id,x,y,z
17188,3.85746,7.64146,7.51477
17314,3.95832,8.21806,8.72334
17493,4.32847,7.94108,9.16142
17645,4.03785,7.59485,7.34135
17975,4.34388,7.20549,7.71886
18078,6.88967,6.85638,7.88252
18286,7.13783,3.98157,7.91096
18498,8.17891,4.00315,8.21591
18674,7.05807,3.84122,7.37386
18844,5.78801,4.23682,8.08016
19113,7.57537,4.38227,7.65757
19288,7.74436,4.67098,6.62448
19442,8.51095,6.69298,4.47249
19710,7.70836,6.44504,4.64504
19843,7.04489,7.74599,6.06871
20015,8.22783,7.93712,5.89852
20322,9.47302,9.08319,5.97053
20580,9.38746,7.39876,8.2728
20698,8.86071,7.23259,7.0725
20938,7.72755,6.86223,7.55269
21134,7.41306,6.75694,7.72318
21383,7.72915,6.43596,8.5473
21570,9.20012,7.91297,8.6378
21606,8.7439,7.23673,8.88925
21832,8.1529,6.36543,8.92696
22068,6.99936,4.14028,8.65604
22249,6.8801,3.39214,8.53974
22487,7.66294,3.94384,7.94563
22601,7.83082,4.52685,9.52694
22929,8.02209,5.08125,7.70869
23146,8.03345,5.08133,8.64927
23239,8.71301,6.66894,8.30406
23449,7.8549,6.06235,7.81672
23778,7.77505,6.78632,8.73144
23905,7.59628,6.25855,9.59823
24159,6.34655,7.83065,8.62246
24211,6.83172,8.25864,8.01509
24504,6.51099,8.61393,8.15066
24763,7.46633,9.74375,7.6209
24916,5.99248,7.45481,8.60502
25168,7.08268,8.46359,10.1376
25233,8.45393,7.46918,9.46988
25480,7.14897,6.96336,8.38679
25675,7.52769,6.43331,8.57435
25847,7.92709,7.55897,7.64819
26001,8.76105,8.40825,7.94993
26324,8.58222,9.20457,8.3012
26517,8.22226,7.58742,9.55349
26741,7.56988,8.0359,9.98936
26881,8.02498,8.28062,9.01544
27052,8.32718,7.72945,9.37928
27246,8.87078,8.80625,9.58375
27475,8.55081,9.37169,8.9317
27736,7.27858,9.22066,9.11203
27825,7.14464,8.82312,9.36006
28183,8.14882,8.85678,9.62517
28251,7.79462,8.57089,9.83166
28597,7.24562,7.61871,10.1571
28787,7.61251,8.00754,9.46225
28952,7.90046,6.95627,8.30151
29162,7.50692,5.33234,9.06162
29389,6.88928,3.30923,8.75263
29590,7.60223,3.98251,7.68559
29611,8.97706,3.36436,8.11327
29883,8.59924,2.25258,7.3077
30169,7.7711,2.52378,6.79935
30345,8.24137,3.37719,7.14433
30402,8.64015,2.0038,6.07404
30712,7.7894,2.20359,7.0966
30854,7.88494,1.70304,7.64163
31148,8.27916,2.20757,7.45638
31244,7.63569,3.48896,8.03455
31531,7.59583,3.38855,8.52002
31709,7.79123,4.66971,8.24855
31899,6.68511,4.13604,7.55204
32047,7.63347,3.25311,7.74515
32259,7.28333,3.49797,6.83348
32597,7.24078,4.25427,6.66554
32620,7.02045,1.9778,7.75716
32845,8.05054,0.353677,6.26623
33064,8.84911,1.84036,6.74329
33395,9.5198,2.123,7.03648
33483,9.22528,2.27874,7.59167
33663,8.62018,2.0925,7.48936
33854,10.2307,0.58023,6.76568
34047,10.2218,1.36943,8.2046
34356,9.45072,2.21567,7.7464
34507,9.6192,2.39569,7.72861
34689,9.98292,1.23302,6.37674
34888,9.84866,2.0968,6.16706
35070,8.61857,2.43801,9.04124
35286,7.83992,1.94353,9.7256
35519,8.83122,2.41201,8.44534
35796,10.0211,3.66848,8.54073
35862,9.62197,3.47423,8.14565
36037,9.52327,3.06333,8.92541
36306,9.87553,3.86274,7.48307
36484,9.60757,3.41402,7.63555
36726,7.98547,3.62616,7.79908
36808,7.8993,2.8252,8.21525
37194,7.47505,2.92533,6.867
37215,7.68093,3.33305,6.34093
37450,7.01335,4.74437,6.49383
37603,8.13483,3.7883,7.1861
37932,7.09425,2.75152,8.09807
38177,7.45005,2.53985,7.64059
38319,7.41291,4.06427,7.93929
38437,6.70296,4.75148,7.54002
38698,7.49265,5.75792,8.01639
38972,9.18631,5.9514,8.2907
39180,8.23648,4.96869,8.56991
39287,7.50035,4.74951,9.44739
39472,7.56026,4.52267,7.37359
39769,8.51219,4.59315,6.74656
39832,7.75655,5.98304,7.44673
40174,8.1688,7.29679,8.7777
40330,7.92016,9.00193,7.46049
40472,8.86776,9.08049,7.9571
40639,7.24538,9.12899,8.35913
40972,7.41525,8.49066,8.91847
41127,5.36851,7.83921,8.71404
41241,4.63476,8.13688,9.28385
41527,3.92238,8.23907,8.9835
41637,4.17872,8.26132,8.37218
41823,5.06618,9.25106,7.15705
42026,6.60214,8.18012,7.52468
42277,7.41482,7.61023,8.11398
42595,6.85895,8.84478,7.38047
42713,6.39411,8.73222,7.3775
42814,8.26808,8.33443,8.02577
43120,7.79738,7.87338,7.35373
43332,6.82096,7.16684,8.36483
43457,6.02195,7.1526,7.01893
43764,6.5977,8.38011,7.40795
43830,7.65092,8.84457,7.78858
44142,8.6594,9.09913,8.38714
44354,7.85296,8.04478,7.64668
44401,7.82133,7.36961,7.73597
44662,7.92976,7.56117,7.95628
44980,7.73016,6.86408,8.08731
45122,8.01556,4.80612,7.86414
45376,7.51359,5.43149,8.42361
45591,9.67269,7.0856,8.35051
45779,9.12818,5.56922,7.81666
45878,8.08674,6.3654,8.31862
46051,7.48657,4.1591,9.36992
46311,8.40357,5.1651,9.55631
46539,8.13341,7.55493,7.60834
46640,6.65731,7.21314,7.42284
46859,7.25669,8.34112,7.83479
47140,6.41375,7.9522,8.95634
47303,7.01094,7.11014,8.24604
47522,7.12106,6.58532,7.95092
47616,7.31759,6.60176,8.37754
47938,7.59818,6.63704,7.90702
48134,8.18202,7.37488,9.10143
48302,7.63441,6.75727,8.27223
48421,8.21708,8.19241,8.55758
48669,8.67147,8.32538,9.0172
48850,7.86995,9.6741,8.47598
49012,8.95143,7.73231,7.8408
49366,8.88383,8.09814,9.41559
49419,9.37398,7.22338,9.44046
49780,9.11793,7.78616,9.62045
49822,8.37982,8.06852,9.41864
50048,7.4366,7.62268,6.99198
50231,7.06195,7.24867,7.47247
50587,7.18227,5.49922,8.8682
50728,5.09361,7.1949,8.80066
50808,4.71029,7.94533,8.83366
51024,4.53639,7.74636,9.84449
51299,3.92665,8.71003,9.66553
51591,2.5065,8.04983,9.55668
51639,2.85867,8.62089,8.89408
51814,3.24669,8.45275,8.7241
52049,2.36165,8.52887,8.38248
52371,0.261454,10.0283,8.0248
52430,0.342658,9.99847,8.12156
52667,0.633489,10.1886,8.00271
52937,0.697315,9.53524,9.40204
53180,2.45001,8.82413,7.89171
53202,3.12129,8.37087,8.08823
53480,5.23828,9.78302,8.31699
53675,6.50999,8.07831,8.52725
53881,7.00099,7.96869,8.96449
54117,7.00381,8.27639,7.65167
54362,7.53764,8.48153,7.73803
54493,7.12738,9.86164,7.91738
54643,8.39339,10.2306,7.04005
54832,7.3519,9.37024,6.46192
55107,8.33301,8.98998,7.08071
55377,8.95794,8.93799,7.78451
55508,6.28403,7.26303,8.24343
55699,7.37344,7.16187,8.37803
55979,8.01828,8.10338,6.82991
56187,7.58797,8.06199,7.2484
56242,7.6112,8.0929,7.65463
56517,7.0638,9.82985,8.76554
56675,7.55072,9.65033,7.97508
56892,8.20381,9.75054,7.10835
57081,7.70282,8.35083,6.81159
57364,7.6436,7.64186,8.06911
57565,7.4985,6.49099,7.8848
57610,7.82312,5.95811,8.45444
57882,7.33719,7.77179,10.1479
58013,7.71064,7.55547,9.81453
58322,8.39982,7.1161,8.56128
58457,9.87872,6.89405,8.30296
58679,10.1358,6.53454,7.80883
58838,9.0209,6.60321,7.5345
59193,8.99054,6.9313,8.30237
59240,8.97956,7.30229,8.00471
59492,8.8802,6.95895,8.08405
59629,9.56861,7.49271,7.32183
59900,9.4566,7.75721,7.49979
60115,9.55791,7.61105,8.62005
60266,8.5868,7.24896,7.74605
60431,8.71282,6.26907,8.05881
60714,7.16273,7.18955,7.44122
60873,5.95036,6.92633,7.12145
61037,5.48377,8.13933,6.87218
61274,7.27246,7.0884,6.79368
61428,7.73867,5.48317,7.5121
61714,8.81709,6.5036,8.62983
61820,8.94782,6.75277,9.17794
62101,9.16352,8.7906,9.00401
62270,8.149,8.66433,9.6188
62517,6.65822,6.57362,9.33986
62746,7.59983,8.63182,8.39211
62935,7.04988,8.54955,9.96675
63184,7.24533,9.92321,9.74495
63269,6.81872,8.83119,8.2937
63525,7.47291,8.57977,7.56785
63639,6.54296,9.42436,8.97502
63964,6.49693,7.62318,8.60561
64139,7.67424,8.50685,9.53825
64261,7.24555,6.68104,8.59917
64417,7.22527,6.39195,8.87052
64797,8.34823,5.1628,8.84716
64869,8.31901,3.82105,8.47404
65168,7.5129,3.7437,7.28302
65323,6.6333,4.53208,7.52297
65593,7.32578,5.83825,7.58261
65789,7.28631,7.46127,6.64512
65986,8.13496,7.95011,5.88661
66189,8.03585,8.91927,6.46781
66239,7.2335,9.20506,7.77883
66415,5.86981,7.57958,6.00122
66663,6.53912,7.49858,6.59423
66938,7.49586,8.37854,6.97435
67169,7.44755,8.2562,6.34722
67334,7.00449,8.82573,7.44949
67477,6.62349,8.80226,9.12845
67741,8.72741,9.02881,9.25868
67998,7.48329,7.41935,10.1532
68090,7.70471,6.86354,8.42315
68372,7.24542,6.41844,10.0915
68500,6.77515,6.16393,8.8774
68636,6.93801,9.04872,9.91511
68815,8.80769,9.25676,8.63092
69155,7.79239,7.64916,8.62685
69219,9.09525,6.74568,7.49182
69526,8.66883,8.03252,8.49738
69763,10.2364,7.13225,8.70125
69887,9.58955,7.53233,8.07959
70129,9.05444,8.46772,7.84265
70207,8.045,7.55467,7.21937
70488,8.02367,7.63757,6.65799
70693,8.39102,7.60873,6.48641
70991,7.85875,8.07442,7.32767
71060,7.57423,7.00406,6.84628
71291,8.05154,7.68217,6.27767
71421,8.82774,7.87074,6.59111
71760,7.16893,8.76999,6.04128
71986,8.22497,7.86027,6.84358
72010,8.43272,7.97528,7.98137
72309,8.74833,7.13633,7.97778
72435,8.51627,8.71163,8.5188
72669,7.33227,7.79432,6.25592
72866,6.28319,8.07796,6.27714
73131,6.07594,9.02214,6.17166
73272,6.88708,8.53903,7.14378
73452,7.72572,8.22976,6.70046
73712,7.4002,7.81178,7.53436
73951,7.5613,8.57776,6.90123
74111,8.12849,8.04681,7.06907
74272,7.47816,6.99784,8.44651
74583,7.31494,7.66439,7.79925
74601,7.87987,8.04686,7.5198
74931,8.44014,7.4851,7.98654
75065,8.63798,9.80839,8.52405
75320,8.07728,8.57912,8.66406
75408,8.56722,8.87038,8.40929
75649,8.14705,7.32732,7.34542
75958,6.27664,7.13378,6.83544
76083,7.59654,6.87897,7.20889
76395,8.55117,6.19991,8.83607
76474,7.48612,5.62264,8.60381
76649,6.99932,7.66937,10.067
76831,7.64658,8.77417,10.0445
77112,7.20415,7.28089,8.00239
77202,9.36934,6.83788,9.99748
77460,8.10624,7.28248,9.57512
77622,7.79267,7.02672,9.26797
77825,8.8874,8.91995,9.52665
78075,7.55395,10.048,8.29459
78214,8.05117,8.97788,8.65666
78492,7.23075,9.57668,8.63152
78714,8.13113,9.87781,7.73751
78961,8.15987,9.51816,7.67966
79109,8.29123,7.97117,8.29296
79268,7.57376,8.94833,8.08771
79489,7.06829,8.86965,7.17045
79703,6.2412,8.09681,7.60021
79949,6.48608,8.01624,8.38228
80196,6.84336,8.11453,8.0593
80278,7.61268,8.77963,7.99121
80543,8.11909,7.71076,7.92558
80718,6.54082,8.88789,7.8791
80849,6.74945,7.88729,8.29576
81116,6.61665,7.87471,6.51695
81349,7.07777,6.97618,8.08128
81579,7.42283,7.5124,8.29151
81637,6.94985,7.80695,7.65851
81866,7.60088,7.54317,7.70229
82009,6.56138,8.17818,8.05485
82358,7.39394,8.12973,7.67171
82565,6.90098,9.05946,7.97143
82627,4.79001,9.46313,8.86152
82882,3.93536,8.53065,9.98932
83040,4.55879,8.30984,8.94385
83280,6.60031,8.80065,7.9251
83405,6.7586,7.45962,6.84379
83652,6.54025,8.45555,7.26066
83865,4.95135,7.49112,8.76787
84062,3.6508,7.19344,8.44954
84242,4.38645,7.22325,6.9626
84579,4.92347,7.39876,8.87877
84700,4.0143,8.44163,8.79432
84916,7.36123,7.64518,10.2277
85061,7.6181,7.59101,9.85227
85400,5.53143,7.28487,9.94697
85427,7.49585,8.21657,8.60632
85734,6.86742,7.74571,8.10178
85816,6.57183,7.38116,7.97815
86075,7.10716,8.21078,7.47208
86321,8.46666,8.49502,7.72666
86501,7.81729,9.30021,7.48908
86652,10.0558,7.63759,6.99338
86861,9.96632,7.90579,7.16907
87142,8.56004,6.52957,7.44755
87328,7.14616,6.39003,7.24239
87460,7.63026,6.23574,7.76523
87794,6.60272,7.25098,6.86785
87858,6.68873,7.09475,7.38446
88051,6.52219,8.04059,6.74903
88360,7.87015,7.63749,8.05934
88402,7.22853,7.39478,7.00448
88794,7.42419,8.24267,7.67309
88947,7.77527,9.38546,6.90903
89032,8.08186,10.2263,7.13848
89279,8.68324,10.1698,7.41724
89444,8.47386,9.09155,7.64925
89706,10.1168,8.23038,8.2074
89981,10.2314,7.7168,7.81071
90067,8.74282,8.15339,7.99932
90287,7.86221,7.5806,6.55348
90492,6.9228,7.77,5.78851
90674,6.9272,8.17052,7.15874
90815,7.73417,8.65104,7.07301
91148,7.9703,7.96105,8.64656
91305,8.08965,8.28114,7.18332
91462,7.58769,8.4713,7.02895
91764,9.10513,7.71489,6.63302
91938,9.21087,7.57619,8.14234
92165,9.09895,9.1683,7.07833
92272,9.20772,9.2443,7.67058
92524,8.83283,7.69309,8.07247
92612,9.60049,7.95929,8.03049
92968,9.43983,7.17934,7.60287
93177,9.35776,7.72365,7.21553
93305,8.09555,8.2311,7.48727
93498,6.52326,8.2779,6.6235
93645,7.12913,6.7735,6.4666
93924,7.14362,3.22648,7.07833
94094,7.95898,3.70939,7.71901
94387,8.10911,5.8344,8.22544
94597,8.05748,7.19953,7.98131
94645,8.32476,6.86223,7.36643
94813,8.02608,9.02536,8.55336
95008,7.16265,7.77657,9.11175
95322,6.276,8.13423,8.45444
95512,8.61216,7.62923,8.97188
95756,7.96914,7.69079,9.3219
95999,7.71634,7.54478,9.41959
96022,7.87247,8.07945,9.76569
96344,8.46132,7.69345,8.7395
96536,10.05,7.79967,9.9167
96659,8.6823,7.8289,9.33597
96990,9.18115,7.86714,8.81669
97182,10.1306,7.50918,9.21253
97271,8.86267,7.40924,8.29735
97523,8.4881,8.51529,8.94956
97607,8.75534,7.72942,7.88278
97827,8.76375,7.56676,7.3925
98168,8.64841,6.55794,7.54509
98230,8.12225,7.75851,8.18656
98596,7.78432,6.34624,6.46599
98615,7.26213,6.74985,8.4082
98859,7.98379,7.14905,7.36425
99155,8.34247,8.01371,8.3886
99288,9.30347,8.319,7.49656
99549,9.68147,7.63607,8.6143
99774,8.65184,7.72372,7.76766
99875,8.13566,7.86533,7.12831
100108,7.7362,7.11619,7.03775
100271,7.56439,5.15606,8.6465
100597,7.14996,4.55913,7.3572
100794,6.63818,7.9525,6.19266
100866,8.08659,7.50927,5.45455
101108,8.7365,6.81664,7.47105
101374,8.22023,8.06766,8.20143
101413,8.17731,7.79103,9.10374
101637,6.7054,8.16993,9.15087
101895,8.25268,8.04663,8.33075
102185,7.56492,6.97842,9.83356
102353,7.99469,7.82425,7.95021
102401,8.14121,7.70108,7.51922
102712,8.78959,7.50128,7.06609
102836,8.06835,7.86693,7.32358
103018,8.60744,8.61411,7.43038
103320,7.99959,7.05103,6.82374
103530,7.57275,6.86349,6.75423
103624,7.79262,8.36386,7.91858
103929,7.26724,9.22235,8.32884
104198,8.4745,7.93743,7.63448
104253,8.36466,7.04253,7.90887
104480,7.15874,5.64741,7.57171
104669,9.56233,4.65863,7.74826
104874,9.14174,4.57366,8.14223
105020,8.44525,3.96401,7.53466
105346,7.89664,3.8553,6.46166
105585,7.53717,4.07918,6.41869
105694,8.09595,5.4648,6.86616
105880,8.05805,3.85139,6.14079
106194,7.23164,2.53076,7.35293
106370,7.07512,4.51365,7.44836
106480,7.63899,3.52079,6.55245
106648,7.99701,2.91573,6.81313
106973,8.30057,3.41475,7.41046
107146,7.02316,3.98733,6.79596
107288,6.52305,3.72945,6.62612
107557,6.53983,5.0969,7.14731
107644,7.68215,3.9996,7.20968
107994,7.72336,3.70054,8.02925
108138,8.14976,3.56435,7.70918
108272,6.01024,3.86862,7.47691
108520,5.65229,3.81536,7.92201
108646,7.17744,3.74912,8.46086
108995,7.16531,4.63323,8.53785
109049,7.22027,3.5525,7.8785
109263,7.34926,3.61889,9.23446
109466,7.59505,3.98996,8.19126
109782,7.99399,3.8411,7.65798
109899,6.9747,4.08234,8.74553
110159,7.52727,4.94877,8.59035
110363,8.44144,5.64756,7.05435
110480,7.98453,5.68067,7.86664
110766,8.32081,5.75426,8.73022
110852,6.69049,7.82441,8.41775
111079,7.4742,9.00414,8.56536
111329,8.56545,8.13148,8.96691
111408,9.87947,6.96063,8.35162
111794,8.52888,7.24064,9.40593
111929,7.83778,7.11288,7.91678
112184,6.80183,8.0432,6.60452
112341,7.95047,8.38835,7.99674
112578,8.77601,7.30098,8.93766
112621,7.91572,7.53896,6.01154
112844,6.62372,7.03506,7.38312
113169,6.68298,8.00414,7.9721
113306,7.95898,8.01242,8.03082
113438,7.70688,7.40445,8.12956
113751,7.49574,7.36618,9.42927
113915,8.29648,7.2586,10.0234
114026,7.62331,7.03362,9.8543
114391,6.87031,7.82456,10.1076
114584,7.13894,7.89977,7.9752
114664,6.16096,7.727,8.21663
114885,6.0811,7.221,8.30293
115050,5.65946,8.75628,8.10146
115286,6.81125,9.76694,7.30589
115467,7.57703,7.95811,6.83147
115605,7.19011,8.0378,7.47267
115966,5.93686,8.08187,7.33
116184,4.38207,8.00274,8.25471
116369,5.73506,7.96286,6.9026
116535,6.54485,7.41439,7.29631
116726,5.65895,6.91077,6.58086
116877,6.11366,7.87033,7.34182
117046,6.06601,7.42112,7.88597
117355,6.77046,7.50768,8.7665
117425,7.65311,6.35976,8.51857
117770,7.99347,4.38566,8.65544
117825,8.05287,7.16424,8.91018
118197,6.45463,7.63714,8.93425
118238,7.58941,6.90857,8.82677
118519,8.56619,8.48274,6.73108
118799,8.09677,9.8563,7.8377
118815,8.81741,7.63976,7.77432
119079,7.81205,7.98244,7.46687
119380,8.24786,8.86976,8.47152
119433,8.05126,9.15661,8.57631
119653,7.10257,7.4148,8.17102
119841,8.09291,7.36249,7.52273
120029,8.23747,8.49954,7.54954
120249,8.11881,8.19292,7.17681
120475,7.50539,8.45097,7.80338
120755,7.22164,7.84187,6.31293
120963,6.07629,6.63896,7.69505
121095,6.96223,7.98543,6.89666
121227,7.05531,8.45765,6.74132
121467,7.12419,7.60556,7.9885
121630,8.80863,8.20069,7.6776
121980,8.4316,7.12109,8.43129
122058,7.26855,7.72128,8.75729
122323,6.32767,8.69428,7.88904
122409,6.64297,8.43146,8.6806
122624,7.54772,8.12735,7.67064
122966,8.62426,7.72728,6.62694
123047,8.76065,7.52812,7.04876
123213,8.69299,6.88066,6.96362
123456,8.28429,6.99054,8.32169
123781,9.24246,7.23954,9.09281
123850,8.64398,7.95719,8.11163
124120,8.15008,8.22822,8.53806
124284,7.60233,9.24209,8.30621
124524,8.64913,7.77413,8.70798
124632,8.98775,7.3913,8.25242
124974,9.57023,7.7234,7.74391
125194,10.1967,7.11065,7.64667
125231,8.30047,6.94171,8.5125
125574,7.66301,8.31945,8.81022
125614,6.68533,7.9955,9.00363
125869,6.48295,7.68067,8.2951
126178,6.68841,7.80566,7.36431
126273,6.50415,7.952,8.1171
126403,7.22223,9.06606,8.36094
126604,7.48722,6.70898,8.38344
126948,8.46838,7.5396,8.24585
127150,8.08307,7.01052,7.96857
127275,9.20278,7.63167,8.54819
127567,10.1423,6.1789,7.13321
127651,9.46529,7.575,7.75223
127941,9.8196,7.37264,7.36477
128138,8.72438,7.56724,5.84265
128286,8.53575,7.96249,6.484
128404,8.49446,7.38217,6.79108
128722,7.66738,6.68248,5.72088
128959,6.33687,8.24343,7.28718
129180,8.82938,7.79986,7.11967
129267,8.3714,7.81697,7.64302
129598,7.7971,8.52758,7.70672
129694,7.74782,8.31282,7.70576
129959,7.63512,8.45301,7.87855
130184,8.55618,9.01687,9.06901
130209,7.20954,8.27103,7.14216
130501,8.13145,8.26757,6.67649
130682,8.45389,7.78305,6.98749
130919,8.06696,8.17791,6.91878
131094,8.18613,8.37963,6.60442
131347,7.43559,8.23614,6.33294
131552,7.00851,7.55199,6.84631
131665,6.98842,7.54759,7.40007
131892,8.1891,8.41733,7.24647
132155,6.47351,8.31929,7.85202
132352,6.3471,9.38203,7.28989
132518,5.88893,9.33154,8.83053
132659,6.88907,7.27476,8.17653
132861,6.87494,6.9678,7.85257
133119,6.36105,7.60853,7.89784
133262,7.7159,7.3643,9.02635
133476,6.88115,7.74109,7.8835
133769,6.62552,7.15244,7.92799
133988,8.69266,7.38139,8.10309
134010,7.65047,7.80116,7.80065
134241,7.97472,6.9529,8.29053
134482,7.97802,6.40285,6.66883
134737,7.18274,6.19464,7.23224
134812,7.6237,7.11536,6.33787
135066,7.29744,6.98481,7.4287
135220,7.28955,7.82439,6.19367
135590,7.04162,7.90553,6.57951
135742,7.91939,8.18417,6.18268
135830,7.45172,8.55554,7.05584
136041,7.50203,8.30579,7.49256
136357,8.03552,8.82558,8.00328
136448,6.11831,8.39185,7.01856
136794,6.50104,7.53493,7.31053
136803,6.89396,6.56639,8.56195
137108,8.11924,6.25242,7.64498
137371,8.27802,5.15852,7.84184
137474,6.73974,6.92004,6.3994
137797,5.9833,6.3901,6.08964
137996,6.37293,7.62907,7.03127
138011,7.62919,7.64448,6.5855
138394,8.28304,6.25826,7.82272
138536,8.34841,7.94534,7.8695
138674,7.87379,8.61632,7.56742
138806,8.45083,7.7351,7.23723
139158,9.28803,7.07536,7.87414
139388,8.9339,7.47841,7.75311
139467,10.1176,7.27488,8.21955
139716,10.0574,7.88032,7.4637
139902,9.51651,7.64125,8.40824
140172,8.33397,7.20123,7.70158
140241,8.58308,8.26515,6.62227
140518,9.35338,8.02503,7.49248
140718,9.6158,9.19904,7.85083
140997,9.89356,8.09949,6.89834
141181,8.7569,7.55214,8.45839
141308,8.19937,7.0911,7.12059
141564,8.99728,6.96449,8.54834
141608,8.70336,6.00282,7.81164
141947,8.57639,5.08631,8.24705
142032,8.32135,5.59062,7.47608
142310,7.3272,6.84088,6.36635
142478,8.01992,6.38444,8.21414
142692,7.29566,6.72655,8.57686
142837,7.81637,5.64453,8.4505
143080,7.86572,7.31986,8.95449
143233,7.69209,7.53909,7.72985
143403,7.46222,8.82647,7.73069
143788,8.12347,8.72777,7.18289
143992,7.49829,7.29838,7.19145
144102,7.23907,7.56472,7.57707
144328,8.55766,8.09598,7.85669
144417,8.44476,8.10982,7.97754
144758,7.0046,7.74025,7.94315
144933,7.51959,8.56873,7.98701
145039,7.73455,7.07842,8.44456
145348,7.84827,8.22004,9.37236
145545,7.71864,7.59245,9.43873
145773,7.4849,6.70043,8.48136
145970,7.00815,6.70668,7.77128
146021,7.25836,6.76914,8.06613
146348,8.51238,5.41333,7.62827
146594,7.75175,5.00377,8.21944
146714,8.6452,6.15681,7.85032
146928,8.28603,5.16625,6.60226
147087,7.80308,7.1748,7.43987
147229,7.68022,7.94564,7.21066
147461,7.90852,8.11494,5.6777
147675,7.19989,8.5613,6.30785
147966,8.75724,8.24562,5.16103
148015,8.78094,7.86063,4.9906
148263,7.93406,8.53326,4.23625
148577,7.95217,7.45651,4.78409
148648,7.52169,6.94859,3.92358
148890,6.71996,6.68206,3.33429
149150,7.43742,7.08673,6.38425
149334,8.21599,8.0721,7.38876
149474,9.16138,7.99419,8.12454
149782,7.80879,7.40402,6.22965
149896,8.25024,6.86328,6.74775
150116,8.82818,6.23398,6.65087
150299,8.30974,7.79977,6.63952
150582,9.23122,6.81273,7.48499
150677,8.9267,6.8453,7.04254
150870,8.00457,5.03388,7.67075
151080,7.2735,4.72057,7.98592
151390,7.27336,7.45219,7.64715
151478,5.08663,8.58483,6.75448
151636,4.92119,8.30586,7.24599
151947,4.31552,7.26054,7.44532
152165,5.19828,8.71018,7.68146
152342,4.36994,10.1605,7.22658
152582,5.75297,8.27485,8.49561
152687,6.58341,8.70771,8.61061
152845,6.47327,7.76524,9.47383
153106,6.18578,6.81368,9.61839
153363,7.94754,7.19435,8.88945
153540,8.11656,7.9521,8.17258
153718,7.59272,8.52991,7.5403
153885,7.46139,8.4671,7.75128
154101,7.58013,9.75835,8.30368
154236,6.55827,9.89037,8.90936
154403,5.5606,9.30349,7.79367
154649,4.9331,7.56909,8.49505
154890,6.34585,7.14836,8.05664
155134,7.82468,6.57893,8.11368
155219,8.98905,6.17809,7.59092
155564,9.45805,6.07662,7.10028
