id,x,y
42306,-4.64829,-2.34432
42592,-4.93581,-3.10388
42795,-4.13756,-2.69693
42978,-4.65567,-2.03459
43158,-3.07451,-2.46379
43221,-2.2982,-1.40058
43495,-3.45486,-3.98222
43786,-1.85957,-4.14447
43867,-0.194665,-4.24125
44056,0.0950456,-2.83196
44349,-0.535382,-3.30136
44580,-1.49974,-4.12934
44705,-3.46839,-4.08472
44915,-3.48048,-2.7589
45052,-0.697879,-1.20093
45229,-0.0583447,-1.08039
45553,1.1108,-1.42976
45622,1.4295,-2.49136
45879,2.68819,-2.15935
46103,1.80253,-3.01846
46356,2.45898,-2.41988
46496,3.58696,-2.30901
46791,4.96748,-2.12533
46868,4.38856,-2.39073
47151,2.59336,0.549394
47315,2.64304,0.181575
47428,1.57475,0.0634814
47652,-0.18269,0.244973
47824,-0.400672,0.171452
48182,0.937056,0.281434
48299,-0.024511,0.18559
48484,1.05014,-1.04716
48706,1.47173,-0.168123
48851,-0.626755,0.0218072
49016,-0.100418,-1.07658
49291,0.974631,-0.611953
49540,0.943638,2.05031
49671,3.3827,2.66213
49857,4.66236,4.0099
50101,4.51184,4.37231
50343,4.6986,4.21157
50497,4.57328,3.96094
50770,3.06329,3.71224
50917,2.56594,4.60326
51149,4.30427,3.8754
51249,4.28729,3.93993
51412,3.47847,2.88861
51683,3.33598,1.57465
51869,4.50746,1.73389
52040,4.22143,2.78474
52260,2.99723,1.68613
52418,3.4305,0.90568
52743,3.15344,-0.447609
52908,4.48379,-0.467278
53057,4.35574,-0.473073
53234,4.38666,-1.49709
53437,3.86888,-1.983
53772,4.75244,-3.85952
53968,4.3149,-3.65538
54135,3.77127,-4.24304
54382,2.85028,-3.01825
54542,4.24736,-3.65674
54652,3.59491,-3.92851
54908,2.66296,-4.15208
55165,3.26253,-2.69722
55336,3.99235,-1.46818
55585,4.57828,-1.91042
55666,4.04013,-1.20205
55872,3.49099,0.131607
56153,3.42937,-0.0451653
56354,3.47536,0.133233
56479,1.87095,1.55766
56748,3.22759,1.49336
56925,4.31047,1.60094
57153,4.2816,2.62661
57237,3.5723,1.04293
57468,2.55308,0.941334
57633,2.45302,0.314764
57911,3.59196,0.535218
58109,3.85382,-0.794912
58264,4.71077,-1.86662
58433,2.81763,-1.87
58734,2.31307,-1.48957
58812,2.45226,-1.79105
59179,4.16468,-0.152286
59270,4.79794,-0.539176
59541,3.56935,-1.96577
59619,4.03098,0.413466
59803,4.31785,1.1068
60163,4.66822,0.637677
60298,4.98769,-1.03006
60412,4.88687,-0.631754
60659,4.63022,0.361837
60978,3.81104,0.0846538
61110,4.98733,-0.544503
61226,4.59066,-0.88408
61409,3.19898,-0.18843
61644,2.90117,-0.983749
61819,3.18495,-3.4177
62137,3.44461,-2.6902
62265,3.31104,-4.55122
62451,1.80136,-4.0685
62608,3.06437,-2.33278
62993,3.39599,-1.75383
63034,4.40215,-2.41179
63308,4.61802,-4.83793
63582,4.982,-4.05709
63760,4.87223,-2.95837
63822,3.98759,-3.03987
64025,3.50682,-1.69094
64277,1.64722,-0.631243
64478,1.8826,-1.04456
64652,2.69264,-0.982733
64896,1.50102,-1.47952
65094,1.83745,0.106239
65384,2.17222,0.127462
65586,0.93532,-2.26899
65723,1.37903,-1.18586
65920,1.02901,-2.06379
66131,0.981799,-2.26211
66313,-0.674896,-2.34979
66538,-1.75208,-3.02256
66687,-3.02534,-1.4661
66902,-3.23179,-1.83942
67166,-0.169763,-0.607976
67336,-0.35454,-0.498727
67550,-0.373504,-0.860451
67650,-0.759256,-0.305268
67854,-0.987757,0.923125
68043,-1.33339,0.405566
68260,-0.297961,0.499641
68543,0.594996,0.0727033
68784,0.384835,-1.5964
68941,-1.46827,0.543323
69014,-1.28949,1.50152
69291,-2.3581,2.85939
69418,-1.19179,1.45969
69670,1.33827,1.87032
69868,1.5575,1.58702
70197,1.2691,0.0196087
70293,1.16385,1.0337
70413,-0.400957,0.606326
70637,0.778254,-1.31095
70803,2.0249,-2.17122
71140,0.546093,-2.53323
71285,-0.579984,-2.39961
71431,-0.852974,-2.35284
71732,-1.13762,-2.3337
71891,-2.15543,-1.68059
72090,-2.63781,-2.94935
72287,-2.93963,-3.35609
72453,-2.72243,-3.65351
72695,-4.00017,-1.69869
72922,-4.986,-1.9024
73163,-4.10051,-1.47329
73261,-4.31943,-1.4492
73414,-4.97456,-1.36082
73713,-4.69004,-1.00793
73861,-3.66374,-1.07062
74155,-1.95304,0.217178
74376,-1.82853,0.122977
74535,-1.61089,1.05857
74725,-1.10272,1.71853
74868,0.0767056,-0.272317
75012,0.0643365,-2.29742
75222,-0.307224,-1.74847
75454,-1.32061,-0.546458
75743,-2.17188,-0.355588
75958,-3.67883,-1.77017
76061,-4.60177,-1.11019
76390,-3.49951,-0.597091
76431,-4.37087,-1.37035
76728,-4.86212,-1.1712
76989,-4.44933,-0.666506
77093,-4.85693,-1.23157
77357,-4.87029,-2.05198
77549,-4.20759,-1.44022
77649,-3.23976,1.13597
77903,-2.817,0.989088
78160,-3.1576,1.05767
78300,-3.66625,2.08396
78556,-3.64082,3.32413
78623,-4.25587,2.55247
78912,-4.40803,3.39252
79084,-2.90572,4.64429
79368,-2.98018,4.82138
79528,-1.95393,2.57926
79671,-1.3575,3.12226
79912,1.0906,3.65842
80170,0.495345,4.75799
80244,0.29042,3.88412
80575,-0.134353,4.3721
80797,-0.993863,4.97384
80846,-0.761113,4.99384
81094,1.48126,4.0805
81216,1.79131,4.2891
81534,1.89976,4.33187
81709,1.63154,3.9051
81807,2.57316,4.23624
82110,3.23511,3.59325
82375,3.0727,4.04963
82461,3.49584,2.43796
82625,3.16146,1.67706
82929,3.01201,0.0538646
83078,3.8071,1.45987
83219,3.02659,0.942474
83548,1.63248,3.24158
83641,1.81997,2.58887
83966,2.80235,2.14686
84159,1.63529,2.08265
84388,3.34678,3.73738
84519,3.14699,2.7979
84649,1.32768,4.5026
84891,0.611645,3.98867
85132,0.927148,4.52479
85229,-0.639589,4.87406
85463,-0.358615,4.41413
85771,-0.847365,3.85769
85885,-1.95731,2.99136
86181,-2.06871,3.75617
86267,-1.0436,4.611
86553,-3.15695,4.67388
86795,-2.73266,4.63489
86809,-0.477104,3.86635
87171,0.892432,4.35303
87276,1.39263,3.51805
87530,0.674992,2.32244
87615,0.302896,0.826634
87890,-1.30981,-1.07902
88104,-3.011,-1.5166
88225,-3.46899,-0.999385
88417,-2.98423,0.528373
88770,-3.20669,1.46411
88977,-4.53095,0.622313
89199,-3.80848,2.26199
89354,-4.71108,2.86854
89594,-4.39995,2.07104
89618,-4.7903,0.884061
89906,-4.12793,0.00816627
90155,-4.42463,-0.504187
90263,-3.50149,-0.927247
90559,-2.82283,-0.887639
90605,-1.5164,-3.05901
90936,-3.30492,-2.28735
91142,-0.463445,-1.37866
91267,-0.547557,-1.60917
91488,-1.48103,-2.25618
91698,-1.05445,-2.44373
91881,-2.24156,-1.38922
92146,-2.35224,-0.678111
92246,-1.03462,0.1008
92519,0.214055,1.02614
92788,-1.59842,-0.858189
92975,-0.528129,-0.281913
93064,0.211796,-1.36222
93219,-0.33236,-0.620812
93588,-2.21903,-1.37851
93617,-3.71957,-1.41785
93838,-3.23315,-1.11576
94085,-3.21684,-1.41864
94399,-1.90975,-0.120323
94591,-1.1202,0.179423
94622,-0.425307,-0.646193
94989,-1.96749,-1.52758
95090,-3.06657,-4.07387
95327,-2.42707,-4.5507
95429,-2.48511,-4.1221
95769,-1.94922,-4.31376
95915,-2.41939,-3.0667
96043,-4.28013,-2.90246
96273,-4.90587,-1.51983
96484,-4.96027,-1.31122
96679,-4.81138,-1.57043
96929,-3.53506,-1.43788
97042,-3.81079,-1.14758
97255,-3.0945,-0.14721
97463,-4.86618,0.873737
97730,-4.73378,0.574625
97813,-4.10208,-0.212949
98055,-4.24811,2.24109
98281,-3.84504,2.16107
98432,-4.447,2.10646
98683,-4.44219,2.06911
98959,-4.92282,3.56678
99066,-4.86594,3.11355
99213,-4.86704,3.9355
99420,-3.98574,4.78468
99745,-4.20826,4.87893
99973,-3.60091,3.14574
100119,-4.60473,4.43498
100342,-3.23184,4.31651
100541,-1.93253,4.9631
100657,-1.83535,4.79152
100947,-2.31152,3.05955
101050,-1.96099,3.44771
101272,-2.74075,3.39692
101507,-3.46202,2.24858
101751,-4.65249,3.05015
101812,-4.87229,1.69993
102141,-4.59212,2.1128
102285,-4.58963,2.13889
102462,-4.03479,3.5967
102615,-3.50455,3.02597
102927,-4.77797,4.15245
103006,-4.99138,4.52195
103289,-4.77737,4.58953
103513,-3.0303,3.56643
103668,-2.21946,2.90317
103897,-2.08731,4.59192
104025,-2.19648,3.11903
104202,-0.662369,4.87458
104476,-2.04062,2.69779
104770,-1.03706,0.653625
104984,-1.56456,-0.639197
105010,-2.281,-0.198037
105322,-2.16694,1.68794
105564,-2.76788,1.43287
105648,-3.72238,-0.663568
105834,-3.73457,0.864625
106075,-4.34502,2.50962
106266,-3.09327,1.23039
106483,-2.11099,-0.0150752
106753,-1.25121,-0.724995
106801,-1.08477,-1.75304
107124,1.15513,-1.33083
107393,1.8711,-1.06362
107491,-0.0619145,0.199705
107778,-1.43015,0.141284
107912,-1.64794,0.22881
108018,-1.81508,-0.26121
108282,-1.63302,-0.566138
108453,-0.986501,-0.093369
108765,-1.06884,0.0966272
108816,-1.6597,-1.89418
109179,-1.16588,-3.11958
109336,-1.73788,-3.48517
109545,-2.42322,-2.73533
109754,-3.24587,-2.86552
109911,-3.72301,-1.47096
110197,-4.05288,0.128338
110214,-3.16226,-0.463255
110560,-2.83059,-1.59345
110650,-4.40485,-1.01946
110971,-4.80664,-1.17481
111156,-4.74253,-1.70958
111398,-4.65064,-1.10802
111444,-4.56131,0.354606
111666,-4.23525,-2.29903
111919,-4.49415,-0.283281
112125,-4.95515,-1.60796
112215,-4.69109,-1.07532
112402,-3.9187,-2.3485
112741,-3.4429,-4.77198
112966,-3.47402,-2.12878
113049,-0.768413,-1.38551
113392,-0.691016,-2.58259
113488,0.0100201,-2.27474
113663,0.0990234,-3.57986
113896,0.730317,-2.34446
114147,1.62384,-1.89953
114358,2.32855,-2.38516
114563,0.551617,-2.14584
114623,0.128015,-2.79842
114997,1.19631,-1.48591
115182,0.129329,-2.51851
115220,0.446091,-1.63355
115471,0.21616,0.494803
115744,1.55868,2.25649
115894,1.52097,2.02724
116093,1.02775,2.31579
116297,1.75568,3.47925
116518,2.95391,2.4955
116694,3.97911,3.14541
116922,3.85168,3.53639
117025,3.75715,3.54377
117374,3.64077,1.2896
117443,3.82277,1.34845
117698,3.25391,1.46088
117864,3.24806,0.846557
118024,2.19682,0.678724
118379,0.8675,0.39886
118565,0.238162,2.91498
118634,0.0340258,3.89648
118884,-1.33765,4.45888
119145,0.211213,3.95929
119315,0.531387,3.78956
119425,-0.0263471,3.22274
119627,-0.492497,4.49394
119906,-1.90079,3.57317
120160,-2.29668,2.9886
120339,-3.05291,4.87974
120458,-2.42352,4.3845
120646,-1.80421,4.4291
120894,-0.785397,4.5549
121050,-2.92213,3.50556
121351,-3.83567,4.17491
121417,-4.5556,3.53031
121671,-4.88092,3.97614
121824,-4.21323,3.8592
122179,-4.79562,3.9774
122302,-3.7244,4.09588
122520,-4.24846,4.24119
122787,-3.72054,4.38775
122814,-3.76695,4.55461
123074,-2.98269,4.6758
123398,-2.8873,4.88292
123563,-2.7611,3.30583
123683,-2.64947,3.0782
123858,-3.05968,2.93225
124006,-2.98955,1.88029
124381,-3.95097,1.3052
124421,-4.41782,1.07257
124765,-3.50764,1.31393
124816,-3.14037,1.74809
125062,-2.33081,1.89979
125291,-2.39891,4.37695
125566,-2.11482,3.37429
125636,-1.6668,2.00592
125904,-1.14352,1.29307
126007,-0.627453,-0.3406
126304,-0.800479,0.73983
126508,-1.09302,3.87219
126637,-2.06721,3.83538
126894,-2.81528,4.71882
127159,-1.41824,4.01161
127365,-1.38403,4.34542
127600,-1.93829,3.80253
127631,-2.8961,2.23589
127851,-4.25097,2.97403
128152,-3.813,3.46969
128359,-2.68019,4.2152
128450,-1.66593,2.52056
128718,-1.63647,3.49532
128864,-1.69697,4.27301
129028,-1.92977,3.90273
129246,-1.39724,4.09792
129547,-1.21221,3.12343
129677,-1.39045,1.80776
129991,-1.85332,0.0885003
130195,-1.99611,-1.28312
130228,-1.77113,-1.86977
130503,-2.34667,-4.19367
130664,0.396977,-4.38689
130845,0.200131,-4.02916
131051,2.5702,-4.85326
131228,2.04281,-4.01739
131578,2.40087,-4.11445
131677,2.58158,-3.92555
131897,2.48015,-3.30552
132051,2.04603,-2.04201
132313,1.10268,-1.59382
132487,0.437281,-0.571139
132625,-0.195686,0.370872
132805,-1.36498,2.57347
133073,-3.66106,2.77288
133297,-4.73859,1.24561
133598,-4.57492,0.674322
133682,-4.26886,1.7119
133977,-4.89916,3.79851
134101,-3.26732,4.66714
134212,-3.13438,4.82952
134443,-2.87189,4.2301
134634,-1.75357,3.55288
134808,-0.525782,4.21087
135185,0.126017,3.91962
135320,0.379726,4.78076
135586,0.68809,4.31949
135698,0.136565,4.95896
135985,-0.14109,4.40482
136162,1.06708,2.35809
136329,-0.292917,2.40293
136462,0.0429377,1.66943
136791,0.0737783,1.34793
136926,0.129973,0.644432
137021,1.00919,0.145472
137202,0.978921,0.423325
137543,1.82325,2.429
137778,2.98925,2.61165
137808,2.06439,2.92047
138099,1.26255,2.25447
138275,1.41853,1.87182
138551,1.80762,1.59186
138625,1.98983,1.01838
138903,2.34488,0.622002
139181,4.87967,0.367943
139367,3.81457,1.25013
139438,3.93917,1.50814
139630,2.54652,1.14151
139982,4.22007,0.777828
140087,4.23015,-0.160786
140363,4.73923,0.170495
140600,3.68431,0.498318
140671,2.86495,-1.05156
140889,3.02708,-1.20781
141099,3.81536,-0.597285
141320,3.27043,-0.112428
141439,2.7344,1.6874
141637,3.02111,2.55941
141824,2.54231,-0.184672
142133,0.845283,0.432248
142282,2.21919,-1.32697
142542,1.83779,-0.932683
142618,1.51,-2.28586
142841,2.10431,-1.27612
143029,1.94755,0.179308
143354,2.20599,-1.1445
143506,2.09788,-0.472773
143677,1.87634,-0.588707
143920,1.45376,-1.55849
144105,0.339349,-1.29208
144374,-1.09621,-3.30937
144414,-1.39826,-4.87209
144621,-1.37736,-3.11557
144908,-2.39459,-2.88459
145158,-2.53245,-1.69579
145210,-0.937971,-1.31662
145442,-0.289426,0.249155
145792,0.305773,0.449696
145918,-0.411345,0.272669
146175,-1.54671,1.35769
146300,-1.79971,0.703077
146596,-1.60195,-0.617277
146625,-1.4808,-1.04835
146801,-2.35507,-0.513604
147119,-2.4323,0.477631
147292,-2.75401,2.46915
147435,-2.65667,3.53678
147602,-3.39227,3.45584
147999,-2.3573,2.34822
148109,-3.30611,1.41964
148313,-2.70221,2.21829
148517,-2.84838,0.77434
148605,-2.98737,1.0644
148936,-4.61626,1.65829
149087,-4.15571,1.30954
149357,-4.36157,1.30069
149479,-4.27121,1.15574
149779,-3.11396,1.69755
149981,-4.40311,1.65016
150045,-4.07873,1.93427
150360,-3.88922,2.41983
150460,-3.91363,3.58996
150738,-4.85528,3.94498
150877,-3.42664,4.28837
151138,-2.84019,4.47729
151208,-3.45833,4.33009
151431,-2.99764,4.95152
151790,-3.34639,4.52
151982,-3.3214,4.25872
152013,-3.50116,4.37859
152237,-1.67342,4.02417
152431,-0.720531,4.90396
152696,-1.07245,3.89683
152935,-1.5602,2.28924
153163,0.39898,1.81577
153244,1.59029,1.09946
153451,-0.431105,0.225057
153638,0.432152,-0.288738
153870,-0.294381,-0.851463
154084,1.3411,0.710793
154374,0.701628,-0.795789
154492,-0.813294,-1.37089
154642,-0.260477,-0.833572
154973,0.182883,0.476606
155076,0.43026,1.6969
155394,1.2028,2.45589
155512,2.14369,-0.273104
155701,3.49787,0.184279
155893,2.49964,-0.0348255
156035,2.22185,0.0428449
156258,0.28909,-0.0596901
156464,1.52354,-1.47791
156729,1.16532,-0.378239
156952,1.55453,0.736115
157119,1.23452,1.69985
157388,0.818647,2.33175
157594,-1.53525,3.38844
157617,-0.641171,4.75485
157973,-1.60501,4.04525
158063,-0.483586,4.00804
158392,0.438205,4.64055
158505,-0.513647,4.94495
158785,0.0179459,4.97971
158852,-0.520433,4.0262
159059,-0.635062,2.69787
159252,-1.73455,2.41412
159584,-0.257518,1.52099
159685,-0.103676,3.06822
159976,-0.478903,4.37096
160099,-0.562195,4.99389
160251,0.294491,4.69678
160600,1.17657,3.90255
160646,2.04717,4.78283
160810,1.54391,3.58181
161141,1.92496,4.02766
161259,2.87073,4.41965
161495,2.50872,4.96034
161635,4.13635,4.61189
161935,4.36508,4.66195
162082,2.7721,3.46517
162268,2.3225,2.06429
162416,4.16173,0.763081
162683,2.96521,1.27916
162846,3.26849,2.58599
163125,3.06246,3.43362
163397,3.18382,3.62621
163553,4.81623,1.08762
163720,3.0312,0.847303
163868,2.6071,0.352277
164018,3.00746,2.53798
164246,2.50196,2.93092
164531,1.53352,4.64381
164608,1.39452,4.85473
164906,2.30433,4.57159
165003,3.57551,3.99077
165344,4.38644,2.96155
165430,4.88313,4.30161
165787,4.38326,4.61306
165992,3.89925,4.03239
166148,3.67696,4.2226
166318,3.85352,3.36021
166545,3.70194,3.24185
166620,2.61656,2.34853
166932,3.30273,2.46016
167162,2.53872,3.03694
167326,2.99144,4.09162
167579,3.31522,3.77817
167783,3.68219,3.37578
167987,4.13095,1.62321
168011,3.78285,0.286884
168304,3.10636,0.124558
168514,3.98447,0.663905
168729,4.25007,0.110017
168803,3.82628,1.18601
169170,4.14421,1.30003
169348,4.94202,0.557698
169414,3.72733,0.5807
169671,3.56492,1.29861
169879,2.92108,1.97232
170069,4.81026,3.19328
170349,4.7139,4.37881
170455,2.21298,3.83963
170750,2.65699,4.93915
170832,2.63242,4.53994
171118,4.32277,3.0686
171381,3.88993,3.95199
171524,2.85232,3.94377
171766,3.34722,4.58721
171828,4.45615,4.6332
172055,4.14656,4.8744
172339,4.00285,4.75726
172553,4.85234,4.34654
172608,4.47748,4.65728
172926,3.32363,4.66087
173011,2.87426,4.39165
173373,2.43092,3.43055
173599,3.1722,4.73019
173664,4.2906,4.98577
173833,4.37596,4.88447
174087,4.34314,4.68362
174337,3.53889,4.88371
174544,4.45755,4.1888
174773,2.9214,3.7276
174921,2.91052,2.41912
175102,1.61384,2.84841
175376,1.03096,1.995
175515,0.191443,2.00007
175657,2.17728,3.47002
175806,1.36587,2.54247
176039,0.653858,3.57699
176271,0.52551,1.76547
176470,0.114076,1.7705
176723,-0.219643,0.503823
176913,-2.73334,0.57645
177155,-3.2204,0.292793
177238,-4.50541,1.10793
177437,-4.97215,2.89697
177671,-4.78741,1.95618
177945,-4.22495,0.317525
178090,-3.68593,2.1504
178271,-4.12395,2.6511
178487,-3.49031,3.78546
178642,-4.9045,2.83894
178802,-3.79907,0.0174275
179052,-4.39709,1.06696
179315,-3.19211,1.16523
179568,-2.31686,2.5121
179623,-2.32787,3.4248
179953,-1.68891,3.13083
180112,-1.30082,4.13189
180332,0.440211,2.59119
180591,0.831274,3.46603
180770,-0.335112,2.98221
180943,-0.498959,1.87615
181074,1.89108,2.95989
181351,2.6836,3.37762
181464,3.66459,3.26824
181631,3.3719,3.59386
181953,3.55627,4.78492
182021,2.234,4.96833
182307,3.12246,4.3635
182528,3.56755,3.94965
182743,3.33934,3.75466
182902,3.79356,4.15471
183005,4.51359,3.8943
183356,4.24458,4.85564
183455,4.45198,3.64889
183606,3.81888,4.39517
183822,4.39517,4.84352
184051,3.7588,3.96324
184329,2.47962,4.99396
184450,2.55032,4.25972
184667,1.28688,4.89303
184957,1.6867,2.50485
185078,2.83725,1.13949
185400,2.63592,0.135455
185458,3.94361,1.13751
185629,4.79013,1.4218
185860,4.70877,2.23829
186170,4.12191,1.11177
186394,4.48024,0.968861
186547,4.853,1.12703
186651,4.22529,1.25955
186840,3.35064,-0.268603
187014,4.48371,0.490085
187362,4.16423,1.47961
187580,4.33867,2.68977
187757,4.56278,2.5257
187974,4.66645,2.47561
188082,4.15862,2.72778
188396,3.04932,1.4076
188529,1.82061,1.45433
188621,3.59305,2.94487
188884,4.56982,2.6119
189189,3.21252,0.886166
189360,3.26747,0.0131596
189599,3.71963,-0.680833
189737,4.59766,-0.971651
189877,3.60349,-0.789248
190132,3.32259,0.02758
190391,4.78193,-0.446911
190507,4.07061,-0.305029
190736,3.16966,-1.38528
190908,2.34019,-1.34601
191096,2.0985,-0.0270261
191337,3.38417,-1.12084
191419,3.14628,-1.22018
191726,4.04831,-1.34192
191845,3.09594,-1.49101
192183,3.56202,-0.922866
192248,3.27735,-2.20278
192538,3.36429,-0.404125
192646,2.5821,0.152494
192889,2.5155,-0.173396
193104,2.4265,-0.172311
193238,3.2892,-0.0559483
193470,3.29013,0.494678
193745,4.81255,-0.706647
193940,4.97799,0.202002
194165,4.03929,-0.347528
194371,2.88699,-1.76171
194442,2.5928,-1.40363
194628,1.05696,-0.00895084
194958,4.3238,-2.58469
195035,4.52456,-3.17761
195205,4.16992,-2.47591
195436,4.7205,-2.02273
195709,3.97899,-2.06557
195944,4.2119,-0.174846
196123,4.38374,-2.3426
196310,3.82639,0.0874514
196468,4.8517,0.446624
196613,4.54912,2.29433
196840,3.85196,2.34553
197157,4.55527,3.33839
197290,4.32223,3.56163
197462,4.96938,4.39478
197747,4.6575,4.5308
197998,4.00226,4.55068
198082,4.68993,4.48934
198350,3.45106,2.99598
198571,3.3132,1.66041
198732,3.2361,2.71678
198958,1.98326,1.09765
199033,1.42328,-0.255892
199343,1.1489,-1.55251
199445,1.91297,-2.03711
199691,1.814,-2.84394
200000,1.67701,-0.965308
