id,x,y,z
37001,7.14237,7.72598,7.75078
37279,6.49954,7.58557,7.57077
37452,7.6681,7.84141,7.87293
37601,7.67042,7.75547,7.71854
37801,7.3222,7.8818,8.08623
38121,8.34558,7.59025,7.32746
38211,8.92704,6.4659,8.09695
38524,9.13098,7.57461,8.07519
38769,7.56367,7.305,8.07968
38903,8.28754,8.58313,7.94038
39075,8.88429,8.75705,7.26143
39288,9.36881,8.49337,8.40984
39571,8.45666,7.81272,8.18677
39677,6.63423,7.36047,9.02871
39866,7.49395,7.3322,9.74812
40065,7.23134,8.33684,7.72831
40366,8.24547,7.33645,8.42592
40558,7.46447,7.04168,8.74493
40781,6.95987,7.456,7.98651
40910,7.69962,7.52964,8.80581
41022,8.30219,7.53438,7.31242
41212,8.14816,6.97368,7.65486
41498,7.61685,7.82472,8.43929
41638,7.75159,7.46702,8.05301
41868,8.2372,7.30538,8.97216
42038,6.97146,7.31712,7.43905
42351,9.65724,7.80607,7.57848
42519,7.98717,8.57111,8.00829
42613,7.58541,7.47953,6.18752
42879,7.05875,7.19602,7.70332
43190,7.64204,7.81834,7.67183
43263,8.83006,7.99017,7.89269
43521,8.08234,7.20066,7.8744
43770,7.71061,7.64352,7.64667
43998,7.52571,7.86765,7.08422
44109,7.66022,7.72612,8.16118
44283,7.79205,8.01534,7.44776
44577,8.25717,8.357,7.32028
44608,6.96985,7.92614,7.77354
44974,7.15925,7.63911,8.24616
45057,7.71157,7.47809,7.66773
45201,7.65925,7.47032,7.51877
45568,8.60052,7.57276,7.61242
45621,9.12815,8.03864,7.56151
45860,8.18443,8.38419,7.5519
46084,7.37639,8.94199,8.10798
46370,8.04347,8.76255,6.08227
46408,8.89814,8.22139,6.51679
46651,8.76783,8.45056,6.91385
46993,7.60686,7.688,7.31944
47068,7.94109,8.12669,8.24654
47351,8.15541,8.59218,9.32517
47499,8.26692,8.36729,9.45916
47666,6.68546,7.86635,8.19872
47991,7.82285,8.13103,6.47813
48178,8.18009,8.00116,7.45378
48247,7.82568,7.45069,7.87652
48477,7.51954,7.28771,8.57243
48684,7.88497,6.62383,8.64087
48929,7.80143,7.47625,9.1831
49013,8.07093,6.97386,8.3207
49227,7.40942,7.24701,8.10926
49579,9.18924,7.84529,7.84302
49696,9.59048,7.29594,7.00126
49992,9.59026,6.90106,7.17807
50058,8.77914,7.47581,7.57208
50286,8.32362,7.72902,8.48146
50541,7.72957,6.9653,7.01824
50626,8.22855,7.18894,7.22985
50918,8.19976,6.56091,7.8655
51066,7.98033,6.89006,8.06775
51298,8.35492,6.60392,8.37614
51495,7.44872,7.38594,8.31284
51738,7.00913,8.15314,7.74613
51979,7.22094,7.27591,7.60048
52114,7.4868,7.49029,6.80567
52353,7.0274,5.89721,6.79455
52506,7.30493,4.58457,6.93576
52758,7.95862,4.06226,7.41866
52873,7.55854,5.08194,7.85201
53028,7.9582,7.31746,7.70293
53289,8.19897,6.0324,8.765
53443,7.23091,7.95163,8.11118
53609,8.85193,7.35355,7.78515
53988,7.61636,6.94165,7.68065
54108,8.85981,7.3886,7.72933
54360,7.76069,8.18078,7.20028
54451,7.49862,8.10616,7.92371
54716,9.2552,7.61199,8.42152
54992,8.32078,7.25964,9.00125
55165,8.68229,6.72784,8.52429
55258,8.02345,8.28215,8.11247
55492,7.07601,7.00377,7.54703
55607,6.74288,7.86566,7.03437
55816,8.11304,7.96932,7.3515
56168,8.72272,8.11958,7.86919
56368,8.33893,6.37422,8.21561
56404,8.08598,8.37894,8.85599
56701,8.26999,8.37588,8.17017
56814,8.23208,8.30466,8.40179
57068,8.70077,7.794,8.57213
57399,7.81088,8.72601,7.69959
57518,7.68632,8.57441,7.3902
57790,8.46575,8.36585,8.11005
57957,7.49633,7.2855,6.88489
58071,6.28548,7.5055,7.94599
58333,6.72411,7.26343,7.11586
58472,8.46626,7.25257,7.85065
58740,8.36917,7.27202,8.88657
58962,7.81066,8.13029,8.02982
59065,8.01115,7.5924,8.14339
59222,7.38977,7.81184,8.78633
59495,8.00223,8.30902,8.07149
59690,7.4443,8.24787,8.11023
59968,8.59943,7.71059,8.01052
60048,7.30133,7.51692,8.51915
60382,7.90612,8.40993,7.80226
60486,6.46276,8.39004,7.359
60794,6.42031,7.89799,7.28308
60917,6.57624,7.83471,7.52024
61155,6.54349,6.85966,8.75652
61259,7.17618,7.84532,7.77357
61523,7.8105,8.03127,8.3221
61669,7.76575,8.51937,7.35276
61956,7.15127,6.83816,7.60049
62101,7.30282,7.24872,7.43914
62260,6.81823,7.41262,7.27096
62455,6.85199,7.59053,7.38543
62710,7.23392,7.53749,6.56551
62864,8.30693,7.53935,5.96849
63165,8.7705,8.26229,6.96372
63338,8.43368,8.06049,7.43827
63471,9.87429,6.79497,8.07162
63713,7.2535,7.12383,7.90803
63961,8.03403,7.44342,8.7389
64103,8.93392,7.76476,8.43219
64371,7.64244,7.81728,8.40888
64464,8.63219,8.38289,8.80646
64715,7.9213,7.66431,8.88874
64830,6.84617,7.91008,8.86503
65087,7.41966,8.36737,7.79072
65206,8.57187,7.1004,6.97003
65505,7.85793,7.29875,6.41352
65684,6.42642,7.99857,7.84282
65861,7.5939,7.74124,8.22332
66002,8.00345,7.81432,7.67462
66399,8.14913,6.52531,8.38284
66414,7.95745,7.18604,7.20056
66713,8.07616,7.14191,7.28609
66878,7.41899,7.66389,7.68212
67101,7.17595,8.10647,8.08198
67334,6.79492,7.48045,8.61134
67478,6.49365,8.0686,8.20139
67738,8.30054,6.59029,7.83782
67983,6.84569,7.48363,7.45107
68152,7.40658,7.27915,7.40395
68330,7.00785,7.56468,7.36536
68493,7.83841,7.22007,7.48041
68793,7.47876,6.84941,6.94947
68981,7.34438,7.21323,7.42217
69192,7.30013,8.00037,6.20468
69271,7.90038,7.09699,7.52467
69546,8.92269,7.63246,7.79424
69613,7.9739,7.16037,7.61924
69808,7.89615,7.93146,7.70425
70059,7.6447,7.95495,8.17633
70307,7.6984,7.53201,7.55723
70467,8.47245,7.93918,7.21355
70655,7.35972,7.89409,7.95424
70840,6.89688,7.00092,7.83518
71004,7.80682,7.24261,7.86697
71308,6.64943,6.82045,7.44007
71422,6.28963,7.64607,7.86049
71799,7.11296,7.39729,7.66899
71994,6.52993,7.26697,8.41462
72025,7.30303,6.71876,7.17928
72398,4.15412,8.00172,8.04715
72573,4.32831,8.76085,7.83501
72702,4.70244,7.80818,7.59961
72844,4.11264,7.35243,8.07161
73053,6.85495,7.84203,7.4561
73331,8.29643,7.16305,7.05213
73547,7.75363,7.58957,8.27185
73762,7.08403,7.34431,7.47734
73895,7.44066,7.74804,8.7443
74009,6.65156,7.35007,7.02875
74246,7.52398,8.23541,7.80158
74529,8.29799,7.39704,7.31613
74603,7.76739,8.19237,6.44879
74985,8.34585,7.65752,7.51811
75183,9.15262,7.20261,8.45116
75265,8.32709,7.86559,8.83762
75477,8.31834,8.31076,7.0694
75739,8.58954,7.6988,7.65305
75948,8.28595,7.09879,8.00306
76114,6.08988,6.31266,7.95193
76358,6.91267,7.37071,6.7707
76440,6.31479,8.68639,7.71281
76782,7.14942,7.53175,8.59739
76937,7.83087,7.05432,8.81324
77012,7.94938,7.25584,7.09773
77217,7.7628,8.72782,8.61639
77516,7.01907,7.05899,7.49418
77692,8.05514,7.29473,8.43442
77968,8.06355,7.41254,8.29803
78118,7.4378,8.02856,8.48431
78365,8.13779,8.66606,8.94065
78544,8.44707,7.9548,6.9355
78745,8.0625,8.41973,7.16385
78983,7.64958,7.56386,7.37946
79083,7.68695,7.45153,8.57423
79377,7.24072,7.15486,7.91986
79406,6.75833,7.87083,8.52141
79624,6.50146,7.62279,8.34975
79957,7.46549,7.23628,8.23091
80097,7.72393,9.09462,8.22832
80273,7.66467,9.03873,7.63125
80582,7.52883,9.08169,7.87628
80635,6.8777,7.96382,8.59887
80871,6.7722,7.11779,7.8664
81004,7.49429,8.02918,8.69113
81208,6.89193,5.99093,8.20301
81468,7.6124,7.03077,7.59564
81646,6.21439,8.3705,8.16906
81846,7.61231,7.70881,7.77887
82073,7.71813,7.96278,8.31675
82320,7.15543,7.37617,7.43412
82484,6.85069,6.77761,7.39157
82679,7.59969,8.01864,8.19341
82971,7.51173,7.29746,8.49045
83104,6.10936,7.34742,7.97615
83285,6.91789,7.86397,7.85083
83459,7.45326,7.04411,7.18252
83684,8.5426,7.3757,7.01482
83879,9.21725,7.69077,7.69987
84057,8.5249,6.39846,7.74256
84220,8.13355,7.24908,8.2742
84516,8.58398,8.24897,8.34971
84750,8.78465,8.4492,7.61489
84964,8.70639,9.24287,7.53526
85014,8.26775,8.74167,6.84389
85323,7.34652,7.74596,8.02812
85403,7.30833,8.30182,8.17643
85633,7.28879,8.17913,7.68307
85999,6.90194,7.50917,8.30961
86156,7.83709,7.67563,6.92199
86368,8.09402,8.15043,6.85228
86526,8.2808,8.35392,7.49225
86780,7.31096,8.05456,8.18765
86892,7.15973,7.90471,6.44288
87167,8.24177,8.11054,7.1487
87217,8.12466,7.84827,8.10251
87598,8.91436,8.16971,7.85664
87666,7.95676,7.71672,7.69671
87856,7.78873,8.37414,7.11045
88153,7.58663,7.22766,6.69502
88246,7.22451,7.82886,6.86354
88428,7.74445,8.25506,7.77958
88690,7.46023,8.7419,8.71207
88982,6.3669,8.59417,7.46793
89149,7.25884,7.82647,7.55736
89267,7.38265,7.6964,7.53972
89491,7.72663,8.36581,8.96029
89652,6.71625,8.18435,9.67982
89976,7.09736,8.48903,7.80073
90052,8.13946,8.90897,8.38443
90302,8.35755,9.13056,8.2651
90435,7.70506,8.80851,6.94489
90653,7.4623,7.8908,7.94167
90866,7.98121,7.30062,7.74456
91073,7.11227,7.03333,8.10644
91211,7.66617,6.93609,8.55227
91572,8.15452,7.40825,8.14815
91759,9.03885,7.91885,7.73313
91925,8.29341,8.6075,7.81001
92111,8.38163,8.15557,7.78837
92381,8.93324,8.29656,7.88226
92569,7.79945,7.49891,7.18326
92747,7.31214,8.29024,7.94553
92826,8.13148,8.1607,7.75836
93018,8.12353,7.78425,7.32143
93304,7.21116,8.50335,7.5932
93472,7.90476,8.09084,7.47426
93679,6.7222,7.95669,7.91876
93933,7.65449,7.99861,8.19285
94138,7.2658,7.96487,8.85602
94346,7.32445,7.95238,8.73232
94504,6.99814,7.0118,8.06888
94684,8.39846,7.3657,7.92731
94928,8.41217,7.604,7.32456
95139,8.46413,7.79318,7.99643
95399,6.86767,8.60936,7.11248
95473,6.76839,7.23054,8.05172
95749,7.95845,8.00536,8.03333
95959,7.48606,7.61369,7.67244
96142,7.8495,8.09135,8.10546
96262,8.12693,7.77115,7.63631
96482,8.87879,6.9732,6.34037
96727,8.57382,7.91141,5.40817
96841,7.82634,8.7902,6.77506
97079,7.48129,8.11668,5.8496
97397,7.04798,7.45807,7.05884
97437,8.33595,6.71595,6.86421
97741,6.89822,7.19803,7.93383
97908,7.87701,8.06758,8.17353
98104,7.86606,7.08741,7.45756
98282,7.19781,7.44444,7.06831
98567,7.52382,6.63269,7.11211
98797,7.9342,7.67368,7.14362
98934,7.71709,7.89149,7.88477
99055,7.46289,8.1634,7.49025
99321,7.53866,6.62606,8.14259
99442,7.85334,6.70693,6.82496
99616,7.14087,7.95938,7.98681
99951,6.47043,7.00274,7.10099
100199,7.40857,7.01293,7.30506
100247,8.17702,7.60048,8.3583
100469,7.6879,8.61113,6.56299
100749,7.76876,8.3086,6.82435
100848,7.76612,8.0971,7.58132
101160,7.03128,7.64891,8.18447
101296,7.62414,7.05734,7.79254
101508,7.1527,8.16466,8.44831
101764,7.72447,8.5815,7.30148
101853,7.69146,8.04958,8.29637
102182,8.30876,9.15485,8.86453
102392,7.19979,7.60512,8.69282
102480,6.95005,7.46489,7.45934
102792,7.63332,8.70174,8.59069
102934,7.75656,9.27132,8.28881
103042,7.41412,9.81798,8.46437
103359,7.60059,8.30707,7.67973
103548,8.02377,7.97842,7.19224
103615,8.58359,8.28839,7.90148
103967,8.59157,7.58905,7.36763
104016,8.15868,7.07702,6.94669
104347,7.24833,8.06384,7.91025
104510,7.74332,8.85715,8.06565
104661,7.24168,8.30425,7.99071
104802,6.69353,7.92868,7.82399
105183,6.50446,7.68658,7.35268
105370,7.21489,8.0132,7.3428
105462,6.95097,7.33147,4.76021
105739,7.89191,9.27398,4.58995
105950,6.83033,8.49169,4.56887
106029,6.67799,7.85872,7.18834
106312,6.85575,8.45897,7.0573
106535,7.8519,7.50752,7.91326
106672,7.82403,7.9282,8.68548
106816,8.06407,8.57942,7.7682
107020,8.88023,7.39275,7.57161
107310,7.79298,8.25685,6.96517
107578,7.45279,8.63547,8.22316
107781,8.15023,8.71926,7.45537
107910,7.53766,8.28937,8.04859
108022,8.7685,8.54315,7.65134
108371,8.60685,8.51115,7.89985
108554,8.54235,8.46997,7.07513
108658,8.83727,9.21564,8.10106
108837,8.22512,7.85864,9.54263
109060,8.72693,8.24831,8.65793
109330,7.9748,8.37075,7.89737
109418,7.35142,7.80479,7.61689
109772,7.57435,7.8879,7.59535
109805,7.93853,8.49725,6.17586
110188,7.57578,7.97259,7.96416
110294,7.16515,7.66241,8.29016
110470,7.1431,8.1213,6.74671
110728,7.27735,8.14362,7.08059
110941,7.62973,8.72816,6.28765
111066,8.48188,8.76468,7.35014
111377,7.85254,8.52139,8.58812
111598,8.1274,7.97749,8.32225
111759,7.82684,9.01919,8.24382
111995,8.30737,7.93228,6.73492
112139,8.44397,7.28609,7.57866
112205,6.87538,8.4995,6.9026
112556,7.48092,8.07692,7.66984
112735,7.9744,7.45434,8.85031
112873,7.27233,7.83355,8.51888
113095,7.04209,6.98875,7.02604
113207,6.84477,7.18703,6.91847
113408,8.04073,7.44406,7.91075
113747,7.08332,8.22802,6.35479
113917,7.84227,6.92332,6.85028
114111,7.04683,6.9568,7.80998
114397,7.49161,7.52709,7.50235
114537,8.34892,7.67372,7.93844
114781,7.58568,6.87205,8.53996
114977,7.66712,8.13906,7.92227
115136,7.89725,8.5987,7.52818
115247,6.82399,8.37788,7.52167
115547,6.56069,7.7104,8.35368
115667,7.48623,7.33671,8.4968
115897,8.17284,7.68196,8.4214
116052,7.38094,7.52713,7.46441
116275,7.24483,8.24966,7.5319
116456,7.25145,7.13598,7.92609
116745,8.2175,7.5227,6.92933
116982,7.06778,8.4691,7.38628
117200,7.88368,8.27313,8.50197
117360,7.85417,7.44038,8.23566
117438,8.22712,7.53972,8.22853
117657,8.47895,7.72837,7.79889
117846,8.72063,7.81574,7.89887
118032,7.66448,8.39167,7.82209
118365,7.22323,8.38,7.20013
118472,7.78273,7.94401,8.85871
118754,7.88596,7.78367,7.95003
118833,6.95838,7.67113,7.74204
119190,7.76033,7.59969,7.76675
119203,8.4109,8.53212,7.44602
119448,6.40458,7.96872,7.45922
119724,7.50205,8.32134,7.91528
119890,7.98548,8.2022,7.18692
120009,6.97393,6.58056,8.12631
120345,7.27144,9.19857,7.75953
120600,7.22563,7.18895,7.28058
120760,7.11082,8.04793,8.17695
120972,7.35209,7.17286,7.86432
121122,7.44713,7.53754,8.04484
121303,7.20321,7.94394,7.98932
121444,8.46139,7.21761,8.05941
121790,9.05954,6.5658,7.53685
121849,8.06815,8.52967,7.79272
122151,6.47086,8.19736,6.73227
122310,7.60456,7.20203,6.77063
122576,8.2046,7.54831,7.69179
122786,7.68061,7.75594,7.1235
122938,7.73677,7.73464,7.8597
123054,7.46362,6.8852,8.09297
123242,7.12548,7.09681,7.31628
123470,7.65664,7.22694,7.26398
123730,7.46867,6.98249,7.79062
123843,7.63737,7.30174,8.46457
124120,7.19564,6.88272,8.78511
124346,8.28588,6.79607,7.44301
124521,6.91138,8.05015,7.41088
124764,4.6532,7.5442,6.8648
124912,3.91157,7.30632,8.00571
125092,4.01108,7.5329,7.68836
125302,4.80071,7.5376,8.18524
125498,4.8499,8.09859,9.09802
125712,6.23548,7.9945,8.48947
125926,7.47151,7.05095,8.04142
126063,8.13573,7.00774,7.52261
126308,8.01612,7.67387,8.12564
126446,8.02149,7.83974,8.47302
126651,9.4861,7.36677,8.47834
126955,8.60574,7.00336,8.12751
127099,8.97654,7.13485,8.35012
127384,8.74686,7.40073,7.15526
127487,8.57924,8.8897,8.11553
127724,9.91064,8.57066,8.46841
127933,8.6132,7.83594,7.70137
128044,8.24938,8.63372,7.54972
128396,8.19539,9.46377,7.21106
128427,7.43077,7.93652,7.5327
128601,7.79462,7.47784,7.67182
128894,8.03451,8.31372,7.72401
129099,7.65975,7.41934,8.37352
129221,8.03802,8.16728,8.63926
129471,7.90217,6.89812,6.92846
129709,7.6356,7.52589,8.0951
129934,8.29575,8.30107,8.05024
130173,7.99855,8.35639,7.10134
130260,7.55448,7.81253,8.17645
130483,8.17979,7.6694,8.78214
130719,7.76916,8.23855,8.41098
130816,8.35226,8.09025,6.98553
131095,8.32003,8.72892,7.62165
131311,8.92598,7.50758,7.52385
131418,8.21504,8.46835,7.78169
131756,8.22994,6.90285,8.23321
131858,8.2625,7.41408,8.04783
132067,7.8372,8.15974,7.6862
132389,8.89083,7.19113,7.36914
132568,8.5416,6.92754,7.68663
132720,7.93093,8.41604,7.74575
132870,8.11266,7.98898,7.02917
133034,8.63673,8.14269,8.2646
133290,8.56724,8.10648,7.42865
133411,7.62937,7.82758,8.01204
133639,7.33324,8.5436,7.30637
133977,8.16748,8.07028,6.79814
134057,8.21672,7.85565,7.55982
134383,8.5969,8.30284,7.32481
134494,7.80507,7.454,7.08581
134676,7.14523,7.55986,7.42931
134876,8.0961,8.63922,7.48308
135032,7.40638,7.60874,6.92957
135297,7.21397,7.02562,6.58116
135428,7.1034,6.26329,6.97249
135619,7.60392,7.20911,7.758
135869,6.82914,6.81313,7.59961
136111,7.69695,9.32456,7.68904
136255,7.76183,8.11098,7.055
136409,8.30997,8.19616,7.54326
136645,8.40441,6.51373,7.21733
136946,8.19535,6.73297,7.8387
137039,7.21527,7.88339,8.57483
137205,7.51869,7.52224,7.61063
137514,7.0536,6.47133,8.39351
137655,7.29827,6.86266,7.80764
137990,6.82955,6.47023,7.93429
138083,6.04041,7.15894,8.12048
138363,7.16347,8.41591,8.0957
138509,7.5223,8.31107,6.69196
138755,7.37126,8.55742,8.05271
138940,7.6466,7.45843,7.52839
139148,7.42139,8.99819,8.02588
139317,7.21653,8.04176,8.17906
139503,7.03808,7.91233,9.14971
139745,7.68232,8.8868,8.44121
139927,7.23962,7.7161,6.80663
140078,8.51429,7.20221,6.91254
140210,8.00625,7.023,6.72752
140462,7.79495,7.45463,6.61657
140608,7.95881,7.38049,6.88026
140845,8.18791,8.10327,7.82971
141151,7.75435,7.21362,8.1977
141386,8.64815,7.48485,6.27993
141504,9.00467,7.53817,6.83869
141747,8.27126,7.60589,7.711
141931,7.63587,7.76744,7.62251
142014,7.88142,8.10586,8.15009
142325,8.76887,8.07092,8.27714
142520,8.22513,7.93683,8.17003
142658,7.43226,8.63357,8.31484
142826,8.50332,8.51196,7.24892
143048,8.82579,7.85727,7.7229
143294,6.43639,6.91541,8.4025
143418,7.47638,7.74232,8.04246
143754,7.66915,8.02381,8.59135
143830,8.61132,7.37312,8.19766
144056,8.68543,7.10369,7.74554
144336,8.49531,7.6482,6.83873
144407,8.66951,7.11515,8.35502
144653,7.44139,7.83686,7.57178
144934,8.43338,7.47458,7.0977
145049,8.70596,8.07655,7.0723
145233,8.03702,7.91531,8.90377
145538,7.89698,8.35412,8.8037
145768,6.95514,7.80619,8.50994
145896,8.2963,7.44099,8.01374
146177,7.90152,6.58295,6.09229
146204,7.49491,6.77965,6.9893
146550,7.40765,8.22913,7.31677
146799,8.0792,8.16168,7.95713
146841,8.37158,8.518,8.17319
147119,7.90712,8.48166,6.67963
147358,7.70386,8.52102,6.67355
147446,8.14011,7.78422,7.71304
147712,8.3006,7.81018,7.115
147848,7.02594,8.55014,8.04164
148133,8.49067,7.39769,8.18625
148384,8.33217,7.28858,8.48247
148559,7.61784,7.71171,8.66343
148676,7.7466,7.54744,7.12134
148975,8.07286,7.74567,8.51781
149181,8.12895,8.779,7.93483
149283,8.5489,8.668,8.18499
149452,7.77765,7.22098,7.35526
149662,7.40045,7.02638,7.44632
149870,8.44974,7.17895,7.8972
150103,8.72716,7.30204,8.57012
150312,6.78244,7.64397,8.27471
150543,6.96491,7.22763,7.00221
150787,8.00435,6.66801,7.67769
150832,7.8555,7.52275,8.30404
151026,7.65255,7.69129,8.35992
151391,7.33405,8.44193,7.56569
151533,6.5571,7.53572,8.47202
151778,7.28216,7.25198,7.26059
151919,8.10684,8.43186,8.83313
152109,7.66857,8.81058,8.06043
152388,7.2119,8.13152,7.92878
152418,7.66439,7.29928,7.96658
152771,7.76622,7.77232,7.80893
152899,7.39513,7.41608,7.72207
153139,6.99783,7.17343,8.84361
153359,7.16362,8.24766,8.96946
153407,7.58548,7.28855,8.90332
153709,7.42117,8.24506,7.98806
153938,7.10604,8.04265,7.07113
154147,7.88922,8.27487,5.57861
154376,8.09581,7.45855,5.05504
154510,7.57905,8.46189,7.48492
154745,6.43708,7.88128,7.29788
154861,5.2551,8.12426,7.22683
155194,7.17048,8.66951,8.52995
155205,9.01303,8.55828,8.1165
155435,8.05882,7.90871,8.92611
