id,x,y,z
12122,7.95444,7.72109,8.18338
12229,8.24962,7.86461,8.36625
12335,7.72319,7.96115,7.64659
12473,7.64259,7.57768,7.56833
12534,6.08621,8.32321,7.31915
12674,7.28647,7.65946,7.42913
12784,6.82865,7.47526,7.67106
12859,8.05641,7.75846,8.21472
12943,8.3086,8.07714,8.61394
13027,8.1046,8.76828,7.46396
13102,7.68141,8.08573,7.4509
13269,7.42034,7.88316,7.31648
13315,8.18415,7.52349,7.78284
13401,6.95405,7.86241,7.53952
13595,7.42001,8.38045,7.47644
13676,8.32842,7.829,8.16629
13792,8.18773,7.14816,8.06936
13873,8.1327,8.17553,8.39282
13970,7.75694,7.46392,6.67737
14040,7.37592,7.86777,7.44181
14200,7.49494,7.601,7.58175
14262,7.02488,8.35135,7.73979
14380,6.90457,8.16476,7.2307
14466,7.5185,6.91534,7.81514
14573,7.07775,8.06025,6.74266
14655,7.01974,8.0611,7.46745
14739,7.00225,7.81334,8.06141
14838,7.86363,8.5934,7.91909
14972,7.4809,7.735,8.6783
15080,8.14536,7.78682,7.92809
15150,7.71859,7.42792,8.01997
15250,7.27112,7.4884,8.25004
15366,6.84915,7.116,7.69785
15485,7.80087,7.61245,7.85949
15529,7.85525,7.41977,8.41827
15633,8.34784,7.45101,7.82312
15707,7.82979,7.6917,6.9375
15818,7.24514,8.13672,7.35407
15907,7.6916,7.43532,7.70717
16076,7.93125,7.94171,8.59241
16157,7.08756,7.4398,7.70129
16209,7.00825,7.92012,9.13236
16388,8.06445,7.93675,7.80477
16442,7.88379,8.50358,7.74721
16567,6.93161,8.27228,7.42253
16624,7.394,8.70403,7.95888
16760,8.03679,8.08268,7.81031
16807,7.51723,7.30175,8.09533
16933,7.50806,7.40623,8.7304
17017,8.09033,7.93393,8.26146
17160,7.72985,6.90569,7.62199
17256,6.8557,8.21583,6.99473
17342,7.1575,8.02901,8.453
17451,8.33376,7.91714,8.19838
17550,7.9197,7.83421,8.08508
17651,8.23321,7.11638,8.93023
17777,7.75511,8.12331,8.83703
17818,7.68385,7.99337,7.46297
17935,9.0936,8.16236,8.30391
18010,7.9522,8.24445,7.90857
18129,7.41137,7.63421,8.27765
18276,7.98225,7.51197,8.0302
18323,7.84169,7.4452,7.95317
18417,6.90784,7.60774,7.54571
18570,7.13837,7.05967,7.55272
18634,7.74828,8.3077,7.29299
18798,8.24925,9.08996,7.73963
18857,7.46793,7.85082,7.40096
18969,7.7775,8.10582,8.79378
19016,7.97647,8.12926,8.4121
19170,8.02567,7.08006,7.72508
19268,8.23625,7.98558,8.54659
19397,7.52438,9.17571,7.28918
19422,7.36229,8.53184,7.83687
19538,7.25697,7.54396,7.59272
19668,7.84965,7.39189,7.75502
19725,7.66341,7.55163,8.00116
19848,7.27721,8.05024,7.89955
19914,7.8233,7.36913,8.04418
20035,8.07834,7.43528,8.34264
20144,7.7177,7.53246,7.46324
20255,7.48574,7.34396,6.97801
20318,7.62239,8.27543,7.67787
20475,7.46939,7.81205,6.96215
20577,7.57647,7.93727,7.65441
20631,7.74927,7.69289,8.53134
20795,7.99971,6.94633,7.65654
20836,7.68945,7.44988,7.51506
20928,8.01266,8.33669,8.07228
21033,8.10802,8.11139,7.36199
21196,7.29432,8.05613,7.72659
21239,7.81719,7.14612,7.46566
21317,7.39221,6.6187,8.29582
21431,7.88874,7.20711,6.97719
21534,7.18261,7.2139,7.31342
21679,8.42152,7.84858,8.27331
21706,7.23972,8.30315,7.22893
21865,7.8846,7.3621,7.26906
21979,7.87348,8.45691,7.63141
22074,7.73644,8.08885,8.39928
22129,8.04743,7.73433,8.00114
22271,8.5579,8.47509,7.29035
22331,8.05066,7.88848,8.58582
22460,7.5841,7.59171,7.48448
22566,8.01855,7.83845,7.25988
22675,7.80534,7.86513,7.82175
22769,7.92468,7.94301,8.19922
22871,8.76944,8.04013,7.33062
22986,8.41995,7.36302,8.18871
23065,7.81157,7.33259,8.21105
23198,8.17948,8.48023,7.94045
23273,8.3017,7.62343,8.03707
23327,8.3829,7.54307,7.57151
23462,7.73883,7.6051,8.46881
23588,8.32004,7.72199,7.15661
23638,8.3397,7.10543,7.63242
23749,8.28943,7.43892,7.65631
23826,7.45002,8.01007,8.71478
23962,7.45479,7.58401,8.48847
24034,8.25346,7.40229,8.32962
24173,7.51253,7.43384,7.18859
24290,7.21593,7.77612,7.31315
24353,6.84296,7.64577,7.58502
24452,7.07868,7.87725,7.7126
24514,7.60766,7.07287,7.76695
24624,7.21528,8.23124,6.97904
24788,8.16253,7.79703,7.62465
24856,7.40427,7.35394,7.30213
24969,7.58895,7.28716,7.54418
25011,7.15467,7.25066,7.2456
25106,7.48968,6.9093,8.5478
25205,7.68101,7.19817,6.85977
25355,7.81287,7.43767,7.39386
25482,8.03306,7.74989,7.80622
25502,8.03772,8.17278,7.78942
25639,8.16768,7.53456,7.54489
25768,7.91142,7.09521,7.26877
25839,7.53466,8.26319,6.97178
25933,7.24969,7.98624,6.80474
26047,7.77933,7.64069,7.29365
26157,7.35168,6.97735,7.8418
26272,7.74203,7.51009,8.03554
26312,8.67938,7.43498,8.33325
26444,7.90137,7.93892,8.00917
26563,8.89896,7.65534,8.15208
26689,8.15947,8.69705,7.23086
26753,8.37467,8.35734,7.73131
26832,7.16273,8.43274,7.51678
26906,7.50689,7.33757,7.84118
27046,8.4588,7.51686,6.75252
27189,9.05061,7.79671,7.32645
27284,8.25737,7.53454,7.60156
27322,7.33681,6.86703,7.70009
27500,7.30671,8.01127,8.63907
27589,8.24524,8.06222,8.02145
27640,8.16516,7.10961,7.9898
27722,8.37042,7.74281,7.46426
27820,7.66137,7.25747,7.87147
27980,7.01226,8.15871,8.40849
28055,7.95344,7.88648,8.44427
28110,7.20448,7.75499,8.76217
28213,7.6499,8.64708,7.60869
28337,8.41249,7.08255,7.74717
28405,7.18964,7.69769,7.51857
28595,7.5605,8.23165,8.24777
28677,7.4484,8.4553,7.85603
28774,7.55936,7.95396,8.22183
28892,7.8291,7.76644,7.6938
28935,7.05879,8.17011,7.89974
29042,6.56927,7.66805,7.23352
29136,6.9759,7.32557,7.31016
29224,7.55102,7.30961,8.18721
29331,7.11338,8.14858,8.06773
29493,7.85319,7.89958,8.42055
29559,7.29526,8.29411,6.57301
29657,7.60202,8.40262,7.16799
29748,7.51165,8.95138,8.63068
29883,7.55286,8.45869,8.27235
29936,7.2738,8.49528,8.77527
30089,7.09648,8.66412,7.47712
30105,7.25506,8.08922,7.90204
30292,8.28349,8.60867,8.30711
30313,8.08236,7.69774,8.06168
30495,7.41201,8.6605,7.59498
30585,7.54308,7.81965,7.86695
30642,7.61141,7.91243,7.37885
30741,7.1792,8.54139,7.77789
30823,7.93533,8.90173,7.33319
30990,7.58285,7.96173,8.72642
31022,7.9066,7.72008,7.83238
31124,8.43448,7.76183,7.90764
31252,7.49139,8.17476,7.68955
31309,7.485,7.8324,7.97551
31466,7.65483,7.85962,7.60264
31594,7.24381,6.96236,7.75331
31630,7.48098,7.03053,7.58745
31773,8.46716,7.80526,7.58766
31848,6.81586,7.37039,8.45473
31977,7.39265,7.71058,7.7793
32040,7.38265,8.08245,7.74091
32139,7.70293,7.5119,7.99864
32201,8.26598,8.00017,7.26403
32341,8.3485,7.46218,8.24221
32425,7.93203,7.27128,8.04426
32528,7.6883,7.95022,6.90485
32692,7.77808,8.43764,7.80342
32798,7.79794,7.50457,8.10588
32839,8.56759,7.56557,7.67149
32995,7.27487,7.87498,7.82541
33058,7.32962,6.60573,7.32843
33199,7.64909,7.53076,8.1437
33201,7.20047,7.67614,8.63284
33359,7.3514,8.03623,8.06363
33418,7.53934,7.60694,7.98612
33504,8.47501,8.12702,6.78312
33627,8.12286,7.60379,6.7463
33740,7.59609,8.18285,7.43929
33851,7.79065,7.38475,7.74754
33975,8.61599,7.55436,7.71605
34075,7.94365,7.64105,8.05793
34159,7.59064,7.32542,7.61894
34298,7.63548,7.89638,7.34809
34351,7.34572,7.98005,7.53203
34431,7.56106,7.79365,7.28705
34526,7.60163,7.81697,7.18477
34620,7.827,6.69761,7.02701
34785,7.68498,8.18413,7.82351
34836,8.38894,7.46645,7.9702
34927,8.16514,7.99965,7.60304
35036,6.89625,6.66045,7.66873
35149,7.50516,7.61072,7.9289
35217,7.15669,7.70475,7.77047
35320,7.56232,7.53939,7.75145
35464,7.17731,7.48823,7.18513
35571,7.49448,7.26077,8.10238
35656,7.95616,8.28247,7.84432
35747,7.78823,8.90189,7.93426
35885,7.67054,8.23975,7.78163
35955,7.59847,7.19096,7.34952
36003,7.19835,7.10264,8.05408
36189,7.54257,7.9302,7.08622
36235,8.73616,7.8096,7.82293
36398,8.21322,8.26972,7.30837
36462,8.06134,8.71505,7.93704
36576,7.62137,7.21958,8.05643
36618,7.18161,7.9515,8.35451
36711,7.71943,7.761,7.76572
36801,7.33851,8.25615,8.15385
36914,6.94169,7.33603,8.12365
37029,8.25285,7.8517,7.69277
37150,8.07005,7.54755,7.82539
37287,8.60401,7.7072,7.82883
37397,7.93493,8.52666,7.18833
37457,8.57327,9.17491,8.21042
37600,8.69725,7.93967,8.69836
37613,8.66721,8.13824,7.74032
37747,7.70518,7.32831,7.5909
37878,7.80251,7.59466,7.19875
37909,7.52046,8.05039,7.84466
38052,7.06566,8.56257,7.59148
38106,7.00139,7.99837,7.66821
38289,7.50031,8.3827,7.91246
38368,7.11228,7.38122,8.2708
38418,7.73184,7.70722,7.62306
38544,7.51397,7.97329,8.41189
38605,8.92981,7.77932,7.82527
38751,7.28803,7.68991,7.40448
38840,8.0353,7.65526,6.6951
38977,7.51094,7.96105,6.92458
39016,7.65639,7.31155,8.13481
39110,8.40217,7.60996,7.85362
39228,7.84843,7.39438,8.0746
39311,7.88658,7.08818,7.17804
39408,7.30925,7.46996,8.05462
39513,7.49453,7.98381,8.02957
39658,7.76304,9.12333,8.10599
39771,7.25229,8.01446,7.42935
39873,7.83055,7.46852,8.53565
39985,7.64417,7.6708,8.78285
40092,6.97045,7.42004,8.40892
40158,8.28838,7.33702,8.41835
40286,7.44514,7.66801,8.25242
40311,8.2586,7.22243,8.23439
40500,8.17173,7.74883,7.76337
40573,8.64698,7.88537,7.21611
40616,8.04745,8.86076,7.3984
40772,7.87013,8.23085,8.18168
40881,7.26542,8.39458,8.43002
40974,7.5434,8.75177,7.04509
41052,7.52003,7.69781,7.66172
41144,7.57096,8.46772,7.76588
41217,7.59217,8.45064,7.45944
41328,7.63138,7.71845,7.08414
41494,7.28188,7.52748,7.21213
41566,8.4258,7.56416,7.43017
41660,7.76748,7.37596,7.3951
41718,8.05286,7.60278,7.59218
41866,7.8658,7.91021,7.98197
41951,7.79651,8.2921,7.63094
42081,7.83296,8.30468,6.87355
42121,7.69139,7.77137,7.57834
42238,7.82417,7.62731,7.91404
42389,7.9135,7.42926,7.39069
42464,6.92567,8.41721,9.05769
42541,8.245,8.64195,8.32884
42639,7.74297,8.53465,8.49214
42763,7.32831,7.30866,7.26329
42822,7.5329,7.15995,7.74109
42998,7.10015,7.59139,8.2289
43065,7.53101,8.74732,8.32353
43132,7.39695,8.35764,8.55725
43280,8.18182,7.76127,8.18815
43339,8.01972,7.60502,7.55056
43436,7.95783,7.46855,7.95839
43501,8.04263,7.87389,7.58413
43646,7.5755,7.7277,8.12792
43792,7.78459,8.46443,8.04491
43854,7.84535,7.62954,8.32033
43926,8.18502,7.49134,7.73967
44004,8.24685,8.00195,8.13751
44159,7.57997,7.95671,7.6349
44241,7.06844,7.99348,7.93924
44381,7.6862,8.56713,8.31852
44467,7.57437,8.19946,7.91107
44542,8.17858,8.44394,6.85991
44660,7.51943,7.70611,7.61883
44792,7.37836,7.77729,7.85255
44822,7.99552,7.09899,7.32601
44935,7.26361,7.92598,8.49795
45089,7.78745,7.31172,7.69128
45200,8.63284,8.32139,7.33243
45294,8.19264,8.22998,7.92027
45354,7.02802,7.90157,8.36971
45407,8.23435,8.49601,8.32958
45502,8.02429,7.68704,7.91745
45663,7.39307,7.62875,7.38275
45749,7.18373,7.44667,7.1203
45846,8.11899,7.7423,7.37563
45955,7.72574,7.65248,7.28027
46014,7.48398,8.24415,7.76925
46180,9.06606,7.7728,7.7933
46219,7.3826,7.45431,7.88506
46349,6.99964,7.74207,7.86053
46443,7.45073,7.78418,7.39628
46537,7.36674,7.50452,7.89798
46603,8.0294,8.63284,8.50679
46747,7.48308,8.31648,8.3763
46891,7.67056,8.15072,7.96715
46953,7.59447,8.27823,7.4488
47046,8.49037,8.33028,7.12427
47122,7.80348,8.35901,7.13351
47241,7.31522,7.32151,8.02037
47370,7.30207,7.75643,7.7037
47440,8.10775,7.53809,8.63629
47563,7.36031,7.70002,8.08872
47622,8.33071,8.87484,7.4064
47716,7.89718,8.14589,7.34359
47841,8.28364,7.83688,7.16182
47992,7.46741,7.57137,8.02292
48067,7.70189,6.95591,8.45325
48133,8.03786,7.19802,7.78183
48255,7.42165,7.69501,7.49593
48393,7.38831,7.8635,7.61736
48446,7.78161,7.2316,8.5278
48581,7.11275,7.41361,7.83297
48674,8.58269,7.92101,8.63662
48797,8.42286,8.42663,7.71013
48857,7.88458,8.14647,7.69727
48926,7.8258,7.61284,6.92866
49052,8.24942,8.12235,8.12195
49133,7.79339,6.6213,8.3675
49225,6.71743,7.31948,7.5937
49306,7.95698,7.97107,7.94635
49479,8.45458,7.77964,8.42702
49545,7.9994,7.13837,8.59185
49677,6.78888,8.04419,7.59246
49757,7.49291,7.74838,8.02459
49843,7.59897,8.21914,7.89611
49934,7.41605,7.91445,7.32461
50035,7.88082,7.27545,8.03693
50101,7.39496,6.98263,8.41015
50217,8.08189,7.57569,7.86784
50361,7.81139,7.59767,7.54074
50401,7.92884,7.62397,7.97386
50543,7.08928,7.50119,8.35227
50687,8.17659,7.48304,7.58415
50769,8.54233,7.94959,8.19401
50873,7.79374,8.77593,6.99025
50912,7.72599,8.43491,7.32631
51004,8.28782,7.74224,7.2699
51120,6.9911,7.9709,7.1116
51255,8.79531,7.33073,7.93963
51339,7.864,7.14637,7.33254
51469,6.95515,8.13934,8.17041
51598,8.12589,7.46143,7.42701
51651,8.04472,7.18193,7.03959
51751,7.26119,7.79275,8.43288
51892,7.37701,7.41788,7.69292
51960,7.81161,7.09987,8.54498
52080,7.63237,8.10883,7.49812
52171,7.45985,7.28945,8.14211
52276,7.35214,8.15399,7.77105
52319,7.83131,7.47267,7.55465
52416,7.63338,7.57097,7.47401
52510,8.22592,7.36303,7.58944
52667,7.71139,7.79894,7.70918
52798,8.30213,8.04051,7.26024
52882,7.40914,8.01884,6.86349
52926,8.62964,7.97977,7.57916
53076,8.38927,8.56031,8.23803
53139,7.35547,8.04064,8.15633
53223,6.87017,7.77386,8.63547
53335,7.4363,8.17517,8.13329
53482,7.26535,7.64802,7.97703
53567,7.27523,8.38113,7.29635
53642,7.32539,7.92269,7.51624
53708,7.84301,7.40573,7.60032
53822,7.05045,8.61109,8.41915
53952,7.12187,8.03039,7.90978
54067,7.78221,7.21673,7.51809
54123,7.23722,7.23854,7.26995
54240,7.26469,7.71166,8.08941
54316,8.29508,8.06024,8.49498
54485,7.10033,7.1401,7.51437
54556,7.63823,7.30839,8.8548
54624,7.49286,7.6177,7.47348
54765,7.69899,7.58664,7.98767
54889,7.83675,7.49423,7.74209
54905,7.94916,7.27607,8.04721
55090,8.08785,7.47796,7.69157
55147,7.80719,7.55277,7.82953
55254,8.28401,7.82593,8.15456
55340,7.84475,7.1046,8.19733
55403,7.43682,7.66171,8.02134
55531,8.42979,7.86511,8.41386
55673,8.11534,7.75066,8.7786
55709,8.16976,7.2211,8.56576
55823,8.10888,7.38579,8.05162
55999,7.88707,8.4283,8.27571
56080,8.50203,8.15148,7.6097
56103,8.43027,7.74824,8.15904
56244,8.28505,7.8861,8.46618
56379,7.33698,7.42822,7.97428
56420,8.83764,7.95933,8.38447
56546,8.91525,7.95342,7.24386
56664,8.96137,7.66328,7.41642
56736,8.67031,8.43334,8.03538
56819,8.38925,7.97437,7.72907
56981,7.48209,7.49366,7.42162
57065,7.08068,8.52193,7.84663
57153,6.86436,7.61767,8.31722
57203,7.59214,7.65972,8.20707
57350,7.75913,8.34715,8.84921
57409,8.20769,7.19062,7.78665
57560,7.60783,8.09779,8.43272
57681,8.90302,8.6791,7.83102
57706,7.84304,7.9537,6.7702
57828,8.1144,8.87762,7.29666
57935,7.62825,7.77697,7.30398
58004,8.28996,7.56441,7.63351
58148,7.76176,7.36544,8.44187
58231,7.10272,7.21158,6.67432
58330,8.01588,7.16322,7.81908
58470,8.4026,7.22559,7.84602
58514,7.8155,7.81798,8.27037
58641,7.64068,7.89037,8.4707
58788,8.02667,8.15788,8.05977
58847,8.03498,7.87624,8.71741
58946,8.03159,7.32125,8.51733
59084,7.31123,7.43003,8.21481
59191,6.65078,8.39719,7.7141
59216,6.65718,8.2287,7.53297
59326,7.78674,8.0478,7.81523
59481,7.51661,7.6703,7.32142
59543,7.40941,7.72503,8.22364
59619,7.32603,7.06085,8.69703
59771,7.23142,6.90822,7.6794
59896,6.90498,7.12395,8.15739
59986,7.47211,7.92279,7.13086
60072,7.60109,7.13571,7.84419
60140,7.24674,8.68245,7.95078
60243,7.34553,7.46378,7.14116
60306,7.56202,8.09702,7.39794
60435,7.79163,7.73556,7.40074
60572,7.52601,7.54786,7.92879
60635,7.72209,7.86469,7.17649
60796,8.12244,7.54479,7.98046
60875,7.8558,7.28721,8.46943
60991,7.2883,7.91506,7.65024
61089,7.00281,7.20195,7.23237
61134,8.49111,7.75405,8.67135
61233,7.67814,8.4032,7.0589
61320,7.48505,8.08716,7.87269
61458,7.62452,7.11334,7.5186
61569,7.0108,7.01985,8.27568
61625,7.72508,7.27826,8.45961
61787,7.73414,7.87765,7.90624
61873,8.11185,7.7581,7.37783
61902,7.22874,8.24827,8.00193
62029,7.57186,8.2968,7.25898
62155,7.96267,7.60495,6.82461
62233,7.70904,7.49505,7.91297
62336,7.51029,7.59885,8.08704
62439,7.56684,7.10774,7.96941
62507,8.70103,7.45016,8.3813
62699,8.31268,7.70687,8.47519
62784,7.7392,7.55972,7.79596
62889,7.69878,8.51447,7.72396
62940,7.99177,7.94301,7.72247
63061,7.59965,9.29465,7.29272
63107,7.24638,7.64193,8.06923
63291,7.26043,7.96479,7.37685
63303,8.28656,7.56804,8.37337
63491,8.07301,7.57001,7.66869
63555,7.56385,7.36855,7.9031
63601,7.96605,7.96217,8.03986
63782,6.92549,7.46815,7.87187
63882,7.81465,8.15494,8.13774
63914,8.06073,7.63709,7.91686
64056,7.62771,7.86369,7.30811
64102,7.60338,7.66798,7.22669
64241,7.58493,7.98571,7.33549
64312,8.32467,7.77451,7.32541
64414,7.18709,8.34239,8.58885
64552,7.67475,8.02437,7.69708
64637,7.13968,7.98059,7.30512
64741,8.25343,7.85687,7.53642
64871,8.25348,7.54661,7.58432
64918,7.88836,8.06227,7.62883
65053,7.8076,7.74685,7.87301
65175,7.94629,7.28272,7.41477
65209,8.02956,7.99252,7.7234
65323,8.45832,7.10126,7.71786
65431,8.21431,8.3938,7.61391
65548,7.60085,7.74596,7.56688
65681,8.22914,7.86632,7.35065
65733,7.8036,7.93969,7.09976
65812,7.96204,8.56584,7.53576
65929,7.49852,7.7588,8.4938
66070,8.18674,7.66866,6.91318
66152,7.86163,8.04179,7.20196
66250,8.26981,7.63123,8.38437
66354,7.63921,8.08601,7.99319
66444,8.42448,8.00887,7.93135
66594,7.91465,7.5031,8.45153
66686,7.53553,8.31203,7.93942
66778,7.41885,7.36324,8.04414
66865,8.02591,7.66541,8.35151
66964,7.3948,7.96266,6.63928
67038,7.89114,8.2073,8.64291
67133,8.62275,8.26453,7.5507
67219,7.49667,8.34215,7.89179
67302,7.89465,8.56298,7.2042
67468,7.59003,7.94434,7.06812
67547,7.77555,8.02422,7.18297
67693,8.10019,8.13732,7.77209
67775,7.92689,8.11517,7.38909
67839,7.48807,8.11669,7.67368
67966,7.34456,7.52071,7.27725
68037,7.47369,6.85314,8.50186
68104,6.69321,7.50241,7.98237
68229,7.34843,7.96235,8.10618
68348,8.15711,8.23183,8.02884
68419,7.95532,7.10339,7.01022
68592,8.67737,8.16162,7.75246
68632,7.58533,8.91412,8.18696
68735,7.33671,8.97291,7.45959
68827,7.75065,7.79311,7.6127
68986,7.91917,7.21691,7.1946
69031,7.04224,8.03436,7.42646
69107,7.7696,8.10592,7.43689
69291,8.29988,7.46981,8.00346
69394,7.55775,7.74878,6.99943
69470,8.39517,8.0127,8.01287
69511,8.28362,8.39963,8.49773
69621,8.02018,8.16213,7.3006
69734,8.4939,7.70787,8.00917
69822,8.04711,8.281,7.64601
69959,7.75994,7.87193,6.46138
70031,8.26415,8.21247,7.78745
70172,7.9759,8.8752,8.13147
70235,8.3645,8.27753,7.22559
70351,8.34545,7.68487,7.7557
70401,8.27722,8.21086,7.52267
70571,8.18566,8.59652,8.41419
70611,7.48764,8.30617,7.94874
70733,8.3964,7.94963,8.18619
70821,7.67084,7.28652,9.62657
70906,8.08297,7.42426,9.21262
71100,9.04681,7.94232,8.30211
71187,7.78272,7.357,8.36193
71269,8.38658,7.41986,7.97056
71310,8.92176,7.71879,7.66965
71473,7.9997,7.97483,7.98766
71588,8.1419,7.64029,7.00162
71604,7.43185,8.01727,7.05053
71773,7.8295,9.02949,7.03037
71884,7.18731,8.00728,8.08086
71917,6.98476,7.39117,7.71631
72080,7.56897,7.16459,8.16103
72153,7.52623,7.92743,8.09509
72280,7.77541,7.2527,7.82936
72349,7.80102,7.58074,7.8481
72489,6.98264,7.98196,7.70303
72550,8.07833,8.40864,8.13297
72603,7.97442,8.18046,7.20443
72720,7.65364,8.2996,7.4319
72874,8.26255,7.17544,8.07415
72974,7.81888,8.3597,7.44815
73029,8.11923,7.77135,7.11037
73156,7.41387,7.71586,7.48775
73201,7.45079,7.99082,8.06103
73394,7.6847,7.92506,7.36
73485,7.16996,8.28394,7.7
73556,7.03883,8.19246,7.88744
73626,7.61564,8.33959,7.59458
73777,7.69695,7.55623,8.50778
73823,8.23547,7.56789,7.71762
73975,7.92146,8.09746,7.8448
74019,8.06791,7.83118,6.95305
74181,8.24458,7.85062,7.5621
74207,8.04635,7.85884,7.61221
74332,7.97634,7.76965,7.94544
74412,8.26775,8.18161,8.19022
74508,7.78942,7.56614,7.25476
74676,7.20199,8.12825,7.84913
74746,7.5772,7.25526,7.64908
74891,8.68803,7.28845,7.35418
74953,7.64289,7.41879,7.15493
75017,6.99312,8.04748,8.13525
75168,6.98622,6.95817,7.0677
75225,7.85407,6.76507,7.92169
75332,7.76349,7.18493,8.399
75486,7.31674,7.97645,8.01617
75517,7.33825,7.90716,8.2904
75651,7.94036,8.21221,7.0675
75717,7.81889,7.84607,7.24994
75853,7.71668,8.3788,7.96016
75992,7.55048,8.01881,7.70054
76029,7.68258,7.57351,6.72387
76138,7.49498,7.76599,7.67678
76251,8.88094,8.20442,7.75739
76374,7.09183,8.02226,7.82727
76490,7.31289,7.5776,7.78701
76529,7.7849,7.22455,7.97931
76622,7.78121,7.30696,6.79854
76735,7.36409,7.46092,7.59713
76811,7.19372,7.60598,7.26865
76934,8.01853,6.83862,7.83869
77005,7.76926,8.35561,8.15247
77117,7.42826,7.47193,8.74709
77256,7.72192,7.91226,8.39412
77388,6.73178,7.3381,8.44163
77460,6.88779,7.32465,7.78997
77568,6.93215,8.11184,8.22061
77694,8.00537,7.20136,7.48749
77761,8.12799,7.21655,8.22312
