id,x,y,z
12387,-0.551749,-4.37696,-4.60611
12584,-0.675493,-4.05983,-4.60061
12692,-0.64251,-4.827,-4.40651
12936,0.645396,-4.4103,-4.85941
13129,0.280781,-4.99369,-4.98703
13299,0.104801,-4.90324,-4.37524
13404,0.890276,-4.70486,-4.30724
13692,1.33425,-3.90704,-3.70911
13978,0.0972468,-4.76315,-4.89906
14145,-0.441524,-4.7128,-4.84117
14274,0.314815,-4.26753,-4.62866
14480,0.060886,-3.66181,-4.70174
14613,-1.96429,-4.11308,-4.42763
14863,-1.11463,-4.63718,-4.91936
15100,-1.04677,-4.70736,-4.27504
15343,-0.696572,-3.9512,-4.88291
15404,-0.79185,-4.62496,-4.81851
15762,-0.525394,-3.85306,-4.92751
15919,-1.30386,-4.99979,-3.91567
16150,-1.42272,-4.96494,-4.34374
16210,-1.01814,-4.49815,-3.60965
16520,-0.289532,-3.6501,-3.57029
16739,0.50946,-4.52097,-4.78714
16948,-0.405518,-4.53188,-4.40369
17175,-0.0128296,-4.433,-4.68196
17216,-0.505367,-4.81273,-4.46991
17472,-0.578912,-3.11434,-4.6504
17614,-1.06641,-4.717,-4.71034
17918,-1.46701,-4.94483,-4.88109
18050,-1.34974,-4.13178,-4.80401
18387,-1.25399,-4.96403,-4.96678
18426,-1.10528,-4.85558,-4.89071
18686,-0.546672,-3.69646,-4.55744
18938,-0.46781,-4.1663,-3.59925
19104,-0.413248,-3.86946,-4.30796
19365,0.174055,-4.65432,-4.79653
19482,-0.223113,-4.12371,-4.27656
19692,-0.158799,-3.86305,-4.47908
19841,0.518998,-4.30103,-4.87626
20176,-0.351361,-4.9779,-4.89852
20378,-0.0245047,-4.70043,-3.65399
20473,-0.578392,-4.8618,-4.65466
20694,0.969867,-4.89532,-4.34933
20953,0.140044,-4.19541,-4.36427
21012,-0.158606,-4.10512,-4.41849
21369,-0.0213475,-4.31741,-4.6953
21434,-0.123554,-4.85741,-4.76123
21618,-0.9214,-4.8913,-4.05814
21943,0.0396456,-4.49708,-4.26879
22182,-0.707445,-4.45199,-3.74973
22210,-0.407775,-4.67267,-3.91485
22493,-0.0702893,-3.73642,-4.79928
22784,-1.08154,-4.09357,-4.85222
22983,-0.953591,-4.32988,-4.80685
23058,0.0770138,-3.95001,-4.50321
23294,-0.657473,-4.55065,-4.43917
23456,-0.520069,-3.56276,-4.61385
23688,0.111122,-4.12946,-4.98121
23864,-0.678208,-3.65583,-4.02097
24107,-1.10584,-4.03266,-4.79416
24372,-0.511925,-4.30168,-4.85347
24538,-0.453185,-3.96211,-4.6199
24611,-0.120292,-4.22154,-4.47164
24896,0.440424,-4.74701,-3.66673
25013,-0.45882,-4.84234,-4.46132
25365,-0.990489,-4.04516,-4.5146
25548,-1.7095,-4.74069,-4.75819
25617,-0.514093,-4.81171,-4.5878
25922,-0.719985,-4.14443,-4.76339
26152,-0.479148,-3.65383,-4.94495
26398,-0.771605,-3.70501,-4.71151
26508,-1.50003,-3.80024,-4.8703
26681,-0.60913,-4.95201,-4.69606
26978,-0.735788,-3.83706,-4.71676
27082,-0.602083,-4.95341,-4.2118
27207,0.244079,-4.52465,-4.1138
27595,-0.753506,-4.46101,-4.9121
27738,1.54032,-4.58368,-4.71753
27965,1.75132,-4.56551,-4.91118
28171,0.463829,-4.38194,-4.79613
28205,1.07249,-4.3983,-4.69906
28547,0.725518,-4.22792,-4.36549
28691,-0.937032,-4.52338,-3.6756
28991,-1.35928,-3.91291,-4.56534
29065,-0.165824,-4.83841,-4.60437
29203,-0.720315,-3.82874,-4.86158
29510,-0.17301,-4.37552,-4.72074
29602,-1.05823,-4.71177,-4.24356
29871,-0.281939,-4.26542,-3.99213
30196,-0.477738,-4.96385,-4.5247
30332,-0.397788,-3.80787,-4.61974
30576,0.793945,-4.09983,-4.91655
30676,0.240718,-4.82126,-4.94548
30819,-0.827548,-4.6058,-4.69039
31152,-0.72117,-4.05408,-4.78445
31284,-1.0761,-4.04628,-4.00989
31587,-1.32845,-3.82896,-4.91274
31776,-1.10839,-4.81494,-4.80355
31966,-0.984263,-4.83301,-4.98078
32115,-0.302363,-3.41715,-4.1178
32392,0.0907028,-4.98198,-4.14514
32423,0.540411,-4.87546,-4.81344
32648,-0.953339,-4.97593,-4.04544
32834,-0.858512,-4.86103,-4.12987
33155,-0.731577,-4.21708,-3.33565
33372,-0.386033,-4.43081,-4.11597
33547,0.691072,-4.3225,-4.83763
33758,-0.510857,-4.71373,-4.87503
33930,0.265165,-4.83512,-4.14489
34030,-0.288226,-4.36646,-4.94155
34282,-1.16765,-3.61185,-3.89563
34487,-1.20923,-3.93895,-4.73961
34752,-1.86125,-4.51143,-3.91938
34914,0.174022,-4.25039,-3.60853
35032,0.0585714,-4.98118,-4.64015
35357,0.49274,-4.92195,-4.23728
35547,-0.635927,-4.30193,-4.67248
35698,-0.883164,-4.11053,-4.39588
35961,-0.0915123,-4.44616,-4.71242
36058,-1.46294,-4.73765,-4.16783
36233,0.378802,-4.85321,-4.70965
36581,-1.57566,-3.13519,-4.11244
36800,-0.692445,-4.10622,-4.9399
36913,-0.668108,-4.771,-4.37813
37029,0.586593,-3.9829,-4.50865
37338,0.158186,-4.27645,-4.50306
37537,0.0249245,-4.68563,-4.36814
37730,-0.317873,-4.67975,-4.87641
37810,1.1852,-4.6747,-4.74287
38135,1.41459,-4.62511,-4.59157
38269,-0.879093,-4.80025,-4.41434
38469,-0.951184,-3.97676,-4.29652
38690,-0.247647,-4.42996,-4.62646
38928,0.161944,-4.6841,-3.87143
39032,-0.0791666,-4.58074,-4.91782
39365,-0.653928,-4.64502,-4.83939
39455,-0.987315,-4.71303,-4.81973
39714,-0.877601,-4.92074,-4.34323
39979,0.236867,-4.03433,-4.913
40169,-0.469851,-4.73448,-4.2063
40344,-0.16146,-4.7967,-4.83276
40537,-0.210958,-4.79166,-4.81585
40640,-1.33369,-4.7581,-3.91937
40966,-1.34609,-3.69753,-3.65878
41098,-1.4933,-4.75099,-4.38674
41297,-1.18122,-4.43296,-4.99166
41434,-1.48277,-4.67121,-4.94356
41623,-0.508462,-4.84225,-4.65415
41918,-0.694624,-3.96271,-4.79659
42062,-0.221381,-4.74328,-4.57313
42222,-1.5553,-4.71768,-4.42739
42571,-0.470518,-4.77567,-3.45854
42776,-0.666604,-4.40617,-4.55899
42839,0.277632,-4.64362,-4.29547
43071,-0.758031,-4.11024,-3.77358
43266,0.190395,-4.04703,-3.80256
43472,-0.815214,-4.84761,-3.97983
43771,-0.383689,-4.1267,-4.88201
43923,-0.771595,-4.17791,-4.77887
44029,-0.455859,-4.87799,-4.26022
44326,-0.385515,-4.69193,-4.9191
44536,-0.0795665,-4.31929,-4.79692
44795,-1.03297,-4.48086,-4.43354
44803,-0.261534,-4.43102,-3.79055
45003,0.421657,-3.97387,-4.87001
45394,0.851285,-4.39549,-4.18145
45475,-0.371806,-4.89457,-4.71688
45621,0.37897,-4.28574,-4.8892
45962,-0.189227,-4.05904,-4.56104
46088,-0.864084,-4.86974,-4.35466
46334,-0.916675,-4.52872,-4.68431
46568,-0.0394025,-3.92976,-4.7927
46669,-0.701784,-3.6471,-4.7414
46814,-0.502198,-3.2572,-4.34402
47067,-0.754244,-3.83302,-4.7789
47248,-0.812583,-4.62588,-3.89873
47599,-0.204588,-4.72179,-4.84861
47796,-0.811845,-3.87731,-4.65511
47848,0.173809,-4.20287,-4.37462
48166,-0.0880743,-4.31477,-4.94897
48253,-0.411718,-4.52599,-4.48943
48486,-0.71375,-4.99316,-4.52689
48750,0.71978,-3.90709,-4.40085
48847,1.17713,-4.76217,-4.33906
49035,-0.5684,-4.60638,-3.8191
49256,-0.916615,-4.95794,-4.26806
49555,-0.403887,-4.45507,-3.27195
49747,0.44019,-4.59703,-4.57981
49904,0.0354694,-4.60667,-4.94957
50033,-0.388656,-3.72899,-4.94831
50266,-0.788146,-4.99445,-4.03174
50468,-1.88815,-4.78865,-4.99483
50625,-0.546961,-4.59808,-3.85941
50883,-1.30576,-3.56786,-4.95731
51097,0.278423,-4.71946,-4.9936
51390,0.303436,-4.83153,-3.9085
51504,0.735722,-4.7936,-4.6278
51654,0.533635,-4.32592,-4.23746
51927,0.464879,-3.95474,-4.7927
52020,0.187926,-3.97568,-4.90381
52366,-0.900878,-4.58346,-4.72775
52475,-0.517388,-4.75533,-4.89056
52711,-1.09435,-3.95433,-4.75312
52831,0.0696334,-3.98354,-4.6919
53147,-0.0227006,-4.5389,-4.94821
53340,-0.302777,-4.61131,-3.84158
53445,1.12288,-4.79728,-4.49283
53681,-0.30324,-3.76053,-4.7482
53807,0.0277214,-4.23111,-4.42401
54171,-0.649048,-4.00488,-4.26696
54229,-0.900864,-4.74266,-2.77082
54502,-0.417837,-4.83442,-3.09647
54642,-0.871463,-4.54969,-4.06277
54974,-1.57829,-4.58802,-4.08284
55138,-1.12424,-4.75862,-4.48177
55313,0.234726,-4.32585,-4.28175
55449,-0.572484,-4.43782,-4.37372
55696,-0.414625,-4.98044,-4.60493
55971,-0.274901,-4.33847,-4.61904
56031,-0.263726,-4.74358,-4.48427
56336,-0.357508,-4.06994,-4.99517
56459,-0.877394,-4.78827,-4.61974
56610,0.143933,-4.5014,-3.81655
56928,-0.728244,-4.87559,-4.87578
57064,-0.5562,-3.67804,-4.59253
57229,-0.582863,-3.60562,-4.50938
57445,-0.26514,-4.19099,-4.34073
57773,0.118102,-4.90318,-4.16694
57997,-1.64902,-4.55186,-4.37785
58112,-0.264196,-4.43188,-4.79089
58332,-0.118822,-3.47093,-4.01979
58550,-1.00064,-3.6844,-4.776
58744,-1.94851,-4.8118,-4.79204
58988,-1.30302,-4.50634,-4.86305
59111,-0.691424,-4.22993,-4.21979
59374,-0.976932,-4.06221,-4.51207
59493,-0.0671276,-4.25156,-4.39373
59744,-0.286878,-4.65278,-4.11503
59948,-0.26124,-4.88496,-3.34759
60102,-0.900867,-3.4785,-4.81755
60277,0.00607903,-4.4489,-4.94778
60596,-0.555568,-3.5393,-4.7307
60792,-0.599216,-4.9658,-4.32005
60892,-0.281842,-3.90436,-4.04492
61087,-0.575622,-3.72932,-4.79173
61253,-0.4072,-4.42083,-3.85376
61482,-0.44884,-4.29171,-4.85584
61601,-0.483043,-4.79981,-4.43197
61926,-0.556872,-4.06356,-4.70216
62055,-0.645908,-4.43656,-4.66255
62389,-0.00397039,-3.82429,-4.80356
62406,0.0842137,-3.89406,-4.94391
62739,0.539255,-3.84837,-3.84211
62933,-0.321352,-4.2059,-4.21097
63200,-0.479363,-4.75798,-4.37676
63325,-0.0475223,-3.60166,-4.50906
63535,0.213745,-4.86379,-3.95136
63747,0.401165,-4.19012,-4.98423
63953,0.141308,-4.54546,-4.44338
64008,-0.229127,-3.5397,-4.96012
64331,-0.0476318,-3.68559,-4.4361
64442,-0.332797,-3.85782,-3.93155
64692,-0.0303763,-3.92473,-4.88652
64918,-0.796292,-4.21318,-4.83776
65049,-0.702692,-3.96077,-4.526
65250,-1.27576,-3.35837,-4.42817
65542,0.0375969,-4.54268,-4.76897
65615,0.00721862,-4.89644,-4.34409
65931,-0.453618,-4.33542,-3.93215
66060,0.0116157,-4.14566,-4.49718
66271,-0.507547,-4.58557,-4.85569
66465,-1.49723,-4.14257,-4.85726
66785,0.200433,-4.95206,-4.06898
66901,-1.86513,-4.89324,-4.35204
67071,0.183062,-4.55822,-4.42844
67391,-0.0150805,-3.70982,-4.31867
67470,0.193359,-4.43231,-4.93618
67667,0.826456,-3.99849,-4.62623
67972,0.552704,-4.10837,-4.71311
68077,0.936701,-4.27069,-4.69594
68325,-0.288311,-4.70813,-4.54634
68515,-0.716707,-3.52007,-4.6064
68683,-1.22111,-4.07683,-4.86196
68930,0.0986111,-4.32036,-4.77703
69097,0.539113,-4.7092,-4.95761
69301,-0.396601,-4.48895,-4.5255
69438,-0.499206,-4.77975,-4.65197
69767,-1.16163,-3.48161,-4.80306
69943,-0.362161,-4.63917,-4.17985
70116,0.227773,-4.12366,-4.09272
70301,0.0471369,-3.89231,-4.93686
70586,-0.243903,-4.49067,-4.05379
70695,0.602712,-4.72617,-4.74008
70885,0.541262,-4.5122,-4.78815
71091,-1.75033,-4.86148,-3.98315
71372,-1.74939,-4.50657,-4.43843
71412,-0.586535,-4.87151,-4.23239
71680,-1.66535,-4.96769,-3.68971
71943,0.00181444,-4.14743,-4.64646
72043,-0.900853,-3.71079,-4.96176
72207,-1.10312,-3.89011,-4.61915
72544,-0.818015,-3.79376,-4.43743
72653,-1.01426,-4.32901,-4.39261
72977,-0.19854,-4.19783,-4.63081
73063,-0.908099,-3.13687,-3.92681
73289,-0.490346,-4.31151,-4.38363
73443,0.0394882,-4.64828,-4.76653
73772,-0.553886,-4.37976,-3.71643
73994,-0.821923,-4.0491,-4.70782
74045,0.767732,-4.65576,-4.01939
74276,0.592002,-4.92611,-4.19865
74578,0.36283,-4.23935,-4.69817
74740,-0.601091,-4.29911,-4.58444
74997,-0.627532,-4.21638,-4.83134
75057,-0.274758,-4.63091,-3.9477
75238,-0.843225,-4.07513,-4.31014
75560,-1.30995,-4.55942,-4.87317
75651,-0.97896,-4.59845,-4.76173
75871,-0.310515,-4.56226,-4.73351
76018,-0.345645,-4.79327,-4.21364
76365,-0.744678,-4.29234,-4.16949
76474,-1.4072,-4.04072,-4.94275
76785,-0.160255,-4.47547,-4.59885
76982,-0.0328603,-4.16196,-4.47186
77112,-0.383702,-4.31348,-4.95173
77225,-0.678649,-3.82674,-4.66822
77508,-0.917787,-4.33856,-4.4806
77791,0.125762,-4.36481,-4.80598
77982,-0.345175,-3.91585,-4.46015
78071,-0.189661,-4.6697,-4.99168
78284,-0.361334,-4.84342,-4.27292
78517,0.739772,-4.31385,-4.96101
78703,0.41023,-4.21623,-4.48811
78882,-0.556529,-4.46119,-4.43125
79099,-0.189443,-4.85846,-4.60911
79242,-0.667126,-4.15583,-4.79286
79588,-0.279213,-4.62795,-4.2375
79643,-0.706956,-4.6087,-4.82435
79865,-0.867565,-4.64881,-4.53112
80184,0.597118,-4.8268,-3.72232
80232,0.279758,-3.86689,-4.71817
80452,-0.579896,-4.46546,-4.52409
80706,-0.541791,-3.62543,-3.83851
80955,-0.560157,-3.93538,-4.9418
81001,-0.241847,-3.72417,-4.46856
81231,-0.848826,-3.94736,-4.38016
81413,-1.43509,-4.79474,-4.92904
81799,-1.34128,-4.14774,-4.74668
81873,-1.03512,-3.90541,-3.8005
82072,-1.32669,-4.17605,-4.41145
82232,-1.00838,-4.59899,-4.82483
82445,0.0582427,-4.95321,-4.74431
82747,0.0764119,-4.53716,-4.21755
82958,0.298425,-4.98398,-4.51439
83189,-0.336908,-4.96635,-4.94512
83249,0.389434,-4.09334,-4.338
83597,-0.197426,-4.41697,-4.57796
83731,-1.00898,-4.06283,-4.93406
83886,-0.731772,-4.05481,-4.96874
84154,0.616319,-4.48129,-4.06499
84318,-0.179205,-3.92075,-4.14349
84422,0.528681,-4.95355,-3.66777
84718,0.308877,-4.92705,-4.06609
84982,-0.822813,-4.37687,-4.62091
85083,-0.480416,-3.54529,-4.80014
85278,0.278483,-3.62026,-4.23135
85540,0.301878,-4.8488,-3.34624
85671,-0.726491,-4.72134,-4.86586
85880,0.841125,-4.15971,-4.98739
86004,-0.0984694,-3.75072,-4.77866
86245,-2.00232,-4.96356,-4.40794
86412,-1.23315,-4.62722,-4.64309
86747,0.0714184,-4.86953,-4.52249
86914,-0.6947,-4.2876,-4.33208
87172,-1.27437,-4.89416,-4.54803
87237,-1.19102,-4.11171,-4.74644
87430,-0.219143,-3.65897,-4.98476
87705,-0.540646,-4.13418,-4.03557
87828,-0.166873,-3.88221,-4.06019
88083,-0.818403,-4.37509,-3.90212
88227,-1.0086,-3.99574,-4.38282
88574,-0.629865,-4.52311,-4.84
88687,-0.228517,-4.33706,-4.19181
88874,-0.419918,-4.69015,-4.49303
89190,-0.339959,-3.88111,-4.71158
89310,0.065525,-4.60018,-4.50007
89497,-0.37001,-4.40966,-4.46402
89751,-0.937173,-4.80301,-4.6791
89958,-0.644999,-4.51743,-4.74628
90015,-1.15702,-4.90786,-3.87239
90397,-1.84417,-4.63336,-4.48886
90480,-1.72098,-4.93055,-4.63286
90654,-0.36457,-4.41273,-4.73608
90895,-0.442321,-4.50204,-4.58163
91110,-0.484134,-4.81409,-4.88875
91215,-0.435349,-4.10949,-4.15621
91438,-0.726712,-3.98237,-4.49809
91653,-0.855723,-4.23024,-4.65054
91945,-0.493997,-4.99334,-4.33456
92132,-0.577765,-4.44296,-4.98748
92399,-0.468471,-4.43583,-4.13305
92522,-0.359079,-4.69616,-4.0534
92608,-0.399307,-4.62626,-4.79707
92979,-1.60477,-4.83484,-4.48257
93171,-2.00058,-4.40919,-4.01926
93341,-0.80371,-4.34585,-4.52518
93467,-0.876891,-4.57741,-4.85492
93694,-0.465473,-4.53813,-4.84419
93831,-1.02547,-4.31634,-4.91013
94117,-0.505418,-4.47849,-4.52606
94286,-1.62086,-4.63729,-4.12222
94537,-0.267167,-3.73924,-4.17161
94693,-0.407521,-4.54873,-4.59185
94954,-0.942436,-4.34979,-4.30643
95116,-0.472072,-4.09445,-4.94544
95201,1.11442,-4.06128,-4.23031
95430,-0.131101,-4.01272,-4.78127
95727,-0.174666,-4.08599,-4.96025
95870,-0.248089,-4.94636,-4.95364
96038,-0.386444,-4.69585,-4.42529
96347,-0.53173,-4.7801,-4.82937
96502,-0.777665,-3.42564,-4.39194
96727,-0.781067,-3.88897,-4.99769
96801,-0.0777438,-4.46634,-4.9302
97014,-0.235256,-4.80937,-4.73001
97369,-0.71135,-4.95715,-3.98158
97517,-0.917492,-4.05636,-3.45202
97704,-0.0025974,-4.51684,-3.72529
97926,0.710935,-4.76669,-3.53525
98110,-0.734702,-4.90902,-4.93451
98384,-1.00458,-3.39582,-4.97364
98411,-1.5547,-4.27043,-4.80715
98717,0.0269685,-3.78388,-4.80946
98807,0.157338,-3.89562,-4.75816
99089,0.00418705,-4.06819,-3.90551
99209,-0.395342,-4.71568,-4.808
99566,-0.352312,-4.36663,-4.84572
99764,0.425295,-4.21157,-4.93242
99808,-1.30036,-4.24338,-4.75408
100188,-0.806483,-4.55949,-4.15588
100354,-0.486123,-3.94568,-4.38537
100457,0.462553,-3.91329,-3.7598
100663,0.0898273,-4.44219,-3.53097
100926,-0.676348,-3.64794,-4.72
101020,-0.184763,-4.53621,-3.75897
101367,-0.168819,-3.80635,-4.76284
101502,1.67259,-4.66753,-4.65075
101669,1.18874,-4.88042,-4.73117
101906,-0.507812,-4.64716,-4.57212
102039,1.32154,-4.45409,-4.60482
102282,-0.141576,-4.50475,-4.85214
102488,-0.235841,-4.14453,-4.75101
102725,-1.32829,-4.73572,-4.73291
103000,-1.42542,-4.23423,-4.44143
103144,-1.59772,-4.39573,-4.47291
103252,-1.64147,-4.91535,-4.22328
103479,-0.472908,-4.00257,-4.1161
103669,-0.0835899,-4.9905,-4.56826
103933,-0.512119,-4.15575,-4.94701
104006,-0.632623,-4.41371,-4.45513
104394,-0.129332,-4.89803,-4.34462
104504,-0.0749066,-3.76119,-4.23407
104643,-0.657548,-4.51616,-4.37892
104865,0.0981558,-3.93354,-4.8748
105010,-0.123013,-4.21306,-4.96769
105214,0.615463,-4.10492,-4.61848
105578,0.287185,-4.53877,-4.99347
105666,0.205482,-4.96431,-4.83675
105809,-0.551034,-4.22922,-4.08678
106142,0.09828,-4.60747,-4.91712
106254,-1.147,-3.89375,-4.83894
106474,-2.01763,-4.59445,-4.17829
106659,-0.742143,-4.82538,-4.81308
106810,-0.79327,-4.33004,-4.60843
107169,-0.205832,-4.86383,-4.24766
107345,-0.548877,-4.03701,-4.41724
107554,-0.297176,-3.23974,-4.65571
107703,-0.303859,-3.89953,-4.58306
107842,-0.0651291,-4.08345,-4.92354
108086,-0.15717,-3.40184,-4.05877
108360,0.305744,-3.22892,-4.48552
108419,-0.0321175,-4.40434,-3.08146
108755,-0.566885,-4.7203,-3.8686
108853,-0.418214,-4.83295,-4.56928
109154,-0.131755,-3.95064,-4.15352
109336,-0.114428,-4.20662,-4.96818
109488,-0.298231,-4.09531,-4.48524
109688,-0.0818481,-4.6509,-4.79095
109970,-0.99392,-4.82803,-4.85238
110036,-0.630554,-4.84944,-4.81055
110274,-0.921242,-4.6154,-4.91751
110425,-0.273701,-4.77415,-4.66412
110699,-0.962585,-4.94676,-4.51932
110850,0.204814,-3.70066,-4.80553
111015,0.960414,-3.29211,-3.92632
111216,-0.0832116,-4.26794,-4.80742
111444,-0.88198,-4.89216,-4.91828
111719,-1.43075,-3.74074,-4.92737
111947,-0.0348653,-4.34518,-4.8512
112200,0.143221,-4.25671,-4.88094
112327,-0.64575,-3.76999,-4.43488
112541,-0.0677387,-4.48121,-4.63572
112702,0.0137702,-3.73779,-4.5867
112964,0.296854,-4.92427,-4.21866
113090,-0.516582,-4.41901,-4.70726
113347,-0.421529,-4.74414,-4.14445
113446,-0.500789,-4.51648,-4.67872
113691,-0.382924,-4.65414,-4.59046
113893,-0.0305094,-4.92099,-3.862
114083,1.00711,-4.32382,-4.22241
114255,-0.645993,-4.2748,-4.46667
114511,-1.02391,-4.2539,-4.9609
114632,-1.08846,-4.84493,-4.89877
114885,-0.75319,-4.57521,-4.36092
115157,-1.25539,-4.96495,-4.98194
115297,-1.22255,-4.34289,-4.86371
115412,-0.637605,-4.68047,-4.97625
115780,0.162778,-4.63361,-4.98158
115979,-0.0213062,-4.97058,-4.15885
116122,0.0549338,-3.82599,-4.53731
116333,-0.518974,-3.29782,-4.93964
116586,-0.87151,-3.82012,-4.57831
116733,-0.54208,-4.51445,-4.83182
116978,-0.917272,-4.60949,-3.75141
117019,-0.324852,-4.88425,-4.73242
117379,0.204972,-4.58724,-4.5774
117422,0.296886,-4.63976,-4.1332
117610,-1.15032,-4.31696,-4.86845
117967,-1.10658,-3.43631,-4.43424
118109,-0.895575,-3.37002,-4.46806
118208,0.714114,-4.70546,-4.54605
118431,0.160861,-4.30048,-4.98601
118690,0.0763237,-4.6821,-4.25013
118915,0.375959,-4.15844,-4.65025
119096,0.296176,-4.61229,-4.79963
119262,-0.518825,-4.10211,-4.20551
119447,-0.329427,-4.09525,-4.93446
119644,-0.27168,-4.24448,-4.4311
119837,-0.627394,-4.9522,-4.70134
120157,-0.614089,-4.36257,-4.85205
120254,-0.191631,-4.27037,-4.89015
120435,-0.252067,-4.05893,-4.03314
120774,-0.987787,-4.63537,-4.51747
120894,-1.20902,-3.89518,-4.34595
121155,-0.527054,-4.11907,-4.38012
121271,-1.11927,-4.9421,-4.64965
121427,-0.83061,-4.50389,-4.98671
121695,-0.0498551,-4.83858,-4.18527
121937,-0.597882,-4.15246,-4.47048
122157,0.509635,-4.18612,-4.5464
122324,0.327856,-4.76663,-4.12728
122446,-0.304734,-3.85709,-4.70234
122620,0.538725,-4.06371,-4.99351
122936,-0.443693,-4.88202,-4.509
123032,-0.647621,-4.35947,-4.21263
123338,0.00169587,-4.13231,-4.73634
123475,-0.466961,-4.63127,-4.67661
123615,-0.433978,-4.96768,-4.39457
123849,-0.410875,-4.26795,-4.11557
124179,-1.09989,-4.38281,-4.82139
124344,0.0204124,-4.06689,-4.47864
124496,-0.154649,-4.62781,-4.60804
124707,-0.0938579,-3.51239,-4.3861
124886,0.444438,-4.40243,-4.98599
125190,-0.123791,-4.44981,-4.73474
125238,-0.375433,-4.8602,-4.84826
125559,-1.58625,-4.15483,-3.73229
125608,-0.765569,-4.02955,-4.77287
125801,-0.277983,-4.41351,-4.0448
126033,-1.19306,-4.55874,-4.12091
126296,-1.44845,-4.72268,-4.8676
126408,-0.424685,-4.94031,-4.12422
126603,-1.17398,-4.50325,-4.49801
126986,-0.39584,-4.16436,-3.54507
127171,0.00432738,-4.0932,-4.59317
127389,-1.34446,-4.58071,-4.54084
127448,-1.30354,-4.69613,-4.63735
127746,-0.7079,-3.66897,-4.80567
127936,0.152323,-3.93958,-4.59632
128175,-0.0130245,-4.00059,-4.48052
128252,-0.366272,-4.64289,-4.959
128541,-0.447001,-4.66711,-4.60453
128631,0.170744,-4.57131,-4.03925
128845,0.129394,-4.10128,-4.40702
129117,0.119711,-3.09234,-4.52182
129240,0.218071,-3.88388,-4.5427
129430,0.523702,-4.34534,-3.85876
129678,-0.043291,-4.96593,-4.21961
129905,-1.38956,-4.22944,-4.34647
130058,-0.79743,-4.6206,-4.08453
130247,-1.05655,-4.57555,-4.57566
130600,-0.393051,-4.53657,-4.23522
130625,-0.824337,-4.12497,-4.6062
130905,-0.624164,-4.1765,-4.99946
131002,-1.07909,-4.13942,-4.97934
131343,-1.12611,-4.34903,-4.60258
131517,-0.532428,-4.90493,-4.94312
131722,0.0398836,-4.64169,-4.748
131804,-0.939999,-4.3167,-4.9959
132177,-1.37009,-4.48464,-4.6862
132267,-0.580151,-4.63271,-4.96259
132422,-0.0535861,-4.66733,-4.67644
132611,-1.51839,-4.11353,-4.59454
132967,-0.598164,-4.55218,-3.79371
133033,-1.65178,-3.21304,-4.69111
133282,-1.1971,-4.8966,-4.74782
133587,-0.733514,-4.70457,-4.93455
133689,-0.449177,-4.72117,-3.67793
133989,-0.77222,-4.46955,-4.89798
134045,-0.450184,-4.57883,-4.60911
