id,x,y,z
30109,-0.563638,-3.94285,-3.68908
30294,-0.535139,-3.8167,-3.49548
30438,-1.90118,-4.73566,-4.5905
30621,-3.32297,-4.57181,-3.47806
30843,-4.38199,-4.18353,-3.5677
31162,-3.70491,-3.11163,-2.82314
31219,-3.48481,-4.18927,-2.55918
31564,-1.75242,-3.50599,-2.09416
31642,-1.24562,-2.56989,-3.50748
31826,-1.1317,-2.41155,-2.99038
32007,0.0227774,-1.93994,-1.92266
32277,0.0317271,-2.76624,-1.77995
32427,-0.652311,-1.3526,-3.98525
32601,-1.1598,-2.18537,-4.76316
32941,-0.231448,-1.72438,-4.18028
33026,-0.702464,-2.57692,-4.74615
33314,-0.749352,-1.57047,-4.9163
33511,0.0372116,-2.82354,-4.6494
33688,-0.278383,-1.8576,-4.78945
33889,0.425803,-2.21244,-3.51377
34005,-0.688342,-2.39292,-4.87272
34230,-0.942595,-1.83053,-4.10721
34540,-0.0231429,-1.24057,-3.58807
34659,0.33521,-2.47464,-3.20328
34833,1.06521,-2.14443,-3.71054
35132,1.11887,-2.73386,-3.86376
35246,1.91431,-1.99636,-4.77671
35459,2.07706,-1.95226,-4.70095
35740,2.30976,-1.03134,-3.47685
35810,3.05243,-0.88844,-3.48774
36105,3.53998,-0.532952,-1.8044
36248,4.1114,0.278665,-2.68574
36470,3.47717,1.19992,-2.63083
36740,4.56879,0.565073,-2.23453
36889,4.67342,1.17132,-3.02721
37020,4.99254,0.651688,-3.3789
37360,4.5991,1.22724,-4.03778
37560,4.54777,0.531692,-4.53212
37642,3.45845,2.35554,-4.29306
37961,3.07882,2.95581,-3.95876
38077,2.11322,3.89019,-4.13241
38220,2.22471,4.86438,-3.08242
38574,2.11275,4.52622,-3.70131
38626,2.0622,3.10826,-4.97865
38902,1.58745,2.71615,-4.4438
39007,1.44611,2.92655,-4.91352
39232,-0.427873,1.53451,-4.06829
39560,-0.649156,1.26717,-3.60884
39703,-2.00496,0.840504,-4.48307
39929,-1.37352,-0.210261,-3.47532
40103,-0.542395,-0.229142,-3.19998
40355,0.335153,-0.528146,-3.5491
40448,-1.66803,-0.930719,-2.09416
40641,-0.350819,-0.592119,-1.95538
40918,-0.899861,-0.176367,-2.88334
41001,-2.3635,0.102895,-2.4915
41360,-1.93658,0.119558,-4.60272
41456,-1.79232,-0.724597,-3.59851
41656,-2.09091,0.0641876,-3.92635
41863,-1.4509,-0.359989,-2.4214
42196,-0.598599,-1.05085,-3.35056
42273,-0.0984481,-0.225469,-1.51741
42401,0.567985,0.331485,-2.05972
42764,-0.745872,0.288357,-1.59785
42801,-0.0262345,0.877787,-1.34211
43024,-0.414537,0.567835,-1.76409
43331,-0.0563731,1.92884,-0.345902
43586,0.502956,3.16483,0.722427
43611,0.199276,3.28546,2.03007
43846,0.214049,2.976,2.35217
44036,-0.819673,3.9399,2.25063
44332,-1.38867,4.18848,4.1351
44442,-1.24008,4.52088,4.38876
44785,-1.88949,4.669,4.11802
44993,-0.818044,4.92114,3.99032
45008,0.152435,3.12379,4.7123
45322,-0.801701,3.50709,3.8798
45450,-0.794443,4.89843,3.14745
45765,0.599152,4.0206,3.27844
45867,1.1481,3.89198,2.46069
46100,0.701922,3.37643,2.13489
46351,-0.538211,3.9661,1.18671
46552,-0.910196,2.98557,1.13919
46642,-0.657488,1.73793,3.48531
46893,0.0889304,1.29444,3.03517
47053,0.545055,-0.31487,3.0308
47317,0.691679,0.645296,2.30926
47546,0.9518,0.0441201,3.74774
47660,2.08167,0.895575,2.43812
47982,3.51869,0.776662,1.97681
48075,4.23493,0.582014,3.59446
48251,4.89861,2.0842,2.01721
48463,2.62909,0.360393,1.56079
48672,3.37763,0.313805,0.727468
48836,3.80662,-0.424518,-0.0871397
49191,4.51317,-0.0956088,-0.0757345
49208,4.2072,-0.0576125,1.19411
49584,3.40169,0.125013,0.172199
49740,1.58639,-1.00146,-0.69993
49859,3.89052,-1.39768,-0.0137411
50150,2.85034,-2.49292,-0.20742
50243,3.45945,-3.38672,-0.861344
50407,3.35232,-3.24077,0.00430906
50660,4.1049,-3.62273,0.907098
50803,4.71703,-4.92607,1.21292
51178,4.88019,-4.18629,0.465729
51269,4.20456,-4.09676,-0.355812
51456,4.20763,-2.24358,-1.40827
51789,2.12513,-2.69516,-2.54209
51871,3.015,-2.24739,-3.47656
52125,2.32008,-2.52147,-3.95542
52366,2.11015,-4.56252,-4.85702
52598,0.246261,-4.18729,-3.52993
52770,1.73264,-4.39644,-2.9963
52992,0.521996,-3.85112,-3.42895
53057,-0.348581,-4.01567,-3.07726
53363,-0.864196,-4.34511,-2.95999
53562,-0.32863,-3.92315,-1.83571
53727,-1.13406,-3.94253,-1.80931
53809,-1.62216,-4.31119,-2.55668
54193,-2.69687,-4.41212,-2.58223
54351,-3.21532,-4.02684,-3.49946
54454,-2.39459,-2.21249,-2.65752
54637,0.406815,-2.57794,-2.87077
54929,0.19854,-3.74603,-1.57195
55027,0.120852,-4.53641,-1.25672
55269,-1.49977,-3.45067,-1.14846
55594,-2.85847,-3.68521,-1.72262
55616,-1.616,-4.81519,-1.87617
55953,-2.32751,-3.64691,-1.2135
56070,-2.45538,-3.30742,-1.04617
56224,-1.30606,-3.67825,-1.3443
56449,-1.50132,-2.73863,-1.55383
56710,-0.788627,-3.40652,-1.80896
56885,-0.00115113,-2.98318,-0.754212
57121,-0.754569,-3.75917,-0.383273
57386,-0.947349,-4.11348,0.98413
57550,0.676751,-4.18491,-0.00301621
57642,-1.29924,-3.40452,-1.22213
57904,-2.36967,-4.57821,-1.25751
58159,-2.4548,-4.02903,-0.70086
58348,-1.51275,-3.87034,-3.04691
58585,-1.62062,-3.30621,-2.53794
58649,-1.39324,-3.04475,-3.25737
58944,-1.64098,-1.6778,-2.30362
59043,-2.84366,-1.82564,-2.41709
59357,-2.65556,-1.87846,-1.02702
59483,-3.70774,-2.70471,-1.36183
59670,-4.03529,-2.5237,0.560534
59960,-4.39391,-2.06871,-0.48914
60043,-3.97712,-1.40342,-0.936205
60345,-4.26909,-0.276756,-1.27864
60417,-4.28444,0.291353,-1.84253
60693,-3.49549,-0.130214,-1.43614
60969,-2.55809,-1.04496,-1.65408
61171,-2.57024,-2.14666,0.158283
61261,-3.29245,-3.55551,-1.17126
61465,-3.25348,-4.32001,-0.280106
61703,-1.84009,-3.99448,-1.283
61858,-2.01573,-4.3498,-1.80825
62163,-1.71592,-3.94387,-1.08738
62221,-0.916094,-4.35508,0.466678
62512,-1.57036,-4.14678,0.178584
62675,-1.60064,-4.89538,1.5005
62993,0.0967294,-4.05424,-1.44696
63183,1.87457,-3.73157,-0.1751
63337,2.61646,-2.71494,0.723731
63596,4.55412,-0.577202,1.60999
63616,4.16921,-1.35758,1.19244
63993,3.54801,-1.89334,1.20599
64180,3.79154,-2.21342,1.35982
64396,4.6788,-1.28295,-1.3885
64554,3.64868,-1.59724,-2.42137
64610,4.84535,-1.46224,-2.48433
64885,4.81716,-1.87576,-3.90037
65064,4.57563,-2.51103,-3.34327
65225,4.57678,-1.23765,-3.60107
65529,3.97055,-2.69969,-3.83883
65701,3.57114,-2.80009,-3.47968
65944,4.75419,-3.74257,-2.33981
66130,4.03409,-4.28353,-3.44681
66348,4.89098,-4.64445,-3.75422
66527,4.72255,-3.72248,-3.64372
66775,4.77792,-4.43706,-3.57913
66821,4.18208,-2.41032,-3.13398
67075,4.98977,-1.50342,-3.41587
67304,3.86081,-2.45418,-3.6019
67579,4.14899,-2.0734,-4.4122
67791,3.54475,-2.39853,-4.6142
67926,3.4094,-1.80895,-4.58933
68009,4.96712,-1.84346,-4.79586
68226,4.60629,-0.593399,-3.25135
68419,4.92407,-0.766372,-1.95757
68601,4.87278,-0.287905,-2.63644
68951,4.98531,0.479315,-4.80303
69103,4.52667,0.48641,-4.02477
69320,3.46134,0.652281,-4.91996
69546,4.84271,0.360415,-4.76437
69719,4.2374,0.173445,-4.04587
69824,4.76254,1.27449,-3.89015
70136,4.02576,2.2394,-4.54927
70230,4.24606,2.24241,-4.37222
70487,4.41707,2.80971,-4.01323
70786,4.19951,2.6363,-3.16078
70906,3.85715,3.68356,-4.10621
71068,4.65456,2.56305,-3.66292
71220,3.82276,1.67264,-3.31973
71429,2.88211,1.48615,-4.98723
71724,1.50657,0.623881,-4.18486
71973,2.5155,-0.829766,-2.97766
72130,1.11491,-0.308263,-2.91712
72245,0.92674,-0.0993989,-2.57393
72418,0.179949,0.113222,-2.65578
72683,1.64205,1.73798,-1.96773
72900,2.75262,3.32332,-2.94097
73025,3.88298,2.32225,-2.82853
73362,4.15718,3.87722,-1.90057
73434,4.68986,3.48303,-0.760727
73630,4.33039,4.09875,-1.23735
73835,4.4776,3.22087,-1.44693
74137,4.87542,4.41022,-1.81517
74352,4.55898,2.74192,-1.46804
74463,4.59663,4.46525,-0.909768
74637,4.2366,3.65228,-1.0062
74841,4.56107,3.25985,-0.581943
75031,3.86369,4.47252,-0.979808
75248,4.89831,3.40488,-1.0208
75430,4.13247,3.18749,-1.31065
75783,3.52766,2.14403,-1.56766
75853,2.61042,4.42715,-1.97801
76125,2.3277,4.19504,-1.06273
76292,1.91724,3.1941,-1.89228
76437,1.53304,2.44,-1.1591
76729,-0.00582418,1.63356,0.116675
76974,-0.672853,2.05632,-0.355219
77047,-0.71838,1.82562,-2.12341
77213,1.70829,1.20545,-2.75603
77409,2.39446,1.50861,-1.45852
77731,0.802735,2.41629,-0.650157
77862,0.967484,2.75588,1.58243
78035,1.80212,2.38261,1.51266
78349,0.930464,1.32932,1.20232
78483,1.55575,1.02101,1.44173
78668,0.569328,0.398684,1.80144
78938,0.319817,2.02403,1.00338
79006,0.844659,1.47748,2.85767
79327,1.81539,-0.18194,3.67809
79416,1.53066,-0.748883,4.7677
79671,-0.287468,0.00764112,2.95313
79941,1.34406,0.110023,4.09103
80143,0.511653,-0.477006,2.73569
80247,-1.22468,1.49851,2.3661
80494,-0.484536,2.21831,2.7929
80800,-0.336973,3.74628,2.78511
80971,0.443114,3.69984,3.38449
81169,-0.740473,2.70445,2.21917
81346,-1.00907,4.12566,1.61945
81440,-0.454215,4.63638,0.544358
81753,0.505865,3.02313,-0.0253987
81886,0.356381,3.27053,-0.239015
82007,0.0248014,4.71868,-1.56554
82370,1.28871,2.80811,-0.611062
82503,1.33052,3.45252,-0.194372
82687,1.69917,4.67906,0.678925
82989,1.70869,4.56732,1.73108
83179,1.82827,3.50727,1.46324
83374,1.51983,2.17151,0.504964
83468,2.06925,1.17763,0.381348
83671,1.99204,3.27047,-1.21107
83988,1.98726,1.89273,-1.23765
84106,1.26069,3.33195,-1.78779
84324,1.25165,3.52144,-3.91856
84557,2.30019,3.79608,-3.01417
84696,1.30759,4.30518,-3.66367
85000,1.39276,3.47396,-2.56166
85167,1.49372,4.74204,-3.11152
85255,0.981208,4.83437,-2.61803
85510,-0.253802,4.06544,-2.21316
85733,0.796769,4.40427,-2.06645
85806,1.43697,3.55576,-1.55644
86154,1.71054,3.43734,-2.68913
86237,1.21134,2.83416,-4.18093
86553,1.84034,4.09654,-4.8309
86649,1.88368,2.93732,-4.44782
86872,3.33732,4.26085,-2.79352
87038,1.95903,2.95025,-3.4271
87229,1.95792,3.19388,-2.79921
87469,3.04096,3.52293,-3.87912
87661,2.14745,3.90254,-2.04253
87820,2.10694,3.12512,-1.69292
88036,2.66886,2.80398,-2.42579
88218,0.920929,3.75986,-2.64367
88440,0.491353,2.45817,-2.51119
88793,0.210759,3.09179,-2.89211
88931,-1.03657,3.3619,-4.6394
89146,-1.14706,1.99362,-4.34187
89378,-0.396975,3.02641,-4.45815
89542,-1.76365,3.93145,-4.68364
89730,-3.07522,4.16394,-4.27153
89952,-2.5787,4.11721,-4.94239
90155,-2.46264,4.94229,-4.5653
90285,-1.80745,4.19852,-4.6974
90482,-1.19053,4.3126,-3.86951
90605,-0.82377,3.93441,-2.07046
90972,-1.15133,3.59874,-1.71236
91147,-0.641428,3.24603,-1.47598
91201,-1.40159,2.74333,-0.411344
91530,-0.262126,4.69999,-0.409419
91710,-2.29558,2.65666,0.241799
91992,-0.844164,1.99328,-0.544118
92146,1.66937,0.977577,-1.16125
92381,2.02963,1.58099,-0.0390453
92476,2.6593,2.19001,0.799285
92665,2.64371,4.0287,2.59414
92806,2.08055,2.71617,1.70291
93158,2.50701,1.76282,2.84781
93355,2.55349,1.81293,3.09042
93563,3.32107,1.08418,1.95431
93719,2.21088,0.463098,1.92305
93872,2.69366,2.32514,1.30174
94179,2.01348,4.0553,1.21724
94230,-0.504859,4.4539,0.804157
94536,-1.16257,4.78302,-0.165872
94799,-0.555149,4.41928,0.659992
94834,-0.246008,3.94524,-0.351401
95143,-0.707961,3.65456,-0.484238
95209,-0.23165,4.79471,-0.0122395
95401,-1.62904,4.74295,0.0355373
95693,-2.603,4.57372,0.111525
95832,-3.37685,3.69765,0.00788512
96135,-2.55972,4.06739,-0.736555
96310,-3.1144,3.89411,-1.0358
96552,-0.702914,4.79921,-1.0384
96788,-0.180833,4.13224,0.385124
96818,-0.59538,3.96193,1.01514
97195,-1.57602,3.92553,0.839108
97238,-0.994268,4.36032,1.03888
97410,0.370447,4.97566,2.47948
97797,1.40353,2.61181,3.47077
97941,0.766247,1.60566,1.52576
98009,0.737152,2.25601,2.52546
98255,0.863624,1.95073,4.04593
98585,0.134742,2.20487,4.86283
98695,-0.499112,0.067936,4.25686
98846,-1.04636,0.241318,4.86505
99030,-2.28345,-1.37653,3.39959
99285,-3.62695,-1.27937,4.61033
99469,-3.48057,-1.80937,4.04473
99735,-2.41566,-0.571315,4.21896
99821,-1.76615,-1.07254,3.79468
100054,-0.761896,0.639009,4.39886
100293,-1.35439,0.438893,3.28071
100553,-1.77863,2.11312,1.83904
100742,-0.97234,3.0782,2.57711
100831,-1.56571,2.6138,4.56636
101139,-2.44373,1.61204,4.83539
101204,-4.2041,2.584,3.14263
101521,-4.90928,2.22553,4.78433
101630,-4.68994,1.88969,4.42144
101966,-4.27129,-0.0771806,4.83025
102126,-3.51498,1.75796,4.35703
102284,-2.97899,3.31277,4.93198
102460,-3.47487,4.01887,3.00458
102661,-1.51842,3.81292,4.77497
102867,-2.39963,2.45561,4.20348
103043,-2.57601,3.73166,4.91379
103326,-1.05204,2.42449,2.70249
103517,0.352916,1.42876,1.13082
103655,1.43783,2.05841,2.73382
103938,3.06552,2.37306,1.74321
104143,2.33933,4.46963,0.850593
104244,2.87769,3.53013,0.189659
104493,4.44391,3.55649,-0.601155
104686,4.43548,2.69465,1.46655
104868,4.84719,1.419,1.11148
105200,3.69509,1.15566,2.81783
105326,3.5001,1.64304,4.90234
105424,2.4217,0.76304,4.85515
105742,1.55783,1.57611,4.6813
105928,1.21544,2.45144,4.88336
106056,1.56433,1.79234,3.77289
106396,0.462703,2.78334,2.21236
106565,0.833574,2.84641,2.67309
106707,0.750664,2.51743,1.37856
106813,0.251663,2.01001,0.473296
107177,-0.229351,2.17635,2.45726
107222,0.863472,2.49844,2.313
107490,-0.0847957,2.80206,1.60381
107731,0.452967,3.08778,1.59832
107981,1.48785,1.07926,0.948066
108136,0.441274,1.43931,-0.242072
108370,1.03899,0.615772,-1.22763
108555,2.83343,1.58979,0.279703
108641,3.61535,3.81702,1.05016
108815,4.28873,4.25333,2.57105
109046,4.20656,4.01529,3.81944
109338,4.16578,4.32885,3.82877
109538,2.6915,3.63659,4.97211
109684,3.67711,3.94123,4.97816
109843,3.33831,3.82353,4.16004
110127,3.98731,3.43639,3.68822
110209,4.18493,3.36507,1.70809
110487,4.82939,3.60081,0.81025
110796,4.59396,3.46788,2.13309
110836,3.94613,3.44583,1.74367
111059,3.04662,3.71274,1.84735
111384,3.06769,3.21168,0.987429
111524,2.35675,2.61838,1.32157
111759,1.99694,2.65153,2.44804
111869,2.12166,3.515,1.50582
112191,1.45247,3.11118,1.17555
112290,0.610522,4.15185,2.10005
112408,0.301617,4.07463,2.69089
112793,0.384744,4.65345,3.14579
112849,0.674011,3.86891,1.82501
113016,2.03446,3.84485,1.52737
113356,1.89616,3.87804,3.61282
113434,0.313871,2.4289,3.85765
113681,0.262756,2.9059,4.20286
113935,-2.81136,3.19333,3.73549
114182,-3.0655,2.37832,4.2446
114305,-3.42572,2.50804,4.76633
114579,-2.96264,1.92379,4.18482
114707,-4.94228,3.22574,3.69863
114905,-4.14258,1.94006,3.9831
115183,-3.20858,2.82709,3.94193
115305,-2.34025,2.73419,4.55978
115457,-0.706732,1.36563,1.91646
115772,-1.19577,2.21358,2.10923
115880,-2.17287,1.08961,0.43591
116018,-1.87752,0.126557,1.75791
116389,-0.853544,0.791431,2.3168
116505,-0.943904,-0.304366,3.26124
116794,-1.07372,-0.711286,2.67367
116884,-0.134911,0.525162,4.4759
117176,0.153955,0.59028,3.64467
117308,-0.537821,0.809108,2.51087
117586,0.964792,1.31778,3.06376
117662,1.33753,0.386489,2.81983
117846,2.39224,1.19664,3.87569
118096,0.723367,2.86913,4.60303
118348,0.886715,1.99435,4.97098
118431,0.603767,1.66932,3.73313
118799,-0.181588,0.599484,3.82255
118860,0.735436,1.07475,4.50155
119145,-0.997325,1.20575,4.90647
119360,-1.58777,0.551073,4.3365
119590,-1.46709,0.280399,3.02847
119602,-1.59773,1.14727,2.52928
119826,-0.0812531,2.5685,3.06213
120120,-1.1132,2.19706,3.53141
120340,-0.467709,1.50834,3.73756
120448,-1.14007,1.3638,2.16343
120686,-0.28558,0.452655,2.38587
120959,0.788753,0.720736,2.84805
121047,-0.243627,-1.30472,3.63926
121373,0.359799,-0.90792,3.7756
121545,1.22584,-1.15634,3.62665
121757,1.54807,-0.627548,3.29155
121981,1.92249,0.181512,2.96111
122037,1.51975,0.444081,4.40956
122281,1.74261,0.349853,3.89656
122563,0.826849,1.24664,4.20752
122720,1.18761,-0.329879,4.34891
122865,0.375857,0.615036,4.90808
123200,-0.559664,2.46664,4.87739
123379,-1.35254,1.9261,3.55287
123581,-1.67981,2.41131,4.35215
123699,-2.0688,3.38883,4.83024
123859,-3.22504,3.97981,4.37447
124176,-4.21798,4.93122,4.10488
124218,-4.54106,4.38577,4.34453
124430,-4.27555,3.42207,2.98813
124751,-4.74877,3.31051,3.31202
124936,-4.571,4.8316,3.89391
125068,-4.45318,4.41064,4.40554
125342,-4.51324,3.36361,3.35878
125492,-4.1723,2.16681,4.08446
125635,-3.81307,2.41339,3.13135
125953,-4.07649,2.26916,3.99853
126114,-4.62007,3.10924,4.33464
126234,-4.96137,1.90178,4.24942
126600,-4.80228,2.11055,4.9849
126738,-4.24508,2.24172,4.5269
126941,-4.11377,2.49985,4.05715
127157,-3.77483,1.64911,4.83334
127225,-4.75475,1.27834,4.80139
127447,-4.84725,0.330791,3.98002
127760,-3.17187,0.160295,4.13926
127966,-3.42853,-0.177727,2.84115
128111,-4.0545,1.01929,2.02746
128288,-4.35373,-0.636238,3.26388
128511,-4.2572,-1.16656,3.32524
128759,-4.11989,-0.851912,3.82424
128966,-3.93739,-2.15287,3.42446
129062,-1.96978,-3.49278,4.448
129271,-1.8242,-4.37764,4.31092
129534,-2.31986,-1.92561,3.58387
129637,-1.84689,-1.25576,4.23382
129855,-1.90217,-2.49867,4.28712
130051,-2.32395,-2.89687,4.15223
130390,-2.69816,-3.75613,3.9564
130435,-3.30941,-3.30817,3.91091
130632,-3.75761,-4.50933,2.90557
130934,-4.93219,-4.01813,4.97865
131059,-4.33702,-4.61143,4.66102
131393,-3.00416,-3.4422,4.33778
131453,-2.41576,-2.84817,4.43937
131795,-2.58005,-1.49583,4.74922
131922,-3.05717,-1.8519,4.96739
132075,-2.48316,-2.07796,2.44846
132311,-4.01199,-1.74519,3.63675
132404,-4.22763,-3.23167,1.16855
132674,-4.56453,-4.70091,1.49226
132849,-3.56994,-4.26256,2.00904
133028,-4.51976,-4.8856,0.474613
133213,-4.92094,-3.04787,-1.40177
133578,-4.49186,-3.61399,-0.948967
133611,-4.91584,-3.41394,-0.545989
133845,-4.49144,-2.56258,-1.29464
134010,-4.92957,-2.37742,-2.07565
134375,-3.4275,-2.00534,-0.897636
134411,-4.72369,-1.16428,-0.594496
134611,-4.55075,-1.26331,-1.62945
134946,-4.49301,-0.430202,-2.5279
135101,-4.8513,-1.3192,-0.494625
135353,-4.65181,-0.693962,0.373037
135539,-2.71421,0.875093,-0.151564
135757,-1.21682,0.709197,0.664396
135887,-0.360636,1.85617,-0.152611
136037,-1.76768,2.27482,-0.777184
136277,-1.94625,2.46338,-0.0433551
136485,-0.00106126,0.537639,-1.03925
136786,0.301432,0.393992,-2.52892
136820,0.925977,0.734322,-3.3694
137044,2.04569,0.705168,-3.16745
137362,2.43312,0.191818,-2.80868
137410,1.31196,-1.00142,-1.65384
137798,1.48717,-0.519178,-2.5354
137816,3.30963,0.397005,-2.47109
138094,4.06098,0.217396,-0.486604
138358,3.63192,-1.6852,0.0939723
138433,1.47663,-1.11156,0.443892
138643,1.22829,0.740222,2.2
138858,3.18483,0.265579,1.03213
139017,3.82291,0.0161299,1.72538
139362,4.91506,1.06534,3.36206
139471,4.61873,1.7836,1.81615
139751,4.18564,1.32807,3.81897
139910,3.70813,0.279933,3.38564
140193,3.60294,-0.623119,1.37096
140213,3.05641,-0.825238,1.90015
140425,2.73988,-2.1635,2.03096
140621,2.33454,-2.0286,4.96242
140879,4.22983,-1.52969,4.4428
141028,4.78109,-2.13516,4.29653
141359,3.29694,-1.53665,2.53813
141411,4.55223,-0.948086,3.21196
141725,4.94597,-0.760346,3.5247
141961,2.89507,-0.710294,2.18531
142010,1.69681,-1.33735,2.85743
142249,2.16796,-0.60851,3.55775
142433,1.80086,-0.54068,3.22443
142609,3.40468,-1.12913,3.14618
142862,3.92652,-1.15479,4.61099
143053,3.85442,-0.935681,4.14854
143304,3.8834,-0.265153,4.65427
143515,3.10457,-0.546018,3.92361
