id,x,y
24534,-1.4771,-1.93643
24777,-0.842275,-1.55677
24807,-0.855336,-1.54348
25104,-0.78084,-1.47859
25391,-1.29911,-0.823416
25541,-2.13384,-1.31004
25765,-0.276073,-0.679159
25886,-1.21322,-0.656853
26147,-0.685781,-1.24688
26243,-1.3172,-0.663615
26440,-0.797399,-1.41897
26761,-1.24374,-0.550741
26936,-1.27186,-0.96971
27135,-1.42448,-0.778845
27269,-1.38272,-0.994916
27423,-1.02549,-1.36978
27758,-1.47699,-0.927455
27880,-0.156187,-0.705657
28161,-0.146221,-0.646013
28235,-0.297485,-0.540622
28470,-1.43317,-0.749531
28622,-1.50674,-0.770091
28925,-1.49575,-0.768728
29193,-1.49233,-0.8326
29249,-0.896224,-1.50115
29546,-0.700207,-1.45435
29624,-1.62433,-0.791001
29883,-1.18096,-0.753453
30026,-0.776216,-0.140123
30217,-1.45755,0.342681
30523,-0.204854,-0.561685
30747,-1.42566,-0.897605
30865,-1.32645,-0.815901
31138,-1.44883,-1.94816
31280,-1.29529,-0.754843
31408,-1.61964,-0.782086
31651,-1.28345,-0.542776
31903,-0.796785,-0.354645
32084,-0.88797,-0.0677162
32283,-0.87163,-1.31986
32498,-0.766264,-1.62643
32674,-0.869427,-1.72403
32950,-1.51656,-0.587944
33136,-1.5488,-0.74382
33228,-0.742781,-1.39972
33565,-0.0616308,-1.99603
33727,-0.731325,-1.69392
33913,-0.615577,-0.166183
34053,-0.959855,-0.205772
34273,-1.04522,-1.35747
34405,-1.63895,-0.801185
34649,-1.51353,-0.830162
34893,-0.149871,-0.661763
35092,-0.919934,-1.30258
35366,-0.885323,-1.25292
35455,-2.12572,-1.40049
35636,-0.723298,-1.37914
35854,-1.07216,-1.56801
36175,-0.954915,-1.26383
36267,-0.956221,-1.40675
36568,-0.749322,-1.30037
36730,-0.983813,-1.5763
36877,-0.649926,-1.26674
37145,-0.807776,-0.271101
37335,-1.05267,-0.193839
37508,-1.53793,-0.859177
37764,-1.60678,-0.842583
37939,-1.49295,-0.781535
38167,-1.5203,-0.936
38352,-1.34693,-0.860703
38411,-1.48164,-0.885888
38733,-0.65031,-1.39957
38944,-1.42426,-0.524962
39111,-0.865987,-0.128061
39321,-0.696751,0.015894
39540,-0.528138,-1.55079
39686,-0.809232,-1.29877
39909,-1.04062,-1.29268
40107,-1.23401,-1.00354
40335,-0.675409,-1.53401
40481,-1.53018,-1.94912
40700,-0.584378,-2.4435
40979,-1.39009,-0.666944
41099,-1.40851,-0.835125
41359,-1.47529,-0.735773
41565,-0.590163,-1.16738
41796,-1.50166,-1.86151
41927,-0.70778,-1.619
42081,-0.930125,-1.47911
42283,-1.47202,-0.822747
42493,-0.599428,-1.59622
42684,-0.934975,-1.43407
42985,-0.992551,-2.55995
43199,-0.777279,-1.50528
43347,-0.630213,-0.254176
43413,-0.804472,-1.60839
43784,-1.86354,-1.47325
43814,-0.974875,-1.5172
44120,-1.02314,-1.43861
44304,-0.879105,-1.53931
44511,-1.2648,-0.767033
44777,-1.28784,-0.739845
44990,-1.49136,-0.666807
45105,-0.842111,-1.23439
45328,-1.02868,-0.17162
45492,-1.29923,-0.720385
45710,-0.840649,-0.241255
45819,-1.45438,-0.785173
46108,-1.4744,-0.845917
46320,-0.763799,-1.39051
46501,-0.724845,-1.34195
46696,-0.79481,-0.0495205
46916,-1.47137,-0.835142
47128,-0.741327,-1.2402
47313,-1.33393,-0.788978
47438,-1.43549,-2.08719
47677,-0.223222,-0.724734
47974,-0.606133,-1.45291
48009,-0.821512,-1.26877
48222,-0.83827,-0.10753
48527,-0.130279,-0.780158
48723,-0.867043,-1.35248
48872,-0.94164,-1.29709
49031,-1.25073,-0.799927
49212,-1.38251,-0.554865
49459,-1.99558,-1.58032
49683,-1.50843,-2.14295
49890,-1.51438,-0.772035
50040,-1.36284,-1.01758
50354,-0.797869,-1.51181
50550,-0.994405,-1.25437
50670,-0.768804,-1.25874
50865,-0.851509,-0.0565579
51149,-1.31445,-0.610957
51281,-1.21046,-0.810452
51457,-0.810021,-1.24551
51624,-1.36863,-2.02054
51807,-0.566931,-1.52875
52136,-0.70466,-1.21876
52279,-1.17809,-1.88537
52489,-0.989352,-1.28906
52771,-0.573288,-1.49417
52984,-0.232354,-0.678686
53078,-0.717468,-0.223672
53265,0.340366,-0.204168
53579,-1.05588,-1.38426
53784,-1.44318,-0.571906
53908,-0.801935,-1.48615
54175,-0.977024,-1.4619
54248,-1.28468,-0.79872
54508,-2.08367,-0.236141
54781,-1.57832,0.242849
54857,-1.53831,-0.69607
55060,-1.39455,-0.69375
55231,-0.983491,-0.0186565
55427,-0.939172,-1.46077
55785,-1.56857,-0.79542
55835,-0.143313,-0.633416
56062,-0.153282,-0.631666
56380,-0.147224,-0.778718
56537,-0.844935,-1.19321
56695,-0.933903,-1.67888
56822,-0.774688,-1.46517
57190,-0.835046,-1.36476
57201,-0.0586405,-0.714841
57518,-0.0634358,-0.787276
57622,-0.195326,-0.74692
57880,-1.57897,-0.756556
58096,-0.717827,-1.54531
58323,-1.41722,-0.550549
58452,-1.41174,-0.797135
58602,-0.681301,-1.55036
58859,-1.69648,-0.754539
59094,-1.35225,-0.859615
59251,-0.821925,-0.28766
59453,-1.37304,-0.756956
59763,-1.4526,-1.87157
59825,-0.995868,-1.51194
60179,-0.893817,-2.6043
60322,-0.905939,-1.36054
60422,-0.28365,-0.804963
60786,-1.26248,-0.620729
60921,-0.817727,-0.14322
61116,-0.877026,-0.0955575
61286,-1.05993,-1.45513
61518,-0.919965,-1.59235
61623,-1.42468,-2.0772
61941,-0.657797,-1.40683
62017,-0.6646,-1.6431
62212,-0.152142,-1.94771
62410,-0.210945,-1.97588
62788,-1.56128,-2.1599
62971,-0.781549,-1.46113
63114,-0.663224,-1.4766
63234,-0.380087,-0.748507
63572,-0.181591,-0.854796
63713,0.291383,-0.184947
63847,-1.31391,-0.59234
64183,-2.14837,-1.27728
64283,-1.47606,-0.80289
64586,-0.982779,-0.12595
64773,-0.953637,-0.276323
64899,-0.984255,-1.27013
65183,-1.24199,0.320858
65243,-0.805807,-1.26555
65596,-1.33258,-1.07573
65609,-0.932016,-1.48092
65987,-1.35577,-1.07382
66162,-0.621309,-1.34308
66300,-1.3712,-1.87486
66492,0.30407,-1.56812
66738,-1.44687,-0.924714
66852,-0.39155,-0.731201
67135,-0.664536,-1.55371
67361,-1.40281,-0.973094
67515,-1.44114,-0.946654
67713,-0.83968,-1.32214
67963,-0.0446927,-0.736217
68031,-0.378234,-0.726527
68353,-1.39799,-1.90995
68600,-2.12276,-1.51286
68704,-1.65681,-0.917868
68921,-1.65499,-0.901834
69021,-0.987425,-1.40493
69252,-0.380056,-0.833985
69565,-1.19948,-0.86764
69698,-1.3476,-0.969552
69945,-1.25494,-0.669472
70049,-0.72541,-1.30309
70384,-0.906431,-1.21917
70418,-1.5009,-0.61556
70649,-1.3446,-0.829431
70925,-0.679024,-0.16177
71177,-1.49941,-0.86624
71201,-1.56363,-0.767795
71462,-0.960201,-1.24341
71723,-0.785127,-1.50013
71803,-0.397477,-0.787651
72175,-0.773416,-1.46705
72356,-0.658395,-0.370026
72582,-1.48448,-1.00058
72703,-0.829719,-0.319791
72842,-0.712461,-1.58317
73194,-0.187792,-0.738081
73286,-0.17123,-0.512572
73450,-1.47265,-0.610663
73629,-0.760408,-0.1418
73820,-1.46784,-1.0058
74129,-0.776397,-0.150807
74340,-1.49387,-0.544458
74426,-1.59494,-0.749125
74628,-1.22527,-2.01097
74830,-0.668408,-1.34888
75019,-1.59974,-0.874986
75344,-0.713835,-1.3366
75496,-0.677827,-1.29888
75729,-2.00804,-1.5399
75993,-1.23252,-1.01399
76193,-2.68376,-0.824407
76268,-0.891931,-1.34515
76556,-0.672011,-1.23087
76758,-1.36248,-0.793694
76908,-1.25953,-0.799048
77068,-0.80065,-1.48467
77351,-2.89499,-1.50172
77573,-1.54956,-0.786102
77666,-1.34239,-0.693012
77895,-0.601749,-1.18036
78023,-0.793521,-1.40575
78237,-0.256903,-0.943082
78484,-0.620951,-1.29871
78604,-1.53795,-0.960607
78955,-0.865211,-1.24758
79002,-1.3426,-0.573286
79286,-1.5626,-0.629916
79546,-1.0252,-1.40638
79692,-1.52719,-0.725319
79997,-1.27435,-0.655943
80179,-0.946664,-1.58759
80272,-0.287371,-0.858002
80518,-1.54808,-0.959284
80759,-1.38804,-0.60361
80823,-0.818495,-1.45703
81084,-0.516217,-1.6421
81340,-1.30146,-0.937322
81562,-0.969334,-1.25279
81782,-0.674206,-0.140747
81944,-1.34803,-0.723758
82013,-1.48291,-0.815323
82307,-1.4006,-0.925008
82587,-0.223661,-0.968154
82777,-0.721966,-1.67814
82917,-1.22015,-0.863971
83036,-1.23576,-0.838204
83306,-1.51676,-0.908656
83450,-1.30966,-0.786041
83695,-1.53322,-0.639105
83901,-1.28711,-0.823153
84192,-1.39418,-0.963572
84387,-0.760108,-1.24454
84416,-0.280831,-0.766339
84635,-0.0778701,-0.796034
84983,-0.780427,-1.24786
85129,-0.935118,-1.29592
85218,-0.796357,-0.137382
85452,-1.47065,-0.9364
85642,-1.42592,-0.875546
85934,-1.51478,-0.517083
86176,-1.44733,-0.92191
86224,-0.883198,-1.34987
86512,-0.154859,-2.06402
86675,-1.0238,-1.32403
86992,-1.41294,-0.897882
87014,-1.58129,-0.90055
87369,-0.628406,-1.36017
87413,-1.39109,-0.65681
87703,-1.23778,-1.03691
87967,-1.09879,-1.26596
88189,-0.717291,-1.64583
88338,-0.242888,-0.9352
88504,-0.912622,-1.40133
88658,-1.81225,-1.29516
88910,-1.81993,-1.29747
89187,-1.3904,-2.11523
89360,-0.31436,-2.0382
89434,-0.308518,-2.05601
89683,-0.849965,-0.328688
89804,-1.41375,-0.912024
90059,-1.54785,-0.584414
90283,-1.19713,-0.691817
90454,-1.51211,-1.01527
90724,-0.696372,-1.23035
90943,-1.33474,-2.20001
91192,-0.729146,-1.32971
91385,-0.688325,-1.27152
91466,-0.200841,-2.17682
91675,-0.763394,-1.35101
91870,-0.616516,-1.64094
92124,-0.985019,-2.47318
92335,-0.629387,-1.29426
92504,-1.52172,-0.6827
92763,-1.48961,-0.896413
92853,-1.42552,-0.624709
93117,-2.58178,-0.604318
93348,-1.24764,-1.00654
93436,-0.890622,-0.154846
93677,-0.610229,-1.32016
93914,-1.57775,-2.00414
94080,-1.69736,-1.98335
94350,-0.827207,-1.37971
94557,-1.47608,-2.07423
94723,-2.10051,-1.57425
94868,-0.867776,-0.239457
95063,-1.42566,-0.658244
95297,-0.611109,-1.33493
95402,-0.829104,0.00696288
95664,-1.40094,-1.83619
95807,-0.842676,-1.60161
96118,-0.787708,-1.6361
96224,-1.44867,-2.11166
96452,-1.30598,-1.91022
96789,-0.692706,-1.3003
96936,-0.929268,-1.55883
97029,-1.32005,-0.753192
97231,-1.23454,-0.845996
97539,-0.835042,-1.50224
97613,-0.380062,-0.715146
97980,-1.30708,-0.9252
98046,-0.799935,-0.0775097
98327,-2.05771,-1.21752
98421,-1.50774,-0.66665
98757,-1.37933,0.33582
98972,-1.31776,-0.52342
99047,-0.829354,-1.22404
99369,-1.38873,-0.9638
99405,-1.20484,-0.970111
99794,-0.73811,-1.23475
99914,-0.786566,-1.6519
100117,-0.830355,-1.33657
100346,-1.66008,-0.60333
100572,-0.577471,-1.32343
100648,-0.0340666,-0.6949
100955,-0.965788,-1.27248
101175,-1.19644,-0.849646
101210,-0.85624,-1.23983
101561,-1.04266,-0.0265776
101789,-0.90865,-1.3187
101928,-0.810279,-1.62465
102097,-1.20734,-0.906318
102378,-1.92622,-1.21901
102514,0.378505,-1.48492
102789,-1.56747,-0.762436
102859,-1.44487,-0.982044
103019,-0.885782,-0.15157
103258,-1.62322,-0.883013
103585,-1.23543,-0.997707
103762,-0.824441,-1.25093
103968,-0.98562,-1.63793
104104,-0.60316,-1.56552
104237,-1.48321,-2.14204
104600,-1.17055,-0.719219
104633,-1.33324,-0.577532
104994,-0.87525,-0.05871
105100,-0.585855,-1.31039
105339,-1.54524,-0.653409
105549,-1.95844,-1.4263
105614,-2.55403,-0.695658
105880,-0.83972,-1.53347
106184,-0.72895,-1.3842
106354,-0.568345,-0.17026
106533,-0.919988,0.804706
106778,-0.666982,-0.00426154
106886,-1.34285,-0.731784
107170,-0.780904,-1.50319
107352,-0.972998,-1.59573
107563,-0.162757,-1.82574
107630,-1.21813,-0.795648
107893,-1.3176,-0.568769
108093,-1.28492,-0.604433
108358,-1.44306,-0.750454
108494,-1.36508,-0.683839
108652,-0.814637,-1.64181
108902,-0.153735,-0.761845
109076,-0.800969,-0.169699
109369,-1.52535,-0.676795
109441,-1.34965,-0.752502
109710,-1.58385,-0.969713
109886,-1.47337,-0.859307
110006,-0.592791,-0.148404
110328,-1.64874,-1.0146
110500,-1.35694,-0.8429
110723,-1.19706,-0.969917
110954,-1.50406,-0.905563
111047,-0.219755,-0.728296
111278,-0.889303,-0.162302
111571,-0.81147,-1.36934
111715,-0.347868,-0.928408
111970,-0.640292,-1.36385
112154,-0.961417,-1.49558
112283,-1.3242,-0.912314
112418,-0.672529,-1.5445
112686,-1.36481,-1.06341
112897,-0.796995,-1.3186
113048,-0.249691,-0.820956
113317,-0.337868,-0.758802
113419,0.681387,-0.793658
113666,-0.398486,-0.780299
113811,-0.218424,-0.902222
114038,-0.292487,-1.00681
114208,-1.17497,-0.859832
114498,-0.829198,-0.318659
114674,-0.821215,-1.24631
114883,-0.833158,-1.71786
115123,-0.686217,-1.3429
115361,-0.345928,-0.951511
115549,0.94895,-0.899921
115730,1.78355,-0.599222
115878,1.29251,-1.45247
116035,-0.701574,-1.66801
116279,-1.22276,-0.777649
116472,-0.187987,-0.799221
116693,-1.36046,-0.599963
116963,-0.641232,-1.48657
117176,-0.838298,-1.30227
117235,-0.259754,-0.631685
117409,-1.32777,1.30909
117674,-0.929301,-0.336078
117852,-0.796382,0.936274
118102,-0.315348,-0.862754
118362,-1.5565,-1.03787
118500,-1.29688,-0.675369
118715,-1.34151,-0.774096
118952,-0.304784,-0.744025
119132,-1.25243,-0.880846
119288,-0.610604,-0.204548
119445,-0.271199,-0.966444
119652,-0.742698,-1.60269
119884,-1.36622,-0.894556
120126,-0.804343,0.00236744
120245,-0.159352,-0.602472
120430,-1.02783,0.0227851
120733,-0.353986,-2.04208
120898,-1.32997,-3.06325
121061,-1.43507,-1.98908
121246,-2.02674,-1.4205
121434,-1.32899,-0.629624
121650,-0.843104,-1.20167
121882,-1.31439,-0.745591
122187,-1.98307,-0.162219
122287,-0.905455,-1.55556
122433,-1.36016,-0.72038
122672,-1.3691,-0.662126
122848,-2.93169,-1.4815
123082,-1.52465,-0.675753
123365,-1.43059,-0.76431
123437,-0.788324,-1.26269
123678,-1.9177,-1.40873
123845,-0.836701,-1.46447
124039,-0.648314,-1.47374
124380,-0.803532,-0.0506466
124503,-0.308892,-0.885243
124767,-1.65239,-0.663138
124846,-0.860457,-1.26244
125188,-1.22967,-0.788315
125222,-0.842653,-0.0457726
125511,-1.36731,-0.835517
125726,-1.52226,-0.838699
125822,-1.64541,-0.949131
126089,-0.604515,-1.74089
126293,-0.0302472,-0.917231
126446,-1.62256,-0.965366
126612,-1.4375,-0.71791
126846,-0.868036,-0.141221
127187,-0.820572,-1.50675
127360,-0.718743,-1.62053
127407,-1.48032,-1.98505
127773,-1.90428,-1.34592
127876,-0.815092,-1.24709
128185,-0.859999,-1.3722
128255,-1.99104,-0.13522
128441,-0.663344,-0.238161
128794,-0.638357,-0.135596
128999,-0.954313,-0.170485
129160,-0.999314,-1.4048
129283,-1.37294,-0.970889
129584,-0.689595,-1.70892
129795,-0.83491,-0.253499
129905,-1.1855,-0.764213
130075,-0.894651,-1.43556
130301,0.678853,-0.78718
130461,-0.768853,-1.50477
130686,-1.30372,-0.627655
130973,-1.28088,-1.02447
131140,-1.94485,-0.307917
131270,-1.31215,-0.933668
131575,-1.50519,-0.885188
131602,-0.905361,-1.42591
131966,-0.5782,-1.4321
132083,-0.904439,-1.48091
132325,-0.860695,-1.42508
132561,-0.902206,-1.22493
132684,-0.760484,-1.63741
132834,-0.846741,-1.31991
133060,-0.189239,-1.96421
133245,-0.921833,-0.130087
133538,-1.37903,0.282648
133703,-1.29533,-0.794099
133808,-1.22573,-0.774939
134143,-1.57158,-1.03092
134282,-1.56747,-2.15868
134410,-0.668189,-1.34608
134605,-1.71766,-0.69582
134847,-0.887841,-1.33966
135045,-0.730485,-1.22083
135256,-0.856119,-1.54092
135475,-0.64035,-1.50382
135682,-0.251172,-0.751111
135863,-0.635425,-1.46966
136105,-0.140775,-0.57889
136274,-0.762387,-0.109306
136576,-0.942231,0.709308
136616,-0.628318,-0.0852239
136924,-1.52859,-0.660568
137013,-1.53511,-0.98383
137329,-0.0902912,-0.881959
137515,-1.59658,-0.814725
137693,-0.888652,-0.219742
137940,-0.719972,-1.34181
138076,-1.40223,-0.68529
138374,-0.85616,-1.34587
138534,-1.2234,-0.775488
138630,-0.856292,-1.47609
138898,-0.9294,-1.38062
139023,-0.578786,-0.0531824
139384,-0.852374,-1.28896
139580,-1.4381,-0.7839
139716,-1.31368,-0.949016
139990,-1.47863,-1.0679
140111,-0.887729,-1.52104
140353,-1.51779,-0.992039
140460,-1.48251,-0.788133
140774,-1.28662,-0.868742
140853,-1.58419,-0.990467
141157,-0.721851,0.0178744
141232,-0.652359,-0.33179
141406,-1.48143,-0.554211
141773,-0.819976,-0.0598924
141898,-0.550556,-0.203872
142073,-1.31535,-0.698956
142338,-0.622299,-0.23918
142504,-0.749952,-1.47718
142660,-0.539539,-1.35452
142913,-1.44055,-0.635378
143109,-0.840647,-0.00997723
143303,-1.29729,-0.588683
143578,-1.97863,-1.26391
143796,-2.08167,-1.69419
143983,-1.01081,-0.302115
144185,-0.677515,-1.53835
144284,-1.00144,-1.54464
144403,-0.199769,-0.745472
144774,-0.0451167,-0.668416
144995,-1.49714,-0.777821
145167,-0.773625,-1.52199
145201,-0.809645,-1.51546
145518,-0.999043,-1.27115
145692,-0.280139,-0.990266
145810,-0.894281,-1.36634
146030,-0.757694,-1.31191
146218,-0.0281355,-0.876704
146408,-0.656574,-1.31397
146709,-1.59523,-0.858119
146905,-1.24869,-0.811628
147149,-2.48486,-0.720288
147250,-2.42753,-0.675288
147483,-1.57275,-1.04578
147644,-1.44027,-0.883585
147860,-0.695252,-2.53936
148041,-0.690424,-1.27229
148376,-0.709523,-1.63145
148430,-1.45652,-1.95591
148685,-1.3388,-0.694403
148949,-0.723818,-1.21632
149003,-0.935029,-1.36294
149298,-0.620938,-1.35564
149484,-0.796106,-1.26231
149625,-1.4534,-0.800943
149840,-0.896562,-0.164961
150101,-0.872776,-1.539
150369,-1.44084,-0.616216
150475,-1.20858,-0.633707
150799,-0.728274,-0.0660604
150806,-1.4748,-2.06558
151012,-0.388871,-0.756275
151331,-0.0825886,-0.841191
151492,-0.820184,-1.22017
151756,-0.826748,-1.21497
151839,-0.795072,-1.70129
152026,-0.681208,-1.35313
152307,-0.782646,-0.219776
152505,-0.225954,-0.760799
152721,-0.646807,-0.382585
152882,-0.326797,-0.784666
153167,-0.921265,-1.5722
153315,-0.639821,-1.2983
153552,-0.627901,-1.41909
153654,-1.83322,-1.58128
153804,-0.780242,-1.46886
154133,-1.38298,-0.724651
154331,-0.637125,-0.264852
154596,-1.02246,-1.39941
154782,-1.01952,-1.48391
154860,-1.41515,-2.1109
155013,-0.887748,-1.19479
155361,-1.56271,-0.680853
155528,-1.41979,-0.766003
155658,-1.42081,-0.71414
155943,-0.989458,-1.45463
156076,-1.22568,-0.786247
156274,-0.964558,-1.26492
156474,-0.993715,-1.21136
156663,-0.69624,-0.342403
156809,-0.825343,-1.22893
157051,-0.131992,-0.936225
157215,-0.895057,-1.46276
157425,-1.30052,-0.953999
157636,-0.781014,-1.39603
157975,-0.544751,-1.51507
158196,-1.37433,-0.833208
158376,-1.38379,-1.07618
158543,-0.532354,-1.53954
158633,-1.28994,-2.05515
158908,-1.23923,-0.634921
159062,-0.683229,0.753366
159348,-1.88179,1.67888
159493,-1.52209,1.38968
159726,-1.60827,0.389775
159933,-1.25598,-0.984398
160183,-0.856784,-1.67546
160283,-0.956054,-1.42588
160540,-1.26511,-0.757544
160624,-1.26809,-0.68032
160831,-0.785538,-0.049209
161164,-1.40732,-0.924146
161385,-2.04096,-1.4753
161549,-2.55481,-0.912092
161763,-1.42514,-0.798025
161860,-1.29006,-0.664424
162080,-0.297423,-0.756282
162337,0.366226,-1.47819
162529,-0.840379,-1.66626
162616,-0.801558,-0.0885658
162914,-1.04527,-1.39564
163023,-0.814669,-0.109844
163252,-0.779485,-1.36108
163523,-0.958846,-0.112026
163675,-1.59296,-0.744569
163981,-1.24785,-0.768607
164019,-1.20505,-0.945037
164375,-0.685322,-1.51514
164546,-1.51176,-0.941899
164768,-1.55828,-0.995989
164852,-1.66126,-0.693162
165031,-1.32697,-0.848183
165336,-2.11077,-1.59703
165592,-1.38888,-2.11429
165763,-0.601009,-2.50732
165966,-0.718735,-1.40005
166063,-0.643631,-1.59892
166314,-0.962185,-1.36046
166465,-1.68157,-0.662359
166679,-1.51521,-0.683371
166835,-1.37466,-0.561202
167177,-0.795186,-0.243858
167314,-0.688302,-0.0431244
167533,-0.662818,0.0256222
167729,-0.254201,-0.74041
167901,-0.574081,0.804978
168038,-0.683643,-0.146007
168329,-1.41856,-0.978942
168537,-1.05286,-1.52188
168703,-0.230353,-0.930523
168874,-0.363904,-0.587959
169095,-0.809446,-1.35148
169264,-0.129553,-0.936724
169541,-0.81586,-1.2205
169691,1.76861,-0.736948
169901,-0.0320191,-0.943535
170185,-0.659823,-1.29819
170255,-1.42329,-0.557069
170479,-1.53842,-0.656555
170658,-0.052638,-0.84246
170816,-0.969171,0.00253557
171013,-0.874809,-1.35354
171228,-0.838257,-1.49171
171439,-0.789508,-0.357822
171686,0.0358015,-0.777542
171952,-0.128228,-2.05623
172042,-0.22601,-0.755095
172274,-0.773766,-1.29066
172451,-1.6302,-1.01011
172770,-1.21932,-0.622007
172894,-1.25272,-0.764985
173053,-1.60236,-0.748056
173332,-1.43577,-0.957699
173427,-1.34434,-0.765169
173749,-0.540373,-1.36568
173848,-0.682425,-0.0247384
174100,-1.46299,-0.932951
174379,-1.28047,-2.11923
174508,-0.613725,-1.37033
174791,-1.44438,-0.861521
174891,-1.36625,-0.733852
175195,-1.21345,-0.745678
175369,-1.2425,-0.731856
175566,-0.677404,-1.65394
175706,-0.826853,-1.4459
175951,-0.814765,-1.43482
176039,-1.44349,-0.663765
176353,-1.01329,-1.52523
176491,-0.625967,-1.23731
176659,0.815576,-0.726701
176883,0.187292,-1.30332
177091,-0.891292,-1.33085
177206,-1.55317,-0.680031
177550,-1.86517,-1.43535
177602,-1.2157,-0.99014
177895,-0.318385,-0.989409
178043,-0.732396,-1.5306
178368,-0.616028,-1.61961
178438,-0.377468,-0.868853
178766,-0.967191,-1.40254
178930,-0.820083,-1.34309
179121,-1.48452,-0.588817
179290,-2.00098,-1.49278
179473,-2.47378,-0.793152
179741,-1.60953,-0.604269
179853,-0.778522,-1.31508
180096,-0.991361,-1.47625
180229,-1.39312,-0.767004
180423,-0.820917,-1.29341
180677,-1.51639,-0.601995
180923,-1.57008,-0.73122
181073,-0.792732,-1.47207
181392,-1.24346,-0.703623
181534,-0.826393,-0.191075
181707,-1.03358,-1.37523
181825,-0.709661,-2.59279
182041,-1.53012,-0.564826
182287,-0.229054,-0.694723
182455,-1.41075,-2.08289
182698,-1.65978,-0.902287
182921,-0.679414,-0.285077
183154,-1.34484,-2.15583
183309,-2.03803,-1.34139
183474,-2.06856,-0.367238
183637,-1.6072,-0.786875
183841,-2.02827,-0.230446
184102,-1.43733,-0.997375
184355,-0.301414,-0.629635
184459,-0.0905786,-0.766172
184689,-1.4638,-1.94037
184849,-0.661323,-1.36463
185097,0.929444,-0.834612
185249,-0.327218,-0.751371
185506,-0.739861,-0.132513
185698,-0.830016,-0.306348
185879,-1.53096,-0.762623
186022,-1.29243,-0.967242
186349,-0.291541,-0.753038
186452,-0.598396,-1.65254
