id,x,y
62528,-0.932573,-0.0871161
62687,-1.66743,-0.618066
62908,-1.43758,-0.794748
63040,-0.183655,-0.860526
63340,-0.236358,-0.955218
63580,-0.921625,-1.29115
63719,-0.759162,-0.0975964
63925,-1.57323,-0.811721
64182,-0.757861,-1.50969
64292,-0.0184888,-0.718717
64451,-1.44275,-1.09901
64765,-1.42706,-2.03983
64887,-1.46106,-2.12642
65082,-1.85921,-1.2283
65239,-2.87659,-1.43457
65538,-1.96324,-1.29059
65637,-0.257012,-0.726205
65945,0.327535,-1.44897
66017,-0.0873137,-0.508498
66211,-0.210893,-0.74839
66439,-0.550896,-1.2509
66622,-0.65466,-0.219067
66864,-0.885188,-1.42294
67108,-2.14922,-1.4221
67341,-1.49818,-0.975982
67457,-1.95972,-1.33815
67666,-1.30461,-1.98648
67851,-1.68023,-0.661024
68122,-0.963198,-0.204469
68258,-0.748814,-0.295195
68409,-1.38853,-0.748157
68657,-1.55975,-0.601808
68840,-1.53975,0.331995
69169,-1.54695,0.322858
69231,-0.812595,0.795832
69452,-0.890809,0.0983991
69604,-1.32141,-0.808938
69849,-1.51017,-0.625513
70196,-0.596673,-1.42713
70321,-0.333744,-0.812662
70486,-0.204492,-0.782858
70726,-0.614322,-0.196708
70993,-0.687085,-0.258875
71177,-0.778685,-1.62343
71325,-0.355517,-1.89642
71569,-0.810489,-1.24889
71680,-1.39306,-0.605658
71869,-0.615824,-0.265857
72107,-1.00825,-0.032659
72306,-0.378749,-0.622506
72475,-0.35514,-0.760051
72674,-0.178107,-0.798365
72917,-0.632262,-0.319226
73177,-0.212748,-0.666005
73225,-1.16342,-0.749283
73466,-0.632957,-1.34682
73757,-0.714086,-1.70478
73846,-0.926517,-1.45867
74032,-0.873088,-1.31017
74291,-0.280074,-0.900944
74411,-0.505526,-0.353042
74698,-0.140081,-0.563962
74928,0.312334,-0.241238
75128,-1.29615,-0.55059
75269,-1.45475,-0.550014
75574,-0.598102,-0.440599
75716,-0.159718,-0.766202
75816,-1.68585,-0.744342
76012,-1.33661,-0.923505
76290,-1.46862,-0.980371
76489,-1.54144,-0.52322
76799,0.00363853,-0.674949
76968,-0.385009,-0.947175
77175,-0.2454,0.417924
77311,-0.531803,0.994826
77584,-0.776287,-0.162358
77723,-0.171226,-0.801169
77899,-0.835182,-0.128167
78030,-0.917727,-0.386887
78240,-1.93609,0.627535
78504,-0.757404,-0.432002
78697,-0.956718,-0.0469827
78822,-1.02207,-0.225362
79049,-0.601306,-1.37679
79340,-0.707691,-1.54301
79440,-2.01786,-0.165639
79692,-0.952592,-0.155076
79916,-1.29517,-0.908097
80183,-0.239926,-0.814048
80209,-1.2244,-0.966256
80461,-1.53555,-1.91844
80635,-1.93737,-2.44429
80996,-1.29805,-0.910052
81130,-1.18451,-0.906478
81235,-0.720706,-0.341277
81562,-0.6213,-0.174909
81780,-1.24892,-2.1608
81970,-3.00538,-1.61329
82065,-2.51537,-0.633793
82396,-0.839082,-1.20806
82480,0.242822,-2.4954
82733,-1.176,-2.11054
82855,-0.541033,-1.46813
83073,-0.627156,-0.0442112
83252,-1.22892,-0.666508
83478,-0.147597,-0.693107
83760,0.391917,-1.17727
83955,0.385786,-1.64133
84099,-0.921229,-2.6175
84255,-1.17887,-0.942341
84441,-1.40338,0.32671
84766,-1.43475,-0.602195
84963,-0.295207,-0.874698
85069,-0.122814,-0.7627
85338,0.0205709,1.16575
85495,-0.181846,-0.779111
85727,-1.65909,-0.94308
85964,-0.766393,-0.163081
86157,-1.04486,-0.0151081
86259,-1.57939,0.331946
86411,-0.2604,-1.00775
86774,-1.20147,-0.652181
86902,-1.67337,-0.590585
87168,-2.03762,-0.277351
87271,-1.22205,-0.659244
87532,-1.41287,-0.926645
87623,-1.84577,-1.41089
87884,-1.38577,-2.09448
88165,-0.803845,-1.50024
88205,-1.10112,-1.71887
88437,-2.38087,-0.844011
88671,-3.94775,0.756662
88805,-3.68318,0.46427
89130,-2.05325,-0.0852446
89353,-1.88653,-1.41617
89425,-2.08606,-2.53503
89606,-1.27598,-0.969694
89811,-2.0133,-1.27294
90184,-0.804643,-1.23286
90370,1.41299,-1.35325
90434,0.507671,-1.40564
90698,-0.0745201,-0.788828
90840,-0.0717654,-0.676132
91171,0.232044,-0.354673
91288,-0.635443,-1.7157
91426,-1.43683,-0.853613
91694,-1.39114,-0.748343
91926,-1.35762,-1.94628
92164,-0.853401,-1.6779
92380,0.0490848,-0.913728
92587,-0.600925,-1.38043
92770,-1.38345,-0.964577
92909,-1.95094,-1.35768
93180,-1.49431,-0.745102
93231,-0.854826,-1.59432
93552,-0.738062,-1.69651
93773,-1.22091,-0.567287
93997,-0.584855,-1.37238
94004,-2.10935,-1.623
94239,-1.42826,-2.07807
94595,-0.144283,-0.882117
94735,-1.01342,-1.26887
94976,-0.297336,-2.10403
95159,-0.849782,-1.48918
95334,-1.46184,-0.581795
95514,-1.54965,-0.936353
95773,-0.622966,0.711495
95945,-0.703813,-0.314735
96060,-0.694638,-1.32556
96206,-0.970808,-0.344692
96406,-1.39543,-0.751261
96754,0.0593024,-0.811592
96942,-0.293657,0.357022
97004,-1.2976,-0.95044
97218,-1.0818,-0.371738
97442,-0.0763216,-0.526314
97760,-0.810267,-0.429343
97906,-2.06167,-0.19009
98145,-2.41309,-0.875681
98219,-1.05099,-1.53893
98428,-2.22278,-0.0230892
98607,-2.8772,-0.0205071
98911,-1.83871,-1.46085
99038,-1.43015,-2.09753
99248,-0.901116,-1.54978
99401,0.107647,-0.838725
99677,-0.671498,-1.47958
99868,-1.51604,-0.659739
100136,-1.58757,0.203192
100390,-0.776092,-0.153958
100423,-0.711438,0.86381
100688,-1.83588,0.678641
100940,-0.621258,-0.202942
101187,0.00917051,-0.940221
101224,0.365052,-1.32863
101485,-1.41675,-2.12182
101709,-1.59694,-2.08244
101971,-2.98202,-1.60953
102050,-1.33908,-1.91741
102347,-0.116826,-0.509437
102483,-0.724447,-0.430661
102752,-0.789744,-0.289622
102824,-0.10307,-0.768658
103118,-0.263363,-0.940396
103294,-0.598772,-1.45973
103423,-0.870209,-1.58559
103723,-1.38376,-2.20113
103874,-0.961209,-1.56653
104179,-1.51398,-1.83002
104324,-1.28079,-0.877815
104486,-0.755652,-1.46711
104641,-0.211653,-0.979097
104870,-1.03818,-1.6247
105186,-0.0363251,-1.03932
105356,0.0232387,-0.697349
105459,-0.317314,-0.804412
105761,-0.947875,0.651904
105866,-0.817075,0.6723
106142,-1.09079,-0.118971
106230,-1.86199,-0.0827834
106508,-1.30789,-0.965248
106692,-1.96807,-0.138985
106854,-1.37172,1.40575
107093,-1.82745,1.57474
107258,-1.41215,0.301101
107472,-1.6418,0.442115
107668,-0.572868,-1.59306
107839,-1.3968,-0.764496
108038,-1.32715,-0.678858
108356,-1.4582,-1.97894
108568,-1.18022,-1.90994
108797,-0.839197,-1.58796
108960,-0.256143,-0.597504
109192,-0.332876,-0.660573
109223,-0.532855,-1.57752
109420,-1.60309,-0.676603
109778,-1.41358,-0.864713
109872,-0.338817,-0.7944
110063,-0.825041,-0.422139
110240,-1.29111,-0.886799
110401,-0.793986,-1.4955
110663,-0.558708,-1.65216
110934,-1.499,-0.752792
111139,-1.89876,-1.67602
111289,-1.48153,-0.946801
111574,-1.61467,-0.694357
111701,-1.60336,-0.721097
111919,-0.434629,-0.590226
112104,-0.658782,-0.299736
112212,-0.228193,-0.757459
112422,0.0322835,-0.891335
112710,-0.861976,-1.47949
112942,-0.623753,-0.0267704
113192,0.143559,-1.02648
113240,0.268954,-1.23794
113492,-0.210338,-0.997656
113610,0.44501,-0.122507
113834,-0.0607118,-1.09851
114007,-0.269739,-0.94907
114294,-1.29198,-0.91962
114591,-2.01755,-0.219019
114694,-2.13483,-1.54177
114989,-0.930612,-1.58697
115175,-0.610852,-1.49653
115237,-0.768771,-1.32926
115404,-0.546694,-1.50017
115645,-0.169462,-2.05195
115873,-0.15647,-0.705576
116177,-0.274029,-1.03397
116399,-0.868318,-1.46238
116519,-0.868873,-1.26392
116613,-1.29242,-1.00511
116819,-1.16975,-0.731587
117182,-0.182413,-0.81085
117332,-1.2392,-2.09855
117423,-1.98151,-1.47909
117734,-1.60702,-0.710837
117969,-0.751222,-1.30521
118039,-0.960943,-1.21348
118218,-0.105508,-1.85766
118505,-1.6507,-0.891675
118730,-0.191601,-0.867714
118967,-0.0251147,-1.85159
119161,0.0905977,-0.686762
119317,-0.00921153,-0.701755
119466,-0.284984,-0.479692
119766,-0.874832,-1.15584
119973,-0.719707,-1.55556
120164,-1.46069,-3.18446
120215,-1.41721,-1.89604
120437,-0.0248117,-0.904032
120789,-0.623543,-2.6571
120892,-0.736567,-3.39953
121107,-0.961814,-2.58433
121212,-1.00123,-1.43134
121436,-0.676736,0.00878256
121795,-0.784677,-0.309847
121924,-0.731717,-1.21932
122050,-0.245493,-0.881213
122212,0.639297,-1.02303
122597,-0.674127,-0.208092
122745,-0.904793,-1.33613
122876,-0.698748,-1.31318
123157,-0.883144,-2.52294
123372,-0.723144,-1.16566
123565,-1.36858,-2.09669
123756,-1.38906,-1.04256
123903,-2.12735,-1.48726
124147,-2.16269,-1.261
124219,-1.54967,-0.978823
124426,-0.168091,-0.721607
124737,0.798986,-0.864138
124959,1.61865,-0.738064
125090,-0.698584,-1.17936
125389,-0.555548,-1.2632
125549,0.211755,-1.6332
125608,-0.363369,-0.638486
125894,-0.665342,-1.67835
126159,-0.728066,-1.3726
126373,-1.38054,-0.664165
126590,-1.2711,-0.924327
126738,-1.05902,-1.45105
126916,-1.46068,-2.15051
127087,-0.81,-1.32831
127201,-1.40833,-2.00636
127434,-2.4411,-0.880283
127651,-1.69562,-2.07195
127945,-1.25683,-1.95948
128137,-0.981856,-1.28842
128375,-1.40532,-0.612574
128502,-0.896646,-1.34862
128756,-0.849405,-1.38625
128918,-1.05864,-1.32911
129082,-0.970895,-1.4175
129283,-2.04509,-1.37459
129441,-2.10477,-1.38169
129650,-2.02401,-1.35567
129802,-0.575625,-1.4294
130002,-0.748791,-1.70687
130367,0.438264,-1.32139
130493,0.331979,-0.307363
130632,0.839661,-0.804304
130855,-0.778116,-0.130216
131182,-0.212345,-0.511731
131385,-0.992418,-1.19266
131496,-0.215955,-0.836397
131620,-0.613585,-0.176314
131909,-0.88817,-0.364857
132026,-0.693051,-1.3719
132206,-0.611045,-1.40782
132456,-1.49925,-1.00104
132605,-2.02282,-1.4468
132829,-0.83536,-0.268028
133118,-0.598844,-1.5448
133248,-0.942051,-1.47083
133403,0.829779,-0.949167
133773,0.402648,-1.51277
133979,-0.11606,-0.901
134030,-2.67245,-1.05767
134302,-0.531235,-0.120329
134402,-1.9064,-1.2139
134614,-1.40189,-0.748597
134848,-1.49924,-0.745072
135078,-0.233076,-1.90805
135389,-1.0554,-1.36199
135515,-1.37146,-0.646876
135622,-0.607268,-1.33815
135931,-1.42618,0.418816
136072,-2.16972,0.715927
136369,-1.61365,-0.704492
136524,-1.43126,0.405362
136776,-0.731223,-0.382044
136881,-0.378162,-0.777727
137037,-0.771511,-0.129615
137349,-1.27119,-0.870269
137408,-0.840404,-0.089696
137715,-1.65186,-0.845186
137884,-1.29023,-0.592151
138175,-1.57413,-0.702668
138259,-0.788203,-0.329097
138484,-0.869264,-0.0475301
138609,-0.725933,-0.181027
138820,-1.83959,-1.6018
139148,-1.60127,-0.939345
139330,-1.36361,-1.82313
139504,-1.3454,-2.12648
139762,-0.111665,-1.90371
139836,0.561027,-1.3602
140139,0.274018,-1.31132
140241,-0.804598,-0.403614
140436,-0.258707,-0.771126
140781,-0.32498,-0.623972
140879,-0.641927,-1.55607
141166,-0.790806,-1.24653
141292,-0.621998,-0.0930452
141549,-1.888,-1.51173
141678,-2.16564,-1.15994
141951,-1.57951,-1.93066
142067,-0.947525,-0.255609
142329,-1.32867,-0.597769
142414,-1.96957,-1.36959
142791,-1.48959,-1.91535
142889,-1.94225,-1.28348
143057,-1.56484,-0.760615
143283,-1.32514,-0.509877
143467,-2.10458,-1.24035
143636,-0.819711,-1.47738
143829,-1.37055,-0.795869
144071,-0.717881,-0.234806
144231,-0.595675,-0.00329208
144561,-0.8998,-0.215225
144688,-0.696401,-2.4688
144875,-0.68658,-0.0420359
145061,-0.693935,-0.390056
145286,-0.113337,-0.956318
145448,0.319232,-1.296
145617,-1.00478,-1.20215
145906,-0.234038,-1.90902
146020,0.0219245,-0.805265
146343,0.821473,-0.553819
146434,-0.94093,-1.58776
146727,-0.671837,-1.495
146901,-0.359906,-0.997542
147122,-1.26182,-2.09554
147305,-1.56731,-1.0298
147484,-1.3793,-0.866481
147606,-1.03367,-1.20481
147915,-0.835738,-1.52035
148058,-1.39858,-1.92683
148333,-1.22042,-0.840835
148543,-1.07523,-1.43139
148622,-1.65697,-0.568905
148862,-0.725255,-0.00597285
149061,-1.03336,-0.0806488
149371,-0.557878,-0.239127
149585,-0.84291,-0.0705454
149619,-0.270492,-0.860125
149910,-0.700806,-0.239221
150082,-0.779717,-1.45346
150272,-0.795479,-0.0954779
150561,-1.48712,-0.780491
150686,-0.883842,1.76899
150967,-1.48295,0.333892
151160,-1.67902,-0.72119
151257,-1.19936,-0.696608
151514,-0.971343,-0.317272
151632,-1.533,-0.667852
151937,-1.39282,-0.9523
152021,-1.31809,-1.86352
152400,-2.19071,-1.27229
152447,-1.98416,-1.50626
152769,-0.958594,-1.55343
152975,-0.752642,-0.308585
153142,-0.927303,-1.50434
153271,-1.89386,-2.44966
153481,-1.66668,-1.97574
153616,-0.185732,-0.792811
153973,-0.987198,-1.67763
154099,0.170942,-1.70562
154356,-0.0533404,-2.09474
154492,0.508778,-0.105091
154778,-0.643221,-1.15016
154893,-0.0804196,-1.0389
155021,-0.141983,-0.836164
155379,-0.0624861,-0.982547
155539,-0.543715,-1.49816
155705,1.24929,-1.31026
155920,1.74452,-0.888855
156131,0.356356,-1.23124
156247,-1.38099,-1.90365
156426,-0.78015,-1.38607
156640,-0.890762,-0.316797
156843,-1.37606,-1.9789
157111,-2.10509,-1.68677
157317,-0.690364,-1.59262
157522,-0.869464,-1.4097
157640,-1.25963,-2.22762
157834,-1.55104,-0.965024
158190,-1.43945,-1.91359
158237,-1.38911,-0.76529
158561,-0.831483,-1.54163
158681,-1.24913,-0.752191
158896,-1.20322,-0.887032
159021,-1.39661,-1.85944
159375,-0.740263,-1.29662
159417,-1.01688,-0.0128506
159611,-0.409709,-1.01893
159822,-0.71758,-1.45186
160146,-1.54918,-0.64204
160248,-1.64448,-0.884118
160586,-1.63955,-0.772795
160692,-2.03546,-1.19864
160881,-0.735392,-1.71373
161073,-0.286936,-0.634342
161308,-1.29704,-0.72431
161486,-0.70931,1.06746
161610,-1.50604,-0.712623
161895,-0.707329,-1.54704
162189,-0.933672,-1.52464
162337,-1.43123,-0.995108
162569,-0.937031,-0.333389
162661,-0.336326,-0.741532
162998,-0.0268496,0.419325
163160,-0.26391,0.332322
163310,-0.65506,-0.0801553
163525,-0.844758,-0.362814
163669,-1.33087,-0.671485
163906,-3.97548,-0.164413
164057,-3.81413,-0.438937
164388,-1.43673,-0.582923
164448,-2.2574,-1.58462
164772,-2.93226,-0.0125942
164857,-2.45177,-0.801459
165058,-2.85576,-0.208183
165203,-2.3535,-0.632879
165456,-2.49341,-2.06107
165753,-0.163116,-1.03839
165875,-0.909458,-0.027141
166110,0.592914,-0.85324
166273,-1.27185,-0.681081
166488,-1.36287,-0.572577
166744,-1.30185,-0.548302
166931,-0.802909,-0.275728
167083,-0.899021,-0.240683
167306,-0.936748,-1.26972
167444,-2.15049,-0.312341
167693,-0.572845,-0.0607257
167991,-0.89431,-0.0868425
168140,-1.25365,-0.976291
168271,-0.0755382,-3.09173
168540,-1.38959,-1.90314
168675,-1.52984,-0.668327
168953,-1.41648,-0.97063
169125,-1.52102,-0.941395
169318,-1.72463,-0.619983
169421,-1.07641,-1.54491
169711,-1.5291,-0.593838
169977,-1.56782,-0.908113
170137,-1.05474,-1.68228
170245,-1.38551,-0.725192
170449,-0.997425,-0.3338
170667,-1.30928,-0.868798
170873,-0.36896,-1.07157
171022,-0.176119,-0.544344
171349,0.0088797,-0.721139
171566,-0.169764,-1.03089
171614,-0.806271,-1.45275
171810,-0.885096,-1.33409
172039,-0.684993,-0.248329
172399,-1.03749,-0.00644757
172501,-1.49689,-0.558573
172726,-2.15433,-1.33058
172930,-1.86974,-1.30849
173005,-1.99102,-1.68875
173305,-1.47676,-2.10115
173461,-2.01268,-1.42114
173773,-1.57856,-1.90519
173835,-1.28588,-0.849796
174111,-1.31076,-0.665342
174314,-0.763861,-0.361546
174435,-0.195137,-0.959782
174710,-0.892276,-1.33753
174994,-0.212839,-1.02567
175117,-0.658545,-1.62584
175309,-0.772237,-1.32892
175499,-0.223691,-0.610378
175645,-0.689834,-1.27616
175954,-0.890584,-1.6764
176048,-0.019316,-0.881636
176210,-0.517533,-1.41127
176590,-0.297325,-1.96892
176783,-0.349729,-0.929353
176946,-0.830314,-1.4746
177183,-1.54831,-0.986976
177338,-1.28314,-0.835584
177539,-1.56352,-1.0105
177614,-1.41508,-0.593684
177860,-1.48838,-0.837765
178143,-0.733717,-1.44295
178274,-2.00168,-1.22412
178428,-1.49333,-0.900788
178646,-0.219555,-2.07626
178937,-0.336856,-2.95515
179046,-0.224179,-1.04211
179236,-0.727127,-1.63663
179598,-0.763744,-1.65146
179625,-0.300468,-0.739533
179836,0.303718,-1.29309
180198,1.40115,-1.3375
180263,0.00808219,-0.707907
180533,-0.335329,-0.704774
180789,-0.377415,0.30947
180929,-0.116506,-0.832472
181181,-0.131122,-0.571616
181347,-1.57807,-0.650746
181569,-1.45166,-2.04705
181724,-1.98424,-0.185031
181896,-2.07176,-1.35576
182035,-1.83995,-1.48566
182370,-1.18018,-0.98409
182421,-0.92772,-1.435
182701,-0.953968,-1.45556
182924,-1.2157,-0.944368
183069,-0.903261,-0.270587
183234,-1.85388,-1.43354
183411,-0.549315,-0.222618
183608,-0.752737,1.76246
183918,-0.701545,-0.23407
184123,-0.265531,-0.912367
184260,-0.819267,0.725851
184473,-1.28261,1.22336
184730,-0.908504,-1.22692
184847,-0.270628,-0.931389
185064,-1.22424,-0.716261
185327,-1.32342,-1.85051
185456,-0.911727,-3.50756
185651,-1.0286,-3.52607
185846,-0.19773,-2.05979
186100,-0.33206,-1.91611
186368,0.216671,-1.32313
186551,-0.0933435,-0.734871
186722,-0.183653,-1.90699
186842,-0.579821,-0.302952
187077,-0.265747,-0.743856
