id,x,y
139169,-1.06887,-1.2727
139329,-2.58539,-0.886896
139567,-2.57587,-0.969569
139650,-2.08876,-0.404429
139804,-4.03597,-1.39947
140127,-2.07537,-1.6285
140301,-0.93937,-1.18251
140533,0.855016,-0.874448
140674,0.57572,-0.552886
140908,-0.275191,-0.987938
141193,-0.875544,-0.396138
141243,-0.530637,-1.23361
141458,-0.781487,-1.47434
141601,-0.364196,-1.08778
141969,-0.614808,-0.0773947
142122,0.702759,-0.953481
142316,0.94385,-0.51974
142496,0.692197,-0.848163
142752,-0.747623,-0.305732
142824,-2.09914,0.0960356
143042,-2.69529,-0.881445
143294,-0.428366,0.255672
143490,-0.656159,-0.213726
143690,-0.837955,-0.123505
143882,-0.516463,-0.398467
144013,-1.36177,0.326696
144357,-0.790568,0.0959729
144521,-1.28186,1.19391
144690,-0.2923,1.40647
144839,-0.444855,1.7848
145129,-0.243199,1.42192
145239,-1.621,1.2121
145406,-1.25952,1.40373
145631,-3.11145,2.57609
145918,-1.49151,2.35783
146008,-1.32713,2.06656
146398,-1.67402,0.429524
146565,-1.47738,-0.722507
146615,-1.371,-1.99723
146994,-2.06241,-2.39578
147177,-1.30363,-3.06098
147392,-0.984685,-1.41717
147568,-1.07438,-1.51147
147717,0.283861,-1.15883
147829,-0.040739,-1.04783
148115,-1.6024,-0.601783
148233,-1.37667,-0.613128
148491,-3.05688,-1.48415
148791,-4.50206,-0.621518
148950,-4.8545,-2.49398
149169,-2.03292,-2.44667
149362,-1.87109,-0.162236
149579,-0.415548,-0.618578
149789,0.0774048,-0.776157
149884,-0.99251,-1.69034
150065,-0.528509,-0.277133
150206,-0.766625,0.641352
150423,-1.72616,-0.568655
150617,-0.762211,-1.50274
150811,0.373082,-1.67712
151032,-1.29522,-0.817362
151390,-1.38798,-0.507982
151539,-2.00828,0.0614402
151606,-3.9466,-0.00986739
151887,-3.47743,-1.10956
152169,-1.27309,-2.0607
152379,-2.43536,-1.06843
152464,-2.08697,-1.15823
152773,-0.794469,-1.29698
152846,0.0832938,-0.824768
153050,0.102228,-0.0862021
153264,-0.97067,0.816024
153568,-1.88616,0.965434
153614,-1.12184,0.0254018
153894,-0.269243,1.41237
154109,-1.77371,-0.429262
154384,-2.30287,0.0509419
154408,-2.84274,-0.361433
154774,-2.58824,0.210123
154861,-2.01253,-0.298462
155122,-1.16785,-0.902274
155400,-1.43152,0.502724
155541,-2.65416,-0.635138
155737,-0.987753,-1.22536
155906,-1.55755,-0.582083
156038,-1.12156,1.48155
156306,-2.02875,1.88138
156473,-1.05069,-0.17412
156655,-2.02593,-0.361632
156938,-1.19395,-0.519803
157127,-0.322759,-0.641405
157373,-1.02983,-0.0710341
157476,-0.765773,0.0407858
157707,-0.9074,-0.0158328
157832,-0.766746,-1.57254
158061,-1.39906,-1.05514
158367,-0.672161,-1.44342
158558,-0.668669,0.923362
158785,-1.87919,0.933127
158809,-1.57926,1.37796
159032,-1.3696,0.467764
159387,-0.508002,-0.00373241
159552,-0.181436,-0.486626
159794,0.306498,-1.55553
159994,1.95795,-1.03119
160055,2.12715,-1.67225
160359,0.431166,-1.63073
160483,0.0072868,-0.91105
160747,-0.0350866,0.353102
160895,-0.678648,-0.447077
161191,-2.07264,-1.57989
161347,-4.14776,-1.73376
161510,-3.21992,-4.43388
161663,-3.97951,-2.69493
161827,-2.83504,-2.61162
162066,-3.43112,-0.892487
162337,-2.55718,0.442985
162445,-2.10962,1.01337
162716,-1.43838,0.453354
162824,-0.824573,-0.271488
163117,-1.13957,-1.00976
163241,0.273412,-1.57444
163468,0.500782,-1.32296
163689,-1.25194,-3.20777
163813,-0.829994,-1.45102
164001,-0.719372,-1.66239
164202,0.141907,-1.49087
164571,0.287494,-1.66829
164693,-0.394463,-2.21056
164855,-1.1357,-3.76576
165200,-1.4632,-2.09109
165318,-0.711135,-2.46437
165443,-1.20363,-2.03468
165794,-1.96713,-1.62541
165998,-1.78915,-0.941698
166157,-0.446063,-0.626541
166367,0.368831,-1.33938
166454,-0.601488,-0.343546
166732,-1.23364,-0.485233
166909,-1.6325,-0.902156
167079,-0.557755,-0.239261
167210,-0.800249,-2.38103
167409,-1.05962,-2.44486
167665,-0.826386,-1.5908
167842,0.691412,-0.95658
168090,0.945425,-1.84719
168253,1.24291,-2.65297
168515,0.79262,-3.02607
168730,-0.412165,-2.02124
168979,-1.23807,-1.0428
169191,-1.57857,-2.76365
169374,-0.605035,-2.62818
169480,-0.171417,-1.82474
169772,-0.732491,-1.62117
169967,-1.08546,-1.39574
170195,-0.508711,-2.30917
170320,-1.80186,-2.65713
170511,-1.08143,-4.62455
170720,-0.708905,-4.36014
170855,-0.945377,-2.70516
171130,-1.19191,-2.94012
171280,-0.710184,-2.42433
171409,-0.108225,-1.10845
171612,-1.85483,-1.48314
171861,-1.49143,-2.18877
172027,-1.66588,-2.22126
172393,-0.401813,-0.887939
172571,-0.141668,-0.717114
172761,-1.49312,0.195222
172959,-1.4733,-0.693397
173177,-0.717153,-0.387913
173346,-0.125079,0.247224
173535,0.428024,1.43935
173636,-1.13873,1.4504
173996,-0.818618,1.82037
174128,-1.38515,3.40884
174317,-1.24455,4.22052
174463,-1.54223,4.21239
174631,-0.849789,4.81003
174801,0.368046,4.49516
175184,-1.03845,3.90195
175225,-2.96789,4.60479
175447,-2.86809,4.80173
175702,-2.03342,3.81359
175893,-1.37918,3.07545
176171,-1.20921,4.29104
176286,-1.02798,4.75922
176563,-2.47796,4.07931
176624,-1.7296,4.32661
176997,-0.596804,4.57265
177195,-1.06664,4.0045
177260,-0.517569,4.93375
177502,0.314123,4.9361
177794,0.223823,4.67982
177946,1.35767,4.92254
178109,2.69809,4.28371
178238,4.0725,4.71202
178431,4.75841,4.29162
178696,4.32045,4.64965
178937,4.1864,4.62004
179188,3.73401,4.21287
179285,3.93516,4.47623
179543,4.38659,4.97339
179775,4.77894,4.37814
179827,4.80452,4.48474
180011,4.20392,4.81293
180370,4.12224,4.76467
180491,3.56039,4.23014
180699,4.27321,4.57063
180809,4.7854,4.46583
181002,4.46611,4.63902
181386,4.45405,4.98509
181461,4.20875,2.79154
181703,4.70787,3.00963
181850,4.24154,2.81499
182048,4.71332,4.18239
182380,3.87507,3.41005
182446,4.57855,4.2993
182758,4.37305,4.57865
182923,4.42049,4.82302
183091,4.86397,4.4292
183359,4.17717,4.70954
183433,2.21926,3.69184
183747,3.28941,4.77761
183867,4.39791,3.00546
184075,3.79361,3.28066
184286,4.33408,4.63632
184434,4.31569,2.61684
184665,4.5758,1.72539
184841,4.44525,1.87942
185166,4.95907,0.178482
185398,4.80399,-0.75473
185533,4.76273,-2.9547
185762,3.79227,-0.676207
185887,3.56248,-0.606661
186049,4.63121,-1.86108
186222,4.24895,-1.72802
186514,2.79252,-1.83055
186797,2.22435,-2.54083
186819,0.930357,-2.99107
187050,-0.147235,-2.94682
187243,-1.03624,-1.58951
187566,-0.907283,-1.49621
187681,-1.3245,-0.961076
187918,-1.86519,0.485195
188088,-1.4563,0.508861
188304,-0.767129,0.905658
188595,-0.605669,-0.129352
188657,-1.43003,-0.576437
188838,-1.31877,-0.970245
189069,-1.54444,-0.573246
189383,-1.29656,-1.00141
189575,-1.42081,-0.834137
189610,0.313372,-1.33768
189893,-1.62242,-0.647258
190026,-0.834916,-1.4689
190201,-1.19877,-0.582144
190577,-1.19275,-0.694553
190669,-1.36044,-0.497455
190956,-2.67615,0.346908
191008,-3.63415,0.285701
191337,-0.93347,-0.380496
191454,-2.11914,-1.61473
191794,-2.28673,-2.24055
191869,-2.87325,-1.16991
192174,-2.49421,-1.95536
192317,-1.59908,-2.86004
192450,-1.48671,-1.06766
192647,-0.35434,-0.991984
192868,-0.638151,0.0434386
193035,-1.3954,0.488299
193349,-1.57397,-0.703893
193587,-0.988475,0.696581
