id,x,y,z
26178,7.51445,8.08625,4.72188
26207,7.35178,8.13254,4.11664
26482,7.35448,8.31304,3.7243
26752,7.53328,8.58681,3.50314
26986,8.24445,8.08214,4.48983
27044,6.82784,8.07962,6.54929
27334,7.78557,8.03743,9.84502
27487,7.66339,8.18928,8.71475
27796,8.32794,7.65954,9.64897
27819,8.80841,7.60215,8.2003
28119,8.0954,8.44941,7.6391
28319,6.93305,9.27927,6.75235
28533,7.02437,7.80038,6.16205
28689,6.91937,9.27169,7.07718
28961,5.37868,8.45037,7.01494
29135,6.98682,7.7847,7.97488
29367,8.27283,7.18015,7.8235
29444,8.54684,7.76159,9.24687
29756,7.59062,7.8013,8.13816
29884,7.00334,7.29048,8.16068
30092,8.02009,8.53924,8.91478
30256,7.7212,8.24289,8.39568
30416,7.51236,7.91471,7.60647
30679,7.11699,7.76893,8.11342
30839,8.91827,8.14091,8.56141
31066,8.67398,8.73705,8.00103
31235,8.19902,7.77563,8.0146
31454,8.30496,8.05799,7.0179
31726,7.53579,8.39486,7.25105
31821,7.28194,7.32511,6.75417
32089,5.28571,6.86699,8.52873
32400,6.24639,7.0038,8.72241
32511,5.61891,4.08,8.03829
32693,6.25064,4.26755,7.19012
32839,6.92648,2.21533,5.91328
33135,3.7966,1.24279,7.86494
33241,3.6762,3.44271,9.53319
33471,2.58242,2.93793,8.22997
33607,0.252812,3.55953,8.6822
33964,1.30758,2.87314,8.4941
34046,1.08786,2.35992,8.31064
34276,0.290477,0.694568,8.46336
34533,1.02523,2.23929,10.241
34660,2.34553,2.00916,9.94863
34895,2.48494,1.50341,9.16787
35087,3.53538,1.24541,9.25443
35284,4.34016,0.693804,8.98523
35496,4.16637,2.30856,8.00745
35663,4.35799,2.89904,8.35732
35867,5.2081,3.23589,7.31225
36013,6.65506,3.53491,8.4556
36313,6.75927,3.81487,7.6142
36538,7.50181,2.02148,8.396
36623,8.65605,2.74976,8.04633
36840,9.76994,3.19854,8.01051
37081,7.83675,4.20592,7.57093
37254,7.40061,3.75673,8.00644
37541,7.98913,2.55955,7.66391
37768,8.39278,0.332114,8.83532
37967,8.34155,0.625345,7.31923
38173,7.89007,0.632602,5.6241
38254,6.815,0.307088,5.05153
38426,7.71345,0.606396,4.53681
38619,7.31414,0.337393,5.74134
38853,7.40235,0.903892,6.46187
39044,6.94718,1.35503,7.4265
39351,7.871,2.8833,8.59587
39433,7.87148,3.10633,7.45055
39798,6.26162,3.83594,8.01897
39867,6.28331,4.66951,8.06462
40107,6.30774,6.05649,7.8388
40327,6.19537,5.92828,7.96572
40495,8.02062,5.01138,7.49484
40703,6.99277,4.99065,6.1647
40816,7.93839,5.19717,6.96235
41091,7.01832,7.24218,5.3547
41227,6.6969,6.42645,6.65813
41436,8.24782,5.99303,7.72398
41643,7.56438,5.58881,7.90257
41976,6.71562,5.04154,8.01411
42087,6.85521,5.08071,8.17157
42244,7.00391,4.20331,7.65874
42422,7.25642,4.38159,6.89903
42773,7.55288,4.58439,6.82721
42915,8.19095,4.45083,6.44104
43111,6.94259,6.41007,7.40238
43264,7.74657,7.17755,7.34271
43417,8.34989,9.11425,7.99315
43651,8.62531,6.7518,7.56642
43844,8.54915,8.0391,6.90815
44157,8.52247,8.11379,6.78689
44277,10.1809,6.87109,7.72865
44497,9.41389,7.84807,8.48733
44634,9.52095,7.40254,8.42425
44944,8.42592,7.92134,7.70791
45050,8.15502,7.94876,8.43459
45253,10.0393,8.938,7.94274
45414,9.19931,7.24777,7.3645
45788,6.58661,6.99828,7.88799
45945,7.41936,7.3649,6.74182
46120,8.39887,6.56177,8.11329
46378,7.69949,5.49838,9.05906
46415,7.44802,6.11077,7.7772
46719,8.5091,6.89107,7.61841
46849,9.987,7.22219,8.06151
47109,8.90376,8.15183,7.04249
47311,8.47823,8.48611,7.95956
47552,8.1462,7.66892,7.99693
47739,8.83354,7.5973,7.76461
47819,7.4754,8.8861,8.00476
48150,6.75562,8.98989,6.58329
48381,6.82721,9.26267,7.54884
48501,8.16997,9.49607,10.1441
48656,6.74899,8.97361,9.55746
48959,6.42438,8.34154,7.3499
49154,6.51224,9.27743,6.56587
49245,7.5357,9.66089,6.86494
49586,7.82381,9.47106,6.64454
49761,8.90166,8.58502,7.5084
49805,8.18195,7.21069,7.96176
50175,6.56279,6.28081,6.49849
50312,7.21103,7.84702,6.1016
50507,7.13763,7.09391,6.54327
50766,4.9614,7.4822,7.29432
50999,6.06036,8.11845,8.1574
51090,6.57616,8.45642,7.64388
51319,7.31691,8.11759,7.67198
51450,7.6058,7.24804,6.77923
51636,6.78176,7.10972,6.46565
51856,7.53153,6.76301,7.22184
52059,7.93444,8.4202,6.90251
52317,9.01795,8.33149,6.32323
52448,8.93701,8.29842,6.98766
52763,6.50962,8.54327,8.01919
52869,8.19503,8.12323,6.76636
53090,8.12054,7.88014,8.10486
53351,7.31759,6.92236,7.51111
53444,8.56453,7.25179,8.31451
53781,6.84152,7.48082,7.11018
53999,7.69778,7.60538,7.33809
54001,6.66765,7.85384,8.08897
54329,7.3778,8.24924,9.83039
54467,7.67746,8.35691,10.0035
54727,8.35202,8.23335,9.52341
54869,6.74188,6.62357,8.55167
55168,6.24955,7.37026,7.95387
55204,5.21798,7.9042,9.00657
55489,6.58973,8.45639,10.1655
55638,8.87399,7.44591,9.78011
55953,7.31781,6.67322,9.28883
56020,8.39388,8.60459,7.99389
56237,7.47928,8.83617,9.02644
56450,7.91032,7.79325,8.90529
56773,8.57543,6.60717,7.79951
56894,8.3754,6.39188,6.86349
57044,7.40294,5.66769,7.79014
57233,7.43045,6.01808,7.5382
57459,7.36655,6.55415,7.674
57616,7.73657,8.39167,8.61546
57986,6.99903,7.93779,7.9864
58032,9.26849,7.37083,8.31866
58380,8.4409,7.17011,8.1933
58472,7.27191,6.38514,7.02755
58639,8.67487,6.22015,6.61742
58928,8.505,7.27528,7.79879
59160,7.571,8.50608,7.81019
59400,7.20363,9.82019,7.11424
59541,6.28399,9.70182,8.01954
59655,6.54945,8.60591,6.81522
59885,6.55365,9.08419,7.54176
60077,6.63869,9.97935,7.9535
60225,6.83255,9.75111,9.22539
60497,7.64977,9.11703,9.28415
60729,7.67949,7.73225,8.49568
60912,6.72497,9.08886,8.49191
61128,7.37229,9.64065,7.8061
61278,6.44046,7.70369,7.72439
61521,4.27557,6.71854,8.06956
61734,3.80437,9.29246,7.10438
61976,3.93911,8.66543,7.8403
62128,3.6482,8.25936,8.77683
62291,4.30639,7.28967,7.8498
62555,5.18564,7.9875,7.07788
62640,4.7232,7.90232,7.24132
62960,6.00678,9.36555,7.87432
63178,5.02316,8.28166,7.77077
63359,4.63415,7.10048,8.25857
63486,5.66699,7.21513,8.27428
63756,7.55034,9.26339,8.36714
63876,7.14049,7.64585,9.35927
64062,6.68319,7.23791,10.0585
64384,8.03644,7.77894,8.7457
64575,8.45481,8.40105,9.82473
64637,7.62823,8.19833,9.10133
64818,8.08471,8.40095,9.16293
65016,6.61561,8.3494,7.5709
65374,6.40357,7.76307,8.23016
65485,6.38776,7.47683,8.33422
65800,6.41228,7.12079,9.04176
65971,6.67151,6.61955,10.0737
66161,7.81332,7.62272,10.1682
66255,8.21583,8.71105,9.46887
66464,8.09006,9.14243,8.0025
66628,8.97242,10.1937,7.89776
66890,9.9404,10.1831,7.6467
67158,10.085,8.65541,8.06609
67377,9.85792,8.5315,8.07236
67418,10.1494,8.07588,8.57207
67711,9.46324,7.52387,7.11615
67870,6.94437,8.06964,7.57444
68036,7.06423,8.53533,6.19616
68395,8.05634,7.84464,7.69345
68510,9.12592,6.18261,8.02961
68714,9.0484,6.71501,7.88448
68973,9.02009,7.84125,6.60116
69039,9.13028,7.36659,7.25652
69202,7.99924,6.39728,8.17957
69413,8.80784,7.48788,5.96654
69700,8.85236,8.44315,6.5825
69883,9.54065,8.75401,8.62119
70110,8.65561,8.11393,8.2391
70214,9.23199,8.4308,7.90189
70512,9.30751,6.25323,8.04629
70768,8.22485,8.07722,7.37821
70868,7.64384,8.27147,8.30626
71194,7.96532,7.85393,9.02736
71269,6.58243,8.03444,8.0602
71455,6.80172,6.02518,8.23073
71665,7.30996,5.53196,8.08044
71956,7.08612,6.76562,7.7649
72125,7.98202,7.63531,7.22599
72353,8.14081,8.34699,7.6212
72437,9.06585,7.43486,8.02827
72606,9.50075,6.4996,8.39898
72807,8.9291,6.75847,8.07027
73191,7.98749,6.46509,8.47216
73227,8.12667,7.77793,6.8438
73521,7.76247,7.08261,6.91562
73752,7.77056,7.1522,7.01591
73878,7.17424,7.9828,7.31733
74107,7.70671,8.652,7.287
74314,7.011,7.88487,7.19157
74544,7.12962,7.4879,7.68586
74777,6.5409,7.68559,6.52366
74994,9.18918,7.17241,6.39935
75200,10.1748,6.92505,4.72485
75346,9.56256,7.80957,3.90549
75478,9.07646,9.33072,4.80473
75657,10.016,8.63848,4.53482
75820,9.57554,7.61632,4.87638
76004,7.53459,6.84399,4.63232
76339,7.90494,6.51858,6.01952
76572,7.51839,7.28472,7.99149
76669,7.89083,7.64656,7.82494
76801,7.82326,7.62713,8.17892
77037,7.13813,7.88684,8.27465
77395,7.85066,6.8059,8.1231
77566,8.50726,5.48791,7.50297
77644,7.91487,7.05315,7.50021
77860,8.28794,7.17981,6.73148
78171,8.87337,7.48575,7.72676
78303,9.88303,8.78357,8.44534
78533,9.79029,7.71318,8.06675
78613,9.27816,8.98605,8.34005
78892,9.354,7.65238,8.89302
79127,8.18417,7.58191,7.40795
79216,8.50035,6.32282,7.97391
79594,6.78364,7.18353,7.91857
79723,8.01036,7.26792,8.09288
79943,7.88309,7.90646,6.81847
80096,6.69422,7.6915,6.81785
80280,6.72647,7.58431,7.54855
80424,6.13647,5.86905,7.99885
80628,5.90834,6.60076,7.78207
80839,7.21413,7.55493,7.14433
81096,7.01016,7.57767,7.17998
81246,7.61998,6.96438,7.47554
81458,8.42083,6.16845,6.65129
81682,8.52782,7.50312,7.09372
81831,8.26123,8.16622,6.7735
82141,6.76218,7.05751,7.16236
82214,6.56109,6.24369,7.72513
82572,6.76715,6.93104,8.06429
82697,5.93212,7.08523,8.41626
82903,7.22681,6.82295,9.08629
83127,8.82537,6.33883,8.57512
83339,8.60023,7.0661,8.17504
83563,8.74692,8.38954,8.08677
83675,8.19377,7.73651,7.7134
83801,7.40019,7.87384,9.28561
84089,7.26015,7.92476,9.75305
84225,8.49147,7.15118,9.35681
84411,7.36555,7.4899,10.2382
84769,7.91042,7.30204,9.11701
84957,8.56041,7.13645,7.88869
85192,8.17853,6.51696,7.615
85357,7.77935,6.92781,8.06508
85452,6.29569,6.59656,8.37362
85727,8.46567,7.41284,8.76266
85890,8.17936,7.69393,6.80087
86117,7.67742,7.83623,7.4608
86201,6.99833,7.20094,7.07699
86498,7.00994,8.11787,7.44242
86628,7.28415,9.69884,6.31461
86860,6.39886,9.2518,7.57344
87086,8.07359,8.69889,9.44064
87305,7.40575,7.98064,8.70977
87429,8.83522,7.73951,7.78257
87776,8.6106,8.76459,7.6982
87860,8.49548,9.15567,7.22881
88094,8.61544,9.26596,7.43574
88297,8.55219,7.06352,7.28985
88514,7.96452,7.66512,7.70864
88643,7.95484,8.95175,7.28439
88965,8.86334,7.53301,7.05124
89052,9.01716,7.01098,6.91744
89298,8.47471,7.53055,8.4674
89525,7.78067,7.68741,7.83531
89601,9.29768,7.57871,7.93613
89983,9.02655,7.80405,8.02108
90185,8.95253,6.59447,8.22111
90287,7.82193,9.35853,8.2987
90489,7.25182,8.11905,6.9172
90689,6.37495,7.46834,7.99576
90852,6.74915,7.30411,5.46124
91027,7.96256,9.78521,7.94648
91397,7.66372,9.91572,6.46014
91555,7.41218,9.302,5.98017
91695,8.20089,7.85366,7.85834
91845,8.55117,8.29334,7.09728
92123,9.05848,8.69326,7.70253
92258,9.06519,8.98596,7.71611
92560,8.66103,7.33841,8.30295
92676,7.55587,8.12414,8.7317
92833,7.20596,7.38411,8.59104
93068,6.65173,8.14732,8.39888
93256,6.53072,8.11634,9.13071
93533,7.81067,7.16745,8.76153
93681,6.86889,8.52403,9.01201
93835,7.519,8.02607,8.60022
94053,8.03074,6.74688,7.91756
94255,7.98066,8.34575,7.20951
94509,8.95092,8.31258,8.42812
94628,10.2403,7.92329,7.7045
94948,10.1463,8.01671,7.4545
95186,9.17355,8.11612,6.43231
95361,9.95963,7.01233,6.18255
95486,9.38766,7.7352,7.66077
95784,9.60813,7.02715,7.36499
95960,9.3733,7.00607,8.27091
96175,7.63961,8.30371,7.1048
96368,7.89532,7.59875,8.16496
96485,8.03657,8.97735,7.71317
96797,7.13417,8.10105,7.83559
96874,6.56085,8.31901,8.63923
97011,6.70941,8.48994,9.11384
97253,7.43435,9.08463,8.51294
97592,7.54761,9.75881,8.58336
97740,7.41472,9.43597,7.51618
97803,8.80435,9.13463,7.95043
98183,7.95356,7.60381,7.49216
98201,6.77972,7.26416,8.19714
98532,8.10333,8.70429,7.31397
98615,9.49224,9.11491,8.04818
98929,9.85773,8.77162,8.10973
99003,8.42395,8.76539,9.00117
99264,8.7599,8.79599,8.84951
99425,8.03661,8.7166,7.37745
99710,7.0189,7.607,7.73993
99919,7.17626,7.73554,7.18845
100065,5.68014,7.75356,6.87969
100204,5.35796,6.75042,9.03558
100445,5.37468,6.95409,9.20142
100713,6.82759,8.12453,7.81428
100834,8.74707,7.84142,7.76927
101017,8.10609,7.63599,7.223
101385,7.70622,8.7207,7.22569
101495,7.91646,8.52334,6.29931
101687,6.68335,9.00989,7.84511
101832,7.38876,8.16204,6.66877
102070,8.37197,7.50179,8.37927
102248,8.58276,7.54903,8.50974
102594,9.16672,7.73884,8.48994
102723,8.44941,9.34389,8.12401
102851,7.62031,7.92271,6.47364
103200,7.64103,8.12787,6.60698
103250,8.37794,8.74237,7.98354
103587,8.93201,9.72979,8.07599
103618,7.87865,8.92722,7.19906
103960,7.62614,9.76419,7.25237
104055,7.88477,8.3073,7.59533
104369,6.78382,8.72164,8.32307
104599,7.39587,6.88662,8.87238
104675,7.34484,7.38465,7.51223
104985,7.45489,7.48093,7.02924
105035,9.67773,7.84518,7.39984
105250,9.22824,9.23151,7.21556
105584,8.68319,8.46418,7.98165
105715,8.09533,9.68802,7.36054
105872,8.0782,8.13489,7.72866
106105,7.94071,7.75042,9.03286
106348,7.81572,7.74742,8.70212
106422,8.81486,7.46568,8.79277
106770,9.79854,7.14418,7.80014
106857,8.89562,8.39215,8.03002
107004,8.50963,7.5635,8.3808
107225,8.52593,7.63091,8.35649
107583,6.73775,8.39042,8.01936
107735,7.49076,7.35152,8.35726
107904,7.80426,7.67177,7.40786
108193,7.58947,7.21528,7.21309
108229,7.27555,7.74824,6.58071
108574,7.88659,8.54882,7.5888
108704,7.97324,8.52089,7.96569
108865,8.48612,7.71815,7.21219
109028,8.31498,8.84317,7.79741
109389,8.09323,8.6184,7.90716
109480,9.43508,8.53747,7.54309
109663,8.52559,6.44642,7.67167
109872,7.55073,8.24761,8.28213
110138,9.53778,7.56304,8.48107
110373,8.40236,7.20846,7.44794
110414,7.45207,6.77318,8.21892
110678,6.99866,6.49312,9.08243
110811,7.58023,7.48993,8.06782
111001,7.46398,6.82207,7.65772
111340,7.66307,6.82333,7.9228
111554,7.6007,7.83079,7.34179
111660,7.48709,8.7685,6.75706
111895,7.15324,7.24994,6.42572
112024,7.40487,8.49757,7.31596
112304,8.2983,8.58822,7.96947
112564,7.56366,9.02469,7.86792
112703,7.5995,8.36912,7.4953
112865,8.51878,8.47252,7.6565
113113,8.54165,9.51156,7.84376
113215,8.88855,9.50112,7.92988
113558,8.35112,9.46176,8.00786
113620,7.60579,8.94121,6.30645
113879,8.23936,7.93153,6.89523
114139,6.79296,8.92484,6.80086
114269,8.29376,8.0727,7.12972
114566,8.52112,7.70806,7.82695
114721,9.34896,7.72781,7.27155
114826,8.34331,8.14244,6.66984
115052,7.46447,7.73151,7.20643
115285,7.78119,7.2694,8.19404
115546,7.00379,7.61729,8.32822
115697,7.46365,7.25202,8.03326
115934,8.77414,7.59867,7.06358
116108,7.47697,8.20706,6.91044
116220,7.77758,8.10724,8.32001
116572,8.02067,8.54686,8.29339
116690,7.43494,8.72801,9.29992
116842,6.68933,8.05079,9.44204
117124,6.93402,8.32747,8.24625
117264,7.4114,7.95362,9.4663
117442,8.30792,8.49861,9.75909
117672,7.78355,7.87801,8.52021
117904,8.08965,8.0563,8.52895
118165,7.92922,8.29045,6.99812
118354,7.18487,8.90084,8.06304
118445,8.22775,7.78765,6.68749
118629,7.8625,7.5052,6.19202
118959,6.83914,6.6254,6.99113
119062,8.5997,7.31278,7.12007
119371,6.01503,7.88562,7.46518
119565,6.15245,7.7814,7.01587
119650,7.16704,7.64456,8.779
119986,8.73174,7.66681,9.09875
120039,8.93405,8.3068,10.1941
120344,9.32571,8.18616,9.68134
120592,8.69798,7.16929,9.71084
120669,6.88361,7.52003,8.31452
120922,6.80084,8.29696,8.8022
121045,5.99509,8.24749,8.03128
121214,6.40434,7.09795,7.76709
121418,6.98557,9.39956,8.9039
121721,7.2222,9.67667,8.08823
121969,8.56023,10.1951,7.96275
122097,8.15577,7.35318,8.46593
122260,9.26812,7.61432,8.35176
122578,9.47205,7.36474,6.79085
122699,10.0194,7.8758,6.63868
123000,9.7057,9.32337,7.31943
123177,9.06369,8.14314,7.6149
123295,8.40586,8.20013,8.91212
123483,8.96007,7.63426,7.58972
123698,8.55947,8.59478,6.7949
123877,8.06805,9.54221,8.39026
124164,8.20483,9.44513,9.31235
124388,8.53565,9.83057,8.4155
124441,9.13863,8.25516,7.2905
124641,6.76824,8.86769,7.8891
124892,5.58685,8.86142,7.21475
125156,7.25597,7.82038,6.60245
125324,8.64191,7.87295,8.53584
125579,9.70854,7.46505,8.06354
125724,8.36188,7.23934,8.02559
125952,7.71678,7.49977,8.70292
126125,7.09445,6.67377,8.82122
126384,7.69324,7.83849,6.55971
126592,8.08858,8.25352,7.20346
126633,6.82064,8.83655,6.95168
126996,7.23055,9.76653,7.13759
127093,7.56621,9.17127,8.12154
127277,7.76271,6.93045,7.33483
127512,7.43909,5.50566,7.40376
127689,7.0227,5.22571,8.56134
127905,6.28092,6.34053,8.00394
128073,6.45475,6.89762,8.51332
128210,7.86695,7.4552,9.72616
128568,8.22009,6.33737,8.49544
128779,8.08208,7.25986,8.63245
128894,7.70862,7.0455,8.49393
129155,7.3504,7.52133,7.66226
129260,7.38664,8.555,7.70054
129588,8.27335,7.41108,8.27245
129637,7.82133,7.88909,8.06124
129981,6.4953,8.35684,7.66747
130194,6.85529,8.01954,7.34008
130381,6.58109,8.02827,8.31339
130524,7.85588,8.3133,8.30506
130731,9.47395,9.77941,8.45257
130969,9.63746,8.87004,8.7798
131128,9.19296,8.47202,9.1888
131289,9.35039,8.34865,8.19376
131470,9.28559,7.90751,7.33043
131744,8.12677,8.45651,7.95865
131825,8.30703,7.66055,7.87839
132101,8.31143,7.86272,8.68638
132364,8.63753,6.42023,7.79052
132550,7.99943,5.63065,6.65333
132606,7.99768,4.09152,7.81138
132939,8.23597,4.97595,8.49725
133018,7.46108,6.40479,6.57702
133220,8.33882,4.68644,7.58869
133421,6.33862,4.34025,7.68071
133681,7.61686,5.14137,7.41241
133904,8.21081,7.63754,6.875
134015,7.70463,7.74351,7.59601
134321,7.8476,7.88552,8.17754
134472,7.49839,7.40197,7.81765
134643,9.51699,7.4225,7.65882
134895,8.27141,7.57106,7.76487
135142,8.43075,6.96032,7.13058
135398,8.32842,6.72484,8.43707
135440,7.73813,7.50584,9.3765
135665,7.66881,8.80478,10.2421
135975,7.26006,9.49112,7.54284
136114,8.45815,9.75614,6.61585
136237,7.08209,8.93211,6.71676
136591,5.18584,8.48654,8.23195
136711,5.78247,8.56317,8.6305
136935,6.97315,8.14643,9.69121
137011,7.93798,8.41428,9.05105
137383,8.21891,6.62331,10.1088
137487,9.31484,8.21912,9.05872
137680,7.71991,6.16774,8.44676
137822,8.46568,7.22249,6.9738
138080,8.61939,7.4134,8.14019
138351,10.0951,8.28585,7.99845
138452,9.10788,7.01874,7.38552
138635,8.68592,7.53142,7.83393
138914,7.95523,8.88918,9.85825
139114,8.28459,7.35228,8.84659
139266,8.20806,7.2192,7.88587
139519,7.49333,6.6972,7.17089
139730,8.07513,5.55505,7.30145
139803,9.86231,4.79004,7.32069
140174,9.53972,5.93767,7.48504
140259,9.49671,6.65765,7.55604
140518,8.2713,7.34945,8.82624
140726,8.06198,8.65977,8.75825
140922,7.43058,8.23864,7.9238
141017,6.25388,7.83741,8.17547
141292,7.4831,7.27375,9.35269
141590,8.14458,7.74595,9.10478
141703,8.82494,8.2593,9.13799
141830,8.58299,8.52921,8.32572
142124,9.56997,8.53464,8.43461
142330,8.91927,7.57508,8.70105
142407,8.44718,6.29199,8.65665
142634,6.8207,7.91921,7.89347
142831,5.8516,7.77081,7.01272
143094,5.65534,8.21834,8.1838
143210,6.12019,7.8011,6.41084
143521,6.44746,8.54382,7.92713
143668,5.10584,8.48723,8.36935
143814,4.61138,9.51799,8.76556
144169,3.87239,9.94362,8.67711
144365,4.85859,8.54058,7.91753
144538,4.48223,6.95394,7.93687
144743,4.04268,7.12549,6.96435
144946,4.60059,5.98782,8.4786
145116,6.4936,4.7508,8.75146
145224,6.58661,2.58385,9.07033
145597,6.83831,3.38436,7.94039
145757,6.57217,4.88927,9.0725
145824,6.70548,7.34201,8.5028
146130,8.09586,8.20748,9.18002
146257,6.63275,7.22448,9.09684
146588,7.51753,7.45402,9.79131
146800,7.72521,7.8627,8.40597
146959,9.38082,7.74574,9.86639
147191,8.15048,8.01448,10.2377
147400,8.95782,7.47488,8.4746
147581,8.56723,7.23552,8.32138
147652,9.10677,7.9471,8.11516
147974,9.0056,7.99818,7.4629
148078,7.46177,8.20974,8.59167
148299,6.3692,8.78449,7.72022
148435,7.22296,7.44056,7.90004
148735,8.1615,6.86022,7.10236
148891,8.76826,7.6515,8.12217
149171,7.0322,7.5719,7.48695
149330,7.38463,6.68445,7.14652
149422,7.03773,7.11048,8.90434
149730,8.11617,8.60659,9.72528
149941,9.09179,7.3041,8.41294
150075,8.07703,8.15869,8.65212
150353,9.51703,8.33259,8.26591
150425,8.56979,7.50863,8.95007
150797,8.30274,7.20323,9.01652
150886,6.80765,7.57776,8.61526
151100,6.91542,7.77324,8.71839
151370,7.24758,6.44941,8.44562
151493,8.0602,6.34511,7.82357
151653,7.19575,6.52776,7.8484
151930,7.19526,6.26136,8.71412
152077,7.59954,4.33949,8.41576
152235,7.56847,3.60929,8.98472
152564,7.15397,3.96923,9.81014
152671,6.89525,4.80382,8.75605
152839,7.49273,4.83288,7.53752
153023,8.09252,6.94846,6.58671
153396,9.56838,8.18757,7.0246
153513,9.0613,7.13657,6.84365
153719,8.08542,7.74824,6.01686
153826,8.2895,7.56413,6.51356
154088,8.32039,5.99978,4.79305
154263,8.10316,5.39251,4.44425
154528,8.52168,6.67726,4.72721
154745,7.67693,5.49356,6.08582
154835,7.66874,4.4959,7.0426
155002,7.96635,5.37184,8.03891
155288,8.50934,3.5554,6.97308
155569,9.06266,4.16209,8.66056
