id,x,y
30694,-1.62296,-2.92136
30881,-0.874887,-2.4906
31040,0.709365,-3.50476
31381,0.719791,-4.48719
31431,-0.390475,-3.93063
31612,0.184793,-2.72089
31826,-1.62318,-3.05121
32179,-1.52048,-2.1893
32359,-1.8794,-3.42884
32492,-0.984404,-3.46508
32739,0.116941,-4.24569
32877,0.613294,-4.96296
33113,1.27898,-4.78548
33226,2.83223,-4.43045
33593,1.95447,-4.96584
33650,1.46193,-3.97696
33891,2.43212,-4.72551
34044,2.42449,-3.52425
34340,2.92295,-1.92723
34503,0.91125,-1.85774
34666,1.66767,-1.8209
34872,2.08128,-1.57558
35124,2.5109,-1.58302
35276,1.54277,-1.37758
35547,2.30182,-1.26651
35631,1.59153,-1.66386
35811,1.4782,-0.351288
36020,-0.00891132,-0.494158
36246,-0.293944,-0.613448
36498,-0.621142,-0.189715
36685,-0.804059,-1.62548
36801,0.314567,-1.42734
37143,0.857159,-1.97568
37317,1.48198,-1.51708
37429,2.13889,-1.56375
37709,1.95788,-1.91281
37879,2.50845,-0.0522685
38036,2.28825,0.850861
38211,3.01659,1.61975
38520,4.12208,0.92364
38689,4.91605,-0.695698
38924,4.73362,-0.766233
39008,3.36559,-1.50145
39266,2.78604,-2.92684
39597,1.21577,-3.75387
39685,1.47772,-3.54637
39873,1.14034,-4.04301
40014,0.674436,-4.97407
40205,0.780378,-4.11577
40484,1.0109,-4.79995
40798,1.02368,-3.7929
40972,1.21598,-1.55113
41120,1.92529,-3.74964
41296,2.77377,-3.77523
41471,2.91935,-3.84234
41713,2.70035,-4.27399
41996,3.45957,-4.6064
42129,2.96262,-4.46952
42255,3.22696,-0.247392
42421,2.39606,1.2601
42607,3.09246,-0.0287078
42991,2.78308,1.02479
43008,2.14521,0.763102
43379,2.46813,1.08043
43431,2.55164,1.5207
43737,3.07411,2.8942
43980,3.39031,2.72898
44055,3.11709,3.75508
44204,2.81057,3.26658
44424,2.92296,3.89534
44667,2.86099,4.4623
44869,4.30334,2.98969
45110,4.79066,3.34097
45215,4.40665,3.38966
45543,4.19654,3.12296
45625,4.1138,1.76722
45924,4.92617,0.625142
46032,4.99877,0.157979
46211,2.94867,0.272199
46536,3.03318,1.56965
46677,1.41581,2.76124
46949,1.8054,2.00912
47087,1.22935,3.65845
47227,3.13009,4.10744
47568,3.0073,4.08669
47605,3.31286,3.84142
47812,4.81895,2.39045
48096,4.33065,1.10198
48257,4.92074,0.205331
48441,4.01092,1.1169
48659,3.41523,0.844387
48858,2.59966,-0.597945
49162,4.06953,0.0393523
49272,3.91331,1.88148
49585,3.66069,1.6428
49620,2.80905,1.01133
49945,3.46561,0.521242
50101,3.34451,-0.351867
50328,3.41058,0.940789
50488,3.30553,3.59927
50717,4.6665,3.22298
50995,4.049,4.20192
51190,4.21091,4.54083
51367,4.07844,4.93325
51523,4.93067,4.43097
51644,2.80539,4.76953
51858,3.75217,2.98477
52150,2.66,4.34834
52361,3.38109,3.74771
52565,2.76199,4.43014
52712,3.50096,4.98678
52919,1.8334,4.41225
53037,3.30839,3.80868
53394,2.8887,3.22544
53433,1.44917,4.82412
53766,2.33085,3.36044
53968,2.09664,4.17016
54162,2.72617,2.24743
54232,3.17163,1.90345
54447,2.23215,3.10396
54719,1.88445,4.26281
54845,2.47687,4.89776
55017,2.0826,4.33522
55390,2.87775,4.96678
55430,4.34313,4.59924
55700,3.77948,3.92549
55951,3.08012,4.7536
56072,2.28219,4.23248
56285,3.39651,3.17
56497,2.24189,4.69964
56756,-0.00838004,2.32886
56852,-0.137913,0.559139
57032,-0.888671,-0.21178
57312,-3.72458,-0.378018
57563,-2.2511,-1.64195
57679,-4.03737,-1.33773
57834,-1.5121,0.49536
58062,-1.42481,0.289279
58348,-2.49868,0.531016
58421,-0.936354,-1.24426
58610,-1.71433,-3.30117
58993,-0.857503,-3.40646
59086,-1.76659,-3.42331
59340,-2.20554,-1.60541
59573,-0.955354,-2.71119
59712,-1.32314,-3.94746
59976,-1.69022,-4.02607
60151,-1.93243,-4.3284
60383,-1.95291,-4.62089
60557,-3.50607,-4.74309
60629,-3.19299,-4.87681
60837,-3.68612,-3.91731
61139,-3.58738,-3.0343
61303,-4.51235,-0.546895
61418,-4.72796,0.402319
61684,-4.89017,0.752408
61896,-3.70826,1.70796
62113,-4.00402,3.91124
62274,-3.41862,3.56613
62467,-3.06609,2.65797
62647,-4.09522,3.9215
62995,-2.18189,4.02827
63198,-2.26504,3.94307
63250,-2.07063,4.67146
63546,-1.84543,4.58834
63674,-1.45498,4.52642
63887,-1.32823,3.4509
64154,-1.62371,4.083
64323,-2.40256,4.55231
64492,-3.15457,4.44633
64616,-3.6214,4.40339
64910,-2.46773,4.37957
65144,-2.37079,3.7457
65305,0.0459183,3.23783
65436,0.187963,2.54976
65641,-1.20877,3.06372
65931,-1.7955,3.0209
66144,0.193055,3.70116
66205,0.800058,0.94229
66448,0.0322569,1.43645
66689,1.3396,1.41704
66953,2.15824,0.27589
67183,1.49848,1.35207
67272,2.5486,2.67811
67436,2.52977,2.67401
67683,2.25552,3.13077
67812,3.10821,2.70267
68149,3.84639,3.12882
68263,3.83764,4.08325
68440,3.10783,3.56804
68690,2.73248,2.11721
68892,2.39726,2.7699
69191,1.0809,3.24575
69309,-0.077376,2.32857
69408,-1.29034,2.46107
69731,0.318191,3.79128
69877,0.980814,3.33219
70116,1.68861,4.22932
70244,1.43342,3.6754
70502,2.74762,4.32167
70745,3.74116,4.42772
70866,4.59,4.20752
71199,3.36061,3.90672
71239,3.64284,2.23104
71431,4.78699,2.56728
71738,4.81892,3.3842
71989,4.36465,1.84042
72194,3.21011,1.72063
72226,4.79798,1.45903
72537,4.12613,2.81066
72744,4.40624,2.91719
72893,4.49041,1.19249
73057,3.12531,-0.100014
73358,2.48748,1.50063
73470,1.47111,2.80309
73766,0.0335486,4.16635
73978,0.876094,4.08999
74046,0.207897,4.8026
74330,-0.303773,4.2158
74534,-0.280167,3.14678
74615,1.24325,3.66349
74831,2.43925,4.56511
75156,3.26435,4.6024
75244,2.47135,4.52587
75511,1.05711,4.77191
75656,-0.0482873,4.08819
75875,-0.768846,3.87328
76126,-0.809216,4.96231
76201,0.753918,4.60517
76416,1.83432,4.51529
76653,-0.48372,4.91282
76876,-2.94736,4.80176
77012,-3.86792,3.59753
77350,-2.51037,4.25546
77407,-2.51842,3.22217
77780,-2.65344,3.71353
77915,-3.9582,3.82091
78052,-4.12492,4.42764
78206,-4.59284,4.39724
78449,-3.79558,4.72466
78768,-4.62891,4.24926
78994,-3.90221,2.82621
79006,-4.40071,1.73363
79370,-4.16488,1.9156
79479,-4.22891,1.19858
79731,-3.56409,2.19837
79994,-3.71508,2.16752
80094,-3.57033,3.16052
80220,-3.35945,3.88929
80494,-3.37521,3.11726
80787,-3.83824,1.68542
80995,-3.88166,1.08897
81015,-3.63427,0.311866
81349,-3.30764,3.70738
81569,-3.9978,3.61535
81623,-4.41429,2.2318
81803,-1.96787,1.95032
82021,-1.85744,1.41666
82257,-0.684456,0.719013
82463,-0.202385,-0.703492
82622,-0.0606271,1.28967
82952,0.0701938,1.26933
83054,-0.979896,1.87593
83307,1.52443,1.87178
83488,2.12453,0.936629
83630,1.82632,2.54807
83824,0.366596,2.56221
84086,1.89853,2.33905
84320,2.81193,3.54203
84513,1.45143,3.5838
84705,1.71382,2.21246
84942,1.89621,4.33625
85087,2.62911,2.92246
85272,3.45586,3.10081
85469,2.82059,3.05578
85652,2.22092,3.89533
85909,3.04569,2.14394
86124,1.59594,0.543823
86258,2.17397,-0.223654
86516,1.75567,-0.722917
86690,-0.740501,-0.366625
86803,0.148762,0.160987
87194,-0.951772,-0.30129
87381,-0.771406,-0.203841
87466,-1.225,0.498833
87746,-3.29954,-0.444259
87958,-4.07516,-0.664269
88019,-4.68416,-0.641692
88365,-3.97221,-2.57844
88474,-4.59189,-2.06349
88653,-3.1699,-1.4378
88932,-4.18069,-1.7367
89038,-4.89278,-1.44994
89214,-4.60025,-0.371762
89406,-4.85934,0.0686545
89727,-4.99063,-0.0174503
89963,-4.54533,-0.739412
90123,-3.1865,-0.180802
90266,-4.15511,-0.315526
90453,-4.22478,-0.741135
90672,-3.56424,-2.03999
90852,-4.87186,-2.40225
91176,-4.23461,-2.74652
91250,-4.48208,-2.94976
91552,-4.5973,-2.25677
91676,-4.9725,-1.49924
91827,-3.35321,-2.04226
92046,-2.46327,-1.07819
92377,-3.14578,0.733959
92560,-1.21486,1.45542
92793,-2.04759,0.809345
92833,-1.92532,0.914784
93163,-2.42548,1.37699
93291,-2.0524,3.96116
93496,-2.49638,3.62908
93730,-3.27262,4.33925
93910,-4.16014,4.88198
94154,-3.1323,3.69775
94275,-2.21376,3.70142
94530,-2.97798,4.82611
94711,-3.23272,4.87593
94917,-2.64573,4.05051
95149,-2.01384,2.81348
95330,-0.397392,2.20704
95472,-1.32229,1.49358
95622,-1.78529,2.73829
95840,-2.50901,2.23608
96049,-2.37552,2.41777
96341,-1.17419,1.36424
96587,-3.14711,2.79127
96778,-2.99366,1.8801
96993,-2.02228,1.34547
97150,-0.786018,2.62775
97315,-1.32595,3.15124
97463,-1.50273,3.30249
97639,0.342762,3.78322
97870,-0.514039,3.99518
98007,-0.863723,2.99745
98283,-2.77209,3.91921
98407,-3.15922,4.6864
98644,-3.15001,3.70032
98832,-1.61328,3.41824
99045,-2.66806,4.07174
99336,-4.79897,3.81045
99485,-4.50948,3.96434
99735,-4.17473,4.81213
99864,-4.68004,4.44123
100013,-4.82043,4.55606
100333,-4.83173,2.86579
100510,-2.02622,4.92492
100601,-1.80557,3.47947
100825,-1.70835,4.01384
101039,-3.35726,2.32444
101229,-3.56247,2.55983
101547,-3.66727,2.8824
101624,-4.1438,3.19885
101845,-1.9022,4.06376
102146,-1.99391,2.7611
102369,-2.92021,3.72231
102419,-3.45901,4.30954
102690,-1.34506,4.0494
102914,-2.97171,4.45379
103017,-2.3919,3.99324
103250,-3.70587,4.41091
103576,-3.25359,3.9461
103737,-4.28601,3.91094
103993,-4.21179,2.72423
104194,-4.82628,3.37686
104220,-3.66085,3.31737
104454,-3.94066,2.9133
104778,-3.22538,2.08126
104828,-4.43474,2.23005
105035,-4.53687,1.74802
105215,-4.94457,1.61479
105537,-4.87979,1.11132
105731,-3.06628,0.709052
105944,-2.74538,2.1489
106176,-0.988222,3.69892
106263,-1.98521,2.16463
106575,-1.48042,1.22102
106684,-2.50884,2.18268
106912,-2.92831,2.91122
107066,-2.00513,3.90439
107393,-2.43167,3.52563
107425,-2.24263,4.44571
107700,-4.24535,4.05672
107947,-4.42061,4.14182
108066,-4.13657,4.20081
108332,-3.9349,4.91661
108450,-1.87885,4.91468
108798,-1.32041,4.26934
108801,-0.516555,2.19578
109134,-0.667285,1.58699
109306,-1.82504,0.221777
109457,-1.50298,0.572371
109791,0.236809,0.693445
109972,-0.526403,1.02812
110059,0.547752,0.896407
110266,-0.782112,0.70464
110464,-1.41808,-0.470032
110741,-2.67972,-1.00718
110865,-1.94425,-1.33917
111064,-1.96443,-1.14437
111205,-0.924126,0.106804
111517,0.384106,-0.20471
111693,1.76433,-1.35253
111810,2.44031,-2.48568
112021,2.69177,-3.92147
112289,2.37824,-4.31408
112490,3.46918,-3.27003
112760,3.23469,-4.31087
112950,3.90555,-4.74206
113160,3.11895,-4.08356
113207,2.09129,-4.38593
113569,2.20293,-4.52667
113639,2.19341,-4.30463
113843,1.934,-2.85524
114041,0.184575,-3.46349
114379,-0.656636,-2.93683
114427,0.433778,-3.01945
114646,0.279133,-3.42906
114890,-0.123138,-4.80747
115105,-0.754693,-4.36968
115366,-1.39316,-3.22327
115405,-1.76686,-3.91061
115686,-2.08307,-4.66818
115890,-2.4827,-4.15266
116051,0.00440937,-4.73965
116389,0.237844,-3.78325
116502,0.151844,-4.31759
116666,-0.617319,-4.20029
116935,-1.26207,-4.05017
117188,-2.22891,-4.39944
117385,-0.171518,-2.97643
117460,-1.36,-4.81958
117674,-2.14416,-4.52966
117894,-4.00972,-4.64848
118033,-4.28418,-4.65528
118392,-4.95476,-3.48252
118434,-2.81375,-4.62392
118748,-2.66663,-4.39015
118830,-3.35172,-4.02313
119028,-1.15154,-3.07123
119342,-0.630093,-3.3073
119585,0.275182,-3.72688
119727,-1.68227,-4.12411
119859,-3.8879,-4.86788
120011,-3.27942,-4.58295
120300,-3.31532,-3.82088
120481,-3.97618,-4.67249
120608,-4.06679,-3.78273
120906,-4.02102,-4.34942
121100,-3.68443,-4.96978
121205,-3.82661,-4.57672
121460,-3.3605,-4.84471
121766,-3.35529,-4.98313
121915,-3.14285,-3.4217
122002,-4.74541,-2.33064
122252,-3.35804,-1.66171
122545,-4.98683,-0.351671
122730,-4.02715,-0.153135
122923,-4.35958,0.603324
123184,-3.25764,0.729614
123256,-4.78961,2.3774
123500,-4.57182,1.61584
123743,-3.02009,2.82431
123989,-2.90827,3.43012
124059,-3.29596,4.37258
124378,-4.59069,4.13237
124494,-4.46947,3.02554
124738,-3.39246,3.43027
124974,-3.83982,3.66709
125125,-2.9432,2.61349
125246,-2.80882,3.01223
125499,-4.88281,2.9662
125607,-4.85384,1.01715
125868,-4.81157,0.775383
126147,-4.85087,2.39677
126381,-3.07733,2.88948
126479,-4.29373,3.48856
126721,-4.23034,3.18878
126842,-4.2664,3.14329
127190,-3.26233,3.59957
127223,-1.56263,2.63836
127521,-0.873512,2.8477
127682,-1.0741,3.65551
127966,-0.84487,2.97924
128099,-0.637965,3.54714
128296,-1.23524,3.05025
128581,-1.73747,4.42475
128689,-2.83522,2.97542
128926,-3.54299,3.25229
129038,-4.20766,4.23534
129350,-3.47869,3.28886
129555,-3.00003,4.12048
129662,-3.28383,4.29047
129899,-3.01203,4.68074
130135,-2.46739,3.98479
130318,-1.60929,3.24881
130470,-2.32387,4.06665
130687,-2.30912,1.05595
130889,-3.32118,0.357149
131170,-3.86564,-0.255868
131335,-2.76864,0.745058
131590,-3.48369,1.09275
131713,-3.99451,0.89893
131870,-3.66847,0.804344
132087,-3.25381,1.77532
132340,-2.40937,2.12179
132589,-2.42873,1.16648
132749,-2.83306,1.12402
132812,-2.79253,-0.536626
133195,-4.4272,-1.17352
133350,-3.80762,-1.28351
133478,-3.14728,-0.141739
133714,-1.28042,1.161
133811,-2.43498,2.577
134124,-3.69233,1.56376
134232,-3.53298,2.49866
134402,-3.30026,3.33713
134689,-2.02996,2.88313
134840,-0.626272,4.90709
135058,-1.77807,4.01969
135309,-2.32443,3.20832
135449,-2.29981,3.21985
135754,-0.208587,2.91604
135826,1.00202,2.57631
136099,3.26,2.91504
136298,2.05843,4.15814
136578,1.24365,1.83605
136617,0.465377,0.654329
136831,0.933733,0.200707
137072,0.215883,-0.308453
137355,-0.767677,-0.0356029
137591,-1.55287,-0.58266
137676,-0.550438,0.0399584
137977,-0.503478,0.0214435
138032,-1.92765,-2.2583
138234,-1.10914,-2.88293
138456,-1.68999,-2.39922
138625,-3.19521,-1.87604
138890,-3.141,-2.38496
139152,-4.20648,-2.73477
139233,-4.07008,-2.72389
139588,-4.88482,-3.30395
139609,-3.46096,-2.98035
139869,-2.96404,-3.42718
140054,-2.43372,-2.90497
140351,-1.04762,-3.06531
140467,-0.242481,-3.34241
140722,0.993274,-3.46165
140835,1.03443,-3.88957
141035,0.655178,-4.74269
141241,1.90767,-4.92545
141423,1.40847,-4.44588
141766,0.379135,-3.65855
141912,-0.971084,-2.50298
142026,-1.13215,0.0362544
142215,0.754729,1.18739
142437,1.13921,3.00897
142674,1.01159,3.19513
142913,0.724084,2.27523
143029,1.35302,1.47354
143277,1.49812,3.09905
143428,0.732944,3.38488
143779,0.115684,2.23252
143858,0.806364,1.53132
144156,0.958825,0.375131
144318,0.709738,1.3023
144595,0.63727,0.355038
144678,2.05855,0.709733
144945,0.0175733,0.157491
145050,0.552931,0.476037
145245,1.85561,2.35337
145425,0.605606,3.29367
145689,-0.0423098,3.08063
145966,-0.988872,4.59893
146115,-1.6134,3.44814
146360,-1.45218,1.50652
146411,-0.59277,3.61159
146794,-1.69534,3.46948
146898,-3.3485,3.90372
147051,-3.49057,3.28572
147305,-2.59751,3.07927
147598,-2.23377,2.7176
147655,-3.36014,1.26819
147804,-0.884206,1.65368
148089,0.255996,0.610902
148265,0.391419,0.783792
148569,1.41958,-0.268939
148796,2.04814,0.30234
148906,2.05531,0.640695
149019,1.26082,-0.140639
149375,0.216906,-1.68244
149472,1.77715,-1.99431
149676,3.11441,-2.40827
149839,3.86381,-2.9075
150050,4.27703,-3.5765
150312,3.72668,-2.15016
150420,2.63321,-4.19301
150639,-0.172266,-4.76188
150951,-0.844065,-3.41395
151122,-0.61581,-2.71729
151252,-0.13594,-3.94806
151583,1.40026,-2.57557
151674,2.30563,-4.3048
151908,2.1938,-4.96843
152027,2.11524,-4.55452
152381,1.56595,-2.33924
152560,1.11325,-4.18334
152604,0.505418,-4.77461
152914,2.95059,-4.32673
153150,3.92476,-4.13074
153377,4.76997,-3.42119
153501,3.8055,-3.52129
153603,4.65222,-1.892
153820,3.76954,-1.79824
154080,2.96411,-3.53242
154254,2.37979,-4.40331
154405,2.86898,-4.85905
154658,2.99366,-4.97767
154828,3.20568,-3.59195
155005,2.40459,-4.42101
155356,2.75013,-4.55107
155469,1.56403,-4.79288
155604,3.84617,-3.63478
155919,4.88575,-4.83074
156038,4.65375,-4.91417
156323,4.5302,-4.90436
156451,4.90459,-3.59406
156633,3.39841,-4.55005
156951,3.28448,-4.2384
157168,4.4995,-3.88482
157353,2.87275,-3.15153
157577,1.61873,-2.9395
157676,2.39858,-2.54039
157906,2.0339,-2.32952
158096,1.77303,-1.82277
158238,3.24271,-1.52727
158545,0.993778,0.425949
158713,-1.09372,-0.017725
158974,-0.672603,-0.0514982
159111,-1.80834,-0.210976
159230,-2.13954,1.59824
159501,-2.40794,0.963968
159741,-3.07386,1.97766
159825,-2.51087,1.29917
160129,-1.89729,1.52024
160385,-2.1486,1.59382
160545,-2.16828,2.87798
160746,-2.36072,2.58331
160861,-2.82706,1.15487
161113,-1.40308,1.0742
161320,-2.11101,2.26461
161513,-1.08561,0.579955
161735,-3.74109,-0.687015
161878,-3.95984,-1.77301
162138,-4.01585,-2.80012
162294,-2.4526,-3.91059
162436,-3.40367,-4.93942
162754,-1.81388,-4.64086
162927,-2.76436,-3.70578
163057,-3.95466,-2.39905
163282,-3.10452,-3.05174
163556,-2.66259,-2.33265
163764,-3.53334,-2.89202
163974,-0.652561,-1.61004
164046,-1.10322,0.114932
164243,-0.0721697,1.26356
164424,-1.19607,-0.562827
164672,-0.163429,-2.07368
164959,0.284366,-1.11894
165110,-1.05556,-0.299859
165211,-1.72253,-0.905105
165433,-2.10385,-1.25977
165635,-3.26316,-1.26337
165927,-2.21493,0.0496539
166050,-3.30018,-0.745511
166328,-3.17744,0.233227
166600,-2.66523,-0.898385
166677,-1.56708,-3.23266
166968,-0.529962,-3.55558
167140,-0.51692,-4.36762
167380,-0.173956,-4.60716
167486,-0.167747,-3.99935
167783,1.30662,-4.65452
167906,2.48415,-3.5425
168042,2.42611,-3.41558
168265,2.81774,-2.40801
168472,3.79373,-0.359535
168675,4.51966,-0.521549
168855,3.41893,0.883012
169116,4.45616,2.8224
169371,3.30224,1.82457
169598,2.27713,2.29345
169762,0.801818,0.411551
169936,1.54841,2.04111
170002,1.17998,0.634334
170398,1.99015,1.69987
170535,2.60342,0.690726
170685,2.24602,1.61607
170984,1.98103,0.361153
171092,1.08107,1.9677
171390,2.55746,2.32375
171445,1.78889,3.02113
171631,2.4863,2.83899
171937,2.96869,0.912949
172031,3.56856,0.348324
172314,4.23586,0.131503
172540,3.63806,0.224179
172751,2.10987,1.66686
172823,3.68972,1.57033
173094,1.46318,1.73355
173269,0.27833,2.61666
173519,1.40916,3.84445
173783,1.25643,4.54668
173999,0.783736,2.97676
174035,0.934499,3.24602
174269,1.46557,2.65749
174531,0.759365,3.97165
174675,1.87296,4.24204
174819,2.57119,3.94977
175112,1.89501,2.70433
175301,1.64031,2.81283
175483,2.45479,3.97308
175611,4.59016,2.24634
175884,4.31051,1.8984
176105,3.51652,0.768733
176291,3.1721,1.66427
176419,3.86246,1.38135
176652,4.32256,0.631327
176876,3.53839,-1.51656
177084,4.95543,-2.13978
177308,4.32511,-1.51528
177493,4.54359,-0.338171
177698,4.59574,0.5366
177805,4.32019,0.974044
178081,3.82495,1.24522
178387,4.15902,2.05396
178466,3.77493,1.61645
178626,4.67343,1.15845
178861,3.99816,1.45518
179077,4.0723,3.57854
179260,3.58393,3.86406
179498,4.71737,4.27241
179640,3.99877,4.60397
179972,3.88491,4.17884
180078,3.05382,2.85937
180204,2.03287,2.89804
180567,2.49471,3.47379
180615,2.30036,3.74412
180811,2.93709,3.00537
181055,2.52075,4.89365
181364,2.80981,4.02012
181579,4.60891,4.32782
181647,4.93209,4.05087
181994,4.04518,3.50549
182154,3.36753,4.83921
182209,2.57833,4.39195
182437,3.03144,2.71932
182627,4.13074,2.05233
182892,3.92719,3.04443
183043,4.00792,1.91184
183336,4.47153,4.85747
183433,3.83316,3.30674
183689,4.68542,3.02211
183845,4.92244,2.20264
184057,4.85336,0.201483
184336,4.3835,0.905268
184572,3.76375,1.1407
184741,3.51545,0.791723
184938,1.28905,0.608862
185160,0.508105,0.765535
185292,0.081368,0.89753
185594,-0.53791,0.799859
185766,-1.85246,0.0177055
185984,-0.919797,1.00181
186170,-1.43847,1.28357
186301,-2.24175,1.89726
186595,-2.08319,-0.259485
186795,-1.13457,-0.999749
186983,-0.0571735,-0.783751
187056,1.50381,-2.55782
187260,1.34979,-1.406
187513,0.298788,-1.44375
187746,0.473531,-1.49377
187877,0.132085,-0.912093
188088,0.184408,-1.2056
188293,-0.139647,0.251522
188477,-0.188418,-0.693528
188601,-1.09842,0.851752
188875,-2.13337,0.69875
189059,-1.59529,0.192822
189326,-0.364008,0.512409
189541,-0.841996,0.643723
189779,-0.43289,0.227372
189940,-0.153545,1.44183
190147,0.105611,2.39589
190243,0.356135,1.59318
190474,0.731841,0.55134
190648,1.50236,0.375402
190999,1.70386,1.96531
191049,1.97708,0.455088
191236,3.08252,0.0120882
191581,3.0565,0.577674
191774,1.62746,-1.76469
191895,1.32305,-1.35571
192028,2.60668,-1.0064
192307,1.3576,-1.30815
192422,0.945629,-1.78281
192648,1.84605,-2.44233
192803,1.28464,-2.34444
193187,0.366327,-2.50688
193250,-0.117059,-3.82411
193486,0.943345,-4.92571
193749,0.413541,-3.34357
193839,-1.54166,-3.00009
194082,0.165182,-3.65248
194393,1.73606,-3.08467
194424,2.74957,-3.61166
194696,4.45897,-4.94267
194961,3.97847,-4.58181
195129,4.88362,-4.94106
195373,3.46253,-4.11993
195503,4.65682,-4.19704
195710,3.54937,-3.00556
195929,4.5928,-4.68177
196127,4.45708,-4.40996
196279,4.21734,-3.28846
196509,3.53725,-3.41392
196700,2.839,-3.70624
196925,2.3329,-4.52663
197060,1.39086,-3.51009
197283,2.60992,-2.08039
197410,2.17946,-2.38598
197757,1.27795,-1.76809
197846,1.12882,0.164853
198160,0.826844,-1.12175
198400,0.629031,-1.58953
198537,0.485989,-1.64735
198658,0.0153254,-1.06484
198876,-0.413897,-0.0393632
199196,-0.791218,-1.18486
199246,-0.382733,-1.09149
199597,0.847232,-0.74624
199786,0.103,0.353133
199999,0.8766,1.06909
