id,x,y,z
59521,7.54468,7.87629,7.55146
59692,8.27484,7.98827,7.8889
59814,8.17574,7.8746,8.17767
60035,8.14384,7.43751,7.2596
60271,7.76015,7.43386,7.55288
60413,7.5756,8.40046,7.39589
60765,7.55852,7.77572,8.12263
60914,7.7498,8.54901,7.65334
61156,7.63341,8.00438,7.82525
61326,7.21468,7.86523,7.75458
61524,7.48484,7.94216,7.88844
61669,7.79787,7.99701,7.36999
61810,7.721,8.13369,7.2261
62196,7.53073,7.98532,7.49159
62342,7.78394,8.17491,7.25431
62473,8.15757,7.49819,7.27716
62690,8.00632,7.59765,7.81968
62849,7.93614,7.55729,7.4922
63152,7.77641,7.17826,7.95857
63245,7.55388,7.70083,7.96905
63533,7.66336,8.50839,7.73589
63765,7.41788,8.20649,8.08071
63849,7.72778,7.51003,7.70544
64147,7.71752,7.89952,7.76007
64372,7.82144,7.99257,6.74245
64418,7.8202,7.33268,7.83688
64771,7.08977,8.15359,7.59932
64834,7.76154,7.22872,7.85226
65114,8.18404,7.22791,7.65959
65202,8.09247,8.2063,7.76926
65576,7.58685,8.39786,7.89649
65620,7.85011,7.61266,8.1529
65880,8.20846,7.55875,7.96853
66139,7.47966,7.60994,7.69257
66211,7.80488,7.9276,7.00802
66441,7.36153,8.20142,7.30634
66670,7.98022,8.25713,7.40071
66915,7.90487,7.72104,7.8364
67130,7.39203,7.19095,7.78964
67308,7.3404,7.86871,7.76028
67405,8.54801,7.95408,7.66372
67602,8.09664,7.62525,7.34109
67922,7.36602,7.74373,8.20047
68119,7.87365,7.5932,8.01766
68204,7.78531,8.21376,7.551
68498,7.93323,8.19813,7.33335
68787,7.73006,7.49385,7.87685
68801,7.15952,7.16382,7.28446
69158,7.90639,7.31658,7.4443
69217,6.89895,8.06233,7.48112
69540,7.84143,7.49331,7.54365
69624,6.94615,8.15161,8.19368
69933,7.32084,7.68764,8.11321
70199,8.11719,7.72821,8.13838
70270,7.30761,7.57604,7.72396
70495,7.78152,7.88328,7.51246
70747,7.8381,8.31047,7.8521
70815,7.92858,8.06333,8.10849
71066,8.0855,7.10037,7.27964
71292,7.84634,7.34767,6.82891
71409,8.01128,7.97515,7.78578
71708,7.5761,7.60528,7.37151
71985,7.57676,8.22666,7.36345
72020,8.00363,8.05273,7.63064
72371,8.17743,7.69516,8.07108
72514,8.01975,7.26333,7.93045
72680,7.35391,8.55454,7.55193
72807,7.61321,7.41179,7.43209
73182,8.6057,7.80309,7.94333
73368,7.76145,8.0385,7.82825
73401,7.15886,7.51245,7.82748
73660,7.28077,7.8099,7.80042
73941,7.1627,8.07791,7.83409
74118,7.39667,7.93385,7.7837
74252,7.67191,7.11233,7.89332
74532,7.8883,7.9232,7.79123
74778,8.03555,7.50833,7.20207
74974,8.0418,8.44271,7.58476
75134,7.84609,7.2828,8.37529
75257,7.54404,7.46045,7.18685
75557,7.81205,7.96612,6.70301
75673,8.26847,7.53585,7.33334
75886,8.03357,7.6786,8.18929
76081,7.22278,7.64454,8.4169
76379,7.64104,7.15883,8.38124
76415,7.90752,7.84532,7.69395
76799,8.36421,7.63107,7.99928
76960,7.77035,6.94798,7.59028
77154,7.3682,7.5258,7.82588
77315,7.19217,7.56277,7.72929
77532,8.18652,8.0882,7.35954
77637,7.77237,7.95007,7.7418
77864,7.79856,7.56396,7.34093
78098,7.06782,7.69437,8.05123
78263,7.51435,7.54984,8.32672
78440,7.69556,7.94784,8.01558
78634,7.20063,7.61578,7.4819
78922,7.86882,6.92075,8.10629
79185,7.76921,8.02245,7.4682
79298,7.70378,7.99735,7.46484
79514,6.40112,7.91314,7.88254
79671,7.6424,7.42309,7.7927
79957,7.41264,7.54162,7.54479
80138,7.49871,7.80023,7.82601
80330,7.75903,7.08975,8.51679
80557,7.27344,7.66393,8.02763
80621,7.30032,8.28672,8.07451
80983,7.96798,7.69133,7.27731
81055,7.55537,7.73093,7.56986
81329,7.74644,7.4657,7.25587
81506,7.71096,7.64623,8.3784
81623,7.54474,7.76674,7.28348
81971,8.05901,7.74813,7.26933
82182,7.74183,8.26568,7.35013
82203,7.55173,7.3707,7.59768
82519,7.71406,7.72042,8.12387
82629,8.07707,6.96824,7.18066
82962,7.98709,7.87819,7.51595
83139,7.72245,7.96247,7.44216
83352,7.96429,8.30344,7.7741
83589,7.69965,8.40452,7.78887
83778,7.92308,8.11121,7.88489
83809,7.58231,7.40858,7.56537
84193,7.9411,8.41825,7.75618
84290,8.31894,7.85861,7.31439
84576,6.86268,7.47014,7.89106
84655,7.43547,7.53962,7.77011
84859,8.06736,7.52338,8.17665
85129,7.37985,7.79443,7.80494
85224,8.45657,7.50959,7.39313
85522,8.34633,7.56972,7.56829
85740,8.6257,8.14314,7.5148
85930,7.76116,7.76007,7.29267
86039,7.72378,7.80546,8.12538
86314,8.35961,8.01755,7.77792
86574,7.6387,6.93354,7.84493
86743,7.65097,7.66443,8.36769
86983,7.47522,8.00832,7.47904
87075,7.97981,7.34419,7.67032
87259,8.68898,7.66021,7.32019
87418,7.93852,7.30933,7.60776
87799,7.75902,8.45411,7.34409
87866,8.18488,8.37745,7.72972
88018,7.28194,8.4357,7.25791
88231,7.76259,8.31217,7.25815
88538,8.17047,7.43047,7.86487
88707,7.29239,8.14132,7.88799
88889,7.95987,7.8371,8.21475
89043,8.13526,7.76604,8.39397
89379,7.4485,8.06843,8.1799
89532,6.94008,7.70117,7.54404
89756,8.40518,8.1412,7.58911
89997,8.01819,8.1384,7.77431
90194,7.56832,7.95221,8.11536
90283,7.50065,8.60942,7.78184
90506,7.31666,8.09611,8.24316
90650,7.35284,7.46655,8.99759
90993,7.63918,7.84642,7.56112
91051,7.41421,7.54527,7.48816
91309,7.42839,7.7752,7.91769
91419,7.43321,7.79302,7.08628
91785,7.86422,8.322,7.38039
91909,7.44582,7.77133,7.24227
92152,7.58664,7.64973,7.22478
92298,7.88431,7.16429,7.77553
92488,7.4861,8.18703,7.19704
92626,7.74532,8.44928,8.03087
92914,7.81072,7.51961,7.34496
93068,7.92318,7.204,7.62989
93230,7.84049,7.46707,8.3248
93408,7.79534,7.67299,8.2461
93797,7.21793,7.88172,8.29063
93903,7.58063,7.95998,8.18299
94140,7.98534,7.19918,7.02639
94356,7.85757,7.2202,7.76943
94593,7.37913,7.66071,7.7151
94757,7.23627,8.13562,8.15293
94994,7.84816,7.92851,7.67156
95024,7.74095,7.53429,7.52306
95322,7.82908,7.84197,7.7858
95583,7.03404,7.45422,7.18078
95734,7.67686,7.45081,7.77818
95899,8.17776,7.94563,7.36059
96172,7.14482,7.5852,7.44767
96355,8.02707,7.76851,8.13914
96488,7.26509,7.94256,7.53684
96642,7.93484,8.29823,7.46732
96914,7.16127,7.92632,7.60742
97166,7.66336,7.74028,7.55178
97235,7.22576,7.7246,7.90398
97481,7.98965,8.31925,8.50896
97728,6.96819,8.25951,7.6889
97844,8.20539,7.69774,8.83582
98058,7.90828,7.66953,8.40607
98360,7.66157,7.18578,7.78603
98491,7.70018,7.86493,8.1609
98640,7.58867,7.93944,8.18541
98979,7.53708,7.21272,7.16693
99188,7.91078,7.84371,7.35096
99355,7.59059,7.45944,7.6371
99558,7.84666,7.51916,7.94826
99745,7.39507,7.59868,8.40871
99848,8.06409,7.37309,7.57343
100090,7.79294,7.41069,8.26364
100342,7.4651,7.2884,8.01607
100437,7.85859,8.15373,8.11011
100761,8.05617,7.33764,8.17295
100936,7.91536,7.29171,7.53038
101105,7.97207,7.67101,7.64829
101335,8.41125,7.48412,7.34128
101570,8.24317,7.4438,7.97288
101666,8.01087,7.26797,7.82773
101985,8.38518,7.78798,7.28436
102067,7.19737,7.52352,8.1278
102272,7.38511,7.40575,7.6098
102561,7.54735,7.37414,8.12346
102744,7.17084,8.1109,7.82793
102917,7.30433,7.30913,7.62233
103121,7.58685,8.36431,8.05913
103387,7.37878,7.76132,7.55968
103591,7.70403,8.03633,7.4019
103678,7.73203,7.25353,7.32564
103949,8.05029,7.12777,7.73845
104036,7.68269,8.36313,8.16582
104327,7.7543,8.02355,7.63964
104590,7.98902,7.52196,7.49679
104666,7.91203,7.62257,7.84161
104870,7.71614,7.04064,7.8808
105106,7.64744,7.46753,7.82576
105293,8.23269,7.72261,7.54306
105453,8.4754,7.79321,7.48752
105660,7.75726,7.09074,7.90009
105946,7.31289,7.2024,7.28482
106138,7.44131,7.48212,7.93038
106323,7.47724,7.95974,7.67664
106486,7.73184,7.48624,8.13132
106628,8.25333,7.48409,7.77202
106829,7.8989,7.44106,8.11823
107141,7.78425,7.68528,7.31117
107321,7.83001,7.44925,7.42288
107434,7.86941,7.17386,7.68122
107776,7.0392,7.39414,7.55274
107951,8.01233,7.46777,7.13406
108161,7.30545,7.70782,7.27268
108341,7.81735,8.26871,7.68524
108554,7.79286,7.26267,7.54534
108707,7.38241,7.92192,7.44507
108817,7.95474,8.19531,6.86568
109136,7.16699,8.04226,7.32427
109392,8.11271,8.06009,7.85326
109423,7.38966,8.37945,7.38032
109739,7.89685,7.81815,7.05893
109997,8.3882,7.47125,7.1128
110016,7.75963,7.35309,7.82834
110284,7.36308,7.37527,7.48276
110535,7.97502,8.19257,8.13414
110657,7.95748,7.75164,8.43758
110857,8.22224,6.7264,8.02935
111154,7.80366,7.38472,7.8386
111296,7.09347,8.6398,7.95369
111540,7.24481,7.89415,7.95534
111655,8.1227,7.59606,7.22216
111905,7.44968,7.85433,7.37924
112032,7.30519,7.44624,7.26688
112251,7.54159,7.77831,7.19623
112458,7.93088,8.43899,8.00983
112724,8.28986,7.86915,8.0611
112867,8.1964,7.36309,8.02141
113027,8.18455,8.16546,7.95398
113344,7.47253,7.93753,8.19577
113575,7.10814,7.98302,7.3043
113690,7.45839,7.80437,7.82165
113926,7.37559,7.77861,7.87211
114024,7.37098,7.24289,7.69098
114384,8.35932,7.39823,7.97505
114534,8.49886,7.64584,8.13439
114710,7.59419,7.42762,7.78804
114954,7.54627,8.13813,8.26984
115156,7.93048,7.80524,7.77897
115236,8.14074,8.47295,7.726
115540,7.79784,7.58207,7.0929
115728,8.13363,7.91016,7.36723
115972,7.84241,8.15267,7.35782
116064,7.48368,7.61766,8.06259
116282,7.53176,7.65741,7.68909
116589,7.32791,8.63456,7.93407
116663,7.67462,7.72647,7.47503
116983,7.9389,8.46573,7.70428
117053,7.7074,7.48286,8.04166
117297,6.89057,8.12113,8.02089
117534,7.20373,7.96435,7.98105
117743,7.89223,7.53441,7.64209
117825,8.09124,7.60313,7.67402
118070,8.20322,7.65737,7.64139
118387,8.06571,7.94187,8.21009
118565,7.66759,7.58523,8.07882
118641,8.31155,7.51993,8.06838
118906,8.25578,7.1981,6.92939
119181,7.63476,7.37369,7.67636
119214,7.78985,7.25009,7.35984
119477,7.75861,7.69605,7.8027
119614,7.50804,8.08778,7.96994
119984,7.2742,7.40579,8.11773
120116,7.60336,7.81578,8.13122
120259,7.53229,7.26186,8.06104
120565,6.85438,7.78358,7.57737
120702,7.72193,7.8913,7.55597
120942,7.8658,7.61897,7.87973
121001,8.20384,8.07655,7.48654
121291,9.05165,8.03516,7.28035
121533,7.5194,7.53083,7.31017
121636,7.37048,7.50922,7.45687
121865,7.487,7.76011,7.40534
122178,7.7993,8.16572,7.71419
122307,8.28574,7.93982,7.7271
122496,8.28928,7.96858,7.84328
122676,8.89025,7.32556,8.31084
122804,8.08147,7.64042,7.95967
123121,7.41051,6.8924,7.70812
123314,7.97866,7.07812,7.85994
123435,8.08323,7.41554,7.9022
123747,7.89101,7.61573,7.46991
123991,7.99668,7.7304,7.40218
124116,7.49342,7.47479,7.44984
124243,7.07217,7.84505,8.24129
124581,7.45321,7.44104,7.45375
124776,7.51077,7.35481,8.08354
124905,7.67377,7.40713,7.72325
125097,7.43826,8.05963,8.34491
125311,8.19005,7.24959,7.26643
125548,7.86317,7.57678,8.15036
125771,7.36573,7.66146,7.64682
125905,8.01407,7.88897,7.88077
126145,8.46956,7.84727,7.74209
126316,7.63004,7.70801,7.64057
126541,8.05003,7.61075,7.77475
126672,7.90559,8.07514,7.48289
126922,7.62004,7.7971,7.93898
127079,7.74346,7.70185,7.86248
127231,8.19281,7.80762,7.58606
127529,7.23561,7.86097,7.45462
127756,7.29705,8.04678,7.86311
127966,7.57528,8.00703,6.96765
128062,7.60584,7.51117,7.14138
128257,7.53464,7.65824,8.47098
128516,8.04902,7.34106,7.29979
128775,7.08883,7.3875,7.94745
128928,8.67676,8.48265,7.73256
129159,8.14892,7.78863,7.96882
129295,7.56134,7.63719,7.41834
129427,7.59625,7.79745,8.29448
129619,7.33127,7.79102,7.7604
129949,8.09477,7.7631,8.4488
130100,7.62794,7.77826,7.9888
130254,8.29158,7.41062,7.74688
130506,7.53202,6.97409,8.1919
130750,7.15562,7.55113,7.7231
130951,7.1541,7.61552,8.28994
131112,7.5579,8.15023,7.85907
131291,7.50771,8.02891,7.42631
131592,7.56242,7.49229,8.11235
131663,6.93424,8.06223,8.35043
131892,7.94049,8.55112,7.28051
132093,7.69454,7.79147,7.54131
132223,7.29921,7.67476,7.6947
132492,7.42576,7.53296,7.97342
132684,7.99719,7.2578,7.49046
132975,7.82125,7.57708,7.22847
133030,8.20354,7.97088,7.49676
133228,7.77025,8.13592,7.65317
133424,7.82006,7.59376,7.56074
133668,7.45373,7.91582,7.70342
133878,7.32762,7.62939,8.42678
134059,8.03546,8.2775,7.71385
134371,7.18093,7.64718,7.81484
134577,8.05254,7.50902,8.08824
134620,7.98723,7.95703,7.97656
134837,8.23931,8.10279,7.04399
135095,7.44765,7.73654,7.26863
135291,7.35122,8.31821,7.59401
135407,7.77839,8.13878,7.58413
135680,7.41883,8.20524,7.94355
135946,7.15637,7.78873,7.46459
136124,7.10691,7.62578,7.66779
136268,8.13554,7.54514,8.06297
136525,7.3832,7.52285,7.41909
136605,7.43184,7.93993,7.85438
136983,8.24069,8.11494,7.96072
137190,8.29673,7.9614,7.77523
137334,7.37895,7.997,7.98782
137515,7.52981,7.60804,7.74481
137699,8.25835,7.56487,7.85582
137989,7.68876,7.67863,7.65229
138117,8.36087,7.53874,7.53329
138233,8.24171,7.71008,7.56856
138450,7.87181,7.67162,8.69275
138690,8.23954,7.56735,8.26947
138817,7.75812,7.6545,7.87259
139153,7.45397,7.90095,8.12838
139256,7.92702,7.59473,8.17044
139495,7.7559,7.75328,8.32573
139612,7.3007,7.61183,7.82901
139802,7.33559,7.76931,7.29361
140032,7.11258,7.7911,8.36418
140280,8.41958,7.92226,8.30234
140423,7.47771,7.94225,7.21165
140799,8.39121,8.46741,8.01094
140804,7.71265,8.24017,7.69219
141055,7.58466,7.77027,8.35573
141274,7.79332,7.42091,7.8531
141509,8.13484,7.27953,7.14824
141651,8.01592,8.12976,7.74758
141862,7.62807,7.88744,8.44376
142164,7.99576,6.80807,8.0567
142224,8.07481,8.35278,7.63022
142600,7.88352,8.37791,7.72727
142691,8.79004,7.90511,7.92204
142811,8.41178,8.12962,8.12877
143076,7.66201,7.49824,7.75868
143294,8.17831,7.25818,7.83598
143484,7.69072,7.38845,7.94182
143748,7.30239,7.86991,7.6439
143918,8.09473,7.18144,7.55099
144029,7.70232,7.75633,7.83317
144204,8.27333,7.30737,7.6326
144570,8.10587,7.54799,7.83655
144762,8.38561,8.13523,7.81245
144968,7.78044,7.75082,7.21151
145030,7.62559,7.61276,8.31246
145211,7.53933,7.30465,7.78168
145543,7.37992,7.92401,7.50928
145611,7.7302,7.37426,7.87618
145803,7.50311,7.36433,7.86718
146200,7.25344,6.80082,8.00386
146241,7.52443,8.05291,8.3567
146475,7.46876,8.12699,7.98626
146700,7.64289,8.13597,7.52744
146814,7.19668,7.40547,7.69445
147146,7.79242,7.39419,7.37225
147270,7.57891,8.0249,8.50241
147538,7.19347,7.37864,8.20679
147791,7.0589,7.8794,8.01327
147816,7.09539,8.00897,7.35942
148122,7.36233,7.57779,7.21434
148324,7.37292,7.53923,7.7942
148579,7.79657,7.52123,7.79938
148754,8.2166,7.96651,7.68994
148916,7.76301,7.58079,7.81029
149043,7.58467,7.50681,7.36922
149279,7.94567,7.47242,8.43148
149448,8.18928,8.2093,7.48673
149666,8.08297,7.7015,7.74844
149992,7.75316,7.15346,6.9724
150090,7.76404,7.47597,7.87778
150328,7.70949,7.27514,8.17189
150573,7.58747,7.55646,8.50834
150733,7.64332,7.79453,8.16979
150824,8.04013,7.24401,7.85688
151091,7.95722,7.48483,8.26062
151250,8.1789,7.08108,8.17677
151544,7.98545,7.55141,8.24707
151610,7.69316,7.11247,7.98286
151930,7.29429,7.6151,8.03947
152055,7.75258,8.41812,7.60448
152215,7.78977,7.73137,6.96206
152498,7.86456,7.24901,8.14507
152688,7.97017,8.36438,7.49956
152856,7.63794,7.35511,7.65176
153055,8.31113,7.54493,7.86743
153376,7.23711,7.65644,7.93755
153465,7.44166,7.56882,7.56365
153773,7.89101,7.58933,8.62731
153867,8.22544,7.91574,7.51125
154040,7.51131,7.67824,7.48651
154267,7.50147,7.57173,6.97063
154557,7.7211,7.89935,7.85887
154619,7.69619,7.59508,7.22148
154988,7.90274,7.7929,7.48919
155192,7.92053,7.38039,7.73942
155331,7.91368,7.73904,7.42124
