id,x,y,z
25221,-1.05524,3.69166,3.41866
25476,-0.422417,4.79805,3.53171
25678,-2.23175,4.84227,2.83826
25991,-2.33502,3.9187,2.69493
26200,-1.7279,3.61475,3.88402
26400,-1.43249,3.41624,4.75004
26442,-1.49626,2.3007,3.6408
26745,-2.19313,2.23282,3.26716
26952,-1.11917,4.23049,1.8527
27116,-1.0382,4.4569,3.06486
27239,-2.09947,3.0941,1.93513
27587,-1.50319,4.15997,3.45283
27769,-1.07306,4.75514,4.12008
27927,-0.864516,3.90959,2.92371
28044,-1.89844,4.30192,3.16532
28248,-2.23139,4.69773,4.01571
28576,-1.74223,4.85304,4.63392
28673,-1.31338,4.24953,4.57507
28852,-0.467488,4.28406,4.92277
29007,-1.46881,4.01622,3.45548
29393,-1.89193,3.20731,3.82822
29483,-1.33919,3.09173,3.27055
29720,-1.35898,3.42086,3.61408
29906,-1.79976,2.86148,3.34152
30148,-1.74749,2.57722,2.76019
30255,-1.27123,4.0929,3.29878
30437,-0.889829,4.74909,4.98845
30748,-0.0727852,4.95117,3.76158
30957,0.932012,4.03845,2.87644
31091,-0.633238,4.1228,3.61398
31320,0.0356112,3.97663,4.55888
31546,-0.330689,4.26859,4.64314
31709,-1.49973,4.91182,4.34104
31914,-1.0651,4.92306,4.53874
32170,-1.72118,4.80331,4.64945
32360,-1.46991,4.75629,4.49797
32598,-2.10399,3.13612,3.77511
32798,-1.58474,3.83612,2.80204
32896,-0.386512,3.22047,3.58822
33174,-0.277677,3.64363,4.86204
33385,-0.908295,4.60862,4.15904
33432,-1.77138,4.55594,4.56842
33697,-0.692643,3.42579,3.99736
33839,-0.76669,4.8294,2.33071
34172,-0.291436,3.82841,3.7007
34381,0.40706,3.54604,4.42175
34482,0.407023,4.20823,3.76037
34746,-1.04398,4.91318,3.88418
34947,-1.48865,4.68427,3.61919
35188,-1.40784,4.1426,3.18236
35355,-1.87167,3.27513,4.42109
35584,-2.87554,4.43625,3.97961
35746,-3.75539,3.83684,3.40937
35841,-3.16764,3.09036,3.51824
36044,-2.64198,3.46609,3.86288
36331,-2.01554,3.32906,3.52535
36413,-1.31974,3.75324,3.27476
36657,-3.43946,4.87747,3.2102
36860,-2.05775,4.88765,3.39954
37039,-2.23617,4.45521,4.64723
37326,-1.82106,4.56002,4.87446
37556,-2.34294,4.51364,4.74426
37684,-1.70819,4.63449,3.20164
37837,-1.2398,4.05784,3.50211
38200,-0.555884,4.01911,3.46113
38211,0.0245048,4.77853,4.61244
38512,-0.330181,4.54816,3.69493
38729,-0.894957,3.76733,3.4832
38991,-0.804589,4.24903,4.49803
39148,-1.8647,4.07099,3.65616
39310,-2.30536,3.94128,3.79951
39429,-2.98361,4.3322,4.52038
39728,-2.01659,3.91837,4.29258
39859,-0.650264,3.47769,4.92667
40175,-1.10907,4.17401,3.10127
40347,-1.07996,4.99119,3.29696
40455,-1.15749,3.92746,2.65519
40651,-1.20492,3.82125,2.47957
40858,-1.18076,4.68855,4.1982
41034,-0.950157,4.85072,4.47067
41277,-1.69271,4.84857,4.15091
41425,-0.89938,4.28439,4.47584
41615,0.000243642,4.5874,3.66289
41988,-0.672069,3.77536,4.3317
42089,-2.07059,4.05154,4.42842
42299,-0.715894,4.41873,4.47555
42573,-0.396068,4.12298,4.54313
42603,-0.211205,3.62474,3.92722
42813,-1.17639,3.75128,3.07167
43061,-0.995317,4.71216,4.37874
43256,-0.908899,4.27709,3.91052
43570,-0.282882,4.94876,2.61871
43732,-1.49613,4.85431,3.15326
43897,-0.784623,3.30676,3.69984
44097,-1.41593,4.06747,4.76453
44342,-2.03016,3.47711,4.59573
44436,-1.74173,4.19612,4.22724
44625,-0.867099,4.88635,4.09207
44966,-0.931219,3.74142,3.98698
45184,-1.40933,2.73165,3.2388
45297,-3.62269,2.24118,4.35352
45438,-2.10662,3.48447,4.91848
45776,-2.39728,4.71398,4.72219
45803,-1.89784,4.60343,4.34322
46043,-0.756978,4.10139,3.35326
46244,-1.21779,4.46312,4.42495
46511,-1.81872,4.38382,4.96374
46724,-2.21243,4.77617,4.27429
46949,-1.3416,3.79943,3.9149
47066,-0.852138,4.31597,4.6333
47284,-1.77103,4.20889,3.7134
47508,-0.696074,4.16939,4.003
47677,-1.60734,3.97568,3.00648
47871,-1.17452,4.81278,3.70527
48116,-0.919939,4.94609,4.45351
48320,-1.21461,4.66228,4.55034
48486,-1.5628,4.17201,3.67634
48680,0.250224,4.58461,3.56428
48858,-1.60941,4.63991,4.86003
49025,-3.18703,4.89386,4.60567
49273,-2.36952,4.87099,4.25209
49419,-3.13452,4.01688,4.28898
49800,-2.74177,4.21928,4.92871
49973,-2.50517,3.84005,4.74652
50057,-3.71332,3.42131,4.64868
50292,-2.54232,3.64028,4.09226
50577,-2.25668,4.36361,3.61127
50793,-1.18631,3.55025,4.96722
50841,-0.416639,4.18689,4.40706
51147,-2.36248,4.88803,4.64403
51249,-1.49705,3.56755,4.84593
51577,-1.71015,3.29711,3.70627
51606,-1.15994,3.51387,4.22346
51914,-0.578026,2.74427,4.8909
52087,-0.951882,4.45645,4.84568
52222,-0.645383,4.79692,4.32241
52446,-0.888767,4.02564,4.39189
52778,-0.919564,4.42996,2.86918
52960,-1.71339,4.23571,2.80683
53035,-1.6085,4.04986,4.30223
53327,0.141184,4.16214,4.35491
53544,0.9326,4.46631,4.18319
53616,0.281187,4.82777,4.16759
53946,-1.00585,3.8446,3.60607
54182,-2.1513,4.11787,4.38815
54241,-2.62383,4.71628,3.37854
54417,-1.48272,3.99266,3.07586
54637,-1.88462,3.52424,3.69574
54982,-2.05881,3.63015,2.45694
55184,-2.80931,4.76153,3.23587
55206,-1.37505,4.67146,2.77205
55520,-2.93005,4.54909,3.04028
55721,-2.24002,4.8117,3.22585
55938,-3.38242,3.80733,2.27934
56097,-1.30619,4.57548,2.94572
56271,-1.03731,3.88403,3.47136
56569,-2.23272,4.98231,4.74024
56718,-2.36706,4.58884,4.70612
56895,-1.83065,4.79653,3.43826
57081,-0.709152,4.79765,3.56729
57303,-2.03165,3.78553,3.96312
57465,-2.43547,4.20134,3.23152
57777,-1.80937,4.18442,3.25108
57941,-1.98029,4.56608,3.28584
58019,-0.855857,3.80082,2.48481
58399,-1.84541,3.03241,2.83916
58464,-2.02719,4.98658,3.86524
58737,-2.35068,4.78474,3.72648
58820,-2.343,4.46872,3.20165
59006,-2.67607,3.59192,2.56142
59336,-2.97966,4.56519,2.12331
59448,-2.73376,4.7371,4.06081
59604,-1.76111,3.98122,4.77775
59988,-1.14297,4.84315,3.55523
60002,-1.16016,4.27753,4.13321
60398,-2.84538,3.70454,4.66571
60547,-2.05373,3.32336,3.94776
60658,-1.91449,4.31498,3.95361
60824,-0.906879,4.05968,3.00136
61104,-0.830977,4.58813,2.63576
61217,-1.71402,4.12777,2.8802
61444,-2.8777,3.42811,2.69016
61671,-3.51464,3.97514,2.0569
61818,-1.88485,4.39943,2.69974
62081,-2.89668,4.87286,1.27018
62230,-2.83987,4.6273,1.74002
62547,-2.71237,4.44156,3.82441
62761,-2.72521,4.75971,3.24309
62964,-2.71792,4.2189,3.32942
63170,-1.15265,4.71576,3.93635
63376,-0.64166,4.09533,3.87408
63485,-0.382871,3.48386,4.92783
63670,0.185131,3.94773,4.67212
63964,0.809101,3.75114,2.66884
64022,-0.252587,3.88638,2.66398
64229,-0.321163,4.74132,2.2616
64588,-1.316,4.38793,3.42148
64620,-0.949775,4.30024,4.06
64828,-1.36169,4.35953,4.45398
65102,-1.65713,4.10126,4.90909
65330,-1.42512,3.59442,3.58894
65582,-1.9672,3.85799,2.70033
65619,-2.24184,4.29847,3.18725
65864,-1.79131,3.60699,3.73745
66023,-1.45006,4.98094,3.18905
66238,-0.479306,3.80954,4.52586
66428,-1.39933,4.81849,3.44342
66770,-0.945663,4.29543,3.81347
66919,-1.47905,4.28117,4.50341
67011,-1.29003,4.74211,4.65568
67370,-1.32322,4.60956,4.96404
67575,-0.788429,4.72922,4.8149
67684,0.157182,4.57539,4.94282
67842,-0.897719,3.85369,3.84845
68118,-2.49157,4.74792,4.01795
68356,-2.55346,4.64627,3.25366
68537,-1.42583,4.98786,4.18531
68689,0.0447939,2.90767,4.75655
68937,-0.547271,4.12466,4.33265
69178,-1.87396,4.76306,4.08033
69334,-2.24118,4.21486,4.78863
69459,-2.38047,4.21338,4.29681
69611,-1.91946,4.27955,4.57769
69963,-2.52614,3.88828,4.85642
70037,-2.16561,4.4911,2.74606
70253,-1.62798,4.96687,4.26526
70436,-0.689603,3.57179,4.91418
70767,-3.25944,2.95305,4.88892
70821,-2.43832,4.02688,4.10698
71079,-0.299646,4.97932,4.23944
71275,-0.454793,3.47353,3.74587
71520,-0.849653,3.43857,4.42716
71800,-1.36169,4.69547,4.46781
71820,-1.45074,4.41005,3.99142
72193,-3.17372,4.51348,3.9101
72365,-2.04486,4.82671,3.97957
72443,-1.46946,4.13462,3.38718
72759,-1.69457,4.28988,4.6467
73000,-1.9299,4.52702,2.44965
73025,-0.0938762,4.74984,3.62504
73395,-1.17617,4.67298,4.88182
73597,-1.81102,4.5537,3.04544
73667,-2.09286,4.61405,4.39606
73964,-1.80233,4.72112,3.94009
74038,-2.86407,3.27198,4.2757
74354,-1.93053,4.73705,3.57953
74598,-1.20936,3.71859,3.76237
74640,0.0615987,4.82449,3.37232
74934,-0.848313,4.27682,3.14042
75177,-0.887175,4.68168,3.92985
75270,-1.45875,4.56545,4.195
75430,-1.33464,3.82384,4.59497
75752,-0.821844,3.86482,3.13273
75814,-1.05084,4.39793,3.77613
76101,-1.84671,4.56033,4.7654
76238,-1.47174,4.48573,2.81411
76455,-1.09517,4.92824,3.25695
76632,-1.10985,4.78889,4.09979
76962,-1.0336,4.56204,4.00432
77067,0.68515,3.94035,2.85145
77306,0.524816,4.96095,4.16455
77521,1.16843,4.27633,3.77115
77673,1.5221,3.95198,3.82966
77888,2.16602,4.73032,3.98264
78133,3.80341,4.45982,4.77548
78267,1.66637,4.54878,4.41958
78464,1.34715,4.90985,4.77165
78655,0.00292091,4.91058,4.03792
78856,0.192879,4.01023,4.61067
79133,-1.23678,3.49227,2.86109
79276,-0.955992,4.18881,2.39244
79469,-1.56359,4.62637,3.4691
79771,-1.20127,4.96716,2.84144
79802,-1.2284,3.95397,3.95386
80148,-0.632434,4.23851,3.78105
80356,-0.262547,4.65277,4.51431
80503,-0.487219,4.34986,4.1128
80623,-1.4368,4.19636,4.91921
80972,-0.329556,4.87624,4.72957
81179,-1.21288,4.83698,3.7874
81351,-1.391,4.10978,4.68155
81508,-2.87051,4.04738,4.95857
81701,-2.94706,4.68363,4.69083
81808,-2.46975,4.94965,4.28842
82146,-3.69349,3.26988,4.71393
82255,-4.11602,4.6025,4.60728
82446,-2.00606,4.40838,3.92471
82690,-1.18418,4.35577,3.40407
82848,-0.395351,3.7417,3.61852
83117,-1.13974,3.35963,3.33945
83202,-1.80101,4.5163,4.20736
83539,-1.1948,4.11245,3.39636
83635,-3.22801,4.10144,4.70025
83892,-3.28689,4.68104,3.43224
84036,-1.84761,4.664,2.69934
84318,-1.90153,4.68953,2.77683
84567,-2.0573,4.82191,4.12946
84667,-2.00109,2.89067,3.9326
84886,-1.19528,3.4049,3.34201
85074,-0.967852,4.01724,4.24705
85274,-1.02804,4.7529,4.22041
85425,-1.10981,4.4928,4.36167
85690,-2.06145,4.4346,4.89442
85833,-1.34228,4.19769,3.68604
86038,-0.862815,4.29336,4.66746
86400,-0.0291576,4.23146,4.88415
86426,-0.60164,4.68816,3.92315
86633,-1.6551,4.17141,4.4784
86819,-2.32428,3.76537,3.96384
87130,-1.2287,3.61195,3.68421
87362,-0.684763,2.35475,3.8384
87511,-1.79305,1.73156,4.41871
87654,-3.45472,2.17841,4.67778
87825,-1.81547,3.99307,3.75226
88178,-2.14855,4.24332,3.69872
88354,-2.35448,4.11676,4.94714
88495,-2.46071,3.57741,3.048
88757,-1.59811,3.60447,3.17385
88839,-1.50198,3.43285,2.74925
89117,-1.33836,3.89526,3.20595
89295,-1.20935,4.20855,2.8608
89595,-1.50315,4.8299,4.27513
89790,-2.39574,4.50666,4.82757
89842,-1.14416,4.09929,4.8146
90022,-2.28897,4.84807,4.67145
90280,-1.19821,4.61504,4.47768
90419,-1.82598,4.94477,4.89593
90729,-1.97537,4.48447,4.24352
90994,-1.80447,4.97597,3.902
91073,-1.55073,3.79623,3.51858
91378,-0.683123,3.44287,4.29493
91497,-0.625343,4.34782,4.38567
91701,-1.92588,4.42229,3.44016
91840,-1.72794,4.20153,3.64744
92171,-0.77962,4.31618,4.07287
92316,0.60957,4.44339,4.14112
92591,0.985852,3.19558,4.62026
92643,-1.07936,2.44381,4.88512
92834,0.771381,2.83262,3.74409
93024,-0.31825,2.94151,4.71288
93219,-1.35356,3.77219,4.98294
93492,0.3689,4.29398,4.84803
93740,0.0396307,4.54584,4.85863
93987,-0.637848,3.68783,3.61618
94149,-2.75155,4.68072,3.0595
94309,-1.9216,3.22042,3.44005
94488,-1.55664,2.93651,4.12293
94774,-2.37605,3.5432,4.62334
94977,-2.44788,3.79958,4.51264
95013,-1.92888,4.20175,4.00792
95318,0.108416,3.87291,3.50598
95515,-0.623818,4.21899,3.7555
95682,-1.99297,4.24215,4.54591
95991,-1.82017,3.80754,4.32319
96009,-2.35363,4.3238,4.80874
96313,-1.68814,4.2218,3.33042
96418,-1.19938,2.84649,3.43585
96640,-1.8107,3.62279,2.79071
96963,-3.19988,4.75307,2.94188
97137,-2.46862,4.45047,4.13394
97268,-1.37441,3.69691,3.37676
97443,-0.164169,3.87555,4.15572
97784,-0.291639,4.74998,3.60432
97950,-1.12793,3.46641,4.0077
98158,-1.38654,3.44349,4.86663
98307,-0.794471,2.89194,3.95644
98411,-0.992964,1.8545,4.72541
98602,-1.08688,3.77304,4.12783
98868,-0.911293,3.43204,4.53904
99007,-0.272916,4.8664,4.44106
99288,-0.595434,4.45861,2.25285
99598,-1.17048,3.75846,4.24084
99792,-1.19278,4.13436,3.74521
99850,-0.0808874,4.77698,3.89459
100091,-0.233616,4.32109,4.40629
100333,-1.50562,4.4535,3.26723
100401,-0.986803,4.92481,3.76371
100702,-1.44687,4.72302,3.35014
100816,-2.12692,3.68328,2.28117
101009,-1.16605,4.61331,2.6937
101277,-1.39069,4.49863,3.69538
101525,-1.76,4.18882,3.59573
101707,-1.50704,4.04202,3.17753
101818,-1.36704,4.54299,4.11324
102060,-1.99516,4.9329,3.63648
102237,-1.46277,3.78234,2.9111
102568,-1.02722,4.68625,3.27271
102664,-1.5447,4.98279,4.1745
102814,-1.35081,4.80301,4.74211
103163,-1.94808,4.6885,4.28628
103260,-1.55564,4.87385,4.66537
103578,-1.65831,4.09886,4.47048
103757,-1.09559,3.35929,3.67904
103898,-1.03758,3.22965,3.97564
104184,-0.1465,4.54832,3.87976
104245,0.0425977,4.33883,3.34382
104531,-0.791212,3.95102,2.98814
104718,-1.86084,4.17257,1.9414
104963,-2.00467,4.5821,2.92989
105191,-2.84487,4.87167,4.01096
105294,-3.26513,4.98767,4.91844
105559,-1.81094,4.04561,4.08577
105675,-1.97188,4.8158,3.50376
105830,-0.126244,4.56955,3.18484
106151,-1.27585,3.16728,4.3748
106315,-2.41279,3.4667,4.5169
106461,-1.30029,4.99441,3.89627
106650,-2.90598,4.83535,2.52894
106953,-2.11233,4.73623,3.80816
107102,-2.25223,2.85395,2.93103
107384,-1.80558,3.07266,3.1178
107551,-1.30541,4.84746,4.2013
107632,-1.19964,4.66217,4.44456
107888,-1.43386,4.72049,4.03521
108032,-0.959845,4.52883,3.11229
108292,-1.09769,4.22753,3.04162
108558,-0.823402,4.45396,2.65032
108706,-1.7568,4.57603,3.44062
108869,-1.47641,4.69911,2.77584
109127,-1.23882,4.41125,3.2158
109201,-2.45701,4.91663,2.10829
109461,-1.45486,4.85053,3.27167
109798,-2.94442,4.48493,4.30507
109984,-0.835209,4.02038,4.3611
110075,-1.20634,4.82786,3.40286
110272,-1.08617,4.53096,1.99634
110549,-0.909066,3.9882,2.38828
110637,-2.83765,4.55456,3.05927
110938,-2.07034,4.64073,3.68945
111089,-2.43853,4.75606,4.8349
111252,-1.9225,4.6281,4.8715
111450,-1.85018,3.90715,4.20698
111676,-2.73099,3.9782,3.69372
111915,-2.67674,3.68426,4.14823
112040,-1.7771,4.06,2.88097
112335,-0.338492,4.58784,4.26438
112585,-0.777821,3.94503,4.74975
112661,-1.61467,3.72216,3.71624
112894,-1.38534,4.78951,3.77955
113096,-0.629015,4.53057,4.5391
113288,-1.28619,3.55293,3.85386
113489,-1.79186,4.40784,4.56482
113699,-1.00572,4.77268,4.37744
113934,-3.09531,3.91354,4.87747
114148,-2.04791,3.96065,4.24955
114288,-1.89205,4.54714,2.68513
114525,-1.03802,4.65345,2.90101
114739,-2.02416,4.59303,3.20774
114990,-1.40373,4.7558,2.64052
115118,-0.940179,4.61074,2.78619
115248,-0.638104,4.84065,3.42798
115490,-1.68741,4.69059,3.72617
115727,-2.58308,4.26559,3.90922
115840,-2.23337,4.1265,4.05827
116073,-2.4756,3.8641,3.61316
116229,-3.02876,4.21508,4.77985
116448,-3.1616,4.40207,4.81668
116636,-0.666501,4.38289,4.72617
116971,-1.88212,3.3752,4.26153
117078,-0.565552,4.26755,3.89635
117324,-0.574454,4.4431,4.06734
117472,-1.35953,4.89626,4.08861
117679,-1.10291,4.5026,3.86859
117975,-0.619119,4.32467,2.94352
118134,-1.20424,4.65834,2.86806
118295,-0.490541,4.92969,3.69634
118549,0.686436,3.21354,3.88864
118736,-0.233694,2.41292,4.52566
118840,-0.832756,3.41771,3.06432
119044,0.0374069,3.83521,3.60032
119366,-0.109559,2.8687,3.15677
119547,-1.03815,4.30412,3.98455
119722,-1.72219,4.6637,4.82738
119945,-0.612942,3.47817,4.32443
120008,-1.72139,3.30001,4.51768
120236,-1.73076,3.41147,3.31384
120406,-2.15803,3.12181,3.3581
120766,-1.39111,3.32256,3.76214
120833,-1.30926,4.21563,4.11321
121106,-2.36515,3.5814,2.83525
121285,-2.24225,4.66364,2.70325
121458,-2.35924,4.83884,2.34345
121780,-1.82586,4.43311,2.94311
121952,-2.35893,4.3596,3.3899
122076,-1.55368,4.58811,4.52791
122292,-2.03876,4.91654,4.65193
122527,-2.14631,4.4811,4.09563
122744,-0.836661,4.06459,3.64839
122958,-0.81757,4.788,4.60437
123016,-1.54285,3.97004,4.69873
123279,0.378985,4.79669,4.82164
123423,-0.453752,4.5168,4.44831
123787,-1.83887,4.22793,3.85188
123869,-2.21143,3.97357,4.74762
124053,-2.59432,4.72262,4.758
124363,-1.76055,4.5841,4.85362
124495,-2.15717,4.42605,4.4259
124662,-2.01604,4.67073,3.74018
124958,-1.63627,4.32418,4.36279
125178,-1.31825,4.49717,4.02536
125208,-1.67408,4.93929,4.18088
125406,-1.68307,4.75075,3.82908
125672,-0.554859,4.2923,4.33247
125933,-0.34999,4.80973,4.35556
126181,0.42028,4.56606,4.53747
126244,-1.05883,4.36454,3.88805
126461,0.71221,2.83994,3.99153
126778,1.23679,3.1783,4.98183
126973,-0.0955908,3.28463,4.87475
127033,-0.0787977,2.83586,4.58015
127246,-0.866683,2.96474,4.37916
127435,0.331477,3.28489,4.80926
127641,-0.411661,3.60547,3.8949
127914,-1.25913,4.30913,3.89726
128128,-1.2378,4.99242,3.82809
128370,-1.15459,3.8836,4.11634
128543,0.0684618,3.36474,3.12086
128622,-0.82453,3.8553,3.15279
128906,-1.5585,4.08308,4.00178
129141,0.0258518,3.44955,3.73893
129206,-0.254377,2.80482,2.5851
129455,-0.961282,3.11715,4.66812
129616,-0.529542,4.79496,4.32401
129809,-0.754721,4.83294,4.38253
130159,-0.627237,4.55084,4.82642
130263,-1.43429,4.43404,4.63755
130567,-1.04704,3.82932,4.34497
130793,-1.67632,3.22624,2.71891
130941,-2.28942,3.35669,2.86777
131158,-2.06971,4.58077,2.99995
131356,-2.14374,4.5851,3.26994
131479,-2.13758,4.44035,4.19652
131784,-3.11652,4.78032,4.47742
131832,-0.923334,4.60208,4.01136
132116,-1.83137,4.83645,4.19104
132228,-2.67537,4.6603,3.82133
132514,-4.14973,4.70731,2.51772
132702,-4.36185,4.87467,2.9648
132814,-3.21828,4.28688,4.047
133055,-3.81358,4.68516,3.55337
133394,-3.82535,4.50533,4.82686
133538,-3.81635,4.05109,3.90246
133623,-3.87191,4.03125,3.25725
133860,-2.69207,3.66789,3.69025
134154,-1.76716,4.71357,2.83999
134224,-2.13355,4.36626,3.27226
134540,-1.86215,3.88944,3.63922
134611,-1.30843,4.30923,3.92201
134872,-1.53979,4.63177,3.41413
135134,-2.0995,4.20806,3.75137
135378,-1.59016,4.6724,4.22282
135447,-0.449794,4.83857,4.19063
135789,-1.47372,4.61642,4.11453
135874,-2.78824,4.04128,4.32875
136119,-2.55372,3.94923,4.57308
136314,-1.95249,4.61334,4.51047
136589,-2.3373,4.24798,4.79829
136688,-1.5312,4.94325,4.75729
136990,-2.71481,4.9401,4.42955
137188,-1.32783,4.89111,4.03774
137238,-1.39141,4.29145,3.96783
137493,-0.293861,4.89118,4.73988
137728,-0.926857,4.76917,4.62592
137917,-1.02812,3.94969,3.3119
138063,-0.400655,3.44625,4.72271
138211,-1.09679,3.14409,4.31143
138591,-0.594639,4.70019,4.82567
138748,-1.06383,4.58141,3.56972
138950,-0.845598,3.05647,3.15661
139139,-1.36935,4.84963,4.27178
139235,-1.17818,4.83093,4.14371
139545,-2.04159,4.67878,4.63172
139628,-2.46182,4.64408,4.59278
139940,-2.13142,4.10673,3.41181
140080,-1.31709,4.09499,3.62501
140277,0.535197,4.87128,3.30066
140421,-0.454234,4.91713,4.79153
140628,-0.873676,3.92995,2.90454
140843,-1.28748,4.76175,2.06461
141172,-2.34084,4.48987,3.92986
141263,-1.40897,4.75448,4.24824
141564,-1.11026,4.03669,4.25603
141657,-1.52732,4.63714,4.82729
141845,-1.83373,4.54396,4.03846
142199,-2.14134,4.39126,3.63755
142297,-2.35835,4.67801,2.81316
142575,-1.73025,4.42262,2.42683
142666,-2.54201,4.24962,2.666
142941,-1.34538,3.97312,3.14747
143181,-1.81346,4.28535,4.14405
143299,-2.33181,4.47312,4.29648
143489,-2.56029,4.41281,4.97477
143636,-2.08843,4.41074,4.43557
143895,-1.16794,4.88619,4.14702
144011,-0.520286,4.89377,4.32986
144386,-0.611509,4.88659,4.31288
144423,0.0480851,4.13514,4.89378
144708,-0.351762,3.64547,4.69196
144873,-2.48082,4.73376,3.39404
145064,-2.26971,4.6037,2.43991
145310,0.0202452,4.30679,3.60977
145476,-0.047259,3.92204,4.83061
145789,0.385077,4.94952,3.73162
145905,0.20211,4.41698,4.79965
146167,-0.759636,4.41324,4.44124
146257,-1.01665,4.04108,4.13638
146415,-1.5042,4.47416,4.0714
146796,-2.20885,4.51957,4.74362
146884,-3.13049,2.89924,3.97292
147121,-2.1333,3.29411,4.75153
147223,-2.26992,3.52017,4.11985
147583,-2.4249,4.92078,3.23602
147638,-3.89759,4.46295,1.33106
