id,x,y,z
42159,-0.0609197,-4.46625,-3.65978
42240,0.626705,-4.47057,-4.89376
42507,0.788668,-4.76038,-3.10083
42622,0.89184,-4.70862,-4.45136
42857,0.459385,-4.17649,-4.92872
43170,-0.363832,-4.45475,-4.96333
43366,-0.855067,-3.8005,-4.71488
43405,-1.09273,-4.97156,-4.90241
43618,-1.95532,-4.24639,-4.2673
43902,-0.576326,-4.4282,-4.44589
44014,0.408358,-4.61616,-4.50621
44252,0.24664,-3.8754,-3.84308
44515,0.878437,-4.88161,-4.19254
44765,-0.429878,-4.54182,-3.59918
44819,-1.93145,-4.23867,-4.31792
45014,-2.05194,-4.58329,-3.66276
45226,-1.20432,-4.07584,-3.63179
45527,-2.17435,-3.31183,-4.2376
45729,-2.89826,-3.39274,-3.74857
45961,-1.95462,-2.54398,-4.85612
46124,-0.0354382,-4.11892,-4.13501
46394,-0.118086,-4.79039,-3.90176
46441,0.526922,-3.83279,-4.73056
46654,0.908333,-4.75943,-4.58051
46893,-0.943148,-4.56032,-4.8323
47116,-0.233681,-4.45565,-4.99345
47316,1.95685,-4.71026,-4.86585
47421,0.589075,-4.4751,-4.13427
47716,2.18179,-4.47587,-4.5917
47994,2.4365,-3.79273,-4.54446
48172,0.063996,-4.72277,-4.42121
48356,0.244678,-4.56539,-4.95943
48517,0.767948,-4.55336,-4.60395
48618,0.0476929,-4.55081,-4.23733
48804,-1.25693,-4.30867,-4.19004
49058,-1.16953,-4.46215,-4.24327
49334,-2.32149,-4.63015,-4.36224
49537,-2.11954,-3.78919,-4.15424
49772,-0.961701,-4.16123,-4.79825
49838,-1.45547,-4.81962,-4.45365
50127,-0.810535,-4.46757,-4.4182
50315,-0.955965,-4.77853,-4.5415
50518,-1.53394,-4.63655,-4.36647
50603,-0.956409,-4.46155,-4.28566
50891,-0.905287,-4.59695,-4.56972
51175,-1.97542,-4.75058,-4.72726
51218,-1.46167,-4.558,-4.83812
51447,-1.01348,-3.91062,-4.83864
51675,-0.763967,-3.97879,-4.42247
51915,-2.10215,-4.99344,-3.694
52002,-0.683036,-4.63538,-3.43396
52233,-0.294865,-4.50346,-3.71876
52446,0.0786564,-4.05595,-4.91916
52634,-0.0584607,-4.94867,-2.75549
52833,-0.334531,-4.40571,-4.74312
53011,-0.293319,-3.89012,-4.52368
53391,0.244938,-4.62658,-4.50664
53508,0.32615,-4.06325,-4.86715
53697,-1.29889,-4.70439,-4.93358
53870,-0.236171,-4.0014,-4.35981
54121,-1.22863,-4.71836,-4.07481
54331,-0.0545052,-4.2978,-4.99816
54486,-0.976083,-3.55469,-4.31277
54769,-1.15361,-4.47097,-3.98349
54865,-1.42049,-3.99832,-4.53429
55138,-1.50547,-3.70296,-4.90506
55373,-0.284417,-4.61876,-4.79723
55519,-1.48588,-4.27375,-4.29122
55701,-1.16366,-4.10069,-4.47012
55860,-0.265491,-3.56992,-4.76855
56140,0.840207,-4.20195,-4.94551
56276,0.830516,-4.30932,-4.91029
56427,0.0297869,-4.16098,-4.63522
56790,1.40176,-3.77775,-4.69867
56912,0.46981,-4.11216,-4.77179
57196,-0.162332,-4.82507,-4.56019
57273,0.977556,-3.41333,-4.84125
57458,1.28564,-4.0172,-4.44967
57677,0.0289959,-4.58867,-3.96546
57981,-0.398022,-4.48982,-4.38344
58038,-2.38562,-4.34179,-4.93379
58319,-2.36885,-4.58039,-4.184
58543,-1.599,-4.91269,-4.0563
58698,-2.3444,-3.97958,-4.37845
58915,-2.10813,-3.29782,-4.61167
59108,-2.85291,-3.26275,-4.17894
59287,-3.63884,-4.02604,-3.77935
59498,-1.71311,-4.4039,-4.69095
59696,-1.09841,-4.28087,-4.55476
59982,-0.668636,-4.86791,-4.81891
60071,-1.26713,-4.41453,-4.6656
60358,-2.01664,-3.97266,-4.22943
60494,0.01917,-3.83116,-3.0986
60744,1.23499,-4.30645,-4.8025
60925,-0.0799676,-4.68005,-4.33564
61042,0.145241,-3.41427,-4.52348
61261,-0.607472,-3.14825,-4.87196
61445,0.192753,-3.95424,-4.71436
61677,0.391509,-4.89172,-4.99968
61978,-0.26812,-4.56966,-4.6298
62075,0.490055,-4.25489,-4.76573
62203,1.18052,-4.68295,-4.52178
62510,-1.07282,-4.59676,-2.97494
62650,-0.635236,-3.27984,-3.15649
62837,-2.79633,-4.27008,-2.97306
63072,-1.81306,-4.31697,-4.70169
63387,-1.31449,-4.8506,-4.89945
63427,-0.501639,-4.50575,-4.80462
63678,-0.215044,-3.55553,-4.68184
63963,-0.0649306,-3.70948,-4.47053
64071,-2.01197,-4.45261,-4.65412
64376,-2.22973,-3.75197,-4.87058
64595,-2.77108,-4.37519,-3.54071
64745,-1.60056,-4.89367,-4.85806
64924,-1.15543,-4.04791,-4.31028
65110,-0.232664,-4.1617,-4.91174
65245,-0.811505,-4.68678,-4.47486
65445,-1.2987,-4.25639,-3.86868
65792,-1.31571,-4.18382,-4.44843
65829,0.254022,-4.94719,-4.95403
66104,-0.661104,-3.7926,-4.77484
66262,0.0936153,-4.57531,-3.47657
66423,0.177091,-4.20364,-4.89341
66639,-1.12703,-3.36961,-4.74033
66843,-1.38472,-3.52928,-4.06784
67052,0.426616,-4.79677,-4.47396
67280,0.136896,-4.68543,-4.38152
67462,-0.365282,-4.2936,-4.03389
67686,-0.540366,-2.75093,-4.39439
67990,0.594856,-4.89317,-4.12966
68075,0.267855,-4.78033,-3.81807
68368,-0.280937,-4.82477,-3.36526
68464,-0.533446,-4.27079,-4.24282
68699,-0.428627,-2.98523,-4.99219
68913,-0.114575,-4.12581,-4.84064
69024,0.728225,-3.98315,-4.71868
69251,0.413484,-3.33742,-4.74596
69580,0.64004,-4.53709,-3.33635
69775,2.20929,-4.22399,-3.88115
69962,2.07586,-4.7208,-4.68752
70171,2.631,-4.6376,-4.09878
70226,1.87436,-4.98795,-3.47534
70545,1.89781,-4.80116,-3.76802
70657,1.31786,-3.96606,-3.35029
70880,1.42863,-4.83416,-4.181
71093,0.663552,-4.67797,-4.88221
71269,0.795813,-4.76691,-4.73593
71448,-0.326005,-4.67835,-4.74694
71690,0.369542,-3.63553,-4.444
71925,0.19917,-4.87236,-4.78556
72172,-0.91661,-4.28989,-4.95197
72236,-0.299176,-4.91125,-3.76247
72493,-1.13396,-4.63441,-4.13286
72744,-0.664882,-3.92815,-4.01376
72826,-0.251251,-3.91008,-4.26184
73075,0.781214,-3.37528,-3.97435
73275,0.746791,-4.75547,-3.99836
73564,-1.07192,-4.48437,-3.96562
73701,-1.19623,-4.17158,-4.83664
73835,-0.0753882,-3.80359,-4.53049
74091,0.415592,-4.11828,-4.35832
74378,-0.992239,-2.94486,-3.44666
74534,0.790374,-3.56651,-4.33144
74799,0.9423,-4.25327,-4.02909
74999,1.01078,-4.95328,-4.20333
75158,-0.221367,-4.96046,-4.24829
75238,0.480494,-4.39843,-4.515
75448,0.862254,-4.96312,-4.31265
75651,0.270419,-4.33551,-4.87875
75889,-0.0890772,-3.36148,-4.43624
76010,-0.768408,-3.2172,-4.3758
76202,-0.559484,-4.27687,-4.86585
76569,-0.372067,-4.832,-4.0967
76782,-0.347513,-4.65226,-2.75434
76853,1.3877,-3.78279,-4.24562
77105,0.987072,-4.7219,-4.44626
77218,-1.12403,-3.6181,-4.35819
77444,-0.217217,-3.69748,-3.82789
77739,0.905267,-2.87248,-4.16548
77909,0.471506,-3.2023,-4.85405
78006,-0.389066,-3.58121,-4.71724
78255,-0.61584,-4.28804,-4.96707
78401,-1.14621,-4.70358,-3.20201
78682,-1.91481,-4.85524,-3.63396
78866,-1.17242,-4.34495,-2.77133
79190,-0.817289,-4.18672,-2.4972
79299,-0.723901,-4.93433,-3.6583
79464,-0.673501,-3.93419,-4.34404
79736,-0.437173,-4.13042,-4.84328
79989,-1.17253,-4.63648,-4.03317
80178,-0.113024,-2.95758,-4.94327
80400,-1.57399,-3.40365,-3.60681
80547,-1.40745,-4.34126,-4.19601
80633,-0.924804,-4.9857,-4.68138
80857,0.116724,-4.705,-4.36491
81003,-0.59537,-4.40178,-3.96602
81372,0.793429,-3.2647,-4.12091
81406,0.117382,-4.84671,-4.06809
81675,0.613764,-4.95571,-4.65306
81886,-0.291196,-4.86337,-4.70993
82053,-0.571824,-3.96743,-3.74698
82312,-1.23288,-3.53284,-3.64477
82500,-1.16862,-4.11848,-4.3431
82694,-0.382817,-4.99516,-4.11458
82908,-0.260562,-4.79124,-3.85258
83023,-1.30755,-4.44263,-4.54766
83300,0.892675,-4.75497,-3.97458
83529,0.539087,-4.02111,-4.38104
83785,-0.469941,-4.55977,-4.9446
83955,0.0405877,-4.92981,-3.97783
84084,0.813355,-3.75269,-2.2254
84350,-1.89844,-2.77157,-2.31542
84456,-0.742615,-3.2317,-4.56053
84791,-0.420628,-4.92934,-2.97215
84996,-0.0233337,-4.87231,-3.11361
85142,0.357643,-3.32565,-3.99541
85377,0.541874,-4.62488,-4.50577
85507,-0.224761,-4.18434,-4.18688
85683,-1.30552,-3.24089,-3.69644
85872,-0.632605,-4.4624,-4.7998
86092,-1.34765,-3.98701,-4.71222
86363,-1.78901,-3.97178,-4.00951
86503,-2.91688,-3.72416,-4.33379
86660,-2.46035,-4.64727,-4.66844
86857,-1.65174,-4.94458,-3.74032
87061,-2.02895,-4.78396,-4.6579
87206,-0.226374,-4.87806,-4.73031
87463,1.20282,-3.39464,-4.15979
87795,-1.33203,-3.49934,-4.56834
87815,-2.41685,-3.79067,-4.64099
88023,-0.38192,-3.95545,-4.79413
88315,-0.281214,-3.43938,-4.45958
88558,0.21753,-3.37357,-3.88911
88622,0.139936,-4.10587,-4.91288
88871,-1.11101,-4.75407,-4.72192
89182,-1.08233,-3.74444,-4.62803
89308,-0.811651,-3.55043,-4.90581
89460,-2.86227,-3.37519,-3.974
89634,-2.03084,-3.97173,-4.10337
89909,-1.14763,-4.9462,-3.19807
90086,0.142612,-4.60625,-4.09677
90379,1.04405,-4.82264,-4.52032
90482,-0.882743,-4.95473,-4.89977
90652,-2.14638,-3.83612,-4.63836
90888,-2.01379,-4.35389,-4.50345
91049,-0.859977,-4.19097,-3.89594
91222,0.54409,-4.27288,-3.46324
91433,-0.290165,-4.16687,-4.42051
91672,-0.536562,-3.67411,-3.5283
91816,-0.494947,-3.62072,-4.7189
92110,-1.47839,-4.1748,-4.39561
92349,-1.30517,-4.41763,-4.77559
92510,-1.22053,-4.04555,-4.07896
92783,-0.872411,-4.58982,-4.6192
92935,0.590652,-4.19822,-3.54875
93094,-0.80816,-3.52772,-3.25233
93399,-0.780472,-2.6682,-4.82748
93447,-1.53963,-3.2703,-4.8313
93792,-1.63401,-2.79129,-3.67408
93825,-2.3465,-2.74711,-4.1364
94136,-0.897649,-2.64179,-4.89512
94256,-1.29157,-3.79842,-4.47127
94569,-1.11658,-4.11535,-4.17796
94789,-0.702755,-3.85134,-4.36924
94875,-1.24663,-3.44289,-4.66625
95041,0.00456649,-3.80121,-4.33998
95388,-0.709588,-4.65446,-4.69396
95443,0.935998,-3.67681,-4.91831
95657,1.62653,-4.55768,-4.09581
95904,-0.350202,-4.6389,-4.10839
96108,-1.65412,-4.63598,-3.8774
96232,-0.958243,-4.95827,-4.59603
96422,-1.74101,-4.56518,-4.99199
96634,-0.921898,-4.56325,-4.08999
96910,-1.33914,-4.33139,-4.97028
97045,-0.672071,-4.57013,-4.83308
97274,-0.138542,-3.95559,-4.57054
97428,0.948976,-4.60047,-4.55354
97673,-0.925707,-4.64445,-3.45401
97877,-1.56382,-4.20154,-4.52206
98104,-0.0774984,-3.65446,-4.15815
98333,0.787591,-4.16554,-3.86052
98525,0.234136,-4.01508,-4.09679
98701,-0.499432,-3.03823,-3.23183
98934,-0.136821,-3.52722,-4.3027
99055,-0.0328912,-2.77422,-4.88111
99216,-1.10392,-4.2696,-4.93861
99475,-1.23999,-4.11261,-3.73844
99707,-2.01023,-4.4275,-4.25905
99888,-0.931094,-4.68091,-3.89641
100062,0.647248,-3.79258,-3.18727
100373,-0.991283,-4.86425,-3.10499
100557,0.194469,-3.51849,-4.41605
100656,-1.75831,-4.76956,-4.28869
100835,-0.7106,-4.86262,-4.72104
101132,-1.34849,-4.81333,-3.83912
101213,-1.31007,-4.0814,-4.83374
101446,-1.00277,-4.57086,-4.58039
101680,-1.86952,-3.98477,-4.04339
101858,0.0598255,-4.35116,-2.69382
102119,-0.688203,-3.1192,-4.58648
102399,-1.34115,-2.82309,-4.56161
102589,0.779002,-4.82937,-4.44476
102700,-0.310655,-3.91202,-4.73249
102922,-0.96292,-3.57001,-3.83224
103025,-0.271228,-4.55655,-4.48898
103333,-0.516402,-3.96492,-4.76451
103543,-1.45417,-3.61741,-4.91871
103785,-1.54584,-4.61313,-4.51058
103990,-2.18428,-4.9469,-4.98302
104039,-1.58542,-3.98032,-4.7227
104231,-1.37674,-4.91355,-3.88973
104419,-1.33359,-4.25351,-3.96639
104642,-1.30248,-4.545,-4.49441
104973,-1.65492,-4.6351,-4.8308
105117,-2.05582,-4.67286,-4.26795
105281,-1.08097,-3.72044,-4.27487
105520,0.249301,-3.49273,-3.91809
105753,0.0621231,-3.63396,-4.34226
105884,0.484707,-2.43608,-4.74502
106140,0.850494,-2.94807,-4.80857
106277,1.86981,-4.09291,-4.81895
106590,0.723448,-4.23028,-4.28859
106655,-0.0838089,-4.58728,-3.41966
106809,-1.00384,-4.95029,-3.66938
107166,-0.087257,-3.79784,-3.94427
107225,0.437535,-3.43411,-4.45532
107533,0.779375,-4.37531,-4.61132
107786,-0.863472,-2.65745,-3.38856
107872,1.54157,-3.78584,-4.60992
108083,0.732182,-3.65766,-4.72871
108288,-0.231296,-4.86378,-4.73402
108582,0.967921,-4.48892,-4.87333
108756,0.571764,-4.19138,-4.6356
108852,0.287958,-2.78901,-4.22558
109053,-0.100103,-2.33493,-4.78909
109352,-1.26064,-2.89958,-4.34465
109505,-1.73527,-2.0728,-4.11935
109611,0.682821,-3.27538,-4.68762
109958,1.73563,-3.80015,-4.51785
110125,0.958961,-3.31706,-4.37707
110267,1.92401,-3.47201,-4.98438
110542,0.795879,-3.57595,-3.52625
110745,0.401581,-4.3399,-4.45367
110957,0.155071,-4.74476,-4.96022
111014,-0.330576,-3.06254,-4.77043
111351,0.164652,-4.38863,-3.0227
111524,-0.531483,-3.98256,-4.1638
111779,-0.22062,-4.44711,-3.84687
111881,-1.13895,-4.4158,-3.72498
112085,0.695151,-4.68447,-4.35473
112400,2.09372,-4.94818,-4.29102
112516,0.923574,-4.67606,-3.76567
112744,0.366954,-4.40928,-3.37236
112807,-1.33457,-4.98351,-4.47722
113091,-0.744085,-4.26863,-4.188
113222,-0.858529,-4.59084,-4.78058
113545,-0.0398888,-4.67762,-4.70128
113631,0.371408,-3.85875,-3.20904
113848,-0.564102,-3.90104,-3.50176
114130,-0.859789,-4.53552,-4.31754
114365,0.947578,-3.89003,-4.58941
114496,0.689803,-4.38264,-3.91308
114652,0.370954,-4.36664,-4.05816
114896,0.91628,-4.78246,-4.53204
115116,0.181684,-4.58299,-4.15801
115330,0.65754,-4.73373,-4.72574
115491,-0.338394,-4.37904,-4.48451
115624,-0.663129,-4.85623,-4.87937
115940,-0.674143,-4.73232,-4.43984
116138,0.258199,-3.63635,-4.92717
116252,-0.238942,-4.92409,-4.29725
116520,0.048659,-4.82797,-3.58659
116744,0.296487,-4.41969,-3.75695
116820,-1.35676,-4.81239,-3.98199
117159,-0.948098,-4.79351,-4.10571
117230,-0.21978,-4.55606,-3.05264
117466,-0.224128,-4.17555,-2.13708
117712,-0.181836,-3.70254,-3.15371
117889,-0.89078,-4.63907,-3.74418
118014,-0.0564012,-4.45306,-4.95135
118291,-0.892849,-4.71739,-3.30476
118448,-0.609349,-4.56633,-3.68812
118753,0.741125,-4.26923,-4.94658
118962,-1.06415,-4.00636,-4.50905
119120,-0.32,-4.78939,-4.49017
119206,0.223155,-4.29902,-4.0452
119521,0.0686538,-4.81877,-4.12552
119725,-1.61612,-4.95198,-4.89986
119951,-1.46891,-3.58007,-4.57891
120152,-1.04226,-4.08744,-4.45117
120254,-0.204862,-4.38278,-4.97168
120520,0.709263,-3.12718,-4.7164
120670,-0.923052,-3.62969,-4.53288
120885,-1.42392,-4.64207,-3.31081
121091,-0.675884,-4.41653,-3.49331
121347,-1.49841,-4.10479,-3.46628
121431,-0.850517,-4.21078,-3.37845
121708,-0.495458,-4.9979,-4.5251
121827,-0.775667,-4.665,-3.87558
122035,-0.655171,-4.627,-3.60918
122390,0.0135067,-4.49826,-2.76493
122574,0.439281,-4.19938,-4.20578
122790,1.56059,-3.14211,-4.38717
122922,0.714541,-3.66565,-4.81683
123037,-0.218834,-4.41108,-4.64506
123272,-0.630417,-4.29668,-4.75645
123401,-0.415604,-4.942,-4.76362
123741,-1.18281,-3.75041,-4.93061
123920,0.954322,-4.93418,-3.83031
124087,0.0714675,-4.96717,-3.4568
124359,-0.751109,-4.1309,-4.67822
124600,-0.505697,-4.00743,-4.98496
124602,-1.11933,-4.496,-3.88034
124868,-0.160548,-4.95093,-4.01876
125111,0.816172,-3.90629,-4.25141
125370,0.974555,-4.603,-4.43919
125508,0.850446,-4.13765,-4.06676
125780,0.588419,-4.64343,-4.77363
125877,1.71001,-4.59922,-4.94216
126086,1.29809,-4.04969,-4.22742
126380,0.417942,-4.7446,-4.3693
126407,0.232063,-4.27703,-4.25468
126772,-0.070213,-4.94234,-4.36729
126976,-0.457717,-4.88492,-3.79475
127074,-0.571048,-4.25945,-4.49822
127373,-0.348166,-3.4365,-4.818
127496,-1.25755,-4.15884,-4.58563
127799,-0.752746,-4.36093,-4.58803
127905,0.459337,-3.87151,-3.95469
128141,1.2164,-3.97795,-3.82042
128280,0.0369873,-4.87013,-3.98257
128424,0.515906,-4.21543,-3.58103
128611,-0.225698,-4.3737,-4.52718
128899,-0.901916,-4.57606,-4.07234
129020,0.0829443,-4.88728,-3.51081
129352,-0.861874,-4.41745,-3.81527
129517,-1.47607,-4.65992,-3.05322
129609,-0.982608,-3.50821,-3.88901
129918,-0.654593,-3.63208,-4.59563
130035,-1.44783,-2.79766,-3.91512
130282,-1.91275,-4.48937,-3.82334
130515,-1.73541,-4.09711,-4.20185
130741,-1.44058,-4.67123,-4.93993
130980,-1.07526,-4.97039,-4.66726
131167,0.013058,-4.86812,-3.22525
131262,0.43584,-4.25588,-4.03725
131590,-0.8215,-3.78718,-4.42981
131628,-0.6207,-3.79104,-4.03078
131845,-1.24035,-2.72438,-3.97915
132143,-1.09497,-3.30845,-4.26907
132284,-2.32157,-4.87291,-4.15359
132425,-1.18804,-4.95324,-4.49356
132743,-2.99011,-3.68546,-4.75186
132863,-2.52578,-3.66121,-4.76559
133123,-2.399,-4.35189,-3.42333
133385,-2.02871,-3.90786,-3.62226
133464,-0.973856,-4.37306,-2.76123
133726,-0.793336,-3.88929,-3.11362
133876,-0.523236,-4.29709,-4.65641
134020,-0.196825,-4.88117,-4.48043
134342,-0.0948853,-4.19009,-4.52151
134409,-1.92522,-4.41316,-3.55077
134664,-0.952675,-4.45549,-4.85353
134900,-0.108802,-4.39201,-3.21429
135096,-1.20478,-4.96259,-3.38755
