id,x,y
28235,-0.181711,-1.96269
28424,-0.321186,-2.94192
28720,-0.324241,-2.00597
28812,-1.17669,-1.89054
29179,-1.48455,-0.758887
29231,-0.886752,-0.0794158
29477,0.228019,-0.150999
29613,0.115329,-1.04276
29869,-0.363658,-0.973813
30111,-0.862853,-1.28603
30202,-0.758091,-0.224916
30568,-0.534123,-1.57394
30603,-1.94729,-1.44199
30817,-1.518,-0.647974
31086,-1.19525,-1.09376
31318,-0.607441,-1.23506
31439,-0.277242,-0.937098
31612,0.367427,-0.253886
31923,-0.175702,-0.86325
32047,-1.32889,-1.05959
32286,-1.27129,-0.931598
32512,-0.916024,-1.34563
32646,-2.00054,-1.47872
32909,-1.44582,-1.89296
33068,-0.772605,-1.36202
33374,-0.314155,-2.90114
33571,-1.52662,-2.03201
33696,-1.41883,-2.10142
33812,-1.38709,-2.85329
34022,-1.88211,-1.33411
34265,-0.945382,-1.30327
34464,-1.70271,-0.794941
34776,-1.43348,-0.624193
34845,-1.58192,-0.975216
35084,-0.835362,-0.221735
35346,0.955364,-0.72715
35503,-0.376132,-1.05088
35658,-0.893931,-0.0173174
35991,-0.861297,-0.29007
36200,-2.07298,-0.235914
36266,-2.03194,-1.41199
36579,-1.56804,-2.06409
36616,-1.18042,-0.709014
36904,-2.05879,-1.50453
37173,-1.57437,-1.94742
37377,-0.678815,-1.47275
37567,-0.917175,-1.54087
37685,-2.14285,-1.72634
37804,-1.85521,-1.60862
38127,-2.4146,-0.621903
38294,-1.59696,-0.923135
38533,-1.89235,-0.039075
38687,-0.234784,-0.698311
38973,-1.83958,-0.237263
39056,-1.40856,0.410133
39356,-0.746144,-1.44577
39535,-0.0431237,-0.67854
39641,-0.154459,-0.999267
39853,-1.44383,-0.898678
40014,-0.423243,-0.452768
40322,-1.06085,-1.37331
40415,-0.0807941,-1.96388
40693,1.19984,-1.14579
40859,-0.597868,-0.220478
41147,-1.29747,-0.722535
41295,-1.90056,-1.31301
41411,-1.87898,-1.36266
41731,-1.40934,-0.985842
41809,-1.26165,-0.549217
42067,-1.26816,-0.846272
42269,-1.41227,-1.0469
42535,-2.2247,-1.61906
42732,-1.40316,-1.83574
42871,-0.94183,-1.23504
43073,0.182553,-0.12151
43368,-0.719227,-0.337268
43560,-1.4757,-0.762503
43794,-1.88341,-0.283296
43862,-1.21822,-0.783725
44068,-1.52742,-0.89678
44322,-1.50645,-1.91654
44539,-1.70852,-2.02209
44612,-1.97017,-1.50888
44914,-0.884159,-1.5837
45132,-0.713423,-1.43086
45270,-1.50379,-0.715872
45459,-0.606336,-1.41066
45696,-1.3398,-1.06913
45941,-0.50536,-1.68348
46027,-0.0944667,-0.601819
46271,-1.18726,-1.00026
46427,-0.885781,-0.00619254
46644,-1.36163,-0.926119
46853,-0.914454,-1.47948
47041,-1.31071,-2.11348
47223,-2.04985,-1.50868
47445,-1.30908,-0.9621
47755,0.0166403,-0.761348
47814,-0.219264,-1.92145
48175,-0.576878,-2.62395
48327,-1.36241,-0.759913
48570,-0.524697,-1.25873
48672,-1.29329,-0.771531
48959,-2.06158,-0.352234
49163,-0.924375,0.629521
49386,-0.907383,-0.302731
49413,-0.572882,-0.251013
49704,-0.218327,-0.844399
49995,-0.992003,-0.223862
50168,-1.0554,-0.0584633
50218,-0.240942,-1.02497
50423,-0.00473774,-2.02011
50719,-1.05323,-2.45032
50979,-1.36252,-2.06432
51009,-1.2484,-0.889551
51382,-1.63684,-1.00056
51427,-2.57657,-0.545817
51772,-1.25096,-0.773977
51912,-1.72471,-0.645622
52063,-1.56375,-0.563321
52311,-1.43007,-0.505657
52405,-1.02748,-0.0875486
52707,-0.797824,-0.43818
52892,-0.301731,-0.972682
53071,-0.679459,-0.241084
53316,-2.04561,-0.0967929
53403,0.250964,-1.3082
53655,-1.44586,0.346459
53915,-0.223396,-0.835409
54055,-0.101119,-0.743678
54294,-0.530036,-1.52108
54532,-0.827459,-1.66903
54778,-0.362524,-0.734805
54995,-0.730123,-0.142913
55090,-1.21602,-0.675816
55242,-1.22613,-0.796148
55435,-0.371402,-0.861716
55620,-0.600075,-1.28137
55815,-0.666671,-1.63475
56150,-1.19487,-0.626973
56276,-0.865587,-0.23755
56491,-0.304015,-0.940328
56691,0.365941,-0.160131
56893,-0.196445,-0.677607
57065,-0.69701,-0.273622
57331,-0.699909,0.0676201
57456,-1.4235,-1.03139
57610,-0.604026,-1.25945
57976,-0.784309,-1.22018
58195,-0.185669,-1.87979
58314,-1.47147,-0.919497
58413,-0.598355,-1.24818
58800,-1.37477,0.446696
58919,-1.60241,-1.96478
59022,-1.69483,-1.06278
59284,-1.73239,-0.887143
59506,-1.69156,-0.894404
59784,-0.162292,-0.832135
59823,0.632725,-0.737999
60005,0.275221,-1.60708
60386,-0.97042,-0.0511173
60554,-1.33793,-0.984997
60666,-1.29968,-1.00293
60816,-1.86686,-2.59698
61035,-1.20748,-1.91866
61381,-0.894298,-1.50134
61428,-0.382285,-0.749022
61626,-0.748031,-0.248944
61926,-1.42178,-0.945569
62185,-0.0832923,-0.697617
62394,-0.782921,-1.4064
62599,-0.746412,-0.30569
62649,-0.015995,-0.623947
62977,-1.05493,-1.44846
63165,-0.68033,-1.27425
63346,-1.40938,-0.592996
63539,-0.817126,-0.199095
63685,-2.43251,-0.835613
63962,-1.53095,-1.03173
64107,-1.42076,-0.818851
64400,-0.773839,-1.1979
64410,-0.264073,-0.838174
64658,-0.301079,-0.676422
64836,-1.27597,0.250904
65046,-0.795004,-0.123727
65348,-0.314943,-1.01117
65521,-0.771855,-1.46865
65769,0.322928,-1.56888
65862,-0.0520665,-0.833653
66161,-0.61646,0.0483188
66218,-1.39691,-0.759146
66420,-1.44029,-0.668212
66705,-1.95605,-0.191546
66869,-0.28883,-0.523481
67010,-0.80556,0.637324
67378,-0.815956,-0.221757
67588,-0.771565,-0.388858
67692,-1.47409,-0.689708
67909,-2.10429,-0.360284
68099,-1.24957,-0.511884
68272,-1.43753,-0.603216
68500,-0.651883,-1.37906
68737,0.195451,-1.34573
68877,-0.692006,-1.47203
69072,-0.3448,-0.967741
69290,-1.37241,-0.905343
69440,-0.165615,-1.90328
69688,-0.686479,-1.40723
69806,-1.53837,-0.600218
70193,-2.52002,-0.989568
70342,-2.31534,-0.941316
70583,-2.49338,-0.908558
70778,-1.50662,-0.9251
70824,-0.374581,-0.725967
71066,-0.507931,-1.34009
71210,-1.23462,-0.728709
71451,-1.34126,-0.963101
71687,-1.35343,-0.572751
71807,-1.36879,-1.05673
72050,-1.63815,-0.849029
72305,-1.92499,-1.28962
72457,-1.41726,-0.944404
72606,-0.921443,-1.50267
72856,-0.504729,-1.47286
73024,-0.202372,-0.922309
73284,0.804281,-0.598286
73538,0.725168,-0.939281
73739,0.164328,-1.58627
73932,0.930403,-1.997
74082,0.838665,-0.787185
74350,1.37,-1.40407
74564,-1.24137,-0.780882
74680,-1.06438,-1.19403
74811,-1.24268,-0.535377
75080,-1.52987,-0.753621
75331,-1.97872,-0.21601
75549,-1.49074,-0.952181
75634,-1.94413,-0.0808156
75877,-2.0561,-1.23405
76048,-1.62711,-0.814241
76334,-0.0745012,-0.582056
76510,-0.246369,-2.01789
76747,-0.129627,-1.90767
76803,-0.0526911,-2.26935
77142,-0.801546,-1.24065
77284,-0.938115,-1.3823
77498,-1.88152,-0.206705
77613,-2.04784,-0.23424
77837,-1.87296,-0.284622
78148,-1.00058,0.911127
78334,-2.01352,-0.218899
78528,-1.37311,-0.68875
78759,-1.21169,-1.89456
78900,-2.05103,-1.57919
79011,-0.229568,-0.979709
79254,-1.41098,-0.749064
79582,-0.843276,-1.55656
79720,0.423597,-1.36787
79917,-0.724617,-1.559
80015,-1.20602,-2.14769
80263,-0.729566,-1.52946
80549,-0.851843,-0.129522
80783,-1.39968,-0.959441
80801,-1.53198,0.346617
81120,-2.23329,-0.162616
81274,-1.29546,-0.541641
81515,-0.729542,-1.42117
81632,-0.620823,-0.305774
81832,-0.919138,-1.41778
82003,-1.27241,-0.740536
82237,-0.924887,-0.159076
82440,-1.44087,0.279118
82703,-1.59221,-0.8246
82902,-1.28212,-0.820008
83174,-0.21871,-0.493135
83292,-0.387462,-0.892639
83545,-0.362162,-0.575404
83742,-1.3567,-0.669556
83933,-1.4281,0.33162
84009,-2.28792,0.312485
84381,-1.35777,-0.757395
84511,-1.69152,-0.722123
84655,-0.929231,-0.36699
84972,-1.07715,-1.54213
85034,-0.797593,-1.51726
85222,-0.405428,-0.916404
85542,-0.739015,-0.320721
85757,-0.786835,-0.131419
85937,-0.72848,-1.27818
86105,-0.195562,-1.04379
86358,-0.964336,-1.20065
86600,-2.80661,-0.489436
86755,-1.89057,0.872226
86964,-1.41193,1.44293
87026,-0.245183,3.19658
87295,-0.255721,3.42219
87426,-0.895745,2.92363
87698,-0.704735,1.74048
87981,-0.884405,0.988506
88142,-0.647989,-0.0446797
88338,-0.64785,-1.22817
88443,-0.228098,-0.88942
88727,-0.658666,-1.34583
88849,-2.0024,-0.306883
89159,-1.4058,-0.763626
89395,-0.738214,-0.36691
89433,-1.52879,-0.504386
89632,-1.26202,-0.729111
89826,-1.9147,-1.57492
90054,-0.506415,-1.46911
90330,-1.22599,-2.97855
90554,-0.85612,-1.35615
90606,-0.851341,-0.345897
90996,-1.55016,-0.645378
91018,-2.89588,-0.0734036
91300,-2.25645,0.0442062
91578,-1.93211,-1.26471
91738,-2.21042,-1.35372
91882,-0.103414,-0.551598
92031,-1.6652,-0.57165
92330,-1.43871,-0.812141
92457,-0.815093,-0.0563357
92630,-1.00647,-1.25058
92835,-0.900003,-2.48139
93037,-1.37781,-0.798395
93253,-1.31498,-2.09042
93454,-2.25769,-1.23206
93799,-2.14068,0.678477
93913,-1.28487,-0.760287
94158,0.319112,-0.28913
94263,-0.824093,0.0152585
94515,-0.850272,-0.17004
94720,0.0578316,-0.933669
94934,-0.777331,-0.422144
95146,-0.238431,-1.92497
95283,-0.920003,-0.0701772
95525,-0.312979,0.422037
95609,-0.738441,-0.236087
96000,-2.64733,-0.85158
96153,-2.06347,0.0394752
96348,-1.27512,-1.00388
96423,-0.678273,-1.70161
96763,-0.717415,-0.355913
96807,-1.42665,-0.695467
97121,-1.68283,-0.866656
97364,-1.53544,-2.03533
97461,-0.671541,-1.68528
97629,-0.685451,-0.389846
97879,-0.966496,-1.41068
98008,-0.705345,-1.59935
98230,-0.0381427,-0.970509
98525,-1.38263,-0.930717
98610,-2.00202,-1.44855
98950,-0.908216,-0.104776
99101,-0.361318,-0.98472
99265,-0.906133,-1.6446
99579,-1.02551,-1.64567
99793,-0.27741,-0.902116
99978,-0.624533,-1.63171
100106,-0.925425,-1.34177
100355,-1.23133,-0.628565
100529,-1.34658,0.330091
100731,-0.370514,-0.706641
100987,-0.766269,-1.70932
101190,-0.891842,-2.56137
101375,-1.41667,-2.09518
101543,-2.00127,-1.32533
101647,-2.45056,-0.756703
101877,-1.59061,-0.968398
102153,-0.862364,-1.21638
102299,-1.68332,-0.5701
102414,-1.84105,-0.280528
102689,-1.3958,-0.655901
102856,-0.867039,-0.0829023
103057,-1.61338,-1.07114
103220,-1.27793,-2.08927
103448,-1.19906,-0.726167
103691,-1.24981,-0.49226
103872,-0.847172,-0.340913
104056,-0.177301,-0.911437
104330,-0.0337228,-0.925124
104594,-0.796402,-1.40472
104703,-0.592519,-1.22825
104904,-0.129469,-0.585245
105053,-0.230147,-0.59724
105271,-0.222254,0.306032
105557,-1.36555,-0.6734
105626,-0.84221,-0.188423
105863,-1.54004,-0.590742
106056,-1.26714,-1.05499
106350,-1.63546,-1.01036
106558,-2.07625,-0.229196
106609,-0.828228,-0.0827585
106950,-0.926773,-0.40404
107007,-0.277994,-0.806467
107226,-1.97169,-1.47185
107406,-1.01092,-1.38406
107760,-0.160009,-0.486646
107936,-1.94538,0.71828
108181,-2.02318,-0.0500859
108380,-0.292665,1.17918
108492,-0.677521,-0.0864439
108603,-1.44874,-1.02335
108982,-0.011276,-1.86842
109190,-0.61542,-2.58009
109336,-0.841024,-3.36566
109426,-2.02889,-2.4064
109668,-3.04628,-1.22762
109815,-1.7031,-0.749034
110116,0.605882,-0.7294
110235,0.0337353,0.215295
110407,-0.783144,-1.34073
110653,-1.68855,-0.662675
110953,-1.39129,-1.06467
111031,-2.57024,-0.717667
111304,-1.1698,-0.849401
111585,-0.835452,-1.29864
111749,-0.717382,-1.51627
111998,-0.58475,-2.46931
112086,-0.77658,-0.372838
112330,-0.8314,-0.32451
112545,-0.125259,-0.978523
112661,-0.707452,-1.68747
112971,-0.309882,-0.708585
113164,-2.15998,-1.37841
113396,-1.45339,-1.87757
113408,-0.51902,-1.63812
113738,-1.88919,-2.47739
113881,-0.237189,-1.96959
114162,-1.42141,-1.78951
114351,-1.20926,-2.07698
114426,-0.582483,-1.34674
114679,-0.360802,-1.83624
114926,-0.314753,-0.605574
115083,1.73658,-0.685778
115355,0.867594,-0.707556
115559,-0.576555,-0.366806
115708,-0.674432,-1.20702
115911,-0.074859,-0.698568
116052,-0.279964,-0.657569
116345,-1.64238,-2.00796
116446,-0.84155,-1.48637
116727,-1.01909,-1.64219
116942,0.509922,-2.28671
117066,-0.656998,-1.407
117387,-2.54126,-0.888788
117564,-0.966751,-1.48269
117750,-0.286682,-0.638302
117897,-1.44124,-0.809328
118089,-0.583641,-0.289817
118262,-0.826386,0.973284
118412,-0.793568,-0.0379109
118693,-1.01227,-1.44096
118891,-2.14569,-0.259278
119087,-4.0432,-1.61499
119263,-4.2896,-0.81405
119443,-3.49781,-1.05847
119774,-2.51764,-4.04202
119806,-2.70328,-2.34921
120129,-0.833512,-1.55911
120294,0.493937,-1.429
120433,-0.251962,-0.73158
120658,-0.566384,-1.29922
120862,-0.117212,-0.541041
121173,0.367257,-0.187373
121237,-0.278261,-1.92701
121466,-1.04267,-1.24067
121662,-0.244853,-0.994049
121957,-0.789218,-1.26586
122175,-0.661236,-1.71569
122273,-1.81561,-1.5071
122421,-2.07758,-1.43937
122623,-1.52148,-1.07061
122875,-1.21925,-1.05335
123150,-1.92124,-1.45528
123251,-0.950995,-0.207676
123520,-0.921266,-0.132738
123734,-0.784898,0.645749
123998,-1.66234,0.306975
124034,-0.922065,-1.32039
124305,-1.37873,-1.88605
124535,-0.943268,-1.60043
124629,-0.180762,0.279666
124902,-0.574211,0.925543
125011,-0.619331,-0.171029
125341,-1.53494,-0.526007
125479,-1.35142,-0.74353
125719,-1.5205,-0.908141
125915,-1.62824,-0.954417
126029,-0.70873,-1.70765
126256,-0.636647,-1.63163
126456,-0.810876,-1.58539
126709,-0.899442,-1.44144
126951,-1.5847,-1.99225
127196,-2.58414,-0.799394
127276,-1.44266,-1.00232
127546,-1.99587,-1.54415
127634,-0.505435,-1.37314
127855,-0.097012,-1.84602
128082,-1.3794,-1.02226
128315,-0.997198,-1.22118
128531,-0.742687,-1.49854
128620,-1.49605,-0.858797
128998,0.424099,-0.119593
129137,-0.978675,-0.0343827
129271,-1.30561,-0.584371
129574,-0.823357,-1.64692
129784,-1.63774,-0.858359
129886,-0.796837,-1.2021
130074,-0.337262,-0.933668
130271,-0.738427,-1.2986
130487,-0.332892,-0.861117
130767,-0.718409,-0.0805452
130877,-0.592891,-1.30873
131117,-0.141756,-0.608654
131247,-0.0856364,-0.606965
131587,-1.31631,-1.00302
131797,-2.61224,-0.815204
131838,-2.08764,0.837071
132087,-0.925881,0.929081
132321,-1.3672,-0.614028
132486,-0.588179,-1.3403
132775,-0.863124,-1.2804
132875,-0.598725,-0.334798
133083,-0.908261,-0.0280395
133360,-0.769364,-1.44763
133572,-1.03626,-1.33801
133625,-1.26431,-2.21988
133917,-1.69128,-0.582444
134124,-0.650242,-0.094587
134315,-0.677918,-0.0749542
134539,-0.856394,-0.0260254
134792,-0.759306,-1.33906
134900,-0.751745,-0.0430109
135016,0.10651,0.0871429
135343,0.806462,-0.708008
135569,0.0127672,-0.774875
135720,-0.058083,-0.966611
135838,-1.21243,-0.732073
136167,-0.83904,-1.64544
136306,-0.587396,-1.20642
136468,-1.20845,-0.618852
136712,-2.89913,-1.45414
136819,-1.00274,-1.51405
137010,-0.0496223,-0.954106
137388,-0.888835,-1.2618
137491,-0.969449,-0.17725
137630,-1.09283,-0.398705
137984,-1.53317,-1.01616
138137,-1.61194,-0.706014
138202,-2.44175,-0.660776
138513,-1.55056,-0.478007
138749,-1.01585,-1.32675
138937,-0.853824,-1.36391
139144,-0.790229,-1.23601
139381,-0.209857,-0.838164
139521,-0.497251,-1.58129
139694,-1.36023,-1.86155
139881,-1.32244,-0.677755
140101,-0.745584,-1.233
140351,-1.93984,-1.31844
140449,-0.574442,-1.57798
140620,-1.08997,-1.49114
140831,-0.616129,-1.64342
141169,-0.705315,-1.22844
141211,-0.684468,-0.150118
141465,-0.958221,-0.101609
141669,-1.30764,-0.890632
141971,-0.773089,-1.21604
142099,-0.660632,-1.54158
142338,-0.389904,-0.911299
142489,0.0847397,-0.853106
142612,-0.0222857,-0.827831
142981,-0.559333,-1.25713
143138,-0.0412903,-1.86253
143379,-0.873316,-1.3067
143517,-1.58174,0.240618
143794,-0.672314,-1.33267
143947,-0.0646927,-0.671824
144182,0.254931,-1.37384
144395,-0.791717,-1.64642
144562,-0.219912,-0.830334
144769,0.450313,-1.14813
144937,-0.512248,-1.42579
145058,-0.883731,-1.37302
145253,-0.0798631,-0.768778
145467,-0.489119,0.000459545
145657,-0.838802,-0.330923
145811,-0.147167,-0.944252
146181,-1.47412,-0.923164
146344,-0.604231,-1.34454
146505,-1.39226,-1.0047
146787,-1.59011,-2.03093
146858,-2.08183,-1.48369
147021,-0.374775,-1.92071
147326,-1.24661,-2.03792
147441,-0.948171,-0.417204
147627,-0.874776,0.965925
147918,-1.20563,-0.990281
148045,-1.23572,-0.541954
148388,-0.742623,-0.115778
148442,0.276212,-0.335774
148727,0.29587,-1.25904
148983,-0.0699333,-1.01532
149162,-0.151553,0.313966
149264,-1.17711,-0.606657
149420,-1.56595,-1.90459
149646,-0.649427,-1.51873
149930,-0.737443,-1.39913
150117,-2.00884,-1.45949
150311,-1.96976,-1.43421
150411,-1.28748,-0.675804
150777,-2.14624,-0.276496
150996,-0.937644,-1.25615
151062,-0.743313,-1.29872
151371,-0.54421,-1.3646
151517,-0.105139,-0.929063
151744,-0.179401,-1.94178
151930,-1.1866,-3.06349
152194,-2.06796,-1.594
152236,-2.11151,0.765225
152442,-2.17307,-0.135795
152668,-1.62333,-0.690327
152918,-2.52862,-0.495907
153127,-1.15746,-2.05109
153353,-0.667501,-1.4145
153507,-0.241541,-0.885115
153776,-0.0687585,-1.83229
153996,-0.670797,-0.303055
154003,-0.774274,-0.119254
154356,-0.810473,-1.524
154430,-1.44117,-1.00555
154667,-0.716363,-0.0792917
154923,-0.719091,-0.276121
155183,-1.04947,-1.40929
155347,-0.778792,-1.43964
155592,-1.24041,-0.762306
155648,-0.794089,-0.279001
155926,-0.275301,-0.815965
156199,-1.01013,-1.49436
156273,-1.43103,-3.0174
156487,-0.649839,-1.23347
156703,-1.45336,-0.857244
156890,-1.10644,-1.52978
157159,0.828051,-0.693597
157379,0.356778,-1.61353
157543,0.373764,-1.30411
157794,-0.584801,-2.54579
157892,-0.787652,-1.52721
158029,-0.7022,-1.38098
158387,-1.35896,-2.13042
158426,-1.36332,-2.83148
158734,-0.0250795,-0.823843
158987,0.305478,-1.47212
159085,-0.145538,-1.01117
159381,-1.41138,-0.589672
159596,-1.17049,-0.805317
159605,-0.603351,-1.59172
159919,-0.959068,-1.51697
160098,-0.699165,-1.18304
160347,-0.0384146,-1.99467
160514,-0.572639,-1.69128
160655,-0.726395,-1.60315
160880,-0.0540617,-0.892567
161023,-0.800259,-0.255333
161324,-1.44278,0.341309
161477,-0.926269,-1.26404
161623,-0.840157,-1.38143
161801,-1.47375,-0.972131
162084,-1.50256,-0.991545
162259,-2.02631,-0.152991
162541,-2.05198,-1.27135
162630,-0.701745,-1.65975
162816,-1.57894,-1.07937
163053,-2.09524,-1.3569
163393,-1.54718,-0.963146
163504,-1.4893,-0.887517
163611,-0.320094,-0.59713
163873,-0.4722,-1.39801
164129,-2.03167,-1.54872
164247,-0.397908,-1.01738
164579,-0.810633,-1.47563
164739,-1.56651,-0.903584
164953,-0.5618,-0.111863
165059,0.769095,-0.690711
165346,-0.987318,-1.61378
165507,-0.928171,-1.48263
165778,-0.254415,-2.08252
165976,-1.07811,-1.52434
166019,-1.18566,-2.13009
166369,-0.928056,-1.62181
166493,-1.40832,-0.680318
166656,-1.46671,0.387881
166988,-1.54341,-0.561118
167197,-1.35479,0.362292
167217,-0.767388,0.85092
167471,-0.858204,-0.270186
167718,-0.551971,-1.53328
167861,-2.10905,-1.31956
168050,-0.812313,-1.60335
168260,-2.18177,-1.53926
168550,-2.50705,-0.620924
168602,-2.03777,-1.41706
168967,-2.51069,-0.597165
169145,-1.66962,-0.887005
169374,-0.983009,-1.55372
169503,-0.940189,-1.21787
169716,0.0702667,-0.658123
169919,0.786492,-0.728444
170051,-0.932654,-1.25011
170352,-1.16041,-0.817347
170425,-1.46843,-0.991256
170692,-0.976789,-1.44816
170857,-1.58847,-2.0861
171071,-0.768351,-1.55367
171311,-0.667135,0.0697829
171424,-1.24132,-0.727821
171754,-0.558645,-1.42657
171953,-0.870552,-1.28912
172010,-1.01378,-0.28162
172261,-1.05052,-1.70702
172448,-1.18519,-0.739156
172602,-3.0093,-1.59486
172912,-2.92533,-1.22825
173105,-1.68833,-0.92232
173359,-0.922929,-0.191479
173481,-1.40256,0.402985
173725,-0.509139,-1.64379
173880,-0.954773,-1.30724
174197,-2.38263,-0.664199
174274,-1.65296,-1.08761
174468,-1.481,-0.835649
174730,-0.686797,-1.51628
174818,-2.09098,-0.344578
175139,-2.42722,-1.06544
175357,-2.50825,-0.801189
175582,-1.65599,0.192779
175656,-0.915905,-0.217802
175820,-1.27518,-0.614528
176116,-2.03463,-1.48629
176274,-2.32908,-0.835452
176578,-2.08599,-1.21086
176764,-1.05823,-1.51347
176868,0.372203,-1.45595
177040,-0.872048,-0.146023
177330,-0.0986019,-0.625286
177542,-1.46957,-0.96134
177615,-0.275141,-0.907657
177966,-1.47551,-0.655053
178152,0.522453,-1.29022
178240,-0.651818,-1.28264
178562,-1.62627,-0.88194
178768,-3.06017,-1.48383
178986,-2.04137,-1.30073
179008,-1.516,-0.627189
179317,-1.26999,-0.751411
179444,-0.195325,-2.02895
179631,-0.0448088,-0.691033
179947,-0.0923476,-0.677224
180103,-1.63243,-0.686928
180246,-1.25985,-2.05238
180501,-1.34431,-1.98456
180688,-1.16352,-2.17546
180978,-1.54563,-1.89998
181046,-2.46173,-1.90271
181332,-1.35851,-1.01001
181558,-1.04767,-1.34605
181684,-1.8295,-1.3943
181845,-1.67446,-0.746477
182020,-0.724298,-0.345775
182222,-1.99225,-1.46583
182466,-1.02654,-0.272412
182746,-0.831389,-1.30057
182867,-1.02159,-1.40189
183106,-0.643523,-1.53735
183381,-1.98195,-1.56494
183459,-0.989235,-1.3891
183669,-0.25039,-0.918627
183962,-0.979216,-1.41707
184121,-1.67867,-0.839415
184202,-1.16287,-1.05278
184454,-1.45909,-0.716265
184775,-1.13343,-0.46515
184856,-0.0983464,-1.05383
185018,-0.822389,-1.27009
185330,-1.27582,-0.861779
185490,-1.49689,-1.06969
185680,-1.03714,-1.3768
185913,-1.46138,-0.648189
186067,-0.368638,-0.719564
186340,-0.8832,-0.209209
186432,-0.539482,-0.260196
186665,-0.553464,-0.172949
186932,-1.26047,-0.71736
187135,-2.45374,-0.76533
