id,x,y,z
17796,-1.3486,-1.37308,4.75073
17808,-0.89906,-0.587982,3.76671
17964,-1.49895,-0.944039,4.15219
18065,-0.169899,-2.05511,3.29109
18150,-0.859049,-1.66057,2.26956
18295,-2.06268,-0.918902,2.94935
18332,-1.49273,-0.843038,2.34079
18414,-0.897827,-1.42199,1.37225
18566,-1.01028,-0.811167,0.980852
18618,-1.02012,-1.30686,1.14545
18764,-1.34791,-1.45523,-0.0405705
18824,-0.580693,-2.1222,-0.217125
18985,-1.26601,-0.706472,-0.587752
19054,0.206032,-0.692965,-0.0786375
19134,-0.583543,-0.695774,-2.61917
19274,-0.120603,-0.667467,-3.14055
19391,-0.196843,-1.28718,-1.20731
19457,-0.139743,-0.862292,-1.90536
19572,-0.788886,-1.14531,-0.749191
19689,-0.745517,-1.02736,-1.61639
19796,-0.813948,-0.675828,-1.49084
19886,-0.803941,-2.49957,-0.741057
19925,-1.18212,-1.56938,-1.62019
20095,-0.725345,-2.8207,-1.57583
20170,-0.852834,-0.281248,-0.76633
20221,-0.666526,0.863146,-0.95644
20329,-0.821057,1.2032,-0.320203
20411,-1.61291,0.0539372,-0.0323121
20573,-0.997655,0.80316,-0.702071
20682,-2.63746,-0.190093,-0.397131
20703,-1.9497,-0.225357,-0.712303
20847,-2.10894,-0.57986,-1.48645
20919,-0.957828,-1.21224,-1.04883
21085,-1.42328,-1.3186,-0.287289
21162,-2.14281,0.209816,-1.22201
21244,-0.811471,-0.761871,-1.43156
21338,-0.653976,0.36104,-2.358
21500,-1.47787,-0.280274,-1.75136
21539,-1.41103,-1.01897,-0.932103
21667,-1.62983,-1.43537,-1.4006
21756,-2.91907,-1.2542,-0.951708
21873,-0.839593,-3.06228,-1.61749
21991,-0.819137,-1.92539,-0.0623041
22064,-1.67805,-1.48882,-1.40001
22155,-1.3684,-1.61732,-1.32658
22285,-1.30539,-1.29332,-1.3823
22322,-1.69975,-0.749359,-0.934014
22404,-1.59658,-0.658069,0.224123
22535,-1.37655,-0.761267,-0.782305
22642,-1.61671,-0.683189,-0.958511
22795,-1.40909,-1.89649,-2.04212
22889,-0.790082,-0.632711,-1.35257
22907,-0.250559,-0.537572,-0.697244
23090,-0.314351,0.0594096,-0.317621
23183,-0.736761,-1.2657,-1.04082
23250,-1.30412,-1.31298,-0.345345
23311,-1.48259,-0.853797,-0.865752
23405,-0.937418,-1.29106,-0.601
23547,-0.122827,-0.819626,-0.806812
23649,-0.561749,-1.45114,-0.780617
23784,-1.55418,-1.52491,-1.24069
23887,-1.19813,-1.60951,-1.67351
23975,-0.944278,-1.49852,-0.897785
24093,-0.725186,-0.161188,-0.650384
24159,-0.829526,-0.5129,-0.398726
24244,-0.543831,-1.14215,-0.886689
24332,-0.509603,-1.47631,-0.643089
24427,-0.672167,-1.18386,-0.957725
24570,-0.736217,-1.29706,-0.811749
24700,-0.14179,-0.82995,-0.680048
24719,-0.311443,-0.772865,-0.852212
24848,-0.089455,-1.48939,-1.59359
24979,0.527105,-1.16858,-0.946273
25065,-0.77421,-1.53949,-2.00753
25135,-0.870511,-1.51229,-0.829229
25249,-1.51752,-1.32022,0.749625
25335,-1.03489,-1.99136,-0.121194
25482,-0.927188,-0.872188,-0.0819849
25555,-0.928263,-1.41557,-0.542175
25637,-1.39149,-0.80048,-0.933697
25792,-1.38328,-0.900541,-0.726806
25830,-1.90115,-0.87566,-1.34865
25931,-1.38101,-0.759114,-1.05429
26026,-1.39062,-0.366911,-1.61939
26171,-0.695404,-0.174708,-0.931601
26276,-0.701277,-0.914409,-1.53105
26358,-1.25283,-2.36765,-0.0195884
26458,-1.94335,-1.27806,-0.750161
26546,-1.3728,-0.846167,-1.87917
26676,-0.833792,-1.96873,-2.32228
26768,-1.40345,-0.936029,-1.97144
26858,-1.21095,-1.33706,-1.64058
26983,-0.907717,-0.529826,-1.51358
27027,-1.53936,-0.7174,-0.86642
27132,-1.59883,-0.0349959,-0.109466
27207,-0.774085,-0.646135,-0.165016
27381,-1.38413,-0.848507,-0.627273
27466,-1.07322,-0.60164,-1.64308
27591,-1.06659,-0.625787,-0.367734
27610,-1.5691,-1.42312,-1.49867
27737,-2.00265,-0.764603,-1.40001
27889,-1.58748,-0.379521,-1.65274
27957,-1.41445,-0.803743,-0.87102
28073,-0.697429,-0.535979,-1.17996
28130,-1.4382,-1.46351,-1.31498
28245,-0.738693,-1.3259,-1.03856
28386,-0.0945979,-0.270769,-0.14308
28420,0.939877,-1.41365,-1.3261
28556,0.654586,-1.36729,-1.42645
28636,0.501055,-0.645881,-1.38929
28766,0.429617,-0.99557,-1.28051
28869,-0.891969,-1.01408,-1.60819
28935,-1.5195,-1.48918,-1.50303
29087,-1.47846,-1.52992,-1.68871
29180,-2.48501,-1.26975,-1.35937
29241,-2.94771,-1.39882,-0.73815
29306,-1.56593,-1.24214,-1.40098
29411,-0.869213,-0.372218,-0.7612
29590,-0.787985,-0.691925,-1.22765
29663,-0.971593,-0.837048,-0.277344
29736,-1.51154,-1.49443,-1.26766
29810,-0.805008,-0.868133,-1.31668
29938,-0.754482,-2.05458,-1.30632
30072,-1.30673,-1.54624,-0.237906
30118,-0.865723,-0.998708,-0.400313
30300,-0.666549,-0.978377,-0.211987
30303,-0.769994,-0.750954,-0.231623
30439,-0.33594,-0.877461,-0.656198
30563,-1.27491,-2.24935,-0.691148
30610,-0.80075,-2.99485,-1.29833
30741,-1.25136,-1.52651,-1.5705
30881,-1.42431,-2.59324,-1.48967
30963,-0.774295,-2.4288,-0.915524
31089,-1.4018,-1.83201,-0.843896
31193,-0.750139,-2.6567,0.352757
31283,-0.972223,-0.0126393,-1.94645
31354,-1.2259,-0.855306,-0.960916
31403,-1.27196,-0.735404,-0.483245
31589,-2.48674,-0.122638,-1.459
31681,-2.44741,-0.681101,-1.04824
31782,-1.5291,-0.121085,-1.65572
31813,-0.885804,-0.23724,-2.13412
31931,-0.769018,-0.648724,-1.58254
32043,-1.25319,-0.214968,-1.22557
32187,-0.0946926,-0.0743792,-0.204602
32212,-0.970749,-1.84747,-0.313017
32369,-1.49238,-0.107189,0.766367
32418,-1.59467,-1.49481,-0.181885
32515,-1.41162,-1.42926,-1.31936
32639,-1.59329,-0.668084,-0.960561
32773,-0.74406,-0.765558,-1.51173
32838,-1.60502,-1.24527,-1.64634
32968,-1.43356,-1.89385,-0.980463
33083,-1.91934,-2.031,-0.0986913
33182,-1.43911,-1.53657,-0.345329
33298,-1.39575,-0.929483,0.199685
33357,-2.07854,-0.97422,0.85156
33402,-1.28817,-1.32075,0.0694821
33593,-0.683604,-2.10861,-1.30365
33621,0.504765,-2.55058,-0.655725
33746,-0.346076,-1.37138,-0.04684
33835,-0.841983,-1.22317,0.248772
33945,-1.62184,-0.76884,-0.806578
34022,-0.901176,-0.0168364,-0.897158
34175,-1.04183,0.232086,-1.27017
34300,-2.05689,-0.22871,-0.702125
34308,-1.72061,-0.102209,-1.41471
34488,-1.3711,-0.592803,-0.866179
34576,-0.35318,-0.805722,-0.89044
34694,-1.00767,-0.748579,-0.288319
34713,-0.831243,-0.921002,-1.66693
34824,-0.748692,-0.954071,-1.24433
34959,-1.48314,-0.328867,-1.25276
35033,-2.05001,-0.893334,-1.62045
35139,-0.641899,-1.28395,-1.83246
35229,-0.631887,-1.56778,-2.04211
35309,-1.55594,-1.70645,-1.22474
35444,-1.41966,-0.217945,-0.316865
35585,-1.47303,-1.87147,-0.713452
35641,-1.45469,-1.07731,-0.794787
35761,-0.909687,-0.983145,-1.33782
35842,-1.31962,-1.18319,-1.39822
35928,-1.41178,-1.0476,-0.869095
36097,-2.04406,-1.2748,-0.703669
36130,-1.02757,-0.751026,-1.67266
36236,-0.139788,-2.09336,-0.927827
36369,-1.46594,-1.35127,-0.197333
36426,-1.00852,-1.57856,-1.0756
36523,-0.590526,-1.69107,-0.696485
36690,-1.4346,-1.97571,-2.11192
36752,-0.775099,-2.05149,-1.53719
36821,-1.68182,-1.27234,-1.58127
36933,0.307984,-1.06699,-1.52964
37038,0.889116,-2.53506,-1.51911
37195,0.384402,-1.52393,-1.95054
37276,-0.931163,-0.856711,-1.70968
37314,-1.18259,-1.41366,-1.1984
37481,-1.24317,-1.05092,-0.69073
37552,-0.10823,-0.894608,-0.608176
37618,-0.0057546,-0.866895,-0.746404
37717,-0.0861523,-1.59745,-0.128597
37850,-0.104265,-0.759254,1.31901
37905,-0.1336,-0.109793,-0.0315001
38071,-0.826123,-0.36845,-0.969493
38199,-0.322392,-1.89488,-0.955353
38262,-0.329623,-1.15787,-0.402491
38346,-0.368689,-0.659421,-0.989445
38481,-0.828216,0.277723,-1.545
38588,-1.64431,0.403399,-0.960297
38686,-0.634913,-0.818289,-0.223828
38761,-0.0129839,-0.186241,-1.3845
38840,-0.531954,-0.410094,-0.943279
38996,-0.738793,-0.539356,-1.5476
39082,-1.35019,-0.0645785,-1.63198
39156,0.000912868,-1.43002,-1.55901
39210,-0.682957,-0.95885,-1.41576
39317,-0.77777,-0.96128,-1.36513
39446,-0.865299,-0.906966,-1.56172
39572,0.381605,-0.0825233,-0.986148
39697,-0.0292262,-1.37476,-1.35407
39782,-0.277042,-0.768494,-0.579021
39874,-0.74877,0.683631,-1.99815
39921,-0.782925,1.16729,-1.33157
40008,-0.100428,-0.257194,-1.46344
40171,-1.93596,0.777559,-0.951185
40289,-0.808947,0.0190884,-0.695679
40310,-2.10554,-1.23847,-0.908067
40428,-1.09426,-0.945717,-0.161125
40548,-1.86378,-0.84731,-1.47064
40644,-0.783798,-0.0980087,-0.928829
40706,-0.931543,-0.603211,-0.165592
40897,-1.95091,-1.65377,-1.98599
40954,-1.35692,-0.540135,-0.827462
41083,-1.35913,-1.90854,-0.533857
41198,-1.63358,-1.41785,-1.30946
41202,-0.757186,-2.63562,-0.591834
41357,-1.42704,-3.032,-0.899577
41494,-0.18526,-1.94989,-1.88104
41535,-1.90628,-0.932668,-1.48333
41665,-1.41869,-1.51809,-1.48967
41794,-1.60759,-1.4646,-1.42616
41865,-0.12517,-0.792445,-2.85141
41926,-0.710563,-0.379969,-0.86177
42071,-0.783203,-0.39158,-0.836248
42196,-0.0152589,-2.05549,-1.02919
42292,-0.627258,-1.91537,-1.37515
42345,-0.588774,-0.837225,-1.30475
42500,-1.54803,-0.371277,-1.39181
42549,-0.924448,-1.88304,-1.59103
42669,-0.599288,-2.22706,-0.162413
42760,-1.31022,-0.899324,-0.686519
42846,-1.4371,-0.717127,-1.93711
42981,-0.963375,0.305329,-1.31582
43032,-0.79611,-0.755427,-1.61639
43170,-2.07927,-1.4746,-1.86112
43274,-1.44344,-1.8849,-0.896153
43321,-0.613966,-1.8156,-0.154856
43486,-0.22422,-0.904177,0.358425
43515,-1.59045,-0.887262,-0.956336
43643,-1.30953,-0.560381,-0.59018
43709,-0.256386,1.33469,-0.673105
43808,-0.822215,-0.400309,-0.782417
43905,-1.65567,0.919598,-1.258
44074,-1.91508,0.791071,-3.04289
44126,-0.699663,-0.492638,-1.57789
44267,-0.55753,-0.156153,-0.632378
44353,-0.62304,-0.611405,-1.36624
44470,-1.54825,-1.26973,-1.20159
44523,-0.677436,-1.44675,-0.835776
44668,-1.45741,-0.98074,-0.670086
44760,-1.2649,-1.53325,-0.288915
44804,-0.838713,-1.42644,-0.699992
44925,-1.33514,-1.24726,-1.31548
45032,-0.911891,-1.6585,-2.11401
45124,-0.880752,-0.320054,-1.93749
45292,-1.02566,-0.748943,-1.35635
45356,-0.84577,-0.707172,-1.34452
45474,-0.834349,-0.0682002,-0.771613
45583,-0.818573,-0.913246,-1.18064
45601,-0.857665,-0.653812,-1.60384
45795,-0.695747,-0.396622,-0.827282
45824,-1.33073,0.517411,-0.868034
45970,-1.95074,-1.01294,-1.60427
46004,-0.318331,-1.53961,-1.29776
46193,-0.68456,-3.62321,-0.950379
46253,-1.99464,-2.1344,-0.324641
46376,-3.00179,-2.18881,-1.3662
46489,-1.95305,-1.37481,-1.93661
46597,-0.784019,-0.961177,-1.29567
46612,-1.50983,-0.602352,-0.568717
46735,-1.381,-1.37714,-1.4146
46868,-1.3935,-0.88453,-2.22386
46954,-0.802121,-0.858691,-1.49609
47008,-0.842062,-1.0989,-1.68424
47160,-0.322174,-1.49999,-1.24551
47299,-0.544222,-0.898505,-0.0150227
47336,-0.0322349,-0.314098,-0.173439
47434,-0.709603,-0.202009,-0.78331
47564,-1.30387,-0.16186,-1.24442
47644,-0.596943,-0.745901,-1.57946
47755,-0.775309,0.754687,-2.04805
47820,-1.25748,-0.614101,-0.793207
47915,-1.36062,-1.32258,-1.28197
48036,-2.53751,-0.81114,-0.682878
48110,-1.38667,-0.50937,-0.727202
48293,-2.19548,-1.42064,-0.72801
48345,-1.52509,-1.37734,-1.17817
48471,-0.225999,-1.02025,-0.730115
48556,-1.55737,-1.40652,-0.363872
48667,-0.546483,-1.28404,-0.627276
48777,-0.719273,0.191879,-0.294915
48872,-1.21321,-0.741897,-0.937749
48992,-0.924716,-0.0481274,-0.773472
49072,-0.301153,-0.699495,-0.912294
49194,-1.31639,-1.60444,-1.27065
49202,-0.754053,-1.19849,-0.495916
49372,-0.949691,-1.37585,-0.849495
49401,-1.63125,-1.39675,-1.30319
49583,-2.04946,-1.18033,-0.712185
49659,-1.53902,-0.0502495,-1.43241
49741,-1.51704,-0.737918,0.41368
49851,-1.32893,-0.79487,-0.700065
49931,-1.59642,-0.83061,-0.656899
50005,-1.25248,-1.39267,-1.50743
50188,-0.821118,-2.07473,-0.327586
50245,-1.00211,-1.33893,-0.64629
50368,-1.03329,-0.845965,-0.257942
50474,-0.882925,-1.18089,-0.493461
50567,-1.59717,-0.623249,-0.695051
50676,-0.79099,-0.101826,-0.548218
50775,-1.34132,-1.52236,-0.180235
50856,-0.790961,-0.640944,-0.282361
50999,-1.1826,-1.41036,-1.51644
51001,-0.304974,-1.55303,-0.123571
51187,-0.233775,-1.57607,-1.43764
51286,-0.882094,-1.52365,-0.924001
51377,-0.940751,-1.48231,-1.91625
51421,-1.47327,-0.0785948,-1.65848
51543,-0.942591,-0.62473,-1.38856
51616,-1.34831,-0.696224,0.442104
51714,-3.12204,-0.662784,-1.48382
51869,-3.57444,-0.908316,-0.643641
51955,-2.54424,-0.947783,-0.734119
52097,-3.07616,-0.789586,-0.211771
52197,-1.66401,-0.595129,-0.64173
52220,-1.31335,-0.534233,-0.602241
52326,-0.830424,-1.3207,-0.868146
52486,-0.556794,-0.842365,-1.70837
52555,-1.69432,-0.97535,-0.987423
52659,-0.917781,-0.812291,-1.66458
52713,-1.28654,-0.966637,-0.745315
52821,-0.682406,-1.85341,0.730947
52950,-0.710189,-1.39411,0.26132
53100,-0.707858,-0.744776,-1.74393
53111,-0.678826,-1.6125,-0.499378
53231,-0.948953,-1.2104,-0.644354
53336,-0.260113,-0.950291,0.326861
53485,-1.39335,-0.548628,-0.665539
53546,-0.716019,-0.838212,-0.233882
53660,-1.26903,-0.877779,-0.909153
53779,-0.784709,-0.0846765,-0.872632
53803,-0.863811,-0.754123,-1.53579
53922,-0.997997,-1.58631,-2.20107
54017,-1.06105,-2.46025,-0.901917
54174,-0.898042,-1.32728,-0.551046
54246,0.248176,-1.39344,-0.865238
54310,-1.28396,-0.222129,-1.50437
54457,-1.20948,-0.848592,-0.525996
54586,-0.777577,-1.7084,-1.04076
54608,-0.537,-0.712484,-1.39951
54769,-0.88157,-0.854504,-1.57057
54808,-0.630317,-2.10056,-1.24097
54908,-1.62442,-1.92337,-0.842911
55067,-1.42568,-1.28349,-1.20119
55184,-2.1595,-1.41526,-1.96911
55252,-0.828878,-1.08986,-1.17453
55361,-1.30793,-1.49017,-0.0918168
55432,-1.92815,-1.28834,-0.955578
55502,-1.55603,-1.24015,-0.240044
55676,-0.266758,-1.46508,-1.25638
55734,-0.696735,-0.744112,-1.33713
55861,-0.603359,-1.0604,-1.35157
55943,-1.65959,-1.52811,-1.57511
56075,-1.80402,-0.963731,-1.46038
56198,-0.994621,-1.61464,-0.967511
56252,-0.907015,-0.995095,-1.54328
56366,-2.09606,-0.644957,-1.1677
56500,-0.830881,0.212743,-1.61997
56550,-1.36695,-0.3209,-0.00872842
56692,-0.972981,-0.913192,0.941604
56754,-0.0512313,-1.52091,0.911426
56874,-2.12103,-1.44152,1.44117
56975,-1.19922,-0.734626,2.47074
57064,-1.58716,-1.24768,3.8592
57111,-2.01111,-0.207353,4.17128
57261,-1.21058,-0.740205,3.19625
57368,-1.67645,-1.62598,4.94878
57478,-1.39242,-2.01509,4.37485
57580,-1.36502,-0.850441,4.13637
57637,-0.397537,-1.48368,4.99884
57769,-0.112742,-1.48817,3.87546
57823,-2.17554,-0.953916,4.77588
57950,-0.810015,-1.41786,4.26262
58049,-0.0744137,-0.857652,4.46063
58167,-0.59659,-0.818891,3.7013
58267,-0.91554,-0.917589,3.68577
58326,-1.21795,-0.259391,4.66352
58457,-0.723775,-2.20022,4.64208
58597,-1.34647,-1.24522,4.64954
58700,-0.737694,-3.04058,4.98809
58716,-0.700757,-3.97554,4.74023
58881,-0.944639,-3.58392,4.40601
58990,-0.52169,-3.09603,4.98053
59083,-0.584542,-0.959797,4.7987
59162,-0.263298,-1.30456,4.58823
59202,-1.55286,-0.739557,4.40177
59366,-0.981489,-0.969143,3.81174
59417,-1.2592,-1.41114,3.7807
59551,-0.343875,-1.29139,4.58317
59673,-0.570445,-2.12075,4.8127
59785,-1.27793,-1.40646,4.64252
59866,-0.177376,-0.411631,4.84652
59991,-0.555852,-1.38975,4.26528
60100,-0.61626,-2.04267,4.78366
60123,-0.778412,0.00628127,4.2296
60277,-1.94837,-0.190728,3.30248
60394,-1.43175,-0.710536,4.44166
60436,-0.0678174,-1.55459,4.78111
60594,0.217817,-0.614678,4.7856
60628,-0.0212954,-0.849882,4.20533
60706,-0.759243,-0.932246,4.78603
60820,-0.871406,-0.525046,4.75158
60955,-2.88826,-0.819205,3.59397
61095,-1.36741,-1.50146,3.63704
61155,-0.748083,-2.15049,4.97946
61214,-0.599759,-1.88925,4.86254
61326,-1.40624,-0.14731,4.65725
61493,-0.585376,-0.652893,4.94764
61555,-0.337026,-1.41322,4.96633
61621,-0.840393,-0.949447,3.87037
61758,-0.697871,-2.04176,4.7787
61884,-0.115008,-2.01134,4.28592
61983,0.460117,-1.0517,4.80201
62012,0.407582,-0.919111,4.82504
62138,0.0381189,-0.240353,4.90747
62253,-0.212335,-1.37347,4.75099
62367,-1.4764,-0.0861542,4.95937
62458,-0.847558,-0.742796,4.86475
62555,-1.62554,-2.53368,4.6839
62685,-0.573571,-1.42763,4.43758
62779,-0.739812,-0.964921,4.88591
62874,-0.578221,-0.862383,4.80067
62901,-0.862127,-0.91877,4.63593
63089,-0.839799,-1.38035,4.04135
63113,-0.920886,-0.951195,4.97084
63208,-1.32792,-0.108317,4.64301
63320,-1.65918,-1.59569,4.78749
63460,-1.38841,-1.31983,4.83692
63529,-0.576517,-1.36398,4.1806
63645,-1.55416,-0.760101,4.35729
63771,-0.493776,-1.38122,4.23854
63837,-0.655303,-0.95656,3.75187
63963,-1.3262,-0.307001,3.89528
64095,-1.1611,-0.079548,4.86275
64127,-0.87787,-2.20589,4.96485
64215,-0.066967,-1.5288,4.93527
64325,-0.988791,-0.826076,4.69111
64444,-1.67678,-2.63541,4.8987
64567,-0.814686,-2.04556,4.9376
64652,-1.55131,-1.28078,4.74411
64781,-1.36805,-0.666741,4.38724
64893,-0.0195482,0.980008,4.92052
64960,-0.233181,-0.0938429,4.72304
65057,-0.689185,0.385714,4.96377
65195,-0.908493,-0.958032,4.99182
65258,-0.818613,-1.39729,4.08187
65336,-0.0427959,-0.0763816,2.86989
65480,-0.962851,-0.918207,4.85583
65575,-0.732978,-0.75303,4.72503
65686,-1.20302,-2.08793,4.24881
65738,-0.956426,-2.41451,4.36961
65830,-0.945965,-0.871251,4.93978
65962,-1.55077,-0.370217,4.6904
66028,-1.46381,-2.44888,4.74266
66150,-1.18796,-1.60974,4.99078
66269,-0.743031,-1.89897,4.81902
66395,-0.86934,-0.681571,4.84104
66493,-0.835746,-0.28675,4.25441
66553,-1.56764,-1.35723,3.68098
66662,-2.00729,-0.913607,4.70871
66784,-0.838405,0.914527,4.27708
66842,-1.32227,-0.224763,4.81048
66957,-0.695369,-0.591952,4.59746
67024,-0.293696,-0.650332,4.11421
67175,-0.709369,-0.560962,4.61343
67205,-0.328409,-0.813578,4.19742
67370,-1.18208,-1.33418,4.83906
67456,-1.16111,-1.49668,4.92862
67507,-1.5488,-1.38231,4.58682
67628,-1.42191,-0.925687,4.35004
67793,-1.31461,-0.807911,4.19657
67827,-0.984667,-0.707736,4.79777
67924,-0.952589,-0.77845,4.76978
68050,-1.37333,-1.36868,4.87373
68136,-0.706185,-0.857637,3.57711
