id,x,y,z
13814,-1.92715,-2.04769,-0.341913
14100,-1.46287,-2.61939,-1.5005
14364,-2.46992,-1.86333,-2.11932
14587,-1.57703,-2.0374,-0.889561
14613,-0.434531,-1.00384,-0.548021
14943,-1.59442,-2.06862,-0.786658
15102,-1.57495,-1.65105,-1.41682
15218,-0.666376,-1.6551,-1.8508
15587,-0.171984,-1.92815,-2.20925
15761,-1.06052,-2.02716,-0.18961
15982,-0.118164,-1.36355,-0.343102
16031,1.27587,-0.719897,-1.3796
16227,-0.377378,-0.882395,-1.88154
16467,-1.42749,-1.41449,-0.0901646
16764,-1.34309,-1.01577,-1.00999
16984,-1.69479,-1.04787,-1.0539
17161,-1.58896,-0.341325,-0.122744
17301,-1.76316,-1.46043,-0.177995
17559,-1.30172,-3.09041,-2.17159
17615,-1.23209,-3.38054,-1.53136
17901,0.334479,-1.51708,-0.742604
18040,-0.0345072,-2.01318,0.443644
18235,-0.554252,-2.069,-0.184456
18408,-1.9268,-1.97842,-1.59037
18676,-1.18013,-1.84283,-0.632613
18959,-1.48894,-0.356883,-1.55188
19039,-1.96478,-0.225586,-0.728054
19269,-3.93201,0.401558,-0.0123457
19555,-2.43057,-0.302963,-0.0115349
19682,-1.5371,-0.0944808,-1.5954
19850,-0.730231,-2.16607,-1.42799
20056,-0.648167,-1.04634,-1.32625
20223,-1.50486,-1.5284,-0.381381
20454,-0.695791,-1.03498,0.738632
20655,0.873979,-1.41408,-0.44802
20915,-0.953934,-0.387198,-0.948773
21163,-0.951948,-0.856294,-0.422888
21320,-1.04886,-0.636835,-1.2233
21583,-1.53551,0.350912,-1.05313
21691,-1.43255,0.511363,-0.740059
21832,-0.197189,-0.808754,-0.780841
22178,-1.33342,0.384646,-0.937684
22232,-0.995783,-0.644325,0.877598
22556,-1.74577,-0.633899,0.348762
22783,0.768657,-0.588588,-0.69441
22986,0.353909,-0.127173,-0.905037
23157,0.386968,-0.983049,-2.42007
23329,0.899593,0.693814,-1.6184
23595,0.335916,0.759522,-2.08535
23738,-0.332193,-0.532011,-1.91098
23880,-0.397969,-1.44918,-1.36751
24109,-1.07066,-1.8665,-1.64917
24356,-0.950127,-0.659182,-0.435248
24493,-0.162808,-1.01006,-0.734489
24630,-0.711992,-2.60419,-0.907636
24876,0.297716,-2.53442,-1.07018
25008,0.195856,-1.4223,-0.948974
25238,-0.386128,-1.28306,-1.285
25576,0.291263,-1.48549,-1.10882
25669,-0.432683,-0.862458,-0.938846
25880,-1.35642,0.369374,-0.889488
26183,-0.633328,1.26299,-0.159433
26254,-1.32096,0.796145,-0.296749
26563,-1.92446,-0.956506,-1.47322
26640,-0.388359,-0.641377,-0.792631
26818,-1.0422,-0.181108,-1.0511
27180,-1.29633,0.431561,-0.721442
27333,-0.0543639,-0.340867,-1.26306
27403,0.398855,-0.222597,-0.962862
27728,-0.292895,1.21335,-0.557726
27956,-1.86578,2.00735,-0.512382
28170,-0.225515,1.89229,-1.68635
28217,-0.70762,1.17915,-1.31575
28431,-0.794863,0.613068,-0.9115
28618,-1.71195,0.0806321,-1.30124
28960,-1.90159,-0.604015,-1.31474
29004,-1.57024,-1.36996,-0.411
29331,-1.17302,-1.8214,-1.03206
29585,-1.26839,-1.0347,-0.548683
29794,-2.62959,-0.145176,-0.376208
29953,-1.90746,-0.662943,-0.200418
30036,-0.707292,-0.783625,0.618103
30337,-0.88187,0.0709864,-0.832503
30571,-1.59945,-0.232882,-1.66146
30719,-1.6398,-0.918384,-0.909462
30829,-1.37546,0.206516,-0.969425
31131,-0.24433,0.010555,-0.209794
31328,0.900102,0.809939,-1.40911
31501,2.36291,-0.366422,-2.87011
31699,2.72257,0.0719795,-1.38312
31977,2.46494,-0.126509,-0.740082
32019,0.825014,-0.928615,-2.03894
32312,-0.250934,-2.61199,-0.316092
32460,-1.35661,-1.88571,-0.569358
32660,-0.0292269,-2.20272,-1.95064
32962,-0.00616367,-0.947587,-0.721731
33143,-0.929073,-1.45524,-0.62031
33390,-0.856703,-0.703173,-0.413048
33420,-1.89101,0.64262,-0.897592
33767,-0.91005,-0.877475,-2.54493
33888,-0.982713,-1.45642,-3.05826
34063,-1.36861,-1.34605,-3.48972
34323,-1.41985,-2.18895,-1.90022
34593,-1.87371,-1.01982,-0.363985
34742,-1.38642,-1.20805,-1.42585
34858,-0.720723,-2.41355,-0.95829
35085,-1.47318,-1.33493,-1.26526
35339,-1.5302,-1.29833,-1.28448
35401,-0.696565,-1.90749,-1.23835
35770,0.0135906,-3.09635,-0.627045
35849,-1.3339,-2.42804,-0.0905148
36140,-0.857862,-1.41006,-0.950723
36294,-0.734961,-0.618683,-1.46887
36537,-1.8133,-2.36831,-0.957299
36780,-2.63273,-1.62961,-1.48723
36864,-1.24812,-1.99266,-1.81698
37098,-0.596475,-0.514287,-1.19441
37229,-1.79682,-0.889365,-1.58009
37519,-0.765395,-0.0235864,-0.974754
37701,-1.28066,-0.705058,-0.66943
37985,-0.874157,-0.798114,-0.392969
38007,-0.56917,-1.39296,-0.641792
38347,0.218706,-0.643649,-0.0477245
38510,0.433712,-1.5099,-0.566403
38604,-0.910464,-1.52639,0.432473
38817,-2.14821,-0.645023,-0.201121
39042,-0.710818,-0.843466,-0.0224756
39241,-1.68578,0.37154,-0.807193
39586,-0.975946,-0.801809,-0.100217
39746,-0.789508,-0.942722,0.621493
39932,-0.0483144,-1.33384,-0.0591388
40060,-2.23955,-1.38544,-0.95217
40302,-1.27812,-0.872148,-2.15421
40577,-1.60231,-1.23876,-1.71548
40730,-1.22014,-1.35121,-1.30916
40870,-1.076,-1.29295,-2.19448
41069,-0.859321,-2.129,-2.40223
41371,-1.56618,-1.89376,-1.98198
41438,-0.719613,-0.304032,-2.17881
41635,-1.69306,-0.355631,-3.4864
41890,-2.06288,-0.494225,-1.5657
42174,-2.54021,-1.31843,-1.40878
42306,-1.32295,0.448093,-2.23185
42545,-1.52294,-0.559942,-2.14091
42616,-0.760112,0.385119,-1.29123
42886,0.887772,-1.27645,-1.52183
43066,0.285438,-1.20985,-0.66018
43325,-1.18768,-1.65581,-0.304943
43495,-0.838105,-2.0268,-1.46086
43778,-2.07381,-2.59943,-1.02125
43950,-2.02205,-1.58262,-0.49719
44023,-1.81205,-1.40177,-0.819054
44253,-0.79507,-1.25775,-2.01098
44538,-1.23047,-0.671614,-0.872717
44674,-1.72641,-2.43486,-0.216855
44969,-1.09999,-1.36896,-0.852802
45102,0.230994,-0.261316,-0.99541
45311,0.775315,-0.794938,-0.937331
45461,-1.3592,-0.42925,-1.27808
45697,-0.711151,-1.6022,-0.850936
45937,-1.21361,-1.83127,-0.631352
46085,-1.21766,-2.51882,-1.34138
46233,-2.1095,-0.686223,-1.27269
46440,-1.18966,-1.41349,-1.63966
46799,-2.53511,-1.69111,-1.46592
46987,-1.04707,-1.94733,-1.3365
47094,-1.33287,-2.14453,-1.00303
47217,-3.18068,-3.30115,-0.878273
47484,-2.21745,-1.83674,-1.23433
47702,-1.24483,-1.23352,-1.66291
47828,-0.787492,-1.61215,-1.04144
48183,-0.564341,-0.39237,-2.04194
48387,-1.95119,-1.30446,-0.868327
48557,-0.960783,0.207429,-1.50449
48701,-0.277828,-0.359539,-1.38538
48894,-0.727959,1.41022,-1.40249
49078,-1.04272,-0.697008,-0.00694598
49285,-1.59343,-0.638415,-0.717275
49597,-0.870118,-0.362652,-0.840367
49779,-0.252756,-0.818705,0.264941
49813,-0.190369,-1.37043,0.871041
50024,0.20874,-0.398836,-0.680138
50221,0.213537,-1.52178,-2.93461
50568,-1.38004,-1.44722,-2.6347
50701,-2.53824,-1.5086,-1.57115
50807,-2.94777,-0.539432,-1.70755
51061,-2.50125,-1.42453,-0.435633
51330,-1.33137,-1.4969,-0.0764285
51473,-1.07852,-0.645757,-0.0256853
51669,-0.978426,-0.544328,-0.119589
51950,-0.887354,0.208838,-1.17522
52171,-1.19603,-0.755864,-0.659698
52350,-1.34667,-1.88963,-0.840405
52488,-1.46428,-0.931672,-0.722479
52627,-1.45792,-0.982862,-1.84355
52938,-1.35526,-1.63533,-1.4905
53190,-0.526211,-0.412391,-0.724355
53297,-2.03096,-0.701618,-1.24652
53402,-3.01035,-0.323522,-0.661269
53705,-2.14234,-0.61076,-0.295126
53920,-2.17297,-0.802785,-1.66273
54120,-2.47348,-0.0755758,-1.53466
54337,-1.65347,0.413818,-1.04561
54429,-0.890512,-1.60694,-1.91487
54724,-1.06106,-1.55265,-0.749998
54927,-1.58367,0.340776,-0.810093
55016,-1.01863,-1.29166,1.41836
55236,-1.3785,-2.1439,0.313924
55469,-1.33951,-0.905534,2.29154
55653,-0.940886,-0.630159,1.80317
55931,-0.698296,-0.385858,1.45859
56093,-0.616943,-1.37827,0.286295
56322,-2.40718,-0.744387,-0.473783
56451,-2.34811,-0.332057,-1.55195
56703,-2.58963,-1.25526,-1.48761
56986,-2.08353,-1.309,-0.809757
57003,-1.94789,-0.971709,-0.0207961
57248,-1.2003,-2.23664,-0.953674
57577,-2.00777,-0.555537,-0.373037
57728,-2.94735,-1.37162,-0.766638
57882,-2.55056,0.47633,-0.89716
58101,-0.948195,0.676201,-1.03395
58381,-0.754214,0.737198,-1.97258
58484,-0.759422,0.972061,-2.17065
58780,-2.0569,0.310214,-1.55232
58971,-2.04893,-0.717212,-1.45922
59189,0.253512,-1.20936,-0.613727
59330,0.776996,-1.47669,-1.68247
59542,-0.179581,-1.37175,-0.217949
59621,-1.50567,-1.06907,0.530905
59892,-1.00264,-1.55956,-0.576378
60020,-0.925975,0.400808,-1.497
60213,-0.757764,-0.30115,-1.90791
60421,-1.03778,-2.32967,-3.01845
60685,0.282063,-2.46856,-3.82789
60941,-0.6648,-2.86384,-2.42892
61006,-1.91402,-2.88485,-1.53312
61319,-2.17744,-1.45384,-0.547391
61559,-1.62911,-1.7309,-1.20615
61730,-1.59099,-0.76175,-0.513046
61833,-2.81693,-1.35854,-2.01832
62010,-1.55205,-0.131544,-2.45832
62335,-1.49109,-0.593944,-2.97416
62469,-1.89049,-1.616,-3.12615
62708,-2.52,-1.99541,-2.826
62990,-1.19135,-1.27551,-1.44545
63131,-0.892797,-1.17566,-3.03298
63350,-0.58396,-1.56559,-0.640021
63593,-1.03915,0.0638842,-0.917884
63738,-1.28678,-0.937122,-0.598508
63977,-1.3758,-1.89481,-0.965096
64174,-0.712232,0.34002,-1.50996
64283,-0.0124464,-1.45638,-0.185419
64422,1.18337,-1.90733,-1.68685
64745,0.803476,-1.38437,-1.43733
64835,-0.280099,-0.233965,-1.32147
65180,-0.818178,0.829989,-0.486258
65359,-0.200647,-0.763942,-0.574448
65543,0.395129,-0.89889,-1.56681
65663,-0.234068,-1.67304,-1.52801
65888,-1.50328,-1.21667,-0.0711121
66081,-0.741282,-0.794668,-0.328043
66262,0.258472,-1.64647,-0.78911
66555,0.361234,-0.998181,-1.56676
66743,-0.148381,0.0114491,-1.46018
66859,-0.887435,0.0133846,-0.869364
67015,-0.4011,-1.05663,-1.08952
67333,0.864868,-0.928957,-2.13979
67556,-0.547249,-1.61005,-1.81022
67773,-1.4594,-0.886541,-0.899901
67825,-0.738127,0.294767,-0.285546
68130,-2.03804,-0.568303,-2.59223
68382,-1.86307,-0.693342,-1.29466
68434,-0.602197,-0.0322493,-1.90494
68643,-0.0787147,-1.35598,-0.158891
68942,-0.778785,-1.52495,-1.94375
69174,-1.33818,-0.340822,-1.67961
69286,-2.43723,-0.994248,-0.70344
69535,-0.0918375,-1.30786,-1.21593
69785,-0.934552,-1.91515,-2.38425
69911,-0.0421775,-0.496676,-0.642323
70027,-1.65339,-0.970372,-0.963745
70382,-0.804573,-1.60815,-0.655281
70437,-0.814092,-2.11682,-0.262887
70726,-0.796105,-2.54853,0.329205
70937,0.266355,-2.13602,-0.0563946
71007,0.991961,-3.40561,-0.0479765
71202,1.01847,-2.02287,-0.913581
71552,0.44756,-0.413564,-0.573929
71718,-0.461615,-0.958572,-0.189449
71837,0.74371,-0.908893,-0.612334
72051,-0.220051,-0.786932,-2.11059
72261,-1.16657,-0.822387,-0.658449
72422,-1.69637,-1.50016,-1.21385
72666,-1.33859,-1.88084,-1.94707
72935,0.3341,-0.884594,-1.20235
73093,-0.12548,-0.0621146,-1.42248
73272,-0.466416,-0.695487,-1.4249
73531,-0.293045,-0.687301,-2.15352
73784,-0.00521647,-0.325404,-2.34365
73830,-1.03149,-0.407441,-0.879264
74183,0.519605,-1.80752,-0.182633
74309,-0.404926,-1.18661,-0.100132
74449,0.78765,-1.39544,0.0939471
74665,0.337683,-0.981461,-0.299241
74990,-0.145413,-1.4413,-1.49019
75102,-0.293503,-0.980629,-3.16325
75273,0.312955,-1.57283,-2.1008
75465,-0.685086,-1.5984,-1.89849
75718,-1.38277,-2.04895,-2.24016
75955,-1.46778,-2.48989,-1.6129
76076,-1.38854,-1.4447,-1.44672
76355,-1.55119,-0.938862,-0.84313
76401,-1.46656,-0.732039,-0.591052
76601,-0.878479,-0.576042,-1.69194
76833,-1.60967,-0.386908,-1.15803
77057,-1.32335,-0.731491,-1.04272
77301,-1.58958,0.239185,-0.825616
77409,-1.94441,-0.5878,-1.59617
77715,-0.927107,0.913799,-0.589556
77962,-0.830474,0.985816,-1.95245
78003,0.21829,-0.301463,-2.04396
78218,-0.638901,-0.901181,-1.6619
78567,-0.748979,-0.827489,-1.37384
78796,-0.137759,-2.62335,-0.0790189
78864,-0.787471,-2.00963,-0.173161
79090,-1.01237,-2.87445,-0.24649
79257,-0.726957,-2.1049,0.0239717
79424,-1.40896,-0.644708,-0.827116
79653,-1.51754,-1.25259,-1.73108
79937,-2.088,-1.45151,-2.16463
80146,-1.38368,-1.26352,-1.34291
80338,-1.54402,-0.555651,-3.96032
80529,-2.19145,-1.3505,-2.08444
80704,-2.58962,-1.24364,-1.60828
80944,-2.40238,-1.32965,-2.55397
81096,-4.03019,-1.90049,-1.2892
81226,-1.74755,-0.960206,-0.554293
81520,-1.27984,-2.10902,-0.790362
81644,-0.665588,-1.50569,0.315521
81990,0.0146134,-1.49004,-1.66502
82139,-0.290371,-1.24842,-1.59134
82205,-0.0809563,-0.77708,-0.722525
82414,-0.405451,-0.821421,-0.8708
82610,-0.51973,-0.706908,-0.0818452
82985,0.429906,-0.779342,0.87979
83190,-0.0217976,-0.282543,-0.270578
83235,0.0290105,-1.79691,-0.625572
83533,-0.228879,-2.9081,-0.948648
83645,-1.40958,-3.1388,-0.647905
83962,-2.07686,-2.01122,-1.45535
84134,-0.879605,-1.93595,-2.50936
84384,-1.32986,-0.919061,-2.05295
84470,-2.48476,-1.42912,-1.62269
84761,-1.07227,-1.45507,-1.80824
84818,-1.07888,-0.517201,-1.38482
85163,-1.31084,-0.629431,-0.556212
85232,-1.67334,0.0377175,-1.4426
85409,0.0488765,-0.184873,-1.37588
85717,-0.0432785,-2.20229,-0.907849
85994,-1.31803,-1.53933,-1.49
86123,-1.44869,-0.530871,-0.803463
86300,-1.06026,-0.711274,-1.34631
86429,-1.85937,-0.426921,-0.650307
86609,-0.793577,0.292987,-1.55212
86837,-0.912928,-0.542635,-1.55976
87062,-1.26914,-0.566878,-1.07243
87239,-2.02488,-0.00491734,-0.768949
87487,-0.536126,-1.61858,-1.03898
87632,-1.65421,-0.782427,-1.82737
87939,-1.40855,-0.843878,-2.98066
88196,-1.42847,-0.0309675,-1.75237
88294,-1.35714,0.0535515,-2.54167
88593,-0.189196,-0.985226,-0.892001
88768,0.429011,-0.107189,-0.94351
88875,-0.653067,-0.808739,-0.279827
89118,-0.306278,-0.868831,-2.16929
89344,-1.46821,-1.47401,-2.36051
89580,-1.59178,-2.06181,-2.13926
89675,-1.32265,-0.790777,-0.458619
89981,-1.98982,0.240622,-1.60653
90163,-0.80408,-1.96661,-1.31337
90243,-0.950383,-2.90947,-2.34206
90460,-0.649725,-2.0187,-1.22231
90751,-1.57392,-1.53489,-1.456
90801,-0.691367,-2.46355,-0.815259
91146,-1.2169,-1.92596,-0.807116
91216,-0.737817,-2.1644,-1.68659
91593,-1.36583,-3.48792,-1.44605
91607,-0.721292,-2.1676,-0.373698
91916,-1.36875,-1.17272,-1.22627
92122,-1.89413,-1.38894,-0.602851
92379,-2.07939,-2.0402,-2.44908
92571,-2.50815,-0.938216,-2.05632
92611,-2.5123,-1.55641,-1.53068
92956,-1.99585,-1.90588,-1.40459
93145,-2.01087,-2.08889,-1.46515
93237,-0.86226,-0.0884358,-3.15409
93483,-0.22923,-1.46817,-1.44994
93634,-0.524523,-1.35564,-0.597975
93919,-0.152672,-1.44194,-0.11491
94065,-0.533629,-2.56095,-0.722853
94268,-0.253585,-2.06381,-0.781446
94578,-0.538177,-0.624895,-1.43964
94703,0.0469245,-1.46932,-1.51474
94900,-1.70014,-0.766845,-1.04913
95107,-0.575698,-0.315605,-0.507132
95356,-1.36021,-1.06504,-0.777795
95447,-1.04014,-0.799282,-0.371657
95684,0.779708,-2.47952,-1.25599
95819,1.69644,-1.51143,-1.21528
96196,3.30229,-2.18895,-0.290284
96352,3.78268,-0.984488,-0.556343
96453,4.22682,-1.53594,-2.08899
96674,3.79981,-0.765206,-0.833367
96825,4.78185,-1.9814,-1.8887
97187,4.8107,-0.903506,-1.88342
97394,4.80071,-0.144517,-1.31747
97551,4.81361,-0.620332,-1.05906
97617,2.92523,-0.902483,-1.94502
97835,1.46653,-1.55736,-2.05904
98090,-0.692092,-0.765248,-1.25263
98303,-0.14426,-0.669833,-1.99376
98487,-1.51686,0.22417,-0.592667
98751,-1.43331,0.00167685,-1.33956
98868,-1.3293,0.270375,-2.04313
99057,-0.224673,-0.75274,-1.98846
99263,-0.0463141,0.817209,-3.68226
99449,-1.01076,2.32161,-1.55317
99659,-1.36174,2.24958,-0.953299
99881,-0.146895,0.941544,-1.3753
100179,-1.68415,-2.06831,-0.662711
100268,-1.24283,-0.679379,-1.82664
100490,-1.15718,-0.71098,-2.0231
100673,0.657635,-0.0665244,-1.36512
100864,0.6994,-0.841484,-0.496292
101058,0.219635,-0.38866,-0.889296
101390,-1.2357,0.0337192,-1.5246
101460,-0.716271,0.394141,-0.330564
101711,-2.05021,-0.828006,-0.0430092
101846,-0.869237,-0.703858,-1.23369
102194,-1.97946,-1.33,-0.50654
102322,-1.56277,-0.0730761,-1.59032
102476,-0.979054,-0.871357,-1.64961
102738,-1.39862,-2.59207,-1.60375
102998,-1.55778,-2.15961,-1.87685
103165,-1.04059,-2.50972,-0.655438
103254,-1.23673,-2.0286,-0.824371
103544,-2.88231,-1.6897,-1.97711
103632,-2.14945,-1.97639,-1.49139
103919,-1.98786,-1.34966,-0.94711
104121,-1.82284,-1.24109,-0.668
104368,-1.26227,-0.740344,-1.1061
104500,-0.838883,-0.415063,-0.911777
104640,-1.61884,-1.3763,-1.56722
104924,-2.18348,-0.547538,-1.51425
105033,-1.20699,-0.808283,-0.882639
105371,-2.47403,-1.55497,-0.358382
105478,-0.756211,-0.159058,-0.944725
105645,-0.0520045,-0.636318,-0.545584
105813,-1.35685,-0.189945,-0.0785624
106014,-2.23822,-0.206544,-0.656444
106275,-1.36671,-0.163417,-1.67399
106454,-0.11544,-0.333923,-1.55074
106772,-0.926148,-1.079,-0.26689
106934,-1.89125,-1.57259,-0.500074
107027,-1.88554,-1.27926,-0.911264
107229,-0.727556,-0.991846,-1.38251
107499,-0.135202,-0.508538,-0.589075
107723,-0.293625,-0.654075,-0.80891
107801,-0.238032,-1.47202,0.947155
108002,-0.548153,-1.39192,0.417464
108398,-1.32348,-0.890637,0.49449
108441,-1.43175,-1.36887,0.794414
108755,-1.49416,0.668573,0.0916707
108893,-2.14809,-0.204065,0.214023
109019,-0.368646,-0.832774,-0.959104
109366,1.93946,-0.933721,-0.748681
109579,1.96579,-0.417851,-0.178727
109603,2.13617,-0.885948,-1.49697
109848,1.35233,-0.822523,-1.35784
110172,0.84217,-0.727528,-0.882514
110356,0.600322,-0.589107,-0.610563
110489,-0.234342,-0.6018,-1.00484
110683,-0.982752,-0.682301,0.0010237
110804,-1.45491,-0.723734,-1.08033
111192,-0.96061,-1.39864,-1.88958
111378,-0.644943,-1.83635,-1.45464
111506,-1.36429,-2.61899,-0.366077
111632,-1.28478,-0.705625,-1.8586
111886,-1.26538,-0.813953,-0.759791
112106,-1.33427,0.159631,-0.953396
112249,-1.56654,-0.0671434,-1.516
112462,-1.50995,-0.264917,-1.50298
112742,-0.937429,-0.0304038,-1.893
112820,-0.733027,-0.138066,-0.643636
113154,-1.34109,-0.735157,-1.8896
113287,0.414824,-1.51363,-2.18462
113501,-0.920022,-1.02209,-2.35393
113706,-0.851508,-0.764681,-0.252304
113996,-0.0655476,-1.88042,-0.836591
114154,0.518797,-1.52522,-0.726323
114349,-0.0828209,-0.629478,-0.812362
114450,0.0716979,-1.8472,-0.790006
114619,-0.692879,-0.229548,-0.596867
114850,-0.68084,-0.79096,-1.30276
115062,-0.139821,-0.801636,-0.796461
115363,-0.339098,0.0514592,-1.48883
115504,-1.45726,-0.314268,-1.16947
115653,-1.31455,-0.160796,-1.32624
115965,-1.59511,-0.26984,-1.19038
116180,-1.55894,-1.4354,0.0479179
116358,-1.87053,-1.34233,-0.664715
116439,-1.69939,-0.806113,-1.96523
116617,-2.07349,-0.52765,-0.120141
116936,-3.15561,-0.745512,-1.48029
117182,-1.65798,-0.366805,-1.39605
117324,-3.80844,-1.07275,-1.5888
117445,-2.47768,-0.857054,-0.912384
117751,-1.69645,-0.441359,-1.72369
117983,-1.33743,-0.857901,-0.690131
118166,-1.30226,-1.45827,0.801411
118296,-0.765941,-0.309849,1.38824
118548,-1.88584,-0.176031,0.28912
118650,-0.790066,-1.34869,-0.569423
118971,-1.54527,-1.39611,0.779206
119040,-0.303155,-0.900164,0.565355
119235,0.642222,-0.505204,-1.00055
119466,-0.275769,-0.054452,-1.54129
119662,-1.31838,0.0372684,-1.3524
119866,-1.87048,0.966342,-0.733504
120163,-0.861995,0.398046,-1.35763
120234,-1.26072,-1.89202,-1.92299
120470,-3.0799,-1.94755,-1.70799
120641,-1.93628,-1.32917,-2.00942
120864,-1.37352,-0.655649,-1.84023
121193,-1.81803,0.0694579,-0.801336
121340,-1.34088,-0.749062,-0.831589
121432,-1.00522,-1.3627,-0.904781
121746,0.489236,-1.40706,-2.07311
121884,0.345141,-0.560271,-1.56274
122154,-0.927415,-0.974347,-1.26024
122354,-0.658743,-0.73347,-2.42517
122575,-0.530562,-0.295696,-0.952545
122701,-1.93879,-1.91368,-1.61136
122971,-0.657138,-0.849478,-1.43182
123121,-0.097668,-0.993328,-1.93171
123205,-0.853089,-0.998933,-1.55564
123586,-1.49089,-0.869475,-2.19388
123674,-0.274152,-1.46033,-1.45524
123839,-1.72036,-2.13151,-0.911442
124031,-0.0875977,-0.779544,-0.59096
124296,-0.581164,-0.738949,-0.189769
124418,-0.784834,-2.07073,-0.151633
124641,-0.291631,-1.60274,-0.32833
124902,-0.67197,-0.862465,-0.180774
125055,-0.641668,-0.935204,-0.17059
125361,0.0617111,-1.22061,-0.0728226
125444,0.520956,-1.24545,-1.07211
125609,-0.968649,-0.900034,-1.15621
125892,0.0657339,-1.5778,-1.21245
126178,-0.798327,-1.88897,-0.321745
126285,-1.97547,-0.319883,-1.0207
126432,-0.251874,-0.0380745,-1.49899
126668,-0.361091,0.540893,-0.782393
126878,-1.38165,1.01592,-1.16721
127171,-3.02104,-1.54124,-3.10441
127305,-1.32604,-1.25391,-2.56393
127504,-0.133472,-0.893113,-1.95139
127653,-1.26084,-2.12858,-0.572123
127868,-0.899107,-1.6682,-1.89871
128041,-0.467432,-1.01308,-1.64549
128257,-2.03301,-1.55217,-3.01013
128523,-1.60162,-0.922802,-2.12913
128663,-1.25191,-0.221054,-1.61945
128877,-1.69762,-0.139484,-0.277915
129136,-1.28564,-1.28424,-0.35916
129232,-1.5026,-1.60584,-0.439428
129453,-0.364526,-2.17052,-0.799362
129749,-0.154827,-2.1493,-0.90667
129974,-0.390396,-2.08745,-0.727729
130108,-0.885763,-1.0283,-1.2495
130396,-0.304937,-2.44681,-1.20731
130597,-0.696901,-1.24214,-1.04868
130779,-2.97735,-0.16228,-0.675714
130889,-1.79461,-0.386639,-0.996864
131098,-1.26972,-0.981466,-0.816428
131284,-1.56543,-1.19056,0.0583336
131574,-1.41035,-0.842458,0.528953
131735,-1.0013,-0.29315,1.20422
131880,-1.34313,-1.05031,0.414179
132055,-0.24253,-1.91022,1.34553
132238,-1.55684,-1.22145,0.0363835
132575,-2.02516,-1.22627,-0.596599
132791,-2.12143,-1.95757,-0.085501
132955,-2.08287,-1.47665,-0.975347
133087,-1.51469,-1.94485,-0.866802
133326,-1.74708,-1.54029,-1.28378
133541,-0.640073,-0.986391,0.0494277
133707,-0.0421151,-1.33592,-0.244496
133820,-0.277015,-1.62635,-1.56982
134175,-1.2488,-1.26631,-0.296793
134293,-1.40507,-0.0965699,-1.37141
