id,x,y,z
19325,-2.09064,-0.551345,-0.18599
19576,-1.07978,-2.13153,-1.53487
19706,0.537986,-1.34948,-0.906795
19954,-1.26397,-2.05344,-0.694211
20075,-0.873014,-1.65996,-1.96648
20320,-1.45529,-0.755656,-2.02525
20441,-0.18365,-0.647134,-2.11509
20796,0.237001,-0.655939,-1.69274
20901,-1.27223,-0.833298,-1.84566
21106,-2.03483,-0.34493,-2.09965
21221,-2.0035,-0.0733654,-0.951912
21580,-1.44584,-0.264434,-1.55015
21699,-1.48793,0.398616,-0.865402
21930,-1.36527,-0.482771,0.485531
22008,-1.86766,-1.00586,-0.0178371
22365,-1.55902,-1.4922,1.5917
22519,-1.2815,-0.701036,1.25363
22699,-1.45581,-0.852528,2.38855
22896,-1.24512,-0.671772,2.21928
23049,-3.03659,-1.328,0.286311
23359,-2.69348,-1.3928,0.778184
23433,-2.01872,-1.54213,0.362041
23649,-1.61291,-1.35155,0.0978294
23899,-1.74993,-2.03786,-0.708755
24060,-1.62086,-1.38077,-1.50017
24369,-3.46409,0.448125,-2.8947
24549,-1.64298,-0.199376,-1.60938
24717,-3.00025,-0.558961,-1.20622
24899,-2.55401,-1.47189,-1.35097
25095,-2.18643,-1.36105,-0.81205
25270,-2.51185,-0.979071,-0.671424
25448,-1.55988,-1.16896,0.927553
25686,-0.97813,-0.628587,-0.0861169
25887,-0.290084,-1.313,-1.32191
26075,0.429384,-1.12609,-0.812734
26371,0.264157,0.148137,-1.6735
26461,-0.705671,0.413315,-2.50584
26783,-0.0790263,-0.266719,-2.30358
26972,-1.34608,-0.0912711,-2.40516
27029,-1.40595,-0.932527,-2.98742
27286,-1.87766,-0.771486,-1.43738
27468,-1.57287,-0.655054,-0.633305
27602,-0.887615,-0.264176,-0.755378
27830,-1.31413,-0.339125,-0.422725
28032,-1.04302,-0.284101,-0.907171
28384,-0.0456052,0.223957,-0.884813
28463,-0.755122,0.273275,-1.54051
28702,-0.0829331,-0.40643,-1.44703
28945,-1.09285,-0.540071,-1.4249
29172,-0.262762,-0.74614,-0.712746
29235,-0.743744,-0.149233,-1.88787
29531,-0.81314,-0.283589,-1.05682
29619,-0.674129,-1.47889,-0.890517
29997,0.315105,-1.67046,-0.774434
30025,-0.76479,-0.805887,-1.43539
30201,-0.812151,-0.915014,-1.46747
30555,-1.42883,-0.645211,-0.640963
30784,-1.46196,-0.764793,-1.95993
30801,-1.28269,-0.0943321,-1.51836
31110,-2.50265,-0.268499,-1.22815
31219,-0.623967,0.394663,-1.18911
31574,-1.63342,-0.602693,-2.19578
31686,-0.756955,-0.883409,-1.68536
31922,-0.77494,0.60248,-2.07382
32034,-1.22288,-0.311389,-1.47433
32228,-2.16916,-0.109239,-1.04545
32414,-1.91166,0.228087,-1.44466
32669,-1.35884,-0.864317,-1.81425
32867,-0.564191,-1.03881,-1.61111
33132,0.310676,-0.564302,-1.60939
33328,-0.0670791,-0.245474,-1.37399
33529,-0.52949,-1.3432,-0.832256
33755,-0.931113,-1.18935,-0.589934
33899,-0.802474,-2.17513,-0.410679
34111,-1.21038,-1.30038,-1.29632
34306,-0.544998,-0.676474,-1.19935
34447,-1.40549,-0.58737,-0.936166
34609,-2.68118,-1.28729,-1.17487
34863,-0.899457,-0.562062,-0.0335349
35160,-1.21766,-1.10427,-0.820877
35211,-1.27911,-0.600623,-0.846827
35452,-1.36641,-1.67997,0.0421548
35797,-1.91738,-2.67701,0.334528
35979,-1.39798,-1.38477,-0.427435
36083,-1.41914,-1.02557,1.29876
36290,-1.57299,-1.50807,1.9853
36589,-2.52492,1.43661,0.393246
36686,-4.10976,0.249787,0.0398169
36857,-3.65726,-1.53998,-0.0419099
37149,-2.43997,-1.46108,-1.17492
37349,-0.676906,-1.56505,-0.804028
37585,-0.867793,-2.385,-0.867057
37749,-1.40424,-0.682879,-1.97984
37987,-0.944593,-1.68711,-3.17316
38014,-0.210095,-0.579192,-1.83625
38235,-0.902205,-0.646913,-1.41991
38460,-0.680482,-0.210242,-0.855162
38737,-1.31412,-0.580928,-1.00068
38995,-1.47223,-1.02756,-2.03858
39043,-1.82623,-0.777997,-1.51627
39341,-1.44358,-0.481383,-2.24951
39438,-2.11802,1.0496,-2.01239
39762,-0.614213,-0.948731,-2.33119
39852,-1.5473,-0.209497,-1.36753
40163,-0.963099,-0.889527,-1.75369
40233,-1.37299,-0.597531,-1.00439
40562,-1.75242,-0.881782,-1.01644
40772,0.778983,-0.799006,-0.738524
40938,-0.960629,-0.158592,-2.04343
41159,-2.21171,-0.911968,0.690564
41258,-3.20408,-0.215169,-0.558318
41441,-0.918042,-0.0514932,-0.886285
41696,-1.16301,-0.711754,-0.550857
41949,-0.964524,0.433899,-0.0400406
42071,-1.62524,0.156152,-0.636172
42214,-1.48533,-1.05396,-0.588443
42486,-1.54703,-1.93553,-0.802084
42783,-1.88476,-1.88182,0.787112
42940,-1.94747,-1.50216,-1.02599
43041,-1.56399,-1.54395,-2.39433
43321,-1.37967,-2.49441,-1.25476
43519,-1.0321,-1.33022,-1.00151
43727,-1.62009,-0.83243,-0.861636
43981,-1.99109,-1.52227,-1.90578
44127,-2.45685,-0.393023,-1.20238
44295,-1.66361,-0.61415,0.344076
44503,-1.59825,-0.820231,-0.511875
44634,-1.13345,-0.760811,-0.859536
44991,-0.346707,0.070736,-0.237888
45168,-0.820792,-0.820873,-1.5128
45209,-1.02621,-0.715329,-1.73474
45576,-1.23511,-0.72311,-1.86442
45787,-1.96232,-0.243366,-1.81033
45914,-1.70344,-0.327022,-1.43483
46055,-1.33887,0.285047,0.451681
46284,-0.933468,-0.949292,-0.233675
46569,-1.92621,-0.984737,-1.49869
46629,-2.83765,-1.43207,-1.07371
46886,-3.08487,-0.579964,-1.33538
47056,-3.54877,-2.48608,-1.37748
47259,-2.63992,-1.94523,-0.943917
47531,-1.45795,-2.93619,-0.736758
47628,-2.46304,-2.05903,0.228793
47942,-2.36294,-0.87229,0.261987
48142,-1.62752,-2.60861,0.872136
48229,-1.68333,-3.14787,0.47321
48517,-1.30513,-4.32419,-1.3696
48735,-0.982612,-4.18492,-0.0228477
48989,-1.53922,-2.49,-1.63801
49128,-0.890862,-1.5134,-2.13068
49347,-0.9447,-1.46311,-0.592334
49546,-2.08804,-0.429289,-0.646947
49624,-0.882308,0.854695,-2.04878
49886,-0.496448,-0.153356,-0.941155
50159,-1.35052,-1.29078,-1.67457
50326,-1.3147,-0.963286,-2.23927
50546,-0.316195,-1.40433,-1.45916
50776,-1.91442,-1.9432,-0.191686
50912,-1.71693,-0.7241,-0.887098
51058,-2.45471,-0.88629,-0.780196
51320,-2.80558,-0.159796,-0.584315
51461,-3.00741,-0.577578,-0.336283
51797,-1.47885,-0.323426,-0.309638
51950,-0.696174,-0.753052,-0.358189
52032,-0.890024,-1.39111,-1.93647
52378,-2.7185,-2.14916,-0.77813
52437,-0.688048,-1.81804,-1.52447
52672,-0.0351891,-0.957787,-2.09641
52841,-0.149296,-1.36702,-1.19622
53175,-0.670088,-2.43062,0.233589
53333,-0.661901,-0.934784,-0.340766
53478,-0.973928,-1.4528,0.177849
53690,-0.51755,-2.92915,-0.168819
53899,-0.33371,-1.6228,-0.290879
54061,-0.84032,-3.06923,-1.18918
54218,-1.03411,-0.871598,-1.32147
54516,-0.107351,-0.104823,-1.45769
54754,-0.772974,-0.989891,-2.44396
54995,0.726741,-2.39192,-0.381645
55055,-0.308479,-1.2685,-0.0848916
55351,0.224691,-1.6357,0.393667
55419,-0.182972,-1.56584,-0.189452
55696,0.974548,-0.864074,-0.866389
55876,-0.264542,0.519146,-1.91572
56083,-0.369329,-1.05871,-1.96872
56352,-0.349289,-0.718162,-2.15624
56505,-0.564682,0.297784,-1.65517
56656,-1.21678,0.645469,-2.5906
56996,-1.93763,-0.680161,-3.61829
57137,-0.969312,-1.52163,-1.95651
57222,-1.3309,-2.20534,-2.89323
57542,-0.669787,-1.50102,-3.15982
57798,0.818917,-0.824279,-2.17148
57980,0.346194,-0.208579,-2.00609
58154,-0.816613,-0.146415,-1.84741
58280,-0.877584,0.318605,-1.32103
58519,-1.18322,-0.989406,-0.701482
58636,-0.991554,-0.428651,-0.704591
58899,-0.411013,-0.642016,-0.733877
59043,-1.29428,-0.937597,-0.625671
59320,-1.2104,-1.47368,-0.236636
59441,0.0982367,-0.779549,-1.03511
59703,-0.330561,-1.49241,-1.63448
59853,-0.9477,-0.778581,-1.38612
60107,-1.6237,-0.27147,-3.61947
60340,-2.62746,-0.297383,-3.61563
60420,-2.56481,-1.24165,-1.44317
60789,-3.01802,-1.23827,-0.721481
60883,-1.51331,-0.817443,-0.495987
61194,-2.49687,-0.174858,-1.2294
61257,-1.57469,-0.349393,-0.341105
61496,-2.04554,-0.564304,-1.45945
61796,-1.17686,-1.303,-1.37433
61842,-0.0399797,-0.1572,0.0289445
62066,-1.4301,-0.886815,-1.01751
62243,-2.68341,-1.51494,-0.0815376
62447,-2.48094,-2.10113,-0.858539
62629,-1.51527,-1.91968,0.140976
62862,-1.21889,-1.61834,-0.183675
63111,-0.976824,-2.08727,-0.336205
63328,-0.320225,-1.69819,-1.47347
63419,0.224776,-1.84579,-1.47007
63654,-1.02269,-1.44651,-2.03361
63885,-0.592628,-1.00159,-1.48941
64059,-1.61509,-1.22693,-0.13552
64327,-1.98503,-0.185483,-0.931236
64549,-1.83068,-0.0237196,0.179275
64798,-0.986273,-0.487626,-1.33798
64809,-0.0456062,0.348682,-1.88574
65132,-1.69653,-0.737508,-1.00597
65329,-1.9465,-0.314278,0.254565
65428,-1.31547,0.0839406,-0.169924
65652,-0.314281,-0.106878,-0.175007
65878,-1.54685,0.419311,-0.880631
66012,-1.93583,-2.115,-1.5051
66229,-1.3284,-0.7313,-0.651962
66559,-0.780196,-0.034846,-0.803139
66713,-0.914628,-1.23816,-0.84375
66910,0.0390289,-1.41764,-0.369359
67029,-0.23884,-1.36111,-0.195986
67295,-1.2934,-2.03281,-1.97916
67406,-1.59018,-1.52809,-1.23409
67681,-0.596339,-0.132096,-0.55196
67980,-0.029951,-1.58082,-0.142965
68079,-0.174321,-1.48686,-0.225998
68238,-0.866595,-1.41745,-0.801842
68433,-0.390964,-1.54388,-1.36362
68644,0.0503939,-1.46821,-1.41076
68960,-0.667192,-1.56516,-1.9813
69043,-0.638722,-1.56512,-3.02499
69285,-0.591613,-1.43395,-0.868675
69467,-0.816508,-0.901148,-1.49706
69664,-0.792017,-1.48301,-0.740761
69998,-0.753626,-0.241885,-0.516962
70160,-1.40154,0.11006,-0.216593
70239,-1.29328,0.197263,-0.573492
70482,-0.569366,-0.22393,-0.540953
70791,-0.764929,-2.22,-1.39477
70877,-1.56827,-1.51728,-1.34747
71045,-2.03781,-0.991573,-1.43593
71399,-1.94949,-0.963358,-1.16961
71495,-2.04628,-0.228369,-0.611195
71645,-0.963751,-0.787494,-1.2912
71884,-0.70906,-0.872493,-1.49321
72051,-1.04116,-1.29995,-2.97715
72316,-1.34623,-2.19815,-1.9242
72590,-1.46343,-1.66184,-2.38317
72746,-0.0412521,-0.768283,-1.8969
72903,-1.58329,-1.3652,-1.68564
73042,-2.09352,-1.48179,-2.01501
73216,-1.92027,-1.24392,-0.855995
73425,-1.88766,-0.873219,-0.343293
73677,-0.334038,-0.941263,-0.887218
73876,-0.57919,-1.90934,-1.65108
74069,-1.39953,-2.15347,-0.81698
74290,-1.97689,-2.45638,-1.86986
74511,-1.6089,-1.06352,-1.84042
74734,-1.0381,-0.323591,-1.90834
74990,-1.61303,0.145712,-1.04432
75095,-2.20083,-0.598121,-1.33272
75252,-1.26684,-1.02007,-2.06348
75448,-1.02979,-0.843018,-1.57635
75613,-1.37314,-1.33167,-1.15354
75881,-1.50113,-1.64895,-0.0222603
76197,-1.2432,-0.918088,0.309509
76302,-0.885213,-0.833763,0.651067
76586,-0.909997,-0.860996,0.638163
76626,-0.673337,-0.147791,-2.23991
76924,-2.4353,-1.02307,-0.728238
77197,-1.64567,-2.07555,-0.537948
77322,-1.86657,-1.21983,-0.600247
77559,-2.04188,-0.97977,0.032489
77683,-1.84333,-1.34777,-0.829807
77983,-1.85656,-0.860018,-1.38011
78049,-0.879854,-1.54434,-0.846908
78386,-0.958986,-0.629299,-1.68845
78549,-1.51542,-1.17732,-1.46906
78701,-1.23384,-2.36327,-1.50178
78961,-1.66202,-1.6929,-1.36144
79108,-1.48118,-1.33453,-1.43061
79247,-0.0197566,-1.47361,-1.70984
79549,0.794987,-0.888678,-0.630213
79748,0.403513,-0.813709,-1.67156
79923,-0.154338,-0.961197,-0.486015
80097,-0.824916,-1.5643,0.405261
80346,-1.06632,0.299953,-0.247357
80465,-2.10645,1.03741,-0.945829
80618,-1.86211,-0.881553,-1.31063
80980,0.0472529,-0.805926,-1.8895
81015,0.717082,-0.759464,-0.49286
81242,-0.152351,-1.27815,-0.338886
81477,-0.739458,-1.30764,-0.565263
81644,-0.215254,-0.878184,-0.859697
81884,-1.23403,-0.429668,-1.65973
82125,0.270945,-0.0137021,-0.592214
82229,-0.578297,-1.51947,-0.764586
82500,-0.860564,-0.721343,-1.69391
82703,-0.595644,-1.03491,-1.38424
82858,-0.167388,-1.40269,-1.44913
83132,-0.611484,-1.55135,-3.12554
83270,-0.137608,-0.903219,-2.18516
83417,-0.86281,-0.756644,-1.64201
83702,-1.24817,-2.36135,-1.27542
83810,-0.997146,-0.830496,-1.20788
84010,-0.841303,-0.578581,-2.52574
84274,-1.09826,-0.532854,-1.31968
84427,-0.355094,-0.868046,-0.994633
84756,-0.591075,-1.56255,0.328597
84855,0.717775,-1.19597,-0.381302
85187,-1.57574,-0.782276,-0.814133
85320,-1.22102,0.443045,-1.92713
85447,-0.909632,0.894686,-2.09712
85670,-1.69672,0.280692,-0.576085
85813,-1.55994,-0.310833,-0.221792
86194,-1.98417,-2.19091,-0.110963
86397,-3.08295,-2.5266,-0.827039
86519,-2.87167,-2.30733,-1.69494
86704,-2.8689,-1.04382,-0.159204
86905,-2.18672,-1.43591,-0.924926
87072,-1.36208,-0.57554,-1.85975
87244,-1.36876,-0.424663,-3.44812
87434,-1.3411,0.0484266,-2.51032
87769,-1.4103,-1.08868,-4.0377
87893,-1.33935,-0.917157,-2.76521
88197,-0.241923,-0.125278,-1.67927
88229,-0.701552,-1.71183,-0.839575
88505,-0.0964272,-0.255986,-0.314651
88663,-1.55128,-0.193076,-0.264624
88978,-0.785488,-2.07747,-0.125419
89071,-1.05251,-0.897386,0.0165478
89325,-1.9898,-1.74589,-0.766273
89556,-1.22687,-1.38665,-1.67755
89788,-0.827394,-1.183,-0.974234
89995,-1.66324,-2.02012,-0.91023
90079,-1.63922,-1.32734,-1.20325
90219,-1.50447,-0.130404,0.0812318
90535,-2.69775,-2.01846,-0.540792
90605,-2.21308,-1.59006,-0.871456
90802,-1.07492,-1.90174,-0.218476
91082,-1.31664,-1.8649,-0.652593
91302,-1.99756,-0.60987,-0.342539
91455,-0.996703,-1.49634,-0.570218
91665,-2.15888,-1.39193,-0.785652
91976,-0.855035,-1.32582,0.175496
92131,-2.50717,-1.18026,-1.43198
92231,-3.55928,0.316678,-0.743226
92407,-3.05793,-0.272972,-2.2732
92692,-0.69693,-0.585317,-1.42344
92929,-1.18336,-1.4167,-1.16306
93028,-1.73662,-1.6508,-1.48416
93242,-0.894511,-1.33445,-0.997173
93498,-0.821911,-2.50868,-0.967623
93684,-1.02098,-2.59767,-0.906434
93856,-0.096243,-2.89519,-1.97588
94028,0.0677306,-2.4219,-1.26714
94393,-0.356776,-2.45877,-2.35914
94571,0.320213,-2.11646,-1.56815
94759,-0.655209,-2.03521,-1.38463
94959,-1.62474,-1.5141,-1.18637
95125,-0.926129,-1.10369,-1.33284
95313,-1.7379,-1.82609,-0.58227
95526,-1.44103,-0.296011,0.74186
95769,-1.16745,-1.35434,0.854284
95809,-1.47304,-2.1347,-0.806479
96126,-2.34508,-0.651596,-0.645122
96205,-1.44952,-0.505657,-0.989379
96436,-0.580098,-0.930373,-1.27642
96681,-1.39062,-0.206638,-2.37126
96843,-1.34929,-1.56886,-1.22435
97016,-1.71128,-1.54641,0.0328095
97349,-0.630512,-0.370801,0.305966
97434,-2.02387,-1.58399,-1.04995
97602,-1.55987,-0.128567,-0.286092
97989,-0.9963,-0.556072,-1.26736
98074,-1.49432,-0.630315,-0.654753
98311,-0.516654,-1.35491,-1.0927
98521,-0.851015,-2.21764,-1.22711
98674,-0.577797,-1.88197,-1.38739
98843,-1.03799,-1.30398,-0.723055
99006,-0.270799,-0.609733,1.12419
99332,0.00737232,-1.45057,0.919411
99545,-1.94812,-1.82611,-0.0656074
99755,-1.22113,-1.5639,0.0513421
99846,-1.63294,-2.0439,-0.758768
100091,-1.59698,-1.44033,-0.173635
100388,-2.19267,-0.710095,-0.321752
100415,-0.234491,-0.913673,-1.82403
100743,-0.752889,-0.303533,-2.03431
100911,-1.53811,-1.25854,-1.46245
101118,-2.43046,-1.29524,-0.305166
101372,-3.21452,-0.755458,-1.31499
101419,-1.98405,-0.0771273,-1.06149
101789,-0.967086,-0.605268,-0.278621
101962,-0.248761,-1.28417,-1.29842
102036,-0.774848,-1.37279,-0.833436
102291,0.0242937,-0.563749,-0.979087
102422,-0.0662581,-0.852498,-2.17893
102756,-1.56123,-2.57001,-2.33052
102828,-1.01698,-1.38459,-2.82545
103164,-1.32224,-2.06524,-1.94138
103342,-2.04382,-1.83585,-1.62964
103599,-1.90182,-1.91646,-1.65851
103639,-0.847018,-0.625399,-2.44897
103936,0.672711,-2.47426,-2.53215
104127,0.40422,-0.888775,-1.69416
104362,-1.62221,-0.81465,-0.750298
104429,0.359772,-1.60369,-0.626983
104776,-0.114535,-1.43967,-1.72589
104909,1.01134,-0.842111,-0.904426
105169,-0.886812,-1.0314,-0.377662
105247,-0.974982,-0.997556,-1.44603
105483,-1.35516,-0.662106,-0.813114
105755,-2.5475,-0.737421,-0.522631
105898,-1.35095,-1.24544,-0.0794524
106197,-2.18393,-0.713398,0.597422
106254,-1.4988,0.0551134,-0.0715861
106561,-1.51937,1.33483,0.407039
106741,-0.724703,0.953731,-1.02696
106895,-0.218423,-1.33073,-0.274364
107082,-0.341609,-1.52427,-1.39353
107275,1.03626,-1.37934,-2.39453
107413,0.708667,-0.953393,-1.88477
107611,-0.0882221,0.0628208,-1.34807
107842,-0.769264,-1.00904,-1.66596
108161,-0.742873,-2.0842,-0.276542
108334,0.574623,-0.825941,-1.57168
108471,-0.431764,-0.592719,-0.736697
108789,-0.341763,-0.947632,-0.670989
108917,-0.718279,-1.70545,-2.08409
109124,-1.20697,-0.291535,-1.28413
109373,-0.334128,-0.479459,-0.939253
109543,-1.33859,-1.50406,-0.369396
109649,-0.905691,-1.58969,0.517607
109970,-0.886589,-1.53913,-0.858838
110014,-2.4139,-1.40776,-0.403995
110351,-2.57447,0.248345,0.172026
110446,-1.45798,-0.633775,-0.572512
110781,-1.16219,-0.439418,-0.059184
110829,-1.49374,-0.100592,-0.0672739
111085,-0.854071,-1.1524,-0.772742
111308,-0.862563,-1.51916,-0.649
111502,-0.788534,-2.16146,-0.132231
111666,-1.098,-1.36535,-0.713605
111949,-0.84763,-0.818822,-1.32506
112026,-1.01389,-1.22894,-3.2656
112270,-1.40744,-2.66654,-0.340626
112494,-0.791887,-0.951057,-1.19207
112694,-0.592416,-0.698979,-0.187978
112985,-1.36946,-1.70268,-0.33988
113068,-1.33613,-1.99356,-1.04445
113275,-1.57676,-0.880598,-0.68055
113600,-0.868776,0.451995,-1.36603
113672,0.465235,-1.52801,-2.84721
113919,-0.0489016,-1.00617,-1.90667
114075,0.671548,-2.13818,-3.07179
114269,-1.2037,-1.32573,-2.60252
114552,-0.882439,-2.12031,-1.73078
114751,-0.716393,-1.22116,-3.22778
114981,-0.942422,-1.24354,-2.90002
115028,-1.35895,-0.574517,-3.0858
115308,-0.280126,-0.406431,-1.56626
115573,-0.58262,-0.37841,-0.923456
115694,0.0208441,0.504876,-2.12001
115874,-0.496653,-1.26918,-0.900465
116131,0.324073,-0.771418,-2.49777
116289,0.424079,-0.578674,-1.44544
116425,-0.570017,-1.19644,-1.8592
116674,1.40405,-0.797021,-1.41746
116925,0.276992,-0.303938,-0.695569
117147,-0.21281,-0.322866,-0.161321
117361,0.858881,-0.765353,-2.034
117487,-2.3163,-0.672179,-0.593927
117641,-1.01246,-0.00369743,-1.94224
117947,-0.624412,0.879857,-0.703187
118139,-1.39438,0.410375,0.349183
118339,-0.661243,-1.01951,-0.00624088
118499,-0.104263,-0.294602,-0.116197
118758,-0.828291,-0.0365197,1.21983
118936,-0.943864,-1.4399,0.193445
119032,0.795534,-3.40208,-0.329644
119209,1.02332,-1.52385,-1.37192
119436,1.0021,-1.58921,-1.63667
119604,0.497081,-0.685478,-0.280631
119891,-0.888404,-1.04653,-0.386637
120080,-0.138427,-1.54499,-0.159494
120280,0.00461965,-3.45458,-0.022758
120425,-0.822618,-1.32185,-0.745165
120750,-0.337233,0.430817,-0.977209
120981,-0.299639,-0.0507999,-0.207401
121020,-2.14711,0.508196,-0.432287
121324,-1.46637,-0.691089,-0.765016
121455,-1.23327,-2.43686,-1.36558
121734,-0.988518,-1.83112,-1.55343
121873,-0.424744,-1.06742,-1.98537
122139,-0.78052,-1.14492,-1.9051
122316,-1.46921,-0.0883982,-1.54226
122589,-0.72042,-0.674767,-1.29313
122601,-0.973797,-1.56697,-0.79073
122927,-1.01924,-3.18391,-1.63914
123083,-3.36596,-2.62615,-1.6863
123360,-3.98801,-1.31913,-0.535962
123418,-1.50867,-2.0378,0.295096
123668,-1.00881,-0.37792,-0.96322
123873,-1.46255,-1.28883,-1.47118
124033,-0.778982,-0.675061,-1.26481
124290,-0.138425,-0.540172,-1.03525
124593,-0.318939,-1.97807,-0.797362
124756,1.17135,-1.42334,-0.927326
124948,-0.534682,-1.30719,-0.822222
125133,-0.632953,-0.807885,-0.339031
125334,0.352126,-0.690556,-0.29253
125406,-0.881041,-0.14067,-1.00191
125684,-0.71783,-1.70564,-0.830154
125906,-0.811703,-0.182246,-1.02907
126139,-0.211638,0.811946,-1.51127
126240,-1.29898,0.881888,-1.64824
126551,-1.32834,0.407083,-1.06111
126665,-0.749559,-0.699776,-1.59833
126922,-1.99185,-0.367411,-0.707891
127009,-1.40439,-1.38661,-0.150863
127386,-1.3952,-1.34296,-1.25551
127532,-0.873978,-1.46534,-1.01027
127746,-0.975156,-2.00204,-0.0104173
127894,-0.953219,-1.86824,-1.23142
128142,-0.845164,-1.18853,-0.742987
128363,-0.413461,-1.40333,-0.055616
128534,-0.730476,-0.984472,-0.37774
128770,-0.934987,0.341181,0.653496
128929,-2.08491,-0.164305,0.330464
129007,-2.19742,-0.284592,1.43902
129361,-1.35325,-0.562703,0.390947
129410,-1.05555,-2.26439,-0.35509
129658,-0.322338,-1.44217,-0.328486
129933,0.502206,-0.990548,-1.26962
130142,0.0534871,-0.733733,0.413969
130378,-0.728557,-0.312993,-0.678085
130401,0.0365389,0.169759,-1.09149
130759,0.234011,-1.51219,-0.734695
130990,-0.719971,0.229874,-0.0797349
131097,-0.297167,-0.287426,-0.133904
131381,-0.18049,0.332135,0.432592
131546,-1.51977,-0.081311,0.988101
131707,-0.726848,-0.324805,-0.528901
131864,-1.36331,-1.69294,-0.309524
132081,-2.71798,-1.44697,-0.1842
132319,-0.142509,-2.57743,-1.5178
132586,0.335451,-1.80424,-1.33684
132743,-0.988619,-2.43045,-0.917745
132899,-0.369634,-1.80005,-0.900446
133095,-1.14067,-2.05204,-0.857572
133302,-2.02187,-2.223,-1.49641
133505,-0.720398,-1.5863,-0.942079
133767,-0.302324,-2.57816,-1.38428
133944,-1.2412,-2.36087,-1.2623
134039,-1.17563,-1.23643,-1.61275
134356,-0.572674,-1.34067,-0.992887
