id,x,y
70947,-1.40136,-0.805326
71045,-0.182102,-0.807901
71260,-0.164192,-0.555573
71556,-0.0707318,-0.569298
71657,-0.944376,-0.277793
71943,-1.51585,-0.684406
72053,-2.4865,-0.635224
72358,-3.20352,-1.30512
72521,-2.45704,-0.945906
72732,-2.23687,-1.26471
72949,-1.90401,-0.216481
73157,-1.45132,-0.544182
73240,-1.94353,-0.0642822
73469,-1.61803,-0.972005
73788,-0.783801,-1.63337
73809,-0.982739,-0.101021
74168,-0.699195,0.603142
74313,-1.56105,-0.832843
74564,-1.45796,-1.95962
74622,-0.566783,-0.373253
74883,-1.01593,-1.51358
75119,-0.876929,-1.22159
75279,-1.194,-1.04221
75427,-1.30984,-0.500387
75758,-0.31761,-0.712727
75966,-0.8778,-0.201471
76185,-1.00577,-1.42604
76221,-1.45178,-1.9158
76460,-0.844695,-1.45388
76738,-0.982848,-1.65868
76914,-0.166364,-0.581724
77171,0.192075,-1.56379
77224,-0.466408,-0.187131
77498,-0.842693,-0.180515
77627,-0.302733,-0.712332
77978,0.939454,-0.702504
78137,-0.720124,-1.32963
78263,-0.206632,-0.598187
78590,-0.832941,-0.101694
78797,-0.0395617,-0.529131
78804,0.290301,-0.354883
79192,-0.00473459,-0.640559
79251,-0.906341,-1.56786
79544,-0.0690767,-0.825566
79646,-0.746004,-1.48684
79801,-1.96412,-0.22145
80176,-1.54981,-0.9751
80365,-2.00155,-1.56362
80514,-1.27142,-0.6757
80630,-1.55703,-0.697805
80828,-0.808669,-1.52131
81142,-1.60447,-1.01174
81389,-1.54581,-2.0441
81516,-0.0356668,-1.97751
81683,0.368755,-1.49146
81809,-0.176756,-1.99121
82145,-0.498204,-1.49684
82243,-1.91633,-1.35657
82457,-0.670037,-0.291107
82707,-0.972942,-1.63049
82856,-0.626634,0.00720711
83163,-0.221107,-1.94171
83325,-0.613318,-1.4288
83413,-1.05635,-1.45975
83797,-1.65529,-0.715311
83997,-1.36382,-0.615716
84106,-1.57103,-0.863972
84311,-1.53867,-0.509805
84534,-1.57873,-0.958183
84713,-0.943393,-0.305651
84810,-0.67964,-0.112314
85075,-1.21071,-1.02151
85205,-0.800505,-1.48933
85433,-1.34997,-1.0043
85669,-1.22068,-0.959944
85945,-1.34458,-2.10053
86141,-1.22656,-0.574689
86246,-0.615021,-1.24064
86461,-0.886277,-0.363785
86790,-1.71817,-0.726823
86848,-1.3289,-0.863147
87086,-1.3138,-0.894916
87244,0.0437832,-0.939916
87481,0.295334,-1.34239
87671,0.290215,-1.40361
87971,-0.834779,-0.224577
88030,-0.301853,-1.88701
88369,-0.228036,-0.840814
88537,-0.693007,-0.254681
88716,-0.930636,0.029124
88847,-0.725665,0.665984
89072,-0.601913,-0.290874
89311,-0.965331,-1.15977
89498,-0.52129,-1.27715
89652,-0.845989,-1.41407
89912,-1.46434,0.340111
90046,-1.58583,-0.908818
90250,-1.99891,-2.5903
90548,-0.934339,-0.228819
90690,-0.741916,-0.0497401
90842,-0.897285,-1.38952
91120,-1.41458,0.135
91203,-0.847101,-0.00425117
91432,-1.42026,-1.01777
91793,-0.899378,-0.240169
91873,-0.86226,-0.143056
92005,-0.829267,-0.0277462
92348,-0.70536,-0.319559
92483,-1.27531,-0.604636
92631,-1.0308,-1.20112
92873,-1.04347,-1.37398
93141,-0.208183,-0.795757
93270,-1.93309,-0.0172911
93404,-2.49532,-0.881439
93699,-1.57754,-0.860921
93937,-0.358362,-0.984794
94124,-0.526944,-0.361291
94319,-0.740739,-1.22543
94531,-1.04021,-1.23737
94692,-2.10329,-0.350161
94857,-1.4462,-2.04348
95061,-2.06206,-1.67068
95260,-0.302414,-3.8632
95477,-0.123412,-0.789163
95758,0.659602,-0.754217
95996,-0.802612,-1.49079
96001,-0.78182,-1.32276
96356,-1.03814,-0.0731324
96563,-0.613544,-1.36453
96665,-1.39453,-2.0157
96988,-0.918131,-1.43934
97031,-1.55885,-0.497911
97292,-0.71693,-0.252263
97415,-1.40197,-0.743471
97643,-1.57524,-0.89431
97952,-1.62244,-1.0119
98062,-0.699037,-0.0798168
98383,-1.72408,-0.904191
98519,-1.74463,-0.565121
98667,-2.00528,-0.166114
98945,-2.5222,-0.858723
99027,-1.90656,-1.70033
99390,-0.447282,-0.88882
99404,-1.39276,-2.16547
99602,-0.463363,-1.64152
99980,0.264123,-1.37334
100158,-0.141307,-1.85289
100254,-0.975918,-1.27204
100513,-0.894013,-1.59624
100775,-0.849759,-1.34775
100908,-1.3767,-1.03856
101163,-0.187152,-0.861675
101275,1.21316,-1.26053
101402,0.484125,-0.262159
101606,-0.0550584,-0.488531
101884,-0.991802,-1.50193
102182,-0.747542,-1.544
102242,-0.314771,-2.91211
102559,-0.552722,-1.35914
102659,-1.03264,-1.37315
102997,-1.52146,-1.90534
103048,-1.54805,-2.10995
103226,-0.814354,-0.242826
103535,-1.61604,-0.687255
103646,-1.54999,-0.71843
103808,-1.16823,-1.09169
104015,-0.752216,-1.35863
104302,-0.786763,-1.44829
104554,-2.16178,-0.0362465
104635,-1.54619,-0.484041
104989,-2.17803,-1.63434
105166,-2.51878,-0.596195
105249,-2.38392,-1.90782
105541,-2.11257,-1.21268
105674,-1.54812,-2.09217
105971,0.23707,-1.23998
106104,0.235283,-1.21532
106259,-0.234669,-0.744004
106514,-1.45333,-0.766088
106712,-0.531914,-1.58149
106823,-0.269006,-0.991664
107118,-0.0179106,-0.86883
107334,-1.25565,-0.909388
107526,-0.805898,-1.36178
107742,0.257525,-1.31617
107809,-0.816186,-1.38348
108140,-0.205856,-0.934462
108214,-0.853123,-0.0990585
108495,-1.99279,-0.207125
108715,-1.32708,-0.695121
108859,-0.706105,-1.53048
109110,-0.0144741,-0.669782
109386,-1.25365,-0.91817
109497,-0.24909,-1.86707
109682,-0.564118,-1.38267
109955,-1.32213,-1.94749
110163,-1.18361,-0.877834
110343,-0.672834,-1.4669
110455,-2.56491,-0.906235
110633,-1.95819,-0.19077
110937,-1.26236,-0.988925
111102,-1.81717,-1.61271
111228,-0.908815,-1.36338
111586,-0.19782,0.36965
111796,0.0905957,-0.678439
111981,-1.17777,-0.916113
112092,-1.25508,-0.562561
112349,-0.414621,-0.64676
112458,-0.331462,-0.692813
112631,0.0127611,-0.964907
112889,-0.101153,-0.663168
113043,-1.50014,1.29941
113302,-0.991675,0.894279
113564,-0.455003,0.343265
113750,-0.224968,-0.941948
113826,-1.4735,-0.920714
114086,-0.933785,-1.59949
114222,-1.46703,-2.10154
114585,-2.15935,-1.19982
114775,-0.663365,-1.61555
114933,-1.50411,-0.9367
115108,-1.85747,-1.40235
115237,-1.48191,-0.818085
115401,-0.55694,-1.51928
115760,1.03657,-2.06726
115896,-0.849579,-0.203397
116066,-0.2893,-0.656187
116209,-0.326493,-0.837346
116501,-0.756958,-1.39656
116647,-1.92121,-1.30298
116912,-0.807331,-1.35115
117014,-0.101949,-0.764126
117386,-1.26572,-0.690727
117552,-1.43834,-2.1167
117692,-0.724133,-1.24747
117966,-1.69391,-0.563125
118015,-2.22718,-0.192028
118277,-1.23399,-0.598296
118429,-0.58507,-0.0880036
118765,-0.811811,-1.32987
118919,-0.210292,-0.78343
119119,-1.48366,-0.816769
119368,-1.56788,-1.00705
119435,-1.37261,-2.02909
119799,-1.59193,-0.509758
119933,-1.18594,-0.885193
120057,-2.13551,-1.22838
120341,-1.43589,-0.679001
120516,-1.25272,-0.705981
120744,-0.262547,-0.714892
120816,0.318725,-1.38358
121085,-1.99434,-1.51093
121330,-1.44029,-0.793681
121401,-1.60314,-0.697782
121702,-1.00181,-0.206107
121867,-1.37739,-0.639653
122038,-1.38648,-1.90169
122257,-0.0689817,-0.910184
122557,0.277862,-0.193224
122686,0.226861,-1.50188
122884,-0.630023,-0.172619
123109,-1.393,0.321799
123289,-1.8835,0.0722265
123468,-2.05119,-0.237734
123788,-1.54567,-1.99593
123970,-1.26111,-2.03189
124061,-0.833819,-1.39941
124201,-1.46097,-0.680454
124470,-1.35077,-0.996393
124616,-0.627513,-0.253784
124992,-1.27416,0.350883
125108,-1.44411,-0.769658
125234,-2.40545,-0.955303
125542,-0.745216,-0.105277
125706,-0.990139,-1.16922
125913,-1.72182,-1.93893
126006,-0.96595,-1.61955
126300,-0.861992,-1.25565
126439,-1.40566,-0.730188
126698,-0.934983,-1.6357
126854,-1.29538,-0.54569
127049,-1.54613,-0.73068
127248,-2.63972,-2.0938
127588,-0.646732,-1.51242
127710,-0.242852,-0.564503
127853,-0.822819,-1.49085
128094,-0.607056,-2.59071
128298,-0.929902,-1.52231
128445,-0.317311,-0.882348
128661,-0.165949,-2.09282
128875,-1.23369,-2.24641
129099,-0.569099,-1.2223
129291,-0.791064,-1.23501
129535,-1.22207,-1.08035
129792,-0.298354,-0.94436
129847,-1.19321,-0.839369
130017,-1.46,-0.838885
130201,-0.89006,-0.198057
130475,-1.71802,-0.903334
130646,-1.3462,-0.717983
130905,-0.672472,-1.16934
131088,-0.885284,-1.20729
131340,-0.962943,-1.4717
131526,-1.3625,-1.06331
131629,-1.20245,-0.776851
131897,-1.50643,-0.674714
132069,-0.858938,-1.41612
132294,-1.47192,-0.668684
132595,-0.691195,-0.120205
132689,-1.00364,0.676125
132945,-1.73046,-0.523558
133148,-0.883374,-1.15518
133294,-0.172569,-1.05695
133450,-0.692918,-2.48307
133735,-0.615172,-1.64405
133950,-0.502801,-1.59301
134041,-0.608894,-1.20556
134210,-0.741012,-1.34193
134516,-0.271748,-0.764781
134662,-0.168801,-0.699357
134825,-0.209838,-2.01566
135151,-0.913558,-1.72823
135281,-0.724334,-1.51948
135537,-1.2132,-2.08043
135784,-0.816936,-1.5218
135858,-1.63738,-0.936637
136077,-0.609649,-0.096006
136208,-0.116737,-0.77418
136450,-0.513605,-0.29203
136707,0.239958,-1.37839
136941,-0.348671,-0.666103
137146,-0.741622,-1.38444
137382,-2.47823,-0.838389
137433,-2.09251,-0.27849
137733,-0.835141,-0.0787299
137872,0.0708468,-0.779667
138088,0.438378,-1.28155
138267,0.0192964,-0.846528
138510,-1.0199,-0.282272
138783,-0.882792,0.0428201
138894,-1.43689,-1.10002
139051,-1.50001,-1.91545
139321,-1.43324,-0.633029
139563,-0.155169,0.260868
139614,-0.802089,-0.192746
139965,-1.88676,0.0577207
140019,-1.41708,-1.02075
140241,-0.9736,-1.43993
140530,-1.47032,-0.713928
140689,-0.287653,0.323384
140974,-0.0221804,0.419705
141079,0.415161,-0.281445
141398,-1.34338,-0.676954
141447,-2.07398,-0.0777394
141751,-2.1504,-1.4071
141882,-1.54961,-0.932103
142146,-0.225715,-0.6519
142285,-0.849836,-0.29051
142472,-0.736049,-1.15076
142772,-2.02649,-0.221147
142913,-0.960727,-1.50968
143020,-1.7217,-0.629232
143229,-1.33204,-0.976696
143533,-1.23728,-0.766593
143686,-0.943136,-1.30725
143817,-0.207751,-0.998447
144056,-0.374542,-0.767086
144383,-0.944149,-1.31283
144573,-0.84795,-1.58308
144783,-1.51865,-0.951604
144860,-1.47876,-0.589136
145110,-1.3683,-0.973675
145398,-1.48276,-0.708801
145404,-1.30032,-0.72837
145629,-0.738375,-1.40732
145992,-0.856541,-1.57395
146169,-1.48311,-0.69422
146305,-0.63458,0.889102
146526,-0.746821,-1.38372
146761,-0.807315,-1.43746
146973,-1.66566,-1.97386
147099,-0.905988,-1.37514
147375,-0.98934,-1.54983
147577,-1.22572,-0.547864
147661,-1.34586,-0.877931
147863,0.215608,-1.32465
148077,-0.665376,-0.387199
148380,0.818014,-0.723709
148413,-1.09909,0.0486518
148669,-0.639917,-0.346711
148928,0.0452123,-0.737358
149112,0.978531,-0.967906
149277,1.73605,-0.768003
149455,-0.81753,-0.134629
149768,-1.322,-1.86917
149876,-0.61966,-1.71808
150118,-0.0255226,-0.875792
150275,-0.676059,-0.225721
150516,-1.75016,-0.96176
150710,-0.00339369,-0.94296
150820,-1.38996,-0.685454
151125,-1.56451,-1.0113
151364,-1.80244,-0.312663
151549,-1.546,-0.690417
151659,-1.23054,-0.847296
151810,-1.87208,-1.52272
152082,-2.56555,-1.03383
152309,-0.243775,-0.993728
152474,-1.38532,-1.0096
152669,-1.46217,-1.94504
152913,-0.799116,-1.28495
153002,-0.928157,-1.71342
153217,-1.36702,-1.92838
153582,-1.58947,-0.840891
153681,-1.42611,0.352818
153918,-0.768614,-0.341256
154184,-1.49486,-0.589927
154224,-2.39351,-0.89061
154540,-2.01402,-0.0529646
154787,-1.39747,0.214942
154858,-1.42124,-0.928507
155012,-0.871151,-1.6553
155342,-0.252266,-2.12687
155421,-1.48884,-0.940801
155668,-0.788282,-1.15347
155991,-0.835472,-1.48495
156031,0.0136929,-0.883707
156316,-0.925345,-0.024306
156532,-0.825397,-0.235046
156652,-1.22113,-0.748665
156828,-1.68813,-0.811582
157019,-0.630149,-0.285889
157302,-0.500268,-1.56403
157489,-1.42485,-2.1654
157655,-1.22556,-0.681212
157932,-0.532306,-0.295088
158133,0.0891519,-0.775575
158226,0.34473,-1.40979
158523,2.19125,-1.32506
158761,0.804994,-0.646257
158938,-0.440367,-0.732117
159083,-1.21047,-0.71663
159385,-1.40732,-1.92411
159514,-0.97424,-1.38113
159731,-0.210319,-0.748814
159868,-0.740828,-0.297805
160095,-1.46185,-0.770062
160389,0.29415,-0.326913
160427,-0.0110395,-0.990799
160730,-0.773127,-0.195463
160807,-0.850418,-1.57613
161049,-0.730125,-1.22845
161303,-0.831399,-1.51266
161414,-1.25679,-0.608295
161795,-0.928391,0.0632541
161853,-0.69052,-0.390436
162118,-0.590953,-1.58377
162296,-1.05958,-0.233657
162585,-0.368981,-0.843427
162709,-0.0489802,-0.549146
162858,-0.832124,-0.20413
163108,-0.901891,-0.190239
163375,-0.983178,-0.128672
163448,-0.574593,-0.0161135
163743,-0.306326,-0.825009
163854,-1.41198,-0.6022
164106,-0.687485,-0.312319
164230,0.0149019,0.316537
164532,-0.0644607,0.48615
164615,-0.906449,-0.166487
164817,-0.22099,-0.906296
165169,-0.188118,-0.831022
165341,0.373262,-1.26294
165419,-0.159169,-1.92334
165705,-0.203417,-2.13871
165852,0.181638,-1.75797
166124,-0.190935,-0.598073
166293,-0.116482,-0.667912
166575,-1.22432,-0.919125
166737,-0.804643,-0.0624844
166852,-1.54261,-0.954193
167125,-1.35622,-0.805296
167281,-1.19402,-1.09249
167532,-0.316277,-0.666812
167637,-1.81953,-0.172759
167999,-1.26947,0.210863
168103,-0.744662,-0.333287
168286,-0.618117,-0.348652
168498,-0.1098,-0.914647
168697,-0.351386,-0.937546
168978,-0.889867,-1.2912
169115,-0.118587,0.285826
169215,-0.846993,0.0448666
169441,-1.42328,0.328313
169723,-1.42587,-0.964956
169908,-1.60954,-0.740409
170184,-1.41554,-1.90363
170282,-0.977815,-2.57297
170566,-2.08489,-1.55934
170724,-1.54903,-0.931423
170941,-0.284847,-1.03937
171034,-0.146393,-0.618128
171366,-0.84485,-1.5628
171401,-1.31139,-0.769388
171745,-1.40018,-0.882432
171805,-1.4255,-0.553449
172197,-0.78561,-0.346396
172392,-1.03722,-1.52526
172429,-0.723503,0.809441
172651,-1.35846,0.375492
172937,-1.91157,1.74943
173016,-1.55905,-0.645733
173393,-1.35596,-0.861585
173583,-1.74224,-1.02591
173799,-2.50311,-0.831537
173880,-0.95295,-0.0843095
174188,-0.796578,-2.48367
174284,-0.639857,-1.55064
174533,-0.593128,-1.34073
174706,-0.607944,-1.49971
174962,-1.88733,-1.20251
175050,-1.55589,-0.802881
175330,-2.26117,-1.49218
175517,-1.79761,-1.55907
175784,-0.304293,-0.612484
175865,-0.888901,-1.61266
176011,-1.37433,-1.08882
176274,-0.935416,-1.60855
176402,-1.05865,-1.42864
176733,-0.757021,-1.31376
176946,-0.975652,-1.2252
177031,-1.63181,-0.613862
177340,-1.21598,-1.01077
177556,-0.194181,-0.620278
177630,-0.038041,-0.858741
177847,-0.556814,-0.101561
178028,-1.74103,-0.96116
178312,-1.22116,-0.890872
178466,-0.276926,-0.849892
178710,-1.22571,-0.490016
178985,-1.91075,-0.141796
179190,-1.54547,-0.912768
179280,-0.938024,-1.65583
179583,-0.878308,-1.6438
179753,-1.29084,-2.07034
179863,-1.41142,-2.13711
180022,-1.36488,-2.01803
180270,-1.59584,-2.04808
180429,-1.22874,-0.762104
180726,-0.972379,-1.57696
180917,-1.19784,-0.698047
181102,-0.216871,-0.857499
181315,-0.632232,-1.55963
181597,-1.24873,-0.520058
181739,-1.3747,-0.789544
181916,-0.335025,0.198464
182152,-1.87603,0.855615
182387,-2.95798,0.664512
182483,-2.08019,-0.19612
182767,-2.03264,-0.15463
182857,-0.973425,-1.27091
183138,-0.179777,-0.721035
183312,-1.90709,0.0029204
183479,-1.05577,-0.0690381
183649,-0.946541,-0.171871
183853,-1.92599,-0.100867
184169,-1.4663,-0.77707
184371,-0.00898462,-0.621555
184599,0.907058,-0.774027
184672,-0.162643,-0.808708
184964,-1.42951,-0.796135
185069,-1.54121,-1.93729
185322,-1.35724,-0.785356
185545,-1.03819,-1.50743
185765,-1.34833,-0.894083
185892,-1.57645,-0.729884
186034,-1.66553,-1.84231
186213,-1.58105,-0.775437
186573,-1.05678,-1.6941
186650,-1.55257,-2.93154
186850,-1.44671,-2.27557
187176,-0.91813,-1.50618
