id,x,y,z
18040,-0.0548641,-4.14527,-4.45944
18219,-0.215347,-4.04765,-4.87645
18549,-0.219629,-4.52119,-4.80249
18635,-0.531343,-3.68618,-4.98954
18842,-0.324633,-4.0612,-4.90661
19075,0.0846921,-4.34801,-4.85474
19288,-0.306508,-4.57305,-4.45476
19445,-0.76184,-4.13411,-4.78276
19678,-1.04211,-4.42901,-4.71411
19951,-0.754605,-3.8812,-4.7321
20093,-0.045262,-4.47871,-4.80347
20260,-0.308038,-3.55426,-4.69181
20576,-0.603631,-3.8852,-4.96664
20631,-0.481261,-4.8512,-4.80302
20900,-0.770262,-3.98188,-4.97057
21156,-0.636695,-4.31419,-4.74545
21394,-0.918857,-4.07652,-4.89766
21548,-0.0423487,-3.78182,-4.62588
21646,-0.281285,-3.78408,-4.74914
21931,-0.642689,-4.62989,-4.70324
22011,-0.696391,-4.65785,-4.97763
22319,0.0292157,-4.33587,-4.60069
22482,-0.918368,-4.831,-4.72802
22693,-0.775877,-4.41259,-4.42847
22815,-0.96078,-3.95726,-4.97907
23186,-0.491177,-4.21805,-4.58882
23218,-0.811792,-3.8229,-4.99772
23577,-0.785457,-3.93624,-4.7225
23725,-0.625644,-4.52668,-4.73732
23855,-0.931623,-4.79149,-4.64287
24186,0.203929,-4.70659,-4.29559
24306,-0.105326,-3.88146,-4.43466
24479,-0.169161,-4.02084,-4.6739
24785,-0.933268,-3.90792,-4.86573
24884,-0.944762,-4.17194,-4.48288
25103,-1.11404,-3.96978,-4.89582
25290,-0.527091,-4.44493,-4.90379
25506,-0.447016,-4.15382,-4.94996
25695,-1.05116,-4.79511,-4.76694
25973,-0.362223,-4.19912,-4.7444
26049,-0.480196,-4.0918,-4.92957
26268,-0.265908,-4.07436,-4.47997
26568,-0.172673,-3.64834,-4.82012
26658,-0.623655,-4.55035,-4.67434
26840,-0.438238,-3.77807,-4.8526
27036,0.42657,-4.19953,-4.72518
27241,0.256536,-4.80879,-4.85772
27536,-0.220774,-4.34376,-4.8458
27633,-0.0494418,-4.72685,-4.77122
27841,-0.69218,-4.96321,-4.6692
28149,0.104331,-4.43982,-4.73716
28254,0.438958,-4.26974,-4.71082
28495,-0.558264,-3.68038,-4.46363
28724,-0.407837,-4.48575,-4.70051
28956,-0.670157,-4.02649,-4.79421
29171,-0.397762,-4.48374,-4.62313
29251,-0.220439,-4.94328,-4.93431
29598,-0.538175,-4.59703,-4.91013
29640,-0.865339,-4.57872,-4.99527
29813,-0.945999,-4.37662,-4.47867
30185,-0.141148,-4.81044,-4.57894
30335,-0.957231,-4.62068,-4.68361
30479,-1.07364,-4.45287,-4.28258
30783,-0.561446,-4.62163,-4.42831
30967,-0.531806,-3.71953,-4.97377
31077,-0.777597,-4.41605,-4.92505
31339,-0.792975,-4.24912,-4.32655
31445,-1.07636,-4.77166,-4.89566
31697,-0.0706519,-3.98034,-4.50139
31892,-0.490587,-3.76145,-4.55026
32167,-0.291246,-4.55978,-4.70644
32266,-0.22345,-4.04517,-4.65082
32526,-0.733074,-4.38983,-4.73098
32695,-0.913401,-4.1969,-4.78005
32935,-0.878272,-4.12363,-4.68954
33027,-0.813293,-4.1311,-4.49375
33390,-0.722923,-4.30921,-4.68301
33560,-0.811333,-3.90123,-4.73576
33634,-0.888992,-4.29227,-4.42529
33883,-0.731482,-3.88966,-4.65271
34095,-0.18123,-3.86477,-4.9281
34356,-0.726152,-3.79409,-4.36738
34519,0.0207258,-4.92711,-4.57597
34675,-0.159652,-3.82048,-4.78884
34887,-0.39467,-4.31367,-4.66861
35169,-0.273495,-4.21181,-4.75011
35346,-0.602615,-4.09747,-4.89876
35457,-0.943603,-4.75491,-4.83671
35785,-0.727781,-4.80019,-4.76504
35847,-0.496152,-4.56114,-4.86196
36156,-0.704111,-4.69699,-4.9711
36235,-0.760099,-4.2655,-4.68172
36460,0.270007,-4.69448,-4.96311
36724,-0.675631,-4.56066,-4.78025
36935,-0.720152,-3.8256,-4.6562
37167,-0.661177,-3.55962,-4.73633
37290,-0.630073,-4.12489,-4.83644
37413,-0.701486,-4.16063,-4.70974
37603,-0.806889,-4.32734,-4.82597
37964,-0.422401,-3.94488,-4.97879
38021,-0.620477,-4.35699,-4.74784
38377,0.182577,-4.25111,-4.61756
38479,-0.932699,-4.76446,-4.74654
38758,-0.0753017,-3.89709,-4.59076
38834,-0.595882,-4.31115,-4.67514
39046,-0.141726,-4.60731,-4.50157
39319,-0.769233,-4.92379,-4.69492
39505,-0.725447,-4.28454,-4.68621
39727,-0.249521,-4.39697,-4.96175
39902,-0.126548,-3.92493,-4.42189
40070,-0.194464,-3.46195,-4.88242
40336,-0.300825,-3.59865,-4.73226
40564,-0.82599,-4.45219,-4.56621
40603,0.00418843,-4.84148,-4.99382
40860,-0.735662,-4.42797,-4.92434
41028,-0.844892,-4.26136,-4.91795
41325,-0.796933,-4.14555,-4.34966
41438,-0.378808,-3.79787,-4.88878
41779,-0.805911,-4.75152,-4.74342
41885,-1.13597,-4.54924,-4.89204
42055,-0.580476,-4.1689,-4.74546
42356,-0.427084,-3.99594,-4.52303
42480,-0.653831,-4.37887,-4.34804
42747,-0.117913,-4.56858,-4.51689
42813,-0.156034,-4.50417,-4.66896
43099,-0.687432,-3.72294,-4.85246
43224,-0.456121,-4.06167,-4.6498
43473,-0.651065,-3.63119,-4.81908
43669,-0.979352,-3.74799,-4.70365
43820,-0.669936,-3.9105,-4.98621
44157,-0.414883,-4.20015,-4.61772
44334,-0.794158,-4.33755,-4.44421
44569,-0.859701,-4.50585,-4.9498
44703,-0.908047,-4.38515,-4.88426
44950,-0.662418,-4.33471,-4.47435
45189,-1.10312,-4.57543,-4.4585
45230,-0.807984,-4.51295,-4.44098
45505,-0.040547,-4.51857,-4.70779
45788,-0.204752,-4.91447,-4.64819
45866,-0.606895,-4.38505,-4.66605
46066,-0.718445,-3.82897,-4.70523
46227,-0.463193,-4.44155,-4.61501
46453,-0.427042,-4.55478,-4.69041
46723,-0.28857,-4.11201,-4.95181
46801,-0.847271,-4.13052,-4.57307
47172,-1.15942,-4.83212,-4.45432
47217,-0.738716,-4.25817,-4.99973
47594,-0.354114,-4.44607,-4.87081
47741,-0.569235,-3.91176,-4.52903
47808,-0.674618,-4.19639,-4.83901
48050,0.175906,-4.90022,-4.85883
48330,0.0311948,-4.22669,-4.65941
48523,-0.494232,-3.80232,-4.73395
48676,-0.0659563,-4.03932,-4.76531
48842,-0.2314,-4.29489,-4.7808
49093,-0.719674,-3.90829,-4.76199
49277,-0.419445,-4.51452,-4.89544
49537,-0.12418,-4.65079,-4.91431
49614,-0.327748,-4.92779,-4.5957
49991,-0.0845034,-4.4281,-4.91611
50191,-0.0477321,-4.13513,-4.56047
50373,-0.450894,-3.92219,-4.87009
50489,-0.190918,-4.24857,-4.9727
50709,-0.800775,-4.17365,-4.90706
50852,-0.982969,-3.90503,-4.35513
51146,-0.510525,-4.35248,-4.6998
51388,-0.552548,-4.3817,-4.99039
51424,-0.170156,-4.93519,-4.75104
51657,-0.300603,-4.78579,-4.95489
51925,-0.697986,-4.44234,-4.77444
52112,0.251716,-4.45529,-4.9899
52202,-0.373417,-4.17969,-4.60732
52569,-0.67507,-4.4754,-4.52112
52778,-0.97103,-4.33629,-4.81077
52828,-0.829791,-4.71545,-4.81352
53035,-0.335175,-4.43824,-4.44748
53281,-0.138813,-4.27529,-4.80112
53411,-0.612839,-4.40117,-4.45068
53645,0.31302,-4.00572,-4.50322
53849,-0.256514,-3.9007,-4.83814
54187,-0.486478,-4.12215,-4.88251
54201,-0.552405,-4.92711,-4.50542
54596,-0.667356,-3.71408,-4.82323
54655,-0.658399,-4.57992,-4.70001
54877,-1.10071,-4.06684,-4.87402
55194,-1.0172,-3.91225,-4.8989
55279,0.196081,-4.96314,-4.89641
55578,-0.659254,-4.00539,-4.60381
55716,-0.183086,-3.96132,-4.61085
55879,-0.837365,-4.51324,-4.87914
56065,-0.464356,-4.14312,-4.35705
56239,-0.340385,-4.29561,-4.92435
56573,-0.68001,-4.74926,-4.93075
56676,-0.885829,-3.85857,-4.85962
56817,-1.17867,-3.87911,-4.74313
57020,-0.353228,-3.75416,-4.88641
57210,-0.232696,-3.75835,-4.58653
57462,0.0826271,-3.83656,-4.82858
57714,0.0538444,-4.30388,-4.95455
57940,-0.253952,-4.05767,-4.99904
58055,-0.661608,-4.2563,-4.69907
58399,-0.266696,-3.68291,-4.92425
58567,-0.200879,-4.80658,-4.69613
58606,-0.798156,-4.66687,-4.66191
58964,-0.134687,-4.17768,-4.99137
59176,-0.88267,-4.11588,-4.43809
59282,-0.0926154,-3.80559,-4.44697
59414,-0.331419,-4.56866,-4.46296
59785,-0.552945,-3.73296,-4.88714
59952,-0.338837,-4.76723,-4.98692
60063,-0.691846,-4.03295,-4.71779
60331,-0.126146,-4.22233,-4.61379
60518,-0.208535,-4.46141,-4.7772
60700,-0.736076,-4.493,-4.37912
60839,-0.584043,-3.8437,-4.45083
61094,-0.633422,-4.68023,-4.90142
61394,-0.539568,-3.98536,-4.81748
61485,-0.555898,-4.49095,-4.90114
61788,-1.02733,-4.15711,-4.37454
61824,-0.632675,-4.40237,-4.5177
62110,-0.536756,-4.92737,-4.96384
62377,-0.743292,-3.89037,-4.54997
62410,-0.802678,-4.17614,-4.88711
62696,-0.889644,-4.29572,-4.93058
62844,-1.10293,-4.79181,-4.6256
63188,-0.863252,-4.00969,-4.85209
63366,0.066123,-4.0231,-4.55682
63592,-0.62944,-4.69881,-4.75936
63705,-0.0356685,-4.57353,-4.83439
63993,-0.763623,-4.83713,-4.81713
64098,-0.463251,-4.07164,-4.47303
64367,-0.0318725,-4.66122,-4.81181
64515,-0.10844,-3.88709,-4.87956
64726,-0.527094,-4.37978,-4.57742
64815,-0.540919,-4.18916,-4.58416
65035,-0.141755,-4.20599,-4.78239
65369,-0.164976,-4.95655,-4.82885
65457,-0.568364,-4.10856,-4.5115
65771,-0.0487192,-3.67254,-4.86026
65944,-0.922172,-3.76384,-4.77511
66062,-0.901428,-4.16793,-4.92622
66298,-0.293928,-4.07873,-4.70642
66486,-0.276669,-4.54703,-4.84987
66698,-0.376304,-4.44487,-4.59803
66942,-0.321066,-4.75079,-4.82919
67196,-0.227777,-4.10285,-4.89452
67292,0.268736,-4.55798,-4.96234
67487,0.0158357,-3.94094,-4.82307
67767,-0.338686,-3.65,-4.64003
67977,-0.13735,-4.2097,-4.96989
68041,-0.840895,-4.3668,-4.51942
68228,-0.670544,-4.32342,-4.92969
68535,-0.284964,-4.61344,-4.85847
68620,-0.143256,-3.78101,-4.88951
68941,-0.870363,-4.2511,-4.84495
69068,-0.573184,-4.04483,-4.83322
69373,-0.966333,-3.85522,-4.85027
69510,-0.375187,-4.22269,-4.60613
69781,-0.461158,-4.36297,-4.80091
69985,-1.09586,-3.81472,-4.61253
70124,-1.02406,-4.27729,-4.8506
70383,-0.644973,-3.64656,-4.48732
70600,-0.728248,-3.79132,-4.58693
70690,-0.592803,-3.91308,-4.61495
70832,-0.160024,-3.97573,-4.81472
71043,-0.648655,-4.10265,-4.93826
71368,0.00162981,-4.18402,-4.4427
71453,-0.681189,-4.83798,-4.6952
71649,-0.479918,-4.00271,-4.80508
71842,-0.273758,-4.15728,-4.58775
72013,-0.739034,-3.91629,-4.98531
72237,-0.944474,-4.40535,-4.15788
72455,-0.251353,-4.21785,-4.88353
72641,-1.24472,-4.83071,-4.67725
72862,-0.00090275,-4.26206,-4.66799
73027,-0.417884,-4.15054,-4.84439
73250,-0.681254,-3.88427,-4.82576
73428,-0.674124,-4.54605,-4.88765
73713,-0.154579,-4.13439,-4.95871
73916,0.154307,-4.62772,-4.64139
74071,-0.0709217,-3.86697,-4.60841
74313,-0.0836454,-4.07181,-4.80077
74439,-0.491087,-4.29394,-4.71849
74705,-0.183378,-4.03917,-4.58209
74883,-0.552544,-4.39382,-4.24439
75109,-0.432336,-4.21156,-4.68623
75201,-0.64012,-4.11984,-4.40197
75529,-0.962526,-4.0914,-4.56253
75755,-0.175013,-3.90415,-4.53888
75815,-0.281196,-4.23188,-4.98465
76016,-0.44639,-4.82041,-4.61688
76328,-0.174278,-3.87007,-4.83404
76436,-0.31363,-4.18921,-4.76235
76694,-0.666868,-4.46905,-4.93406
76811,-0.294869,-3.89887,-4.96601
77018,-1.09615,-3.82352,-4.72473
77247,-1.2443,-4.39168,-4.92029
77589,-0.893969,-4.16842,-4.54426
77779,-0.247567,-4.90674,-4.42578
77965,-0.529394,-4.42125,-4.93028
78112,-0.757621,-4.08166,-4.52221
78370,-0.661772,-4.54837,-4.91277
78433,-0.80109,-4.66069,-4.82615
78662,-0.239785,-4.21984,-4.95385
78872,-0.424148,-4.682,-4.36101
79028,-0.495837,-4.41952,-4.66182
79223,-0.587483,-3.98989,-4.5336
79404,-0.959634,-4.08692,-4.80581
79621,-0.634242,-3.85869,-4.38966
79906,-0.802991,-4.11802,-4.99502
80126,-0.529075,-4.10114,-4.99913
80253,-0.250933,-4.41338,-4.81605
80554,-0.279285,-3.69057,-4.71055
80750,-0.672466,-4.11492,-4.8333
80850,-0.560504,-4.68053,-4.49487
81134,-0.483411,-4.59169,-4.3669
81275,-0.381891,-4.2848,-4.9347
81514,-0.29828,-4.45899,-4.75491
81673,-0.761519,-4.69707,-4.77075
81955,-0.625716,-4.45178,-4.86569
82134,0.236033,-4.23864,-4.68159
82300,-0.0521049,-3.95413,-4.54716
82416,-0.461894,-4.26534,-4.43612
82794,-0.278083,-4.79385,-4.6644
82934,-0.392052,-4.17766,-4.86154
83084,-0.582139,-4.19308,-4.90247
83206,-0.0824904,-3.81496,-4.83767
83555,-0.916175,-3.49715,-4.73875
83680,-0.352793,-4.39415,-4.52748
83874,0.275937,-4.96195,-4.16609
84104,-0.163252,-4.63218,-4.72178
84277,0.191694,-4.78207,-3.77445
84448,-0.311562,-4.5437,-4.62768
84606,0.106219,-4.70587,-4.51471
84889,-0.452211,-4.36982,-4.70141
85018,-0.564762,-4.15759,-4.30346
85283,-0.970058,-4.98231,-4.23463
85514,-0.424368,-4.4817,-4.74334
85790,-0.438396,-3.77158,-4.85594
85997,-0.138887,-3.53006,-4.88531
86083,-1.01234,-3.7798,-4.62109
86283,-0.894415,-4.2115,-4.53293
86512,-0.317259,-3.6327,-4.64557
86773,-0.835524,-4.03499,-4.61652
86847,-0.437214,-3.64236,-4.96464
87153,-0.424096,-4.02575,-4.95736
87276,-0.670632,-3.77802,-4.44504
87499,-0.536392,-4.28515,-4.49588
87720,-0.870275,-4.62186,-4.79778
87989,-0.720759,-4.46441,-4.92441
88196,-0.380598,-4.7332,-4.3843
88357,-0.0245617,-4.44821,-4.79782
88498,-0.68269,-3.86774,-4.71288
88642,0.252889,-4.11454,-4.83571
88803,-0.296655,-4.03253,-4.96799
89096,-0.802038,-3.89233,-4.73799
89364,-0.384345,-3.92697,-4.94256
89511,-0.484281,-4.81307,-4.31338
89682,-0.2029,-3.84223,-4.83139
89904,-0.860842,-3.93456,-4.46732
90050,-0.383772,-4.08885,-4.93331
90375,-0.601036,-3.781,-4.94641
90487,-0.40193,-4.35471,-4.77695
90645,-0.339175,-4.29484,-4.89842
90887,-0.813681,-4.46969,-4.99862
91125,-0.652141,-4.74999,-4.45009
91337,-0.425318,-4.46934,-4.57607
91594,-0.762384,-4.53064,-4.84697
91723,-0.438798,-3.84043,-4.39336
91978,-0.47583,-4.15976,-4.7768
92141,-0.125172,-3.76272,-4.44634
92210,-0.102759,-3.72795,-4.90477
92430,-0.145483,-4.05348,-4.98915
92702,-1.03794,-4.19856,-4.61329
92843,-0.94235,-4.65135,-4.75661
93148,-0.193417,-4.76499,-4.97686
93312,-0.333684,-4.09411,-4.73461
93555,0.0291954,-4.17848,-4.72122
93732,-0.183119,-4.7193,-4.49979
93904,-0.34053,-3.82054,-4.93918
94137,0.0882421,-4.91739,-4.91853
94361,0.0200196,-4.45354,-4.7324
94407,-1.04129,-3.72009,-4.83285
94772,-0.598653,-4.3475,-4.50768
94851,-0.637118,-3.73451,-4.72649
95180,-0.133687,-4.18629,-4.53099
95233,-0.539786,-4.55955,-4.43881
95499,-0.270948,-4.13566,-4.72258
95744,0.240085,-4.0261,-4.85691
95815,-0.138986,-3.9403,-4.61926
96136,0.0666371,-4.22653,-4.56998
96371,-0.373901,-4.58585,-4.69034
96540,-0.649264,-4.29954,-4.72687
96616,-0.961629,-3.86804,-4.7773
96832,-0.510624,-4.13953,-4.69444
97155,-1.00499,-3.71163,-4.85468
97211,-0.520229,-4.02256,-4.45132
97503,-0.486726,-4.10864,-4.93714
97601,0.234452,-4.45452,-4.46993
97956,-0.680358,-4.31607,-4.35172
98076,-0.550579,-4.19457,-4.9486
98289,-0.77262,-4.02128,-4.92844
98538,-0.21935,-4.15688,-4.74418
98649,-0.743735,-4.19464,-4.47596
98825,-0.264131,-4.11082,-4.5385
99136,-0.0853448,-3.92775,-4.94376
99285,-0.58451,-4.50253,-4.90154
99494,-0.229354,-4.53889,-4.55096
99741,-0.543973,-4.43685,-4.87341
99920,0.0760868,-4.10301,-4.95674
100020,-0.345494,-4.85302,-4.80498
100202,-0.84692,-4.50867,-4.75072
100583,-0.179444,-4.41697,-4.99322
100718,-0.286293,-4.09605,-4.10262
100855,-0.805748,-4.09879,-4.46521
101090,-0.662978,-4.0812,-4.52149
101316,-0.281573,-4.4856,-4.59586
101418,-0.319614,-4.13285,-4.84128
101740,-0.452158,-4.12487,-4.65437
101978,-0.556584,-4.23292,-4.56585
102199,-0.199232,-4.98161,-4.92981
102285,-0.284036,-4.06297,-4.38576
102476,-0.269464,-4.24229,-4.45021
102768,-0.348976,-4.08874,-4.69681
102951,-0.734293,-4.98639,-4.98175
103013,-0.774868,-4.23343,-4.92512
103379,-0.305982,-4.52037,-4.50176
103539,-0.39923,-4.31527,-4.49999
103738,-0.264646,-4.14189,-4.93382
103942,-0.600071,-3.81074,-4.98413
104054,-0.224807,-3.94276,-4.70009
104256,-0.603857,-4.30046,-4.75271
104549,-0.514393,-4.23775,-4.70757
104711,-0.433858,-4.70855,-4.90742
104886,-0.126376,-4.22151,-4.96861
105005,-0.570481,-4.11195,-4.60722
105372,-0.0279419,-3.95797,-4.97998
105594,-0.802106,-4.34783,-4.91946
105665,-1.40914,-4.62498,-4.68416
105955,-0.512079,-3.90986,-4.98177
106163,-0.254526,-4.0963,-4.27531
106276,-0.235464,-4.58342,-4.79898
106509,-0.682548,-4.54524,-4.76252
106654,-0.342432,-4.40618,-4.47302
106961,-0.74379,-3.93982,-4.27692
107154,-0.627421,-4.17719,-4.63072
107327,-0.39114,-3.56073,-4.89529
107581,-0.313383,-4.1219,-4.39081
107607,-0.47126,-3.85152,-4.4133
107987,-0.624978,-3.99678,-4.88865
108035,-0.380363,-3.94358,-4.69662
108333,0.419897,-4.71103,-4.80033
108524,-0.2988,-3.70056,-4.98615
108695,-0.760593,-4.10021,-4.94345
108944,-0.752726,-3.65631,-4.91831
109121,-0.495091,-3.93863,-4.99093
109228,-0.566293,-4.31912,-4.66865
109565,-1.28737,-4.4052,-4.67195
109751,-0.317956,-4.35219,-4.97273
109946,-0.869539,-4.03679,-4.28615
110180,-0.824955,-3.72649,-4.38664
110395,-0.174806,-4.47472,-4.72168
110408,-0.519627,-3.66176,-4.93881
110796,-0.860924,-4.07582,-4.89304
110960,-0.46082,-4.21675,-4.72779
111180,0.00566272,-4.10139,-4.79856
111269,-0.471172,-4.15943,-4.27862
111426,-0.595768,-4.35204,-4.61673
111718,0.134695,-4.22115,-4.75705
111936,-0.323281,-4.66433,-4.88718
112169,-0.292332,-4.00641,-4.74137
112352,-0.406367,-4.25248,-4.63475
112579,-0.361823,-3.96537,-4.94469
112738,-0.393713,-4.4464,-4.8657
112908,-0.694482,-4.1766,-4.83213
113103,-0.628295,-4.46121,-4.71817
113351,-0.732458,-4.60626,-4.76302
113487,-1.01642,-4.35756,-4.86077
113738,-0.152798,-4.17115,-4.6277
113831,-0.0849295,-4.13963,-4.49656
114096,-0.851111,-4.00605,-4.67857
114365,-0.473428,-4.99415,-4.66057
114591,-0.970566,-3.85519,-4.53421
114610,-0.790084,-4.27376,-4.91725
114893,-0.450626,-4.20832,-4.84289
115115,-0.0448674,-4.24481,-4.99358
115279,-0.411995,-4.14258,-4.96571
115495,-0.892242,-4.15468,-4.88326
115672,-0.79975,-4.09037,-4.63192
115805,-0.756795,-4.09078,-4.94019
116064,-0.577868,-4.07497,-4.48606
116360,-0.739282,-3.91937,-4.44781
116559,-1.02086,-4.04349,-4.35502
116626,-0.823477,-4.29824,-4.2912
116852,-0.551098,-3.99943,-4.6027
117157,-0.993288,-4.36868,-4.69924
117255,-0.460612,-4.63038,-4.77658
117480,-0.631671,-3.8687,-4.94258
117714,-0.555308,-4.48601,-4.49948
117864,-0.520579,-3.90435,-4.91246
118155,0.102492,-3.94319,-4.71497
118231,-0.24063,-4.91185,-4.59109
118536,-0.733257,-4.71924,-4.05146
118607,-0.209134,-4.39181,-4.64627
118895,0.0781729,-4.18246,-4.83768
119037,-1.07466,-4.6781,-4.90786
119364,-0.15988,-4.5715,-4.61749
119460,-0.377385,-4.13449,-4.82432
119708,-0.676551,-3.9259,-4.86297
119860,-0.139265,-4.54678,-4.75897
120023,-0.619597,-3.8434,-4.80344
120391,0.316036,-4.6314,-4.86108
120522,-0.445342,-3.85403,-4.82419
120709,-0.1463,-4.24132,-4.79778
120883,-0.832668,-4.20142,-4.39413
121053,-0.111448,-4.36652,-4.48106
121282,-0.833616,-3.80798,-4.6151
121433,-0.68428,-4.17137,-4.91654
121670,0.245941,-4.05672,-4.62744
121937,-0.0973813,-4.31936,-4.77449
122165,-0.0751274,-4.18855,-4.94837
122204,-0.819523,-4.26017,-4.87507
122436,-0.100039,-4.26931,-4.69891
122777,-0.139785,-4.70442,-4.68058
122967,-0.0968896,-4.1736,-4.62127
123042,-0.959465,-4.50716,-4.88929
123355,-0.190185,-4.21145,-4.83817
123487,-0.382632,-3.91524,-4.63245
123719,-0.727123,-3.90233,-4.84424
123933,-0.487855,-3.77772,-4.91912
124189,-0.919491,-4.24899,-4.36851
124246,-0.239643,-3.97773,-4.71811
124593,-0.660554,-3.94725,-4.79414
124693,-0.482785,-4.29473,-4.67078
124885,-1.25236,-4.74568,-4.57587
125032,-0.344658,-4.15083,-4.72404
125364,0.130212,-4.08394,-4.85723
125423,-0.985811,-4.55267,-4.75212
125773,-0.487479,-3.79,-4.89198
125943,-0.132813,-4.37853,-4.58569
126037,0.447241,-4.60749,-4.99274
126341,-0.709524,-4.21125,-4.85875
126597,-0.814633,-4.75803,-4.63397
126662,-0.82909,-4.59948,-4.94304
126825,-0.371287,-4.60884,-4.64129
127028,-0.363024,-3.99427,-4.85537
127208,-0.713269,-4.35173,-4.76332
127490,-0.717765,-4.65571,-4.28477
127700,-0.413973,-4.40628,-4.30209
127949,0.0155493,-4.05594,-4.79505
128195,-0.825492,-3.92153,-4.75258
128332,-0.639803,-4.15958,-4.61595
128571,-0.377307,-3.51548,-4.84382
128616,-0.587956,-4.9975,-4.16291
128842,-0.574428,-4.17663,-4.73097
129148,-1.02186,-4.36606,-4.75517
129398,-0.187701,-4.38784,-4.98109
129448,0.00339867,-4.01477,-4.06139
129672,-0.226725,-4.10069,-4.50761
129841,-0.606417,-4.26982,-4.65755
130110,-0.725591,-3.90158,-4.55441
130387,-0.343289,-4.23739,-4.64706
130425,-0.627089,-4.26164,-4.21304
130713,-0.670792,-4.48334,-4.25307
130884,-0.895856,-4.11855,-4.74836
131062,-0.24011,-4.40459,-4.83128
131276,-0.451268,-4.03235,-4.84342
131476,-0.981206,-4.44291,-4.73043
131664,-0.859258,-4.05671,-4.72418
131941,-0.561006,-3.64757,-4.8078
132067,-0.568908,-4.049,-4.5674
132205,4.83079e-05,-4.58222,-4.75981
132595,-0.219814,-4.61569,-4.89638
132662,-0.491581,-3.94449,-4.96813
132975,-0.334017,-4.28689,-4.57007
133096,-0.365574,-4.93041,-4.93708
