id,x,y,z
20924,7.89874,8.0985,8.69667
21087,8.76942,7.27631,8.70385
21373,8.90608,7.39151,7.79115
21528,8.45739,8.58743,7.09019
21781,7.77653,8.17902,8.16112
21958,7.73576,7.26332,8.63492
22152,7.48721,7.56444,8.59063
22310,7.26859,7.83908,7.21211
22425,7.64572,8.22351,8.79062
22636,8.04526,7.21644,7.98669
22850,9.57933,7.78415,7.67338
23167,8.33683,8.00653,7.74566
23249,8.01004,7.96542,7.04797
23500,8.70374,7.39267,7.85556
23669,8.61353,8.24176,7.65404
23849,7.88034,7.0002,8.64161
24047,7.7979,6.97853,9.50114
24205,7.73355,7.76955,8.56002
24573,7.45242,6.89591,9.37108
24721,8.39301,7.49549,7.31531
24944,7.33157,7.37706,8.46803
25171,6.7342,7.95604,9.46983
25378,8.55416,8.03958,8.25381
25467,7.14611,7.83896,7.2208
25606,8.33331,8.60569,8.35426
25902,7.04944,7.4567,8.61372
26171,8.46584,7.27817,8.36294
26379,7.65675,7.57162,8.06657
26570,7.95031,9.07648,7.52895
26794,7.57153,8.54943,7.95702
26947,7.99645,7.74704,7.96741
27136,7.19726,6.30154,7.2499
27331,8.24839,7.23329,7.72685
27599,8.45265,7.58051,7.44886
27706,7.33978,8.08632,7.15264
27939,7.01727,8.01307,7.33966
28164,6.98175,8.55109,7.17495
28276,7.50019,8.22121,7.63209
28433,7.69597,6.43712,8.42446
28621,8.28313,6.82066,7.22333
28898,7.22563,8.89456,7.13807
29192,7.54,8.28838,7.49675
29302,6.58886,8.03738,6.77037
29434,8.16634,8.51608,7.09018
29698,7.36469,8.27003,8.18018
29965,7.84525,7.13881,7.92591
30009,7.62965,7.30913,8.06565
30270,7.37651,8.01982,8.72842
30469,7.82363,7.82884,8.06449
30699,7.45177,8.89566,7.95461
30921,7.87938,8.81208,8.02124
31024,7.93356,8.65311,7.84104
31335,8.93811,7.55618,7.93276
31550,9.31788,7.54063,7.6102
31642,7.89179,7.97733,9.00887
31840,7.68735,7.69595,8.62039
32137,7.09459,7.57784,8.14116
32246,6.81782,8.37994,9.50357
32545,8.45157,8.70105,8.40845
32677,7.18016,7.64173,7.57193
32891,7.42799,7.78044,8.10663
33054,7.0175,7.53608,8.49567
33384,8.20257,8.3324,7.95996
33584,8.26987,7.47495,7.22118
33698,6.92153,6.63261,7.49644
33925,8.22779,8.05024,7.27403
34003,8.04568,7.55723,8.72121
34238,7.88524,7.61714,6.80953
34488,7.64536,7.4463,7.55585
34639,7.38748,6.08813,7.42581
34913,7.31712,6.89564,7.90457
35152,7.41213,7.5577,8.17809
35236,7.5365,7.53586,8.30674
35476,7.48,6.95558,7.60533
35656,8.7432,6.3922,7.75528
35805,8.88319,7.37232,7.68857
36052,8.04156,8.47439,7.74975
36208,7.78277,8.52831,8.16491
36442,7.80192,8.29512,8.54002
36623,8.63506,7.57898,7.61147
36804,7.06662,7.58677,7.2579
37189,7.82045,7.88714,7.43175
37388,7.15819,7.88371,7.32031
37588,7.43353,8.8274,7.29249
37780,7.32615,8.05467,7.4586
37887,6.24178,7.83619,7.14252
38120,7.13856,9.0935,7.13538
38367,7.57643,8.16459,7.88596
38532,7.71505,6.54082,7.40504
38789,8.25078,7.44234,6.87406
38962,8.19438,8.87811,7.25831
39182,8.24372,8.27452,6.88078
39309,7.81569,8.27763,7.79673
39587,7.87333,7.15442,8.83459
39693,7.27383,8.29536,9.46389
39862,6.68932,7.8176,7.67649
40098,6.81891,7.06758,8.97729
40315,7.94015,8.13605,7.83815
40543,8.47873,8.30178,7.82465
40722,7.76578,7.88283,7.4965
40986,7.00411,8.42029,7.09667
41168,8.44737,8.04514,8.11946
41298,7.7316,8.35254,8.07516
41568,7.56166,7.59519,7.13951
41800,8.81271,7.97203,7.01171
41930,9.08253,7.44496,8.12053
42052,8.95903,7.98551,7.50702
42297,7.82231,8.01047,7.60148
42401,6.85965,9.02312,7.67453
42653,7.45796,8.99017,7.51883
42810,7.37663,8.99959,8.25421
43038,7.28803,8.02778,7.67699
43300,7.19449,6.89106,8.04792
43568,7.5439,7.32644,8.94608
43683,7.07862,7.64234,7.81713
43809,7.12853,7.66297,8.18545
44017,7.4481,7.8335,7.87895
44334,8.82744,7.05583,8.10661
44453,7.39867,7.72812,7.70439
44751,8.13586,8.14259,8.20084
44872,8.63811,7.40208,7.87209
45122,7.58676,8.27482,9.55382
45271,7.25533,8.11984,7.44964
45466,7.27962,8.81521,6.973
45651,6.99035,8.48209,6.9675
45847,7.66217,8.63452,7.10139
46027,7.7747,8.405,7.12453
46393,7.508,8.03959,7.22877
46559,7.02503,8.53773,7.44485
46767,7.52282,8.66356,7.38839
46910,7.89448,8.01163,7.93886
47123,9.01363,7.91254,7.97422
47343,8.88881,8.40716,7.296
47541,8.14681,8.32668,8.30441
47669,7.55663,9.18724,8.34189
47882,8.36586,8.64485,7.20782
48040,8.20918,8.95555,7.86111
48254,7.72295,8.38823,7.68445
48496,7.65911,6.91966,7.51294
48790,7.66933,8.62822,7.37701
48830,8.77802,7.21832,7.10055
49010,7.43513,8.45289,8.41494
49324,7.37176,8.63772,8.17258
49549,7.09162,7.4024,8.56853
49663,8.68566,7.24141,7.99512
49915,8.87654,8.11539,8.5905
50006,8.29309,7.59196,9.04423
50247,7.49356,7.46879,7.32544
50526,8.16677,8.14809,7.68926
50615,7.9323,7.98699,7.56771
50908,7.81716,8.34267,8.4969
51078,7.39512,7.11783,8.00935
51289,6.75773,6.95932,8.12956
51459,7.52684,7.37622,7.94675
51745,7.55109,7.69238,7.46247
52000,8.11411,7.28634,6.67648
52064,8.63451,7.29792,7.52532
52326,8.67236,8.91576,7.21184
52555,7.93836,8.33233,7.65838
52794,7.7862,8.30057,8.80741
52805,7.21009,7.72243,7.93506
53009,6.84885,6.60215,7.97513
53234,7.81156,7.28834,7.40298
53539,8.33996,8.2983,7.66724
53708,8.50342,8.10983,8.35076
53809,8.41659,6.62489,8.5264
54029,8.07352,7.42607,9.04588
54220,7.88221,7.66852,9.05186
54534,8.18191,7.40499,8.00351
54667,8.14839,7.23675,7.68879
54886,8.87828,8.68346,7.65817
55075,7.47895,8.17389,7.54381
55272,7.77164,9.45638,8.03954
55467,7.41352,7.55301,8.19017
55644,7.37599,8.44783,7.34697
55839,7.85176,7.85525,7.42461
56171,7.38787,7.89044,6.71116
56338,8.50322,8.47081,7.97561
56586,8.13317,7.73502,7.96924
56686,7.68325,7.27814,7.59956
56864,7.96555,7.93433,6.33582
57020,8.1399,8.95796,7.0081
57227,7.51887,8.27966,7.55007
57498,7.80167,8.37871,7.21484
57652,7.84594,7.52254,7.95191
57860,7.41574,7.57215,7.10682
58146,8.65579,8.39007,7.04645
58223,8.20853,8.0117,8.47196
58453,7.62825,7.79747,7.90793
58651,8.92926,7.04027,8.1685
58949,7.95622,7.79696,7.86086
59115,7.67007,7.414,8.68177
59244,6.80164,7.85627,7.96369
59598,8.50304,7.30123,8.66406
59651,7.45927,8.09172,8.22203
59838,7.52576,6.62226,8.15779
60078,6.56724,8.20829,7.41955
60309,6.86489,7.82387,8.32801
60515,7.64468,8.32021,8.70809
60792,8.07598,6.90763,7.61283
60924,7.60865,7.305,7.24142
61199,8.34018,6.83227,7.83233
61350,7.30862,7.51837,7.92322
61591,7.47247,8.21778,7.7613
61731,6.75303,7.79108,7.97677
61965,7.99324,8.04273,7.64302
62055,7.85899,8.3428,7.18744
62230,7.51963,7.07966,7.9105
62522,7.71051,7.06204,7.49464
62676,7.6537,7.65682,7.26434
62859,8.38999,7.42186,6.67908
63003,8.9919,7.68752,8.02735
63297,8.69475,7.29033,7.68723
63555,8.97272,8.02345,7.81884
63776,8.11018,7.31616,8.0131
63895,7.40672,8.54775,8.53834
64074,7.66778,8.76746,7.76944
64326,7.10851,9.11397,7.51382
64494,6.83871,7.57523,7.47518
64662,7.48287,8.64746,7.34218
64806,7.57129,8.77441,6.82286
65098,7.50608,7.5106,7.25076
65320,6.41922,7.6039,8.36598
65456,7.35616,8.05108,7.47959
65682,7.95651,8.38394,7.90621
65926,8.78923,8.99914,7.24399
66180,7.41404,7.75954,8.53882
66293,8.16557,7.63589,8.77447
66418,7.88864,7.39155,7.9179
66673,7.38233,9.0044,7.23299
66898,7.49881,8.43548,7.00148
67196,7.83115,7.45124,7.21356
67340,8.1269,7.84898,7.53817
67484,7.59409,7.9472,7.08362
67715,7.36979,7.63473,6.78182
67851,6.37898,7.76103,7.12769
68093,7.19996,7.95117,8.00745
68309,7.91533,8.06292,8.22595
68453,9.02906,7.46869,8.17766
68710,7.88381,7.98335,7.01132
68912,8.27714,7.21292,7.51741
69125,7.78827,8.01038,7.83348
69362,7.97169,7.13346,8.07181
69587,7.37569,7.36774,6.95599
69727,7.81925,8.68845,7.2311
69925,8.23441,7.70352,7.54899
70016,8.16505,7.10087,6.92482
70249,7.77364,6.63395,7.86846
70528,6.85014,7.67155,7.92932
70691,7.5441,7.20909,7.48259
70966,7.62363,8.32186,8.99292
71046,7.56354,7.29119,7.9123
71256,8.27602,8.00758,7.21145
71561,7.4201,7.56064,7.4478
71681,7.6943,7.57463,7.78596
71978,7.86897,8.61413,7.68745
72026,7.34289,9.56591,7.1012
72354,8.51718,7.37763,7.07878
72456,8.47463,6.98087,6.5327
72793,7.69774,8.2058,7.40879
72854,7.98567,7.72555,7.697
73079,7.27761,7.21373,8.825
73285,7.44505,8.65361,8.23529
73570,8.0898,8.52463,9.24303
73738,7.53459,8.27982,7.70772
73920,8.19618,7.37986,7.07272
74088,8.0266,7.58427,7.32577
74251,7.65488,7.56233,8.07084
74419,8.96245,6.80636,8.31096
74606,7.87073,6.45598,6.68689
74869,7.65991,7.98456,6.95374
75116,8.38095,7.84114,6.77831
75208,8.32244,8.10287,7.2894
75479,8.01934,7.7411,8.48555
75690,7.24915,7.91963,7.67132
75919,7.40481,7.6958,7.63095
76101,7.81414,8.13139,7.5729
76379,7.48357,8.78992,7.89661
76473,6.72628,8.492,7.63748
76787,7.06119,7.29889,7.58244
76937,6.93018,7.69954,7.31999
77118,7.20791,7.4325,8.05192
77376,8.05256,8.11752,8.74622
77487,8.49537,8.18413,6.86046
77678,7.39143,7.74746,7.08937
77811,8.48055,7.4136,7.2509
78033,8.09081,7.70656,6.77089
78371,7.95153,8.15361,6.96955
78527,7.73054,8.31459,8.51742
78628,8.05039,8.46233,7.48021
78932,7.60322,7.41714,7.20816
79171,6.86499,7.3848,8.13727
79216,8.24367,7.58963,7.50974
79404,7.93587,7.61694,7.53811
79626,7.77755,6.75488,7.80935
79827,6.40985,7.37371,7.95115
80137,6.68308,7.49701,9.19949
80278,6.77008,7.30043,8.03525
80569,7.31593,6.40282,8.3078
80739,7.86293,7.41568,8.3503
80996,8.09222,7.1738,8.21901
81154,7.33879,7.30483,6.97775
81348,8.53238,7.68943,7.04372
81534,7.09682,7.97574,8.13199
81700,8.07172,8.40562,7.72407
81906,7.6944,8.32785,9.00342
82160,7.91216,8.63339,7.63152
82391,7.33375,7.73728,8.04429
82594,7.83402,7.77481,7.95804
82697,8.18839,8.19958,6.58288
82946,7.74772,7.16565,7.40946
83195,7.62335,8.57416,6.50964
83222,8.42217,8.11218,7.46099
83502,7.47121,8.18531,8.27502
83785,6.61278,6.72073,7.3711
83949,7.21547,7.78516,7.84289
84156,7.35004,6.88802,8.08555
84213,8.07243,8.33825,8.99752
84483,7.6435,7.84208,8.41692
84644,8.04308,8.1659,7.24937
84932,7.76377,7.70079,7.46294
85153,7.00383,8.02577,7.18462
85285,7.30882,8.75557,7.14163
85416,8.61209,8.15834,7.40817
85660,8.51276,8.37252,7.72756
85891,8.32087,8.60749,7.97195
86129,6.61578,7.62097,8.55471
86310,7.12681,7.21712,7.80094
86564,7.04567,6.94513,7.33401
86724,8.17854,6.90256,7.76722
86967,7.997,8.9739,8.80476
87040,7.6028,7.72651,8.33848
87396,7.55362,8.33953,6.81514
87416,7.26983,7.73185,7.05471
87648,7.2729,6.94452,8.07231
87989,7.1794,8.56216,8.58369
88168,7.73515,9.21208,8.42443
88372,8.52146,8.59009,8.21157
88556,8.03206,7.79775,8.31096
88604,7.44036,8.45872,7.37123
88969,8.79782,7.08311,7.73338
89186,7.87331,7.90662,8.3281
89212,9.57014,7.61314,8.20977
89479,8.47963,7.43633,8.31751
89724,9.19989,8.54712,7.5068
89938,9.29057,7.29342,7.86438
90181,8.59351,7.11734,7.23841
90264,7.79231,7.86238,7.69922
90494,8.8611,6.26071,7.60315
90687,8.07908,6.4728,7.24258
90845,8.76582,8.09206,9.06382
91091,8.33543,8.08667,7.62568
91265,7.65663,7.4112,8.41478
91533,7.39521,7.31786,7.60996
91655,7.29318,7.1383,6.71609
91936,6.39231,8.48798,8.35508
92057,7.08082,7.14566,8.62953
92341,7.53144,8.11058,7.2514
92441,7.55331,7.40334,7.59599
92789,6.75207,8.66066,7.3152
92828,7.48386,9.06119,8.05986
93102,7.43106,8.97577,7.97274
93208,6.77926,8.72613,7.52929
93446,8.44786,9.30601,7.58292
93632,7.96824,9.49828,7.6049
93930,7.94917,7.92839,6.69359
94056,7.21572,7.06873,6.38859
94330,8.26994,8.80394,7.93323
94535,7.69394,9.77189,7.70766
94685,7.94005,10.2344,8.23865
94867,7.65748,8.88196,7.0268
95111,7.02654,8.00818,8.68334
95247,7.55913,8.44809,8.91918
95426,7.9902,8.43112,6.84278
95719,7.80498,7.46049,6.84011
95807,7.90816,7.36495,7.78635
96146,7.54669,7.1762,7.74277
96207,7.15954,6.88018,7.48033
96471,6.95827,7.90666,8.36492
96718,7.9337,7.56571,8.65342
96969,8.26468,7.81053,7.83644
97101,8.35377,7.58346,8.59675
97265,7.31597,8.02969,8.5354
97481,7.22161,7.24249,8.34028
97773,7.11025,8.32435,8.04566
97821,6.70442,7.89084,8.85303
98162,7.27392,7.49648,7.04708
98342,7.8947,7.38862,6.83761
98589,6.89933,7.60734,8.29567
98715,7.21984,7.62715,8.41628
99000,7.5325,7.76307,7.25645
99096,7.48182,6.71249,7.5935
99352,7.57546,8.76701,7.42569
99519,7.29654,8.88347,6.16138
99676,6.20819,8.66748,4.22125
99947,7.0716,8.1782,3.69927
100063,7.45015,8.75371,2.10911
100363,8.22535,7.76531,2.35417
100456,8.08474,9.13765,3.9913
100778,7.34251,9.06483,3.39174
100997,7.51405,8.71573,4.19784
101012,8.42523,7.87931,4.07424
101330,7.80137,8.24581,4.05191
101591,7.60932,8.18445,4.73375
101730,7.65389,9.11126,4.45175
101924,7.59805,8.24599,5.00916
102064,7.4553,6.9106,7.79437
102208,7.57816,7.23059,8.52987
102455,7.85767,7.80737,8.14266
102651,7.06473,8.21018,7.71081
102880,7.11178,7.34462,7.64193
103149,7.67092,5.86037,8.00642
103277,7.91418,4.72466,7.10033
103478,6.10341,7.82748,6.95128
103685,7.89989,7.93079,8.18198
103888,7.95391,7.07342,8.38073
104102,6.68087,7.19528,8.13254
104258,7.5472,7.57092,7.49398
104547,8.40337,7.67794,6.62041
104787,8.50694,7.49721,7.22908
104964,8.97108,7.8271,7.40614
105091,8.8595,8.05415,7.68203
105345,8.81081,8.05593,6.7979
105412,8.80742,7.56242,8.52638
105644,8.0449,7.14458,7.52071
105818,8.59193,7.83928,7.93953
106042,7.74243,7.18733,7.78413
106318,7.98995,7.45749,7.94401
106587,7.13654,7.80928,8.66479
106793,7.49503,7.09195,8.01865
106858,9.3066,7.53713,8.06864
107086,7.67276,7.32485,7.4039
107248,7.6294,7.62911,7.87012
107410,8.47584,7.43179,8.90813
107754,6.70859,7.62978,8.80923
107964,6.82016,8.67325,7.86904
108097,6.44841,7.27296,8.56104
108321,6.81941,7.3572,7.70183
108434,6.89924,8.52118,7.9968
108610,9.09311,7.26147,7.8285
108868,9.03505,8.07411,7.55179
109142,9.01784,7.72453,8.21894
109390,8.78352,8.07207,7.83838
109502,8.39385,7.5008,7.75031
109662,6.42213,8.20527,7.39786
109986,7.9511,7.72094,7.24784
110004,8.8066,7.33693,7.77557
110325,8.10939,7.03561,8.28195
110409,7.52441,7.55535,7.24136
110657,6.7744,7.19287,6.74078
110840,6.66454,7.09089,7.28804
111055,7.97746,7.06279,7.22207
111376,7.54037,7.10702,6.98717
111487,7.88197,7.72942,6.09821
111647,8.83947,7.27994,6.62259
111839,7.9564,7.96517,6.50212
112086,7.44194,7.43575,7.81378
112220,6.98612,6.898,8.3358
112509,6.69131,7.42786,8.64288
112774,7.52163,8.10966,8.26475
112826,8.15304,7.09119,8.86727
113093,7.49384,9.2946,8.19369
113292,7.18964,8.64487,8.09652
113516,7.99166,7.51256,7.98299
113770,9.01757,9.08536,7.95948
113946,8.86454,8.97566,8.14785
114111,7.66376,9.49579,7.99923
114331,7.89555,9.1262,8.23731
114423,7.32666,7.71722,7.96214
114632,6.83529,7.47619,7.08566
114859,7.57276,7.85884,4.87844
115145,7.09248,7.7982,6.9128
115351,7.85404,7.74516,6.81026
115538,6.69567,8.15967,8.40453
115782,7.71738,7.91859,6.90381
115804,4.19925,9.0019,7.01914
116151,3.27758,7.79985,7.32304
116247,4.70218,7.67648,7.26823
116456,6.55346,8.44583,8.05473
116609,6.70073,7.86768,8.11683
116863,7.32123,7.27442,7.63663
117130,6.95068,7.39167,7.20743
117282,7.28577,7.67013,6.45642
117463,6.93409,7.10388,6.88653
117642,7.89581,6.93415,7.80456
117872,8.25905,7.47445,8.24852
118079,8.45151,7.40849,8.04049
118358,8.11751,8.56329,8.92324
118459,7.41476,9.06334,8.42204
118769,8.64427,8.95664,8.16112
118992,8.26126,8.82221,7.34903
119057,7.63108,8.41868,7.15795
119347,9.08979,8.58426,8.68156
119454,8.59418,8.35305,8.42002
119617,8.3886,8.30111,8.28657
119949,8.43905,6.71011,8.59097
120138,8.08072,7.50266,8.30036
120254,7.25988,7.51228,7.49255
120417,7.65789,8.25567,6.98334
120728,7.58395,7.76536,8.0284
120828,8.088,7.58756,8.07407
121190,7.67203,8.44858,8.52478
121222,6.74056,7.42989,7.46899
121551,7.08957,7.76011,9.12397
121614,8.13031,7.73319,8.43195
121907,8.17038,7.48695,7.31764
122089,7.3779,7.47593,7.79319
122395,7.90685,7.38386,7.66923
122409,8.39185,7.86034,7.95559
122696,8.10295,8.99287,7.64637
122890,8.21177,7.92909,6.84816
123061,8.9487,7.22249,7.51065
123398,8.62288,7.61856,7.22571
123479,7.32985,7.76607,6.76389
123796,7.83129,8.45398,7.18142
123948,8.03677,7.31896,6.79641
124132,6.23292,7.09603,7.82014
124366,7.62751,6.18831,7.86459
124570,8.40649,7.1168,4.73459
124689,7.10951,7.99302,6.84379
124982,8.28751,7.68237,7.93289
125146,7.59563,8.67839,8.29878
125363,7.39386,8.46025,7.99782
125477,7.80565,8.20899,6.84987
125754,7.57144,8.72551,7.92058
125872,7.72804,8.32583,8.02737
126025,7.00618,7.64123,7.92316
126208,7.47312,7.99373,7.38485
126507,7.31983,7.00574,7.93851
126712,8.08335,7.66365,6.97594
126940,8.77853,7.44113,7.04969
127103,8.21385,7.92806,7.48188
127240,8.3781,7.38408,7.90864
127545,8.63998,7.79053,7.57151
127770,7.38555,7.28407,9.14157
127894,7.71822,7.33994,8.72518
128002,7.0849,8.92208,9.05459
128376,7.5731,7.8127,8.27365
128554,6.78098,7.53539,8.71727
128679,7.75789,7.73378,9.63198
128987,8.37498,7.05604,8.17023
129049,8.84701,7.92281,7.26287
129393,7.53742,8.04547,8.85145
129432,8.37447,7.9762,7.0903
129778,8.64317,7.36773,7.11148
129901,8.11824,8.30996,7.75545
130047,9.14542,7.09334,7.80465
130274,8.52062,7.747,6.98962
130532,7.13888,7.91586,6.28374
130645,7.21523,7.34862,7.55794
130918,8.38688,8.17294,6.80095
131026,8.92172,7.95029,7.4747
131342,7.2153,8.9372,7.43688
131531,7.7513,10.0049,8.15746
131729,8.00413,9.90162,8.36643
131931,8.57871,8.47138,6.93353
132071,8.75414,7.47654,6.70391
132382,8.52821,7.74103,7.61719
132509,7.35396,8.60946,7.53608
132782,7.39239,7.20366,7.8613
132813,7.95868,7.43878,7.54808
133013,7.68964,7.40152,7.9349
133298,7.40044,7.59287,8.35518
133435,7.56809,7.93267,7.98791
133601,7.59825,8.89923,6.85523
133975,8.75499,8.24642,7.61343
134143,8.13586,8.60898,7.38617
134371,9.56064,8.11764,7.50998
134545,8.52996,6.85382,7.54815
134748,6.93124,7.28361,8.07037
134855,7.53449,7.42667,8.63487
135182,7.50901,7.73343,8.09236
135362,7.33319,7.36888,8.16385
135495,6.78372,7.51961,7.76988
135719,8.42522,7.5159,8.21684
135832,7.57821,7.23382,7.45141
136125,8.20791,7.13617,7.50235
136204,7.07851,8.93228,7.30316
136478,8.22509,9.22625,7.63855
136701,7.26878,9.06063,7.58159
136903,7.09594,8.25236,7.75546
137125,8.09158,7.23269,7.27997
137306,7.49783,6.8181,8.52371
137562,7.92099,7.51294,8.23887
137619,8.56986,7.77358,8.80318
137952,7.81326,7.99704,7.36777
138009,7.53,7.47798,7.90602
138201,7.54394,7.46424,6.73156
138574,8.38359,7.24948,7.34569
138753,6.9241,7.91162,8.00062
138950,7.72992,7.52215,8.35526
139185,8.22607,7.84049,8.62219
139275,7.6795,8.02517,7.83822
139486,7.33731,7.66802,7.59151
139754,6.99404,7.51717,6.51819
139802,7.30091,7.70823,6.91896
140093,7.27074,7.38581,6.63602
140268,7.17862,6.63093,7.52921
140464,6.78234,6.65649,7.76921
140717,7.95863,7.87123,7.71993
140952,8.17797,7.4998,7.24362
141003,7.87879,6.36913,7.00898
141380,7.84699,7.5709,7.12238
141458,7.93419,7.9513,7.15436
141651,8.22585,6.79596,7.23008
141856,9.19619,6.73079,7.13206
142132,8.03032,6.76473,7.47372
142274,8.89585,7.1416,7.95474
142543,9.15339,7.30204,8.16623
142606,7.09472,8.35202,8.57287
142969,7.36229,10.161,7.85801
143188,8.31076,7.82631,7.6243
143228,8.92598,7.63264,9.04808
143591,8.04882,8.10943,8.38945
143744,7.90263,7.88977,8.67175
143909,7.71235,7.03245,7.53579
144183,7.35033,8.57855,7.75877
144279,7.49434,8.22368,8.88435
144569,7.75622,8.72853,7.13292
144762,7.66017,8.95393,7.44837
144979,7.34198,7.15269,7.29213
145068,8.53709,8.25964,7.95933
145295,7.9462,7.51007,7.98186
145598,8.53868,7.28077,7.76033
145767,7.1734,7.69742,7.61203
145829,8.03237,8.37823,7.71573
146190,7.07955,7.23425,8.05038
146263,6.64611,7.37947,7.98805
146472,8.37798,7.99222,6.84719
146719,8.66006,7.52348,6.82655
146907,8.14849,7.94853,7.25923
147066,7.80993,7.17522,6.93727
147305,8.51906,7.45988,7.44416
147538,9.09523,8.10452,6.86327
147764,8.09072,8.05589,7.44181
147983,8.18485,6.78652,6.8526
148095,8.74797,7.57495,7.81968
148231,7.94638,7.08857,8.10064
148569,7.77486,7.20962,8.64928
148726,7.5797,8.40868,7.23312
148931,7.92911,7.69345,7.02206
149030,7.61032,7.44869,8.375
149228,6.53577,7.59011,8.11909
149564,7.07831,7.61406,8.30231
149684,7.65497,8.45068,7.95013
149934,8.96921,8.37468,7.17764
150022,7.76945,8.14302,7.74908
150242,7.72959,8.15894,8.98641
150473,7.06253,8.0367,7.52897
150758,6.1545,7.49047,7.47636
150936,7.31225,8.54675,9.10431
151140,7.08634,7.46798,7.4734
151213,7.42552,7.84354,8.07597
151579,8.68614,7.88921,7.48351
151655,8.82638,7.99765,7.77257
151824,8.04087,7.02556,8.00348
152015,8.51476,7.76529,8.41917
152270,8.00496,7.60095,8.04929
152526,7.4715,8.12337,8.31881
152647,6.58811,6.95409,8.66442
152822,7.64858,7.99095,8.24369
153198,8.80049,8.81793,7.79563
153352,8.72058,7.78365,7.69059
153481,7.65707,7.69364,8.04172
153762,8.12552,8.27031,6.3314
153934,8.41774,7.12836,7.13124
154062,8.38071,7.85301,7.05725
154388,7.35396,9.53852,7.63663
154449,8.12029,8.68983,8.11303
154625,9.16885,8.02423,7.60162
154817,7.95912,8.86081,7.63817
155002,7.87057,8.39158,7.3599
155337,8.53649,9.62589,8.07482
155579,7.14664,9.5642,7.87488
