id,x,y,z
12011,7.82125,7.66805,7.47046
12201,7.8704,7.0303,7.78866
12442,8.37216,7.86132,8.50612
12730,8.09325,8.79228,6.93173
12867,7.58652,7.54454,8.1309
13195,8.52681,7.30986,8.54612
13396,8.22043,7.73868,8.23373
13576,7.8865,7.32103,8.92348
13707,7.57896,7.73422,7.52363
13991,7.54431,8.21855,6.88906
14168,7.46445,8.17249,8.67695
14261,8.31113,7.92534,7.19933
14415,7.62037,7.64184,6.73427
14631,7.7016,8.57956,6.74114
14908,8.72321,8.14392,7.79109
15009,7.58671,8.30304,7.81061
15220,7.21474,7.89855,7.59612
15506,8.02839,7.38733,7.81254
15788,7.21774,7.52624,7.40643
15836,7.66496,8.10222,7.55365
16040,7.45131,7.464,7.72979
16240,7.28843,8.14441,8.84149
16500,7.19819,7.5478,7.37232
16681,7.29026,7.20159,7.33272
16930,8.1388,7.64237,7.90386
17062,7.81589,7.12942,7.46015
17341,7.86085,9.17073,7.1248
17519,7.31507,8.72884,7.08471
17633,7.03607,8.39994,6.9061
17857,8.17502,8.06706,7.23847
18132,8.45699,8.75631,7.57872
18251,7.85829,8.64718,7.59636
18465,7.30721,8.75347,8.24539
18605,7.62581,9.31038,7.40176
18847,7.71068,7.40205,7.03884
19193,6.67854,7.76631,6.7759
19400,8.12096,7.5113,7.16568
19542,8.02889,6.89363,7.83843
19780,7.92685,7.95649,7.51841
19966,9.4517,7.15703,7.62053
20065,9.02622,8.27907,8.43892
20338,7.3626,8.43275,7.56094
20419,7.35231,9.15932,7.44222
20726,7.00296,9.18692,7.47432
20942,9.0361,8.54597,6.98362
21064,8.56757,8.68613,7.65932
21258,7.59928,9.12196,8.36764
21586,7.58875,7.79996,7.79499
21706,8.68338,7.51438,7.43646
21990,7.63134,7.10957,8.40941
22095,7.49246,4.66608,8.03443
22369,8.42269,4.13261,7.10565
22520,9.25252,4.62707,7.72389
22701,9.16749,3.60284,8.71143
22886,7.3383,4.44022,6.83868
23041,7.4998,4.12955,8.43799
23258,7.37033,4.27021,7.80182
23576,7.9864,4.75027,7.73242
23676,7.6294,3.95726,7.70972
23984,7.35254,3.95063,7.41862
24024,7.17088,4.28804,7.11872
24320,7.7481,4.21709,7.84036
24454,8.16954,4.32375,8.34243
24650,7.55494,5.84746,7.51335
24831,8.02541,8.4921,8.99372
25010,7.68431,7.81235,8.83218
25382,7.12713,6.6995,8.07045
25470,7.83362,6.67923,7.42245
25698,7.85858,7.53829,7.99952
25824,8.89184,8.34742,7.70125
26149,9.20971,8.67866,7.67502
26290,8.80412,8.37004,7.36202
26452,8.37826,7.69276,7.73618
26764,8.9468,7.57713,7.29315
26966,7.87647,8.44276,7.9021
27122,7.42037,7.68298,7.7058
27330,7.6723,7.55606,7.82909
27526,7.70087,7.07015,7.45143
27675,8.58994,6.47601,6.92743
27868,7.51624,7.56673,7.17645
28068,6.79051,7.82516,6.35963
28387,7.08714,6.94262,7.30677
28456,6.65048,6.52904,7.99872
28706,7.44404,6.28717,8.65623
28861,7.21133,7.40963,8.6859
29174,7.58242,8.28428,7.8917
29348,8.33798,9.29735,7.61948
29567,7.80458,8.0817,7.0178
29635,7.40764,7.99669,7.06152
29825,7.7993,8.03706,7.43583
30136,7.9234,8.47147,8.50011
30239,8.44656,8.21201,7.77741
30528,7.88918,9.15659,7.58701
30690,7.52132,7.80918,7.46861
30872,8.46129,7.12674,8.00822
31169,8.16996,6.64857,7.91632
31296,9.42791,7.97932,7.69454
31578,8.32669,7.62622,8.01489
31670,8.52223,7.08936,6.96963
31929,8.2809,7.0279,8.062
32154,8.06025,7.9231,7.93913
32232,7.96999,7.52642,7.95969
32513,7.55447,7.89808,7.80407
32603,7.6365,8.75876,8.64682
32936,7.43114,9.00747,8.98613
33056,7.38553,7.7631,7.64622
33328,8.00645,6.97397,7.1941
33446,7.72921,7.76881,7.44969
33601,7.58144,7.79352,7.62589
33917,6.4978,7.04834,7.61293
34168,6.96984,8.12358,6.62385
34255,7.06694,7.93515,7.45812
34407,7.62357,7.34486,7.33439
34635,7.2742,8.051,7.64988
34933,7.64518,8.11947,7.94467
35122,7.96757,7.09799,7.57497
35274,8.33489,6.46492,8.03742
35478,8.06707,7.33559,7.60652
35673,7.70591,8.22187,7.71793
35801,7.76347,7.97945,7.66031
36109,7.36752,8.30686,6.77772
36308,6.29713,8.18302,7.5667
36434,7.51656,8.08713,8.78394
36620,8.4145,8.38123,8.6352
36831,7.27467,8.10151,7.74176
37142,7.76429,7.61552,7.11274
37387,8.18352,7.13304,6.62767
37467,7.9491,7.70391,7.57632
37623,7.58643,8.38592,7.69547
37993,7.34237,8.98742,7.51748
38018,6.67151,8.56999,8.19532
38268,7.82799,8.43945,7.14513
38546,7.97877,8.59938,6.98569
38786,7.32667,8.56567,8.08832
38864,8.25345,7.97531,8.61429
39048,7.11549,7.71644,7.85334
39230,8.47075,7.04975,7.86022
39456,8.29477,8.18975,7.23595
39796,8.03589,8.31701,6.50874
39919,7.33138,8.41966,7.1052
40161,9.87997,8.46476,7.63517
40224,9.80165,8.13599,7.78299
40496,8.04487,8.53335,7.27685
40630,7.48558,7.62246,7.87523
40845,7.22423,7.016,8.70384
41192,6.6225,7.96618,7.86729
41387,7.09497,7.63316,7.04118
41582,7.18268,7.35151,6.64266
41791,7.43634,8.23691,6.96678
41917,6.61398,8.01491,7.00881
42113,7.36671,7.35427,7.56101
42237,6.67076,7.4826,8.58967
42501,7.12072,8.00297,7.91887
42645,7.21829,7.04122,8.75269
42969,7.89845,7.22845,8.3993
43040,7.7574,8.45657,7.95746
43351,8.22511,7.4345,7.63036
43573,6.47643,7.63065,8.12006
43740,6.26825,7.41871,7.49703
43866,7.43063,7.33072,7.1085
44108,7.45451,7.77546,8.67803
44234,7.73507,8.33567,7.71626
44575,7.5369,8.27052,7.43938
44609,7.22451,8.73232,8.03435
44834,7.90674,8.49123,7.308
45065,8.23948,8.73027,7.01955
45227,8.41816,8.21267,7.37065
45498,8.07,7.78257,7.31214
45672,8.05038,7.35721,7.83665
45918,7.3492,7.15844,7.97436
46177,8.59916,7.42585,8.82957
46262,7.84363,7.03653,8.65619
46491,7.1179,8.1835,8.13809
46716,8.76362,8.66211,7.85054
46942,9.08411,7.24921,7.98007
47006,8.44612,7.544,8.22472
47216,9.33085,7.86017,8.40038
47468,8.13085,7.66946,7.60702
47797,7.03849,8.43888,8.34844
47880,7.56102,7.90767,7.92434
48096,7.11571,6.94143,9.09452
48313,7.72776,7.43599,8.15231
48494,6.91848,7.44385,9.08172
48695,7.27346,6.92589,7.90742
48988,6.2735,7.33871,7.58565
49078,7.78813,7.52018,7.37182
49268,7.48135,8.20128,7.56334
49493,7.08153,8.08577,7.36005
49639,7.09599,7.58653,8.64859
49923,7.89253,7.89592,8.44444
50047,7.57029,8.12329,7.56642
50281,7.879,7.97297,8.12749
50526,8.642,7.55523,7.43791
50735,8.55524,8.69557,7.8891
50875,7.41511,8.86617,8.73803
51148,8.42193,8.96328,7.94374
51224,8.40518,9.56957,7.10018
51567,8.30237,8.76032,6.33362
51675,8.08224,8.62191,4.22706
51808,7.54037,8.68258,4.83307
52032,7.45871,7.96936,3.69959
52320,7.7194,7.24054,3.58392
52520,8.64478,8.21513,4.2093
52710,8.63735,7.76682,4.97457
52920,8.85443,7.19014,7.2757
53052,7.67899,7.72732,6.97263
53267,7.80811,7.07839,7.22235
53486,7.75286,6.82253,7.74909
53790,7.86193,6.75046,7.73005
53985,7.69882,8.36037,8.30619
54116,7.95909,7.81221,8.59121
54397,9.35921,7.74723,8.56076
54413,9.04978,7.31286,8.09162
54623,7.92872,8.95783,8.05456
54811,6.98463,8.83544,9.30782
55195,7.90438,6.45021,8.62067
55219,8.23964,7.25337,8.44323
55489,9.13734,7.71811,8.07659
55685,7.29261,8.23282,7.4855
55950,7.19284,8.90426,7.87191
56050,6.91825,7.97177,8.29499
56394,7.3918,7.39183,7.63516
56417,8.26451,7.39507,8.19781
56611,8.45055,7.92626,8.24536
56824,8.05311,7.33238,7.9018
57064,7.54175,8.38242,8.00742
57297,8.08086,8.27101,6.97752
57574,7.67994,7.53904,7.14942
57653,7.88201,8.12837,7.28943
57860,6.94981,7.21597,7.23812
58100,6.78802,7.49671,6.91067
58350,7.47289,6.89304,7.06998
58503,8.82144,6.94175,7.16951
58624,9.55771,7.73205,7.53138
58919,9.09359,8.13803,8.25686
59069,7.73067,8.30762,6.49073
59302,7.48575,8.60372,4.46517
59588,7.96182,8.29778,5.31816
59798,7.76987,8.03438,5.65094
59846,7.47227,7.57293,7.79928
60006,8.04896,9.19612,8.51663
60370,8.40098,10.1791,7.57685
60466,7.89198,8.55048,7.63021
60675,8.27129,7.58646,8.4281
60889,7.61371,7.76072,7.63299
61119,8.62279,8.75605,8.34361
61390,7.73972,8.12516,8.64021
61591,7.75907,8.11344,6.69707
61708,8.02877,7.74477,6.61403
61928,7.41778,7.48967,7.85975
62093,7.1356,8.04221,8.24401
62278,7.78917,8.10738,7.65721
62426,7.64203,7.9759,7.65599
62763,6.98974,7.75206,7.95449
62913,7.42112,9.39557,7.83225
63007,6.86814,8.5146,7.70851
63231,7.41629,7.97191,7.80539
63507,7.01506,7.98917,8.30815
63626,7.10388,7.73591,7.79981
63911,7.1745,7.21405,7.46119
64044,7.58844,7.28857,6.90654
64392,7.58195,8.01064,7.87965
64469,7.4207,9.23068,7.22291
64687,7.26391,8.9542,7.19827
64804,7.52609,7.7619,7.11946
65200,8.08305,7.97603,7.84574
65346,7.61008,8.24163,8.39148
65598,7.24783,6.77862,8.11722
65696,7.35679,7.84092,7.70221
65872,8.01593,7.21653,7.74995
66089,8.54188,7.05398,8.4461
66366,8.29367,7.88357,8.32361
66414,8.50344,10.095,7.53911
66613,8.47694,8.96846,7.1168
66903,8.43972,7.67981,8.1505
67002,7.3342,8.18657,7.47573
67302,8.32171,7.53372,8.15795
67570,8.00697,8.51482,8.90415
67653,7.12683,7.60296,8.08932
67811,7.48921,7.30117,8.44905
68004,7.88373,6.98466,8.14207
68366,7.6462,7.30897,8.15894
68570,7.26227,8.09291,8.50737
68706,6.80287,7.42888,7.45587
68976,6.54736,6.82788,6.88031
69190,7.7624,7.01596,7.64867
69282,7.82668,8.56616,8.55584
69424,6.86438,7.55713,8.03172
69692,7.08579,6.8697,7.90164
69992,8.39892,7.35768,7.26698
70077,8.40723,7.20956,7.83811
70393,8.71882,7.43971,8.27796
70492,8.24989,7.67725,7.88468
70679,8.08266,8.68924,7.7647
70982,8.04776,8.73531,7.57928
71181,8.30001,7.56967,8.02953
71399,7.7773,9.999,7.08612
71594,8.26223,8.58631,7.09608
71628,7.81691,8.73183,7.69884
71965,8.39191,8.28217,7.18839
72078,8.01561,7.61339,8.15942
72258,8.24326,6.36923,8.00372
72499,7.66071,7.22251,7.65053
72730,7.65563,8.14308,7.07978
72863,8.00442,6.966,7.45353
73155,7.70496,7.91342,8.67888
73236,7.14175,7.5229,8.03349
73567,7.64424,7.68713,8.76789
73666,8.61087,7.46866,8.71375
73958,7.57439,7.15225,8.61253
74092,7.69665,7.94352,7.57995
74293,8.02722,7.06585,7.57587
74404,7.61668,7.76669,7.89016
74705,7.89223,8.28882,7.0603
74894,8.33092,8.18728,7.45463
75033,7.54939,7.93318,6.6671
75394,7.56089,8.08054,6.31028
75419,7.82799,7.20203,6.87394
75620,8.72946,7.49052,7.47283
75829,8.7129,8.73544,8.00959
76165,7.68768,7.98054,6.92531
76374,8.48168,8.48749,7.03237
76464,8.13445,7.2217,7.38262
76652,7.61364,8.01468,8.03668
76899,7.6771,8.96464,7.88619
77111,8.60327,7.9863,7.62414
77285,8.78449,8.73054,8.3795
77535,7.39321,9.16797,7.99926
77758,7.33975,8.04727,10.1498
77975,7.99044,8.70458,8.20993
78088,8.34165,8.44115,7.85526
78281,7.13911,7.70197,8.52239
78574,8.37752,7.71973,8.27455
78629,8.34256,8.29154,9.15868
78946,7.66397,9.66347,7.69833
79188,7.48253,7.63403,7.16513
79287,7.06952,8.09118,7.62896
79522,8.40909,8.29215,8.07032
79623,6.87452,7.43032,7.2939
79926,7.13881,7.18659,7.34844
80186,7.01497,6.98767,8.25011
80270,6.365,7.3682,7.64647
80558,7.46119,7.48473,8.81889
80755,8.30204,7.03768,7.76386
80807,8.32853,8.24763,8.24056
81058,8.99444,7.98499,7.40147
81345,8.2715,8.68491,7.89185
81413,7.0865,8.07872,7.84077
81754,7.25091,8.68864,7.75016
81915,8.10159,8.32164,7.07545
82102,8.31922,8.73633,7.75302
82242,8.00952,7.27548,6.20312
82458,7.21903,7.79446,7.75936
82759,6.71095,7.30433,7.84674
82909,6.75325,7.13033,8.33412
83034,8.09118,7.3081,9.03494
83284,7.69547,6.89946,8.38234
83526,7.27932,7.46081,8.1097
83722,8.15474,7.6931,7.49437
83928,8.12946,8.54337,6.99275
84103,8.43889,9.12379,7.66831
84226,8.08862,7.80744,7.86399
84552,7.55825,7.67095,7.62587
84681,8.65265,8.03311,7.68801
84838,8.42492,7.84799,6.97996
85020,8.06673,7.89647,7.54711
85252,8.11691,8.42612,7.55131
85516,7.3189,7.16931,7.33087
85636,7.26793,8.72266,6.84455
85826,7.23661,8.38714,7.39715
86002,7.9711,8.09512,6.67206
86215,7.80068,8.3111,6.8146
86443,7.03541,8.15304,7.57088
86793,7.74501,7.81917,7.48603
86831,8.13003,6.35306,8.51786
87085,7.31157,6.75217,8.19306
87268,7.83114,7.7192,7.48938
87413,7.6703,6.89213,7.11994
87727,7.40234,6.70123,7.02237
87830,8.35106,7.02827,7.07486
88032,7.17111,6.82503,7.45875
88303,8.08892,7.23605,7.45267
88470,7.40398,7.59284,6.84244
88709,8.30218,7.98645,7.11684
88918,8.45962,8.27576,7.44768
89052,7.91532,7.10631,7.9101
89361,8.53653,6.87757,7.6638
89468,8.98266,7.25169,8.06647
89667,8.81008,7.37684,8.10034
89961,8.37545,7.59406,7.10943
90169,8.96322,7.4434,6.89649
90276,7.52575,8.71645,8.06161
90413,8.52805,8.25375,8.56584
90620,9.25253,7.51318,7.617
90954,8.47208,7.17752,7.24217
91115,6.75083,7.90105,7.71912
91215,7.02181,8.49498,7.7138
91419,8.61799,7.28511,7.74834
91724,8.07661,7.77515,7.93493
91890,8.71758,8.06102,7.60517
92080,7.71252,8.70013,7.14312
92378,7.01378,7.41471,7.27848
92570,7.6076,6.47621,9.01238
92684,8.83898,7.11069,8.34263
92845,7.64205,7.83487,7.25735
93173,7.81042,8.85233,7.21394
93228,8.13994,7.66337,7.51391
93512,8.36949,7.71206,6.73723
93742,8.88912,8.50949,8.54301
93987,8.92048,8.26676,8.87433
94051,8.67432,7.32948,8.94469
94374,8.31686,8.03582,8.80973
94442,8.12784,8.21985,8.24019
94645,7.50633,6.92847,7.20722
94873,7.02458,7.67537,7.02313
95106,4.53584,6.99287,8.75869
95319,6.21485,7.54832,8.71887
95448,7.12606,7.46455,9.13644
95647,7.75702,8.09934,8.63575
95997,8.04289,9.67765,7.49479
96144,7.32667,8.02451,8.35409
96377,7.79389,7.52098,9.70457
96470,7.30355,7.1983,9.21912
96662,7.416,7.34795,7.86248
96829,7.557,8.38279,8.84672
97098,8.41686,7.94989,7.31968
97316,8.17864,8.49778,7.08614
97454,7.17893,7.49257,6.7755
97685,7.54489,7.34798,6.52392
97924,8.57553,7.43895,6.42156
98187,7.48899,6.78216,6.7123
98271,7.85013,7.7965,7.10191
98423,7.88615,7.28933,6.10473
98678,6.99958,7.81466,7.64284
98971,7.87344,7.61028,7.17729
99195,7.06745,7.74031,8.78211
99256,7.8698,7.88335,7.74163
99405,8.2385,8.42673,8.31192
99615,6.8522,7.73847,7.98282
99850,8.13833,7.63192,8.35204
100106,8.05811,7.73822,7.7785
100263,8.20651,7.64665,8.23428
100591,8.44983,8.61512,8.59162
100697,7.30803,8.74828,8.21229
100898,7.64147,7.95596,7.65255
101066,6.81004,8.01077,7.07021
101250,7.28763,8.0133,6.08501
101460,7.16831,8.60229,8.14443
101634,8.77321,8.19986,7.38349
101803,7.20867,7.37189,7.25124
102193,8.61342,7.30103,7.82675
102302,7.73819,7.25918,6.81045
102529,6.87747,8.94021,8.11683
102718,7.60921,7.64883,8.51281
102914,7.62081,6.77221,7.48223
103028,6.69679,7.50928,8.06458
103292,6.87494,7.67193,8.31345
103419,6.99029,7.62955,6.869
103741,6.98183,7.65958,7.97571
103999,7.93923,8.21752,8.39806
104165,8.3044,7.46467,8.63057
104358,7.24877,7.71982,8.6141
104591,8.2003,7.37499,8.63984
104605,7.75264,7.931,7.79398
104816,9.28934,7.83049,8.46757
105101,8.72813,8.1338,7.58387
105236,8.19046,7.0229,8.05885
105576,7.32137,7.47046,8.63779
105752,7.5634,7.62469,7.99485
105901,7.74646,7.65778,7.77701
106007,7.68299,7.38878,7.97117
106376,7.423,8.80371,8.49926
106498,7.42528,8.73505,7.87965
106711,8.37979,8.35691,7.93076
106880,8.34793,7.19426,8.09694
107189,8.31493,7.32543,7.43088
107332,8.04288,7.5705,7.97027
107423,8.08239,7.73125,8.16828
107756,8.09744,7.66835,8.32744
107913,7.64455,7.98674,8.38768
108199,7.3708,8.37732,8.81406
108256,7.0075,9.13006,7.56599
108435,8.37401,8.02563,8.29554
108644,7.61693,7.28654,8.42049
108985,9.3255,7.47078,7.84354
109195,9.15244,7.86157,7.40225
109268,7.86438,8.69093,7.96549
109479,7.79086,7.87138,8.43228
109766,6.55644,8.48809,8.09347
109852,7.72001,8.14402,8.71443
110038,7.73249,6.67058,7.4339
110376,7.57805,6.80462,8.3336
110591,6.77502,6.97043,8.05079
110753,7.78862,6.92189,8.02917
110938,8.03128,8.05047,8.03323
111133,7.69647,8.18399,6.69913
111261,7.64617,9.26462,7.84993
111525,7.477,8.81767,7.85459
111731,7.23218,7.77045,6.3468
111900,7.45021,7.69766,7.14342
112046,8.48005,8.36507,7.88561
112224,8.22078,7.59394,7.64295
112461,7.50977,8.48676,6.89259
112602,6.84639,8.03126,5.96921
112961,7.2307,7.56204,6.73616
113111,7.37704,8.92909,6.63913
113230,7.77348,8.04768,7.68034
113433,7.54513,8.63859,7.56623
113618,7.69126,8.20152,6.85005
113947,7.98431,7.82526,7.7645
114085,7.49011,7.83486,7.51226
114253,7.02776,7.19653,7.69333
114535,7.77182,7.01349,7.89014
114791,7.33853,7.45857,8.27287
114850,8.07585,8.32781,7.03191
115111,6.68066,7.61978,6.67537
115362,7.87646,8.4671,8.65822
115464,7.55051,7.7592,7.63384
115677,7.26959,7.3039,7.30237
115802,7.83203,8.49095,7.62432
116085,7.36773,7.43205,6.51469
116398,7.51206,7.29593,9.30245
116443,7.56927,7.1653,8.57561
116769,7.9739,7.45105,8.41028
116836,7.87435,8.42993,8.07999
117039,6.49438,8.44446,8.11653
117316,7.29865,7.15581,6.80654
117456,7.75058,8.29094,8.43713
117765,7.86381,7.37561,7.69225
117801,8.72416,7.74073,8.0957
118163,8.21801,8.49586,8.04192
118344,7.85509,8.24246,9.15388
118445,7.7746,8.02231,8.69953
118656,7.64551,7.57364,10.008
118912,7.48604,7.86813,7.53453
119075,7.58209,7.53532,7.09383
119372,6.98398,7.92252,8.19599
119434,8.59159,8.03493,7.52847
119787,7.97663,7.3707,7.99092
119931,7.37147,8.51272,8.33336
120157,7.18961,7.66334,7.6421
120331,7.8359,8.35549,7.96098
120428,9.2291,8.10779,7.65111
120623,8.57053,7.58807,8.24429
120858,7.99627,7.15316,8.50542
121178,7.88004,7.62659,8.54188
121202,6.89189,7.58078,8.10422
121515,7.61064,7.21033,6.99918
121621,7.91644,8.67159,6.94328
121914,9.19693,7.59673,7.19653
122113,7.99151,7.92713,7.29212
122261,8.345,8.29196,7.4345
122489,8.73294,7.85482,7.69093
122745,8.47027,8.58495,8.14435
122963,7.44738,8.52782,8.22358
123188,8.08802,8.53111,8.09449
123393,7.86691,8.43903,8.43643
123488,8.19983,8.52959,6.33592
123747,7.15305,6.9478,7.31262
123901,7.4863,8.30526,7.43758
124182,7.59585,7.39642,7.28524
124292,7.34636,7.46276,7.40098
124418,7.45148,8.6406,7.49669
124665,7.90531,7.16989,8.48579
124992,7.67997,6.80528,8.77112
125012,7.51973,8.22162,6.9437
125399,8.54173,8.14698,8.25185
125541,7.08557,8.59698,8.4311
125768,7.10458,7.62761,9.05866
125831,7.48729,5.95105,7.82724
126023,7.2044,3.95534,7.89926
126286,6.41265,4.91897,7.2993
126443,7.17496,6.75678,7.33511
126769,7.64752,6.70253,7.47973
126810,7.94305,7.09936,6.93898
127036,8.16574,8.27871,7.35568
127385,7.46875,8.30802,7.38197
127541,7.88863,7.84382,7.09162
127724,7.94333,8.24634,7.11953
127818,7.50639,8.80663,7.36726
128075,7.47294,7.82821,8.13057
128305,7.19893,7.95468,7.62636
128600,7.46263,8.31734,7.62677
128758,8.35027,8.30219,8.22652
128895,8.67842,7.08045,7.99657
129120,8.51033,8.26361,9.19871
129244,8.6207,8.3463,6.96632
129504,7.36053,7.49825,8.00562
129784,7.37311,8.08556,8.13664
129995,8.01979,7.46215,8.72567
130074,7.87382,8.68025,8.38934
130332,7.5023,8.53617,7.82571
130470,7.90109,8.40774,7.40835
130612,8.011,7.5713,7.11433
130857,7.86868,6.81066,7.3455
131131,7.77268,7.42206,7.26572
131397,7.43603,7.33368,7.23503
131407,7.5294,7.47695,7.53407
131772,8.34918,8.47999,7.63194
131853,7.56234,7.59185,7.82095
132005,6.90398,8.1208,7.46952
132208,8.13728,7.65406,7.28321
132442,9.64093,8.41465,7.16307
132799,8.16739,7.13548,7.35723
132806,8.1432,7.8761,8.41669
133171,8.01516,7.62419,8.41095
133220,8.15266,7.03243,7.07739
133544,8.57385,6.43227,7.66097
133777,8.67417,6.90081,7.54745
133846,7.91493,7.30781,7.22791
134191,7.00113,6.80055,7.16991
134377,8.66289,7.3584,7.91739
134461,8.4799,7.49719,7.85685
134615,7.9709,8.18771,7.62042
134999,8.02556,7.75164,8.55425
135190,7.27904,7.3937,9.40184
135338,7.30393,7.39407,8.40023
135570,8.16454,8.11239,7.21907
135641,8.00877,8.21637,7.96283
135974,7.25078,7.81682,6.99285
136052,7.32241,7.25577,6.9213
136360,6.85549,7.5597,7.77904
136590,7.46102,6.86359,8.09402
136784,7.51091,7.15278,8.67732
136944,7.70119,7.17203,7.72107
137116,8.29358,8.41896,7.78445
137350,8.57401,7.32461,7.37964
137522,7.60575,7.0466,7.44198
137719,8.71403,7.12905,7.8432
137880,7.91085,6.74276,8.89711
138057,7.24591,7.81386,8.05433
138317,8.03595,6.92911,7.43514
138476,7.31764,7.68836,7.14841
138759,6.46061,6.9139,7.17349
138944,7.55812,7.99713,7.32854
139173,7.6596,7.40562,7.8472
139320,7.20122,7.96635,8.15385
139433,8.09645,8.29475,8.18842
139676,7.89024,8.75462,7.55674
139836,7.36422,8.40336,6.99586
140159,7.51899,7.59754,7.68029
140256,7.79521,8.4253,9.42409
140484,7.02219,8.4923,7.6023
140607,8.07221,7.98038,6.61952
140957,8.51322,7.36391,7.9766
141022,7.17779,7.95758,7.36851
141311,7.24077,8.08437,7.65442
141534,8.0418,7.72984,7.9148
141626,9.13586,6.25135,8.20778
141959,7.75974,7.31136,6.50566
142133,6.23996,8.08393,7.17427
142377,7.68944,8.6649,8.38916
142522,7.7008,8.72874,8.52536
142626,7.50037,8.72768,8.47654
142911,7.23231,8.36673,9.15861
143112,6.57783,7.98946,7.98367
143387,7.22688,7.48421,7.74981
143417,7.33566,7.73009,9.14587
143717,9.24833,7.93465,7.10504
143987,9.21368,8.54213,7.54499
144174,8.54741,8.46772,7.73493
144207,8.51674,7.92501,7.67636
144489,7.01491,7.52134,7.41205
144658,7.74811,7.50243,6.69557
144987,7.95964,7.8869,8.58499
145178,8.50554,9.11378,7.71443
145240,8.70059,8.05947,7.13851
145481,8.66124,7.40728,7.3373
145766,9.05041,7.54823,7.56883
145929,8.59279,7.79588,6.70149
146049,7.99372,7.49432,6.23989
146312,8.75719,7.14933,7.29532
146596,7.81087,7.75623,7.34487
146601,7.05816,7.02276,8.2131
146965,7.405,8.1071,7.10248
147070,8.2657,8.53496,6.84419
147254,7.14929,7.83564,6.93552
147529,7.31183,9.08119,7.79191
147680,8.17904,8.36697,8.30387
147825,7.27649,8.73965,8.49847
148124,7.65402,8.95679,8.81868
148281,6.74881,7.9828,8.05355
148434,8.02368,9.13713,7.45832
148613,7.73025,8.06982,7.82032
148840,8.02301,8.04005,7.32342
149009,7.78526,8.32469,7.53445
149313,7.27848,7.79114,7.17901
149589,8.0221,7.90114,8.27712
149797,10.0161,8.4165,7.46482
149990,9.02843,8.0683,7.39856
150141,8.12062,7.37094,8.59024
150313,7.44312,7.03921,8.59698
150547,7.99016,7.79926,8.41325
150788,7.71634,8.85548,7.73885
150966,7.48921,9.43287,7.71902
151071,8.14727,10.1144,7.73378
151237,7.62527,7.84289,8.22282
151437,7.74578,7.96377,8.05958
151753,8.38859,8.06814,7.69965
151830,8.25266,8.46471,7.21961
152198,7.08051,7.85153,8.15648
152286,7.44032,8.13323,6.98159
152569,7.81202,8.42282,8.14697
152647,6.30545,8.25682,7.45974
152844,6.35187,7.84946,8.29329
153093,7.69307,8.03574,8.74504
153266,8.43765,6.85452,9.01369
153519,7.44237,6.81849,7.96197
153711,7.84372,7.31812,8.22533
153973,7.04366,7.20815,7.80653
154016,7.77284,7.7232,8.366
154388,8.465,8.61894,8.17176
154432,7.52927,8.47497,7.72566
154659,7.93934,8.60528,7.25684
154998,7.32608,7.7337,7.94657
155013,7.35235,7.51486,7.04371
155333,7.06487,7.83335,7.51005
155428,8.48192,8.6264,8.34455
