id,x,y,z
35530,-1.35731,-0.705563,-0.497531
35662,-1.47494,-0.208835,-1.50872
35915,-0.545679,-1.36231,-0.831342
36022,-0.292682,-1.57682,-2.66531
36398,-0.797741,-0.542214,-1.32605
36599,-1.58623,-1.49703,-1.32309
36766,-2.57206,-0.892684,-1.06761
36977,-1.87662,-0.749974,-0.268143
37020,-0.755575,-1.35733,-0.646368
37387,-0.143675,-1.62905,-1.4147
37442,-0.372782,-0.768677,-0.685098
37774,-1.61664,-1.48745,-1.43082
37966,-1.35711,-0.18688,-0.0921415
38036,-1.22691,-0.920599,1.21757
38342,-1.21397,-1.50901,-0.29327
38590,-1.7347,-1.43675,-1.1642
38741,-1.43546,-2.06684,-0.796095
38907,-2.07962,-1.483,-0.756062
39028,-1.59574,-0.561847,-0.663864
39243,-0.61845,-0.979461,-0.171139
39589,-1.36405,-0.666487,-0.961264
39626,-0.88979,-1.32371,-0.870869
39934,-0.946904,-1.52995,-0.970443
40150,-1.48426,-1.44118,-1.45446
40279,-2.82747,-0.704312,-1.66412
40440,-2.00718,-0.778346,-1.57655
40707,-0.244152,-0.876707,-0.672393
40986,0.768835,-0.809536,-0.840806
41132,-0.0300043,-1.59478,-1.32291
41363,-0.212579,-0.545348,-1.99725
41487,-1.47092,-0.100643,-1.48327
41792,-2.6432,-0.655756,-1.85798
41873,-2.53019,-0.221546,-1.46451
42052,-1.80732,0.26912,-1.30622
42283,-1.57067,-0.876286,-0.852625
42454,-0.851252,-0.372682,-0.69631
42606,-1.25841,-0.661324,-1.02534
42905,-0.590232,-0.999569,-1.324
43064,-1.52272,-0.884976,-0.578752
43311,-0.928856,-0.332728,-0.780715
43573,-1.50594,-1.15425,-0.0842504
43664,-1.56222,-0.941423,-0.87773
43926,-0.719018,-0.316033,-0.915475
44185,0.347351,-0.188289,-0.830427
44283,0.0251272,-0.794686,-0.928629
44461,0.293847,-0.625505,-0.151335
44767,0.386535,0.00427191,-0.663117
44861,0.911143,-0.938029,-0.731025
45101,0.869463,-1.08838,-0.685833
45357,-0.807288,-2.22767,-1.32445
45478,-1.3402,-1.15014,-1.26921
45711,-0.885433,-1.5297,-0.931785
45852,-1.47234,-1.37282,-1.54906
46021,-0.813338,-1.43858,-1.98134
46347,-0.0720163,-1.05187,-2.07472
46512,-0.654629,-1.4463,-0.877642
46710,-1.37023,-0.291759,-1.16317
46992,-1.29797,-0.0658396,-0.305101
47140,-1.63249,-0.971162,-0.93968
47262,-0.204394,-1.55583,-0.253183
47557,-0.931852,-1.36542,-0.623243
47635,-1.26217,-0.574175,-0.572695
47837,-0.18078,0.462273,-0.88142
48049,-0.576082,1.0375,-0.709478
48215,-0.0865403,-0.8988,-0.856821
48457,-0.948588,0.632381,-0.589388
48669,-0.971412,-0.0528607,-0.93825
48835,-1.03293,-0.249863,-2.13282
49197,-0.932808,-0.910782,-1.36668
49283,0.740244,-0.76223,-1.01294
49465,-0.812872,-0.989174,-1.27853
49726,-0.299647,-1.57088,-1.3407
49891,-1.28259,-0.734464,-0.620195
50172,-1.59534,-0.818047,0.189592
50249,-0.184565,-0.57075,0.435063
50535,-1.08534,-1.20395,-0.76589
50751,-0.795938,-1.00895,-1.45282
50980,-1.36488,-2.13372,-1.83578
51021,-0.713674,-2.08428,-1.28713
51337,-0.593591,-1.41864,-0.999059
51511,-0.292695,-0.678563,-0.581891
51663,-1.40039,0.0168178,-1.55669
51919,-0.897102,-1.5949,-0.588057
52140,-1.63844,-2.08225,-0.980146
52203,-1.35864,-2.12944,-0.693147
52418,-0.957075,-1.28475,-0.960148
52656,-0.787984,-1.40832,-0.815126
52949,-0.643743,-1.55648,-1.88825
53092,-0.687549,-1.4434,-0.730054
53396,-2.17994,-1.4621,0.306559
53564,-1.37567,-1.22412,-0.197584
53795,-1.31734,-0.948443,-0.663354
53845,-1.51672,-1.43129,-0.104249
54036,-0.941868,-0.751559,-0.233545
54381,-0.956254,-1.3143,-0.739228
54537,0.414209,-1.46853,-0.946151
54786,-1.02052,-0.0958132,-0.588767
54805,-0.900427,-0.983362,-1.37923
55101,-1.00193,-0.950275,-1.59707
55360,-1.98659,-1.23227,-0.917423
55517,-0.856655,-1.93871,-0.266837
55779,-1.655,-1.32331,-0.108539
55921,-1.93987,-0.890443,-0.315384
56090,-0.962197,-0.687261,0.0352136
56374,-0.888485,0.772595,-0.808154
56488,-0.876873,-0.674568,-1.58336
56684,-1.42727,-0.659477,-0.561125
56929,-1.55577,-2.11715,-0.838811
57151,-0.102416,-0.905127,-0.769215
57308,-0.653514,-1.02654,-1.23963
57515,-1.55469,-1.31503,-1.68079
57777,-0.841071,-0.519825,-1.42485
57957,-0.782853,-0.978148,-1.5888
58171,-0.793769,-2.68604,-1.92891
58220,-0.860724,-2.09015,-1.63442
58455,-1.53194,-2.10662,-0.955976
58677,-1.5439,-1.45222,0.839954
58935,-1.22599,-0.0364796,-0.180158
59107,-1.19761,-0.252549,-0.321701
59388,0.0317702,-0.247292,0.957915
59437,-0.320528,-1.21841,-1.29706
59650,-0.562876,-1.88119,-1.29464
59917,-0.698735,-0.820554,-1.55094
60047,-0.794265,-0.312305,-0.953436
60269,-1.64779,-0.561564,-1.06769
60445,-0.786322,-0.628182,-1.47466
60664,-0.703837,-1.45301,-2.09702
60850,-0.737721,-1.87348,-1.52759
61106,-0.878559,-0.854653,-1.14155
61366,-1.19495,-1.50169,-1.5998
61474,-0.736287,-0.155653,-0.505308
61730,-0.10575,-0.386926,-0.212679
61870,-0.743148,0.621325,-0.794801
62099,-0.820938,0.384719,-1.3843
62390,-1.53315,-0.249968,-1.48373
62600,-1.60692,0.526138,-2.08488
62749,-1.44232,-0.596142,-0.53962
62868,-0.805221,-0.196698,0.404643
63079,-0.818953,-0.401244,-0.607427
63279,-0.576572,-1.18231,-0.848917
63411,-1.58913,-0.761485,-1.00372
63647,-1.89672,-0.163074,-0.691474
63975,-1.55278,-0.018025,-1.3509
64067,-2.05442,-1.35368,-0.76822
64397,-1.53059,-1.96279,-0.888015
64421,-1.39468,-1.01484,-0.736512
64706,-0.256378,-1.62508,-1.43386
64942,-0.817391,-0.987448,-0.363018
65084,0.28482,-1.41179,-1.01392
65225,-0.813883,-1.36621,-1.79691
65457,-0.324807,-0.0514091,-1.55173
65626,-0.717964,-0.304563,-2.00613
65987,-1.92084,-0.726139,-1.46034
66024,-1.68182,-0.73418,-0.702715
66228,-1.24999,-0.568099,-0.663927
66563,-0.854117,0.0227579,-0.538712
66796,-0.216117,-2.0531,-0.896008
66846,-1.26236,-1.56203,-1.33247
67053,0.192515,-0.365741,-0.944035
67330,0.0967875,-0.248162,-1.60667
67525,-0.126801,-1.06445,-0.57962
67762,-0.236038,-2.63101,-1.56263
67821,-0.875177,-1.90978,-1.36924
68065,-0.621252,-0.956234,-1.17172
68241,-0.413388,-0.919581,-0.894438
68519,-0.84051,-1.83773,-1.24298
68717,-2.46183,-2.00247,-0.551828
68916,-0.605873,-0.0948961,-0.767965
69101,-1.30422,-1.41398,-1.45184
69216,-0.89086,-0.513383,-1.47037
69545,-1.46071,-0.902277,-0.822144
69728,-1.2113,-1.33365,-0.09447
69895,-0.837909,-1.31722,-0.689761
70137,-1.40443,-0.0729225,-2.48939
70241,-1.93329,0.0576776,-0.746788
70554,-2.06229,-0.30761,-0.699268
70746,-1.87423,0.393403,-0.099707
70980,-0.108608,-1.3095,-1.59973
71064,-0.853139,-0.0696707,-0.956675
71314,-0.675812,0.522646,-0.215625
71530,-1.46712,0.269279,1.48478
71782,-1.5959,-0.987522,0.263362
71926,-1.52775,-2.45953,-0.0404645
72104,-1.86707,-2.6798,-0.796389
72387,-0.776908,-1.39774,-0.963135
72467,-0.618748,-2.14183,-1.60009
72621,-0.859465,-0.67376,0.0586215
72897,-1.82444,-1.56633,-0.860044
73185,-1.37249,-1.92208,-2.12366
73390,-1.48483,-2.00543,-0.952904
73540,-1.97283,-1.64721,-0.866911
73756,-1.55542,-1.49464,-1.51714
73801,-0.84035,-1.44104,-0.667289
74001,-0.929703,-1.51661,-1.02341
74235,-1.40206,-0.674603,-0.846103
74483,-1.23116,-1.97254,-0.738656
74733,-1.88061,-1.64273,-0.720231
74968,-2.61047,-1.8087,-0.976133
75101,-1.23641,-1.28185,-1.54067
75298,-1.43085,-0.79609,-0.770247
75593,-1.40153,-1.664,0.663062
75750,-2.02915,-0.761906,0.822404
75805,-2.18462,-0.667044,-0.11148
76067,-2.164,-0.94737,-0.0446744
76314,-0.980073,-0.545906,-1.30049
76458,-0.872355,-1.24432,0.266477
76690,-1.86654,-1.37684,-0.842175
76929,-0.683092,-0.832722,-1.27046
77087,-0.294801,-1.49452,-1.50447
77215,-0.94805,-2.48965,-0.710221
77452,0.476052,-1.22274,-0.835005
77656,-0.746475,-0.85643,-0.420766
77832,-0.526964,-1.46841,-0.819184
78020,-0.632313,-0.724136,0.0700421
78209,-0.824649,-0.908206,-0.00166035
78577,-0.942112,-1.55826,-0.772377
78760,0.761432,-1.5769,-1.53857
78907,-0.899469,-1.47196,-0.870367
79168,-0.195915,-1.51102,-1.38197
79350,-1.26671,-1.96876,-0.752737
79408,-0.876182,-1.46998,-0.648228
79719,-0.583723,-1.34277,-0.887278
79863,-0.839139,0.297302,-0.229869
80106,-0.943361,0.318038,-0.0764079
80225,-0.871151,-0.0806548,-1.05316
80568,-1.47601,-0.976129,-0.634257
80702,-0.961236,-0.922141,-0.0928006
80852,-0.967997,-0.704212,-0.180766
81175,-1.25633,-1.26279,-1.35992
81394,-1.96415,-0.71268,-1.42837
81417,-1.42413,-0.551108,-2.05392
81718,-1.87331,-2.41051,-0.720846
81965,-1.28817,-0.576738,-0.91322
82030,-1.30856,-1.15833,-0.27603
82378,-0.620921,-1.21162,-0.977274
82429,-1.72668,-0.760276,-1.06794
82773,-1.37817,-0.89003,-0.887309
82838,-0.815337,-0.544121,-0.0604062
83079,-0.774992,-1.96726,-1.38046
83309,-1.10045,-1.24593,-0.89053
83424,-0.597571,-1.07123,-0.251439
83720,-0.90321,-1.21227,-0.921532
83836,-0.21628,-0.63867,-2.04635
84192,-0.764388,-0.910942,-4.33563
84335,-0.826517,-0.388344,-2.17351
84548,-1.21932,-0.231185,-1.59834
84618,-0.69037,-1.29403,-2.08875
84899,-0.863506,-1.94591,-1.19236
85121,-0.756684,-1.8766,-1.23702
85266,-0.938754,-1.25538,-2.00921
85571,0.013496,-1.27285,-1.48583
85761,-0.101555,-1.30563,-1.59519
85962,-1.44639,-0.231009,-1.36336
86042,-0.944529,-1.59122,-0.872053
86253,-0.191536,-1.28601,-1.43122
86438,-1.28069,-0.2184,-1.61621
86739,-1.4193,-0.00558259,-0.207684
86859,-0.838718,-0.148352,0.270504
87022,-0.712991,-0.688457,-0.200071
87202,-1.28838,-0.64949,-0.528461
87450,0.343026,-0.0923797,-0.715542
87644,0.031181,-0.875097,-0.639228
87880,-0.658866,-1.03004,-0.073131
88176,-0.267085,-0.915782,-0.766346
88290,-0.647983,-0.820479,-0.383843
88474,-1.25106,-0.934441,-0.956443
88734,-0.296366,-1.03041,-1.00472
88909,-1.55023,-2.01988,-0.988748
89173,-0.703725,-2.58475,-0.604149
89325,-0.816295,-1.05712,-1.47342
89553,-1.31779,-2.45004,-1.42125
89715,-0.687626,-2.13552,-1.44907
89986,-0.918232,-1.40526,-0.844466
90115,-1.28327,-0.703261,-2.0391
90334,-0.96684,-0.781918,-0.396169
90555,-1.22103,-0.916633,-0.749816
90670,-1.40741,-2.04123,-0.940605
90827,-1.23931,-2.00249,-0.969705
91041,-1.23355,-0.748118,-0.548668
91360,0.841533,-1.52329,-1.38914
91491,-0.546507,-0.811551,-2.43433
91764,-0.176525,-0.266625,-1.58364
91824,-0.600908,-0.932229,-1.565
92199,-0.573632,-0.998247,-1.29397
92284,0.321641,-1.34615,-0.650566
92532,-0.685899,-1.47357,-0.75137
92769,-1.23292,-1.66001,-0.119243
92971,-0.870936,-1.9228,-0.133976
93152,-1.59049,-2.16628,-0.809798
93243,-1.72749,-1.33552,-1.44447
93565,-3.46193,-0.999854,-0.747608
93658,-1.64739,-0.325121,-0.0347939
93927,-1.35859,-1.37488,-1.55992
94004,-1.94459,-1.47157,-0.606982
94242,-1.32664,-0.94614,-0.636764
94583,0.033852,-1.38351,-0.40247
94705,-0.818723,-1.57744,-0.973972
94853,-0.0797174,-2.49851,-1.34097
95060,-1.13709,-1.46696,-0.271086
95317,-0.188878,-0.862222,-1.03023
95465,-1.3379,-1.03633,-0.852794
95610,-1.25509,-2.09879,-0.696962
95835,-0.899022,-1.33015,-0.78077
96117,-1.02185,-1.31115,-0.902651
96230,-0.24695,-1.45189,-1.51369
96540,-0.0216134,-1.01292,-0.937864
96693,-1.5581,-0.71123,-0.659134
96855,-1.31633,-1.25002,-1.65727
97173,-0.294076,-0.134651,-2.44308
97394,-1.32437,-0.876654,-1.91787
97488,-0.133237,-0.661022,-0.819612
97770,-0.946192,-1.65174,-0.707221
97915,-2.17787,-1.35955,-1.93749
98004,0.468522,-0.935715,-1.52162
98350,-0.690439,-0.531663,-1.55984
98514,-0.887542,-0.794946,-0.135064
98780,0.720597,-0.752914,-0.642503
98960,1.39721,-0.989877,-1.29814
99016,0.763107,-2.00868,-0.813113
99374,0.860323,-1.56389,-1.20634
99402,-0.521939,-2.41262,-0.961138
99640,0.33152,-1.67485,-0.918901
99888,-0.408334,-1.72698,-1.64258
100061,-1.98356,-0.954671,-1.50023
100390,-2.52157,-0.549687,-0.915706
100403,-2.11902,-1.53852,-0.736068
100631,-1.3759,-0.865347,-0.54036
101000,-0.082216,-0.554684,-0.731878
101127,-0.529446,-1.2931,-0.92343
101236,-0.952357,-1.64109,-0.647639
101585,-0.646898,-0.993186,-1.36659
101723,-0.978319,-2.06135,-1.32258
101830,-0.892391,-2.82567,-1.18566
102127,-1.5159,-1.45393,-1.29395
102277,-1.33261,-1.05916,-1.03117
102467,-1.05008,-2.01606,-1.4004
102727,-0.873603,-0.886948,-1.68565
102820,-0.972204,-2.03964,-1.22985
103118,-0.606475,-1.57314,-0.869382
103208,-1.62696,-3.05312,-0.66096
103541,-1.23653,-3.5103,-1.39975
103770,-1.27937,-1.29696,-0.295834
103932,-0.896385,-0.661068,-0.311238
104116,-0.95755,-0.64299,-0.245016
104306,-1.39967,-0.698929,1.31206
104533,-0.950677,-0.828349,1.68873
104629,-1.4304,-0.812917,-0.683361
104916,-1.45567,-0.929404,0.315435
105035,-1.99452,-0.878032,-1.68929
105234,-1.00258,-0.795573,-0.280413
105455,-0.262955,-1.27327,-1.40054
105662,-0.706814,-0.0677763,-1.01285
105954,-1.5527,-0.753708,-0.790669
106161,-0.279594,-1.33427,-1.44702
106250,-1.04145,-0.776687,-1.40721
106422,-0.817664,-0.117167,-0.663135
106695,-0.872664,-0.958289,-0.126307
106926,-1.46907,-1.42337,-0.178397
107074,-0.306155,-0.790528,-0.794967
107299,0.252902,0.00094794,-0.709942
107591,-0.852344,-0.0835855,-0.679053
107625,-0.872841,-0.539997,-0.172283
107826,-1.27774,-0.31595,-0.363853
108128,-0.994749,-0.517983,-1.3917
108335,-0.607124,-0.537581,-1.58268
108502,-1.45735,-1.4629,-2.4935
108619,-1.25671,-1.34282,-1.68468
108853,-1.01193,-0.872874,-1.67017
109161,-1.69943,-1.43488,-1.55494
109262,-2.01743,-0.615377,-1.38256
109477,-2.55515,-1.36362,-1.59681
109738,-3.57328,-0.967281,-0.827794
109840,-1.94592,-1.29123,-0.607381
110051,-1.39868,-0.678768,-0.947437
110336,-1.35447,-0.502633,-0.925918
110516,-0.302659,-0.187367,-1.31842
110740,-2.0658,-0.301743,-0.849201
110952,-1.01293,-0.61203,-0.0763693
111153,-0.232313,-0.81471,-0.847421
111396,-1.03898,0.280167,-1.4337
111561,-1.06185,-0.595427,-1.69358
111763,-0.237354,-0.763319,-2.03493
111919,-0.773977,-0.820834,-1.47527
112189,-1.28707,-0.725097,-0.634372
112292,-0.766906,-0.909242,-0.0580933
112559,-1.32307,-0.602851,-0.72082
112715,-0.480041,-0.259921,-0.904546
112945,-0.264739,-1.27375,-0.272952
113155,-0.716513,-0.00188707,-1.95436
113321,0.374995,-0.126447,-0.893111
113479,-0.109653,0.373452,-0.696795
113699,-0.961923,-0.208771,-1.93223
113981,0.898326,-0.957042,-0.819246
114054,0.0578244,-0.733651,-0.65552
114338,-0.90712,-1.18594,-1.05821
114583,-0.0722547,-1.30835,-0.402832
114699,-1.16954,-0.635669,-0.705089
114944,-1.20398,-1.03942,-1.03127
115158,-0.642258,-1.92966,-1.28351
115234,-0.643282,-1.26287,-0.62913
115450,-1.33893,-1.2042,-1.28492
115649,-1.54341,-2.2107,-0.968656
115916,-2.01881,-1.98855,-1.51786
116117,-1.95327,-0.769255,-1.43047
116206,-1.18836,-1.24077,-1.39699
116570,-1.46567,-1.0485,-0.706931
116649,-1.31302,-1.0558,0.364432
116930,-1.36528,-1.56212,-0.182322
117081,-0.869227,-0.979908,-0.108505
117296,-1.49697,-0.574081,-0.646089
117445,-0.481355,-1.49353,-0.744127
117677,-1.41441,-2.51932,-0.0637834
117860,-1.34027,-0.151334,-1.49973
118044,-1.25109,-0.202285,-1.51315
118247,-1.27228,-1.23626,-0.315701
118512,0.327803,-2.00396,-1.5136
118780,-0.69807,-0.852495,-1.19796
118965,-0.679638,-1.05213,-1.43534
119116,-0.159097,-0.343849,-1.3772
119351,-0.326635,-0.380497,-0.162323
119431,-0.971628,-1.26999,-1.00664
119706,-1.88004,-1.94146,-0.409846
119944,-1.55159,-0.921602,-0.571796
120168,-1.38254,0.252708,-0.807554
120381,-1.23426,-1.1779,-1.38056
120467,-0.107276,-0.581549,-1.01217
120740,-0.664051,-0.933363,-1.43209
120891,-0.26595,-0.211509,-1.46469
121009,-0.96463,-0.536657,-1.63343
121230,-1.57484,-1.40682,-1.48848
121578,-1.50141,-1.60168,-1.61726
121668,-2.03742,-0.807872,-1.42343
121802,-2.04394,-0.923807,0.671627
122136,-1.29594,-0.333948,-0.323231
122252,-0.00975487,0.306102,-0.721502
122491,-0.949657,-0.23133,-0.856251
122701,-1.66816,-0.981204,-0.763283
122873,-1.0738,-1.22051,-0.773569
123032,-0.839761,-1.5248,-2.04798
123240,-1.04628,-1.25493,-0.751668
123584,-0.714103,-2.07995,-1.39512
123657,-0.255494,-3.1953,-0.778833
123803,-1.27017,-1.64063,-0.348941
124055,-0.62091,-0.875497,-0.326604
124388,-0.254434,-0.898569,-1.94211
124597,0.533182,-2.11681,-1.33333
124714,-0.752731,-1.49556,-0.937025
124920,-0.204084,-1.59743,-1.36469
125030,-0.0303318,-2.06977,-0.931356
125376,-0.740156,-2.18587,-1.20085
125597,-1.27691,-2.41993,-1.43294
125608,1.14822,-1.49073,-0.888525
125817,-0.569344,-0.932862,-0.391685
126102,-0.977411,-1.65986,-0.552828
126354,-1.45711,-1.31965,-1.37209
126501,-2.13145,-1.6372,-2.11904
126659,-2.5801,-0.672841,-0.820995
126833,-2.14807,-1.42416,-0.686131
127159,-1.57121,-1.58897,-0.146377
127384,-1.49588,-0.797917,-0.549321
127515,-0.1239,-1.60917,-1.21534
127741,0.30893,-2.09729,-1.33947
127842,-0.0768054,-0.845493,-1.86368
128137,-0.653585,-0.978088,-1.51011
128294,-0.641335,-0.750902,-1.36373
128423,-0.889613,0.0472325,-0.890841
128745,-1.42032,-1.34759,-0.273242
128993,-0.122056,-1.24552,-0.298162
129043,-0.600031,-1.22806,-0.674553
129337,-0.26824,-1.48118,-1.34266
129575,-0.801834,-1.65202,-1.06179
129688,-0.0539754,-1.34301,-1.46645
129973,-0.229623,-2.51702,-1.30463
130162,-0.853953,-1.35405,-0.854513
130396,-0.0697687,-0.221018,-0.0381845
130478,-0.800216,-0.864878,-1.64054
130735,-1.07445,-0.657469,-1.55896
130826,-0.778112,-1.22634,-0.868374
131096,-0.148218,-2.40627,-1.62902
131284,-0.327838,-3.11905,-0.875947
131472,-0.312125,-1.37834,-0.234999
131707,-0.347755,-0.989717,-0.627883
131922,-0.904438,-0.336197,-0.762186
132101,-0.655492,0.361372,-1.26893
132400,-1.02915,0.766943,-0.753601
132513,-0.364197,0.492422,-1.9492
132712,-1.54707,0.252999,-0.893729
132905,-2.03388,-2.1687,-1.69494
133099,-0.907908,-1.93931,-1.65904
133332,-0.864553,-1.83997,-1.23668
133568,-0.980782,-0.761383,-1.38575
133739,-1.23655,-1.52186,-1.66994
