id,x,y,z
8370,7.6293,7.91776,7.50789
8479,7.24321,7.43893,7.96159
8560,8.39554,7.59916,7.88033
8683,7.84286,7.15349,7.90126
8729,7.53428,8.0389,7.65406
8898,8.24944,7.70268,7.31828
8906,8.29506,8.09267,8.31213
9026,7.36647,7.47656,7.72601
9141,7.67372,8.44185,7.6405
9228,8.2318,7.72744,7.88672
9361,7.43783,8.37408,7.9728
9482,8.45238,7.46884,7.44579
9553,7.88303,7.64142,7.59099
9626,7.80042,7.68915,8.02473
9735,8.09555,7.63766,8.01315
9869,7.96333,7.88308,7.01485
9923,6.96369,8.10451,7.63543
10057,8.37877,7.66324,7.78208
10187,8.00435,8.07779,7.26977
10282,7.70519,8.18358,7.63225
10385,7.36451,7.55089,7.86886
10486,6.99328,7.9248,7.79719
10593,7.35547,7.99138,7.91311
10647,7.87936,8.25233,7.68292
10706,7.78218,7.43343,7.7772
10846,8.18312,8.29682,7.64211
10960,7.01864,7.68567,7.69896
11070,7.87859,7.97443,6.99916
11115,8.37421,7.95509,8.1778
11295,7.20896,7.45963,8.03281
11369,7.79509,7.40599,7.90533
11437,7.95746,7.85969,8.54764
11508,7.50329,8.1407,7.85805
11665,7.52802,7.03001,7.72711
11768,7.85497,7.52856,7.70521
11804,7.20299,7.48185,8.48657
11962,7.38788,7.38297,8.26832
12004,7.65026,7.73076,7.88784
12148,8.18751,7.49794,8.96712
12297,8.67759,7.41283,7.30706
12395,7.80526,7.43636,8.12946
12410,7.66566,7.57105,7.54285
12552,7.75676,7.63314,8.08801
12606,7.5052,7.85993,7.69787
12747,8.16289,8.30539,7.4707
12849,8.28233,8.05083,7.73466
12951,8.44532,7.23725,7.78554
13003,7.81534,7.88307,8.21996
13110,8.00105,7.17869,7.7762
13282,8.02726,7.87071,7.25451
13385,7.6222,7.13427,7.94312
13485,8.22619,7.52808,7.20019
13529,7.67445,8.20376,7.41624
13632,7.53173,8.02041,7.72609
13800,8.10401,7.90312,8.40869
13894,8.17044,8.30543,8.18249
13971,7.83607,8.15206,8.15384
14047,7.23681,7.5485,8.02929
14126,7.68116,7.5427,8.06278
14201,8.04973,7.77621,7.59587
14383,7.11099,8.40725,7.22596
14411,7.74781,8.11946,7.95248
14508,7.52362,7.86082,8.41553
14660,7.06466,7.19289,7.69701
14723,7.06597,7.62391,7.97535
14892,7.84277,8.24713,8.20698
14923,7.536,7.81347,7.74203
15090,7.37481,7.0742,7.90254
15189,7.23527,7.90018,7.72416
15276,8.284,8.49497,8.32832
15347,7.62409,7.19438,7.69338
15466,7.9412,7.78757,7.68683
15576,7.56052,7.5457,8.08706
15638,7.77962,7.20892,7.65408
15768,7.75893,6.93323,7.5492
15839,7.48866,7.32026,7.40361
15933,7.80157,7.32845,8.34979
16098,8.06035,8.33688,7.45107
16158,8.04171,8.12614,7.34846
16296,8.39094,8.1783,7.61436
16395,7.59174,8.27743,7.36587
16462,8.12357,7.75874,8.70437
16524,7.74197,7.72763,8.02388
16657,7.67727,7.31127,8.02608
16716,7.67531,7.42541,8.51993
16853,8.42782,7.61414,7.60546
16951,7.68483,7.57617,8.53028
17082,7.59105,7.60434,7.2485
17181,7.73644,7.1948,7.76395
17298,7.8829,7.81585,7.18363
17339,7.82132,7.59309,8.15495
17467,7.73817,7.91365,7.37749
17515,8.49442,7.9527,7.7257
17616,8.2625,7.93185,7.87551
17708,8.0086,7.23191,7.38148
17847,7.82545,7.92702,7.52802
17931,8.2404,7.61245,7.17583
18055,8.06249,6.89639,7.45347
18176,8.37046,7.94896,7.84456
18218,8.19834,7.65783,7.13309
18378,7.84252,7.4684,8.17776
18420,7.31037,7.31359,8.06308
18575,7.28495,8.1462,7.38547
18661,7.53593,7.5858,8.0356
18717,8.04729,7.92816,7.61016
18833,8.52224,7.64661,7.4958
18955,7.54763,7.69232,8.00116
19011,8.00359,7.94414,7.80858
19105,7.60191,8.40751,8.03095
19261,8.47332,7.25114,7.79518
19321,7.71879,7.74528,8.24953
19435,7.70742,7.82127,8.00702
19501,7.77277,8.53501,7.38427
19642,7.27251,7.43562,6.9754
19764,7.75049,8.00433,7.18853
19804,7.11626,7.58231,7.38919
19989,7.41589,7.43254,7.42658
20023,7.27706,7.54912,7.85644
20152,7.88004,7.78279,7.53977
20255,7.39025,7.64477,7.80939
20307,7.44821,7.97799,8.32112
20425,7.02522,8.27627,8.05301
20568,7.76934,7.68272,7.70658
20629,8.0011,7.49545,7.15105
20753,7.87432,7.39055,7.24753
20829,7.51138,7.70738,7.74925
20974,7.35531,8.13525,8.10076
21087,7.6594,8.16155,7.66513
21108,8.23363,8.50528,7.72483
21251,7.66092,8.23159,8.0304
21326,7.83665,7.64776,8.49291
21432,8.47863,7.83642,7.25661
21579,7.78634,8.44479,8.1251
21675,8.03238,7.82702,7.55762
21749,7.67985,8.21395,7.54819
21877,8.04935,7.43201,7.98277
21975,7.24472,7.98501,8.15356
22090,7.61813,7.49337,7.38215
22112,7.1153,7.76536,7.8507
22297,8.10185,7.54751,7.85753
22358,7.75802,7.2554,8.19854
22443,7.89989,7.34656,7.48629
22553,7.47778,7.7179,8.093
22630,7.5043,7.64841,8.2256
22710,7.71109,7.94668,7.84663
22821,7.64504,7.69328,8.06502
22974,8.24589,7.6146,7.38501
23028,7.07572,7.73268,7.72179
23169,7.35857,7.7309,8.08938
23233,7.14966,8.1362,7.75037
23335,7.92012,8.03433,7.79219
23460,7.88872,8.16746,7.79087
23552,8.04165,7.49739,7.93162
23682,7.08589,7.32368,7.57368
23746,7.53863,7.77186,8.18689
23831,7.28833,7.49196,7.48544
23991,8.15617,7.32803,7.42734
24040,7.59936,8.18937,7.51762
24150,8.3444,7.52618,7.86854
24266,8.79057,7.26137,7.64197
24316,7.76256,6.85369,7.45062
24405,7.54699,7.4634,7.37784
24581,7.52032,8.31932,8.2116
24607,7.88998,7.94363,7.51488
24771,7.24361,7.37523,7.8591
24804,7.59063,7.69812,7.49778
24949,7.5813,7.48784,7.56691
25091,7.95797,7.63466,7.65197
25162,7.32434,7.71223,7.59325
25268,7.13574,7.75818,7.92852
25326,7.0539,8.46951,8.03901
25461,7.28577,7.49102,7.62801
25567,7.79582,7.73302,7.52734
25617,7.54446,7.33995,7.95343
25763,7.56938,7.75484,7.5519
25809,7.82047,8.27282,7.3229
25913,7.31766,7.91378,8.24408
26008,7.86279,7.55327,8.09912
26102,8.11498,7.79363,8.05141
26240,7.58119,7.58864,7.58234
26378,7.0835,7.02877,7.38288
26435,7.35265,7.61075,7.68002
26512,7.59628,7.8254,8.02267
26621,7.77334,8.28556,7.86314
26750,8.28422,8.08714,7.75666
26880,7.76111,7.64413,7.59136
26907,7.36707,7.79633,8.22882
27021,7.26139,7.9798,7.35688
27136,7.89086,7.99157,7.70544
27268,7.54594,6.97533,7.42001
27338,7.27759,8.21811,7.47126
27421,7.54894,8.02324,8.50259
27543,7.55634,7.27445,7.72863
27680,7.49752,8.20019,7.73563
27748,7.53108,7.75095,7.7708
27863,8.09626,8.00536,7.39662
27965,7.36751,7.59749,7.67262
28037,7.45486,7.90971,8.21124
28119,7.90049,8.57539,7.74903
28300,7.76576,7.72037,7.4592
28304,7.89399,8.14796,7.79961
28473,8.12338,7.47307,7.6855
28549,7.93553,6.93091,7.5707
28669,8.62387,7.57433,7.46549
28744,7.94254,7.64221,7.8451
28805,7.94139,7.38596,7.63569
28915,7.9359,8.02602,7.73142
29013,7.77178,7.65117,8.13365
29145,6.88373,7.9851,7.57042
29279,7.87649,8.43067,7.09783
29378,8.11745,7.91441,7.88515
29409,7.3569,7.74149,8.0726
29533,7.91603,8.20163,7.14186
29669,8.00803,7.54527,7.08987
29795,7.48433,7.74178,8.29274
29816,7.1131,8.07439,7.4458
29983,7.44745,8.26491,6.82811
30073,7.51509,8.11804,7.24827
30153,7.81219,7.83488,7.94877
30280,8.49148,7.79361,7.55397
30395,7.82793,7.71963,7.31853
30476,7.2255,7.4581,7.60746
30582,7.82444,7.42249,7.64806
30649,7.14114,7.51256,7.35377
30732,7.15244,7.11173,7.8775
30859,7.41677,7.24683,7.30587
30932,8.01983,7.97266,7.5621
31095,7.70092,6.90368,7.08801
31180,7.32453,7.99076,7.69902
31253,8.03846,8.08627,8.08627
31383,8.11504,8.09856,8.55854
31406,7.71212,7.48258,8.0091
31546,8.06391,8.15669,7.97985
31634,7.47136,7.14991,7.52733
31754,7.66491,8.04114,8.06013
31881,7.7019,8.22409,7.66064
31940,7.85242,7.38662,7.84342
32043,7.99991,8.11534,8.62809
32148,7.3808,7.7905,8.30904
32210,7.67021,7.49786,8.02341
32309,8.0167,7.66896,8.1063
32428,8.17772,8.17378,7.90544
32591,7.31084,7.2584,7.56384
32608,6.87646,7.61795,7.424
32789,7.60849,7.50692,7.2884
32834,7.56526,7.17216,7.35933
32902,7.83419,7.63933,7.39104
33023,7.82143,8.1953,7.79957
33145,7.86102,7.17208,7.68314
33287,7.54451,7.47735,8.01236
33345,7.57534,7.70366,8.3025
33471,8.33816,7.6278,7.44952
33513,7.32373,7.38034,7.47749
33692,8.15293,7.18444,6.99802
33715,8.35545,8.17571,7.75667
33844,7.87059,7.93154,7.5999
33913,8.06139,7.59316,8.09123
34014,7.80564,7.67559,7.99872
34109,8.40047,7.56625,7.82505
34215,7.89032,8.46684,7.53613
34390,7.7632,7.28532,7.50927
34500,7.14152,8.06721,7.32903
34570,7.59061,7.30565,7.38002
34618,7.88936,7.342,7.32558
34741,7.62245,7.69802,7.02685
34838,7.4373,7.62982,8.39688
34982,6.98145,7.62875,7.35977
35041,8.09838,7.47041,7.39306
35123,7.64756,7.26072,7.83417
35207,7.98599,7.66835,7.20026
35392,7.21455,7.86103,7.42835
35493,7.92004,7.77081,7.6913
35576,8.08639,7.07748,8.28615
35683,7.54567,7.88524,8.07993
35789,7.21333,8.07178,8.21127
35890,8.47403,8.0705,7.30029
35928,8.25532,8.44244,7.12272
36040,8.18145,8.00232,7.58916
36150,7.56329,7.78335,7.6019
36278,7.13963,7.71362,7.48465
36320,7.11252,8.51258,7.0334
36416,7.13028,8.02559,8.02359
36526,7.48236,7.40132,8.31441
36629,8.38312,7.81336,7.6962
36735,8.84218,7.81465,7.79037
36852,7.93963,8.12292,7.06537
36948,7.38035,7.89186,7.13036
37028,7.93137,7.76073,7.4162
37180,7.92779,7.51314,7.96631
37226,7.48167,7.40244,7.39628
37315,7.60713,7.631,7.68119
37446,7.59592,7.799,8.0937
37569,7.43842,7.67103,8.55457
37698,7.80053,7.63013,8.0252
37721,8.06877,6.46757,7.39469
37826,7.80701,7.08393,8.02179
37936,8.12687,7.46795,8.05554
38049,7.29366,7.90312,7.54401
38102,7.38887,7.86295,7.72543
38276,7.18821,7.89462,7.79733
38372,7.71794,7.38011,8.13924
38417,7.21592,7.59421,7.40468
38590,7.05733,7.72843,8.83452
38604,7.56688,7.81008,7.86315
38796,7.25413,7.36123,7.86429
38858,7.97459,7.93629,7.61361
38902,7.32596,7.82868,7.65072
39019,8.11805,7.73924,7.91525
39110,8.21943,7.52627,7.32323
39254,7.97196,7.80372,7.02141
39359,8.12605,7.70124,7.76245
39431,8.35878,7.33234,7.71506
39549,8.4831,7.70564,7.4869
39634,7.61214,7.73133,7.74357
39798,7.91944,7.73618,8.19839
39814,7.49594,7.53241,7.79829
39911,8.21043,7.42397,8.11123
40004,8.17863,7.17321,7.53186
40169,8.17803,7.72856,8.09572
40287,8.29429,7.77821,7.10628
40362,7.83216,8.22358,7.81371
40404,7.5704,7.11889,7.98148
40519,7.23922,7.47781,7.99726
40645,7.69597,7.6344,7.82006
40785,7.48181,7.93362,7.81032
40816,8.19748,8.00227,7.41042
40965,7.52065,8.26727,8.35477
41020,7.47712,7.66161,7.33146
41174,7.21587,7.97365,7.62708
41268,7.39319,8.1794,8.10512
41397,8.12969,7.577,8.23729
41439,8.06141,7.80554,7.27002
41566,8.63122,7.56735,7.78719
41620,7.64815,8.27929,8.14682
41735,7.6799,7.89291,8.35163
41888,7.41555,8.80976,7.7882
41930,7.51486,7.21709,8.45474
42063,8.09123,7.3079,7.66228
42193,8.22617,8.28174,7.48252
42207,7.71766,8.13191,7.69986
42309,8.00895,7.40533,7.60278
42475,8.4858,7.42709,7.90329
42514,7.54954,7.32523,8.41909
42651,8.24086,8.04321,8.2421
42753,8.02551,7.44829,7.84466
42900,8.30861,7.95657,7.94387
42998,7.11924,7.61753,7.81172
43004,8.40108,7.68687,7.5727
43184,8.17506,7.46103,7.89878
43214,7.67055,8.36675,8.12771
43396,7.58512,8.17536,7.39999
43427,7.79881,7.35804,7.92916
43550,7.79803,6.95302,7.44644
43680,7.85927,7.49367,8.47623
43739,7.76816,8.26871,7.44486
43818,7.8346,7.55122,7.28423
43935,7.69532,7.67562,8.27724
44030,8.35943,7.12352,8.40274
44199,7.11306,7.79129,7.72161
44226,7.464,7.2179,7.45991
44359,8.08148,7.95018,7.33186
44484,8.06354,8.05147,7.14124
44599,7.23024,7.79075,8.40791
44650,7.7492,8.12293,7.95382
44788,8.07129,8.05377,7.60658
44863,7.5584,8.45578,8.30996
44914,7.84465,8.22733,7.37181
45023,7.91448,7.02585,7.58261
45195,7.68047,7.77842,7.58659
45275,8.13563,7.54263,7.99726
45368,7.93759,8.11448,7.88546
45441,7.9594,7.84587,7.675
45532,7.55574,8.15681,7.15152
45640,7.68611,7.77299,7.5352
45796,7.95151,7.34985,7.33635
45880,7.32602,7.42261,7.71135
45906,7.18065,8.15119,7.30545
46092,7.50314,7.59634,7.23897
46150,7.98781,7.01633,7.98241
46289,7.51707,7.38021,8.08354
46390,7.7333,7.12725,7.95478
46441,7.5786,8.69429,7.60218
46507,7.3597,8.22273,8.22438
46648,8.03389,7.70375,7.93786
46701,7.40805,7.88592,8.18716
46815,7.51143,8.02599,7.76302
46996,7.10313,7.4587,7.57347
47092,7.75586,7.6143,8.32352
47147,8.15665,7.51073,8.16025
47244,7.8472,7.38115,7.2528
47382,7.01003,7.64232,7.93341
47440,7.28821,7.60966,7.64486
47549,7.75193,7.45026,7.34271
47687,7.93718,7.79109,7.58091
47701,7.1936,8.64311,7.68267
47829,7.07958,7.35874,7.61204
47940,7.19609,7.97984,7.62476
48006,7.37192,7.87005,8.22464
48159,7.83406,7.91366,7.93054
48255,7.78132,7.54613,7.50539
48345,7.37633,7.6707,7.10234
48416,7.42976,7.50966,7.28402
48563,7.3137,8.05457,8.43145
48644,7.98156,7.57356,7.91655
48734,7.75188,8.39928,8.0658
48882,8.03822,7.42145,7.22488
48992,8.08316,8.03553,8.01116
49042,7.35436,7.66968,7.47978
49176,7.32118,6.9754,7.78621
49281,7.40332,8.25099,7.5035
49378,8.3685,7.64735,8.08713
49439,7.47864,6.57192,8.04518
49580,7.49866,7.61087,7.25944
49638,7.49165,6.99695,7.75052
49707,7.63721,8.16055,7.62935
49859,7.69043,7.23805,7.40033
49923,7.47699,8.18654,7.65138
50040,7.99403,7.90591,7.71655
50193,7.32515,7.91319,7.41539
50236,7.74751,7.91239,7.81437
50306,7.6809,7.38928,8.07927
50412,7.56063,7.54064,8.39486
50592,8.29363,8.11201,7.8298
50628,8.28508,8.29911,8.39527
50794,7.89779,8.53487,7.8748
50802,7.99961,7.98861,8.20897
50913,8.03805,8.01665,7.89778
51055,7.5677,7.31653,7.29164
51140,8.46363,7.6315,8.20044
51218,8.44069,7.88828,8.39964
51375,7.68605,7.81719,7.68467
51465,8.02594,8.2149,7.59955
51517,8.15559,7.25941,7.87599
51649,8.01791,7.80271,7.87461
51729,8.17556,8.32624,7.74836
51818,7.62409,7.75556,7.68321
51976,7.32545,7.50788,7.94732
52096,7.62419,8.15166,8.32258
52193,7.97965,7.6498,8.03473
52290,7.22933,7.37028,7.51665
52302,7.56991,8.34707,8.18412
52437,7.26254,7.22688,7.87988
52507,8.00019,7.95008,8.06971
52682,7.5271,7.53511,7.5917
52791,7.61898,7.94593,7.47486
52828,7.85484,7.72863,8.05789
52959,7.39511,7.65747,8.16379
53060,7.61734,7.95018,8.3221
53180,7.58158,7.01755,8.46635
53267,7.42171,7.94561,7.28946
53321,7.09601,8.04143,7.0668
53428,7.61712,7.4654,7.13581
53561,7.17748,7.93292,7.24712
53688,7.49012,8.02477,7.2857
53722,7.06746,8.08039,7.65961
53828,7.84933,7.84595,7.57128
53906,7.8521,8.14335,7.63152
54082,7.79663,8.16573,7.72497
54128,7.3655,7.55952,7.53986
54295,8.2667,7.34271,7.71239
54328,8.36243,7.71956,8.26443
54486,7.14458,8.26613,7.91368
54559,7.77316,7.94927,7.3372
54630,7.9006,8.09541,7.97855
54713,7.86371,7.60414,7.93028
54804,7.75853,7.68831,7.89777
54940,7.49047,8.24158,7.9338
55004,7.36615,8.09651,8.36668
55156,7.96626,8.06645,7.94453
55237,7.7466,7.75494,7.27085
55319,7.30294,7.89313,7.86123
55488,7.44809,8.18149,7.62913
55538,7.78468,7.14501,7.20085
55659,7.61818,8.12494,8.29204
55786,8.20534,7.93466,8.26996
55881,7.90618,8.05237,7.77448
55992,6.97443,7.5555,7.69553
56043,7.49359,7.84623,7.90462
56186,7.35904,7.69406,8.13368
56259,7.12626,7.45714,7.73942
56321,7.48313,7.59106,6.73468
56498,8.15836,7.21798,8.3074
56504,7.32809,7.38094,7.77546
56658,7.32287,7.87488,6.92604
56739,7.91205,6.77127,7.23607
56804,8.4875,7.93322,7.52912
56934,6.9539,7.70462,8.03458
57061,7.73282,7.80209,7.75276
57129,7.92924,8.83302,7.49476
57232,7.40771,7.86558,8.12224
57376,8.1138,8.07395,7.39659
57496,7.70815,7.81681,7.24623
57548,7.82978,7.83772,7.2279
57679,7.64683,7.57181,7.01683
57788,7.53913,8.23492,7.61097
57877,7.13015,8.36152,7.51
57992,7.70418,7.55216,7.70547
58061,7.39623,7.80317,8.23788
58163,7.48586,7.67687,7.12536
58266,7.5413,7.55549,8.19512
58383,7.63295,7.60478,8.66656
58430,7.43633,7.62679,8.16172
58568,7.44538,7.46602,7.83978
58635,7.61578,8.54941,8.34582
58753,7.88557,7.9891,7.92075
58871,7.6396,7.55469,8.15907
58904,8.00495,7.53943,7.97886
59054,8.43905,7.47117,7.56466
59155,7.80625,7.7249,7.97487
59289,7.67342,8.07051,7.2792
59384,7.54467,7.67256,7.19747
59408,7.93808,7.95588,8.06343
59594,8.15591,8.6628,7.24102
59683,8.0997,7.65257,7.54407
59740,8.54511,7.20813,7.38089
59898,7.41411,7.97875,7.45594
59938,7.55307,7.94425,7.54343
60077,7.66058,7.01524,8.11511
60180,7.77376,7.57122,8.07621
60201,8.248,8.2706,7.53466
60311,7.21192,8.28322,8.22294
60416,7.56105,8.05227,8.42454
60591,8.19236,7.45734,8.45542
60634,7.79202,8.19125,8.31641
60771,7.32383,7.63109,7.38732
60861,7.85028,7.66485,7.88581
60970,7.83822,7.85332,7.21974
61078,7.89923,7.43751,7.59581
61187,7.51788,7.7296,7.60694
61247,7.55523,7.2962,7.82519
61339,8.00879,8.41624,7.94221
61478,7.38648,7.7785,7.38705
61515,7.4509,7.67906,7.96043
61677,7.67422,7.48031,7.97436
61775,7.94744,7.63738,7.66185
61801,8.37245,7.67415,7.20053
61930,7.51308,8.23989,7.3912
62088,7.36814,7.50608,8.30635
62137,7.70017,7.48358,8.63161
62248,7.7729,8.0198,7.92055
62301,7.82329,7.98201,7.58817
62498,8.07248,8.03529,8.31254
62527,8.30351,7.61257,7.5948
62623,7.01786,7.75193,8.43247
62767,7.66267,7.54805,8.59324
62819,8.03093,6.86715,8.13767
62915,7.81274,7.72074,6.70458
63035,8.1723,7.65083,7.99417
63185,7.71864,7.8728,7.72959
63232,7.91207,7.90233,7.69463
63335,7.72731,7.63657,7.75703
63437,7.78462,7.68958,7.90891
63539,7.4796,8.07908,8.35131
63650,7.52134,7.46542,7.44285
63799,7.48064,8.6145,8.07057
63893,7.32018,7.95804,8.11569
63902,7.98612,8.21838,7.88866
64042,7.66779,8.12845,7.97025
64102,7.25509,7.97322,8.07515
64292,7.51605,7.2435,8.05277
64371,6.93,7.79219,8.09463
64452,7.27859,7.1889,7.95958
64582,7.43853,7.60306,7.77205
64697,7.89922,8.05906,7.89324
64720,7.58068,8.36822,7.77924
64846,7.52034,8.12127,7.5774
64957,7.68309,7.60559,7.86436
65083,7.39919,8.23173,7.71784
65176,7.35383,7.72987,7.62626
65208,7.07335,8.26912,7.60324
65312,7.6985,7.25414,8.20593
65497,8.17297,6.78609,7.75191
65506,7.56068,6.77295,7.87314
65614,7.67392,7.41443,8.34231
65709,8.01698,7.77837,7.89351
65828,7.88521,7.60567,7.15222
65975,7.80273,7.74316,7.98977
66070,7.64031,7.16356,7.67478
66110,7.77367,7.14375,7.89849
66211,8.28792,7.76759,8.09719
66341,7.89263,7.52855,7.64003
66449,8.17835,8.55167,7.6353
66514,7.76501,7.70036,8.36679
66601,8.11407,7.45785,7.12995
66745,7.86131,7.81039,8.00184
66884,7.66656,7.04548,7.91688
66968,7.68368,8.31834,7.98662
67052,7.33121,7.29634,7.70539
67199,7.87672,7.21413,7.58555
67249,7.84983,7.36909,7.73246
67320,7.91826,7.33082,7.6036
67451,8.13317,7.49167,7.90189
67541,7.93745,7.87703,7.82145
67688,7.56686,7.28236,7.58036
67798,7.49422,8.0994,7.70814
67829,7.52913,7.27686,7.67679
67949,7.65995,7.60538,7.66152
68064,7.92068,7.74747,8.44866
68132,7.37646,7.09002,7.96309
68215,7.61165,7.66111,7.84252
68311,7.53959,7.29975,7.2075
68426,7.85268,7.7216,7.85555
68502,7.25124,7.41149,7.85296
68669,7.18099,7.46331,7.68761
68738,7.76487,8.45838,7.26546
68818,7.46531,7.30531,8.30269
68935,7.62957,7.5988,7.9867
69082,8.47215,7.75716,7.53757
69160,8.14849,7.25361,7.58987
69226,7.66139,8.08573,7.88855
69366,8.67918,7.99433,7.263
69446,8.52458,7.25209,7.72894
69572,7.43799,7.22061,6.92082
69607,8.00261,8.03135,7.2162
69770,7.71979,7.0385,7.57391
69813,7.76174,7.69434,6.93374
69992,8.37929,8.00041,7.67239
70047,8.12728,7.54156,8.0667
70143,8.84032,7.57858,7.74039
70241,7.63505,8.28369,8.1536
70363,7.79048,7.96936,8.16722
70477,7.74618,8.15655,7.59102
70540,6.84333,7.81071,7.42551
70676,7.64859,7.16917,8.21065
70752,7.62374,7.93723,8.21386
70888,7.73756,7.80282,8.66894
70950,7.95104,7.90904,7.91555
71035,6.82293,7.51596,7.74122
71149,7.77053,7.8876,8.23356
71286,7.74286,8.2216,7.64286
71400,7.89321,8.0835,7.24663
71457,7.93942,7.2681,7.59339
71530,7.86764,7.4144,6.87943
71646,7.88855,7.79346,7.65278
71771,8.17691,7.65601,7.40027
71881,7.7146,8.26885,7.93634
71989,7.56287,7.53134,8.01111
72035,7.96209,8.32585,7.63286
72108,7.17613,7.73337,7.19462
72208,7.56495,7.68042,7.43017
72385,7.57487,8.17758,7.94418
72482,7.94947,7.67962,7.18246
72508,7.62901,7.46912,7.71892
72613,7.61475,7.54993,7.43765
72771,7.39027,7.03118,7.73344
72896,8.18336,7.82256,8.10253
72939,8.13846,7.7769,7.79665
73055,8.39185,7.78224,7.91158
73148,8.34264,7.58403,7.51815
73238,7.49182,7.38403,7.43808
73324,8.12237,7.77257,7.82711
73442,7.10707,7.18215,8.19228
73534,7.41553,7.78334,7.56376
73647,7.362,7.4199,7.37046
73763,7.50785,8.3998,7.7782
73842,8.09276,7.38231,8.25428
73994,7.51316,8.12223,7.39064
74041,7.7932,7.48048,7.20566
74140,7.63419,7.74703,7.29463
74250,8.0369,7.42186,7.95775
74382,7.84902,7.14741,7.32968
74480,8.06331,7.83801,8.04815
74600,8.44434,8.05714,7.80306
74682,7.83717,7.77217,8.25232
74745,7.95181,6.85482,7.40012
74814,8.46172,7.82164,7.34035
74921,8.21899,8.15027,7.42592
75046,7.309,7.30227,7.96965
75196,7.30595,8.12021,8.03857
75296,6.97552,8.05031,7.4756
75377,7.7642,7.80893,7.41461
75409,7.62044,8.00757,8.25082
75527,7.07787,7.52485,7.6504
75629,7.94671,7.73403,8.26784
75711,8.11222,7.31441,7.39506
75861,7.81064,7.05483,7.75489
75989,7.49914,7.32253,7.64326
76049,8.45543,8.01812,7.5474
76165,7.92657,8.25204,7.7754
76202,8.38438,8.23886,7.58757
76328,7.75417,7.8962,7.24214
76456,7.85657,7.07172,8.26428
76524,7.64215,7.85586,8.14527
76655,8.27874,7.98342,7.63984
76751,7.41122,7.92002,6.81548
76888,8.05729,7.18732,8.06609
76988,8.55423,7.42215,8.31647
77015,7.71513,8.25693,7.88102
77108,8.38454,8.5986,7.74896
77239,7.78544,7.1232,8.08637
77336,8.25381,7.81741,8.18895
77446,7.3495,7.30486,8.20535
77599,7.68376,7.19386,7.87772
77636,8.18586,7.98776,8.0354
77744,7.87006,7.98367,8.50116
