id,x,y,z
76314,-1.35988,-0.941632,-0.49876
76578,0.306851,-0.370095,-0.622915
76650,-0.0205484,-0.370581,-1.36565
76958,0.189618,0.583461,-0.610356
77027,-0.289962,0.908706,-0.11762
77260,-0.123852,-0.296247,-0.138567
77560,0.00184226,0.324091,-0.760939
77608,-1.5842,-0.630737,-1.92646
77924,-2.19364,-1.17184,-0.633777
78065,-4.27713,-2.44818,0.689626
78386,-4.27236,-2.33318,-0.0286323
78502,-4.40555,-3.1219,-0.774645
78671,-4.87299,-4.36277,-0.79331
78989,-4.88515,-4.63964,-0.848742
79177,-4.19197,-4.38346,-0.930466
79288,-3.09484,-3.54165,-0.987607
79539,-4.63246,-1.99621,-0.931712
79763,-4.25621,-1.79451,0.641262
79982,-4.87415,-0.193882,1.07836
80070,-4.25991,-0.202046,2.70695
80240,-2.76944,-1.24396,3.33636
80565,-3.09018,-1.79409,2.83696
80702,-3.91154,-0.101192,2.38189
80936,-2.34033,0.0674886,3.54029
81191,-1.74298,0.243556,3.17206
81337,-1.12601,-1.09843,3.10661
81567,-2.19931,-0.310891,4.34234
81771,-1.39224,0.014401,4.8123
81852,-0.785955,-1.00035,4.55003
82182,-1.41167,-0.492335,3.38284
82332,-1.28176,0.783419,4.72843
82415,-0.529674,1.50629,4.96006
82621,-0.60078,2.68933,4.14857
82923,-0.758247,2.79891,3.16975
83099,-1.35553,2.41584,4.29082
83213,-0.961336,-0.143997,4.33873
83409,-1.35789,-1.67791,4.69732
83774,-0.596786,-1.62945,4.08929
83917,-1.45199,-0.141174,4.82285
84050,-1.21291,-0.163244,4.75734
84345,-0.336579,-0.416457,3.56424
84456,0.592325,-1.61723,3.68702
84737,-2.71775,-3.37559,2.95615
84838,-3.46204,-3.06088,4.44702
85081,-1.93192,-1.75773,3.58677
85297,-1.47441,-0.752706,4.0324
85439,-0.859994,-0.770845,4.78944
85773,-0.545833,-0.549976,4.62311
85873,-0.216209,-0.421094,4.7382
86098,-1.43381,-0.612476,4.03536
86325,-1.1652,-0.106163,3.78302
86450,-1.15922,-0.359571,2.53463
86708,-1.00263,0.299934,3.85774
86850,-0.210948,-0.103387,3.68044
87081,-0.677918,-0.670414,3.69553
87287,0.055387,-1.34873,2.61622
87449,-1.28352,-1.57016,3.72793
87775,0.336618,-1.85898,3.69465
87909,2.2038,-0.994325,1.44505
88039,2.29263,-0.967088,1.5626
88385,2.67866,0.43191,2.32279
88574,2.79985,-0.767415,3.22787
88699,2.82981,-1.75823,4.90713
88946,2.96543,-1.91738,2.2497
89003,4.59213,-2.88353,2.41066
89357,4.70934,-4.65693,2.21528
89505,3.92813,-3.55175,4.6885
89698,4.11057,-3.05634,4.8871
89843,4.09449,-3.0287,4.79338
90060,3.85418,-1.53933,4.74389
90344,4.33697,-1.0034,4.71478
90507,4.369,-1.72456,4.45773
90619,4.83181,-1.57402,3.74618
90983,4.66872,-1.87476,3.12981
91180,4.91948,-1.87683,2.09119
91208,4.93978,-2.02858,0.32792
91446,4.61907,-0.00359906,-1.41814
91774,4.84045,-0.134233,-1.53539
91854,4.02104,1.81786,-0.693276
92112,3.70507,1.16434,1.52354
92360,4.32392,1.9318,1.27803
92560,3.75334,2.26044,0.275063
92678,4.54866,2.3765,-1.7966
92908,4.69658,1.16169,-1.00996
93035,4.60192,-0.529416,-2.01217
93215,3.96537,-1.5826,-2.46422
93590,3.98327,-2.31885,-2.5347
93673,4.30195,-1.47274,-3.78197
93966,3.50488,-1.21106,-4.14859
94049,2.25475,-1.56397,-4.72524
94348,1.37896,-1.49764,-4.7355
94525,0.890222,-1.54489,-4.67946
94757,-0.17562,-1.34759,-4.4199
94942,-1.3589,-0.72453,-4.75222
95109,-0.935145,0.499164,-3.69809
95252,-1.08985,1.39644,-4.38987
95522,-2.11087,-0.243814,-4.15049
95660,-1.48799,0.708679,-4.46524
95914,-1.391,2.21812,-4.80981
96099,-0.579907,3.40703,-4.43381
96349,-0.856318,4.8039,-3.2106
96404,-1.31946,4.62403,-2.38391
96635,-2.70998,4.39563,-0.922339
96837,-1.63666,4.15678,-0.814336
97105,-0.364404,4.27749,1.43368
97368,-0.213219,4.23937,1.39957
97414,-0.747969,4.22292,-0.191777
97727,-0.23162,3.22851,-0.911746
97809,-2.11875,4.32051,-1.24036
98032,-2.05096,4.86615,-1.0735
98315,-2.57105,4.88527,-1.51916
98468,-0.523148,4.31757,-1.24968
98736,-0.2327,2.90065,-1.38829
98949,-0.154429,3.03805,-0.52722
99085,-2.15172,1.32167,-1.29257
99340,-3.16088,0.809495,-3.06826
99521,-1.54228,2.94303,-1.56687
99657,-0.736853,4.29939,-1.71993
99819,-1.2984,3.88583,-1.26554
100105,-2.16798,4.15092,-1.38796
100208,-1.46519,2.85489,-0.366336
100497,-1.25874,3.05073,-0.83083
100703,-3.07791,3.49916,-0.183091
100867,-2.47993,3.90788,-0.235809
101103,-2.34048,4.43147,-1.92771
101275,-0.858195,2.81555,-0.863588
101458,-0.263938,2.30362,-0.602396
101721,0.43159,1.46243,-0.175922
101974,0.480541,1.20818,-0.349851
102079,0.86213,0.367563,1.30634
102233,2.74152,0.251164,0.202478
102421,1.96656,1.67581,-1.502
102781,0.753983,1.01537,-1.46557
102941,0.863367,0.490262,-0.96583
103195,0.0837094,0.88067,0.023449
103387,1.36962,0.436994,-1.5024
103511,1.35078,-0.113783,-0.534042
103657,0.977045,0.576379,0.572534
103909,0.717274,0.887675,2.07011
104122,-0.29665,0.664159,1.9178
104314,0.123279,-0.101821,1.89146
104460,-1.05724,0.845434,2.42136
104666,-0.803485,0.610815,1.20762
104904,0.829051,-0.565775,1.65802
105031,-0.322152,-1.37677,-0.282327
105201,-0.315596,-0.202838,-0.0528399
105496,-1.98745,-1.6661,0.438783
105624,-1.29028,-1.01401,0.3793
105915,-2.06067,-0.524186,-1.36728
106109,-1.85382,-0.73293,-2.32159
106377,-2.46041,-0.971792,-3.07562
106530,-1.30664,-0.76515,-2.90384
106706,-1.62077,-0.0430817,-3.53029
106872,-2.09127,-0.02019,-3.8772
107166,-3.48304,0.299149,-2.82658
107294,-4.50906,1.24328,-2.89145
107424,-4.09478,1.195,-3.77504
107619,-4.03255,0.213556,-2.60856
107940,-3.42056,0.209959,-3.02909
108134,-3.43048,0.56018,-1.79583
108241,-2.46677,1.28059,-2.67548
108476,-1.20701,0.512759,-1.9314
108775,-0.80963,3.00049,-1.05937
108952,-0.379605,3.1886,-0.581244
109070,-0.654196,2.24364,-0.236578
109366,0.602366,3.24764,-0.750724
109527,-0.557305,3.68899,-1.03811
109717,-1.73981,4.87699,-1.42425
109876,-0.254001,3.84891,-1.53038
110191,-1.32831,3.42151,-0.555774
110241,-1.57731,1.63847,-1.59477
110538,-2.06139,1.58764,-0.806911
110628,-1.94248,1.80882,-0.611424
110832,-1.60971,3.33343,-2.01094
111143,-1.39397,3.30597,-2.11262
111221,-1.85244,4.97074,-0.589564
111437,-2.65338,4.63095,-1.26016
111746,-2.56996,4.3057,-1.98012
111820,-1.98454,4.03268,-1.61951
112015,-2.07304,4.2465,-1.5827
112299,-1.14275,3.78718,-1.15058
112556,-1.17147,2.80659,-1.38419
112605,-0.795843,2.39325,-3.4067
112836,-0.819129,3.6642,-3.03234
113200,-0.34845,4.22516,-3.79324
113301,-1.64145,3.87743,-3.61173
113424,-0.414535,4.75859,-4.4747
113745,-0.708797,3.3291,-3.32536
113873,-0.0770439,3.38469,-4.12176
114137,-2.09109,3.37542,-1.47205
114394,-2.03679,4.35481,-2.36825
114480,-3.67508,4.35654,-1.81048
114790,-3.88146,2.90627,-2.06619
114866,-4.46533,2.69252,-1.541
115043,-4.39072,0.795694,-1.22891
115247,-3.18251,-0.824138,-0.0117196
115404,-4.85119,0.18375,-0.00226045
115723,-3.35789,0.777218,0.730741
115902,-1.39376,0.422382,0.478109
116135,-1.52553,1.26736,-0.515393
116303,-1.87093,0.61214,-1.21194
116565,-1.97471,0.686489,-2.16328
116681,-1.38473,0.983325,-2.58431
116927,-1.57165,3.28305,-1.90824
117006,-1.26379,3.37748,-1.054
117233,0.284537,3.69764,-2.20826
117538,0.452713,4.30175,-1.61796
117725,0.865082,3.63222,-1.4883
117899,-0.161219,4.01933,-2.19293
118006,-0.421767,4.13192,-3.05364
118368,-1.40372,2.08783,-3.80823
118580,-1.36238,3.79458,-4.33341
118638,-1.65607,4.24877,-4.99833
118883,-1.71532,4.34269,-3.06754
119115,-1.57858,4.13396,-4.74947
119221,-2.37886,4.80807,-2.72332
119505,-2.5173,3.63291,-2.60201
119792,-3.16922,3.7067,-1.98271
119809,-2.2419,4.27267,-1.21183
120184,-2.326,4.0242,-0.930854
120262,-0.917902,3.43873,0.701772
120515,0.773577,4.65674,0.699361
120789,-0.528579,4.27799,-0.366361
120865,-0.286152,3.79844,0.0773921
121103,-2.48474,4.15999,-0.82685
121398,-1.45095,4.77182,0.609521
121582,-0.939809,1.79889,-1.9841
121612,-1.28602,1.05809,-1.19642
121838,-2.59794,1.03022,-0.512457
122096,-1.8806,-1.29355,-0.678136
122305,-0.705334,-1.95474,-1.17454
122560,-2.52879,-2.02365,-1.89297
122701,-2.91911,-2.42921,-0.99853
122939,-3.02973,-1.40887,-0.879932
123014,-0.123973,-0.0828469,-2.45759
123380,-0.0138856,0.209942,-1.01187
123485,-0.823319,-0.276106,-0.496096
123665,-0.0212838,-0.737508,-0.496009
123917,-0.377081,1.19118,-0.837352
124161,-0.759688,1.31103,-1.18242
124309,-0.920256,-1.2418,-0.788039
124515,0.760216,-3.54821,-0.075372
124662,1.65792,-3.53921,0.857238
124978,0.765512,-3.97,0.479872
125034,0.784073,-1.50478,2.68563
125302,-0.832628,-1.02071,3.63379
125519,-0.0742895,-1.41787,2.86446
125654,-1.92349,-1.14437,4.47306
125998,-2.02082,-0.911854,4.68963
126171,-2.92979,-3.05163,4.0934
126364,-2.71237,-3.12072,4.3885
126513,-1.42926,-2.22952,4.1245
126656,-0.490486,-0.844502,4.9427
126853,-0.93715,-0.514671,4.84885
127049,-1.73137,-1.55222,4.92772
127307,-2.09571,-0.834633,4.61367
127496,-2.42363,-1.39829,4.70586
127611,-1.52054,-2.19112,4.37116
127942,-1.02154,-2.18956,2.6071
128173,-0.963509,-2.18904,4.68962
128254,-1.07977,-1.87289,4.60533
128450,-0.12501,-0.322548,4.88226
128740,0.53255,-0.258555,4.13909
128941,-0.159077,-0.0490707,4.66998
129081,-0.699784,0.330728,4.82067
129229,-0.261111,-0.940002,3.14744
129457,-0.640577,-1.14127,3.3201
129706,0.186454,-1.18668,4.35916
129848,-0.672678,-0.000462654,3.21799
130020,0.0750803,0.337766,3.24116
130281,0.0533209,-0.204713,2.8369
130574,-1.02257,-0.71783,1.98467
130661,-2.45855,-0.137788,0.728866
130914,-2.0992,0.22614,1.03294
131167,-1.70247,0.180895,2.35112
131270,-1.97785,1.89523,2.10808
131591,-0.998914,-0.325461,2.40447
131646,-1.32198,-0.401512,3.66029
131899,-0.31086,0.6858,3.90447
132185,-0.247109,-0.407269,2.73379
132337,-0.793131,-0.867937,3.70381
132543,0.490205,0.197805,2.81178
132737,-0.736015,1.04507,4.14474
132866,0.524748,0.900777,3.45495
133056,0.0206673,-0.242763,1.88587
133278,0.200053,0.797701,2.2415
133450,-0.213256,1.24737,3.1628
133779,-1.24201,1.09225,3.01886
133993,-1.69581,1.21301,3.54771
134194,-1.57401,0.0473659,4.70083
134306,-1.37957,-0.90571,4.38372
134596,1.006,-1.51615,4.94383
134632,1.05187,-0.896631,4.42922
134872,1.49182,-1.62535,4.11807
135097,2.84938,-0.521852,3.23881
135351,3.35613,0.511425,2.93093
135450,4.96889,-1.0436,2.48409
135680,4.73379,-1.60563,2.63952
135839,4.24313,-1.35788,2.27068
136068,4.69122,-1.00198,2.49997
136321,4.992,-0.66403,3.50524
136476,3.65285,-2.06832,4.14232
136692,4.71014,-2.54525,4.63958
136854,4.17289,-2.38531,4.30812
137032,3.40371,-2.25702,4.50251
137219,2.80981,-1.20428,4.84518
137480,4.97546,-2.5183,4.70757
137611,4.64872,-1.3954,4.59129
137859,4.39951,-2.14132,4.72824
138038,4.55383,-1.49964,4.82837
138307,4.93812,-1.51998,4.84695
138506,4.58871,-2.58354,4.52913
138656,4.10749,-0.773805,4.8954
138826,4.0827,-1.77592,3.95165
139020,4.29482,-1.61402,3.2898
139358,4.77924,-2.08655,4.20586
139428,4.78719,-2.44305,4.87143
139769,4.73726,-0.212487,4.75356
139901,4.40881,0.316888,4.58013
140081,3.98219,-0.21436,4.81695
140301,4.68545,-0.548226,4.21065
140512,4.6336,-1.04497,3.15837
