id,x,y,z
36051,-3.12104,3.06443,2.93925
36246,-4.67543,2.92224,1.15532
36517,-4.94153,1.9818,1.62838
36776,-4.05864,0.666397,2.62671
36917,-4.61555,1.00412,2.00958
37021,-3.70463,2.15359,2.87807
37399,-3.5403,2.43982,3.23484
37569,-3.57228,2.20642,4.1198
37766,-1.65185,1.39583,4.50415
37849,-0.528739,-0.0559455,4.46285
38029,-0.839381,0.791612,3.47184
38269,-1.93059,0.467206,3.3555
38459,-1.82273,-0.304809,2.15119
38681,-0.532131,-0.79308,2.21009
38955,0.00554165,-0.329494,2.32119
39003,0.563874,-0.622928,2.44285
39239,0.949936,-0.176053,4.55769
39481,0.757996,-0.315329,4.52764
39719,0.221141,-0.980301,4.99678
39921,-0.877702,-2.08085,4.71477
40079,-1.36236,-0.763381,4.12651
40261,-1.61868,-0.663564,3.21406
40418,-0.130932,-1.14739,2.60178
40706,-0.0910924,-1.39748,3.66155
40892,-1.49205,-1.11928,3.71987
41196,-1.8955,-0.86696,4.8266
41279,-3.8095,-0.924553,4.53113
41549,-1.89001,-2.76114,4.96075
41752,-1.2446,-1.79859,3.2954
41808,-0.881639,-0.855787,4.58125
42076,-0.561215,-0.266795,4.35902
42333,1.35581,0.205649,4.02565
42509,1.42221,0.277054,2.88256
42703,2.30488,-0.611196,2.98501
42956,3.01801,-1.24089,2.86176
43068,2.74641,-2.06038,3.25466
43274,2.55061,-1.79563,3.64734
43490,3.45435,-3.32214,4.32865
43700,2.86752,-2.88872,2.0653
43844,4.2713,-3.07453,0.806393
44146,3.51012,-2.29023,0.94152
44381,3.58237,-2.96213,1.3246
44414,2.74961,-2.5095,0.896429
44623,2.27754,-3.05163,0.000773454
44825,1.94471,-2.20032,-1.54683
45165,1.95246,-1.35896,-1.31818
45213,1.91286,-2.76014,-2.23609
45488,2.53299,-3.35304,-1.18049
45637,2.61992,-2.38006,-0.245161
45900,2.5727,-2.14611,0.169534
46192,2.20584,-1.99935,0.243527
46312,0.523542,-2.26873,-0.00864089
46491,0.187734,-2.34057,1.69059
46741,0.785732,-2.02888,2.41821
46910,0.932589,-2.76674,1.6997
47196,0.234814,-3.90871,1.82442
47357,-0.0292435,-2.84833,0.592646
47483,0.26949,-3.68314,3.19181
47636,1.44263,-1.88612,3.64644
47919,2.26041,-2.33406,3.42973
48086,1.84011,-2.67785,4.61373
48314,2.26939,-3.16648,4.98191
48568,0.851095,-3.10142,4.17041
48644,0.31625,-3.16739,3.31349
48958,0.769146,-4.30474,2.88859
49164,0.1127,-4.51942,2.13062
49291,-0.30584,-2.39183,1.8851
49573,0.543622,-4.88435,1.05642
49621,-0.325128,-4.58919,0.0323619
49988,0.884548,-2.73969,1.47966
50060,0.0229352,-3.42142,2.6175
50365,0.561239,-1.67612,1.33714
50413,0.222984,-1.02477,1.8116
50639,1.39339,-0.10148,2.24292
50960,0.890706,-0.834683,3.28926
51141,1.03971,-0.91426,3.46187
51340,0.771961,-0.375515,3.79495
51581,0.734212,-0.0367904,4.57395
51752,1.21412,-0.015616,4.28356
51820,2.41988,0.381622,4.71904
52173,1.61935,-0.682715,4.36611
52244,1.83225,-0.232322,4.85584
52555,2.62295,-0.933563,4.17598
52736,2.18092,-1.99115,3.77779
52981,2.1794,-1.99093,3.47229
53010,-0.7148,-1.13169,2.88534
53231,0.0422743,0.123981,2.59506
53518,0.109708,1.2296,-0.500864
53694,-1.15075,1.54604,-1.55456
53845,-1.03984,0.938911,-1.82266
54105,-0.836659,1.85342,-1.04177
54254,-0.858203,2.35137,-1.16087
54529,-0.319422,3.53314,-2.4438
54795,-1.92776,2.14932,-3.24938
54842,-2.40906,1.64552,-4.27378
55050,-1.33849,1.69776,-4.28003
55289,-3.00494,1.4884,-4.15227
55564,-3.11341,0.396141,-3.51657
55613,-0.912176,0.308778,-4.29765
55904,-1.9471,1.36031,-4.38657
56103,-2.80913,1.65647,-4.51735
56367,-2.26758,0.909889,-3.63973
56428,-0.529702,2.12287,-2.6759
56722,-0.0718172,1.78057,-2.45779
56973,0.394935,1.7974,-3.07716
57028,2.10432,3.27636,-3.93192
57376,2.0974,4.4454,-4.74202
57580,2.15292,3.05864,-4.69544
57749,2.25421,4.90736,-1.91229
57921,3.8126,3.68839,-3.24265
58117,3.63208,3.59497,-2.17767
58275,3.1669,4.68812,-2.0392
58403,1.95721,3.86389,-1.35854
58652,2.18013,1.77479,-0.515625
58806,2.87156,2.03479,0.0914447
59063,1.86616,2.5841,0.810666
59367,2.97159,2.54869,1.0872
59437,2.86805,0.993706,1.0602
59710,2.96787,-0.0770792,0.0659067
59936,3.00496,0.887179,0.888596
60006,2.00084,3.0405,0.396062
60211,2.2568,3.01918,0.0633816
60562,2.9402,3.5023,0.463483
60686,2.33015,2.93626,1.30148
60959,3.67078,3.20814,-0.953717
61181,3.86095,3.37976,-1.92992
61216,2.96497,1.83871,-1.08126
61560,2.84093,1.21658,-1.9992
61719,2.41335,0.870821,-0.726627
61890,2.51667,2.45488,-0.309459
62168,1.24113,2.90251,-0.190539
62342,0.0870659,4.67799,0.00631962
62497,1.08141,4.80737,1.3254
62635,0.71113,1.21751,-0.544184
62819,0.0877362,-0.443349,-0.424322
63055,0.829438,0.0595842,0.868113
63232,0.740636,1.4262,-0.0251056
63566,1.07277,3.09174,0.723724
63721,1.16129,3.00166,1.3212
63860,0.194132,3.45253,1.30952
64132,0.364329,1.95617,2.25012
64320,0.270962,2.53935,1.80644
64548,-0.566966,1.87719,1.54499
64631,-0.537026,1.43913,0.932619
64952,-3.12119,1.6665,0.39156
65154,-3.03236,2.51242,0.353848
65231,-1.9617,0.939748,-1.01598
65543,-2.04757,1.04777,-0.918251
65680,-2.81973,3.36961,0.299787
65856,-3.21766,4.4879,-1.3541
66179,-1.58554,4.99818,-0.434666
66230,-1.67263,3.57692,0.316339
66431,-2.66496,2.93766,2.05463
66696,-1.07889,3.48755,1.95366
66980,-1.79455,4.3781,3.68102
67091,-1.41279,2.53697,4.18713
67231,-0.755237,2.98421,2.94486
67573,-0.763068,3.54444,2.2889
67758,-0.263046,3.8071,1.98254
67851,-0.14781,4.76348,3.55612
68156,-0.0110415,4.96728,2.85028
68327,-0.922908,4.8438,3.24057
68401,-1.38042,3.25211,3.45042
68791,-2.69277,3.14794,4.21733
68846,-1.7065,4.43546,3.41845
69187,-2.25168,3.45921,3.35499
69279,-1.74461,2.27623,2.79475
69580,-1.28433,2.004,3.75175
69621,-1.33607,2.40621,3.3167
69845,-1.69479,0.717441,3.34923
70073,-0.950079,1.53154,3.52582
70211,0.0236501,1.7299,1.03789
70429,-0.773559,1.65506,0.859094
70716,-2.48218,3.12997,0.389775
70862,-2.20463,3.84416,0.318833
71077,-2.67389,3.59801,1.26264
71345,-3.61882,2.28261,1.27829
71476,-1.62142,1.39171,-0.529676
71608,-1.85018,1.92612,-1.98526
71887,-3.10583,0.905713,-1.25398
72103,-1.84848,-1.16475,-0.544516
72384,-3.51954,-0.826547,-1.05069
72575,-3.21969,1.77582,-2.05716
72796,-2.67913,2.62683,-1.57859
72836,-2.25026,0.770422,-0.894839
73113,-2.32208,0.143964,1.58681
73209,-2.75348,0.49922,1.7791
73513,-1.69557,0.5562,3.28094
73628,-2.44512,-0.851225,2.43523
73854,-0.55397,-2.97956,3.57287
74156,-0.895319,-2.6531,3.02504
74205,0.330656,-1.77541,2.66172
74515,-0.610471,-1.51951,3.28522
74635,-0.707145,-0.23504,4.14161
74888,-0.591259,1.1537,4.81342
75029,0.572567,1.7562,3.79839
75250,-0.264918,2.44854,2.99722
75517,-0.295516,1.14456,2.80951
75730,2.89961,0.233398,-0.755507
75917,3.95511,-0.0884749,-0.111457
76064,4.07695,-0.783696,-0.227581
76303,4.80155,-2.47379,1.88762
76565,4.7019,-3.08995,2.41998
76751,4.73399,-2.53092,3.74053
76945,3.82817,-1.39167,4.69001
77033,4.56018,-0.360849,3.11418
77213,4.22714,0.765582,2.43965
77456,4.36513,2.45844,1.76947
77609,4.95714,0.60093,0.559331
77979,4.29408,1.5486,1.48839
78098,3.67492,0.916931,1.08091
78300,4.10154,-0.953117,1.69182
78531,4.46324,-2.1992,1.6529
78747,4.09954,-0.379248,2.28324
78942,2.33674,-0.906654,3.02541
79179,2.46626,-0.0917535,4.0211
79359,1.75333,-0.547973,4.1865
79577,1.92987,-0.0402211,4.68172
79793,1.73693,-0.639405,3.44044
79897,1.28622,0.35,2.99706
80037,0.539984,0.14197,2.24969
80360,-0.0588723,-0.111487,1.80519
80525,-0.318974,1.12669,1.47166
80608,0.416027,0.795393,1.39971
80852,0.902585,1.36151,0.489428
81098,0.841645,1.44609,0.618656
81365,0.506828,2.48766,-0.532303
81501,-1.17894,4.21206,-1.03526
81651,-1.3845,4.09178,-0.746909
81817,-0.217031,4.53252,-0.0933942
82073,-0.350188,4.35663,0.20874
82302,0.141091,4.08105,1.27277
82546,1.54497,4.20586,2.27113
82716,1.90583,3.21459,1.98061
82811,3.34644,1.70602,2.97183
83018,4.25747,2.14437,3.27499
83295,4.17546,1.41289,1.9051
83472,4.47592,0.687475,0.436612
83604,4.04643,2.0598,-1.14237
83877,2.88802,2.95571,-1.0228
84046,4.28833,2.82312,-0.700106
84347,3.90724,3.44785,-0.587266
84455,3.50687,3.80667,-1.86856
84654,2.88362,3.58301,-1.25076
84881,1.67506,4.67868,-1.53774
85092,2.69384,4.66192,-1.67251
85223,2.40503,4.14178,-3.19443
85583,2.60345,3.82209,-4.38024
85689,4.87598,2.62507,-3.86114
85867,3.73879,2.55397,-4.75247
86186,2.77961,2.28645,-4.84827
86370,3.33075,1.93716,-4.4525
86547,4.77063,1.34744,-2.03397
86654,3.49502,1.77921,-2.19641
86920,2.79224,1.20362,-0.691241
87125,3.08674,1.95811,0.250975
87339,1.39166,2.93648,-0.694976
87487,-0.371387,3.67759,-1.16417
87730,-1.03185,4.06153,-0.40375
87826,-1.14893,4.58374,0.884556
88084,-1.21021,3.22408,0.542505
88369,-2.30992,1.8553,-0.266267
88440,-2.87021,1.37094,0.565586
88760,-2.29049,1.80021,0.956082
88887,-1.50477,1.09239,1.46261
89084,-1.39906,0.0493597,1.9641
89203,-1.61516,-0.472127,1.13226
89441,-2.37475,1.37464,1.80504
89769,-3.48549,0.974062,1.95539
89832,-3.99348,0.154428,1.65044
90121,-4.82372,0.0849164,1.53696
90219,-4.28473,-0.307531,2.52327
90413,-4.54285,0.0395805,2.65213
90696,-3.41829,0.860765,1.70759
90912,-3.34007,0.0109355,-0.226213
91129,-3.98642,-1.26334,-0.853678
91364,-3.30472,-1.61539,-1.4434
91416,-3.43374,-2.28252,-1.97658
91706,-1.81002,-1.95138,-2.85233
91840,-1.93953,-1.47601,-3.16689
92155,-1.63111,-0.530117,-3.79837
92239,-3.21616,1.57917,-4.71344
92535,-2.91385,0.893746,-4.97538
92673,-1.63829,1.61349,-4.12884
92906,-1.33425,1.36232,-3.75451
93060,-2.43508,2.79522,-3.61552
93291,-2.42167,4.49514,-2.09683
93420,-0.545794,3.24865,-2.43955
93705,1.22675,3.518,-3.37128
93846,-0.358468,3.59424,-3.49934
94149,-0.0980067,3.33072,-4.81044
94368,-1.19486,4.04782,-4.29426
94543,-1.41987,4.68502,-4.54002
94706,-1.20127,4.6624,-4.84581
94940,0.621165,4.64908,-3.57343
95010,-0.77237,4.68123,-1.88667
95349,-1.84839,4.88475,-0.488452
95536,-2.53313,4.05999,-0.550117
95675,-2.00328,4.03976,-2.36906
95981,-3.58847,2.20407,-3.86315
96115,-2.85802,4.34942,-3.38691
96375,-4.49693,3.77273,-2.45554
96425,-2.32607,4.9602,-2.99688
96622,-1.06075,3.17266,-1.67315
96888,-1.39086,3.97592,-1.4331
97023,-1.36065,2.87103,-1.74536
97306,-0.30883,2.35992,-3.34298
97600,-0.10221,2.19743,-2.16207
97609,-0.880454,2.26182,-3.28787
97835,-1.33309,0.674752,-3.43771
98109,-0.444631,2.1207,-3.46439
98211,-0.0863165,2.44966,-4.25597
98408,-1.28166,2.5125,-4.01407
98647,-1.26495,2.44001,-2.98516
98936,-1.80501,2.35191,-3.01548
99120,-1.77104,0.510258,-1.68276
99303,-0.507481,2.00922,-2.44895
99449,-0.792104,1.40668,-1.58519
99738,-1.41974,1.67111,-1.72619
99989,-1.33414,-1.18265,-1.68581
100067,-1.5443,-0.8753,0.131366
100229,-2.05395,-0.103353,-0.783274
100478,-4.74965,-0.859181,-0.590778
100719,-4.37542,-1.96236,-0.723244
100903,-3.81968,-1.36702,0.214748
101028,-1.96155,0.384562,0.0801685
101223,-1.14331,-0.890937,0.432333
101505,-2.22724,-1.43838,-0.602615
101633,-3.37209,-1.55502,-0.339131
101973,-3.72364,-0.974425,0.954891
102142,-3.63,-1.98905,0.549998
102391,-4.41646,-1.42603,0.875022
102421,-4.08111,-2.39907,1.50353
102788,-3.71521,-1.10619,2.22322
102860,-4.44966,-0.023719,1.82051
103069,-4.46903,1.04636,0.384777
103354,-3.53492,1.67991,1.69185
103493,-4.63184,1.65027,2.32825
103655,-4.3825,1.75405,3.06498
103813,-4.82733,1.6268,3.60264
104097,-4.57796,0.765731,1.79903
104298,-4.28882,0.771988,0.691108
104489,-4.76451,0.150881,-0.335534
104678,-3.21186,-1.12868,-1.56411
104821,-2.63847,-0.514503,-2.0685
105089,-3.43532,0.614439,-3.56152
105223,-2.67779,0.612877,-3.51524
105569,-2.90303,1.5797,-1.84782
105720,-1.55745,1.57209,-2.15612
105949,-2.18583,3.97428,-2.00649
106174,-2.48273,3.43411,-1.96579
106234,-2.81114,3.2633,-2.31464
106434,-3.54765,4.09056,-1.86312
106743,-4.73407,3.96564,-1.99797
106925,-4.74026,3.51005,-2.8845
107153,-4.03045,4.4214,-1.25564
107396,-3.53655,4.55707,-1.98315
107572,-3.24504,4.50892,-1.21249
107780,-3.47792,1.71159,-0.20256
107972,-2.64949,1.27256,1.43336
108189,-3.19222,1.27896,1.50817
108378,-3.4059,1.39287,1.46756
108533,-2.93878,0.723182,2.30359
108787,-2.79117,-0.205149,1.36005
108989,-2.54222,0.0627854,1.8705
109011,-2.63258,-1.42239,2.18793
109389,-3.29458,-1.32545,4.37531
109547,-3.29139,-1.75577,3.61808
109774,-3.59704,-2.03347,3.41139
109984,-4.26201,-4.13525,2.35261
110152,-3.74074,-3.75834,3.21703
110383,-3.57156,-3.34549,3.8773
110409,-3.20381,-3.22984,3.76733
110734,-2.41964,-1.36063,3.70814
110944,-1.58794,-1.45773,3.79282
111101,-1.74789,-0.0779318,4.80942
111301,-3.35784,0.141744,4.87934
111515,-2.94713,0.290861,4.9126
111650,-3.17756,-2.71984,2.81216
111825,-2.71348,-1.44621,1.01861
112097,-3.56009,-1.88898,1.31271
112266,-3.20051,-0.673133,2.68263
112582,-2.91001,1.42771,2.04805
112784,-1.77017,2.74541,3.05805
112850,-1.94244,2.33138,3.75401
113042,-1.67123,2.70319,3.73757
113395,-2.77801,4.1818,4.60275
113538,-1.67477,3.4264,3.43314
113779,-1.39306,4.3656,4.34833
113851,0.373587,3.96954,3.46389
114185,0.793304,3.93214,3.88249
114303,0.45891,4.03987,4.56891
114568,0.384242,3.7512,4.34223
114636,0.231301,4.28551,4.81645
114827,1.27017,4.84108,4.05678
115081,0.0488472,4.49574,4.17336
115385,1.67936,3.23373,2.39584
115447,3.18488,2.68283,1.48231
115798,1.33785,3.29658,1.70168
115994,0.111928,3.96571,0.441978
116042,1.25964,4.97954,0.356086
116281,0.0435001,3.51524,-0.581887
116572,1.1381,3.29724,-0.187246
116700,1.79666,4.34546,-0.930979
116928,2.75006,2.73039,2.01744
117179,1.65918,1.05851,1.95897
117242,0.628082,0.463216,2.35116
117580,-0.0824979,0.393442,2.38152
117717,0.626447,1.16719,4.04611
117958,1.42768,0.435167,3.57896
118141,1.53905,1.5049,4.95201
118283,1.57359,-0.139427,4.79167
118502,1.55803,0.253879,4.15867
118789,-0.35154,0.612496,4.93884
118868,0.260579,-0.359392,4.01866
119196,1.349,0.925062,3.38939
119357,2.117,1.87309,3.12405
119496,2.35541,1.51304,2.49719
119778,1.15613,2.57879,4.17933
119989,0.292501,1.31734,4.82848
120100,1.05497,0.475023,3.68649
120284,-0.107239,-0.186975,1.95707
120473,1.21618,-1.49352,2.20901
120648,0.51735,-0.932418,2.90256
120994,0.998885,-3.52369,3.31412
121120,0.778595,-4.85994,2.38943
121396,-0.608713,-4.80477,0.955564
121490,-1.32124,-4.30054,1.73682
121755,-2.56127,-3.65669,3.91662
121838,-3.547,-3.47555,4.01976
122011,-2.65853,-3.33425,3.72098
122242,-2.52052,-4.87898,4.26646
122515,-2.16409,-3.91638,4.29939
122620,-2.60049,-4.66262,3.33552
122916,-3.9532,-4.61472,2.77348
123102,-3.9956,-4.04935,2.89069
123285,-3.58831,-4.02824,2.87806
123599,-2.11412,-4.08672,1.77009
123754,-3.34419,-2.98672,2.34909
123906,-3.35201,-2.12682,2.8559
124132,-1.40727,-1.77931,4.06944
124371,-1.30073,-1.80177,3.23823
124490,-0.891071,-0.295752,2.13248
124614,-0.397012,-0.138335,2.61589
124926,1.33545,-0.297338,2.5022
125178,0.521564,-1.37159,1.62131
125331,1.19203,-1.89518,1.80098
125454,1.56286,-2.23489,2.46628
125723,0.783616,-0.60791,2.5865
125816,-1.15677,-0.211315,1.97324
126059,-1.12863,-0.583236,3.17634
126355,-1.8758,-0.526118,4.82571
126524,-1.4948,-1.23557,4.74012
126601,-0.868208,0.896085,4.02185
126829,-0.979792,0.723148,4.21651
127188,-2.14653,1.21299,4.18016
127356,-3.30239,3.39647,3.87102
127497,-2.15165,3.09506,3.85262
127714,-1.62492,3.68462,3.64651
128000,-1.49801,3.76728,3.53959
128035,-0.355084,3.80524,3.93347
128212,-0.525604,3.51281,4.14989
128474,-0.0680939,4.12255,4.24859
128766,0.434808,4.11759,4.77927
128828,0.181434,3.05869,4.387
129046,0.876991,2.3209,4.22296
129215,0.79516,1.7699,4.96909
129487,0.235724,3.02355,4.58667
129745,-1.08927,3.48448,3.29234
129973,-0.835601,4.95522,4.21687
130188,-0.517658,3.66953,4.42353
130221,-0.97427,4.59604,4.42587
130551,-0.538085,3.76215,4.48825
130713,-0.211543,4.40314,4.52314
130961,-0.3531,4.14891,4.16372
131199,0.415579,3.60153,4.7788
131352,0.297939,3.12933,3.55047
131516,-1.0683,2.63108,3.24401
131652,-0.917275,1.28129,2.9099
131975,-2.3047,0.171221,2.65101
132012,-2.15269,-1.06351,2.72994
132243,-1.52652,-1.16935,3.05788
132427,-2.51167,0.738024,0.872379
132687,-3.0991,-0.0382538,0.115297
132819,-2.34649,-0.628452,0.283724
133049,-3.27593,-1.2314,1.52289
133260,-2.70312,-0.323947,1.54083
133572,-3.30593,0.291725,1.13882
133635,-2.31626,0.822596,-0.146426
133877,-0.929484,1.32273,-0.177307
134115,0.32775,0.0761456,0.557995
134367,2.80916,0.0244532,-0.241788
134558,3.31771,-0.572202,-1.1613
134775,3.22992,-1.00528,0.74928
134885,1.33012,-0.321763,1.3872
135133,1.11988,1.07849,1.55276
135332,1.34172,1.04403,1.99902
135520,1.24504,0.538768,2.10875
135777,0.82638,-0.166359,1.79014
135946,1.75155,0.36973,4.24727
136042,-0.607551,0.188035,4.98843
136271,-1.95378,1.12622,4.70165
136516,-2.19745,0.862509,4.06147
136675,-2.82698,0.00748321,4.52366
136965,-1.55378,-1.2319,2.62412
137173,-2.21253,-0.945944,1.92868
137249,-1.82405,0.386638,1.98017
137556,-2.88867,0.960534,2.44379
137792,-4.48389,0.0565111,4.59303
137978,-3.73036,1.03158,3.86989
138152,-3.56586,0.734265,4.7038
138273,-4.57103,0.0517387,4.75424
138485,-3.39401,-0.146071,3.89183
138720,-4.26743,-0.200545,4.89421
138869,-3.1674,0.258521,4.18504
139019,-2.79067,0.329259,4.86664
139281,-2.21362,-0.28738,4.8619
139498,-1.92951,-0.157078,3.62788
139679,-3.38071,-0.207867,3.53834
139953,-2.16929,1.24628,3.83414
140019,-1.13592,1.24211,4.32936
140221,0.473874,1.74999,4.00668
140551,0.572222,1.22111,3.56827
140800,1.57359,-1.60036,4.12706
140851,0.879385,1.37429,4.2488
141177,-1.65387,2.39686,4.33146
141236,-0.878581,1.78963,4.33057
141496,-0.934703,2.64222,4.35706
141747,1.88749,2.53844,4.12421
141904,2.36543,2.96016,3.88723
142037,2.39905,4.91065,3.24644
142265,1.66426,4.58679,3.55985
142534,1.8549,3.35759,3.26527
142784,0.965714,3.46337,2.64117
142888,0.98806,1.99199,2.67498
143032,1.12113,1.28764,1.33991
143307,0.457531,-0.130987,3.42808
143583,-2.48878,-0.788319,3.47389
143616,-1.97926,-0.250431,2.65937
143852,-3.958,-0.741586,1.99114
144188,-3.93801,0.207164,1.49772
144277,-4.0151,-0.638466,1.88541
