id,x,y,z
59761,-0.20188,-3.97352,-4.66612
59803,-0.884412,-4.56529,-4.47334
60016,-1.28425,-3.26958,-4.90853
60210,-1.83417,-3.00784,-4.7468
60549,-1.94106,-2.75853,-4.4109
60617,-1.86261,-3.91726,-4.72412
60888,-1.28887,-4.46051,-4.99664
61190,0.21115,-3.96163,-4.91072
61314,0.235798,-3.36957,-4.75461
61450,-1.07361,-3.82949,-4.76782
61666,-1.16761,-3.9764,-3.9787
61870,-1.43454,-4.71152,-3.88738
62072,-0.823943,-4.62598,-4.8208
62311,-1.42666,-4.25281,-4.61226
62486,-0.69895,-3.7225,-4.93043
62734,-0.809286,-4.5999,-4.9401
62884,-0.52989,-3.7033,-3.91997
63184,-0.0571143,-2.60513,-3.68751
63367,-1.04009,-2.78854,-4.47792
63556,-0.814281,-3.65619,-4.76757
63685,-1.56871,-3.58693,-4.31516
63901,-0.595618,-4.55695,-4.8994
64008,-0.922456,-3.30973,-4.59347
64212,-0.413754,-3.67261,-4.31793
64511,-2.17222,-3.81092,-4.5186
64651,-1.48364,-4.22052,-3.90528
64819,-1.59049,-4.33626,-4.51344
65131,-0.335949,-3.4109,-4.47484
65397,0.82268,-3.8761,-4.75567
65430,0.63719,-4.76664,-4.76793
65662,-0.313715,-4.59237,-4.69352
65811,-1.45467,-4.11173,-4.95648
66034,-0.293872,-4.03199,-4.84695
66201,0.483266,-3.6122,-3.47559
66600,0.537245,-4.9668,-3.48417
66679,1.29241,-4.14997,-4.55478
66955,0.617581,-4.21959,-4.86065
67033,-0.880511,-3.99229,-4.464
67300,-0.184248,-4.11321,-4.56372
67456,-0.585393,-4.00068,-4.51492
67656,-0.0248222,-3.89646,-3.73074
67845,0.945442,-3.75446,-4.71021
68053,0.321491,-4.85617,-4.44316
68324,-0.595916,-4.91948,-4.39719
68582,-0.351489,-4.56161,-4.4262
68786,1.21212,-4.31618,-4.01808
68873,1.52288,-4.53878,-3.68828
69012,0.732715,-4.56199,-3.52598
69217,0.71315,-3.73596,-2.73687
69533,-0.310185,-3.57654,-3.55491
69650,0.801508,-4.99706,-4.16396
69814,0.897965,-4.86157,-3.46888
70026,-0.599118,-4.07589,-4.47453
70379,-0.91507,-4.38707,-3.50664
70418,-2.92676,-4.5897,-3.998
70671,-0.701896,-3.68343,-3.94281
70807,-1.23107,-4.45371,-4.1337
71138,0.378793,-4.93169,-4.29242
71298,-0.229467,-4.44948,-4.86751
71476,-0.566384,-4.82904,-4.3282
71772,-0.934232,-3.58324,-4.89885
71816,-2.49279,-3.87048,-4.97794
72037,-2.39788,-3.52702,-4.91001
72324,-3.18097,-3.84762,-4.96868
72548,-1.59473,-4.68839,-4.97464
72794,-0.747754,-4.34855,-4.78505
72988,-1.01341,-4.25343,-4.22323
73030,-0.687397,-2.26567,-3.18368
73392,0.00930597,-4.36661,-4.94556
73542,1.02088,-4.7869,-4.50794
73624,1.17012,-4.86614,-4.93708
73909,1.02717,-4.60962,-4.83552
74127,1.15806,-4.46072,-4.16434
74301,0.807602,-4.53868,-3.6769
74587,0.366168,-4.99271,-3.51701
74647,1.38461,-4.56809,-4.14024
74905,0.63475,-3.65803,-4.6271
75010,-0.768537,-3.79223,-4.60031
75308,-0.97906,-4.92613,-4.66888
75599,0.287345,-3.74276,-4.36423
75736,0.653966,-4.56848,-4.15316
75852,1.73671,-3.91746,-4.71758
76066,0.994924,-4.79758,-4.97767
76336,0.205594,-4.33402,-4.56797
76441,-0.272114,-3.9023,-4.81939
76665,0.0797145,-3.50221,-4.78149
76950,-0.362629,-4.17335,-4.73992
77198,-0.812608,-4.35622,-4.02265
77209,-1.3721,-3.76099,-4.14885
77450,-1.49974,-3.01307,-4.8819
77608,-2.41948,-3.60234,-4.77167
77997,-2.07525,-4.44105,-4.97335
78177,-1.93255,-3.39154,-4.85099
78273,-1.04618,-4.80953,-3.85895
78507,-1.4076,-4.85688,-4.87525
78798,1.17182,-4.45821,-3.77888
78861,0.279059,-4.54773,-4.22751
79128,-0.22536,-4.32834,-4.18907
79268,1.80586,-3.92252,-4.8482
79475,1.33518,-4.18753,-4.86279
79647,0.627899,-4.87696,-4.76438
79888,1.53467,-3.57674,-4.5402
80146,0.00920032,-3.9945,-4.85462
80247,0.320424,-3.95902,-4.96369
80568,-1.42525,-3.21049,-4.97606
80748,-1.03775,-3.02022,-4.56322
80927,-0.665495,-3.11155,-4.77308
81022,0.12198,-3.69169,-3.83509
81306,0.246951,-4.02835,-3.92269
81561,-0.321261,-4.42135,-3.16088
81794,-0.83911,-4.71716,-4.29307
81851,-0.631851,-4.32314,-4.99435
82055,-0.786286,-3.24978,-4.9655
82234,-0.562944,-4.11837,-4.0611
82495,-0.946403,-2.51776,-4.29629
82760,0.0514977,-4.27741,-4.63602
82842,2.74758,-4.36013,-3.52426
83124,1.48837,-4.50785,-4.88745
83285,0.19818,-3.79916,-4.55621
83588,0.393094,-4.53869,-4.68068
83694,-2.0921,-4.41323,-4.86636
83969,-1.90023,-4.88743,-4.83457
84190,-2.3859,-4.85346,-4.98755
84331,-1.25432,-4.4967,-4.73343
84409,0.0235397,-3.67344,-3.92228
84652,-1.5418,-2.87904,-3.60609
84927,-3.21539,-2.22533,-4.92812
85154,-1.75301,-3.6901,-3.7159
85333,-1.26155,-4.96708,-4.93298
85426,-1.83,-3.82335,-3.87356
85744,-1.04253,-4.43803,-4.15378
85921,-0.916998,-3.69839,-3.87151
86025,-0.985798,-4.75035,-4.23052
86271,-0.986184,-3.96517,-4.26248
86594,-0.135628,-3.97991,-4.46795
86673,0.485399,-3.56362,-3.82414
86880,-0.4129,-3.8119,-4.36741
87185,0.734696,-4.45799,-4.78058
87383,0.712275,-4.71243,-4.65148
87488,-1.15542,-4.75252,-3.15161
87737,-0.796941,-3.63945,-4.52087
87897,0.489743,-3.4081,-4.9527
88058,0.54154,-3.84549,-4.9372
88267,0.586301,-4.33999,-4.45926
88549,-0.25568,-4.78041,-4.60717
88658,-0.799045,-4.12761,-4.60882
88822,-1.26782,-4.86271,-3.54776
89159,-1.3138,-3.2645,-4.41691
89389,-1.84887,-4.47101,-3.63865
89504,-1.68567,-4.23197,-3.09028
89633,-0.774808,-3.93605,-3.52282
89984,-0.673509,-4.07887,-3.75069
90086,-0.8681,-3.67808,-2.63043
90346,-0.65705,-4.73074,-4.73395
90445,-0.911286,-4.43362,-4.97146
90622,-0.670276,-3.70949,-4.73249
90972,-2.26023,-4.25723,-4.83007
91052,-1.71147,-4.48581,-4.83796
91353,-1.33843,-4.16317,-3.38538
91510,-1.52457,-3.72889,-4.28983
91669,-1.57356,-3.52607,-4.97378
91999,-0.402363,-2.9444,-4.37444
92191,0.476083,-4.64018,-4.87443
92222,-1.51044,-4.73074,-4.73127
92552,-1.24699,-4.93396,-3.35405
92789,-0.475995,-4.6328,-2.44343
92820,0.297055,-3.40936,-3.74682
93020,-1.87688,-4.25189,-3.83395
93301,-1.6446,-4.97001,-4.96591
93541,0.30398,-4.41535,-4.95233
93706,-0.922111,-4.59932,-4.22651
93966,-0.756951,-3.79101,-4.49755
94054,-1.92282,-4.76074,-4.43255
94323,-2.48983,-4.15587,-3.62919
94541,-2.45673,-4.32281,-4.51776
94779,-0.215709,-4.62008,-3.80947
94810,-0.795069,-4.82901,-3.63064
95104,-0.000718081,-4.58947,-4.29027
95218,-0.525152,-4.32625,-4.28431
95553,-1.33868,-4.25171,-3.57812
95697,0.576203,-4.93893,-4.02672
95931,1.82941,-4.69042,-4.35538
96154,1.12236,-3.8946,-4.79908
96272,0.357051,-4.05439,-4.95137
96436,0.364152,-4.32468,-4.99811
96618,-0.534133,-3.76775,-4.42479
96849,-1.15316,-4.68571,-4.29922
97197,-0.786474,-4.48624,-3.49971
97236,0.701483,-4.15144,-4.35672
97566,-0.183456,-4.68398,-4.94474
97648,-0.202594,-4.14283,-4.98396
97801,-1.75317,-4.91375,-4.43172
98034,-1.64671,-3.73191,-3.49115
98379,-0.0723292,-4.03791,-4.26917
98542,-0.500726,-4.80964,-3.01666
98630,1.07429,-3.95385,-3.19379
98876,-0.913196,-3.8038,-3.78289
99167,0.201158,-4.51039,-4.65889
99308,0.576522,-3.91971,-4.57134
99557,0.584784,-4.45365,-4.56031
99789,0.857348,-3.79188,-4.65733
99946,-0.0837417,-3.14754,-3.9038
100109,0.0700322,-4.33982,-4.49477
100285,-0.059571,-4.20739,-4.71763
100434,-2.75295,-4.71251,-4.20936
100689,-2.5805,-4.51181,-4.63405
100857,-2.12839,-4.3636,-4.86134
101054,-1.98542,-4.23579,-4.17018
101217,-0.408867,-4.43573,-4.24979
101426,-0.66287,-4.5913,-4.27426
101758,-0.0108188,-4.88359,-4.77085
101811,-1.63963,-4.24455,-3.83288
102136,-1.04436,-4.81224,-3.83476
102255,-0.261103,-4.88324,-4.14035
102484,-0.572317,-4.32758,-4.86056
102601,0.355959,-4.48335,-4.97485
102882,-1.36754,-3.92291,-4.56838
103045,-0.832924,-3.81841,-4.93594
103346,-1.09132,-4.1033,-4.62704
103430,0.388519,-4.94422,-4.88888
103739,0.358821,-4.55374,-4.5984
103986,0.337187,-4.71104,-4.67681
104081,-0.306593,-4.9273,-4.8844
104205,0.320746,-4.49217,-4.93478
104450,-0.359642,-3.30735,-3.5478
104726,-1.01215,-4.53432,-3.56406
104936,-0.0525493,-4.51788,-3.10979
105163,1.58337,-4.74606,-3.6228
105380,0.824974,-4.69592,-4.54561
105551,0.848439,-4.17883,-4.36385
105762,0.847465,-4.55456,-3.9015
105919,-0.262517,-4.96548,-3.21054
106008,-1.42741,-3.80204,-4.52451
106308,0.0364416,-3.34018,-4.58427
106508,-0.2591,-4.14745,-4.24728
106733,0.240863,-4.7143,-4.63233
106950,1.32876,-4.62928,-4.9426
107163,1.33407,-4.96653,-4.72215
107331,0.204386,-4.55076,-4.36706
107509,-1.01731,-4.72148,-4.46153
107619,-0.971047,-4.54006,-4.82871
107960,-1.8431,-3.34609,-4.11178
108050,-2.31943,-3.55862,-4.46603
108239,-1.84997,-3.91433,-4.39104
108558,-1.47736,-4.96354,-3.62689
108778,0.785973,-4.2207,-4.3612
108877,-0.0732517,-4.22322,-4.97747
109090,-0.0444859,-3.70952,-3.9639
109372,-1.83339,-2.42227,-4.39082
109545,-1.33941,-4.42341,-4.30833
109742,-0.997868,-4.0791,-4.76045
109849,-3.2526,-4.30118,-4.98708
110100,-1.0749,-4.72848,-4.76989
110275,-1.20232,-3.64395,-3.23021
110529,0.600356,-4.7149,-2.91954
110707,0.31801,-4.43504,-3.7189
110934,-0.532198,-3.92781,-4.56102
111035,-0.166166,-4.35869,-4.75053
111379,-0.0387966,-4.75595,-3.44501
111487,-0.217762,-4.44381,-4.94135
111738,0.472201,-4.54303,-4.20679
111998,-1.43395,-4.81612,-4.51648
112170,-0.737036,-4.2783,-4.61731
112390,-1.25531,-4.00509,-4.08378
112426,-0.166863,-3.43755,-1.96828
112755,-0.699766,-4.02745,-2.81327
112921,-0.0845761,-3.49066,-4.10022
113037,1.1061,-4.49873,-4.47519
113387,1.1929,-3.68848,-4.11029
113550,1.88211,-4.4858,-4.49887
113736,1.21374,-4.13208,-3.29505
113991,1.197,-4.14883,-3.58342
114078,-0.38937,-3.85131,-4.94406
114280,-1.58111,-4.4409,-4.79166
114578,-1.0927,-3.19141,-4.81112
114635,-0.174792,-4.32087,-4.95791
114974,-2.21537,-3.96065,-4.68153
115035,-2.18667,-2.9811,-4.9465
115391,-0.933391,-4.52036,-4.58966
115441,-1.85556,-4.82572,-4.45332
115700,-1.2494,-4.1343,-4.23398
115810,-0.864042,-4.87447,-4.6034
116015,-0.797993,-3.55854,-3.35903
116360,-0.12362,-3.99698,-4.09186
116553,-1.01664,-4.9197,-4.86459
116782,-1.02736,-4.19942,-4.97909
116966,-1.38086,-4.77292,-4.23582
117146,-1.93451,-4.46362,-2.9555
117288,-1.5742,-4.13146,-3.9191
117587,-0.300291,-4.67938,-3.68722
117708,1.00376,-4.65992,-4.28015
117958,0.785564,-4.65573,-3.532
118116,-0.44057,-4.10392,-4.7106
118218,-0.84802,-4.58022,-4.17627
118432,-2.00873,-4.67036,-4.08442
118626,-0.508558,-3.11044,-4.80315
118828,-0.590845,-4.76698,-3.9015
119135,-0.480183,-4.70111,-3.74324
119261,-0.216832,-4.09444,-3.99133
119585,-0.846351,-4.64753,-4.25503
119607,-1.62412,-4.61974,-4.50532
119969,-1.65122,-4.92999,-3.76071
120106,-0.993196,-3.92817,-3.81972
120395,-1.6376,-4.14035,-4.5823
120599,-1.05215,-3.63311,-4.51711
120602,-0.83235,-4.1054,-4.3386
120869,-0.710012,-4.00598,-4.44602
121039,0.684602,-3.89076,-3.10915
121305,-1.56211,-3.74457,-2.48966
121467,-0.666944,-4.15877,-3.9448
121638,-0.887903,-4.49086,-3.33042
121951,-1.8103,-4.96828,-4.78216
122020,-1.2345,-4.95029,-4.80755
122350,-1.03765,-4.47727,-4.5021
122523,-2.24745,-4.75596,-4.3233
122781,-2.32743,-4.93368,-4.33719
122936,-1.54577,-4.81913,-2.67301
123185,-2.06802,-3.9143,-2.65214
123214,-1.42079,-3.79561,-4.8456
123548,-1.56847,-4.18397,-4.48806
123787,-1.36431,-4.82726,-4.8879
124000,0.0132795,-4.07071,-4.57845
124116,0.646589,-4.61621,-4.90938
124278,-0.0603355,-4.03678,-4.88504
124414,-0.591845,-4.14326,-4.01512
124686,-0.89852,-4.04999,-4.26269
124814,-0.851242,-3.4857,-4.98943
125191,0.125259,-4.82736,-4.94516
125362,-0.651103,-4.98302,-4.28647
125522,-1.08469,-4.59341,-4.10344
125691,-1.19026,-4.9315,-4.64909
125901,-0.261528,-4.45076,-3.83077
126189,0.170869,-4.68028,-4.12902
126365,1.49231,-4.29962,-4.65982
126593,1.50906,-4.14945,-4.55481
126623,2.80864,-4.73072,-4.34155
126952,1.61499,-4.04667,-4.85177
127154,1.23138,-3.47572,-4.57232
127271,1.55739,-3.88165,-4.99819
127590,1.79415,-4.505,-4.23811
127658,-0.388818,-4.3823,-4.89119
127912,-0.964963,-4.79248,-4.7777
128038,-2.29908,-4.7538,-4.45501
128395,-1.4429,-4.24051,-4.50974
128535,-0.338655,-4.48798,-4.47962
128680,0.0719988,-4.84449,-4.60587
128913,0.061401,-4.35222,-4.183
129126,-0.922384,-4.75926,-4.49358
129291,-1.00482,-4.2972,-4.631
129523,0.0286174,-4.24236,-4.84124
129782,-0.936693,-4.59853,-4.6799
129833,-1.23097,-4.17234,-4.63264
130050,-1.42934,-4.69234,-4.99361
130349,-1.52542,-4.44888,-4.40848
130500,-0.136151,-4.91442,-3.99199
130729,1.44506,-4.37679,-3.50875
130969,2.33819,-4.10011,-4.19805
131112,1.6768,-3.80295,-4.49163
131365,1.46016,-3.47064,-3.25767
131548,0.735199,-3.69404,-3.82367
131719,-0.164359,-4.60992,-3.03617
131972,-0.0837373,-4.85002,-3.33502
132191,0.372248,-4.94733,-4.91984
132218,0.641124,-3.5191,-4.83305
132495,-0.0783192,-4.40577,-4.60372
132793,-0.79953,-3.70806,-4.19012
132927,-0.521445,-3.71048,-4.62411
133038,-0.710929,-4.45771,-4.88783
133360,-2.21293,-2.89694,-4.79195
133407,-0.794543,-2.40414,-3.51057
133785,-0.968246,-3.15227,-3.81988
133926,0.331039,-4.79528,-4.79766
134009,-0.999828,-4.13796,-4.84732
134336,0.499593,-4.12352,-3.71377
134442,1.61624,-4.947,-4.86652
134677,1.48533,-3.51111,-4.26698
134908,-0.206998,-4.80998,-4.43859
