id,x,y,z
5532,-2.02464,-2.48162,-2.91078
5605,-1.55418,-1.90011,-0.76879
5759,-1.15176,-0.346631,-2.35412
5815,-0.331711,0.319341,-2.01771
5947,0.0602087,1.69189,-3.39879
6047,0.154689,0.936043,-2.7247
6197,1.11711,2.64106,-1.82716
6238,-0.172081,1.49373,-0.615813
6334,-2.11181,1.73947,-0.76747
6484,-0.957108,1.04641,0.575338
6533,-1.41916,1.395,0.285064
6668,-0.28714,1.08538,0.650258
6773,-0.154843,0.883133,-0.430786
6816,-1.28626,-0.353649,-1.68553
6921,-1.36576,-2.24243,-0.696015
7001,-0.46087,-0.846576,-1.34808
7114,-1.03065,0.81575,-0.809322
7224,-1.07292,0.703816,-0.877032
7329,-0.995366,0.25956,-2.4292
7490,-0.69081,-0.511183,-3.51451
7566,-1.54832,-1.6427,-3.51565
7674,-1.45723,-1.42049,-3.70937
7740,-0.990052,-1.87154,-3.41151
7847,-0.328322,-0.629082,-4.14063
7955,-1.18616,0.383691,-1.06062
8093,-1.98709,-0.740268,-1.42063
8116,-1.33738,-2.85061,-1.8048
8209,-2.50793,-3.05872,-0.560454
8378,-2.49049,-2.35591,-1.27687
8410,-2.14419,-1.49714,-3.12298
8600,-2.34233,-0.954313,-1.96185
8653,-1.18245,-1.32655,-1.45367
8759,-1.39808,-1.36821,-0.119734
8801,-0.536542,-1.16819,-0.927136
8993,-1.71772,-2.54913,-1.2523
9069,-1.4421,-1.4021,-0.249975
9114,-0.179867,-1.45101,-1.13952
9269,0.48241,-1.70839,-1.08524
9322,-0.101904,-2.96356,-1.76081
9422,0.206776,-4.07185,-1.39906
9506,0.883301,-4.5621,-1.31109
9625,1.22368,-4.78189,-0.124893
9722,0.864876,-3.6381,-1.30049
9865,1.41929,-4.16795,-2.91956
9989,1.63532,-4.53799,-1.44906
10080,1.30667,-2.98808,-1.29727
10173,0.194355,-2.2766,-2.14657
10206,0.44388,-2.37291,-1.84356
10395,-0.245743,-1.57176,-1.23978
10435,-0.152797,-0.614239,-0.48329
10552,-0.594554,0.0825646,-0.502185
10627,-1.17604,0.371288,-0.862087
10764,-0.158969,0.667848,-1.52995
10874,-0.739304,-0.684658,-2.61469
10903,-1.34134,-0.586998,-4.13908
11003,-0.994788,-0.485769,-3.57621
11126,-0.635096,-0.933857,-2.67243
11215,0.791873,-0.372936,-3.24629
11352,-0.97352,-0.870495,-3.5776
11435,-0.753042,-1.61445,-2.87672
11562,-1.24738,-0.882925,-0.487952
11646,-0.576276,-1.9038,-0.38681
11731,-2.02056,-2.85862,-0.264707
11806,-0.550102,-2.96689,0.825097
11907,-1.39529,-3.65274,2.81525
12042,-0.794124,-2.3034,2.17959
12165,-1.13833,-2.11493,1.43462
12253,-0.613092,-3.50344,0.27619
12360,-1.44905,-2.78954,1.19613
12483,-3.12842,-2.07475,-0.0743908
12508,-1.36423,-1.46581,0.0485791
12624,-1.00585,-2.9821,-0.0853577
12716,-0.330006,-2.91755,-0.569625
12889,1.614,-1.41206,0.828357
12947,3.95821,-0.668761,1.19281
13009,4.90459,0.738747,0.587266
13171,3.98661,0.782491,0.514601
13266,4.35608,0.548123,1.06684
13364,2.84487,2.34574,1.17469
13468,3.02441,2.92613,0.775421
13518,3.16632,2.92542,0.9609
13646,1.81033,2.95512,0.639508
13728,2.66844,4.24743,1.11385
13820,3.62898,4.64434,0.89197
13944,3.88522,4.88793,-0.102953
14068,2.68318,4.36392,-1.95159
14181,3.03922,3.99453,-1.34919
14267,2.74848,4.60179,-1.13627
14358,2.52994,4.5874,-1.81279
14444,1.91717,3.58276,-1.37775
14578,2.3553,4.80647,-0.73153
14664,1.98378,4.74275,-0.286865
14722,1.2414,4.63244,-0.854593
14865,1.40779,4.86424,-0.980083
14938,3.63283,4.18991,0.492491
15039,3.91789,4.98507,-1.4326
15176,4.38275,4.11373,-1.51891
15232,4.80857,4.8253,-1.43076
15301,4.95166,2.77036,-1.47545
15494,4.72074,0.906773,-1.38576
15585,3.8486,0.738263,-1.52587
15649,2.21205,0.828155,-1.85625
15740,1.69164,0.0692867,-1.64968
15848,2.39725,0.115068,-0.955636
15949,3.20546,1.32108,0.0017658
16019,4.91043,1.70647,0.738377
16131,4.60064,2.44956,-0.891896
16287,4.04629,1.22439,-0.118289
16323,4.0856,1.21164,-0.11772
16472,4.89281,0.997267,-0.250544
16543,4.65087,0.342695,-1.83413
16691,4.43989,0.312392,-3.46931
16749,3.45432,2.6843,-2.78324
16849,2.33773,2.36089,-2.3454
16996,3.63897,4.62678,-4.34749
17016,4.29831,4.33808,-3.49415
17160,4.4163,4.92536,-1.80034
17234,3.2738,4.58887,-1.90281
17344,2.85425,4.85917,-2.4714
17483,3.92964,4.97859,-3.63753
17530,3.78474,4.15724,-1.93422
17655,4.59363,2.91152,-1.42625
17725,4.73232,4.46234,-1.96344
17872,4.17158,4.04173,-3.27336
17971,4.11199,4.13456,-4.52345
18025,4.71304,1.71007,-4.59524
18192,4.86896,1.1162,-3.88464
18216,4.85433,1.17285,-2.03447
18337,4.92704,0.171079,-2.00916
18417,4.08614,-1.09347,-3.5118
18585,4.56708,-1.22864,-3.52939
18670,4.47583,0.19766,-3.38481
18782,3.90654,1.08071,-2.44598
18858,4.56286,2.93632,-1.58504
18976,3.45245,3.6527,-2.07044
19077,3.90272,3.05509,-2.84976
19188,4.41997,3.01091,-2.0513
19223,4.68416,2.20975,-0.984433
19331,4.43484,2.1018,0.0692224
19498,4.75533,0.799027,0.0424941
19594,4.48828,-0.592735,-1.33219
19687,4.14221,0.00969449,-0.622302
19715,4.56887,-0.896782,-1.03074
19841,2.20083,-1.35837,-0.599466
19913,0.177796,-1.49217,0.494353
20081,-0.0409628,-1.61409,0.0583958
20187,1.43463,-1.79216,0.616555
20253,1.02975,-0.830606,1.2999
20394,1.31735,-1.3196,0.229472
20430,0.705836,-1.96911,0.383964
20580,-0.943344,-1.92063,0.009228
20693,-1.5361,-0.518201,-0.531835
20777,-1.34758,-0.827782,0.525595
20863,-0.154773,0.00714304,-0.0975169
20911,-1.02273,-0.972505,-1.63497
21053,-0.205447,-1.61405,-1.60291
21178,0.236515,-1.39547,-1.85445
21228,0.374907,-1.2538,-2.89388
21391,0.899898,-0.960293,-1.92885
21481,0.0468955,0.686747,-2.31656
21573,0.164586,-1.88939,-2.72011
21693,-0.634698,-1.46845,-1.99403
21701,-1.87405,-1.62141,-1.86722
21897,-0.580508,-1.6731,-1.91877
21921,-1.99006,-2.46303,-1.88349
22089,-2.24432,-1.89613,-1.44541
22145,-2.44163,-2.50829,-0.236705
22220,-1.76433,-0.920488,-0.508654
22370,-2.365,-1.59306,-1.19267
22436,-2.90598,-1.33833,-0.966943
22578,-1.89784,-0.218906,-0.549513
22689,-1.18437,-0.718817,0.391674
22769,-2.4309,-0.172185,0.933405
22890,-1.40944,0.135764,0.448888
22903,-0.367985,0.449763,0.169236
23072,-1.03339,-0.933093,-0.175724
23186,-1.54899,-0.0591138,0.966159
23284,-2.00565,-0.533652,0.92973
23312,-0.677571,0.644376,0.354191
23490,-0.188687,-0.203752,-1.13224
23596,-1.32537,-1.13836,-1.52775
23627,-1.18801,-0.847588,-0.993095
23755,-1.28647,-0.668854,-2.06667
23802,-1.51121,-2.05158,-1.00769
23975,-1.4612,-1.4375,-0.394147
24054,-1.47569,-2.38201,-0.311123
24139,-0.798723,-2.14155,-0.132423
24267,-0.923033,-2.1044,-0.170761
24324,-1.83021,-2.54492,-0.731644
24488,-0.866527,-1.3004,-0.610034
24553,0.25926,0.208065,-1.53706
24681,2.55988,0.933443,-0.256365
24707,4.07263,1.21952,-0.109472
24900,4.83199,0.731635,-0.171358
24990,4.24998,-0.037422,-0.852848
25088,4.49666,-0.835612,-1.3395
25113,3.36947,-1.01155,-1.36918
25262,4.61394,-1.34295,-1.57562
25393,4.15102,-1.34166,-0.757708
25458,4.62994,-0.405878,-1.18359
25579,4.02296,-1.56031,-0.909027
25634,3.3422,-1.5441,-0.897367
25763,3.27009,-1.6602,-0.963933
25816,0.798896,-1.82756,-0.78731
25979,-0.148077,-0.617861,-0.649322
26032,-0.843919,-1.35372,-1.02305
26127,-1.98268,-0.759731,-1.1414
26203,-2.71608,-1.46934,-2.70378
26304,-1.26055,-1.6973,-2.53044
26478,-2.12154,-1.0499,-4.28584
26583,-2.0889,-0.732875,-4.45092
26622,-1.36189,-0.900265,-4.23226
26734,-0.128862,-0.191472,-3.35298
26874,1.53812,0.555712,-2.60531
26907,0.575574,1.01486,-2.25837
27002,-0.0366902,1.37058,-2.23572
27108,-0.820682,-0.876959,-2.53797
27284,0.00416584,-4.16377,-1.97944
27329,0.98177,-4.01714,-1.57949
27449,1.2209,-4.04163,-1.10322
27540,0.998014,-4.64861,-1.37385
27676,1.74673,-4.61926,-0.12838
27766,0.810726,-4.28737,-1.45978
27874,1.29563,-4.65873,0.621416
27959,1.44697,-3.99164,-0.416027
28027,2.23007,-4.70027,-1.87139
28137,3.73378,-4.10948,-0.60128
28271,3.92166,-4.15993,-0.512953
28319,2.34771,-4.83132,-1.45892
28405,2.44808,-4.19225,-0.219357
28573,2.30206,-2.34891,-0.85211
28681,1.30278,-2.05913,-0.376123
28745,1.01053,-2.83247,-2.9487
28834,-0.763402,-1.5056,-2.89054
28959,0.801761,-0.816479,-2.06359
29032,1.12316,-2.1678,-2.3214
29161,0.821707,-2.05125,-0.908399
29273,0.956881,-1.08324,-0.915478
29322,-1.26969,-0.783811,-0.76791
29401,-0.792141,-0.0490342,-0.833439
29579,-2.05055,1.96023,-0.907846
29639,-1.44029,2.24552,-0.802359
29770,-0.981822,2.68466,-0.756762
29872,-0.949364,2.41778,-1.23726
29921,-0.830313,2.99447,-2.04013
30092,-1.50861,4.79235,-1.70358
30152,-0.37914,4.98495,-1.27073
30283,0.0395562,3.33638,-0.841657
30364,0.679783,3.98368,-2.23518
30431,1.73691,3.28879,-2.15518
30564,1.09361,2.58148,-1.21849
30667,1.13826,3.42406,-1.46137
30771,-0.0897086,2.83461,-1.49598
30895,0.90567,1.6322,-1.53681
30945,0.89701,2.09153,-2.12891
31081,-0.641448,3.30181,-1.36706
31138,-1.4522,3.81462,-1.46094
31288,-0.691962,4.85406,-0.828816
31308,-1.68841,4.95418,-0.0849966
31493,-0.137916,4.74546,-0.253644
31550,-2.14152,4.90644,-1.0067
31605,-0.642692,4.17944,-1.32535
31711,-1.27016,4.05104,-2.14948
31811,-1.78918,4.677,-2.06314
31970,-3.22331,2.20826,0.243163
32006,-4.30259,2.25021,-0.612758
32153,-4.29331,1.03499,-0.238298
32285,-2.97857,-0.222884,-0.971077
32308,-4.76655,0.815274,-0.86277
32413,-4.3323,0.272025,-0.569436
32503,-3.08611,-1.33636,-0.665724
32621,-3.15493,-0.72062,-0.434343
32719,-1.55138,-0.347592,-0.352069
32851,-1.02367,-0.589153,-0.222947
32904,-0.677623,-0.0178868,-0.555229
33057,-0.566344,-0.535303,-1.59786
33167,0.519372,-1.21287,-2.8556
33299,0.192292,-1.46622,-2.981
33307,-0.125945,-2.17597,-0.992029
33491,2.39526,-0.511375,-1.4533
33518,1.58273,-1.41039,-1.47835
33648,1.87285,-1.04159,-0.752343
33722,-0.779119,-0.641723,-1.45342
33860,-0.938036,0.769858,-0.897578
33992,-0.381043,0.302019,-0.889674
34060,-0.283785,0.0769155,-0.152422
34192,-0.59139,0.90157,-0.558963
34298,0.503215,1.69807,-0.891293
34320,0.323783,2.11437,-0.0967845
34450,0.136651,2.8443,-0.821341
34567,0.515932,1.26205,-0.394642
34635,0.874341,0.807748,-1.56736
34799,-0.153408,3.02133,-0.589296
34893,0.107655,3.91461,-0.527698
34938,0.616978,4.39102,-0.781601
35081,0.717543,4.53848,-1.50342
35119,1.23505,4.72807,-1.07662
35227,0.861691,4.65878,-0.251157
35396,-0.634722,4.08442,-0.391648
35443,-1.00156,4.24301,-1.29187
35555,-1.45295,4.29435,-0.837361
35601,-1.29358,4.68385,-0.239782
35742,-1.38121,3.18091,-1.06588
35875,-0.863691,4.35927,-1.55009
35980,-1.60523,4.9923,-0.316783
36078,-1.63303,4.49661,0.13442
36183,-1.15315,4.80004,-0.132091
36225,-2.16641,4.97478,-0.742809
36333,-0.647209,4.953,-0.754456
36401,-0.419024,4.68929,-0.193517
36595,-1.04248,4.69001,-0.655407
36621,-1.29969,4.78239,-0.0863434
36718,-0.762036,4.53925,0.385185
36837,-0.202599,4.83764,-1.76822
36994,-1.06399,4.5648,-0.811717
37004,-1.47954,4.18365,-0.725783
37120,-2.61736,4.99368,-1.2453
37242,-1.36704,3.99379,-0.697551
37393,-1.86111,4.0929,-2.47033
37496,-1.26972,4.73254,-1.68714
37590,-0.41907,4.94218,-0.222252
37675,-0.652792,4.92986,-0.543094
37785,-0.600712,4.62349,-0.518478
37814,0.461195,4.50114,-1.34361
37964,-0.08364,4.78954,-0.202946
38054,-0.858324,4.48681,-1.43476
38163,-0.350174,2.98706,-1.18255
38267,-1.84646,3.90569,-0.710667
38336,-2.36471,4.97281,0.849403
38412,-1.03256,4.37273,0.885028
38512,-0.641667,3.87293,0.500219
38617,-0.857907,4.99844,1.16498
38760,0.946754,2.62473,2.72554
38827,0.873904,0.525562,2.15619
38941,0.585827,-1.11211,2.9564
39097,0.440198,-1.95361,2.70407
39126,0.801156,-2.1105,3.4057
39226,0.32375,-1.28912,3.3134
39317,0.749618,-1.5596,4.96182
39492,-0.0304535,-1.8391,3.46878
39583,0.406418,-3.30028,3.41292
39609,0.29353,-2.56286,4.23581
39737,1.95543,-2.4403,4.74172
39810,3.79798,-2.77081,4.01092
39942,3.03669,-2.55803,4.01335
40044,2.90424,-2.76812,3.37737
40152,3.33448,-1.28365,2.46925
40299,4.05479,-0.778928,2.9605
40376,3.30504,-0.530246,3.97386
40458,1.46706,-1.04698,2.95117
40590,0.2106,-0.0362688,1.48189
40651,-0.323709,-0.870132,0.169481
40762,0.267964,-1.1918,2.05315
40816,0.386157,-0.768386,1.68071
40986,-0.200246,-0.112021,1.94327
41079,-1.15445,0.880886,2.66782
41144,-0.627363,0.282188,2.81293
41290,-0.485056,0.356995,1.05624
41363,0.254756,3.45075,0.819369
41431,-0.774045,3.09306,0.910745
41570,-1.9332,1.81766,1.2709
41695,-3.10548,-0.286865,-0.969557
41731,-3.7831,-1.35366,-1.91703
41843,-1.1981,-2.00105,-2.05805
41957,-0.759727,-2.56946,-0.781915
42041,-0.701293,-1.50145,-0.831777
42101,-0.466249,-1.28437,0.334693
42224,-1.63545,0.0207873,1.72398
42382,-1.01482,-1.67616,1.3239
42424,0.720842,-1.32586,2.72461
42575,-0.352676,-0.883735,2.29613
42648,-1.16374,-1.24871,2.63442
42777,-1.12858,-1.3771,1.70875
42829,-0.66228,-1.85263,0.828546
42910,-2.47525,-1.22209,1.9012
43066,-2.09408,-1.6363,2.47149
43166,-3.11603,-1.37772,2.46642
43218,-2.77025,-1.07469,2.00092
43375,-3.89816,-0.985659,1.03345
43475,-1.81676,-2.95004,0.877296
43556,-1.69885,-2.09229,-0.534304
43670,-2.10183,-1.51376,-2.05978
43766,-0.859471,-0.602038,-1.44178
43817,-1.2906,-2.15384,-1.12654
43916,0.104264,-1.12271,-0.751426
44092,0.835761,-0.638329,-2.12212
44166,-0.152601,0.47046,-0.723345
44260,-1.01985,-1.30069,0.54335
44370,-0.658379,-1.07916,-0.066121
44500,-1.30072,-1.01752,0.406325
44582,-1.61794,0.00950547,-0.288851
44617,-2.52766,-0.423666,-1.85268
44703,-3.14089,0.685471,-0.939708
44827,-3.05297,0.84567,-1.9609
44927,-1.57423,0.892516,-2.35826
45061,-1.45111,-1.05286,-3.8536
45172,-1.38686,-0.997338,-4.8823
45278,-1.37432,-3.09116,-4.93238
45303,-0.32055,-3.21774,-4.84064
45452,-2.25391,-1.2105,-4.21788
45594,-2.47203,-1.65146,-4.60928
45637,-2.35941,-1.43267,-3.54063
45779,-1.5927,-0.565008,-4.83765
45861,-3.11752,-1.00941,-4.44009
45937,-3.95074,-0.079257,-4.23014
46016,-4.37549,-1.46688,-3.7221
46148,-4.15744,-1.3768,-4.06258
46279,-4.45698,0.366279,-2.9269
46373,-4.97516,-0.647241,-2.66042
46422,-4.70532,-0.0661109,-1.14626
46539,-3.13079,-0.00999264,-0.824146
46616,-1.47387,0.00302686,-0.0451158
46747,-0.855149,0.37512,-0.140554
46801,-0.797035,0.506798,-0.313175
46998,-0.85032,0.382724,-0.0435083
47057,-0.0675552,-0.109138,-1.55007
47101,-1.94227,-0.0407298,-2.02472
47264,-3.37936,-0.634746,-2.23924
47354,-2.42309,-0.762099,-3.01317
47438,-3.85506,-1.38231,-2.64443
47520,-2.7815,-1.59018,-1.79763
47672,-2.57359,-0.989718,-1.02003
47708,-2.87948,-0.702883,-0.106197
47839,-1.14873,-2.64786,-0.0062518
47949,-2.72433,-0.659529,-1.99311
48067,-2.95406,0.639024,-1.06747
48141,-2.01975,0.764086,-0.526956
48259,-1.42973,-1.861,-0.573816
48308,-1.06739,-3.43762,-0.792175
48494,-2.22028,-3.00423,-1.20465
48546,-1.21177,-0.71944,-0.625283
48698,-1.87128,-0.935184,-1.20052
48776,-0.484469,-0.879075,-1.29994
48858,0.294263,0.597279,0.432912
48983,0.747091,-1.34584,-0.274669
49003,-0.178732,-0.436101,-1.681
49197,-0.308842,-1.36812,-1.48455
49281,-0.118004,-0.948042,-1.06929
49336,0.375531,0.01778,-1.04384
49481,-0.572144,-1.08414,-1.33633
49578,-1.34861,-0.752452,-1.11345
49667,-0.665085,-1.6223,-2.04113
49706,-0.763777,-0.317891,-0.806122
49825,-0.945878,-0.824128,-2.42128
49975,-1.05115,-0.768422,-1.69967
50098,0.189472,-1.02354,-1.43173
50176,-0.145743,-1.53316,0.017606
50221,-0.682805,-0.344654,-0.537393
50340,0.501958,-0.192831,-0.845681
50475,0.971759,-0.649143,-0.747498
50532,0.831393,-0.121972,-0.175128
50694,1.18792,-1.07144,-0.420703
50728,-0.535959,-0.54887,-0.00154892
50849,-1.02951,0.745888,0.298952
50932,-0.277105,-0.336725,-1.25799
51001,-2.30664,-0.609001,-1.95251
51175,-0.825329,-0.953929,-1.2265
51204,-1.82017,-2.20118,-1.52035
51304,-0.897068,-2.37457,-3.76469
51487,-2.56082,-1.16603,-3.51398
51553,-2.98497,-3.46331,-3.15174
51697,-2.83662,-1.42342,-2.74585
51753,-2.81161,-1.28339,-3.80829
51816,-3.00612,-1.86531,-4.7078
51947,-1.80033,-0.789001,-4.21662
52045,-0.240174,0.267112,-3.90587
52183,0.0929724,-0.788515,-4.76895
52228,0.402914,-0.822457,-2.63979
52306,-0.456974,-1.49752,-2.41209
52499,-0.278587,-1.18149,-1.19758
52524,-0.593317,-0.449256,-0.496311
52634,1.00433,0.289231,-0.446317
52755,1.38971,-1.9213,0.0917754
52856,1.46031,-3.37782,1.17571
52996,1.08811,-1.62917,1.77628
53046,2.07543,-1.42481,1.38673
53189,3.97406,-1.43522,0.705905
53261,4.02871,-1.22775,0.195709
53390,4.33277,-1.31841,0.273911
53497,4.55433,-1.60389,-0.271558
53567,4.00022,-0.641292,-1.01542
53647,4.80929,-2.1364,0.204524
53707,4.97124,-4.38526,-0.00158773
53858,4.06049,-4.26223,0.783635
53966,4.15892,-2.61012,2.47401
54050,3.1182,-1.63852,2.23866
54180,2.07927,-1.35558,3.04524
54232,3.20313,-0.711881,1.91634
54317,4.1973,-1.17831,1.12312
54413,4.43007,-0.809364,-0.247242
54576,4.39733,-0.105049,-0.791061
54641,4.69103,-0.649196,-0.50385
54741,4.71328,-1.09073,0.355891
54805,4.85551,-1.34007,0.758231
54917,3.77727,0.408108,0.325076
55066,4.65524,-0.92605,0.226778
55166,4.62259,-1.14518,-1.18528
55243,4.25747,-0.360658,1.38684
55335,4.92589,-0.297054,1.944
55466,4.51515,-0.174248,1.84739
55526,4.98795,-0.904971,3.24486
55662,3.78886,-0.498005,3.29164
55766,4.17398,-0.124256,3.39882
55848,3.74885,-0.0883067,4.83449
55978,4.54766,-0.399166,4.90547
56021,4.10073,-0.733387,4.88272
56161,3.33144,-0.838464,4.79125
56266,4.45492,-1.68465,4.21015
56376,3.8173,-0.945386,3.25488
56469,4.75109,-1.03089,4.46972
56547,2.19528,-0.232708,4.46279
56690,2.25017,-0.141997,4.17916
56705,2.86652,-0.262327,4.63323
56895,1.90981,0.318609,2.33712
56936,2.51899,0.99064,1.28255
57100,0.736366,0.40141,0.451476
57157,-0.29721,-0.273895,-0.341291
57220,0.445204,-0.270886,-0.850038
57359,1.45283,1.81719,-0.644048
57450,1.04073,0.514641,-0.83843
57572,0.785221,-0.497839,-0.857228
57642,0.635678,-0.10735,-1.23491
57734,0.287128,0.380524,-1.75092
57867,-0.766598,-1.56148,-1.11606
57958,-0.901596,-0.944773,-1.30309
58052,-1.4343,-0.828518,-2.0332
58136,-1.49017,0.742624,-0.295071
58208,-1.69541,1.3017,-0.470712
58312,-2.42343,0.934028,-1.39371
58413,-4.99659,0.408519,-1.31844
58524,-4.8937,0.69149,-0.876954
58609,-4.51937,0.744601,0.0972738
58754,-3.6056,-0.0705106,-0.03046
58891,-4.65857,-0.152325,0.656217
58922,-4.11582,-0.338878,0.150092
59075,-4.92791,-0.435225,-0.463727
59184,-4.67807,0.0874606,0.602815
59224,-2.84994,0.0485173,-0.766826
59325,-2.99741,-0.733186,-0.253691
59459,-2.91421,-0.910928,0.678124
59563,-3.50345,-1.33277,1.02273
59661,-3.08316,-0.234469,-0.884213
59719,-2.75243,-0.600291,-0.493601
59855,-2.57467,-0.33551,-1.31212
59979,-4.4789,-1.69807,-2.48236
60007,-4.94535,-1.56238,-2.77617
60132,-3.58175,-0.613937,-2.13215
60226,-1.91579,-0.96005,-1.44945
60301,-2.06466,-0.840931,-0.139125
60444,-1.6539,-0.744619,-1.88596
60523,-2.0278,-0.625908,-3.32493
60624,-1.43073,-1.24363,-1.56973
60717,-1.49933,-1.69266,-0.2734
60817,-2.15508,-2.469,-1.06243
60996,-1.4391,-2.0411,-2.0329
61003,-1.51705,-1.57038,-1.26899
61101,-1.23882,-2.5248,-1.17666
61223,-2.81209,-1.95399,-0.246707
61306,-1.30146,-0.637018,-0.457792
61486,-0.1666,-1.54366,-1.23018
61575,-0.187571,-2.99575,-0.622682
61637,0.310976,-3.51388,1.93637
61782,0.758319,-3.11813,1.34018
61804,1.54847,-1.97136,1.05652
61945,2.12215,-2.19747,2.79029
62098,2.60556,-1.54265,2.83425
62158,2.18239,-0.599021,3.82052
62272,1.41038,-0.694125,4.96238
62335,0.764637,0.162262,4.07032
62487,1.24897,-0.547626,3.93613
62528,-0.740262,-0.955499,2.66007
62679,-0.82811,-0.282718,3.21431
62757,0.00718723,-0.179624,3.7898
62896,-0.0883028,-0.77836,2.06692
62930,-0.165723,-0.782931,1.28933
63010,-2.22905,-0.818989,2.08743
63199,-2.16915,1.12269,2.95229
63214,-2.48068,1.75871,1.03611
63382,-2.44322,2.19954,1.36601
63415,-2.15498,4.94689,0.412666
63527,-1.31693,4.94975,0.871226
63673,-1.50558,4.51937,1.64696
63769,-1.47867,3.48937,-0.81559
63869,-0.531228,1.67446,-0.898136
63927,0.0564434,-0.149423,-1.20256
64041,0.705277,-0.344708,-1.66576
64198,-0.256889,-0.895236,-2.74838
64223,0.399286,-1.06409,-1.30485
64365,-1.56919,-2.3761,-0.328071
64412,-2.66668,-0.422444,-1.55526
64529,-0.197895,0.934179,-3.65614
64699,-0.74229,0.997546,-4.91881
64762,-0.0338652,-0.899638,-4.26515
64858,-2.18673,0.125331,-4.78519
64918,0.14093,-0.259748,-3.98316
65048,1.02236,-0.320977,-3.32528
65132,-0.137183,-0.941061,-4.93866
65272,-0.859384,-1.14539,-4.97414
65364,-2.87437,-2.0178,-3.64578
65500,-2.32736,-2.14894,-3.79393
65556,-4.45284,-2.24647,-3.02408
65608,-4.25977,-1.1972,-1.25386
65705,-4.80525,-1.06762,-1.87552
65872,-3.90108,-0.985674,-1.58484
66000,-4.85331,-0.564693,-2.38606
66073,-2.92585,-1.23735,-1.98787
66150,-4.66922,-0.426179,-0.0926868
66262,-3.2936,-0.856263,-0.553634
66311,-1.40141,-2.37366,-1.67546
66453,-4.24889,-2.16767,-0.438515
66582,-3.96363,-1.92755,-0.420916
66635,-3.45557,-1.79173,0.430407
66703,-4.17757,-3.01361,-0.257245
66816,-2.87941,-2.64229,-0.894981
66966,-3.7852,-0.800594,-0.123671
67039,-4.16216,-0.852812,-0.312734
67156,-4.54766,-0.319436,-1.46899
67245,-4.48256,-1.01449,-3.15052
67352,-4.26346,-0.766953,-3.10094
67424,-2.58777,-0.18484,-3.42793
67572,-1.96712,-0.952208,-3.57468
67686,-1.4501,-0.0780394,-3.45075
67749,-1.81826,-0.632695,-3.72883
67822,-1.63954,-0.418115,-3.62572
67964,-0.245335,-1.80051,-4.95054
68099,-0.87713,-2.30106,-4.05538
68171,-0.161187,-0.705186,-4.81937
68279,-0.703829,-0.26122,-2.96015
68393,-0.213121,-0.00824364,-1.27237
68471,-1.19281,0.593147,-0.00944269
68509,-2.71853,-0.116874,-0.116705
68633,-3.22153,-1.04238,0.625413
68742,-2.09673,-1.95734,-1.67794
68819,-1.01504,-2.67447,-0.619919
68943,-0.818835,-1.20176,-0.944637
69024,-1.84816,-1.50832,-0.983948
69117,-1.49731,-0.915297,-1.77889
69281,-1.34117,-2.17666,-2.24769
69304,-0.954591,-1.0199,-3.49856
69442,-0.671444,-1.45398,-4.85809
69536,-0.542132,-1.2162,-3.80271
