id,x,y,z
18173,-0.198745,-1.57246,-2.41352
18227,0.29426,-1.04244,-1.3844
18358,-0.701209,-1.39993,-0.677885
18487,-0.646355,-0.509263,-1.35407
18583,-0.54689,-0.702503,-1.5429
18643,-1.32445,-0.647081,-0.938931
18701,-1.31663,-1.87005,-3.11483
18874,-1.96301,-1.93367,-1.37594
18943,-3.41536,-0.96603,-0.731739
19055,-3.13533,-0.0700569,-0.631393
19121,-1.95018,-0.686641,-1.40059
19295,-0.524309,-0.890527,-1.47976
19361,-0.250293,-1.56619,-0.256393
19438,-1.04647,-0.728323,-1.54323
19537,-1.35616,-0.207692,-1.22771
19675,-2.01249,-0.0965267,-0.776605
19778,-1.57544,-0.584294,-1.08185
19885,-0.795875,-0.642006,-1.36535
19901,-0.676658,-0.178483,-1.93037
20073,-0.894734,-1.39285,-0.676437
20123,-1.60878,-1.36422,-1.17758
20268,-0.959303,-1.87006,-1.44945
20387,-0.798918,-1.366,-1.83499
20464,-1.24933,-1.41415,-1.64012
20550,-0.246796,-1.46029,-1.45855
20680,-1.22173,-0.593605,-1.01671
20793,-1.48489,-0.838828,-2.03651
20832,-0.807981,-0.715081,-1.64589
20982,-0.103652,-0.677651,-0.834235
21081,0.268349,-1.32667,-0.837084
21143,0.0460765,-1.43038,-0.274429
21220,0.0236815,-1.00585,-0.828536
21354,-0.576244,-1.66073,-0.839001
21485,-0.873031,-2.04253,-0.099688
21527,-1.41577,-0.253168,0.784359
21686,-1.51372,-2.48408,0.783349
21709,-0.917555,-1.90056,-0.396893
21874,-0.179114,-0.762936,-1.0657
21911,-0.641845,-0.266936,-1.05235
22071,-0.792657,1.28362,-1.57405
22115,-2.11255,-0.73539,-1.58507
22240,-1.27788,0.379043,-0.893046
22363,-1.2755,-0.1467,-0.346006
22493,-0.105165,-0.305513,-0.264838
22562,-1.45147,-0.640256,-0.962075
22639,-1.05421,-1.51258,-0.931965
22777,-2.21263,-0.839399,-1.3084
22858,-1.42603,-1.94776,-0.746546
22935,-0.540361,-1.40989,-1.04279
23053,-0.371267,-0.799589,-0.740365
23167,-1.84017,-0.70414,-1.42574
23257,-0.693421,-0.765254,-1.53569
23339,-0.781597,-1.66043,-0.842118
23489,-0.263093,-1.32159,-1.57322
23517,-1.0363,-1.00064,-0.299681
23682,0.242864,-0.916187,-1.25562
23724,-0.904813,-0.9262,-2.5586
23873,-0.64994,-0.913986,-2.52322
23966,-1.02689,-1.72484,-2.10071
24027,-2.61441,-0.950648,-0.661286
24121,-1.9853,-0.972276,-0.264505
24230,-0.772434,-2.00447,0.0203119
24321,-0.617268,-2.03022,-0.0663625
24448,-1.54302,-1.56467,0.93115
24507,-0.940737,-2.06257,-0.103852
24658,-0.872458,-1.4576,-1.02279
24740,-1.41647,-1.36278,-1.33574
24900,-2.11165,-1.28064,-0.817513
24917,-2.56922,-0.930058,-0.920588
25016,-1.39458,-0.7897,-0.880482
25104,-0.00797086,-1.44059,-1.30001
25201,-0.960053,-1.66899,-1.00414
25391,-1.25926,-0.995251,-0.978886
25413,-0.389762,-1.53865,-0.254136
25558,-2.03263,-0.776444,-1.64107
25654,-1.39834,-0.555884,-2.17724
25759,-2.14803,-0.946285,-1.27407
25813,-2.61367,-0.610318,-0.666798
25950,-2.49429,-1.56752,-0.17206
26056,-1.59052,-2.10617,-0.836166
26131,-0.242726,-1.29195,-1.70111
26237,-0.931776,-0.795702,-2.47887
26318,-1.23622,-0.736897,-1.92393
26480,-1.42298,-0.183528,-1.6427
26535,-0.39053,0.791836,-0.12695
26660,-1.06947,-0.317176,-0.997846
26728,-0.615564,-0.0265815,-0.955956
26891,-0.287014,-0.23657,-1.39684
26918,-0.274133,-1.47412,-0.0189766
27054,-0.722299,-0.893635,-0.4459
27121,-1.44842,-1.72859,-1.43108
27231,-0.54333,-0.260511,-0.619605
27344,-0.981191,-1.52795,-0.728442
27475,-1.35042,-1.48845,-1.31817
27506,-1.0406,-2.03622,-1.25999
27639,-0.322144,-1.40728,-0.0199594
27783,-0.508978,-1.02187,-0.155376
27860,-0.258235,-1.52191,-1.55063
27926,0.0260416,-0.590357,-0.991179
28050,-0.569475,-1.31285,-0.724153
28123,-1.65192,-0.95881,-1.08873
28209,-0.646326,-0.684939,-0.124987
28339,-0.868388,-1.40059,-0.927476
28494,-1.48651,-1.38813,0.784878
28541,-1.63529,-0.688627,2.22863
28613,-0.994672,-0.860113,0.736486
28739,0.233541,-1.35515,-0.766132
28809,-0.24716,-1.19402,-1.37072
28906,0.762505,-0.667273,-0.670265
29069,-1.31864,-0.218475,-1.64609
29134,-1.20753,-0.719606,-0.674608
29287,-0.58909,-2.86116,-1.36119
29315,-1.46413,-2.4487,-1.71456
29408,-2.44235,-0.905986,-0.670422
29514,-1.64191,-0.586966,-0.728781
29698,-2.21202,-0.732971,-1.21323
29791,-1.98846,-1.41562,-1.02569
29842,-2.6001,-1.07356,-0.943067
29904,-2.56865,-1.25413,-1.49239
30033,-1.61392,-0.800508,-0.607397
30141,-0.990469,-1.5803,-0.942614
30215,-0.898271,-1.81494,-1.44398
30313,-0.165051,-1.66661,-0.121816
30449,-0.057641,-1.67216,-1.45579
30566,-0.976459,-0.928516,-1.22557
30662,-1.50638,-1.02464,-0.669934
30748,-1.03728,-0.703503,-0.304479
30837,-0.699498,-1.5555,-3.14403
30917,-1.21689,-0.956224,-2.85587
31042,-0.754255,-1.01657,-2.54943
31181,-0.939516,-1.272,-0.722388
31218,-0.772277,-2.04094,-1.26727
31346,-0.607317,-1.46134,-2.2006
31447,-0.0104532,-1.5794,-0.141164
31585,-1.22663,-2.58785,-1.36706
31699,-0.265743,-1.97949,-0.722153
31722,-1.2388,-0.877075,-0.592869
31822,-0.249952,-1.29903,-1.18016
31964,-0.274539,-0.753712,-1.86823
32051,-1.53144,-0.36527,-1.56509
32139,-0.706206,-0.189301,-0.606871
32211,-1.36372,-0.270589,-2.40776
32353,-1.41755,0.0181551,-2.41567
32463,-1.45536,-0.648658,-2.09297
32583,-2.00624,-0.92458,-1.75446
32648,-0.74505,-0.919688,-1.24531
32786,-0.827104,-0.254515,-0.700325
32803,-0.842943,-1.31618,-1.00588
32999,-0.358313,-0.706086,-0.983458
33036,-0.659499,0.332643,-0.275874
33138,-1.82807,-0.864423,-1.19092
33279,-0.827065,-1.44564,-1.85835
33354,-0.649945,-1.44602,-2.03298
33498,-0.82613,-1.04883,-1.22675
33552,-1.9898,-1.22226,-0.785374
33643,-1.5895,-0.90384,-0.683927
33785,-2.15052,-1.3828,-0.732493
33819,-2.13518,-1.37776,-0.912801
33912,-1.39971,-1.85582,-0.85779
34042,-0.968424,-1.40602,-2.96895
34182,-1.98288,-1.50716,-0.826159
34290,-1.44214,-0.83811,-0.853022
34350,-1.22408,-1.4679,-1.3572
34464,-0.659442,-0.543013,-1.31116
34567,-0.959174,0.246339,-1.55701
34647,-0.671146,-0.187523,-0.998622
34797,-0.903152,-0.308554,-0.65934
34892,-0.774739,0.758738,-0.933995
34956,-0.823979,0.00706261,-0.55825
35009,-1.47216,-1.21065,-1.44582
35167,-0.780601,-1.25214,-0.915536
35278,-1.03983,-1.96274,-1.58607
35302,-1.57113,-1.32517,-0.0748864
35456,-0.981519,-1.4398,-1.90742
35514,-1.21782,-0.946029,-0.70045
35602,-0.764027,0.341833,-1.18165
35750,-2.1331,-0.706346,-1.56438
35879,-2.06853,-1.45578,-2.17794
35925,-2.12419,-2.19389,-1.47449
36004,-0.727796,-0.877238,-1.45222
36140,0.216755,-0.058291,-0.736194
36222,-0.853126,-0.876695,-0.0206411
36357,-1.3171,-0.440799,-0.106744
36460,-0.862974,-0.575851,-1.38836
36596,-1.17167,-0.639443,-0.796458
36619,-0.519916,-1.55947,0.236362
36743,-1.59001,-1.461,0.0495998
36813,-2.49807,-1.43835,-1.4231
36918,-3.00281,-1.38555,-0.874492
37050,-2.13346,-1.04191,-1.68672
37115,-1.67878,-1.53838,-0.297301
37300,-1.55256,-0.774995,-1.00145
37379,-2.05385,-0.89817,-1.19158
37417,-1.27266,-1.44428,-1.27063
37597,-2.4981,-1.37588,-1.64048
37665,-1.3912,-0.236319,-1.38429
37707,-0.907529,-1.32559,-0.817313
37826,-0.909496,-0.831097,-0.389924
37913,-0.286515,-1.97215,-0.794003
38016,-0.94134,-1.71079,-0.853874
38150,-2.04173,-0.966131,-0.189547
38259,-1.63685,-0.678073,-0.667053
38324,-2.07499,-0.80861,-0.235313
38500,-0.963226,-0.0738623,-0.691648
38588,-0.743608,-0.148567,-0.999025
38683,-0.40716,-0.783628,-0.589097
38728,-0.274132,-1.96541,-2.07839
38871,-0.0753927,-1.37607,-1.27036
38991,-1.19102,-0.746139,-0.917966
39032,-0.262699,-1.65509,-1.35467
39127,-0.673515,-1.9595,-1.29474
39253,-0.742122,-1.67395,-0.657788
39317,-0.800279,-1.04047,-1.54984
39411,-0.553416,-1.03988,-1.23657
39579,-0.869915,-0.8387,-1.16163
39610,-2.17675,-0.243544,-0.788303
39706,-2.61024,-0.642005,-0.69525
39861,-2.04143,-0.632686,-0.262983
39965,-0.6728,-0.824525,-1.24084
40090,-0.726207,-2.36897,-0.620278
40191,-0.0463745,-1.58445,-1.59837
40211,-1.49084,-0.835678,-2.14012
40379,-0.905643,-0.758877,-1.23741
40407,-1.45498,-1.53902,-1.40685
40541,-1.88103,-1.33621,-2.10931
40654,-0.194204,-0.717957,-2.91723
40706,-1.58187,-0.830403,-2.17062
40822,-0.931793,-1.60691,-1.98926
40923,-1.39773,-0.299477,-3.4333
41015,-0.552719,-0.650321,-1.35592
41103,-1.38575,-0.401914,-1.1993
41290,-0.696031,-0.244461,-0.664487
41367,-0.0917634,-0.725281,-0.869997
41402,-0.891247,-0.768394,-1.18352
41581,-0.741307,-1.64283,-0.748234
41667,-1.33893,-1.70158,-1.36524
41739,-0.618588,-1.33832,-0.9881
41871,-1.51063,-2.13138,-0.540596
41911,-0.934937,-1.23475,-0.923867
42052,-0.561014,-0.592352,-1.72023
42174,-0.545093,-1.56679,-0.874447
42269,-0.178313,-0.801645,-1.90259
42371,-0.200024,-1.07193,-0.77904
42409,-0.938456,-0.301883,-1.02794
42523,-1.41397,-1.27366,-0.145798
42650,-1.54314,-1.58493,-1.57116
42776,-2.48511,-0.780194,-2.02721
42851,-2.04162,-1.27404,-2.18176
42997,-2.13828,-1.30459,-2.08292
43050,-1.97573,-1.51238,-0.725973
43135,-2.21824,-0.796231,-1.53009
43254,-1.5319,-0.544539,0.470552
43313,-1.37274,-0.115761,-0.365176
43449,-0.208836,-0.917562,-0.974735
43600,-0.589828,-1.41558,-2.00176
43662,-0.696647,-1.46868,-0.597423
43741,-0.700447,-0.936409,0.69356
43861,-1.33415,-1.32699,0.855344
43988,-0.746182,-1.38633,0.318835
44071,-1.0134,-1.50912,-0.637018
44161,-1.42363,-1.79124,-1.11859
44251,-1.75399,-0.892718,-0.895364
44369,-0.77821,-0.434854,-0.970247
44500,-1.6097,-1.16177,-1.47516
44598,-0.908643,-0.303122,-0.781692
44650,-1.85907,-0.790024,-1.3048
44799,-1.8906,-0.816448,-1.25467
44865,-0.559751,-0.383077,-0.514117
44969,-0.644428,-0.804264,-0.233198
45032,-0.76628,-0.789581,-1.59719
45148,-0.539113,-0.0714614,-0.915378
45240,-1.48347,0.360958,-0.599213
45353,-1.37414,0.345874,-0.836066
45499,-1.34653,-0.201576,-0.166644
45592,-0.0529737,-0.880063,-0.754272
45690,-0.627869,-1.98416,-1.21001
45748,-0.69226,-1.34249,-0.788304
45884,-1.02312,-2.03011,-1.36116
45995,-1.60752,-2.6451,-1.62254
46030,-0.346936,-1.68814,-1.67511
46152,-1.0697,-0.955774,-1.26182
46219,-0.973316,-0.625608,-0.429738
46319,-0.276534,-0.135568,-1.20039
46407,-0.738235,-0.281161,-0.584012
46505,-1.27464,-0.786254,-0.777737
46668,-0.572549,-2.02466,-0.0483437
46743,-0.559444,-2.82183,-0.0839675
46803,-1.22269,-1.83315,-1.97659
46950,-0.80414,-1.74417,-0.695783
47085,-1.38448,-0.29953,-0.28267
47133,-0.658294,-0.211702,-0.669168
47232,-0.232309,0.326898,-0.909507
47354,0.196413,-0.172837,-0.842103
47421,-1.33794,-0.57867,-0.687684
47535,-0.566529,-0.706944,-1.31833
47607,-0.66966,-0.150987,-0.847498
47755,-0.177139,-1.45148,-0.166778
47844,-0.884986,-1.60003,-0.724217
47973,-0.824199,-1.57846,-0.881185
48058,-1.40214,-1.46193,-1.58497
48103,-1.3941,-0.910609,-0.802151
48246,-1.54477,-0.386067,-1.60864
48360,-0.985021,-0.338081,-0.998605
48472,-2.00899,0.740692,-0.935833
48511,-1.36884,0.436161,-0.540818
48677,-1.01895,-1.26174,-0.832013
48749,-0.0915862,-1.64308,-1.59794
48814,-0.786554,-1.52625,-2.14181
48964,-0.927053,-1.9038,-0.122661
49068,-0.863146,-2.65375,-0.720549
49162,-0.584626,-1.57126,-2.14925
49262,-0.357226,-0.989733,-2.89322
49341,-1.41113,-1.44259,-1.59605
49449,-2.68053,-0.920826,-0.834722
49504,-1.44433,-0.823836,-0.524166
49663,-1.50323,-0.765891,-0.883646
49749,-1.4993,-0.222838,-1.47714
49825,-1.49984,-0.648822,-0.725468
49933,-1.35305,-0.178849,-1.63088
50089,0.218069,-1.49544,-3.02682
50155,-1.63296,-0.805513,-0.613446
50256,-0.561059,-0.0165941,-0.88127
50361,-0.759036,-1.31219,-0.752975
50452,-0.731344,-0.806714,-1.52058
50553,0.791462,-0.881937,-0.704071
50623,-0.197049,-1.6554,-0.210246
50719,-1.40929,-1.71651,-0.218644
50819,-0.775959,-1.23677,-0.516838
50915,-1.50874,-1.46379,-0.382185
51057,-1.55138,-2.4179,-0.328471
51180,-1.45923,-2.96759,-0.706622
51246,-1.98019,-1.46874,-0.86551
51351,-2.37728,-0.80375,-0.888424
51433,-2.16242,-0.794335,-1.58887
51557,-1.63823,-1.19079,-1.59245
51605,-1.46636,-0.261537,-2.47313
51751,-0.669308,-0.234542,-2.223
51830,-1.55948,-1.40467,-1.60965
51939,-0.639807,-0.644773,-1.37903
52014,-0.86563,0.188476,-1.36632
52117,-0.772598,-0.310874,-0.592126
52264,-2.83648,-0.676274,-1.47038
52342,-0.946906,-0.16166,-0.887498
52463,-0.616906,-0.871591,-1.4587
52540,-1.33642,-0.964674,-1.83823
52656,-1.58837,-0.00564864,-1.39307
52771,-2.40232,-1.30777,-1.20887
52875,-1.60965,-1.35132,-1.5549
52967,-1.5572,-1.5305,-1.67408
53056,-1.58041,-0.969108,-2.14348
53128,-1.95501,-1.34658,-0.836006
53274,-1.54772,-1.5184,-0.161058
53310,-1.3518,-1.52736,-1.3357
53415,-0.238703,-0.61807,-0.942745
53513,0.275176,-0.71108,-1.28619
53638,-0.694118,-2.18022,-1.27347
53704,-0.14743,-0.934025,-0.627446
53873,-0.26794,-0.653035,-0.667233
53913,-0.628253,-0.553231,-0.384418
54011,-0.143525,-0.830203,-0.789865
54177,-0.911595,-0.389414,-0.630658
54218,-0.236849,0.315154,-0.925885
54362,-0.949902,0.00660335,-0.856916
54456,-0.153855,-1.25163,-0.146776
54544,-0.602632,-1.86617,0.773077
54604,0.0340239,-1.04299,-0.88207
54703,-0.159322,-0.206433,-1.61783
54899,0.743222,-1.3408,-1.43036
54954,-0.542614,-1.4826,-1.01385
55016,-1.27095,-0.330416,-1.42183
55131,-1.36715,-0.904192,-2.13715
55243,-0.781171,-1.3901,0.322903
55365,-1.33089,-1.53212,-1.35866
55472,-0.705686,-2.06217,-1.40475
55579,-0.885238,-0.841701,-0.0789463
55647,-2.03264,-0.89494,-0.104615
55726,-1.57779,-0.661721,-1.07585
55809,-0.926876,-1.03023,0.0520894
55974,-1.98041,-0.506376,-1.33663
56050,-0.116559,-0.222729,-1.56883
56180,-1.26232,-0.662746,-0.861387
56256,-0.743352,0.260497,-1.47667
56314,-0.334937,-0.654839,-2.0173
56402,-0.830071,-0.791073,-0.0192915
56565,-0.738764,-0.0407068,-0.891095
56642,-0.682257,-0.149591,-0.913575
56745,-0.791305,-0.113313,0.414031
56816,-0.69614,0.00202609,-0.716997
56942,-1.51222,-0.998118,-0.638936
57018,-0.810931,-0.930194,-0.322264
57129,-0.181462,-1.87368,-0.928228
57208,-0.719521,-0.310877,-0.579888
57375,-1.31998,-0.115206,0.000825265
57481,-1.6186,0.0267366,0.703961
57578,-2.07082,-1.33226,-0.812709
57657,-0.916426,-0.111615,-1.05918
57775,-0.85479,-0.550718,-0.095912
57884,-0.941562,-1.05709,0.0448292
57922,-0.898272,-1.48186,-0.675607
58007,-0.92722,-1.47426,-0.942154
58163,-1.44542,-1.21913,-1.63329
58251,-1.51145,0.220795,-0.898996
58391,-2.93912,-0.855075,-0.240014
58492,-0.874206,-1.33828,-0.775887
58509,-0.67186,-0.314095,-0.801315
58612,-0.794232,-0.245815,-0.771225
58714,-1.44764,-1.93104,-2.06046
58854,-1.2936,-1.4025,-1.3192
58942,-2.51376,-0.297617,-1.50494
59055,-1.87351,-0.773227,-1.41823
59110,-1.67345,-0.727421,-0.645222
59207,-2.37435,-0.876956,-0.678529
59324,-0.782479,-0.719183,-0.0510742
59464,-0.722418,-0.174595,-0.710458
59568,-1.58117,-0.0533925,-1.42872
59688,-1.3431,-1.41607,0.0245844
59718,-1.50358,-0.854494,-0.777271
59829,-2.00037,-1.07133,-0.334143
59948,-1.3712,-0.57856,-0.50209
60074,-0.760395,-1.41428,-1.05679
60168,-1.54168,-0.773524,-0.759329
60250,-0.231312,-0.990246,-0.521813
60373,0.86218,-1.03118,-1.0106
60441,2.21437,-0.892477,-2.38185
60528,4.75853,-0.943612,-3.06319
60634,4.63582,-1.32247,-1.48827
60745,4.56157,-1.97481,-0.856615
60805,4.75337,-1.2677,-0.0323996
60966,4.79179,-1.96724,0.336473
61072,4.99134,-0.698148,-0.911869
61155,4.25234,-1.35475,-0.614222
61266,4.99891,-0.175789,-1.3607
61382,4.8399,-0.816655,-2.06755
61499,4.25738,-0.266848,-3.00029
61579,4.73802,-1.4212,-2.65241
61638,4.20714,-0.729192,-2.43641
61726,4.36849,-0.970136,-1.49812
61842,4.7907,-0.808953,-0.674757
61943,4.72965,-1.5825,-1.49801
62069,4.30468,-1.99845,-1.62803
62131,4.73863,-1.01597,-1.0431
62246,4.69962,-1.61392,-1.39292
62399,4.28735,-1.36345,-0.769184
62481,4.60098,-1.17547,-1.30144
62545,4.63737,-0.880543,-1.01575
62667,2.86703,-0.0709624,-1.46914
62704,0.763226,-0.931495,-1.03682
62843,-0.664637,-1.26435,-0.518958
62932,-0.882374,0.452382,1.77788
63057,-1.34894,-1.17023,-0.0423819
63177,-0.523465,-0.796406,-0.341402
63243,-0.341954,-1.42259,-1.58953
63330,-0.818002,-1.6273,-0.654828
63499,-1.2229,-0.503856,-0.676315
63514,-1.30226,-0.359096,-2.53234
63638,-1.2968,-0.223135,-1.46722
63713,-1.41163,-0.927433,-1.81555
63804,-1.36107,-0.862693,-2.08374
63989,-1.99894,-1.42486,-0.609925
64010,-1.39061,-1.33627,0.837119
64136,-1.9441,-0.984309,0.808128
64237,-1.07719,-0.7085,-0.291863
64395,-1.98906,-0.225168,-0.540463
64441,-2.53869,-1.33913,-0.0873611
64537,-2.91458,-0.84267,-1.32779
64626,-0.926506,-1.68389,-0.703781
64776,-0.662016,-0.832437,-1.20102
64808,-1.46462,-0.960462,-0.817419
64926,-1.29493,-0.143514,-1.50562
65017,-1.37832,-1.51,-1.22711
65104,-0.878419,-2.11363,-1.51773
65288,-0.314709,-0.692815,-0.813337
65388,-0.826334,-0.925988,0.718148
65444,-1.69862,-1.53626,-0.0728201
65548,-0.704565,-1.6072,-0.670628
65635,-1.73314,-1.27727,-0.151453
65800,-1.36739,-0.943421,-0.704602
65808,-0.772003,-1.36063,-0.827206
65998,-1.94927,-0.756104,-0.273997
66041,-0.644119,-1.36199,-0.725224
66151,-1.19393,-0.376615,-1.51216
66289,-0.889177,-1.34129,-1.84809
66397,-0.210855,-1.9949,-0.863326
66460,-0.807643,-1.24059,-0.614945
66572,-0.776402,-0.566141,-0.0843994
66607,-0.902623,1.25553,-1.47787
66786,-1.19361,-0.841721,-0.567439
66856,-0.728389,-0.274122,-0.99291
66985,-0.730658,-0.944152,-1.63342
67054,-0.228362,-0.828823,-0.844469
67156,-0.19822,-1.39609,-0.244369
67273,-1.04077,-0.810182,-0.242814
