id,x,y,z
96762,0.386209,-1.34355,-2.01572
96886,-0.534512,-1.6678,-2.14342
97065,0.297032,0.196574,-1.49119
97365,-0.801268,0.355984,0.875508
97557,-0.531597,-0.383698,-0.764542
97642,0.21788,-1.83012,-1.58758
97913,-0.624968,-1.02217,-1.46018
98147,-2.07236,-0.937971,-1.5399
98363,-1.92355,-0.897216,-1.49926
98444,-0.761966,-2.00492,-1.43574
98746,-1.04609,-0.688765,-1.20677
98949,-1.33564,-1.14253,-0.416195
99107,-2.58406,-0.103615,-0.215898
99340,-1.23739,-0.944871,-1.05079
99546,-1.2344,-0.989483,-2.12986
99646,-1.85184,-0.0712627,-0.980215
99973,-1.07166,-0.719334,-1.31628
100198,-0.244707,-1.68149,-2.49971
100336,-0.171036,-1.4643,-1.70792
100595,0.375233,-0.81309,-1.30651
100764,-1.02035,1.28581,-1.48907
100923,-1.22697,0.0110752,-1.44443
101065,-1.30403,-0.73153,-2.0491
101390,-1.67879,-0.605462,-2.20799
101406,-0.315841,-1.73779,-1.41295
101690,-1.46251,-2.17539,-0.796926
101930,-3.07055,-1.05739,-1.18351
102056,-1.48792,-1.36046,-1.36266
102350,-0.637777,-0.716165,-0.432972
102573,0.409286,-0.528348,-1.3572
102696,-0.0517964,-0.28741,-2.56912
102960,-0.0191089,-0.732351,-0.976268
103036,-0.90795,-0.665681,-1.28319
103336,-1.43911,-0.793078,-1.9878
103403,-1.51166,-0.0931348,-2.62076
103605,-0.308409,-2.05442,-1.96214
103990,-1.02265,-1.06118,-1.34868
104031,-1.05355,-0.0653879,-1.98926
104216,-1.56209,-0.787851,-0.500099
104471,-2.14771,-0.0863299,-0.956668
104605,-1.4279,0.951508,-0.21279
104933,-2.01694,0.340701,-1.23429
105174,-0.999374,-0.0415153,-0.740356
105315,-2.45078,-1.42287,0.78726
105577,-0.255541,-0.796339,0.272589
105627,-1.40029,-0.83407,-0.630366
105860,-2.55365,-0.355954,-1.58506
106120,-1.37531,-0.0942789,-1.40648
106298,-1.635,-0.305014,-1.22735
106472,-1.44523,-0.907834,-0.650844
106636,-1.51676,-2.51297,-1.61432
106823,-1.64483,-2.46541,-0.227334
107107,-1.38805,-1.48829,-1.25356
107284,-0.365959,-0.702818,-2.08601
107435,-1.19027,-0.446225,-1.64836
107641,-0.958902,-0.223813,-2.04086
107985,0.0178684,-1.4363,-2.51564
108064,-0.692184,-1.14483,-1.957
108301,-0.87167,-1.15418,-3.82212
108596,-1.26264,-0.806826,-3.00165
108724,-0.106319,-0.0947423,-1.28945
108966,0.0571025,-0.276699,-1.36621
109047,-0.516233,1.01467,-0.960228
109281,-0.850498,0.774808,-0.745976
109585,-1.23946,-0.82986,-0.713824
109692,-1.0743,-1.51253,-1.01107
109982,-1.30236,-0.977688,-0.746674
110171,-0.816122,-2.13009,-1.36822
110208,-1.3885,-1.02573,-1.09755
110421,-1.50299,0.403849,-0.707079
110757,-0.904622,-0.588641,-1.3944
110991,-1.20974,-1.07149,-0.662208
111198,-0.880742,-0.818338,-1.40749
111379,-1.69229,-0.874028,-0.788086
111476,-1.19251,-0.576787,-0.596425
111755,-1.76772,-0.596461,-0.583546
111859,-0.334469,-0.365169,-1.53015
112197,0.388019,-0.977917,-2.54007
112240,-0.0605487,-0.485491,-0.791693
112431,-1.28073,-0.548739,-0.944261
112628,-1.49661,-0.208349,-0.0045925
112905,-1.48429,-0.9643,0.205457
113126,-2.50786,-0.894062,0.298462
113343,-1.57496,-0.743011,-0.914244
113405,-1.39933,-1.43277,-1.28411
113634,-0.421937,-1.33757,-1.23821
113952,-0.709818,-0.349333,-0.688998
114114,-1.58363,-0.84014,0.30383
114235,-0.82027,-0.687912,-0.07822
114557,-2.11121,-0.315625,-1.03224
114684,-1.40029,-1.92164,-2.06103
114849,-1.94303,-1.73759,-1.06841
115034,-2.33592,-0.709942,-2.00627
115400,-2.78088,-1.29761,-0.996472
115404,-2.54613,-1.56367,-1.57185
115617,-1.84018,-1.55541,-2.08247
115919,-0.632687,-0.958453,-1.32767
116059,-0.733987,-0.748808,-1.7395
116230,-1.65879,0.505339,-0.998743
116559,-1.09748,-1.25852,-0.70784
116648,-0.950372,-1.33244,-0.905088
116806,-1.20469,-0.127204,-1.48244
117080,-1.45106,-0.127103,-0.279787
117213,-0.914244,-0.576725,-0.385436
117595,-1.35729,-1.62249,-1.58813
117730,0.495486,-2.49554,-0.6822
117971,2.26755,-2.21417,-1.22032
118056,4.20741,-0.93848,-1.40703
118362,4.65048,-1.97472,-0.955368
118506,4.98423,-2.06477,-1.99467
118706,4.59681,-2.5309,-1.55404
118979,4.22494,-3.9244,-1.61555
119035,4.90156,-2.4813,-0.375602
119281,4.25217,-0.850599,-0.21758
119402,4.79863,-1.20142,-0.0705475
119615,4.18036,-0.825538,-0.0893289
119836,4.32275,-1.4912,-0.755405
120091,4.66227,-1.41416,-1.55731
120284,4.67299,-2.02853,-0.713467
120540,4.86383,-1.07428,-0.657459
120705,4.65792,-0.699168,-0.744192
120809,3.91458,-1.54021,-1.66595
121033,3.18146,-1.86126,-1.61655
121391,2.82343,-1.35875,-0.19335
121599,0.277015,-0.798397,-1.4543
121709,1.24879,-1.93954,-1.24036
121843,1.01881,-0.134876,-1.76603
122120,0.491391,-1.49055,-2.04356
122229,0.21116,-0.721978,-1.24618
122518,-0.22174,-1.45708,-1.62169
122794,-1.955,-0.49444,-1.5257
122978,-1.26991,-0.660384,-1.03911
123063,-1.45668,-1.03834,-0.931158
123312,-0.866812,-0.318042,-2.12713
123514,-1.63976,-0.895458,-2.11775
123704,-2.43365,-1.30012,-1.19533
123819,-1.02627,-1.25751,-1.01272
124185,-1.38465,-2.04384,-0.973447
124215,-2.58748,-1.32406,-1.18014
124595,-0.936734,-1.35674,-0.711238
124637,-0.797407,-0.993952,-1.69023
124844,-0.604348,-1.72303,-1.04285
125014,-1.93039,-0.554828,-1.21602
125244,-1.47526,-1.19631,-1.4031
125465,-0.0888781,-1.65109,-1.46569
125650,0.216812,-1.24184,-0.806407
125904,0.293217,-0.845121,-1.38476
126153,-0.631767,-0.0549804,-0.671712
126254,-0.62929,-0.668487,0.708954
126467,-1.05725,-0.922978,-0.178841
126646,-1.32483,-1.17549,-1.42384
126893,-1.64609,-0.651788,-1.83199
127188,-0.938484,-0.43461,-0.780475
127230,-1.59339,-1.21664,-1.5313
127592,-1.72896,-0.348321,-0.0524027
127606,-1.06836,1.33406,-0.0531514
127833,-0.949594,2.30036,-0.110328
128116,-1.25602,0.450416,-0.964301
128279,-2.46108,-0.736673,-0.87097
128435,-0.922679,-0.217457,-0.690882
128686,-1.46604,-1.63144,-0.163918
128926,-0.937895,-1.42918,0.361954
129034,-1.14435,-0.413049,-1.44252
129213,-1.5291,-1.24549,-0.0567377
129507,-1.78933,-1.25893,1.27964
129657,-2.04247,-0.65924,0.024594
129918,-1.38274,-0.752475,-0.872734
130066,-2.06545,-0.833694,1.07373
130207,-1.06052,-1.60112,-0.551796
130474,0.103396,-0.695236,-2.13524
130750,-0.857575,-1.44224,-1.92167
130971,0.293779,-1.53604,-2.11423
131083,1.76071,-1.29782,-1.38243
131274,-0.39899,-0.785139,-2.9443
131481,-1.29387,-0.622951,-1.95478
131676,-0.887072,-0.510617,-2.5032
131921,-1.83495,-1.33216,-0.919225
132185,-2.57066,-2.8193,-0.724379
132313,-1.22275,-1.84627,-0.640161
132463,-0.230927,-2.49201,-0.426243
132793,-0.238697,-1.55234,0.880484
132890,-1.02091,-2.14141,0.73885
133172,-2.01123,-1.10543,0.577516
133298,-2.40978,-1.61401,-0.157728
133492,-2.3537,-0.779609,-0.766037
133617,-1.15922,-1.61844,-0.231579
133857,-1.00976,-1.1774,-0.799914
134126,-1.7883,-0.766315,-0.0750003
134249,-2.11831,-0.944353,-1.34432
134520,-0.979539,-0.612544,-1.43479
134773,-1.36611,-1.38925,0.864231
134868,-1.3452,-2.61696,-0.348542
135028,-1.54848,-1.28365,-0.366941
135355,-0.786437,0.0617882,-0.794831
135545,0.00542861,0.610486,-1.38147
