id,x,y,z
30091,-1.63136,4.1459,2.97471
30251,-1.25892,4.3327,3.02228
30600,-1.28473,4.10322,3.11172
30696,-1.63484,4.65024,2.89011
30935,-1.38096,4.4646,3.16594
31198,-1.46891,4.54473,4.03233
31289,-0.919493,4.72049,3.47767
31574,-1.1024,4.48442,4.53945
31627,-0.945692,4.79073,3.17899
31977,-0.647198,4.54397,3.63255
32084,-1.40116,4.48987,3.46153
32226,-1.51017,4.40169,3.40143
32570,-1.02598,4.19492,3.72801
32793,-1.42897,4.98841,3.21327
32940,-1.84701,4.72744,3.72334
33132,-1.63855,4.67577,3.46598
33369,-2.42859,4.64833,4.11973
33586,-1.4038,4.78468,3.61889
33795,-1.37533,4.4961,3.04421
33835,-1.47837,4.86192,3.48491
34005,-1.2293,4.77753,4.4098
34285,-1.40262,4.16696,3.51072
34582,-1.38375,4.68582,2.89292
34772,-1.33143,4.993,3.20285
34826,-1.43609,4.12432,3.44866
35120,-1.70059,4.64022,3.80291
35283,-1.46465,4.96892,3.16755
35598,-1.41202,4.55812,3.58262
35743,-1.66742,4.88103,3.24818
35839,-1.36207,4.49754,2.87464
36108,-1.80898,4.81524,3.18104
36297,-1.70391,4.14703,2.71274
36545,-1.50151,4.43078,3.03911
36769,-1.43384,4.27668,3.9969
36873,-1.56853,4.36736,3.79231
37095,-1.63971,4.44871,4.82699
37316,-1.17157,4.22228,3.51289
37456,-1.24583,4.01866,3.08814
37719,-1.41768,4.73549,3.05946
37939,-1.44379,4.66045,2.75515
38072,-0.974407,4.82078,4.39121
38258,-1.07203,3.96865,4.51257
38404,-0.74918,3.52208,4.34855
38685,-1.53529,4.15895,3.75702
38834,-1.67872,4.14659,4.48057
39171,-1.08881,4.75627,3.97737
39390,-0.830013,4.29136,3.23022
39421,-1.13335,4.62486,2.96201
39665,-1.78497,4.40747,4.01151
39967,-1.73274,4.64478,3.34563
40089,-1.94053,4.11049,2.93703
40356,-1.54312,4.67464,4.42715
40447,-1.31628,4.5942,3.60538
40753,-1.25369,4.981,3.45477
40986,-1.59141,4.80298,2.85161
41075,-2.20303,4.41236,3.13511
41324,-1.47857,4.6678,3.09105
41545,-1.68749,4.24013,3.39995
41777,-1.34641,4.29843,3.52994
41891,-1.5958,4.88333,3.35174
42029,-1.02166,3.90375,3.41162
42320,-0.803495,3.60355,3.27459
42445,-1.3018,4.345,3.4866
42652,-1.36935,4.64773,3.32207
42885,-1.29955,4.95361,3.04341
43105,-2.25459,4.21694,3.23506
43348,-1.38081,4.67914,4.20239
43408,-1.17057,4.70771,4.16542
43745,-1.67678,4.19126,4.13027
43822,-2.10986,4.44668,3.90544
44061,-0.90814,4.08419,2.98635
44214,-1.35139,4.14187,2.34564
44443,-1.63478,4.75253,3.57106
44777,-1.2388,4.94626,4.06724
44970,-0.818164,4.68041,3.37814
45145,-1.44715,4.28272,3.51415
45225,-1.45709,4.26751,3.51281
45595,-0.767726,4.04902,2.71761
45700,-1.25455,3.56064,2.98919
45819,-2.06943,4.23318,3.26856
46156,-2.06217,4.15767,2.77507
46218,-2.01541,4.4525,4.13185
46502,-2.13185,3.96237,2.78171
46650,-2.52578,4.60005,3.68319
46914,-2.07663,4.57091,3.7762
47025,-1.84035,4.63376,3.58419
47362,-1.685,4.78746,3.22743
47454,-2.1402,4.1205,3.32928
47708,-1.81334,4.45964,3.10737
47965,-1.58889,4.26021,2.8937
48047,-1.38735,3.88406,3.15655
48396,-1.14275,3.55006,4.01137
48497,-1.52413,4.64958,3.56036
48630,-1.72022,4.45553,3.70464
48826,-2.19696,4.65482,3.43927
49048,-1.92525,3.35321,3.23362
49228,-1.7106,4.56612,3.66239
49477,-0.570106,4.19216,4.32562
49751,-1.13785,4.88654,2.91886
49887,-0.985969,4.90889,3.27636
50062,-1.59254,4.95231,3.63871
50385,-0.784288,4.50405,3.67199
50411,-0.99044,4.50086,3.85825
50654,-1.2557,4.13428,3.45384
50855,-1.05655,4.76926,3.18627
51185,-1.99997,4.41223,2.69496
51397,-1.87129,4.93088,3.20475
51487,-1.83723,4.31383,3.03088
51787,-1.47596,4.67746,3.44977
51997,-1.80666,4.42541,3.7428
52057,-1.96764,4.38306,3.28802
52280,-1.83759,4.74329,3.94273
52432,-1.02138,3.63578,4.20553
52754,-1.32076,4.03231,3.42095
52906,-0.460916,3.94434,3.58655
53119,-0.78228,4.11798,4.24529
53284,-1.75183,3.81933,3.53267
53476,-2.25029,3.56459,3.27132
53715,-0.776163,4.77383,3.98437
53811,-1.68148,4.16465,4.28269
54026,-2.28351,3.85116,3.29227
54302,-2.15924,4.55018,3.27429
54432,-1.26484,4.2422,2.96531
54732,-2.03392,4.61023,3.63461
54991,-1.39413,4.49782,3.63991
55023,-1.14962,4.38667,3.34021
55282,-1.97627,4.70173,3.80807
55597,-2.28594,4.68235,3.84341
55693,-1.0888,4.67841,4.58942
55906,-1.57226,4.77035,3.08034
56070,-1.55579,4.73212,4.79552
56379,-2.14171,4.32305,3.19203
56403,-1.63478,3.38882,4.01071
56789,-1.37861,4.3046,3.07535
56942,-0.924153,4.79963,3.81172
57182,-1.20214,4.75362,3.50205
57298,-1.59019,4.26872,3.60379
57430,-1.22455,4.82305,3.35862
57654,-1.36349,4.29462,3.45186
57883,-1.12901,4.76582,3.19292
58086,-0.830012,4.77924,2.95886
58308,-0.95202,4.78287,4.20906
58420,-2.17873,4.37502,3.66723
58629,-1.13531,4.64182,4.06771
58821,-1.696,4.6015,3.97124
59133,-1.63666,4.67964,3.48249
59351,-1.33857,4.88822,3.48503
59590,-1.4407,4.13176,4.04257
59757,-1.06079,4.75497,3.45281
59826,-1.78622,4.72996,3.8308
60077,-2.17182,4.27803,3.65389
60396,-1.76575,4.52184,3.46807
60531,-1.38042,3.76195,2.97557
60646,-1.07066,3.94067,3.11134
60905,-2.19829,4.08676,3.87457
61042,-1.47133,4.08136,2.96356
61231,-1.07213,4.80334,4.07073
61544,-1.76296,4.68942,4.32003
61777,-0.334739,4.24797,4.49011
61950,-1.54817,4.40525,3.53452
62150,-1.95602,3.98264,3.08671
62355,-2.32811,4.95623,2.56253
62495,-1.20152,4.75514,2.83413
62753,-1.3333,4.67212,3.63024
62982,-1.72909,4.39952,3.12159
63166,-1.73026,4.56347,3.48664
63399,-1.37925,4.47009,3.60242
63599,-1.2216,4.39577,3.29417
63786,-1.33531,4.26439,3.24219
63990,-2.0532,4.18168,3.42167
64041,-1.67026,4.83587,3.49488
64326,-0.95969,4.63016,2.99737
64575,-1.39242,4.37367,2.87273
64620,-1.79982,4.91093,3.0022
64881,-2.33394,4.64802,3.55654
65195,-2.15357,4.23641,3.78702
65210,-1.14889,4.55889,3.47642
65442,-1.40711,4.80444,3.41383
65726,-1.05884,4.94452,2.91697
65803,-1.72207,4.7085,3.36907
66020,-2.02952,4.42799,3.62818
66294,-2.24825,4.98516,3.38254
66490,-1.51763,4.47726,3.06366
66620,-1.57055,4.7458,3.64104
66960,-1.87336,4.80605,2.90456
67116,-2.04476,4.3082,2.86067
67286,-0.943203,4.4381,3.39497
67584,-0.894603,4.45304,4.01022
67687,-1.42709,4.52509,4.03652
67907,-1.57365,4.23807,3.02725
68141,-1.28191,4.50747,3.02917
68265,-1.48782,4.49013,3.00296
68461,-1.57235,4.64921,3.31457
68628,-1.89016,4.06036,3.36976
68853,-1.32737,4.05546,3.30875
69153,-1.61399,4.92003,3.73186
69330,-2.21072,4.46124,3.9433
69565,-1.91441,4.80539,3.61574
69701,-1.48487,4.76569,3.45554
69819,-1.67843,4.50931,3.52712
70182,-2.19378,4.43704,3.43188
70295,-1.38122,4.93541,3.20627
70428,-0.532443,4.87924,3.64618
70769,-1.76155,4.40418,2.75956
70879,-1.99167,4.93755,3.53493
71077,-1.01243,4.34581,3.47108
71322,-1.22365,4.41494,3.17132
71423,-0.545219,4.9678,3.23113
71662,-1.05119,4.09442,4.2832
71837,-1.51103,4.10496,4.11936
72191,-0.858886,4.80857,3.16663
72345,-1.02578,4.83762,3.66635
72419,-1.74932,4.8829,4.05323
72617,-1.25565,4.24198,3.28477
72998,-1.26363,4.65436,2.4516
73153,-1.716,4.59219,3.7502
73350,-1.68265,3.8796,3.04872
73470,-1.46566,4.66639,3.32326
73623,-1.7787,4.49777,3.86363
73925,-2.23129,4.97364,3.5007
74032,-1.69115,4.18239,3.32009
74293,-1.47472,4.29332,3.08769
74596,-2.17847,4.83335,3.60372
74794,-1.35096,3.91606,4.04687
74904,-1.69194,4.11627,3.74906
75073,-1.25926,4.39691,3.04669
75362,-1.71622,4.23915,3.41262
75413,-1.90506,4.96985,3.337
75639,-0.876776,4.4863,3.18448
75909,-0.183385,4.39052,4.56363
76180,-1.07887,4.76018,3.66769
76352,-2.03845,4.39231,3.03779
76497,-1.75089,4.12797,3.30259
76716,-1.34256,4.5923,3.79562
76901,-2.3147,4.71793,4.14121
77097,-1.62991,4.74396,3.35052
77329,-1.80435,4.93448,3.19654
77410,-1.56112,4.28404,2.87549
77691,-1.1226,4.93594,4.18165
77917,-1.96443,4.40664,3.65101
78188,-1.84172,4.66694,4.13443
78339,-1.22493,4.22818,3.78391
78474,-1.95711,4.49585,3.48854
78796,-1.85935,4.6621,3.73673
78977,-1.46075,4.73125,3.1349
79149,-0.976464,4.77304,2.83431
79326,-0.938593,4.43485,3.58722
79443,-0.777083,4.23074,3.84591
79759,-0.894808,4.34114,2.80009
79897,-1.11657,4.95945,3.67863
80119,-1.47595,4.51937,2.47007
80320,-1.59337,4.31401,2.48315
80465,-2.04224,4.59953,3.25481
80736,-1.68991,4.61721,2.92285
80821,-1.65962,4.80382,3.37655
81159,-1.97367,3.70245,3.02721
81305,-1.53839,4.71136,4.77307
81509,-1.88452,4.93259,3.36971
81740,-1.90439,4.28093,3.86199
81961,-1.20933,4.63592,3.79762
82036,-1.72919,4.03508,2.98743
82330,-1.38453,4.25776,3.5825
82476,-1.23342,4.12976,3.92215
82798,-0.945792,3.74678,2.9394
82930,-1.51393,4.64827,3.25963
83108,-1.45002,4.82251,3.69505
83306,-1.75077,4.16263,3.58015
83457,-2.1462,4.9463,4.09938
83767,-0.933539,4.70618,4.4688
83824,-1.85295,4.60158,2.87277
84026,-1.84691,4.69806,3.31316
84234,-2.1072,4.50556,3.53382
84523,-1.86548,4.12722,3.12879
84729,-1.23269,4.80775,2.53779
84824,-1.18275,4.39886,3.51833
85187,-1.38617,4.29495,2.80214
85281,-1.33673,4.86021,3.33989
85426,-1.46055,4.26094,3.38368
85696,-2.28908,4.80227,3.44537
85882,-1.99738,4.4209,3.34318
86106,-2.04703,4.77684,3.92017
86277,-1.26148,4.58905,4.0913
86551,-1.29994,4.70326,2.26126
86732,-1.46356,4.58985,3.82053
86961,-1.63158,4.23758,3.59563
87063,-2.15023,4.96741,3.30552
87328,-2.17264,4.9308,3.19152
87590,-1.87144,4.21312,3.14283
87667,-1.76157,4.45549,3.61036
87907,-1.56983,4.50866,3.65568
88063,-1.10375,4.88347,3.90497
88253,-0.526908,4.54488,4.20122
88455,-1.49702,4.34148,3.62987
88715,-2.00343,4.4267,3.45079
88953,-1.53345,4.47008,3.0371
89192,-1.86251,4.25803,3.95381
89358,-1.52022,4.38115,3.58545
89467,-1.49262,4.06522,4.00267
89756,-1.60204,4.34994,3.63663
89856,-2.1129,4.74738,2.77066
90139,-1.11257,4.5643,3.20144
90332,-1.36441,4.54788,3.53229
90521,-2.05594,4.95758,3.62478
90758,-0.67868,4.59225,4.52446
90891,-1.45484,4.73881,4.00889
91067,-1.39622,4.18311,4.2324
91286,-1.94358,4.6225,3.85076
91568,-2.48283,4.61751,2.99597
91715,-1.65801,4.59684,3.0287
91877,-1.78175,4.11716,3.19997
92095,-1.03689,4.35873,3.25447
92247,-1.18524,4.25315,3.21409
92509,-1.69381,3.78569,3.1547
92778,-1.24596,4.66216,2.79062
92875,-1.57774,4.47514,2.92655
93027,-1.89008,4.19659,3.43755
93254,-1.65242,4.96339,3.3623
93426,-2.09305,4.10567,3.70349
93775,-0.911176,3.98444,3.54226
93988,-1.45855,4.23753,2.10974
94093,-1.46007,4.9903,3.24063
94215,-1.01111,4.3327,3.83184
94436,-1.62889,4.70925,2.7765
94713,-1.76814,4.25249,3.52064
94939,-0.453751,4.39678,4.48544
95193,-1.1739,4.78666,3.56303
95299,-1.00888,4.94546,3.5641
95576,-1.33429,4.48373,3.38613
95721,-1.57207,4.76182,2.73942
95874,-1.53554,4.71405,4.20928
96152,-0.951913,4.34976,3.23817
96352,-1.23124,4.84932,3.64666
96485,-2.23399,4.86908,2.85128
96760,-2.304,3.87366,3.3295
96843,-1.52057,4.31744,3.0156
97138,-1.26078,4.61603,3.13437
97217,-1.35756,4.59133,3.49953
97475,-1.51899,4.30982,3.85408
97707,-0.766037,4.8729,4.31287
97939,-2.0219,4.52252,3.65909
98094,-1.16542,3.95015,3.97647
98396,-1.85224,3.72839,3.19219
98408,-2.15927,4.52103,3.38699
98745,-1.33306,4.65129,2.81469
98852,-1.46197,4.43466,3.78344
99195,-1.57726,4.36369,4.00815
99321,-1.07621,4.6723,3.47723
99493,-1.0192,3.97601,3.11645
99681,-1.19513,4.18568,3.13814
99927,-1.19673,4.66002,3.27955
100015,-0.518958,4.41011,4.09919
100287,-0.650251,4.53309,3.89617
100570,-1.24308,4.29045,3.63418
100634,-1.12729,3.66133,4.2264
100989,-1.54092,3.82147,3.48435
101193,-1.24165,4.33781,3.1168
101329,-1.80019,4.44001,3.2626
101546,-1.03054,4.93865,3.38784
101779,-0.875635,3.79637,4.12181
101839,-1.1667,4.2973,3.99503
102098,-1.23644,4.54677,4.01305
102400,-2.12445,4.50995,3.58394
102409,-0.565907,4.52242,4.27332
102715,-1.40759,4.40154,3.72577
102926,-0.946614,4.90548,3.23077
103015,-1.48088,4.75637,3.1275
103271,-1.70177,3.93959,4.1705
103519,-1.3882,4.09455,3.47138
103675,-1.49718,4.90634,3.00368
103913,-1.5976,4.01145,3.69003
104195,-1.25226,4.41095,3.18278
104397,-1.50726,4.11278,3.85044
104578,-1.2661,4.76817,4.00873
104717,-1.64861,4.88604,3.69305
104983,-1.06462,4.38957,3.39606
105156,-1.53338,4.33901,2.71614
105288,-1.15497,4.51421,2.73269
105590,-1.42107,4.37661,3.42068
105648,-0.655213,3.55884,4.12091
105901,-1.08778,4.96041,4.5283
106057,-1.57327,4.18291,3.54391
106219,-1.00821,4.8103,3.1106
106512,-1.70245,3.8224,3.55893
106621,-1.29856,4.28471,3.66071
106803,-1.71381,4.48823,2.74223
107173,-1.83272,4.20583,3.23705
107241,-1.19165,4.71732,2.86488
107565,-2.0337,4.63718,3.21481
107685,-1.59755,4.20447,3.33864
107933,-1.69529,4.90418,3.04045
108003,-1.51182,4.81707,3.52423
108319,-1.61744,4.37798,3.23868
108566,-1.17676,4.38131,3.29604
108646,-2.49962,4.31411,3.51609
108964,-2.30781,4.96369,4.33571
109091,-1.63883,4.26403,3.79164
109328,-0.982295,4.69742,3.89812
109520,-1.62186,4.72768,3.78409
109797,-1.60293,4.17963,4.01849
109930,-1.2139,4.5917,3.85673
110071,-1.69393,4.72648,3.67536
110317,-2.00868,4.02744,3.63871
110455,-1.98352,4.40076,3.10411
110604,-1.44961,4.54023,3.0809
110809,-1.46612,4.95036,3.69943
111070,-1.0801,4.20951,4.41162
111240,-1.07809,4.84462,4.26841
111454,-1.41208,4.82188,3.07497
111619,-1.86815,4.23982,4.3017
111917,-1.37094,4.23144,2.8759
112066,-1.83125,4.78737,2.96774
112217,-1.47636,3.88202,3.07093
112408,-1.8755,4.41708,2.68133
112629,-1.61585,4.58466,2.71322
112935,-1.4581,4.45006,3.10556
113017,-1.35102,4.23142,2.6795
113323,-1.56513,4.88561,4.09154
113421,-1.74081,3.97393,3.70273
113756,-1.39069,4.25115,3.54083
113935,-1.97019,3.86235,2.83442
114100,-1.0079,3.72865,3.64484
114228,-1.21755,4.42476,3.90551
114535,-1.47015,4.38028,4.19835
114753,-1.26343,4.10515,2.90542
114860,-2.43803,4.94106,3.4114
115171,-2.16312,4.54373,3.70818
115330,-1.06179,3.6849,4.11912
115499,-2.68009,4.55966,3.53838
115602,-1.44283,4.43073,2.90133
115850,-0.973497,4.12257,3.95917
116079,-1.51029,3.86808,3.76529
116355,-1.91812,4.82444,3.93464
116592,-1.881,4.63824,4.12304
116635,-1.0804,4.60408,3.91096
116996,-1.47588,4.24988,4.04389
117069,-0.823295,3.8212,3.20158
117390,-1.69389,4.43202,4.5525
117521,-1.53493,4.71721,3.5997
117665,-0.867936,4.85436,4.10134
117953,-1.92803,4.11801,3.13013
118101,-2.29356,3.83607,2.8502
118350,-2.55954,4.13149,3.68476
118495,-2.57358,4.90089,4.98906
118648,-1.04085,4.2458,3.49473
118841,-1.11148,4.08725,3.1121
119047,-1.94766,4.77488,3.02911
119290,-0.571865,4.07345,3.25462
119441,-1.6076,4.68003,3.43726
119626,-1.23395,4.86498,3.54413
119859,-1.7763,4.91928,2.97268
120166,-2.27432,4.92664,3.84866
120389,-1.88736,4.3485,3.78867
120567,-1.45884,4.46456,3.65154
120786,-0.991989,4.29142,4.11127
120904,-1.6549,4.70647,3.93103
121028,-1.46033,4.09335,3.57492
121204,-1.64667,4.31954,4.70135
121540,-1.81793,4.48515,3.82434
121737,-0.711377,4.68013,3.86544
121944,-1.282,4.90363,3.45578
122185,-1.31963,3.89491,3.27154
122304,-1.22084,4.17244,3.6326
122423,-1.72314,4.89721,2.70236
122742,-0.991026,4.59444,4.06472
122880,-1.5924,4.38531,3.68886
123107,-2.22095,4.9554,3.85467
123365,-1.57676,3.99084,3.8515
123458,-1.60794,4.78321,3.75506
123781,-1.12255,4.67364,4.14947
123980,-1.03868,4.89382,3.75344
124114,-1.82952,4.80443,3.6582
124366,-1.40745,4.84442,3.15025
124561,-1.85299,3.6722,3.96544
124785,-1.12923,4.86592,3.7155
124933,-1.25595,4.97167,3.37619
125023,-0.900942,4.884,3.52613
125370,-1.98265,4.25205,3.08926
125589,-1.34937,4.025,3.3368
125629,-1.3461,3.9932,3.23203
125971,-1.64862,3.76046,3.97006
126061,-0.84118,4.21636,3.45859
126399,-1.79128,4.32671,3.39571
126432,-1.50432,4.66283,3.2088
126621,-1.34342,4.75838,2.74452
126996,-1.86807,4.59612,3.20937
127189,-1.63212,4.35292,3.132
127394,-1.30715,4.19198,3.23242
127560,-1.29209,4.80408,3.58896
127656,-2.22892,3.74768,3.32786
127827,-2.80868,4.76182,3.5895
128168,-1.45193,4.53176,2.33935
128367,-1.01633,4.68753,3.30499
128510,-1.13869,4.98797,3.33096
128632,-1.51984,4.42404,3.47288
128987,-1.75651,3.94471,3.0802
129090,-1.87411,4.37029,3.08934
129214,-0.786839,4.59109,2.87352
129583,-0.831485,4.69136,3.25041
129604,-0.674402,4.96461,3.57229
129933,-1.90446,4.88816,3.00095
130076,-1.44777,4.15745,3.85499
130263,-1.44499,4.18895,2.9662
130580,-1.37762,4.16727,3.47576
130779,-1.83438,4.40336,2.9095
130898,-0.974662,4.14422,3.15857
131166,-1.57518,4.9088,2.49679
131388,-2.45318,4.9715,3.04442
131417,-1.7145,4.32857,3.74972
131681,-1.10635,4.73634,3.46041
131890,-1.77484,4.75879,3.5944
132049,-1.17034,4.44977,2.39797
132234,-1.42766,4.05134,2.99022
132441,-1.67474,4.42495,4.32742
132643,-1.40457,4.71147,2.8433
132964,-0.887679,4.77669,4.05808
133083,-1.18387,4.34607,3.03941
133238,-2.18556,3.98015,3.39996
133527,-1.65755,4.4595,3.08998
133715,-1.5512,4.55893,3.17623
133801,-1.07989,4.79858,3.88192
134196,-1.77028,4.65478,3.58399
134375,-2.11214,4.77848,3.2991
134574,-1.43634,4.92444,3.54029
134781,-2.22552,4.24357,3.41527
134935,-1.58861,4.27379,3.82126
135111,-1.56505,4.61886,3.88607
135224,-1.44967,4.61619,3.37438
135578,-2.03244,4.90238,3.40481
135625,-1.47619,4.77389,3.59272
135938,-1.21262,4.75712,3.32444
136083,-0.981381,4.95865,3.43752
136326,-1.62482,4.25079,3.11893
136533,-1.96078,4.77205,2.93844
136608,-1.16514,4.43612,3.20843
136912,-1.48318,4.20257,2.96519
137061,-1.60828,4.22865,3.78464
137285,-1.6068,4.0652,3.49531
137559,-1.19671,4.43972,2.22673
137690,-1.25085,3.99161,2.61744
137831,-1.65966,3.74898,3.18485
138154,-1.89934,4.89928,3.17579
138280,-2.11453,4.54719,4.34112
138488,-2.07535,4.18287,3.16708
138647,-2.31234,4.87552,2.73934
138824,-1.04149,4.8272,2.97538
139075,-1.42279,4.2892,3.14011
139203,-1.71727,4.41955,2.52934
139578,-1.71052,4.65381,3.40135
139732,-1.15673,4.28092,3.23932
139910,-1.69963,4.59358,3.30912
140072,-1.40278,4.63999,3.45676
140357,-1.37707,4.15102,3.0819
140426,-1.98925,4.33164,3.37955
140798,-1.08028,4.10656,3.04548
140814,-1.90925,3.61888,3.21067
141190,-1.37382,4.37748,3.03684
141308,-1.54715,3.95908,3.60876
141516,-1.75976,3.84722,3.88675
141702,-1.90008,4.33835,3.32802
141932,-1.70552,4.91286,3.15754
142142,-2.08998,3.90234,2.66777
142274,-2.40931,3.39045,3.04596
142438,-2.16208,4.2045,3.34071
142779,-1.18142,4.35314,3.391
142892,-1.9884,4.78404,3.29502
143076,-1.6339,3.93642,3.87847
143263,-2.04618,3.7584,3.54169
143413,-1.22644,3.55347,3.73323
143680,-0.950322,4.98329,4.06634
143831,-0.878109,4.54335,4.19268
144023,-2.05526,4.96387,4.52446
144292,-1.41964,4.76185,4.13111
144442,-0.924414,4.83833,3.17468
144774,-1.43702,4.87393,3.68387
144834,-1.43175,4.51475,2.33362
145002,-1.11651,4.98719,3.98461
145222,-2.76785,4.80483,3.7694
145536,-1.24935,4.68323,3.57236
145667,-0.585731,4.49562,4.32977
145923,-1.39518,3.4322,4.16001
146108,-0.780612,4.59189,3.93626
146317,-1.39638,4.08152,3.75353
146600,-1.75696,3.69876,2.99515
146721,-2.15084,4.06315,2.72105
146960,-1.14793,4.50234,3.29522
147042,-1.62764,4.36687,3.83182
147243,-2.19009,4.2543,4.38146
