id,x,y
21501,4.17002,-1.16121
21634,4.78118,-0.937304
21955,4.2082,-0.255672
22004,4.70374,1.31657
22272,3.07321,2.20238
22569,3.53358,2.7537
22700,3.11756,2.82434
22923,2.03634,2.26964
23148,2.46556,2.11394
23275,2.2275,1.4568
23562,2.05865,1.50656
23621,2.04719,3.04764
23911,4.10002,2.85067
24025,3.303,1.19153
24368,4.39682,2.88598
24537,3.34649,2.83381
24627,3.24803,3.4765
24842,4.02523,4.72909
25025,4.99309,4.39148
25262,3.58081,3.30719
25442,3.55125,3.27833
25704,4.07118,2.48194
25937,4.44986,2.78685
26045,4.35402,2.84083
26391,4.36257,4.86208
26415,4.34905,3.96765
26705,3.12149,2.78479
26885,2.37756,2.3345
27104,2.45971,1.31354
27333,2.05739,0.712291
27423,1.51427,-0.00601461
27620,-0.264001,1.24823
27987,0.198061,0.996657
28107,1.30188,0.866181
28393,1.53114,1.03534
28515,1.06112,-0.181175
28720,0.662685,-2.07782
28913,0.385609,-1.75763
29088,-1.28891,-1.13697
29311,-1.25799,-0.709536
29443,-2.43463,-2.17663
29686,-1.45146,-1.92794
29871,-2.32672,-1.78306
30185,-3.78701,-1.52849
30261,-4.02449,-1.3233
30491,-3.78234,-0.628394
30731,-3.95416,1.03891
30878,-3.52347,2.28756
31070,-4.5667,2.54264
31291,-3.29885,1.58368
31424,-2.57735,2.53104
31643,-2.9763,2.09658
31869,-3.28566,2.47827
32088,-2.24156,1.85623
32309,-2.5899,4.30631
32575,-2.66542,3.81413
32767,-1.00149,3.52951
32934,-1.63024,4.09199
33170,-1.53671,3.43274
33208,0.112196,3.31408
33487,1.31916,4.0703
33655,0.903959,4.52729
33997,0.754505,4.37765
34037,1.50624,2.39856
34273,1.32242,3.61953
34488,2.75597,4.3149
34680,4.62642,3.342
34822,3.89905,4.58831
35019,3.24848,4.78449
35365,3.33017,4.91841
35406,3.50898,4.70578
35616,3.71537,3.25082
35892,4.05939,2.26729
36128,2.77045,1.82207
36263,2.54678,2.15369
36535,1.98402,1.1751
36667,1.16285,-0.0777619
36823,-0.632223,-1.21493
37192,0.867126,-1.93663
37316,1.1843,-1.42994
37450,1.64684,-1.90364
37751,1.71552,-2.04687
37987,3.62465,-0.585722
38136,4.84654,-0.785746
38229,4.37463,0.351791
38424,3.61456,0.497507
38616,4.73841,0.400053
38805,4.52089,0.53725
39018,4.72771,2.37728
39288,4.86454,1.11625
39448,3.05857,0.930357
39756,2.68046,1.22506
39811,3.51636,0.794463
40013,3.81597,0.511285
40267,4.87026,1.27525
40449,4.16913,1.7052
40621,2.94665,1.23389
40902,2.9945,2.20871
41030,4.40602,2.14454
41367,4.48518,0.778347
41537,4.22524,0.521045
41639,4.72672,-0.618271
41894,2.98256,-0.875121
42041,2.66382,-1.4576
42251,3.44441,0.0179766
42545,3.08053,-0.0730666
42745,2.86815,-0.774074
42949,2.95188,0.8392
43031,3.31682,1.57146
43324,3.13083,1.33249
43523,4.82957,0.127966
43778,4.79218,-0.861662
43811,4.94806,-0.609169
44029,3.85565,0.249463
44239,3.24724,2.01612
44590,3.80645,0.543895
44763,4.80004,0.264508
44940,4.65378,0.614399
45112,3.58824,1.84025
45318,2.66312,-0.35526
45558,1.57443,-0.874004
45665,2.39248,-1.13255
45954,1.94819,-0.0699197
46174,1.43434,-2.43791
46376,2.63653,-2.33651
46505,2.55547,-3.19372
46690,2.64636,-3.86162
46888,2.74216,-4.53903
47138,4.17461,-4.65583
47291,4.60679,-2.81506
47550,4.71037,-1.85609
47622,3.96118,-3.41367
47844,4.83914,-2.89381
48135,4.76075,-2.04705
48279,4.29392,-1.60436
48418,3.73725,-2.0557
48609,3.2287,-1.50517
48802,3.00621,-2.5685
49071,3.56738,-2.78402
49332,3.31183,-4.34755
49431,3.75899,-3.90171
49765,4.63302,-2.80843
49874,3.99825,-2.58324
50074,4.07387,-3.34729
50400,1.92123,-4.77207
50560,1.51218,-3.47488
50769,2.77993,-3.40952
50861,2.50761,-2.62528
51004,3.14913,-2.40324
51296,4.00174,-2.80495
51426,3.99724,-2.65463
51669,2.58944,-2.95433
51854,1.64225,-2.15165
52173,1.62887,-2.68849
52389,1.56293,-2.69248
52413,2.2923,-1.4844
52679,2.50313,0.10919
52858,3.39982,1.57989
53163,2.85093,1.33353
53280,1.86923,3.02098
53444,0.489785,2.80156
53646,-0.24824,1.55544
53840,-0.305975,1.07014
54186,-0.312629,0.206004
54281,-0.9106,1.61919
54414,-1.37409,1.47815
54629,-1.36566,1.18636
54997,-1.8453,0.756017
55145,-2.04275,2.05566
55266,-2.24299,2.65262
55434,-2.44027,3.19708
55669,-3.93215,3.64314
55843,-4.60485,3.4694
56036,-4.60613,2.6561
56303,-4.53893,3.16188
56427,-4.68283,4.34939
56717,-3.59622,4.08559
56936,-2.98982,2.73479
57165,-3.14442,1.85614
57400,-3.32076,1.86486
57486,-4.69878,2.63021
57639,-3.16272,1.19642
57825,-4.55553,0.385397
58116,-3.75928,0.254321
58295,-1.73962,-0.243893
58489,-0.824609,-0.142239
58673,0.342001,-1.40249
58813,0.137996,-1.56425
59189,1.38368,-0.21836
59332,0.0419494,-0.615609
59513,-0.0764969,-0.986036
59733,0.169105,-2.12664
59898,1.97441,-1.96271
60002,0.803152,-2.02994
60316,1.87424,0.0184109
60489,2.06368,0.631693
60696,2.4391,1.7334
60812,2.4837,1.56448
61063,2.71204,0.85383
61310,1.16458,0.367512
61478,1.80617,-0.447994
61685,0.522335,-0.0968242
61834,-0.222931,-1.9675
62140,-0.621457,-1.74949
62227,0.318425,0.9478
62574,0.0520615,2.44875
62771,-0.454781,2.53902
62954,-1.03601,2.68773
63143,0.412876,3.82748
63353,-0.0620065,3.97371
63585,-0.527528,4.57999
63782,-1.52401,4.19003
63849,-0.796665,4.98579
64001,-2.02458,4.80874
64206,-0.725736,4.95559
64401,-1.0331,4.91845
64685,-1.68229,3.98481
64841,-0.880614,4.98214
65104,-2.19647,4.65719
65298,-2.97996,3.52699
65579,-3.9116,4.5091
65786,-3.56503,3.51074
65956,-3.28466,3.20546
66162,-2.86443,2.94467
66269,-2.58468,4.31269
66457,-1.8241,4.80411
66625,-2.17496,4.94506
66851,-2.95674,4.87892
67010,-4.91587,4.7939
67349,-4.92844,4.74921
67580,-4.2361,4.74601
67627,-4.5211,4.29968
67953,-4.25569,4.98468
68155,-3.18538,3.68112
68294,-3.24313,4.03458
68594,-3.17457,3.12638
68633,-1.4751,2.55766
68942,-0.439536,3.36558
69143,-0.9033,4.92028
69230,0.119555,3.39528
69454,0.303449,4.02527
69770,0.130655,3.9555
69926,0.360722,3.8251
70092,0.83801,2.85113
70299,1.79189,1.17517
70511,2.2393,-0.0134667
70756,1.58941,-0.766123
70829,2.01578,-1.07487
71096,2.12202,-2.90854
71314,3.65342,-4.20729
71428,3.86328,-4.06452
71612,4.57946,-4.18921
71890,4.97928,-4.8357
72191,3.03381,-3.79375
72238,4.81499,-2.87331
72415,3.63751,-3.2668
72714,4.76449,-4.79672
72946,3.09343,-3.33654
73198,1.9714,-3.78751
73227,1.32403,-3.52195
73443,0.0969408,-2.68146
73680,1.57252,-4.36557
73998,1.38835,-2.53187
74124,2.69623,-1.9848
74207,2.63961,-2.07782
74419,4.64992,-0.762253
74681,4.27436,-0.333418
74895,4.89218,0.596519
75106,4.62902,2.47264
75383,4.66947,2.19166
75595,3.79724,3.85607
75642,2.68396,3.64749
75977,4.36128,3.74172
76130,3.52508,4.47821
76332,4.72444,3.24057
76567,4.72796,3.48751
76752,4.39032,4.66178
76899,4.08801,3.83906
77141,4.41004,4.04001
77345,4.74564,3.39109
77441,3.78247,4.02781
77668,3.90107,2.73545
77833,2.09916,1.72931
78167,2.15335,1.85107
78221,2.09067,0.257125
78482,2.18852,-0.158896
78618,1.20786,1.18601
78917,2.60289,1.44439
79045,2.41794,2.60443
79335,1.71014,3.22708
79568,2.26394,2.41296
79640,2.57529,4.03264
79808,2.55288,4.2357
80018,1.06694,3.42995
80223,3.05961,3.9492
80545,2.61338,3.46572
80794,2.75754,2.40867
80930,2.91733,2.1838
81134,3.58487,1.97064
81316,3.4095,3.41631
81599,3.81329,4.18299
81711,4.2366,3.83056
81835,3.46936,4.79776
82111,3.42133,3.79169
82347,4.19601,2.93074
82419,4.09037,2.65961
82694,3.16065,3.72919
82828,2.73992,3.96464
83111,3.82901,4.31968
83211,4.21391,3.68563
83410,4.71446,2.01178
83788,4.31237,2.97589
83899,3.78501,2.05657
84035,4.62161,1.21504
84315,4.82966,0.520566
84479,4.3719,0.873803
84733,4.36995,0.756516
84811,4.36642,-0.444394
85006,3.33349,0.952188
85263,2.88525,1.42126
85473,3.1229,0.0438788
85677,3.62781,-0.423175
85845,4.81944,-2.19586
86083,2.96127,-3.2283
86330,3.16218,-3.82257
86536,3.70809,-3.25542
86619,3.10391,-2.30947
86996,2.61951,-1.13739
87189,3.15757,-1.64985
87223,3.6555,-3.25522
87491,4.66546,-3.17758
87778,4.51899,-3.4878
87930,4.8826,-3.29245
88081,4.03148,-3.19212
88236,3.56233,-3.8963
88574,4.85893,-4.11304
88740,4.50502,-4.96809
88857,4.90674,-4.91041
89155,4.1189,-3.82245
89283,4.96992,-3.74847
89565,4.9956,-4.71202
89785,4.0912,-4.28323
89875,2.2948,-4.588
90118,2.88283,-3.03814
90213,1.72662,-3.33398
90414,1.15914,-3.5026
90752,-0.672673,-2.23137
90870,1.83121,-1.91836
91066,0.940877,-1.75388
91230,1.93365,-1.03356
91515,4.14433,-1.58499
91675,4.75885,-2.23328
91815,4.64619,-3.64242
92100,4.52325,-2.61966
92339,4.62597,-3.1234
92429,4.56711,-3.0572
92762,4.98178,-2.92177
92880,4.87,-2.17167
93141,4.89125,-0.969778
93271,4.11725,0.777329
93580,4.38958,1.25252
93764,4.3164,0.82475
93960,4.17614,-0.0881847
94030,3.15244,0.759462
94299,2.92229,1.49799
94517,3.03668,0.902847
94687,2.6594,-0.658365
94935,2.41268,0.543246
95078,-0.0517183,1.87614
95397,1.69521,0.078594
95518,0.494378,-1.53246
95651,0.904581,-0.748737
95802,0.259305,-1.19267
96083,1.93263,0.151047
96280,1.16302,0.523226
96542,-0.142916,-2.21135
96647,-0.692957,-2.82784
96997,-1.68453,-1.90309
97156,-0.647305,-1.69702
97386,-0.128623,-0.920169
97444,0.309473,-1.41693
97720,-0.474142,-1.34838
97858,0.146905,-3.07516
98040,-0.711186,-4.34553
98309,-0.366351,-4.06963
98463,-1.26352,-3.8558
98613,-0.901268,-4.43403
98823,-0.923361,-3.3735
99130,-1.29173,-3.02625
99342,-1.67536,-3.91135
99483,-1.23741,-4.83038
99750,-1.21205,-3.93068
99877,-0.215952,-3.13363
100194,-0.735657,-4.20832
100315,-0.504511,-4.39025
100434,0.0718172,-2.7913
100649,-0.034031,-1.96234
100984,-0.207692,-3.92197
101072,0.393559,-2.62835
101284,-0.159678,-0.14845
101579,0.26949,0.0318732
101762,0.353806,-0.16434
101882,-0.694273,-0.384028
102152,-0.453443,1.50665
102285,-0.7475,1.6117
102420,-0.367116,1.22765
102702,0.727268,2.22488
102934,1.3013,1.60034
103052,1.90761,2.53382
103259,3.07664,4.03497
103562,2.67776,2.18318
103783,4.1321,0.789383
103938,2.05312,0.519312
104196,0.336249,-0.307138
104255,0.240967,-0.478252
104572,-0.617548,-1.73475
104758,-2.30785,-1.98456
104826,-2.30022,-3.78194
105187,-1.95058,-3.37658
105250,-1.19081,-2.73033
105502,-1.34137,-2.06991
105761,-1.05721,-1.76341
105830,-2.6431,-2.1806
106162,-2.78892,-3.04371
106254,-2.46369,-2.75007
106434,-4.24838,-1.51012
106722,-1.78056,-3.06491
106853,-2.75798,-2.26333
107138,-0.439307,-3.46183
107277,-0.0621866,-1.9499
107416,0.0244567,-2.20299
107710,-1.31756,-3.2798
107849,-1.52167,-2.98526
108114,-0.334225,-3.14881
108340,-2.07017,-2.27441
108552,-2.80385,-1.16492
108629,-2.0991,-0.399885
108818,-2.47355,0.290793
109088,-2.62589,1.26549
109277,-2.88139,2.03195
109553,-1.88134,0.00809465
109665,-3.30835,0.575303
109909,-4.76731,-0.162784
110036,-4.59811,0.172144
110351,-3.23409,-1.22456
110519,-3.37968,0.278743
110785,-2.38087,-0.896222
110945,-1.41737,-1.0256
111051,-0.614231,1.10543
111284,-1.78243,0.345852
111558,-1.6049,0.320688
111710,-3.55906,0.316839
111834,-3.2016,0.909486
112082,-3.74031,2.27046
112252,-3.16962,1.73218
112476,-2.6211,0.421167
112754,-3.01243,1.04341
112937,-2.69473,0.312509
113026,-3.44537,0.540369
113333,-3.13139,-0.352556
113438,-4.5154,0.324475
113643,-4.76148,-1.50749
113856,-4.57142,1.54713
114134,-4.39869,0.447876
114314,-4.31512,-0.795476
114406,-4.92981,-0.393743
114703,-4.14529,-1.31058
114908,-3.77338,-1.38943
115043,-3.9,-1.05696
115363,-3.88935,-2.96362
115541,-2.16633,-2.44618
115690,-2.15469,-2.72459
115908,-2.64552,-3.07617
116157,-1.44985,-3.17716
116331,-2.77138,-3.05775
116538,-2.79329,-3.75093
116731,-2.62811,-4.91714
116882,-3.65944,-3.63547
117199,-4.18021,-2.35567
117274,-3.19012,-2.03797
117419,-3.92756,-3.5377
117625,-4.41771,-2.87231
117902,-1.37488,-2.02166
118135,-2.4867,-3.17224
118335,-2.46201,-2.22693
118525,-4.5703,-0.758518
118715,-3.66684,0.217393
118954,-3.65132,0.523561
119087,-2.3433,1.35198
119382,-3.61866,1.65418
119431,-3.59283,1.04384
119687,-3.15461,1.1662
119978,-3.72573,1.8269
120141,-2.93383,2.5599
120251,-1.68575,1.23955
120557,-1.42542,0.387964
120746,-3.81246,-0.00662178
120986,-4.60117,1.99738
121111,-4.92745,1.18396
121390,-3.73135,0.985938
121497,-2.74681,1.077
121779,-1.56142,-0.597358
121801,-1.05069,-1.62758
122043,-1.6961,-1.11423
122296,-2.02679,-1.71718
122527,-1.04974,-2.33818
122734,-1.72161,-2.87153
122988,-2.16866,-3.37466
123006,-3.69318,-3.80204
123206,-2.45327,-3.30896
123500,-3.13968,-2.57366
123742,-3.91194,-3.12216
123884,-4.34911,-2.62096
124049,-4.48565,-3.40389
124391,-3.53107,-4.94254
124436,-3.77282,-4.53272
124630,-2.89019,-4.51551
124843,-0.796878,-4.53283
125024,-0.894772,-4.42325
125278,-1.3166,-4.09252
125481,-1.13102,-3.56746
125765,-1.59913,-3.07495
125833,-2.21055,-2.52896
126039,-1.76353,-1.79828
126346,-0.862281,-1.62641
126588,0.343563,-2.28372
126671,0.128915,-2.10983
126809,0.952214,-1.80793
127048,0.744704,-1.0758
127225,1.02871,-0.780322
127526,2.32889,-1.4327
127683,-0.984533,-1.62763
127894,0.487228,-1.37661
128088,-0.517206,-2.25215
128246,-0.816043,-2.5359
128579,-0.358824,-3.22061
128607,-1.66434,-3.84906
128831,-2.43235,-3.6305
129161,-1.66972,-3.25464
129282,-3.54841,-4.61603
129402,-3.17484,-4.18849
129620,-1.62965,-4.74389
129955,-2.35457,-4.24216
130053,-2.82053,-3.33327
130254,-2.62401,-3.96847
130447,-3.53761,-3.07355
130757,-4.86556,-2.70256
130864,-4.54412,-0.808884
131150,-4.67271,-0.901013
131262,-4.67084,0.228915
131519,-2.75131,0.0385505
131663,-4.41215,-0.747076
131922,-4.24769,-1.86715
132096,-3.82114,-1.38588
132346,-4.2416,0.685491
132479,-3.02928,0.92698
132726,-1.59147,3.23203
132861,-1.3797,4.43059
133134,-0.897313,4.6602
133367,-1.32748,4.4827
133466,-2.66443,3.77425
133672,-3.7048,2.47048
133969,-4.58499,4.40443
134161,-4.31645,4.42608
134381,-4.52958,3.02523
134439,-3.84392,1.22075
134635,-2.0787,0.585432
134916,-0.737076,-0.0277235
135191,-0.157456,1.03347
135203,-0.56627,1.80936
135555,-0.109822,3.61583
135647,0.91021,3.98161
135967,0.907857,3.44487
136141,0.580486,2.17514
136345,1.72913,1.91121
136542,1.70224,3.39657
136677,0.886915,2.56054
136903,1.53236,2.84961
137050,1.31478,1.7643
137303,1.35055,0.502039
137594,3.28861,-1.48427
137680,2.96288,-1.21962
137816,4.18955,-0.41821
138180,2.95377,-2.24052
138338,3.00559,-2.36966
138501,3.52396,-3.47699
138723,3.65034,-2.10811
138866,4.98804,-2.74036
139094,3.43376,-2.64877
139294,3.3331,-2.61943
139402,3.22161,-3.60975
139732,4.8566,-3.20482
139915,4.97579,-3.18817
140147,3.46992,-2.18617
140339,4.23461,-1.62775
140450,4.14589,-0.234393
140654,4.54059,0.508123
140910,3.55381,0.219184
141155,2.30287,0.0210244
141313,2.10087,0.743653
141567,2.75897,1.80309
141614,0.873863,1.20755
141915,0.736476,-0.0996876
142081,1.19542,-1.55547
142314,0.828913,-1.05431
142585,1.33008,-1.70172
142693,3.38165,-1.20721
142989,4.7773,-0.794004
143123,4.29511,-0.0411365
143291,4.21022,-0.227328
143563,3.56436,-1.08914
143632,4.975,0.372813
143927,3.754,0.127336
144140,2.66268,1.37175
144302,1.81212,1.60984
144555,0.924733,1.28107
144606,1.04334,1.75093
144863,-0.535048,1.50163
145010,1.12456,3.28975
145240,0.68754,2.99116
145418,0.806055,3.22341
145774,1.35892,2.19276
145890,-0.158401,2.05215
146010,-1.75222,1.12995
146262,-1.2332,1.37038
146485,-1.09398,0.633459
146621,-0.971617,-0.0110372
146963,-0.953784,-1.40054
147001,-1.34806,0.58961
147319,-0.645148,-0.301567
147452,-1.78262,0.460193
147781,-3.12577,1.63931
147909,-4.39325,2.98619
148059,-3.80154,4.65934
148398,-4.80417,4.82646
148513,-3.57619,3.32072
148679,-3.77781,3.17215
148829,-4.61848,3.30937
149020,-3.15997,1.81551
149321,-1.73396,3.13378
149453,0.981186,1.5471
149689,2.04594,0.551488
149839,3.75012,1.59512
150137,1.51903,1.29951
150250,1.45974,0.806018
150457,3.25158,0.965848
150713,4.49079,0.629593
150867,4.2457,-0.261782
151030,3.22223,-0.122795
151323,2.37622,1.43091
151515,4.7172,1.17246
151792,4.12244,2.23871
151956,2.34814,4.00395
152107,2.40911,2.56325
152341,1.2288,2.96738
152419,-0.0287317,1.36933
152755,1.18483,0.326056
152836,0.245266,0.0386302
153076,1.48722,-0.0487663
153324,3.3416,-1.41504
153482,3.91588,0.153355
153640,3.21256,1.65979
153810,2.46947,0.994885
154110,2.19577,1.74474
154205,2.87416,1.31714
154571,2.4899,1.87906
154714,1.08645,0.3754
154961,1.13108,-0.174573
155024,3.8885,-2.24316
155207,4.84894,-3.40644
155405,4.388,-3.0038
155797,1.76179,-2.22545
155843,3.24928,-3.64696
156186,4.55466,-1.96595
156264,4.24067,-0.329213
156590,4.01955,-1.28076
156709,3.02514,-1.62704
156980,3.40357,-0.352333
157158,2.80852,1.15295
157310,1.82574,0.0992137
157541,-0.277853,0.191672
157616,0.648608,-0.595832
157944,-1.68811,-1.04275
158028,-1.64393,-0.542077
158250,-2.40012,0.184683
158567,-2.75496,-0.860169
158647,-2.83068,-0.467356
158829,-2.62883,-0.827002
159065,-2.30717,-0.0333026
159320,-1.41225,-0.678362
159426,-2.47731,-1.78917
159718,-2.26693,-1.53669
159944,-2.51012,-2.64138
160132,-2.5256,-2.01966
160346,-2.35129,-3.91765
160579,-3.22029,-4.68913
160614,-3.5547,-4.45358
160832,-4.61522,-4.58658
161073,-4.58883,-4.72615
161254,-4.72422,-4.41043
161564,-4.04944,-3.59773
161732,-3.33195,-4.00792
161955,-3.45805,-4.05694
162095,-2.56187,-4.82443
162225,-2.00254,-3.56011
162488,-2.7709,-4.44261
162735,-1.50059,-4.99419
162956,-0.518172,-4.18381
163094,-0.90456,-3.72511
163359,-1.44313,-0.815545
163401,-1.65449,-1.91822
163664,-0.625469,-1.71224
163876,-2.70739,-0.990946
164092,-2.68805,-2.87642
164361,-3.42702,-1.81683
164540,-2.01446,0.00770623
164775,-0.366808,-0.734942
164807,0.805642,-1.05444
165032,0.0122817,-2.19275
165364,0.0610934,-0.903587
165430,0.920723,-1.11748
165617,-0.0191271,-1.02466
165982,0.433344,0.662567
166109,-0.052314,2.30696
166392,-0.741842,1.71504
166499,0.168977,1.81742
166701,-0.476455,-0.105608
166857,-0.215261,1.21173
167079,-0.67806,1.77404
167282,-1.25246,3.19044
167556,-1.61306,3.59161
167664,-2.15378,3.92751
167972,-2.17332,3.87069
168045,-1.03876,4.69898
168261,-3.79217,4.31637
168426,-4.04585,3.97754
168646,-4.34051,3.69028
168850,-3.38991,4.12086
169035,-1.92873,3.3181
169238,-1.56428,3.41034
169544,-0.849823,4.66187
169632,-0.927908,3.93667
169855,-0.619578,4.70682
170100,-2.22207,4.82273
170352,-2.57981,4.13577
170441,-2.66245,4.40952
170726,-3.96183,4.81344
170851,-4.99137,4.35288
171176,-4.75988,4.66143
171337,-4.94084,3.64582
171435,-4.61734,3.39727
171748,-4.78329,1.97188
171833,-4.80345,1.80755
172114,-3.98975,2.57117
172247,-3.46818,1.93181
172424,-3.46001,3.16117
172641,-1.79178,4.84806
172824,0.86713,4.32228
173060,0.903039,3.95406
173390,0.445932,4.59113
173487,1.44874,4.58076
173728,1.52676,4.23462
173839,2.62055,4.09261
174054,0.736678,3.60478
174371,0.737249,4.24673
174507,1.05319,4.94106
174743,-0.517886,3.53054
174816,0.904475,3.35956
175127,0.793454,1.1095
175295,2.798,0.292965
175556,3.57474,0.678123
175762,2.9149,0.17678
175961,4.78368,-0.990382
176194,3.69197,-0.689263
176341,3.23059,-0.340859
176509,4.8497,-0.51052
176788,4.46134,-1.42869
176852,4.29558,-0.299515
177016,4.66946,-0.879391
177231,3.8556,0.333816
177474,4.22553,0.907905
177608,4.56406,1.04614
177849,3.92507,0.493916
178078,4.4759,-0.102616
178362,4.27643,-0.467717
178455,3.45694,-0.231491
178757,2.31052,-2.67009
178914,2.88024,-1.83343
179103,4.08724,-0.39862
179269,3.70235,-0.729518
179409,4.25777,0.770739
179782,4.89551,1.36932
179843,4.3618,0.0818597
180111,4.97584,1.11324
180220,4.11303,1.89852
180469,4.33509,2.02845
180612,3.84824,2.44187
180954,4.53948,1.48821
181041,4.65022,2.53147
181304,3.92132,4.43531
181423,4.95943,4.07543
181632,2.60792,2.38612
181963,2.94141,3.27444
182077,3.68957,2.38901
182290,3.27806,1.68934
182572,3.69343,3.1589
182792,2.36604,3.67343
182881,2.34455,2.43702
183176,2.99489,2.16252
183369,1.97216,2.45656
183447,1.95543,2.31464
183702,2.2603,2.73476
183934,4.30875,2.78284
184103,4.92641,1.16803
184348,4.58364,0.32102
184472,3.13787,-1.29951
184773,1.63983,-1.71436
184873,1.67201,-3.22325
185099,2.80555,-3.18884
185331,2.69435,-3.84707
185515,4.18574,-2.27557
185747,4.63528,-0.807183
185870,4.02157,-1.1707
186103,4.4018,-1.48827
186270,4.61872,-0.77216
186428,4.18757,-0.0688876
186610,3.88809,-0.481137
186960,3.9619,-0.721623
187073,3.73622,-0.719249
187353,2.81032,1.62666
187537,2.71034,2.99805
187667,2.44519,3.69044
187901,0.940142,4.60341
188075,0.900834,3.13413
188205,0.643027,4.34866
188597,-0.158281,4.29097
188783,0.0926649,4.11034
188973,-0.736474,2.91181
189126,-1.67795,4.08928
189243,-0.783435,3.79349
189461,-1.22995,3.29997
189691,-1.79695,3.87758
189824,-1.64322,3.1066
190139,-0.838732,2.9643
190209,-0.521022,1.80479
190423,0.336874,1.03479
190756,0.65913,2.3253
190853,0.589603,1.73485
191050,0.718753,-0.508413
191315,1.21121,-2.47361
191488,1.1322,-3.29802
191657,2.31208,-4.58226
191901,1.72705,-4.89304
192022,4.39786,-3.54564
192268,4.52096,-3.40512
192517,3.93508,-4.93221
192793,4.96953,-4.69841
192943,4.30985,-3.52407
193111,4.39586,-2.31895
193387,4.34543,-3.37415
193526,3.56131,-3.30544
193622,3.19569,-3.54318
193893,3.02032,-1.75752
194182,1.64843,-0.693373
194286,1.95872,-0.456707
194420,2.37853,-2.37747
194621,2.1933,-2.40423
194900,1.32358,-3.25134
195165,3.00354,-2.61252
195247,4.7766,-2.85363
195491,4.45833,-1.54813
195691,3.17873,-1.16016
195867,2.94715,-0.771382
196159,2.91518,-0.734794
196307,3.15814,0.271572
196557,3.62591,0.632229
196769,3.5768,0.797246
196909,3.75779,2.39947
197011,3.49124,2.43094
197208,4.13534,1.61436
197594,3.79271,0.341371
197783,4.09747,1.78924
197915,4.55042,0.234154
198130,4.60413,1.0888
198252,3.86187,2.53147
198469,4.18987,2.55253
198626,4.61823,1.11404
198926,3.45021,0.298986
199162,3.87802,0.126054
199246,1.53922,-1.20789
199409,2.00928,-1.42101
199699,3.95095,-3.38175
199999,2.95038,-3.37022
