id,x,y,z
18948,-2.19654,-1.48143,-0.84321
19015,-0.861994,-1.70534,-0.932353
19369,-0.987918,0.314887,-1.26717
19496,-0.911995,-0.406762,-0.90036
19697,-0.0449717,-1.63446,-0.1969
19865,-0.677324,-0.79225,-0.262131
20123,-1.3407,-0.788234,-0.553273
20253,-1.96554,-1.32367,-1.00088
20597,-1.3273,-1.18256,-0.0900786
20761,-1.65956,-0.853318,-0.909544
20988,-1.49416,-0.253719,-2.62132
21132,-1.47349,-1.53164,-2.52597
21294,-1.56462,-0.781638,-2.84131
21471,-0.71297,-2.16712,-1.47466
21630,-0.0152632,-1.94527,-0.915966
21917,0.459815,-1.93532,-1.3524
22003,1.41639,-1.71763,-0.7882
22273,0.209211,-1.2566,-0.576238
22429,-1.19589,-0.220596,-1.57939
22779,-2.00021,-0.650471,-1.49395
22853,-0.797143,-0.866178,-0.101684
23105,-1.07345,-0.961916,-1.30808
23304,-0.365856,-0.773466,-2.073
23539,-0.588343,-1.40461,-0.960621
23709,-0.982881,-1.27819,-0.64902
23841,-1.38644,-1.50923,-1.36488
24043,-0.909249,-0.604498,-1.50297
24335,-0.768681,-1.6739,-0.628354
24524,-1.41327,-1.62576,-1.17989
24792,-1.29528,-0.621453,-1.88825
24906,-2.48211,-0.741094,-0.685744
25152,-2.61086,-1.24288,-1.48569
25267,-2.49545,-0.937251,-0.624926
25449,-2.97891,-0.799666,-1.24302
25720,-0.331426,-0.631801,-0.88105
25904,-0.362932,-1.66573,-0.0761988
26039,-0.278249,-0.884629,-1.0566
26281,-1.43134,-1.65718,-1.19869
26518,-1.90773,-1.60735,-0.741439
26624,-1.93907,-1.50861,-0.950982
26916,-1.02416,-0.782837,-0.222605
27094,-1.21634,-1.03609,-0.903587
27291,-0.712145,-0.855673,0.0106236
27469,-0.580409,-0.846274,-0.408015
27624,-0.827626,-0.558588,0.648412
27901,-0.776097,-0.119671,-0.623463
28167,0.270159,-0.582953,-0.0413899
28307,0.251079,-0.260168,-0.636866
28465,-0.107615,-0.766977,-2.0283
28652,-0.139724,-0.579391,-2.09463
28974,-0.555282,-1.36619,-0.999311
29056,-1.08524,-0.204285,-0.795562
29390,-0.874746,0.376939,-1.42477
29528,-1.60395,-1.05052,-0.938192
29656,-1.59736,-0.259454,-1.37618
29814,-1.94088,-0.6326,-0.215681
30169,-1.40765,-0.91988,-0.963355
30399,-0.912226,-0.0225732,-0.565331
30544,-1.4707,-0.634427,-0.749327
30601,-1.52495,-0.620571,-0.611681
30911,-1.27376,-0.0590409,-0.174818
31155,-1.30826,0.232702,-0.665317
31398,-0.181411,0.353521,0.332914
31514,-1.68019,-0.271931,-0.0809387
31672,-0.718741,-0.878004,-0.149559
31912,-1.36717,-1.46948,-1.33283
32034,-1.62247,-0.326712,-1.5033
32380,-0.685147,-1.22305,-1.91841
32488,-0.00737011,-0.128914,-1.39616
32679,0.263517,0.917734,-0.776087
32987,-1.33817,-0.835153,-2.11629
33129,-0.528482,-0.70585,-2.48153
33292,-0.715989,-1.48201,-0.926723
33593,-1.54586,-0.200397,-0.231884
33721,-0.969408,-0.817318,-0.25195
33944,-1.41302,-1.30156,0.0103343
34083,-1.93188,-1.49979,-0.606428
34287,-2.13717,-0.243942,0.423278
34556,-1.98821,-0.755072,-1.38188
34776,-0.886944,-1.39198,-0.972693
34839,-1.35688,-0.919236,-0.752187
35157,-1.4077,-0.721151,0.429141
35247,-0.928901,-1.36403,0.508253
35433,-0.871179,-0.689241,-0.268181
35799,-0.141453,-0.825692,-0.730884
35993,-0.00720579,-0.909646,-0.681397
36177,-0.967282,-1.47846,-0.541286
36234,-1.29241,-1.34985,-0.100472
36460,-0.297402,-2.01427,-0.996667
36685,-0.706477,-3.49085,-0.817116
36949,-0.760078,-1.44928,-2.17007
37009,-0.345763,-2.12767,-0.891763
37223,-0.715786,-0.0272994,-0.661181
37522,-0.947792,-0.570026,-0.130593
37748,-0.695133,-0.639989,-0.309554
37857,-0.0240399,-1.4348,-1.44685
38094,-0.943853,-2.09478,-0.20405
38209,-0.162152,-3.53317,-0.122585
38471,-0.343828,-1.98094,-0.642132
38800,-1.30543,-0.888825,-2.01613
38925,-0.97551,-0.221237,-3.01652
39033,-0.692947,-0.109848,-2.09877
39295,-0.558988,-0.556855,-1.46501
39536,-1.00174,-1.6621,-0.867737
39691,-1.53325,-0.636981,-0.849863
39819,-1.0404,-0.596757,-1.53879
40083,-0.19299,-0.857473,-0.935258
40218,-1.58009,-1.5532,-1.57456
40414,-0.673806,-0.611437,-0.0381586
40724,-0.561475,-0.67777,-0.0578213
40987,-0.955383,-0.26363,-0.777311
41178,-0.92225,-0.639687,-1.31568
41295,-1.20477,-0.582679,-2.04163
41499,-2.22439,-0.889755,-1.52008
41707,-1.53582,-0.768899,-1.04685
41854,-1.37268,-1.63279,-1.35263
42049,-1.31496,-2.21686,-0.640071
42368,-1.44831,-1.87877,-0.800073
42440,-0.675649,-0.160594,-0.822815
42791,-0.512818,-1.53779,-0.712733
42909,-1.32177,0.0729715,-1.23921
43083,0.346145,-1.22043,-0.676154
43248,0.956092,-0.744498,-0.681601
43447,0.391077,-1.44003,-0.868597
43651,-0.694565,-1.58472,-0.923357
43970,-1.01239,-0.790601,-1.49113
44066,-1.8954,-0.192524,-1.9367
44324,-1.38853,-1.84553,-0.77031
44522,-1.2799,-0.165059,-0.218145
44708,-0.961837,-0.755378,-1.51054
44933,-0.05607,-0.9707,-0.831287
45088,-0.790101,-0.753877,-2.56269
45208,-1.01002,-0.761875,-1.56594
45597,-0.930399,-0.867702,-0.0974668
45641,-1.04049,-0.226194,-0.63564
45899,-0.847652,-0.929439,-0.223785
46080,-0.974372,-1.50834,-0.969866
46232,-1.57865,-1.20767,-1.4301
46409,-0.753974,0.326729,-0.275124
46781,-1.03719,-0.76324,-0.438383
46869,-0.905455,-1.64172,-0.680931
47157,-0.639998,-2.01555,-1.3382
47315,0.328162,-1.25783,-0.862126
47493,-0.491963,-1.98823,-1.2691
47757,-0.632477,-1.4704,-1.95197
47850,-1.30958,-0.920553,-2.02304
48044,-0.850345,-0.898981,-1.43535
48295,-0.661371,-0.945012,-1.35915
48416,-0.188864,-0.780061,-0.775076
48683,-1.66131,-1.50138,-1.40534
48973,-1.23171,-1.30923,-0.159913
49032,-0.876769,-1.58085,-0.904167
49272,-1.05839,-0.257515,-0.923688
49424,-2.59954,-0.214437,-1.46099
49698,-1.4113,-0.755444,-1.01629
49873,-1.4674,-1.14497,-1.38119
50167,-0.387321,-1.48726,-1.18909
50398,-0.539567,-0.893502,-1.55618
50526,-1.41979,0.0750471,-1.35625
50796,-0.607184,-0.396935,-0.785781
50962,-1.43216,-0.492845,-0.724822
51082,-0.68948,-1.3117,-1.05555
51332,-1.98519,-0.311992,-0.822517
51589,-1.95942,-1.26091,-0.616864
51693,-2.49074,-1.20361,-1.59284
51861,-2.01667,-1.41543,-0.915561
52089,-1.60917,-1.9661,-0.891023
52382,-0.600321,-0.95161,-0.114131
52540,-1.96811,-0.803861,-1.32214
52770,-0.0769492,-1.06789,-0.969357
52937,-0.623257,-1.48894,-0.552538
53054,-1.27419,-0.331388,-1.29395
53333,-0.90908,-1.58046,-0.848144
53554,-0.262474,-0.993679,-0.675416
53647,-0.814111,-1.29104,-0.852252
53828,-0.0894947,-1.33988,-1.17637
54193,-0.579011,-0.886417,-1.60824
54323,-1.8905,-1.29627,-0.490207
54478,-1.90316,-0.34118,-0.853346
54654,-2.01358,-1.27747,-0.908112
54842,-1.66718,-2.06017,-0.771799
55165,-0.66378,-1.31733,-0.603834
55305,-1.30992,-0.847115,-1.00076
55546,-0.905188,-1.58483,-0.638546
55649,0.248947,-1.46648,-0.768501
55920,-0.839189,-1.22302,-0.935617
56104,-1.17944,-1.84425,-0.608496
56297,-0.598383,-1.61164,-0.59787
56417,-0.999274,-1.45478,-0.962555
56674,-1.60388,-2.2367,-0.774766
56896,-1.23492,-1.37481,-0.219757
57171,-0.729928,-0.76748,-0.316797
57304,-1.44315,-0.722779,-0.678147
57401,-1.44038,-1.52784,0.00482183
57751,-1.36336,-1.45897,-0.0150754
57816,-0.587904,-0.730353,-1.53941
58132,0.40431,-0.732165,-1.54677
58355,-0.876749,-1.63967,-1.03862
58528,-0.746724,-0.831368,-1.55354
58764,-0.265366,-1.02409,-0.933945
58812,-0.71658,-1.0508,-1.33969
59043,-1.48086,-2.18318,-1.01829
59371,-0.671054,-1.38886,-1.98395
59486,-0.684766,-2.15565,-1.50915
59754,-0.822488,-1.53303,-0.967765
59851,-0.893452,-0.00905688,-2.14733
60147,-0.0216581,-0.641936,-0.886138
60273,-0.302069,-0.869901,-0.703693
60436,-0.526059,-0.877817,0.835289
60711,-0.261189,-0.265605,-1.40053
60861,-0.294349,-0.271113,-1.51003
61009,-0.326829,-1.03082,-1.03842
61245,-1.00143,-1.68975,-0.928375
61442,-0.00640749,-0.876659,-0.681586
61628,-0.645378,-0.198548,-0.893526
61884,-0.69246,0.317393,-1.36739
62022,-2.18881,-1.41905,-0.714367
62210,-0.635813,-1.59178,0.364657
62595,-1.33142,-0.853546,-0.671202
62601,-1.4979,-0.324963,-1.27914
62943,-1.21976,-1.25357,-1.30867
63148,-0.992348,-1.45309,-0.952702
63290,-0.711342,-1.53779,-0.595934
63557,-1.87246,-0.828764,-0.156213
63657,-1.06417,-1.05567,-0.0247286
63849,-0.799219,-1.43326,0.267592
64013,-0.866587,-2.04323,0.0255024
64291,-0.644571,-0.83702,-0.157048
64487,-1.3398,-0.0207045,-0.357733
64707,-1.47999,-0.29933,-1.5319
64896,-1.39556,-0.0985599,-1.41796
65123,-1.81514,0.528903,-1.48582
65343,-0.758538,0.00644458,-0.924507
65527,-0.32535,-0.98831,-0.846197
65682,-1.38694,-0.924896,-0.617241
65859,-0.0285228,-0.818473,-0.593766
66166,-0.278916,-0.193103,-1.62247
66298,-0.946964,-1.45657,-1.03207
66473,-1.52904,-0.601158,-2.0077
66696,-0.642052,-0.768431,-1.2555
66829,-0.76075,-0.308803,-0.904872
67013,-1.52119,-0.248171,-1.42503
67339,-1.56677,0.274463,-0.976164
67534,-2.02911,0.654148,-0.641066
67712,-0.652874,0.770732,-0.972879
67833,-0.560517,-0.876689,-1.50694
68190,-0.976452,-1.26692,-2.17783
68312,-1.45822,-0.588596,-2.15133
68522,-0.716607,-1.94464,-1.58419
68715,-1.85814,-3.00074,-1.62761
68896,-2.14544,-2.02439,-1.26763
69038,-1.94171,-1.39695,-1.82642
69274,-0.569625,-1.27026,-0.701763
69408,-0.183853,-0.556646,-0.846957
69715,0.826921,-0.669781,-0.581813
69937,-0.664738,-0.227039,-0.92383
70116,-1.49487,-0.854978,-0.784171
70321,-0.95165,-1.07414,-1.63344
70584,-0.590359,-1.57286,-0.850412
70645,-0.657749,-1.03592,-1.4626
70984,-0.622943,-0.992547,0.706574
71146,-0.649922,-0.519319,-2.54667
71269,-0.401471,-0.0792972,-0.240543
71461,-0.70351,-0.0924071,-0.704522
71631,-0.925691,-0.148618,-1.89339
71885,-1.97804,-0.14788,-0.927889
72125,-1.28071,-0.740196,-0.893829
72212,-0.217923,0.271037,-0.902991
72588,-0.328488,-1.48148,0.0556853
72722,-1.60495,-0.921726,-0.795252
72968,-1.35292,-0.733134,-0.776156
73038,-0.180445,0.347996,-1.96681
73277,0.393321,-0.173518,-2.03917
73587,0.757708,-0.750667,-0.707184
73704,0.0219102,-2.93613,-0.713397
73837,-0.041507,-2.04223,-0.967634
74154,-0.842392,-0.577252,-1.27637
74325,-0.904042,-0.810282,-1.21879
74548,-1.49362,-2.19637,-0.917036
74765,-3.79645,-1.27456,-0.645781
74856,-3.01309,-1.26664,-0.572998
75077,-1.56238,-0.590942,-0.917511
75395,-1.22603,-1.5182,-0.275481
75431,0.219116,-0.244808,-0.802474
75788,-0.790994,-0.909633,0.76591
75888,-1.22755,-1.37906,-0.185489
76171,-0.816842,-0.957696,-0.305831
76267,-0.14349,-0.988352,-0.789915
76468,-0.686797,-1.29158,-0.982453
76611,-0.594985,-0.144711,0.52398
76981,-1.30567,0.339274,-0.957744
77081,-0.657038,-1.16633,-0.78681
77260,-1.36435,-1.0293,-0.646251
77409,-1.54957,-0.0605938,-0.0158946
77643,-0.700272,0.662836,-0.787355
77860,-0.15282,-0.74303,-0.797128
78185,-0.382811,-0.741292,-0.860394
78253,-0.588889,-0.80553,-0.0572598
78569,0.422162,-0.936079,-0.0296317
78627,-0.931062,-1.02325,-0.305279
78891,-0.508105,-0.813595,-0.169368
79042,0.21545,-0.716721,-0.24948
79377,-1.46274,-0.205868,-1.3247
79479,-0.898243,-1.32075,-1.01371
79712,-1.23793,-1.54111,-0.112772
79851,-1.60533,-1.52653,-1.48431
80198,-1.28339,-0.838019,-0.742916
80384,-0.751368,-1.47418,-1.07929
80451,-0.972759,-1.28669,-0.888512
80732,-2.00303,-0.951328,-0.141377
80858,-1.52026,-1.27862,-0.294379
81053,-1.4467,-0.983699,-0.722298
81207,-1.99348,-1.01899,-0.239067
81526,-1.22313,-1.89447,-0.583865
81759,-2.17931,-1.5003,-0.969174
81888,-1.93097,-1.69181,-0.671461
82141,-2.04877,-0.905706,-1.36378
82278,-1.45376,-1.37227,0.0297933
82468,-1.55665,-1.65216,-0.361259
82679,-1.51021,-1.37423,-0.182408
82852,-0.596016,-0.872822,-1.37522
83178,-0.849016,0.0203391,-0.837057
83392,-0.349541,-1.23983,-1.27101
83600,-1.60995,-0.56985,-1.04613
83693,-1.35459,-0.864226,-0.770183
83930,-0.887344,-0.335026,-1.02782
84037,-0.167677,0.0519691,-1.31982
84390,-0.187369,-0.716584,-0.966029
84530,0.2959,-0.793794,-1.20989
84785,-0.70808,-1.21334,-1.99846
84987,-0.0240982,-1.23098,-1.56036
85152,-0.702954,-2.94315,-1.45361
85225,0.357653,-0.956192,-1.58176
85538,-1.51426,-0.725936,-0.653
85688,-0.485839,-0.747381,-0.231783
85810,-1.47725,-0.938044,-0.693691
86087,-1.91481,-0.407755,-1.91758
86355,-1.24513,-0.287307,-1.64655
86506,-0.821772,-0.625314,-1.42871
86700,-2.11266,-0.611664,-1.351
86905,-0.765619,-1.21261,-0.704503
87159,-0.214099,-0.752064,-0.722588
87253,0.247702,-0.940258,-1.36303
87493,-1.61241,-0.732544,-0.64895
87777,-0.906728,-1.49365,-0.77762
87927,-0.31254,-0.710237,-0.600581
88137,-0.23182,-1.28303,-0.184521
88219,0.833307,-2.05064,-0.79721
88591,-0.0426612,-0.638714,-1.1108
88725,-0.0637046,-1.19374,-1.33879
88975,-0.911371,-1.08664,-1.31776
89091,-0.511017,-0.77443,-0.420107
89311,-0.813824,-0.6795,-0.157754
89500,-2.0047,-1.43468,-0.673863
89779,-1.45893,-1.23294,-1.45978
89806,-1.87532,-0.911573,-1.29539
90077,-1.50368,-0.625988,-0.640218
90261,-1.93069,-0.376139,-0.546552
90457,-2.10854,-0.283817,-0.481628
90751,-0.658244,-0.140065,-0.653915
90957,-1.52533,-1.08858,-1.98921
91159,-1.93788,0.28891,-1.55576
91322,-1.45102,0.304853,-2.00723
91444,-2.50288,-0.131685,-1.37336
91769,-2.50667,-1.50685,-1.49891
91942,-0.636128,-0.516064,-1.38232
92080,-1.00533,-0.746447,-1.66967
92240,-1.44419,-0.80252,-1.00422
92551,-1.39426,-0.882672,-1.96314
92778,-3.18569,-0.216645,-0.769775
92816,-3.95151,-0.7209,-1.46341
93116,-1.86193,-1.20777,-0.719946
93214,-1.69966,-1.03248,-0.725204
93414,-0.66361,-1.27627,-0.818212
93612,-1.36808,-1.5385,-1.45153
93963,-0.880972,-1.48477,-0.71477
94061,-2.03886,-2.05811,-1.31341
94272,-2.59513,-1.54375,-0.186363
94536,-1.49223,-2.8532,-0.647643
94784,-0.856646,-0.670437,-1.21825
94804,0.819188,-0.967531,-0.598167
95049,-0.611724,-1.95955,-1.4018
95214,-1.39882,-0.682979,-0.99216
95422,-3.06334,-0.980297,-1.50487
95761,-2.04037,-1.46488,-2.10646
95903,-1.32338,-1.21614,-1.66075
96087,-0.0480075,-1.49098,-1.52003
96398,-0.189683,-1.24132,-1.67061
96591,-0.619829,-1.43581,-1.85011
96717,-1.41375,-0.761888,-0.955456
96999,-2.13355,-1.20445,-0.850021
97162,-0.802612,-1.21632,-0.723711
97235,-0.0848485,-1.56034,-0.260538
97564,-0.8561,-0.301128,-0.735205
97799,-0.756809,-0.686939,-1.35462
97814,-0.756693,-1.63212,-0.849843
98046,-1.29961,-0.359777,-1.45052
98211,-0.669116,-1.4313,-0.880924
98526,-0.65447,-0.811785,-1.19643
98729,-0.366533,-1.29166,-1.63398
98908,-1.48061,-1.66147,-1.39493
99191,-1.22402,-1.26481,-1.60998
99313,-1.15891,-1.61604,-0.174818
99583,-2.51931,-3.09827,-0.884325
99727,-2.01091,-1.58416,-1.93665
99877,-1.39728,0.178414,-0.73887
100025,-0.854159,-0.594822,-0.161346
100371,-2.54879,-0.639417,-0.822689
100499,-0.805308,-0.669565,-1.54338
100788,-0.287696,-0.577774,-1.92811
100923,-1.41769,-0.112442,-1.28425
101045,-0.371717,0.835858,-1.49603
101289,-1.47069,-0.148896,-0.143358
101565,-0.6391,-1.50502,-0.701418
101633,-0.802625,-0.636366,-1.36429
101879,-0.349909,-0.72125,-1.85934
102135,-1.30459,-0.139367,-1.3091
102378,-0.15936,-0.14458,-0.420753
102564,-0.770031,-1.38508,-0.647959
102664,-0.889857,-1.30167,0.389674
102987,-2.26817,-0.839769,-0.079941
103015,-1.44388,-0.705223,-0.646076
103201,-1.3092,-0.663738,-1.99404
103540,-0.411085,-0.695005,-0.580075
103742,0.422662,-0.822965,-1.47174
103922,-0.145994,-0.943296,-0.81899
104167,-0.716216,-0.284352,-0.965884
104372,-0.604455,-0.105273,-0.616667
104500,-0.94219,-0.899208,-0.339552
104739,-0.781667,-0.359835,-1.01021
104852,-0.788791,-1.04768,-1.68365
105150,-0.897155,-0.611451,-1.59727
105339,-0.823556,0.0903497,-0.776681
105579,-1.00101,-0.38236,-0.966551
105793,-0.745219,-1.44566,-0.549771
105878,-1.93061,-2.00784,-0.17856
106012,-2.70838,-2.42788,-0.18909
106336,-3.09377,-1.92306,-0.266748
106443,-1.32872,0.30807,-0.862196
106785,-1.65377,-0.83953,-0.88719
106987,-2.16487,-0.657261,-2.40315
107091,-1.41297,-0.263913,-1.35333
107382,-2.06504,-0.0887758,-0.766641
107415,-0.649347,0.445733,-1.37654
107730,-0.00821201,-0.0458671,-1.31857
107839,-0.716409,-0.853992,-1.23131
108185,-1.20937,-0.884882,-0.631547
108304,-1.35859,-1.75382,-1.51026
108589,-0.773226,-1.59976,-1.05268
108628,-0.988177,-1.46731,-2.11038
108884,-1.92749,-0.91103,-1.41122
109073,-0.798036,-1.70894,-0.818618
109386,-0.374538,-1.5531,-1.56667
109535,-1.35519,-1.34969,-1.4277
109799,-1.43847,-0.640042,-0.989942
109891,-0.021297,-1.32037,-1.54295
110068,-0.0797404,-1.3366,-2.49595
110255,-0.0992118,-0.905202,-0.831439
110498,-1.43926,-1.052,-1.96815
110655,-0.65432,-1.40352,-0.537442
110960,-0.738742,-1.32642,-0.969381
111149,-1.66571,0.280752,-0.591946
111386,-0.709403,-0.715632,-1.66627
111592,-0.154263,-0.934613,-0.710233
111612,-0.88452,-0.19168,-0.734571
111851,-1.98709,-0.334867,-0.551876
112191,-2.95785,-0.719611,-0.0483254
112211,0.0168254,-1.32968,-0.205387
112562,-0.974754,-1.87955,-1.48708
112608,-0.692937,-1.92475,-0.180819
112870,-0.481154,-1.57444,-0.883245
113104,-0.643485,-2.46944,-1.08882
113294,-0.640735,-1.56085,0.242705
113422,-0.000653137,-0.919883,-0.935164
113643,-1.17804,-0.96177,-0.905206
113892,-0.900768,-0.547155,-0.257563
114127,-1.30026,-2.00359,-0.612506
114295,-1.59644,-0.872201,-1.07768
114565,-1.44276,-0.657165,-0.879843
114693,-0.769271,-1.36359,-2.13084
114900,-1.43688,-1.89852,-2.09912
115015,-1.36746,-1.40115,-1.58253
115324,-1.62123,-1.18996,-1.34937
115584,-1.96429,-1.35329,-0.986495
115657,-2.1831,-1.22012,-0.744592
115829,-1.29796,-1.34669,-0.347439
116083,-0.739968,-0.930804,-1.21252
116303,-1.52916,-1.58751,-0.39776
116487,-0.841775,-2.1234,-1.41269
116740,-2.42032,-0.887816,-1.05086
116969,-1.04685,-0.536651,-1.59227
117182,-1.25941,0.240372,-0.989043
117298,-0.819335,-1.01496,-1.33836
117499,-1.90011,-0.29259,-0.899649
117748,-1.93572,-0.386826,-0.792572
117967,-2.07631,-0.16472,-0.652869
118075,-1.46088,-0.770606,-0.816775
118340,-2.54542,-0.969302,-0.701989
118564,-1.30049,-0.878658,-0.965615
118718,-1.32798,-0.882859,0.29747
118997,-1.59528,-0.00501623,-1.24661
119022,-0.931413,-0.706585,-1.61846
119293,-1.03251,-0.585155,-0.0147226
119509,-0.170339,-1.53136,0.835654
119610,-1.02023,-0.853345,-0.323363
119985,-0.820591,-0.824459,0.0270891
120029,-1.01877,-0.0766043,-0.807358
120276,-1.2715,-0.0472144,-1.55765
120463,-1.85405,-0.715732,-1.41001
120679,-1.44745,-0.928576,-0.724371
120803,-2.11446,-0.853311,-0.0390008
121061,-1.38869,-1.72827,-1.24211
121244,-0.271724,-1.27061,-0.0340905
121510,-0.627033,-0.9022,-1.25764
121756,-0.199627,-0.659147,-0.957247
121895,-0.194135,-0.661125,-0.805593
122123,-0.366849,-1.35449,-1.51316
122247,-0.761492,0.473259,-0.175497
122474,-1.03952,-0.196205,-0.641158
122712,-1.48738,-1.0437,-0.827227
122957,-0.146069,-0.654524,-0.779886
123162,0.418079,-1.22493,-0.748981
123258,-0.319792,-0.641595,-0.547444
123497,-0.0397512,-0.831778,-2.16288
123661,-0.558776,-0.149004,-0.721793
123809,-0.15343,-1.07252,-0.649265
124033,-0.819413,-0.219805,-0.879515
124386,-0.199928,0.836733,-0.105487
124475,-1.33212,0.509336,-0.709788
124671,-1.49264,-0.694868,-0.599901
124878,-2.114,-0.769782,-1.32025
125182,-0.523548,-1.25364,-0.908529
125282,-1.39884,-1.49829,-1.58824
125406,-1.26817,-0.286215,-1.60147
125796,-1.35052,-0.571197,-0.679985
125911,-0.665785,-1.46613,-0.711112
126161,-0.588905,-1.53891,-0.871973
126271,-0.707815,-0.558531,-0.314375
126547,-2.34785,-0.373461,-1.3834
126702,-0.880337,-0.29229,-0.624498
126976,-1.62703,-0.867163,-0.776999
127157,-2.13424,-1.23888,-0.874411
127207,-1.94917,-1.30608,-0.748604
127443,-0.631673,-0.204412,-0.705363
127677,-0.225252,-0.223435,-0.0206925
127881,-0.240713,-0.980582,-1.02
128050,-1.29252,-1.96209,-0.551171
128233,-1.68556,-0.777758,-0.903565
128433,-0.962246,-1.87949,-0.221833
128632,-1.22796,-0.648255,-0.875012
128825,-0.332864,-0.63256,-0.993161
129178,-0.570533,-1.20809,-0.874721
129345,-0.746089,-1.51249,-2.10283
129559,-0.616976,-1.08962,-1.50702
129651,-0.203369,-0.869176,-0.72051
129987,-0.947709,-1.61938,-0.821393
130118,-0.90484,-1.57042,-0.833706
130367,-0.655822,-1.42034,-2.15658
130516,0.633793,-1.29246,-1.33245
130698,-1.06842,-0.857401,-0.178971
130979,-0.805258,-0.606474,-1.22108
131190,-1.15248,-0.209843,-1.44459
131374,-0.778454,-0.780741,-1.71805
131520,-1.52974,-2.2204,-0.909168
131783,-0.0716426,-2.12683,-0.928069
131835,0.734611,-1.32133,-1.35003
132110,0.917548,-0.701436,-0.768826
132203,0.694707,-0.62549,-0.738329
132541,-0.602217,-0.780091,-1.37454
132783,-1.27173,-1.43447,-1.37525
132801,-0.518127,-1.00024,-1.54868
133124,-1.3935,-1.42574,-1.6165
133228,-0.857064,-1.40753,-0.671607
