id,x,y,z
87707,1.44785,2.00214,-4.29727
87812,1.92193,2.00482,-3.75935
88094,1.44887,1.4174,-4.70149
88372,1.66972,1.38996,-4.08776
88536,1.24797,1.47737,-4.56786
88639,1.80847,1.16054,-4.76732
88925,1.73101,1.53287,-4.51436
89086,1.6347,1.3697,-4.36311
89274,2.34259,2.00989,-4.02247
89508,1.5475,1.42158,-4.58151
89689,1.93718,1.39027,-4.08882
89892,2.06324,2.11633,-4.18635
90127,1.3651,1.72664,-4.1954
90268,2.16095,1.78715,-4.10575
90558,1.94888,1.77042,-4.34059
90682,1.89759,1.84576,-4.44999
90810,1.11213,1.19296,-4.555
91129,2.11175,1.7141,-4.43204
91286,2.08531,1.81985,-4.39225
91489,1.84436,1.69691,-4.61998
91625,1.54211,1.43635,-4.56967
91893,1.58072,1.74348,-4.19268
92112,1.95726,1.65927,-4.22084
92257,1.60259,1.31979,-4.11795
92506,2.11546,1.49086,-4.83167
92676,1.47974,1.71553,-3.81694
92858,1.39852,1.99627,-4.48053
93027,1.71327,1.66433,-4.42039
93379,1.70972,1.3249,-4.44058
93408,1.66456,1.53082,-4.51927
93797,1.08715,1.73955,-4.47475
93903,1.44985,1.81782,-4.58238
94175,1.58292,1.39147,-4.60961
94240,2.1529,2.40953,-4.76357
94574,1.99081,2.28832,-4.79305
94701,2.41854,1.72888,-3.95635
94860,1.40832,1.66731,-4.84836
95035,1.42227,1.76729,-4.59518
95301,2.17645,1.45318,-4.7569
95439,1.78084,1.96311,-3.91388
95743,1.79865,1.344,-4.09726
95958,1.71451,1.34297,-4.44403
96087,1.87988,2.05748,-4.72467
96276,1.65707,1.16252,-4.4333
96516,1.79716,1.35586,-4.18442
96619,1.25693,1.95587,-4.54413
96854,1.50962,1.7435,-4.56586
97126,1.83507,1.67659,-4.90781
97297,2.12759,1.99151,-4.85646
97600,1.8156,2.14788,-4.38979
97793,2.09169,2.26884,-4.72918
97868,1.20996,1.52078,-4.57126
98152,1.503,1.286,-4.70724
98211,2.0786,1.94938,-4.69569
98493,1.63579,1.87798,-4.20282
98646,1.68521,2.3073,-4.45072
98978,1.79675,1.72792,-4.33796
99100,1.49792,1.30611,-3.98725
99391,1.668,1.43328,-4.40211
99510,2.17213,2.04581,-4.67884
99714,1.85391,1.22984,-3.94312
99965,1.421,1.53182,-4.59897
100077,1.94751,1.6001,-4.59405
100303,1.38411,1.94649,-4.1037
100427,2.16172,1.87783,-4.49616
100771,1.87523,2.0483,-4.14796
100928,1.67581,1.38908,-4.59716
101084,1.58675,1.54338,-3.96331
101264,1.66264,2.01571,-4.29455
101517,1.72175,2.214,-4.36378
101794,1.21907,1.7687,-4.49743
101822,1.43928,1.49914,-3.94671
102049,1.9189,1.42579,-3.55515
102378,1.52426,1.97491,-4.49515
102520,2.04338,1.85469,-4.18611
102685,1.38145,1.43713,-4.19186
102880,1.8165,1.47547,-4.4499
103007,1.83196,1.86409,-4.26887
103216,1.74545,1.16722,-4.6272
103465,1.51929,1.30388,-4.14888
103614,1.94801,2.02001,-4.41388
103860,2.36881,1.41926,-4.88057
104064,1.56232,2.01225,-4.11928
104264,2.06705,1.80314,-4.48256
104549,1.17339,1.5767,-4.4782
104603,1.82211,1.92216,-4.33469
104851,2.14932,2.02939,-4.15732
105021,2.03873,1.91217,-4.55792
105241,1.73775,1.74512,-4.35011
105551,1.77498,1.92624,-4.69135
105754,1.7282,2.43851,-4.60546
105988,1.80659,2.10442,-4.59319
106141,1.494,1.86763,-4.45151
106289,1.81727,1.51612,-4.33154
106403,1.75526,1.44037,-4.07772
106727,2.02548,1.78462,-4.93282
106866,2.00957,2.29313,-4.44015
107185,2.3131,1.52174,-4.37586
107339,1.39523,1.7761,-4.93333
107478,1.69074,1.95886,-4.2165
107744,2.0542,1.34815,-4.85855
107978,2.21107,2.00549,-4.44769
108079,1.75413,1.71507,-4.42789
108260,1.3239,1.18758,-4.43103
108432,1.60253,2.10886,-4.73883
108630,1.61077,2.19572,-4.39218
108877,1.75685,1.24335,-4.42265
109049,1.49187,1.48895,-3.68586
109347,1.36874,1.37015,-4.311
109408,1.92143,1.38249,-4.69594
109744,1.16589,1.4362,-4.60564
109817,2.27599,1.64183,-4.11005
110014,2.31224,1.82339,-4.37626
110246,1.76017,1.85336,-4.46156
110507,1.5538,1.74167,-3.97649
110656,1.6863,1.24957,-4.88575
110809,1.68993,1.45549,-4.8119
111036,2.24134,2.0827,-4.00496
111310,1.39077,2.14183,-4.37069
111406,1.42743,1.48533,-4.50405
111706,1.84541,2.18496,-4.9534
111808,1.33225,1.33028,-4.73033
112003,2.04645,2.03955,-4.14626
112271,1.95946,2.11394,-4.42515
112541,1.06429,1.54028,-4.4422
112766,1.47209,1.63595,-3.71976
112979,1.33874,1.71654,-4.21635
113029,1.60997,1.78212,-4.82265
113400,1.70232,1.47881,-4.43864
113409,1.09206,1.50564,-4.40771
113612,1.77559,1.50325,-4.25171
113840,2.04788,1.68729,-4.59769
114161,1.23488,1.88143,-4.77986
114394,1.79371,1.5778,-4.16638
114507,1.79675,1.20454,-4.56657
114797,1.50271,0.946154,-4.26512
114954,1.45479,1.65666,-3.78332
115048,1.81921,1.6781,-4.68785
115273,1.83994,2.15137,-4.49227
115430,2.37628,2.22503,-4.55184
115672,2.42645,1.49965,-4.74799
115815,2.09491,1.8755,-4.3658
116008,1.94646,0.969456,-4.20579
116210,1.7501,2.05464,-4.51731
116591,1.9668,1.28894,-4.43081
116745,1.98164,1.44952,-4.85592
116914,1.11285,1.53522,-4.49127
117183,1.93077,1.57424,-3.89192
117226,1.84256,1.63203,-4.46245
117467,2.44327,2.00709,-4.00081
117781,1.85255,1.90873,-4.54963
117920,1.96208,1.1426,-4.35921
118018,1.48277,1.83642,-4.6804
118383,2.06796,2.06232,-4.15152
118418,1.56219,2.16155,-4.50747
118614,2.20234,1.49586,-3.92637
118989,1.82646,1.54445,-4.38989
119123,1.27719,1.91174,-4.32757
119232,2.12905,1.67165,-4.1497
119434,2.38717,1.85487,-4.81316
119614,2.1366,2.2466,-4.64591
119984,1.90276,1.5646,-4.49812
120086,2.30948,1.56829,-4.53033
120369,2.04941,1.44518,-4.55618
120578,1.68298,1.47672,-4.95104
120686,1.77394,2.0526,-4.49813
120895,2.25311,1.92974,-4.16877
121014,1.58057,1.20464,-4.14655
121300,1.54299,1.36458,-4.84069
121577,1.46363,1.83312,-4.83206
121794,2.1404,1.95849,-4.58062
121891,1.7493,1.52076,-4.40307
122012,1.37496,1.6343,-4.49625
122307,1.86141,1.4084,-4.48335
122496,1.86495,1.43717,-4.36717
122638,1.60916,1.87945,-4.78413
122831,2.04863,1.45404,-4.37294
123155,1.79287,1.63784,-3.85118
123225,1.90746,2.14411,-4.58295
123453,1.87823,1.92003,-4.42999
123716,1.40971,1.57819,-4.29325
123814,1.83997,1.22615,-4.80063
124084,1.52941,1.53731,-4.92019
124268,1.92659,2.23043,-4.38993
124512,1.85118,1.67008,-4.10502
124767,1.83086,1.68725,-4.12974
124965,1.63785,2.12288,-4.5711
125152,1.47126,1.37359,-4.4911
125398,2.21451,1.70414,-4.64824
125594,1.95129,1.93646,-4.16733
125763,1.42486,1.98513,-4.21639
125923,2.08674,1.25872,-4.20241
126035,1.67445,1.55499,-4.32551
126289,1.59342,1.51428,-4.91424
126595,2.008,1.4551,-4.88154
126626,1.29242,1.82897,-4.51207
126929,2.01398,1.55588,-4.63284
127168,1.3663,1.24148,-4.25411
127315,2.0417,1.58474,-4.54675
127467,2.10805,1.93126,-4.0425
127726,1.92206,1.44489,-4.93296
127812,1.68594,2.33781,-4.56428
128124,1.99589,1.88529,-3.74972
128339,1.47664,2.07961,-4.7504
128570,1.61069,2.01618,-4.63428
128637,1.58986,1.8298,-4.5151
128849,1.95197,1.25973,-4.24333
129121,1.63479,2.09167,-4.69178
129255,1.43845,1.74099,-4.81932
129517,2.14572,2.07158,-4.75307
129651,1.50249,1.61869,-4.80608
129910,1.57474,2.24661,-3.91182
130096,1.58181,1.7539,-4.48472
130294,1.48704,1.37764,-4.69018
130553,2.25172,1.5671,-4.17851
130630,1.68864,1.80175,-4.50709
130801,1.2384,1.72076,-4.72483
131073,1.42322,1.35748,-4.21814
131286,1.82776,1.24699,-4.11897
131443,1.82393,1.46085,-4.93551
131679,2.05315,2.4018,-4.28538
131952,2.47582,2.10752,-4.82436
132031,1.68447,1.66979,-4.19227
132303,2.9264,1.79,-4.28383
132556,1.62487,1.55627,-4.05149
132624,1.51111,1.17629,-4.89176
132846,2.24572,1.53047,-3.97295
133175,1.52215,1.84962,-3.79603
133248,1.54876,1.02293,-4.06039
133514,1.79803,1.53016,-4.12761
133791,1.92286,1.51677,-4.52716
133909,1.78565,1.19019,-4.41005
134169,1.81259,1.53943,-4.89122
134379,1.66918,2.17211,-4.42548
134413,2.20963,1.69517,-4.76818
134625,1.84491,1.62055,-4.42139
134806,1.69213,2.1067,-4.62065
135126,1.54156,1.8751,-4.64546
135372,1.97156,2.20387,-4.00189
135577,1.79156,1.74296,-4.6519
135741,2.18841,1.96978,-4.76254
135909,1.67534,1.25873,-4.22578
136110,1.67253,1.69337,-4.56057
136324,2.20752,1.69347,-3.88732
136458,1.62009,1.05986,-4.68579
136634,1.77877,1.23438,-3.90197
136954,1.45406,1.60322,-4.70377
137017,2.14987,2.0848,-4.84976
137334,1.23209,2.1204,-4.63717
137515,1.38294,1.73144,-4.88018
137622,2.19551,1.56717,-4.54877
137989,1.62592,1.68093,-4.7523
138005,1.55563,1.24802,-4.62478
138289,1.79225,2.09431,-4.26905
138566,1.8806,1.72346,-4.49329
138630,2.30999,1.68945,-4.77341
138932,2.2939,1.43029,-4.67469
139094,2.10777,2.08937,-4.41537
139395,2.05591,1.85264,-4.05602
139533,1.68338,1.71527,-4.9622
139751,1.65649,2.23072,-4.73194
139846,1.44938,1.41073,-4.516
140057,1.77792,1.5667,-4.06765
140284,1.44449,1.51361,-4.30169
140435,1.62242,1.47482,-4.76914
140689,2.41294,1.24637,-4.54545
140926,0.992749,1.43876,-4.53169
141075,1.91156,2.02923,-4.79461
141246,1.5602,1.75982,-4.64117
141531,1.47275,1.89919,-4.64893
141627,1.34392,2.01624,-4.58756
141920,1.20322,1.95445,-4.8869
142173,1.46841,1.26168,-4.8626
142396,1.90307,1.43542,-4.36099
142432,1.6542,1.64715,-4.33771
142768,1.67588,2.12261,-4.42389
142962,1.5128,1.43979,-4.77861
143184,1.95247,1.47537,-4.17725
143295,1.74351,1.67997,-4.69543
143423,1.67934,1.82312,-4.18815
143751,1.93077,2.26106,-4.97953
143951,1.36177,1.41286,-4.25452
144149,1.63452,1.41975,-4.06154
144381,1.62613,1.79499,-4.25476
144489,1.34143,1.20566,-4.43904
144703,1.92944,1.67086,-4.94318
144909,1.84777,2.09795,-4.48085
145094,2.24551,1.50573,-4.27171
145274,1.91472,1.52625,-4.88133
145459,1.86412,1.69315,-4.62624
145660,1.99982,1.93696,-4.6932
145993,1.73608,1.65607,-4.4641
146163,1.19444,1.66091,-4.62954
146399,1.75304,2.23508,-4.10774
146473,1.80371,2.50571,-3.88415
146740,1.51184,1.62809,-3.83891
146878,1.26152,1.44282,-4.60496
147038,1.53522,1.88942,-4.34413
147379,1.52342,1.60024,-4.56916
