id,x,y
20291,-1.49847,1.28666
20572,-1.8224,1.01056
20767,-3.05879,1.58076
20991,-3.16903,1.77555
21179,-3.11578,2.70071
21268,-4.74583,3.82385
21504,-3.22979,3.44372
21776,-1.70621,2.19116
21832,-0.935157,0.725802
22112,-0.172986,0.391377
22323,-0.511352,-0.2686
22525,0.820531,-0.671898
22800,0.790174,0.216531
22892,0.4492,-2.03929
23016,-0.86047,-1.25332
23244,-1.58319,-0.94212
23481,-1.6125,-0.929032
23727,-1.48925,-0.56976
23801,-1.41841,-0.998805
24197,-2.00298,-1.1987
24230,-4.43436,-0.635551
24403,-4.35246,-0.324676
24749,-4.83849,-0.0153938
24992,-4.62201,2.40085
25159,-4.99685,2.78067
25359,-4.67943,2.40994
25438,-3.9003,3.6182
25776,-1.98449,2.80101
25830,-2.57603,2.40953
26089,-0.751708,2.05171
26302,-0.874055,1.11719
26585,-1.58967,1.46925
26714,-1.89721,0.473926
26967,-1.66238,1.5218
27193,0.181408,0.829952
27299,1.39895,0.554989
27423,1.1846,0.123447
27664,1.77183,0.129399
27883,1.19291,-1.54296
28164,1.18708,-1.60689
28335,-0.0164154,-4.1971
28408,-1.24795,-4.0927
28696,-1.79136,-4.30939
28874,-2.31334,-3.28066
29194,-3.62109,-0.79415
29360,-2.17682,0.0616667
29589,-3.571,1.05856
29719,-2.91608,0.650064
29971,-2.86861,0.976921
30100,-2.0052,0.909145
30327,-2.36697,0.500741
30571,-2.44834,-0.0286445
30786,-1.32418,1.19176
30876,-0.483264,1.98594
31177,-0.215571,1.29903
31210,-0.806997,2.92979
31459,0.905067,2.28123
31783,1.01916,3.99716
31931,0.675125,4.05024
32172,-0.431913,2.9758
32380,0.25453,3.99184
32509,0.00535266,3.42624
32663,0.867419,4.27523
32811,0.184839,4.58388
33168,-0.0607483,4.49362
33256,-0.912892,4.91497
33511,-0.650859,3.72395
33674,-0.308712,3.17281
33816,0.367003,2.91989
34184,-0.0741569,3.48134
34235,0.128296,3.03847
34405,0.682932,4.27349
34637,1.81488,3.31035
34820,3.03441,2.25672
35142,2.24907,1.84981
35237,3.32771,2.6027
35530,2.7336,3.17901
35657,2.7956,3.39244
35880,0.099178,1.88316
36139,-0.928418,0.282179
36203,-0.937016,-0.171961
36435,-1.53658,2.11341
36790,-1.50011,2.11042
36895,-1.61148,2.43007
37097,-1.44293,2.37077
37269,-0.62345,2.66025
37443,-1.45644,4.12358
37663,-0.830374,3.95073
37977,-2.28993,3.56779
38150,-2.88959,4.698
38373,-2.2151,3.81672
38462,-1.53724,4.45044
38661,-0.449549,4.78207
38938,-0.615914,2.90169
39188,-0.772206,1.76482
39232,0.504019,1.51299
39486,1.61428,0.699616
39677,0.331937,1.72982
39840,0.231717,3.58908
40070,-1.26455,3.45154
40335,-2.10597,4.26754
40451,-2.64212,4.02648
40691,-2.02229,2.70465
40821,-2.27824,4.5628
41196,-2.37518,3.20073
41330,-2.19719,3.57816
41457,-3.30194,3.075
41627,-2.75422,4.69771
41940,-2.67471,4.42317
42121,-4.13747,4.42612
42247,-3.94752,3.84723
42528,-4.1784,4.96123
42761,-1.9994,4.67585
42924,-1.47414,4.40774
43030,-1.42582,2.50373
43335,-1.52519,3.10432
43537,-1.7882,4.0364
43747,-2.37851,4.35072
43932,-1.80529,4.4484
44102,-2.33481,3.6398
44230,-4.44628,3.33512
44500,-4.67518,3.28843
44718,-4.04618,4.57272
44910,-2.95205,3.64072
45117,-3.17079,2.96544
45277,-4.12092,2.61238
45510,-3.0689,1.94191
45732,-2.929,1.77934
45828,-1.24766,1.30718
46155,-2.54803,2.41474
46377,-1.59267,3.22635
46512,-1.98185,2.99352
46728,-1.48251,3.39131
46942,-2.57958,4.43707
47052,-2.36603,4.29076
47216,-3.09836,4.96956
47545,-3.67507,4.49506
47626,-4.2651,4.00154
47859,-4.86709,4.02923
48116,-4.88124,3.92627
48324,-3.69769,3.03573
48460,-4.8769,2.16344
48614,-4.42862,1.24197
48939,-3.794,0.0868537
49143,-4.34246,2.55622
49285,-4.70664,2.16982
49403,-4.09302,1.8659
49657,-4.76657,3.67086
49978,-4.54866,4.22768
50142,-4.85829,2.47208
50248,-4.39159,2.9719
50544,-4.17419,2.66478
50723,-3.45256,3.21028
50843,-1.93172,3.76366
51160,-0.819837,4.60265
51384,-0.780081,4.52887
51600,-0.753572,4.54591
51796,-0.79925,4.86674
51801,-1.32393,3.5056
52005,-0.594207,4.93281
52309,-1.76667,4.40921
52448,-2.92342,4.05878
52751,-4.38965,3.31555
52952,-4.6418,4.60071
53030,-4.83801,4.86492
53329,-4.11346,1.74514
53489,-4.73537,3.42756
53620,-4.98015,2.60994
53976,-4.36023,2.27416
54067,-4.51352,2.17897
54342,-3.97226,2.89446
54421,-2.58086,3.25451
54740,-1.89075,2.18111
54867,-0.743558,3.74556
55034,-1.81889,3.33214
55280,-1.65714,4.41304
55487,-1.96825,4.83184
55737,-0.777503,4.5512
55854,-3.60977,4.07924
56046,-2.51289,2.26163
56281,-1.55991,4.39636
56462,1.01427,2.39404
56661,-0.719908,2.01749
56902,-0.147064,2.52697
57091,-0.708701,3.90344
57288,-0.585168,2.98809
57593,-0.999952,3.71195
57721,-0.850869,4.53846
57951,-0.220213,4.39426
58145,-1.21904,4.47638
58234,-3.44561,4.34421
58495,-4.56766,4.52531
58627,-4.00945,4.51214
58908,-3.4934,4.37476
59078,-3.01736,3.94708
59380,-3.27758,3.00605
59477,-3.01558,1.15696
59687,-4.77127,-0.135607
59841,-3.65906,1.01086
60142,-4.45465,-0.78639
60269,-3.85224,-1.17027
60571,-3.48783,-0.787109
60727,-3.2424,-1.44998
60921,-2.00533,0.736981
61050,-1.43216,0.573011
61237,-1.22617,-0.545454
61571,-1.7395,-1.11889
61615,-2.74895,-1.13451
61875,-3.48935,-1.10656
62012,-2.96861,-1.26368
62365,-2.80213,-1.07025
62414,-2.19346,-2.77429
62712,-3.04939,-2.63968
62912,-3.40571,-3.13088
63096,-3.09404,-1.07925
63255,-3.3535,-0.503111
63590,-2.37806,0.345706
63632,-3.84393,0.89342
63806,-4.24485,0.933892
64114,-2.29351,0.978172
64223,-4.48591,2.16063
64410,-4.34193,3.14064
64656,-4.99166,3.08683
64974,-4.69166,3.41879
65065,-3.99009,4.92518
65247,-4.22541,3.68526
65589,-2.62082,3.54935
65695,-2.90632,3.93888
65990,-4.13537,4.16869
66002,-4.62241,3.62382
66377,-4.85922,3.01012
66571,-4.79749,4.19204
66636,-4.6323,3.31293
66991,-4.74606,3.60148
67154,-3.34503,2.87997
67359,-4.39045,3.335
67548,-4.54666,2.10763
67767,-3.80909,2.14992
67819,-2.92072,1.12901
68159,-3.09056,1.22078
68246,-2.40396,1.30211
68412,-4.62724,-0.602936
68664,-4.44502,-0.676356
68941,-3.85884,-0.153724
69187,-4.08247,-0.12684
69305,-3.45656,1.49549
69490,-2.91104,-0.131435
69773,-3.37872,-1.79111
69966,-3.20467,-2.40266
70058,-1.76396,-2.82122
70327,-1.51248,-4.16047
70572,0.274599,-4.62569
70721,-0.39601,-3.00924
70984,0.866417,-3.92132
71175,1.77655,-4.98446
71249,1.76616,-4.93425
71550,1.63963,-4.75484
71793,1.23748,-4.73621
71810,0.0674943,-3.90761
72050,0.788624,-3.94745
72283,2.71478,-4.57187
72547,3.96179,-4.74149
72724,4.3812,-4.55757
72814,3.54224,-3.81908
73196,2.96755,-2.59402
73318,3.01868,-3.21951
73440,3.43784,-3.35853
73795,3.62644,-4.70672
73879,3.30843,-4.46097
74167,4.23551,-3.6891
74299,4.4084,-3.56029
74541,2.56128,-3.30694
74698,3.65595,-3.95223
74853,4.97176,-4.09226
75159,4.85778,-4.06361
75384,4.45776,-4.01784
75577,4.6558,-4.08091
75604,4.65662,-4.76168
75950,4.16649,-3.54242
76096,1.50756,-4.94688
76377,1.51715,-3.61192
76556,2.97649,-3.99058
76787,3.79727,-2.77866
76890,2.19657,-2.71108
77168,1.59045,-3.28514
77280,2.28965,-2.5261
77525,2.14355,-2.28287
77674,2.5642,-2.98709
77933,1.06424,-2.07482
78035,-0.876702,-1.43287
78338,-1.45068,-0.619105
78495,-2.28257,-1.38427
78759,-3.67638,-2.02295
78823,-4.15898,-2.32238
79048,-2.10854,-2.65118
79274,-1.77548,-2.78098
79464,-1.58555,-2.8789
79772,-1.38805,-2.1184
79954,-2.16749,-2.2718
80007,-1.50171,-1.94748
80255,-2.17886,-3.91417
80472,-2.20613,-3.50658
80668,-2.8845,-2.34891
80927,-4.22437,-1.4892
81105,-4.42894,-0.858585
81239,-3.9614,-0.255622
81530,-3.67565,-0.0506013
81659,-3.41334,0.255631
81882,-2.39007,0.436112
82199,-1.08619,2.67378
82352,0.100045,2.1194
82457,1.62136,1.29508
82765,2.70742,1.8265
82883,2.23865,3.58148
83067,1.56768,3.21192
83214,1.95371,3.2412
83564,1.56199,2.96392
83611,2.49858,1.73901
83968,2.84392,1.84501
84065,3.32837,2.82
84209,3.28965,2.90835
84431,3.25093,2.01544
84646,4.91151,1.33769
84957,3.90305,1.15823
85198,2.68344,1.98735
85332,3.4068,3.53787
85567,3.52761,4.5258
85616,3.32315,4.08357
85815,3.15142,4.53011
86063,1.06184,4.71376
86375,0.046152,3.55814
86494,0.176431,3.42955
86782,2.1734,1.59811
86994,1.73018,1.39254
87017,2.15283,3.12682
87243,0.111668,3.03974
87581,0.257266,3.51524
87731,0.517034,4.90621
87905,1.54489,4.68872
88152,2.18361,2.74666
88366,1.31245,2.28325
88419,1.1911,1.98115
88673,0.906355,-0.701349
88867,0.352065,-1.66574
89024,2.30039,-1.6736
89246,2.75507,-2.86365
89468,3.16171,-3.45438
89699,1.86853,-2.06644
89945,0.497084,-1.13643
90129,-1.3237,-0.889734
90367,-0.7303,-1.53113
90504,-1.83436,-2.80718
90643,-3.01596,-2.30623
90887,-3.89151,-1.57436
91056,-4.92513,-2.70453
91316,-4.57397,-1.90152
91577,-4.80406,-2.36128
91763,-4.64302,-3.59041
91939,-3.27551,-4.77948
92124,-4.70438,-3.74524
92339,-3.34693,-3.78082
92531,-3.25747,-3.3944
92794,-2.29599,-2.81178
92875,-0.467275,-3.52089
93085,-1.71472,-4.07882
93253,-1.45168,-4.19292
93409,-1.22615,-4.966
93659,-0.831335,-4.27527
93883,-1.45435,-4.87405
94039,-0.893583,-4.27449
94319,-1.52716,-4.04242
94492,-2.14327,-2.12028
94638,-3.61269,-2.07568
94944,-4.13178,-1.04713
95055,-4.83524,-1.42426
95260,-4.00988,-1.68714
95557,-4.99783,-1.61598
95732,-4.53273,-2.91951
95997,-4.09395,-1.70554
96072,-4.02261,-1.34993
96230,-2.68677,-0.727016
96521,-1.73047,0.522272
96635,-1.02785,-0.270107
96938,-1.05836,-0.216211
97103,-2.13392,1.85232
97204,-2.22557,4.21415
97585,-3.81756,4.16548
97632,-3.70866,2.59741
97960,-3.465,1.49562
98044,-3.39883,1.72405
98393,-4.60331,1.61302
98450,-4.98892,1.82932
98779,-4.11998,2.99275
98934,-3.55142,2.12738
99153,-2.26711,2.80066
99299,-3.83709,4.68003
99402,-3.05424,2.7843
99740,-3.00813,1.73687
99953,-4.13716,0.960453
100007,-3.92758,0.776679
100367,-3.08825,0.822617
100505,-2.39664,1.99067
100733,-0.939775,1.01322
100945,0.0802953,1.50371
101170,0.166529,1.81342
101332,-0.177047,1.48089
101539,-0.928649,0.570019
101799,-1.04807,1.23408
101926,-0.901696,0.599891
102068,-1.64097,0.503758
102309,-2.01861,0.853096
102405,-1.244,-0.525762
102701,-0.418442,0.372573
102908,1.01848,0.439407
103196,0.706369,0.382471
103358,0.110106,1.30043
103565,-0.149909,1.39085
103776,-1.18606,0.946722
103884,0.881057,0.53259
104129,1.227,-0.243577
104218,1.49962,-0.890776
104423,0.919529,-1.82151
104796,2.13373,-1.52923
104856,1.13283,-0.284311
105162,1.23216,0.581504
105270,2.30505,0.175669
105581,2.00156,1.25645
105710,0.985239,-0.916898
105892,-2.04533,0.0141599
106178,-1.86706,1.91908
106277,-0.918631,0.806803
106450,-1.34543,1.54044
106716,-1.11552,1.65246
106917,-1.94327,1.08858
107189,-2.08579,0.594834
107203,-1.23365,0.52475
107536,-2.65554,1.31618
107718,-2.25667,1.12871
107874,-2.05099,0.75167
108109,-3.76861,0.241689
108385,-3.82761,0.874864
108455,-3.28276,2.32284
108620,-1.76111,1.36094
108867,-1.9071,0.75391
109134,-2.76117,1.76468
109330,-2.37719,2.46826
109410,-3.25598,0.973256
109611,-2.01206,2.80897
109962,-1.95354,2.73433
110157,-2.37401,3.32362
110327,-0.592926,2.60875
110540,-0.830535,1.94834
110645,-0.806795,1.67429
110817,-0.66592,-0.0556011
111106,-0.501584,0.0563207
111310,0.152433,0.962134
111597,1.59864,0.31688
111676,2.09697,1.85748
111944,1.84057,3.88685
112154,1.91256,2.77257
112226,3.97247,2.39666
112549,3.59195,2.49725
112661,4.86899,2.30548
112986,3.7193,3.3509
113084,1.78698,3.11435
113323,0.53218,2.02477
113504,0.792591,2.11706
113681,0.974629,2.10008
113878,0.129335,1.89128
114140,0.40708,0.909785
114303,0.902438,1.48427
114475,0.619487,2.23313
114623,1.67938,1.15757
114973,1.90615,1.55858
115007,0.572383,1.94113
115221,0.849834,3.12191
115460,-0.0411798,2.41325
115746,0.733337,3.24935
115856,0.991489,3.36964
116049,2.03035,2.13894
116280,3.13194,1.74737
116537,2.62552,1.96516
116675,4.04828,2.41229
116805,2.5347,2.65394
117102,1.89721,2.88452
117380,2.10635,4.02643
117475,3.80981,3.35865
117783,4.60556,3.38087
117945,3.70678,2.35414
118157,3.18086,2.40872
118355,4.85732,3.201
118457,4.84814,3.35299
118652,4.32563,1.77879
118943,3.83024,1.03887
119041,4.2555,1.9528
119269,4.17533,2.77628
119487,4.58318,2.95168
119621,4.73206,3.5667
119921,4.90258,3.48878
120187,4.16075,3.77931
120227,4.98375,4.42469
120405,4.38675,3.63272
120664,3.25523,3.61087
120867,2.26033,2.73399
121027,3.11006,0.782442
121352,4.19081,1.86513
121560,4.27216,3.79577
121757,4.72795,1.59904
121927,4.74299,2.29304
122046,4.68405,2.02614
122351,3.83617,3.21589
122432,4.57653,2.65409
122639,3.73445,2.85102
122946,4.90989,2.57728
123099,4.97602,1.3651
123229,4.92324,1.23223
123447,3.79542,2.07866
123742,4.30356,1.76924
123864,3.53038,0.420055
124023,2.9095,0.357217
124216,1.26253,1.21285
124484,0.403468,1.79713
124769,1.56307,2.92935
124949,1.19151,1.37647
125060,0.715884,2.19988
125287,0.496959,0.8143
125599,0.0171474,2.24778
125750,0.970273,4.11259
125981,-0.141775,3.56791
126067,0.929841,4.08678
126360,1.29778,3.93682
126535,1.88441,4.25166
126665,-0.236211,3.20806
126899,-0.804358,3.93064
127160,0.020634,4.50177
127313,0.72816,3.32625
127563,0.901603,4.02713
127772,3.76181,3.36114
127968,3.02905,3.82355
128023,2.75767,3.29423
128338,1.66727,2.18468
128539,2.83519,3.16666
128617,1.58069,4.98855
128867,2.36174,3.94635
129170,3.11631,3.55108
129311,4.17279,2.51064
129417,3.08071,2.2247
129661,3.84581,2.93565
129824,3.87365,3.30879
130076,4.90478,3.30415
130271,1.48101,4.5969
130497,1.52184,2.46689
130785,3.42757,2.10003
130851,3.32793,0.85022
131132,3.18172,-0.366656
131315,4.07667,-0.279534
131531,4.99896,-1.77876
131661,4.17406,-1.16016
131971,2.37295,-1.78659
132112,1.2743,-1.7032
132263,2.2498,-1.77967
132538,2.42018,-1.07548
132739,0.551017,0.670601
132865,0.790396,0.427678
133173,1.05978,1.62107
133384,1.18063,1.83713
133463,0.348979,2.47536
133713,0.187604,2.93999
133996,0.809162,3.33943
134011,2.07986,3.23445
134231,1.51635,3.00424
134453,2.2366,1.98013
134759,2.05277,1.44954
134864,0.533467,-0.0180335
135087,-1.60736,2.42134
135357,-1.80569,3.40396
135523,-1.5301,3.48951
135796,-3.69318,4.91949
135953,-3.98264,3.83245
136169,-2.91456,4.71371
136316,-4.98743,3.0968
136499,-4.64495,2.21097
136684,-4.81866,1.51802
136975,-4.71724,2.86569
137015,-4.54672,2.02621
137306,-4.24262,1.17016
137503,-4.64038,1.0617
137644,-3.0605,0.0309875
137939,-3.50192,0.238556
138073,-3.45934,0.437299
138205,-4.9021,0.858199
138546,-4.71316,1.27095
138690,-4.58812,0.19383
138949,-4.95479,0.0116315
139053,-4.77478,0.875102
139306,-4.69156,1.48298
139573,-4.48386,1.22373
139679,-2.22617,2.58988
139841,-2.3246,3.8461
140148,-2.48023,3.54959
140253,-3.18344,3.88608
140573,-3.93752,4.66468
140695,-4.10867,3.96794
140888,-3.02814,3.67966
141138,-4.69144,4.41733
141203,-4.94225,4.66118
141449,-4.78711,3.77605
141775,-2.84212,3.79461
141962,-3.0613,2.89045
142022,-1.70983,3.17593
142391,-0.845695,1.86134
142509,-0.472517,0.584024
142657,-1.39766,1.24701
142965,-2.4164,2.18066
143140,-3.39851,1.5816
143352,-2.212,2.54469
143524,-1.454,2.45119
143787,-1.55169,2.16192
143887,-0.354327,2.07335
144082,-1.10098,1.78142
144359,-1.32559,1.31171
144575,-2.48823,1.19257
144638,-1.84044,-0.0589966
144833,-1.90628,0.00531308
145113,-2.5164,3.17566
145204,-1.19597,4.37449
145544,-0.488187,4.47134
145649,-0.159027,4.23241
145932,-0.218911,3.4742
146103,0.759681,4.31592
146287,-0.692538,3.88535
146480,-0.670755,4.61054
146766,-0.586834,3.82434
146818,0.197163,4.60274
147168,0.33015,3.88534
147291,1.39741,3.11426
147530,1.87032,2.21746
147693,1.92938,0.776934
147831,2.0154,0.222753
148085,2.7623,0.0386648
148238,4.39107,0.690951
148419,4.91594,0.41808
148644,4.78981,0.307096
148920,3.92358,-0.724979
149133,4.53569,-1.89526
149322,3.96756,-2.05721
149481,3.99839,-0.520898
149643,3.53756,1.32676
149916,2.34638,0.088874
150153,3.03876,0.174504
150298,1.81392,-1.09732
150521,1.62313,-0.210171
150721,1.58727,-0.905849
150882,0.301017,-0.257373
151080,0.234569,0.693984
151273,0.254705,0.724274
151553,0.482011,1.23494
151731,0.617228,3.33275
151868,-0.000608427,3.19388
152162,-0.472793,1.70193
152322,-1.90052,0.775264
152454,-1.68695,1.24234
152629,-0.563307,0.902874
152865,-0.169342,-0.884742
153120,0.0406347,0.500345
153356,0.303919,1.69362
153537,0.785448,1.21513
153653,0.161926,2.89897
153859,1.00886,3.78648
154114,0.311568,4.88124
154376,-1.0877,4.6505
154449,-0.0987655,3.25467
154623,0.661006,3.30963
154832,2.85268,3.18955
155177,1.8591,4.39354
155376,2.5219,2.99118
155533,1.87905,2.09436
155761,1.24193,1.76457
155846,0.90044,0.450436
156189,0.654007,-0.336775
156346,0.519168,-0.519397
156584,-0.0203747,-2.95943
156793,-1.21479,-3.0113
156978,-0.574339,-3.32495
157083,-0.822694,-2.7405
157222,-0.609033,-2.57376
157529,-3.53861,-4.09304
157696,-3.32963,-4.2105
157828,-3.46688,-3.87505
158060,-3.13635,-3.60237
158388,-1.0183,-2.6384
158537,-2.55577,-2.89087
158793,-4.85316,-3.24598
158947,-4.59809,-3.1758
159188,-4.93914,-3.54678
159301,-3.61309,-2.48479
159430,-4.03354,-2.51465
159767,-4.42851,-1.99805
159996,-4.75206,0.0575334
160198,-4.9097,0.344903
160343,-4.93676,-0.0879046
160411,-4.0622,-0.0780362
160679,-3.5397,0.305902
160934,-3.85365,0.858733
161081,-4.86983,1.109
161224,-3.52094,0.421243
161508,-4.14488,0.570059
161672,-4.301,1.30036
161893,-3.34471,1.99559
162021,-2.81088,2.07766
162274,-3.16717,1.18815
162585,-4.12087,1.93688
162637,-4.31301,2.12629
162938,-4.39965,3.45107
163119,-3.31171,2.62337
163365,-2.89137,2.66394
163493,-1.88879,3.8931
163790,-1.59656,4.14019
163987,-2.39934,4.39777
164058,-1.48315,3.31046
164317,-1.15116,3.41592
164426,-0.495874,3.11859
164642,-0.118094,2.68465
164857,-0.377538,2.46446
165185,-1.12869,2.6619
165296,-0.995356,1.8467
165459,-2.00288,2.85512
165675,-2.46222,3.4899
165889,-4.44082,4.26607
166040,-3.48705,4.3569
166226,-2.05421,4.76322
166577,-3.58876,4.18119
166666,-3.03309,4.43013
166817,-2.64637,4.02633
167175,-3.70535,3.43707
167373,-4.47469,3.4004
167425,-0.426977,3.40372
167680,-0.287986,3.11803
167879,-1.06559,1.66457
168047,-0.477336,2.64438
168364,-0.552057,2.61783
168475,0.560627,2.11027
168645,0.800129,1.09655
168917,-0.789307,0.870349
169006,-0.138933,0.224457
169231,-0.195923,-0.779314
169401,-0.0899102,-3.17964
169653,0.527842,-2.65353
169998,0.767496,-2.00793
170097,-0.678639,-1.44393
170271,0.354346,-1.45475
170457,-0.723239,-1.13998
170602,-0.354728,-2.34959
170928,0.872132,-2.71815
171072,0.829473,-3.12063
171346,2.39002,-2.5986
171425,2.01967,-2.95142
171780,2.29874,-2.93225
171877,2.60241,-3.29859
172163,3.40435,-4.44522
172243,3.28804,-3.97071
172493,3.79275,-4.66247
172646,4.01568,-4.82106
172919,4.08864,-2.62083
173092,4.24597,-1.66273
173344,4.71709,-0.931932
173502,3.82773,1.23808
173746,4.22784,2.73727
173972,4.94596,4.03423
174122,3.64843,3.9149
174375,3.91818,3.91006
174446,4.25288,4.93164
174778,4.27791,4.58893
174854,4.48041,4.65389
175168,4.7223,4.39513
175268,3.22079,4.01797
175570,3.85877,4.3563
175622,3.24677,3.87058
175900,2.45052,4.44437
176196,3.57379,3.43847
176377,2.62549,3.36303
176444,3.0628,2.69989
176743,3.14161,2.4737
176930,3.77438,3.06608
177075,4.82288,3.35698
177350,4.51201,4.54696
177466,4.84284,3.03856
177763,4.80052,4.22074
177856,3.56312,3.93432
178003,4.18126,4.59324
178363,4.9917,4.05054
178495,1.25636,3.7312
178709,-0.126994,4.39041
178826,-1.45426,3.0521
179026,-0.82413,2.74298
179289,-1.07485,2.44723
179558,-1.60226,2.45271
179763,-0.305887,3.26642
179945,-0.286375,4.16625
180051,-1.22712,4.03191
180237,-0.624409,4.86288
180401,-3.08248,4.91552
180772,-2.42997,3.09523
180965,-2.02262,2.60922
181032,-2.21321,1.97305
181224,-2.489,1.24135
181472,-2.84542,1.94334
181748,-2.55058,3.25883
181833,-0.722815,4.58508
182045,-0.931758,3.76895
182216,-1.75209,2.98113
182533,-1.84824,2.77377
182726,-0.766428,-0.0667825
182847,0.642307,0.778443
183025,0.0432404,1.30246
183315,0.0649909,1.44477
183550,-0.817474,-0.270444
183601,0.781178,-0.746357
183898,0.854908,0.429668
184025,0.522632,1.02348
184333,1.19856,1.65641
184568,0.536992,1.66504
184627,0.430438,1.76924
184924,1.28817,0.982968
185006,1.37832,1.1687
185265,2.59233,1.45886
185459,1.96431,1.87609
185630,3.68419,1.9988
185866,3.20222,0.917519
186165,3.63871,0.309298
186275,4.82572,-0.827296
186401,4.52107,0.580952
186710,4.41201,-1.264
186989,3.83305,-1.84704
187192,3.81559,-1.87705
187244,3.94339,-1.06251
187506,4.33664,-1.42621
187666,2.98945,0.271303
187954,3.3907,0.112879
188107,2.43675,0.648994
188242,3.06767,0.136062
188421,3.60964,-0.846608
188786,3.34823,0.022909
188990,4.47343,-0.269565
189073,3.78132,0.396607
189348,3.63517,0.263538
189422,3.4355,0.577322
189665,3.38444,-0.0819445
189938,2.16647,1.94975
190079,1.84309,2.46096
190203,2.65354,2.56999
190572,2.45076,2.84845
190730,4.46926,2.82941
190804,3.52284,3.33205
191131,2.47594,3.38631
191263,0.641436,2.49915
191478,-0.402362,2.94952
191796,-0.405547,2.54775
191965,-0.92031,2.83743
192094,-1.26326,2.38081
192395,-2.10731,0.806201
192510,-1.81408,0.866232
192617,-0.957014,0.860891
192886,-2.65845,0.523553
193063,-1.29322,-0.51288
193206,-1.95958,0.181712
193420,-2.57745,0.274214
193648,-1.43065,2.48868
193991,-1.34876,3.07912
194026,-2.61674,3.07156
194274,-4.31476,3.26082
194556,-3.18463,3.52416
194622,-3.13198,2.93602
194834,-2.77264,4.70588
195036,-3.69913,3.36793
195231,-3.01847,2.27969
195466,-4.61749,3.62212
195699,-3.71055,4.57079
195852,-4.43873,4.3386
196036,-4.28113,3.37181
196217,-3.60094,2.33234
196470,-3.58166,2.65104
196788,-3.71815,1.95267
196951,-2.82506,0.915333
197176,-3.33794,-0.0174711
197261,-2.58961,0.429888
197457,-2.00958,0.636086
197788,-1.19891,-0.872339
197905,-1.70822,-1.91888
198097,-1.34477,-1.01099
198344,-3.59713,-1.03363
198402,-3.76863,-1.59871
198614,-4.37468,-3.023
198817,-4.36822,-2.15502
199110,-4.5819,-1.08931
199218,-4.98021,-1.21374
199419,-4.06177,-1.42056
199713,-3.22108,-0.491421
199999,-2.75792,1.38239
