id,x,y,z
20998,-1.16755,4.12768,2.78405
21087,-1.62141,4.08428,3.30689
21382,-2.35912,4.69104,3.61693
21581,-1.37488,4.18393,3.12397
21617,-1.50798,4.62828,4.02888
22000,-1.84473,3.92171,2.84448
22139,-1.9565,4.92268,2.75608
22286,-1.84875,4.31132,3.35335
22521,-2.18666,4.66627,3.16134
22786,-1.61076,4.24026,3.22156
22807,-1.69304,4.89543,3.23031
23133,-1.635,4.74374,3.30232
23241,-1.35049,4.16172,3.18749
23589,-1.23711,4.53417,3.06945
23774,-1.72062,4.5315,3.01475
23934,-1.92547,4.34939,3.19571
24086,-1.73251,4.76367,3.33776
24289,-1.74774,4.69251,3.0932
24536,-2.24529,4.99868,3.72622
24695,-1.64448,4.45433,3.4258
24815,-1.40012,3.93736,3.37703
25056,-1.61881,4.52061,3.70761
25372,-1.58473,4.4396,2.97948
25586,-1.35612,4.51085,3.10514
25664,-1.88826,3.87809,2.98289
25859,-1.815,4.38072,3.72932
26167,-1.89437,4.48746,2.85785
26351,-1.89271,4.24418,3.99587
26447,-1.83908,4.54304,3.40519
26685,-1.44246,4.67275,3.44816
26876,-1.90671,4.67337,2.78962
27009,-1.53106,4.36666,2.84053
27397,-1.66981,4.47695,3.24008
27549,-1.28848,4.54398,2.92341
27705,-1.22615,4.64523,3.08816
27904,-1.63171,4.49469,3.48256
28037,-1.16062,4.83768,3.85253
28299,-1.2993,4.30259,3.04007
28492,-1.36285,4.36662,3.12639
28766,-1.78446,4.47856,2.94922
28982,-0.816982,4.77581,3.17586
29182,-0.90055,4.89567,3.85952
29387,-1.47323,4.2978,3.1974
29579,-1.55986,4.47133,3.37957
29707,-1.22892,4.59512,3.2541
29855,-1.58137,4.36997,3.27047
30157,-1.36353,4.92919,3.91053
30227,-1.48256,4.17167,3.8288
30410,-1.72555,4.26775,3.69571
30625,-1.4896,4.5828,4.0319
30998,-1.52147,4.49371,3.95726
31041,-1.13637,4.86597,4.52785
31349,-0.919985,4.67161,3.47908
31492,-0.740996,3.97928,3.35955
31635,-1.89768,4.11354,3.55302
31944,-1.74015,4.45343,3.73188
32090,-0.983361,4.70602,3.40028
32308,-1.752,4.62669,3.02468
32411,-1.3974,4.53353,2.87705
32774,-1.70393,4.86211,2.82066
32816,-1.80277,4.12285,3.41418
33197,-2.05554,4.38122,3.60579
33362,-2.43028,4.66133,3.74942
33455,-1.05166,4.63776,3.22152
33679,-0.856375,4.99411,3.33435
33983,-1.78463,4.71575,3.77468
34068,-1.81713,4.69623,3.4407
34306,-1.49281,4.26547,2.82361
34484,-1.70108,4.46136,3.95247
34761,-1.56739,4.26145,3.74484
34832,-1.45244,4.57026,2.94566
35024,-2.06832,4.6515,3.22721
35317,-1.57109,4.15355,3.33738
35432,-1.81851,4.83939,3.74813
35626,-1.44916,4.53126,3.65649
35957,-1.30396,4.62547,3.61387
36042,-1.58633,4.21751,3.73244
36372,-1.74042,4.4914,3.03282
36524,-1.65239,4.82492,3.70611
36608,-1.30806,4.7,3.26809
36909,-1.4608,4.17852,3.24277
37188,-1.86361,4.72275,3.69314
37382,-1.40112,4.74341,3.12996
37492,-1.9406,4.44224,3.73176
37689,-1.18854,4.3846,2.89128
37990,-1.39204,4.10427,3.4201
38103,-1.1121,4.56377,2.91461
38215,-1.25699,4.34697,3.31988
38507,-1.6036,4.08598,4.06215
38717,-1.55521,4.44811,3.12067
38923,-1.84096,4.72827,3.12377
39019,-1.66397,4.52074,3.19049
39302,-1.47438,4.17142,3.04078
39553,-1.95017,4.20882,3.27141
39629,-1.03843,4.85021,3.57205
39819,-1.0441,4.94376,3.58207
40058,-1.41809,4.22776,3.83404
40280,-1.53879,4.5378,4.04463
40576,-1.50837,4.71646,4.14062
40760,-1.64799,4.68424,3.35296
40809,-1.81839,4.24264,4.01897
41106,-1.8357,4.29744,3.30646
41216,-1.54743,4.68122,4.07479
41569,-0.918854,4.67686,3.77876
41687,-1.59649,4.89924,4.09896
41904,-1.70572,4.40302,3.30212
42024,-1.54347,4.32329,3.6951
42398,-1.41955,4.11661,2.99781
42545,-1.67764,4.15206,2.68531
42681,-1.60075,4.21283,3.57916
42859,-1.47758,4.56975,3.2102
43151,-1.8317,4.21187,3.63752
43318,-1.38881,4.52861,3.17636
43540,-1.30287,3.95963,3.13422
43797,-1.70886,4.20321,2.98959
43956,-1.39786,4.56887,3.16112
44042,-1.4075,4.62423,3.71286
44339,-1.82616,4.28341,3.24745
44588,-1.33796,4.89705,3.27242
44721,-1.61758,4.24207,3.20065
44943,-1.62721,4.04282,3.01899
45023,-1.97358,4.01026,3.9089
45240,-1.55848,4.88089,3.1209
45556,-1.45827,3.9692,3.35869
45785,-2.01001,4.14725,2.86609
45921,-1.68703,4.5368,2.70413
46189,-1.54805,4.68918,3.23347
46241,-1.38247,4.28321,3.64313
46425,-1.6946,4.08057,3.22598
46608,-1.41615,3.97527,3.55022
46997,-1.5869,4.87993,3.06901
47053,-2.06957,4.63197,3.62004
47202,-1.9771,4.42601,3.21539
47477,-1.79566,4.40711,3.99468
47755,-2.09757,4.0757,3.1198
47916,-1.74224,4.42077,3.52847
48053,-2.22331,4.41984,3.1794
48269,-1.97011,4.15316,3.11059
48411,-1.977,4.60947,3.62916
48696,-1.83774,4.70769,3.56429
48844,-0.928662,4.82523,3.22156
49097,-2.037,4.58803,3.25806
49302,-1.49543,4.07219,3.04653
49542,-1.75125,4.51937,2.79209
49790,-1.4549,4.36426,2.90016
49819,-1.71139,4.24481,3.42662
50176,-1.38979,4.84778,3.3563
50246,-1.39809,4.17442,3.90817
50540,-1.50722,4.44119,3.59883
50730,-1.75489,4.60606,3.33308
50812,-1.76163,4.72228,3.13339
51075,-0.925217,4.06796,3.584
51214,-1.57585,4.94304,3.68248
51412,-1.76211,4.22028,3.69251
51607,-1.46078,4.56932,4.02391
51830,-1.51561,4.32921,2.79681
52138,-1.6533,4.49707,4.15405
52209,-1.1228,4.48747,3.21046
52555,-1.60584,4.93855,3.36551
52757,-1.43064,4.58652,3.394
52914,-1.4466,4.20854,2.98314
53066,-1.38726,4.39624,3.66912
53243,-1.71219,4.57219,3.70085
53404,-1.63201,4.09101,4.06811
53768,-1.45811,4.00875,3.35235
53819,-1.69123,4.19914,3.63077
54080,-1.33773,4.85702,3.29162
54362,-1.64251,4.27669,3.44075
54480,-1.54538,4.67407,3.32622
54734,-1.49153,4.41415,3.10554
54829,-1.55505,4.33332,3.28713
55072,-1.65068,4.20292,3.28031
55323,-0.752915,4.96198,3.88215
55556,-0.868366,4.46193,3.62117
55683,-2.22062,4.58623,3.22669
55938,-1.44109,4.29021,3.2399
56076,-1.38946,4.85843,3.64469
56262,-1.49541,4.49568,3.40639
56570,-1.56049,4.83778,3.14295
56734,-1.0376,3.96929,3.32549
56820,-1.09799,4.24315,3.5159
57113,-1.27625,4.37523,3.56627
57364,-1.92366,4.82646,3.40674
57445,-1.12762,4.9753,3.08651
57787,-1.47321,4.11607,3.08742
57874,-1.09831,4.33788,2.88507
58198,-1.22957,4.56199,3.40963
58225,-1.40938,3.89794,4.1291
58581,-1.90787,4.39634,3.05022
58758,-1.1413,4.39343,3.35607
58838,-1.32331,4.81149,3.12134
59130,-1.63319,4.14384,3.97298
59349,-1.32225,4.45993,3.46951
59477,-1.30858,4.66334,3.22129
59647,-1.2974,4.14252,3.04634
59851,-1.24342,4.05798,3.26206
60142,-1.71273,4.6048,2.88076
60300,-1.46538,4.04421,3.02063
60509,-1.49338,4.56806,2.93644
60601,-1.78748,4.13511,3.64574
60928,-1.70253,4.3251,3.12701
61066,-1.42844,4.60081,2.74724
61226,-1.44009,4.44144,3.29841
61580,-1.51969,4.5926,3.59072
61764,-1.44337,4.51106,3.67225
61985,-1.68462,4.46124,3.8793
62174,-2.02729,4.27845,3.06479
62248,-2.13726,3.73354,2.96624
62479,-1.65233,4.53986,3.12485
62672,-1.87142,4.70457,3.24401
62976,-1.7412,4.4791,3.4436
63042,-1.4456,4.47306,2.9461
63246,-1.5785,4.35892,3.16775
63528,-1.87393,4.05995,3.11204
63651,-1.98902,4.66585,2.80135
63993,-2.01925,4.06184,2.96176
64004,-1.40014,4.6337,3.38851
64316,-1.57603,4.76669,3.46849
64588,-1.83737,4.18051,3.22514
64798,-1.44599,4.39618,3.82511
64906,-2.04942,4.42495,3.6067
65053,-1.95817,4.19225,3.02971
65221,-1.96623,4.1948,3.41462
65444,-1.17725,4.77627,3.8897
65668,-1.44837,3.94532,3.26165
65855,-1.77702,4.26733,3.14897
66043,-1.07541,4.7014,3.33421
66352,-2.34482,4.51451,3.11447
66429,-1.3797,4.51895,3.08952
66745,-1.25841,4.48505,3.01446
66949,-1.74208,4.2262,3.86414
67112,-1.33109,4.40188,2.75221
67219,-1.80674,4.21866,3.06939
67410,-1.07708,4.57824,3.3228
67633,-1.12167,4.80681,3.728
67908,-1.05589,4.97377,4.48897
68186,-1.47786,4.54267,2.95726
68270,-0.927476,4.78037,3.42569
68483,-0.844663,4.0074,3.31042
68670,-2.01208,4.24644,3.31897
68802,-1.55261,4.33504,3.37018
69143,-1.74607,4.13891,3.71763
69236,-1.89244,4.78172,3.97297
69469,-1.98533,4.25805,3.96339
69694,-1.40354,4.76485,2.83398
69825,-0.845544,4.68261,2.93766
70023,-1.51895,4.32797,3.12025
70397,-2.06857,4.19532,3.04406
70420,-0.938954,4.69243,3.2867
70630,-0.940299,4.33321,2.98011
70869,-1.10123,4.6885,3.33315
71138,-0.863925,4.18393,3.27139
71353,-1.64113,4.25584,3.59033
71554,-1.35404,4.14466,3.35669
71696,-1.79248,4.49616,3.65735
71973,-1.25677,4.85601,2.745
72163,-1.53257,4.04831,2.98639
72209,-1.94692,3.98503,3.30871
72515,-1.49328,4.07458,2.8514
72710,-1.29684,3.98287,3.04735
72944,-1.17717,3.98067,3.15175
73015,-1.35446,4.21502,3.52266
73339,-1.88579,4.60033,3.61437
73414,-1.61669,4.06073,3.65022
73615,-1.74716,4.36364,3.02125
73998,-1.52332,4.84602,3.17619
74119,-1.35503,4.83759,3.27018
74239,-1.49504,4.21813,3.16873
74452,-1.40563,4.39207,3.71379
74666,-1.42106,4.51641,3.40104
74825,-1.81093,5,2.94052
75118,-1.58585,4.77085,3.62778
75297,-1.01347,3.99141,3.38601
75404,-1.11591,4.8587,3.18242
75723,-1.37195,4.58954,2.92509
75992,-1.23889,4.37772,3.15173
76056,-1.42187,4.88322,3.09246
76302,-1.66422,4.57485,3.82928
76442,-1.12854,4.27442,3.6783
76712,-0.963791,3.85649,4.33741
76954,-1.99503,4.61722,3.95176
77116,-1.51361,4.812,2.87077
77283,-1.27388,4.21469,3.80535
77569,-1.49645,4.59619,3.66807
77728,-1.80956,4.4838,2.80671
77803,-1.66586,4.20149,3.24711
78110,-1.38139,4.10055,3.42718
78276,-1.36711,4.45649,3.30466
78435,-1.74941,4.74453,3.77446
78747,-1.6258,4.76184,3.24813
78823,-0.971008,4.38738,3.49689
79048,-2.01229,4.75311,3.47958
79210,-1.74298,4.53335,2.9816
79489,-1.57427,4.18043,3.48675
79761,-1.59856,4.67697,3.95508
79973,-1.75815,4.60646,3.25636
80108,-1.83175,4.49727,2.84096
80396,-1.98829,4.66384,2.65936
80534,-1.35114,4.29464,2.87808
80695,-1.24614,4.35231,3.39232
80993,-1.55077,4.27223,3.13311
81131,-1.517,4.20233,3.02168
81243,-1.70225,4.68038,3.52676
81589,-1.53299,4.5953,4.07732
81745,-1.89395,4.73244,3.15855
81807,-1.23202,4.24193,3.24405
82158,-1.72982,4.3254,3.43829
82331,-1.47416,4.36077,3.46296
82496,-0.925872,4.7849,3.49904
82738,-1.03768,4.88557,3.52314
82879,-1.24712,4.78023,3.40918
83176,-1.25226,4.71963,3.54007
83347,-0.821428,4.56088,3.34198
83488,-1.09242,4.4387,3.84561
83757,-1.7935,4.49774,3.47952
83831,-1.31455,4.65779,3.15289
84049,-1.28469,4.77543,3.7936
84210,-1.68867,4.44367,3.8359
84577,-1.44768,4.06352,3.71745
84799,-1.58667,4.33027,2.91878
84988,-1.81022,4.7871,2.95389
85133,-1.33495,4.37366,3.34246
85315,-1.72582,4.24716,3.13471
85564,-1.58821,4.72255,3.09247
85661,-1.89179,4.92902,2.85329
85886,-1.34205,4.47508,3.3531
86145,-0.736439,4.95294,3.31309
86358,-1.48215,4.30684,3.26592
86486,-1.47085,4.50236,3.04581
86770,-1.05872,4.76418,3.29212
86939,-2.00133,4.53824,3.50665
87054,-2.05495,4.63331,3.73724
87214,-1.94839,4.46356,3.2923
87535,-1.28537,4.58637,2.71544
87621,-1.51657,4.21653,3.53733
87861,-1.87623,4.24038,3.11152
88034,-1.01419,4.84969,3.3455
88305,-1.61225,4.33756,3.96225
88474,-1.89325,4.71005,3.05141
88764,-1.58753,4.5284,2.96429
88963,-1.62397,4.86542,2.68858
89077,-1.96138,4.18363,3.64207
89275,-1.38225,4.31348,3.25613
89554,-2.10154,3.92418,3.61458
89699,-1.38598,4.31297,3.46196
89810,-1.28909,4.72374,3.29505
90165,-1.71587,4.6373,3.31994
90201,-1.74537,4.31909,4.14384
90589,-1.6247,4.69567,3.61706
90631,-1.07847,4.87873,3.56384
90870,-1.60209,4.10584,3.05922
91082,-1.27671,4.5802,2.73244
91391,-1.56144,4.81976,3.54242
91540,-1.81146,4.40371,3.06618
91693,-1.67793,4.97571,3.34346
91829,-0.561637,4.54351,4.28404
92117,-1.9325,4.67399,3.70672
92372,-1.95413,4.10228,3.55287
92558,-1.64443,4.70419,3.51957
92779,-1.87209,4.56202,2.85036
92870,-1.70718,4.58009,3.56927
93009,-1.321,4.50046,4.15397
93301,-1.3406,4.33734,3.44013
93554,-1.82565,4.07882,4.0725
93731,-1.22436,4.40255,3.66338
93857,-1.76572,4.57117,3.2226
94118,-0.770351,4.99312,3.64462
94278,-1.56739,4.20531,3.24265
94448,-1.6679,4.35387,3.20883
94788,-1.41628,4.3394,3.2646
94899,-1.63117,4.41267,3.54934
95154,-1.87254,4.8503,3.54857
95348,-1.06104,4.71301,3.58909
95568,-1.65665,4.48067,2.99772
95701,-1.33742,4.20459,3.19973
95802,-1.54523,4.3926,3.28851
96130,-1.21208,4.5221,3.5269
96247,-1.19918,4.63017,3.44949
96405,-1.29295,4.08962,3.78988
96763,-1.62611,3.89739,4.1731
96937,-0.868482,4.5287,4.13871
97144,-1.19713,4.66793,3.12138
97321,-1.60032,4.98649,2.96608
97471,-1.06254,4.88798,3.50065
97771,-1.7171,4.37712,3.33404
97897,-1.64428,4.10095,2.94648
98007,-1.47994,4.9284,3.14741
98234,-1.56478,4.69409,2.85584
98502,-1.42962,4.52617,3.14969
98620,-1.59482,4.58152,3.43395
98908,-1.29261,4.74767,3.92673
99033,-1.38772,4.61615,3.58074
99221,-1.43603,4.11824,3.27196
99539,-1.94225,4.89761,3.60648
99638,-1.52009,4.65719,2.93442
99982,-1.32768,4.07426,3.58487
100115,-1.8151,4.51968,3.74898
100236,-1.07399,4.76626,3.58551
100527,-1.44885,4.20353,3.70166
100690,-1.81638,4.34681,3.63962
100948,-1.14122,4.72455,2.79545
101168,-1.26284,4.84038,2.91614
101380,-0.862106,4.87429,4.27575
101537,-1.50095,4.21237,3.03692
101780,-1.49182,4.61722,3.32366
101891,-1.55013,4.548,3.19548
102024,-1.268,4.72625,3.07214
102390,-1.53537,4.58636,2.88135
102426,-1.55941,4.60881,4.08835
102740,-2.09078,4.78393,3.42076
102842,-1.44663,4.08036,3.09806
103096,-1.35404,4.50272,2.73046
103313,-1.06955,4.73743,3.27183
103447,-1.68119,3.90105,3.47734
103642,-1.25072,4.19147,3.62365
103948,-1.34333,4.5859,3.79937
104154,-1.81971,4.68603,3.54638
104328,-1.51906,4.64302,3.03395
104543,-1.73837,4.40988,3.57296
104648,-1.39096,4.34193,3.618
104876,-1.59002,4.2256,3.18331
105009,-1.56682,4.02034,3.18362
105278,-1.41043,4.04296,3.19936
105546,-0.86935,4.9915,3.60434
105778,-1.22198,4.28885,3.19167
105879,-1.76962,4.2056,3.24747
106030,-1.63367,4.74757,2.94483
106219,-1.94083,4.87681,2.75629
106543,-1.51593,4.07112,3.48006
106748,-1.53047,4.15316,3.33447
106953,-1.12302,4.95947,3.45138
107089,-1.09607,4.68739,3.01023
107330,-1.1903,4.6234,3.15882
107545,-0.978401,4.54122,2.80419
107800,-1.28666,4.19615,3.25481
107804,-1.59533,4.64423,3.33268
108120,-1.28205,4.338,2.99135
108353,-1.75023,4.45966,3.02958
108542,-1.57805,4.16976,3.06835
108736,-1.58151,4.17315,3.55519
108826,-1.91461,4.41674,3.74423
109116,-2.00734,4.69236,3.85094
109351,-0.946755,4.54645,3.29627
109578,-1.9049,4.93396,3.03529
109699,-1.75772,4.98202,3.22633
109892,-2.01008,4.85385,3.30172
110198,-1.16404,3.66868,3.46424
110333,-1.49361,4.4372,3.32203
110558,-1.17194,4.08982,2.7442
110726,-1.7602,4.87367,3.01553
110942,-1.61816,4.36878,3.23283
111174,-1.2378,4.30405,3.20424
111331,-1.34502,4.64793,3.7833
111490,-1.16371,4.87407,3.03763
111642,-1.53777,4.81804,3.03891
111889,-1.65256,4.19954,3.20355
112018,-0.936878,3.92858,3.27999
112313,-1.81541,4.47096,4.01852
112594,-1.36557,4.81007,4.12827
112800,-1.42239,4.59105,3.09281
112957,-1.63324,4.80666,3.72845
113070,-1.68429,4.28863,3.74852
113382,-1.65008,3.87403,3.75859
113594,-1.34951,4.11674,3.00326
113670,-1.7163,4.36454,3.93492
113947,-1.29763,4.38354,3.56699
114082,-1.73096,4.0351,2.81593
114384,-1.67355,3.98698,3.8256
114476,-1.00859,4.33723,3.3689
114745,-1.71655,4.66171,3.90881
114926,-1.54214,4.10877,3.59901
115056,-1.70622,4.37318,3.80286
115246,-0.545653,4.69502,3.32464
115552,-1.4883,4.90521,3.33894
115784,-1.56859,4.38508,2.9048
115805,-1.81684,4.38757,3.51815
116159,-1.42621,4.17593,3.126
116351,-1.1993,4.50164,3.66422
116456,-1.73489,4.45597,3.52542
116610,-1.58813,4.14049,2.95424
116960,-1.31362,4.35191,3.01863
117153,-1.35495,4.27193,4.36204
117339,-1.35733,4.54812,3.75633
117471,-1.8178,4.97263,3.08931
117663,-1.33134,4.74843,3.01517
117823,-1.50417,4.6415,3.2483
118190,-1.54962,4.20048,2.7606
118309,-2.5087,4.68071,2.79323
118483,-1.61593,4.66857,3.58155
118632,-1.57166,4.86964,2.98149
118994,-1.86143,4.19812,3.24532
119188,-0.986598,4.89476,3.18208
119290,-1.13395,4.82847,3.20081
119410,-1.50217,4.03643,3.08006
119740,-1.32914,4.51507,3.80886
119837,-1.06323,4.87086,3.78814
120065,-2.09113,4.22559,4.00284
120322,-1.43678,4.80377,3.34659
120526,-1.82828,4.64248,3.7202
120799,-1.63369,4.96599,3.31696
120877,-1.61064,4.89224,3.48797
121176,-1.19106,4.53016,3.079
121368,-1.33059,4.94027,3.11835
121554,-1.15288,4.82706,2.9671
121618,-1.53939,4.44078,3.48948
121950,-1.53123,4.20193,3.24453
122140,-2.19086,4.72833,3.30005
122309,-1.43834,4.8196,3.18404
122434,-1.14633,4.54297,2.83896
122620,-1.9493,4.30801,2.97478
122888,-1.72435,4.89034,3.63795
123141,-1.28666,4.36254,3.77303
123292,-1.25683,4.85652,3.72895
123497,-1.47222,4.77051,2.9603
123740,-1.64509,4.97139,3.43334
123860,-1.3762,4.77382,3.13756
124123,-1.24308,4.37241,3.51858
124269,-2.02159,4.77533,3.66055
124555,-1.75089,4.44013,3.19407
124685,-1.6759,4.46573,2.95132
124918,-1.70926,4.33312,4.07695
125111,-1.37384,4.45035,2.82494
125214,-1.27998,4.51112,3.21939
125485,-1.35054,4.44358,3.37033
125632,-1.44211,4.39726,3.0957
125986,-1.97272,4.93924,3.57892
126057,-1.39845,4.3246,3.74955
126225,-1.6209,4.33191,3.42483
126435,-2.04564,4.8945,3.77873
126793,-1.30109,4.58178,3.93337
126822,-1.64523,4.78267,3.51737
127044,-1.07618,4.60062,3.27831
127391,-0.677861,4.97738,3.35353
127535,-1.01285,4.68052,3.55431
127799,-1.08451,4.80075,3.36002
127989,-1.40243,4.75738,3.65785
128150,-1.10818,4.3851,3.28795
128259,-1.43204,4.62705,2.51545
128585,-1.66142,4.4203,2.9254
128768,-1.16083,4.56998,3.56567
128821,-2.10587,4.95481,3.16403
129147,-1.88523,4.67492,3.12325
129290,-1.73873,4.80312,3.55525
129479,-1.41325,4.1468,3.69901
129684,-1.88997,4.79943,3.98654
129925,-1.61476,4.70139,4.03705
130071,-1.81729,4.35623,4.29578
130286,-1.46823,4.69788,4.06202
130524,-1.70412,4.31417,3.326
130623,-1.53641,4.09117,3.47691
130815,-1.38769,4.55363,3.24794
131159,-1.63032,4.619,3.92623
131284,-1.46082,4.22129,3.64571
131572,-1.54354,3.87474,2.9379
131758,-2.04932,4.75033,2.68211
131996,-1.66975,4.65785,4.39979
132150,-1.98184,4.45732,3.88178
132207,-1.89202,4.27805,3.96537
132466,-1.62416,4.03178,4.11427
132757,-1.42099,3.96093,3.24081
132922,-1.63747,4.52116,3.13023
133087,-1.52186,4.44418,3.16325
133394,-1.36265,4.48091,3.12747
133488,-1.70663,4.96396,3.2453
133776,-0.896422,4.92527,3.5529
133965,-1.78788,4.52392,2.84613
134116,-1.91463,4.38065,3.6609
134338,-1.51698,4.63699,2.93081
134415,-1.55936,3.99999,3.62096
134795,-1.24128,4.70944,3.90927
134809,-1.20628,4.96895,3.61296
135155,-1.42197,4.31039,2.96863
135354,-2.28039,4.36602,2.5076
135582,-1.6565,4.72658,3.54078
135658,-1.08945,4.88072,3.54964
135865,-1.3968,4.52311,2.89824
136074,-1.64468,4.68125,3.08966
136397,-1.86214,4.19768,3.33192
136432,-1.33488,4.63619,3.40618
136645,-0.745524,4.54336,3.60567
136828,-1.20742,3.80192,3.08036
137096,-2.00367,4.20404,3.32277
137277,-0.735096,4.07133,3.53021
137427,-1.23672,4.43359,3.27489
137724,-1.10312,4.71906,4.13517
137844,-1.64375,4.95796,3.96714
138183,-2.43507,4.47064,3.07607
138275,-1.44339,4.24023,3.34319
138498,-1.84787,4.70176,3.05485
138771,-1.53942,4.38902,3.66197
138834,-1.83015,4.85414,3.06974
139067,-0.83418,4.83543,4.21172
139270,-1.65283,4.96196,3.31326
139491,-0.853142,4.94396,3.11545
139750,-1.26062,4.53817,2.62654
139849,-1.29027,4.02366,3.07258
140181,-1.89335,4.27736,4.07767
140332,-2.10281,4.63588,3.68041
140532,-1.77706,4.3548,3.46642
140748,-2.02555,4.46536,3.36475
140931,-1.59126,4.87231,3.26624
141129,-1.68673,4.485,3.4842
141317,-1.60335,4.75633,3.61594
141466,-1.68953,4.87776,3.49987
141787,-1.63797,4.57739,3.39812
141907,-1.45617,4.90262,3.21512
142161,-1.36918,4.86548,3.16819
142281,-1.08629,4.62387,4.02478
142563,-1.95693,4.6631,3.45272
142640,-1.21364,4.59779,3.39745
142867,-1.40465,4.4911,3.6539
143021,-0.824108,4.81985,3.28139
143268,-1.17041,4.33085,3.31723
143551,-1.70387,4.79644,3.08007
143658,-1.39955,4.24891,4.01366
143888,-1.87853,4.90187,3.72496
144135,-1.69574,4.50435,2.80911
144349,-1.38164,4.74329,3.72792
144506,-1.49355,4.60701,3.37756
144720,-1.9129,4.08848,3.69547
144851,-1.46905,4.21563,4.12491
145005,-2.00312,4.3863,3.64847
145368,-1.54382,4.79922,3.96278
145542,-1.46032,4.72069,3.25059
145685,-1.21145,4.5991,3.64916
145995,-1.30847,4.06767,3.4869
146065,-1.27291,4.09751,3.27847
146392,-1.39831,4.95901,3.66655
146477,-1.80341,4.19599,3.67389
146727,-1.33333,4.23278,3.83976
146887,-1.37338,4.62692,2.8046
147048,-1.52034,4.79174,2.87418
147397,-1.28541,4.30611,3.35436
