id,x,y,z
38076,0.635525,-3.11923,-1.64195
38150,-0.131249,-3.28216,-1.4812
38251,-0.0105417,-2.23115,-2.22505
38378,1.53761,-0.974884,-1.7212
38484,1.23856,-1.99718,-1.80179
38598,0.912619,-2.40556,-1.57398
38634,0.6713,-1.17458,-1.05555
38753,0.506694,-3.23006,-0.182981
38850,-0.886331,-2.96745,0.0475449
38959,-1.40617,-2.65569,-1.72026
39017,-2.06832,-3.2369,-0.405848
39125,-2.29303,-3.65441,-0.366915
39236,-4.02553,-2.9632,-1.3061
39368,-3.81649,-3.87641,0.940242
39489,-3.36689,-4.1726,-0.0901529
39511,-3.46559,-3.32851,-0.00444048
39669,-2.51339,-3.77785,0.133306
39782,-3.11895,-4.83843,-0.358525
39883,-2.84117,-3.9971,0.935002
39916,-3.5504,-3.63019,0.86355
40086,-4.61995,-2.95635,-0.997888
40185,-4.77402,-3.14931,-1.2475
40222,-4.73936,-2.56196,-3.79568
40374,-3.81619,-3.2079,-2.91424
40438,-3.38441,-3.26684,-2.45012
40573,-2.53066,-3.06652,-3.25571
40674,-1.95204,-2.76156,-4.59125
40754,-1.729,-3.63292,-4.21757
40833,-1.92734,-2.75688,-4.55844
40970,-1.97767,-1.69928,-4.8717
41087,-1.21927,-1.16399,-4.60109
41167,-0.892628,-1.51368,-4.00151
41257,-3.28731,-0.889218,-3.16713
41349,-4.98703,-0.882628,-4.62931
41468,-3.67049,-1.37603,-4.5715
41566,-3.50488,-1.84791,-4.23708
41692,-3.63354,-2.61624,-4.09184
41749,-2.65887,-3.23882,-4.02915
41812,-3.76841,-3.60767,-4.42912
41963,-4.41275,-3.49726,-4.32724
42050,-4.59065,-3.1747,-4.80144
42119,-4.88193,-3.63488,-4.84797
42269,-4.93589,-2.67718,-4.71003
42367,-2.99308,-3.71216,-4.28234
42470,-2.457,-4.93311,-4.41587
42578,-0.811431,-4.81292,-2.70294
42669,0.364714,-3.13565,-2.44633
42799,0.0302148,-2.25684,-0.621567
42900,1.27778,-1.27997,-0.919677
42988,2.05822,-2.43568,-0.427748
43044,0.56697,-2.43001,-1.46435
43139,1.51082,-3.42638,-2.10155
43228,1.54697,-2.77571,-3.11609
43333,1.57366,-4.00081,-3.11891
43461,2.9859,-3.972,-2.41628
43535,1.87857,-2.27674,-2.76753
43658,2.48663,-0.813671,-3.52105
43741,2.70706,-1.94222,-3.86729
43872,1.19971,-2.03964,-3.26103
43934,0.0195873,-0.402818,-4.4527
44054,-0.374077,-1.45716,-4.63596
44149,-0.938799,-1.77023,-4.40248
44221,-2.06523,-1.40508,-4.12881
44331,-2.10394,0.187697,-4.55689
44402,-2.6638,1.74351,-4.2959
44551,-3.13685,0.635756,-4.21495
44688,-3.44436,0.15827,-3.35802
44724,-4.40678,0.606899,-4.60781
44878,-4.63811,0.119924,-4.67201
44911,-4.75302,-0.50437,-4.51533
45043,-4.90793,-1.49297,-4.87483
45166,-4.89636,-1.6454,-3.82162
45274,-3.31886,-2.7782,-4.84874
45384,-3.81654,-3.87619,-4.47691
45489,-3.00137,-4.66439,-4.05271
45546,-3.72977,-3.47087,-3.64702
45602,-4.42699,-2.69204,-3.68557
45716,-4.77585,-2.97303,-3.61304
45882,-4.09444,-1.75705,-4.07575
45908,-4.12676,-0.508204,-3.39905
46002,-4.09119,-0.723589,-3.35421
46106,-3.77991,-2.34788,-4.13362
46268,-4.36276,-1.59942,-4.67816
46349,-2.24524,-3.13711,-4.97133
46474,-0.918275,-3.71441,-3.92982
46551,-1.11576,-4.73127,-2.5812
46677,-1.58452,-3.25375,-2.11926
46765,-0.91592,-2.21203,-1.37308
46893,-0.313665,-1.97267,-1.82519
46942,-0.449314,-1.3625,-0.765819
47095,0.387726,-1.02315,-1.21165
47119,0.198155,-2.00873,0.686803
47248,-1.5698,-2.29493,1.10473
47358,-1.63713,-3.00581,1.21149
47473,0.0286326,-2.90916,-1.27115
47526,-1.71746,-3.23482,-0.679259
47651,-1.10451,-2.19887,1.71224
47757,-0.832138,0.0929915,0.395552
47893,0.125738,-0.732898,0.730926
47912,-0.0301957,1.10724,0.0309301
48026,1.48782,1.0222,0.615831
48153,0.965441,3.19495,0.619926
48293,0.714661,3.54056,1.68219
48396,0.111792,3.97891,0.0506966
48451,-0.546355,2.10445,-0.00672189
48569,-0.42448,0.976198,1.13024
48621,-2.62619,-0.451388,2.95737
48778,-3.60733,-0.646673,3.11841
48840,-3.88935,-0.0697925,3.32863
48925,-3.9123,0.0190749,2.20951
49071,-3.64137,-0.616455,3.46893
49180,-3.9047,-0.994304,3.01145
49277,-4.37093,-0.0962089,3.5612
49383,-3.22226,-0.341657,3.85283
49446,-2.91748,-0.374029,4.45501
49540,-3.37598,-0.909877,3.73176
49637,-3.15049,-2.0305,2.59831
49772,-0.306699,-2.4209,2.00191
49857,0.507387,-3.37933,0.451683
49980,1.42156,-2.57477,1.10592
50062,1.98499,-2.01703,0.203189
50146,1.89323,-0.972736,-0.692346
50244,3.94281,-0.208427,-0.20518
50345,4.6936,0.513703,-0.582452
50465,4.17951,-0.459274,-0.431456
50564,3.47418,-2.21026,1.63665
50678,4.50644,-1.82866,4.43487
50735,3.85659,-1.4453,4.70848
50878,3.99579,-1.73959,4.15737
50975,4.12819,-1.18119,4.25654
51061,4.61435,-0.379805,4.98691
51142,4.03329,-0.637936,4.74714
51291,4.7918,0.0178663,3.65298
51386,4.56686,2.05004,4.29152
51432,4.66055,2.50162,4.28486
51580,3.78617,2.07315,4.12984
51647,4.33675,1.26832,4.68175
51784,3.86862,2.0342,3.02479
51838,3.95128,2.11267,2.67316
51926,3.9873,1.84459,2.67464
52009,3.52067,0.083608,3.19684
52199,4.82439,-1.54475,2.81639
52284,3.37711,-2.22944,2.82894
52333,4.86861,-1.87632,3.45556
52465,4.68844,-2.34034,1.83956
52559,4.44551,-2.49302,3.15675
52690,4.69731,-3.33591,2.89098
52800,4.21724,-1.73997,3.23814
52894,2.53704,-0.408945,3.86584
52903,1.12265,-0.00723365,4.15726
53070,2.30257,0.0235639,3.24163
53193,3.18085,2.75717,4.17595
53240,2.52375,3.02814,3.83954
53306,-0.0701836,2.14625,2.41324
53461,0.189858,1.22265,2.63607
53544,0.0465805,3.54245,1.56484
53699,0.585577,3.57322,1.98369
53712,-0.949461,4.45269,1.02445
53807,-1.52948,4.63721,-0.0977653
53933,-2.64685,4.53708,-1.47729
54043,-1.73293,2.84512,-2.94326
54161,-2.22283,1.2829,-2.48126
54298,-1.64231,2.98196,-3.8739
54346,-2.52916,2.57672,-4.61071
54410,-3.08702,3.44145,-2.4074
54587,-3.53755,4.26333,-2.9211
54625,-1.99179,1.35862,-3.28747
54722,-1.7012,0.813213,-3.68013
54894,-0.761663,1.07829,-3.88768
55000,-1.52022,1.96151,-4.07099
55042,-2.06834,2.81741,-3.65812
55161,0.752114,1.93188,-4.48125
55211,1.03621,2.92099,-3.49774
55362,-0.763161,3.70062,-3.11837
55477,-0.678275,3.39436,-3.3362
55553,-0.104076,4.69772,-3.70044
55631,-0.993332,4.27523,-2.49439
55704,-1.90715,3.7765,-2.86686
55883,-1.6084,4.76477,-1.52698
55901,-0.444977,4.06917,-1.78272
56076,-0.136412,4.13753,-2.28054
56170,-0.667731,4.41456,-3.34977
56246,-0.158223,3.86617,-1.51421
56393,-0.599897,3.93472,-2.35742
56437,-0.0914045,4.99793,-2.14701
56577,0.513902,3.76521,-1.82588
56607,0.299846,3.19478,-1.38897
56710,1.31811,3.26892,-0.329288
56836,-0.7154,4.88557,0.126294
57000,0.0340877,3.98088,-2.55044
57011,-0.386277,2.8975,-3.19179
57162,-1.74881,3.16834,-2.97616
57212,-1.89672,2.14406,-0.353115
57303,-2.3573,2.03499,0.23404
57425,-1.04343,0.895286,-0.948953
57547,-0.32314,1.37951,-1.08617
57641,0.130014,-0.241803,-0.0772203
57780,0.66406,-0.0941648,0.452127
57840,0.831486,-1.07789,1.43749
57963,-0.728357,-1.97196,0.866115
58001,0.235412,-3.12646,-0.241597
58107,-0.0280749,-4.36722,0.60571
58299,1.70388,-3.87007,0.187594
58358,2.14046,-3.30692,0.217162
58471,0.490503,-2.60541,-0.730603
58598,0.263937,-2.87856,-2.36357
58620,2.56905,-2.84763,-1.47224
58745,2.64023,-4.20997,-3.02401
58867,3.48495,-4.31007,-3.18271
58985,4.22378,-4.98741,-3.60342
59096,4.34868,-4.86622,-4.52486
59125,3.26884,-4.74788,-4.80755
59207,3.12071,-4.43626,-4.88249
59354,1.76664,-2.97779,-3.83037
59488,3.32333,-2.6907,-4.58693
59511,4.53613,-3.04924,-3.03379
59631,4.48211,-2.55633,-2.8764
59799,4.01381,-1.65874,-2.86665
59808,3.87332,1.04256,-4.11586
59916,3.50232,1.31117,-4.69979
60089,4.1836,2.03695,-4.07044
60127,2.92023,2.23609,-4.24603
60225,3.15883,1.60143,-4.27673
60379,4.47416,2.2055,-4.38882
60472,4.31862,1.62312,-3.27446
60594,3.3728,2.05938,-1.90905
60681,4.64274,1.61006,-1.56774
60722,3.46119,1.20284,-1.49127
60848,3.49963,1.23223,-0.0311663
60947,2.06136,1.98691,-0.693935
61008,1.73873,3.56158,-1.67129
61182,2.20421,4.91147,-2.84451
61299,2.60955,4.14899,-1.01072
61393,1.90364,4.82101,-2.31242
61450,1.80643,4.71691,-1.51867
61515,1.61049,4.62176,-1.4275
61698,2.60931,2.90881,-1.09295
61792,3.00327,4.0346,-1.92317
61819,3.23009,3.09688,-2.53647
61920,2.8522,4.94419,-1.87946
62072,2.14744,4.85273,-2.47712
62179,0.387272,4.23876,-4.28351
62236,0.642984,3.43881,-3.71913
62305,-0.696674,3.47485,-2.46263
62434,-1.49401,2.17605,-0.492798
62526,-0.372712,1.76546,-0.328756
62661,0.83601,4.27184,-0.681365
62775,1.54894,4.3174,0.813576
62889,1.95879,4.89992,0.398354
62915,2.73229,3.37926,-0.58012
63067,3.56732,3.11705,0.45598
63156,4.03704,3.01196,-1.26365
63297,4.66431,4.08342,-1.70938
63359,3.67624,2.62261,-1.63992
63402,4.29776,3.56638,-2.67991
63599,2.76713,3.9612,-3.00585
63677,2.64374,3.58731,-2.54427
63712,3.97268,4.60372,-4.46818
63869,4.74561,4.4578,-4.9513
63926,3.09263,3.53031,-3.85402
64076,2.01453,2.30519,-4.4415
64153,2.56891,2.23829,-4.96431
64291,1.23765,3.92874,-4.87788
64370,1.22757,4.50273,-3.40811
64431,1.06878,4.18446,-4.23581
64517,1.3862,4.6353,-2.08086
64695,1.12173,4.92539,-1.8462
64718,0.602413,3.13411,-0.938461
64858,-0.521115,4.61478,-1.75551
64951,-0.225402,4.0556,-0.68299
65001,-1.27369,2.86552,-0.129869
65113,0.226649,4.96283,-0.794408
65249,-0.297229,3.57256,-1.18979
65312,-0.106396,3.05537,0.209033
65415,0.825998,3.05991,2.07188
65566,1.52065,4.86857,2.24464
65663,1.92628,4.05621,2.40948
65749,2.88672,3.97041,3.3144
65846,3.70571,3.68129,4.54377
66000,4.76935,4.04637,4.44081
66086,2.44425,4.01931,3.59509
66112,1.15434,3.08375,2.63704
66285,1.74898,3.51228,1.66502
66324,0.54861,3.6433,0.573212
66438,2.49137,3.37097,0.834207
66539,0.533891,2.12526,2.07479
66659,2.66538,0.646943,1.63554
66748,2.4342,1.58869,2.74209
66804,2.93961,2.3785,2.42528
66927,3.80916,2.44399,2.37631
67089,4.9141,1.44719,3.3298
67157,3.16208,2.17204,2.61669
67292,2.83994,2.45625,3.53811
67335,1.82479,2.13859,4.22087
67454,1.41525,3.5146,4.82999
67588,1.67581,3.58847,4.70544
67624,0.26832,2.77639,4.46299
67759,-1.16001,2.17597,4.62988
67806,-1.72984,2.41608,4.07605
67994,-0.69959,2.23284,4.77625
68001,-1.40545,1.51837,4.04463
68120,-1.78788,0.42566,2.60838
68239,-2.14687,1.03796,3.9473
68311,-3.85605,-0.175194,4.45092
68460,-3.72645,-0.522587,3.93339
68513,-2.85121,-1.11635,4.1601
68618,-4.46987,-1.64053,4.70508
68759,-4.59739,-1.41388,4.9913
68897,-3.77997,-1.9979,3.95539
68925,-4.39349,-2.8166,3.42105
69046,-2.84988,-2.43739,3.41565
69194,-4.96604,-4.29471,3.31971
69256,-4.27742,-3.19316,2.78537
69379,-4.07355,-3.25545,2.64809
69424,-2.94811,-4.18503,1.70086
69596,-0.98677,-4.18126,1.11531
69640,-1.73077,-3.77576,1.36528
69749,-1.59184,-3.1894,1.61738
69884,-0.184593,-1.69467,0.650282
69923,-1.24132,-1.79049,-0.961675
70045,-2.02326,-3.29474,-0.415321
70110,-2.2421,-4.3713,0.581179
70238,-2.84011,-3.11929,-1.43644
70370,-3.13171,-4.18723,-1.88453
70425,-3.15675,-2.44969,-1.00759
70595,-2.02226,-2.20348,-1.17768
70632,-2.36014,-1.78176,-0.271725
70771,-1.28179,-2.77183,1.47055
70845,-2.0227,-2.83861,2.02595
70953,-2.10267,-1.81835,1.98726
71030,-1.55957,-3.17371,0.568558
71173,-3.64023,-3.91611,0.0315103
71277,-2.13094,-4.33984,-1.17058
71320,-2.45592,-4.04102,-1.02949
