id,x,y
20291,-1.49847,1.28666
20572,-1.8224,1.01056
20767,-3.05879,1.58076
20991,-3.16903,1.77555
21179,-3.11578,2.70071
21268,-4.74583,3.82385
21504,-3.22979,3.44372
21776,-1.70621,2.19116
21832,-0.935157,0.725802
22112,-0.172986,0.391377
22323,-0.511352,-0.2686
22525,0.820531,-0.671898
22800,0.790174,0.216531
22892,0.4492,-2.03929
23016,-0.86047,-1.25332
23244,-1.58319,-0.94212
23481,-1.6125,-0.929032
23727,-1.48925,-0.56976
23801,-1.41841,-0.998805
24197,-2.00298,-1.1987
24230,-4.43436,-0.635551
24403,-4.35246,-0.324676
24749,-4.83849,-0.0153938
24992,-4.62201,2.40085
25159,-4.99685,2.78067
25359,-4.67943,2.40994
25438,-3.9003,3.6182
25776,-1.98449,2.80101
25830,-2.57603,2.40953
26089,-0.751708,2.05171
26302,-0.874055,1.11719
26585,-1.58967,1.46925
26714,-1.89721,0.473926
26967,-1.66238,1.5218
27193,0.181408,0.829952
27299,1.39895,0.554989
27423,1.1846,0.123447
27664,1.77183,0.129399
27883,1.19291,-1.54296
28164,1.18708,-1.60689
28335,-0.0164154,-4.1971
28408,-1.24795,-4.0927
28696,-1.79136,-4.30939
28874,-2.31334,-3.28066
29194,-3.62109,-0.79415
29360,-2.17682,0.0616667
29589,-3.571,1.05856
29719,-2.91608,0.650064
29971,-2.86861,0.976921
30100,-2.0052,0.909145
30327,-2.36697,0.500741
30571,-2.44834,-0.0286445
30786,-1.32418,1.19176
30876,-0.483264,1.98594
31177,-0.215571,1.29903
31210,-0.806997,2.92979
31459,0.905067,2.28123
31783,1.01916,3.99716
31931,0.675125,4.05024
32172,-0.431913,2.9758
32380,0.25453,3.99184
32509,0.00535266,3.42624
32663,0.867419,4.27523
32811,0.184839,4.58388
33168,-0.0607483,4.49362
33256,-0.912892,4.91497
33511,-0.650859,3.72395
33674,-0.308712,3.17281
33816,0.367003,2.91989
34184,-0.0741569,3.48134
34235,0.128296,3.03847
34405,0.682932,4.27349
34637,1.81488,3.31035
34820,3.03441,2.25672
35142,2.24907,1.84981
35237,3.32771,2.6027
35530,2.7336,3.17901
35657,2.7956,3.39244
35880,0.099178,1.88316
36139,-0.928418,0.282179
36203,-0.937016,-0.171961
36435,-1.53658,2.11341
36790,-1.50011,2.11042
36895,-1.61148,2.43007
37097,-1.44293,2.37077
37269,-0.62345,2.66025
37443,-1.45644,4.12358
37663,-0.830374,3.95073
37977,-2.28993,3.56779
38150,-2.88959,4.698
38373,-2.2151,3.81672
38462,-1.53724,4.45044
38661,-0.449549,4.78207
38938,-0.615914,2.90169
39188,-0.772206,1.76482
39232,0.504019,1.51299
39486,1.61428,0.699616
39677,0.331937,1.72982
39840,0.231717,3.58908
40070,-1.26455,3.45154
40335,-2.10597,4.26754
40451,-2.64212,4.02648
40691,-2.02229,2.70465
40821,-2.27824,4.5628
41196,-2.37518,3.20073
41330,-2.19719,3.57816
41457,-3.30194,3.075
41627,-2.75422,4.69771
41940,-2.67471,4.42317
42121,-4.13747,4.42612
42247,-3.94752,3.84723
42528,-4.1784,4.96123
42761,-1.9994,4.67585
42924,-1.47414,4.40774
43030,-1.42582,2.50373
43335,-1.52519,3.10432
43537,-1.7882,4.0364
43747,-2.37851,4.35072
43932,-1.80529,4.4484
44102,-2.33481,3.6398
44230,-4.44628,3.33512
44500,-4.67518,3.28843
44718,-4.04618,4.57272
44910,-2.95205,3.64072
45117,-3.17079,2.96544
45277,-4.12092,2.61238
45510,-3.0689,1.94191
45732,-2.929,1.77934
45828,-1.24766,1.30718
46155,-2.54803,2.41474
46377,-1.59267,3.22635
46512,-1.98185,2.99352
46728,-1.48251,3.39131
46942,-2.57958,4.43707
47052,-2.36603,4.29076
47216,-3.09836,4.96956
47545,-3.67507,4.49506
47626,-4.2651,4.00154
47859,-4.86709,4.02923
48116,-4.88124,3.92627
48324,-3.69769,3.03573
48460,-4.8769,2.16344
48614,-4.42862,1.24197
48939,-3.794,0.0868537
49143,-4.34246,2.55622
49285,-4.70664,2.16982
49403,-4.09302,1.8659
49657,-4.76657,3.67086
49978,-4.54866,4.22768
50142,-4.85829,2.47208
50248,-4.39159,2.9719
50544,-4.17419,2.66478
50723,-3.45256,3.21028
50843,-1.93172,3.76366
51160,-0.819837,4.60265
51384,-0.780081,4.52887
51600,-0.753572,4.54591
51796,-0.79925,4.86674
51801,-1.32393,3.5056
52005,-0.594207,4.93281
52309,-1.76667,4.40921
52448,-2.92342,4.05878
52751,-4.38965,3.31555
52952,-4.6418,4.60071
53030,-4.83801,4.86492
53329,-4.11346,1.74514
53489,-4.73537,3.42756
53620,-4.98015,2.60994
53976,-4.36023,2.27416
54067,-4.51352,2.17897
54342,-3.97226,2.89446
54421,-2.58086,3.25451
54740,-1.89075,2.18111
54867,-0.743558,3.74556
55034,-1.81889,3.33214
55280,-1.65714,4.41304
55487,-1.96825,4.83184
55737,-0.777503,4.5512
55854,-3.60977,4.07924
56046,-2.51289,2.26163
56281,-1.55991,4.39636
56462,1.01427,2.39404
56661,-0.719908,2.01749
56902,-0.147064,2.52697
57091,-0.708701,3.90344
57288,-0.585168,2.98809
57593,-0.999952,3.71195
57721,-0.850869,4.53846
57951,-0.220213,4.39426
58145,-1.21904,4.47638
58234,-3.44561,4.34421
58495,-4.56766,4.52531
58627,-4.00945,4.51214
58908,-3.4934,4.37476
59078,-3.01736,3.94708
59380,-3.27758,3.00605
59477,-3.01558,1.15696
59687,-4.77127,-0.135607
59841,-3.65906,1.01086
60142,-4.45465,-0.78639
60269,-3.85224,-1.17027
60571,-3.48783,-0.787109
60727,-3.2424,-1.44998
60921,-2.00533,0.736981
61050,-1.43216,0.573011
61237,-1.22617,-0.545454
61571,-1.7395,-1.11889
61615,-2.74895,-1.13451
61875,-3.48935,-1.10656
62012,-2.96861,-1.26368
62365,-2.80213,-1.07025
62414,-2.19346,-2.77429
62712,-3.04939,-2.63968
62912,-3.40571,-3.13088
63096,-3.09404,-1.07925
63255,-3.3535,-0.503111
63590,-2.37806,0.345706
63632,-3.84393,0.89342
63806,-4.24485,0.933892
64114,-2.29351,0.978172
64223,-4.48591,2.16063
64410,-4.34193,3.14064
64656,-4.99166,3.08683
64974,-4.69166,3.41879
65065,-3.99009,4.92518
65247,-4.22541,3.68526
65589,-2.62082,3.54935
65695,-2.90632,3.93888
65990,-4.13537,4.16869
66002,-4.62241,3.62382
66377,-4.85922,3.01012
66571,-4.79749,4.19204
66636,-4.6323,3.31293
66991,-4.74606,3.60148
67154,-3.34503,2.87997
67359,-4.39045,3.335
67548,-4.54666,2.10763
67767,-3.80909,2.14992
67819,-2.92072,1.12901
68159,-3.09056,1.22078
68246,-2.40396,1.30211
68412,-4.62724,-0.602936
68664,-4.44502,-0.676356
68941,-3.85884,-0.153724
69187,-4.08247,-0.12684
69305,-3.45656,1.49549
69490,-2.91104,-0.131435
69773,-3.37872,-1.79111
69966,-3.20467,-2.40266
70058,-1.76396,-2.82122
70327,-1.51248,-4.16047
70572,0.274599,-4.62569
70721,-0.39601,-3.00924
70984,0.866417,-3.92132
71175,1.77655,-4.98446
71249,1.76616,-4.93425
71550,1.63963,-4.75484
71793,1.23748,-4.73621
71810,0.0674943,-3.90761
72050,0.788624,-3.94745
72283,2.71478,-4.57187
72547,3.96179,-4.74149
72724,4.3812,-4.55757
72814,3.54224,-3.81908
73196,2.96755,-2.59402
73318,3.01868,-3.21951
73440,3.43784,-3.35853
73795,3.62644,-4.70672
73879,3.30843,-4.46097
74167,4.23551,-3.6891
74299,4.4084,-3.56029
74541,2.56128,-3.30694
74698,3.65595,-3.95223
74853,4.97176,-4.09226
75159,4.85778,-4.06361
75384,4.45776,-4.01784
75577,4.6558,-4.08091
75604,4.65662,-4.76168
75950,4.16649,-3.54242
76096,1.50756,-4.94688
76377,1.51715,-3.61192
76556,2.97649,-3.99058
76787,3.79727,-2.77866
76890,2.19657,-2.71108
77168,1.59045,-3.28514
77280,2.28965,-2.5261
77525,2.14355,-2.28287
77674,2.5642,-2.98709
77933,1.06424,-2.07482
78035,-0.876702,-1.43287
78338,-1.45068,-0.619105
78495,-2.28257,-1.38427
78759,-3.67638,-2.02295
78823,-4.15898,-2.32238
79048,-2.10854,-2.65118
79274,-1.77548,-2.78098
79464,-1.58555,-2.8789
79772,-1.38805,-2.1184
79954,-2.16749,-2.2718
80007,-1.50171,-1.94748
80255,-2.17886,-3.91417
80472,-2.20613,-3.50658
80668,-2.8845,-2.34891
80927,-4.22437,-1.4892
81105,-4.42894,-0.858585
81239,-3.9614,-0.255622
81530,-3.67565,-0.0506013
81659,-3.41334,0.255631
81882,-2.39007,0.436112
82199,-1.08619,2.67378
82352,0.100045,2.1194
82457,1.62136,1.29508
82765,2.70742,1.8265
82883,2.23865,3.58148
83067,1.56768,3.21192
83214,1.95371,3.2412
83564,1.56199,2.96392
83611,2.49858,1.73901
83968,2.84392,1.84501
84065,3.32837,2.82
84209,3.28965,2.90835
84431,3.25093,2.01544
84646,4.91151,1.33769
84957,3.90305,1.15823
85198,2.68344,1.98735
85332,3.4068,3.53787
85567,3.52761,4.5258
85616,3.32315,4.08357
85815,3.15142,4.53011
86063,1.06184,4.71376
86375,0.046152,3.55814
86494,0.176431,3.42955
86782,2.1734,1.59811
86994,1.73018,1.39254
87017,2.15283,3.12682
87243,0.111668,3.03974
87581,0.257266,3.51524
87731,0.517034,4.90621
87905,1.54489,4.68872
88152,2.18361,2.74666
88366,1.31245,2.28325
88419,1.1911,1.98115
88673,0.906355,-0.701349
88867,0.352065,-1.66574
89024,2.30039,-1.6736
89246,2.75507,-2.86365
89468,3.16171,-3.45438
89699,1.86853,-2.06644
89945,0.497084,-1.13643
90129,-1.3237,-0.889734
90367,-0.7303,-1.53113
90504,-1.83436,-2.80718
90643,-3.01596,-2.30623
90887,-3.89151,-1.57436
91056,-4.92513,-2.70453
91316,-4.57397,-1.90152
91577,-4.80406,-2.36128
91763,-4.64302,-3.59041
91939,-3.27551,-4.77948
92124,-4.70438,-3.74524
92339,-3.34693,-3.78082
92531,-3.25747,-3.3944
92794,-2.29599,-2.81178
92875,-0.467275,-3.52089
93085,-1.71472,-4.07882
93253,-1.45168,-4.19292
93409,-1.22615,-4.966
93659,-0.831335,-4.27527
93883,-1.45435,-4.87405
94039,-0.893583,-4.27449
94319,-1.52716,-4.04242
94492,-2.14327,-2.12028
94638,-3.61269,-2.07568
94944,-4.13178,-1.04713
95055,-4.83524,-1.42426
95260,-4.00988,-1.68714
95557,-4.99783,-1.61598
95732,-4.53273,-2.91951
95997,-4.09395,-1.70554
96072,-4.02261,-1.34993
96230,-2.68677,-0.727016
96521,-1.73047,0.522272
96635,-1.02785,-0.270107
96938,-1.05836,-0.216211
97103,-2.13392,1.85232
97204,-2.22557,4.21415
97585,-3.81756,4.16548
97632,-3.70866,2.59741
97960,-3.465,1.49562
98044,-3.39883,1.72405
98393,-4.60331,1.61302
98450,-4.98892,1.82932
98779,-4.11998,2.99275
98934,-3.55142,2.12738
99153,-2.26711,2.80066
99299,-3.83709,4.68003
99402,-3.05424,2.7843
99740,-3.00813,1.73687
99953,-4.13716,0.960453
100007,-3.92758,0.776679
100367,-3.08825,0.822617
100505,-2.39664,1.99067
100733,-0.939775,1.01322
100945,0.0802953,1.50371
101170,0.166529,1.81342
101332,-0.177047,1.48089
101539,-0.928649,0.570019
101799,-1.04807,1.23408
101926,-0.901696,0.599891
102068,-1.64097,0.503758
102309,-2.01861,0.853096
102405,-1.244,-0.525762
102701,-0.418442,0.372573
102908,1.01848,0.439407
103196,0.706369,0.382471
103358,0.110106,1.30043
103565,-0.149909,1.39085
103776,-1.18606,0.946722
103884,0.881057,0.53259
104129,1.227,-0.243577
104218,1.49962,-0.890776
104423,0.919529,-1.82151
104796,2.13373,-1.52923
104856,1.13283,-0.284311
105162,1.23216,0.581504
105270,2.30505,0.175669
105581,2.00156,1.25645
105710,0.985239,-0.916898
105892,-2.04533,0.0141599
106178,-1.86706,1.91908
106277,-0.918631,0.806803
106450,-1.34543,1.54044
106716,-1.11552,1.65246
106917,-1.94327,1.08858
107189,-2.08579,0.594834
107203,-1.23365,0.52475
107536,-2.65554,1.31618
107718,-2.25667,1.12871
107874,-2.05099,0.75167
108109,-3.76861,0.241689
108385,-3.82761,0.874864
108455,-3.28276,2.32284
108620,-1.76111,1.36094
108867,-1.9071,0.75391
109134,-2.76117,1.76468
109330,-2.37719,2.46826
109410,-3.25598,0.973256
109611,-2.01206,2.80897
109962,-1.95354,2.73433
110157,-2.37401,3.32362
110327,-0.592926,2.60875
110540,-0.830535,1.94834
110645,-0.806795,1.67429
110817,-0.66592,-0.0556011
111106,-0.501584,0.0563207
111310,0.152433,0.962134
111597,1.59864,0.31688
111676,2.09697,1.85748
111944,1.84057,3.88685
112154,1.91256,2.77257
112226,3.97247,2.39666
112549,3.59195,2.49725
112661,4.86899,2.30548
112986,3.7193,3.3509
113084,1.78698,3.11435
113323,0.53218,2.02477
113504,0.792591,2.11706
113681,0.974629,2.10008
113878,0.129335,1.89128
114140,0.40708,0.909785
114303,0.902438,1.48427
114475,0.619487,2.23313
114623,1.67938,1.15757
114973,1.90615,1.55858
115007,0.572383,1.94113
115221,0.849834,3.12191
115460,-0.0411798,2.41325
115746,0.733337,3.24935
115856,0.991489,3.36964
116049,2.03035,2.13894
116280,3.13194,1.74737
116537,2.62552,1.96516
116675,4.04828,2.41229
116805,2.5347,2.65394
117102,1.89721,2.88452
117380,2.10635,4.02643
117475,3.80981,3.35865
117783,4.60556,3.38087
117945,3.70678,2.35414
118157,3.18086,2.40872
118355,4.85732,3.201
118457,4.84814,3.35299
118652,4.32563,1.77879
118943,3.83024,1.03887
119041,4.2555,1.9528
119269,4.17533,2.77628
119487,4.58318,2.95168
119621,4.73206,3.5667
119921,4.90258,3.48878
120187,4.16075,3.77931
120227,4.98375,4.42469
120405,4.38675,3.63272
120664,3.25523,3.61087
120867,2.26033,2.73399
121027,3.11006,0.782442
121352,4.19081,1.86513
121560,4.27216,3.79577
121757,4.72795,1.59904
121927,4.74299,2.29304
122046,4.68405,2.02614
122351,3.83617,3.21589
122432,4.57653,2.65409
122639,3.73445,2.85102
122946,4.90989,2.57728
123099,4.97602,1.3651
123229,4.92324,1.23223
123447,3.79542,2.07866
123742,4.30356,1.76924
123864,3.53038,0.420055
124023,2.9095,0.357217
124216,1.26253,1.21285
124484,0.403468,1.79713
124769,1.56307,2.92935
124949,1.19151,1.37647
125060,0.715884,2.19988
125287,0.496959,0.8143
125599,0.0171474,2.24778
125750,0.970273,4.11259
125981,-0.141775,3.56791
126067,0.929841,4.08678
126360,1.29778,3.93682
126535,1.88441,4.25166
126665,-0.236211,3.20806
126899,-0.804358,3.93064
127160,0.020634,4.50177
127313,0.72816,3.32625
127563,0.901603,4.02713
127772,3.76181,3.36114
127968,3.02905,3.82355
128023,2.75767,3.29423
128338,1.66727,2.18468
128539,2.83519,3.16666
128617,1.58069,4.98855
128867,2.36174,3.94635
129170,3.11631,3.55108
129311,4.17279,2.51064
129417,3.08071,2.2247
129661,3.84581,2.93565
129824,3.87365,3.30879
130076,4.90478,3.30415
130271,1.48101,4.5969
130497,1.52184,2.46689
130785,3.42757,2.10003
130851,3.32793,0.85022
131132,3.18172,-0.366656
131315,4.07667,-0.279534
131531,4.99896,-1.77876
131661,4.17406,-1.16016
131971,2.37295,-1.78659
132112,1.2743,-1.7032
132263,2.2498,-1.77967
132538,2.42018,-1.07548
132739,0.551017,0.670601
132865,0.790396,0.427678
133173,1.05978,1.62107
133384,1.18063,1.83713
133463,0.348979,2.47536
133713,0.187604,2.93999
133996,0.809162,3.33943
134011,2.07986,3.23445
134231,1.51635,3.00424
134453,2.2366,1.98013
134759,2.05277,1.44954
134864,0.533467,-0.0180335
135087,-1.60736,2.42134
135357,-1.80569,3.40396
135523,-1.5301,3.48951
135796,-3.69318,4.91949
135953,-3.98264,3.83245
136169,-2.91456,4.71371
136316,-4.98743,3.0968
136499,-4.64495,2.21097
136684,-4.81866,1.51802
136975,-4.71724,2.86569
137015,-4.54672,2.02621
137306,-4.24262,1.17016
137503,-4.64038,1.0617
137644,-3.0605,0.0309875
137939,-3.50192,0.238556
138073,-3.45934,0.437299
138205,-4.9021,0.858199
138546,-4.71316,1.27095
138690,-4.58812,0.19383
138949,-4.95479,0.0116315
139053,-4.77478,0.875102
139306,-4.69156,1.48298
139573,-4.48386,1.22373
139679,-2.22617,2.58988
139841,-2.3246,3.8461
140148,-2.48023,3.54959
140253,-3.18344,3.88608
140573,-3.93752,4.66468
140695,-4.10867,3.96794
140888,-3.02814,3.67966
141138,-4.69144,4.41733
141203,-4.94225,4.66118
141449,-4.78711,3.77605
141775,-2.84212,3.79461
141962,-3.0613,2.89045
142022,-1.70983,3.17593
142391,-0.845695,1.86134
142509,-0.472517,0.584024
142657,-1.39766,1.24701
142965,-2.4164,2.18066
143140,-3.39851,1.5816
143352,-2.212,2.54469
143524,-1.454,2.45119
143787,-1.55169,2.16192
143887,-0.354327,2.07335
144082,-1.10098,1.78142
144359,-1.32559,1.31171
144575,-2.48823,1.19257
144638,-1.84044,-0.0589966
144833,-1.90628,0.00531308
145113,-2.5164,3.17566
145204,-1.19597,4.37449
145544,-0.488187,4.47134
145649,-0.159027,4.23241
145932,-0.218911,3.4742
146103,0.759681,4.31592
146287,-0.692538,3.88535
146480,-0.670755,4.61054
146766,-0.586834,3.82434
146818,0.197163,4.60274
147168,0.33015,3.88534
147291,1.39741,3.11426
147530,1.87032,2.21746
147612,1.89216,2.95865
147971,1.82297,1.52235
148016,2.50127,2.4549
148305,4.09155,2.132
148507,3.5569,2.70478
148769,4.90926,3.20736
148809,4.492,4.41829
149022,3.0418,2.65244
149276,2.54241,3.38056
149564,1.76624,1.54144
149713,1.27386,0.712712
149883,1.26954,1.07939
150179,1.96189,1.25815
150364,2.59175,1.74519
150528,3.92903,2.12466
150800,2.74301,2.31537
150839,3.62995,2.2176
151133,3.64512,1.38839
151222,4.9928,0.293039
151532,3.33565,0.150567
151752,1.43438,-0.243037
151991,2.44383,0.0180471
152158,2.29361,0.278594
152313,3.22222,-1.42628
152600,1.5051,0.587662
152674,-0.227118,1.31298
152950,-0.858489,1.68542
153149,-0.499696,0.431205
153337,-1.02486,1.95027
153572,-0.825929,1.81317
153627,-2.15802,1.94308
153828,-0.481428,2.22139
154020,-1.02489,3.93653
154237,-2.16318,4.73091
154483,-0.877783,4.61259
154609,-0.255818,4.50147
154815,-0.557791,4.82465
155135,-0.156755,4.19645
155335,1.89847,4.01397
155452,3.17048,4.63644
155726,4.44673,3.68161
155902,4.02963,4.10858
156115,4.19079,3.73375
156338,3.78446,3.00029
156557,3.21295,2.94126
156791,2.59664,1.44407
156817,2.06499,1.89297
157003,3.20071,1.75894
157386,4.28454,1.61011
157549,4.66916,2.35778
157688,4.25274,2.59969
157836,3.85068,3.14561
158146,4.53996,2.68488
158266,4.47758,2.14745
158542,3.45515,2.83376
158624,4.81551,2.76064
158999,4.07955,2.01751
159088,3.1643,1.88051
159320,3.255,2.40924
159476,3.9251,1.44465
159688,2.93326,1.3774
159986,2.87508,1.7947
160065,2.18264,1.09338
160391,2.20946,0.0442684
160549,2.04858,-0.0300977
160632,3.18111,-1.6641
160905,3.47382,-3.36163
161055,3.73801,-3.30651
161374,3.86187,-2.6872
161462,4.44103,-1.70947
161661,4.9128,-2.02278
161913,3.71586,-0.736471
162084,4.42531,2.128
162320,4.00327,3.86216
162516,3.3209,4.91955
162657,2.70536,3.63733
162805,3.36885,3.66894
163191,3.58374,4.14535
163239,2.87483,4.08567
163441,2.79534,3.98008
163703,1.72964,3.36436
163848,3.33645,3.6143
164028,3.06293,3.61361
164377,3.86947,3.34941
164574,2.99843,3.30655
164713,2.81786,3.65582
164828,4.98729,3.01681
165073,4.27592,2.77027
165208,3.61431,1.96784
165524,4.7473,2.685
165616,2.5926,2.27301
165949,1.98712,1.31801
166067,1.74523,2.32782
166280,1.30907,1.94412
166444,2.59462,4.27546
166737,2.36053,3.64405
166848,1.30316,4.70938
167074,1.18828,3.33418
167371,0.361226,1.70454
167413,-0.57796,2.61675
167638,-1.57797,2.2099
167852,-3.20795,2.08357
168165,-3.47116,2.31251
168307,-3.81297,2.83669
168593,-3.54259,2.18621
168627,-2.62939,3.11693
168937,-2.23208,3.26069
169077,-1.44981,3.41054
169298,-2.28237,2.52881
169457,-2.66848,2.14628
169707,-2.48141,1.51784
169933,-2.33781,2.9898
170099,-2.8583,2.79942
170325,-1.45581,3.02864
170455,-3.87262,3.04163
170654,-3.29754,2.46123
170983,-3.58855,3.15854
171028,-2.58388,4.57006
171377,-3.21514,3.48105
171596,-1.55971,3.46807
171800,-3.15545,3.95169
171911,-2.99191,3.13262
172042,-4.6379,3.47613
172235,-4.72414,4.6314
172417,-4.93228,4.99804
172660,-4.23643,4.06559
172917,-4.84811,3.64936
173093,-4.69517,3.93667
173224,-3.76102,3.91966
173559,-3.96654,1.93297
173728,-3.14361,3.47485
173834,-0.513129,4.97266
174111,0.0469683,3.66724
174384,0.810464,3.96845
174448,1.37825,2.98912
174720,2.18906,3.79461
174855,0.89896,3.86635
175099,2.6391,4.33498
175320,1.54189,3.84886
175551,0.957092,2.2136
175725,1.09744,1.83152
175932,0.0513544,2.43512
176186,1.60474,2.89712
176336,1.21907,4.89244
176483,0.409007,4.8539
176758,1.44284,4.08221
176844,2.1651,3.62822
177022,1.08358,2.74525
177289,0.369024,2.91599
177439,1.9702,2.88234
177699,1.82705,4.28391
177960,1.36783,3.93724
178151,0.0666005,3.48446
178362,-0.859519,4.77037
178542,-0.472088,3.58003
178700,-1.42842,2.98286
178961,-1.33102,4.40926
179118,-2.38558,4.07947
179257,-1.9274,3.7836
179495,-2.26188,3.63054
179687,-4.75018,3.94551
179858,-3.60602,3.60067
180084,-4.02063,4.75794
180242,-3.95753,3.85638
180404,-3.38143,4.07129
180723,-4.93854,4.31108
180827,-2.97222,4.54795
181170,-3.75965,4.07384
181332,-3.12249,4.70013
181497,-4.69362,4.32813
181668,-4.98883,2.69334
181932,-3.95609,1.55176
182020,-4.56175,0.447392
182205,-4.48308,0.375636
182536,-3.99381,1.1134
182657,-3.66096,1.29832
182865,-3.07762,2.38253
183008,-3.59181,3.95668
183262,-3.62684,4.01158
183569,-3.63967,3.45239
183705,-2.28094,2.77941
183849,-3.08279,1.69697
184106,-2.08373,0.797899
184280,-1.98109,1.72508
184570,-2.87597,2.06013
184733,-2.33112,2.33448
184827,-2.12169,2.3126
185145,-1.66276,3.22345
185271,-2.28255,1.85839
185486,-0.932424,0.616534
185621,-2.0446,0.744615
185947,-4.22175,1.45007
186173,-3.0055,2.50575
186355,-3.14786,0.457405
186529,-2.02978,0.969724
186673,-1.7239,1.9378
186844,-2.24764,1.99348
187115,-2.76175,0.824262
187207,-2.31829,-0.610355
187476,-2.37793,1.00917
187743,-2.52797,-0.821321
187950,-2.91452,0.730848
188172,-2.78566,0.448896
188399,-1.09732,1.01957
188576,-1.43098,0.397537
188785,-1.97404,-0.318592
188809,-3.13828,-0.223907
189197,-3.01179,0.71018
189269,-3.33016,-0.513486
189472,-3.25531,1.49839
189683,-1.76787,2.89097
189870,-2.46756,3.23908
190097,-1.53309,4.08713
190251,-1.49933,3.38565
190446,-0.539054,4.86234
190657,-1.30863,4.12173
190878,-1.18685,3.47872
191058,-1.36568,2.034
191232,-1.96258,2.83927
191420,-1.58607,1.44744
191759,0.336285,1.02012
191818,0.584936,1.94439
192054,1.17734,2.34379
192245,1.60978,3.1642
192560,1.22156,2.95868
192783,0.344944,3.72758
192901,-0.893298,4.69304
193139,-0.321623,3.42338
193392,-1.10582,2.62542
193471,-0.750004,3.62478
193755,-0.151401,2.75026
193914,-0.321015,3.30249
194183,-2.4225,2.30845
194341,-3.11574,1.70224
194445,-2.58627,2.36669
194752,-2.94009,-0.085243
194919,-1.41505,-1.07077
195124,-1.64107,-1.89
195335,0.351174,-2.50554
195422,-1.04423,-3.41869
195701,-0.578869,-4.56842
195934,-2.85373,-3.40517
196108,-3.46907,-3.96712
196225,-4.01891,-4.59658
196476,-4.0652,-4.67271
196603,-4.00905,-4.27732
196860,-2.6251,-4.85763
197153,-4.94489,-4.72152
197347,-3.27445,-3.86867
197422,-4.8363,-3.74067
197668,-4.45871,-1.98005
197908,-3.6661,-1.00987
198064,-1.40651,-1.09799
198265,-0.684733,-0.379282
198550,-1.52678,-0.664057
198760,-3.33122,0.399965
198855,-3.06833,-0.126366
199109,-4.11682,1.817
199296,-4.93021,0.759168
199539,-4.4198,2.28808
199702,-3.65114,1.48819
200000,-3.52586,2.30567
