id,x,y
22657,-2.55079,-0.704749
22848,-1.53296,-0.902581
23075,-0.644003,-1.2173
23280,-1.54097,-0.846762
23482,-0.983053,-1.30585
23663,-0.719044,-1.327
23873,-0.628339,-1.45835
24109,-0.676584,-1.51997
24286,-1.54739,-0.597754
24414,-0.868782,-1.20337
24654,-0.693502,-1.43118
24844,-1.40654,-0.767539
25089,-0.962096,-1.36409
25330,-2.04835,-1.30473
25480,-0.566171,-1.24258
25610,-0.58607,-1.35765
25875,-0.0788364,-0.891826
26133,-0.931617,-1.53451
26399,-1.52803,-1.99782
26408,-0.926697,-1.29601
26655,-0.848351,-1.32477
26984,-0.0808181,-0.616288
27171,-1.49301,-0.742492
27334,-0.838361,-1.58468
27515,-0.630207,-0.224302
27664,-0.0718498,-0.611195
27920,-1.3273,-0.929858
28038,-0.296132,-0.972493
28303,-0.178082,-1.01781
28494,-0.753225,-1.22807
28762,-1.46899,-0.549317
28919,-0.713164,-1.51056
29037,-0.77284,-1.33971
29303,-0.277401,-0.674779
29564,-1.35496,0.266727
29614,-0.948528,-0.306631
29902,-0.92305,-1.37456
30182,-1.42669,-0.707589
30255,-0.576633,-1.51245
30467,-0.96732,-1.58365
30745,-0.314327,-1.98712
30866,-0.751443,-1.59832
31173,-1.41962,-2.07174
31281,-0.88309,-1.50751
31414,-1.50817,-0.670679
31674,-0.667786,-1.28939
31903,-1.58255,-0.738334
32104,-1.26248,0.363291
32224,-1.61965,-0.589467
32591,-0.717918,-1.63328
32702,-0.739088,-1.27603
32890,-0.82586,-0.163359
33030,-0.973478,-1.35838
33364,-1.17506,-0.651223
33594,-0.819727,-1.4708
33794,-0.849784,-1.65434
33975,-0.210227,-1.92447
34036,-1.41358,-2.1165
34331,-0.597959,-1.48182
34532,-0.595746,-1.44999
34794,-0.866869,-1.38265
34894,-0.789216,-1.67404
35111,-0.952053,-1.38585
35365,-0.645234,-1.2443
35539,-0.743273,-0.289973
35625,-1.43863,-0.575685
35870,-0.696624,-0.0784611
36169,-1.52739,-0.635033
36211,-0.0564986,-0.79892
36531,-1.26269,-0.731337
36743,-1.43507,-0.936135
36935,-0.208121,-0.581739
37121,-1.38531,-0.929029
37248,-0.913653,-0.15784
37450,-0.635381,-0.260056
37699,-1.19483,-0.77135
37954,-1.39441,-0.691377
38052,-1.32924,-1.03646
38256,-0.672127,-0.183181
38440,-0.315652,-0.973147
38726,-1.44705,-0.700748
38962,-1.5659,-1.02137
39058,-1.35823,-0.66997
39294,-0.6226,-0.0404215
39453,-1.36727,0.405487
39740,-0.385039,-0.780358
39987,-0.240985,-0.823045
40149,-0.275295,-0.674385
40373,-1.9348,-1.55583
40559,-1.44283,-1.9892
40725,-0.797026,-1.42519
40906,-1.25901,-0.798883
41186,-0.84103,-0.233805
41234,-0.391821,-0.709306
41492,-1.48552,-0.807531
41644,-0.686278,-1.21602
41897,-2.01055,-1.43988
42092,-1.21897,-0.80413
42268,-1.52538,-0.84683
42574,-1.23894,-0.5714
42784,-1.6261,-0.758247
42875,-0.121248,-0.528365
43138,-1.56335,-0.72929
43294,-0.906025,-0.0622352
43438,-0.57919,-1.39639
43661,-0.625074,-1.24952
43888,-0.354321,-0.705769
44118,-0.758941,-1.34722
44258,-0.775482,-1.51085
44579,-1.9648,-1.39403
44795,-2.43074,-0.76941
44817,-1.30378,-0.999984
45006,-0.903201,-1.25289
45274,-0.908576,-1.30546
45537,-0.843123,-0.226914
45725,-1.59778,-0.726884
45910,-1.44426,-0.862488
46099,-1.50376,-0.619631
46353,-0.828147,-0.223252
46525,-1.45264,-0.860936
46733,-0.561804,-1.31651
46810,-2.19116,-0.00614642
47015,-1.60085,-0.961339
47243,-1.31359,-0.521775
47509,-1.31949,-0.755464
47782,-1.56202,-0.803331
47804,-0.852561,-1.27535
48065,-1.43976,-0.911805
48330,-0.757522,-1.27573
48528,-0.705678,-0.197307
48752,-0.711419,-1.5119
48918,-0.692117,-1.46262
49106,-1.91131,-1.45883
49322,-1.50494,-0.670981
49573,-1.44924,-0.513821
49638,-0.768511,-1.2121
49997,-0.168383,-0.707396
50041,-2.1106,-1.3387
50321,-1.69654,-0.856943
50541,-1.59532,-0.788874
50684,-1.8317,-0.0212354
50947,-1.34874,-0.903297
51002,-1.65401,-0.870564
51256,-1.61255,-0.847574
51457,-1.9817,-1.51736
51786,-0.839594,-1.63013
51960,-1.40926,-0.621179
52059,-0.213254,-0.797616
52264,0.30313,-1.46049
52562,-0.854292,-1.71582
52650,-1.31479,-0.767472
52919,-0.931148,-1.48197
53052,-1.04884,-0.267103
53240,-0.264288,-0.933962
53552,-1.43754,-1.93665
53764,-0.962303,-1.35069
53921,-1.35444,-0.914504
54064,-0.372096,-0.936111
54363,0.197178,-1.38665
54462,-1.51285,-1.99899
54656,-0.895619,-0.159871
54897,-0.780536,-0.157926
55199,-1.46397,-0.92571
55295,-1.43208,-0.907715
55482,-0.813531,-1.45451
55786,0.345873,-1.24989
55999,-0.900912,-1.25971
56094,-0.569273,-1.38104
56208,-1.03299,-1.28359
56470,-0.596279,-1.59008
56728,-0.765487,-1.60543
56819,-0.585276,-1.66253
57137,-0.741476,-1.31994
57316,-1.3526,-0.797314
57577,-1.01039,-0.345508
57713,-0.547987,-0.310107
57816,-0.173341,-0.912379
58176,-0.706745,-1.20478
58373,-1.46332,-0.678151
58471,-1.34528,-0.676414
58669,-1.4837,-0.82934
58921,-1.99063,-1.53984
59035,-1.5447,-0.71815
59379,-2.07643,-2.58627
59478,-1.38582,-2.23555
59616,-1.5321,-0.876227
59991,-1.51226,-0.673762
60111,-0.885606,-1.38286
60277,-1.39328,-0.867722
60404,-1.22498,-0.991708
60775,-0.559993,-1.21895
60935,-0.0616569,-0.705973
61118,-0.676934,-1.42189
61396,-0.869754,-1.25321
61568,-0.78685,-1.65127
61632,-0.841423,-1.43502
61967,-1.31102,-1.90683
62059,0.424023,-1.51188
62351,-0.338906,-0.768431
62544,-0.788907,-0.195233
62753,-2.04927,-1.26356
62906,-1.71121,-0.73153
63066,-0.103653,-0.669993
63335,-0.723448,-0.180946
63590,-0.847513,-0.0160459
63779,-1.66356,-0.880072
63825,-1.54682,-0.885171
64179,-0.675766,-1.44347
64388,-1.4881,-0.778239
64410,-0.520898,-1.22084
64743,-1.35453,-0.997262
64844,-0.743277,-0.157098
65119,0.826603,-0.554559
65341,-0.784754,-1.535
65512,-1.28627,-0.772339
65607,-1.44184,-0.804452
65933,-0.765421,-0.278479
66029,-1.34486,-0.970846
66388,-0.86526,-1.35816
66575,-1.44307,-0.824434
66677,-1.18267,-0.873945
66948,-1.26539,-0.743416
67097,-0.513903,-1.41328
67358,-0.0328693,-0.710616
67424,-0.131471,-0.910265
67751,-0.299495,-0.780611
67983,-1.28279,-0.875167
68014,-0.729072,-1.40346
68240,-0.870528,-1.50926
68517,-0.670922,-0.326187
68629,-2.47531,-0.723839
68952,-1.31813,-0.894514
69064,-0.628094,-0.294709
69245,-0.629061,-0.172654
69538,-2.04445,-0.241471
69714,-1.25492,-0.794873
69813,-0.942339,-1.30154
70149,-1.5113,-0.879604
70354,-1.27492,-0.607771
70496,-1.50389,-0.771912
70664,-0.926212,-1.25429
70857,-1.31503,-0.69994
71158,-0.967046,-1.37666
71389,-1.50165,-0.837271
71506,-1.60782,-0.884641
71674,-0.893751,-1.29874
71936,-0.55707,-1.29245
72196,-1.33763,-0.762462
72211,-1.42201,-0.803015
72408,-1.48528,-0.846818
72698,-1.29944,-0.547372
72889,-0.855344,-1.41849
73016,-0.807601,-1.38751
73349,-1.94077,-1.58444
73537,-0.927459,-1.45288
73674,-1.37382,-0.768635
73855,-1.54762,-0.933924
74110,-0.685283,-1.42412
74232,-0.0566693,-0.703813
74422,-1.03687,-1.52634
74752,-1.89225,-1.40956
74950,-1.34018,-0.911927
75129,-1.6727,-0.916685
75300,-0.375271,-0.988189
75472,-1.67288,-0.874075
75632,-0.106988,-0.898
75821,-0.979838,-1.36474
76019,-0.147175,-1.91006
76231,0.357609,-1.62899
76576,-0.900624,-0.257025
76691,-1.37745,-0.782671
76894,-0.846326,-1.33219
77102,-0.862023,-1.4181
77246,-0.12463,-0.899523
77495,-1.42975,-0.819599
77657,-2.54181,-0.703512
77880,-1.4434,-0.724713
78024,-1.26761,-0.778205
78392,-0.596455,-1.61901
78422,-1.45831,-0.614941
78666,-1.68891,-0.762438
78817,-0.572038,-0.145197
79014,-1.36672,-0.950443
79308,-2.01723,-1.4603
79458,-0.603039,-1.31101
79654,-0.895121,-1.54848
79846,-0.803856,-1.6038
80040,-0.705954,-1.68071
80303,-0.681907,-1.41427
80527,-1.44856,-3.08183
80789,-0.819667,-1.28268
80910,-0.999014,-1.42165
81046,-1.3495,-0.910371
81287,-0.7828,-1.50468
81501,-1.29111,-1.05829
81633,-0.87939,-1.66477
81941,-1.411,-1.03263
82182,-0.786562,-0.235482
82355,-1.58384,-0.637973
82555,-1.4656,-0.752881
82735,-1.56024,-0.715085
82840,-1.47276,-1.8984
83029,-1.01347,-1.38444
83312,-1.61219,-1.00394
83421,-0.786156,-1.38458
83731,-0.579777,-1.35745
83838,-0.799661,-1.18797
84041,-1.33935,-0.973532
84380,-0.791235,-1.36101
84561,-1.26925,-0.671218
84694,-1.39852,-0.843405
84806,-1.19449,-0.761823
85199,-0.189839,-0.837771
85318,-0.266511,-0.817595
85474,-1.4112,-0.737621
85724,-1.55357,-0.814046
85998,-0.73189,-0.304991
86160,-1.40919,0.341831
86285,-1.39756,0.429724
86421,-1.43044,-0.908047
86616,-1.56784,-0.718084
86950,-1.71714,-0.736878
87154,-0.666213,-0.313544
87399,-0.0118105,-0.576149
87449,-0.366466,0.446469
87748,-1.40187,-0.733039
87853,-1.34959,-0.876913
88101,-0.72485,-1.20665
88354,0.237041,-1.26532
88580,-1.47855,-0.712492
88728,-1.21368,-0.549854
88895,-0.643065,-1.28189
89102,-0.312819,-0.83108
89311,-0.136738,-0.998295
89518,-0.561251,-1.27302
89644,-1.40903,-0.741262
89993,-0.0638002,-0.805153
90170,-1.30065,-0.869794
90248,-0.534214,-1.26966
90589,-0.75247,-1.2631
90695,-0.232728,-0.893771
90811,-0.836601,-2.65167
91027,-1.36195,-1.88335
91297,-1.45495,-0.809987
91514,-0.960422,-1.46598
91689,-0.975233,-1.54103
91912,-1.02908,-1.41675
92158,-0.657241,-1.41197
92269,-0.848795,-2.36855
92512,-1.55449,-0.934358
92667,-1.27183,-0.630104
92868,-0.773946,-1.55
93027,-0.672162,-1.20397
93272,-0.692915,-1.3652
93479,-0.814179,-1.2908
93681,-0.324454,-0.591888
93980,-0.794092,0.960545
94152,-1.60922,-0.599053
94278,-0.925323,-1.26824
94506,-1.47533,-0.891836
94730,-1.25474,-0.650542
94963,-0.741275,-1.32999
95108,-0.83711,-1.62507
95249,-2.00499,-1.33078
95479,-1.19901,-0.81422
95630,-1.3558,-0.69898
95991,-0.661103,-1.54687
96032,-1.47695,-0.608011
96396,-0.143038,-0.624418
96436,-0.594468,-1.20867
96698,-0.550194,-1.69601
96969,-1.23838,-0.966205
97033,-1.39231,-1.90542
97275,-1.16338,-0.733701
97577,-0.798947,-1.34535
97701,-1.53886,-1.06479
97844,-1.37381,-0.912367
98113,-1.66358,-0.701947
98269,-0.752688,-1.46525
98413,-0.810657,-0.311081
98604,-1.39538,0.272213
98804,-1.05721,-0.161271
99122,-0.575332,-1.53785
99381,-0.341782,-0.895153
99462,-0.939786,-1.32286
99775,-1.84112,-0.246036
99832,-1.4638,-0.814794
100077,-0.610705,-0.31107
100307,-1.53221,0.412807
100567,-2.43974,-0.75011
100751,-1.89423,-0.0960717
100857,-1.62732,-0.759472
101025,-1.3337,-0.989712
101306,-0.708896,-1.46004
101405,-0.64574,-0.127475
101755,-0.886132,0.0632699
101836,-1.36087,-1.00546
102069,-0.999098,-1.39712
102385,-1.65129,-0.99507
102572,-1.45449,-0.847279
102728,-0.990708,-1.49042
102919,0.362424,-1.38881
103161,-0.0610133,-0.885759
103214,-1.37755,-0.739394
103420,-0.612352,-1.4181
103680,-0.839769,-1.30651
103899,-1.29465,-0.723065
104079,-0.76453,-1.49082
104399,-1.02936,-0.155798
104515,-0.283793,-0.627736
104766,-1.31607,-0.725369
104999,-0.199605,-0.955892
105049,-0.839268,-0.174507
105227,-0.922926,-0.150531
105413,-1.38338,-0.703349
105731,-1.93497,-1.41397
105843,-0.932134,-1.45745
106049,-0.282195,-0.959808
106391,-0.832137,-1.34203
106537,-1.55152,-0.729484
106717,-1.55088,-0.818894
106972,-0.715258,-1.48227
107130,-0.552653,-1.39639
107338,-1.00521,-1.43441
107470,-1.4059,-0.819438
107671,-1.5911,-0.873131
107983,-1.50371,-0.810775
108063,-1.36779,0.343191
108341,-1.2329,-0.706005
108537,-1.36483,-1.97412
108622,-0.293076,-1.83295
108976,-0.341921,-0.861537
109082,-0.27845,-1.00323
109310,-0.672573,-0.332407
109459,-1.41823,-0.528004
109753,-0.20687,-0.783804
109970,-0.304434,-0.738228
110086,-0.791131,-1.50161
110397,-0.729161,-1.47803
110412,-0.763671,-1.57305
110713,-0.839555,-1.3066
110951,-0.536334,-1.4077
111088,-1.55764,-2.15611
111273,-1.25505,-0.670145
111513,-1.3629,-0.820524
111782,-0.948792,-0.226859
111850,-0.794327,-1.26999
112157,-1.47906,-0.770675
112357,-1.21522,-0.901268
112555,-0.936988,-1.18515
112716,-0.766707,-1.28319
112913,-0.788567,-1.56173
113179,-1.07844,-1.39922
113367,-0.280204,-0.885815
113542,-0.860941,-1.62931
113763,-1.04294,-1.32015
113860,-1.41755,-2.04084
114140,-1.34086,-0.805796
114228,-1.52051,-1.0593
114539,-0.873166,-0.0473236
114634,-1.47062,-0.926095
114979,-1.5237,-0.904171
115051,-0.918178,-1.44164
115353,-1.50285,-1.06377
115547,-1.9135,-0.156886
115699,-0.711228,-1.30483
115908,-0.726532,-0.328763
116105,-0.956302,-1.32166
116284,-0.564841,-1.61598
116451,-0.764168,-1.186
116679,-1.00653,-1.20921
116827,-1.55662,-0.953616
117040,-1.02707,-1.57711
117281,-1.51467,-0.937792
117582,-0.83919,-1.3479
117679,-1.55076,-0.76205
117918,-1.42035,0.38786
118051,-0.879371,-1.30996
118273,-1.44235,-1.00499
118416,-0.755736,-1.23395
118774,-0.0828174,-0.600744
118901,-1.53962,-0.993455
119079,-1.6368,-0.516839
119218,-0.268922,-2.0875
119577,-1.00067,-1.61916
119649,-0.825324,-0.0891212
119843,-0.925128,-0.204581
120158,-0.909589,-0.159874
120377,-1.22837,-0.816931
120512,-0.148266,-0.772208
120682,-0.764984,-1.57492
120838,-1.00218,-1.53037
121118,-1.035,-1.39838
121268,-0.852608,-1.46338
121406,-0.159378,-0.879434
121612,-0.0656979,-0.921639
121978,-0.142054,-0.943184
122008,0.85489,-0.896957
122343,-0.639601,-2.53969
122550,-0.975357,-2.67625
122624,-0.764054,-1.39148
122996,-1.07708,-1.48197
123093,-1.46836,-0.691999
123258,-0.782582,-0.032287
123409,-0.959881,-0.136778
123607,-0.521745,-1.41717
123905,-1.55412,-0.600003
124060,-1.55582,-0.751754
124355,-2.14455,-1.46574
124561,-0.262364,-0.838276
124677,-0.330968,-0.647393
124949,-1.33594,-0.89433
125066,-1.45802,-0.656007
125383,-0.524443,-1.35718
125537,-0.704,-1.3242
125700,-0.787799,-0.361923
125855,-1.08818,-1.64685
126057,-0.975346,-1.35174
126295,-0.82241,-1.60646
126499,-0.812299,-1.32314
126707,0.655452,-0.776036
126950,-0.883943,-1.45329
127002,-0.734322,-1.48439
127237,-1.56051,-0.701377
127582,-0.812629,-0.0508667
127700,-2.06594,-1.54315
127938,-1.06993,-1.34504
128012,-0.131001,-0.901408
128343,-1.41141,0.294421
128567,-0.880458,-1.40054
128646,-0.800848,-1.48278
128974,-0.613921,-1.66334
129063,-1.63383,-1.02457
129222,-0.732308,-1.39872
129567,-0.0531102,-2.14681
129688,-0.141053,-0.880805
129885,-0.551581,-1.34811
130006,-0.774783,-1.22642
130246,-1.00134,-0.212518
130573,-0.767287,0.0333633
130629,-1.02331,-0.0516281
130963,-1.41059,-0.491934
131066,-1.37858,-0.754028
131338,-0.693436,-0.27649
131457,-1.4234,-0.540781
131636,-1.28603,-0.803798
131813,-1.34562,-0.881848
132113,-0.695589,-1.28873
132337,-1.34935,-0.664827
132433,-0.0377968,-0.545827
132753,-0.0285815,-0.86463
132897,-0.363715,-0.999058
133167,-0.807774,-1.2783
133386,-0.574237,-1.29111
133446,-1.33292,-0.58545
133606,-1.44544,-1.86115
133846,-1.43829,-0.977939
134162,-1.42731,-0.924234
134258,-1.35343,0.208
134521,-0.667901,-0.318573
134722,-0.80257,-1.59559
134838,-0.827819,-1.67902
135142,-0.916754,-1.55366
135335,-1.32462,-0.649405
135582,-0.30274,-0.898011
135704,-0.723068,-1.26236
135880,-1.32235,-0.68372
136054,-1.46034,-0.889068
136201,-0.776048,-1.50898
136426,-1.50493,-2.03132
136713,-0.190164,-0.889951
136908,-0.703151,-0.184249
137028,-0.99635,-1.45246
137362,-0.694988,-1.30036
137506,-0.980932,-0.260978
137750,-1.33101,-1.04726
137945,-1.23733,-0.966412
138112,-0.886633,-0.273619
138382,-0.717235,-1.31229
138512,-0.862793,-1.63144
138612,-0.864331,0.0585071
138949,-0.701664,-1.6406
139074,-1.34411,-0.728357
139305,-0.611146,-0.122616
139524,-0.652136,-0.223646
139696,-0.888345,-0.278328
139863,-0.985311,-0.0755285
140196,-0.954195,-0.053951
140224,-0.674048,-0.0975111
140459,-0.929844,-1.58286
140659,-1.40643,-2.1249
140822,-1.5325,-0.688013
141198,-0.820687,-1.36139
141219,-1.85737,-1.51034
141594,-1.56164,-0.780878
141674,-0.983904,-1.59189
141941,-0.777699,-1.41189
142044,-1.61762,-0.787111
142211,-0.855042,-1.49847
142530,-1.54502,-0.776726
142762,-0.274641,-0.790636
142919,-0.856708,-0.269974
143071,-1.29611,-0.746916
143310,-1.54915,-0.965477
143544,-0.076009,-2.0219
143683,-0.241396,-0.74059
143992,-0.75384,-0.201644
144100,-1.44733,-0.847964
144387,-2.01425,-1.53706
144580,-1.70511,-0.837409
144624,-1.48573,-0.846482
144934,-1.02404,-1.50355
145098,-0.853062,-1.3038
145369,-0.518585,-1.51234
145533,-0.849548,-1.44816
145694,-1.44573,0.169106
145993,-2.62731,-0.882416
146110,-0.213941,-0.718893
146354,-0.753127,-1.27972
146519,-1.39029,-2.00994
146620,-0.962326,-1.4526
146979,-0.155482,-0.921685
147017,-0.172915,-0.619821
147252,-0.0658345,-0.724194
147563,-1.53316,-0.96376
147700,-1.68144,-0.752603
147908,-1.914,-1.44243
148016,-2.13595,-1.61948
148278,-2.08874,-1.42395
148503,-1.48588,-0.778287
148705,-0.118132,-0.968265
148932,-1.4445,-0.918026
149019,-0.911361,-1.56231
149312,-0.725372,-1.57013
149436,-1.42518,-0.972941
149655,-3.02485,-1.51766
149936,-2.0093,-1.4446
150139,-0.849287,-1.29038
150378,-0.156619,-1.01688
150500,-0.0588451,-1.01852
150660,-0.825993,-1.53208
150940,-0.703442,-1.36889
151169,-1.44819,-1.90164
151302,-0.910558,-1.30903
151417,-0.268875,-1.87951
151614,-0.121206,-0.647155
151817,-0.798399,-0.183894
152139,-1.05651,-0.178826
152291,-0.852364,-1.37406
152574,-1.02604,-1.36199
152626,-1.04248,-1.36167
152849,-0.582387,-1.43484
153102,-0.860606,-1.46721
153266,-1.50044,-0.860887
153446,-1.47205,-0.891888
153691,-1.62294,0.299265
153910,-1.31838,-0.939991
154040,-1.29821,0.308764
154353,-0.675348,-0.0491056
154427,-0.823175,-1.26238
154634,-0.693837,-1.56706
154826,-0.751562,-0.235891
155003,-0.296431,-0.843644
155265,-0.915679,-0.226275
155591,-2.09608,-1.48072
155666,-0.666826,-1.6915
155957,-0.933529,-1.26444
156183,-0.945312,-1.50837
156238,-1.42915,-0.925129
156580,-0.910427,-0.0926109
156770,-0.132359,-0.628908
156935,-1.1946,-0.938025
157091,-0.997941,-1.29969
157239,-2.04419,-1.6109
157529,-0.744553,-1.35888
157663,-0.767516,-1.43881
157858,-0.729771,-0.217102
158195,-0.919097,-1.2967
158316,-1.61129,-0.756161
158554,-1.61084,-0.788778
158696,-1.65347,-0.658475
158816,-1.32325,-0.911018
159013,-0.815591,-1.47097
159257,-0.292958,-0.82274
159474,-1.31791,-0.972977
159795,-0.537578,-1.45057
159932,-1.33777,-0.757222
160092,-1.50925,-0.61019
160288,-1.43633,-0.635886
160527,-1.542,-0.787643
160655,-1.04357,-1.62873
160915,-1.94546,-1.39423
161148,-0.608247,-1.30145
161220,-0.282981,-0.76465
161411,-0.945731,-1.34435
161746,-0.657254,-1.37122
161925,-1.57263,-0.941124
162046,-0.827484,-0.416504
162365,0.303494,-1.60538
162490,-1.9243,-1.4234
162642,-0.739804,-1.29663
162908,-0.218908,-0.752421
163132,1.41235,-1.48295
163374,0.780929,-0.961743
163415,0.314506,-1.54481
163633,0.330419,0.632942
163902,-0.278903,-0.812434
164019,-1.50547,-0.655197
164383,-1.29851,-0.750628
164517,-0.748185,-0.283588
164680,-0.311638,-0.94624
164883,-0.267916,-2.05502
165041,-0.785075,-0.197401
165378,-0.841832,-1.2373
165455,-0.920379,-1.6619
165758,-2.0584,-1.51557
165829,-1.30531,-0.571553
166067,-1.46554,-0.86155
166329,-0.894648,-1.31045
166549,-0.679622,-1.21598
166714,-0.790983,-0.225379
166925,-0.594032,-0.250069
167116,-0.699799,-1.57326
167333,-1.00691,-1.53994
167456,-1.38401,-0.617517
167665,-1.54842,-0.865356
167957,-0.573679,-1.26761
168137,-0.540539,-1.36642
168367,-1.27166,-1.99983
168450,-1.51829,-1.0113
168655,-0.926868,-1.20652
168933,-1.45313,-0.824364
169102,-1.5627,-1.82936
169388,-1.23601,-0.842066
169477,-1.33461,-1.00444
169779,-1.39738,-0.71963
169964,-1.00676,-0.0913359
170017,-1.20268,-0.836485
170299,-1.84368,-0.131099
170553,-0.924699,-1.32161
170734,-0.771335,-1.33569
170987,-1.43538,-1.90729
171060,-0.847637,-1.53706
171323,-1.53526,-0.807753
171439,-0.607043,-0.261109
171706,-0.238527,-0.757079
171809,-1.02708,-1.41747
172051,-0.923835,-1.38556
172240,-0.693163,-0.228687
172595,-1.42016,-0.679193
172734,-1.42838,-0.593639
172808,-0.767504,-1.48889
173129,-0.767015,-1.48728
173343,-0.809195,-1.24226
173482,-1.56178,-0.775901
173723,-1.39512,-0.970775
173907,-1.18749,-0.729724
174050,-0.792059,-0.37616
174356,-0.868565,-1.47736
174569,-0.0946327,-2.09757
174622,-1.28651,-2.04838
174844,-0.994967,-1.27978
175191,0.847911,-0.725326
175205,-0.169218,-0.785676
175486,-1.65601,-0.674109
175685,-1.34887,-1.06878
175854,-0.80868,-1.45674
176001,-0.702298,-1.37521
176201,-0.61501,-1.20794
176535,-0.0945071,-0.965258
176633,-0.823477,-0.278165
176914,-0.993298,-0.21085
177173,-0.925009,-0.173029
177278,-2.0127,-0.279714
177458,-1.37224,-0.674485
177686,-1.4703,-0.91309
177871,-1.50172,-0.82138
178085,-1.57523,-0.675333
178224,-0.798452,-1.45255
178476,-1.29161,-0.793476
178763,-0.276972,-0.745011
178969,-0.255033,-0.540436
179050,-0.192538,-0.830435
179321,-0.173514,-0.840579
179593,-1.48584,-0.848816
179647,-2.03455,-0.350277
179959,-1.66063,-0.678299
180067,-1.35881,-0.639913
180385,-1.98215,-0.130878
180484,-0.718689,-1.60994
180626,-2.53109,-3.06818
180977,-1.64775,-0.804166
181016,-1.32243,-0.561245
181261,-1.5553,-0.995661
181475,-1.1746,-0.72156
181786,-1.35108,-0.900514
181899,-2.47167,-0.757476
182168,-1.34901,-0.940025
182339,-0.903259,-0.36754
182455,-1.41479,0.350899
182630,-1.53874,-0.846972
182966,-2.06216,-1.50504
183185,-0.950368,-1.62913
183203,-0.947851,-1.57027
183483,-1.87777,-1.32799
183612,-1.46404,-0.778325
183988,-1.30326,-1.01
184120,-0.949554,-1.45068
184381,-0.8777,-0.203797
184552,-1.31363,-0.703603
184720,-1.63972,-0.787052
184908,-1.3697,-0.992675
185156,-0.936237,-1.69183
185250,-0.173735,-1.85381
185535,-0.764128,-1.60678
185692,-0.666484,-1.42015
185996,-0.233857,-0.779924
186179,-0.818444,-1.44919
186311,-1.5895,-0.924554
186431,-0.776489,-1.39501
