id,x,y,z
94167,-1.04115,-4.69352,-4.5916
94317,-0.310336,-4.54532,-4.6794
94521,-0.686935,-4.63057,-4.61229
94776,-0.754423,-4.66881,-4.44755
94817,-0.819539,-4.53242,-4.80973
95181,-0.101946,-4.84109,-4.47373
95227,-1.01933,-4.88366,-4.52109
95591,-0.259824,-4.14486,-4.04962
95782,-0.613332,-3.59299,-4.83487
95921,-1.18035,-4.01164,-4.32409
96152,-0.58182,-3.8954,-4.83296
96332,-1.0413,-4.69242,-4.67109
96408,-1.01947,-4.537,-4.97842
96603,-0.885591,-4.88206,-4.24944
96848,-0.813703,-4.17457,-4.96204
97052,-0.110725,-3.95529,-4.44403
97213,0.312985,-4.11146,-4.89302
97417,-1.02276,-4.87133,-4.63171
97690,-0.588549,-4.26024,-4.95433
97820,-0.702822,-3.82404,-4.52772
98107,-0.995639,-3.84139,-4.5176
98348,-0.623752,-4.2724,-4.72645
98541,-0.283606,-4.10061,-4.75767
98639,-1.11905,-4.57535,-4.71791
98841,-0.765265,-4.33718,-4.62438
99196,-1.20901,-4.30283,-4.72295
99384,-0.983029,-4.7702,-4.70512
99483,-0.860645,-4.51789,-4.55202
99683,0.128327,-4.70048,-4.3733
99818,-0.204556,-4.30568,-4.98167
100157,-0.502337,-4.7063,-4.14109
100372,0.263406,-4.3627,-4.74389
100496,-0.0581302,-4.04233,-4.96282
100740,-0.47712,-4.10154,-4.23429
100987,-0.173786,-4.10898,-4.71522
101159,-0.76059,-4.21086,-4.82992
101392,-0.821104,-4.71181,-4.79494
101455,-0.323436,-4.22572,-4.7533
101636,-0.143874,-3.99479,-4.39595
101908,-0.722659,-4.49257,-4.79855
102033,-0.700051,-4.17144,-4.84766
102360,-0.84271,-4.27484,-4.12588
102450,-0.286621,-4.88161,-4.4886
102797,-0.368657,-4.06075,-4.94496
102826,-1.11615,-3.72035,-4.91755
103011,-0.787882,-4.23232,-4.78528
103297,-0.60968,-4.11381,-4.96381
103417,-0.636698,-4.96135,-4.87127
103621,-0.625266,-4.28953,-4.55533
103803,-1.20482,-4.8169,-4.81598
104017,-1.13941,-4.07547,-4.77947
104263,-0.706895,-3.80406,-4.81261
104582,-0.220401,-4.64433,-4.58277
104704,-0.257976,-4.11335,-4.72417
104962,-0.395323,-4.7853,-4.32578
105113,-0.824247,-4.58962,-4.94106
105296,-0.719851,-3.97653,-4.92474
105516,-0.181608,-4.88793,-4.41143
105738,-0.339874,-4.15234,-4.99676
105879,-0.562994,-4.97576,-4.82422
106154,-1.10011,-4.52631,-4.66549
106274,-0.748333,-4.44849,-4.69567
106419,-0.984227,-4.52646,-4.47744
106792,0.273329,-4.97705,-4.55495
106836,0.193366,-3.94232,-4.2338
107035,-0.496027,-4.99151,-4.59126
107210,0.46403,-4.72122,-4.46551
107515,-0.291594,-4.41547,-4.51443
107798,-0.497433,-4.44842,-4.61666
107857,-0.764583,-4.19449,-4.645
108012,-0.968925,-4.99044,-4.02207
108236,-0.917583,-3.76827,-4.93324
108592,0.209433,-4.54657,-4.71924
108629,-0.894314,-4.34066,-4.24402
108964,-0.705677,-4.19885,-4.86741
109178,-0.205196,-4.90848,-4.93371
109309,0.281778,-4.13657,-4.872
109506,-0.291271,-4.65634,-4.70334
109716,-0.21687,-4.5719,-3.48612
109925,-0.766439,-3.85099,-4.26101
110160,-0.521728,-4.73886,-4.8162
110265,-0.375028,-4.53112,-4.51825
110569,-0.391194,-4.72036,-4.15094
110716,-0.984895,-4.3568,-4.17304
110965,-0.350872,-4.39507,-3.91677
111162,-0.611792,-4.48694,-4.61781
111234,-0.459295,-4.11714,-4.89206
111420,-0.270538,-4.48973,-4.73286
111726,-0.952787,-4.89126,-4.34722
111918,-0.441229,-3.92568,-4.91266
112120,-0.847819,-4.85111,-4.57837
112394,-0.646798,-4.68152,-4.59314
112515,-0.149393,-4.30526,-4.42685
112758,0.106855,-4.79716,-4.91485
112848,-0.37409,-4.61116,-4.81653
113171,0.443434,-4.3624,-4.53363
113288,-0.184367,-4.52942,-4.75449
113427,-0.107159,-3.72955,-4.86916
113644,-0.290751,-4.09689,-4.85864
113932,0.00232097,-4.41611,-4.8499
114013,0.00557583,-4.74644,-4.60646
114318,-0.261223,-4.44507,-4.72255
114409,-0.495783,-4.18646,-4.94894
114742,-0.0785615,-3.62657,-4.89263
114914,-0.206058,-4.62827,-4.75701
115162,0.0646572,-4.74432,-4.93733
115291,-0.304285,-4.54872,-4.59399
115518,-0.681024,-3.90476,-4.0136
115667,-0.277709,-3.82709,-4.67271
115916,-0.787706,-3.93702,-4.69289
116077,-0.194489,-4.73975,-4.70486
116204,-0.625626,-4.39428,-4.53258
116408,-0.132703,-4.59326,-4.88947
116752,-0.829762,-4.24827,-4.0768
116814,-0.914388,-4.00877,-4.61062
117046,-0.402231,-4.52329,-4.93669
117335,-0.698318,-4.41831,-4.5182
117532,-0.259662,-3.87647,-4.36666
117683,-0.899368,-3.80087,-4.27843
117895,-0.645822,-3.7808,-4.95318
118038,0.0419763,-4.19394,-4.95409
118270,-0.939357,-4.56456,-4.21299
118446,-0.582073,-4.61428,-4.25464
118750,-0.977601,-4.4637,-4.05695
118873,-0.485023,-3.82532,-4.34718
119195,-0.867532,-4.54145,-4.68387
119217,-0.762727,-4.38409,-4.82614
119588,-0.57258,-4.16431,-4.64151
119792,-0.694663,-3.72355,-4.75253
119982,-0.844493,-4.11219,-4.60032
120046,-0.47276,-4.08866,-4.67626
120237,-0.636813,-3.6205,-4.8949
120527,-0.916212,-4.76218,-4.47586
120660,0.256328,-4.26954,-4.40601
120819,-0.456861,-4.19719,-4.88349
121198,0.580143,-4.80596,-4.77003
121238,-0.507404,-4.98402,-4.22984
121501,-0.42123,-4.9284,-4.38469
121691,-0.474365,-4.44348,-4.85891
121930,-0.222368,-4.57853,-4.81932
122179,-0.451972,-4.93281,-4.34852
122237,-0.436069,-4.62034,-4.89804
122560,0.124456,-4.59336,-4.56136
122735,-0.412168,-4.00152,-4.71186
122938,-1.24995,-4.07909,-4.8967
123200,-0.453978,-4.14715,-4.47106
123301,0.386377,-4.86527,-4.43166
123430,-0.403377,-4.11648,-4.86632
123622,-0.428745,-4.02828,-4.83821
123879,-0.990066,-4.88916,-4.16447
124163,-0.812378,-4.41762,-4.97333
124203,-1.01118,-4.51152,-4.95836
124522,-0.0658234,-4.1733,-4.94037
124608,-0.84553,-4.31515,-3.96965
124824,-1.00521,-4.1287,-3.96497
125154,-1.1604,-4.11501,-4.7815
125203,-1.29154,-4.39869,-4.1889
125540,-0.325064,-4.8558,-4.57247
125640,-0.342638,-4.51503,-4.5917
125998,-0.279131,-4.5523,-4.90862
126050,-0.178274,-4.34561,-4.77557
126208,0.234556,-4.41672,-4.9194
126457,-0.447348,-4.70966,-4.72765
126743,0.0663707,-3.71647,-4.91573
126934,0.357713,-4.09653,-4.82798
127009,-0.394166,-3.81374,-4.38721
127331,-0.292509,-3.96507,-4.65855
127401,-0.84915,-4.11747,-4.62943
127704,-1.06158,-4.32847,-4.95321
127898,-1.02391,-4.20892,-4.92252
128177,-0.274567,-4.06307,-4.10971
128316,-1.09015,-4.594,-4.92433
128405,-0.499013,-4.4663,-4.65144
128714,-0.0892908,-3.71901,-4.81841
128892,-0.114402,-4.28667,-4.93153
129126,-0.804651,-4.80444,-4.76956
129214,-0.905309,-3.84653,-4.81099
129488,-0.383113,-3.35424,-4.74018
129798,-0.653779,-4.76661,-4.77259
129931,-0.000758974,-3.59673,-4.93046
130104,-0.459213,-4.17019,-4.90872
130259,-0.511242,-4.38705,-4.78254
130533,-0.564409,-4.30409,-4.21562
130722,-0.799822,-4.2769,-4.76838
130883,0.0859098,-4.3489,-4.66993
131057,0.0791251,-4.04922,-4.36327
131324,-0.437465,-4.80603,-4.99084
131592,-0.540926,-3.89132,-4.84123
131625,-0.310817,-4.51193,-4.96228
131987,-0.631099,-4.38376,-4.4881
132051,-0.070686,-4.66333,-4.30057
132217,-0.3975,-3.52897,-4.86199
132484,-0.399539,-4.57789,-4.8444
132668,-0.571119,-3.5064,-4.88124
132830,-0.74404,-3.90994,-4.69842
133123,-0.706736,-3.50138,-4.29583
133290,-0.128096,-4.57652,-4.96145
133554,-0.358914,-4.17748,-4.52651
