id,x,y,z
22760,8.34565,7.85724,7.40033
22828,7.84418,7.02864,7.89429
23122,7.82719,7.33871,7.61975
23319,7.72853,7.54062,8.1579
23440,7.81411,7.46006,8.03393
23720,7.54312,7.34873,7.8485
23927,7.88739,8.01236,7.31365
24095,8.06647,7.59522,7.90648
24346,8.39108,7.63907,8.06535
24542,7.32632,7.26295,7.95592
24681,7.57721,8.1308,7.95258
24944,8.39025,8.12216,8.24543
25153,8.15698,7.62305,8.35736
25383,8.51296,8.04126,7.82097
25411,8.45768,8.40843,7.81268
25618,8.17907,8.05901,7.10206
25954,7.51952,7.7858,7.47006
26143,7.63919,7.8595,7.76407
26293,8.35163,7.84797,7.86365
26434,8.182,7.82148,7.7653
26651,7.93999,8.06807,7.60496
26981,7.90214,7.95958,8.01158
27157,7.90771,7.62677,8.02431
27258,7.09316,8.3606,8.08258
27544,7.32267,7.48367,7.95973
27709,7.37464,7.70267,8.26703
27933,7.83648,8.24075,7.50343
28016,7.48659,7.90719,7.2576
28292,7.90013,8.12742,7.46189
28428,7.36044,7.86068,7.39586
28766,7.77253,7.20193,8.3552
28817,7.65886,8.35228,8.4707
29080,7.64737,7.82558,8.63266
29296,7.39562,7.26276,8.07418
29563,7.72562,7.51155,7.80514
29686,7.51704,7.47394,7.73208
29967,7.21827,7.61039,6.97629
30089,7.56156,7.8774,8.15973
30205,8.07342,7.49123,7.35141
30551,7.84231,7.66054,7.2264
30658,7.82371,7.48812,7.98507
30961,7.3078,7.87443,7.82834
31172,7.86044,8.06944,6.93621
31289,7.6991,7.70818,7.62359
31478,7.48748,7.67376,8.20865
31719,7.08599,7.88472,7.63301
31983,7.81156,7.66822,7.87679
32027,8.39299,7.84377,7.82523
32397,7.60558,8.24294,6.98707
32530,7.8318,7.47505,7.51318
32647,8.67543,7.34677,7.67453
32807,8.07169,7.85586,7.27598
33033,7.71467,8.16788,7.63283
33257,7.56421,8.20645,7.49611
33481,8.22324,7.95583,7.68166
33723,7.83649,8.19362,7.19722
33961,8.00082,7.33251,7.8204
34100,7.94876,7.93186,7.82977
34331,7.85625,7.39615,7.95569
34490,7.63784,7.50145,6.99647
34616,8.7396,7.31393,8.07112
34814,7.23406,6.9458,8.01546
35065,7.74524,7.74321,7.72166
35201,7.3219,7.36893,7.84141
35520,7.45068,7.82375,7.89473
35712,7.73638,7.3869,7.30916
35973,7.49698,7.90127,7.49526
36018,8.38449,7.33211,7.41777
36258,6.75398,7.84868,7.54666
36424,7.73003,7.65729,8.04956
36764,7.34468,7.58816,7.41428
36978,7.36918,8.39079,7.77327
37121,7.7894,8.38436,7.34257
37371,7.82398,8.24452,7.69036
37469,7.55065,7.82999,7.41257
37619,7.66821,7.7421,7.74209
37814,7.86208,7.87013,7.77675
38078,8.18362,7.35202,7.51214
38291,7.83644,7.68244,7.97314
38558,7.65921,7.53569,7.77619
38743,8.24963,7.43565,7.22774
38824,8.16707,7.55802,7.88646
39075,7.94094,7.59846,7.66933
39273,7.23137,7.65098,7.61728
39588,7.6735,7.3367,7.39512
39662,7.53445,7.32566,7.80853
39806,8.09334,7.67724,7.84155
40079,7.90392,7.75975,7.97545
40389,7.97041,7.47175,8.01679
40536,7.60901,7.94066,7.53336
40664,7.15361,7.75581,8.03953
40969,8.17009,7.7161,8.02299
41127,8.05093,7.75138,7.82183
41277,7.96338,7.81864,8.08517
41594,8.01672,7.46683,7.55666
41775,7.96026,7.32324,7.90464
41810,8.16254,7.5595,7.83166
42160,7.47536,7.65664,7.52105
42390,8.06514,7.45824,7.52569
42508,7.50835,7.47581,8.17994
42678,8.12261,7.12877,8.15062
42917,8.02348,7.80194,7.57537
43021,7.69299,7.62401,7.43791
43251,7.98739,8.27099,7.04546
43528,7.89321,7.81028,7.70799
43797,7.86657,8.16169,7.47017
43844,7.96377,7.78687,7.55359
44005,7.29599,7.52639,7.42568
44289,7.60901,7.05483,8.1847
44593,7.75685,7.41598,8.10133
44755,7.55305,7.30963,7.82333
44909,7.04128,7.54924,8.37299
45023,7.20681,7.3364,8.09982
45353,7.90521,7.80181,7.4952
45591,8.11722,7.18492,7.3718
45712,7.56274,7.28742,7.64183
45864,7.32193,7.58133,7.90285
46051,7.00807,8.22109,7.773
46312,7.68671,8.04465,7.08052
46545,8.31467,7.76464,7.31596
46735,8.06943,8.09885,7.77731
46932,7.84803,7.43387,7.7789
47012,8.12188,7.64816,8.0669
47391,7.84544,7.72035,8.2315
47491,7.17288,8.29687,7.83053
47687,8.05967,7.86444,7.80726
47827,7.61265,7.85954,7.8431
48001,7.55675,8.25029,7.09493
48222,8.11404,8.03316,7.82902
48526,7.20911,7.79287,7.64507
48691,7.64564,7.69681,8.47728
48876,7.95823,7.67668,8.17892
49129,7.83697,8.14142,7.1855
49251,8.93213,7.44071,7.69496
49584,8.12755,7.30945,7.58289
49614,7.45956,8.35412,7.77876
49935,7.93318,8.14097,7.38859
50137,8.31846,8.21609,7.03385
50371,8.40251,7.8025,7.67441
50526,8.36515,7.92771,7.10721
50756,8.24368,7.51284,7.80712
50853,8.18673,7.87813,7.18515
51104,8.41855,7.39301,7.34144
51325,7.86539,7.51616,7.87
51480,7.83357,7.43983,7.71397
51755,8.30939,8.16996,8.21667
51912,7.58846,7.90407,7.21097
52025,7.24521,7.87847,8.06016
52202,7.65274,8.45692,7.43978
52406,7.97349,7.51935,7.44578
52775,7.78045,7.59675,7.84687
52924,7.14945,7.8389,7.90148
53093,7.85031,7.97315,7.23809
53355,7.54662,7.83556,7.73302
53435,7.66645,7.76406,7.62287
53660,8.02328,8.18655,8.11413
53820,8.07322,7.33752,7.752
54152,7.425,8.1468,7.56094
54383,7.81499,7.5559,8.10797
54515,8.24446,8.35679,7.80654
54733,8.08467,8.03047,8.15406
54868,7.83366,8.11274,7.5163
55057,7.61285,8.22503,6.97048
55331,7.41248,8.06903,7.94346
55475,7.52648,7.3302,7.65565
55758,7.64962,8.02477,7.31701
55923,7.54597,7.84434,7.50654
56154,7.88054,7.41568,7.67228
56322,7.56221,7.70394,7.32419
56430,7.59382,7.88949,7.67495
56606,7.59404,7.39079,8.43875
56849,7.28751,6.98152,7.0594
57152,7.48149,7.05282,7.87766
57392,7.60204,8.03143,8.47099
57425,7.67613,7.14267,7.32106
57648,8.07079,7.43983,7.63013
57875,7.89841,7.64319,8.15846
58012,7.52821,8.45049,7.31247
58274,7.50617,7.47143,7.9485
58472,8.52004,7.94763,7.33251
58785,7.08149,7.54564,7.54201
58897,7.67643,8.17071,7.8534
59061,7.86034,8.42742,7.7771
59391,7.74458,8.34286,6.85156
59427,7.86687,8.32371,7.98003
59668,7.9732,7.85541,7.92455
59954,8.28789,8.09844,8.1827
60037,8.24159,7.53075,7.40352
60373,7.31268,7.7621,7.7962
60536,7.38023,8.04689,7.21763
60700,8.25447,7.89559,7.38328
60868,8.41329,7.70322,7.05176
61166,7.6289,7.9868,7.31841
61281,8.07876,7.01131,7.88523
61594,7.3742,8.24552,6.87021
61693,7.46592,8.1386,7.0847
61999,8.20824,7.65187,7.59859
62129,7.13074,8.00676,7.2893
62289,7.89466,7.11599,7.92755
62413,7.87859,7.36186,7.97836
62673,8.05417,6.95842,7.9383
62926,8.04594,7.76973,8.22571
63179,7.59481,7.66554,8.35655
63225,7.96383,7.51765,8.09347
63452,7.05155,7.43511,7.68918
63676,7.65702,7.30743,8.16076
63956,7.3601,7.40845,8.35479
64187,8.07962,7.11399,8.04058
64394,8.25109,7.7504,7.77422
64423,7.51495,8.13599,7.61291
64619,7.33298,7.47822,7.52631
64980,7.23963,7.3638,7.89028
65037,7.66754,7.30224,8.57726
65231,7.7754,7.3788,8.57407
65530,7.69402,7.06659,7.54554
65763,7.94455,7.45936,7.78437
65882,7.4007,8.26273,7.48561
66159,7.95905,7.88081,6.82802
66216,7.1841,7.42476,7.64409
66580,7.76726,7.7387,7.57647
66797,7.84606,7.77906,7.79237
66961,7.71425,7.88651,7.17562
67054,7.65081,7.80517,7.80571
67207,8.1022,7.31804,7.79869
67492,7.80308,8.02448,7.81983
67739,7.57114,7.50985,8.10098
67887,7.74025,7.73368,7.27511
68077,7.47722,7.59559,7.83398
68291,7.49514,7.99004,7.54813
68458,8.10516,8.21271,7.98861
68713,8.15697,7.61144,7.63037
68848,7.39342,7.75642,7.01754
69138,7.85524,7.5936,7.81083
69400,7.506,7.82994,7.30746
69505,7.61854,7.71358,7.33702
69709,8.23512,7.74599,7.23419
69835,7.40851,7.96497,7.37009
70003,7.42239,7.57417,7.87624
70280,8.03957,7.88309,7.23363
70449,8.1012,8.12776,8.17367
70644,7.45212,7.92858,8.39405
70840,7.9376,7.58123,7.87257
71096,7.71418,8.23827,8.48411
71358,7.95245,7.48646,7.58448
71537,7.6602,7.54128,7.97569
71697,7.74204,8.20281,7.22505
71954,7.98885,7.2306,7.30557
72078,7.769,7.19628,7.89074
72303,7.94407,7.84045,7.77038
72463,7.35729,8.22526,7.46148
72763,7.68933,8.42998,7.89696
72974,8.18669,7.64246,6.83251
73007,7.39377,7.95369,7.71196
73261,7.48993,8.16914,7.78416
73537,7.76415,7.65901,7.7854
73677,7.65801,7.72654,7.85085
73801,8.75784,7.89794,7.11015
74054,8.53252,7.67725,7.70369
74320,7.92907,7.68786,7.89267
74529,8.09496,7.93223,7.96417
74677,7.53434,8.3336,8.52851
74809,8.00581,8.17243,8.14378
75127,7.59938,7.77972,8.29363
75297,7.9333,8.04601,7.49027
75480,7.34179,7.95598,7.50584
75611,8.22083,8.0462,7.54226
75922,7.55951,8.34883,8.12743
76110,7.51299,8.23797,7.57668
76293,7.74068,7.65391,8.38597
76536,7.28334,8.30129,8.09214
76755,7.20401,7.63048,7.73853
76972,7.59564,8.0564,7.07344
77069,8.04489,8.04259,7.80256
77278,7.68389,7.57945,7.45304
77526,7.67846,8.08592,8.15076
77779,7.86,8.02632,7.90595
77880,7.69035,7.4851,7.79369
78186,7.43982,7.22915,7.73566
78380,7.3543,7.0909,7.43431
78489,7.2626,7.77301,8.19275
78777,8.06774,7.9601,8.1042
78839,7.88111,7.4663,7.85303
79074,7.95011,7.43865,8.01846
79270,7.82699,8.02462,7.97475
79538,7.91181,7.9322,7.37095
79637,7.78628,7.18126,7.65223
79986,7.33915,8.06292,7.27621
80141,8.03494,7.72572,7.32006
80323,8.43247,7.75478,7.66117
80442,7.91674,7.77114,7.16059
80631,7.85015,8.23352,7.42941
80988,7.92007,6.66789,8.11405
81019,8.15629,7.39525,7.11331
81251,8.103,7.34339,7.9433
81557,7.10369,8.00612,7.59993
81727,7.49736,7.81453,7.48531
81965,7.25289,8.05281,7.06839
82073,6.99018,7.64519,8.13969
82228,7.26221,7.26259,6.98893
82432,7.94588,6.98775,7.60637
82761,7.82641,6.97021,7.5496
82805,8.40933,7.51713,7.98548
83124,7.93977,7.51822,7.99473
83217,7.73639,8.0803,7.76181
83503,8.51387,8.20636,7.90109
83609,7.70552,8.06855,7.86038
83961,7.29157,7.97895,8.30899
84013,7.31255,7.0518,7.82463
84253,7.46991,8.36019,7.89474
84540,8.07359,7.37411,7.07321
84789,8.04047,7.60617,7.49486
84881,7.66131,7.54165,7.58027
85106,7.24682,8.21133,8.56788
85284,7.39947,8.16294,7.52465
85564,7.11413,7.66911,8.25732
85753,7.55907,8.08827,7.26319
85883,7.28141,7.56707,8.09758
86026,7.37848,7.50073,7.42719
86285,7.82793,7.11788,7.95226
86522,7.97197,7.45122,7.56953
86688,7.6042,7.57976,8.04295
86932,7.77395,6.81083,7.93642
87111,8.2857,7.42532,7.65887
87225,7.93626,8.06205,7.48335
87420,8.00749,7.51462,7.78973
87680,8.05562,7.73683,7.91377
87913,6.78002,7.69486,7.47246
88149,7.81544,7.568,7.32193
88278,7.33842,7.78984,7.51492
88541,7.83986,7.50758,8.06278
88650,7.77658,7.83493,7.43305
88839,7.6343,7.64998,8.02112
89062,7.59823,8.19386,8.29799
89243,7.58312,7.58467,7.65557
89520,7.85678,7.17928,7.46745
89671,7.9083,7.50165,7.30366
89855,7.97274,7.37332,7.91596
90043,7.03729,7.46701,7.75813
90317,7.77891,7.95178,8.01197
90430,7.75285,8.33459,8.06334
90705,8.3545,7.86239,7.75747
90857,7.72535,7.86122,7.51965
91076,7.43941,8.5487,7.5759
91348,7.62662,8.31928,7.93877
91547,7.31919,7.53131,7.37086
91634,7.80949,7.3205,6.93895
91834,7.65936,7.17914,8.33931
92032,7.42394,7.90286,7.47434
92359,8.00054,7.56004,7.53774
92495,7.7794,8.38862,7.81598
92786,7.87768,8.38491,7.96962
92890,7.86062,7.71486,8.12392
93064,8.15598,8.07882,7.97379
93364,8.40802,8.1065,7.59568
93571,8.45079,8.2641,7.46363
93602,8.35605,7.78065,8.0476
93806,7.92783,7.14678,8.36278
94153,7.61395,7.71109,7.83829
94337,7.80676,8.09817,7.54666
94425,8.25734,7.94234,7.65823
94613,7.43522,8.28977,6.8879
94822,7.66196,8.32555,7.15218
95110,7.76363,8.59076,8.05316
95325,7.99513,8.85108,8.28289
95599,7.88233,8.2882,8.22502
95628,7.79275,7.76008,8.15295
95969,7.83397,7.83254,7.74931
96049,7.69073,7.70108,7.68123
96215,7.4505,7.18824,7.89351
96583,7.65714,7.32877,7.45025
96609,8.01852,8.32796,7.75749
96909,7.86235,7.68805,8.27383
97181,7.53582,7.71887,7.3393
97231,8.45504,7.73364,7.50163
97405,7.14943,7.09475,7.8409
97663,7.50911,7.78265,7.54543
97854,7.02461,8.07136,8.40582
98108,7.6177,7.49233,8.38345
98366,7.46206,7.54436,7.65328
98497,8.02683,7.59776,7.10173
98766,7.45882,7.81777,7.66533
98915,8.16062,7.37157,8.06864
99037,7.663,7.47784,8.48071
99253,7.59324,7.52759,7.73869
99484,7.41595,7.46889,8.26625
99776,7.60656,7.76417,7.68692
99874,7.27968,7.91968,7.75691
100142,7.47993,7.61806,7.09526
100204,7.98107,7.95626,7.16474
100426,7.94915,8.27783,7.23098
100676,7.38228,8.31866,8.04387
100924,8.41862,7.38204,7.61484
101188,8.19805,7.71113,7.50206
101316,7.36863,7.77006,7.48203
101482,7.71178,7.86834,8.26983
101737,7.57755,7.66401,8.12342
101906,8.12058,7.53206,7.44306
102131,7.2581,7.82226,8.28957
102296,7.20075,7.81078,7.94539
102420,7.68525,7.62998,7.38268
102776,8.09472,7.53274,7.63722
102950,7.34842,8.28138,8.22003
103056,8.67677,8.18482,7.74283
103207,8.35579,7.55323,6.9824
103565,8.07534,7.66926,7.21954
103719,7.75018,7.35617,7.44537
103992,7.76176,8.0312,8.04573
104169,7.74146,7.78418,7.96049
104315,7.87771,7.67407,7.45777
104450,7.99899,7.57853,7.57536
104707,7.88153,8.12839,7.83939
104938,8.09568,7.49822,7.42458
105164,7.37575,7.83979,8.20643
105257,7.10067,7.40873,8.09608
105523,7.06063,7.89565,7.40852
105670,7.88357,7.84601,7.13899
105852,8.11522,7.81343,7.61355
106083,7.51472,7.20208,7.64956
106223,7.78422,7.52775,7.26688
106535,8.07291,7.26732,7.26217
106768,7.86898,7.38956,7.3807
106830,7.77576,7.5581,7.79642
107014,7.45357,7.72764,8.00739
107243,7.6399,8.25489,8.10485
107420,7.44685,7.13192,7.89465
107676,7.75594,7.51016,8.31876
107906,7.70616,7.65907,7.55648
108030,7.9016,8.03719,7.1478
108380,7.5631,7.20422,8.1473
108456,7.55143,7.78449,7.80237
108601,7.95588,7.8202,7.42689
108903,7.55494,8.15719,8.0159
109070,8.38269,7.63134,7.28073
109250,8.45063,7.59025,7.95272
109425,8.14551,7.2705,7.66025
109681,8.3476,7.72148,7.75101
109828,7.74634,8.02794,7.58941
110163,7.81346,8.23792,7.62886
110323,7.60277,7.9161,8.30223
110568,8.10157,8.03462,7.81073
110610,7.88612,7.97814,7.82797
110968,7.34962,7.5584,7.22967
111160,7.9739,8.18393,7.95049
111393,7.77013,8.07579,8.05346
111435,7.71783,7.57804,7.94742
111608,8.13629,7.88314,7.71955
111830,8.08056,8.27982,7.99526
112029,8.35566,7.54439,7.86925
112250,8.34307,7.60583,8.08957
112556,8.1509,7.94808,8.13219
112733,7.9362,7.9827,8.11521
112938,7.70863,8.49503,7.58197
113141,7.40032,7.75682,8.16187
113232,7.67647,7.9153,8.49731
113594,7.52877,7.78822,7.93092
113699,7.92936,8.23962,7.14004
113944,8.22225,8.49027,7.61119
114151,6.93276,7.89307,7.35595
114395,7.66744,7.57665,8.59604
114536,7.42234,7.60338,7.61654
114688,7.75571,7.76732,8.44627
114919,8.14526,7.89904,7.45812
115135,7.71457,7.99912,8.01912
115378,8.20587,7.78881,7.31236
115412,7.61999,7.94094,7.56442
115724,8.18453,8.66459,7.74117
115870,8.21093,8.11614,7.99624
116062,7.74704,8.49535,8.11119
116278,7.63658,7.52559,7.48993
116525,7.39152,7.61344,8.41849
116688,7.44697,8.03495,7.38058
116851,7.98471,7.62278,7.42199
117199,7.78574,7.45688,7.74823
117286,8.08926,7.63647,7.89597
117403,8.12586,8.24905,7.74906
117703,8.03849,8.00161,8.29876
117855,7.71966,8.1055,8.38868
118022,8.08198,7.89662,7.98662
118251,7.7959,7.86683,7.59354
118453,7.55581,7.78163,7.75567
118625,8.11305,7.43848,7.88144
118990,8.13736,8.24733,7.66979
119154,8.01009,8.0291,8.66575
119373,8.05102,8.24046,8.09182
119563,7.17432,8.28632,7.86985
119696,7.92424,8.14401,7.34055
119850,7.51536,7.22281,8.56006
120139,8.00016,7.64392,7.37838
120325,7.41543,8.0662,7.86379
120584,7.52361,7.91091,7.61995
120745,7.55773,7.73071,7.21583
120994,7.59947,7.37886,7.70193
121094,7.80796,7.14873,8.26158
121352,8.31042,7.81032,8.22816
121527,7.32064,7.60806,7.76558
121704,7.80239,8.27213,7.7072
121915,8.13605,7.49478,7.36209
122106,7.68374,8.06469,7.09399
122237,9.00476,8.04509,8.19796
122418,8.65816,7.64146,7.54816
122646,7.55787,8.2865,8.5301
122924,8.35046,7.67286,7.81047
123027,8.56564,7.72124,7.39836
123210,8.16115,7.70589,7.48937
123466,7.54027,7.2058,7.87193
123718,8.11144,7.23483,7.20771
123928,7.87298,7.8663,7.26824
124094,7.43886,7.62147,7.51942
124243,7.80364,7.73386,8.38382
124509,7.73957,7.99666,8.59766
124780,7.71595,8.65368,8.13686
124961,7.84037,8.40073,8.67616
125197,7.60284,7.99606,8.06091
125399,7.73569,7.59109,6.77182
125411,7.8726,7.79547,7.6869
125688,7.5636,7.67738,7.66009
125896,7.52072,7.85886,7.15387
126086,7.50695,7.61381,7.26756
126250,7.52267,7.85668,7.80595
126452,7.89927,6.92011,7.48342
126770,7.90076,7.41454,7.82814
126862,7.58399,7.21953,7.93045
127003,8.20296,7.11944,7.2609
127297,8.41972,7.28924,7.58655
127419,7.51663,7.64718,7.77581
127682,8.21896,7.31687,7.79411
127951,7.31316,7.9313,7.91152
128149,7.36469,7.73616,7.20647
128320,8.19482,8.64161,7.48826
128412,7.75123,8.01965,7.19697
128753,7.40967,7.27078,7.47779
128995,7.93951,6.91379,7.59723
129092,8.00167,7.48226,8.03622
129327,8.08909,7.5336,7.75178
129476,8.06236,7.75158,8.07635
129736,7.50643,7.85937,7.29191
129956,7.54365,7.41411,7.57067
130162,8.13826,8.4444,7.29138
130330,8.07196,8.00211,8.08487
130464,8.37069,7.89444,8.26668
130649,8.03344,8.32075,8.60216
130920,8.19603,7.89003,7.60193
131070,8.58917,7.72143,7.03181
131330,8.24654,7.63106,7.51907
131599,7.96168,7.71714,7.34267
131696,7.96142,7.85968,7.53676
131938,7.4455,8.05045,7.42208
132047,7.68211,7.54622,7.64578
132336,8.27346,7.29758,7.83091
132409,8.08365,7.62582,7.53625
132741,7.52206,8.11246,8.2755
132895,7.39374,7.54375,7.17595
133074,7.1969,8.119,7.55642
133266,7.32209,7.32234,7.87648
133514,8.18009,7.95107,7.9324
133756,7.91496,7.84135,7.23842
133848,8.18622,7.4983,7.072
134135,7.17656,7.92913,7.41743
134203,7.80121,7.80618,8.06534
134443,7.41704,8.55968,7.7106
134706,7.72561,7.69123,7.3062
134985,7.81697,7.43982,7.28481
135125,7.60159,7.79525,6.7776
135280,8.08951,7.63157,7.61759
135566,7.50762,8.29018,8.28297
135730,8.0614,7.28997,7.68088
135863,7.93593,7.15515,8.15076
136065,7.70392,8.07556,7.5341
136273,7.76548,7.46728,7.93548
136404,7.40494,7.43853,7.24387
136800,8.04106,8.2332,7.98988
136824,7.63536,7.81867,7.84434
137167,8.14145,7.96736,7.59334
137353,7.71323,7.43595,7.575
137539,7.26622,7.94373,7.59531
137797,7.67333,7.62122,7.95061
137849,7.79057,7.41829,8.04453
138085,7.62242,7.54624,8.31412
138261,7.45578,8.0453,7.97552
138417,8.40108,7.45886,8.00265
138734,8.07345,7.28515,7.67194
138886,7.78955,7.38652,7.36834
139131,7.36994,8.31936,7.03584
139223,7.50258,7.32972,7.11937
139561,7.61972,8.14328,7.05925
139689,7.66371,7.74492,7.94761
139815,7.82708,7.33481,6.96044
140095,7.38192,7.66265,7.73155
140324,7.53079,8.2837,7.16413
140600,7.83261,7.65226,7.45479
140798,7.64685,7.79747,7.95734
140943,7.8277,7.56606,7.08425
141122,7.95815,8.14903,7.76547
141371,7.17229,7.59203,8.28243
141456,7.59066,7.85317,8.18092
141682,8.73835,7.66557,7.54303
141818,7.52649,7.36786,7.30186
142048,7.83823,7.75299,7.52755
142231,7.87489,7.84367,7.9165
142414,7.33801,7.39924,7.46103
142665,7.52489,7.85251,7.99447
142968,7.58282,8.08765,7.92174
143157,7.8199,7.36106,7.47042
143313,8.20323,7.6795,7.54197
143464,8.24222,7.5147,7.62597
143751,7.78315,7.31482,7.84222
143978,6.99568,7.54723,7.79854
144023,8.5073,7.90692,7.91021
144281,7.56995,8.22588,7.58412
144408,7.70128,8.13557,7.3923
144742,7.8184,7.65002,8.17432
144998,7.93706,7.19562,7.49748
145096,7.29753,7.63779,7.75418
145339,7.34166,7.93017,7.4478
145462,7.62336,7.64062,8.29114
145631,8.23164,8.26088,7.56832
145915,8.10046,8.49157,7.87589
146100,8.02489,7.14767,7.63764
146304,7.80911,7.52035,7.60048
146600,7.95867,7.71932,7.68514
146690,6.90161,7.39778,7.79335
146906,7.84962,7.983,7.58309
147180,7.83886,8.52644,7.99955
147208,7.63257,8.06983,8.13463
147552,7.19993,8.10866,7.42924
147672,7.68991,7.75237,8.18551
147828,7.49141,7.89558,7.85674
148145,8.31186,7.93151,7.5607
148329,7.04178,7.91825,7.48877
148468,7.14655,7.32728,7.89073
148621,7.73417,7.97036,8.47281
148861,7.74341,7.91909,8.12502
149037,7.64816,7.1386,7.52659
149220,7.94093,8.03624,7.15081
149447,6.94269,7.4603,7.68662
149638,8.21059,7.18324,8.00444
149858,7.82617,7.44096,7.88806
150097,7.32702,7.41159,7.81034
150328,7.88288,7.42097,7.1188
150530,7.24276,6.88745,7.72225
150624,7.41593,7.61473,7.11196
150933,8.20532,7.39429,7.24869
151065,7.81029,8.1453,7.68401
151204,7.52315,7.90723,7.36656
151504,7.759,7.55993,7.46201
151665,7.69561,7.24232,7.91443
151806,7.74425,7.40683,7.70161
152191,7.92941,7.63274,7.39244
152397,7.92094,7.58149,7.59442
152474,7.96319,7.39267,7.78756
152756,8.07927,8.02985,7.46615
152933,8.27084,7.44279,7.78726
153067,8.00345,8.1217,7.67702
153208,7.62001,7.4958,7.60045
153596,7.52418,7.7197,6.90285
153727,7.93164,7.7837,7.10543
153808,7.56473,8.04884,7.38924
154159,7.87008,7.36196,7.57234
154367,7.55182,7.89341,8.0944
154454,7.85538,7.68135,7.76627
154752,7.6924,8.44944,7.82399
154804,7.9278,7.63002,7.79476
155060,7.59275,7.67653,7.91212
155353,7.34071,7.88037,7.58302
155464,7.76761,8.2395,7.97513
