id,x,y
32206,-1.17936,-0.654464
32587,-0.354808,-0.891456
32650,-0.608413,-1.48405
32842,-0.820334,-1.54579
33184,-1.04555,-1.516
33320,-0.84945,-1.67611
33460,-0.0171544,-1.00655
33712,0.83197,-0.865724
33937,-0.735839,-0.163305
34118,-1.21573,-0.767225
34270,-0.844205,-1.29529
34504,-0.59819,-1.52967
34799,-0.378425,-0.962279
34811,-0.340366,-0.65332
35184,-0.0801651,-0.616059
35222,-1.32937,-0.898019
35476,-1.44021,-0.823419
35719,-1.46463,-0.921627
35928,-1.00982,-1.63049
36046,-0.62341,-1.23382
36307,-1.47589,-0.738943
36542,-1.24573,-0.659037
36705,-1.65767,-0.656804
36976,-0.595524,0.00167786
37119,-0.871368,-0.0176994
37205,-1.45638,-0.753426
37589,-1.36343,-0.967756
37610,-1.37802,-0.765662
37802,-0.795206,-1.46008
38041,-0.801936,-0.342134
38257,-1.44967,-0.837526
38441,-0.578347,-0.118272
38705,-0.734798,-1.66245
38969,-1.39035,-0.595874
39114,-2.11529,-1.33764
39282,-0.516478,-1.39544
39501,-0.766407,-0.128291
39701,-0.565874,-0.202066
39864,-1.95901,-0.316103
40039,-1.45216,-0.999212
40292,-0.748685,-1.48782
40437,-0.318251,-1.94484
40795,-0.504207,-1.38282
40915,-0.721357,-1.52766
41047,-0.706873,-1.61519
41307,-1.24394,-0.852445
41588,-0.784756,-0.323475
41641,-1.46069,-0.668322
41962,-1.5444,-0.88624
42124,-0.843674,-1.41076
42262,-0.88148,-1.33665
42471,-0.794054,-1.39717
42684,-1.525,-0.893025
42957,-1.35461,-0.9313
43101,-0.55354,-1.44861
43357,-0.845405,-1.64805
43565,0.19933,-0.252436
43606,-0.00614064,-0.762932
43812,-1.47333,-0.627912
44137,-0.381138,-0.689861
44305,-1.64877,-0.777075
44552,-1.9104,-0.273754
44663,-0.582127,-0.267345
44838,-0.709527,-1.30264
45109,-0.370538,-0.993637
45400,-0.955441,-1.39586
45554,-0.291845,-2.06725
45703,-0.182843,-0.737646
46000,-0.355741,-0.789113
46167,-0.798107,-0.312498
46203,-0.959518,-0.177087
46492,-0.811085,0.827154
46649,-1.60388,1.19039
46974,-0.497748,-0.214217
47019,-1.48173,-0.602396
47341,-1.19049,-0.727776
47478,-0.631987,-1.58898
47680,-0.879949,-1.37129
47868,-1.31998,-2.09122
48018,-0.941644,-1.55752
48253,-1.02359,-1.49213
48523,-0.927216,-1.43223
48746,-1.58316,-1.04975
48901,-0.992145,-1.41554
49058,-0.653862,-1.45721
49225,-0.572717,-1.57348
49542,-0.41252,-0.903744
49753,-1.28574,-0.785872
49850,-0.19347,-0.706955
50049,-0.645243,-0.299818
50205,-0.705326,-0.134929
50420,-0.326705,-1.01499
50769,-1.58888,-0.588852
50888,-0.647982,-0.12041
51191,-1.4757,-0.957695
51297,-1.50147,-0.784056
51476,-1.57672,-0.680903
51770,-1.89228,-1.5112
51821,-0.751314,-0.0577182
52096,-0.356924,-0.626152
52270,-0.854628,-0.325593
52513,-1.2762,-0.830419
52644,-0.770463,-1.531
52804,-1.5115,-0.904598
53190,-0.919711,-1.25209
53399,-0.891045,-1.31568
53470,-0.765095,-1.29864
53669,-1.36904,-0.639209
53884,-1.58681,-0.524901
54192,-0.770245,-0.206481
54311,-0.849739,-0.0509903
54582,-0.833004,-1.40772
54689,-0.831899,-1.17603
54848,-1.3852,-0.997358
55079,-0.297655,-0.776282
55340,-0.892924,-1.25237
55555,-0.974287,-1.38196
55667,-0.774794,-0.381652
55997,-0.563716,-1.41137
56039,-0.768981,-1.42254
56243,-0.739569,-1.48213
56505,-1.00481,-1.55287
56718,-0.12504,-0.690562
56944,-0.888374,-1.41199
57055,-1.53215,-0.927766
57294,-1.42255,-0.71747
57413,-0.65658,-1.51966
57681,-1.35766,-0.780986
57843,-2.45701,-0.688871
58065,-0.98603,-0.178343
58390,-0.13512,-0.99259
58411,-0.802086,-1.51793
58728,-1.34661,-0.687551
58885,-1.26458,-0.67326
59174,-0.615526,-1.63374
59275,-1.48644,-0.748344
59505,-1.64772,-0.811141
59727,-0.123249,-0.735154
59824,-0.889234,-0.0815362
60162,-0.781,-1.3062
60390,-1.57591,-0.68993
60594,-0.6208,-1.42018
60780,-0.674175,-1.27603
60806,-0.81709,-0.293813
61055,-1.27499,-0.67131
61316,-0.854597,-1.41357
61594,-1.33437,-0.651723
61671,-1.00862,-1.59459
61865,-1.33902,-0.852163
62154,-0.333461,-0.701159
62243,-0.312259,-0.658067
62451,-0.702157,-1.41346
62673,-1.70384,-0.779561
62925,-1.19105,-0.738712
63124,-0.750556,-0.10581
63224,-1.54738,-0.898107
63598,-1.44824,-0.900174
63623,-0.823931,-1.38637
63887,-0.695208,-1.36575
64010,-0.932352,-1.46536
64350,-0.988747,-0.253259
64586,-0.928646,-1.16881
64672,-1.3709,-2.13886
64895,-2.05308,-1.38548
65047,-1.27027,-1.96525
65250,-0.827757,-1.40654
65541,-1.36068,-1.07136
65772,-0.638392,-0.228351
65831,-1.52636,-0.873368
66115,-1.43702,-0.669026
66334,-0.18685,-1.01262
66580,-0.178214,-0.820195
66654,-0.529996,-0.173378
66824,-0.819001,-0.242053
67189,-1.36705,-0.702778
67363,-1.36382,-0.733841
67429,-0.560734,-1.50214
67730,-1.43628,-0.802324
67982,-1.62843,-0.805893
68134,-0.371555,-0.840026
68216,-1.52566,-0.925134
68429,-1.49522,-0.776738
68626,-1.40715,-1.04853
68839,-1.30585,-0.859858
69126,-1.54809,-0.952021
69374,-0.850042,-1.30565
69553,-1.47864,-0.926234
69636,-0.780616,-0.224622
69961,-0.694134,-0.345952
70143,-0.0792452,-0.672804
70241,-0.862707,-1.49135
70411,-1.48888,-0.922628
70789,-1.3477,-0.952795
70837,-1.89112,-1.45449
71055,-1.44789,-0.920232
71271,-0.610886,-1.33288
71456,-1.47487,-1.87379
71697,-0.849471,-1.47481
71830,-1.34704,-0.856944
72072,-1.80974,-1.61282
72270,-1.0492,-1.34563
72461,-1.99743,-1.46872
72721,-0.950715,-1.59697
72830,-0.337817,-0.776295
73024,-0.769323,-1.1994
73351,-0.770733,-1.55775
73589,-0.802586,-1.28576
73733,-1.4404,-0.820648
73801,-0.964971,-0.342658
74080,-0.809414,-1.40324
74261,-0.126805,-0.80587
74457,-1.66865,-0.693629
74602,-2.46376,-0.860269
74938,-0.97716,-1.16938
75105,-0.679914,-0.312933
75228,-0.679294,-0.0258066
75521,-1.415,0.435325
75787,-1.00325,-0.286989
75872,-1.44928,-0.872151
76025,-0.817909,-1.58305
76366,-1.4712,-1.84848
76541,-0.6202,-1.42061
76665,-1.39316,-0.544382
76955,-1.40357,-0.707714
77111,-1.32861,-1.0634
77307,-0.988794,-0.348312
77532,-1.50719,-0.655863
77667,-1.68252,-0.842856
77967,-1.49325,-0.895784
78027,-1.4771,-0.787414
78230,-0.251457,-0.9131
78559,-0.662037,-1.44613
78750,-1.53288,-1.80912
78946,-1.32865,-0.720725
79061,-1.34984,-0.683224
79247,-1.56385,-1.01962
79574,-1.43616,-0.835175
79716,-1.95793,-0.328166
79951,-1.52598,-0.953392
80187,-0.758901,-1.63902
80286,-1.47859,-0.684596
80577,-1.45044,-1.06316
80779,-0.922056,-1.48029
80871,-0.627975,-1.35897
81095,-1.90247,-1.43251
81208,0.656449,-0.898521
81511,-1.44075,-0.829586
81792,-0.726455,-1.48416
81945,-1.51888,-2.05238
82081,-1.55139,-2.88869
82373,-0.361483,-0.868653
82545,-1.52664,-0.867508
82787,-1.36449,-0.849925
82803,-0.56396,-1.27804
83035,0.26807,-1.17348
83271,-0.176547,-0.974266
83501,-0.780875,-1.51673
83619,-0.810689,-1.364
83850,-0.359468,-0.602311
84005,-1.19799,-0.706432
84237,-1.23942,-0.790241
84572,-1.25818,-0.769662
84661,-2.06977,-1.25686
84965,-1.48888,-0.777331
85145,-1.46425,-0.823775
85372,-1.044,-1.35838
85448,-0.596358,-1.27134
85655,-0.878739,-1.52502
85996,-0.676033,-1.45801
86059,-0.798934,-1.41918
86317,-0.733926,-1.51071
86495,-0.94154,-0.0844563
86668,-0.102948,-0.9507
86838,-0.668863,-1.6992
87195,-1.95464,-1.3996
87329,-0.93663,-1.41352
87527,-1.66029,-0.873287
87743,-0.627011,-1.39824
87881,-1.03815,-0.353164
88009,-1.39191,-0.767908
88395,-0.623048,-1.30395
88538,-0.0234939,-1.03261
88678,-0.84,-1.48227
88914,-0.814302,-1.58546
89040,-0.783584,-1.33382
89329,-1.29993,-0.774623
89550,-1.33304,-0.859061
89718,-1.91902,-1.30157
89976,-0.688824,-1.6614
90082,-1.2689,-0.658909
90311,-0.734315,-1.36381
90427,-0.700176,-1.45648
90796,-0.0335092,-0.661546
90816,-0.926047,-1.26384
91095,-0.732869,-1.31555
91246,-0.934222,-0.0385532
91573,-1.42397,-0.813119
91675,-1.62517,-0.778154
91940,-0.845438,-1.46517
92190,-0.139556,-0.722723
92236,-0.74298,-1.29734
92437,-1.99791,-0.244874
92668,-1.40625,-0.936375
92872,-1.35304,-0.972002
93057,-1.3958,-1.97845
93394,-0.215986,-0.651803
93437,-1.42675,-0.680556
93637,-2.44455,-0.586665
93825,-1.56967,-2.25594
94136,-0.846114,-1.4521
94296,-0.770366,-1.44465
94556,-0.0370371,-2.03823
94683,-0.780298,-2.4592
95000,-0.793206,-1.34815
95083,-0.893236,-1.33688
95267,-0.825185,-0.314668
95566,-0.779935,-0.202089
95643,-1.00963,-0.192204
95863,-0.677231,-0.171571
96029,-0.794772,-1.57636
96248,-0.656311,-1.30792
96469,-1.33422,-0.956482
96751,-1.0233,-0.0780793
96850,-1.42069,-0.79286
97075,-1.54359,-0.942273
97279,-1.23215,-0.690328
97565,-1.17053,-1.05752
97741,-0.735752,-1.41449
97824,-1.26421,-0.794784
98104,-0.171816,-0.703986
98347,-0.989028,-1.40629
98422,-1.49087,-0.893639
98762,-1.48177,-0.542837
98862,-1.36258,-1.03669
99194,-0.836801,-1.51686
99349,-0.683214,-1.41818
99592,-0.962726,-1.43708
99668,-1.38078,-0.913391
99805,-0.689431,-1.53779
100141,-0.730885,-1.45952
100211,-1.4359,-0.736343
100465,-0.815549,-0.15059
100799,-0.834202,-1.275
100942,-0.794538,-1.36024
101143,-2.18458,-1.5146
101366,-1.38702,-0.862818
101518,-0.765403,-1.29509
101776,-1.57927,-0.869639
101892,-1.30051,-0.818533
102038,-0.661142,-1.68592
102343,-1.40175,-0.721404
102454,-1.71354,-0.879358
102731,-1.34957,-0.998337
102908,-0.369909,-0.994
103069,-0.669141,-1.45812
103370,-0.984531,-1.29881
103463,-0.128928,-0.823447
103742,-0.94157,-1.30569
104000,-0.232789,-0.785168
104065,-0.810243,-1.30426
104347,-0.76948,-1.42602
104401,-0.105501,-0.897571
104729,-0.209611,-0.840358
104892,-0.162647,-0.770519
105014,-0.239931,-1.02456
105281,-0.628612,-1.4102
105488,-0.73626,-1.33203
105768,-0.767498,-0.215828
105821,-1.02705,-0.208435
106165,-0.975443,-1.51903
106341,-0.997086,-1.26139
106521,0.015738,-0.91337
106631,-0.873412,-1.45485
106908,-0.885146,-1.52498
107136,-0.919747,-1.15255
107398,-0.662432,-1.61183
107533,-0.759654,-1.41779
107713,-0.614908,-1.2578
107942,-1.29114,-0.700674
108198,-0.656529,-1.55511
108348,-0.955039,-0.360029
108590,-0.0345789,-0.92198
108694,-0.176202,-0.983267
108904,-1.49548,-0.935726
109101,-1.0003,-1.31317
109336,-0.720525,-1.33223
109551,-0.907638,-1.60378
109770,-0.985962,-1.44739
109823,-0.319087,-0.943218
110084,-0.972612,-1.21145
110271,-0.142253,-1.91152
110570,-1.16723,-0.995609
110668,-1.96332,-1.51636
110808,-1.30025,-1.999
111119,-2.06992,-2.37941
111242,-1.9326,-1.48551
111435,-0.793526,-1.41373
111800,-0.586246,-1.39528
111957,-0.85572,-1.29523
112168,-1.48138,-0.722925
112353,-0.724682,-1.35393
112577,-1.02414,-1.29122
112651,-1.24556,-1.97568
112815,-0.974474,-1.4555
113138,-1.43929,-0.693071
113221,-1.28662,-0.833835
113484,-1.57411,-0.585156
113669,-0.748493,-1.20461
113903,-1.69218,-0.670499
114133,-2.07094,-0.173323
114240,-1.63029,-0.803732
114468,-1.35655,-1.06368
114693,-1.07415,-1.3152
114840,-1.00369,-1.59717
115108,-1.30012,-0.734318
115321,-1.22516,-0.847017
115415,-0.923976,-1.4474
115750,-1.51705,-0.626702
115871,-1.41597,0.311938
116131,-1.55998,-0.623197
116379,-0.28463,-0.928752
116529,-1.58264,-0.891242
116730,-1.23813,-0.720268
116803,-0.859463,-0.0069765
117085,-1.36398,-0.557588
117283,-1.43647,-0.973728
117522,-0.820999,-1.37193
117749,-0.563765,-1.29287
117880,-0.761546,-1.47111
118193,-1.39031,-0.941525
118306,-2.51238,-0.743147
118600,-0.959193,-1.512
118789,-1.03229,-1.32471
118905,-1.8393,-0.179083
119133,-1.29016,-0.889992
119311,-0.670292,-1.4912
119465,-0.769109,-1.2702
119763,-0.87111,-1.51471
119979,-0.983439,-1.44862
120180,-1.46737,-0.799568
120363,-1.29651,0.295931
120537,-0.0486269,-0.59943
120757,-0.406514,-0.861699
120816,-0.737387,-1.41323
121028,-0.803552,-1.19773
121284,-0.691765,-0.0499578
121525,-2.01716,-1.27065
121788,-1.45939,-0.767266
121838,-1.52165,-0.641327
122119,-1.47748,-0.696385
122336,-1.39322,-0.572244
122443,-1.67257,-0.86365
122769,-1.52283,-0.66186
122833,-0.65169,-0.17569
123177,-1.30081,-0.734427
123201,-1.58667,-0.761528
123539,-2.07238,-0.108949
123659,-1.38837,-0.780308
123928,-1.27322,-0.922443
124163,-1.37848,-0.687365
124362,-0.504547,-0.0980989
124527,-0.77739,-0.21296
124740,-1.3537,-0.719024
124927,-1.36295,-0.676852
125180,-1.24974,-0.960816
125333,-0.358264,-0.872219
125526,0.724057,-1.88316
125692,-1.6623,-0.617021
125892,-1.37447,-1.03708
126169,-0.778677,-0.19776
126274,-0.315615,-0.741408
126504,-0.876902,-1.46125
126673,-1.43701,-0.702042
126974,-0.817259,-0.176712
127182,-1.00027,-1.56641
127396,-0.144762,-0.825545
127462,-0.61739,-0.219184
127686,-0.822215,-0.0950469
127925,-1.91694,-1.49734
128185,-0.750442,-1.45229
128246,-0.208998,-1.9258
128537,-0.261414,-0.878989
128714,-0.818679,-1.41778
128971,-0.921974,-1.49271
129038,-1.46152,-0.845845
129221,-1.57315,-0.627227
129467,-0.767025,-1.58625
129665,-1.48945,-1.89366
129893,-0.100952,-1.00529
130171,-0.637942,-1.29406
130251,-0.275498,-2.06913
130441,-0.505857,-1.47179
130791,-0.938797,-1.56222
130918,-2.05109,-1.42
131177,-1.25836,-0.832126
131322,-1.45401,-0.72446
131488,-1.95907,-1.3207
131685,-1.30197,-0.911027
131919,-1.38798,-0.671428
132179,-1.08111,-1.43348
132238,-0.34959,-0.955535
132451,-1.15427,-0.838091
132685,-0.997308,-0.261218
132892,-0.841801,-0.252735
133082,-1.22876,-0.79128
133269,-1.06984,-1.31743
133530,-0.909427,-1.2951
133732,-1.51616,-0.644405
133898,-1.53799,-0.903673
134031,-1.27544,-0.869126
134280,-0.684037,-0.231889
134412,-0.310263,-0.751103
134638,-0.983069,-1.35651
134956,-0.0969222,-1.01117
135072,-0.642829,-0.150418
135317,-1.40891,-0.831725
135455,-0.192266,-0.715556
135790,-0.656996,0.784187
135958,-0.70865,-0.16936
136109,-1.37903,-0.784557
136263,-2.02006,-0.0817398
136528,-0.869352,-0.373116
136768,-1.05246,-1.55689
136876,-1.88986,-1.34924
137126,-0.792335,-2.71693
137274,-0.81438,-2.38208
137556,-1.32363,-0.927812
137742,-1.15349,-0.833602
137885,-1.39855,0.184631
138007,-0.2971,-0.846156
138279,-0.609756,-1.533
138434,-0.724144,-1.38989
138646,-1.51046,-0.69188
138825,-0.795576,-1.42309
139021,-0.119913,-0.799767
139322,-1.46631,-0.946274
139416,0.0208521,-0.803992
139734,-0.928085,0.834004
139962,-0.817027,-0.203099
140084,-2.07011,-1.26829
140376,-0.374128,-0.598274
140525,-0.387179,-0.861931
140681,-0.927399,-0.275294
140929,-0.594899,-0.267578
141082,-1.40962,-0.662823
141243,-0.208014,-2.06547
141563,-0.974837,-1.48786
141764,-0.135782,-2.05648
141818,-1.66611,-2.06775
142143,-1.45403,-0.889652
142227,-1.58749,-0.818098
142497,-1.97409,-1.4664
142658,-1.21489,-0.956993
142888,-1.44141,-0.619018
143022,-0.95691,-1.49438
143208,-0.150377,-2.13172
143447,-1.37941,-0.890889
143799,-1.47589,-0.759138
143954,-1.93737,-1.49057
144053,-1.48463,-0.876981
144203,-1.41903,-0.809136
144556,-1.47946,-0.882155
144776,-1.62029,-0.740135
144803,-1.47136,-0.589958
145156,-0.234536,-0.925512
145222,-1.51358,-0.597385
145590,-0.358749,-0.832857
145650,-0.368149,-0.827853
145855,-0.861644,-0.19503
146124,-0.251165,-0.819802
146368,-0.773004,-0.211952
146587,-0.65244,-1.27045
146794,-0.887808,-1.49469
146939,-0.701113,-1.39481
147089,-0.0944135,-0.82273
147379,-0.667918,-1.63938
147503,-0.934958,-1.45906
147620,-1.90286,-1.39926
147982,-0.856076,-0.205577
148086,-0.826146,-0.146835
148391,-1.44188,-0.774743
148510,-1.64226,-0.899437
148604,-1.60757,-0.972926
148822,-1.32423,-0.57722
149187,-1.58728,-1.05709
149279,-1.90011,-1.54902
149497,-1.23724,-0.852341
149677,-1.90023,-1.54368
149925,-1.47668,-0.912026
150149,-1.39334,-0.79125
150265,-0.852531,-1.37458
150483,-1.53736,-0.803306
150720,-1.03367,-1.45215
150921,-0.914214,-1.4862
151155,-1.34216,-0.927727
151246,-1.5997,-0.86114
151448,-1.04482,-1.35035
151700,-0.710571,-1.61061
151996,-0.774535,-1.60283
152157,-1.56283,-1.97611
152331,-1.4785,-0.756181
152476,-0.752291,-0.0773726
152603,-0.363121,-0.935123
152829,-1.56165,-0.742486
153035,-1.27707,-0.507498
153363,-1.27125,-0.715566
153420,-1.20049,-0.937989
153674,-1.50751,-1.04249
153901,-1.62729,-0.815988
154058,-0.837324,-1.57167
154377,-0.968903,-1.39432
154541,-1.30985,-2.00184
154797,-0.699952,-1.33133
154896,-0.775701,-1.50312
155104,-1.46206,-0.753795
155244,-1.43324,-0.739093
155401,-1.30066,-0.729504
155688,-1.93151,-1.20906
155999,-0.615808,-0.130636
156105,0.0380047,-0.815368
156319,-0.355541,-0.681719
156556,-1.61337,-0.799241
156616,-1.33687,-0.672463
156847,-0.753322,-1.30753
157197,-0.259651,-0.627562
157397,-0.793285,-1.48027
157476,-1.24923,-0.802921
157627,-0.746133,-1.257
157971,-0.738372,-1.56087
158121,-1.53148,-0.928469
158313,-1.28863,-0.760706
158508,-1.46163,-0.982267
158788,-1.97325,-0.205843
158829,-0.932203,-1.5735
159070,-0.713491,-0.135586
159362,-1.00697,-1.44403
159576,-1.66683,-0.693749
159707,-2.12766,-1.51572
159990,-1.43483,-0.925638
160037,-1.57265,-0.94473
160357,-1.48466,-1.00404
160427,-1.42001,-0.643382
160626,-0.886251,-1.53339
160938,-1.59479,-2.20815
161199,-0.792903,-1.28039
161274,-1.44631,-0.615803
161570,-2.00059,-0.151203
161793,-1.28197,-0.999355
161830,-1.44543,-0.803015
162002,-0.815497,-1.22743
162249,-0.308623,-1.01676
162410,-1.36496,-1.02028
162617,-0.298443,0.373922
162903,-0.826359,-0.172641
163186,-0.718271,-1.29467
163241,-0.638546,-1.48303
163496,-0.193846,-0.634334
163660,-0.747943,-1.57328
163988,-0.785105,-0.267153
164011,-0.67917,-1.35927
164274,-1.2155,-0.909587
164580,-1.27541,-0.702907
164787,-0.651906,-0.0140948
164870,-1.01681,-1.39115
165012,-2.05896,-1.34996
165347,-1.62847,-0.779798
165538,-1.3935,-0.862762
165601,-0.818484,-1.3406
165847,-0.080824,-0.774085
166110,-0.015632,-0.88465
166227,-0.989946,-0.187019
166421,-0.879994,-0.251147
166674,-2.08878,-1.43465
166952,-1.43501,-0.638845
167128,-1.52862,-0.966189
167350,-1.37422,-2.06417
167523,-1.40506,-0.946027
167747,-0.112017,-0.702872
167940,-0.975108,-1.24588
168098,-0.751298,-1.54447
168304,-0.786874,-1.51417
168423,-1.03274,-1.42449
168678,-0.367013,-0.876945
168934,-0.812916,-1.48591
169178,-1.43456,-1.01318
169382,-1.41776,-0.605833
169524,-0.660829,-0.0158926
169679,-1.37834,-0.697688
169804,-1.60966,-0.782321
170075,-0.713562,-1.50464
170262,-0.676348,-1.52607
170571,-0.80248,-1.33712
170649,-0.741516,-1.49511
170948,-0.762764,-1.4721
171107,-1.48303,-0.95263
171206,-1.42445,-0.702169
171403,-2.00987,-0.183773
171655,-1.57682,-0.843683
171866,-1.6897,-0.83941
172092,-2.07528,-1.58653
172245,-1.72487,-0.598462
172425,-1.3524,-1.05599
172791,-0.539008,-1.55241
172852,-1.3599,-1.95177
173140,-0.749172,-0.391095
173386,-0.938961,-0.28562
173424,-1.30781,-1.00215
173775,-1.4518,-0.779213
173977,-1.65526,-0.727496
174100,-0.58844,-1.60948
174300,-0.807268,-1.54586
174410,-0.78762,-1.60767
174672,-0.819004,-1.21507
174850,-0.65814,-0.12998
175199,-0.71554,-1.35385
175395,-1.47665,-2.05556
175584,-0.906848,-1.44704
175761,-0.86009,-1.30274
175814,-0.576278,-1.53213
176020,-0.621895,-1.19341
176284,-0.825214,-1.4195
176424,-1.43403,-1.93865
176783,-1.25535,-0.673176
176867,-1.36329,-0.58259
177045,-0.867357,-1.26214
177308,-1.33402,-0.902913
177565,-0.735442,-1.29395
177792,-0.913999,-1.3764
177834,-0.898541,-1.27487
178143,-0.734615,-1.5857
178356,-0.859597,-1.3557
178586,-1.93673,-1.28921
178666,-1.53437,-0.901643
178888,-1.69377,-0.860383
179123,-1.57285,-2.08925
179288,-0.201243,-0.902377
179453,-0.175874,-0.997239
179762,-1.2853,-0.703795
179879,-1.16294,-0.683877
180170,-0.798686,-1.61213
180304,-1.8574,-1.42564
180515,-0.674671,-1.38344
180676,-1.43302,-0.640334
180987,-0.525592,-0.270896
181081,-1.63794,-0.739464
181312,-0.885895,-1.29814
181569,-1.57095,-0.655159
181794,-1.48009,-0.854105
181959,-1.64447,-1.0264
182151,-0.819629,-1.26668
182357,-1.5082,-0.706048
182467,-1.29465,0.340828
182655,-1.33267,-0.697475
182886,-1.89104,-0.243253
183102,-0.813462,-0.145357
183207,-1.21848,-0.695298
183455,-0.936182,-1.44331
183639,-1.51456,-0.627176
183839,-1.20408,-0.587823
184184,-1.02863,-1.40629
184374,-1.54417,-0.901758
184429,-0.716186,-1.35081
184766,-1.61325,-0.98699
184956,-1.6429,-0.722088
185060,-0.751912,-0.216687
185303,-0.966143,-1.61081
185451,-0.722265,-1.43268
185755,-0.729169,-1.27257
185961,-1.39382,-0.807296
186188,-0.869523,-1.46147
186347,-0.777755,-1.21286
186475,-1.25449,-0.98872
