id,x,y,z
31449,-0.0859284,-1.40036,-0.169862
31695,1.06537,-2.45365,-1.47866
31870,-0.302755,-2.88888,-0.802705
32141,-0.757901,-1.95699,0.807718
32278,0.753486,-3.42251,-0.0400287
32479,-0.507716,-3.55903,0.483264
32740,-0.357026,-4.42065,-0.284483
32936,-0.982162,-4.78572,0.733045
33076,-0.774836,-4.98413,-0.140971
33213,-1.2807,-4.64783,-1.13715
33521,-2.03967,-3.34612,-0.704726
33777,-1.89812,-3.49752,-2.17173
33869,-1.20978,-3.99485,-3.15149
34114,-0.819107,-2.99868,-2.5103
34365,-0.220342,-3.37564,-3.59037
34545,-0.348557,-4.12647,-4.97724
34698,0.167542,-4.88258,-3.32928
34882,-0.974504,-4.4419,-3.11773
35078,-0.939775,-3.19585,-1.74136
35318,-0.554652,-2.34391,-1.8298
35575,-0.720855,-0.769576,-1.52618
35627,-1.2401,0.175852,-1.02297
35828,-1.02296,-0.459248,-0.694995
36081,-1.31339,-1.32525,-0.327363
36225,-1.37698,-1.6765,-0.182456
36506,-3.25758,0.279125,-1.69185
36736,-1.9133,-0.27043,-1.92726
36963,-1.47762,0.70948,-2.44758
37157,-0.735488,-0.26999,-3.06946
37342,0.625897,-0.073737,-1.37263
37582,-1.03304,0.218906,-1.38922
37636,-0.225106,-0.513919,-2.23794
37986,-1.65521,-0.767247,-1.9958
38180,-1.93254,0.379488,-1.15547
38230,-0.32842,-0.40506,-1.40983
38465,-0.503723,-0.528111,-1.67431
38789,0.168247,-1.96753,-0.213141
38850,-0.849688,-2.25597,-0.37089
39159,1.21339,-2.2507,-1.17877
39317,0.978265,-1.31036,-0.255407
39506,-0.970856,-1.25778,-0.731202
39663,-0.874431,-2.04405,0.659858
39947,-1.39019,-0.663793,0.35823
40092,-0.479995,-1.11661,0.681814
40357,-1.50288,-0.749726,-0.578823
40568,-1.18642,-0.596723,-0.549414
40773,-0.874728,0.0608579,-0.856015
40944,-0.698488,-0.343351,-0.964107
41008,-1.10191,-0.917795,-1.41406
41264,-0.951297,-1.64314,-2.16116
41544,-1.91501,0.53401,-2.22245
41758,-1.60189,0.451289,-0.794484
41991,-1.57265,-0.0171028,-1.60339
42185,-0.918273,0.408303,-1.31256
42370,-0.414857,-0.0167963,-1.49499
42484,-1.7913,-0.868284,-1.38531
42742,-1.75309,-0.675011,-0.892558
42862,-0.534485,-1.2186,-0.791937
43011,-1.59636,-0.559763,0.298952
43255,-1.97553,-2.20281,-0.34382
43415,-2.14592,-2.03222,-0.19874
43735,-1.59611,-3.02132,-0.574227
43958,-1.59687,-3.35808,-1.5814
44088,-1.09413,-4.92471,-3.3238
44399,-0.113934,-4.3802,-0.382889
44438,-0.9694,-4.56055,-2.01075
44607,-2.14449,-3.79012,-1.42915
44841,-0.916066,-3.17603,-1.22645
45039,0.982049,-2.19778,-0.472552
45358,-0.019986,-1.97991,0.200317
45436,-0.873646,-0.42996,-0.871242
45638,-0.774653,0.756305,-2.0498
45987,-0.182767,-1.56841,-0.12096
46095,-0.119709,-1.51058,0.978057
46285,1.00713,-2.06223,0.42432
46519,1.28276,-2.57346,0.367944
46776,1.06894,-1.74172,0.514138
46855,0.392285,-0.684179,-0.221962
47199,0.564529,1.23178,-1.83736
47379,0.382059,-0.889105,-1.54213
47444,-0.716417,-0.730941,-1.45997
47758,-0.815967,-0.780035,-2.37239
47977,-1.9449,-0.31746,-2.9471
48008,-1.81925,-0.648229,-1.73606
48330,-0.293344,-0.905103,-2.17868
48579,0.350294,-0.889878,-1.7049
48747,-0.593951,-2.22796,-2.53107
48945,-0.841134,-1.43426,-2.24705
49042,-0.738184,-1.44761,-2.79329
49222,-1.04768,-1.30072,-2.00918
49508,-1.36048,-1.13884,-1.14905
49688,-1.50918,-2.70151,-1.2054
49807,-0.562839,-3.53536,-0.601247
50086,-0.532491,-2.24596,-1.29068
50317,-1.59461,-1.28211,0.0684808
50561,-1.27532,-1.40991,-0.0656999
50664,-0.054082,-0.373738,-0.166142
50829,0.346818,-0.0466916,0.255247
51057,0.498533,0.610517,0.128769
51307,0.97265,2.18417,-0.846197
51472,0.0769703,-0.289281,0.45042
51741,0.312923,-0.043255,0.319238
51880,-0.554158,-1.04147,-1.66354
52150,-0.777507,-0.822256,-0.381291
52334,-1.19112,-0.130204,-0.211499
52588,-1.12273,0.12029,-0.934273
52775,-1.17145,-0.180926,-0.228433
53000,-0.192883,-0.623323,-0.721795
53020,0.0745318,-0.923895,-1.07937
53288,-0.340886,-1.16251,-1.50213
53451,-1.29339,-1.38779,-1.40038
53765,-1.05413,-0.64688,-0.0379134
53877,-1.67621,-0.925529,-0.568545
54116,-0.87064,-4.08319,-1.54774
54242,-0.885617,-3.03861,-1.67003
54465,-1.21444,-2.39671,-1.91662
54775,-1.11414,-1.33199,-1.06069
54809,-1.41507,-2.08447,-0.908766
55065,-0.644582,-2.72392,0.274465
55273,-0.312674,-1.9771,0.435102
55551,-0.857861,-2.06017,-1.30935
55797,-0.641078,-3.44664,-0.593805
55831,-1.16269,-3.50548,-1.2629
56015,-0.951081,-3.94598,-1.45104
56379,-0.19391,-2.80508,-1.89902
56547,-0.309209,-1.93792,-1.79489
56733,0.868697,-2.57428,-1.33419
56919,-0.294355,-2.05214,-2.12529
57103,-1.76467,-1.39402,-1.49451
57204,-0.299022,-1.38468,-1.60007
57519,-0.62317,-0.459554,-1.40277
57778,0.523363,-1.0183,-1.48834
57968,0.797765,1.28823,-0.803732
58074,-0.90358,1.37183,-0.403345
58358,-1.91589,1.78522,-2.02302
58538,-1.36783,1.73102,-1.27047
58687,-3.35054,0.838558,-4.66617
58911,-3.60299,-0.152739,-3.51209
59192,-2.52499,-0.555218,-1.90681
59328,-2.90446,-0.974336,-2.71872
59483,-2.71948,-0.000193639,-1.31182
59729,-2.01077,0.975292,1.43967
59905,-0.977403,-0.636865,0.981654
60100,-1.32775,0.841112,2.736
60329,-0.968971,0.545824,3.74295
60513,0.784274,0.340568,3.30804
60748,-1.32834,0.510381,4.08077
60955,-2.03608,1.41762,3.91607
61189,-1.58362,1.29466,4.41108
61339,-0.842645,2.60734,3.19294
61578,-0.124307,3.79141,4.53962
61753,0.286281,4.95149,3.46195
61972,-0.220074,4.16206,4.39028
62025,-0.827392,4.4687,4.85087
62262,-0.844674,4.07817,4.84388
62452,0.696617,4.60391,4.68322
62632,-1.0489,3.89289,4.37286
62898,-1.77959,4.86369,4.31279
63070,-3.07051,4.41529,4.95358
63306,-2.98878,4.37034,4.85206
63407,-2.81193,4.29185,4.75176
63618,-1.70758,4.8687,4.84257
63949,-2.32552,4.83065,4.7437
64158,-4.29815,4.29111,4.15325
64290,-3.40491,4.95542,3.72786
64588,-1.89743,4.32821,3.78331
64722,-1.99834,3.76534,4.48848
64858,-0.695415,4.6197,3.45696
65064,-0.741314,3.48292,3.90195
65252,-1.03705,4.59964,3.47938
65594,-0.661357,4.69151,3.40076
65787,-0.764924,4.92113,3.44898
65846,-0.746217,4.13051,4.62968
66082,-1.02437,3.27388,2.48835
66235,-0.958798,3.94832,4.32424
66423,0.0508176,4.9557,3.87389
66621,-0.676457,4.77465,4.33876
66931,-1.11736,3.8276,4.29476
67176,-0.866053,3.87993,3.21274
67284,-0.748605,3.73411,3.47824
67464,0.0104468,4.59835,2.95939
67646,-0.131436,4.84314,4.76511
67850,-0.143299,3.7084,4.62174
68076,-0.9669,2.4959,4.92922
68207,-0.269708,1.86631,4.98606
68415,-0.909258,3.19106,4.7317
68637,-2.69893,2.76341,4.12845
68812,-2.59295,2.35262,4.33393
69116,0.214167,2.32809,3.91312
69400,0.279658,3.55739,3.00914
69546,0.932899,1.89917,4.89796
69672,1.40019,0.834658,4.2499
69840,0.536384,1.31179,4.86837
70004,0.93176,1.84588,3.89151
70271,1.18341,2.27447,2.03693
70407,1.56092,2.67009,3.1236
70750,1.55862,1.46038,3.64194
70967,1.9834,1.02033,4.30866
71106,2.22875,0.653374,3.24454
71247,1.72125,0.0507419,2.77143
71502,-0.0760687,0.201538,4.38275
71686,-1.20922,-0.383763,4.87994
71807,-1.52495,0.600663,3.66778
72101,-1.26801,0.0171041,3.8349
72339,-3.01806,0.901657,4.32885
72428,-1.31967,0.348121,4.28557
72673,-0.17306,0.795507,4.63972
72839,-0.100027,0.75241,4.98406
73154,-0.873241,1.74677,4.42114
73339,-2.50193,0.0649933,4.97076
73465,-2.1027,-0.140275,4.45613
73680,-1.04462,0.39818,3.82494
73920,2.00414,-0.475943,4.28537
74053,4.2343,-2.86194,4.67495
74369,1.6695,-2.61595,4.64288
74449,3.09908,-0.729449,4.61924
74659,2.25549,-1.93028,3.74159
74953,3.38976,-4.32954,3.42486
75004,4.58228,-3.1726,4.47518
75240,4.85253,-1.13576,3.58404
75525,3.81066,-1.67947,4.84575
75652,4.24707,-2.16849,3.8288
75959,4.88401,-1.93354,3.03227
76139,4.37938,-0.935882,3.61207
76294,4.41109,-0.741903,3.92065
76526,4.92786,-1.62007,4.94077
76639,3.34861,-1.90572,4.99012
76949,3.35133,-1.3196,4.26284
77025,3.99555,-0.6592,4.87891
77331,4.77694,0.537343,4.18681
77430,4.74176,1.10488,3.49218
77659,4.69752,0.866519,3.95178
77809,3.70129,-0.592438,4.15872
78095,4.24443,-1.50506,4.41499
78263,4.17254,-0.895075,4.85159
78465,2.71062,-1.00055,4.4734
78607,3.78534,-1.92909,4.32563
78866,3.50484,-2.10412,4.63036
79053,3.95066,-0.849606,4.03439
79290,3.27922,-1.35945,4.47166
79504,4.33487,-2.14683,4.89212
79624,3.53438,-1.51745,4.8436
79965,1.89534,-1.28498,4.88742
80024,1.97455,-0.842369,3.99252
80253,1.47533,-0.533944,3.85928
80422,3.29668,0.292788,4.55659
80623,4.01835,-0.0674175,2.14641
80878,4.9599,-0.551612,2.26276
81024,4.23951,0.258572,3.77279
81380,4.76419,0.91235,4.79582
81582,4.32497,1.19036,3.53116
81669,4.18002,-1.63214,4.23351
81864,4.36994,-1.30462,4.38169
82012,4.98141,-2.57919,4.88279
82279,4.91002,-0.972181,3.43918
82585,4.86927,-0.00938723,4.5791
82738,4.32956,-0.899573,3.56717
82935,4.34148,-0.886287,2.90056
83016,4.9563,-0.357989,2.812
83226,3.18851,-0.501328,1.93885
83406,3.25732,0.258133,2.93002
83669,3.73138,-0.749247,1.31983
83839,4.81131,-1.87889,0.33349
84151,3.68398,-2.48467,-0.0363592
84366,4.12345,-3.48029,-0.947624
84582,4.01733,-3.49367,-0.95391
84755,3.90529,-4.05233,-1.84134
84988,4.6365,-3.51941,-1.51742
85019,4.30087,-4.6163,-0.86093
85267,3.87409,-2.10318,-0.549361
85505,4.95866,-1.14965,-0.217212
85763,4.99207,-1.26312,-1.38442
85870,4.99848,-0.279743,-1.12463
86098,3.93121,-0.999754,-2.01127
86239,3.70534,-0.223412,-1.3899
86584,3.75395,-1.28772,-0.353861
86703,4.12402,-0.691752,-1.50952
86984,4.64885,-0.246064,-1.68795
87081,4.82991,-0.813395,-3.01284
87216,4.77402,-0.820886,-1.95396
87421,4.92123,-2.61134,-2.36779
87715,4.58572,-2.92587,-2.12669
87914,4.48873,-2.21457,-2.31076
88062,4.5007,-1.68711,-2.06484
88295,3.15035,-1.49027,-0.751003
88521,3.33326,-1.71639,0.00278366
88632,4.93933,-1.32577,-0.382562
88886,4.10412,-0.571726,-0.360246
89028,3.93581,-1.75767,-1.35241
89318,4.69427,-2.49591,-2.54433
89453,3.71671,-1.39471,-1.52958
89616,2.75379,-0.632157,-0.608261
89861,2.80701,-1.9093,-0.830917
90197,1.27022,-0.390944,-0.8585
90342,-0.147824,-0.213795,-0.272742
90474,0.340899,-0.749998,-3.55229
90675,0.123432,-0.00661117,-3.4315
90933,-0.351476,-0.755153,-3.93862
91134,-1.90839,-2.34584,-2.89723
91258,-1.70183,-1.33778,-1.6138
91480,-1.3948,-1.63817,-0.0591578
91779,-1.28389,-1.43787,-0.307405
91803,-1.056,-0.880947,-1.67145
92109,-0.927239,-0.610282,-0.0498498
92323,-0.215491,-0.369353,-1.71644
92540,-0.0954026,-1.3079,-2.33669
92733,-0.45075,-0.591405,-2.2508
92841,-1.5986,-0.832185,-2.03318
93001,-2.08756,-1.39529,-1.98869
93232,-0.726877,-2.04092,-1.70965
93444,-1.44528,-1.94455,-2.05412
93782,-0.342591,-1.62892,-1.54777
93961,0.112645,-0.987156,-2.00383
94105,0.136795,-1.19171,-1.97823
94294,-0.020102,-1.61567,-1.2099
94452,1.15208,-1.78521,-0.453513
94606,-0.257708,-1.17698,-1.51724
94954,-1.01801,-1.06008,-1.55199
95028,-0.93196,-0.995758,-1.74179
95319,-0.789188,-1.38608,-0.53666
95468,-0.749732,-1.52582,-0.898416
95733,-1.22575,-0.268677,-0.220421
95922,-0.923361,-1.0732,-0.371766
96031,-0.557636,-1.82084,0.87656
96318,0.546986,-0.910694,0.0265278
96508,0.916101,-0.96859,0.459256
96789,0.36689,-2.81606,0.92534
96964,-0.927343,-1.93529,-0.0237748
97143,-0.963431,-0.331218,-0.857408
97220,-1.65197,-0.523166,-1.07421
97576,-0.756921,-0.166924,-0.919427
97752,0.000810442,-0.151351,-1.17148
97913,0.39397,0.0225627,-0.72639
98152,0.0772397,-0.792512,0.128043
98225,0.657762,-1.70501,-1.29039
98446,0.196067,-1.62664,-1.82611
98655,0.322154,-1.56117,-2.00236
98940,-1.45143,-1.61644,-0.238328
99171,-1.84361,-2.46358,-0.469889
99312,-0.466693,-2.85938,-1.40339
99417,0.791056,-2.02685,-2.14115
99778,2.0918,-1.70666,-1.85307
99908,2.99828,-1.16141,-0.0730425
100154,2.25297,0.610466,-0.698448
100320,1.78046,0.0582374,-0.0995355
100567,1.48068,-0.035309,0.411185
100689,1.22191,-0.69447,0.658009
100973,-0.568528,-0.782806,0.67538
101197,-0.442947,-0.979346,0.462982
101335,-0.0961066,-0.425249,-0.285929
101588,-0.869677,-0.0976239,-1.843
101779,0.366042,-0.250886,-0.891769
101951,-0.70506,-1.13639,0.265867
102155,-0.604305,-1.98993,0.0430832
102372,-0.555312,-1.83344,-0.0382565
102436,-1.39994,-1.50331,0.0132297
102722,-1.66992,-0.541299,-0.896397
102881,-3.393,0.00592441,-0.351074
103127,-2.1583,0.454238,-0.306683
103278,-0.664686,0.821641,0.234512
103485,-0.597671,0.387296,0.975567
103620,-1.64991,-0.647052,1.23002
103813,-1.31564,-1.47483,-0.136838
104102,-0.816005,-0.568456,-2.37628
104343,1.47301,0.52173,-2.222
104476,-0.273153,-0.230984,-2.64801
104652,0.386798,-2.17497,-2.50735
104981,1.24551,-0.751278,-1.64787
105040,0.500345,-1.17537,-1.06255
105231,0.817724,-1.27721,-0.177467
105471,1.17567,-1.94594,-1.69739
105774,0.594156,-1.40305,-1.21962
105911,0.772203,-0.849356,-0.518411
106006,0.0567953,-2.00069,-0.918442
106286,-0.621458,-0.576392,-3.44448
106501,-0.529801,-1.12936,-4.30371
106649,1.27051,-0.665517,-2.68728
106988,0.482761,-0.550908,-2.56163
107009,-0.113654,-0.121891,-1.69142
107317,-0.76788,-0.247374,-1.94335
107476,-0.733967,0.0890702,-2.93936
107650,0.209014,-0.229091,-2.01825
107819,-0.348492,0.332747,-0.608851
108185,-0.271302,0.0240034,-1.69451
108271,-0.774332,0.632992,-0.79842
108572,-0.679989,-0.229743,-1.91099
108620,-0.264083,-0.532635,-2.22638
108930,-0.387925,-2.35523,-1.43408
109060,1.3155,-3.68339,-0.507742
109287,0.154653,-4.10259,-0.530793
109428,-0.704486,-4.154,-1.37828
109643,0.660823,-1.72736,-1.78492
109940,0.627934,-2.32884,-2.69686
110158,0.997994,-0.58281,-2.12225
110351,-0.824928,-1.90366,-0.200768
110448,-2.61922,-1.49924,-1.47636
110667,-0.961403,-0.59645,-1.66249
110920,-3.15827,-0.841489,-0.299645
111008,-3.33854,-0.839071,-0.892572
111234,-1.76286,-2.17134,-1.03125
111405,0.0279644,-2.99638,-0.730054
111763,0.133563,-0.776456,-0.304609
111881,-1.63301,-0.772836,-2.02708
112023,-2.03532,-0.235755,-2.13041
112295,-0.386705,-0.77582,-2.75432
112468,-1.01828,-0.768294,-1.6242
112601,-0.0908848,-0.867508,-0.655692
112868,-0.550722,-1.03417,-1.28682
113073,-0.53239,-0.8884,-2.41765
113235,-0.560587,-0.593058,-3.34454
113599,-0.188514,-0.272532,-4.38299
113769,1.47303,0.383216,-3.69779
113906,1.94736,-0.82713,-3.86539
114189,1.78295,-1.73785,-4.52404
114273,2.46241,-1.22515,-4.92433
114472,2.71372,-1.44274,-4.69032
114607,0.716641,-0.343683,-3.47596
114939,0.315149,-0.532129,-2.23833
115066,0.222761,-2.15073,-1.69496
115350,0.314562,-1.61025,-0.849846
115444,0.374168,-0.764355,-1.68908
115638,-0.0591669,0.0162178,-2.34792
115903,0.747859,0.793622,-1.39811
116107,0.0404575,-1.03719,-0.817449
116221,0.520001,-2.56225,-0.800159
116522,0.0293832,-3.18159,-1.0262
116795,1.26745,-2.81421,-0.324812
116848,2.15875,-1.73549,-0.929489
117011,4.04527,-0.963365,-0.173216
117254,4.63213,-4.02663,-0.558332
117555,4.77953,-3.64514,1.81999
117659,3.81259,-1.15211,-0.178915
117846,4.28398,0.138087,-0.243102
118168,3.86633,0.617163,-0.552322
118365,4.176,1.06643,-1.98243
118574,4.45903,-0.647473,-1.543
118602,4.97832,0.716273,-1.22883
118811,3.78237,0.253251,-1.01892
119192,3.18104,-1.15844,-1.93979
119282,3.40253,-0.279815,-3.00016
119460,3.07681,0.429351,-1.09613
119703,4.80655,-0.537915,-1.82013
119808,4.48047,-1.42804,-3.94532
120192,4.33982,-1.6682,-3.147
120247,4.80031,-3.59143,-3.32775
120428,4.67874,-4.44787,-4.4328
120745,4.24618,-4.32157,-4.74587
120818,4.17464,-3.90408,-4.48065
121066,4.81231,-2.1834,-3.19018
121308,4.61472,-2.63841,-0.265305
121588,4.81145,-3.13933,-0.488313
121732,4.60068,-2.60122,-1.58101
121957,4.25566,-1.618,-2.07622
122188,4.67047,-1.60049,-1.46912
122342,4.72611,-1.37678,-0.0825053
122446,3.97669,-0.911739,1.25509
122685,4.93569,-1.56163,-0.00545286
122990,4.54256,-1.16562,-0.0614352
123061,4.7785,-0.019822,-0.00451889
123265,4.53759,1.22082,-0.749644
123436,4.15251,0.705684,0.256962
123693,4.40396,1.05113,-0.782825
123898,2.83794,2.49305,0.567667
124054,2.46636,2.21578,-0.0419098
124369,3.14379,0.227249,-0.0661938
124443,1.5305,-0.947923,-1.66249
124717,1.04531,-0.0409039,-2.33294
124984,1.3693,0.29417,-2.61925
125036,1.02322,0.454298,-0.776558
125215,1.18382,-0.482236,-2.49157
125540,-1.4288,-0.970441,-2.16801
125610,0.353333,-0.0813848,-1.97186
125983,-0.230778,-0.831376,-3.14148
126009,-0.21283,-0.875372,-2.153
126305,-0.773354,-0.94036,-2.4707
126444,-1.24574,-2.23598,-3.05293
126762,-1.18977,-0.932545,-3.26249
126831,-1.29349,-1.40633,-3.52801
127176,-1.52727,-0.963737,-2.22055
127270,-1.91124,-1.18704,-2.75641
127520,-1.32549,-1.33509,-1.35193
127601,-1.39575,-1.31436,-1.41281
127859,-1.44569,-1.94705,-2.23111
128148,-1.42268,-2.13074,-2.17646
128207,-0.884402,-2.99875,-2.5332
128466,-1.43425,-3.22447,-2.92421
128779,-1.14694,-3.80768,-1.80684
128942,-1.8284,-4.999,-1.45366
129175,-2.11234,-4.85439,-0.513886
129244,-2.71873,-4.02367,-0.773536
129533,-3.13643,-4.57271,-0.935011
129762,-3.82682,-4.76518,-3.16235
129827,-4.02197,-3.97203,-2.38982
130069,-2.7703,-2.57957,-3.54871
130341,-1.77938,-2.56895,-3.63733
130402,-2.64382,-1.26323,-3.4322
130675,-1.64847,-1.85739,-2.93581
130843,-1.90115,-2.10492,-1.33059
131049,-1.60817,-1.86106,-0.999425
131353,-0.931245,-0.627375,-0.252248
131513,-1.86877,-0.804404,-0.290405
131679,-1.25698,-1.36618,0.817657
131959,-0.872254,0.177812,-0.175046
132118,-0.472069,-0.219758,0.137574
132316,-0.774442,-0.335123,1.30983
132563,-1.62931,1.3001,2.1746
132695,-1.16249,2.76126,0.942057
132998,-0.37417,2.66694,-0.212984
133021,-1.01567,2.90401,-0.81648
133364,-1.45526,4.06909,-1.07468
133415,-1.34644,3.48591,0.452907
133696,-1.62842,3.67145,-0.325936
133853,-2.71452,3.81513,-1.11723
134145,-1.66469,3.28991,-0.799299
134317,-1.67023,2.18431,-0.977492
134408,-1.61122,2.95453,-0.176973
134677,-0.820657,3.18119,-0.441248
134988,-1.48727,3.46497,-0.672088
135173,-1.31582,4.43494,-0.914434
135209,-0.522918,4.2218,-2.55626
135412,-1.80481,3.35937,-1.53392
135689,-2.46493,3.612,-0.274304
135804,-3.15956,1.00061,-0.653154
136024,-2.4653,0.992874,-0.270809
136221,-3.55962,1.95274,0.118583
136561,-2.56052,1.28185,-0.613173
136670,-1.75248,0.6329,-1.70312
136934,-1.39085,1.00664,-0.279048
137163,-1.36341,1.9792,-0.317881
137296,-1.95,1.59609,0.563156
137446,-0.99568,2.4404,-1.13026
137771,0.980341,1.88222,-1.14534
137947,2.88325,0.938717,-1.54407
138172,4.2706,-1.48715,-0.630614
138302,4.56329,-0.687271,-0.557852
138409,3.84823,-0.58238,-1.83754
138752,3.42053,-0.684278,-1.59323
138913,4.61081,-1.46654,-1.36336
139102,4.64095,-3.0954,-1.86479
139335,4.85706,-4.82918,-0.840802
139578,4.07294,-4.68212,-2.25341
139706,3.64883,-3.23586,-2.00419
