id,x,y
17545,-1.47127,-0.841693
17693,-0.578526,-1.47951
17867,-1.42412,-1.90946
18085,0.183192,-1.31001
18353,-0.955723,-1.44586
18581,-1.41008,-1.03209
18707,-1.31241,-1.03447
18922,-0.512279,-1.40098
19099,-0.916095,-1.25671
19312,-2.12419,-1.21023
19535,-1.44709,-0.80037
19610,-0.994539,-1.31666
19831,-0.0766725,-0.675944
20119,-0.18777,-0.697236
20327,-0.560189,-0.245819
20514,-0.590424,-1.32558
20604,0.0102554,-0.702135
20916,-0.355716,-0.764827
21101,-0.740231,-1.41674
21316,-0.92195,-1.614
21505,-0.846691,-0.307118
21685,0.796535,-0.783592
21903,-1.3341,-0.810881
22033,-0.765793,-0.200888
22319,-0.699804,-0.148543
22520,-0.939747,-0.118005
22679,-0.779172,-1.20269
22847,-0.624935,-1.47652
23016,-0.684358,-0.185002
23366,-0.860884,-1.18028
23596,-0.0839314,-0.777945
23624,-1.51225,-0.790371
23834,-0.838153,-1.41768
24025,-0.690597,-1.45028
24207,-0.178493,-1.84684
24537,-0.718469,-1.50227
24641,-0.789847,-1.66061
24815,-0.695465,-1.53258
25122,-0.912411,-1.47286
25209,-1.54409,-0.772867
25562,-1.56169,-0.677257
25631,-1.28197,-0.614717
25855,-0.879103,-0.332989
26060,-0.649114,-0.291427
26348,-0.906532,0.8127
26501,-0.14707,0.280028
26737,-0.762759,-0.175728
26987,-1.20618,-0.937251
27142,-0.336538,-0.847377
27299,-0.640097,-1.47727
27545,-0.638174,-2.60398
27740,-0.145046,-0.723742
28000,-0.579763,-1.284
28018,-1.26653,-0.830226
28233,-1.42872,-0.631429
28528,-1.31475,-0.988345
28617,-1.41947,-0.746754
28994,-0.832038,-1.36126
29008,-1.52539,-0.936898
29348,-2.63138,-0.823449
29551,-3.07623,-1.39818
29681,-1.46699,-0.875739
29972,-0.617162,-1.49197
30034,0.265381,-1.62742
30314,-0.928743,-0.147467
30572,-1.25019,-0.878616
30702,-0.863934,-1.23847
30802,-1.27001,-2.10706
31058,-1.38577,-0.821736
31224,-0.679066,-1.49696
31486,-0.144867,-1.04453
31795,-1.30995,-1.93452
31941,-0.658991,-1.63693
32077,-0.127336,-0.830299
32342,-0.152504,-0.728459
32417,-0.591672,-0.18328
32722,-0.0882955,-0.701675
32913,-1.29594,-0.604908
33043,-0.525264,-1.38347
33330,-0.904966,-1.60841
33556,-0.729137,-1.40555
33777,-1.51403,-0.794562
33928,-1.50092,-0.824037
34132,-0.846116,-1.45449
34300,-0.309544,-0.784867
34536,-0.746455,-2.47287
34743,-1.67184,-0.622559
34927,-1.59605,-0.658375
35090,-0.113209,-0.803755
35209,-0.952053,-1.50636
35534,-0.748918,-1.34453
35722,-1.7152,-0.785984
35983,-1.66882,-0.730839
36091,-1.82533,-1.30206
36264,-0.801746,-1.41162
36451,-0.322419,-0.852514
36747,-0.556605,-1.46362
36849,-0.0932935,-0.892047
37045,-0.605398,-1.39076
37237,-0.276231,-0.607381
37420,-1.03365,-1.2516
37763,-1.0044,-1.63863
37956,-1.46651,-0.803714
38122,-1.62397,-0.740787
38263,-0.825714,-1.28231
38544,0.0457466,-0.724556
38743,-1.46856,-1.94452
38933,-1.20963,-0.716413
39175,-0.700908,-0.35139
39237,-0.802361,-0.18923
39468,-0.638146,-0.0699953
39684,-0.73732,-1.47176
39883,-1.36236,-2.00847
40084,-1.47492,-0.723269
40266,-0.656744,-0.145444
40416,-1.0451,-1.31352
40608,-0.253511,-0.94278
40897,-0.683412,-1.39848
41124,-1.31556,-0.772702
41225,-1.29926,-0.697607
41493,-1.92896,-1.32647
41740,-1.54095,-0.924701
41944,-0.877999,-0.151813
42025,-0.62761,-1.31226
42396,-1.62592,-0.864809
42555,-0.810225,-1.54504
42646,-0.278504,-1.99698
42990,-1.21993,-1.00711
43090,-0.88191,-1.63191
43375,-1.44234,-0.993626
43470,-0.108119,-0.906262
43673,-0.202686,-0.653328
43927,-0.798439,-0.249425
44158,-1.05784,-1.53797
44268,-1.38318,-0.857027
44495,-0.222746,-0.877095
44682,-0.130184,-0.771194
44831,-1.42679,-0.747705
45180,-0.713786,-1.31016
45255,-0.138486,-0.588226
45416,-0.694661,-1.26829
45623,-0.632065,-1.44259
45823,-1.48317,-0.564967
46096,-1.52661,-0.649304
46274,-0.723078,-1.31678
46494,-0.297137,-0.966715
46785,-1.49609,-0.710157
46813,-0.835074,-1.44114
47141,-0.595843,-1.32213
47239,-1.43315,-0.845268
47459,-1.52099,-0.662962
47766,-0.802757,-1.29097
48000,-0.132279,-1.94848
48163,-0.793585,-1.43342
48318,-0.656882,-1.31913
48563,-0.879065,-0.147875
48628,-0.836821,-0.107045
48977,-1.49849,-0.731514
49200,-1.54398,-0.68546
49276,-1.30105,-0.826721
49453,-0.634942,-0.331384
49734,-0.614415,-0.330819
49811,-1.44819,-0.955465
50130,-0.00387022,-0.780226
50390,-0.636575,-0.293346
50535,-0.918104,-0.2134
50604,-1.3021,-0.799826
50971,-0.78306,-1.49066
51136,-0.662051,-1.59366
51256,-0.985045,-1.21402
51443,-1.45478,-0.79184
51601,-1.36003,-0.836908
51804,-1.41107,-1.96001
52124,-1.37156,-0.559218
52239,-0.631756,-1.48024
52542,-0.685159,-1.49005
52667,-0.839222,0.0269351
52879,-1.57482,-0.886292
53054,-1.44176,-0.699306
53377,-2.05391,-1.36271
53581,-0.951129,-1.42999
53693,-0.599093,-1.44899
53805,-0.357892,-0.801721
54003,-0.767432,-1.23176
54263,-1.3083,-0.738419
54569,-0.793795,-1.20355
54617,-1.34681,-0.931381
54844,-1.5217,0.408499
55178,-1.34278,-1.03042
55244,-1.38004,-0.904902
55477,-1.28942,-0.798573
55772,-0.161052,-0.751277
55965,-0.820924,-1.44478
56159,-1.45333,-0.667704
56245,-0.796014,-0.100348
56465,-0.707684,-0.378074
56636,-0.620138,-1.44583
56927,-1.34753,-2.0374
57058,-1.91986,-1.36795
57320,-0.74308,-1.41276
57401,-1.47375,-0.58525
57764,-0.652843,-1.29008
57853,-1.5653,-2.10809
58045,-0.880052,-2.54001
58362,-0.605282,-1.67513
58499,-0.776486,-1.37402
58690,-0.655474,-0.266292
58987,-0.675102,-1.60857
59139,-0.631154,-1.59658
59379,-2.077,-1.40116
59499,-0.699876,-1.43006
59685,-0.647137,-1.59046
59983,-0.653714,-1.51375
60058,-1.27288,-0.765797
60226,-1.30739,-2.17213
60486,-0.728919,-1.48231
60758,-0.875933,-1.47689
60890,-0.1562,-0.6959
61173,-0.00864966,-0.932292
61392,-0.825871,0.867249
61508,-1.07156,-0.138398
61706,-1.3738,1.41269
61881,-1.19878,1.3052
62024,-0.708389,-0.363329
62347,-0.705684,-0.270789
62442,-1.34661,0.411537
62638,-0.968704,-0.207042
62989,-0.900956,-1.2432
63102,-2.06202,-0.318845
63220,-0.771181,-0.206981
63507,-0.794348,-0.00152831
63740,-0.303128,-0.789898
63992,-0.847474,-1.42887
64072,-0.777216,-1.41309
64297,-1.24102,-0.864037
64415,-0.957914,-1.52634
64726,-0.328748,-0.858259
64954,-0.0186203,-0.578995
65029,-0.387334,-0.873706
65260,-0.378507,-0.803129
65502,-1.46458,-2.01966
65667,-0.782685,-1.53667
65826,-0.821051,-1.24161
66165,-1.61047,-0.674816
66224,-0.882488,-0.365021
66512,-2.06331,-1.27616
66773,-1.38369,-0.865504
66904,-1.52068,-1.95677
67040,-0.904686,-1.2435
67235,-1.31467,-0.902625
67512,-0.861023,0.00545208
67733,-1.21324,-0.708001
67977,-2.45144,-0.80919
68025,-1.95268,-1.3181
68317,-0.677489,-1.25877
68470,-0.791216,-1.35699
68720,-1.2808,-0.670309
68828,-1.32909,-0.516986
69128,-0.948736,-1.53303
69309,-0.844959,-0.275449
69434,-1.338,-0.977293
69720,-0.994355,-1.38615
69834,-2.13879,-1.3455
70101,-1.54904,-0.905187
70389,-1.23198,-1.03363
70432,-1.016,-1.53698
70700,-0.734368,-1.39342
70852,-0.694205,-1.70326
71143,-0.675647,-1.58524
71230,-1.05022,-1.37551
71543,-0.58835,-1.66047
71750,-0.770191,-1.6056
71901,-0.56488,-1.20384
72078,-0.951911,-1.68375
72266,-1.4462,-1.96029
72515,-1.25266,-0.693837
72644,-1.56012,-2.0996
72844,-1.38461,-0.774262
73198,-2.1333,-0.279631
73390,-0.750341,-1.54938
73568,-0.247912,-0.791457
73669,-0.948441,-1.65613
73909,-1.22706,-0.745816
74017,-1.28515,-0.673002
74250,-0.388383,-0.828401
74409,-0.616641,-1.29591
74764,-0.775572,-1.59918
74980,-0.215826,-0.942695
75199,-0.797561,-1.44256
75251,-0.734006,-0.241861
75454,-0.761537,-0.429452
75614,-0.789338,-1.59656
75922,-0.992197,-1.20706
76079,-0.878768,-1.34592
76247,-0.0851454,-1.92505
76433,-1.56035,-1.04743
76698,-0.790592,-1.39197
76851,-1.26318,-0.629187
77153,-0.68185,-1.39755
77237,-0.775313,-1.41243
77563,-0.974762,-1.4658
77703,-0.771642,-0.321939
77815,-1.41143,-0.948009
78165,-1.26856,-0.904073
78356,-2.42743,-0.853979
78582,-1.47437,-0.771074
78743,-0.821088,-1.60275
78952,-0.892599,-2.54577
79020,-0.733532,-1.39885
79366,-2.02959,-1.53962
79442,-1.49499,-1.87624
79727,-0.314211,-0.821953
79802,-0.362329,-0.985769
80018,-0.026021,-0.865081
80360,-0.193245,-0.679698
80475,-0.832711,-0.0772912
80691,-1.48934,-0.883149
80921,-1.4332,-0.850716
81047,-1.63227,-0.794637
81320,-0.980165,-1.3765
81426,-0.989145,-1.49267
81779,-1.26328,-0.792092
81860,-0.908918,-1.53553
82144,-0.320294,-1.99191
82246,-0.377534,-0.839683
82442,-0.0718196,-1.07882
82616,-0.943157,-1.34643
82953,-0.945767,-1.55659
83192,-1.61352,-0.941384
83278,-1.36113,-0.961199
83556,-0.978305,-1.47222
83767,-0.554825,-1.53431
83923,-0.0165216,-0.894571
84049,-1.22284,-0.949304
84232,-1.28832,-0.807139
84403,-0.889781,-1.26638
84691,-0.838495,-1.502
84882,-0.587386,-1.47101
85058,-0.947427,-1.1777
85210,-1.30437,-0.678146
85429,-1.47375,-0.794882
85797,-0.285934,-0.856481
85916,-1.22694,-1.01703
86148,-1.58933,-0.815512
86253,-0.563673,-1.29443
86488,-0.828576,-1.25171
86741,-0.291412,-0.950922
87000,-1.43182,-1.02826
87127,-2.0639,-0.217145
87286,-1.00065,-0.209667
87439,-0.622913,-1.3628
87674,-1.50266,-0.721101
87934,-1.34812,-0.869521
88083,-1.3273,-0.645245
88211,-0.581255,-1.31251
88580,-1.35962,-0.854776
88691,-0.914337,-0.389942
88885,-1.2448,-0.917945
89084,-1.36721,-0.849855
89332,-0.780268,-1.18633
89591,-1.31618,-2.98103
89678,-2.08455,-1.47331
89870,-1.23238,-0.731667
90196,-0.152119,-0.770851
90376,-0.897568,-1.42561
90519,-1.85636,-1.35808
90617,-1.35765,-0.874534
90874,-1.53281,-0.535087
91185,-1.17943,-0.719602
91314,-1.6241,-0.746429
91508,-1.26868,-0.850137
91774,-0.971948,-1.43521
91920,-0.859931,-0.218201
92026,-0.0992394,-0.713767
92243,-1.32842,-0.908534
92552,-0.876585,-1.24666
92797,-1.98435,-0.0678965
92973,-0.686281,-0.113634
93048,-0.827182,-0.0402877
93263,-1.40651,-0.991655
93501,-0.569495,-1.67504
93746,-0.09054,-0.627748
93882,-0.83154,-0.279331
94125,-1.15247,-0.887884
94282,-0.939333,-1.41238
94459,-0.681599,-1.63137
94657,-0.366219,-0.770322
94927,-0.782525,-1.38352
95170,-0.990749,-1.49905
95355,-1.34802,-0.984554
95523,-0.831019,-0.292988
95618,-0.897118,-0.307616
95872,-0.78409,-0.318286
96063,-0.723713,-0.382125
96361,-1.43773,-0.846656
96405,-0.988463,-1.33707
96701,-1.27311,-0.80282
96918,-1.54652,-0.617489
97166,-0.682086,-1.39378
97395,-0.671454,-2.51933
97593,-0.609593,-1.25201
97740,-0.940443,-1.43448
97869,-1.31753,-0.563415
98151,-0.95463,-1.31834
98346,-1.61372,-0.713033
98520,-0.789662,-1.18902
98693,-0.94617,-1.24965
98939,-0.880421,-1.41199
99190,-1.25196,-0.815225
99376,-1.3978,-0.816141
99458,-0.567775,-0.251295
99745,-0.255719,-0.712253
99832,-1.06519,-1.55596
100112,-0.975997,-1.49871
100394,-0.690122,-1.38557
100483,-0.804638,-1.40529
100733,-0.850719,-1.60601
100805,-1.46122,0.473593
101143,-1.47899,-0.982405
101244,-1.61212,-2.04587
101568,-2.06325,-1.38168
101766,-0.854391,-1.51115
101991,-0.0872675,-0.930033
102072,-0.311042,-0.910267
102247,-0.219436,-0.712566
102589,-1.35423,-1.06263
102683,-0.952442,-1.21643
102873,-1.01467,-1.44588
103042,-0.939076,-1.50529
103235,-0.898004,-1.54548
103456,-0.624413,-0.344582
103614,-1.28619,-0.754066
103833,-1.39583,-0.66329
104163,-0.842055,-0.18082
104215,-1.00656,-0.0837656
104508,-0.924405,-1.46549
104702,-1.55162,-0.954686
104955,-0.659359,-0.197975
105170,-0.657564,-0.277948
105302,-0.104952,-0.883549
105502,-0.646552,-0.336881
105730,-0.385659,-0.7784
105977,-1.42737,-0.738853
106118,-0.947257,-1.57201
106246,-1.58511,-0.852164
106471,-1.46855,-0.649106
106787,-0.814564,-0.315442
106945,-1.41386,-0.57309
107063,-1.59115,-0.934376
107210,-1.47477,-1.00136
107598,-1.47298,-0.657697
107725,-0.830598,-2.45518
107929,-0.623303,-1.54034
108134,-1.20933,-0.895272
108359,-0.91426,-1.38627
108565,-0.950028,-1.56338
108627,-0.926429,-1.36673
108945,-0.687329,-1.50339
109009,-1.45986,-0.864597
109269,-1.59138,-0.82189
109444,-0.842609,-0.135948
109741,-1.01409,-0.157851
109937,-0.818695,-0.372664
110046,-0.907541,-0.168053
110313,-0.875183,-0.310741
110492,-0.77831,0.854744
110684,-1.19095,-0.961259
110877,-0.230719,-0.525828
111014,-0.970658,-0.0640651
111316,-0.14631,-0.588738
111594,-1.4524,-0.683057
111692,-1.65837,-0.974162
111967,-1.53127,-0.76342
112060,-1.26791,-0.827053
112303,-0.711643,-1.30658
112598,-0.840208,-1.51642
112744,-1.2651,-0.806434
112985,-1.44507,-0.971605
113094,-1.45617,-0.872576
113299,-1.48883,-0.696196
113457,-0.836199,-0.242244
113645,-1.41978,-0.81839
113903,-1.5124,-0.864196
114089,-1.2626,-0.720569
114396,-0.631514,-1.31957
114544,-0.990674,-1.6635
114635,-0.701511,-1.402
114916,-1.01286,-1.36594
115049,-1.45963,-0.912078
115394,-0.987677,-0.174808
115559,-0.128651,-0.983177
115749,-0.570497,-1.4484
115920,-0.693429,-1.18726
116082,-0.722848,-0.193856
116314,-0.176638,-0.586317
116529,-0.17204,-0.744938
116676,-0.3249,-0.940685
116949,-0.331086,-0.702501
117200,-0.869875,-1.32614
117303,-1.71015,-0.816433
117529,-0.83564,-0.331925
117706,-0.548899,-1.49974
117932,-1.53212,-0.590037
118137,-1.61706,-0.710106
118330,-0.669502,-0.132964
118567,0.432357,-1.53307
118684,-0.86966,-1.49087
118879,-0.981438,-1.32393
119093,-0.361896,-0.658586
119284,-0.944576,-1.16454
119553,-0.950515,-0.162443
119669,-0.140465,-0.578043
119819,-1.0548,-1.35016
120089,-0.722692,-1.39424
120284,-0.0296108,-0.76772
120440,-0.315617,-0.841253
120637,-0.628048,-1.21765
120935,-1.80714,-1.38236
121115,-0.696947,-1.46221
121357,-0.507807,-1.4993
121434,-1.96142,-0.341376
121716,-1.53977,-0.731268
121904,-1.22144,-1.02368
122199,-0.877717,-0.128509
122271,-0.69396,-1.36138
122402,-0.238925,-0.957981
122762,-1.29083,-2.09122
122942,-0.960578,-1.27018
123118,-1.0356,-1.36134
123290,-0.765298,-0.221646
123594,-0.201393,-0.791518
123683,-0.925742,-1.27818
123964,-0.981245,-1.64818
124159,-0.645723,-1.39287
124207,-0.716379,-1.65175
124493,-0.109593,-0.618901
124778,-0.133033,-0.957206
124977,-0.198953,-0.717197
125075,-0.199152,-0.704007
125331,-0.74502,-0.274881
125492,-0.691923,-0.0997246
125659,-0.368025,-0.767016
125963,-0.916764,-0.153802
126130,-0.653194,-0.0766611
126223,-0.822394,-1.5686
126426,-0.795623,-1.2111
126735,-1.92594,-1.32671
126856,-0.145536,-0.877815
127102,-0.145298,-0.945691
127228,-1.69527,-0.716631
127424,-0.167016,-0.956992
127642,-1.03063,-1.44761
127855,-0.595523,-1.23033
128019,-0.293387,-0.599744
128305,-1.59468,-0.828555
128405,-1.93118,-1.36616
128693,-1.67601,-0.871861
128956,-0.604547,-0.249796
129036,-0.849037,-1.28447
129316,-1.50564,-0.815817
129470,-0.801682,-1.26159
129707,-0.810229,-1.5185
129850,-1.24762,-0.963459
130143,-1.95463,-1.20616
130219,-1.05955,-0.131732
130597,-0.282278,-0.628742
130688,-1.44501,-0.888261
130832,-0.688334,-1.61555
131143,-1.50728,-1.9602
131210,-2.1383,-1.51299
131530,-0.633507,-1.44326
131793,-0.705678,-1.48169
131841,-0.578851,-1.38813
132099,-1.22376,-0.70906
132315,-0.896514,-1.37712
132455,-0.739755,-1.5749
132664,-1.20431,-0.936876
132987,-1.68646,-0.667232
133015,-1.38728,-0.861225
133397,-0.65854,-1.43523
133541,-1.27457,-0.752876
133700,-1.39213,-1.0083
133940,-0.940897,-1.5048
134138,-0.945076,-1.44477
134244,0.351973,-1.3235
134521,-0.23267,-0.965285
134796,0.2338,-1.37164
134978,-0.99309,-1.36046
135200,-0.929641,-0.194082
135208,-0.141564,-0.805529
135485,0.456995,-1.51192
135652,-0.796503,-1.27225
135890,-1.50059,-0.796712
136161,-0.977289,-1.40967
136337,-0.932326,-1.17778
136450,-0.181282,-0.745061
136682,-0.159713,-0.837149
136947,-1.46989,-0.910243
137164,-1.63671,-0.62568
137211,-1.50762,-0.720997
137474,-1.25206,0.423063
137651,-0.730642,-1.41407
137872,-1.45969,-0.76274
138143,-1.56739,0.340433
138219,-1.96754,-1.43618
138549,-1.33866,-0.967852
138678,-1.18676,-0.865394
138922,-0.563922,-1.53148
139173,-0.944366,-1.61832
139381,-1.99792,-0.27523
139496,-0.905812,-0.177476
139689,-0.24643,-0.742313
139908,-0.696511,-1.46601
140018,-1.40184,-0.918538
140312,-0.744451,-1.52065
140476,-0.267187,-0.876411
140699,-1.33865,-0.776322
140864,-1.29467,-0.804426
141197,-1.35787,-0.685087
141249,-1.49495,0.239727
141578,-1.69697,-0.832425
141608,-0.225144,-0.938842
141825,-1.58455,-0.795769
142134,-1.27615,-0.651218
142308,-1.40406,-0.901769
142438,-1.40184,-0.787997
142702,-1.35318,-0.845436
142935,-0.908769,-1.70411
143014,0.835391,-0.77874
143400,-0.172481,-0.900654
143599,-0.738673,-0.14101
143717,-1.38837,-0.600662
143815,-1.69111,-0.913185
144023,-0.880657,-1.62215
144281,-0.618218,-0.310963
144489,-0.530533,-1.34063
144669,-0.885579,-1.48056
144994,-0.809613,-1.51293
145142,-0.886354,-0.321
145218,-1.68926,-0.740508
145558,-1.65095,-0.77273
145749,-1.8869,-0.214887
145832,-1.63523,-0.941276
146017,-0.796073,-1.60468
146224,-0.880903,-1.34157
146585,-1.30923,-0.956648
146618,-1.38163,-0.962669
146988,-1.3639,-0.780302
147052,-0.949127,-1.38311
147224,-0.682135,-0.353363
147511,-0.279403,-0.622951
147634,-0.727626,-0.372118
147943,-0.774636,-0.316612
148100,-1.64419,-2.06914
148281,-0.764653,-1.305
148585,-0.158225,-0.598823
148640,-0.667458,-1.33797
148964,-0.225311,-0.943856
149136,-1.35249,-0.541543
149326,-0.728633,-0.15103
149488,-0.128339,-0.893043
149706,-0.789647,-1.53658
149847,-0.611121,-1.4778
150023,-1.32597,-0.883405
150235,-1.34989,-0.783574
150449,-0.959612,-0.151824
150778,-1.56797,-0.752629
150950,-0.822275,-1.21934
151116,-0.288523,-0.68992
151321,-1.51801,0.441221
151479,-0.0762204,-0.9155
151605,-0.360121,-0.730955
151927,-0.997363,-0.287876
152035,-0.796119,-0.253994
152279,-1.29405,-0.584038
152457,-2.68797,-0.791844
152647,-0.892062,-1.38248
152843,-0.356904,-0.860271
153053,-0.93557,-0.354071
153277,-0.961649,-0.0763552
153482,-0.722786,-0.188871
153631,-0.258476,-0.668569
153804,-0.850596,-0.105534
154181,-1.97443,-0.108909
154250,-0.922407,-1.37527
154454,-0.629392,-1.27138
154776,-0.936604,-1.58507
154837,-2.06223,-1.5244
155124,-0.719725,-1.53354
155277,-0.573324,-0.100021
155554,-0.684876,-0.25148
155771,-0.271483,-0.84644
155839,-0.979422,-1.50055
156028,-1.45889,-1.94562
156217,-1.42708,-0.956753
156437,-1.20521,-0.892364
156634,-0.950755,-1.20256
156891,-0.839465,-0.219382
157003,-0.948095,-1.43387
157284,-0.684271,-0.228139
157533,-0.759864,-0.307367
157771,-1.48675,-0.729954
157978,-0.260551,-0.737
158008,-1.38172,-0.848363
158353,-1.22981,-0.694558
158525,-1.28425,-0.692018
158671,-0.0854879,-1.0685
158964,-0.664144,-1.47761
159030,-2.06031,-1.41509
159231,-0.0160878,-0.849339
159572,-0.675492,-2.50088
159706,-0.78865,-1.36105
159983,-0.855803,-1.20042
160190,-1.32557,-0.846252
160258,-1.46891,-0.570743
160420,-0.794071,-1.26563
160785,-0.651529,-1.56948
160951,-0.927059,-1.46466
161115,-0.986589,-1.24548
161336,-0.904753,-0.300664
161537,-0.875374,-0.107716
161632,-0.222481,-0.964421
161875,-0.95233,-1.50849
162080,-1.46833,-0.763947
162393,-0.883091,-1.54873
162510,-0.788607,-2.51759
162667,-0.91318,-1.70714
162888,-1.49933,-0.662466
163151,-0.406542,-0.737588
163293,-1.33004,-0.654853
163576,-1.22752,-0.770817
163740,-0.725779,-1.39468
163858,-1.36005,-0.553735
164061,-1.43878,-1.00327
164282,-1.35478,-0.668241
164563,-0.933016,-1.22137
164740,-1.43893,-0.656145
164918,-2.06906,-1.51198
165056,-1.57252,-0.873044
165223,-1.47211,-0.981122
165408,-1.67978,-0.938378
165722,-1.3109,-0.608501
165835,-0.826775,-0.29193
166045,-1.05415,-0.21545
166267,-0.693405,-1.5424
166411,-0.90171,-1.50308
166692,-0.724354,-1.4937
166981,-1.02442,-1.37569
167150,-0.995376,-1.41198
167281,-0.857882,-0.142064
167524,-0.537282,-1.56812
167784,-1.53956,-1.89207
167978,-0.771571,-1.44635
168145,-1.64453,-0.93182
168247,-1.00022,-0.198927
168577,-0.82505,-0.170665
168696,-0.893639,-1.46492
168878,-1.32838,-0.641849
169011,-0.622448,-1.31262
169395,-1.31035,-0.503847
169488,-1.89775,-1.3604
169729,-0.754049,-0.388188
169812,-0.834053,-0.185094
170196,-2.04255,-0.172717
170231,-1.4235,-0.832804
170429,-1.96539,-1.30924
170633,-1.87883,-1.42336
170945,-0.821614,-1.49343
171124,-0.212281,-0.690508
171256,-0.169821,-0.544065
171420,-0.976884,-0.0730615
171680,-1.29759,-0.673356
171809,-1.39553,-0.977589
172146,-0.746539,-0.147206
172383,-0.773229,-1.59246
172467,-0.158337,-0.932367
172660,-0.839763,-1.28402
172832,-0.797312,-1.58878
173195,-0.770831,-1.23071
173368,-0.923523,-1.37016
173464,-0.532557,-1.41502
173755,-1.68271,-0.644303
173996,-1.47407,-0.747629
174056,-1.39959,-0.885944
174229,-1.28317,-1.0047
174489,-1.38171,-0.736575
174798,-1.42051,-0.563134
174872,-1.57131,-0.831133
175132,-1.56693,-0.764599
175369,-0.980592,-0.0364993
175541,-0.730241,-0.39804
175656,-1.39211,-0.838499
175880,-0.78481,-0.189517
176148,-0.590877,-0.0397446
176232,-0.0272815,-0.779216
176521,-1.51351,-0.838897
176614,-1.29707,-0.814761
176984,-0.982731,-1.58783
177101,-0.613457,-1.30491
177216,-1.08921,-1.44056
177439,-1.5546,-1.0659
177604,-1.63764,-0.778224
177923,-1.38966,-0.951515
178041,-1.50118,-0.910596
178288,-2.07837,-1.44325
178598,-1.26349,-1.95675
178780,-0.529906,-1.2903
178823,-0.632464,-1.33495
179179,-0.10932,-0.703756
179332,-0.613763,-1.54459
179423,-0.980756,-1.4394
179669,-1.37872,-0.626856
179933,-0.631641,-1.36551
180119,-0.644322,-1.44452
180280,-0.816498,-0.0518365
180476,-0.972306,-0.13094
180766,-0.570749,-1.59828
180906,-0.326653,-0.648221
181200,-1.52753,-0.794715
181267,-0.369232,-0.677127
181540,-0.631683,-1.40152
181721,-0.129489,-0.908514
181815,-0.0678891,-1.99932
182182,-0.920113,-0.164601
182365,-1.67196,-0.684199
182442,-1.99155,-1.43079
182758,-3.08501,-1.53953
182854,-1.66509,-0.765465
183186,-0.665039,-0.255685
183368,-1.49263,-0.92126
183513,-1.92087,-1.46958
183615,-0.23302,-2.13259
183950,-0.717482,-1.54311
184171,-0.85,-1.40947
184202,-0.266624,-0.893512
184513,-1.38424,-1.95073
184758,-1.28549,-0.954736
184873,-1.55684,-1.94656
185169,-1.26365,-0.920921
185311,-0.678359,-1.29607
185591,-0.959206,-1.48761
185663,-0.761671,-1.25404
185952,-0.903405,-1.32419
186059,-2.04222,-1.28434
186347,-0.873386,-0.154972
186541,-1.36733,-0.791436
