id,x,y,z
14305,-1.22626,-1.76446,2.79291
14533,-0.996883,-0.356074,2.43161
14771,-0.00547015,-0.955288,3.35329
14841,-1.33839,-0.780708,1.12646
15187,-1.44317,-0.689688,0.292421
15365,-1.57535,-1.0959,0.272882
15454,-0.627218,-0.965603,-0.418084
15650,1.17773,-0.701531,0.0935351
15885,1.5518,-1.52087,-0.981569
16130,2.7411,-1.79154,-1.01636
16289,2.77383,-0.63154,-3.2462
16472,2.30419,0.992763,-2.23808
16733,1.94205,-0.0836495,-1.42681
16998,3.18422,-1.8844,-1.39584
17186,2.24375,-4.61228,0.358439
17396,1.36616,-4.61534,0.459316
17469,1.44328,-3.97696,-0.398671
17792,2.75804,-2.69647,-1.28893
17960,2.19699,-3.09724,-0.271065
18076,3.9101,-2.15596,2.26107
18294,4.4535,-2.78313,1.76549
18425,3.04113,-2.59778,2.40827
18771,4.12174,-2.17514,3.59651
18991,4.04647,-0.00315182,2.13402
19167,4.57449,-1.31109,0.922262
19234,4.62658,-1.65169,0.0784404
19529,4.28317,-0.044343,-0.878143
19634,2.86388,-0.216276,-2.42363
19951,4.43198,-0.879432,-2.56121
20080,4.67945,-0.822098,-2.03034
20253,3.62038,-0.579072,-1.87801
20435,1.56661,-0.677417,-2.37509
20782,1.31798,-0.340693,-1.96685
20840,0.363493,-0.223726,-2.8704
21125,0.0910187,-0.571085,-2.79508
21337,1.44913,0.259908,-2.62113
21590,1.87714,-0.64352,-1.8674
21604,1.47942,-1.48045,-0.634494
21850,1.37691,-1.03032,0.0825887
22044,2.07295,-0.765664,-0.276627
22250,1.58508,-2.90037,-0.0900886
22502,2.44975,-3.5573,0.460646
22753,1.85099,-2.94526,0.169235
22942,3.9199,-4.02934,0.71896
23079,4.33729,-3.74898,1.69774
23282,3.28759,-4.23061,0.745485
23598,3.50962,-2.19139,0.785708
23632,3.42221,-1.27745,1.18503
23975,4.87121,-1.93584,2.53991
24139,4.68005,-1.76436,3.58518
24393,4.97094,-2.3283,4.63729
24591,4.48118,-1.88235,4.94476
24635,4.32528,-1.99895,3.79921
24834,3.72718,-3.06732,3.36204
25085,4.54447,-1.97633,2.28075
25371,3.7116,-3.56982,0.661605
25489,3.37964,-3.8666,-1.24834
25719,3.32814,-2.54162,-0.47719
25957,0.892624,-2.84575,-2.11032
26088,-0.976331,-2.33104,-2.23517
26267,-1.66005,-1.62316,-1.24122
26530,-0.219315,-1.40837,-1.33277
26679,-1.15348,-1.92343,-1.02529
26922,-1.31694,-1.79277,-2.20814
27046,-2.03334,-2.10898,-1.16995
27297,-2.07969,-1.38178,-1.96501
27572,-3.16255,-0.350722,-1.0245
27737,-2.38212,-0.775178,-0.986376
27997,-1.98458,-1.37671,-2.20928
28161,-1.55257,-0.356141,-1.58512
28211,-2.56095,0.662377,-1.5048
28547,-1.89761,1.60634,-2.14619
28789,-0.769465,1.19774,-2.34793
28875,-0.889282,1.48187,-1.49111
29110,-1.66712,1.37501,-3.07235
29236,-1.39204,2.48506,-2.05374
29570,-2.48304,3.49569,-1.9764
29718,-1.43473,2.71676,-1.67172
29924,-1.19074,2.51365,-2.05178
30164,-1.04809,3.07323,-1.57894
30321,-1.39198,1.69746,-1.32617
30472,-1.3977,1.38179,-2.75901
30736,-1.38065,0.021709,-3.46535
30922,-0.725065,-1.66628,-2.88302
31157,0.412603,-2.16736,-2.38915
31279,0.291074,-2.05169,-1.57826
31478,0.375282,-1.98554,-1.40171
31623,0.0303158,-0.861393,0.138468
31842,-0.794851,-0.285514,-0.511631
32167,-1.40472,-2.1515,-0.865957
32348,-2.83946,-2.05143,-1.62369
32405,-1.15282,-1.44126,-1.55379
32795,-1.55436,-0.7293,-1.85883
32880,-1.41141,0.281365,-0.568857
33128,-1.08507,-0.18321,-1.80153
33270,-1.29006,-2.31317,-1.72313
33555,-1.47699,-2.98984,-1.06072
33729,-1.25386,-2.12634,-0.652924
33969,-0.92997,-2.97836,-0.309165
34185,-1.42528,-0.984994,-0.909588
34201,-0.303474,-1.80709,-1.05533
34595,-0.389922,-0.706444,-3.09219
34790,-0.246463,-0.803665,-2.94061
34866,-1.4308,-0.229966,-3.51825
35144,-0.467006,-1.53032,-3.88551
35369,0.23008,-2.63994,-3.07254
35433,-0.164183,-3.43988,-4.61568
35793,-0.265188,-3.52038,-3.68264
35807,-1.10705,-3.84387,-4.80403
36177,-1.99298,-3.51692,-3.09773
36309,-1.5542,-1.91635,-3.91673
36552,-1.68839,-2.84254,-2.97217
36627,-2.78192,-1.85214,-2.59825
36960,-2.15193,-0.231365,-2.20203
37191,-4.99539,1.29035,-1.60926
37304,-4.62526,2.20696,-2.61068
37418,-3.51692,2.00338,-2.83001
37690,-1.34218,0.169029,-1.06042
37956,0.0315226,-0.458626,-0.924152
38048,0.367497,-0.992921,-0.339001
38379,0.11645,-1.87069,-0.644574
38512,0.423522,-2.47323,-2.07467
38749,-0.647817,-1.40693,-0.677384
38813,-0.0988701,-1.53556,-1.49514
39001,-0.197448,-1.99273,-0.540389
39349,1.0118,-0.932692,0.190393
39420,-0.338814,-0.185422,-1.22365
39681,-1.34548,-0.870412,-0.693251
39933,-2.09725,-1.93153,-1.67263
40123,-0.663534,-3.76162,-2.46723
40360,-0.825213,-3.19372,-1.54903
40414,-2.15925,-3.65893,-1.05873
40760,-4.82346,-2.83203,-0.207145
40965,-3.457,-2.54973,-0.229442
41044,-3.04393,-2.18308,1.82071
41221,-2.72822,-2.12652,0.230631
41503,-3.49919,-0.767984,0.557423
41627,-2.09703,0.635168,0.22974
41897,-2.36541,-0.0109623,0.89414
42141,-1.42791,1.46476,-0.519599
42366,-2.27946,-0.318528,-0.420743
42578,-3.36497,0.750125,-0.134313
42633,-2.52628,1.23513,1.52648
42977,-1.44832,-1.45592,0.769511
43001,-1.48977,-0.846377,-1.02424
43256,-1.24252,-0.559645,0.239402
43562,-0.790725,-1.94037,-1.46287
43651,-0.435222,-1.30707,-1.61823
43850,0.249751,-2.94544,-1.23989
44163,-0.200107,-2.8911,-1.79465
44294,-2.24115,-3.7927,-1.19467
44416,-2.53875,-4.64903,-0.526147
44732,-1.81747,-3.16234,0.597152
44804,-2.16047,-1.89086,-0.106666
45114,-2.97403,-1.67609,-0.562039
45253,-2.45309,-0.380055,-0.0581659
45431,-3.05088,-0.319975,2.29239
45685,-1.09806,-1.12969,2.85847
45827,-2.03753,-2.1572,3.66194
46046,-1.35607,-1.47072,4.98309
46311,-2.66457,-1.48468,2.97936
46520,-2.24768,-0.61553,2.99267
46660,0.0609233,-1.24104,-0.193051
46999,2.22733,-0.961125,0.686807
47108,0.733578,-0.235984,1.99943
47204,0.647791,-1.57468,2.86646
47459,0.930986,-1.4736,2.57773
47607,1.76042,-1.4748,1.59797
47908,1.53381,-1.07403,-0.31752
48172,2.28323,0.483038,1.27924
48375,2.6709,-0.212792,0.995579
48472,3.78072,-0.761239,1.48142
48722,4.02173,-1.99565,0.809758
48957,4.1417,-1.96101,0.106228
49007,4.19516,-1.53076,1.42377
49259,4.03945,-0.821757,-0.0897207
49579,4.78941,-0.206109,0.866401
49736,4.88949,-1.51869,-1.15439
49913,4.0891,-1.4571,0.492089
50118,4.24252,-1.43969,-0.942016
50364,3.5991,-0.525866,-0.738245
50550,4.65775,-3.19578,-0.96332
50708,4.11078,-3.22055,-1.49202
50837,4.38468,-2.35422,-1.8928
51103,4.78479,-2.72058,-1.49633
51215,4.73971,-0.493085,-1.77126
51546,3.63973,-1.02551,-2.04715
51692,4.83056,0.101861,-1.37528
51995,3.94351,-0.8531,-2.16164
52059,2.43162,-0.467514,-1.34892
52327,3.89276,0.713594,-1.60795
52466,4.05356,-0.940156,-1.48217
52617,3.66578,-1.06088,0.383508
52961,4.12317,-0.253601,-0.7006
53029,4.17958,-1.40322,-0.875798
53368,2.78492,-2.50842,-0.188943
53550,-0.169909,-2.11629,-0.712214
53602,-0.204475,-1.34423,-0.093866
53988,-0.352213,-1.68774,-0.422488
54172,-1.10556,-2.13946,0.788099
54239,-1.33746,-1.25919,-0.358068
54538,0.105889,-1.72604,0.921163
54721,0.884257,-1.88034,-0.633077
54871,-0.11061,-1.39367,-0.444946
55028,0.389557,-2.06452,-0.00250109
55243,-0.0876348,-2.91409,1.43477
55517,-0.715699,-1.21843,0.324666
55717,-0.0312004,-0.605352,1.495
55841,-0.417006,0.161446,1.43619
56139,-1.35069,-0.907936,-0.836039
56211,-1.35243,-2.27684,-2.96232
56453,-1.36658,-3.16321,-4.10891
56788,-0.519046,-2.11995,-3.46055
56999,0.466402,-1.97258,-2.73972
57024,-0.538758,-2.16442,-2.65786
57395,0.366167,-0.923023,-2.5382
57592,-0.327434,0.00716744,-2.54896
57657,-1.21998,-0.372241,-2.72279
57867,-0.190536,2.17996,-2.09268
58193,-0.928269,0.362387,-2.69788
58310,-2.82068,0.651453,-3.0339
58469,-3.83307,0.316739,-2.91261
58647,-4.22152,0.326867,-1.61346
58971,-3.81973,-0.63341,-0.441524
59178,-4.99545,-2.48555,0.236222
59375,-3.16809,-0.207907,-0.876762
59584,-3.3703,-0.0309368,-1.49113
59662,-1.3983,-1.62566,-1.41975
59950,-1.21116,-0.174145,-0.215502
60052,-1.84783,-1.32352,-0.774587
60355,-3.8915,-1.85366,-0.164212
60512,-4.74792,-1.3293,-0.574915
60616,-4.29359,-0.865541,-1.04812
60937,-4.13061,-1.66606,0.235571
61017,-4.43362,-1.18532,-0.229842
61206,-4.60772,-1.1946,-0.0445881
61556,-4.65827,-0.0553963,-0.122473
61745,-4.40177,0.535467,0.295117
61872,-4.75585,3.71202,-0.685595
62148,-2.64968,2.65143,-1.15996
62232,-2.06719,2.94751,0.254104
62591,-0.571796,3.93178,0.433201
62690,-0.724654,2.44192,0.860557
62910,-0.897941,1.79549,0.557325
63098,0.0516188,1.32135,1.15445
63225,-0.250233,-0.302068,0.968026
63512,0.00531721,-0.694688,2.31653
63719,-0.96264,-0.642503,2.79215
63962,-2.65731,-0.837786,3.26742
64174,-1.47785,-1.70605,3.60505
64324,-0.771474,-1.26273,3.34761
64543,-0.216818,0.941729,4.62197
64714,-1.0834,-0.126682,4.01807
64843,-0.0841194,0.059769,2.64569
65138,0.192307,0.210483,2.83564
65335,-0.125157,0.366168,4.44701
65443,0.118325,-0.56327,2.53961
65762,-1.41945,-0.610003,2.40792
65891,-0.670762,-0.254332,0.521702
66047,-1.02615,-0.844563,1.74622
66254,0.684198,-0.042359,3.09392
66534,0.16402,-0.3161,3.41013
66791,2.90542,-2.60178,4.75351
66933,2.88804,-1.71833,4.63141
67135,4.64214,-1.99507,4.13935
67352,4.81576,-0.761663,2.14113
67515,3.72123,0.298275,1.27559
67626,4.86986,-0.495588,0.555179
67845,3.88123,-1.19035,-1.31223
68110,4.73178,-1.66908,-1.56047
68221,4.36487,0.166839,-1.68969
68596,3.61668,1.24835,-1.09513
68736,4.80028,3.06846,-0.891085
68992,4.03987,3.63385,0.343865
69073,3.26285,4.34054,0.988254
69312,4.73947,4.6594,0.923606
69584,4.82659,3.84576,-0.277071
69771,3.94485,3.42975,-0.856334
69972,2.6185,4.85045,-1.66313
70100,3.27097,4.31194,-1.40004
70376,3.13005,2.79495,-2.15422
70514,3.07299,1.80124,-0.813556
70718,2.91445,1.38325,0.200705
70888,1.85723,1.76808,-0.202921
71167,1.9777,2.90626,-0.113004
71326,0.816415,2.98026,-0.14406
71404,-0.22631,2.76126,-0.0952368
71638,-0.202449,1.74384,-0.299878
71820,-1.04409,1.96833,-1.04037
72007,-2.57315,1.35293,-1.90597
72398,-1.46371,-0.901346,-0.66788
72457,-1.20464,-1.05724,-3.01877
72758,-2.36958,0.851364,-2.34544
72895,-0.822465,0.388177,-1.3142
73175,-1.13924,0.0195674,-1.24277
73263,-1.35534,0.653321,-1.69385
73502,-1.12037,1.02944,-1.0335
73648,-1.8665,2.73133,-2.04433
73973,-3.89507,1.89127,-1.0872
74080,-3.73711,3.4372,-1.36866
74299,-3.38576,0.985167,-1.71157
74588,-1.27538,0.780016,-0.392962
74761,-2.38246,-0.00231128,-0.378594
74900,-1.71242,-1.61062,2.78568
75192,-2.25039,-0.773883,2.80815
75375,-2.54311,0.791928,2.64071
75463,-0.944851,-0.179672,2.28967
75715,0.827932,-2.03754,3.45231
75883,0.540699,0.596943,2.90141
76054,-0.334311,0.831995,3.35969
76237,-1.57095,0.941228,4.67166
76503,-1.31796,1.66838,4.95468
76609,-2.85531,-0.750809,3.58868
76886,-2.14675,-0.837099,3.56433
77164,-0.647855,-0.703487,4.65749
77340,0.515607,1.39979,4.87206
77449,-0.596406,1.26114,4.88244
77623,-1.50434,0.912739,3.59292
77918,-1.81326,0.543099,3.77868
78056,-1.49475,-0.023993,4.99579
78205,-2.05286,1.10044,4.84521
78532,-1.84544,1.31073,4.64452
78746,-1.55234,0.939582,3.91214
78873,-1.45086,0.291348,4.22443
79143,-2.39193,-0.642394,4.25297
79368,-2.24259,-0.0171012,3.44694
79527,-1.68471,0.661904,3.76923
79773,-1.9342,0.636342,4.47489
79997,-2.03003,-0.558281,4.51462
80041,-1.92388,-0.759837,3.64338
80270,-2.32611,-1.69437,4.83539
80407,-2.62794,-1.12816,4.63073
80610,-1.138,-0.998191,4.13025
80863,-1.35351,0.412717,4.37964
81072,-1.95209,-0.71645,3.61054
81332,-2.6393,-1.2316,2.55723
81456,-4.13484,0.303072,1.92802
81615,-4.09508,-1.12129,3.26503
81862,-4.94695,-2.0358,2.74788
82049,-3.74804,-0.87856,1.79084
82222,-3.66968,-0.185017,-0.0984152
82501,-2.36667,-1.57071,-1.32371
82626,-1.67484,-1.69795,-2.47704
82848,-0.7227,-1.98004,-2.71793
83185,-2.04444,-1.59434,-1.87255
83363,-1.906,-2.65888,-2.163
83436,-0.710231,-1.70818,-0.524411
83794,-1.56346,-1.31034,-1.37774
83856,-1.25483,-1.4645,-1.74518
84069,-0.6346,-0.389852,-0.6074
84301,-0.399215,-1.33222,-0.370836
84522,-1.48121,-0.675,1.28399
84682,-1.59637,-0.173122,0.00214021
84839,-1.01702,-0.760198,0.66021
85110,-0.0783945,-0.870076,-0.581154
85372,-0.797854,-0.944448,-0.342804
85566,-0.603979,-1.38017,0.217321
85759,-1.69423,-1.26085,0.724609
85865,-3.14727,0.0368079,0.222365
86020,-1.97394,-0.148993,-0.60201
86232,-0.973295,-0.60935,0.700477
86511,-1.32651,-1.49972,0.906222
86610,-1.42578,-2.7224,1.78161
86888,-1.85132,-2.8432,0.803877
87056,-2.02953,-1.9877,-0.335019
87206,-1.61189,-1.38382,-1.13295
87411,-1.47012,-1.89229,-1.88728
87764,-0.308173,-2.43386,-2.5145
87868,-0.530342,-2.63214,-0.980538
88155,-0.0678346,-2.03703,-2.14408
88381,0.834062,-2.18363,0.212268
88457,0.231982,-1.19492,0.224166
88746,0.661257,-0.756968,-0.556363
88891,0.0236482,-1.17032,-0.035198
89126,-0.63787,0.353644,0.0957787
89279,-1.36503,-1.33459,-0.335726
89598,-0.874682,-1.18024,-0.724989
89738,-0.186451,1.34657,-0.807131
89886,-0.76035,1.86593,-0.908383
90140,-1.17499,2.91262,-1.49718
90269,-0.463898,4.45351,-1.29467
90454,-0.724743,2.7874,-0.48383
90798,-1.8038,2.96736,-1.84059
90965,-1.96091,3.49484,-1.28325
91063,-0.711405,3.66002,-2.18666
91347,-1.26225,4.447,-3.96725
91456,-1.21745,4.3946,-2.11446
91783,-2.07808,4.11365,-0.277343
91860,-1.49547,3.7036,-1.26158
92044,-1.57703,4.79694,-1.36478
92365,-1.60521,4.44847,-0.464564
92507,-1.16626,4.73619,-0.2977
92728,-0.263471,3.98637,-0.421426
92954,0.0569107,4.99371,0.0577437
93115,0.0983437,4.08973,-0.554953
93343,1.32259,4.15146,-0.179377
93412,1.46997,4.54892,-0.599888
93691,1.13532,4.4043,-1.59997
93837,-0.724048,4.7433,-0.625503
94001,0.560232,4.15644,0.290019
94257,2.11736,3.06516,-0.664837
94586,3.40034,4.16691,0.678525
94690,2.85355,4.13229,-0.708138
94845,3.70104,4.816,-1.22241
95015,4.61425,2.77008,-1.72605
95244,4.2212,3.70898,-0.740293
95517,4.41502,3.12784,-0.344085
95657,4.94117,2.73095,-0.221976
95861,4.64206,2.39026,-0.640576
96027,4.32154,1.79566,-0.869236
96350,4.77661,2.78172,-0.04827
96421,4.8871,3.24921,0.345031
96609,4.77783,4.86694,0.6893
96860,4.8945,4.24472,-1.07279
97164,4.2828,4.21294,-1.69121
97256,3.85759,3.8111,-1.23545
97416,3.80258,4.40931,-1.02731
97626,4.65776,4.65626,-1.17234
97982,4.83386,4.7692,-2.54616
98121,4.85489,4.9542,-2.35271
98234,4.73087,4.32119,-2.04661
98420,4.30189,3.90305,-1.09529
98659,3.27313,3.82756,-0.600806
98914,4.44336,3.93266,-0.74836
99127,4.28893,4.33154,-1.44645
99295,2.48347,3.89537,-0.846923
99597,1.34036,0.930448,-0.685085
99697,-0.0367714,1.74007,0.0425577
99847,-0.791555,0.160211,-1.27487
100077,-0.689756,-1.37095,-1.83355
100365,-1.23482,-1.92033,-0.646105
100442,-1.52006,-3.70986,-1.39032
100745,-1.41728,-4.70526,-0.410535
100802,-0.647512,-4.25067,-0.543917
101102,-1.80346,-4.88192,-0.3603
101292,-2.57128,-4.38779,-1.28036
101428,-3.07258,-4.01682,-0.224445
101605,-3.85069,-2.59203,-0.630322
101894,-2.94962,-2.47407,-0.848333
102145,-2.15505,-0.775973,0.808393
102297,-1.11135,-0.241581,1.1941
102524,-1.04932,-0.782681,0.755102
102627,-0.232963,-0.793505,2.35846
102877,-0.672006,-0.754724,2.61092
103178,-1.72519,0.361826,4.18338
103391,-2.30471,1.40253,3.99646
103444,-0.943471,2.17071,4.69454
103624,-1.49753,2.64474,4.82978
103809,-0.988542,2.61189,4.51656
104130,-0.0422247,4.57645,4.87592
104212,-0.82225,4.35867,4.82804
104509,-0.125088,4.88984,4.58872
104780,0.0665179,4.26356,3.43503
104909,1.23005,4.57279,4.34823
105143,0.0427598,4.84058,4.77383
105381,-1.36299,4.61883,4.97494
105487,0.253086,4.99303,4.30185
105737,-0.628517,4.89698,4.06762
105892,-1.94252,4.47197,2.70551
106082,0.717368,4.64458,1.7497
106242,-0.177609,3.32293,1.16002
106447,0.133098,2.61926,1.98851
106660,-1.61729,2.20179,0.425428
106894,-1.95672,2.73833,0.267227
107037,-1.72556,2.94533,0.94658
107255,-2.426,4.99706,0.765352
107497,-2.6582,4.2224,1.45113
107616,-1.97015,4.67621,0.265489
107986,-1.94656,4.14084,-0.083878
108130,-1.47504,4.76566,0.819151
108309,-1.45066,4.37747,1.22233
108491,-2.23949,4.2844,0.74719
108704,-1.81355,4.0682,0.710277
108937,-1.49127,4.36089,-0.985767
109016,-1.91846,4.67033,-0.723492
109332,-1.61917,3.61733,-0.298656
109494,-0.365039,4.92054,-1.53237
109754,0.262866,4.70678,-1.90885
109906,-0.190753,4.57194,-1.36881
110120,-0.932646,4.20885,-0.352272
110245,-0.449085,4.35121,-1.79786
110506,0.557437,4.14566,-1.5729
110694,-0.235691,4.87867,-0.239893
110985,-0.655325,4.92332,1.26509
111066,-0.337196,4.20415,1.27591
111333,-0.198912,4.12576,0.386133
111483,-0.364976,4.19608,0.328942
111639,0.0471342,4.89296,0.7419
111980,-0.90336,4.68373,-0.589836
112003,-0.721558,4.38648,-1.16703
112226,-1.22509,3.90722,-2.65896
112432,-0.111484,3.63746,-1.58043
112757,-0.941092,4.70068,-0.986781
112971,-1.1221,4.43633,-1.63708
113042,-1.99677,3.06423,-1.46969
113358,-0.493321,2.6261,-3.40338
113418,0.779559,3.77321,-2.47314
113770,0.00284386,3.59106,-1.35092
113908,-2.03502,3.46017,-2.44129
114033,-0.984914,2.13425,-1.4221
114215,-1.19893,2.41632,-0.805253
114413,-1.41866,3.27524,-1.8729
114742,-2.09548,4.07931,-1.1494
114964,-1.51599,2.89499,-1.42817
115148,-1.28652,2.45293,-2.92421
115352,-1.00303,2.46371,-1.70775
115501,0.993441,3.308,-3.21857
115705,-0.082382,3.76515,-2.66929
115989,-1.33258,4.67896,-1.30075
116171,-1.50977,3.43594,0.225325
116362,-1.85869,2.64839,-0.473507
116585,-2.09149,3.36408,0.856442
116674,-1.97317,4.41711,-0.360429
116922,-1.33903,3.21264,-0.83116
117142,-1.27597,2.73094,-0.298979
117386,-1.73781,2.73646,0.12235
117465,-0.804373,1.8346,-0.776264
117614,-0.397207,0.427889,-0.651542
117887,-0.632756,-1.45705,-0.93359
118028,-1.50732,-1.72803,-1.53642
118283,-1.15322,-1.79036,-1.55495
118535,-1.64212,-1.66042,-0.355501
118652,-1.64981,-0.269971,0.771399
118966,-1.42464,0.20749,0.527763
119106,-1.35963,0.262535,0.235948
119306,-0.86864,-1.71345,-0.500437
119515,-0.325344,-2.68172,-0.180182
119774,-1.17336,-2.89698,-0.725444
119956,-0.960819,-1.97761,-0.0382427
120020,-1.30623,-1.70056,-1.44681
120365,-2.6088,-0.0449021,-1.34897
120469,-1.51149,-1.03108,-0.931888
120700,-1.22942,0.215176,-0.801889
120922,-0.595961,0.0498213,-0.677572
121057,-1.72335,0.459996,-0.828636
121264,-0.291443,1.61659,-1.46243
121463,0.388263,0.530175,-3.24654
121682,0.302772,1.84146,-1.93542
121873,-0.121893,1.04602,-1.48128
122108,-1.59705,1.2549,-1.01903
122309,-0.64593,-0.306442,-0.973051
122401,1.73477,-0.337897,-1.50644
122674,0.0238413,-1.67844,-1.73062
122816,-0.260203,-2.15876,-1.98339
123068,-0.928478,-1.64783,-0.804503
123221,-1.30045,-1.11184,-2.58897
123435,-1.25776,-0.717702,-2.13013
123743,-2.72219,-0.160128,-2.3519
123905,-3.80569,-0.676956,-1.15087
124160,-3.87492,-2.09825,-1.16062
124202,-3.89642,-0.901094,-1.46038
124583,-3.67546,0.444899,-2.21897
124709,-4.47496,0.834955,-3.53603
124936,-3.2166,1.03101,-3.0447
125042,-2.89533,1.02681,-0.785503
125359,-3.04959,-0.926769,-0.145572
125443,-3.86177,-0.752083,-1.22608
125792,-4.18849,-1.92833,-1.24403
125992,-4.76062,-2.48741,-0.762085
126002,-4.43737,-2.09093,-1.97915
126220,-4.06683,-1.46337,-2.16253
126489,-4.10052,-0.903215,-2.30756
126635,-2.58158,-0.813063,-3.75286
126811,-3.07298,-0.40615,-2.85029
127072,-2.74967,-0.544326,-1.48316
127288,-2.19986,-2.62636,-1.90595
127547,-2.46091,-2.84255,-2.05899
127660,-3.00127,-2.972,-1.50094
127917,-1.88418,-3.30544,-0.978459
128122,-0.561814,-1.56156,0.424257
128280,0.427374,-2.46398,1.40937
128492,0.883257,-2.43503,2.02027
128733,1.0005,-2.09905,3.44438
128870,1.13078,-1.18448,4.14241
129136,1.24865,-3.26702,4.71327
129355,1.14025,-2.56497,4.34808
129408,0.544793,-3.08951,4.93406
129698,-0.303305,-1.44672,4.52982
129968,-0.846688,-2.47303,4.29961
130060,-0.969079,-1.33592,3.2579
130250,0.0368545,-2.06182,4.20301
130520,-1.56161,-2.3895,2.6958
130684,-1.64015,-1.85313,2.08983
130986,-1.58542,-1.67792,1.96968
131189,-1.2592,-1.52712,0.89718
131390,0.359129,-2.18599,-0.30633
131599,-0.147199,-2.30657,0.951032
131681,1.24608,-0.766492,1.6724
131882,0.317049,-0.820478,0.753619
132009,-0.224366,-1.35353,1.09827
132276,-1.06704,-1.29918,1.36509
132412,1.37868,-1.37462,0.153105
132683,1.56458,-0.264922,-0.112666
132909,2.65938,-0.0277292,0.657068
133148,2.73141,-0.885515,-0.790702
133229,2.42209,-1.59902,-1.87313
133487,2.47209,-2.22814,-1.49613
133633,1.53415,-2.36097,-3.16109
133967,0.51335,-1.61752,-3.11917
134048,1.51586,-1.40753,-2.06264
134205,0.041797,0.0750216,-1.38635
134523,-0.175747,-0.215309,-1.56624
134681,0.0869062,-0.494517,-1.01399
134844,-0.840097,-0.0950905,-2.06814
135089,-1.24331,-0.884051,-2.18186
135219,0.235471,-1.71998,-3.00575
135522,0.347701,-1.57573,-0.816662
135736,-0.88665,-1.70889,-1.0472
135833,-0.225549,-2.08633,0.194539
136014,-0.032189,-2.25182,-0.629274
136361,-0.283786,-2.96983,-0.595469
136567,-0.568248,-2.55981,0.551444
136748,-0.220396,-4.17188,-0.609361
136984,-0.986078,-2.01098,-1.33279
137074,-0.392608,-2.95305,-2.03703
137279,-0.250388,-1.97516,-2.25382
137559,-1.14887,-2.06046,-2.04325
137693,-3.39638,-1.50136,-2.49631
137887,-2.9882,-0.418457,-1.01548
138048,-2.96511,0.19105,-0.346863
138320,-3.18677,-0.209369,-0.839864
138489,-2.99239,-0.763715,-1.25511
138782,-2.10921,-1.29772,0.185426
138956,-2.5811,-1.81353,0.345046
139089,-2.08513,-2.06642,-0.0928476
139362,-0.827102,-0.416024,-1.03899
139572,-0.625201,-2.11156,-0.0966686
139696,-1.67869,-0.170383,-2.45873
