id,x,y,z
15742,-4.31789,-0.277004,-3.23645
15802,-4.01594,0.775829,-4.82912
16057,-4.06555,0.335786,-4.52013
16232,-4.38024,-0.482568,-4.6048
16476,-3.97402,0.593911,-4.95824
16726,-4.97156,-0.792913,-4.31321
16878,-4.43959,0.182325,-3.83894
17087,-4.75461,1.83636,-3.18413
17377,-3.63736,2.59164,-2.75494
17587,-2.48754,1.52029,-4.67007
17645,-2.07104,0.813997,-4.95418
17924,-2.50424,1.23794,-4.12058
18127,-3.02498,0.147416,-4.75713
18262,-3.3426,1.35383,-3.47917
18596,-3.11765,1.13847,-2.73678
18791,-0.96839,0.308243,-4.44637
18910,-2.4063,2.23546,-3.75426
19041,-1.24173,3.50235,-4.03126
19313,-1.6003,4.56889,-3.54754
19540,-1.04736,4.99668,-2.05336
19635,-3.7022,4.35295,-0.823873
19963,-2.48425,4.42639,0.504519
20157,-1.5262,4.92499,-0.176021
20201,-1.3611,4.82426,0.993585
20501,-2.3535,4.17157,-0.0177185
20780,-2.90136,4.6221,1.32078
20869,-2.39419,4.01737,1.56926
21072,-3.67076,1.99213,1.69689
21317,-1.37169,1.13001,3.10646
21525,-0.808552,1.11981,2.13284
21785,-0.866253,1.06775,2.63898
21955,-1.76505,2.3884,2.9546
22141,-0.917884,4.88642,3.34007
22323,-1.2128,4.54906,2.52716
22584,-1.5671,3.91545,3.61901
22678,-1.78738,4.96858,3.1722
22992,-1.62106,3.4884,2.58901
23060,-1.0678,4.10118,1.71164
23273,0.44354,3.5122,1.16046
23423,0.51202,4.91614,1.3166
23794,-0.0398308,4.01553,2.04405
23894,-0.158329,3.34873,2.11284
24063,-0.657137,4.92702,0.212009
24369,-2.76833,4.87046,-2.15096
24466,-1.95073,4.66255,-4.74209
24641,-2.57221,4.61871,-4.61467
24837,-1.83447,4.70756,-4.92889
25105,-1.92479,4.33467,-4.2808
25399,-2.70741,4.83602,-3.4033
25545,-2.33676,4.64588,-1.54309
25614,-1.94002,4.79289,-1.90366
25813,-2.23227,3.51325,-1.57642
26095,-1.8036,2.8437,-1.79468
26305,-1.78148,2.03251,-1.59067
26403,-0.844679,0.603952,-2.20402
26677,0.318152,1.66234,-0.540628
26823,-0.628682,1.04523,-2.20968
27139,0.150019,0.689631,-3.75981
27346,0.161032,-0.745549,-4.39976
27518,-0.941222,0.0600149,-4.95365
27760,-1.27645,-0.538938,-4.00884
27854,-4.90779,0.477519,-2.73144
28081,-4.04418,2.14256,-3.27117
28254,-3.06627,2.39725,-4.38806
28405,-4.22393,2.1522,-4.44878
28676,-4.46615,2.15982,-1.86744
28874,-3.44477,0.760844,-1.17934
29133,-2.62978,1.64874,-1.40903
29274,-3.19399,0.561906,-2.11394
29597,-2.89992,-0.466289,-1.85131
29737,-2.83476,-1.80577,-3.34664
29872,-1.52904,-1.45209,-3.6208
30083,-1.16101,-1.84515,-3.45574
30303,-3.74119,-2.10517,-4.39595
30565,-3.70355,-1.29133,-4.45458
30721,-1.93352,-0.296574,-3.92515
30923,-0.141708,-0.296143,-4.5915
31165,0.190254,0.378373,-4.56992
31287,-0.971244,1.26055,-3.40512
31566,-0.460064,3.4952,-2.85199
31615,-0.283141,3.939,-4.5594
31808,-1.33636,4.61608,-3.59414
32096,-2.85921,4.09895,-4.69138
32348,-3.93181,3.57668,-3.9824
32410,-3.96716,3.97693,-3.72862
32660,-4.4832,4.68766,-4.39408
32932,-4.51385,4.62125,-4.45177
33124,-4.56674,4.8675,-3.86794
33283,-4.53134,3.61622,-3.75429
33427,-3.13184,3.89077,-2.76222
33728,-1.64788,2.62468,-1.74427
33890,-2.35344,2.2558,-2.03474
34135,-1.03619,2.75343,-3.15294
34287,-0.590045,3.67842,-2.83806
34509,-2.2718,4.33276,-2.91561
34608,-3.41609,4.95403,-3.62165
34886,-2.12669,4.17353,-3.64999
35132,-0.940072,4.92225,-2.99296
35312,-0.133326,4.28992,-2.20537
35442,-0.795751,4.27706,-2.3045
35665,-1.66293,4.40849,-1.82744
35920,-2.54581,4.46195,-2.18066
36006,-2.30763,4.25775,-3.03624
36203,-0.897612,3.10148,-1.6221
36402,-1.6392,3.01162,-0.162044
36740,0.790881,2.96989,-0.296928
36920,-0.233487,1.42525,-0.740318
37084,0.142199,2.44388,-0.873945
37217,1.28286,0.752871,-2.36033
37589,3.19609,-0.361771,-3.06054
37619,4.21858,-0.261797,-3.81822
37939,3.34108,-0.524551,-2.64801
38008,2.14922,-1.13401,-1.94365
38399,3.05269,0.618395,-3.03027
38553,1.5331,1.22329,-2.99179
38765,1.57039,2.08638,-2.97902
38968,0.237945,1.79002,-4.9154
39047,0.125456,0.0727058,-4.69133
39295,0.6678,1.17488,-3.44303
39561,0.685497,1.47933,-3.02788
39678,-0.482073,0.726633,-4.36794
39843,-1.08423,1.55611,-1.84865
40196,0.304713,1.70348,-2.47472
40380,-1.80419,0.804382,-2.99937
40481,-3.63748,0.695136,-0.8125
40733,-3.52864,0.872817,0.729211
40994,-3.04415,1.17543,0.793993
41065,-2.9159,1.47943,-0.396049
41218,-2.29256,0.801097,-1.19892
41472,-1.28816,0.572347,0.376968
41623,-2.05869,2.07773,-1.59802
41981,-0.814867,1.32258,-2.43862
42119,-1.36372,-0.396383,-4.36026
42363,-1.53257,0.254294,-3.20786
42497,-2.58978,-0.464085,-3.51277
42727,-2.6073,-0.177815,-2.55981
42949,-2.83517,-0.061209,-0.825133
43036,-1.99863,-0.909285,-1.60244
43201,-2.65511,-1.54059,-2.99147
43595,-4.05298,-0.506313,-2.56841
43796,-4.59233,1.05893,-3.35391
43804,-4.33625,0.606959,-3.33773
44033,-4.55146,0.845585,-3.31482
44306,-4.36669,0.0667407,-4.58311
44512,-4.36925,-1.24316,-4.70563
44730,-4.46532,1.22783,-4.14898
44836,-4.06638,1.27334,-4.84467
45096,-4.28139,1.59872,-3.02781
45322,-3.52719,1.64583,-2.19531
45554,-2.20276,2.1519,-1.69992
45724,-2.16768,1.65019,-1.89665
45910,-0.938289,1.83477,-3.26491
46177,-1.06834,2.8044,-3.1826
46241,-1.32981,4.71087,-2.3175
46475,-3.43757,4.27817,-2.21897
46766,-4.34768,2.85572,-3.52289
46803,-4.18448,3.93914,-3.79448
47152,-3.49335,4.45715,-3.19521
47260,-3.49575,4.42324,-4.2959
47443,-3.89926,3.64216,-3.03928
47705,-3.65855,2.17772,-3.15068
47985,-3.09555,4.33176,-3.68345
48122,-3.11512,3.95461,-2.08105
48208,-1.79704,3.29132,-2.59341
48536,-2.93397,3.10622,-2.3685
48781,-4.34001,2.37986,-1.22317
48947,-4.52023,0.336242,-1.1132
49073,-3.52947,0.357509,-2.36007
49263,-3.04333,1.52922,-2.46841
49435,-2.41949,0.17589,-2.59868
49658,-2.39022,0.745514,-2.38657
49803,-1.74952,0.948712,-0.259318
50134,-1.2834,3.52104,2.87574
50280,-1.27692,1.82017,3.94797
50517,-0.981335,2.93449,3.07913
50784,-0.0629367,2.87584,2.34682
50917,-0.912,3.45001,2.74577
51147,-2.66075,3.27769,1.94403
51238,-0.601613,2.49077,1.8377
51415,-2.03185,2.6545,1.44189
51758,-0.818373,2.22206,4.88016
51863,-0.314585,0.736003,4.79063
52033,-0.248608,2.17769,3.13148
52305,-1.35861,1.17254,3.17982
52554,-1.11334,2.87882,4.39737
52755,-1.38728,3.68162,3.57235
52869,-1.55978,3.02922,3.95099
53056,0.617297,4.11964,4.03404
53389,1.69549,4.08447,4.12952
53535,3.04523,3.72768,3.89696
53785,2.84684,3.47479,3.37119
53953,-0.85809,2.67231,2.15926
54061,0.0352383,3.33777,1.73387
54302,0.95642,3.74355,0.709508
54506,1.64685,3.94884,0.676937
54614,3.45607,3.32784,1.92997
54890,3.75444,2.11999,1.92969
55125,3.16267,2.43766,0.580691
55381,2.88762,2.38476,0.712341
55532,3.35089,2.57249,0.594753
55730,0.361431,1.74948,0.411872
55931,0.723302,2.07533,0.441916
56198,0.29184,1.94518,-0.425813
56344,1.39068,1.40302,-1.6476
56542,2.85556,2.51721,-2.63564
56689,2.11817,2.52525,-2.29882
56973,1.18051,2.38818,-3.5646
57095,-0.245554,2.77161,-2.3608
57242,2.64096,3.6108,-1.57651
57431,3.55768,3.17098,-2.48617
57652,2.47853,2.6329,-3.66878
57895,2.16524,4.67541,-3.71318
58195,2.4212,4.80655,-4.88408
58298,4.20724,4.22332,-4.46717
58447,4.16687,4.42506,-4.6535
58793,4.6242,4.24234,-3.08227
58870,4.99032,4.9252,-3.39881
59009,4.78463,4.42428,-3.1408
59228,3.20647,4.45251,-2.51536
59524,3.50186,3.75407,-1.30298
59681,2.34111,3.38077,-2.50423
59955,1.40291,3.47491,-2.97316
60047,1.06176,2.17095,-2.55454
60203,2.12525,2.16806,-2.29959
60548,2.39622,0.25272,-1.65776
60629,1.07812,-0.358784,-1.26086
60991,2.87952,-0.711705,-1.11887
61110,2.38366,0.473502,0.585687
61381,3.43256,0.940188,1.35001
61478,2.39957,1.33572,0.953924
61715,2.30624,0.930031,2.22394
61873,1.46768,0.490527,2.76653
62168,2.98244,-0.741098,3.18905
62297,3.40833,-1.71855,3.39681
62461,4.97682,-0.651559,2.15961
62717,3.28299,-0.0177058,2.2445
62925,3.31762,-1.43318,2.25554
63050,4.0048,-2.87715,2.64171
63343,4.16296,-2.88812,1.74923
63405,2.79843,-4.31741,0.967664
63681,2.60687,-3.50995,1.08178
63847,4.86669,-2.91073,1.42322
64099,4.01402,-3.81375,1.2859
64229,4.91555,-4.20801,1.3455
64440,3.64068,-2.64873,0.951948
64659,2.21952,-3.70629,0.51724
64955,2.61049,-4.99086,0.509818
65139,3.10534,-4.19391,1.67875
65305,3.80409,-3.90375,2.33445
65417,4.57107,-2.67131,2.83749
65797,4.75549,-2.9968,4.50957
65964,3.31792,-2.84809,4.71436
66146,2.69615,-2.45474,4.83422
66343,3.79838,-1.53848,4.86951
66437,4.46816,-2.007,4.61084
66653,4.4734,-0.819551,4.55293
66955,2.80199,-0.568808,4.23251
67106,2.81111,-1.54972,3.64105
67244,2.7507,-1.42879,3.76595
67590,2.92218,-1.12382,3.76019
67719,3.00315,-1.32099,4.72175
67845,2.73516,-2.41814,3.85929
68039,3.13846,-1.269,2.77416
68378,4.26535,-1.188,4.09007
68600,4.65327,-0.81265,3.23055
68635,4.37494,-1.54776,4.1377
68922,4.86527,-0.563094,4.45819
69002,4.8368,-1.26122,4.67073
69201,3.2518,-1.52541,3.07801
69405,3.58975,-1.26868,4.78183
69684,3.51199,-2.42294,4.40543
69934,3.47044,-3.18782,4.8246
70025,4.18854,-2.59392,4.22881
70336,3.35473,-0.795324,3.77921
70537,1.92131,-0.0723258,2.76585
70644,2.78048,-0.109857,3.60885
70941,3.28497,-0.19527,3.08166
71104,3.42187,-0.101182,2.49816
71252,3.50081,-0.9702,0.513994
71560,3.19165,-1.75897,1.35677
71655,2.12955,-0.00035531,2.19599
71845,1.73991,-0.105727,1.66783
72121,2.06098,-0.381728,3.05349
72400,0.334866,-0.0165247,2.12133
72454,1.0076,0.535087,0.964613
72722,1.74349,1.20368,0.204577
72815,3.1275,0.697518,-0.583485
73167,2.24765,-0.000263843,-0.522178
73327,2.09467,-0.949844,-1.24498
73501,2.89997,-2.06279,-1.72791
73652,2.50604,-4.11073,-2.52629
73987,2.78286,-4.60387,-3.36836
74117,2.94297,-3.21074,-4.95346
74269,0.915705,-1.43191,-2.77405
74570,1.67999,0.0422617,-1.6443
74734,0.755499,0.0178664,-1.20858
74895,1.87237,0.734525,-1.64854
75115,1.86453,0.165233,-3.95079
75226,3.18994,-1.30478,-4.97682
75583,4.56578,0.28119,-4.86272
75758,3.27468,-0.211046,-4.18417
75999,4.73744,-1.15993,-3.64432
76095,4.09034,-0.529638,-3.64164
76234,4.01923,-2.06663,-4.28632
76467,4.46602,-2.58971,-2.83839
76749,3.81733,-3.53045,-3.27841
76812,3.1157,-4.65377,-2.62571
77043,3.2412,-4.53819,-2.24491
77338,2.38203,-3.21499,-2.73344
77445,3.66356,-3.56367,-1.53179
77782,2.17125,-3.96841,-1.60271
77889,2.26273,-4.33616,-1.04702
78009,2.01805,-4.08832,-1.57521
78256,1.1961,-3.97547,-1.28495
78547,-0.502357,-3.24916,-2.24702
78602,-1.67227,-4.23567,-1.04702
78810,-1.60235,-4.25141,-1.60926
79161,-0.639754,-4.94751,0.85973
79300,-2.80649,-4.69837,-1.66587
79412,-0.605683,-3.85171,-1.58205
79796,0.19831,-2.54717,-2.00359
79991,0.338163,-2.27267,-0.813726
80188,-0.141813,-2.68396,-2.40744
80260,0.649647,-0.817388,-4.04226
80523,0.794125,-1.57444,-2.99867
80651,1.65031,-1.67802,-2.39247
80927,3.00822,-0.206071,-0.45604
81024,3.14491,-0.0880601,0.329368
81323,3.17451,-2.49445,-0.909407
81588,2.34127,-1.48138,-0.64201
81727,2.60167,-1.28209,-0.437908
81996,1.69208,-0.9046,-0.818654
82136,2.55477,-1.41326,-0.640684
82276,3.48956,-1.16716,0.732654
82532,2.76285,-2.69114,0.120856
82753,4.03454,-3.11065,-1.4735
82976,4.78724,-3.53283,-0.155897
83014,4.67218,-1.91246,-0.646864
83230,4.13082,-1.52405,-0.737551
83595,2.98346,-2.62328,-0.439213
83682,1.63199,-3.12578,-0.973595
83803,1.6066,-2.72536,-2.86459
84078,-0.338308,-2.01284,-3.1703
84316,0.313663,-2.11659,-0.426201
84592,-0.103428,-2.04037,-0.497129
84644,0.0585686,-1.89665,0.422571
84804,-1.38461,-0.538853,0.439145
85163,-1.68376,-1.16714,1.05034
85381,-1.57341,-0.641524,1.55442
85494,-2.59973,-2.56114,2.82353
85624,-1.76142,-1.72842,2.15659
85890,-2.81361,-0.512342,0.879436
86011,-3.58017,-1.04977,1.09427
86300,-4.8798,-1.74865,1.1571
86423,-4.89825,-1.39125,1.18772
86689,-4.48433,-3.67215,0.946153
86957,-4.33157,-3.43168,0.709152
87134,-4.25189,-2.64636,0.756448
87247,-4.44375,-2.23353,0.353965
87599,-4.55327,-2.3304,-0.51764
87724,-4.85232,-2.0349,0.114622
87873,-4.64554,-1.93047,-0.590375
88046,-3.97359,-3.28481,-1.12241
88234,-4.41085,-3.62129,-0.458807
88409,-4.76322,-3.12126,-0.33391
88739,-4.36738,-4.0333,-0.898877
88977,-4.46521,-3.62928,-1.3102
89124,-4.73953,-2.99442,-1.57838
89340,-4.77402,-1.40573,-2.69627
89571,-4.29438,-1.11913,-4.81269
89747,-4.87565,-1.44002,-4.98278
89886,-4.53253,-0.814774,-4.87619
90136,-2.82221,0.449815,-4.34047
90248,-1.06501,1.42484,-3.62495
90553,-0.475911,0.701389,-2.68564
90800,1.483,0.121353,-4.46091
90818,2.62562,-1.82223,-4.22678
91162,1.68822,-0.746013,-4.41162
91289,2.90849,-0.473873,-3.75744
91551,4.61274,2.15428,-4.48091
91755,4.83221,2.63747,-4.38454
91936,4.60498,2.30432,-4.01054
92093,4.9927,0.741365,-3.34558
92209,4.85327,0.974552,-3.69256
92431,4.33922,1.94046,-3.90528
92639,2.03454,3.19176,-2.60266
92969,0.878171,2.41839,-3.21332
93035,0.422823,1.65211,-3.8217
93352,1.27498,1.1253,-4.8842
93585,1.10923,2.35381,-4.26855
93783,0.935461,2.7518,-3.55474
93957,-0.258867,3.64527,-3.57743
94030,0.0845969,3.00919,-3.48393
94264,-0.108937,2.33308,-3.43549
94572,1.88167,3.84678,-4.11958
94648,1.64711,2.63391,-4.66989
94928,0.163261,3.72091,-4.65848
95195,1.04541,4.4421,-4.7353
95282,1.04374,3.69315,-4.61226
95480,-0.806495,3.43473,-4.12519
95691,0.0708797,3.65301,-3.30682
95920,0.398159,4.08971,-3.47572
96087,0.14373,4.30059,-4.91973
96241,1.2075,3.64367,-3.82274
96487,1.92911,4.14106,-4.1253
96618,2.54872,4.43794,-4.38765
96841,0.837107,4.98535,-4.55099
97166,1.14587,4.97572,-4.91372
97384,1.25875,4.97799,-4.9782
97523,1.4749,4.20811,-4.48266
97756,3.09465,4.07333,-2.92938
97902,2.83366,4.75167,-3.51504
98091,3.82883,3.87857,-4.78837
98352,3.15597,4.68825,-3.51324
98571,3.51859,4.80543,-4.32036
98760,1.38336,3.54843,-4.20214
98975,-1.20237,3.21674,-4.86455
99006,-2.90896,2.92196,-4.25444
99208,-1.74499,1.99097,-4.58749
99431,-2.81735,2.03455,-4.82256
99719,-2.84667,2.11721,-4.69678
99971,-1.91629,0.504836,-4.42217
100185,-1.69878,2.1301,-4.9187
100399,-3.56235,3.07241,-4.19101
100462,-1.87979,4.07412,-4.37678
100679,-1.44821,4.22967,-3.25269
100996,-1.76665,3.7226,-4.19188
101062,-1.9683,2.10675,-3.74451
101250,-2.77236,2.75411,-4.21363
101419,-1.77431,3.74663,-4.16381
101698,-1.94481,2.51541,-4.37443
101823,-0.406045,1.27359,-3.14634
102178,-0.939748,1.76753,-3.11978
102206,-2.33514,2.58182,-1.52724
102541,-3.71951,2.36594,-4.11446
102610,-4.75839,2.5747,-4.46806
102961,-4.26601,3.45179,-4.20681
103040,-2.88983,4.45849,-3.99601
103332,-1.42292,4.53253,-2.26033
103570,-0.971912,3.9747,-1.76963
103675,-0.914067,3.78984,-1.1753
103893,-0.455351,4.77586,-2.17297
104053,0.170523,3.7352,-4.00387
104222,0.447033,2.76841,-3.71363
104576,0.238994,4.97507,-0.602749
104656,0.934957,4.52482,0.729223
104917,-0.31836,4.64838,0.860895
105090,-0.55524,4.48925,-0.262774
105296,-1.52082,2.63706,-1.17618
105402,-1.54252,3.10838,-2.20717
105636,-1.23847,3.36459,-1.84602
105887,-0.502539,4.04643,-1.76505
106060,0.475683,3.67263,-3.01075
106360,0.533046,4.27237,-2.31358
106481,1.03664,4.87488,-1.21684
106680,0.869548,3.14572,-1.22035
106841,3.06073,2.32218,-2.7476
107035,3.03974,3.11243,-1.50591
107279,3.17655,2.57379,-0.93192
107522,4.32775,2.58736,0.31744
107727,4.53548,3.00371,1.29201
107981,4.91508,1.4038,0.292766
108144,4.79817,2.33965,1.27334
108346,4.80541,4.56795,1.59026
108557,4.44942,3.55813,2.33675
108756,4.37947,3.59281,0.366994
108906,4.54157,3.75163,-0.355476
109024,4.79416,2.95861,0.908474
109263,3.81729,3.86445,-0.0276475
109553,4.38731,4.16365,0.527847
109751,4.15767,2.36647,-0.165049
109949,4.62445,3.84164,1.79331
110093,3.75013,3.95647,1.7218
110282,2.84491,4.67772,3.6385
110404,1.75926,4.39758,3.83343
110634,3.55837,3.69906,4.58281
110900,4.30274,3.91624,3.49078
111068,4.8607,2.25291,3.6173
111294,3.81282,2.07036,2.40534
111415,4.65631,3.65828,0.460791
111732,4.20955,4.97637,1.19039
111833,4.41848,4.05961,0.633757
112041,4.73225,4.81808,0.955973
112268,4.36026,4.60474,-0.716759
112428,4.53137,3.72968,-1.2701
112785,4.10054,2.54149,-3.25799
112848,4.31923,3.47316,-2.27633
113020,3.23669,3.26065,-2.71675
113255,3.98147,3.70423,-4.13406
113552,4.70376,4.69379,-4.65457
113739,4.91486,4.98874,-4.65578
113929,4.98953,4.26525,-4.94498
114071,4.52743,4.95356,-4.76922
114203,4.23998,4.17924,-4.34361
114523,4.36085,4.97276,-4.82195
114658,4.69428,4.04176,-4.02163
114939,4.42641,4.21007,-2.33183
115009,3.06974,4.60488,-2.50793
115215,1.55078,4.58805,-4.21901
115428,0.147316,4.25949,-3.45949
115627,-0.901655,4.07981,-2.68146
115961,-1.58555,3.33969,-3.77473
116124,-1.87002,2.09476,-4.55677
116296,-3.30777,1.47038,-3.1118
116525,-3.03642,2.65727,-4.06303
116705,-3.40179,2.64877,-3.22765
116878,-3.47105,3.89024,-3.38278
117131,-2.70936,4.15324,-4.33084
117305,-4.04323,3.67655,-4.25378
117513,-2.6677,3.57563,-4.81686
117767,-3.67065,2.2753,-4.79228
117922,-3.05895,2.74241,-4.10386
118174,-3.73032,4.35987,-2.8009
118389,-4.97924,4.69112,-2.96146
118529,-3.03704,3.47179,-2.98008
118785,-2.53784,1.78283,-2.6743
118874,-2.82702,1.04729,-3.11053
119097,-1.75841,1.63603,-4.20352
119394,-3.04383,2.98805,-4.1083
119555,-2.16492,2.69005,-1.73696
119680,-2.67718,3.16232,-3.02722
119969,-1.76221,1.06932,-3.3811
120096,-2.71718,1.85735,-2.42833
120280,-2.24846,0.395678,-2.54659
120473,-1.12407,0.144156,-2.83108
120624,-1.5997,-0.627843,-2.75815
120898,-2.21495,-0.457802,-2.46365
121070,-2.81014,-1.34434,-0.831843
121289,-1.77018,-0.486231,-0.601333
121542,-3.05427,-3.12645,-1.34578
121625,-3.69679,-4.75757,-1.69123
121815,-4.28524,-3.31337,-1.63091
122060,-4.80855,-4.05322,-1.45887
122223,-4.40083,-4.32457,-2.42912
122445,-4.05114,-4.93439,-2.64218
122673,-4.5698,-3.38301,-3.46807
122979,-4.32312,-4.91712,-4.45311
123003,-2.91437,-4.90179,-3.30291
123252,-4.00788,-3.65304,-0.984017
123500,-3.54466,-2.87332,-1.79187
123736,-3.38171,-3.31497,-1.34871
123970,-3.4111,-1.84029,-0.934898
124084,-2.84325,-2.87615,-1.30845
124329,-2.87362,-3.09013,0.0411055
124507,-4.97169,-2.27716,2.06142
124768,-4.92966,-1.85294,2.82318
124841,-4.42372,-0.978541,1.97496
125194,-4.7555,-1.54207,1.21237
125283,-4.80585,-1.26116,2.91817
125521,-4.65607,-3.95679,3.06731
125689,-4.98623,-3.0741,4.81898
125811,-4.82989,-3.97666,3.63691
126132,-4.92236,-4.08208,2.76509
126247,-4.97693,-3.58967,3.14707
126468,-3.94918,-3.48858,3.04745
126610,-4.11706,-2.94241,3.71878
126888,-4.43811,-1.4712,1.6562
127019,-4.95273,-0.983049,0.777624
127228,-4.9136,0.154022,1.26541
127564,-4.05793,0.835231,2.21369
127686,-3.00788,0.421336,2.69033
127954,-2.28171,0.463226,1.75951
128170,-0.92512,0.778779,2.33955
128375,0.62638,2.32278,3.22943
128443,-0.557473,2.3958,4.63661
128649,-0.722532,0.372469,4.59882
128815,0.299352,0.92819,3.90888
129162,0.162602,1.34323,4.27915
129257,-0.467204,0.852955,4.25905
129450,0.209351,2.27618,4.93238
129730,0.421256,3.36495,3.98344
129895,-0.271765,2.33964,3.08588
130108,-0.903204,2.79548,3.46321
130210,-1.96059,0.181233,3.99185
130562,-2.27208,0.581927,4.49571
130684,-2.23822,0.511398,4.30969
130865,-2.30292,0.151023,2.66809
131141,-2.46773,-0.799271,1.41602
131362,-1.78884,-1.1688,2.46207
131506,-0.130342,-1.2431,3.62823
131760,-0.351181,-1.4151,4.79656
131801,0.266672,-3.10316,3.84964
132094,0.675367,-2.52739,2.69924
132307,0.362398,-2.74684,1.06775
132514,0.861155,-4.28485,0.873024
132729,0.265371,-4.41795,1.6477
132998,0.962606,-3.7873,-0.0411424
133062,1.38046,-4.06844,0.714031
133316,0.746377,-4.59715,-1.45812
133588,2.04598,-3.02258,-0.465119
133739,1.31368,-3.61649,-0.884312
133897,0.16948,-2.98074,-0.288175
134101,1.06015,-2.38795,0.363953
134291,0.813914,-2.96826,1.11152
134560,1.29202,-2.39023,1.28986
134743,2.53839,-2.42822,0.404005
134916,3.91635,-1.78812,1.05315
135105,3.56754,-1.30411,0.77317
135215,1.51669,-2.21454,-0.430105
135541,2.17427,-2.16293,-2.63738
135603,0.957738,-1.65028,-2.69572
135974,0.727928,-3.40033,-2.80657
136160,-0.226708,-1.76501,-2.96597
136278,-0.940074,-0.245346,-3.77579
136530,-0.442959,0.437827,-3.17147
136642,-0.414579,-0.776037,-4.91126
136830,-0.641589,-0.930306,-4.60783
137168,-0.681517,-0.42347,-3.24738
137229,0.500002,-0.344079,-4.13303
137583,1.56488,-0.0548611,-3.3122
137775,-2.02166,-1.17835,-3.86726
137900,-1.42208,-2.12584,-3.86219
138087,-0.844184,-4.00383,-3.58454
138312,-0.334703,-2.21981,-3.72503
138585,0.512476,-2.36711,-3.8329
138783,-0.345244,-3.36229,-3.50308
138957,1.83095,-2.17354,-4.51402
139153,3.40998,-3.35095,-3.39266
139225,4.89273,-2.55403,-2.34871
139404,4.8305,-3.99182,-1.82161
139705,3.48116,-3.49482,-2.00829
139908,2.88107,-0.507567,-2.96139
140036,4.4819,-0.305376,-3.02458
140235,4.36276,-0.673394,-3.42862
140409,4.94801,-1.79512,-3.12551
140620,4.24633,-1.76566,-3.47171
140907,4.54237,-3.25052,-2.78435
141110,3.40458,-4.95847,-2.85292
141273,3.61417,-4.84404,-2.88217
141512,3.58566,-4.11621,-3.07394
141694,3.78326,-4.66164,-2.58533
141988,4.25636,-4.58542,-0.849239
142185,4.17541,-4.08856,-2.0629
142261,4.1759,-2.51897,-2.4871
142568,4.81358,-1.58926,-1.25861
142601,3.9742,-2.06148,-0.122808
