id,x,y,z
16874,-1.15353,-1.39339,-1.42779
17068,-0.705631,-0.905767,-1.3732
17201,-0.110106,-1.22839,-1.13391
17446,-1.03508,-1.5252,-1.07419
17728,-0.832002,-2.54828,-0.888921
17879,-0.725283,-3.07898,-0.0631086
18035,-1.13339,-0.726927,-0.733792
18277,-0.94877,-0.793202,-1.44096
18401,-0.36531,-1.31746,-1.61819
18641,-0.0162784,-1.90229,-0.620896
18946,-0.194072,-1.85603,-2.2225
19137,-1.39892,-0.190836,-4.45336
19351,-1.39714,1.39896,-3.14323
19495,-2.22937,0.23813,-4.49359
19718,-0.96955,-0.0384571,-3.80141
19992,-0.297294,-1.01129,-3.18129
20084,-1.37303,-1.63416,-2.54862
20214,-1.65607,-0.558515,-2.12639
20599,-2.71768,-0.347761,-2.41853
20642,-1.75886,-0.923212,-1.80856
20838,-2.48609,-0.814676,-1.85218
21065,-2.47817,-1.48406,-1.63472
21287,-1.90334,-0.434079,-0.829215
21586,-0.751409,-2.58879,-0.471892
21619,-1.46405,-1.69252,0.832557
21835,-2.04263,-1.36849,3.06013
22102,-2.34955,-1.3725,4.70411
22291,-4.46495,-1.65605,4.69776
22495,-3.98357,-1.91385,4.72336
22628,-4.32837,-2.54261,4.86233
22921,-4.3535,-1.1304,4.00147
23063,-2.36012,-1.53115,4.89771
23265,-1.51626,-2.63251,4.59144
23578,-0.316413,-1.72997,4.97549
23621,0.0101262,-1.52393,3.69545
23933,-0.190496,-1.69619,4.98013
24033,1.39345,-0.791141,4.85779
24390,2.32458,0.0743203,4.17075
24414,3.39566,-0.436694,4.34898
24708,4.77698,-0.401129,4.84713
24932,4.77756,-0.21472,3.77978
25103,4.51587,-0.226442,4.71394
25294,4.6827,1.34725,4.5152
25440,3.63754,1.42521,3.66648
25790,3.4447,2.5461,3.50205
25878,3.86145,0.778899,4.67036
26199,4.78245,1.67046,3.85351
26280,4.72158,0.49865,4.42419
26561,4.37784,0.231602,4.70839
26628,4.95772,1.04056,4.56328
26980,3.71783,0.143007,4.10296
27047,4.15216,-0.303542,4.1989
27311,4.4206,-1.91588,2.57922
27496,4.73638,-1.49687,2.84862
27763,4.40227,-2.61372,4.20289
27985,4.16793,-0.815591,4.86314
28099,4.58359,-1.14486,4.705
28300,3.25779,-1.91511,4.68504
28511,3.65408,-1.25012,4.81161
28795,3.33764,-2.20679,3.57676
28862,4.39616,-3.14954,2.63437
29027,4.70636,-2.85819,2.15227
29386,2.23026,-2.61717,0.264321
29444,2.96176,-2.56121,-0.436274
29744,2.2601,-2.82318,1.03484
29960,2.67163,-3.03948,0.582989
30185,1.68609,-1.69954,-1.18398
30203,1.69695,-1.14364,-0.38423
30585,0.914778,-1.07402,-0.559061
30614,-0.0277739,-0.101164,1.82591
30940,-0.688267,-0.031279,3.45301
31030,-1.59079,-1.22096,4.55549
31202,1.13116,-1.61124,4.45607
31421,2.23018,-2.00499,4.57247
31605,1.60245,-3.83335,4.26952
31998,-0.0444693,-4.29392,4.68962
32107,-1.07111,-3.68128,4.41149
32267,-0.9755,-4.03731,3.5761
32551,-1.72631,-3.32296,4.79569
32706,-0.544669,-3.07486,4.66271
32975,-1.45475,-2.59539,4.75908
33081,-0.308271,-1.77681,3.6266
33322,-1.34839,-1.24483,2.72444
33427,-1.29804,-1.6132,2.64166
33726,-1.26074,-2.94868,3.058
33879,-1.03072,-1.60593,2.40072
34154,-1.48252,-1.07567,2.21531
34252,-2.0716,-2.41342,3.03693
34540,-0.98176,-3.62924,0.162573
34695,-0.921052,-4.75275,-1.31998
34992,-0.663942,-4.14527,-1.38295
35187,-1.60722,-4.7757,-0.656282
35220,-1.09176,-3.20532,-0.0107355
35456,-0.0136396,-3.05137,0.362565
35750,-0.225867,-0.990602,2.2863
35902,0.206768,-0.754494,0.818508
36174,-0.811661,-2.20595,0.885566
36347,-0.0277419,-1.24085,-0.0542695
36408,-0.728872,-2.48606,-0.59421
36677,-1.63345,-2.01285,0.35438
36936,-2.00537,-2.03619,-0.042319
37039,-2.05692,-0.710467,0.668415
37390,-1.48269,-0.955918,-0.897407
37582,-1.79861,-1.85969,-0.16076
37602,-0.760888,-2.3412,0.431515
37971,-1.03931,-2.96197,-0.0925126
38094,-0.689409,-1.72068,-0.789155
38317,0.0372535,-1.50513,-1.6398
38495,-1.07636,-2.04297,-1.58813
38650,-1.8471,-2.02311,0.0461296
38814,-2.87522,-0.899803,0.00690583
39014,-3.08963,-1.59221,0.466735
39376,-2.04098,-1.65247,-0.70683
39436,-1.21468,-0.808818,-2.76462
39689,-0.815922,-2.01104,-2.62324
39861,-1.85875,-1.28786,-2.8117
40100,-2.85254,0.750066,-2.77674
40241,-2.37059,0.373458,-2.78168
40521,-1.60891,0.8434,-0.40691
40777,-0.69754,0.865771,0.301589
40832,-0.676296,2.33811,-0.399079
41087,-1.50961,2.3523,-0.589081
41373,-1.93432,1.65639,-0.857489
41590,-1.37187,1.65409,-1.21407
41769,-1.66017,0.256358,-0.844582
41804,-1.39801,1.80525,-0.00324894
42017,-0.73131,1.23413,0.038237
42383,-1.63296,1.38903,0.532495
42477,-1.32266,2.01351,0.0145046
42776,-1.61578,2.02842,-2.53023
42971,-0.603574,0.736706,-0.881509
43192,-0.569768,0.497872,-0.0818679
43399,0.279682,-0.529671,-1.44136
43567,-0.722668,-0.375784,-0.88117
43675,-1.14403,0.0334392,-1.34155
43984,-0.825814,-0.296385,-0.817269
44025,-0.617693,-1.82633,-1.15558
44353,1.25588,-0.314721,-1.95042
44463,3.12984,0.48034,-1.57664
44679,4.89301,0.787712,-1.17483
44896,4.77152,0.656425,-0.284747
45066,4.27268,-0.707691,-2.33092
45243,4.96764,-1.3655,-1.33089
45401,4.7325,-2.4054,-2.59016
45770,4.9291,-2.00928,-2.15659
45957,3.3224,-2.19723,-1.41206
46126,2.70396,-0.683712,-2.80794
46266,3.15951,-0.445541,-2.61568
46512,1.11587,-0.599111,-2.16965
46616,1.41599,-1.47385,-1.99982
46883,1.30664,-0.964436,-1.72012
47048,0.0596401,-1.05089,-0.920891
47320,1.13645,-0.0530343,-0.736236
47530,0.522308,0.479835,-1.73459
47639,1.86894,-0.38851,-1.47675
47985,2.43637,2.15338,-0.0701967
48106,2.71931,1.27876,0.424265
48269,2.4207,-0.0178633,-1.82063
48463,0.685076,0.186105,-3.03138
48706,-0.904936,0.699845,-2.20731
48958,-0.770882,1.98733,-2.83503
49169,-0.489126,2.56467,-1.93218
49232,-0.12342,4.70009,-1.70305
49502,1.55524,4.15848,-1.5375
49721,0.674319,3.68394,-1.206
49910,0.490061,4.13084,-1.76341
50009,1.83973,4.91815,-1.65436
50226,0.927661,4.65014,-2.64155
50453,-0.227218,4.93122,-1.28718
50685,-2.10995,4.70016,-1.08788
50802,-1.35767,3.39563,-0.607565
51092,-1.22105,4.03457,-0.940026
51242,-2.47893,4.40077,-2.13758
51424,-0.693495,4.68365,-2.82711
51728,0.72079,4.14167,-2.1972
51956,2.35686,4.39011,-1.5075
52082,1.42501,3.39439,-1.70797
52394,0.446061,4.19421,-1.50127
52584,-0.639874,3.36167,-1.17487
52707,-1.21312,2.93842,-4.03704
52939,-1.29971,0.865334,-3.50389
53118,-1.13081,1.64772,-4.90449
53388,-2.05483,2.43366,-4.44183
53544,-3.41615,2.56969,-3.65591
53691,-2.38043,3.55344,-4.64996
53990,-2.04857,3.4197,-4.5859
54021,-1.09416,2.97335,-2.88209
54347,-1.62556,2.82877,-1.24925
54512,-1.83708,3.4079,-0.315283
54738,-1.37802,2.93399,-1.25168
54824,-1.4991,4.73772,-1.49568
55007,-1.22768,2.1744,-1.93975
55329,-1.7534,0.977997,-1.28064
55596,-0.847447,1.46937,-1.60173
55722,0.258172,-1.33307,-1.88335
55873,-0.609903,0.73098,-1.01897
56118,-0.215696,-0.279295,-2.43501
56294,-2.10459,-1.33374,-2.79404
56584,-2.14033,-0.742253,-1.46353
56620,-0.85402,-1.10869,-0.231525
56908,-0.84535,-1.01909,-0.136906
57183,0.572498,-1.38734,-0.923224
57245,-1.31234,-2.0433,0.195062
57440,-0.713406,-3.8824,1.78061
57736,-0.94901,-3.43912,1.2779
57948,-0.992039,-3.40564,2.13857
58165,-0.818607,-2.8372,1.78362
58268,-1.16725,-3.27859,1.19013
58586,0.289816,-3.60902,0.317547
58721,0.604592,-4.38705,-0.180603
59000,1.60622,-3.97552,-0.603497
59074,-0.0189454,-3.5128,-0.0596712
59287,-1.25761,-2.06579,-0.83449
59401,0.0783933,-1.32673,-1.20323
59733,0.268195,-1.82578,0.0281454
59901,-1.02452,-1.37584,0.33075
60057,-0.713868,-1.46811,-0.941948
60274,-0.65012,-0.796395,-1.20392
60566,-0.13393,-1.70618,0.0779998
60714,-0.890933,0.181299,-0.425042
60985,-1.68798,2.48443,-0.981694
61183,-1.63061,0.877702,-2.40199
61255,-1.65384,-0.0157463,-2.51218
61496,-0.591027,-0.379277,-1.99923
61672,-0.192746,-1.26901,-0.370424
61807,1.22799,-0.220571,-0.833328
62042,0.887787,-1.49889,0.00548236
62205,3.81887,-0.583722,1.31335
62419,4.13917,-2.16396,2.74597
62734,4.58553,-1.50439,4.76349
62835,4.39173,-1.92844,2.76067
63121,4.73081,-1.3827,2.55299
63244,3.60414,-1.34666,3.90321
63487,2.92959,-0.950886,4.49852
63743,3.83324,-0.516691,4.39404
63982,1.90781,-1.68192,4.60881
64135,0.280363,-1.48168,4.11368
64216,-1.57762,-1.43132,4.92959
64401,-1.18098,-3.54292,4.98224
64731,0.797328,-3.88453,4.2896
64949,-0.822058,-3.07381,4.86736
65114,-0.801051,-1.21187,4.51084
65298,1.31572,-0.686066,4.67304
65404,0.693811,-1.40318,3.73722
65776,2.73951,-0.64455,2.23955
65932,4.45674,-3.04034,2.81119
66184,4.41205,-2.60163,2.50437
66249,4.02668,-1.45813,3.46669
66574,3.83331,-0.974367,2.39588
66796,4.34022,-0.940179,2.86834
66947,3.3784,-0.74231,2.68576
67189,3.67764,-0.241533,0.613574
67350,4.36182,-1.16623,0.51429
67488,4.81104,-1.52857,-2.39352
67683,4.95155,0.724485,-4.59555
67899,4.89345,-1.46017,-3.5857
68120,3.50416,-2.47505,-2.84807
68312,4.39656,-2.19589,-2.41566
68583,4.87423,-0.246743,-2.70955
68794,4.96041,0.58583,-1.53415
68916,4.42083,2.45008,-0.092598
69019,3.41975,2.2725,1.88103
69288,0.79247,1.7569,2.00701
69439,0.626829,1.43583,3.43924
69713,-1.4007,0.803744,1.75542
69990,-1.80771,2.87805,2.03905
70163,-1.77427,3.00936,2.84777
70351,-3.89542,4.74488,2.34322
70534,-4.38034,4.3215,4.20017
70628,-3.13106,3.35743,4.95816
70967,-2.6755,3.71306,4.96548
71084,-2.00573,2.4573,4.95528
71382,-1.18983,4.10395,4.1952
71480,-0.149443,4.4667,3.72044
71653,-1.00833,3.81758,4.48191
71863,-1.02899,2.77491,4.33
72137,0.518309,4.10383,3.14351
72381,-0.687416,2.16056,4.92724
72441,-1.62159,2.53153,4.19057
72700,-1.28259,2.52999,4.21913
72807,-0.88145,2.00952,4.15473
73064,0.0466242,2.14116,4.41238
73360,0.707364,1.85872,4.98477
73577,-0.949566,-0.699103,2.80554
73760,-0.520526,-0.999908,4.6047
73872,-0.835279,-0.946256,4.87019
74001,-0.190834,-1.98251,4.28084
74215,-1.04032,-1.35886,4.47827
74419,0.26725,-2.11483,4.71839
74606,-0.82447,-2.46521,3.09432
74941,-1.30998,-2.4311,2.83058
75036,-1.66766,-1.65307,2.89208
75353,-1.39777,-2.09937,2.39607
75484,-0.335351,-2.48499,1.88861
75618,-0.423216,-1.69149,3.79714
75977,-1.18203,-1.75281,4.99702
76118,-2.33626,-1.18612,4.83352
76369,-1.94762,0.370017,3.63408
76590,-2.49933,1.84906,4.89124
76666,-2.73775,0.966525,4.17721
76857,-2.9412,-0.183131,4.24728
77122,-3.96774,-0.534346,4.58059
77304,-3.58974,-1.12126,4.57294
77477,-3.1148,-1.39461,4.14881
77759,-1.26323,-0.979955,4.29968
77841,-1.81262,-1.14423,4.10692
78154,-1.61694,-1.91337,4.06739
78395,-0.180169,-1.31134,3.64576
78511,0.0110525,-2.23255,3.438
78753,-1.0785,-2.88764,3.83373
78959,-1.5633,-0.749589,2.34373
79122,-0.162797,-0.216585,1.84842
79335,-1.71572,-1.20597,0.737431
79575,-3.42499,-0.547784,0.364732
79610,-3.04573,0.782032,1.34148
79928,-1.19995,3.71609,-1.18259
80017,-1.22074,4.63265,-1.20968
80202,-2.62509,3.39154,-0.631859
80449,-2.21014,2.68102,-1.9624
80761,-3.54429,1.76477,-1.75938
80962,-0.619335,0.6431,-1.92877
81056,-0.910741,0.209381,-1.2249
81380,-0.628802,-0.159005,-2.03181
81426,-0.753073,-1.24617,0.268572
81739,-0.256726,-1.59638,0.630304
81919,0.46557,-1.45383,0.4913
82040,-1.75785,-0.508197,0.236264
82279,-2.17569,-1.14692,-0.87171
82437,-2.05808,-1.30036,-0.932484
82619,-3.81214,-2.37755,-0.837259
82952,-2.20636,-2.08374,-2.36844
83094,-3.35738,-2.51081,-3.5517
83332,-1.49361,-2.5359,-4.59454
83536,-1.43197,-2.59332,-3.28323
83758,-1.39262,-1.68185,-2.39101
83934,-2.98211,-0.829357,-1.32053
84026,-1.62866,-0.0823602,-1.30581
84340,-1.66293,-0.251972,-0.125478
84554,-2.58669,0.505622,-1.06456
84783,-1.46115,1.12414,-0.73843
84972,-1.55714,2.50196,-1.99412
85143,-2.13751,2.37914,-1.70094
85348,-0.162134,2.502,-2.95663
85534,-0.826594,4.36013,-1.20505
85751,-1.67571,4.94057,-1.67705
85997,-2.12716,4.85742,-0.884994
86022,-2.13285,4.29328,-0.343004
86259,-2.08982,4.12017,-1.3591
86538,-0.96034,4.3691,-1.25953
86632,-1.67142,4.18668,-0.680757
86851,-2.08763,3.33797,-1.68
87174,-1.92557,3.24286,-1.64864
87399,-0.848829,3.76669,-0.782736
87527,-1.23637,2.9532,-1.51441
87684,-1.72966,0.293437,-2.09805
87838,-0.347128,-1.04819,-2.06165
88048,0.676878,-0.28653,-3.41012
88208,0.400004,-1.55113,-4.20315
88519,-0.715275,-0.274944,-3.18983
88645,-0.877048,-0.756468,-2.70825
88997,-0.261666,-1.42644,-2.61637
89121,1.38564,-0.370152,-0.543407
89256,2.08142,-1.84538,-0.31066
89573,2.3867,-2.72238,-0.760178
89782,4.75651,-0.610103,0.432348
89896,3.87661,-1.604,-0.142641
90152,3.80453,-0.439441,-0.0616656
90391,4.26161,-0.49896,-0.0367281
90557,3.32637,-1.18347,-1.91087
90691,2.14596,-1.25017,-2.97805
90844,3.48868,-1.52304,-2.94958
91146,2.23969,-1.61177,-2.84932
91234,2.21219,-0.384678,-3.83885
91477,3.70262,-1.79278,-2.8939
91725,2.6036,-1.57697,-1.40282
91850,2.85957,-1.52141,-2.53415
92098,3.2069,-1.63589,-2.1478
92288,4.83268,-0.53744,-2.88975
92580,4.59228,-1.36428,-1.56629
92788,4.26856,-1.14889,-0.788806
92931,4.45858,-1.36339,-0.791602
93047,4.06484,-1.64357,0.321847
93292,4.84437,-0.967176,0.292023
93509,4.96294,-1.37291,-0.389732
93751,4.68225,-3.17348,-0.62385
93857,4.84572,-3.29585,-1.54242
94036,3.69701,-4.69192,-1.60101
94286,2.23067,-4.92421,-1.66144
94562,3.65472,-3.48904,-2.5876
94756,3.73633,-3.42271,-1.26158
94950,4.81814,-3.05814,-0.725696
95001,3.36784,-4.12059,-1.52469
95301,3.2192,-3.97032,-1.73388
95457,4.69266,-1.50748,-0.445184
95669,4.24029,-0.754025,0.853412
95990,4.0455,1.14071,0.0198405
96147,4.98774,-0.500128,0.197853
96302,4.2722,-0.99914,-0.172341
96590,4.27865,-0.0706776,-0.576341
96800,2.80136,-0.00402709,-0.145874
96895,2.72202,0.419113,-0.724013
97081,3.85457,-0.626297,-0.608826
97228,2.65246,-0.133146,-1.22447
97488,1.34082,-0.0619193,0.41522
97726,2.34669,1.1195,-0.0412131
97840,2.14276,0.867106,-0.616258
98090,2.80307,1.03346,-1.18261
98379,4.06535,0.418428,-0.0316212
98460,4.1099,1.76359,-0.882876
98665,4.90113,3.34482,-0.852037
98806,4.71754,3.24399,-1.88039
99155,3.57715,2.38946,-0.794951
99287,4.2373,0.714491,-0.674732
99543,4.53286,0.736182,-1.33679
99661,4.64924,0.147356,-0.903481
99994,4.91699,-1.44041,-1.25736
100060,4.20531,-3.01729,-0.157032
100232,4.39545,-2.87276,-0.375291
100572,4.12121,-3.3833,-0.782151
100608,4.85075,-2.79406,-2.17316
100912,4.42362,-2.35587,-0.939629
101047,3.587,-2.81856,1.20497
101203,4.37502,-0.603261,1.88382
101585,4.81387,0.509339,3.2456
101691,4.62397,-0.68893,4.4133
101961,3.05536,-0.236734,4.24837
102108,3.07683,-0.892789,4.97278
102229,4.29626,-2.9171,2.96199
102494,4.82221,-4.00985,2.46613
102779,4.30839,-2.45045,2.16708
102877,3.91428,-2.53403,2.67113
103183,4.38698,-1.08274,-0.296728
103217,4.3387,-0.323405,-0.630445
103574,4.60435,-1.17988,-2.61514
103714,2.82901,-0.88679,-3.20529
103926,2.28181,-1.07247,-4.43892
104033,-0.0702284,-1.79707,-3.82996
104391,-0.999401,-0.300338,-3.05567
104538,-0.5958,-0.167675,-3.03265
104688,-0.0837958,-0.43541,-3.52183
104819,-1.35198,-0.500626,-2.14788
105122,-2.70759,0.0104049,-2.31605
105362,-2.53155,-0.282331,-2.71039
105575,-2.63362,-0.772238,-2.11361
105783,-1.30179,-1.36007,-1.65954
105958,-1.98885,-1.23425,-0.968857
106159,-0.745262,-1.9974,-1.33605
106297,-0.871991,-0.237598,-0.861418
106439,-1.04195,0.178142,-1.69837
106635,-1.05529,0.567876,-0.257424
106849,-0.996169,0.956073,-0.856189
107100,-0.0881776,-1.21602,0.109224
107274,-0.806678,-1.78237,-1.58892
107459,-0.250679,-2.43416,-2.40812
107719,-1.59018,-3.79644,-2.03858
107885,-0.514107,-2.91176,-2.48532
108017,0.036904,-1.19355,-2.5032
108285,0.0226813,-0.823432,-0.909208
108511,0.0510198,-0.600882,-0.978535
108766,-0.26296,0.0591037,-1.40431
108901,0.103247,-0.0753573,-1.22591
109004,-0.726076,-0.833003,0.585377
109334,-0.851456,-0.111501,-0.732643
109438,-2.97548,-1.40656,-0.829975
109712,-2.40383,-0.557197,-2.05477
109908,-1.64436,-1.42218,-2.33415
110097,-2.88356,-1.93657,-2.60934
110391,-3.01601,-2.98638,-1.47401
110582,-3.14168,-1.72489,-1.0527
110633,-3.75291,0.463781,-0.474211
110893,-0.48438,-0.29177,-2.05607
111094,-0.0443765,-1.27695,-1.29122
111274,-0.930062,-1.47875,-2.21689
111452,0.0597613,-1.43377,-3.53962
111608,0.455353,0.955553,-3.63392
111905,0.37488,1.09079,-4.0144
112092,1.05718,0.381081,-3.04483
112202,0.955455,1.1912,-2.13141
112562,0.880196,1.89615,-1.45233
112712,1.92825,1.94483,-0.474429
112997,0.389446,4.22011,0.0344098
113044,0.265514,4.1017,-0.422677
113400,-0.899571,4.43248,0.718362
113404,-0.167115,3.71449,1.93845
113748,-0.741093,2.83841,2.29927
113879,-0.716331,2.90741,3.09222
114044,0.0631732,3.49115,3.34265
114281,-0.161975,4.40168,3.0949
114462,-0.50944,4.94871,1.45779
114602,-0.770725,4.71536,2.40271
114863,-1.51381,4.42866,1.10246
115089,-1.11418,4.78917,1.31335
115269,-1.3795,4.18508,0.449489
115580,-1.41389,3.80159,0.0151457
115690,-0.24675,4.66624,-1.26928
115846,-0.714683,3.91573,-2.16693
116101,-0.84092,4.90397,-0.805831
116319,0.0475062,4.27858,-0.845299
116589,-0.24108,4.6181,-1.13239
116771,-0.837215,4.89881,-2.79412
116946,-0.785701,4.89624,-2.85083
117084,-1.90331,4.24215,-2.49811
117342,-1.96468,4.15504,-1.38848
117552,-2.78124,4.80615,-1.78675
117662,-0.601011,4.58833,-2.77879
117836,-0.0546538,4.49406,-3.17906
118147,-1.08325,3.74977,-1.99116
118369,-0.342881,2.49028,-1.07938
118531,-0.246886,1.76383,-2.4315
118624,-0.232214,0.368279,-2.83221
118939,-2.12428,1.79978,-3.31314
119134,-0.723362,1.45698,-2.64245
119378,-0.453972,1.89157,-1.37856
119434,-1.30538,2.06238,-0.800822
119656,-0.306067,2.34975,-0.832056
119836,-1.09315,3.09706,-1.31001
120085,-1.24664,2.55469,-0.359884
120268,-0.373923,2.60298,-1.47193
120402,-1.52954,2.46456,-2.12785
120757,-1.11176,1.74857,-0.958837
120908,-1.53446,2.86974,-1.5947
121102,-2.06597,2.44232,-0.454539
121276,-1.33099,2.24728,-0.59697
121424,-1.53691,4.93981,-1.4276
121632,-3.8445,4.77677,-1.0184
121934,-3.48112,4.77024,-1.22159
122096,-4.26187,4.63077,-1.70917
122283,-4.3207,4.8426,-0.0395388
122507,-2.60366,3.65214,0.880374
122674,-3.13677,2.91348,2.14002
122918,-2.52354,3.82464,1.71682
123188,-2.89028,3.52683,2.47639
123307,-2.32849,3.25598,3.20775
123596,-3.7112,3.79789,3.3079
123693,-3.61151,3.74796,3.93823
123998,-2.069,3.76692,3.32125
124081,-1.25851,4.35588,1.38856
124335,1.68335,4.40814,2.28865
124600,1.45643,4.7855,2.25145
124674,2.5657,4.962,1.05548
124839,4.30416,3.11758,0.902804
125035,3.62304,0.338202,-0.899354
125347,4.73416,-0.456011,-0.199933
125599,4.96902,-0.853477,-0.56649
125617,4.48707,0.214281,-0.425569
125945,4.13779,-0.951602,-1.28484
126132,3.84109,-1.97784,-0.728402
126385,4.74141,-1.87679,-0.842463
126462,3.40511,-2.21532,-0.41549
126718,4.17642,-1.5682,0.543351
126977,2.53185,-0.184911,-0.66482
127115,0.895599,-0.170004,-1.4949
127313,-0.553843,-0.13151,-0.646376
127589,-0.877184,0.104486,-0.477095
127682,-0.636341,-0.869299,-1.2617
127839,1.28375,-0.225587,-0.62042
128009,1.33405,-1.96298,-0.293076
128318,0.882012,-0.146294,-0.197047
128435,0.080036,-0.340629,-0.185738
128700,1.19422,-0.94106,-1.51497
128827,0.85156,-2.05289,-1.01256
129062,-0.699983,-3.09692,-1.53225
129227,0.261581,-3.17794,-0.290572
129538,0.426864,-1.51505,0.283926
129688,-0.453355,-1.02405,1.45921
129855,-0.851671,-1.76727,1.94228
130175,-1.34145,-1.89212,2.18593
130205,-1.45211,-0.975256,4.05944
130495,-1.91093,-0.898373,3.67874
130662,-2.08879,-1.10941,4.96005
130871,-2.88101,-0.505302,4.68514
131199,-4.32725,-0.0190518,4.81853
131253,-4.68062,0.0127558,4.58319
131529,-3.91114,-0.00170509,4.23086
131697,-2.30214,-0.303343,4.00678
131828,-3.65259,0.0778424,4.77092
132181,-2.53727,0.502388,4.15323
132259,-3.48763,0.629082,4.58836
132589,-2.20934,0.176931,2.99987
132629,-1.83442,-0.610935,1.86537
132885,-1.18457,-0.926614,1.14056
133095,-1.87743,-0.821922,1.93807
133323,-2.11873,-1.7658,4.17086
133441,-1.06555,-1.7877,4.75046
133630,-2.35997,-1.70667,4.68605
133903,-2.3204,-0.725377,3.27483
134111,-2.43395,-0.963054,3.45102
134227,-1.5929,-1.54011,1.75336
134560,-2.72797,-2.40299,0.708385
134703,-2.26438,-1.21944,-0.652767
134982,-1.38553,-0.886451,-0.763446
135047,-0.136103,-0.485999,-0.947441
135374,1.46,-0.248704,-0.623912
135457,2.63893,-0.142871,-1.48273
135678,1.11398,-0.380755,-0.657316
135859,-0.332636,-0.98233,0.484728
136098,-1.17986,0.82498,1.6017
136360,-1.56279,-0.0892779,2.59473
136547,-2.49679,-0.518903,2.3496
136632,-2.88855,-1.6508,2.26057
136815,-3.99587,-1.17152,2.3476
137031,-2.98344,-1.26502,3.01595
137319,-3.37612,-1.18636,4.89698
137507,-1.8655,-1.59849,4.10222
137664,-2.58754,-0.45882,4.19051
137808,-1.03706,-0.645876,3.85755
138002,-1.47109,-1.0115,4.12405
138266,-0.680431,-0.227489,3.38084
138420,-0.415419,-0.527798,4.2568
138627,-0.307748,-1.27382,4.82802
138801,0.164142,-0.974612,3.88847
139181,-0.716063,-0.04604,3.11625
139314,-1.99424,1.66622,4.49274
139420,-1.92335,-0.870111,4.91225
139660,-0.121695,-1.58762,4.66858
139901,-0.200091,-0.845042,4.19859
140001,-0.162232,-2.02147,3.21081
