id,x,y,z
20350,0.612668,-1.45651,-3.45655
20416,1.0885,0.663364,-2.61627
20598,1.93052,0.413513,-3.60606
20699,4.21324,-0.37578,-4.62298
20764,2.2319,-2.87103,-4.39096
20810,0.464586,-2.66406,-4.69763
20979,1.69561,-3.07355,-3.8009
21068,0.0616907,-2.44334,-3.70151
21152,-0.180939,-1.45069,-4.44075
21281,-0.443947,-2.0409,-3.84653
21357,-0.371332,-1.11474,-4.64391
21420,1.39192,-2.26102,-4.96108
21595,1.98537,-3.63594,-4.34009
21663,1.94097,-2.23391,-3.08747
21740,1.749,-3.67236,-3.49343
21851,0.149684,-3.2404,-3.33345
21979,-1.43484,-2.22014,-3.83316
22026,-2.43493,-2.51782,-2.49297
22139,-1.73681,-2.82989,-2.71431
22239,-1.34332,-1.80599,-3.74872
22325,-0.547334,-2.67177,-3.22059
22495,-1.58472,-4.66835,-2.54337
22599,-0.355372,-3.82155,-4.76281
22667,-1.50652,-3.98065,-4.83113
22749,-0.665343,-4.3369,-4.26087
22848,-1.04009,-3.32924,-3.37398
22908,-0.517212,-4.54629,-2.31223
23088,-0.455653,-3.27168,-3.83933
23186,-1.47735,-3.41096,-3.57284
23235,-1.76726,-3.56184,-4.92409
23377,-2.92197,-3.46747,-4.99356
23409,-1.88466,-1.76766,-2.18974
23585,-2.03724,-3.62467,-3.96277
23615,-1.74921,-3.81515,-3.45032
23736,-1.53971,-3.2539,-2.37485
23817,-1.45362,-4.24702,-0.919394
23936,-2.52045,-3.81322,-2.1425
24028,-3.76956,-4.89733,-2.6743
24147,-3.95615,-4.85612,-3.91553
24250,-3.00078,-3.71171,-3.79073
24365,-3.9728,-4.46427,-4.99474
24453,-4.2822,-4.06163,-4.14196
24519,-4.61027,-4.5546,-4.27371
24691,-3.81564,-4.45214,-3.32986
24771,-4.10227,-3.27538,-2.75136
24874,-2.45135,-2.77219,-1.79042
24985,-2.90029,-2.08164,-2.5196
25068,-2.37024,-2.62531,-3.31266
25157,-2.08543,-1.62369,-3.08447
25235,-3.93202,-3.19191,-2.69563
25372,-2.76884,-2.24207,-2.68685
25442,-2.73614,-2.67166,-2.79432
25588,-3.84889,-3.13209,-2.74879
25638,-2.62206,-2.56328,-2.46437
25777,-1.34091,-0.84704,-2.16988
25842,-1.76654,-1.69792,-2.30607
25904,-3.37657,-1.4807,-1.27427
26094,-3.34004,-0.163353,-0.263542
26200,-2.08045,0.0634843,-0.960869
26278,-1.98778,-0.0211229,-0.924728
26301,-1.54359,1.70156,-2.4165
26420,-0.923971,1.24173,-3.26192
26567,-1.14432,2.66238,-3.37871
26697,-0.676732,2.53718,-3.5596
26800,-1.30045,2.64468,-3.64952
26842,-0.297529,3.29074,-4.34147
26959,-1.1764,4.10698,-3.17047
27035,-1.44875,3.68491,-2.4064
27142,-1.31183,3.7506,-2.5062
27240,-2.18026,4.25282,-1.42379
27301,-1.51332,4.05406,-1.0099
27494,-0.757318,3.46628,-1.49479
27505,-2.46738,3.35124,-0.988731
27693,-4.84832,4.88769,-0.48653
27723,-4.37675,4.66956,-0.352773
27888,-3.57741,4.58798,1.08476
27953,-2.57489,4.35794,0.463845
28055,-2.18265,4.90355,1.2501
28188,-2.12073,3.27402,-0.436744
28237,-4.94674,4.99454,-0.804845
28311,-4.64483,4.8428,-0.348697
28438,-2.52164,3.72915,-0.139824
28557,-1.21463,3.56297,-0.109231
28644,-1.39587,2.93445,-1.22242
28746,-0.841767,1.71781,-0.694358
28801,-1.11792,2.22321,-0.361047
28936,-0.614146,2.62565,-1.97084
29097,-0.292637,1.58298,-3.41678
29191,-1.58759,2.46468,-1.85769
29218,-2.36531,2.20024,-0.584186
29335,-1.03737,2.46594,-1.46245
29463,-0.541901,2.16513,-1.64503
29570,-2.01353,1.41249,-1.5419
29680,-2.27867,0.181938,-1.24971
29763,-2.06693,0.140361,1.14405
29883,-2.55098,0.61006,-0.211423
29985,-0.972078,0.0734983,-0.980981
30063,0.202324,0.00172846,-0.881297
30105,-0.199862,0.422421,0.296907
30266,1.16096,0.508403,-0.394709
30311,-1.47053,-0.0684252,-0.186124
30401,-0.060681,-0.706488,0.175137
30592,-2.20489,-2.13636,-0.329162
30648,-1.99411,-2.09216,2.6772
30764,-3.37834,-2.12367,2.73677
30805,-3.005,-0.828089,1.56804
30956,-3.45701,0.666879,0.137112
31097,-3.2836,0.193248,-0.799729
31135,-2.31465,-1.66248,-1.53737
31231,-1.98306,-0.813942,-1.63239
31315,-0.934479,-0.906998,-1.32367
31401,-0.759764,1.03138,-0.83404
31555,-1.15697,0.999655,0.187953
31638,-1.29675,-1.07546,-0.800867
31780,-1.93301,0.410667,-2.41452
31831,-3.64354,-1.35143,-1.6585
31959,-3.30071,0.794091,-1.81878
32030,-2.35256,0.976115,-3.05451
32174,-2.41314,2.3695,-2.32055
32265,-0.943794,1.07486,-2.33391
32343,-1.97627,0.157593,-1.76605
32446,-1.93787,0.898971,-1.88875
32573,-2.66509,1.11353,-2.09461
32617,-3.64846,1.42244,-2.92225
32752,-3.13293,-0.33023,-2.12111
32868,-3.12702,3.54798,0.139572
32904,-3.18778,4.31538,-0.204097
33025,-3.01682,4.23946,0.678922
33196,-3.90286,4.91659,0.581598
33269,-3.82765,4.78985,-0.943474
33339,-3.6519,4.82138,-1.34067
33445,-2.74382,4.56838,-1.50851
33579,-1.93507,2.49033,-0.0268372
33665,-1.79343,2.11293,-0.184833
33717,-2.75259,3.26343,-1.09358
33861,-2.05804,3.25287,-1.53836
33996,-0.787612,4.59346,-0.654344
34084,-3.64344,3.83527,0.826209
34124,-2.4128,4.39371,2.25253
34277,-2.94731,2.23312,3.85271
34326,-1.98898,2.99467,2.72479
34475,-2.53283,4.31029,2.28311
34579,-3.88834,4.25081,2.43494
34623,-3.65289,4.90728,0.780896
34765,-1.71583,4.99863,0.979592
34838,-1.47189,2.88407,0.00335236
34921,-1.56062,3.70029,-1.30346
35041,-0.945826,1.64605,-0.959107
35120,-1.67824,4.00177,-2.26682
35221,0.473186,4.50469,-2.20554
35317,0.311368,4.82354,-0.867695
35427,0.372127,4.19712,-1.55287
35585,0.403388,2.68878,-1.86763
35631,1.28891,1.79691,-2.96712
35791,1.97426,0.446057,-3.89398
35819,0.892906,0.635674,-3.6546
35996,2.44681,0.334624,-3.28375
36032,1.20228,0.599555,-4.0976
36114,1.59377,1.28275,-4.28709
36299,1.82708,2.39315,-3.23961
36343,2.39225,2.43502,-2.85409
36464,-0.842829,1.58874,-2.40494
36580,-0.294331,0.701945,-1.6811
36603,-0.598449,1.62375,-0.990084
36727,-0.072989,3.64867,-0.301263
36826,-0.726571,4.06094,-0.203952
36934,-1.48393,2.76837,-1.29725
37061,-1.6025,0.653905,-1.42323
37193,-1.12362,-1.12514,-1.82565
37238,-2.01735,-2.57123,-2.02571
37391,-2.89952,-2.6412,-3.8583
37431,-0.868325,-2.07274,-3.61096
37502,0.32477,-1.23588,-3.84699
37700,0.904861,-2.06526,-2.13552
37705,-0.0972798,-1.26613,-4.36781
37842,1.43486,-1.53017,-4.35064
37948,-0.0530102,-1.16299,-4.15896
38035,-1.99271,-1.72625,-4.92794
38161,-3.8098,-0.162287,-4.54507
38249,-3.35514,-0.540839,-3.44889
38327,-4.88148,-0.140198,-3.05364
38476,-4.63546,-0.476612,-3.95866
38573,-4.20686,1.04393,-1.35612
38648,-3.14525,1.06355,-1.21266
38782,-2.1147,1.23198,-0.282686
38834,-3.30921,1.24139,0.701262
38919,-3.6644,1.44041,0.644983
39040,-3.08744,1.17727,-0.292261
39106,-2.41233,1.31076,-0.476389
39286,-2.3319,1.31962,-1.72787
39312,-1.34102,-0.925612,-3.04074
39401,-0.372307,-2.5707,-3.53343
39582,-0.0993813,-2.38006,-3.55518
39671,-0.670342,-2.03839,-2.441
39769,1.06877,-1.96773,-2.29645
39874,0.91506,-3.06577,-2.3246
39934,0.890088,-3.8648,-2.61825
40007,0.0505675,-3.89663,-3.31316
40179,1.62135,-3.54817,-3.23074
40300,1.29014,-4.44464,-2.04308
40305,1.208,-4.73192,-0.954501
40425,-0.233361,-4.85004,-0.980686
40560,-0.857002,-4.77712,-1.40389
40637,-1.20604,-2.87389,-0.597811
40711,-2.10981,-3.27493,-0.366325
40898,-3.18485,-3.81329,0.926855
40969,-3.06715,-4.87028,0.828084
41043,0.0590949,-4.55836,1.65827
41192,-0.107029,-4.0988,3.3113
41225,0.294008,-4.73482,4.41682
41333,0.684785,-3.81424,4.53943
41489,0.955015,-3.46375,4.79075
41599,0.919231,-2.80216,4.21576
41625,-0.591891,-2.60399,3.02698
41762,-0.880294,-2.11599,3.46207
41843,-1.11281,-2.05554,2.87865
41972,-0.506449,-2.00689,1.77899
42028,-1.32724,-2.76969,2.35626
42146,-2.01408,-3.9441,2.61243
42298,-0.988437,-4.33825,2.79256
42375,-1.73134,-4.61508,3.68868
42454,-1.53718,-2.1281,4.03403
42553,-0.466751,-3.35618,4.38011
42635,-0.233379,-2.43157,4.77295
42701,0.320306,-3.11862,4.9724
42812,-0.870964,-2.5813,4.47397
42974,-2.46673,-2.30501,4.77972
43057,-2.10385,-1.97208,4.84441
43101,-2.70612,-1.90385,3.91913
43215,-3.37079,-1.59054,3.28744
43367,-3.1627,-2.22358,3.37252
43452,-3.41593,-3.40981,3.85509
43551,-1.9798,-3.24685,3.75212
43625,-0.798953,-2.85683,2.84564
43704,-0.667053,-1.1362,2.61135
43885,-0.7157,-2.60049,3.03208
43973,-1.04359,-3.4071,2.22446
44080,-0.834419,-2.39032,1.47427
44190,0.209366,-4.00609,-0.43965
44219,-0.881201,-3.58102,1.33198
44318,-0.74614,-3.85304,4.57549
44465,-0.957261,-4.13244,4.64157
44542,-1.63545,-2.63062,3.96266
44618,-1.57596,-3.34359,3.77001
44744,-1.72056,-4.84286,3.6355
44850,-1.66035,-4.26584,2.9566
44991,0.189315,-4.16249,2.65653
45004,0.0225827,-3.66286,0.872877
45192,-0.474833,-3.05722,1.90167
45202,-3.17204,-1.3234,3.44933
45349,-2.75865,-1.25045,3.26744
45447,-1.90659,-1.51052,3.4141
45513,-0.165201,-0.479726,2.87182
45632,-1.07239,0.11421,2.61506
45724,-1.32686,0.738717,2.7293
45817,-2.50539,-1.13655,2.33357
45912,-3.44985,0.459761,2.2509
46095,-3.20137,-0.180175,2.3807
46133,-3.61405,0.228579,3.30999
46233,-4.16211,-0.40795,3.35207
46388,-2.41768,-1.12921,4.50114
46438,-4.1039,-1.93949,4.91301
46550,-4.26247,-2.94196,4.6397
46608,-4.59339,-3.19485,4.22617
46718,-4.95391,-3.58436,2.4552
46851,-4.25814,-4.94214,3.81277
46909,-3.5842,-4.10535,4.24194
47026,-3.15733,-1.99458,3.97896
47148,-3.02033,-0.466644,2.7725
47239,-3.5525,-0.113954,1.03803
47335,-3.77471,-0.562547,1.24681
47413,-3.3145,-0.569121,2.11354
47589,-3.70084,-0.454721,2.00697
47674,-2.60536,-0.033617,1.81218
47762,-3.97847,-0.71694,1.74377
47842,-4.34436,-1.72081,0.599419
47917,-3.8948,-3.80143,0.721814
48091,-4.02088,-4.13513,-1.09419
48190,-3.61838,-4.75798,-2.12349
48231,-4.62358,-4.44498,-3.62929
48362,-4.86274,-4.83188,-2.55458
48485,-4.62458,-4.98575,-2.87758
48527,-4.67548,-4.34664,-1.11925
48622,-3.63946,-4.96148,-0.699914
48791,-3.53895,-4.32166,-1.07988
48857,-2.52946,-4.2844,-0.440619
48936,-1.85568,-3.90124,-0.335295
49061,-1.59937,-2.38607,0.131424
49180,-1.85943,-3.66316,0.514933
49256,-3.09508,-2.70521,1.26726
49378,-2.5666,-1.82803,1.21931
49457,-2.8009,-2.96902,0.264727
49596,-4.3808,-4.13158,0.393275
49630,-3.86923,-3.73839,-1.02989
49719,-4.21308,-1.61645,-1.40042
49873,-3.2276,-1.3465,-2.00569
49966,-1.163,-1.59508,-3.40212
50046,-2.96575,-1.29387,-1.77677
50154,-1.62145,-1.19917,-1.36035
50254,-2.22429,-1.53219,-1.76432
50331,-2.31877,-0.901346,-2.17259
50470,-2.95189,0.808418,-2.77472
50579,-2.87039,-0.0348465,-2.07034
50606,-2.86038,0.483224,-1.29722
50705,-2.5598,0.82131,-2.53576
50898,-1.07954,-0.212289,-2.92287
50928,0.322267,0.526437,-2.5712
51058,-0.469665,1.21187,-2.36989
51126,1.89503,-0.0378745,-3.38187
51265,3.13229,-0.754862,-2.42888
51334,2.76004,0.375456,-0.759946
51470,2.8318,0.357009,-2.05745
51530,3.44425,2.02878,-1.96
51602,4.13766,1.8536,-3.63882
51711,4.86763,1.28849,-4.08754
51877,4.18222,1.1518,-3.49191
51952,4.8464,2.6071,-4.30321
52026,3.93368,0.634195,-4.63805
52133,4.56313,-1.87185,-3.87356
52272,4.60133,-3.01959,-3.10617
52310,4.42471,-1.44428,-0.858996
52441,4.44561,-1.26139,-1.83593
52590,3.44423,-2.28228,-1.0591
52620,3.05763,-2.68621,-1.24262
52771,4.87059,-2.47165,-2.31918
52850,4.52789,-2.27336,-1.58182
52915,4.59083,-2.80641,-0.93545
53062,4.76346,-2.66262,-1.20455
53170,3.8352,-2.1599,0.478738
53210,3.53909,-2.54678,1.46735
53400,4.02073,-2.85428,1.0311
53478,3.46876,-1.15925,0.07106
53520,4.91725,-2.56931,0.711714
53659,4.14768,-1.40064,0.416369
53733,4.1659,0.653243,1.38764
53840,3.37026,0.791668,0.13698
53982,3.13919,0.835233,-0.522092
54018,1.34326,-0.317937,0.419101
54125,2.48333,-0.229274,0.300705
54226,2.91173,-0.477222,-0.869107
54349,4.74518,-0.336883,-1.37618
54423,3.84937,-0.137139,-2.46572
54522,4.11555,-1.04939,-3.108
54630,4.69022,-0.773276,-2.11941
54769,4.19034,-2.83879,-1.43283
54896,3.37273,-2.75572,-1.39123
54914,4.02945,-3.16619,0.0159708
55038,3.62276,-2.54525,-0.212518
55169,2.66202,-2.96786,0.411773
55227,3.01531,-3.82969,2.58643
55329,4.35348,-4.24195,2.07859
55480,3.96756,-4.22267,2.19916
55541,1.75365,-4.79513,2.56993
55643,2.18085,-4.37636,0.360809
55769,1.96123,-2.71814,-0.741363
55877,2.12327,-3.0331,-1.74902
55987,3.52839,-2.06025,0.725454
56010,3.74441,-1.52067,0.807384
56180,3.56522,-2.9768,0.348186
56296,0.599546,-1.71491,0.0625784
56400,0.113175,-1.35637,-0.34291
56429,0.132226,-1.2082,-1.18533
56579,-1.57209,-1.57339,-1.28048
56651,-2.30278,-3.11402,-3.2055
56708,-3.90142,-4.02158,-3.62687
56868,-4.37567,-4.83351,-3.50788
56963,-4.83533,-4.40128,-2.15282
57051,-3.49581,-4.94088,-2.43116
57114,-2.14399,-4.40654,-1.97724
57286,-2.82755,-3.18882,-2.73016
57379,-4.48251,-3.70355,-2.2933
57424,-3.68692,-3.13801,-0.331278
57546,-2.73872,-4.26405,0.800285
57655,-0.905233,-4.07766,-0.279997
57711,-0.536758,-4.88685,0.680658
57804,-2.78122,-4.5715,-0.546169
57994,-3.11244,-4.97399,-0.320423
58020,-2.41931,-3.51352,-0.38779
58121,-0.503857,-4.99031,-0.689591
58226,0.0820756,-4.05817,0.496044
58311,1.07537,-3.59393,-0.322591
58425,-0.0228398,-3.69741,-0.00976411
58546,-2.51158,-4.31399,-1.16429
58615,-3.33041,-4.69359,-1.73486
58721,-4.15637,-4.31751,-1.07159
58811,-4.13101,-4.99812,-1.81348
58915,-4.8249,-3.83678,-2.49863
59098,-4.41793,-3.94431,-2.04909
59105,-4.07081,-4.2581,-0.664914
59258,-4.08579,-4.17418,-0.310366
59315,-2.65694,-4.77916,-0.420435
59471,-2.77503,-4.81077,0.729854
59594,-2.05866,-4.66476,-0.790448
59692,-2.61833,-3.84124,-2.80988
59718,-2.84773,-1.0656,-3.38156
59813,-1.58148,-1.69391,-3.52926
59910,-0.629732,-1.45161,-3.7604
60070,-0.769618,-0.290211,-2.96852
60127,0.645079,-0.127242,-2.70334
60241,0.0637727,2.19708,-2.8927
60331,-0.437951,2.98647,-3.91024
60425,-0.71745,2.22025,-1.64885
60501,-0.518736,1.36804,-1.52898
60643,-0.707824,0.61103,1.15652
60778,-2.20096,1.59978,1.86018
60814,-2.9406,0.995614,1.1726
60922,-3.3389,0.937145,0.747219
61071,-4.93745,1.76242,0.387401
61123,-3.90966,2.12702,1.56353
61254,-4.38447,2.06758,2.15515
61322,-3.88521,2.45627,2.98903
61455,-3.4027,3.37789,2.16315
61542,-3.68725,4.13193,2.44686
61661,-2.98242,3.20272,3.30533
61725,-1.944,2.71936,1.18554
61834,-1.88557,3.29987,0.0750668
61932,-0.805218,3.82088,0.345727
62040,-1.46081,3.40474,-0.530975
62116,0.334744,3.81021,-1.01807
62256,-0.693643,4.68759,-0.795139
62392,-0.447976,3.98758,-1.18211
62421,1.91304,4.92765,-0.137244
62537,0.449447,3.4855,-1.7535
62617,0.426428,2.51522,-2.80632
62772,2.18688,2.92415,-3.33366
62859,1.50672,3.23999,-3.5359
62948,0.751315,2.17922,-3.93537
63088,1.26507,0.321111,-4.16275
63121,2.3503,1.41736,-4.46945
63292,4.06467,1.02404,-3.73873
63336,3.73893,1.96502,-4.73346
63465,3.50015,1.80695,-4.61267
63591,3.36764,1.66853,-3.99619
63654,4.08167,3.12183,-3.75013
63779,4.91788,2.16943,-2.06316
63864,4.00117,1.07344,-2.6186
63963,4.04647,1.12398,-2.73397
64037,4.06627,0.483488,-0.45473
64118,2.57915,0.377762,-1.01589
64223,0.579469,1.61891,-1.95439
64346,-0.53732,2.65027,-1.85488
64466,0.172851,4.60563,-0.449684
64551,1.06354,4.16247,-0.497557
64610,0.762515,2.59186,0.0961232
64724,3.127,2.57976,-0.898223
64848,2.41048,1.80127,-2.06435
64918,1.29903,0.558328,-1.60359
65076,0.970711,-0.610553,-1.58788
65120,0.316985,-0.261798,0.545834
65219,0.556768,-0.389798,-0.685867
65364,0.983973,0.459081,-0.732151
65476,2.64289,0.781329,-1.51084
65589,3.15625,-0.646566,-0.254202
65696,4.88978,-0.615958,0.487485
65707,4.74029,-1.75099,1.17389
65882,2.4315,-3.03304,2.74668
65975,0.977019,-2.0431,3.00014
66030,-0.097837,-2.85922,4.37644
66200,1.00505,-3.97946,4.59654
66278,-0.450384,-4.06869,4.24262
66341,-0.751611,-1.59455,4.25827
66445,-1.51012,-1.17452,3.97931
66582,-1.3266,-2.49829,4.93252
66640,-1.49778,-2.79828,4.15315
66723,0.921644,-3.30571,1.03378
66807,1.75193,-3.84935,1.37936
66961,1.61306,-2.54793,1.18571
67006,2.23246,-1.28737,1.51424
67164,4.01346,-0.28597,3.18516
67205,1.78049,1.84819,3.46385
67360,0.689321,1.81807,4.6558
67410,2.47549,2.10951,3.75263
67573,1.68157,-0.288189,4.61857
67606,2.08177,-1.94109,3.833
67770,2.66767,-2.73436,2.97013
67895,3.97275,-2.65137,2.70235
67945,4.13723,-3.67768,2.38837
68061,4.14097,-4.77517,3.78389
68170,3.50322,-4.18371,4.89175
68279,2.70476,-4.88362,3.46246
68331,3.16652,-4.92501,4.85469
68412,3.58104,-4.30504,4.54436
68595,4.06506,-4.13254,4.78725
68699,4.67673,-4.5779,4.47197
68796,4.90018,-4.69657,4.67187
68867,4.20689,-4.68049,3.34541
68987,4.87421,-4.10188,1.42577
69066,4.93849,-3.67237,1.92007
69125,4.71441,-4.9749,2.06547
69242,4.18558,-4.77542,2.72411
69382,3.71541,-3.88718,3.20192
69403,4.34729,-1.52177,3.30936
69581,3.43369,-1.83302,3.58804
69654,3.54124,-3.19068,2.34845
69795,3.75885,-3.6602,2.68739
69845,4.00265,-3.93641,4.70746
69997,2.48022,-4.78607,4.90019
