id,x,y,z
10571,8.14484,7.51108,6.93071
10611,7.16303,7.94958,7.32608
10718,7.8783,7.88808,7.86145
10847,8.15114,7.31538,7.60396
10951,8.23404,7.01825,8.01036
11069,7.72003,8.01614,7.54936
11194,7.51032,8.52886,7.6896
11228,8.03626,7.70291,8.06455
11307,7.73419,7.40425,7.66557
11491,7.69021,7.77459,8.08982
11591,7.29583,8.15534,7.98005
11699,7.99061,7.44986,8.21955
11742,7.7357,7.15708,8.12092
11822,6.69332,7.35399,7.75549
11911,7.94299,7.56642,7.4149
12006,8.38332,8.59037,8.09966
12124,7.96417,7.64934,7.78116
12284,7.48185,7.7794,7.80525
12301,7.87439,7.55806,7.59123
12430,7.49102,7.2752,7.72158
12506,7.92133,8.00338,7.4435
12700,7.56938,7.98163,7.3943
12764,7.36949,7.82759,8.24666
12889,7.44617,7.55306,7.75108
12961,7.46881,7.6597,7.97356
13055,8.13308,7.47868,8.50998
13110,8.00292,7.36175,8.09326
13226,7.82534,8.56535,7.94153
13306,7.43443,8.17901,6.87453
13496,7.37765,7.19363,7.47582
13556,8.14153,7.77413,7.56264
13617,7.81043,7.36706,7.90697
13792,7.44746,7.64227,7.97655
13864,7.93515,8.28576,7.8335
13991,7.25748,7.35224,8.21119
14039,7.68302,7.41241,7.26138
14184,8.66475,7.79507,7.85205
14274,7.31049,8.2565,7.85832
14317,8.16065,7.44616,7.90512
14451,7.93375,8.38073,7.68552
14597,7.70934,7.64468,8.23308
14686,7.54636,7.40216,7.91117
14791,7.66008,7.33324,7.50055
14893,7.32873,7.3197,7.26361
14951,7.91724,7.59321,6.73822
15009,7.98024,7.97622,7.62371
15117,8.19865,7.63057,7.6332
15214,7.84008,8.16949,8.15211
15394,7.52845,8.36245,7.24959
15460,6.97925,7.86823,7.76288
15559,7.51187,7.57877,7.28563
15690,7.96921,7.36896,8.10177
15737,8.20739,8.24532,7.35641
15815,7.88381,7.88028,8.03096
15926,7.96608,7.72867,7.72384
16095,7.48255,7.91252,8.35186
16184,7.90182,8.43823,7.4683
16251,7.81427,7.54052,7.70147
16317,8.26953,8.31574,7.46599
16467,8.16049,7.96849,8.10578
16593,7.62252,7.96842,8.40791
16649,7.81205,7.65646,7.42653
16732,7.92209,7.75706,7.8349
16867,7.7195,7.25289,7.39219
16980,6.94763,7.50398,8.06655
17064,7.72265,7.18174,8.04959
17109,7.54913,7.74745,8.57066
17284,7.3694,7.76359,7.65825
17390,7.33631,7.7465,8.21865
17493,7.68578,7.43599,8.48714
17511,7.7853,7.62476,7.86435
17651,8.47209,8.20986,7.80549
17762,7.70643,7.50543,7.41432
17839,8.16601,7.73252,7.0338
17914,7.3833,8.06573,7.26009
18074,7.22357,7.88404,8.0754
18198,7.51853,8.01784,7.6119
18284,8.62927,7.37778,7.73685
18359,7.85397,7.46468,7.57407
18495,7.51153,8.09829,7.61379
18567,8.39057,7.81475,7.06237
18657,8.24951,8.35442,8.65264
18708,7.15308,7.87566,8.37131
18872,8.78474,7.93686,7.70019
18924,7.82019,7.7268,8.38942
19073,7.04377,7.851,7.86805
19183,7.69197,8.37286,8.15376
19276,7.79716,7.82451,7.3355
19344,8.21168,7.99028,7.79736
19426,8.0735,7.67251,7.8488
19574,8.11538,7.68813,8.13045
19671,7.4207,7.17309,8.10616
19749,8.06723,7.25449,8.16371
19819,8.32345,7.71708,7.67711
19939,7.92251,7.40949,7.2981
20012,8.36525,7.15494,7.01988
20105,7.78747,8.86919,7.38515
20295,7.6325,7.35542,7.77304
20314,7.65304,8.07751,6.82373
20467,7.23958,8.11445,7.41379
20533,7.62409,7.0027,7.22442
20651,7.61426,7.71476,7.96305
20722,7.92058,7.16899,7.73053
20804,8.45179,8.75842,7.65737
20912,7.64294,8.38521,7.34319
21084,7.83752,7.7923,7.18939
21179,8.09547,7.75071,7.51521
21229,7.62588,8.37929,7.99616
21346,7.67366,7.98433,7.60341
21497,7.19774,8.10383,7.46774
21504,8.19215,7.83892,7.42617
21638,7.95396,7.32445,7.91492
21734,7.92766,7.89868,8.56299
21888,7.38721,7.41304,7.92945
21935,7.89723,7.31203,7.82727
22045,7.61745,8.65501,7.2816
22191,7.55644,8.76669,7.97362
22204,7.41223,7.78877,8.2071
22380,7.3409,7.82972,8.18542
22500,7.97038,7.97868,7.75713
22566,8.20013,7.39948,7.73229
22619,7.86217,7.48945,7.76369
22796,7.38413,7.67747,8.20715
22859,7.75527,7.47558,8.19922
22945,7.79402,8.43613,7.863
23014,7.9148,7.5388,8.38142
23149,7.96885,6.90308,8.42833
23255,7.4315,8.51088,7.85486
23377,7.15229,8.03172,8.00305
23477,7.69305,7.62035,7.77624
23577,8.51306,7.49157,7.56536
23620,8.28012,7.77077,7.2077
23796,7.38324,7.27238,7.56265
23890,8.25957,7.10279,7.11182
23921,8.49416,7.21126,7.4243
24090,8.25165,7.99133,8.19392
24161,8.04115,7.73681,7.88845
24232,7.5954,8.22491,7.44479
24330,8.14571,7.72483,7.47405
24419,7.50638,7.31612,7.26826
24533,7.93548,8.02255,7.56371
24681,7.16404,8.23485,8.00853
24775,7.75369,8.13847,7.40139
24850,7.05884,7.71196,7.59547
24952,8.22499,7.44117,8.41949
25070,7.68175,7.88902,7.94731
25137,7.35454,8.12992,7.40115
25280,7.22217,8.18708,7.28894
25305,7.81594,7.54074,7.43379
25479,8.00683,7.29539,8.21277
25547,7.62509,7.53182,7.64673
25639,7.53748,7.09621,8.25289
25753,7.88131,7.46967,7.73464
25815,7.42646,7.3777,7.99278
25928,8.24378,7.4228,7.98605
26004,7.59425,7.11678,7.50832
26178,7.38097,7.54833,8.36781
26237,8.0942,7.56838,7.71671
26395,7.93569,7.55031,7.79673
26433,7.44502,8.09253,7.96477
26510,7.48668,8.08794,7.78224
26617,7.67501,7.96744,7.68202
26795,7.41001,7.77225,7.54343
26815,7.96414,7.18813,7.07886
26950,8.03315,7.81571,8.18235
27017,7.76183,7.09564,7.89088
27123,8.03348,7.6673,7.76065
27294,7.83968,8.2297,7.40409
27303,8.36567,7.55284,8.08221
27428,8.71247,7.45075,7.62636
27578,7.72296,8.22989,7.81665
27626,7.48971,7.30956,7.84018
27735,8.39154,7.52112,7.52493
27825,8.06841,7.54294,7.90224
27907,7.45375,8.60426,8.38448
28069,7.43999,8.04858,7.57204
28166,7.89657,7.39267,7.44153
28218,7.49182,7.61741,7.64759
28302,8.11471,8.06768,7.90874
28405,7.86526,7.84023,7.62529
28594,7.05304,7.27379,7.83223
28629,7.81631,8.05116,8.20346
28764,7.63865,7.91635,8.48469
28894,7.68168,7.97977,8.83023
28960,7.94696,7.28482,8.20669
29074,8.06298,7.51051,7.51042
29110,7.73335,7.97511,7.45317
29275,7.74006,7.83556,8.26346
29302,7.67489,7.76611,8.01803
29463,8.29837,8.07188,7.54599
29565,7.35805,7.71163,8.02846
29700,7.14345,7.44931,7.52044
29724,7.29323,8.17706,7.41521
29872,7.48068,8.42751,7.36047
29976,8.11693,8.10874,7.07469
30091,7.26181,8.00061,7.47168
30182,8.02448,7.20927,7.30983
30261,7.76664,8.01098,8.38842
30332,7.34987,7.69006,8.16099
30474,8.56157,7.15425,7.97542
30566,8.69315,7.74143,7.91723
30675,7.68798,7.92762,7.36328
30756,7.54253,7.98164,7.48832
30840,7.93159,7.82809,7.87807
30949,7.85768,7.82781,7.92409
31070,8.3798,7.68466,8.27271
31178,8.11231,7.84872,7.34442
31272,7.35539,7.62223,7.56774
31329,7.2282,8.03414,7.49349
31497,7.45203,8.2116,7.6119
31515,8.13772,7.61783,8.20903
31627,7.5129,7.92041,8.45155
31714,7.80389,8.20418,7.28373
31856,8.37757,7.89787,7.84191
31956,7.31429,7.76199,7.78682
32036,7.19798,7.43736,7.59853
32131,7.63621,7.9784,6.86592
32208,7.75395,8.03725,7.87919
32393,7.12369,7.74029,7.88105
32462,7.82456,7.40857,7.88892
32587,8.17201,7.57466,7.97028
32681,7.73199,8.20049,7.76182
32796,8.05515,8.05033,7.37554
32842,7.64487,7.79135,7.24225
32932,7.79655,7.3856,7.15142
33045,7.64322,8.23476,7.3862
33164,8.20395,8.80164,7.54953
33300,7.59243,7.73186,6.64173
33392,7.81641,8.15607,8.29626
33414,7.83018,7.71127,7.46108
33517,7.39465,8.22959,7.70694
33637,7.66292,7.88826,7.89863
33746,7.99919,7.68781,7.91269
33888,8.36611,7.22444,7.83775
33903,8.02603,7.80084,8.18539
34084,7.42739,7.23356,7.89702
34185,7.39559,7.91227,7.77516
34290,7.7436,8.16042,8.46882
34358,8.51229,7.94044,8.49585
34451,8.00428,7.45928,7.28075
34545,7.29413,7.07206,7.90764
34615,7.10045,7.87193,7.90963
34721,7.59874,7.81848,8.06008
34833,7.20623,7.95029,7.78676
34944,8.02852,8.06498,8.3055
35018,7.81625,8.18251,7.45533
35136,7.66863,7.45576,7.12433
35275,8.00599,7.70275,8.12714
35346,7.23625,7.34094,7.68882
35465,7.03559,7.49016,7.46405
35529,7.1213,7.97266,7.71068
35661,7.65713,7.28312,7.58709
35792,8.49111,7.95695,7.24791
35836,8.76454,8.07116,8.15693
35992,7.43661,7.85006,8.15468
36077,7.75301,7.68824,7.50524
36124,7.77564,7.45272,7.85085
36300,8.02858,7.44208,8.38193
36380,7.28158,7.82205,8.41006
36449,7.32575,8.08722,7.64164
36597,7.60526,7.49713,7.48931
36686,7.55219,8.11857,7.92022
36713,7.49429,7.61154,7.4369
36837,7.81304,7.50529,8.21226
36941,8.21124,7.56308,7.85758
37029,8.05747,7.81586,7.6972
37158,7.42456,8.35313,7.70732
37216,7.80463,8.08301,7.93709
37378,7.55012,8.19232,7.40323
37476,7.98236,8.09184,7.20869
37579,7.8766,7.79723,7.75245
37651,7.73259,7.88083,7.39488
37738,7.89279,8.01142,7.38446
37851,7.93599,7.93419,7.39045
37958,8.19139,8.12472,7.78253
38062,7.70623,7.65418,8.28557
38141,7.45767,7.72521,7.88774
38235,7.58743,7.48444,7.47143
38345,7.84491,7.6899,7.75436
38455,7.99506,8.58945,8.0118
38561,7.62154,8.47941,8.36667
38604,8.19904,7.9574,7.93648
38798,7.72041,7.70196,7.93241
38836,7.49794,7.17336,8.05916
38927,7.97549,8.30754,7.83809
39027,8.08443,7.78991,7.15339
39102,7.50268,7.41359,7.65586
39293,7.32511,7.73632,7.86324
39330,8.06296,7.98368,7.80511
39403,7.53668,8.03393,7.97868
39582,8.47931,8.18338,7.81877
39650,7.41307,7.16937,7.37131
39762,7.19408,7.18202,8.45086
39891,7.98773,7.50701,7.47958
39925,8.20844,7.7696,7.71324
40010,8.2307,8.27588,8.09532
40151,7.98814,7.57408,7.33233
40272,6.99155,8.26933,7.4867
40319,7.43852,7.33099,7.74898
40438,7.82196,6.94649,7.51045
40533,8.26472,7.71249,8.05471
40645,7.19903,7.58681,7.34573
40728,7.3068,7.81591,7.67077
40888,7.67672,7.51797,8.21452
40999,7.82378,7.63454,7.64324
41097,7.22228,8.19485,7.36338
41127,7.45502,7.44345,7.48458
41282,7.64315,7.72925,7.78769
41399,8.30513,7.7457,7.66257
41465,7.23907,8.07363,8.11218
41557,7.57523,7.36948,7.85888
41620,7.25088,7.83085,7.76426
41754,7.85234,7.7705,7.62662
41801,7.61777,7.73627,7.45189
41931,8.04337,8.27156,7.55342
42047,7.37244,7.19859,8.07352
42190,7.90008,7.55692,7.89476
42270,7.29174,8.41664,7.37492
42325,7.34054,7.76341,7.55113
42490,8.18644,7.94238,7.60757
42510,7.417,7.75925,7.76039
42659,7.68811,7.38635,7.46311
42708,7.21573,7.4496,7.75179
42862,6.92264,7.66595,7.56264
42910,8.27637,7.54211,8.02682
43042,7.37522,7.75826,7.82648
43113,8.23002,8.01466,7.94849
43226,7.75096,7.88607,7.74493
43396,7.4941,7.57905,7.34446
43432,7.66835,7.30853,7.65396
43592,7.42849,7.85174,7.92921
43641,7.53251,7.74228,7.38425
43768,7.5219,7.28068,7.95173
43828,7.93788,6.9895,7.42965
43963,8.41601,7.38195,8.13284
44084,8.67994,7.7228,7.77182
44179,7.60326,7.56682,8.34763
44233,8.20036,7.80382,7.61867
44330,7.84248,7.39453,7.48229
44489,7.83166,7.87864,8.15211
44547,7.25328,7.49393,7.75085
44656,7.33519,8.23891,8.04818
44764,7.45409,8.60681,7.78359
44823,7.10098,8.02071,7.09328
44957,7.93896,7.77387,7.99784
45019,7.50316,7.61641,7.58434
45162,7.38837,8.1697,7.76178
45245,7.54269,8.09961,7.11946
45393,7.75938,8.12516,7.68406
45452,7.2778,7.93054,7.7874
45546,7.72728,7.51714,7.48685
45648,7.63099,7.5139,7.19369
45702,8.13181,7.37597,7.29485
45848,7.52371,7.55025,7.22413
45951,8.1527,7.57006,7.06271
46033,7.69364,7.46988,7.13409
46133,7.96858,8.4053,8.17557
46243,8.1989,7.799,8.03504
46380,7.62248,8.53195,7.7107
46429,7.82642,7.4128,7.76222
46553,7.88784,7.79709,7.50645
46653,8.30366,7.58758,7.90647
46735,7.78045,8.14227,8.36979
46900,8.54636,8.25118,8.28665
46937,8.34728,7.99824,7.7727
47059,7.28367,7.19559,7.26897
47155,7.70711,7.3706,8.09559
47297,7.25379,8.19651,7.21481
47380,7.45317,7.4979,7.19686
47496,8.22323,7.50686,8.06055
47539,7.59385,6.93445,7.32714
47651,8.55611,7.72255,7.84878
47713,7.99063,8.10371,7.40635
47883,7.20347,7.48999,7.713
47945,8.0235,7.05076,7.85013
48068,7.41141,7.09425,7.70758
48198,8.07484,7.91424,7.24283
48277,7.70067,7.48581,7.205
48389,7.32102,7.98656,7.88626
48461,7.3922,8.14867,7.33692
48586,7.17442,8.26141,8.03018
48620,8.27631,7.78558,7.76241
48706,7.27715,8.23343,7.41443
48833,6.97852,7.51735,8.39348
48994,8.3056,7.15514,8.00264
49092,7.48531,7.64311,7.02064
49169,6.93486,7.51181,7.85227
49235,7.85495,7.5425,7.55366
49312,8.04642,7.68396,7.74168
49469,8.26172,8.19371,7.81101
49592,7.99719,7.23039,7.0946
49615,7.9569,8.32393,7.47321
49737,8.25433,7.97932,7.83455
49871,7.84958,7.47544,7.49371
49984,7.80748,8.03062,7.85975
50065,7.71216,7.48549,7.81093
50165,7.01619,7.2668,7.96311
50274,7.85634,7.25491,7.58777
50361,7.24735,7.51565,7.99702
50448,7.08083,7.89544,7.96568
50570,6.97536,8.38649,7.76897
50605,7.60589,8.22782,7.65277
50755,7.48547,7.47003,8.05088
50891,8.11437,7.26052,8.17148
50934,7.30526,8.11692,8.0951
51056,7.46009,7.94027,7.48495
51138,7.48687,8.12315,7.37811
51283,7.74255,7.21941,6.99388
51357,7.84674,7.10412,7.74418
51453,7.9919,7.90239,8.2676
51581,8.06205,7.31648,8.24164
51633,7.30655,7.25176,8.161
51743,7.73675,7.80073,7.50438
51852,7.86665,8.11145,7.73973
51951,7.44169,7.72105,7.70425
52034,7.71399,7.66055,7.04147
52132,7.61413,7.5563,7.7286
52235,7.4535,7.31866,7.79548
52301,7.42931,7.55814,7.75535
52500,7.4719,6.94678,7.80976
52595,7.42777,7.89927,7.87953
52669,7.79477,8.31289,8.31002
52740,7.63119,7.87638,8.13524
52832,7.55044,8.01765,8.1179
52908,7.9126,7.90616,7.40838
53012,7.58295,7.38657,7.84027
53195,7.40006,7.85298,7.86816
53274,8.31253,8.42912,7.60128
53350,8.179,8.08019,7.99152
53431,8.01499,8.25425,7.32955
53564,8.26231,8.32875,7.45063
53628,7.23142,7.39233,8.0194
53745,7.57464,7.92525,7.85206
53860,7.40352,7.36834,8.18227
53930,7.33287,7.82755,8.04377
54069,7.55363,7.59138,7.9287
54105,7.56654,7.42463,8.27026
54257,7.26252,8.06058,7.50365
54379,7.92095,7.99685,7.67595
54438,8.23379,7.53368,7.84834
54573,7.80468,8.38369,7.61295
54607,7.7461,8.30838,6.99626
54772,8.34314,7.7625,8.09324
54888,8.19584,7.64896,7.36463
54997,7.27654,8.03507,8.00654
55004,8.18061,7.94803,7.89901
55111,7.85231,7.84832,7.42689
55246,7.34037,8.20132,7.81801
55366,7.98212,8.01127,7.86684
55419,7.65181,8.13544,6.74588
55581,7.57871,7.80121,7.78134
55613,7.97122,7.55575,7.64451
55703,7.3941,7.72826,7.77418
55870,7.66547,7.90902,7.81054
55939,7.50561,8.01134,7.83428
56055,7.69716,7.35195,7.81423
56121,7.54924,7.66319,7.29929
56210,7.76435,7.80837,8.32892
56308,7.6841,8.05465,7.09292
56407,7.06498,7.84854,7.53569
56547,7.54242,7.45611,7.87696
56680,8.02855,8.1375,7.84005
56748,8.13616,7.70049,8.19853
56879,7.9408,7.5985,7.92074
56964,7.90425,7.7286,7.9262
57029,8.03019,7.5377,7.93181
57186,7.70756,7.27845,7.59564
57218,7.64845,7.85735,7.85051
57301,7.64089,7.82995,7.65237
57407,8.54756,7.61294,7.08068
57573,8.20191,7.75489,7.74291
57612,7.01263,8.0549,8.14185
57756,7.44016,8.29838,7.69372
57823,7.44975,8.11609,7.43746
57923,7.92227,7.68222,7.08571
58096,7.85769,7.53484,8.04961
58170,8.15424,7.09401,8.00383
58236,7.35884,7.55981,7.15492
58352,7.33896,7.9996,7.31564
58497,7.63431,7.84019,7.42153
58583,7.75352,7.66181,7.30606
58663,7.66139,7.76511,7.46078
58730,7.64597,7.70159,8.22716
58832,7.60404,7.19613,7.47747
58994,7.26425,7.73038,7.40676
59048,8.2058,7.89822,7.11529
59175,7.90074,8.92199,8.14524
59281,7.03106,8.0341,8.03013
59339,7.7129,8.07711,7.33111
59448,7.79623,7.63457,8.07516
59579,7.45911,7.45392,7.68772
59643,8.61746,8.26084,7.40096
59748,7.23826,8.59268,7.99861
59848,7.47329,7.63228,7.76121
59996,7.42122,7.39835,8.17053
60040,7.401,7.52941,7.5167
60123,7.45582,7.03833,7.98586
60279,7.55413,8.13077,7.45386
60323,7.2884,7.97956,6.91924
60443,7.81406,7.2862,6.90314
60514,8.27267,7.2916,7.61724
60675,7.6653,7.35399,7.94301
60713,8.12075,7.87737,7.46569
60826,7.59666,7.98105,7.59405
60915,7.61748,7.71093,8.39113
61088,8.64069,7.75628,8.32617
61174,7.78805,7.61876,7.65
61283,8.53867,7.59286,8.29141
61351,7.55786,7.5167,7.21468
61487,7.44695,7.95125,7.43969
61563,7.84579,7.59608,7.54522
61677,7.88936,7.5288,6.85355
61730,7.94431,7.39478,7.38872
61814,7.87271,7.60524,7.07696
61971,7.61919,7.52055,7.93894
62070,7.78685,8.55642,7.47925
62103,7.35275,7.12634,7.79848
62211,7.96256,7.16437,7.9427
62363,7.97796,7.71324,7.18948
62450,7.2996,7.73582,7.81476
62543,7.84239,7.32094,7.09388
62687,7.83471,7.84789,7.86406
62717,7.17087,7.40258,7.40696
62814,7.40102,7.56207,6.79358
62986,7.99607,7.2128,7.34986
63005,8.31687,7.81485,8.67414
63114,8.01165,8.09626,7.74339
63202,7.28146,8.47688,8.09392
63320,7.51811,7.94266,8.20978
63476,8.17763,8.02512,8.36537
63505,8.20728,8.56794,7.24925
63674,8.1209,7.77545,8.72964
63733,7.78876,8.01005,7.76268
63894,7.54128,7.26594,7.85382
63928,7.80026,7.13076,8.08746
64026,7.54349,7.52669,8.37
64109,7.69631,8.22098,7.91108
64258,7.60791,8.44131,7.74035
64339,8.2109,7.54894,8.41011
64431,7.23166,7.69916,7.69015
64504,7.29102,7.68847,7.99373
64685,7.93023,7.50488,7.45034
64781,7.66204,7.3146,7.5995
64849,7.96436,7.93988,8.20936
64970,8.20969,7.50449,7.66549
65059,7.86655,7.52697,8.0926
65115,8.20478,8.21046,8.34776
65286,8.73203,7.91211,7.61694
65329,8.21708,8.20015,7.86697
65416,8.18129,7.30491,8.07898
65575,7.56839,7.49762,7.74609
65662,8.09667,7.79841,7.95911
65755,7.83083,7.97848,7.40471
65888,7.79802,6.80453,7.99949
65965,7.2287,7.70411,7.10216
66072,7.71246,7.66879,6.98281
66172,7.70342,7.71289,7.80313
66203,7.52802,7.40707,7.29549
66331,6.66601,7.53414,7.31874
66413,7.24793,7.54246,7.45085
66567,7.12683,8.08982,8.0209
66689,7.49894,8.09677,7.85892
66744,7.1768,7.11817,7.93552
66855,7.26507,7.68478,7.12906
66958,7.8736,7.09222,8.04465
67010,7.59618,8.13361,7.94201
67130,7.92042,7.18896,7.39531
67244,7.74698,8.35239,8.37056
67305,8.21057,7.39071,7.6658
67412,7.64344,7.44228,7.53341
67575,7.20249,7.53248,7.42591
67637,7.03064,7.56175,8.12855
67753,7.96217,7.381,8.03158
67858,8.07734,7.05416,7.9566
67959,7.74913,7.6436,7.9144
68071,7.74544,7.41416,7.85258
68158,7.45235,6.85167,7.65218
68282,7.92236,7.36853,7.50883
68389,7.46084,7.48583,8.04656
68433,8.63589,8.26267,7.23882
68574,7.71,7.86052,7.55806
68601,7.72239,7.80636,7.61362
68783,6.7865,7.39917,7.68133
68831,7.37103,7.415,7.65198
68969,7.07049,7.17886,7.98273
69097,7.93559,7.31076,7.88962
69142,7.44673,7.27047,7.65423
69291,7.77383,7.65842,7.1532
69340,7.44235,7.57032,7.78356
69437,7.97571,7.27305,7.45456
69596,7.25792,8.09068,7.47001
69606,7.30845,8.08347,7.73017
69724,7.28947,8.3638,7.46404
69822,7.84661,7.44875,7.13179
69951,7.73708,8.34205,7.35941
70029,7.46878,8.16723,7.80196
70127,7.51722,8.45945,8.47671
70266,7.4521,8.44111,7.73067
70341,7.91017,7.6659,7.20145
70444,7.72507,7.62121,6.96752
70544,7.45486,8.29209,7.73543
70641,7.55351,7.14924,7.83997
70734,7.8541,8.15149,7.73549
70832,7.65039,7.71245,7.25812
70915,7.71256,7.96017,7.21228
71056,7.87873,7.79551,7.40897
71118,7.69704,7.51661,7.4885
71288,7.58522,7.18176,7.83647
71357,8.4967,7.47555,7.56046
71499,7.97454,8.28666,7.97722
71523,8.97769,7.7546,7.45859
71674,7.70298,7.5493,7.98605
71755,8.12272,7.40405,8.19654
71820,7.70615,7.32812,7.80044
71913,7.26123,7.41727,8.11868
72054,7.77296,7.43318,7.88567
72113,7.26223,7.62894,7.16932
72249,7.23497,7.47261,7.14171
72384,8.48784,8.20409,7.90565
72407,8.01756,7.92554,7.49259
72509,8.02302,7.29363,7.89829
72673,7.84371,7.54783,7.75196
72775,7.65311,7.78176,7.58155
72812,8.00591,7.41251,7.95105
72965,8.00083,7.24873,7.06039
73030,7.83306,7.77466,8.25923
73191,8.3395,7.63158,7.90117
73217,7.32551,7.67138,8.08316
73313,7.80402,7.6015,7.50753
73419,7.57271,8.42706,7.58872
73527,7.60564,8.01941,8.13452
73623,7.19784,8.19457,7.52622
73795,7.36307,8.02478,7.94914
73816,8.23716,8.0038,7.05451
73911,7.01593,8.1967,6.99759
74062,7.12411,8.16219,8.13915
74196,7.72577,7.84249,8.18373
74259,8.19742,7.691,7.90874
74387,7.61971,7.28686,7.4538
74469,8.13182,7.16636,7.13225
74596,7.8535,7.27693,7.76339
74672,7.5383,7.75674,7.81591
74793,7.36117,7.75358,7.65079
74873,7.69134,7.51268,8.11271
74939,7.8229,7.84068,7.68461
75024,7.05768,7.79971,7.29451
75121,7.63439,7.57013,8.42674
75238,7.66279,7.3592,7.71265
75384,8.12386,7.56411,7.93648
75428,7.75074,7.19133,7.30537
75563,7.64683,7.3469,7.47582
75628,7.8083,7.4697,7.79446
75788,8.12066,8.27252,7.90725
75898,7.69907,7.52572,7.15614
75974,7.39791,7.80552,7.49516
76076,7.80791,8.01428,7.05588
76189,7.51373,7.33855,8.21273
76282,8.02571,7.7625,7.82014
76326,7.59391,7.56778,7.50244
76500,8.08807,8.41157,7.62025
76541,7.90057,7.75132,7.40249
76632,7.14003,7.61631,8.14204
76703,7.62651,7.58387,8.09324
76884,7.27317,8.00185,8.15845
76910,8.26367,8.04349,7.81056
77064,8.05867,7.75555,7.72793
77106,7.4086,7.94028,8.04206
77231,7.4988,8.31258,7.70889
77353,7.31023,7.64514,8.26817
77412,7.42136,7.99966,8.16865
77598,7.00534,8.14987,7.24492
77698,7.09219,7.98769,7.27359
77734,7.0672,8.31835,7.89746
