id,x,y,z
23567,7.85729,7.45739,7.63861
23700,7.88632,7.61019,6.98427
23960,5.64829,8.74412,7.48835
24054,6.75385,8.19364,7.79262
24299,7.31997,7.55941,7.96409
24593,7.3501,6.83641,7.6973
24770,7.4393,8.6781,7.26494
24919,7.69848,9.40722,7.49898
25124,6.80092,8.39636,7.62172
25391,6.7687,7.74661,8.37172
25496,7.84683,7.50558,7.02869
25603,7.43007,6.86082,7.75689
25887,7.46688,6.39573,7.95476
26026,7.67614,8.09833,8.0897
26269,7.18975,8.61357,8.27681
26432,6.84204,7.12166,8.36858
26740,7.96399,5.70045,7.79824
26915,7.60521,5.91936,7.9184
27095,7.03673,7.01661,7.9967
27205,6.75424,7.80054,8.86874
27518,8.21941,7.42869,8.18737
27648,9.0002,7.37846,7.90824
27970,8.79828,6.83548,7.27537
28107,9.32018,7.70423,8.44466
28309,9.08893,7.92751,8.97946
28421,8.79384,8.53004,8.22577
28731,8.69846,7.74507,9.75229
28857,9.07598,7.05524,9.37611
29070,9.87613,7.3594,8.65088
29335,8.09541,8.21857,7.5194
29571,8.34398,7.45533,8.083
29725,7.78931,6.90761,8.45506
29915,7.8956,5.45485,8.98122
30123,8.07491,3.46166,8.18839
30378,7.96268,2.56979,7.03668
30538,9.30926,3.6223,7.97296
30623,8.56585,4.44946,7.44167
30933,7.89022,6.13562,7.58979
31196,6.97785,8.03751,8.15717
31393,7.05783,8.52581,9.66365
31443,7.29129,9.37947,9.1926
31675,6.55698,10.0579,7.79423
31855,7.63846,8.7979,7.37593
32091,7.63373,8.46129,7.23366
32333,7.60987,6.83248,8.51343
32520,6.72699,8.01439,8.12054
32745,6.7231,8.45089,8.2573
32921,7.77006,9.07747,7.06844
33079,8.43615,7.15953,8.72655
33208,8.10868,6.27106,7.71065
33495,8.37088,6.24638,7.99401
33759,7.62771,4.41013,8.45825
33821,8.17537,4.62773,8.17496
34173,9.07787,3.75944,7.35146
34248,10.1715,3.91512,7.44775
34566,7.79379,4.25264,6.93334
34760,6.48773,3.96755,7.49615
34920,7.55921,5.85759,7.87715
35046,8.45597,5.83403,7.1335
35293,9.23256,4.52444,7.68984
35501,9.23068,6.22763,7.67487
35781,8.42313,7.45712,7.53938
35854,9.24468,8.06184,7.01319
36054,8.68672,8.50919,7.97422
36384,8.3139,6.46561,6.71396
36407,7.94016,8.59014,7.35198
36612,8.44188,8.7642,6.57058
36811,7.68756,8.67488,5.71861
37065,7.91587,8.01906,7.07563
37294,6.61732,7.25542,7.07632
37480,7.90174,7.26384,7.92479
37797,6.4211,6.87091,7.90875
37886,6.74961,8.02396,7.73731
38081,7.52072,7.21236,7.39159
38399,7.53053,4.8437,8.99868
38499,7.23061,4.90259,8.70362
38623,8.32187,4.76239,7.45204
38977,8.95645,5.31898,8.86472
39185,7.53154,7.06966,8.69685
39215,8.39719,8.2068,8.52644
39531,8.3648,7.63833,7.14516
39689,8.6649,6.84895,7.17418
39810,8.35381,7.67872,6.69154
40172,8.226,7.83732,6.68282
40233,7.5599,7.8393,7.09198
40507,7.30073,7.91662,7.0443
40682,5.69729,6.45682,7.45903
40871,7.76375,6.28475,6.64679
41182,8.03443,7.26875,6.54556
41256,6.99838,7.02591,6.61296
41451,6.58892,7.5288,7.78875
41659,7.17916,8.21468,9.09031
41857,4.82947,7.86505,8.73209
42048,4.09559,8.35894,7.92798
42352,4.32586,9.06073,7.90145
42420,6.1604,8.48424,7.67559
42772,7.60774,8.26625,7.97492
42880,7.11482,8.94789,7.25932
43149,7.6492,8.68945,6.63683
43238,6.47459,6.97887,8.63384
43524,7.20256,6.67542,8.63184
43749,7.47469,8.3499,7.74339
43990,6.94335,9.17432,6.9476
44074,8.20806,7.63798,7.90197
44373,9.01997,7.2143,7.30499
44408,8.44992,6.76311,8.76871
44712,6.81572,7.91633,8.80205
44884,6.68988,7.47002,8.76675
45097,7.44598,8.69286,6.78959
45211,7.84207,9.29589,6.3316
45448,8.57801,8.26075,6.60275
45748,7.75959,7.35152,5.98928
45896,7.91064,7.00121,5.46639
46159,8.26683,7.06222,6.78391
46318,8.34929,7.76889,7.75112
46422,9.09356,7.65344,7.78391
46683,8.40914,8.5427,7.70925
46921,7.08126,9.88726,6.99865
47058,7.3852,9.21464,8.24487
47253,8.93097,9.893,8.1724
47522,7.66543,7.29895,8.50309
47698,7.91076,9.40231,8.86517
47976,7.19646,9.61001,7.25997
48086,7.91865,8.38532,8.39284
48227,6.83444,8.81134,8.84117
48428,7.03777,8.13352,9.94228
48602,5.67298,8.68572,9.88945
48866,6.03211,8.02563,10.1545
49061,6.46864,7.50685,9.46179
49266,7.53732,8.0902,7.86842
49401,7.34921,8.467,7.38164
49607,6.96145,7.87865,7.36021
49922,6.52033,6.67917,7.81203
50164,7.33785,8.44848,8.28459
50377,7.98395,9.0559,8.10236
50567,8.26542,8.35307,8.53537
50602,7.74009,7.30638,7.72935
50924,8.55414,7.89855,7.11769
51106,6.89452,7.87169,4.98243
51245,7.24727,8.07062,5.72081
51499,8.3108,7.78948,6.96643
51671,8.67844,7.93306,7.17118
51871,7.74503,7.00306,7.26865
52102,7.8004,8.91062,7.38589
52385,7.39862,8.33764,8.21065
52573,6.95831,7.75279,8.67054
52624,7.50178,8.05227,10.1323
52937,8.56703,7.9549,10.1675
53071,8.10561,7.66363,9.32959
53234,8.17688,8.58739,8.87658
53585,10.2219,8.10276,8.28302
53779,10.2018,6.94125,7.71538
53937,10.21,7.13309,7.51502
54086,9.87288,8.16632,7.37873
54203,8.48948,9.56747,7.80331
54522,7.97532,7.72813,8.19012
54796,8.2586,7.71338,9.9558
54880,8.29835,6.7773,8.85635
55114,7.75987,7.85741,8.81943
55280,7.33019,6.88001,9.86856
55599,8.54046,7.37268,9.63188
55618,9.34183,7.64614,7.8393
55814,9.30096,7.32244,6.92295
56057,10.1989,8.08116,8.04853
56310,9.24459,7.31416,8.08209
56564,8.03564,8.41654,7.21909
56605,6.83019,7.77166,7.51684
56980,7.10774,8.62766,7.10957
57111,7.74861,8.30896,7.70387
57355,8.22666,9.54272,7.84635
57479,7.86663,8.41917,8.51093
57664,7.86525,8.50624,8.12395
57838,8.37344,7.62849,8.24055
58115,7.67399,7.96474,7.31544
58201,7.2699,7.41128,7.51198
58478,8.44472,7.54857,7.53944
58750,8.66017,6.95602,5.95245
58944,8.06781,7.17754,6.79883
59114,9.73985,8.41272,7.78326
59341,8.63243,9.59794,5.75973
59486,7.33723,8.08189,6.41095
59732,9.76905,8.16543,6.71924
59879,8.79284,7.31705,6.4005
60054,9.63784,7.18932,6.75544
60331,8.3449,6.6421,8.72846
60414,7.14215,6.21589,8.46156
60669,9.94771,6.88204,9.28833
60908,9.04882,7.75922,8.61551
61183,8.05598,6.49659,7.45066
61271,9.04175,7.29751,9.06997
61590,8.70839,7.94227,7.74238
61758,7.20383,7.6823,8.49418
61926,8.07274,7.39185,9.10474
62170,6.50609,7.24321,8.18091
62388,7.39198,8.10904,8.66966
62515,7.43269,9.4079,8.25253
62758,6.84741,8.00164,8.35513
62871,6.58099,7.54164,7.77243
63062,9.58083,8.10488,8.3009
63395,9.84663,7.50955,8.56768
63520,10.0289,7.88913,7.09568
63766,8.97424,7.50083,7.60373
63806,9.44094,7.05996,6.64642
64032,8.02093,6.16712,8.16821
64336,6.93001,6.91459,9.64245
64578,6.97748,7.08805,9.98806
64693,6.55536,8.17138,9.39564
64811,5.79106,7.90653,9.77549
65101,7.09252,7.7892,9.80328
65314,7.14018,8.45142,7.9085
65564,7.6536,7.56437,7.61119
65653,6.64328,6.79637,7.61606
65971,8.98072,7.31263,7.78928
66036,8.93525,8.33542,8.91018
66213,8.17706,7.43405,8.30658
66451,7.52546,7.06656,8.19195
66643,7.82385,9.12709,8.11247
66840,8.32644,7.77031,6.77257
67135,8.63979,8.79945,7.9559
67245,7.95251,8.81884,8.79803
67567,7.75164,9.08729,9.00752
67743,7.26909,9.04556,9.17672
67826,8.71486,8.09881,8.67214
68099,7.90047,8.07239,8.19136
68357,8.99188,7.9253,7.63125
68557,8.69879,7.09503,7.69505
68749,8.01704,7.59902,7.34948
68963,7.56138,7.55788,7.73671
69001,9.61982,7.66882,7.35768
69303,8.60828,9.29533,7.1357
69597,7.6379,8.96559,7.52988
69790,6.43699,7.62691,7.58877
69937,7.41119,7.77275,7.20135
70029,7.23557,8.94468,7.92231
70337,7.3324,8.7088,8.31198
70529,7.38003,7.44429,8.89773
70776,7.28449,7.42369,8.0406
70831,7.94659,8.70571,7.48037
71021,7.77745,9.35449,7.32606
71250,8.18236,8.05885,7.61844
71417,7.28747,7.53774,8.11231
71635,7.43874,8.21677,8.46203
71954,7.69511,9.49926,9.13119
72200,8.38841,8.86008,8.52144
72294,6.83328,7.95039,7.90468
72451,4.78125,8.42998,7.12598
72609,5.28009,9.35606,7.8651
72865,5.2661,8.585,7.90262
73080,5.02574,8.4782,7.49776
73390,4.88421,9.06773,7.23282
73410,7.26264,9.84473,7.5968
73602,8.57566,8.99388,5.76192
73940,8.04894,8.10652,7.80694
74041,8.64012,7.97453,7.97442
74223,8.34252,9.44861,7.38792
74433,8.28849,9.30717,9.34986
74617,9.18197,9.5511,7.93975
74887,8.7579,9.96975,7.57881
75191,8.24602,9.7874,8.78271
75319,8.0839,9.35305,6.20653
75446,7.74484,9.05748,6.97067
75689,8.01345,9.40259,8.15826
75882,8.27733,7.88387,7.06579
76135,8.65816,8.63249,8.65403
76387,7.64457,8.69964,9.77357
76490,7.5794,8.02824,10.0078
76795,6.88202,8.01764,9.42326
76860,7.13236,6.89447,9.67045
77154,7.49296,7.52319,9.67529
77343,7.28305,7.64773,9.97113
77539,7.79878,7.65662,10.2139
77786,8.43834,8.13417,9.89123
77900,7.80472,8.27611,9.43334
78171,7.46431,9.1383,8.85529
78240,7.67821,10.1466,6.93515
78461,8.57119,9.1175,5.77958
78781,7.77478,7.89668,7.46548
78933,7.03734,8.84177,6.92632
79153,6.32329,8.10715,7.54247
79376,7.14567,7.60261,7.1977
79475,8.40937,8.68219,7.07477
79781,7.80392,7.0498,7.56418
79882,7.59584,7.86825,8.38093
80125,6.93004,8.24201,7.95018
80340,7.69381,8.50104,8.57174
80519,8.541,7.35773,8.77789
80623,7.49814,7.15137,9.12592
80973,6.94968,7.04556,8.86188
81092,6.81696,6.86785,8.50766
81250,6.32582,6.84984,8.33275
81425,8.83513,6.96942,7.6888
81687,8.16229,7.29798,8.17447
81802,7.6869,8.07128,7.79004
82127,7.3148,6.54489,7.62722
82356,8.15894,7.24802,8.31999
82527,9.93957,8.4219,7.9345
82734,9.67761,8.05695,7.93936
82877,9.27341,8.2369,8.78987
83144,8.29776,8.81406,7.48677
83266,8.70274,9.6488,7.24964
83576,8.16643,9.76247,7.02737
83681,7.96987,10.0022,7.11049
83868,8.55352,7.67267,7.41455
84100,8.61759,8.183,8.17566
84204,9.15483,7.40526,7.92845
84412,9.69315,7.16083,7.94075
84640,9.29624,8.22838,7.58633
84934,9.32111,8.0874,7.94137
85045,8.01168,8.15099,8.70728
85368,7.62795,7.11062,8.73619
85556,7.22105,8.11881,9.20617
85659,8.34845,7.85015,8.77182
85873,7.60782,7.51569,9.01895
86169,6.84181,8.26153,9.35183
86387,7.80392,7.60951,9.14052
86553,7.7431,7.77269,7.4565
86739,6.55599,7.40126,8.32506
86854,7.47179,6.35778,9.17249
87061,7.99055,6.83779,9.36307
87240,8.60792,6.89926,9.29451
87531,9.93295,8.73832,8.29186
87649,8.16597,7.96433,8.38746
87904,8.1106,8.00885,7.19914
88041,8.37041,8.4362,7.60637
88234,7.29657,7.49264,8.29528
88594,6.04516,8.84845,7.62469
88772,6.74194,7.77397,8.21021
88973,6.89798,7.94714,7.54603
89121,7.6605,7.90834,7.03721
89319,8.9982,8.44867,6.00739
89423,8.40609,7.96871,6.12857
89707,9.55129,9.05132,6.86019
89864,9.75067,9.14588,6.93527
90199,8.8872,7.92348,7.94732
90253,7.69604,8.05474,7.88748
90474,8.18618,7.792,7.17611
90730,8.18443,5.6827,5.75958
90991,7.83239,6.68086,6.7845
91074,6.74131,6.5599,5.58745
91243,7.80439,6.67861,7.28243
91471,7.17698,7.23511,7.38966
91662,7.42048,7.79411,6.09831
91955,8.70417,6.76117,4.82494
92198,8.68412,6.72914,8.40417
92338,7.93174,7.26217,9.64798
92458,8.63226,8.72799,9.55813
92743,9.63283,7.98828,8.89195
92908,9.30065,7.02393,9.10391
93026,8.44596,8.47853,8.35577
93241,9.13301,8.33392,7.50389
93554,8.2679,7.93374,8.06153
93761,8.12161,8.02613,7.85225
93908,7.84966,9.22807,7.0261
94177,9.05852,9.53954,6.7746
94351,9.03939,9.14842,7.00903
94557,8.65638,9.21664,7.13895
94649,8.55812,8.90198,7.09475
94830,7.57744,9.07087,7.3109
95119,8.17623,8.48393,6.59774
95206,8.24383,7.82564,6.63532
95434,7.87312,7.53253,6.81955
95792,9.50507,7.73495,7.78368
95891,8.33534,7.7531,6.99985
96167,7.98008,7.85613,7.23139
96201,8.20228,6.86752,6.84049
96413,8.43953,7.20004,9.00621
96630,7.39534,8.78956,8.17879
96884,8.53331,8.39008,8.97877
97097,9.59254,8.64802,8.92051
97321,7.69358,7.99798,7.49929
97401,8.02347,7.42748,7.40829
97634,8.12395,6.02153,8.42153
97980,7.8889,5.41438,7.78281
98005,7.41307,6.56499,7.77294
98315,6.92549,6.62106,8.29137
98536,7.00507,6.96795,8.0218
98680,7.37795,7.3163,6.75999
98933,7.21388,7.08155,7.07248
99173,8.43356,7.76274,7.70343
99372,10.1103,8.20801,8.37908
99403,10.1242,6.97763,6.98909
99689,7.7995,7.90062,7.98172
99801,7.67332,8.08991,8.28985
100067,7.92688,7.53771,8.04604
100201,9.60009,6.72973,7.21802
100552,9.17304,7.20425,7.21245
100696,8.95472,9.03672,8.64551
100902,8.19324,8.63294,7.65139
101069,9.13913,8.00366,7.55369
101209,8.05855,8.13369,8.18369
101534,8.07818,10.1187,7.35299
101771,7.71923,9.06907,7.27901
101854,8.94658,8.41252,7.42853
102073,8.48034,7.17015,8.70618
102287,9.19751,8.15346,9.08118
102565,8.12666,6.88094,7.95815
102638,7.6939,5.92802,6.80363
102805,7.51715,4.78424,7.47662
103133,8.61884,3.90953,7.96808
103343,7.64367,5.11366,7.19374
103435,6.30642,4.74588,6.39113
103691,7.17294,4.10611,6.97283
103961,7.28705,5.12489,7.31564
104046,7.98241,4.89218,8.8867
104359,7.53745,6.20798,9.32084
104411,7.41683,4.35342,9.3516
104716,7.07523,3.29656,8.57508
104938,7.07874,3.83078,7.81007
105059,7.83607,2.68866,8.65439
105204,9.49747,1.2784,8.50325
105405,9.06747,0.343084,8.08366
105738,9.01991,0.308971,7.72291
105816,8.55228,0.316107,7.42866
106004,8.27446,1.18003,7.14703
106214,7.70256,0.645518,6.53279
106575,8.19067,0.700163,7.58002
106629,7.46082,0.91736,8.45963
106920,6.40229,1.44318,7.91716
107055,7.15857,2.60874,8.47489
107277,8.50694,4.29485,8.74843
107542,7.84054,4.03323,8.31991
107622,7.21661,2.11292,7.36439
107801,5.78942,2.29199,7.38395
108024,6.77446,0.759611,8.28128
108361,7.84709,1.22933,7.68192
108453,6.79117,2.10027,8.10393
108757,6.3323,3.47786,6.74529
108976,7.36882,4.73334,6.44082
109055,5.16636,4.32698,6.73772
109274,7.13469,6.4334,7.04472
109542,8.08017,7.03066,7.67224
109627,9.77393,7.0925,7.19684
109969,9.8508,7.79543,7.45449
110114,10.1056,6.88542,8.38729
110295,9.18778,7.97415,7.72064
110421,9.88252,8.84078,8.01719
110720,9.87547,7.81517,7.74645
110999,8.15964,7.98069,8.77052
111055,7.87577,6.35396,8.30703
111282,8.04477,7.14695,8.01693
111449,8.55226,7.0595,7.94707
111696,9.62746,8.54561,8.33822
111951,8.97718,8.02249,8.08309
112147,9.87356,6.85574,8.61561
112316,10.063,6.87015,9.17663
112551,9.58655,7.5254,10.0794
112746,7.98031,7.14947,9.37531
112865,7.19272,7.18809,9.17235
113186,7.03221,7.35988,7.704
113269,6.78964,6.11935,6.81952
113470,7.75603,6.13095,7.13218
113752,7.26983,7.22069,9.06323
113906,5.61939,7.82921,9.71973
114020,5.47711,8.7369,9.30225
114236,5.64214,8.0579,8.97837
114585,6.76633,7.43948,9.63447
114623,7.46501,7.41389,7.688
114844,6.70979,8.06569,8.30451
115157,8.32782,8.6696,8.12348
115391,8.08025,8.53113,7.43677
115452,7.60382,8.13317,8.108
115676,7.40181,9.70154,7.43431
115977,7.46038,10.0011,6.77936
116192,9.10698,8.40203,7.65885
116389,8.20691,6.82447,7.96129
116419,8.98886,7.96132,6.60958
116641,8.67141,7.37588,6.48539
116923,8.50085,7.92063,6.82925
117169,7.46063,8.22685,6.83344
117258,9.85368,7.22643,7.4389
117468,8.75139,7.68777,8.38953
117672,8.60297,8.30974,8.48855
117828,8.03425,7.63149,8.24254
118093,8.36826,7.39346,8.59784
118295,8.06317,6.44769,9.5217
118459,10.0446,8.00717,8.04522
118687,9.31082,8.25948,8.13946
118939,7.36258,7.66502,7.61704
119042,7.97915,7.59177,7.65601
119307,8.94643,7.19973,7.77538
119492,7.81959,8.61829,6.7297
119754,6.80178,7.86397,6.693
119813,6.34509,8.67846,7.04391
120027,7.29125,7.6678,5.95865
120339,8.00696,10.2285,6.19024
120564,8.20485,9.48007,6.39846
120648,7.68822,8.68902,4.41869
120859,7.7935,8.80071,4.05132
121020,8.20353,9.48011,3.87274
121232,7.97093,8.04914,2.58969
121538,7.69679,7.39485,0.370825
121663,6.48223,7.72888,1.90642
121905,6.62256,7.35773,3.69057
122023,5.27198,7.83715,2.86655
122294,5.70916,7.40893,2.02308
122590,7.7103,7.38957,2.99768
122648,9.51214,6.96946,2.48074
122825,8.36404,7.70988,3.4564
123021,8.6464,8.21537,4.67734
123356,8.10994,8.23857,4.16412
123415,7.29676,6.83313,2.11223
123612,8.07059,7.17518,3.07299
123832,8.52859,7.49261,2.49476
124074,5.85221,6.23622,2.25893
124298,8.18545,6.95349,3.77719
124567,7.8335,7.51906,4.94415
124780,8.02691,7.21231,4.89793
124814,8.78651,7.69603,3.89529
125151,8.54523,7.0413,4.30406
125386,8.15222,7.58864,4.09491
125489,8.4603,7.20647,3.57261
125629,7.98335,7.48337,5.21527
125846,8.87521,7.09433,4.97237
126111,9.98714,6.26388,7.72087
126315,8.2439,7.25307,6.78897
126576,6.10943,7.47989,6.28928
126622,6.76536,9.14627,7.54612
126916,7.50618,9.45843,8.15914
127089,6.11168,7.94889,7.75321
127350,7.07977,7.45023,9.2395
127499,6.38326,8.35134,9.88842
127735,6.59859,7.77184,8.83282
127959,6.89177,9.30721,7.7235
128179,9.30233,9.76945,8.00128
128249,9.07548,9.30692,8.23706
128547,8.93729,10.1342,7.30495
128679,6.87824,8.92942,7.07135
128857,6.4272,9.46685,7.73684
129087,7.55078,9.17774,8.18536
129357,7.61077,8.43049,8.17623
129462,7.54133,7.13764,6.55696
129663,7.32499,9.09603,7.28117
129836,8.19191,8.80356,6.57757
130129,7.80364,7.99618,7.62451
130318,8.84758,8.05583,7.70147
130567,9.20881,7.9395,7.99418
130621,9.26993,7.85823,7.51014
130966,9.66581,8.81764,7.48523
131136,10.2399,7.53351,7.13242
131332,8.4404,7.9056,6.81459
131452,8.08854,9.49943,8.95991
131624,6.95092,8.24645,8.07711
131826,6.12084,7.5671,7.59311
132048,6.62001,8.31991,8.68515
132311,7.29827,8.24329,8.90045
132487,8.10492,7.86486,7.10686
132655,7.44752,6.85386,6.72909
132994,6.47375,7.72735,6.9574
133160,7.93053,7.74926,7.47691
133255,8.46422,8.49871,7.18108
133453,8.26359,8.11248,6.08847
133677,7.26812,7.90566,5.21386
133804,8.4141,7.99362,5.26946
134111,9.21288,6.72467,3.91863
134251,8.34694,5.77352,5.09562
134494,7.28923,6.04828,3.61923
134682,7.45582,6.0801,3.28502
134957,8.12263,6.28861,3.77092
135173,7.7077,7.61115,3.60186
135294,7.67472,7.79571,4.2879
135600,7.91323,8.12824,3.78924
135798,6.9943,8.24216,3.64753
135914,7.92926,8.49846,3.73331
136034,7.16354,7.98108,4.9613
136205,7.53333,8.35741,6.12575
136516,7.35232,8.87707,5.20028
136746,7.27859,8.06925,5.56414
136942,6.78099,8.19423,8.1029
137154,7.61819,7.92456,6.72094
137207,7.13622,8.11026,7.90721
137540,7.21856,6.60656,7.16408
137666,9.98786,7.77655,7.19032
137813,8.3722,7.47666,8.79176
138022,8.18312,6.90878,8.33265
138243,7.40847,6.68502,7.35862
138521,7.58981,5.72368,8.32376
138665,8.06671,4.98923,8.26065
138948,6.62148,6.74614,8.04606
139166,7.08874,8.11779,8.40945
139224,6.6963,7.34666,7.44116
139437,6.41541,6.74085,6.29994
139672,7.29324,6.76412,7.07568
139849,7.9418,4.85308,5.83151
140081,8.20121,4.76251,5.43612
140367,7.00109,5.78957,5.0447
140538,7.41969,6.43756,7.12906
140714,8.57662,5.66101,7.1111
140998,8.63166,7.64067,6.75275
141009,8.7295,8.07326,7.12125
141304,8.41533,8.04707,7.13073
141485,7.20356,7.4253,7.27692
141640,8.57359,8.58498,6.54817
141925,8.63901,7.68113,9.10466
142083,6.15709,7.68984,7.90374
142366,7.01167,6.3271,6.87028
142476,7.49078,6.48351,7.3032
142655,7.17567,6.03231,6.8808
142936,7.21771,5.98018,6.06777
143127,7.79614,6.52624,6.88307
143238,8.92938,7.80402,6.57717
143539,8.33195,7.19189,6.68675
143692,9.96228,6.98142,8.15429
143958,9.13183,7.71117,8.31937
144024,8.91722,6.93816,8.75634
144303,8.03212,8.65415,8.51148
144575,7.78631,7.52914,8.67558
144680,9.81974,8.39459,6.56156
144844,10.086,7.11409,7.48396
145111,9.53736,8.24676,7.40311
145363,9.02701,7.63856,7.20269
145437,7.46799,7.15083,6.56377
145718,9.12493,6.75173,8.12871
145882,7.92348,7.60137,7.75461
146090,8.56122,8.29082,7.34563
146262,9.13813,7.96096,6.98318
146505,9.20511,9.04179,6.75526
146770,7.481,9.16181,8.10047
146849,7.21417,9.28949,7.12714
147118,8.20319,7.30208,7.29691
147337,7.67219,7.87102,8.5377
147465,6.30461,6.97777,8.47425
147750,5.4329,4.45856,8.74481
147976,5.16764,6.57266,9.25321
148063,5.88071,7.22155,8.69331
148345,4.28655,7.63722,6.6627
148582,4.08686,6.78886,7.03775
148624,4.61871,7.30969,7.04434
148861,4.47144,6.47558,7.47692
149064,6.95834,5.16828,8.24847
149400,7.23639,6.74024,8.25776
149571,5.92162,6.12247,8.21172
149659,5.12535,6.92704,7.77482
149819,5.57121,7.53942,8.53578
150158,4.93992,7.72551,7.21626
150322,6.29375,8.41533,7.67274
150406,4.87798,8.70109,8.5868
150748,4.01851,7.92238,8.17763
150826,5.10503,6.85481,8.66392
151089,4.28955,6.68266,7.47397
151331,4.21325,8.37895,8.52324
151556,4.08433,7.6862,8.63226
151625,4.26862,6.89183,9.78404
152000,3.83018,7.58082,8.10762
152054,1.83191,7.19893,8.74428
152283,1.61414,8.31051,8.94917
152443,1.43248,9.13711,7.89774
152790,2.50291,9.46199,7.56746
152870,4.05993,8.97828,7.77123
153175,3.47345,8.07036,6.88926
153346,4.66263,7.61847,5.96947
153408,4.78741,7.17448,7.28079
153791,4.77971,7.24311,8.34737
153889,6.74043,7.10533,7.5555
154112,6.90013,6.8869,7.88023
154358,8.95191,6.72985,7.1
154580,8.33592,7.65475,7.35939
154683,8.49628,7.96591,7.89818
154852,8.50177,6.56402,7.56275
155101,8.00079,7.93997,7.48596
155372,7.38305,7.85917,7.14915
155477,7.67086,7.39825,5.69995
