id,x,y
119152,-0.61043,-0.0581376
119342,-0.731838,-1.48023
119596,-0.824591,-1.58001
119622,-0.777982,-1.63669
119925,-0.876429,-1.47844
120024,-0.787394,-1.292
120376,-1.24998,-0.758325
120551,-0.632912,-1.2359
120603,-1.85959,-1.47739
120836,-1.32447,-1.97127
121121,-1.48568,-0.928277
121364,-0.743374,-0.16696
121581,-0.746203,0.00561101
121751,-0.11966,-0.554859
121994,-1.60341,-0.742445
122118,-1.37868,0.32592
122236,-0.237436,-0.962977
122488,-0.742877,-1.16306
122617,-0.328835,-0.867869
122989,-0.220995,-0.870754
123122,-0.659115,-1.59224
123329,-0.812584,-1.63134
123514,-0.651695,-1.30371
123608,-0.954139,-1.53918
123821,-0.774826,-1.29854
124090,-1.44454,-0.769177
124201,-1.47105,-1.01753
124417,-1.59812,-0.714619
124611,-0.925462,-0.176966
124926,-0.952209,-1.33206
125032,-0.746537,-1.45346
125315,-1.24725,-0.994507
125494,-1.72897,-0.724651
125784,-0.08625,-0.782673
125996,-0.578059,-1.25435
126013,-0.0763635,-0.953727
126238,-0.626545,-1.58289
126452,-1.24876,-0.874349
126713,-0.958892,-1.24191
126883,-0.829762,-1.31339
127158,-0.943755,-1.31625
127374,-1.54186,-0.897538
127586,-2.23018,-1.39103
127715,-0.741799,-1.37657
127866,-0.858848,-1.31447
128024,-0.814187,-1.5829
128367,-1.36636,-0.789043
128432,-0.920002,-1.26046
128781,-1.95126,-1.56009
128836,-1.65043,-0.995656
129171,-1.55261,-0.760501
129219,-0.317369,-0.785939
129506,-0.95604,-1.27382
129675,-0.890865,-1.54882
129929,-1.56435,-0.897213
130129,-1.32301,-0.803938
130366,-1.66999,-0.703788
130560,-1.44515,-0.753417
130632,-1.50529,-0.58595
130924,-0.697928,-1.23152
131156,-0.66605,-1.20433
131276,-0.77782,-1.5457
131407,-0.162806,-1.86004
131744,-0.121775,-0.935919
131822,-0.930406,-1.4502
132148,-0.693773,-1.43403
132248,-0.967764,-1.32287
132436,-1.26255,0.453747
132744,-2.06138,-0.311605
132842,-1.18392,-0.989466
133037,-2.47697,-0.892176
133332,-0.90828,-1.21943
133415,-0.742254,-0.183155
133669,-0.831778,-1.61406
133923,-1.61847,-0.622064
134047,-1.26048,-0.664346
134381,-1.23999,-0.776991
134480,-0.721082,-1.62783
134664,-1.44502,-0.589498
134930,-1.55913,-0.77482
135188,-0.708144,-0.135527
135380,-1.32032,-0.514427
135588,-0.202142,-0.858259
135669,-0.807382,-1.40054
135877,-0.633148,-0.3489
136192,-1.58636,-0.66005
136293,-0.904797,-0.108103
136521,-1.52295,-0.684725
136664,-1.42626,-0.850872
136859,-0.934017,-0.137475
137189,-1.03789,-1.37724
137355,-0.873527,-1.38558
137434,-0.247397,-0.997745
137638,-0.708266,-1.67717
137808,-1.63748,-1.01847
138115,-0.747831,-0.237064
138326,-1.95189,-1.60498
138559,-1.51753,-2.02186
138628,-1.67573,-0.911017
138960,-0.979591,-2.41716
139150,-1.32448,-0.997801
139337,-0.739897,-1.61491
139428,-0.618199,-1.37393
139607,-0.828635,-0.339172
139946,-1.20967,-0.781579
140019,-1.61825,-0.729463
140310,-1.53408,-0.804468
140419,-1.93893,-1.58125
140635,-1.44818,-0.937235
140954,-1.59981,-0.96742
141066,-1.61649,-0.737609
141245,-0.635689,0.00121348
141421,-1.49439,-1.96779
141789,-0.941099,-0.155661
141853,-0.815811,-0.159325
142039,-1.33729,-2.14075
142264,-2.1477,-1.51731
142498,-1.95408,-1.45812
142617,-0.0620709,-0.912528
142981,-1.40824,-0.903904
143143,-0.961289,-1.66047
143224,-0.0722178,-0.645144
143518,-0.306388,-0.854016
143645,-1.65514,-0.906998
143927,-0.898629,-1.37088
144149,-0.0632692,-0.655552
144206,-0.560468,0.0216973
144420,-1.37597,-0.640957
144781,-0.825689,-1.21028
144972,-1.50446,-0.973482
145032,-0.651769,-0.281204
145360,-0.217365,0.321355
145563,-0.9668,-0.0652273
145795,-0.833937,-1.2334
145991,-1.57711,-0.88166
146002,-2.0604,-0.344596
146315,-2.08661,-0.268341
146454,-1.44642,0.334792
146617,-1.33109,-0.651208
146964,-1.46798,-0.919774
147038,-2.0416,-1.45709
147390,-2.00888,-1.56746
147558,-0.745034,-1.45353
147781,-1.59185,-0.824409
147885,-0.904231,-0.160934
148040,-1.27783,-1.05561
148237,-1.32745,-0.665406
148410,-1.29074,-0.922564
148680,-0.999954,-0.246349
148927,-1.91346,-1.44703
149188,-0.983722,-1.5532
149265,-0.7039,-1.34327
149535,-0.871509,-1.43413
149744,-0.570065,-1.45513
149920,-0.686354,-1.33819
150073,-1.46728,-1.97181
150289,-0.639416,-1.67618
150557,-0.9253,-1.49529
150776,-0.847314,-1.54602
150947,-0.564878,-1.33914
151099,-0.884937,-1.22609
151391,-1.67482,-0.718295
151573,-0.767451,-1.38885
151610,-1.48716,-1.0058
151945,-1.52989,-1.0266
152011,-0.830329,-0.167503
152382,-1.2906,-1.93993
152448,-0.698461,-1.50442
152681,0.225749,-1.341
152870,-0.730798,-0.288185
153102,-1.37078,-0.998392
153373,-1.383,-0.911484
153488,-0.764423,-1.47253
153737,-1.59293,-0.981532
153850,-0.670746,-1.3437
154081,-2.11604,-0.312128
154219,-1.86764,-1.24994
154557,-1.53648,-0.960303
154627,-0.902971,-1.69865
154807,-0.698265,-1.23256
155157,-0.785774,-1.54487
155201,-1.87122,-1.44116
155402,-1.41026,-0.961426
155668,-1.41615,-0.852923
155995,-1.58959,-0.819479
156073,-2.14234,-1.21439
156277,-1.43608,-0.962476
156408,-2.05315,-1.47609
156684,-1.40588,-1.94982
156935,-1.19616,-0.771121
157123,-0.675411,-1.27749
157247,-1.37521,-0.638192
157471,-0.858622,-1.50139
157750,-0.930513,-0.218204
157883,-0.352625,-0.67378
158142,-0.934157,-0.197893
158368,-1.52616,-1.86174
158521,-1.51497,-0.959879
158753,-0.282007,-0.577978
158828,0.66101,-0.761944
159064,-1.53526,-0.918553
159259,-1.27581,-1.02293
159575,-0.762307,-1.34516
159644,-0.628842,-1.54851
159884,-0.945407,-0.260836
160008,-0.802206,-1.44043
160249,-0.895488,-1.39022
160411,-1.21016,-0.695229
160683,-1.60152,-0.937554
160805,-1.51978,-0.585342
161027,-0.865294,-1.30679
161210,-1.49896,-1.95624
161438,-0.331318,-1.89885
161794,-0.211153,-2.08829
161830,-0.678092,-1.31807
162175,-0.209852,-0.911316
162312,-1.36465,-2.16091
162528,-0.885387,-1.62507
162627,-1.96171,-1.6793
162804,-1.24675,-0.898749
163012,-1.44328,-1.06495
163332,-0.205818,0.333338
163527,-1.2441,-0.632358
163623,-1.42864,-0.949774
163975,-0.276107,-0.801193
164175,-0.203256,-0.881778
164366,-0.564177,-1.36545
164573,-0.156804,-0.965662
164707,-0.725996,-0.239542
164939,-1.19871,-0.876394
165190,-1.20619,-0.740072
165383,-0.829389,-0.17083
165430,-0.631661,-0.0909552
165719,-0.799501,-0.182436
165914,-0.786827,-0.0885864
166116,-0.879217,-0.088839
166396,-1.50027,-0.987672
166507,-0.764264,0.034261
166603,-0.781882,-1.55166
166862,-0.301901,-0.793299
167142,-0.220117,-0.996911
167233,-0.832109,-1.42908
167557,-0.807011,-1.63478
167643,-0.802479,-1.64867
167915,-0.763149,-1.70838
168130,-0.735646,-0.221682
168208,-0.580611,-1.27952
168519,-1.28639,-0.686859
168619,-1.40917,-0.965948
168973,-1.46575,-0.782982
169176,-0.80101,-0.316606
169259,-0.795994,-1.24734
169459,-0.607478,-0.216131
169732,-0.72467,-0.323638
169943,-0.645044,-0.225257
170088,-0.818269,-0.0651337
170224,0.277427,-1.26177
170539,-1.3693,-0.695924
170655,0.350005,-1.22801
170977,-0.0231192,-0.820947
171074,-0.789066,-1.48963
171249,-1.49772,-0.734853
171414,-1.5289,-0.847288
171612,-1.67856,-0.674028
171976,-1.97007,-0.180027
172199,-1.60723,-0.653601
172264,-1.43841,-0.85585
172514,-1.56412,-0.985135
172754,-0.265247,-0.913557
172874,-1.54593,-0.805139
173002,-2.01735,-1.42333
173290,-1.45046,-2.0498
173589,-1.63587,-1.9192
173746,-1.33902,-0.889949
173936,-2.07818,-1.38948
174175,-1.34995,-0.791036
174223,-0.861996,-1.2038
174505,-1.3148,-1.9225
174631,-0.641793,-1.52523
174900,-0.621582,-1.50945
175113,-0.97023,-1.53011
175335,-0.966167,-0.148414
175501,-0.980684,0.872376
175738,-1.41852,-0.981284
175918,-0.795852,-0.308733
176114,-1.25266,-0.694365
176336,-0.801586,-1.57966
176593,-1.31588,-1.87928
176737,-1.47032,-0.903514
176911,-1.98461,-1.37548
177066,-0.636167,-0.10121
177292,-0.124854,-0.670627
177480,-0.0309913,-0.966653
177765,-1.48862,-0.704231
177915,-1.60657,-0.889492
178188,-0.725914,-0.0145909
178231,-0.995659,-0.0494957
178441,-1.30369,-0.784336
178704,-1.17932,-0.922224
178951,-0.674138,-1.42718
179132,-0.617879,-1.52109
179345,-0.917855,-1.33886
179582,-0.995308,-2.57995
179746,-0.142385,-0.662784
179983,-0.0196066,-0.696953
180050,-0.738764,-0.112681
180239,-1.02517,-1.55112
180492,-1.53572,-0.788273
180710,-1.05043,-1.50013
180847,-1.58323,-0.95089
181069,-2.06117,-0.215152
181335,-1.52143,-0.863777
181452,-1.82334,-0.236826
181799,-1.65331,-0.720197
181819,-0.741395,-1.55665
182002,-1.23714,-2.02562
182210,-0.828795,-2.60389
182540,-0.913623,-1.29026
182672,-1.55046,-0.871932
182977,-0.752223,-0.19408
183107,-0.995121,-1.45921
183262,-1.50285,-0.823557
183412,-0.0477085,-0.783081
183770,-1.46336,1.3516
183973,-0.617975,-0.00518053
184190,-1.21065,-0.762935
184376,-1.86064,-1.55494
184566,-1.66155,-1.98525
184707,-1.64267,-0.958437
184962,-0.616532,-0.00371912
185193,-0.769975,-0.105599
185342,-1.48622,-0.940046
185589,-0.7957,-0.318258
185632,-0.830245,-0.367318
185870,-0.841431,-0.197439
186048,-1.48259,-0.659097
186214,-0.951855,-1.4031
