id,x,y,z
7223,-0.956911,-0.324316,-0.973096
7305,-1.31016,-0.533175,0.348872
7420,-1.38426,-0.514756,0.2353
7516,-0.872959,-0.378328,1.37361
7615,-0.639276,-0.841289,0.842031
7791,0.765145,-2.05179,-0.679294
7850,0.872864,-0.992353,-0.934469
7912,0.0455954,0.263304,-0.658086
8003,0.458649,-0.269564,-0.849737
8178,-1.4637,-0.501067,-1.01392
8284,-1.67631,-0.968148,-0.916524
8362,-1.48166,-0.365743,0.754503
8433,-1.71451,0.911397,0.809025
8544,-1.94563,1.28722,-0.0938231
8690,-1.58656,0.639475,0.0140711
8773,-0.801409,-0.725864,-1.47213
8801,-2.42412,-1.46536,-0.199706
8904,-1.44059,-0.548499,-0.960631
9087,-1.39261,-0.920469,-0.973421
9123,-2.10407,-1.2231,-0.74882
9253,-1.39065,-2.07615,-0.86399
9338,-1.58985,-2.17691,-1.02926
9475,-0.499388,-2.0303,-0.367796
9554,-1.05622,-2.23009,0.694699
9670,-0.717967,-3.49436,-0.49511
9748,-0.588865,-1.69862,0.133441
9840,-0.746988,-2.06018,-1.66513
9909,-0.834034,-2.36248,-0.850896
10076,-2.07368,-2.66907,0.351054
10180,-2.17931,-0.625852,-0.351249
10237,-1.26638,-0.133756,-0.238636
10385,-0.651839,1.2568,-0.0518378
10411,-0.78732,-1.04683,-0.0932084
10580,-2.02514,-1.86257,-0.187554
10692,-1.91141,-0.512007,1.83721
10718,-2.13985,-0.913653,2.96119
10832,-1.60907,-0.975395,3.38253
10933,-1.25149,-0.843376,0.448791
11050,-0.707515,-0.708241,-0.109586
11186,-0.663541,-1.54195,-0.797338
11208,-1.4088,-0.260559,-0.3485
11354,-1.28672,-0.277565,0.703182
11447,-0.822109,-0.230156,1.49565
11506,-0.142681,-0.0144818,0.680936
11622,0.657888,0.0778521,-1.28853
11796,-0.00926589,-0.333425,-1.48936
11852,-0.620078,-1.60642,-0.791511
11964,0.798426,-0.289247,-0.429927
12079,-0.032775,0.417716,-1.8328
12156,-1.23779,-0.277959,-1.30604
12210,-1.6835,-1.023,-0.735098
12357,-1.01583,-1.95879,-1.17602
12491,-2.20185,-2.02404,-1.36828
12547,-2.99174,-2.03416,-1.2688
12691,-2.53429,-0.928511,-2.05321
12785,-3.84829,-0.80204,-1.28557
12846,-2.41598,-0.986012,-0.946708
12955,-0.724977,0.0273797,-2.03827
13015,-0.862249,-0.262439,-0.960034
13134,-0.655481,-0.75854,-2.42679
13238,-0.883064,-1.20091,-0.736489
13326,-0.805095,-0.0902454,0.379397
13486,-0.378539,-0.989219,0.288376
13542,-1.84917,-1.51564,-0.828168
13679,-1.90931,-2.69239,-0.851638
13776,-1.22719,-2.57733,-1.40634
13811,-1.93036,-1.96764,-1.54338
13956,-0.880902,-0.693526,-0.420096
14095,-1.87103,-1.4325,-0.921214
14120,-1.55905,-1.5217,-0.134945
14207,-1.7593,-0.882939,0.210258
14308,-2.85274,-0.655993,-0.297283
14467,-2.55077,-1.02675,-0.602698
14532,-1.53867,-1.26016,-0.221926
14601,-1.64013,-1.49754,-1.34445
14766,-2.49315,-1.39597,-1.58807
14879,-1.22388,-1.50754,-1.53869
14911,-2.35056,-1.52766,-1.38668
15024,-1.92496,-2.14677,-1.57394
15178,-0.776199,-1.55811,-1.04089
15241,-1.46473,-0.648365,0.321244
15362,-0.694903,0.731085,-0.677104
15480,-1.07258,-0.611882,-1.50135
15505,-1.21836,-0.402131,-1.48179
15689,-0.806376,1.19503,-0.0555948
15762,-0.969884,-0.0383184,-1.06582
15855,-1.87131,0.39455,-1.42359
15973,-1.45916,-0.961764,-2.07687
16039,-1.4246,-1.65919,-1.56304
16148,-0.376257,-2.84576,-0.981992
16203,-0.941202,-1.73486,-0.998548
16317,-1.4727,-1.45218,0.824663
16435,-0.887834,-0.595343,-0.175389
16510,-1.01544,-1.2219,0.163219
16641,-0.844802,0.422016,-0.373621
16756,-1.648,-0.0385469,-1.46483
16852,-0.173597,-0.238906,-1.63679
16996,-0.0903597,-1.41779,-2.42715
17020,-0.604276,-0.651292,0.761235
17179,-1.46952,-1.00432,1.3302
17241,-3.14763,-1.60879,-0.538035
17307,-1.56459,-0.659962,-0.903987
17401,-1.97774,0.318632,-1.41446
17553,-1.21415,0.0491512,-1.56111
17637,-1.26231,-0.73955,-1.96355
17701,-1.00614,0.221699,-1.43198
17861,-0.353316,-0.680988,-3.12977
17962,-1.30329,0.330963,-1.84654
18038,-1.27094,-0.919835,-2.00924
18132,-1.56224,-0.174269,-1.53016
18251,-1.50021,0.270571,-2.05885
18321,-1.98214,0.343684,-1.6742
18417,-0.68468,-0.735709,-2.65492
18520,-1.59897,-1.4521,-2.71255
18647,-1.97485,-1.50068,-2.03039
18722,-0.904408,-1.19699,-1.85703
18855,0.29374,-0.329538,-0.87478
18916,-0.832287,-1.58138,0.192257
19058,-0.717515,-0.596527,-0.0101994
19119,-0.543714,0.341188,-0.127175
19240,-0.0439207,-0.0242714,-0.320777
19311,-1.31041,-0.109165,0.660563
19411,-0.825475,-1.23879,2.20091
19508,-0.658785,-1.03104,0.642287
19605,-0.0522197,-0.945353,-0.756371
19710,-1.35109,-1.19231,-0.173218
19886,-2.42071,-0.928516,0.50087
19998,-0.230949,-0.558982,0.288833
20015,-1.31683,-0.948635,-0.865717
20129,-0.821352,-1.41433,-0.816749
20239,-0.772379,-1.32534,-0.478905
20344,-1.15425,-0.641259,-0.921642
20452,-1.15445,-1.55936,-0.0716646
20542,-1.66439,-0.624479,-1.07166
20623,-1.59513,-2.40982,-1.62579
20766,0.0187779,-1.92211,-0.828665
20850,-0.0672377,-1.3856,-0.155839
20902,-0.118913,-0.802748,-0.875826
21100,-0.848771,-0.0868047,-2.14346
21133,-0.234248,-0.031452,-1.28133
21210,-1.5337,-0.171711,-1.59142
21354,-2.46036,-1.85506,-0.852309
21495,-1.24516,-1.2494,-1.33735
21568,-1.24214,-1.81076,-0.593143
21661,-2.25804,-2.54904,-1.15617
21718,-0.980817,-1.23341,-2.11755
21871,-0.5957,-0.282208,-1.85417
21912,-1.50657,-0.78673,-0.773364
22016,-0.535601,-0.656681,-2.50728
22128,-1.57595,-1.21127,-2.59669
22266,-1.53869,-2.34288,-1.66521
22311,-1.52985,-1.4597,-1.5539
22401,-0.976395,-1.58475,-0.775967
22527,-2.47056,-1.89856,-0.937826
22669,-2.98564,-0.844839,-0.0958452
22796,-2.24534,-1.06268,0.783573
22830,-0.344876,-0.0125189,-0.178464
22969,-1.57136,3.11,-1.79367
23015,-2.32072,1.94287,-1.13286
23134,-0.928818,3.25951,-0.250997
23217,-1.54243,4.09778,-0.906063
23323,-2.14214,3.79117,-0.668845
23480,-1.43164,3.26981,-0.817201
23532,-1.59597,4.99882,-1.24445
23645,-0.671578,4.98287,-0.951362
23776,-1.61341,4.15319,-0.938383
23831,-1.66618,3.33629,-2.02021
23923,-2.12458,4.76849,-1.87224
24098,-1.66719,3.15578,-0.627665
24196,-1.37182,3.97258,-1.46245
24277,-1.07057,3.71127,-0.749318
24343,-0.727345,3.93693,-0.821114
24458,-0.605699,4.33467,-1.5275
24566,-1.61093,4.95653,-1.28121
24632,-0.882774,3.7993,-0.69159
24773,0.46484,3.70636,-1.7998
24888,-0.184838,2.23294,-0.91214
24945,-0.879151,3.26653,-0.075262
25068,-0.578165,2.83497,1.45737
25114,-1.32589,0.90575,0.027883
25286,-0.880858,0.716693,0.155011
25386,-0.237878,1.45089,-0.671167
25450,0.0887829,-0.0377443,-1.1975
25534,-0.291361,-0.401565,-1.28318
25642,-0.927896,-1.58962,-0.726374
25735,-1.0888,0.330698,-1.59265
25886,-1.65914,-1.40163,0.0200239
25932,-0.30814,-0.728542,-0.676676
26099,-0.59955,0.480761,-1.25591
26127,-1.99614,0.0102534,-0.748721
26208,-2.03052,-0.801887,-0.143589
26343,-2.85056,-0.838121,-0.279876
26448,-3.97764,0.221626,-0.361509
26530,-3.14339,-0.277411,-0.584837
26682,-2.7569,-1.38457,-0.774694
26737,-1.80515,-2.56105,-1.02505
26830,-1.22968,-2.86026,-0.80018
26958,-1.43114,-0.931988,-0.751519
27062,-1.95484,-1.8667,-1.54639
27102,-0.644834,-2.09842,-1.14836
27280,-1.43294,-2.85496,-2.87994
27332,-1.00901,-1.95915,-2.46485
27450,-0.677135,-0.869674,-1.36882
27590,-0.636457,-1.59517,-2.16297
27643,-1.4288,-0.854072,-2.84887
27762,-0.959591,-0.946925,-1.21956
27801,-1.501,-1.56358,-0.288842
27901,-0.925953,-0.762305,-0.0429424
28072,-1.35341,-0.789259,-0.586547
28176,-0.260809,-0.0624011,-1.19077
28294,-1.39,-0.824083,-1.87231
28360,-0.295835,-1.32964,-1.43915
28457,-0.684469,-1.60942,-1.87761
28525,-0.534295,-2.0091,-1.61706
28641,-0.837427,-2.00025,-1.26664
28750,0.365034,-2.07446,-1.41655
28818,-0.897742,-0.903002,-1.30521
28954,-1.5328,-1.29014,-2.5832
29067,-1.20405,-2.57393,-1.57896
29131,-1.40448,-2.65549,-3.57927
29274,-0.649326,-1.30895,-3.11177
29308,-1.309,0.388127,-2.10274
29443,-0.905539,-0.767056,-1.27008
29522,-1.4419,-2.10889,-1.84774
29689,-2.02678,-2.07926,-2.52143
29737,-2.46695,-4.03243,-0.844683
29844,-0.653399,-4.14533,-1.39578
29935,0.30303,-2.41493,-0.896993
30005,-0.183413,-2.02734,-0.968761
30127,-0.432546,-0.780832,-1.04451
30224,-0.281478,-0.62409,-1.93794
30390,-0.107153,-0.936598,-0.918436
30487,-0.221925,-1.24873,-1.42587
30535,-0.0275875,-1.18466,-2.49228
30673,-1.93724,-1.51102,-1.89376
30738,-3.60167,-1.44005,-1.47585
30875,-3.30594,-1.35194,-1.28983
30904,-3.44702,-0.239659,-1.49818
31009,-1.81772,-0.967863,-1.53123
31149,-1.25686,-0.932254,-2.15114
31262,-3.4325,0.7678,-2.49163
31364,-1.23689,-0.102863,-1.45691
31446,-1.09428,-0.974463,-1.53619
31583,-1.20464,-0.947854,-2.11525
31698,-1.62249,-0.753648,-0.667154
31776,-2.12832,-1.61868,-2.05797
31853,-1.54335,-1.90353,-1.81856
31978,-1.21875,-2.51226,-2.44658
32097,-0.860738,-1.53759,-3.17347
32104,-0.982535,-1.42887,-0.782656
32201,-1.16549,-2.37374,-1.60884
32354,-0.939659,-1.94411,-0.402936
32482,-0.0918331,-1.48164,-1.56619
32528,-0.657483,-1.2312,-1.8767
32610,-0.54539,-2.08118,-1.56815
32766,-0.79323,-1.00592,-1.62957
32896,-1.19379,-1.29144,-1.27519
32976,-1.3919,-0.562554,-2.19247
33071,-2.25067,-0.741971,-1.43709
33165,-0.708153,-0.174476,-1.07248
33257,-2.17329,-2.42837,-0.932625
33364,-1.90721,-2.00152,-1.23748
33448,-1.31083,-1.02438,-1.81168
33528,-0.310331,-1.07405,-0.842645
33659,-0.188249,-1.1582,-1.54527
33775,-0.146022,-0.643962,-0.514694
33864,-2.04912,-2.36292,-0.621887
33937,-1.33619,0.716264,-1.23902
34061,-1.40092,-0.318685,-0.359134
34103,-0.0444866,-0.0576154,-1.43756
34241,0.290618,-0.845282,-0.140757
34309,-0.213258,-0.364616,-0.330951
34432,-0.17501,-0.109205,-0.106336
34582,-1.43598,-0.596009,-0.74427
34621,-0.846489,-1.88788,0.759149
34792,-0.645331,-1.51431,-0.965799
34810,-1.53076,-0.614079,-0.867228
34913,-2.92589,-0.322687,0.27393
35086,-1.95523,0.0685899,-2.00317
35123,-1.40715,-0.495078,-0.693846
35282,-0.364386,-0.698531,-0.529067
35398,-0.222595,-0.58858,-0.680114
35453,0.316107,-0.599789,-1.19054
35558,-0.73467,-0.63661,-1.14001
35609,0.490653,-1.31004,-2.23393
35776,-1.53122,-2.13375,-0.940275
35836,0.855384,-0.273032,-1.5407
35911,0.198533,-0.801833,-1.40102
36006,-0.259406,-2.27298,2.10248
36132,-0.647647,-1.02864,-1.31325
36238,-0.509156,-0.76336,-1.16927
36333,-0.516871,-0.529576,-1.50475
36422,0.465023,-0.226736,-1.97355
36567,-1.16563,0.264034,-0.872107
36663,-1.16367,-0.339815,-1.52101
36743,-0.778226,-1.21163,-1.91058
36823,-0.940809,-0.66053,-0.0770297
36970,-0.998412,-1.22587,-0.92231
37056,-0.862781,-2.54555,0.260771
37151,-1.48911,-1.53319,0.632394
37250,-0.971297,-0.896309,-0.348306
37302,-0.808863,-1.36543,-2.02551
37453,-1.60406,-1.45929,-2.53313
37508,-1.92072,-1.91952,-1.38598
37626,-2.63636,-1.46692,-0.376574
37756,-2.04946,-2.84017,-1.24616
37853,-1.47171,-4.61131,-1.41797
37913,0.790999,-3.77921,-2.59644
38085,-0.287222,-2.69859,-3.45795
38177,-0.877377,-1.20904,-3.96506
38265,-0.847508,-0.568624,-3.53799
38308,-0.0455411,-0.9724,-2.04777
38484,-1.0036,-1.00907,-2.49776
38533,-1.45021,-0.871153,-3.84603
38636,-1.66344,-1.44565,-1.3646
38769,-1.63933,-1.63694,-1.3252
38811,-2.04505,-0.284721,-0.890914
38945,-0.833906,-0.0158617,-0.953584
39054,-1.97682,0.833947,-0.753383
39187,-1.41198,-0.62621,-0.635819
39218,-0.0999799,-0.601163,-0.707048
39376,-0.849981,-0.361646,0.277305
39463,-1.51991,-0.608133,0.342023
39593,-1.60508,-0.600274,0.390184
39668,-1.18216,-0.633172,1.34826
39715,-0.568248,0.605282,1.18158
39810,-0.762519,-1.30011,0.173082
39992,0.726141,-0.950986,-0.918797
40056,0.171821,-0.997515,-1.42935
40145,-0.102664,-1.43167,-1.49435
40254,0.373504,-0.0685276,-0.651441
40303,-0.638997,-0.888138,0.599107
40426,-0.562691,-0.944401,0.998215
40562,0.35248,0.325999,-0.0690898
40642,-0.796843,-0.412198,-0.675908
40750,-0.0516745,-0.0455597,-0.377701
40843,-0.543368,-0.427177,-0.770007
40963,-0.878721,-0.351248,-0.93392
41021,-1.19923,0.722422,-0.137592
41155,-1.20189,-1.42049,-0.313183
41220,-0.155218,-0.698362,-0.898956
41312,-0.597775,-1.02404,-0.112891
41444,-1.2476,-1.06232,-0.838249
41555,-1.70813,-1.27426,0.0147996
41668,-0.937638,0.577332,-0.989897
41733,-1.87179,-0.208551,-0.816818
41863,-0.724349,-1.31941,-0.760452
41924,-0.817742,-2.5127,-0.726262
42088,-1.65112,-1.68195,-1.2753
42179,-1.55003,-0.359732,-0.319976
42276,-1.38378,-1.52232,-1.48698
42305,-1.93356,-0.916316,-0.231308
42473,-2.0109,-0.957747,-0.309874
42573,-0.523214,-2.18079,-1.32156
42697,0.350661,-1.47376,-0.808483
42792,0.289765,-1.46101,-0.810789
42821,-1.50101,-0.842129,-0.768947
42907,-1.16525,-0.889815,-1.02037
43098,-0.807224,-1.87541,-1.24887
43186,-1.47542,-0.928975,-0.509796
43210,-1.56536,-0.342474,-1.24056
43347,-1.9751,0.0408038,-0.714716
43494,-0.912702,-0.587129,0.939611
43537,-1.403,-0.689304,1.12286
43669,-1.60083,-0.270073,-0.166544
43764,-1.00855,-0.625891,0.0439152
43807,-1.36063,-0.345587,-0.413036
43953,-0.70533,-0.510832,-0.170202
44001,-0.843613,-0.229332,-0.932748
44101,-0.973185,-0.6067,0.08089
44276,-0.957725,-1.9721,-0.0512196
44381,-1.34166,-1.68573,0.855201
44409,-1.37756,-2.96434,-0.869155
44556,-0.364094,-2.10988,2.29869
44677,-0.851821,-1.59278,3.38807
44765,-0.421928,-1.17448,3.66567
44839,-0.923874,-2.05227,3.84523
44918,-0.3936,-1.28806,4.85597
45016,-1.47081,-0.675961,4.43124
45178,-0.685917,-0.924288,3.77189
45247,1.2916,-2.37164,4.31683
45312,2.10437,-2.11769,4.99268
45409,1.38515,-1.84807,4.97513
45578,3.12749,-0.814433,4.76457
45606,1.11557,0.275457,4.95704
45761,2.13335,-0.661737,4.91445
45821,1.48647,-0.655163,4.68364
45972,0.112061,0.842863,3.77983
46043,0.0317364,-0.220059,4.57431
46187,-1.38342,-1.55761,4.54275
46290,-1.48296,-3.39647,4.85779
46393,-1.42944,-2.54119,4.92173
46407,0.528058,-1.32749,4.31441
46583,0.709468,-0.532902,4.33112
46613,0.157606,-0.0885596,3.44804
46784,-0.936774,-0.366837,4.02425
46837,-1.40135,-0.953589,4.2474
46998,-2.44862,-1.59195,4.76888
47021,-1.35788,-0.765883,4.46482
47169,-2.40147,-0.0969451,4.89857
47227,-1.34481,-1.39513,4.81601
47368,-1.10412,-1.98258,4.98118
47467,-1.25886,-1.3426,4.78582
47569,-0.770059,-0.0207991,4.24774
47690,-0.902792,1.1744,4.59488
47793,-1.05354,2.45622,4.80384
47880,-0.189829,0.888709,4.9899
47935,-0.294613,0.723446,4.57602
48087,-0.853251,-0.147794,4.27958
48133,-0.237424,-0.0512678,4.96111
48293,-0.165331,-0.247034,4.57852
48304,-0.309288,-0.101888,4.78957
48418,-2.0869,-0.613661,4.96808
48592,-1.57831,-1.23177,4.85546
48605,0.0213672,0.0549597,4.99498
48753,-0.935162,0.148513,4.81476
48895,-0.8066,-0.529162,4.83735
48901,-1.15832,-0.878611,4.34079
49084,-0.73591,1.28582,3.56736
49145,-0.317034,0.0969335,4.85214
49297,-1.70278,-1.59615,4.95963
49398,-1.41714,-2.03883,3.31275
49437,-2.09678,-1.35731,4.13883
49534,-1.25775,-1.47105,3.8083
49602,0.0457459,-0.238756,3.78295
49736,-0.354794,-1.66349,4.54946
49845,-1.54481,-1.66256,4.79557
49943,-2.04098,-0.952824,4.99662
50056,-0.855291,-0.826097,3.88755
50168,-0.773338,-1.5354,4.27555
50206,-1.94004,-0.646085,4.86018
50356,-2.54732,-1.21296,4.62865
50417,-0.674138,-1.5508,4.34032
50509,-0.930839,-1.23332,3.17668
50628,-1.15733,-0.985872,2.27916
50739,-0.199704,-0.8906,3.06366
50897,-0.760315,-0.711645,1.77645
50935,-1.21985,-1.59949,0.827846
51045,-1.87614,-0.962233,-0.253349
51181,-3.08791,-1.02839,0.960164
51203,-1.88732,-1.99353,0.0399236
51361,-0.937172,-2.02064,-0.242203
51424,-0.236249,-1.35671,0.986708
51522,-1.01246,-1.43827,0.437714
51622,-1.31632,-1.89511,1.09403
51742,-1.89106,-2.49506,-0.571288
51873,-1.93798,-1.34771,-0.908114
51969,-2.26,-0.714384,-1.19596
52011,-2.02743,-0.861368,-0.213075
52195,-1.17552,0.317261,-0.803204
52250,-0.885232,-1.09974,0.939993
52313,-1.09119,0.00235933,-0.548703
52453,0.465921,-1.25035,-0.902994
52503,-1.01553,-1.44821,-0.552133
52680,-0.569536,-0.7976,-1.62278
52733,-1.6131,-1.6731,-1.42532
52853,-0.335378,-0.608088,0.205404
52945,-0.325795,-0.685328,-1.07675
53071,-1.2673,-0.951194,-0.844488
53111,-2.10062,-1.05921,-0.0420218
53281,-1.5424,-2.54001,-0.00890996
53359,-1.55096,-1.94781,1.30348
53415,-2.5217,-1.53204,-1.34247
53546,-2.28854,-4.70768,0.0945086
53652,-1.88992,-4.53728,-0.929992
53746,-1.3331,-4.202,-0.929993
53849,-1.30071,-4.84067,-2.07192
53960,-1.26665,-2.91333,-1.03163
54047,-2.53816,-1.69368,-1.5397
54161,-0.687867,-2.57911,-0.85403
54273,-1.31933,-3.17594,-2.03616
54333,-0.709602,-4.77925,-1.56863
54499,-1.01305,-2.58204,-1.99185
54559,-0.755758,-2.59606,-0.783502
54627,-0.088803,-0.959792,-0.709534
54765,-0.658938,-1.30215,-0.96491
54838,-0.710401,-0.667496,0.777294
54943,-0.884214,-0.878201,-0.297828
55039,-0.324053,-0.197743,0.00570731
55117,0.434391,0.490265,-2.51318
55294,-1.29345,-1.72062,-3.45956
55368,-1.29754,-1.6675,-2.44882
55487,-0.85075,-1.51847,-0.772684
55510,-2.12028,-0.182024,-0.692394
55679,-1.48337,0.237363,-0.800512
55777,-1.08885,-0.520297,-0.269183
55802,-1.95256,-0.779447,-1.64542
55925,-1.97033,-1.32035,-1.9762
56037,-0.528812,-0.229218,-0.620209
56186,-0.630469,-0.595484,-0.304988
56277,-0.530907,-1.55225,-0.864078
56388,-0.144613,-0.992396,-1.0588
56414,-0.92324,-0.114053,-0.78225
56522,-1.34576,-0.747362,-0.867201
56623,-1.34487,0.279971,-0.852834
56715,0.256394,-0.630672,-2.57514
56802,1.70513,0.206009,-2.12436
56907,0.967868,-0.815011,-0.919256
57033,1.2836,-1.27878,-0.845961
57167,0.899171,-1.39436,-1.46214
57226,-0.0574847,-2.04382,-0.911088
57335,-1.56062,-1.39264,-1.25998
57412,-0.0798835,-1.16927,-1.63611
57531,-0.551604,-1.97561,0.838718
57647,-0.741529,-2.48346,-0.540224
57794,-0.780309,-0.508818,-0.212816
57893,-0.741245,-0.239714,0.24571
57996,-0.404463,-0.127973,-1.25117
58053,-2.3832,-0.947163,-1.87715
58195,-0.201266,-2.12936,-0.693747
58229,-1.49957,-2.54066,-0.264854
58386,-3.1757,-3.84489,-1.43355
58434,-3.05191,-3.20295,-1.4912
58587,-2.13467,-2.94541,-1.56447
58602,-1.53198,-1.66957,-1.51234
58781,-0.60675,-1.22353,-1.92203
58807,-1.02401,-1.44754,-0.958367
58962,-0.0768159,-2.79979,-0.534563
59047,-0.86214,-3.32983,-1.01928
59155,-0.161287,-4.52392,-1.18962
59250,-1.70726,-1.77863,-1.87421
59378,-1.25237,-1.46014,-1.35483
59411,-1.40571,-0.122551,-1.25614
59575,-1.64831,-1.95694,-0.975178
59623,-1.38597,-2.38623,0.0724429
59717,-1.82705,-1.32003,-0.698385
59866,-0.879566,-0.770515,-0.291466
59967,-1.44551,-1.15067,-1.60763
60063,-1.88007,-1.44437,-0.749794
60155,-0.546006,-1.38902,0.203555
60292,-0.997071,-1.48866,-0.83658
60354,-0.323702,-0.741169,-0.493433
60494,-1.04607,-1.61177,-0.524092
60552,-0.774177,-0.304941,-0.477339
60671,-0.846606,-1.18067,-1.86059
60790,-0.247249,-0.933314,-1.86489
60813,0.268747,-0.148216,-0.66549
60961,-0.0993325,-0.129368,0.797829
61007,0.293087,-0.715815,1.79324
61163,-0.0571868,-0.660051,2.31406
61282,-1.42071,-0.118552,2.87367
61399,-0.647763,0.296313,4.66976
61448,-0.904283,-0.335159,4.38268
61513,-1.05091,-0.136315,4.15977
61646,-1.2394,-1.46309,4.86424
61712,-1.08213,0.31135,4.75823
61834,-1.94753,0.198529,4.71849
61980,-2.56202,-0.226058,4.91013
62003,-2.57773,-0.019461,4.67259
62125,-1.59097,-0.214307,3.8186
62285,-0.6961,-2.02055,3.73788
62338,-0.646221,-0.7647,2.96394
62474,0.428873,-1.91254,4.65787
62553,-0.693608,-2.00604,4.93647
62636,-0.398461,-1.60267,4.9361
62720,-0.160951,-2.53337,4.82697
62875,-0.21393,-3.30112,4.89854
62915,-0.882182,-2.92161,4.92636
63090,-1.34066,-0.688983,4.25961
63114,-1.07451,-0.347715,4.14989
63259,0.212557,-0.928986,4.92198
63368,-2.07761,-0.927516,4.59548
63447,-1.95405,-0.533959,4.81228
63548,-1.28736,-0.109056,3.64062
63680,-1.70994,-0.923964,4.21451
63743,-1.92322,-1.68617,4.30105
63887,-0.931551,-1.86936,4.96687
63940,-1.63098,-1.67661,4.87732
64090,-0.5611,-0.915384,4.85076
64176,-0.760711,-0.915537,4.69518
64205,-1.16653,-2.05587,4.06491
64303,-2.0935,-0.65721,4.63852
64411,-2.65443,-1.31769,4.75911
64518,-2.62696,-1.16237,4.725
64633,-2.25401,-0.333784,4.09308
64758,-2.00892,0.367348,4.84891
64853,-2.12702,1.28552,4.97425
64970,-1.93367,-0.103868,4.22826
65059,-1.94541,0.507508,4.90273
65108,-1.55605,-0.935943,4.27116
65233,-1.28113,-1.26371,4.92416
65380,-1.49588,-2.36515,4.69582
65430,-1.57827,0.323387,4.40604
65560,-1.67752,0.303968,4.07812
65619,-1.2774,-1.41579,4.8037
65745,-0.747187,-0.526578,4.67092
65834,0.454538,-2.41066,3.36932
65912,-1.06345,-1.30746,1.10684
66044,-0.652712,-1.03284,-0.294373
66155,-0.356694,-1.14076,-1.50139
66272,-2.10309,-1.95843,-2.40609
66344,-1.52182,-1.87038,-1.96614
66463,-1.88215,-1.78697,-0.28073
66564,-1.26533,-1.40593,-0.411672
66658,-1.5926,-2.15539,-0.616037
66739,-1.36994,-0.276246,-0.261643
66829,-1.90792,0.429223,-1.66307
66993,0.0576549,-0.95295,-0.847035
67081,0.190999,-0.231392,-0.642503
67180,-0.981697,-0.648405,-0.243007
67300,-0.868213,-0.0900391,-0.663291
67304,-1.28091,-0.160234,-0.234696
67450,-0.988581,-0.41481,-0.567899
67547,-0.010066,-0.727144,-0.820996
67634,-1.46816,-0.41392,-1.23329
67727,-1.49752,-0.0104833,-1.46263
67897,-0.75897,-0.329152,-1.07548
