id,x,y
33171,-0.221157,-0.979161
33324,-0.232853,-0.819481
33587,-0.997361,-0.336645
33757,-0.941567,-1.34619
33959,0.255297,-0.125201
34020,-0.132491,-0.82645
34390,-0.874198,-0.101318
34558,-0.992316,-0.21841
34689,-0.909097,-0.273825
34892,-0.645469,-1.27962
35072,-1.50135,-0.660884
35309,-1.44308,-0.816663
35416,-1.60695,-2.16354
35756,-0.752479,-1.46963
35918,-0.651488,-1.38413
36031,-1.56041,-0.932703
36291,-1.42395,-0.658043
36448,-1.65964,-1.04087
36659,-2.07706,-1.31679
36961,-0.183813,-2.89408
37029,-0.644657,-1.39824
37276,-1.26446,-2.09455
37540,-0.744932,-0.271493
37674,-0.0791556,-0.644989
37976,-0.280187,-0.814058
38019,-0.164554,-0.815439
38353,1.00801,-1.06817
38428,0.00950755,-0.85919
38678,-0.784596,-0.276696
38995,-1.34322,-0.950793
39038,-0.881116,-0.35998
39255,0.0476492,-0.831732
39462,-0.794568,-0.166998
39642,-1.23747,-1.00123
39935,-0.736936,-1.63016
40080,-0.858568,-1.22084
40395,-1.38526,-0.755462
40499,0.263375,-1.55517
40632,-0.27903,-0.707938
40920,-0.00340355,-0.821723
41029,-0.311749,-0.981358
41203,-1.35978,-0.602218
41591,-1.01821,-0.147821
41650,-1.46053,0.206695
41931,-1.28667,-0.535184
42107,-0.764141,-0.155383
42213,-0.608285,-0.17411
42554,-0.995073,-1.39663
42696,-1.00711,-1.73321
42810,-1.72479,-0.756268
43181,-0.915101,-1.40685
43312,-1.56039,-0.972565
43529,-1.29426,-1.84243
43685,-1.25633,-2.09565
43831,-1.70918,-0.626738
44029,-1.5106,-0.828328
44300,-1.01305,-1.43819
44513,-1.924,-0.31565
44643,-1.30104,-0.749653
44803,-0.120626,-1.08515
45054,-1.52248,-2.16659
45397,-2.2093,-2.60633
45429,-2.61087,-3.20804
45690,-2.99027,-2.64785
45836,-0.150829,-1.9866
46179,-0.97578,-1.44417
46386,-2.31281,-2.10019
46494,-1.64684,-1.0242
46725,-0.852259,-1.54004
46816,-2.43182,-0.870991
47118,-1.65613,-0.675794
47263,-0.398157,-0.723892
47490,-0.917259,-0.0731716
47703,0.267518,-2.29908
47876,-0.2043,-0.961824
48169,-0.202849,-1.02121
48208,-1.17351,-0.926611
48543,-0.0976703,-0.819067
48708,-1.29864,-0.898871
48809,-1.27398,-0.577624
49006,-0.929135,-0.355259
49329,-0.996672,-0.0593831
49504,-1.24705,-0.732417
49734,-1.64494,-0.601144
49942,-0.996834,0.698751
50178,-0.915416,-0.163581
50224,-1.50394,-1.98429
50599,-1.6119,-2.01614
50786,-1.90337,-2.5168
50948,-1.26629,-2.09953
51034,-1.51758,-1.05213
51355,-0.921816,-1.31251
51586,-0.405293,-0.775031
51755,-0.805919,-1.67747
51899,-0.0343189,-1.9403
52057,-1.32601,-1.96878
52309,-1.43157,-1.85554
52468,-0.680142,-1.2252
52685,-1.61559,-2.08887
52969,-1.36694,-3.88275
53034,-0.618905,-1.57493
53327,-0.753639,-1.66791
53419,-1.25499,-2.05087
53786,-0.797323,-1.28206
53909,-0.339444,-0.868912
54136,-0.912957,-1.48612
54294,-0.953304,-1.51621
54600,-0.737021,-0.277864
54612,0.00917407,-0.745617
54887,-1.00604,-0.158897
55064,-0.821176,-1.67066
55312,-0.843095,-1.49197
55411,-0.260549,-1.98415
55721,-1.45125,-2.18446
55807,-1.66256,-0.952218
56026,-1.67152,-0.830579
56351,-0.976658,-0.0720771
56474,-1.55392,0.561116
56755,0.0403183,0.293025
56912,-1.18322,0.264691
57022,-1.44228,-1.0164
57323,0.238278,0.61727
57586,-0.674595,0.799849
57756,-0.941802,-0.301213
57843,-0.0923271,-0.858507
58044,-0.838579,-1.60001
58399,-1.43679,-1.87568
58429,-0.754415,-1.37625
58619,-0.291769,-0.827802
58908,-0.719538,-1.21956
59172,-0.859381,-0.152856
59270,-0.982423,-1.26094
59528,-1.46984,-0.57638
59643,-0.475539,-1.34059
59941,-0.518379,-1.31864
60116,0.0712314,-0.768025
60386,0.367833,-1.40915
60421,-0.332954,-1.97453
60696,-1.51259,-2.19365
60871,-1.20284,-1.89441
61051,-1.40268,-1.02829
61203,-1.44019,-0.580031
61442,-1.48206,-1.01751
61607,-1.73544,-0.831271
61874,-0.143134,-0.799556
62029,-0.563568,-0.136499
62275,-1.92093,-1.54284
62513,-0.809614,-1.53673
62663,-1.27501,-0.512704
62943,-0.962052,-0.341617
63059,-0.689624,-1.69558
63243,-0.990999,-1.61293
63535,-0.968681,-1.61619
63742,-0.6475,-1.45736
63967,-0.664213,-1.25594
64120,-1.22103,-0.788424
64367,-2.5426,-0.71222
64587,-2.39196,-0.656323
64691,-2.39626,-0.721856
64895,-0.680145,-0.327309
65038,-0.913378,-0.287183
65241,-0.508693,0.834039
65452,-1.00894,0.0819064
65658,-1.38674,-0.647557
65810,-1.56011,-0.901874
66046,-1.55953,-0.595284
66314,-2.78322,-1.42035
66572,-1.4899,-0.513638
66764,-0.737895,-1.69398
66860,-1.39145,-0.80131
67107,-0.650337,-1.27051
67366,1.6487,-1.11402
67552,0.94877,-0.813695
67686,-1.41053,-2.1241
67877,-1.49064,-1.9966
68199,-1.83685,-1.3201
68239,-2.57727,-0.704847
68508,-1.90679,-1.45546
68686,-2.28783,-1.22529
68939,-1.38506,-2.12209
69085,-1.30853,-0.651271
69385,-0.620295,-1.40823
69453,-0.958446,-1.37806
69740,-0.981761,-0.289453
69913,-0.804537,-0.120963
70095,-0.776389,-1.20669
70361,-0.831418,-0.259799
70419,-1.45161,-0.726631
70661,-1.39357,-0.718679
70987,-1.55872,-0.931197
71005,-0.774225,-1.19694
71364,-1.00777,-1.162
71594,-1.50036,-0.999024
71783,-0.114206,-1.03154
71832,-0.641619,-1.61972
72021,-1.40523,-1.81923
72299,-0.178386,-0.696815
72421,-0.661435,0.0631547
72718,-0.719111,0.953754
72873,-1.87592,-0.244306
73178,-1.48318,-0.712927
73221,-1.62936,-1.06035
73575,-1.60462,-0.88224
73661,-1.55695,0.427204
73925,-0.94227,-1.20379
74193,-0.756009,-1.59868
74242,-1.59146,-0.839498
74557,-2.48564,-0.518985
74790,-2.87852,-0.295824
74904,-1.366,-0.862042
75020,-0.74268,-0.40774
75385,-0.779785,-1.14252
75597,-0.841259,-0.372694
75720,-0.591098,-1.39606
75953,-1.4383,-0.939324
76189,-1.00052,-0.384288
76349,-0.621219,-0.15722
76541,-0.869678,0.753045
76720,-0.778707,-0.0659339
76967,-0.0973898,-0.761166
77147,-1.56434,-0.552982
77325,-0.577135,-1.61794
77510,-1.2638,-2.09556
77607,-1.02758,-2.6197
77979,-1.47184,-2.18186
78152,-2.43392,-0.881183
78214,-2.12511,-1.39876
78500,-0.984607,-0.375911
78684,-0.0935161,-0.600593
78970,-0.957114,-1.28851
79101,-0.655684,-0.377767
79346,-0.375339,-0.856318
79465,-1.5706,0.359183
79673,-0.734881,0.714549
79861,-0.909613,-1.42234
80024,-0.937203,-1.2112
80217,-1.2887,-3.01395
80598,-1.50789,-3.0692
80698,-1.40282,-2.10939
80821,-0.97649,-2.44594
81194,-0.350907,-2.23437
81270,-0.995093,-1.45859
81519,-1.23137,-0.853677
81632,-1.46871,-1.88413
81850,-1.64696,-0.654655
82037,-1.70498,-0.574627
82265,-1.58739,0.540244
82527,-0.791909,-0.201469
82695,-1.33651,0.401972
82865,-0.863826,-0.220535
83197,-1.20936,-0.806633
83373,-0.701444,-1.25296
83414,-0.830118,-0.375817
83764,-0.794874,-1.42899
83957,-0.993774,-1.55358
84059,-1.2466,-0.833959
84360,-1.8691,-1.19742
84442,-2.00428,-0.134973
84727,-1.47933,-0.66672
84926,-2.39585,-0.600889
85139,-2.17562,-0.173415
85288,-1.59918,-0.937874
85510,-1.82241,-0.0958643
85701,-1.66278,-0.826838
85871,-0.250375,-0.731187
86078,-1.53557,-0.999747
86261,-1.29923,0.18681
86549,-0.910008,-0.0386948
86630,0.348858,-1.55701
86840,-1.38188,-1.08778
87012,-0.808843,-1.45869
87305,-1.15834,-0.715955
87596,-0.188589,0.297966
87789,-1.17085,-0.689017
87986,-0.616606,-0.146461
88096,-0.844192,-0.153993
88205,-1.91449,-0.268122
88592,-1.29615,-0.927056
88731,-1.3181,-1.99679
88914,-1.31314,-2.04402
89193,-1.60208,-2.05158
89397,-1.51327,-0.94512
89595,-0.766951,-1.21707
89616,-1.01972,-0.0351146
89955,-0.935621,0.0677574
90191,-0.380199,-0.799544
90346,-0.290287,-0.670438
90502,-0.318865,-0.876519
90791,-0.955702,0.00323694
90949,-1.48321,0.219749
91025,-1.9884,-1.2742
91362,-1.29121,-1.01437
91434,-1.5783,-2.04287
91771,-1.98288,-1.55677
91862,-1.4349,-0.616912
92159,-0.996889,-1.61981
92203,-0.749796,-1.23815
92467,-1.29731,-2.05704
92622,-1.39082,-1.92466
92991,-0.339693,-0.792666
93198,-0.634807,-1.23208
93214,-1.42064,-2.20595
93577,-1.85857,-1.24378
93774,-0.602582,-1.58466
93805,-1.5933,-1.87251
94052,-1.29418,-0.903448
94313,-0.0474565,-0.864919
94533,-2.19836,-1.52661
94737,-1.47687,-0.833692
94801,-0.982087,-1.49075
95088,-1.44988,-0.719257
95241,-0.947075,-1.33247
95557,-1.33858,-2.11739
95733,-1.52098,-1.02717
95806,-0.350853,-0.79815
96093,-0.811078,-1.46743
96328,1.42695,-1.34418
96430,0.835005,-0.999201
96743,-1.50958,-0.982574
96955,-1.64696,-0.744801
97105,-1.93502,-1.36922
97383,-0.943346,-0.173371
97507,-0.928827,-0.418027
97751,-0.0695977,-1.91146
97922,-0.995163,-0.105942
98058,-1.40905,-1.07518
98235,-1.3615,-0.603666
98538,-1.38066,0.327972
98631,-0.201504,-0.657609
98831,-0.748803,-0.180831
99186,-1.29183,-0.679612
99375,-1.3879,-0.988011
99583,-0.731743,-1.24596
99726,-0.372825,-0.608956
99842,-1.27447,-0.596056
100119,-1.22193,-0.732808
100310,-2.62527,-0.856636
100411,-1.66281,0.315204
100707,-1.37911,-0.946903
100844,-1.54154,-0.687005
101076,-2.11502,-1.50768
101313,-1.22676,-2.83863
101469,-0.995266,-1.53428
101693,-0.99575,-1.47516
101912,0.106794,-0.733391
102109,-0.405126,-0.782723
102357,-0.763685,-0.155353
102465,-0.672272,-0.178887
102613,-0.974391,-1.53951
102809,-0.136161,-2.02654
103181,-0.676459,-1.43452
103346,-0.179297,-0.731719
103467,-0.77427,-0.301193
103729,-2.37943,-0.730799
103968,-2.07616,-0.139811
104177,-0.792668,-1.44404
104201,-0.976829,-1.72567
104494,-0.556907,-1.27075
104737,-0.736359,-1.31503
104858,-1.28709,-0.992548
105071,-2.39834,-0.758673
105352,-3.52336,-0.635682
105551,-1.29625,-0.693785
105716,0.305977,-1.44486
105884,-0.852553,-0.276466
106170,-2.11204,-1.57357
106228,-1.1394,-2.09136
106420,-1.22705,-1.83388
106695,-0.694495,-2.5775
106961,-0.933289,-1.44245
107137,-1.55912,-1.85352
107282,-1.46026,-2.04058
107554,-1.0463,0.0103825
107747,0.308252,-0.269202
107863,-0.371088,-0.864146
108086,-1.97065,-1.33252
108259,-2.11621,-1.60253
108580,-1.55299,-1.91725
108745,-1.85518,-0.32862
108889,-1.24016,-2.04193
109140,-2.16507,-1.35137
109397,-1.00061,-1.21272
109419,-1.21117,-1.00678
109609,-2.1203,-1.24357
109828,-1.97938,-1.39762
110125,-1.39111,-0.641183
110388,-2.13401,-0.205163
110419,-1.36067,-0.652628
110616,-0.949383,-1.37022
110832,-0.661111,-1.39472
111182,-0.604551,-1.6571
111249,-0.293429,-0.972371
111556,-2.54328,-0.538739
111787,-1.67144,-0.607884
111826,-2.41003,-0.775412
112108,-1.83052,-1.29792
112208,-0.683997,-1.56159
112476,-0.874083,-1.37334
112760,-1.22987,-1.03281
112876,-1.29324,-2.0862
113099,-0.896137,-1.44013
113206,-1.22155,-0.869316
113576,-2.00935,-0.366534
113726,-1.43161,-2.01089
113832,-0.402642,-1.99656
114181,0.324034,-1.51754
114232,0.223227,-1.41537
114485,-0.799652,-1.30619
114677,-0.671451,-1.702
114879,-0.877906,-1.60148
115037,-0.651084,-0.239112
115202,-1.66019,-1.04906
115442,-0.773925,-1.61771
115685,-0.947879,-0.269508
115808,-0.807483,-0.0112823
116066,-1.19898,-0.648467
116226,-0.349055,-0.904894
116409,-0.804394,-1.59722
116738,-0.832625,-1.21686
116885,1.24565,-1.57983
117010,-0.66035,-1.63083
117337,-1.48639,-0.97808
117520,-1.27486,-3.03411
117738,-0.0958359,-2.01417
117955,-0.690034,-1.68595
118013,-2.39301,-2.05489
118374,-1.31804,-2.12867
118440,-0.395362,-0.710297
118727,-0.292854,-0.639639
118834,-0.823512,-0.313915
119090,-1.63794,-1.00607
119285,-0.332926,-0.80344
119423,-0.112846,-0.66172
119616,-0.684489,-1.66481
119987,-0.953965,-1.68522
120184,-1.41349,-0.719867
120337,-0.782481,-1.6797
120430,-1.27125,-0.670201
120773,-1.62022,-1.0815
120885,-0.941675,-1.3543
121189,-2.37881,-0.778023
121391,-2.00185,-0.0951473
121584,-2.05269,-0.32043
121649,-1.69528,-0.740492
121894,-1.38422,-0.765317
122036,-1.39017,-1.08466
122331,-1.01921,0.749369
122599,0.408755,0.962789
122681,-0.6849,0.827078
122861,-2.07854,-0.274191
123138,-1.57902,-1.8722
123299,-0.86155,-1.26155
123588,-0.178439,-0.754126
123749,-0.962691,-0.18603
123869,-2.00853,-1.34539
124114,-1.18251,-0.775346
124345,-0.185986,-0.996443
124478,-0.726016,-1.58855
124656,-0.974812,-1.34366
124932,-0.738193,-1.23998
125065,-1.96497,-1.25511
125258,-1.37942,-2.04913
125582,-0.992078,-1.67805
125768,-1.44136,-2.15576
125907,-1.46806,0.460105
126149,-1.87795,0.911826
126263,-0.816377,-1.38974
126559,-1.44089,-0.708448
126724,-2.05049,-1.34647
126986,-1.58082,-1.09443
127023,-0.837249,-0.101745
127202,-0.927718,-1.47181
127525,-0.141449,-1.83493
127684,-1.41104,-1.98976
127973,-1.16641,-0.915418
128079,-1.67897,-0.913704
128298,-0.961125,-1.28063
128512,-0.627999,-0.140544
128800,-0.502747,-1.32964
128986,-0.565334,-1.25933
129166,-1.46318,-1.79744
129385,-0.294439,-1.06202
129529,-0.0920136,0.311293
129734,-0.546292,-0.0991346
129859,-0.603245,-1.43906
130071,-2.21645,-1.64884
130374,-2.5383,-1.85534
130402,-0.667184,-1.29112
130725,-0.806257,-0.258466
130831,-0.999842,-0.215623
131186,-1.31879,-0.750114
131394,-1.179,-0.809075
131582,-0.629412,-1.37561
131730,-1.40639,-0.584436
131941,-0.767706,-0.414803
132011,-2.35484,-0.573797
132352,-1.2613,-1.96446
132524,-1.54726,-0.549881
132631,-1.28066,-1.09872
132981,-1.82943,-1.40092
133172,-1.16953,-0.890436
133333,-1.5449,0.361265
133519,-1.51113,-0.560568
133739,-1.56788,-0.80467
133947,-0.210784,-0.958963
134084,-0.272004,-1.04183
134272,-0.602472,-0.0939436
134545,-0.619181,-0.00172575
134732,-0.931186,-0.369723
134983,-1.6321,1.41969
135105,-1.06568,-1.34802
135249,-1.52693,-0.604829
135485,-1.38448,-2.15436
135777,-0.073566,-1.05501
135974,-0.304005,-0.706877
136080,-0.716751,-0.231401
136387,0.320798,-0.200957
136579,-1.19447,-0.93534
136715,-0.609185,-1.65526
136839,-1.03481,-1.55022
137083,-0.158913,-0.930219
137356,-0.285018,-0.794318
137449,-0.176615,-0.591364
137745,-0.247566,-0.850931
137941,-2.07634,-1.34532
138017,-1.51573,-0.967915
138224,-1.46445,-0.979144
138456,-1.66048,0.276453
138789,-0.245923,-0.981734
138934,-0.849907,-1.40327
139080,-2.16378,-1.37675
139395,-0.846309,-0.271623
139592,-0.572479,-1.27494
139741,-0.177949,-1.94046
139968,-1.48023,-1.87235
140188,-1.26519,-1.02293
140249,-1.41968,-0.59374
140465,-1.42636,-0.670739
140621,-2.93987,-1.30516
140963,-1.70968,-0.923238
141157,-0.875436,-0.330062
141266,-1.50259,-0.880804
141553,-0.779287,-1.30772
141627,-0.767177,-1.66935
141983,-0.232506,-1.98589
142031,-0.69079,-1.67266
142203,0.0352643,-0.691633
142448,0.758486,-0.762002
142781,-0.57704,-0.0947462
142873,0.025478,-0.531154
143178,-0.926186,-0.330709
143293,-0.708694,-0.161338
143597,-0.83307,-0.145477
143626,-0.637312,-0.220415
143816,-1.40344,-0.86615
144049,-1.84583,-1.30147
144206,-2.61766,-0.583544
144477,-0.586434,-0.377783
144753,0.209421,-1.45707
144832,-0.903325,-0.163147
145021,-0.632358,-0.228833
145253,-0.899136,-0.378104
145586,-0.592699,-1.36831
145646,-1.3017,-1.93374
145806,-0.689514,-2.64567
146051,-1.83987,-1.4564
146400,-1.2745,-0.922711
146435,-1.59621,-0.994998
146793,-0.133766,-0.932297
146980,-0.953517,-1.19631
147061,-0.341473,-1.98289
147212,-1.43071,-2.13034
147536,-1.38291,0.260109
147778,-1.36449,-0.690945
147988,-1.56576,-0.749801
148041,-0.691424,-1.2223
148342,-0.826076,-0.261254
148464,-0.854592,-0.357679
148675,-0.0582148,-0.593362
148990,-0.702851,0.948226
149086,-0.628747,0.787758
149327,-1.64709,-0.992742
149407,-0.16416,-0.899713
149613,0.43454,-1.30422
149885,-0.270055,0.215332
150192,-0.863968,-0.0698108
150207,-0.111497,-0.80143
150469,0.000843654,-0.986799
150741,-1.30448,-0.891074
150810,-2.05715,-1.60828
151178,-2.07065,-1.45764
151308,-2.05183,-1.40317
151479,-1.10547,-1.37029
151747,-0.655256,-1.22086
151842,-2.89291,-1.61042
152095,-0.843393,-1.70721
152257,-0.496808,-1.35787
152496,-0.907777,-1.60547
152798,-1.5324,-0.596241
152876,-1.08975,-1.33664
153066,-1.99651,-1.60835
153349,-1.99994,-1.47736
153485,-0.819614,-0.401272
153735,-0.863471,-0.155241
153996,-1.52839,-0.890362
154027,-0.178534,-0.882452
154392,-0.490789,-1.64517
154459,-0.873238,-1.41957
154681,0.00410396,-0.62555
154928,-0.643814,-1.35253
155011,-1.03749,-1.48433
155218,-0.758905,-1.40684
155439,-3.02006,-1.33847
155667,-1.05662,-1.48322
155979,-0.795871,-1.18786
156044,-0.695147,-1.24231
156351,-1.83959,-1.31657
156421,-1.60385,-1.97092
156701,-1.82308,-1.55093
156951,-1.33862,-1.96816
157126,-0.00678004,-0.648269
157205,-0.681624,-1.3383
157516,-0.670261,0.761962
157786,-1.61879,-1.02184
157884,-0.876232,0.0634316
158126,-0.346994,-0.87318
158341,-1.22258,-0.812477
158544,-0.610621,0.0038535
158713,0.0149591,-0.796386
158883,-0.935489,-1.40834
159031,-0.17225,-2.07587
159221,-1.06241,-1.56498
159559,-1.20147,-0.790375
159781,-0.229947,-0.956085
159991,-1.65874,-0.923114
160158,-2.44432,-1.84841
160276,-2.01047,-1.23547
160508,-0.836668,-1.41674
160607,-0.196824,-0.789548
160963,-0.289202,-0.751765
161128,-0.173505,-1.07691
161311,-0.862824,-1.387
161401,-1.57364,-0.708917
161799,-0.787211,-1.61994
161976,-2.86706,-1.37357
162072,-1.44106,-0.850757
162201,-0.902137,-0.343767
162535,-1.41653,0.212386
162763,-2.22542,0.00267729
162902,-2.57367,1.10644
163068,-1.66762,-0.862845
163364,-1.58962,-0.623753
163425,-0.77189,-1.42501
163748,-0.743595,-0.106399
163807,-1.32241,-0.675495
164188,-0.947543,-0.41698
164292,-1.29725,-0.868434
164418,-0.318376,-1.84768
164776,0.344305,-1.28914
164963,-0.0624941,-0.530167
165176,-0.769427,-1.48281
165286,0.334763,-1.29527
165595,0.32213,-1.42548
165627,0.79891,-0.751245
165817,-0.700162,-0.0936113
166051,-0.311797,-0.724447
166391,-0.81538,-1.31641
166401,0.8164,-0.801632
166689,-0.680276,-1.1821
166988,-0.9712,-1.49858
167068,-0.998744,-1.32332
167264,-0.232659,-0.791348
167421,-0.26283,-0.760051
167663,-1.21732,-0.866455
167920,-0.806206,-0.127919
168139,-0.328802,-0.823167
168234,0.377223,-0.312331
168416,-0.0412915,-0.925336
168709,0.986497,-0.865141
168892,2.78878,-0.78945
169130,-0.964081,-1.71848
169345,-1.64997,-1.82826
169587,-1.42837,-1.01967
169715,-0.220789,-0.960484
169965,-1.23432,-0.60883
170003,-0.315056,-1.02109
170254,-0.474943,-0.245387
170485,-0.183101,-0.847943
170621,-0.732469,-1.48744
170821,-1.44802,-0.750093
171173,-0.88595,-0.130423
171340,-1.45104,-0.716333
171449,-0.794026,-1.36438
171616,-1.60102,-1.03125
171980,-1.4905,-0.801891
172072,-1.02286,-0.250596
172325,-0.296763,-0.645923
172586,-0.732986,-0.198543
172768,-1.55266,0.30897
172960,-2.2229,-0.281323
173052,-2.55428,-0.785865
173350,-2.08566,-0.0840993
173429,-0.791549,-0.416436
173759,-2.13091,-0.316385
173962,-1.85232,-1.63407
174165,-1.42687,-1.85387
174382,-0.638657,-1.64295
174473,-0.642545,-1.55031
174653,-0.924671,-1.31959
174927,-0.174568,-0.769927
175170,0.0254075,0.265338
175344,-0.196371,-0.76013
175559,0.317894,-1.44209
175682,-0.590161,-1.46786
175894,-0.57202,-1.55188
176005,0.0897754,-2.98055
176307,-0.665892,-1.65154
176560,0.359383,-1.32423
176755,0.0316421,-0.80797
176938,-1.34472,-2.16529
177189,-0.51432,-1.4906
177337,-0.301362,-0.608049
177562,-0.758796,-1.17974
177693,-0.249482,-1.85843
177901,-0.425927,-0.997147
178162,-0.740611,-1.24368
178397,-1.44526,-0.87761
178465,-1.5915,-0.942893
178769,-1.95625,-1.55023
178957,-1.36584,-0.868532
179093,-1.48049,-0.580874
179253,-2.21041,-1.24146
179518,-0.887091,-1.52088
179668,-1.36604,-1.91804
179900,-0.747119,-1.20176
180103,-0.884889,-1.41311
180386,-0.737677,-1.2977
180418,-1.56484,-0.788133
180601,-1.05312,-0.328486
180823,-0.743911,-0.184394
181080,-1.66283,0.346291
181249,-0.778265,-1.31443
181523,-0.318317,-0.989898
181661,-0.794639,0.07022
181803,-0.655845,-1.31889
182076,-0.593081,-0.153562
182258,-0.623383,-0.18676
182553,-0.557397,-1.62401
182675,-0.967873,-2.49104
182935,-1.6921,-2.0449
183138,-2.0252,-1.54744
183225,-0.888951,-1.65673
183423,-1.28392,-0.508583
183656,-1.25681,-0.920195
183858,-1.98557,-1.5346
184159,-1.55214,-1.00889
184355,-0.323055,-0.580625
184444,-0.118966,-0.726877
184644,-0.864267,-0.165343
184958,-0.927797,-0.370658
185090,-0.399393,-0.955754
185298,-1.24922,-0.927846
185438,-1.25516,-0.744071
185617,-0.769745,-0.188967
185841,-1.64395,-0.687462
186083,-2.00357,-1.29674
186325,-2.474,-0.844464
186430,-0.75971,-1.73455
186622,-1.46682,-0.940309
186851,-0.00120857,-0.8672
187078,0.219189,-1.38071
