id,x,y,z
20750,4.96964,0.412517,-1.97348
20962,4.88476,0.924688,-1.61735
21069,4.3078,1.77602,-2.80554
21209,4.94237,0.445143,-3.04204
21599,4.57087,0.107793,-1.40635
21712,4.48891,-0.485503,-1.30457
21931,4.61644,-0.571204,-0.965921
22090,4.62073,-1.45987,-1.20352
22230,3.39457,-0.535973,-0.0144563
22586,2.1673,-1.13911,0.381164
22694,0.142156,0.150542,0.900733
22904,-1.05919,-1.86562,-0.329719
23146,-1.79199,-1.848,-1.24473
23207,-1.57111,-3.8766,-0.884567
23589,-3.40958,-3.00016,-1.91972
23602,-3.82098,-1.8124,-1.47872
23960,-3.36858,-1.48994,-0.195929
24111,-1.79105,-3.58859,-0.522665
24349,0.161388,-3.29786,-2.10757
24406,-1.00607,-2.9847,-1.15462
24616,-0.986587,-1.62545,1.22196
24972,-1.3933,-1.96737,1.17811
25019,-1.90723,-3.45115,1.33466
25346,-2.14729,-1.71151,1.40928
25600,-1.8785,-1.31205,0.395906
25637,-2.57225,-1.36119,1.79713
25956,-1.4922,-2.35293,0.964586
26159,-1.00552,-1.60337,1.21067
26216,-2.25309,-1.6075,-1.08227
26554,-2.64837,-2.55495,-1.6421
26746,-2.03623,-3.77134,-1.59381
26869,-1.78308,-4.79399,-1.11431
27028,-0.89544,-4.91058,-1.69216
27212,-0.700255,-4.78292,-1.48585
27519,-1.46619,-3.30966,-1.42565
27794,-1.60197,-2.49515,-0.399167
27932,-1.28373,-2.7207,-1.42085
28059,-1.11562,-3.03012,0.864296
28277,-2.42011,-1.23542,-1.27669
28449,-1.98916,-1.35333,-1.8089
28667,-1.71704,-0.975339,-2.18688
28895,-1.02796,-0.817885,-1.74838
29070,0.306645,-1.18702,-1.05602
29329,0.710194,-0.395901,-1.08377
29570,1.32674,-1.06988,-0.298021
29746,0.904782,-1.69798,0.733496
29814,1.3244,-0.798749,-0.109636
30136,0.848101,-1.6374,-1.24673
30272,0.691393,-1.54214,-0.140922
30428,-0.370104,-0.836318,0.515218
30726,-0.844488,0.358083,-0.315277
30847,-1.27076,0.957907,0.862094
31042,-1.48843,1.70629,0.661525
31262,-0.720491,0.95679,-0.723288
31529,-2.02058,0.539156,-1.38651
31622,-1.8729,0.417069,-1.40398
31818,-0.681233,1.32892,-2.61191
32067,-0.584305,1.34073,-2.43576
32374,-0.289092,0.989513,-2.41711
32468,0.544721,-0.452297,-1.81462
32624,1.46342,-1.21218,-2.87034
32952,1.18781,-0.239828,-2.0621
33004,0.368071,-0.922511,-1.33256
33308,-0.802323,-1.12171,-1.62686
33539,0.525745,-0.948854,-2.62164
33713,0.0315316,-0.906216,0.331315
33812,-0.869618,-1.37166,0.453815
34127,-1.42025,0.0753511,-0.308447
34340,0.0076941,-0.635241,-0.61794
34522,-0.853779,-2.44409,-1.86305
34786,-1.33981,-2.94561,-1.94978
34927,-0.91276,-2.03353,-2.53682
35179,-2.23427,-3.0039,-3.45126
35254,-1.10611,-4.05584,-4.58333
35547,-0.781637,-3.03454,-4.27811
35655,1.2184,-2.00494,-4.62239
35974,-0.0631315,-2.17663,-2.13667
36170,0.730727,-1.71811,-1.53766
36345,-0.659002,-1.64177,-0.787655
36470,-1.14678,-0.69497,-4.04318
36668,-1.86034,0.27832,-4.3217
36825,-1.92112,0.0112052,-4.73141
37049,-2.75562,0.583326,-4.55294
37361,-2.06494,1.23372,-4.6486
37437,-0.0558441,2.54192,-3.9238
37602,-1.51123,2.81446,-3.29075
37939,-0.721394,3.68608,-2.77051
38107,-0.330513,3.64413,-1.49975
38229,0.330006,4.43949,-2.34242
38552,-1.40764,4.98905,-1.55919
38655,-2.0716,4.46097,-2.17045
38946,-3.06037,4.13008,-2.7306
39158,-2.99151,4.89472,-1.05629
39247,-2.90652,3.71273,-0.870961
39464,-2.50802,4.67464,-0.361164
39668,-1.67688,4.8107,-1.23699
39825,-0.926664,3.7359,-0.633466
40152,-0.468028,2.46248,-1.27882
40280,-1.28053,4.94212,-1.48452
40419,-1.09778,4.46054,-1.37201
40617,-0.761134,4.82646,-1.78492
40830,-0.236389,4.26577,-2.1362
41167,-1.24364,4.48113,-0.752779
41367,-3.12812,4.69867,-1.06706
41402,-2.60456,4.70599,-0.414872
41741,-3.07392,3.76741,-1.86513
41926,-1.99061,4.07637,-1.47422
42191,-2.56169,2.91085,-1.14834
42210,-2.7039,3.29806,-0.825383
42477,-3.98206,4.17913,-0.0678572
42651,-2.42414,4.29917,-1.01461
42905,-2.82369,3.15742,-1.57006
43053,-1.88365,2.19775,-1.56021
43361,-1.19247,2.25833,-0.627978
43545,-0.433883,3.43836,0.579984
43754,-0.969518,4.41146,-1.22871
43815,0.792132,3.93991,-2.53121
44126,0.0464346,4.82024,-0.380924
44239,-0.696947,3.83478,0.561179
44475,0.761084,3.39578,-1.05701
44669,-0.389888,4.15413,-0.893563
44851,2.06956,4.75847,-0.7971
45057,0.79776,4.67119,-1.19567
45271,0.0468679,4.37561,-1.97803
45439,0.291153,3.7203,-4.94247
45696,-0.845328,4.57755,-4.99589
45852,-1.79665,4.92394,-4.17968
46018,-0.481793,4.5843,-2.93147
46252,-0.0643565,4.38685,-2.10303
46415,-0.964774,3.58256,-2.11583
46726,-0.978616,4.9036,-1.03322
46856,0.247489,4.89894,-0.477947
47013,-0.357042,4.14184,-1.95304
47269,-1.83874,4.53909,-1.89969
47580,-1.79288,4.39517,0.436973
47722,-2.08023,4.2682,-0.24646
47854,-0.207307,4.97305,-1.18453
48184,-2.44361,4.49295,-0.847094
48355,-2.80816,4.06146,-1.4255
48563,-2.10083,3.72254,-2.09563
48658,-3.23157,3.48665,-1.64394
48851,-3.25941,3.07964,-1.63253
49026,-2.33982,3.1069,-2.10082
49360,-1.14133,4.28923,-0.606866
49412,-0.012782,4.77127,-1.24282
49732,0.725953,4.82032,-1.20678
49879,0.801765,3.81564,-1.56693
50108,1.08803,3.95011,-1.48782
50242,0.74723,4.71344,-1.36626
50566,0.218624,4.3451,-1.58895
50681,2.25768,4.34329,-1.13138
50885,1.54796,3.61159,0.370447
51147,1.5299,2.20393,-0.220881
51384,1.41625,2.0746,0.492084
51542,1.57783,1.70101,-0.0420587
51776,-0.00601396,1.84041,-0.190538
51808,-0.182689,1.2638,-0.889652
52057,-0.242999,-0.72078,-1.09772
52395,0.528457,-0.732873,-1.33334
52492,0.329555,-1.11495,-1.36754
52734,0.600533,-0.399374,-0.443877
52830,1.70617,-1.56174,-0.330904
53136,-0.0690899,-1.76401,1.76722
53320,0.372763,-0.129822,1.40638
53462,-0.241597,0.0253765,0.946343
53668,-0.382849,-0.956843,-0.911688
53889,-0.249098,-0.364707,0.701094
54168,-0.770161,-0.567656,0.00731495
54207,0.0860962,-0.627619,-1.8258
54510,0.296651,-1.33134,-1.0358
54674,1.13838,-0.758101,-0.320935
54917,1.59399,-2.18717,-0.552557
55173,1.3695,-1.89436,-1.21887
55275,0.626757,-2.174,-2.59619
55407,-0.849687,-1.01475,-2.71911
55719,0.336158,-0.480728,-1.69598
55812,0.156423,1.67386,-2.44902
56105,0.671868,0.16026,-1.92755
56377,-0.323229,-0.0314559,-1.34253
56516,0.210453,-0.302584,-1.99441
56794,0.274514,1.15009,-0.0262355
56879,-1.1289,0.945765,0.239102
57177,-2.40306,2.14227,1.58102
57219,-1.58824,1.10416,3.37405
57494,-0.520236,0.818709,2.19846
57623,-2.17714,1.4443,1.02381
57809,-1.9798,1.41647,0.777019
58086,-1.61858,0.24271,0.414067
58286,-0.266093,-0.805959,0.233366
58535,-0.585101,-1.61893,-0.501888
58689,-2.38648,-0.457389,-1.21979
58993,-3.19701,-1.19311,-0.974617
59013,-2.66349,-1.23524,-1.3884
59349,-2.73443,-1.84938,-0.960259
59556,-3.46713,-0.641496,-2.10208
59656,-2.0861,0.56739,-3.26401
59859,-1.25759,-1.39427,-3.54021
60132,-2.35499,-1.66268,-3.43454
60272,-2.40206,-1.90391,-3.05504
60427,-1.4866,-1.068,-2.91167
60718,-1.83048,-1.42582,-3.83023
60926,-0.996178,0.269495,-3.34317
61109,-1.14554,0.93649,-4.38968
61320,-0.889952,0.737111,-1.97743
61437,-0.337295,-0.596433,-2.00528
61655,-1.04295,-0.803218,-1.67118
61930,-0.497249,-1.60897,-1.94462
62189,-1.70144,-1.40938,-1.53888
62291,-0.516722,0.959826,-1.00676
62517,-1.34938,0.200227,-0.71702
62731,-1.29417,0.978876,-0.373434
62977,-1.52006,0.122822,-1.21858
63043,-0.259429,-1.23792,-1.55851
63242,-1.01343,-1.83042,-0.226678
63497,1.21975,-0.971451,-0.39254
63762,-0.80158,0.0497863,0.29142
63885,-1.39535,-0.073048,-2.46863
64066,-0.717844,-1.97922,-2.59669
64379,0.327834,-0.196119,-4.77203
64596,0.947872,-0.540301,-3.81281
64787,2.29714,-0.0735357,-2.15167
64902,2.11144,1.02808,-3.72115
65058,3.94846,0.527701,-4.73821
65372,4.012,-0.624338,-1.48562
65484,4.57836,-1.39697,-1.36687
65692,3.92128,-1.59377,-1.62201
65920,3.46051,-1.63826,-2.79265
66104,4.68154,-1.20384,-1.73643
66221,4.94789,-2.15279,-2.12022
66452,4.97491,-2.04819,-1.91423
66741,3.09961,-0.33129,-0.763412
66895,2.59992,-1.18765,-1.25783
67141,3.53298,-0.60966,-1.56806
67347,4.84412,-0.973249,-1.02839
67545,4.22063,-0.889101,-1.52116
67747,4.6569,-0.871839,-1.98258
67946,4.99532,-1.02621,-1.96704
68148,4.20416,-2.36208,-1.01506
68327,4.24814,-2.0299,-0.0938682
68514,3.74828,-1.11427,0.350238
68663,4.78465,-1.95747,-0.572066
68836,4.09564,-2.27645,-1.16118
69156,2.7944,0.697168,-2.60778
69223,3.17702,-0.314702,-2.12421
69437,2.96439,-1.00449,-1.9259
69696,2.48442,-0.616731,-1.43532
69808,2.41888,-0.0668543,-0.996376
70167,1.52877,-0.338313,-1.2826
70264,4.96864,0.192042,-1.04984
70491,3.26983,0.354131,-0.183355
70698,3.61025,-1.03496,-0.824178
70942,3.61186,-1.63409,0.102962
71142,4.75225,-0.189057,-1.48726
71331,3.2878,-1.40736,-1.81888
71597,3.78169,-1.23424,-1.12462
71718,4.10545,-2.62275,-1.99867
71969,4.97066,-2.97047,-2.00853
72129,4.6169,-2.89547,-0.767036
72335,4.16822,-3.31763,-2.87756
72436,3.81995,-2.43343,-3.61501
72615,4.98584,-2.90929,-3.86869
72875,4.74304,-0.742188,-3.99996
73093,4.71794,-1.21227,-1.42565
73207,3.2247,-1.71893,-0.785233
73564,3.63371,-1.96072,-0.922737
73764,4.1173,-1.9519,-1.45478
73841,3.2323,-1.98408,-1.48571
74073,4.04953,-1.01902,-2.4477
74327,3.71748,0.210644,-0.770873
74443,3.14897,-0.919317,-2.38692
74758,3.50491,-1.5526,-2.04405
74980,3.86987,-1.33338,-0.111067
75032,2.68296,-1.89729,-0.592474
75221,2.25996,-2.36889,-1.01288
75543,1.87252,-1.50451,-1.37031
75785,2.47922,-1.10882,-1.57953
75845,2.96421,-1.24183,-2.71879
76004,3.06059,-0.320528,-3.00293
76280,2.93887,-0.739861,-1.89211
76524,4.04549,-0.32986,-0.561868
76679,4.76318,-2.03846,-0.814589
76840,4.65609,-1.45197,-1.20074
77043,4.82972,-1.44172,-0.0656599
77201,4.59457,0.046184,-0.380686
77595,4.8091,0.346654,0.296444
77741,4.5369,-0.453722,-1.37279
77962,3.46349,-1.65721,-0.898456
78027,0.649701,-0.144056,-0.345086
78355,-0.7937,-3.04924,-1.4492
78470,-2.12299,-1.82124,-0.0671556
78681,0.403679,-4.14657,-0.0682484
78849,2.18832,-4.89319,-0.168396
79105,0.961618,-4.49227,-0.0675613
79397,1.83418,-4.41955,0.322379
79508,2.22468,-4.77732,-1.23128
79677,1.84438,-3.49723,0.0171903
79893,1.4251,-3.27857,-0.476003
80106,0.974952,-3.50343,-0.196538
80364,0.368747,-2.80004,-0.343209
80520,-0.882732,-1.48105,1.13881
80628,-0.109831,-0.717754,3.17851
80987,-0.864857,-0.77107,2.86721
81049,-0.703021,0.363011,2.75388
81214,-1.42466,0.373372,4.26989
81532,-1.40598,0.957546,4.6309
81771,-0.500769,0.378259,3.88323
81941,-1.13681,-0.624383,3.42105
82179,-1.33743,-0.790169,3.25235
82377,-0.882669,-0.799169,1.60981
82596,-1.23292,-2.06134,0.312683
82776,-3.53082,-1.2634,-0.439463
82984,-2.37718,-1.27378,-0.171299
83121,-1.58425,0.338714,-0.482891
83267,-1.05161,-0.353455,0.371807
83445,-2.06233,-0.659062,0.809428
83779,-2.16783,0.375417,-0.362259
83921,-2.08513,1.40403,-1.12622
84067,-1.94546,3.68626,-1.8144
84245,-0.660943,4.94341,-0.897033
84565,-0.735636,3.77112,-0.719973
84741,-1.56087,4.55636,-1.20348
84861,-0.892924,4.36397,-1.63435
85195,-1.20063,3.33417,-1.94954
85295,-0.894595,3.49719,-0.118297
85516,-0.880742,3.65336,-1.00019
85725,-0.694556,3.89805,-2.95588
85994,-0.800522,2.9681,-2.81767
86132,1.225,3.38437,-2.41385
86259,-0.533338,4.08392,-3.43419
86579,-0.770843,4.95384,-4.14729
86723,-1.83899,4.43917,-3.62465
86890,-1.49313,4.89254,-2.56252
87080,-1.45775,4.95054,-1.52921
87384,-1.16296,3.63472,-1.50198
87423,-1.46551,3.14322,-2.02767
87650,-0.996734,2.40616,-2.60606
87860,-1.21098,3.30097,-2.10548
88062,-0.666731,3.85129,-1.10236
88215,-0.82449,3.1561,0.745454
88526,-0.54274,0.600127,1.41548
88778,-0.726268,-0.0441973,2.52889
88924,0.395056,-1.47662,2.31956
89158,-1.62237,-0.848677,3.24677
89384,-2.14018,-0.134755,3.17877
89503,-0.905015,-0.0569164,3.18635
89760,-1.75633,1.9489,3.51526
89965,-1.97705,1.78149,3.37093
90027,-1.44467,1.87948,4.70422
90396,-1.31099,1.66619,4.71901
90431,-0.945824,1.14409,4.53763
90775,-0.667221,0.295221,3.60679
90929,-2.25858,0.997627,4.19803
91134,-1.0861,-0.373489,4.45346
91358,-1.17474,-1.56759,4.57912
91531,-1.69765,0.0399607,4.89851
91614,-3.47691,1.24027,4.23736
91888,-1.73869,0.790974,4.91041
92106,-2.14647,-0.100756,4.18873
92240,-2.00949,-0.749364,3.77824
92515,-1.18766,0.616694,4.71046
92782,-0.179572,1.2283,4.21455
92892,2.07252,1.09351,3.1268
93081,2.24631,2.0767,3.71906
93324,2.59118,0.324558,3.00072
93496,1.2821,-0.769761,2.6586
93625,0.794141,-0.962078,3.36627
93903,-0.572657,-0.769781,2.92506
94126,0.217759,-0.399383,2.40248
94390,-0.0300235,-0.226704,2.68679
94465,-1.37078,-1.46747,3.94068
94705,-0.490858,-1.12694,3.81074
94974,-1.03548,-1.91496,3.79132
95108,-1.92979,-2.31371,3.98858
95365,-1.19619,-2.55673,4.78321
95465,-1.5161,-1.8364,4.46147
95774,-1.84682,-2.80383,3.07333
95864,-0.594361,-2.59209,1.21411
96032,0.449104,-2.18465,-0.108552
96224,-0.14082,-1.51651,-1.73791
96575,-1.17961,-1.97108,-0.965057
96775,-2.15178,-1.60987,-0.567964
96987,-3.15469,-0.649952,-0.275484
97173,-2.76707,-0.482702,0.40268
97347,-0.885717,0.00273369,-0.834082
97435,0.776169,0.795782,-1.45727
97744,-0.884497,0.0512576,-0.804228
97813,-1.54762,-0.919435,-0.639436
98125,-1.37098,0.192848,-0.57527
98317,-1.29296,0.307129,-2.08742
98425,-0.129473,-0.761555,-0.999605
98686,-0.305668,-0.846774,-0.978608
98968,-0.228344,-0.917487,-0.590428
99071,-0.419609,-1.02534,2.12405
99228,-1.07139,-1.91958,-0.36838
99489,-0.24283,-1.20845,-1.14843
99742,-0.796437,0.520462,0.926312
99974,-1.23843,1.73947,-0.335804
100039,-1.57917,2.26703,-0.938382
100338,0.210814,1.93443,-2.75575
100453,1.80317,2.57345,-1.96698
100641,2.36883,2.35858,-1.28341
100859,2.72686,2.47495,-0.566616
101195,0.439044,2.29266,-2.37443
101306,-0.0219646,2.89349,-2.53673
101594,-0.164991,2.62791,-3.49043
101757,0.599769,3.17168,-2.18863
101932,-0.989036,4.37983,-1.40804
102112,-1.72819,4.88283,-0.0542273
102377,-1.12902,4.94321,-0.448253
102432,-0.872633,4.08811,-0.30345
102709,-2.01277,1.95008,-1.05234
102981,-0.794911,-0.482373,-1.23905
103023,-1.3537,-0.774241,-0.925188
103236,-2.34614,-0.786772,-1.75791
103465,-1.30163,-0.993367,-2.06928
103628,-2.79815,-1.96666,-1.42138
103880,-0.767901,-0.53391,-0.0723737
104022,1.13933,-0.901656,-2.45364
104243,-0.415946,-1.51552,-2.39696
104483,-1.33958,-1.61278,-3.49025
104662,-0.981273,-1.22079,-2.24274
104825,-1.50779,-1.23541,-2.40027
105034,0.0596522,-1.59807,-1.61814
105208,0.795769,-1.68229,-2.62166
105463,1.19034,-0.685289,-2.52706
105766,1.07859,-0.496389,-0.596936
105973,0.0496622,-0.781349,-2.01457
106051,0.353009,-2.70276,-2.10134
106299,1.29935,-1.51586,-2.10315
106498,-0.777345,-1.22629,-4.03418
106709,-0.918683,0.225825,-2.43577
106843,-0.224019,0.265447,-1.04999
107168,-2.04393,-0.395378,0.226271
107265,-0.831151,-0.655982,-0.253785
107463,-1.37636,-0.35725,-1.44827
107788,-2.70856,-1.41948,-0.143046
107977,-1.38284,-0.815995,1.16061
108134,-0.856056,-1.41028,1.37976
108273,-0.452787,-2.18491,0.18954
108567,1.02679,-2.18691,-0.571183
108745,-0.636481,-2.21604,-1.40688
108899,-0.265813,-1.70933,-2.33344
109151,-0.895319,-2.15047,-1.42781
109380,0.516906,-0.593306,-1.33533
109480,-0.327093,-1.17551,0.0582813
109677,-0.294773,-1.43624,-0.234646
109862,-0.0280975,-1.67909,-1.55204
110126,0.249021,-0.862219,-1.40902
110346,0.941837,-1.23388,0.754444
110569,0.150021,-0.861826,0.689065
110764,-0.54415,-2.21782,0.0113436
110906,-0.629049,-1.99709,0.0936147
111122,-1.50313,-0.828686,0.450858
111372,-0.913686,-0.429326,-0.741404
111540,-1.10862,0.359116,-0.115477
111635,-0.649912,0.935259,0.381717
111854,-0.789408,-0.199185,-0.793575
112072,-1.13606,-0.132508,0.00329696
112283,-1.37953,0.770056,-0.1739
112490,-0.723853,-0.00727127,0.257264
112643,-0.107945,-0.1993,1.03238
112966,-0.633269,-0.950346,0.677322
113042,-1.17408,-0.785052,1.21779
113244,-0.603535,-1.0641,1.87557
113536,-2.40118,-0.960056,0.298648
113662,-2.69717,0.502743,-0.168016
113879,-3.48044,-0.664246,-0.671561
114014,-2.50264,-0.54167,-1.91363
114397,-3.0513,-2.49762,-1.81695
114445,-2.98917,-3.06077,-2.58578
114705,-2.12979,-3.91652,-1.40098
114938,-2.14655,-2.52363,-0.858299
115042,-0.456637,-1.27071,-0.582452
115205,-0.346808,-1.27797,-2.35741
115415,-0.986583,-1.14746,-0.738901
115714,-1.42365,-0.227341,0.0778927
115986,-0.324613,-1.32677,-0.299737
116132,-0.120736,-3.11266,-0.708013
116296,0.452832,-1.58624,-0.880332
116413,-0.538722,-2.21068,-0.273845
116731,-0.151222,-2.96477,-0.549658
116960,0.0152337,-2.02864,0.320822
117009,-0.714067,-2.9568,-0.396708
117209,0.224123,-3.19332,-1.26748
117480,-0.0964994,-1.27933,0.652689
117665,0.151073,-0.920473,-1.22386
117824,0.512699,-1.73649,-2.33381
118009,0.711564,-1.87753,-2.05014
118315,0.634565,-2.39952,-2.40604
118553,-0.514627,-2.00836,-1.71684
118711,-0.317767,-1.64623,-2.6139
118870,-1.62423,-2.49191,-3.65316
119008,-0.626499,-1.65444,-3.80209
119361,-2.05106,-2.63794,-4.8794
119551,-0.69202,-3.28411,-4.95081
119753,-0.072945,-1.48461,-4.68674
119819,-0.193209,-3.43375,-4.4279
120138,-0.701611,-3.02191,-4.67204
120385,-1.03844,-1.45573,-3.82623
120600,-0.952721,-0.792392,-3.37474
120620,0.876826,-1.16219,-4.45206
120927,0.241668,-1.44308,-4.81412
121047,-0.145252,-0.719205,-4.00639
121339,0.00193042,-0.343623,-4.63553
121483,-0.606142,-1.36706,-3.98762
121603,0.555122,-1.83123,-2.55744
121851,2.43984,-1.51297,-2.31482
122133,4.56346,-2.88259,-1.96584
122347,4.05156,-1.09144,-2.67304
122431,3.57107,-1.86812,-2.11804
122752,2.23585,-1.45416,-2.97319
122893,0.855011,-0.173644,-1.40857
123135,0.608578,-1.88993,-0.89373
123270,-0.989944,-1.31487,-0.87158
123585,-0.279374,-1.08107,-2.16204
123745,-2.55821,-1.29407,-1.42261
123813,-1.48904,-2.06543,-2.75315
124174,-1.19961,-2.13846,-0.91446
124236,-1.36229,-1.96458,-1.79904
124557,-1.44155,-1.98184,-2.10778
124679,-0.652612,-0.885357,-2.61084
124814,-1.04394,-1.23362,-1.11554
125068,-0.628818,-0.0751072,0.18899
125391,1.62834,0.749007,0.199915
125471,-0.473879,0.921375,-0.843164
125779,0.339972,0.441135,-1.65
125999,-0.663568,0.348842,-1.24486
126141,-0.950594,0.835379,-1.95408
126345,-0.374645,2.44648,-2.92884
126525,-0.93517,2.29661,-3.6077
126753,-1.3318,1.12543,-2.77734
126914,-1.50532,-0.142891,-1.74862
127030,-0.845232,-1.65259,-2.20579
127391,-1.57241,-2.009,-0.72692
127447,-1.43482,-0.799345,-1.02769
127714,-1.54302,-0.816852,-0.60392
127813,-0.355499,-1.07876,-0.625791
128067,0.727775,-1.25064,-1.73354
128217,-0.589267,-0.228948,-1.78528
128443,-1.0609,-1.0781,-2.49497
128674,-1.34765,-0.863059,-3.1191
128945,-0.987705,-0.997783,-2.56683
129101,-1.14335,-1.99062,-2.10782
129295,0.369885,-1.49132,-0.64048
129515,0.313743,-0.949192,0.0389403
129690,1.42667,-1.52602,0.461103
129851,2.39595,-1.59802,0.22974
130164,2.41405,-0.298494,-0.866741
130218,2.49201,-0.361556,-0.618147
130434,2.30426,-0.881332,-0.0429454
130782,2.36538,-1.44462,0.235531
130890,2.87632,-1.27698,-1.41325
131025,2.95021,-0.0817238,-1.62335
131202,1.47637,-1.4572,-0.947551
131515,0.840516,-0.695251,-1.90995
131628,-0.678666,-1.31492,-3.09364
131913,0.213478,-1.31512,-2.21849
132007,-0.661648,0.243467,-2.36857
132238,-0.431047,-0.738407,-2.0821
132451,1.21249,-0.220971,-1.95964
132795,2.63716,-0.145193,-1.71337
132899,2.24507,-0.627403,-1.34137
133068,2.89409,0.802642,-1.60452
133316,4.12147,0.929781,-2.78902
133531,4.7656,0.599371,-1.62785
133608,4.34558,0.183988,-1.62398
133833,4.15826,-0.727928,-0.0581842
134153,4.29019,-0.953472,-1.46608
134353,3.69321,-1.50593,-1.69363
134436,4.43423,-0.0756115,-1.9649
134642,4.25791,-0.624537,-1.37359
134956,4.55189,-2.10886,-1.08209
135021,4.1002,-1.3569,-1.04399
135397,3.66073,-2.38662,-3.20742
135465,4.94517,-3.41293,-2.48498
135643,4.37886,-3.97454,-0.199935
135830,4.20613,-1.73666,-0.6359
136011,4.28765,-3.48313,-1.80174
136331,4.08795,-2.8255,-1.34092
136455,4.67982,-2.16656,-0.698664
136749,3.77263,-2.95419,-0.817333
136812,3.16217,-3.08133,-1.58106
137118,2.17086,-2.19626,-1.58031
137337,2.30776,-3.07418,-1.58919
137432,2.26189,-3.35808,-4.07894
137666,0.498899,-2.99019,-3.67169
137900,-0.28783,-2.84891,-2.84972
138012,0.526775,-2.13571,-1.32254
138236,-0.712288,-1.35781,-0.476038
138408,-0.0427767,-0.303588,-0.204021
138653,-0.25415,-0.569327,-0.829629
138912,-0.66582,-1.36169,0.367729
