id,x,y
65709,-4.15303,-1.60839
65922,-4.41096,-2.19018
66022,-3.297,-2.27719
66268,-2.71542,-2.15584
66560,-3.02007,-1.22549
66790,-2.54029,-2.29057
66849,-2.44749,-2.3328
67117,-2.63697,-3.86499
67219,-3.33404,-3.83694
67528,-4.03467,-2.37364
67769,-4.82379,-2.72293
67959,-4.78654,-1.35158
68198,-3.29961,-1.85504
68246,-4.67025,-2.62434
68404,-4.83059,0.658398
68638,-4.53242,0.991531
68984,-4.38272,1.05067
69153,-3.89219,0.874147
69263,-3.39717,0.510663
69422,-3.26409,-1.11354
69681,-4.34657,-0.674996
69912,-4.15598,0.271957
70122,-4.89048,-1.32139
70207,-4.14611,-1.29712
70437,-3.84493,-2.84695
70618,-4.83983,-2.89242
70986,-4.19406,-1.81371
71124,-3.24311,-1.0888
71330,-2.31555,-0.912539
71438,-2.63051,0.663396
71706,-1.68428,0.378678
71978,-2.11743,0.842455
72159,-2.4942,0.861177
72280,-2.50116,0.930308
72534,-0.562552,0.588029
72720,-2.50258,-0.855984
72896,-2.03745,-0.0488674
73102,-2.32105,-0.792239
73278,-3.20397,-0.175591
73463,-4.04147,-1.39579
73604,-3.59577,-2.94211
73902,-3.88625,-2.54257
74063,-3.54925,-3.82676
74303,-2.60728,-4.14987
74464,-2.73249,-3.77843
74670,-1.97505,-4.93021
74986,-4.22782,-3.84054
75098,-2.13977,-1.68943
75287,-3.94877,-0.0672736
75557,-4.5562,1.08646
75633,-3.87009,1.62273
75848,-4.38507,2.48509
76007,-3.23488,1.74496
76254,-3.23553,1.17626
76596,-2.77801,1.7392
76608,-1.09245,0.395205
76881,-0.241455,-1.18226
77056,0.0134045,0.430588
77208,-1.57558,-0.46208
77592,-2.86571,-0.590013
77723,-3.24581,-1.2067
77816,-2.87508,-1.26287
78139,-2.80281,-2.36262
78331,-2.84074,-3.21817
78545,-2.48606,-4.83348
78742,-2.72061,-4.17074
78956,-3.59156,-3.00417
79075,-3.11954,-3.13451
79387,-4.15125,-2.12406
79437,-4.99954,-3.4359
79745,-4.40281,-3.7687
79858,-4.55686,-3.62962
80028,-4.64748,-4.97152
80202,-4.22546,-2.32025
80502,-3.28927,-3.35736
80656,-2.50622,-3.98648
80978,-2.5083,-3.85721
81148,-4.12049,-3.91928
81304,-4.04053,-4.97133
81427,-4.77455,-4.21761
81631,-4.66122,-2.68271
81974,-4.05691,-2.64552
82083,-2.85011,-2.86926
82352,-2.725,-1.80064
82552,-3.70176,-2.22079
82657,-4.58186,-1.84521
82920,-3.57475,-2.17452
83191,-2.39246,-2.02739
83328,-2.01612,-2.67109
83514,-0.3385,-3.13345
83773,0.349421,-4.70841
83873,-2.22218,-4.36317
84071,-0.455996,-4.88023
84233,0.308413,-3.75092
84478,-0.291611,-3.01144
84679,-0.196434,-2.79592
84878,-1.08731,-2.33065
85042,-2.79445,-1.32503
85368,-1.80421,0.119862
85421,-1.11385,0.534624
85711,-1.02986,0.110538
85872,-1.28483,-0.882485
86001,0.171546,-1.21452
86205,-0.317118,-0.462203
86427,-0.384673,0.0961156
86793,0.429682,0.897102
86995,1.21562,0.892938
87011,-0.750431,1.89494
87228,-0.742667,0.74694
87506,-0.902523,-1.42484
87676,-1.40248,-0.810843
87996,-1.56307,-0.586795
88178,-1.93422,-0.147528
88258,-1.7897,-1.71868
88417,-2.60391,-0.641679
88664,-1.61661,-1.05672
88866,-1.01199,-1.61313
89031,-3.83648,-1.63818
89360,-3.39136,-2.32531
89515,-2.47815,-2.36691
89651,-1.49868,-2.27797
89840,-0.623731,-2.62928
90090,-0.475651,-2.80603
90245,-0.0206106,-3.78775
90527,-0.167998,-3.9581
90764,1.16431,-4.53498
90891,0.83408,-4.59546
91023,0.668016,-4.41944
91224,0.189551,-4.03631
91428,-0.656102,-4.26061
91682,-2.49027,-4.73906
91899,-2.55099,-3.46304
92118,-2.93891,-4.5552
92396,-3.84845,-4.46282
92547,-1.41322,-2.72511
92729,-0.170768,-1.8393
92804,1.67437,-0.512522
93085,1.06433,-0.639391
93325,1.6779,-0.669661
93421,2.57911,-1.97824
93716,3.49868,-2.43899
93852,4.03862,-0.542749
94137,3.78916,-0.514409
94369,3.53756,-0.395597
94428,4.5642,0.48118
94714,2.35411,1.50785
94889,3.23163,2.49004
95157,3.59514,1.72444
95280,2.82627,3.24496
95462,2.6493,3.06983
95672,3.19942,3.47578
95962,3.13996,4.54796
96096,3.58767,4.85099
96214,2.67848,4.26105
96521,2.11397,4.89631
96787,0.289018,3.7694
96946,1.64289,3.0624
97033,2.06886,3.43264
97368,1.41423,4.59786
97550,0.78661,4.16745
97793,-0.17123,4.08949
97918,-0.812441,4.60059
98169,-0.769042,4.61654
98335,-0.553176,4.97569
98562,-0.558642,2.7112
98779,-0.678105,3.55753
98948,-1.89943,4.81633
99095,-0.983046,4.76951
99277,-1.52771,4.38521
99568,-2.00532,4.9849
99671,-2.43331,3.52741
99981,-3.11601,3.97002
100052,-3.45204,4.99313
100205,-4.2495,4.90196
100458,-4.16993,4.69349
100719,-4.49005,4.72845
101000,-2.54703,3.55299
101067,-2.94939,3.9264
101239,-2.12211,3.86123
101591,-1.53186,2.02728
101659,-0.898679,0.987326
101899,-1.80223,3.10735
102169,-2.3751,2.00204
102209,-2.19036,2.31909
102457,-1.96843,2.12679
102664,-2.65621,0.0606038
102882,-3.1893,-0.107724
103193,-2.23798,1.24456
103347,-3.05638,1.58678
103515,-2.29275,-0.145798
103740,-2.05661,-1.34069
103830,-2.20197,-2.50778
104099,-1.20673,-0.951647
104371,-1.78819,-0.366502
104538,-1.73648,-0.986526
104748,-2.38541,-1.95403
104974,-2.04233,-2.4141
105039,-3.99426,-2.40379
105231,-4.23827,-3.56703
105437,-4.69666,-2.41774
105736,-3.09172,-1.16706
105845,-2.79154,-1.60576
106002,-2.74176,-0.527183
106224,-2.61294,-0.892878
106500,-0.380852,-0.698988
106765,-0.465299,-0.880075
106999,-0.425982,-1.07919
107177,-1.59233,-1.12054
107343,-2.08897,-0.0322146
107483,-1.26736,1.19955
107688,-2.51976,1.23865
107864,-3.27485,1.14721
108146,-2.32284,1.9881
108235,-1.48432,0.487623
108517,-1.89943,0.252277
108668,-0.824777,-0.444397
108894,1.22635,-0.173131
109194,0.426214,0.163534
109233,-0.379756,0.588683
109560,-0.621358,-0.35431
109637,-1.48926,-0.603626
109801,-1.25515,-0.592618
110001,-1.17142,-1.95208
110265,-1.77552,-2.25331
110475,-0.690472,-1.58627
110764,-1.34775,-2.08063
110903,-1.67675,-1.10286
111072,-1.29487,-2.07481
111201,-1.44298,-2.17304
111442,-1.48125,-2.12472
111659,-1.42658,-2.25398
111950,-0.322766,-3.03518
112007,-1.03808,-1.38242
112399,-0.0593487,-0.837054
112458,0.420937,0.83407
112768,0.366577,-0.128517
112972,1.00659,0.682335
113149,0.530552,0.968296
113391,-2.43725,0.117083
113480,-3.66116,2.68693
113652,-4.49624,2.51988
113969,-3.86519,1.87035
114075,-4.54416,4.18076
114234,-4.34557,4.34596
114592,-4.34267,4.35265
114706,-4.99875,4.94304
114847,-4.20323,3.85693
115178,-3.96891,4.69235
115326,-4.67916,3.20694
115448,-4.72405,4.03272
115608,-4.88168,4.97548
115992,-4.82697,4.60973
116194,-4.78219,4.09193
116233,-4.17735,4.77005
116484,-3.95097,4.87518
116660,-3.87155,4.53255
116867,-4.63589,4.35275
117127,-4.98204,3.99536
117377,-4.4794,3.1621
117404,-4.7113,4.51314
117728,-4.73173,3.82305
117928,-2.84803,2.74277
118127,-4.34629,1.758
118262,-3.69508,1.60839
118478,-4.40434,1.54398
118607,-4.97567,2.82919
118879,-4.15688,1.93103
119054,-4.34398,0.405164
119370,-4.38594,-0.681447
119597,-3.87286,0.961465
119636,-3.38312,-0.754035
119840,-4.30873,0.195489
120040,-3.48344,0.541477
120365,-4.29853,1.81747
120402,-3.92867,1.7395
120663,-4.55117,1.37863
120914,-1.70808,1.29926
121092,-2.4357,1.23741
121267,-2.92988,2.43139
121523,-2.80494,3.96838
121681,-2.22678,3.99594
121917,-2.56679,4.44561
122107,-1.1275,2.40779
122356,-1.97282,2.87377
122419,-1.65867,3.02726
122676,0.552006,1.90641
122806,-0.982242,1.94766
123055,-0.468692,2.35316
123379,-0.243913,2.3531
123461,-1.35336,1.46049
123779,-1.38195,-1.09962
123891,-2.33575,-0.893035
124138,-0.981108,-0.243714
124259,0.757377,0.516328
124473,0.813998,2.48838
124670,1.56751,2.9026
124835,0.508169,3.70869
125075,-1.20608,4.13084
125350,-1.72841,2.20909
125534,-1.40186,3.33742
125766,-1.08006,4.85637
125883,0.421114,4.31415
126150,0.524927,4.90186
126309,0.355286,4.68405
126403,1.81039,3.17171
126635,2.40898,4.9666
126852,1.93106,3.35697
127047,2.21213,3.75277
127379,3.33343,4.91307
127418,4.02695,4.53972
127782,4.34939,4.99046
127828,4.87207,4.05701
128002,3.56952,3.48717
128363,3.08513,3.55849
128540,3.75501,3.29931
128691,3.80276,0.235481
128933,4.19481,-1.53971
129055,4.60169,-0.451326
129269,3.94137,-0.857673
129551,3.30156,0.929666
129736,2.55832,0.0360842
129987,3.26865,0.0173438
130165,2.43158,1.90019
130289,2.51576,1.70619
130429,3.65038,1.03713
130626,2.36558,1.80841
130828,2.42431,0.131924
131098,3.41675,3.01005
131249,3.84856,2.22754
131546,1.62279,2.73159
131732,3.07691,3.39911
131830,3.72527,3.6106
132150,4.16332,4.73991
132213,3.23784,4.90304
132573,2.52709,4.06108
132696,1.05117,3.97091
132926,0.718363,4.19845
133040,-0.860807,3.88594
133271,-2.71332,3.32746
133446,-3.19628,2.60505
133738,-2.81598,3.21256
133886,-3.90254,4.08214
134164,-3.61269,4.53541
134309,-3.06766,3.9735
134536,-4.62946,2.98923
134684,-4.38232,3.16832
134834,-3.89115,3.26983
135110,-4.77417,4.30614
135242,-4.71345,4.23261
135598,-4.53251,4.24083
135611,-3.97354,1.75207
135936,-3.99124,1.65609
136063,-3.67954,2.21946
136368,-4.75261,2.89595
136558,-4.19401,3.7517
136739,-4.92004,4.93233
136997,-4.91035,4.80392
137166,-4.37119,4.54377
137255,-4.69395,4.29382
137447,-2.80334,4.80135
137699,-4.17676,4.6302
137817,-3.78935,4.11581
138172,-2.93153,2.77106
138323,-2.23361,1.84956
138590,-2.40851,0.118643
138769,-4.08282,-0.16997
138913,-3.85279,0.202183
139041,-4.88774,0.0321704
139275,-4.69171,1.60142
139440,-4.89348,2.94266
139626,-4.11495,4.44979
139942,-4.78846,4.82916
140024,-4.96135,4.73344
140227,-4.31188,3.96924
140473,-4.62356,4.27846
140736,-4.8515,3.03877
140973,-4.69535,2.05788
141166,-4.77412,2.00889
141316,-4.82966,3.39629
141569,-4.33668,4.05882
141654,-4.01953,2.70751
141845,-4.78693,2.91932
142013,-4.71778,3.80805
142285,-4.17092,1.82908
142479,-4.67722,1.2782
142738,-4.85167,0.858912
142962,-2.27756,0.903744
143063,-3.01019,0.655916
143212,-1.50409,3.26334
143517,-2.02847,2.62728
143719,-1.08224,3.454
143872,-0.648875,3.55886
144170,-0.707288,4.46907
144218,-2.00665,4.94569
144561,-0.135349,3.49536
144657,1.20314,3.82327
144996,-1.15382,1.55016
145152,-1.2143,1.5793
145279,-1.35573,2.42056
145423,0.32637,2.75622
145732,-0.000135645,3.42
145985,0.179604,2.0161
146021,-0.262768,2.34844
146348,1.06471,3.09023
146571,1.58528,1.73238
146694,2.45949,1.46206
146948,3.57454,1.11095
147189,3.97419,0.893348
147368,1.98019,1.70752
147481,-0.609347,4.66632
147678,-0.0413713,3.9353
147977,0.43927,3.74705
148108,-0.498064,4.83588
148306,-0.759392,4.75969
148574,0.109279,4.90177
148702,0.439645,4.72052
148975,0.933122,4.27097
149125,0.855098,3.14381
149320,1.54262,2.88493
149543,1.68192,1.16638
149659,1.17354,-0.045348
149863,1.30638,-1.52621
150116,0.533005,-1.48276
150350,2.05219,-0.422753
150561,2.31968,-0.268156
150712,2.26218,-0.160636
150886,4.26797,-1.19062
151071,4.0585,-0.96937
151357,3.17976,0.0477729
151597,3.93808,0.44902
151625,3.61333,0.41566
151829,2.71589,-0.681683
152197,3.38924,-1.28657
152252,2.99962,0.749088
152558,3.30809,-0.0525626
152704,2.82275,1.47717
152843,2.63585,1.37001
153183,1.4438,2.05586
153221,1.91324,1.32228
153550,3.30744,0.655897
153705,3.50857,0.904119
153872,4.04226,-0.05715
154135,4.95801,-0.469951
154386,4.79605,-0.687277
154425,3.39816,0.754196
154772,3.83075,0.812241
154878,3.52731,1.79054
155055,4.73882,3.41538
155254,3.91781,4.3336
155596,3.27752,4.97167
155675,1.96009,4.08341
155946,-0.563725,4.88784
156161,-0.189491,4.23229
156298,-0.270555,4.45143
156460,-0.793793,4.68871
156795,-2.71296,4.10291
156913,-2.14302,4.59623
157155,-0.510078,4.62006
157202,-0.607788,4.9121
157424,-0.942275,3.90636
157752,-0.594695,3.61815
157975,-0.50315,3.53657
158016,0.93972,3.04876
158340,2.27475,4.79545
158570,2.83326,3.44017
158637,4.55129,3.09174
158979,4.20972,4.79278
159006,4.88497,2.99919
159220,4.56817,1.35397
159431,4.11106,0.943205
159739,3.33863,1.65415
159880,1.34463,1.63512
160038,0.81719,2.3423
160255,0.446752,2.70318
160426,-0.318574,1.32811
160699,1.55665,-0.0625329
160910,-0.280758,0.0674914
161101,-1.24185,0.585503
161301,-1.24577,1.32566
161515,-0.0262921,2.6808
161771,0.785291,3.24762
161999,0.300362,3.62658
162179,0.881721,2.42981
162293,0.531024,2.87713
162408,-0.0653268,3.43552
162785,-0.62643,2.99317
162937,-1.54403,4.00919
163124,-1.36941,4.39464
163294,-1.78047,3.40985
163402,-1.75033,2.64671
163660,-3.22014,2.48043
163845,-2.98987,1.73238
164195,-3.52318,2.45676
164224,-3.37823,2.99305
164415,-4.99269,2.804
164621,-4.63473,0.846555
164861,-3.29211,0.648918
165024,-2.60488,1.01775
165381,-4.25189,1.59491
165500,-4.14955,2.4126
165697,-4.66912,2.31933
165825,-3.59296,3.20194
166126,-3.30204,2.35616
166393,-4.14023,4.27826
166488,-3.52031,4.49204
166780,-4.32657,3.83085
166853,-3.38823,4.26993
167140,-3.60103,4.15572
167253,-4.36397,3.41499
167444,-4.88999,3.32841
167606,-4.16493,4.92038
167831,-4.02345,3.92561
168154,-2.36406,4.13182
168325,-2.40257,3.59911
168533,-2.8638,3.84114
168656,-2.78886,3.46946
168843,-4.08065,3.51395
169016,-2.3701,1.76042
169276,-1.88712,0.648227
169445,-2.80958,-0.0649462
169640,-4.08964,-0.236859
169818,-4.18156,-1.4891
170117,-4.90379,-1.30374
170261,-4.85653,-1.1984
170564,-4.71151,-2.13423
170772,-4.628,-2.92028
170898,-4.50229,-2.91593
171003,-3.49293,-0.66317
171376,-1.89058,1.61551
171543,-2.5339,2.85638
171679,-1.87309,1.99211
171896,-1.85059,1.20722
172062,-3.145,1.95048
172217,-3.29633,1.61772
172434,-3.94904,1.93652
172739,-3.15837,3.57378
172958,-4.57432,3.27641
173042,-3.57456,3.4244
173257,-2.40725,2.76445
173530,-1.86536,2.91331
173783,-2.56111,3.24632
173947,-3.75288,3.53743
174059,-3.35735,3.63571
174320,-2.86157,3.42764
174531,-1.8498,2.6292
174659,-1.84017,0.87081
174919,-1.47461,0.453142
175193,-1.9256,0.0291724
175280,-2.84249,-0.0936992
175485,-4.05682,0.790996
175640,-4.4239,0.227533
175897,-4.2367,0.469242
176094,-4.43852,-0.621115
176301,-4.5976,-0.807845
176559,-4.57751,-0.621155
176682,-4.35519,-0.504408
176836,-2.10317,-1.31176
177068,-3.4403,-1.04412
177340,-3.35666,-1.04324
177473,-1.79437,-0.250424
177753,-3.03075,1.09891
177981,-1.70857,1.32907
178156,-2.0059,2.09952
178252,-2.02951,-0.0314922
178556,-0.0830912,-0.9554
178688,-0.684073,-1.2456
178926,-1.44393,0.136679
179042,-3.03543,0.936335
179333,-3.17571,3.5281
179417,-4.58276,1.09805
179662,-4.57778,1.34344
180000,-4.49138,0.378047
180169,-4.12557,-1.51093
180335,-3.93752,-2.35875
180546,-4.24069,-4.04773
180792,-4.81268,-4.64277
180961,-3.98095,-4.56829
181146,-3.74703,-4.96507
181301,-4.38734,-3.94564
181600,-2.585,-4.03924
181790,-4.68606,-4.87782
181971,-3.34945,-3.89027
182035,-4.82116,-4.56479
182359,-4.46533,-4.09217
182556,-3.40324,-3.92884
182706,-2.92627,-4.80357
182885,-2.75691,-4.54781
183134,-2.95241,-3.94899
183203,-4.03331,-3.87487
183486,-4.21628,-3.8001
183711,-3.57124,-4.17566
183873,-2.94574,-3.60293
184143,-2.68739,-3.86094
184326,-3.11171,-4.84607
184424,-1.82485,-4.46973
184696,-2.31588,-3.275
184951,-3.2275,-4.70789
185002,-4.13874,-4.37829
185296,-4.97161,-4.55753
185477,-4.60017,-4.80665
185710,-4.39549,-4.97711
185828,-3.54223,-4.18052
186069,-4.15444,-4.76093
186325,-4.61677,-3.46286
186546,-3.76293,-4.55207
186723,-4.69133,-4.70366
186857,-3.737,-4.71517
187183,-3.73943,-2.81127
187337,-3.55928,-2.55243
187567,-3.65984,-3.33913
187768,-2.16657,-2.56497
187980,-3.73351,-4.05663
188187,-4.70462,-3.08172
188264,-4.68748,-4.7409
188454,-4.85267,-4.39605
188642,-3.76736,-4.49457
188899,-3.77728,-4.40775
189021,-3.69031,-4.92454
189355,-3.49732,-4.98553
189527,-2.55579,-4.96437
189661,-2.79938,-4.09611
189887,-2.97336,-4.3924
190077,-2.74803,-4.0678
190383,-3.76931,-4.0738
190438,-3.36152,-4.66844
190732,-3.56105,-3.69072
190902,-4.47865,-4.11918
191084,-4.88643,-3.19616
191267,-4.4566,-3.10706
191456,-3.71818,-4.46808
191670,-3.36537,-4.7883
191959,-3.60845,-2.96767
192176,-4.73971,-1.89629
192381,-3.00801,-0.283337
192481,-3.6386,-0.378866
192696,-4.26265,-1.57292
192938,-4.80558,-0.480868
193072,-3.7948,1.3028
193391,-2.82131,-0.197714
193516,-2.77946,-0.0470012
193661,-2.8334,-0.402943
193844,-2.70613,-1.13785
194171,-2.71646,-2.26456
194398,-1.52697,-1.05896
194458,-2.43414,-0.685716
194671,-0.592047,1.08226
194878,-1.61073,2.10687
195065,-0.835381,1.7111
195334,-1.08677,1.57363
195417,-1.95808,1.79327
195625,-4.85078,-0.245411
195923,-4.91981,-0.124782
196144,-4.68444,1.64167
196224,-4.47111,0.450309
196424,-3.6999,0.98166
