id,x,y,z
47197,4.47951,7.81475,8.33983
47336,3.89096,7.46179,8.41966
47484,4.39051,7.10686,7.33445
47671,3.4019,7.904,8.21697
48000,4.10566,7.12207,8.28462
48051,3.99136,8.32598,7.95751
48257,4.65592,8.65497,7.26852
48413,6.32258,7.40012,7.79249
48676,4.86825,8.47935,7.47451
48970,3.94364,8.41113,7.00655
49121,4.33471,8.15603,8.14955
49334,2.48622,8.29914,8.31812
49560,3.6064,9.6255,8.7539
49762,4.38517,8.78344,9.51143
49854,4.90037,8.40017,9.44028
50186,4.58314,8.16698,8.45989
50325,4.4219,8.34291,8.31516
50584,4.68881,8.04564,10.0041
50685,5.31381,7.90605,9.10055
50854,4.80701,7.20379,8.63294
51051,4.89124,8.14601,8.15791
51283,6.11846,7.51687,8.49632
51568,6.5305,6.53876,8.97812
51676,6.72668,7.6104,8.29766
51935,7.58111,8.67001,9.80056
52076,8.12726,8.81414,9.76143
52352,7.55013,7.76988,9.05609
52455,8.16576,7.4836,7.9123
52724,7.40023,7.48407,8.20315
52833,6.87427,7.24788,8.15912
53062,7.307,6.74718,7.53778
53324,6.788,7.40341,6.04709
53537,7.48672,7.27432,8.63735
53703,10.1114,7.47435,7.93678
53875,9.98236,6.86478,7.82917
54152,9.24031,7.78449,7.40077
54325,8.11904,7.03513,7.34334
54544,8.55583,7.72812,7.41739
54674,8.78045,7.81282,8.78399
54926,8.18129,6.79902,9.18238
55195,8.43141,7.11437,8.79372
55360,8.97695,6.52227,7.50284
55599,7.84528,7.61025,7.32168
55657,7.70108,8.45623,7.9517
55939,6.60018,8.05896,7.42862
56192,6.9071,7.41831,7.50383
56265,6.13829,8.17016,7.96552
56493,5.62747,7.9357,9.20009
56618,6.58923,7.84962,6.96146
56838,6.9512,7.76191,6.52597
57168,6.80171,7.74817,7.27831
57351,6.98296,6.89677,7.04155
57530,6.11936,7.1427,7.55912
57695,6.56563,7.67384,7.1448
57930,6.83486,8.2384,7.94132
58033,6.77275,6.83808,7.67041
58371,7.13071,6.44824,8.44037
58518,8.16821,8.45131,8.65438
58761,7.39267,10.2245,8.07183
58816,8.00013,10.0593,7.87296
59195,7.19965,8.11044,6.79208
59379,6.10417,8.56437,8.33006
59520,7.27209,8.79123,8.61059
59770,6.70895,8.12468,9.06539
59916,6.9887,8.04925,9.45497
60075,6.94087,8.3307,8.29129
60377,8.48334,8.14327,8.29721
60451,7.80777,8.03049,8.98915
60701,7.68783,6.67021,8.13105
60946,7.98327,6.87433,9.57678
61104,7.1255,7.56697,7.54699
61373,8.03254,7.07579,7.42832
61600,7.67017,6.97905,7.50129
61606,7.14293,8.13767,7.99465
61932,8.31958,8.70971,7.24958
62028,7.74681,8.99349,8.54088
62248,8.81845,8.50384,8.09379
62574,7.9047,8.01745,6.72366
62626,7.71844,8.37158,8.34785
62954,7.22078,8.76161,9.34897
63158,7.67587,8.34268,9.48337
63301,8.28507,8.63041,9.21142
63523,8.10322,8.08372,9.00995
63604,6.76086,7.89628,9.21183
63834,7.91804,7.44043,9.33959
64015,8.18084,7.01406,8.00928
64273,8.0794,6.37104,8.53311
64415,7.85672,7.7159,7.90559
64601,8.21019,7.95607,8.37228
64932,7.62231,7.91308,8.51123
65077,7.10351,7.85864,9.52481
65296,8.05669,8.39957,9.97917
65595,7.58132,7.82953,7.52294
65601,5.08654,8.81885,8.57672
65965,3.90908,7.60749,8.81092
66175,5.83191,6.96449,7.27129
66334,5.31919,7.92097,7.87799
66527,7.07761,6.92949,8.48866
66776,6.95185,6.88892,7.11609
66813,5.4707,7.99769,8.20349
67016,6.52139,8.03433,8.07076
67245,6.01372,7.18256,8.09331
67471,7.09027,6.70598,7.95396
67715,6.59352,7.58397,7.49837
67972,8.03312,8.25015,7.28973
68172,8.4555,8.63411,9.08052
68294,9.21772,8.17338,8.82583
68589,8.68777,7.03803,8.0533
68697,8.30681,7.88651,7.01296
68890,8.9471,7.16687,8.23472
69105,8.33967,6.39681,9.2137
69269,8.47295,7.27761,8.79729
69548,8.62591,7.61965,9.10488
69624,7.94882,7.80284,10.1659
69867,7.99777,6.52801,9.50256
70192,8.20063,5.5494,7.88709
70397,7.67308,6.31657,7.83973
70534,8.03518,8.40284,8.24036
70690,8.08835,7.66435,6.69632
70883,7.23949,6.60742,6.71995
71038,7.12823,5.89756,6.95543
71269,7.21839,6.95343,7.5522
71554,8.21837,5.76332,7.16462
71772,8.38926,6.84318,7.32605
71818,8.87105,7.72884,8.00266
72151,8.83662,8.53781,7.23481
72334,9.62593,8.09704,7.02989
72453,9.81577,7.11002,8.05489
72634,9.82226,8.45922,7.50099
72942,7.72574,7.94536,6.48936
73078,7.74842,9.27895,6.41677
73308,7.81089,9.4763,6.8288
73571,7.80826,9.74825,7.21817
73679,7.49149,9.62312,8.23671
73821,6.84163,9.08458,7.69954
74167,7.09214,9.62315,7.12724
74230,8.80486,8.89881,7.76903
74590,7.82175,8.02345,7.95716
74616,6.94221,8.16999,8.76208
74975,6.53443,8.06886,8.2625
75085,8.16272,8.20909,8.52835
75213,8.51474,8.66407,8.30778
75577,7.45128,9.16809,8.95026
75616,7.38913,8.85206,8.64721
75825,7.45946,8.2802,9.15564
76111,7.80891,7.70613,7.89693
76201,6.68375,7.6355,6.97566
76525,6.90404,7.33378,7.33566
76706,6.61372,7.57628,7.564
76877,7.24571,6.35447,6.87902
77030,6.9052,6.04196,7.25073
77335,8.52017,6.70178,7.58846
77415,8.7007,7.17795,7.61775
77763,6.95843,7.39918,8.07841
77955,7.87695,8.24298,7.24691
78171,7.28544,8.36532,6.48419
78362,8.21797,9.47232,7.74522
78435,7.99499,9.5662,8.44957
78699,6.40619,8.35758,8.13432
78985,6.61295,9.84903,7.40386
79060,6.31474,8.84008,7.28701
79295,8.86868,8.94526,6.00741
79512,7.74075,8.83931,7.47329
79786,9.61356,8.31336,7.47987
79822,9.99787,7.52982,7.5308
80055,9.02522,7.35179,6.98135
80391,8.8081,7.52561,5.50256
80559,7.67121,6.90612,6.72637
80684,7.75788,6.13676,5.29086
80894,7.21071,7.11164,6.15346
81168,6.05456,7.42219,6.56236
81275,7.7626,7.5048,6.2224
81489,8.09425,7.60493,6.46029
81732,8.76092,7.96764,7.2753
81932,8.26278,9.41113,7.93492
82057,7.99994,7.6651,6.86428
82204,7.10651,7.66795,7.12667
82405,7.1625,8.38138,8.35853
82638,6.44946,7.75047,7.85739
82825,7.01928,7.66233,7.62733
83013,8.70328,8.40999,7.26055
83225,8.47031,7.95985,7.95726
83530,8.61928,7.06612,7.99237
83673,8.78708,7.70021,8.4705
83902,6.9434,6.12595,9.0445
84158,7.08453,8.02698,9.83793
84295,7.20067,8.34745,9.96404
84470,7.73114,7.06276,9.83287
84730,7.86723,8.32131,9.16748
84846,8.95438,8.28437,8.47389
85016,7.23785,7.14704,7.45668
85326,7.3534,7.29218,7.53154
85463,6.48253,7.78968,7.89532
85661,6.76125,7.16491,8.02533
85936,7.78585,7.49617,6.96171
86056,6.51049,6.92607,7.20999
86390,7.87,7.80007,7.91324
86576,7.53131,6.64443,6.68237
86746,6.30799,6.84797,7.12035
86946,7.83764,7.80687,7.53874
87037,8.69378,9.01296,8.60036
87310,7.84519,8.34404,9.12287
87587,7.4077,8.21631,9.89613
87639,7.97282,8.17632,9.43451
87817,6.56028,7.30004,8.3186
88153,8.24435,8.40549,6.37984
88338,5.87747,7.71752,7.7187
88564,6.68045,7.52758,7.65697
88637,7.59217,7.83448,6.75597
88819,7.82012,7.3449,5.52788
89097,8.56681,8.60796,6.18064
89309,7.97659,7.74334,6.15676
89546,8.36341,7.8093,6.29951
89745,6.92453,8.38885,6.71132
89804,6.85778,8.28827,6.78518
90169,7.35679,8.65972,8.37819
90233,7.35413,8.09205,9.35636
90409,7.38141,8.62302,8.19139
90650,7.28824,8.70775,6.00036
90986,7.70704,7.88144,5.76139
91083,7.20902,8.16032,7.43487
91308,6.89151,9.09953,8.03131
91522,7.74179,8.60898,6.7251
91732,7.40741,9.32076,6.53043
92000,7.15514,10.2054,7.09751
92054,7.95564,10.0443,7.93753
92217,8.99125,9.78975,7.44299
92572,9.01867,8.93199,6.46904
92783,7.94232,8.79484,7.41519
92974,7.34457,8.91166,8.30868
93077,7.73444,8.66431,7.14159
93223,6.71652,7.84091,6.76626
93576,8.70406,7.02261,9.19527
93623,8.54262,6.31213,6.93261
93994,8.90307,8.70911,6.5256
94083,9.36557,7.40276,6.25118
94339,8.25395,7.27087,7.43126
94539,8.27089,7.69767,6.04812
94705,8.09236,8.75562,4.72743
94995,8.20845,8.785,4.68167
95068,8.11745,7.31793,4.4282
95243,7.38665,9.68734,3.49159
95539,8.03715,10.0288,3.23768
95674,7.98093,9.17922,4.67892
95971,7.29468,8.75611,3.97649
96165,7.80982,9.38775,3.77821
96374,6.82237,9.34856,4.0766
96489,7.28337,9.62835,3.98792
96791,7.17988,8.86718,4.33437
96859,7.47719,7.12803,5.38451
97071,9.48118,6.73776,6.8462
97308,8.82026,7.13576,7.77075
97413,7.87977,6.764,7.47117
97705,7.72264,6.86973,6.99811
98000,8.04034,7.00582,7.65393
98165,8.05953,7.21023,8.64885
98378,7.96198,7.02593,7.88299
98544,8.57647,8.03997,8.34338
98782,7.37789,8.33727,8.78403
98986,8.07115,7.29225,8.36509
99014,8.78377,7.15295,7.30065
99373,9.16514,7.13709,7.28545
99441,8.87397,7.41426,6.12784
99765,7.94674,7.57632,6.95064
99970,7.68842,7.74536,6.35722
100052,7.21341,8.62966,7.22978
100260,7.42306,8.44508,6.98568
100446,7.40021,7.18492,7.14661
100788,5.85193,7.12826,8.35207
100888,6.26397,8.22966,8.99783
101045,6.5353,7.58459,7.93513
101305,6.47293,8.61048,7.70556
101536,6.67817,7.7139,6.39929
101675,7.44236,8.26238,7.39217
101886,6.98057,8.95754,7.10227
102176,6.69529,7.50465,7.29431
102319,6.47353,8.27307,7.30026
102587,7.37591,9.06469,7.84654
102697,7.68254,7.96826,7.20251
102981,7.31124,8.44385,8.79039
103118,7.08996,7.30692,7.70514
103377,7.43355,7.33172,6.96953
103514,8.47963,6.51831,7.9151
103637,7.75478,6.21532,7.9705
103817,8.00693,7.15091,7.76937
104182,8.03436,8.30164,7.8769
104205,8.36857,8.50975,7.8458
104494,7.25885,7.61228,7.63697
104672,7.427,8.20038,6.73028
104943,6.54781,8.44013,5.15519
105064,5.90728,7.8459,7.07948
105213,5.73301,7.77925,7.48056
105582,5.88782,8.45635,6.83005
105671,5.24112,6.69881,6.58178
105813,6.19138,7.3124,7.36436
106128,6.6856,6.93073,8.40043
106275,6.32521,7.5586,7.76771
106527,6.40432,6.99418,8.17974
106645,7.32403,8.10665,8.3534
106934,7.5391,9.42698,8.32561
107176,8.27995,9.23307,7.80995
107343,7.57249,7.86146,7.48125
107529,9.24975,7.1453,8.6959
107774,8.39401,8.31393,8.19201
107929,7.4125,9.24752,8.42087
108176,6.96279,9.31173,7.03756
108364,7.33572,9.38818,8.27078
108556,7.22262,9.14834,7.43414
108724,9.16352,7.92438,8.33321
108889,8.38366,7.79939,8.42161
109179,8.51203,9.18245,8.0361
109219,8.49606,10.0739,7.79956
109594,7.68719,9.34856,7.5799
109618,8.88183,10.0139,7.54346
109941,8.05928,9.66398,7.13954
110176,8.26876,7.45708,7.21634
110216,10.0857,8.05092,7.58158
110529,8.53295,8.78357,7.46224
110679,9.509,8.49348,7.17711
110861,7.50177,8.48148,6.34582
111132,5.97138,7.10335,6.71145
111242,7.43603,7.02786,6.97482
111492,6.5348,6.85361,6.68988
111718,6.79308,7.23402,8.2795
111829,7.36952,6.65228,8.94837
112115,7.33783,7.08583,8.37205
112352,6.40096,8.07435,7.22841
112405,7.64108,8.37879,7.4253
112751,6.92132,7.6402,9.11867
113000,6.21332,8.59289,9.46645
113132,7.17034,8.94833,9.32928
113224,7.38964,8.30714,8.3388
113563,7.61509,7.64883,7.85724
113740,7.63331,7.43144,5.86663
113939,7.30643,8.23138,6.74774
114168,7.37644,8.69998,6.59646
114334,7.64156,8.03236,7.67982
114407,7.62693,7.39011,8.35967
114695,7.06868,7.76364,8.76277
114897,8.62545,8.09061,8.74019
115072,7.88276,7.62004,9.37535
115238,7.43878,8.44665,8.54793
115462,8.32917,8.14697,8.34668
115627,7.80787,6.59547,8.09456
115926,7.14214,7.94279,8.01706
116033,7.48838,7.76629,8.39858
116216,8.36563,7.23675,7.35757
116588,6.67869,7.55574,7.41562
116688,8.29622,7.25705,9.24217
116925,8.19237,7.06455,9.64867
117006,7.787,7.79862,8.699
117236,7.48043,8.58809,8.78491
117405,8.46022,8.59873,9.2729
117757,8.24989,7.93363,7.26413
117898,8.45792,7.95552,7.26163
118074,8.99569,8.43211,7.46599
118212,6.78935,7.89638,7.45592
118458,7.08537,8.49135,6.33481
118774,5.6645,8.07097,7.95568
118847,5.94692,8.67682,8.58972
119035,6.47708,8.50451,8.34171
119239,6.6485,8.03632,8.12871
119597,8.08628,6.98197,7.50302
119741,7.68245,7.68793,8.05178
119892,8.46011,8.06371,7.55913
120051,7.69208,7.37717,8.01024
120203,6.24204,7.71077,9.30664
120468,6.27131,7.27283,7.6489
120613,6.98934,8.30527,7.88605
120986,7.88162,8.41127,8.10327
121070,7.78999,10.132,7.32164
121358,8.02009,8.92664,7.70618
121475,8.45069,9.44937,7.97323
121772,7.55581,8.79428,8.90984
121830,7.93809,8.52098,9.88468
122109,7.89179,8.21747,8.93907
122274,8.24818,7.9974,9.29476
122440,6.71472,8.68631,9.7101
122777,6.99878,7.58363,9.62518
122875,7.98652,7.61977,9.37187
123030,8.17825,7.98503,8.23753
123387,9.02424,8.16237,8.71476
123411,7.43537,9.65189,7.16391
123635,7.60267,8.73423,6.64832
123924,7.3219,9.45975,7.06754
124197,7.12131,9.42425,6.47398
124261,6.8534,8.83895,6.7869
124532,7.77756,9.40458,6.94727
124766,4.69905,8.86592,6.44664
124925,5.58364,7.9557,7.59223
125017,6.86818,7.52312,8.32561
125388,5.29878,8.60682,7.00725
125568,4.99464,8.03026,7.24656
125763,4.65208,6.5749,7.69271
125963,4.70544,7.01592,6.5997
126007,7.13073,7.21451,6.83236
126371,9.04132,7.29023,8.36841
126505,7.94009,7.50135,7.23496
126757,7.26768,7.47712,6.79771
126966,8.11355,7.35174,8.20736
127061,7.68041,7.08513,8.50867
127321,8.04765,9.33626,8.44798
127521,6.67269,8.7232,7.41925
127747,7.298,8.22853,8.83985
127874,8.24918,8.68885,7.87238
128023,7.77632,8.85448,7.70934
128305,7.4072,6.25875,9.0841
128535,8.27648,6.67403,8.50067
128780,7.82588,6.83046,8.08869
128807,8.08077,7.6238,7.85406
129001,7.97875,9.17537,8.26415
129301,8.11742,10.0553,7.92798
129511,7.70186,9.88744,8.72224
129727,6.78256,8.95593,7.56309
129894,6.82582,9.85478,7.80137
130074,6.89823,9.72041,7.72411
130264,6.52348,8.73261,7.96238
130564,8.19308,7.6745,7.07167
130778,7.25006,6.98389,6.16144
130994,6.70139,7.57894,7.70789
131178,6.62474,7.31842,8.9012
131248,7.54669,9.67005,7.76037
131422,7.57042,8.26435,7.94054
131709,6.8182,8.17186,7.68125
131844,6.58522,9.14945,6.90791
132002,7.22899,9.1831,7.33382
132228,7.56792,9.67963,8.49117
132441,7.15524,7.97553,7.6801
132681,6.82298,7.26859,7.68323
132856,6.03208,6.78303,6.09102
133168,6.95272,6.3972,5.40307
133376,8.42008,8.14083,4.78085
133513,7.72876,6.64245,5.18841
133789,7.62457,7.91267,4.10064
133801,7.9972,6.99084,4.92782
134112,6.3534,8.49901,4.07684
134286,6.98641,8.20112,4.56088
134414,6.58921,7.36045,4.64842
134669,7.71944,7.38134,5.76083
134939,7.03368,7.28601,5.85793
135103,6.39799,7.19204,6.13869
135344,6.39797,7.21834,6.20805
135496,6.52959,6.89088,7.07849
135650,5.60984,7.42239,7.1946
135922,5.19009,7.08652,7.94693
136105,4.46097,6.27618,8.61893
136245,4.76452,7.3831,7.88195
136453,4.7565,7.45173,8.14113
136696,6.2044,7.36923,7.55843
136826,4.96082,7.97136,7.32242
137171,3.76773,8.59281,7.19588
137372,3.46955,8.41237,8.01368
137465,4.26925,8.34393,8.19286
137672,4.49864,8.38109,7.76734
137916,5.98899,7.53806,8.06149
138122,7.69076,7.97379,8.17151
138366,8.01764,7.32223,8.10196
138558,8.34959,8.04563,7.73318
138729,8.41731,8.872,7.45972
138840,8.68991,6.6831,8.50015
139147,8.94406,7.5493,7.27963
139244,8.35804,6.84773,6.45778
139419,7.10854,5.82507,8.02444
139770,8.27989,4.71673,8.33871
139813,9.32794,7.2631,7.73629
140144,9.62013,7.71388,7.4099
140358,9.06808,6.89958,6.38095
140588,8.05804,6.33854,8.39678
140720,8.20582,7.16862,7.8524
140851,8.73457,7.37447,8.17983
141122,9.91734,7.39446,8.38488
141398,10.1585,6.87841,8.51489
141433,8.60452,7.62843,8.19729
141683,8.20108,7.85226,7.90354
141838,8.63684,8.69337,8.34983
142080,8.76676,7.78047,8.1638
142334,6.89847,9.1625,7.46577
142412,6.91578,7.12352,8.88258
142793,6.72663,7.64647,7.70355
142840,6.86149,6.96608,8.40623
143023,5.10861,7.10656,7.33751
143264,4.55137,7.64405,7.50001
143486,5.73781,6.94221,7.8217
143701,3.54643,8.63367,7.79319
143949,5.03672,9.1858,8.10604
144064,6.81452,9.09229,7.12137
144241,7.97712,7.93238,6.43745
144434,8.12521,7.8412,6.56467
144606,8.49604,8.363,7.74523
144898,8.20156,8.18462,7.73996
145153,8.20958,7.51022,7.53339
145283,7.00187,8.28235,7.6781
145459,6.48926,7.58827,8.20972
145774,4.66586,9.08802,9.51245
145819,5.29209,7.37847,8.48478
146186,6.9818,7.89517,8.9005
146331,6.0027,6.80857,8.83882
146444,5.57312,7.16645,8.97347
146614,6.37115,7.63198,8.76629
146808,5.60333,6.2691,8.20994
147119,5.11615,7.20718,8.3618
147301,4.90465,7.23652,7.35014
147463,3.80392,5.83281,7.38399
147705,3.52408,6.89674,6.99636
147933,5.37655,8.1669,6.51556
148037,6.91552,7.69658,7.53958
148252,7.92764,5.91407,6.27045
148513,7.4142,7.39029,4.91344
148665,7.778,8.59392,5.12406
148827,9.17086,7.6269,5.05165
149057,7.92597,7.87003,6.07019
149351,6.30544,7.48615,5.7457
149489,7.03326,8.96142,6.54704
149666,6.91284,9.02571,6.84682
149823,7.97912,8.89917,7.63963
150094,7.99553,8.52854,7.65384
150271,7.37895,9.38951,8.44157
150540,8.14889,8.76043,9.34245
150613,6.57633,7.74808,8.68899
150872,6.86922,7.95978,7.33999
151125,6.91601,8.08307,8.36338
151335,7.68395,8.3115,8.48404
151560,8.71047,9.95683,8.35304
151615,7.75494,9.7793,7.9794
151867,7.74682,8.51589,6.68176
152014,7.97135,9.93489,6.81557
152359,7.3758,8.84548,8.10892
152551,8.45546,7.40275,8.63125
152646,9.21427,7.20654,7.89309
152854,7.08027,7.15926,8.68796
153081,7.31032,8.26456,7.0425
153214,7.1051,7.73504,7.74043
153479,7.62185,7.473,8.455
153750,6.37163,8.07283,7.71587
153974,7.17786,8.01424,8.10227
154191,8.81415,7.88118,8.64414
154282,8.91685,7.02399,7.15386
154499,9.20881,6.42438,8.13171
154737,9.69929,7.58413,6.68329
154988,8.89117,7.88978,7.91955
155185,8.23233,8.06765,8.51943
155227,7.56091,9.05041,7.82124
155529,9.32667,8.23909,7.82702
