id,x,y,z
20298,7.06211,7.99815,8.06406
20550,7.96683,7.9193,7.41888
20657,7.41494,7.47825,8.61131
20982,7.70038,7.79746,8.46154
21026,7.86713,8.00391,8.23561
21295,7.64109,8.24083,8.0432
21543,7.93295,7.52039,7.73689
21774,7.57114,7.87493,8.12712
21921,8.08973,7.98581,8.3203
22027,8.28536,7.9473,8.13225
22213,7.39205,7.64707,8.18535
22482,7.66225,8.37471,8.19806
22673,7.77671,8.73905,7.97136
22968,7.51517,7.82468,7.85927
23186,7.93093,7.63947,7.63984
23218,8.11706,7.93559,8.22229
23404,7.92796,8.22732,8.03275
23707,7.86002,7.55722,6.97089
23803,7.72997,7.83968,8.05599
24148,7.24253,7.72877,7.91706
24346,7.76104,7.04504,8.05106
24432,7.86822,7.34048,7.30273
24636,8.13934,7.62505,7.92692
24917,7.95929,7.84372,7.66879
25044,8.24916,8.19968,7.76765
25282,8.31182,7.97238,7.63467
25501,7.28515,8.06637,7.50048
25617,7.54099,8.1884,8.06933
25958,7.81554,8.05977,8.08129
26007,7.23443,7.77062,7.55475
26254,7.79351,7.58341,7.66641
26572,7.36833,7.63964,7.18447
26720,7.45564,8.13225,8.16425
26924,7.84866,8.18448,7.74701
27070,7.60512,7.58721,7.2161
27293,7.48131,7.49075,7.54754
27410,8.02768,8.12953,7.74713
27687,7.50596,7.55227,8.09089
27903,7.95562,7.23682,7.53638
28199,8.08041,8.47444,7.39584
28327,7.87211,8.3634,8.10854
28592,7.5187,8.32275,7.98657
28795,7.26824,7.65576,7.14944
28978,8.07879,7.9889,7.77487
29194,7.86703,7.67035,7.84112
29386,7.73756,7.96094,7.76802
29552,7.69738,7.61616,7.9175
29649,7.48423,7.26287,7.95223
29944,7.44563,7.70735,7.45717
30067,7.55941,7.58908,7.83102
30240,7.87785,7.60004,7.92341
30455,7.50458,7.38573,7.50644
30653,7.56665,7.648,8.05365
30898,7.50474,7.89042,7.8746
31146,8.13576,7.21605,7.8273
31269,8.05329,7.01533,8.17588
31500,7.26933,7.90246,7.41276
31654,7.72918,8.96335,7.65283
31858,7.63199,7.86251,7.83906
32192,7.84547,8.04019,7.52127
32234,7.29746,8.05234,7.99618
32533,7.58149,7.74204,7.86406
32601,7.73829,8.40963,8.06615
32813,7.71569,8.37513,8.3031
33200,8.07473,7.44978,7.78031
33205,7.88587,7.86615,7.49587
33445,7.58351,7.90882,7.82188
33610,8.20085,7.96889,7.70226
33960,7.66473,7.81959,8.4665
34114,8.21399,7.90746,7.826
34240,8.28455,8.06869,7.46646
34563,7.35116,7.40812,8.28742
34758,7.86126,8.07756,7.84521
34824,7.78869,7.66504,8.12748
35059,7.28924,7.28706,7.67763
35276,7.25526,7.82292,7.83916
35484,7.40066,6.91785,7.78218
35648,7.48243,8.0661,7.54338
35841,7.18039,7.5303,7.52558
36178,7.36479,7.64336,7.4127
36391,7.66724,7.84004,7.58532
36401,7.84215,7.58965,7.45952
36646,8.22635,7.78419,7.87827
36880,7.87869,7.47683,7.43073
37115,7.65006,8.03595,7.55389
37257,7.96525,7.31735,8.31724
37556,7.65238,7.79741,7.4298
37743,7.18412,8.24541,8.04357
37875,7.43431,7.0646,7.71958
38102,8.07982,7.40724,7.04791
38318,7.88234,7.66834,7.25177
38510,7.39214,7.63816,8.38311
38778,7.36186,7.95373,8.07098
38958,7.51088,7.30456,8.22333
39148,7.43599,7.90781,7.72969
39237,7.69895,7.66011,7.34359
39581,7.32919,7.93782,7.49729
39746,7.42927,7.35396,7.93479
39802,7.41135,8.37094,8.33653
40002,7.57434,7.66298,8.29656
40272,8.01961,7.68188,7.91671
40431,7.11312,7.69852,7.74222
40627,7.90581,7.89224,6.92179
40868,7.54234,7.48713,7.544
41077,7.67081,8.79002,7.92771
41372,7.68799,8.30453,7.55026
41516,7.55634,7.75274,8.11472
41744,7.35083,7.55626,7.28877
41893,7.30169,8.21535,7.4791
42005,7.64996,7.54991,7.98342
42316,7.894,7.61395,8.15184
42489,7.72309,7.99852,7.96849
42755,7.88866,7.63909,7.40914
42978,7.99711,8.29871,7.93383
43147,8.50082,8.09849,7.2725
43290,7.91859,7.72076,7.22216
43583,7.79896,7.67787,7.86447
43751,7.65961,8.29908,7.72431
43843,8.27263,7.66352,8.20763
44183,8.02999,7.04948,7.89122
44391,7.96319,7.12573,7.89857
44574,7.58189,8.32022,7.2959
44763,8.31223,7.55584,7.31682
44848,7.78307,7.92268,7.42056
45052,7.99748,7.14095,8.04411
45387,8.47897,7.54985,7.31189
45414,7.57877,7.10246,7.44418
45745,7.23086,7.37036,7.56087
45995,7.68653,7.49484,7.65656
46029,7.80501,8.12617,6.99484
46224,7.74455,7.71816,6.66004
46571,7.00569,7.7269,7.79497
46623,7.58827,7.10756,7.51937
46973,7.41145,7.32069,8.37939
47031,7.28453,7.38271,7.89446
47220,7.63521,7.67296,7.41543
47430,7.70685,7.7795,8.35479
47758,7.73563,7.63581,7.89592
47906,7.87499,7.87136,7.9995
48001,6.96414,7.71298,8.10444
48226,7.69594,7.99275,7.84261
48401,7.43376,7.95207,7.25355
48706,7.75968,7.21981,7.81644
48991,7.89308,7.24411,7.69455
49118,8.14029,7.95601,7.70054
49213,7.12332,7.98562,7.85474
49507,7.85282,8.21108,7.52306
49792,8.56841,8.09536,7.55845
49918,8.39705,7.08918,7.74472
50189,8.43632,7.64025,7.39776
50365,7.64016,7.53447,8.05791
50567,7.60139,7.89462,8.03859
50607,7.51921,7.62228,7.71749
50932,7.70832,7.78566,7.02979
51089,7.19255,8.2149,8.37954
51240,7.93513,7.56529,7.58452
51482,8.25462,7.85752,7.79356
51614,7.61979,7.71887,7.94466
51835,8.03979,7.6647,7.7363
52052,7.86814,7.43792,8.02561
52369,8.03231,7.97432,7.77226
52580,7.52304,7.63286,8.23866
52611,7.58643,8.27526,7.97545
52958,8.06938,7.47905,8.5662
53157,7.52366,7.9007,7.8682
53211,7.8931,7.32468,7.78331
53503,7.63005,7.0305,7.65574
53777,7.73781,7.51269,7.63718
53880,7.42101,7.43781,8.28037
54105,7.79715,8.07364,7.72958
54296,7.6273,8.07268,7.5658
54410,7.69912,7.29862,7.99653
54695,7.04821,7.45194,8.00633
54838,7.74474,8.49295,8.36341
55181,8.24303,7.50817,8.04559
55256,8.14645,7.69586,7.58953
55458,7.83232,8.41793,7.97598
55737,8.02108,8.17457,7.42325
55821,8.07438,7.94196,7.6118
56199,7.40443,7.57743,7.67215
56352,7.27825,7.70244,8.11847
56541,7.94299,7.71601,8.1861
56612,8.36934,7.27716,7.62398
56838,7.8234,7.44924,7.75583
57088,7.54453,8.03333,7.61925
57386,7.89354,7.96022,7.12542
57511,7.80202,8.24787,7.41476
57718,7.88913,7.1044,7.93428
57880,8.07103,7.58667,7.5496
58184,7.9072,7.91769,7.31783
58265,7.98147,7.34682,7.55521
58564,7.33553,7.53321,8.14004
58628,7.54372,7.32518,7.78212
58851,8.50669,8.027,7.46732
59169,7.51556,7.30827,7.70206
59391,7.14971,7.77889,7.12772
59506,7.67434,7.30306,7.31027
59788,7.92234,7.74118,8.35142
59827,7.35416,8.31552,7.74818
60150,8.00977,7.30567,8.63018
60208,7.98474,8.14331,8.66788
60584,7.75401,7.95047,7.57905
60743,7.64082,7.96302,7.64024
60808,7.93043,7.54329,7.27256
61073,7.58439,8.02031,7.5811
61277,7.77814,7.62502,7.78292
61544,7.68428,8.08347,7.41702
61755,7.50052,7.74287,8.11135
61910,7.02147,7.41693,7.50093
62045,7.37205,7.26552,7.4744
62365,7.65958,7.16819,7.39783
62447,8.51308,7.70567,7.66443
62783,7.4195,7.65037,7.97283
62849,7.42018,7.52749,7.28453
63005,7.35373,8.27033,8.20591
63249,7.53817,7.39485,8.01342
63584,7.88071,7.70136,7.74651
63753,7.71831,7.5222,7.7969
63897,7.98186,7.60936,7.87114
64088,7.61992,7.70085,7.84007
64259,7.65494,7.09415,8.07159
64577,7.89802,8.49716,7.97122
64742,7.29114,6.88469,7.87704
64870,7.0483,7.51269,7.58822
65171,7.10858,7.95418,7.11968
65322,7.06828,7.98539,7.8138
65514,7.96106,7.78562,7.2132
65678,8.54311,8.12489,6.52189
65823,7.6895,8.22739,7.66919
66120,8.43404,7.8614,8.15856
66350,7.87185,8.22839,7.23852
66538,8.199,7.19003,7.58501
66800,7.90822,8.1671,7.88318
66946,7.32388,7.84919,8.11831
67127,8.06009,7.93791,8.25267
67394,7.06002,7.70555,8.19813
67500,7.66029,6.98963,7.6138
67652,7.51062,7.77305,8.20233
67919,7.45352,7.25973,7.97032
68114,7.69021,7.45377,6.56229
68235,7.64014,7.94768,7.10927
68449,7.51109,7.81988,7.92114
68609,7.65166,7.13978,7.12189
68996,8.04571,7.21702,7.9366
69178,7.75256,7.41127,7.21138
69223,7.27636,7.27542,7.66821
69501,7.73437,7.02742,7.8922
69774,7.9961,7.22164,7.56667
69805,7.83457,8.2149,8.2193
70117,8.2381,8.16594,7.58742
70307,7.74537,7.66728,7.92302
70410,7.65152,8.21903,7.30373
70722,7.21619,7.64668,7.78355
70832,7.84054,8.44789,7.52606
71193,7.21484,7.13644,7.51418
71278,7.64535,6.79573,7.83888
71406,7.9821,7.81311,7.59356
71615,7.3006,7.31986,7.78088
71886,7.63668,7.38855,7.61741
72104,7.89579,8.29871,7.67682
72291,7.7008,7.84066,6.94091
72479,7.78216,7.51851,7.95069
72770,7.66334,8.39392,7.87905
72861,7.43241,7.18199,7.52491
73011,7.23247,7.72816,8.05183
73312,7.50689,7.45258,7.98716
73502,7.38364,7.49509,7.7477
73756,7.26641,7.72,7.27228
73861,7.99259,8.02341,7.92467
74130,7.22949,7.78213,7.09452
74372,8.10315,7.89154,7.19608
74460,7.80747,7.26336,8.18145
74751,8.11557,8.28494,7.64343
74974,7.75958,7.86419,7.70109
75099,7.51245,8.47527,7.70938
75219,7.96707,8.4471,7.8425
75447,8.11274,7.23788,7.39931
75753,7.92355,7.43476,7.83698
75898,7.70518,8.268,8.29455
76052,8.54872,7.66571,7.50964
76244,7.8509,7.74037,7.38048
76531,7.3808,7.60696,7.61903
76708,7.62875,7.72743,7.73851
76820,7.48492,8.53232,7.93839
77052,7.52964,8.39832,7.87463
77265,7.37512,8.12984,7.32853
77492,7.00388,7.91776,8.10831
77622,7.26765,7.41306,7.96773
77853,7.43998,7.44926,7.17887
78056,7.15699,7.88688,7.74356
78358,7.6461,7.78052,7.81344
78533,7.34524,8.23703,7.1581
78615,7.91125,7.51232,7.41218
78954,7.7089,7.78342,7.31863
79123,7.38992,7.63131,7.85204
79271,7.43556,7.9977,7.81235
79520,7.70167,7.78777,7.42145
79622,7.18715,7.33508,7.76293
79837,7.4265,7.97095,8.19978
80108,7.3569,8.20268,7.8142
80296,7.67504,7.93498,8.21396
80432,7.5329,7.62607,7.771
80765,8.03149,7.82964,7.30801
80985,7.98854,7.57002,7.5641
81113,8.01248,7.39987,7.6001
81366,7.27506,7.11369,7.8915
81450,7.45856,8.10073,8.15568
81749,7.58676,8.34271,8.32459
81853,7.89024,8.13164,7.51861
82168,7.78656,7.29834,8.38757
82361,7.14841,7.2271,8.28271
82475,7.87534,8.14014,7.75206
82787,7.49952,7.83088,7.30516
82887,7.65628,8.26778,8.07619
83150,7.73752,7.68327,8.12879
83355,7.25396,7.65087,7.1932
83562,7.90899,7.96487,7.75936
83617,7.06829,7.78419,7.25522
83958,7.78837,8.06664,7.70216
84011,7.15078,7.37777,7.60349
84327,7.56948,8.15883,8.31103
84448,7.73386,7.53834,8.54446
84696,8.40493,7.77822,7.93183
84868,7.37287,7.74372,7.82106
85160,7.82911,8.05834,8.07226
85202,7.98584,7.92162,7.515
85409,8.17185,7.66368,7.67828
85741,7.62947,8.07774,8.1517
86000,7.43199,7.51293,7.77865
86035,7.53319,7.82589,6.96113
86343,7.28839,7.51387,7.36484
86484,7.56004,7.09991,7.88752
86668,7.48701,7.30052,8.08185
86905,6.88578,7.14185,7.49969
87035,7.28469,7.71035,7.64093
87308,7.51867,6.96597,7.1239
87552,8.17291,7.72391,7.19608
87776,7.5459,7.45543,7.79585
87834,7.12442,8.05572,7.828
88184,8.06196,7.61124,8.55539
88263,8.44024,7.77505,7.68363
88546,7.95396,7.28377,7.47317
88610,7.96529,7.59601,8.01804
88844,7.75963,7.93837,8.0566
89111,7.56524,7.4784,7.70573
89260,7.90699,8.07637,7.4317
89541,7.57575,7.89073,8.84943
89794,7.68592,7.73689,8.11744
89886,8.00924,7.44499,8.30839
90014,7.24478,7.58499,8.01809
90330,7.689,7.61079,7.55856
90580,7.59658,7.72998,8.23825
90635,8.00408,8.18504,8.01083
90902,7.91006,7.43797,8.03441
91056,7.84938,7.2271,7.68831
91251,7.46068,8.13843,7.7283
91439,7.10566,7.52698,8.43371
91714,7.46959,7.72966,7.41085
91965,7.68799,7.43811,7.50748
92035,7.80851,6.95422,7.81762
92277,8.08508,7.52864,8.45765
92595,7.47195,7.9089,8.34666
92610,7.71374,7.38317,7.52508
92917,8.39596,7.9673,7.68184
93068,8.10504,7.33088,8.17115
93345,7.68235,8.06828,8.77531
93490,7.25853,7.68766,7.78777
93604,7.66825,7.63978,7.64679
93801,7.70129,7.33303,7.68495
94060,7.70719,7.19437,7.49514
94206,7.80401,7.71053,7.17103
94546,8.29574,7.76516,8.02313
94688,7.79771,7.66981,7.45082
94904,8.03954,8.34887,7.41149
95147,7.93339,7.43035,7.66666
95283,7.93847,7.52936,8.09666
95484,8.4781,8.19581,8.00082
95648,7.47286,8.47072,8.19669
95823,7.44736,7.68864,8.49824
96101,7.2914,7.42977,7.99191
96241,7.58701,7.89717,7.80967
96498,7.82178,8.12033,7.40712
96791,7.39087,7.85214,7.83617
96890,7.57176,7.85031,8.45731
97026,7.86133,8.64397,8.03733
97257,8.31522,8.23288,8.15849
97417,7.55768,7.83565,7.55087
97741,7.58631,8.04603,7.52841
97886,7.83296,8.04723,7.75552
98081,7.35081,8.30872,7.9556
98259,7.61662,8.58902,7.78979
98525,7.06088,7.69039,7.11542
98702,7.59588,7.74972,7.13439
98991,7.57545,7.54914,7.40425
99130,7.19132,7.78056,7.01235
99261,7.44456,7.7878,8.11841
99419,7.97442,7.16976,7.09646
99759,8.23261,7.13356,7.58592
99951,7.30972,7.48649,7.4214
100111,7.51455,7.92681,8.07137
100309,7.35686,7.9718,7.48705
100460,7.41818,7.27614,7.81808
100800,7.91866,7.62107,7.59018
100932,7.07095,7.59697,7.52755
101027,7.49256,7.63798,7.37732
101340,7.95024,7.93348,7.44326
101550,7.66896,7.53681,7.54909
101709,7.30333,7.42483,7.30865
101876,7.4154,7.65567,7.68826
102131,7.89725,7.48342,7.73485
102219,7.42711,7.91535,6.95138
102481,7.63329,7.68144,7.34677
102787,7.9824,7.91189,8.03746
102877,7.84123,7.82461,7.34008
103158,7.32823,8.20546,8.00401
103264,7.50586,7.96315,8.30836
103491,7.67372,8.18341,7.81594
103768,7.24162,8.30219,7.57075
103999,7.50519,7.9545,8.49168
104064,8.24343,7.39457,8.03263
104215,7.42938,7.59491,7.22765
104492,7.62313,7.53712,7.35446
104759,8.20221,8.4379,7.82892
104979,7.81449,7.12371,8.21784
105116,7.52499,7.49734,7.89794
105356,7.63319,7.91656,8.27276
105551,8.08447,6.9458,7.86336
105644,7.50071,7.39718,7.92855
105834,7.93939,7.6749,8.14999
106095,7.92877,8.28439,7.77625
106208,8.13497,7.73122,7.54506
106441,7.71563,7.64881,8.01071
106721,8.01586,7.32235,7.73347
106939,7.44487,7.65502,7.29302
107073,8.38457,7.76576,7.92976
107350,8.04335,6.84023,7.61285
107413,8.09606,7.47705,8.15466
107790,8.06598,8.13342,8.19674
107903,7.89251,7.30971,8.10002
108133,7.61852,7.90472,7.8196
108398,7.43448,7.85533,8.42877
108498,7.87814,7.18513,8.39152
108747,7.20814,7.33775,8.10129
108810,7.46548,7.47526,7.5688
109043,7.26219,7.62257,7.41184
109286,7.6965,7.06159,7.56464
109407,7.77289,7.39374,8.2111
109647,7.6096,7.52708,7.64733
109894,7.94239,7.28178,7.27327
110085,7.36363,7.61576,7.72996
110209,7.47091,7.66896,8.57294
110403,7.94977,7.69126,7.61759
110771,7.87278,7.51882,7.32259
110859,7.35846,7.60564,8.25635
111110,7.88711,7.57178,7.7646
111354,7.89335,8.12509,7.24623
111470,7.9497,7.63033,8.12952
111766,7.50689,7.50548,7.34642
111968,7.8812,7.00146,7.08528
112093,7.96256,7.80349,7.70398
112293,7.7851,7.25892,7.47926
112426,8.09249,7.80731,7.47494
112670,7.44752,7.24937,7.15943
112884,7.51612,7.61331,7.28756
113088,7.95434,7.49544,6.78294
113353,7.79402,7.37845,7.82075
113467,7.43489,8.6376,7.52931
113774,7.73439,8.49402,7.99188
113972,8.13618,7.57701,8.14036
114099,7.53863,7.81056,8.05039
114289,7.56764,7.96597,7.99892
114460,8.07556,8.28086,8.06188
114796,7.47884,8.17758,7.41976
114855,7.60298,7.74539,7.98114
115090,7.42544,7.13817,7.66691
115371,7.78561,8.1111,7.71092
115442,8.37632,7.27142,7.96334
115674,7.47153,7.19224,7.36358
115816,7.49904,7.41363,7.49758
116120,6.99032,7.58261,7.77294
116251,7.84004,8.62129,8.15858
116454,7.95201,7.86569,8.0233
116648,7.94462,7.42038,7.94761
116921,7.41377,7.54812,7.74197
117022,7.65907,7.98485,7.54524
117278,8.18229,7.90765,7.0158
117575,7.69425,8.17135,7.43029
117762,7.62435,7.01369,6.95756
117975,8.20504,7.51384,7.4359
118038,7.92377,8.34643,7.5426
118386,7.51355,8.12729,7.82975
118480,7.85505,7.97704,8.29664
118609,7.48213,8.49585,8.25708
118827,7.80086,8.37316,7.9413
119023,7.28902,7.87228,7.21431
119340,7.94664,7.62205,7.49609
119577,7.39145,7.73765,7.544
119612,7.2348,8.16222,7.47703
119802,7.71898,8.21885,7.44841
120150,7.70556,7.81453,7.20217
120337,7.10995,8.01225,7.54944
120459,7.52437,7.90062,8.06734
120724,7.48737,7.39267,7.99798
120815,7.8726,7.72482,7.80517
121160,7.46436,7.72297,7.46149
121337,7.62394,7.88143,7.33787
121478,6.83858,7.45148,7.59185
121736,7.56249,7.18292,8.17141
121917,7.48242,7.39723,7.56999
122035,7.61766,9.18043,7.80858
122308,7.24835,8.02654,8.28283
122421,6.92726,7.90147,7.72493
122757,7.94466,7.9663,6.93583
122996,7.64331,7.48337,7.39852
123067,7.58065,7.62459,7.2554
123312,7.55394,7.7772,7.77976
123509,7.40494,7.78676,7.46168
123743,7.76361,7.21836,7.79219
123809,7.26331,7.01487,7.86762
124110,7.46455,7.50927,7.17284
124237,7.26996,8.17722,7.26929
124437,7.67286,8.24636,8.48215
124763,8.08275,7.38463,8.17696
124851,7.69092,7.67114,7.86386
125172,7.93688,8.85013,7.89672
125347,7.90143,7.80957,7.82355
125479,7.25972,8.44376,8.03196
125774,7.75958,7.97732,7.85818
125965,7.69476,8.05468,7.92025
126138,7.59629,7.71832,8.04419
126392,8.09287,7.47546,8.23988
126513,7.63043,8.16628,8.01287
126769,7.48178,7.87022,7.83854
126921,8.23845,7.13314,7.76252
127071,7.86647,7.36969,7.60572
127258,8.02145,6.94574,8.04517
127499,8.40682,7.42938,7.60474
127634,7.77109,7.74845,7.29059
127849,7.31037,8.38059,7.5542
128183,7.35097,7.96275,8.05385
128248,7.40006,7.43518,8.28991
128407,8.02115,7.30763,7.68127
128735,7.84852,7.6063,6.96024
128898,7.46525,8.36433,7.06915
129126,7.68678,7.78031,7.35522
129308,7.9956,7.53207,7.68096
129537,8.08125,8.36714,7.89687
129790,8.1436,8.22251,7.59629
129946,7.99611,7.52655,7.99797
130068,7.46376,7.55766,7.66986
130315,7.89245,7.53692,7.59965
130483,7.90652,7.84879,7.53653
130750,7.54527,6.99057,7.45562
130872,7.86791,7.689,7.63508
131114,7.75766,7.23865,7.01639
131328,8.17729,7.30021,8.45543
131471,7.9054,7.7283,7.74263
131791,7.74491,7.45345,7.87153
131892,8.31353,7.27524,7.95987
132133,7.11651,7.55575,7.63189
132229,7.45122,7.7352,7.83989
132423,7.26974,7.58935,8.38144
132799,8.24596,7.58266,7.22632
132912,7.50073,7.39227,7.6105
133043,8.06583,7.16136,7.83251
133398,6.8728,7.29027,7.93017
133433,7.2263,8.08933,8.65018
133660,7.63202,7.86627,8.46867
133805,8.0873,7.2706,8.02408
134163,7.00664,7.70793,7.63668
134210,7.32318,7.40449,7.0645
134446,7.6307,7.45519,8.51435
134619,7.68644,8.09209,7.56832
134819,7.15827,7.59955,7.58868
135183,7.41573,8.1073,7.31499
135386,7.90181,7.36427,7.44186
135467,7.40645,7.45744,7.90392
135751,8.00589,8.11984,7.30861
135919,7.53758,7.22522,7.22969
136038,7.45808,7.74277,7.26552
136289,8.02018,8.07936,7.53525
136580,7.04672,8.19268,7.62206
136621,7.49299,8.098,8.12765
136909,7.32404,8.03928,8.63043
137082,7.50057,7.96427,7.84662
137296,7.67875,7.95024,7.47296
137520,8.03135,7.52504,8.01892
137606,7.59942,7.73991,7.48343
137850,7.99069,7.65113,7.94741
138061,7.25761,7.69649,7.91256
138292,7.58688,7.99615,6.99606
138474,8.02353,7.38852,7.73418
138622,7.73408,7.62274,7.35188
138828,8.12074,7.8335,7.95832
139177,7.77824,7.71165,7.6692
139368,7.56028,7.09438,7.967
139428,7.58309,7.66284,7.56658
139795,8.08558,7.80801,7.6011
139959,7.87679,7.67742,7.42827
140043,7.7617,7.08809,7.85655
140283,7.74851,8.21881,7.47595
140510,7.19769,8.5081,7.43598
140645,7.22187,7.9988,7.47109
140854,8.11099,8.04059,7.88377
141077,7.38068,7.82214,8.10074
141202,8.26541,7.36442,8.3498
141543,7.47659,7.9687,7.41054
141706,8.1709,6.9136,7.5194
141871,8.12986,7.45034,7.65203
142122,8.36961,7.64717,7.6648
142349,7.98811,7.76154,7.605
142401,7.6977,8.27229,7.71153
142713,8.19882,7.67885,7.78578
142975,7.36598,8.2876,8.3046
143078,7.50671,7.6088,7.79312
143347,8.38621,7.80163,7.40368
143554,8.07628,7.71721,8.28703
143614,7.65765,7.41692,7.86432
143822,7.70264,7.45558,7.466
144190,7.42668,7.6471,8.16933
144385,7.78173,7.48426,8.51496
144592,7.63637,7.57705,8.44369
144667,7.73262,8.26209,8.80442
144968,7.71359,8.02428,7.87096
145123,7.22197,7.23542,7.34772
145227,7.86407,7.30165,7.50068
145440,7.71047,7.85998,7.10641
145651,7.7827,7.74021,7.52908
145943,7.6973,7.5733,8.06938
146033,7.83765,8.01002,7.69353
146393,7.53737,7.69871,7.9311
146543,7.64663,7.34088,7.20289
146727,7.73542,7.54068,8.28972
146931,7.5928,7.83256,7.80584
147192,7.68295,7.59359,7.91515
147396,7.83918,7.59468,7.0476
147579,7.77174,7.90235,7.38013
147610,8.02334,8.02587,7.96166
147820,7.77171,7.47243,8.12787
148075,7.86991,7.23701,7.99106
148312,8.01522,7.57426,7.40342
148438,7.72445,7.82373,7.53586
148669,7.47561,7.15131,8.2281
148802,7.50454,7.16041,7.61239
149063,8.4466,8.38833,7.50026
149269,8.06309,7.43798,8.4015
149554,7.98964,7.52255,7.40692
149658,7.29775,7.76374,7.70933
149886,7.74284,8.04795,7.43849
150184,7.36485,7.67006,7.76009
150316,7.72531,7.79574,8.11048
150522,7.70466,7.89015,7.27877
150782,7.71453,7.78999,8.34026
150926,7.90775,7.36032,8.07043
151101,8.02357,7.19936,7.97075
151335,7.91078,7.88472,7.9143
151415,7.85121,7.45366,7.36232
151759,7.80311,8.08423,6.99552
151990,7.50306,7.53747,7.75043
152130,7.21473,7.42677,7.82658
152208,7.18451,7.51109,8.23617
152527,7.55348,7.96977,8.20597
152726,8.39886,7.0585,7.11711
152971,8.03894,6.67472,7.51241
153067,8.00654,7.09098,7.62583
153386,8.06366,7.30742,7.76951
153570,7.88765,7.91498,8.08243
153718,7.29583,7.53408,8.36742
153835,8.00491,7.69821,7.7193
154105,7.4646,7.88714,7.65891
154236,7.93895,7.46942,7.44886
154505,8.04739,8.22862,7.78766
154690,7.99823,8.27399,8.05152
154870,7.42658,7.83209,7.82822
155060,7.43575,8.18421,7.59161
155364,7.76256,7.89114,7.87406
155407,7.59247,8.37288,7.86995
