id,x,y,z
66070,8.16967,7.98176,7.6826
66317,8.4083,7.55693,7.95552
66585,7.57241,8.54065,7.81397
66771,7.66319,7.92651,7.48516
66984,7.94597,8.14928,8.02439
67073,7.86006,7.74655,7.37718
67349,7.19742,7.85941,7.20154
67476,7.11275,7.79527,8.53312
67662,7.34323,7.83854,7.75195
67959,7.3819,7.63179,8.55982
68002,7.98619,7.60263,7.69023
68349,7.83489,8.48028,7.64234
68559,7.44254,7.99542,7.30415
68705,8.02642,7.87361,7.66627
68959,7.56075,7.90444,6.91936
69020,7.80641,7.32412,7.65876
69360,7.78911,7.8761,7.9164
69444,7.86361,7.82891,7.61253
69714,6.99832,8.06724,7.65405
69846,7.13413,7.43077,8.26564
70183,7.4669,8.31575,7.94453
70332,7.57714,7.53366,7.39528
70547,7.58784,7.80185,7.80301
70619,7.25385,7.53635,7.87893
70823,7.05995,7.93346,7.75355
71037,7.77641,8.35904,7.22505
71307,7.64416,8.55582,7.28809
71454,8.477,7.26214,7.58378
71779,7.46128,7.33892,7.86479
71906,7.71868,7.80128,7.48589
72133,7.60365,7.73127,8.26059
72291,7.61811,7.74113,8.34339
72498,7.42193,7.94652,7.97185
72759,7.83344,7.55994,7.5419
72863,7.85009,7.67871,7.6255
73073,8.40963,7.72911,7.46861
73202,7.75984,7.85447,7.51063
73499,7.45772,7.71615,7.98045
73629,7.745,7.60764,7.27476
73941,7.24987,8.39783,7.37382
74054,7.79404,8.01991,7.60852
74266,7.43909,7.9016,7.72538
74515,7.079,7.64199,7.98912
74793,7.9323,8.12767,7.5826
74831,8.19311,8.0793,7.74283
75095,7.89402,7.75327,7.60223
75201,7.44374,7.63773,8.04252
75436,7.25503,8.00245,7.70416
75763,7.95478,7.66898,7.9622
75897,8.25736,7.86028,7.44926
76079,7.74841,7.63078,8.53466
76350,7.22608,7.30022,7.9243
76491,7.91016,8.13285,7.58338
76799,7.07738,8.03504,7.64918
76954,7.77955,8.44932,7.90271
77074,7.93961,8.13879,7.5692
77374,8.03104,8.03931,7.14184
77564,7.59586,7.4219,7.20128
77631,7.63112,7.88943,7.68317
77954,7.14402,7.84127,7.30725
78184,8.28478,7.56624,8.01314
78397,7.98154,8.11088,7.79543
78575,7.76706,7.23358,7.73251
78798,8.27571,7.17894,7.71779
78859,7.53141,7.38011,7.38046
79107,7.40441,8.28408,7.32353
79330,7.91138,7.61453,7.21948
79447,7.79829,7.99573,7.31896
79633,7.62023,7.90212,7.42362
79951,7.86453,7.27553,8.75621
80064,7.62112,7.8732,8.3545
80355,7.26369,7.60967,7.86914
80417,7.69383,7.24134,8.12134
80779,7.69227,8.03299,7.23846
80940,7.61496,7.99351,7.42659
81024,7.84391,7.79292,7.85567
81360,7.80176,8.00121,7.73318
81504,7.94868,7.42649,8.53233
81695,7.75973,7.09814,8.183
81880,8.30229,7.63413,7.39513
82170,8.17297,7.75801,7.38063
82206,7.09445,7.31801,7.36559
82564,8.14412,7.58832,7.44723
82726,7.71961,8.24235,7.53064
82958,8.1801,7.56745,7.99342
83119,7.39551,7.90656,7.88265
83372,8.37931,7.88061,7.59851
83415,7.01625,8.17416,7.30957
83726,7.54857,7.77719,8.30172
83941,6.8917,7.78846,7.98656
84181,7.37296,7.84594,8.47281
84319,7.8501,7.83272,7.70357
84516,8.01871,7.9224,7.36502
84707,8.52672,7.94512,7.80309
84830,8.05989,7.71015,8.43463
85095,8.04793,7.64507,8.45167
85354,7.83401,8.11459,7.37354
85462,7.32451,8.00463,7.39582
85773,7.71298,7.85729,8.27781
85994,7.1953,7.64303,7.78527
86006,7.82692,7.22453,7.56324
86314,7.77681,8.32679,8.06893
86497,7.52529,6.81102,7.64452
86763,7.5966,8.04931,7.4883
86884,7.4399,8.54937,8.21936
87111,7.66668,7.4481,7.3221
87261,8.34293,8.00053,7.80606
87459,7.78588,6.78557,7.75391
87769,7.83185,7.16659,8.31658
87901,7.4155,7.30559,7.60971
88174,7.65869,7.7873,7.57568
88298,8.06794,7.92648,7.52008
88538,7.32711,7.61484,7.51842
88693,7.45208,7.64009,6.99656
88990,7.97503,7.57326,7.41306
89048,7.54182,7.8838,7.15547
89270,7.67468,8.02571,7.30922
89458,8.30803,7.37754,7.58544
89752,8.12856,7.76187,7.5427
89920,7.53285,7.61065,7.28553
90058,7.38015,7.96691,7.95532
90337,7.66533,7.38683,8.1568
90494,7.55444,7.73469,8.00802
90612,8.3851,8.14503,7.59349
90976,7.49988,8.25738,7.2231
91171,7.43295,7.60233,7.48179
91320,7.71974,7.46393,7.21322
91598,7.97039,6.91064,7.47701
91766,7.4707,7.80551,8.22144
91942,7.1472,7.8793,8.27022
92026,7.60928,7.63124,7.8033
92312,7.35456,7.97936,7.29456
92519,7.91039,8.4438,7.49835
92745,7.85178,7.10508,8.179
92872,8.33609,8.03658,7.24016
93125,7.34149,7.86368,7.65079
93237,7.98614,7.9753,7.95031
93408,7.74271,7.74259,7.45458
93674,7.12009,7.82763,7.83981
93870,7.54298,7.52983,7.32386
94048,7.55876,7.69657,8.18948
94212,8.2327,8.39341,7.7059
94506,7.66136,7.00487,8.10247
94706,7.31245,7.10099,7.80124
94940,8.1329,7.85444,7.64698
95104,7.78189,8.03278,7.56091
95356,7.80303,7.79959,7.26452
95508,7.4741,7.32208,8.0591
95683,7.39268,7.4135,8.02046
95954,8.16288,8.1166,7.22471
96021,7.51072,8.0735,7.89117
96213,7.66203,7.82988,7.52232
96559,7.17412,8.31264,7.80634
96753,7.2167,8.04832,7.93572
96957,7.68875,8.5247,7.78236
97135,8.07115,7.81879,7.68976
97266,7.75132,7.38545,8.21074
97591,7.02404,7.17034,7.74252
97620,6.83222,7.7513,7.7481
97855,7.98688,8.13792,7.56332
98007,7.4193,7.98114,7.74198
98303,8.13672,7.8263,7.73176
98519,8.02989,8.17312,7.96016
98694,7.70785,7.91727,7.35072
98919,7.40403,7.4897,7.65548
99164,7.81556,8.07814,8.43108
99384,7.58994,7.38511,8.56885
99552,7.81602,7.48981,8.47091
99701,7.87301,7.04764,8.06987
99824,7.36092,7.25236,7.72562
100033,8.31162,7.84156,7.47021
100343,7.98905,7.85904,7.91921
100436,7.86103,7.97055,7.78274
100704,8.31033,8.42908,7.63392
100988,7.61551,7.8914,6.80535
101068,7.32897,7.53278,7.3425
101296,7.47563,8.61592,7.51842
101436,8.30935,7.71112,7.80305
101710,7.66457,7.77686,7.87475
101883,7.89314,8.01591,7.77601
102037,7.67357,7.63833,7.69214
102294,8.32543,7.54821,8.16245
102515,8.32902,7.42662,8.20319
102745,7.1359,7.7243,7.23709
102999,7.2076,7.59371,7.19291
103058,7.49837,7.66292,7.976
103375,8.15972,7.64835,7.70803
103544,7.92141,8.0384,7.18715
103793,7.37711,8.39107,7.69526
103844,7.69589,7.72785,7.90154
104105,7.4875,7.78321,7.60941
104226,8.00118,8.04384,7.42385
104549,7.62023,7.80101,6.94846
104670,7.63225,7.48447,7.23843
104856,8.2623,8.41887,7.80177
105017,8.28292,7.6809,8.55538
105248,7.53491,7.69225,7.73067
105440,7.62904,7.67364,7.11723
105752,8.03366,7.33446,7.67801
105837,8.04435,8.0751,7.50587
106088,7.55198,7.75793,7.48711
106260,8.26622,7.73958,8.0364
106436,7.7508,8.24113,7.65039
106678,7.73715,8.01469,7.56543
106821,7.21958,8.24596,7.76145
107115,7.42009,7.32327,7.6001
107268,7.34741,7.40694,7.85263
107485,7.88084,7.51247,8.13664
107707,7.23979,7.33643,8.00608
107886,7.58483,8.15886,7.30448
108106,7.19222,7.78175,7.61937
108204,7.77285,7.5813,7.7289
108449,7.82311,7.83819,7.85776
108643,7.58772,7.85891,8.12163
108844,7.44839,7.81939,7.92399
109001,7.73148,7.24394,7.65588
109331,7.81495,7.43456,7.80022
109598,7.28592,7.83142,7.96283
109682,7.22,7.02075,8.16567
109933,7.39223,7.79175,7.82538
110078,8.08554,7.70495,7.05738
110238,7.17875,7.54067,7.63368
110564,7.40733,7.90601,7.52099
110630,7.3421,8.1554,7.72355
110844,7.3391,7.83119,8.16674
111200,7.70804,7.60762,7.7611
111261,7.90349,7.26661,7.42254
111546,7.3733,8.17587,7.60393
111779,7.77334,7.28636,7.62675
111975,7.85955,7.77198,7.38306
112161,7.24041,7.83822,7.26723
112225,7.74554,7.46932,7.6923
112550,7.80913,7.76884,8.02088
112643,7.17302,7.55797,7.92713
112944,7.59167,7.29389,7.68138
113016,7.88144,7.74388,7.79191
113330,8.1297,7.79255,7.21282
113440,8.47389,7.64298,7.24132
113650,7.18593,7.63932,7.54721
113964,7.94735,7.74932,7.78371
114004,7.48758,7.54162,7.46704
114311,7.74858,7.64854,7.8979
114526,8.09893,7.69003,7.96724
114640,7.44668,7.25406,7.41347
114954,7.82335,7.25976,7.92149
115158,7.29718,7.5747,8.00556
115334,7.62715,7.57288,7.39589
115521,7.70842,7.23719,8.01664
115748,7.04753,7.94269,7.01257
115882,7.6497,7.34487,8.06547
116121,7.62211,7.58971,7.48916
116201,7.48157,7.47848,8.46786
116523,7.27147,7.58605,8.25243
116790,8.4201,7.26292,8.18069
116962,7.87272,7.72617,7.09126
117113,7.70631,8.09915,7.6326
117337,7.55552,8.79669,8.17289
117467,8.2206,8.24191,7.71285
117743,8.35133,8.06618,7.84498
117815,6.98925,7.86912,8.08936
118069,7.24104,7.99903,7.50216
118378,7.41847,7.4874,7.49263
118569,7.19928,7.67774,7.84408
118690,7.62619,7.74841,7.35785
118829,7.83565,7.75177,8.50141
119144,8.01425,8.20787,7.76524
119299,8.46382,7.20969,7.56548
119453,7.64654,7.50841,8.30147
119631,8.36388,7.88739,7.02215
119946,8.51253,8.01529,7.40654
120035,7.65252,7.83403,8.13533
120347,7.99224,7.20972,8.01587
120488,7.55768,8.0835,7.83231
120793,7.61772,7.48331,6.8851
120828,7.21415,7.48155,7.29449
121163,7.06444,7.46453,7.3862
121333,7.8613,7.5494,7.97803
121525,7.93227,7.86019,8.15973
121755,7.64491,8.07419,6.97488
121974,7.5463,7.47914,7.53534
122139,7.86661,8.4016,7.50275
122288,7.66445,8.00483,7.27557
122598,7.98174,8.26998,7.61537
122759,7.79991,7.86583,7.70569
122883,7.81823,7.27652,7.31924
123137,8.46363,7.81575,7.91034
123369,7.8573,8.02901,8.2835
123577,8.10588,8.15065,7.59009
123772,7.95921,7.81735,7.6399
123859,7.56729,7.06326,7.03133
124026,7.80361,6.98941,7.80304
124329,7.55445,7.86481,8.01781
124542,6.56914,7.7805,7.52411
124749,7.43041,7.97719,7.09162
124810,8.31913,7.63959,7.74946
125043,8.11285,7.82141,8.32443
125211,7.21687,7.76295,7.74882
125464,6.76111,8.29685,7.11026
125652,7.46173,7.86811,8.01602
125830,7.71234,7.54417,7.59981
126037,7.67008,7.84954,7.8142
126201,8.58414,8.20982,7.86841
126547,8.27157,8.21474,8.49219
126771,7.34416,7.97748,7.96712
126899,8.29963,8.5248,7.84612
127025,7.73867,8.14898,7.2388
127255,8.04365,7.88701,7.49884
127488,8.156,8.05931,7.45978
127743,8.00858,7.90555,7.76926
127846,7.52476,7.76053,7.1737
128116,7.81547,7.97673,7.89457
128253,8.51194,7.87837,7.68157
128414,7.86478,8.01175,7.84498
128606,7.75549,8.25155,7.78216
128837,7.45334,7.9674,7.73985
129009,8.05284,7.64729,7.52109
129217,7.98408,8.06757,7.90606
129507,8.22509,7.67369,7.89842
129631,7.5704,7.94866,7.99173
129841,7.22168,7.43116,7.8248
130133,8.14605,7.37133,6.94179
130283,8.02665,8.42031,8.11834
130493,7.27772,8.10855,7.66432
130771,8.53423,7.64334,7.5968
130826,8.62395,7.36909,7.75249
131067,8.33547,7.19094,7.90211
131317,8.24924,7.80281,7.4165
131525,8.14879,7.26886,7.13439
131621,7.61413,8.3042,7.81419
131839,8.1634,7.40287,7.75454
132144,8.49581,7.36478,7.98458
132335,8.14735,7.18824,7.17736
132433,8.29833,7.59999,7.62542
132630,7.55993,7.88556,7.34226
132931,7.27362,7.04387,8.07872
133140,7.1422,7.53939,8.08877
133291,7.4556,7.54979,8.05749
133539,6.81579,7.80973,7.93773
133678,7.56398,7.54047,7.42149
133991,7.86432,7.48837,7.12275
134108,7.49184,8.15426,7.8727
134357,7.31746,7.25314,7.55374
134555,7.60589,7.30207,7.65183
134634,7.7793,6.97324,7.53267
134957,7.92594,7.65883,7.8183
135023,8.13887,7.339,8.07565
135205,7.43008,7.75308,7.16597
135491,7.9939,7.9464,7.92843
135790,7.34476,7.51017,7.20607
135825,7.61674,7.96982,7.68123
136181,7.45957,7.80625,7.81983
136282,7.19684,7.55928,7.72703
136548,7.69124,7.74637,7.253
136767,8.2669,7.25756,8.02265
136926,7.65862,7.25425,8.1465
137027,7.45597,7.26068,7.89688
137377,7.49299,7.15546,7.68922
137501,7.92636,7.27311,7.88654
137627,8.54548,7.20468,8.12639
137989,7.76547,7.45681,7.67841
138115,7.89718,7.17667,7.47746
138310,8.18924,7.34535,7.65902
138430,7.50986,7.45107,7.34117
138622,7.70178,8.10751,7.22012
138872,7.71149,6.7903,7.55419
139038,7.42325,7.42204,7.5297
139281,8.05791,7.98816,7.17189
139436,7.76419,8.1528,7.94367
139746,7.67546,7.33896,7.47368
139856,7.28153,7.08865,7.71233
140041,6.8157,8.1644,7.59168
140233,7.42051,7.79121,7.61264
140454,7.94921,7.61944,7.41762
140698,8.35599,8.1188,7.46124
140970,8.09675,8.14758,7.26005
141015,7.7458,8.03256,8.38049
141312,7.87958,8.02263,7.09683
141442,8.32087,7.74215,7.63111
141692,8.06332,7.40942,7.16855
141836,7.78179,8.46559,7.90356
142144,7.5424,8.15666,8.15137
142297,7.75181,8.39498,7.83129
142497,8.38304,7.34341,7.81086
142711,7.75745,7.61103,8.15271
142932,7.74466,7.8163,7.48279
143066,7.61737,7.24457,7.80514
143291,7.22975,7.46418,7.66676
143403,8.03704,7.54351,6.87585
143792,7.34989,6.94227,7.66616
143946,7.97283,7.72879,8.02298
144159,8.16575,7.70895,7.81257
144270,8.13431,8.14843,7.46352
144577,7.89095,7.89802,6.96169
144605,7.28476,7.38934,7.83531
144867,8.44727,7.92514,7.48356
145089,7.80951,7.95605,7.43855
145230,7.42318,7.47107,7.62959
145538,7.59875,7.61943,7.82167
145771,7.88729,7.38975,7.46161
145943,8.25584,7.80121,8.39549
146004,7.71718,7.92169,7.93621
146298,8.05537,7.62515,7.5261
146438,7.92499,7.46351,7.75131
146639,7.81187,7.93059,7.4723
146857,7.31352,7.51456,7.33878
147146,7.08769,7.57224,7.54563
147245,8.16512,8.04522,7.87116
147551,7.98192,7.99743,7.37909
147645,7.89023,7.64166,7.74068
147962,8.09247,7.75907,7.75564
148121,7.81787,7.90067,7.21656
148288,7.58047,7.026,7.54074
148591,7.00244,7.41568,8.20337
148608,7.57976,7.49824,7.94145
148961,7.07312,8.09102,7.45598
149097,7.37816,7.62859,7.76259
149374,7.89087,7.2783,7.71272
149506,8.1115,7.65863,7.65483
149714,7.46628,8.05088,7.47528
149988,7.98339,8.03251,6.99892
150102,7.43918,7.45735,7.50086
150252,7.40797,8.46487,7.66348
150467,7.72525,7.56896,7.70257
150686,7.93561,7.35445,7.72493
150954,7.25382,7.41298,7.14695
151120,7.6479,8.15651,7.36146
151306,7.60297,7.90004,8.04854
151590,6.83136,7.80438,8.18539
151693,7.26606,7.43968,7.74605
151811,8.47144,7.48353,7.73417
152022,8.09903,8.1196,7.30054
152285,7.8282,7.52518,6.77196
152537,8.16941,7.69121,7.52691
152691,7.86059,7.19943,7.72055
152996,7.38644,8.06768,7.6306
153180,7.92154,7.74577,6.79924
153247,8.04545,7.5236,7.75691
153544,7.09937,7.78332,7.47105
153648,7.79233,7.63416,8.12683
153976,8.58621,8.00961,7.44881
154016,7.80521,8.53798,7.69986
154214,8.48418,8.00348,7.158
154487,7.22846,8.04022,7.237
154611,7.13295,8.06774,7.63904
154810,7.21894,8.08176,7.83918
155037,7.75271,7.26477,7.77795
155280,7.66052,8.25699,7.71841
155583,8.3138,7.89503,8.47712
