id,x,y
15476,-0.546841,-0.128611
15708,-1.01085,-0.0158041
15812,-0.54214,0.774768
16096,-0.7461,-0.288759
16259,-1.31445,0.184536
16582,-2.3873,0.313091
16677,-2.65158,-2.12116
16832,-2.02457,-1.42174
17111,-1.30784,-0.61838
17315,-0.713966,-0.178171
17529,-1.39356,-0.969424
17774,-1.45617,-0.555296
17900,-1.43247,-0.713653
18175,-0.346145,-0.961463
18351,0.361366,-1.34366
18451,0.209022,-1.41585
18762,-0.53293,-2.56391
18994,-1.24575,-2.10853
19025,-1.40699,-1.00404
19255,-2.49482,-0.594382
19409,-0.975294,-1.35611
19699,-0.805179,-0.194588
19896,-0.602475,-0.23948
20038,-1.91325,0.78846
20220,-1.25388,0.28008
20418,-0.975622,-0.0176144
20678,-2.13341,-0.162397
20934,-2.70415,-0.687438
21103,-1.54854,-0.612117
21382,-0.435853,-0.681229
21531,0.352627,0.0750817
21764,-0.553552,-1.27853
21956,-0.892361,-1.49951
22078,-0.133987,-1.96873
22378,-0.719377,-2.61339
22546,-0.263626,-2.09393
22726,-1.62831,-0.98559
22885,-1.69593,-0.607496
23099,-1.0891,-0.11896
23250,-1.95754,-0.149128
23569,-0.915937,-0.042201
23792,-0.800327,-0.0990009
23874,-0.762218,-0.259215
24027,-1.52849,0.276419
24222,-1.84216,-1.43123
24584,-0.754053,-0.274089
24709,-2.03761,-0.302635
24943,-1.67089,0.35162
25068,-2.87419,-0.307796
25353,-2.62093,-0.662253
25585,-0.828038,-1.41306
25628,-0.786867,-1.54489
25877,-2.14382,-1.58918
26016,-1.86176,-0.176731
26342,-1.46196,-1.02723
26507,-0.877756,-1.20292
26784,-0.721337,-1.74159
26880,-0.624147,-1.33728
27196,-0.184129,-1.83468
27211,-0.20536,-1.92401
27562,-0.370688,-0.577795
27640,-0.918153,-1.21565
27853,-1.43892,-0.823721
28107,-0.568961,-1.45426
28370,-0.750436,-1.40322
28549,-0.701089,-1.22219
28759,-0.856214,-0.206812
28991,-0.906421,-0.290116
29181,-1.02251,-1.40808
29325,-1.30136,-1.94134
29536,-0.684845,-1.18254
29703,-0.367694,-0.839789
29928,-0.420772,-0.813554
30047,-1.50245,-0.731533
30297,-2.53022,0.489737
30595,-1.8263,-0.204392
30702,-1.98734,-0.397847
30902,-0.565058,-0.141383
31189,0.419906,-0.255958
31265,-0.767501,-0.00188714
31547,-0.679517,-0.155874
31661,-1.35489,1.14995
31887,-0.0527587,-0.624939
32109,-0.11525,-0.608995
32379,-0.714312,-1.27198
32548,-1.29825,-0.593526
32609,-1.58422,-0.973177
32831,-1.51932,-0.801122
33089,-0.98159,-0.00822619
33226,-0.591581,-0.260118
33516,-1.55153,-0.711765
33662,-1.59944,0.296478
33905,-0.141032,-0.808069
34139,0.86452,-0.673426
34357,0.931674,-2.12098
34444,0.878646,-0.905624
34720,-0.576734,-0.193931
34959,-1.57315,-0.967822
35139,-0.700021,-1.37808
35385,-0.649588,-0.00523384
35520,-1.08485,0.929597
35769,-1.31922,1.38012
35947,-1.41159,-0.623776
36174,-0.534515,-0.3998
36237,-1.00616,-1.17057
36584,-1.66486,-0.900829
36676,-1.39174,-0.803586
36870,-1.21494,-0.625085
37085,-0.224296,-0.535017
37224,-1.24957,0.267721
37537,-0.62364,-1.39382
37692,-1.26895,-2.20486
37964,-1.42476,-1.90344
38066,-0.17266,-3.09324
38362,0.444724,-1.58757
38585,0.760002,-1.92154
38691,-0.175917,-1.87683
38861,0.497032,-1.61088
39123,-0.822509,-1.31483
39239,0.349985,-1.58564
39451,-0.315121,0.155627
39776,-0.680784,-0.299859
39824,-0.0629918,-0.589752
40087,-0.896221,-0.383983
40233,-1.98211,-0.308642
40544,-1.8348,-1.50588
40748,-1.41865,-1.83597
40882,-0.845594,-1.26137
41057,-1.89378,-1.41492
41227,-2.16625,-0.132339
41467,-0.969516,-0.154172
41608,-1.5138,-0.927773
41846,-1.94228,-1.4669
42016,-1.64843,-2.06417
42264,-1.37333,-2.85399
42418,-0.583135,-2.53455
42724,-0.773553,-2.61541
42999,0.0736381,-1.97202
43075,-0.795594,-1.26083
43367,-1.3798,-0.828881
43502,-1.15492,-0.90412
43691,-0.807392,-0.292597
43931,-0.1862,0.516844
44005,-0.375755,-0.69849
44369,-0.851619,-0.22226
44520,-0.712956,-1.25996
44665,-1.83899,-1.31706
44932,-2.05588,-0.26261
45071,-1.32697,-1.01589
45400,-0.390313,-0.714034
45420,-1.65659,-0.776194
45732,-1.34153,-0.816508
45809,-0.0258786,-1.06233
46023,0.36459,-1.29986
46320,-0.0773548,-0.587649
46445,-0.152605,-1.02551
46693,0.238314,-0.220071
46943,-0.893279,-1.46046
47036,-0.8456,-1.61407
47244,-0.232116,-0.82217
47422,-0.296624,-0.897259
47646,-0.770852,-1.50156
47982,-0.90957,-1.28351
48119,-1.13071,-1.94294
48251,-0.21636,-1.08637
48457,-0.0263858,-0.94999
48650,0.214278,-1.39346
48868,-0.345244,-0.853375
49169,-2.59216,-0.522177
49382,-0.749299,-1.22117
49526,-1.30346,-0.733918
49669,-1.87798,-1.30467
49827,-1.77856,-1.53625
50077,-1.9572,-0.163954
50396,-1.81843,-1.22734
50496,-1.46761,-0.860179
50756,-1.50146,-2.10196
50825,-1.64839,-1.84217
51116,-1.13478,-0.603885
51226,-2.46719,-0.591015
51454,-1.89117,-0.301271
51784,-0.828836,0.0724498
51890,-0.674343,-1.53861
52109,-1.48077,-2.12779
52382,-0.662255,-0.10155
52502,-0.88087,-0.116212
52754,-0.260283,-1.00712
52983,-0.62242,-1.50065
53172,-0.736756,-1.57003
53344,-0.0187073,-1.98197
53549,-0.480199,-1.54582
53717,-0.694354,-1.66113
53963,-1.15831,-0.926768
54081,-0.894749,0.0130926
54382,-2.20638,1.00731
54568,-1.29294,0.436505
54667,-1.43545,-0.708765
54844,-1.50632,-0.558664
55044,-0.828956,-1.15277
55210,-0.988517,-0.231905
55465,-1.63889,-1.01432
55658,-1.97596,-1.50171
55892,-1.03978,-1.5823
56020,-0.87097,-1.36419
56377,-0.991414,-1.57377
56559,-2.17256,-1.35324
56789,-3.17871,-0.175759
56913,-1.8881,-1.42812
57053,-1.98301,-2.51099
57205,-3.0414,-1.59666
57542,-1.44355,-0.976448
57650,-1.89931,-1.50951
57938,-0.997244,0.0956678
58104,-0.863141,-0.133352
58260,-1.34938,-0.681621
58559,-1.47924,-0.727537
58780,-0.122348,-0.762837
58929,0.0582418,-2.19018
59052,-0.14753,-1.84659
59291,-1.96017,-1.41636
59507,-1.26986,-0.769521
59784,-0.803872,-0.211191
59803,-1.32373,0.205459
60117,-0.735865,0.0667002
60386,-1.02842,-1.28209
60542,-2.01529,-1.3939
60702,-2.08795,-1.43985
60819,-1.53947,-0.672502
61095,-0.422071,-0.32266
61325,-2.21929,-0.30817
61527,-2.03886,-1.33713
61774,-0.875008,-1.60316
61878,-1.52989,-0.95622
62195,-0.646722,-0.206345
62392,-0.12241,-0.779969
62576,-0.87032,-1.68706
62651,-0.864996,-1.36305
62887,-1.11647,-1.51934
63141,-0.84119,-2.61025
63348,-1.34534,-1.81742
63463,-1.18636,-0.673085
63613,-0.148716,-0.616779
63896,0.424029,-1.17251
64085,-2.09345,-0.282326
64204,-1.81865,-0.167781
64543,-0.963976,-0.168779
64707,-0.132516,-0.857389
64844,-0.656792,-0.196222
65143,0.696764,-0.650385
65277,-0.991425,-0.207793
65561,-0.769046,-1.70534
65747,-0.582986,-1.25434
65889,-1.63545,-0.590673
66185,-1.31675,-0.740593
66282,-0.738971,-1.266
66452,-1.98169,-1.21779
66661,-1.87918,-1.60731
66805,-1.6509,-2.04386
67046,-1.94564,-1.34501
67390,-0.989985,-2.55151
67594,-1.50501,-3.13132
67724,-2.50973,-2.20627
67843,-2.14212,-1.24275
68136,-0.871017,-1.50594
68303,-1.18424,-0.599543
68489,-1.35252,-0.475747
68728,-1.57449,-0.808639
68911,-1.6123,-0.651546
69116,-2.93517,-0.0996162
69377,-2.46307,-0.543496
69432,-1.33584,-2.0294
69626,-0.175271,-0.899925
69807,-1.67911,-0.86228
70154,-1.32928,0.261975
70380,-1.1981,-0.830058
70582,-1.01636,-1.57995
70688,-1.24024,-0.679428
70804,-0.0798717,-2.11579
71005,-0.520939,-1.19425
71297,-0.997781,-0.114807
71525,-1.5302,-2.12047
71625,-1.74857,-1.00601
71968,-1.31118,0.242217
72059,-0.70561,-0.0582371
72253,-1.06243,-1.44817
72418,0.0499745,-0.677872
72699,0.886415,-0.844016
72830,-0.0046069,-0.732286
73029,-0.962374,-0.225644
73333,-0.759181,-0.125253
73598,-0.00291084,-0.750424
73645,-1.39703,-1.98402
73821,-0.714657,-1.49723
74106,-0.964378,-1.33393
74305,-1.36616,-0.792748
74452,-1.18988,-0.553889
74748,-1.62113,-0.92236
74869,-1.00466,-1.44039
75046,-0.653503,-1.34501
75322,-0.0743465,1.1373
75592,-0.735225,-0.192431
75608,-0.332249,-0.771284
75847,-1.49227,-0.57262
76149,-1.61492,-0.568344
76237,-1.36599,-0.694749
76468,-1.30025,-1.82163
76792,-0.189443,-0.832529
76977,-0.373213,-0.66868
77138,-0.302186,-0.98031
77328,-0.290924,-0.805376
77532,-0.810475,-1.51377
77647,-0.931771,-0.148259
77889,-1.00691,-1.14988
78109,-0.789281,-1.3761
78251,-0.868476,-1.55557
78486,-0.965641,-1.41643
78763,-1.00343,-1.59582
78811,-0.177288,-1.95803
79065,-1.07872,-1.35647
79267,-1.58189,-0.981337
79564,-1.51274,-0.993037
79697,-0.603118,-0.305243
79921,-0.178787,-0.960669
80038,-0.625768,-1.39763
80314,0.0325366,-0.661301
80526,0.42933,-1.39828
80645,0.754349,-0.731216
80820,-1.58702,-2.09969
81112,-1.067,-0.191505
81302,-1.27941,-0.7392
81600,-1.36714,-0.577751
81711,-1.68953,-0.855951
81906,-0.650457,-0.282324
82107,-0.735444,-1.32164
82286,-0.377098,-2.1019
82573,-1.41902,-2.00575
82618,-1.63138,-2.85596
82988,-1.61635,-2.19871
83195,-0.407758,-0.663628
83243,-1.05908,-0.265305
83548,-0.24945,0.255486
83700,-1.02295,-0.0417846
83852,-1.47071,-0.611953
84192,-0.648612,-1.502
84322,-0.303843,-0.73413
84542,0.523739,-1.5645
84693,0.763169,-2.13803
84904,-0.995033,-1.18352
85081,-1.34055,-1.01611
85298,-0.168436,0.365297
85442,-0.811289,-1.34986
85712,-1.03284,-1.60019
85856,-0.917726,-1.34955
86164,-1.01061,-1.4132
86314,-1.82007,-0.118772
86555,-2.81068,-0.439423
86660,-2.43747,-0.751646
86941,-1.65246,-2.11039
87068,-1.90659,-1.59342
87355,-1.37539,-0.683772
87595,-1.38521,-0.964048
87722,-0.251504,-0.487568
87802,-1.25331,-0.788845
88088,-1.53164,0.42964
88338,-1.49703,-0.891568
88574,-1.89292,-1.32285
88655,-2.56521,-0.786564
88877,-0.792283,-1.29654
89058,-0.356114,-0.584886
89216,-0.786434,-0.38523
89560,-0.781483,-1.61649
89676,-1.49675,-2.08617
89889,-1.74903,-1.08417
90140,-1.18848,-0.901638
90397,-0.257912,-0.845484
90515,-0.970245,-1.60898
90712,-0.624838,-0.117937
90905,0.185842,-0.365968
91054,-0.610459,-1.31683
91239,-0.517465,-1.27963
91533,-0.264444,-3.08165
91723,-0.685196,-1.66324
91872,-2.11843,-1.26487
92146,-1.47868,-0.830773
92202,-0.524902,-1.43077
92495,-0.982964,-1.29716
92756,-1.33161,-2.84022
92814,-0.53243,-1.38754
93029,0.800947,-0.857648
93312,0.667548,-0.591477
93406,0.180007,-0.0995505
93714,-0.964224,-0.337889
93943,-1.3043,-0.877299
94066,0.244791,-1.41593
94328,0.247637,-1.46069
94552,-0.554529,-1.28635
94737,-0.989631,-0.0628543
94863,-1.3598,0.52531
95069,-1.3719,-0.793209
95267,-2.0182,-1.31912
95549,-1.33551,-0.582839
95746,-0.906861,-1.29387
95846,-0.848449,-1.38012
96019,-0.653112,-1.34228
96219,-0.192917,-2.02783
96532,-0.258188,-3.08704
96799,-0.698415,-2.59684
96802,-1.01692,-1.4621
97088,-1.90419,-1.55266
97237,-0.651345,-1.50994
97515,-0.957493,-2.37762
97784,-1.37218,-1.92222
97910,-1.50632,-2.11645
98132,-1.31018,-2.12042
98250,-1.2772,-1.03303
98530,-2.18018,-1.19442
98692,-2.58135,-0.782458
98996,-1.30554,-0.744472
99129,-0.927182,-0.148405
99336,-0.204086,-0.653321
99509,-1.28899,-1.08396
99677,-1.41078,-0.817296
99882,-1.97897,-1.40691
100145,-1.53917,-2.16919
100216,-1.42749,-1.99046
100574,-0.743031,-1.48584
100674,-0.813154,-1.46156
100830,-2.09976,-1.53982
101147,-1.25385,-0.587359
101210,-1.37241,-1.0225
101419,-0.977218,-1.37158
101748,-1.07886,-0.11371
101973,-0.739833,-0.0676611
102090,-0.981611,-1.62964
102265,-2.03639,-1.36025
102560,-1.57081,-0.607119
102616,-0.815727,0.00149324
102864,-0.538763,-0.204756
103088,-0.207054,-0.587043
103257,-0.608739,-0.304557
103403,-0.525615,-1.40925
103780,-1.49673,-2.05536
103934,-0.968585,-1.23589
104090,-1.21504,-0.859898
104364,-2.45141,-0.995755
104483,-1.26586,-0.74272
104787,-0.876243,-1.40232
104894,-1.60847,-0.899956
105029,-1.98791,-1.37857
105269,-0.950097,-1.61915
105488,-0.331035,-0.935957
105682,-0.824442,-1.48453
105987,-1.41865,-0.57138
106082,-1.38736,-1.03996
106386,-1.19528,-1.97229
106514,-0.877191,-2.38586
106603,-1.20322,-0.864587
106989,-1.31657,-0.959668
107185,-1.48305,-1.93141
107319,-1.28165,-1.05014
107459,-0.929536,-1.32645
107630,-0.910676,-1.66126
107844,-0.601543,-1.54953
108077,-0.191668,-1.86793
108343,-0.728537,-1.42816
108472,-0.263826,-1.87022
108735,-0.673174,-2.57358
108891,-1.45024,-1.07188
109107,-0.840411,-1.23975
109373,-0.962206,-1.51066
109493,-1.03002,-1.22465
109733,-0.904996,-1.55742
109857,-0.834484,-0.341354
110130,-1.2255,-0.656596
110203,-1.74834,-0.54611
110436,-1.41896,-0.648542
110646,-2.56676,-0.651259
110857,-1.51139,-0.650689
111029,-0.52994,-1.28336
111366,-1.42758,-0.552807
111485,-0.919202,-0.293033
111622,-1.23713,-0.831303
111942,-1.27241,-1.95825
112134,-0.746405,-1.44607
112319,-1.25274,-0.907698
112417,-1.35982,-0.860484
112726,-0.757193,-1.59147
112838,-1.42387,-0.581423
113080,-1.08335,-1.29896
113319,-1.53818,-1.89953
113565,-1.4335,-2.16633
113758,-1.65213,-1.89937
113856,-1.53231,-0.777953
114048,-1.42155,-0.830674
114358,-1.44668,-1.04834
114572,-1.27468,-0.983706
114747,-0.728175,-1.2442
114817,-0.381295,-0.601436
115136,-1.50762,-0.721643
115345,-1.26799,-0.800896
115455,-1.49176,-0.989981
115780,-1.54479,-0.612407
115842,-0.881301,-1.29754
116012,-1.2277,-1.85097
116251,-1.8898,-1.26791
116505,-2.53543,-0.604969
116649,-4.62009,-0.656169
116998,-4.60478,-0.869418
117011,-4.81106,0.777637
117244,-2.14572,0.798307
117577,-1.34254,-0.769456
117763,-2.04037,-0.208302
117914,-0.849058,0.0457934
118050,-0.712328,0.713891
118341,-0.732306,0.0329943
118407,-0.661136,-1.22605
118679,-0.674015,-1.40856
118946,-0.155147,-0.674493
119200,-0.972857,0.044594
119335,-1.99015,-1.43369
119485,-1.53691,-0.534545
119782,-1.56179,-0.61042
119941,-0.767605,-0.187976
120157,-0.665662,-1.24257
120228,-0.786396,-0.351912
120573,-0.912429,-0.11377
120633,-1.31272,-0.83941
120975,-1.4949,-0.993621
121101,-1.86602,-1.37324
121206,-0.605125,-0.312843
121455,-1.50297,-0.714789
121718,-1.45163,-2.95967
121846,-0.672869,-1.39892
122009,-0.877289,-1.47342
122201,-0.824672,-1.67582
122572,-1.62117,-2.16119
122646,-1.98754,-2.57123
122821,-1.39424,-0.780991
123147,-1.96028,-1.29039
123291,-1.23872,-1.8766
123532,-1.39664,-2.10898
123725,-0.531898,-1.16911
123852,-0.162318,-1.88879
124027,-0.700028,-1.45036
124352,-0.268582,-0.992266
124558,-1.31643,-0.888392
124610,-1.86077,-1.19398
124989,-2.35011,-0.902474
125191,-1.61728,-0.729645
125217,-1.37053,-0.922507
125448,-1.90448,0.82952
125645,-1.51639,-0.584391
125959,-0.854094,-2.609
126189,-1.55072,-1.90812
126381,-1.44231,-1.01872
126482,-0.35054,-0.872249
126796,-0.815029,-1.16559
126883,-1.48503,0.33003
127176,-0.99506,-1.28961
127221,-0.0776438,-0.587371
127474,-0.314658,-0.687279
127619,-0.160207,-0.651385
127897,-1.44592,-0.879793
128061,-0.783276,-0.319844
128354,-0.944689,-0.086679
128563,-0.609778,-0.137989
128718,0.835709,-1.96918
128999,1.25219,-1.37959
129129,1.77098,-0.575876
129384,1.97321,-0.718028
129546,1.32075,-1.28771
129757,0.913398,-0.896323
129853,0.747883,-0.880104
130141,-0.928831,-0.090036
130268,-0.194691,-0.73065
130587,0.159446,-1.25182
130612,-0.637808,-1.51372
130822,-0.886641,-1.58493
131156,-1.54628,-0.733422
131380,-0.979945,-0.157372
131533,-0.734141,-1.46614
131601,-0.762921,-0.165933
131948,-0.55212,-0.0818694
132153,-0.942465,-1.37999
132221,0.416227,-1.41987
132498,-1.29205,-0.930819
132663,-0.840242,-0.147349
132826,-1.37531,-1.03133
133182,-1.07009,-0.389482
133263,-0.179591,-0.874432
133421,-0.650142,-1.54004
133680,-1.50512,-0.825605
133866,-1.58643,-1.96813
134196,-1.36788,-0.804821
134243,-1.37884,-1.99948
134548,-1.28979,-0.872942
134736,-1.64194,-0.975374
134900,-1.67062,-0.928029
135167,-1.51633,0.438222
135213,-0.989033,-0.38667
135553,-1.38664,-0.579315
135705,-1.24614,-1.01401
135863,-0.965739,-0.0726714
136068,-1.58492,-0.497012
136358,-0.804084,-0.31234
136436,-1.4917,-0.91179
136779,-1.98999,-1.36784
136848,-0.728043,-0.231461
137095,-0.00417474,-0.811629
137388,-0.990313,-1.40954
137587,-1.69451,-0.646813
137798,-1.38546,-0.58481
137822,-1.28345,-0.848505
138044,-0.750339,-1.7677
138226,-0.80311,-0.112263
138473,-0.411918,-0.513316
138631,-0.214162,0.238893
138925,-1.25074,-0.78477
139180,-1.25411,-0.829162
139298,-0.0735479,-0.695468
139502,-1.23812,-0.616273
139617,-1.29642,-0.56162
139925,0.316988,-0.110746
140053,-0.369668,-0.688382
140322,-0.753138,-0.293458
140457,-0.0504599,-0.689795
140689,-0.895673,-0.0684222
140947,-0.667786,-1.40765
141131,-0.631513,-0.270181
141313,-0.923165,-0.0890493
141573,-0.886384,-1.33267
141635,-0.859031,-1.35907
141847,-0.152061,-0.90639
142014,-0.14791,-0.810217
142347,-0.0933228,-0.53075
142438,-0.510933,-1.38775
142691,-0.972816,-1.62198
142954,0.167544,-0.202122
143117,-0.910225,0.911414
143383,-0.795387,-0.0130474
143487,-0.500342,-0.180541
143690,-0.0654463,-0.549277
143906,0.860286,-1.07913
144175,-0.627536,-1.66409
144390,-2.36271,-0.924614
144426,-1.46138,-0.98956
144635,-0.744736,-0.281803
144860,-0.66904,-1.55949
145022,-0.597343,-1.37963
145400,-1.88576,-1.44821
145442,-1.89322,-1.41464
145773,-1.42291,-2.06787
145923,-0.833955,-0.0404223
146035,-0.214156,0.371195
146202,-0.995891,-0.0047509
146440,-1.60881,0.405159
146795,-1.247,-0.739418
146985,-1.61753,-2.18185
147064,-0.865597,-1.28069
147261,-2.1403,-1.35613
147451,-2.10031,-1.33863
147699,-0.582339,-0.322221
147816,-1.08592,0.932648
148025,-0.831173,-0.398535
148371,-2.06418,0.0793631
148435,-0.148616,0.478347
148714,-0.350352,0.35561
148846,-1.90086,1.07923
149105,-0.679612,-0.0936454
149261,-1.37326,-0.719723
149557,-1.37506,-0.689375
149601,-2.10777,-0.238193
149974,-0.747944,0.691009
150126,-1.49279,-0.702101
150362,-0.192326,-0.876141
150467,-0.665126,-1.38882
150775,-0.506566,-1.37743
150804,-1.25912,-0.596651
151200,-1.58876,-0.525065
151208,-1.62216,-0.923148
151409,-0.913458,-1.68711
151723,-0.627093,-0.159911
151975,-0.682887,0.650402
152165,-1.23828,-1.02663
152284,-1.91577,-1.39232
152590,-1.92917,-1.34295
152769,-1.5443,-2.083
152956,-0.587641,-1.71115
153027,-1.40407,-0.785372
153233,-1.53025,-0.847967
153407,-0.907157,-0.18617
153724,-0.322785,-0.823401
153902,-0.562494,-1.57313
154196,-1.19841,-0.746454
154359,-0.906878,-0.205895
154476,-0.885869,-0.375521
154782,-1.60916,-0.888745
154817,-1.52685,-0.691232
155054,-1.34711,-2.02066
155204,-1.40721,-2.89812
155519,-0.203367,-3.11089
155749,-1.22974,-3.0771
155841,-0.961087,-2.6008
156055,-1.29777,-2.13646
156295,-1.62186,-1.0225
156435,-1.24557,-0.554499
156744,-0.626889,-0.07321
156921,-0.233101,-0.706691
157061,-1.18488,-2.20387
157310,-0.685997,-1.45679
157468,-1.05585,-1.50556
157799,-0.267145,-2.00185
157946,-0.811131,-1.41027
158152,-0.602101,-1.39563
158315,-1.45701,-0.802704
158557,-1.83691,0.690791
158731,-0.557247,-0.315215
158971,-1.42715,0.270185
159071,-2.53016,-0.871685
159284,-0.941904,-1.50441
159505,-0.299564,-0.893306
159619,-0.39875,-0.623345
159919,-0.868017,-1.71496
160073,-0.912602,-1.69579
160265,0.015659,-1.9891
160523,-0.625301,-1.36819
160757,-0.135265,-0.809118
160864,-1.54543,-2.12335
161137,-1.07763,-2.43033
161307,-0.61119,-1.69057
161529,-2.01299,-1.52621
161645,-1.96912,-0.36065
161897,-1.22265,-0.728543
162056,-0.319995,-0.788272
162319,-0.721839,-1.15555
162534,-1.34674,-0.472091
162683,-0.583519,-0.144495
162893,-0.798173,-0.182677
163152,-0.886618,-1.46929
163219,-0.955332,-1.32761
163455,-0.626244,-1.2681
163652,-0.0770522,-0.972179
163837,-0.608744,-0.222411
164181,-0.714766,-1.6088
164307,-0.369583,-0.583238
164439,-0.866308,-0.163841
164641,-1.38686,-0.752394
164802,-1.44061,-1.96227
165011,-1.01794,-1.41038
165307,-1.52701,-0.762813
165514,-1.43434,-0.925624
165677,-1.46181,-0.825897
165892,-1.40032,-1.81695
166192,-0.265439,-1.88441
166394,-0.716601,-1.39205
166507,-0.74702,-0.425845
166633,-1.29603,-0.819253
166999,-0.798422,-1.68006
167002,-1.38387,-0.765423
167358,-2.48255,-0.699561
167569,-0.874208,-0.341069
167763,-0.771479,0.00932657
167882,-0.997648,-0.244883
168063,-1.68688,-1.92052
168229,-0.682886,-1.24501
168447,-1.53941,-2.03243
168709,-0.773739,-1.30268
168976,-0.838687,-1.3765
169089,-0.324093,-0.75642
169215,0.319014,-1.22306
169466,-1.64761,-0.857278
169678,-1.4575,-2.0186
169811,-1.99721,-1.57639
170123,-0.892479,-1.31289
170324,0.214631,-2.34269
170484,-0.290803,-2.12083
170605,-0.7083,-1.37692
170939,-1.50546,-0.938878
171098,-1.35907,-1.98334
171271,-1.91916,-1.57565
171524,-1.2672,-0.530526
171690,0.01275,-0.986423
171837,-1.42877,-1.92251
172041,-0.102898,-1.01075
172248,-1.09287,-1.38513
172502,-0.800192,-0.331665
172617,-2.15966,-1.41933
172913,-2.47057,-0.895994
173080,-0.837384,-0.327793
173375,-0.891569,-0.37922
173475,-2.21205,-1.59146
173639,-1.25709,-2.02244
173889,-0.564272,-1.37449
174121,-1.56761,-0.869413
174242,-2.08307,-0.155488
174483,-2.13534,-1.26599
174623,-1.02223,-1.21139
174904,-0.279811,-0.907996
175043,-0.187216,-0.909254
175350,0.00872132,-0.819531
175504,-0.00724233,-0.922121
175662,0.801292,-0.509388
175827,-0.392955,-2.06038
176042,-0.828488,-1.54454
176264,-1.5804,-2.05126
176492,-0.834146,-1.32212
176640,-0.583508,-0.351791
176905,-0.624626,-0.265479
177129,-0.882521,-1.2436
177391,-1.42672,-0.861651
177401,-2.02642,-0.191251
177689,-0.99997,-0.372919
177945,-1.03664,-1.47583
178184,-0.84959,-1.47792
178388,-1.28359,-2.01198
178453,-1.29104,-2.04953
178743,-1.4489,-0.527195
178835,-1.5159,-0.524876
179169,-1.42893,-0.708131
179245,-0.0756136,-2.00101
179438,-0.193644,-0.664805
179692,-0.74076,-1.36694
179984,-0.808535,-1.57048
180053,-0.363747,-2.0745
180317,-0.359016,-0.665051
180484,-1.22349,-0.847107
180613,-0.782237,-1.50971
180855,-1.66253,-1.97325
181089,-1.39569,-0.466478
181333,-0.275696,-0.846548
181560,-0.819899,-1.36504
181751,-1.26705,-1.98945
181942,-2.01843,-1.68061
182148,-0.683035,-1.39722
182268,-1.36282,-0.688769
182590,-1.57978,-1.05464
182684,-0.700369,-2.48219
182961,0.214432,-1.31604
183151,-0.75461,-1.45038
183267,-0.792087,-0.132425
183579,-1.16892,-0.929717
183667,-1.6382,-0.854546
183826,-1.62907,-0.750418
184034,-2.0798,-1.46473
184240,-0.643438,-1.51149
184441,-1.00462,0.041525
184662,-0.726588,-0.31897
184888,-1.22469,-0.810064
185189,-2.47561,-0.843476
185207,-3.34245,-0.579143
185489,-2.98966,-0.130978
185763,-1.38094,-0.584536
185923,-0.620762,0.786706
186161,-0.822312,-0.292072
186313,-0.65641,-0.138146
186475,-1.49247,-0.598302
186650,-1.91605,-1.16294
186818,-1.2033,-1.06466
187041,-2.11445,-1.62173
187329,-0.938794,-1.53841
