id,x,y,z
13637,-0.405638,3.98209,4.37613
13952,0.728799,3.91079,4.69342
14018,-0.439424,2.91244,4.40517
14390,-0.474059,3.73388,4.3037
14453,-1.07863,3.32744,4.37418
14766,-1.10903,4.36064,3.16044
14981,-1.54951,4.58878,2.82165
15164,-0.952754,4.65231,3.33158
15315,-0.913631,4.17026,2.27207
15418,-3.19892,4.48179,3.81861
15756,-1.95987,4.91926,4.07565
15958,-1.40918,4.52196,4.16776
16181,-1.23032,4.9904,4.24564
16370,-1.1566,3.19984,4.58536
16503,-0.942495,4.6992,4.09992
16683,-2.1846,4.55163,4.88007
16873,-1.39064,3.70177,4.94004
17076,-1.86615,4.35494,4.27151
17363,-1.55186,4.96388,3.13453
17439,-1.53219,4.19818,3.33935
17628,-1.21922,4.28181,3.44265
17839,-1.41478,4.88113,3.51711
18198,-1.35772,3.48326,3.81472
18295,-1.78911,4.37133,3.26602
18485,-0.976909,4.66834,3.99948
18778,-1.13405,4.01,4.70138
18933,-1.59535,4.33227,3.74248
19083,-2.02331,4.93798,3.45409
19397,-2.71339,4.34434,2.93524
19551,-2.47161,4.65156,2.41537
19711,-2.73697,4.03277,1.68323
19869,-2.29717,3.57301,2.63517
20038,-0.848436,4.25829,2.80271
20384,-1.36791,4.83835,2.29332
20496,-0.327606,3.81014,3.03182
20770,2.24372,3.36008,3.94113
20933,0.528171,2.50851,4.59959
21053,-0.158474,3.46416,4.77207
21389,-0.439151,3.19813,4.7404
21430,-1.27642,3.84761,4.23789
21777,-1.94617,4.93731,3.81633
21822,-1.8953,3.71036,3.02123
22074,-1.14409,4.96683,3.98127
22265,-1.02849,4.31616,3.39573
22502,-1.2764,4.77794,1.76758
22644,-1.00981,4.43794,2.33983
22994,-2.12756,4.66906,1.89549
23057,-2.83605,4.53657,1.35272
23206,-1.46497,4.38366,3.67086
23530,-2.88091,4.22286,3.97958
23671,-2.77779,4.02933,4.59628
23940,-2.42798,4.71135,4.63663
24044,-2.36024,4.08087,4.36543
24279,-3.46944,4.91541,3.42284
24488,-3.15376,3.6958,4.43608
24717,-2.28817,4.69811,4.65096
24954,-2.03455,4.55119,4.39994
25136,-2.6787,3.42817,3.29533
25304,-2.95865,4.90397,3.43287
25452,-2.4542,4.36899,3.7467
25728,-2.29353,4.47003,3.22696
25829,-1.84078,4.68718,3.33158
26098,-1.42054,3.50252,3.87295
26348,-2.08465,4.53431,3.97732
26524,-2.0585,4.9436,4.10224
26638,-2.54538,4.78049,3.56645
26896,-3.2625,4.45539,3.7768
27120,-3.1667,4.55874,4.37819
27210,-1.97497,4.30633,4.04738
27497,-2.42819,2.5943,4.3834
27619,-1.2753,1.77691,3.12721
27977,-1.32203,3.96002,3.60827
28124,-1.72519,4.9701,4.51535
28229,-1.62429,4.60537,3.9072
28500,-2.62643,3.7395,4.48518
28708,-2.61207,4.77032,4.51916
28997,-1.23184,4.73134,3.91905
29077,-0.548626,4.00621,3.75571
29264,0.0121242,3.57194,4.02518
29459,-0.762759,4.58124,4.21946
29720,-2.4218,4.68508,4.4929
29985,-0.934607,4.46927,4.53621
30170,-0.759458,4.97571,4.32124
30246,-0.855793,3.37886,4.66339
30542,-2.18759,4.45208,3.39363
30760,-1.70404,4.51107,4.03449
30817,-0.920823,4.14939,2.71703
31002,-1.40339,3.38542,4.52119
31269,-1.48782,2.04155,4.44443
31482,-1.21012,2.42298,4.98198
31791,-0.396656,3.83447,4.4348
31892,-0.641318,3.08409,4.43694
32108,-0.78613,3.13043,4.67183
32226,-1.83413,4.19649,4.97933
32576,-1.02696,4.80084,4.15056
32790,-0.695128,4.92766,4.98945
32996,-0.923622,3.93377,3.20823
33136,-0.242553,4.70112,4.97998
33381,0.188262,4.65258,4.43981
33521,0.539967,4.28115,4.83463
33629,0.217127,3.94,4.54186
33807,0.288354,3.56845,3.59997
34079,0.0684166,4.42897,2.48633
34217,0.0949625,3.05518,2.9488
34600,-0.967775,3.86094,4.24752
34782,-0.0896757,4.74602,4.08815
34971,-0.0358293,4.90229,3.09067
35175,-1.07375,4.75023,3.60296
35267,-1.05781,4.85811,3.46992
35432,-1.86522,4.4446,2.91057
35639,-3.43213,4.64076,3.86106
35851,-2.90153,4.31196,4.64901
36105,-0.803985,4.72397,4.42468
36320,-2.06094,4.56259,4.27948
36413,-0.341093,3.98315,3.92786
36777,-1.93796,4.12903,3.64102
36972,-2.76974,4.47351,3.67582
37126,-2.02096,4.88915,3.16187
37304,-1.1862,4.82892,2.59457
37498,-1.30088,4.60701,4.05618
37605,-1.84624,4.88185,4.19898
37829,-1.44544,4.82422,2.7191
38164,-0.506169,4.45183,3.12934
38305,0.606618,4.94973,3.48566
38578,0.676864,4.38558,3.46668
38800,-0.542478,3.64042,2.70063
38957,-0.473143,4.30775,3.76158
39036,-0.334331,4.6604,4.58251
39333,-1.60642,4.5045,4.26384
39500,-1.21024,4.51686,4.66581
39740,-0.283789,4.08119,4.78073
39811,-1.54803,4.42323,4.34549
40101,-1.42569,4.14049,3.51977
40322,-1.43999,4.04872,2.91448
40584,-2.6763,4.94996,2.89186
40604,-0.886424,4.34996,3.62026
40935,-2.04964,4.41596,3.79117
41197,-2.57798,4.75179,3.96293
41208,-1.88391,4.85614,3.96834
41406,-1.64232,3.67425,3.39552
41687,-2.37315,3.94388,3.28753
41863,-2.29776,3.03868,3.05517
42053,-1.82822,4.49149,2.75543
42352,-0.469672,4.10878,3.37851
42536,-0.450331,4.69904,3.60289
42800,-0.170534,4.05269,4.81584
42864,-1.33069,4.75383,4.22332
43177,-0.820107,3.72847,3.97193
43329,-2.40074,4.12801,4.88437
43509,-1.73485,4.86269,3.52355
43629,-2.4048,4.35247,4.02322
43940,-1.52617,4.50274,4.268
44076,-1.1205,4.89858,4.68475
44243,-0.659125,4.46316,3.65205
44583,-0.851904,4.8291,4.99814
44786,-0.644555,4.64275,4.20937
44929,-0.212079,4.00904,4.44025
45090,-1.43862,3.57132,3.81401
45202,-1.95533,4.80306,3.2959
45549,-1.25204,4.20573,3.3386
45660,-2.17837,4.96949,3.7842
45869,-0.881079,4.73149,3.55587
46029,-1.64276,4.88395,4.13588
46225,-1.62152,3.34044,4.24627
46580,-1.25005,4.63069,4.72882
46722,-1.20517,4.83138,4.05696
46953,-1.60101,4.75783,4.39416
47079,-1.19609,3.93721,4.38778
47263,-1.55157,4.63642,3.07449
47401,-1.34426,4.68915,2.82595
47629,-1.5995,4.45718,2.73193
47924,-1.85922,4.88216,3.37155
48159,-0.848027,4.38145,2.27469
48292,-2.46853,3.73519,3.05957
48412,-3.94512,4.00962,3.20981
48692,-2.9765,4.97251,3.03082
48992,-2.26393,3.55894,2.67567
49113,-2.08847,4.61239,3.0643
49375,-2.19277,4.21443,4.10089
49565,-1.75972,4.78635,3.26894
49625,-2.35476,4.95155,3.71879
49964,-2.49831,3.63783,3.10678
50010,-2.70655,3.16016,3.34688
50378,-1.91768,3.20922,4.44177
50442,-0.904211,4.01677,4.9495
50716,-0.0971535,2.80991,3.90964
50841,0.387128,4.70619,4.07295
51170,0.389266,4.46128,3.57796
51215,-1.1425,4.84924,2.26663
51417,-1.97304,4.75887,3.99968
51792,-1.65046,4.8629,4.10659
51805,-1.58837,4.93764,4.42985
52058,-0.978286,4.4285,4.28636
52365,-1.68849,3.59556,2.92439
52405,-2.34735,3.68259,4.47999
52612,-2.04023,4.73597,4.19514
52812,-2.49839,3.95157,4.45769
53023,-1.384,4.20708,4.68355
53389,-0.689803,3.54112,4.08053
53598,-0.398956,4.55381,4.74554
53789,0.0297361,4.91953,4.792
53820,-0.580129,4.69945,4.62172
54088,0.625847,4.52575,2.75711
54246,-0.531419,4.88069,2.87125
54405,-1.90408,4.63841,2.63726
54655,-1.72118,4.61266,2.18952
54922,-0.806524,4.35446,2.92446
55041,-0.545836,4.04089,3.6787
55353,-1.30595,4.54758,4.52563
55581,-0.528304,4.01945,3.93648
55683,-0.642884,4.91978,4.33918
55904,-0.857528,3.91975,4.26006
56127,-1.2335,3.31236,4.19813
56221,-1.15203,4.59943,4.82157
56508,-0.781793,3.7865,3.35663
56721,-1.19222,3.66485,2.91109
56904,-1.23171,4.82321,2.77831
57142,-1.6401,4.42135,3.271
57201,-1.58693,4.63577,3.65228
57538,-1.3434,4.86371,3.99547
57621,-1.78644,4.73305,4.29486
57941,-0.535174,4.34737,3.76833
58069,-2.01983,3.58177,3.77227
58357,-1.75293,4.0324,3.95983
58469,-0.444875,3.86189,4.2276
58785,-0.0659812,4.67637,4.72358
58961,-1.15334,3.6965,3.18291
59118,-0.0515538,4.70586,4.65478
59230,-1.83087,4.33735,3.66965
59572,-0.857995,4.94974,3.65484
59646,-2.02672,4.16175,3.26094
59812,-1.38248,4.52076,1.94124
60124,-1.44972,4.44422,2.78769
60231,-2.07465,3.6982,3.11065
60573,-1.04394,3.14672,3.31882
60731,-0.248348,4.26085,4.32818
60946,0.314929,3.62727,3.49326
61193,0.518534,3.48324,3.92196
61341,0.445468,4.15778,4.17848
61510,-0.128274,3.64369,3.78288
61691,-0.986116,4.45451,3.95767
61895,-0.526901,4.70354,3.34712
62178,-1.78916,4.45525,2.70221
62383,-1.75141,4.45736,2.93795
62594,-0.788279,4.53432,4.44651
62764,-0.93301,4.19578,3.62809
62924,-2.24265,3.67504,2.50083
63083,-1.45466,4.33894,3.02764
63322,-1.14762,4.06505,3.64574
63575,-1.63759,3.09488,4.92539
63700,-0.198502,3.26047,4.93953
63890,-1.33114,4.30959,4.18348
64138,-1.0299,4.78326,3.43411
64267,-0.796012,4.70667,4.21773
64558,-2.03266,4.78525,4.22444
64715,-3.05433,4.05951,4.24146
64845,-2.11992,3.67381,3.74595
65058,-1.42985,4.95015,4.38362
65336,-2.57223,4.44311,4.14578
65493,0.207628,4.44317,4.52841
65647,-0.0624169,4.43786,4.54673
65935,-0.0938825,4.94165,3.68425
66101,0.185402,3.89125,4.2644
66356,-0.0714099,4.4113,4.53389
66579,-1.97987,4.44462,3.57669
66620,-0.88712,4.29553,1.86702
66974,-2.08543,4.37613,3.02458
67084,-1.97931,3.81332,3.58998
67393,-0.971614,4.6221,3.29896
67435,-1.53636,3.87323,3.69078
67733,-0.503019,4.80877,2.87545
67977,-1.74134,4.24326,4.76583
68020,-0.540265,4.6732,4.94209
68271,-1.42596,4.6119,4.34632
68554,-1.59395,4.78791,4.61623
68718,-0.584471,4.73829,3.13017
68944,-1.76361,4.78425,3.84499
69066,-2.4292,4.71586,3.32124
69332,-1.40411,3.4573,4.69609
69435,-2.78159,4.32447,4.61645
69608,-2.20176,4.69154,4.18986
69952,-2.11118,4.33961,4.59488
70053,-1.72234,4.50182,4.49487
70385,-2.30592,4.5518,4.36082
70535,-1.21258,4.83549,4.62898
70675,-1.9637,4.83509,4.64443
70861,-1.68807,4.50186,4.45792
71085,-2.23736,4.99744,4.84322
71210,-2.57443,4.67912,4.5606
71481,-2.40996,3.88853,4.78177
71633,-3.25733,4.49801,4.76164
71995,-3.11556,3.99515,3.49642
72038,-1.49512,3.93137,2.92818
72234,-2.10575,2.8503,4.23073
72568,-0.849701,3.28988,3.01302
72619,-1.33115,4.96629,3.03159
72813,-1.6655,4.70304,2.86107
73144,-2.34063,4.95143,2.85333
73365,-0.178686,4.21919,3.64341
73527,-1.13275,4.9245,4.45682
73798,-1.78259,4.15265,3.38865
73988,-2.1108,4.08836,2.56283
74095,-2.10343,4.693,2.79298
74332,-0.833501,4.76185,1.73238
74594,-1.64156,4.75424,4.03362
74753,-2.55493,4.57094,4.31788
74878,-3.0818,4.67696,3.97509
75030,-2.3093,4.48222,3.50705
75203,-2.7872,4.70775,3.0701
75594,-0.754439,4.40967,3.08444
75687,-1.12046,4.82505,3.4072
75921,-1.18351,2.94699,3.28584
76015,-1.28167,4.22673,4.25484
76367,-1.93771,3.82196,4.63932
76593,-2.21419,3.79732,3.56531
76770,-2.23888,4.85248,3.60948
76990,-2.57898,4.97919,4.74803
77129,-2.41995,4.93985,4.87145
77256,-2.15329,4.07917,3.83149
77432,-1.76836,4.1461,3.44656
77690,-1.81729,4.4943,4.0867
77884,-0.741957,4.08032,2.68771
78134,-1.79012,4.6542,3.26919
78292,-3.8157,4.29279,4.71868
78447,-3.04439,4.57356,2.93934
78694,-2.37476,3.97453,2.02629
78846,-2.24296,3.7791,3.26309
79102,-1.73787,4.59133,4.42338
79337,-1.29766,4.97493,3.52869
79520,-1.31489,4.74855,4.4844
79640,-2.1283,4.55703,3.34453
79838,-1.94452,4.72219,3.8246
80011,-2.31957,3.62223,3.56942
80213,-1.75657,3.75634,4.81665
80437,-1.76259,4.29669,3.27969
80696,-1.37989,3.39102,3.08234
80906,-0.775994,3.05133,4.11542
81101,-1.84798,3.59101,3.90152
81297,-2.00619,4.19724,4.37661
81524,-0.787613,4.05609,3.75995
81695,-1.48579,3.60582,2.03664
81981,-1.39162,3.40033,3.44389
82030,-0.770505,3.81438,3.41116
82213,-2.13936,3.8388,3.56597
82477,-2.17653,4.38389,3.98215
82653,-1.03692,4.0582,2.74715
82995,-1.00296,4.64171,3.13875
83153,-1.56739,4.1208,2.36246
83370,-1.40832,4.24457,2.81663
83532,-2.35756,4.17126,3.72733
83603,-1.73865,3.7111,3.84526
83881,-0.53368,4.1411,3.44985
84097,-1.27974,4.51744,4.08404
84213,-1.14208,4.98794,3.08415
84523,-1.77027,4.72231,2.63765
84672,-1.84933,4.35013,3.18358
84853,-0.943782,4.60792,3.51665
85011,-2.45247,3.748,3.63123
85364,-0.935942,4.93495,3.99988
85443,-1.10236,4.18605,4.41705
85749,-0.682024,4.88558,3.79852
85936,-1.14084,4.64201,4.87381
86183,-0.613311,4.78623,3.28446
86225,0.635241,3.2383,3.56594
86567,-1.99292,3.59821,2.7553
86738,-1.95189,3.39569,2.79851
86811,-1.18167,3.88235,4.73361
87004,-1.35753,3.12031,4.36118
87215,-1.72327,3.57473,4.76125
87412,-1.49231,3.72337,4.23033
87760,-2.3663,3.69002,3.58787
87893,-3.07504,3.08875,3.49616
88056,-2.97137,3.89556,3.41757
88245,-4.36252,4.24541,4.22334
88563,-3.07149,4.30724,3.32403
88604,-1.60594,4.57454,4.16104
88970,-2.94978,3.87661,4.70497
89196,-2.6856,4.11572,4.69357
89312,-2.41637,4.38593,3.48476
89519,-1.60174,3.91084,3.65228
89714,-2.08596,3.49346,3.47617
89911,-2.7747,3.2531,4.71641
90108,-2.10455,4.20117,4.61828
90307,-2.25886,3.47328,4.38939
90505,-1.32148,3.35179,4.91418
90660,-0.681986,2.85049,3.99361
90956,-1.1417,3.47845,4.66423
91186,-1.77616,3.85903,4.21378
91348,-0.920223,4.89405,3.58866
91475,-2.19577,4.22999,4.53549
91769,-2.2214,4.20563,4.67954
91805,-1.68559,3.30158,4.8705
92136,-1.09499,2.68554,4.53244
92306,-0.624211,2.84693,4.65725
92450,-1.08103,3.14366,4.06458
92627,-1.23142,2.58412,4.36763
92809,-1.21497,4.09737,4.564
93044,-0.172327,4.63246,4.58845
93314,-0.268462,4.73898,4.53652
93537,-0.929206,4.2938,4.82125
93626,-1.37545,4.72374,4.94746
93890,-1.2054,3.23678,4.91401
94169,0.0691535,4.28002,4.09747
94369,-1.04811,4.85996,4.23535
94516,-2.24644,4.67162,3.40531
94635,-2.02976,3.31869,4.36986
94960,-1.65068,2.65767,4.92449
95104,-1.69339,3.12466,4.43162
95366,-1.40063,3.53486,4.78478
95499,-2.61087,4.43264,4.508
95609,-2.94815,4.57474,3.63362
95871,-2.0189,4.82162,4.09673
96121,-0.827491,4.65406,3.41919
96221,-0.329863,3.83339,3.72737
96566,-0.939955,4.06444,3.77041
96602,-0.811166,4.64525,2.59885
96979,-1.74564,4.3631,3.19559
97066,-2.12455,3.48074,3.85122
97396,-2.15007,4.16639,3.20796
97402,-1.43896,4.69637,2.37903
97631,-0.895245,4.99307,3.07058
97997,-2.19138,4.66663,3.32137
98062,-1.35249,4.98915,4.39164
98233,-0.39137,4.3366,3.14394
98521,-1.73974,4.74243,3.21651
98712,-1.943,4.9762,4.98515
98806,-2.39522,4.54653,4.02671
99100,-2.14514,3.94775,3.22282
99291,-2.28569,4.18771,2.93155
99473,-1.68627,4.29222,1.54385
99653,-2.1032,4.47239,3.64969
99833,-3.04992,3.88915,2.75721
100114,-3.66746,4.63499,2.56039
100270,-3.50679,3.87117,2.42637
100575,-2.55318,4.73347,3.15051
100676,-0.966375,3.68796,3.2716
100825,-1.2155,3.97491,3.92068
101149,-0.351806,3.07154,3.7983
101348,0.173694,4.77462,4.88509
101510,-0.34284,4.60189,4.07067
101757,-0.234696,4.96934,4.87539
101825,-1.00983,4.39365,4.38116
102089,0.386483,4.84879,4.43704
102217,0.03178,4.38577,4.51061
102459,-0.666877,4.61094,4.99928
102619,-0.82678,4.46167,3.75698
102897,0.365302,4.00732,4.3212
103057,0.346371,4.20708,4.41881
103277,0.112203,4.75824,4.08651
103574,0.417674,4.77223,3.87677
103710,-0.870177,4.17504,3.27153
103868,-2.11673,3.71496,2.99466
104015,-2.79237,4.73972,3.3065
104215,-1.79923,4.63462,2.68132
104564,-2.20495,4.72233,3.31777
104754,-0.910623,3.78811,4.85455
104887,-1.5565,3.9584,2.47857
105043,-1.34969,4.43159,3.54466
105201,1.09644,4.06155,3.9219
105496,2.2958,4.89004,2.33117
105609,1.64407,4.22061,4.17865
105977,0.21327,3.94357,4.37865
106117,0.347471,4.85585,4.90392
106346,-0.583964,4.5372,4.39963
106588,-2.18179,4.42445,3.24532
106640,-1.38216,4.6109,2.76511
106846,-2.31006,3.70737,2.98914
107079,-1.56493,2.8283,2.59226
107229,-1.84112,4.54764,2.91958
107473,-1.90799,4.31823,3.74561
107616,0.15035,4.00079,4.51447
107851,0.376891,4.90997,4.33902
108139,-0.0696266,4.19159,3.15532
108230,-0.57855,3.43664,2.23588
108501,-0.4988,4.18775,3.05484
108693,-2.2665,4.66793,3.03206
108953,-1.48548,4.60735,3.34022
109134,-2.37456,3.47394,3.8096
109338,-3.27078,4.84692,3.75602
109505,-2.31964,3.6602,4.25748
109751,-1.8063,4.75384,4.59526
109824,-0.792398,4.30263,3.89202
110191,-1.65445,4.16619,4.15945
110215,-0.415289,4.63584,4.71599
110560,-0.737213,4.96887,4.83858
110614,-0.459387,3.58603,3.35574
110875,-0.814723,4.06089,3.16952
111034,-0.71639,3.51755,3.70894
111246,-0.804963,4.99244,4.47125
111475,-0.957578,4.46908,4.9205
111708,-0.91029,3.41747,4.99221
111988,-1.25797,4.74857,4.67452
112089,-1.61924,3.28166,4.64308
112343,-1.65372,4.45892,3.87301
112466,-0.297295,4.86681,3.57431
112756,0.531693,3.60896,4.45479
112805,-0.213066,2.69969,2.95159
113134,-2.10534,3.52104,3.99359
113378,-0.606128,4.38698,3.90453
113597,-1.07315,4.98585,4.10242
113637,-1.85681,4.62986,4.74049
113997,-0.739519,4.48768,4.29988
114044,-1.33666,4.41757,4.59663
114398,-1.70206,4.25751,3.62921
114586,-1.82392,4.85448,2.82283
114637,-2.56155,4.09426,3.50457
114952,-1.88821,4.3181,4.50491
115186,-1.71734,4.99564,4.73472
115362,-0.761884,3.62399,4.02594
115522,-0.294812,4.88292,2.64065
115696,-0.636371,4.87314,2.90714
115822,-0.986076,4.22402,2.99172
116095,-0.298948,4.17583,3.93544
116210,-0.695308,4.9329,4.97972
116460,-0.470431,4.56296,4.07221
116644,-1.80693,4.65228,4.23707
116993,-1.73901,4.92247,4.11277
117162,-2.45793,3.12447,4.30485
117294,-3.1365,3.95357,3.18398
117574,-2.72955,4.44549,3.51668
117701,-1.58877,3.99987,4.97548
117942,-1.30481,3.64909,4.81262
118124,-0.381393,4.41886,3.78775
118298,-1.31379,4.27864,3.97091
118484,-0.690759,4.58616,3.51404
118772,-1.10727,4.31489,3.46872
118848,-1.69656,4.94924,3.6812
119020,-0.572687,4.27756,4.45145
119304,-0.565288,3.96594,4.76716
119456,-0.458533,4.26565,4.36572
119686,-0.997696,4.05637,3.24441
119813,-0.693468,4.44367,3.61145
120071,-1.82609,3.7824,3.40667
120355,-1.33035,2.96864,3.36889
120436,-1.0851,3.36246,3.347
120786,-2.16712,4.14818,3.24412
120875,-1.86755,3.97414,3.9446
121017,-1.78065,3.74555,3.74759
121254,-2.42529,3.98224,4.60129
121583,-1.3961,4.23783,4.2863
121768,-2.10533,4.37264,3.49324
121997,-1.2993,3.2667,4.13226
122192,-0.903857,3.38309,3.57282
122322,-1.10825,3.78112,4.17911
122450,-0.474512,4.61859,3.72713
122628,-2.3389,4.15522,3.65934
122838,-2.72382,4.77315,3.88646
123150,-2.88225,4.72049,3.00643
123249,-2.73107,4.65536,3.55026
123437,-2.20242,4.34263,2.46694
123782,-1.38909,4.76035,4.16617
123958,0.0130787,4.93524,3.88376
124181,-2.5077,4.30463,4.32413
124241,-0.857626,3.75133,4.42878
124568,-0.995542,4.33949,4.14027
124626,-1.19822,4.79015,4.91826
124948,-1.57896,4.79059,3.58776
125189,-1.34085,4.60383,3.58829
125349,-1.70408,4.1407,4.72102
125444,-1.37456,4.62263,3.85777
125751,-1.45297,4.34335,3.11172
125801,-1.68264,4.60707,2.57724
126167,-0.594848,4.98304,3.52237
126345,0.254289,4.13316,3.27034
126568,1.30817,3.79929,4.01115
126792,-0.664935,4.11119,3.26136
126847,0.170145,3.03852,3.4988
127156,-0.671626,3.33209,3.32926
127285,-1.39363,4.20981,3.12112
127401,-2.03026,4.23191,4.54994
127793,-0.937522,3.02277,4.21603
127962,-0.49138,3.98092,3.13378
128042,-1.13987,4.40899,2.18786
128206,-1.84186,4.53793,3.23034
128551,-1.30064,4.67428,3.70655
128758,-1.13664,4.85502,3.00016
128960,-1.51105,4.69447,3.1932
129044,-0.871786,4.21949,3.35533
129275,-1.48845,4.24482,3.73192
129561,-2.53097,4.88693,3.27577
129798,-2.19694,4.4788,2.36077
129802,-2.22105,4.682,2.92445
130094,-1.57935,4.76719,2.30279
130397,-1.86576,4.20583,1.743
130560,-1.82208,3.91503,1.64515
130736,-0.658783,4.20528,2.45928
130954,-0.271032,4.81411,3.57723
131035,-2.18808,4.31921,3.00106
131245,-1.83622,4.68914,4.3201
131563,-2.33211,4.00705,2.98607
131772,-0.935748,3.72873,3.94159
131803,-2.5721,4.24013,2.80763
132158,-0.801972,4.96514,3.37798
132358,-1.45835,4.78253,3.55898
132478,-1.58947,4.29729,4.71994
132673,-2.61887,4.41535,4.58923
132831,-2.88315,4.72728,4.39332
133123,-1.40362,4.40986,3.20716
133386,-0.418437,3.11916,4.08682
133462,0.276512,3.85423,4.66836
133603,-0.192708,4.62118,3.68223
133977,-0.483467,4.29681,3.34711
134127,0.596533,4.292,4.12763
134220,0.0853891,4.80756,4.70472
134588,-0.528576,4.8052,4.06388
134645,-0.2199,4.91279,2.42466
134975,-1.54429,4.31458,3.55267
135001,-1.87453,4.31988,3.53058
135385,-2.9566,4.33707,4.81697
135438,-2.01293,4.28634,4.69973
135795,-3.17979,4.45645,4.26739
135810,-4.2252,3.20627,3.93525
136199,-3.22169,4.39417,2.78436
136380,-1.40559,4.84935,2.76901
136455,-0.902973,3.90617,4.47143
136654,-0.93393,3.92894,4.56112
136954,-1.10961,3.44081,3.85358
137142,-1.3104,4.57889,4.51494
137231,0.357061,3.36184,3.51685
137500,-0.689043,4.91493,3.56358
137683,-1.08226,4.97054,4.62716
137826,-1.1713,4.91943,4.19779
138030,0.511495,4.55449,4.60182
138315,-1.28003,4.70658,4.15091
138559,-0.0444189,4.90921,3.40829
138720,-1.67632,4.85609,4.35451
138868,-1.80912,3.96272,4.7883
139136,-0.238439,4.01547,4.63465
139241,-0.701447,4.78696,3.08201
139512,-1.0977,3.80552,4.37172
139678,-1.84772,4.56601,4.68963
139878,-2.50946,3.49383,4.43121
140141,-2.92161,4.03233,3.87294
140340,-1.73844,4.09514,3.56343
140600,-0.848229,4.22502,4.44438
140747,-0.737123,4.96311,4.98986
140891,-1.54701,3.93741,4.79641
141013,-2.16862,4.88116,4.93362
141392,-1.73986,4.83885,3.3293
141458,-1.64172,3.4323,2.76143
141789,-1.642,4.82147,2.29234
141852,-3.26322,3.8087,3.09386
142180,-1.56571,2.5444,3.56911
142240,-2.47121,3.89422,2.59393
142555,-2.12768,4.40767,3.84992
142757,-2.91169,3.56048,3.04955
142905,-3.14063,4.45163,3.53554
143124,-1.11897,3.37266,3.55592
143236,-1.23227,3.51056,4.49869
143434,-0.473148,4.83046,4.03877
143734,-1.69197,4.97612,4.64821
143978,-3.36812,4.25274,4.39488
144014,-2.13827,4.71949,4.02816
144307,-1.5046,4.2967,4.90876
144579,-1.53277,4.96882,3.32648
144679,-1.38082,4.32858,3.58076
144808,-1.88856,4.39741,4.70625
145025,-1.22659,4.48241,4.33579
145397,-1.72689,4.54593,3.57743
145559,-2.94719,3.95159,3.52472
145713,-4.78859,4.29432,3.99728
145835,-3.53688,4.92772,4.70767
146185,-2.62582,3.53144,3.43299
146353,-1.88138,4.15085,3.49411
146577,-2.66189,4.26456,3.67855
146761,-2.39269,4.05193,3.99568
146875,-1.20882,4.71026,2.705
147172,-2.38935,4.79775,3.77394
147296,-0.929474,3.56119,3.98415
147405,-1.47423,4.0015,4.06887
