id,x,y,z
19475,-1.86816,-0.758133,-0.0590545
19656,-1.27568,-0.800054,-0.877494
19906,-0.606055,-0.30845,-0.912881
20030,-1.49436,-0.00933192,0.0186956
20221,-1.56213,0.281257,-0.748362
20536,-0.864122,-0.308159,-0.975283
20692,-1.50695,-1.54376,-1.61332
20881,-1.30605,-1.49807,-1.24687
21158,-0.324037,-1.44618,-1.41127
21338,-0.834613,-0.908936,-1.22172
21546,0.0348416,-0.761177,-0.776011
21623,-0.803741,0.351391,-1.56793
21938,-0.773125,-0.92829,-2.59379
22060,-1.65386,-0.622697,-2.10093
22307,-1.58011,-1.32856,-1.372
22493,-0.171867,-1.5692,-1.25377
22789,-0.101751,-1.2131,-1.4828
22865,-0.731755,-1.34187,-0.802735
23035,-0.619948,-1.45566,-0.941301
23210,-0.810039,-1.48145,-0.818839
23536,-0.808532,-0.652963,-0.00401883
23711,-1.26122,-1.42779,0.770349
23883,-1.6233,-1.30833,-0.173043
24107,-1.99009,-1.25285,-0.756097
24242,-0.280678,-1.17849,-1.39797
24492,-1.03136,-1.61235,-0.620031
24745,-1.50014,-0.621669,-0.862635
24839,-0.938097,-0.633786,-2.50556
25059,-0.892125,-0.290948,-0.705292
25363,-0.987149,0.820318,-2.01842
25590,-1.01181,0.866857,-0.896736
25755,-1.62339,0.352747,-1.9729
25924,-0.926526,0.483104,-1.28347
26041,-1.32163,-1.21112,0.994446
26336,-1.35731,-1.05849,0.187926
26486,-0.560652,-0.305141,0.398392
26629,-0.664433,-0.651187,-0.331098
26971,-1.41674,-0.14145,-0.194842
27163,-1.45981,-0.847451,0.354675
27265,-1.40638,-1.38935,0.730242
27459,-1.3261,-0.898424,0.209282
27726,-0.640898,-1.58808,0.321884
27806,-0.565828,-1.93728,0.785359
28048,-0.938067,-1.36312,0.277575
28295,-0.57039,-0.824239,-1.25316
28562,-0.109795,-1.06038,-0.905082
28707,-0.899019,0.236479,-1.21119
28942,-1.38444,-1.42443,-1.30511
29071,-1.66559,-1.45048,-1.40449
29289,-1.25853,-2.2205,-0.68779
29563,-1.33977,-2.53756,-1.41566
29680,-0.65195,-1.52149,-0.669193
29929,-1.44293,-0.65976,-3.08779
30104,-1.36626,-1.21209,-1.74968
30249,0.19657,-1.40894,-1.90188
30531,-0.722619,-0.084229,-0.850354
30635,0.261387,-1.55363,-0.840637
30839,0.770975,-1.37669,-1.43575
31154,0.0206268,-2.01406,-0.971062
31280,-1.33719,-0.0485914,-1.37473
31522,-1.58372,-0.729452,-1.03946
31640,-0.919569,-1.22918,-0.520308
31908,-1.0917,-1.48099,-0.750247
32036,-0.777268,-1.9409,-0.34789
32375,-0.996101,-0.710564,-0.0170968
32516,-0.934553,0.195847,-1.23588
32674,-1.27041,-0.00609056,-1.51873
32918,-0.31015,-0.331122,-1.62627
33045,-0.707859,-0.190264,0.204822
33236,-1.22216,-0.68406,-0.825006
33459,-0.85662,-1.21349,-0.657596
33632,-0.928814,-0.343041,0.20982
33822,-1.08981,-0.313288,0.475761
34076,-0.338152,-0.281968,0.0434526
34356,-0.694805,-0.341948,-0.892756
34581,-0.114967,-0.885034,-0.906545
34771,-1.46571,-0.692572,0.467071
34833,-1.26553,-1.47461,-1.60323
35089,-1.58406,-0.0888876,-1.4947
35344,-0.982827,-0.704319,-2.53431
35420,0.315985,-0.404562,-0.979011
35735,-1.25498,-0.939163,-0.940374
35894,-1.36612,-1.54799,-1.23007
36194,-1.28171,-0.678742,-1.00495
36217,-1.44097,-0.867243,-0.901579
36600,-0.862365,-0.850724,-1.39295
36637,-1.95922,-1.41434,-0.982519
36841,-2.16644,-0.942278,-0.212243
37162,-1.21084,-0.711227,-0.747989
37225,0.281756,-1.59409,-0.825255
37417,-0.624804,-1.55899,-0.683208
37728,0.258176,-1.22832,-0.634269
37939,-0.747244,-3.20396,-1.43575
38060,-1.55899,-2.58305,-0.197373
38265,-1.33466,-1.31165,-0.245589
38412,-2.9983,-0.795062,-0.157241
38757,-0.756457,-0.849112,-0.289777
38843,0.496676,-0.946565,-0.16159
39024,0.277075,-0.659331,-1.28437
39269,-0.116368,-0.671009,-0.991534
39494,-0.207321,-0.891351,-0.934999
39664,-0.547076,-0.861409,-1.45757
39958,-0.807606,-2.44682,-1.01378
40149,-1.94245,-2.18438,-1.33545
40247,-1.36747,-1.99104,-1.01854
40462,-0.786891,-1.61483,-0.832075
40676,-1.45418,-1.99878,-0.675792
40946,-1.89927,-1.40613,-0.598212
41062,-1.52342,-1.29399,-1.58604
41338,-0.873061,-2.03109,-1.53897
41458,-0.892004,-1.98851,-1.30286
41798,-1.47489,-1.03028,-1.88496
41976,-0.636683,-1.36926,-0.807138
42103,-1.17271,-0.155879,-1.25591
42341,-1.56899,-0.565593,-0.836086
42464,-0.708711,-0.941948,-1.35024
42780,-0.998426,-1.28109,-1.10469
42901,-1.50591,-0.312316,-1.28584
43021,-1.53369,-1.07231,-0.711342
43232,-1.39018,0.0164216,-1.38755
43412,-1.26524,0.350401,-0.728397
43696,-2.04876,-0.179832,-0.7767
43894,-2.10432,-0.670308,-1.64161
44140,-1.53144,-0.198686,0.979143
44263,-2.50727,-0.192416,-0.134218
44444,-3.01733,-0.761987,-0.373145
44636,-1.22526,-0.907996,0.274555
44928,-1.30343,-1.27891,-0.120427
45127,-0.24997,-1.29185,-1.42893
45340,-0.749343,-0.869332,-1.47402
45449,-0.934219,-0.548836,-1.56489
45605,-0.603001,-0.622445,-1.33349
45850,-0.588929,-0.575799,-1.2612
46156,-1.63408,-0.339235,-1.33903
46397,-1.34781,-1.36516,-1.31973
46503,-1.56871,-0.291068,-0.365073
46709,-1.0347,-1.27459,-0.95294
46917,-0.860631,-1.10411,-1.5077
47007,-1.02818,-1.36627,-0.945552
47251,-0.757581,-0.82492,-1.64209
47596,0.321181,-0.817131,-1.56653
47794,-0.287672,-2.04039,-0.835323
47909,-1.37906,-1.31691,-1.25825
48190,-0.537418,-1.22514,-0.645584
48305,0.899742,-1.49077,-1.6272
48481,-0.16393,-1.25801,-1.59671
48697,-0.331455,-0.940156,-2.02958
48839,-0.165423,-0.96068,-0.825972
49164,-0.671642,-1.55434,-1.01614
49290,-1.54825,-0.307153,-0.370317
49542,-1.32862,-0.578882,-0.707272
49719,-1.6525,-0.133366,-1.38035
49905,-0.975699,-0.246933,-0.904943
50017,-0.658233,-1.0026,-1.51575
50338,-1.67758,-0.284012,-1.6061
50525,-0.774409,-0.316326,-0.709027
50720,-1.58565,-0.843609,-2.12717
50935,-1.95899,-0.737164,-1.59498
51153,-1.4435,-0.121389,-1.45563
51293,-1.96977,-0.620356,-1.3546
51546,-2.2003,-0.881836,-1.36008
51735,-2.51551,-0.724999,-0.883944
51980,-0.615976,0.328207,-0.289327
52085,-0.282449,-1.6954,-0.149728
52299,-1.02584,-1.41716,-0.63206
52572,-0.383404,-1.09116,-0.840988
52702,-0.831521,-1.03769,-0.126146
52933,-1.27511,-1.4475,-0.371233
53093,-1.37948,-1.16709,-1.49364
53370,-1.45431,-0.79554,-0.542916
53581,-1.85784,-1.55163,-0.567607
53741,-2.10078,-0.0716052,-0.993765
53833,-1.49707,-0.732346,-0.899253
54017,-1.97392,-1.24055,-0.643774
54275,-1.32657,-0.43731,-1.59276
54479,0.0100874,-0.932841,-1.02455
54635,-0.156341,-1.53497,-1.4207
54840,-1.37215,-1.67736,-1.24691
55061,-0.972655,-1.44151,-0.619454
55215,-0.208733,-0.931031,-2.03407
55480,-1.23199,-1.23065,-1.54569
55730,-1.52687,-1.62646,-0.202309
55872,-2.15289,-0.771904,-1.22451
56151,-1.37752,-0.178638,-0.212518
56301,-1.4957,-0.681223,-0.508972
56502,-0.895959,-1.50028,-1.05582
56717,-1.249,-0.949839,-0.510767
56866,-1.38191,-1.53639,-1.57195
57093,-0.790518,-1.28325,-1.06807
57261,-1.48379,-1.84534,-0.965244
57455,-0.636463,-0.988932,-1.37303
57643,-1.29436,-2.07063,-2.10245
57851,-1.5463,-2.17536,-0.656143
58024,-1.64619,-0.939124,-0.675174
58382,-0.51454,-2.08643,-1.54574
58529,-1.38419,-2.10691,-0.815795
58740,-1.36899,-0.545721,-0.627716
58901,-0.144776,-2.08754,-0.670098
59052,-0.20421,-2.83619,-0.542803
59243,-0.252658,-2.16116,-0.646434
59485,-2.05617,-1.40412,-0.622811
59730,-2.03109,-1.52257,-0.59518
59928,-2.2336,-1.5674,-0.627075
60179,-0.740568,-1.35412,0.32739
60345,-0.297536,-1.39572,-0.1944
60559,-1.19071,-1.40789,-1.67912
60770,-1.28223,-1.48257,-1.59039
60835,-2.09897,-0.152018,-0.831304
61080,-2.85343,-0.20571,-0.854618
61205,-1.0084,-1.68854,-0.839498
61587,-0.747661,-0.908148,-1.40047
61795,-1.47555,-0.964423,-0.945161
61944,-0.0202045,-1.31148,-1.40357
62036,-0.22922,-1.408,-2.66627
62317,-0.872444,-2.06872,-1.61389
62477,0.0292505,-2.44196,-1.5329
62702,-0.169273,-3.01571,-0.709603
62804,-0.242615,-1.31999,-0.273821
63153,-0.587317,-0.950832,0.0257355
63386,-0.876497,-1.39343,-0.657455
63471,-0.84821,-1.70105,-0.798156
63741,0.177736,-1.2646,-0.774594
63977,-0.554343,-1.02943,-1.5617
64135,-0.143676,-0.940791,-0.764605
64319,-0.0706661,-0.345538,-0.261465
64595,2.2109,-1.00284,-0.258768
64708,0.439416,-1.19529,-0.695692
64945,-1.27121,-0.823357,-2.15616
65083,-1.51032,-1.19561,-2.63238
65349,-2.04708,-1.15494,-2.14596
65482,-1.43301,-2.01295,-0.579729
65601,-1.19628,-0.809572,-0.886449
65863,-0.886471,-1.04097,-1.28294
66134,-1.62093,-0.0130117,-1.19947
66358,-0.342735,-1.3608,-1.50267
66536,-1.43569,-1.3097,-1.49535
66768,-0.992619,-1.35714,-0.9875
66865,-1.55317,0.29696,-0.876292
67121,-0.778483,-0.860667,-1.25226
67364,-0.356687,0.219084,-0.561918
67445,-0.244455,-1.01278,-1.027
67645,-0.958716,-0.739532,-1.45757
67801,-0.690333,-1.34945,-0.638335
68053,-1.00224,-1.98364,-0.105277
68394,-0.995271,-1.66142,-0.762905
68580,-0.584303,-1.34195,0.388209
68782,-0.808156,-0.760319,-0.232753
68995,-1.40569,-1.49218,-0.129543
69096,-0.938122,-1.66571,-0.720496
69224,-1.5486,-0.965252,-0.657198
69518,-1.39566,-0.827772,-0.753847
69648,-2.1728,-0.782793,-1.55702
69975,-2.50616,-0.948457,-0.748197
70059,-0.231789,-0.652655,-0.822235
70368,-0.852426,-0.85285,0.0225786
70528,-0.835915,-0.731569,0.70291
70774,-1.32542,-0.9723,-0.730598
70815,-0.158929,-0.798995,-0.90629
71154,-1.3163,-0.35655,-1.25302
71226,-1.16047,-0.228761,-1.50005
71545,-0.947311,-1.3047,-0.800651
71601,-1.31415,-1.68268,-1.52976
71991,-0.830124,-1.66564,-2.94919
72049,-0.765306,-1.22181,-0.864123
72221,-1.60392,-1.55835,-1.46076
72422,-1.81598,-0.88306,-1.55365
72623,-0.946015,-0.302337,-0.791844
72806,-1.49623,-0.866977,-1.01358
73161,-1.30103,-0.828174,-0.878095
73350,-1.35898,-1.40449,-1.66449
73585,-1.48707,-0.984571,-1.94543
73685,-0.383932,-0.916479,0.201913
73858,-0.359589,-0.166573,-1.33099
74148,-0.872624,0.0196965,-1.83945
74338,-1.00272,0.200008,-1.3259
74572,-0.885355,-0.100935,-0.528149
74798,-0.621071,-1.65086,-0.612695
74930,-1.26097,-1.96957,-2.05328
75155,-1.38622,-0.785783,-3.01042
75243,-0.883379,-1.05145,-1.48354
75476,-0.993118,-1.46643,-2.1435
75644,-0.628934,-0.702922,-0.109689
75870,-0.715579,-0.750069,0.617912
76166,-0.903851,-1.54445,-1.02371
76330,-1.04953,-0.630958,-0.21727
76460,-1.52617,-0.316396,-1.59857
76713,-1.79928,-1.34008,-0.646603
76947,-1.37549,-0.947828,-0.828826
77139,-0.605523,-0.2567,-0.80898
77323,-0.340539,-0.371867,-1.5766
77431,-0.616807,-1.07827,-1.2337
77799,-2.39075,-1.33021,-1.55739
77961,-1.51083,-0.760993,-0.599992
78087,-0.760131,-1.60827,-0.950024
78350,-0.137154,-0.53793,-0.661707
78425,-0.881646,-1.86159,-1.62538
78651,-1.62651,-1.31419,-1.51542
78917,-1.26698,-0.972757,-1.79438
79187,-0.0880209,-1.35799,-2.39795
79324,-0.780266,-0.967315,-1.40224
79490,-0.62996,-1.0059,-1.49253
79758,-0.617774,-0.723919,-1.6282
79851,-0.551545,-0.53898,-1.60089
80187,-1.54331,-0.826299,-0.811917
80358,-1.46982,-1.84777,-0.952166
80515,-0.900785,-2.476,-0.942324
80706,-0.679894,-1.69817,-0.782042
80858,-0.862354,-1.66699,-0.620337
81023,-0.829485,-0.984572,-1.2944
81298,-0.220146,-0.655076,-1.0201
81581,-0.79626,-0.661701,-1.42684
81670,-1.01845,-1.54297,-0.914318
81847,-1.65069,-1.29752,-1.21143
82081,-1.32398,-1.55627,-1.56375
82281,-1.58443,0.243226,-0.866944
82518,-1.0049,-0.117107,-0.669878
82709,-0.682108,-0.093287,-0.677215
82860,-0.740022,0.482876,-1.30753
83009,-0.72944,-0.567333,-0.21572
83394,-0.838755,-1.03336,-0.104617
83487,-0.833025,-0.000863362,-0.725673
83798,-0.651371,-1.37196,-0.633801
84000,-1.53325,-0.23491,-0.433186
84079,-1.41476,0.713481,-1.54325
84293,-1.47119,1.21549,-0.927784
84440,-0.872282,0.397523,-1.40226
84621,-0.970697,-1.38604,-2.10688
84978,-1.30418,-2.12357,-0.761907
85179,-1.01541,-0.808844,-1.42113
85259,-1.83962,-0.911857,-1.39709
85483,-1.34313,-0.255164,-1.2532
85685,-1.4928,-0.699404,-0.847556
85887,-0.0297833,-0.669599,-0.882382
86024,-0.647197,-1.19212,-1.03945
86204,-1.5218,-1.20321,-0.264101
86459,-0.826244,-0.79327,-1.54451
86650,-0.272043,-0.658928,-2.01187
86830,-0.198933,-0.817058,-0.65505
87114,-1.33274,-1.89207,-0.702453
87235,-1.30196,-1.23667,-1.40684
87472,-0.388857,-0.534538,-1.04552
87758,-1.28788,-1.03009,-1.01146
87890,-0.127796,0.365216,-0.622094
88175,-0.710908,-0.767182,-0.177085
88226,-1.42656,-1.98058,-1.02348
88554,-1.51024,-1.19942,-1.56459
88624,-1.53433,-0.898439,-0.705052
88881,-1.20291,-1.79805,-0.727932
89080,-1.45508,-2.22437,-0.724969
89235,-1.84875,-1.22446,0.274565
89573,-1.3802,-0.792472,0.429116
89722,-0.955727,-0.153424,-0.552602
89962,-1.44698,-0.207343,0.0353475
90170,-0.226755,-0.906281,-0.530152
90240,-0.984364,-1.53498,0.42185
90589,-2.03537,-1.05181,-0.416258
90748,-1.6091,-1.18844,-1.68529
90979,-1.49811,-2.05536,-0.752406
91001,-1.35332,-1.45181,-1.24561
91244,-1.03541,-1.24239,0.499964
91531,-0.765736,-1.21077,0.172881
91788,-0.801759,-0.770478,-1.61564
91982,-1.38335,-0.0460243,-2.50847
92027,-1.16395,-1.33945,-1.1734
92348,-0.2978,-0.957066,-0.631975
92408,-0.0720143,-1.57134,-0.299588
92643,-0.669235,-0.779566,-0.0867473
92964,-1.48659,-0.975802,-0.821467
93067,-1.36287,-0.136576,-0.290852
93280,-0.826276,-0.588104,-1.55529
93451,-1.56675,-0.865765,-0.769575
93753,-0.661249,-0.738435,-0.265871
93885,-1.33741,-0.54419,-0.653353
94186,-1.62475,-0.724965,-0.799951
94332,-0.85092,-0.627199,-1.2074
94482,-0.627151,-1.26502,-0.99163
94691,-1.50426,-0.622477,-0.948679
94873,-0.980657,-0.792789,-1.37537
95097,-0.783592,-0.682614,-1.21383
95324,-0.0468802,-0.724418,-0.769768
95576,-0.377653,-0.871419,-0.779439
95630,-1.30782,-0.550488,-0.675636
95813,-0.943559,-1.31409,-0.77715
96191,-1.51428,-0.523047,-0.558065
96320,-1.5069,-0.951276,-0.828725
96452,-1.4227,-0.170473,0.0160129
96795,-1.47013,-0.958797,0.286397
96841,-1.98578,-3.04597,0.689156
97197,-1.40451,-2.09278,-0.589967
97377,-1.27829,-0.938384,-0.874364
97595,-0.649307,-2.48402,-0.679474
97613,-1.52484,-1.38434,-1.3189
97912,-1.25689,-0.868114,-1.02071
98168,-0.989767,-1.3013,-0.816566
98400,-0.628615,-0.781052,-1.39789
98474,-0.775087,-0.706545,-0.00448526
98618,-1.36158,-1.16129,-1.3154
98825,0.00941877,-1.40045,-0.400719
99106,-0.903637,-1.52549,-2.11024
99378,-1.45451,-1.66478,0.0319459
99404,-2.20457,-1.30374,-0.730233
99775,-1.35371,-0.163933,-0.361191
99806,-1.67622,-0.978776,-0.518024
100197,-2.45217,-1.36209,-0.280054
100334,-1.39606,-1.388,0.00471945
100486,-2.08835,-0.183262,-0.905482
100780,-2.59905,-0.605674,-0.880989
100832,-0.514164,-1.54165,-0.805052
101155,-0.653831,-2.98734,-0.324976
101316,-0.844022,-3.4573,-0.896148
101458,-0.604295,-2.65278,-1.98244
101687,0.760272,-1.4173,-2.49295
101884,-0.73394,-0.741255,-2.52847
102095,-1.24545,-0.632676,-3.16814
102270,-1.41236,-1.55172,-1.323
102405,-0.555208,-1.97234,-1.38268
102793,-1.21465,-0.836251,-0.55379
102918,-1.46693,-0.323771,-0.236776
103105,-0.671644,0.420023,-0.186001
103215,-0.963261,1.43415,-0.207335
103571,-0.591862,-0.132075,-0.643089
103798,-0.643597,-0.558852,-1.28783
103810,0.0174013,-0.903438,-0.871762
104093,-1.52417,-0.743398,-1.00326
104367,-0.46986,-0.898089,-1.43229
104512,-0.732671,-1.30133,-2.00964
104699,-0.753498,-2.08126,-1.39618
104901,-1.52477,-0.63759,-1.00402
105018,-1.50055,-0.957705,-2.07505
105226,-0.772379,-0.169266,-0.895029
105586,-1.83304,-1.23197,-0.647209
105681,-1.40814,-1.57613,0.705969
105935,-1.28372,-1.5596,-0.190873
106046,-1.33872,-1.45589,-0.0968602
106326,0.439871,-1.26508,-0.877622
106539,-0.805428,-0.756081,-0.218732
106655,-1.36521,-0.72138,-0.780131
106936,-0.635283,-0.817958,-0.163122
107077,-0.960762,-1.01871,-1.16794
107384,-0.811896,-0.813894,-1.48826
107577,-0.607506,-0.588487,-1.61102
107611,-0.731006,-0.223438,-0.661589
107966,-2.6588,-0.921405,-0.93228
108107,-2.09108,-1.28823,-0.761856
108227,-1.05607,-0.927579,-1.37844
108422,-0.788185,-1.63488,-0.886434
108780,-0.765219,-0.946309,-1.38165
108827,-0.162639,-0.191907,-1.2592
109168,-1.88953,-0.915888,-1.42506
109213,-1.43282,-0.328259,-1.43113
109560,-1.904,-1.46023,-2.09822
109759,-0.313216,-1.42173,-1.43841
109961,-0.783107,-1.43334,-0.613538
110049,-1.16674,-1.5053,-1.22008
110247,-1.20692,-0.592415,-0.92762
110490,-0.891374,0.31363,-1.50088
110699,-0.934771,-1.66425,-0.545115
110941,-1.52533,-1.36481,-0.422404
111005,-0.219131,-1.43859,0.0208815
111227,-1.99949,-1.18418,-0.857975
111514,-2.09149,-1.33619,-0.854671
111734,-0.249795,-0.847404,-0.664102
111856,-0.921954,-0.197993,-0.967612
112163,0.166028,-0.334764,-0.831872
112323,-1.02155,-1.57375,-0.852448
112579,-1.56856,-2.5433,-1.25756
112726,-1.24759,-1.14601,-1.56963
112947,-1.20519,-0.541205,-0.813371
113075,-2.08255,-0.955523,-1.22836
113211,-2.94908,-1.38205,-0.950795
113428,-1.83544,-0.933935,-1.48307
113631,-1.32367,-0.753713,-0.912264
113968,-0.882205,-0.102998,-1.94448
114177,-1.29356,-0.676692,-2.05251
114369,-1.07381,-0.749995,-1.27493
114590,-1.17434,-0.192064,-0.294656
114730,-1.69204,-1.42866,-1.35092
114899,-1.60478,-1.27023,-1.16814
115174,-1.4393,-1.60693,-0.404585
115379,-1.46531,-0.845891,0.438856
115582,-0.771452,-0.890951,-0.372612
115714,-0.00704798,-0.78811,-0.881856
115924,-0.0111865,-0.849769,-1.89628
116087,-1.40514,-0.195507,-1.21156
116345,-0.904891,-0.781055,-0.0964119
116406,-1.65416,-0.983369,-0.80249
116736,-1.52502,0.167967,-0.786704
116959,-1.27972,-0.859913,-1.84447
117014,-1.35316,0.0204336,-1.55618
117366,-1.34558,-1.15865,-1.57473
117492,-0.416347,-0.310692,-1.48112
117685,-0.804458,-0.542735,-0.0124054
117975,-0.256678,-1.58275,-0.050574
118081,-1.48731,-1.86666,-0.648008
118213,-1.26553,-0.853364,-0.942641
118561,-2.126,-1.41828,-1.02534
118785,-0.996389,-1.68269,-0.897219
118995,-1.27227,-0.0691691,-1.37437
119168,-0.679614,-0.639882,-0.356541
119302,-0.898259,-0.253989,-2.25224
119573,-2.05608,-1.54548,-0.97467
119724,-2.04295,-0.722995,-0.0656726
119858,-1.03149,-0.862899,-0.239236
120133,-1.92255,-1.43611,-0.952027
120364,-0.577992,-1.6604,-0.905976
120463,-0.877747,-0.801133,-0.276327
120757,-1.03426,-1.45791,0.319599
120985,-1.4965,-0.662057,-0.693991
121001,-1.62926,-2.96865,-0.651572
121348,-1.5825,-1.47989,-1.50068
121405,-0.0786386,-0.260105,-0.198232
121679,-0.831125,-0.0806924,0.483028
121916,-1.30282,-0.498784,-0.624821
122087,-1.42331,-0.0471036,-0.268267
122218,-0.548611,1.02147,0.157499
122493,-0.799799,-0.305663,-0.532114
122686,-1.19142,-0.565793,-1.00177
122932,-0.873551,-0.322494,-0.7562
123079,0.0567437,-0.750232,-0.701829
123323,-0.716496,-0.940537,0.641907
123510,-1.47345,-0.632028,-0.739702
123619,-0.635657,-0.0371065,-1.98623
123899,-0.995629,-0.0808986,-0.820632
124057,-1.31125,-0.943533,-0.765502
124306,-0.283764,-0.598059,-0.889294
124562,-0.760494,-0.168166,-0.778493
124767,-0.149547,-0.129343,-1.32193
124975,-0.19191,-0.740267,-0.701899
125022,1.28197,-1.43635,-1.00253
125224,-0.0661599,0.439954,-0.800643
125457,-0.974294,-0.861117,-0.0903453
125644,-0.66438,-1.51401,-1.01505
125842,-1.23619,-1.69527,-1.28107
126035,-1.02255,-0.00166602,-0.827735
126394,-1.31517,-0.666508,-1.0343
126419,-1.04057,-1.3552,-0.96128
126687,-1.41369,-0.956683,0.219185
126814,-0.955994,-0.587502,-0.379128
127152,-1.18474,-0.714229,-2.10117
127236,-0.551618,-0.0271942,-1.01747
127404,-1.27403,-0.71578,-0.804276
127623,-1.56299,-0.908742,0.245894
127862,-0.66642,-0.911577,-0.334652
128045,-1.97901,-1.0535,-1.40864
128352,-1.0542,-0.835565,-1.66756
128547,-0.86352,-0.607958,-0.312091
128618,-1.03479,-0.0264483,-0.696495
128922,-1.67265,-0.7562,-0.708488
129176,-1.20784,-0.590252,-0.771848
129288,-0.919945,-0.876193,-1.54426
129448,-0.644782,-1.25702,-0.807752
129643,-0.774791,-2.13612,-1.17435
129974,-1.69704,-1.2387,-1.44014
130004,-0.791915,-0.13541,-1.96658
130338,-1.25,0.153531,-0.660808
130489,-1.43273,-0.565687,1.35871
130792,-0.585521,-0.886994,2.7371
130849,-0.901937,-1.68991,4.38891
131072,-0.643017,-1.89061,4.89489
131345,-1.62164,-2.41208,4.74452
131568,-1.38482,-1.21703,4.65992
131790,-0.62169,-0.75169,4.81187
131801,-1.42912,-1.39015,4.77025
132102,-2.47358,-1.55653,4.72622
132352,-1.21703,-1.21376,4.59068
132477,0.00671965,-1.34526,4.73455
132616,-0.300841,-1.9952,4.27505
132961,-0.608828,-1.44583,4.19119
133097,-0.727129,-1.91547,4.59098
133288,-0.944874,-1.09767,4.8095
133588,-0.734561,-1.16056,4.36213
133653,-0.78456,-0.795398,4.63959
