id,x,y,z
30758,8.2693,7.51284,7.67342
30926,8.0785,7.18894,8.18611
31171,7.9791,7.1392,8.31897
31263,7.81102,7.87964,7.59839
31405,7.54305,7.58404,8.09512
31622,7.63653,8.53125,8.23282
31904,7.42824,8.12286,7.94138
32042,7.85741,7.88303,8.1748
32378,8.21853,8.31984,7.50675
32584,8.19169,8.43726,7.53383
32641,7.6545,7.88962,8.10708
32989,7.95086,7.80989,8.3529
33090,7.68706,7.95239,7.87937
33288,7.61234,7.75113,8.34291
33448,8.04596,8.17728,7.88935
33634,8.32033,7.55717,7.84681
33859,8.15524,7.40723,8.20488
34069,7.67076,7.4303,7.6671
34366,8.11714,7.55426,7.83783
34474,7.43053,7.93899,7.71105
34690,7.77027,7.48035,8.23397
34992,8.10038,7.0207,7.69543
35107,7.38282,8.00842,7.08997
35258,7.86469,8.0691,7.04418
35406,7.99755,7.69895,7.36213
35637,7.51865,7.63668,7.44982
35965,7.79195,7.74197,8.2276
36013,7.21968,7.94462,8.32489
36234,7.45074,7.82274,7.40125
36450,8.08347,7.2864,7.63789
36646,7.59285,7.24429,7.69943
36992,7.89315,7.36281,8.2755
37087,8.26579,7.4126,8.01629
37364,7.46423,7.61173,7.81401
37484,7.82982,7.56831,7.6979
37610,7.37299,7.07685,7.41728
37819,7.75264,7.70146,7.32244
38193,7.59013,6.97861,7.5065
38212,7.31319,7.71558,7.23879
38435,7.84073,7.56903,7.0327
38767,8.0969,8.03976,7.41402
38924,7.78185,7.34171,7.46088
39026,7.87528,7.7043,7.62451
39218,7.81182,7.57476,7.64782
39533,7.7128,7.69577,8.18341
39653,7.9802,7.3356,7.71435
39919,7.66547,8.02059,8.54938
40145,7.42506,7.82523,7.18708
40341,6.90625,7.95971,7.54146
40526,7.83185,7.93824,7.85434
40727,7.75537,7.71373,8.35624
40895,7.98039,7.66858,7.36846
41109,8.36338,7.81022,7.73615
41390,8.41551,7.83807,7.80542
41455,7.92539,7.59768,8.11503
41775,7.60915,7.93381,8.10763
41924,7.58116,8.4583,7.76794
42044,7.94641,7.62301,7.25901
42286,7.41173,7.68956,7.24423
42428,7.79326,7.71673,8.19017
42634,7.9834,7.85102,7.53755
42957,8.17317,8.14487,7.74322
43027,7.67869,8.06524,8.14734
43304,7.53734,7.13477,8.19829
43544,7.68444,8.10705,7.43319
43697,7.94045,8.05223,7.74101
43984,7.56434,7.73782,8.24543
44099,7.22216,7.72255,7.72831
44243,7.60557,7.92339,7.69186
44471,7.86508,7.71311,7.57366
44605,8.2653,7.87343,7.98463
44973,7.7885,7.26997,7.39894
45076,7.99051,7.40372,7.68324
45247,7.39476,7.56235,7.73231
45456,7.95952,7.87122,8.2388
45625,7.71905,6.96518,7.55117
45992,8.01829,8.38387,7.92116
46160,7.90656,7.70927,8.19078
46302,8.07109,7.85874,8.3159
46483,7.76011,7.75056,7.4978
46673,7.61971,8.01398,8.005
46894,7.92041,7.89792,7.90654
47179,8.23157,7.86643,7.97203
47360,8.74028,7.11734,7.59797
47500,7.03208,7.36074,7.88876
47759,7.91662,8.05661,7.83462
47889,7.43561,7.54845,7.24486
48134,7.77956,7.3979,8.0329
48343,7.28136,7.64174,7.43453
48554,7.96874,7.5613,7.36819
48796,7.28189,7.77939,7.81602
48914,7.43223,7.60089,8.15061
49036,8.14605,7.42176,8.09142
49383,7.91028,7.47261,7.97952
49490,7.38499,8.06838,7.84927
49635,7.88096,7.61463,7.13593
49859,7.4831,7.49912,7.34946
50119,7.10181,7.9838,7.05097
50250,7.87157,7.31905,7.40269
50522,7.26408,7.48341,7.2337
50796,7.9185,7.31051,7.73726
50907,7.55895,7.18219,7.68859
51035,8.26411,7.43318,7.23561
51204,8.0964,7.75895,8.46258
51435,7.78764,7.80452,8.58287
51626,7.78594,7.50328,8.00904
51937,7.65684,7.55201,7.59167
52040,8.06457,7.52665,7.5976
52337,8.4918,7.15926,7.88317
52513,8.21776,7.54661,7.39315
52717,7.91195,8.22755,7.12143
52810,7.83287,7.97352,8.14259
53138,7.68455,7.71392,7.92713
53202,7.46866,8.01749,7.46815
53496,6.81819,7.44332,7.68633
53629,7.38223,7.32169,7.98482
53855,7.69133,7.25136,7.89183
54189,7.83488,7.62367,7.81396
54288,7.80417,7.62983,7.36126
54595,7.78578,7.7664,7.33999
54687,7.52111,7.25944,7.71175
54852,7.81631,7.1187,7.24546
55075,7.8314,7.81362,8.0275
55241,7.86677,7.61974,8.06052
55406,8.08926,7.49668,7.51553
55729,7.43679,8.13371,7.07721
55861,8.22395,7.93745,7.31631
56199,7.95213,7.93506,7.26916
56311,7.85206,7.80622,6.70573
56501,7.52908,6.83239,7.30689
56775,7.69941,8.09835,7.52167
56942,8.23816,8.18468,7.90855
57011,7.53072,8.03729,7.42242
57297,7.42965,7.87681,8.26183
57570,6.74977,7.85465,7.71206
57792,7.92427,8.11057,8.00456
57939,7.83381,8.33262,8.20451
58087,7.5343,7.53224,8.01192
58382,7.46179,7.24386,8.02944
58439,7.93573,7.71039,7.42135
58682,7.90451,6.97905,7.91068
58811,7.90114,7.87962,7.76096
59041,8.28268,7.99021,7.86483
59329,7.89153,7.06741,7.74061
59493,7.15366,7.42765,7.62064
59664,7.93043,7.15662,7.67347
59941,7.69544,7.47865,7.36582
60046,8.3844,7.63891,7.50056
60232,7.83404,8.01253,7.12136
60542,7.78552,8.39897,8.49089
60603,7.35808,8.63,7.89775
60962,7.32476,8.2531,7.44047
61135,8.6111,8.2991,8.07882
61244,7.6058,7.71682,7.90826
61462,7.49846,7.80243,8.30248
61754,8.14215,7.04122,7.82322
61938,7.52016,7.45296,8.11756
62178,7.4022,7.32307,7.72456
62306,7.66189,7.91372,8.1786
62447,8.05053,7.73863,7.62308
62717,7.36131,7.57519,7.67612
62968,7.79559,7.99591,8.45079
63077,8.08468,7.39848,7.83865
63333,8.48627,7.81705,7.44897
63439,8.13877,8.07996,7.90015
63710,7.32869,8.13101,8.00477
63985,7.53098,7.75763,8.5378
64003,7.5523,8.3844,8.11185
64365,7.77707,7.7661,7.52168
64436,7.13165,7.8298,7.58761
64637,7.44356,7.77148,7.04282
64818,7.60223,7.00447,8.32969
65092,7.90592,7.48605,7.85011
65330,7.39844,8.10782,7.22809
65484,7.92232,7.77328,7.086
65776,7.68387,7.59614,7.538
65851,7.87887,7.62866,7.44426
66165,7.78561,8.15883,7.81508
66235,7.89838,8.21432,7.67385
66448,7.73851,8.21061,8.74015
66793,7.55195,8.41901,7.55073
66866,7.84591,7.80314,7.26748
67132,7.19047,7.68979,7.35561
67315,7.3836,7.64874,8.2048
67440,7.25348,8.11132,8.38597
67722,8.02649,8.27681,8.27087
67883,8.25823,8.68164,7.44698
68140,7.84639,7.85705,7.22679
68313,8.05118,7.29413,8.07168
68437,7.32631,7.26518,7.69363
68761,7.74954,8.06059,8.26206
68817,7.46133,7.3904,7.36841
69179,7.42473,7.15762,7.75646
69365,8.32562,7.70396,7.52012
69459,7.89524,8.1944,7.9375
69645,7.59224,8.41713,7.62689
69994,7.26317,7.06964,7.88816
70155,8.34014,7.35277,7.9272
70389,7.73644,7.61889,7.4942
70446,8.11661,7.46729,7.27707
70628,8.30123,7.55428,7.73231
70906,8.14571,7.55351,6.95541
71024,7.55688,7.15164,7.45127
71308,7.80642,8.5391,7.77252
71551,7.59219,7.82787,7.42679
71700,7.40617,7.4394,7.64618
71866,7.68217,7.50801,8.50084
72033,7.53082,8.7006,7.64274
72237,7.79255,7.7791,7.68388
72452,7.72646,7.85181,7.96465
72642,8.03387,7.93314,7.32487
72909,7.50972,7.99031,7.31839
73138,7.94306,7.9274,7.96095
73282,7.86716,7.61227,7.54388
73529,7.16337,7.52434,7.5631
73717,7.7403,7.25723,7.7433
73927,7.58845,7.71517,7.50058
74179,8.212,8.27318,7.66103
74338,8.3987,7.44923,7.77713
74536,8.00769,7.35688,8.17222
74732,8.12926,8.00998,7.3516
74958,7.96667,7.85435,7.81538
75089,7.39923,7.55113,8.1945
75383,7.83972,8.29397,7.35463
75435,7.73037,8.00736,7.28606
75695,7.70125,7.9897,7.94652
75924,7.96963,8.0592,8.27719
76060,7.39925,8.04515,7.84275
76227,7.49986,7.29656,7.96139
76403,8.33148,7.93322,7.55484
76710,7.45859,7.24811,8.01383
76896,8.20163,7.47369,7.93642
77165,8.67984,7.81084,7.57349
77253,7.13847,7.66563,7.66111
77585,7.61358,7.2847,8.26227
77747,7.07996,7.90598,7.28133
77970,7.6204,7.51079,8.38261
78102,7.67833,7.32537,8.3715
78390,8.16205,7.88007,7.5779
78522,7.85247,7.73243,7.81757
78727,8.13374,7.02152,7.59823
78871,7.39714,7.85136,7.83709
79077,7.51956,7.55903,7.79729
79239,8.03611,7.82557,7.87185
79448,7.55662,8.27372,7.80609
79741,8.25229,7.56908,8.05309
79810,7.49748,8.1017,8.14115
80003,8.08495,7.77192,7.96036
80347,7.89662,8.16464,7.9911
80485,7.08776,7.231,7.30228
80657,8.01187,7.4571,8.63299
80844,7.21377,7.87776,7.58643
81176,7.17376,7.11984,7.86173
81286,7.85695,7.88857,8.01636
81572,8.13881,7.2406,8.14014
81608,7.17883,7.03321,7.78741
81843,8.06534,7.65649,7.19315
82016,7.86091,7.91428,7.7781
82357,7.63318,7.81663,7.6801
82401,7.57453,7.4614,7.80406
82661,8.02592,8.0053,7.61699
82945,8.23416,7.08963,8.27068
83020,8.04041,7.9193,7.72834
83324,8.09769,8.54306,7.65467
83496,7.69574,7.77402,7.79635
83729,8.18853,7.41587,7.77829
83948,7.81282,7.78444,8.29795
84142,7.53457,7.85246,7.33706
84314,7.22819,7.87649,7.69911
84483,7.99631,8.26049,7.45461
84777,6.9454,7.91048,8.00789
84907,7.32789,7.58835,8.23993
85071,7.32392,7.20836,7.83965
85287,7.49151,8.0597,7.47584
85557,7.67806,7.2535,8.34536
85694,7.8633,7.74339,7.94282
85859,7.14009,7.4517,6.94688
86016,7.92114,7.50572,8.33422
86335,7.18243,7.54329,7.72004
86535,7.51254,7.40668,8.08352
86723,8.15221,7.47861,7.40232
86952,7.12611,7.94371,7.88473
87032,7.87874,7.77049,7.68901
87321,7.55356,7.79681,8.32129
87509,7.81209,7.52026,8.21449
87675,7.53862,8.17596,8.1491
87821,7.90477,7.61163,7.99571
88050,7.06094,7.75847,7.61796
88389,7.49252,8.2987,8.34173
88454,7.58285,7.73767,7.9469
88666,8.05577,7.73259,8.18096
88880,7.71367,7.50409,8.25573
89141,7.06634,7.40066,7.98431
89358,7.61851,7.44038,7.55469
89470,7.801,7.49186,7.37225
89628,7.5452,7.5835,7.85098
89973,7.4224,7.76079,7.55513
90072,7.98444,7.91714,7.40662
90213,7.32846,7.78428,7.53072
90461,7.05,7.5266,7.59752
90728,8.00567,7.50622,7.38912
90885,7.05148,7.56265,7.57589
91017,7.5007,7.86371,7.9474
91315,7.99817,8.13,8.23089
91528,7.63901,8.05633,7.18396
91661,8.17946,7.56239,7.37478
91918,8.40447,7.9457,7.84616
92024,7.17069,8.07023,7.44214
92223,7.79996,7.57475,7.36249
92465,8.39365,7.435,8.13118
92656,8.56535,8.08292,7.90875
92958,7.84516,7.49948,8.03223
93041,7.55885,7.59888,8.04347
93380,7.8787,7.98088,7.64441
93425,7.45942,8.25496,7.76321
93635,7.80985,7.80966,7.46034
93840,7.10111,7.7292,8.34372
94034,7.56869,7.54184,8.22144
94377,7.76005,8.15012,7.42357
94421,8.21048,7.78424,7.42304
94739,7.91462,7.55545,7.88348
94805,7.50352,7.52587,7.94888
95187,7.58391,7.80402,7.62136
95393,7.40564,7.83848,8.42674
95494,7.17216,8.06243,7.39814
95715,7.66041,7.52423,7.09964
95986,8.43597,8.11072,7.48131
96063,7.92157,7.68736,8.3791
96217,7.71377,7.28552,7.54351
96564,7.76901,7.35635,7.80826
96795,7.33234,8.20131,7.51002
96939,7.4604,7.65908,7.56436
97141,7.84685,7.57832,7.85683
97238,7.46446,7.64428,8.00321
97473,7.63108,7.90291,7.20113
97740,7.33564,8.38014,7.64987
97926,8.15608,7.74976,7.27674
98012,8.16595,7.96192,7.14117
98254,7.85069,7.55979,7.93421
98522,7.69887,7.40774,7.24964
98634,7.36463,7.40771,7.88323
98927,7.63045,7.28447,7.37815
99166,8.06892,7.93474,7.26187
99248,8.12051,7.78251,7.93298
99460,7.5197,7.35109,8.1426
99695,7.65339,7.92371,8.16644
99918,7.10815,7.7533,8.79013
100042,7.74697,7.84512,7.39098
100261,8.14386,8.05698,7.35692
100548,8.10864,7.43224,7.69228
100618,7.68273,7.93401,7.2831
100965,8.21149,7.92436,8.08988
101092,7.89753,8.31984,8.12876
101227,7.56545,7.79465,7.88557
101405,7.5579,7.71615,7.57462
101783,7.53461,7.16486,8.05094
101853,7.83168,7.70619,7.9077
102069,8.28444,7.37438,7.60682
102314,7.24096,7.68062,7.87764
102450,8.08948,7.84823,7.55791
102729,7.65448,8.2536,7.8227
102820,8.35361,7.55592,7.83417
103059,7.61059,7.79009,8.0587
103217,8.14549,7.69154,8.03009
103500,7.92344,8.02433,7.80606
103704,7.85604,7.59304,7.32723
103936,8.30296,7.99719,8.30165
104042,7.87203,7.78999,7.77998
104347,7.48237,7.55636,6.80119
104449,7.64102,8.14796,7.19343
104701,8.0115,7.93163,6.72538
104959,7.48854,7.74532,7.5868
105030,7.7033,7.80969,7.33736
105391,7.27063,7.47317,7.24974
105487,7.86496,7.83287,7.81704
105613,7.91058,7.59025,7.51242
105893,7.30268,7.58572,7.47123
106037,7.50665,7.64344,7.56435
106289,7.49043,7.33257,7.75161
106523,7.15171,7.93027,7.97227
106681,7.69746,7.75154,8.15189
106907,7.43831,7.88857,7.52757
107102,7.37727,7.9467,7.83142
107386,8.21463,7.85834,7.6571
107496,7.83686,7.855,7.22351
107639,7.53715,7.35796,8.06658
107841,8.04897,7.7187,7.46732
108056,7.9545,7.08016,7.66296
108308,7.80021,7.40169,8.25424
108445,8.09876,7.64197,7.38044
108685,7.67547,8.14923,8.03118
108980,8.19002,7.435,7.34539
109172,7.72781,7.46238,7.63308
109209,7.56198,7.98029,8.18343
109417,8.17393,7.9612,7.83986
109687,7.13166,7.18931,7.14866
109951,7.69807,7.70167,7.61121
110125,7.82469,8.00845,7.83988
110313,7.48366,8.13242,7.90221
110423,7.46987,8.22684,7.59021
110694,7.94561,7.99507,8.46817
110916,7.41237,7.75369,7.58665
111167,8.09955,7.60441,7.91671
111397,7.22031,7.63054,7.65632
111599,7.50205,7.33642,7.78109
111603,8.12957,7.38404,8.27718
111806,8.07666,7.53138,7.88258
112163,8.14968,7.93222,7.82895
112372,8.09456,7.86572,8.20564
112414,8.38378,7.17686,7.85395
112797,7.88398,7.21409,7.49648
112943,7.92677,8.42897,7.43443
113076,8.39492,7.9622,8.10129
113212,8.09427,7.63314,7.9285
113545,7.54315,7.42349,7.34561
113783,7.82804,7.96887,7.65473
113930,7.57815,7.46288,7.43523
114079,7.70666,7.47256,7.65992
114292,7.92054,7.87481,7.97189
114572,8.0458,8.4813,7.78302
114758,7.67746,7.16983,8.07089
114950,7.32543,7.45691,7.26594
115127,7.79865,7.56612,7.61262
115217,7.30261,7.85039,8.02738
115579,7.19917,7.97398,7.73805
115607,6.86411,7.97854,7.74121
115921,7.6529,7.95641,8.14778
116139,7.89723,8.17205,7.8886
116238,7.70003,8.32737,8.05142
116413,8.2497,8.07587,7.49681
116602,7.93144,7.8966,7.92807
116820,7.5532,7.43261,7.52307
117146,7.93019,7.32831,6.8899
117348,7.98187,7.86606,7.70937
117525,8.12666,7.96811,8.15213
117708,7.52583,7.412,7.28711
117822,7.47303,7.08434,7.57607
118118,8.01538,7.14567,8.03582
118386,8.27025,7.38911,7.28847
118552,8.85248,7.80929,7.50007
118631,7.34463,7.66501,7.44917
118933,7.46924,7.39752,7.53862
119036,7.82472,7.74397,7.9892
119302,7.70236,8.61407,7.81228
119546,7.5991,8.1823,7.88963
119708,8.42139,7.76398,7.94709
119953,8.23948,7.8225,7.09927
120022,8.73688,7.49522,7.43494
120210,7.84635,7.28385,7.50493
120467,7.22807,7.21074,7.26175
120663,7.81162,7.95397,7.39287
120911,7.52633,8.31522,7.77678
121008,8.41624,7.46674,7.29637
121250,7.94989,7.38294,7.99458
121586,8.37417,7.5961,7.17675
121720,7.60762,7.75734,7.39975
121881,8.10387,8.58486,7.81677
122191,7.61384,7.39875,8.0244
122208,7.57712,7.02156,7.42612
122574,7.62455,7.39034,7.49477
122661,7.71114,6.97787,7.58045
122817,7.5049,7.08234,7.63878
123071,8.0762,7.54919,7.53234
123261,7.45163,8.05384,7.19202
123493,7.7859,7.62281,7.27859
123759,7.92667,7.11863,7.09427
123967,8.08084,8.22973,7.90879
124179,7.71936,8.02409,7.6292
124298,7.48167,7.08553,8.08858
124407,8.05919,7.66844,7.51375
124766,7.36223,8.04271,7.7371
124946,7.46794,8.01438,7.95162
125131,8.00736,7.5496,7.72365
125221,7.77102,7.82849,7.50365
125531,8.25513,7.88349,7.76438
125602,8.00836,8.29119,7.92933
125828,8.31184,7.41056,8.12005
126092,7.63544,8.51497,7.51546
126266,8.05346,8.22828,7.45664
126537,7.72046,7.93552,8.09792
126704,8.35068,7.97073,8.34349
126915,8.33503,7.47782,8.49374
127177,8.26546,7.43261,7.82863
127320,8.53367,7.92706,7.95145
127539,8.07664,8.24417,8.61913
127718,7.60952,7.8375,8.1324
127849,7.67446,8.14468,7.18235
128163,8.19905,8.05776,7.78595
128263,7.88998,7.78435,7.24152
128556,7.82242,7.69012,7.17771
128666,7.5247,7.16675,7.50131
128984,7.83443,7.33287,7.72479
129171,7.64679,7.62647,8.29311
129318,7.6772,8.16833,8.77737
129553,7.81083,7.79983,7.49634
129608,7.30147,7.33333,7.84095
129912,7.26944,7.76876,7.23578
130040,7.43787,8.43068,7.89023
130260,7.13331,7.65533,8.47012
130493,6.75483,7.99672,7.98886
130679,7.80366,7.83993,7.57416
130905,7.43942,8.66362,7.20283
131043,7.45332,8.8098,7.88828
131277,7.73986,7.58029,7.9086
131559,7.2546,7.30983,8.31405
131776,7.62894,7.344,8.03481
131915,7.7831,7.81954,7.24337
132188,7.48256,7.89633,7.57406
132249,7.71444,8.11824,7.99241
132446,7.34712,7.5419,7.69245
132744,7.16324,7.67582,7.85271
132825,7.98648,8.11013,7.25828
133153,7.62489,7.06781,7.3787
133227,7.78065,7.48377,8.21204
133405,7.75995,8.07409,7.8639
133734,7.35748,7.21479,7.60731
133961,7.83871,7.80048,8.15206
134027,8.64569,7.50114,8.04821
134336,7.86689,7.60149,7.8599
134529,7.62521,7.59082,7.49368
134781,7.36645,7.54253,7.34214
134982,7.7493,8.22207,7.51592
135150,7.51428,7.55051,7.57552
135217,7.96448,7.68561,7.86199
135585,7.949,7.58064,7.45505
135707,7.12162,7.56917,7.16925
135874,7.73956,7.52009,7.29579
136156,7.95104,7.90406,8.49837
136274,7.75707,7.69296,7.96926
136457,8.26668,7.70824,7.76076
136749,7.60506,7.95558,7.86686
136927,7.7182,8.52713,7.54621
137040,8.15004,7.58235,7.70665
137343,7.61159,7.18099,7.58428
137535,8.38228,7.63284,7.58246
137637,7.78892,7.80809,7.02054
137827,7.51055,7.51359,8.07607
138095,7.36191,7.5969,7.24032
138371,7.98293,7.94933,8.24111
138427,7.51002,8.03163,8.01384
138634,7.68346,7.32122,7.99212
138942,7.51177,7.63795,7.16408
139130,7.52402,7.99549,7.41659
139358,8.04198,8.22499,7.36736
139448,7.99538,7.20822,7.70886
139627,7.93265,7.68544,7.80847
139803,7.73637,7.5465,7.33053
140153,7.84978,7.44688,7.2329
140348,7.72067,7.02369,7.91757
140525,8.08342,7.68421,7.85996
140711,7.4059,8.10548,7.52994
140855,7.86719,7.85211,8.13924
141176,7.63335,8.03479,8.38354
141374,8.008,7.53088,8.16841
141514,7.85748,8.23957,7.78597
141745,7.33641,7.90658,8.17383
141825,7.68667,7.61418,7.15468
142091,7.98942,6.8933,7.64982
142244,7.61541,7.7161,8.11517
142534,7.52784,7.28139,8.21978
142800,7.96661,7.93047,8.04475
142813,7.94676,7.86851,8.23291
143086,7.73133,7.88877,8.64257
143386,7.32343,7.94299,8.01179
143405,7.26837,7.21544,7.64586
143779,8.22534,7.95792,7.34928
143863,7.82143,8.21374,7.98419
144199,7.48194,7.82849,7.61769
144330,7.8108,8.23826,8.15489
144470,7.06646,8.10389,7.73502
144773,7.9051,7.96536,8.35995
144896,8.54433,7.77011,7.80732
145038,7.57693,7.5441,7.8045
145315,7.567,7.4534,7.92514
145504,7.32506,7.14459,8.40217
145695,8.00803,7.30094,7.64514
145976,7.26283,7.54142,7.29596
146090,7.4382,7.50266,7.51725
146272,7.61911,7.99054,7.16539
146499,7.16079,7.77802,7.62342
146695,7.6833,7.51983,8.0556
146858,8.13279,7.31251,7.82001
147144,8.319,7.9206,7.89621
147228,8.06803,7.92546,8.00096
147578,7.75991,7.57774,8.40895
147703,7.87528,7.66732,7.35261
147802,7.99447,7.54878,7.5323
148003,7.93015,7.40283,7.87356
148384,7.4897,7.75719,7.38416
148438,7.81201,7.44157,7.78996
148624,8.00181,8.22591,7.9234
148994,8.02098,7.55412,7.62652
149002,7.60774,7.15552,7.71363
149298,7.51476,6.98863,7.37339
149419,7.49143,7.6109,7.23148
149746,7.79438,7.951,7.18302
149892,8.23095,7.25562,7.79559
150086,7.60569,8.22254,8.21188
150293,7.78895,7.89075,8.40246
150539,7.62094,7.91963,7.81134
150694,8.15569,7.98709,8.27247
150842,8.21683,7.79734,7.38231
151135,7.62373,7.53083,7.47484
151341,8.38329,7.61405,7.4584
151422,7.63478,7.09463,8.09676
151692,7.1679,7.58473,7.52094
151834,7.00383,7.94511,7.05676
152152,7.44601,7.24736,7.54699
152353,7.2731,7.60516,7.6556
152573,7.63079,7.74362,6.94538
152726,7.84542,8.1102,7.93746
152868,7.98754,7.45232,7.6281
153086,7.48072,7.54855,8.33603
153339,7.56485,8.23359,8.19373
153429,8.2212,7.58847,7.57482
153704,7.78094,7.61038,7.49878
153866,7.79124,7.90949,8.1442
154051,7.86513,7.58185,7.92736
154384,7.81756,7.9926,7.33131
154540,7.31972,7.82617,8.3122
154680,7.7609,7.62378,8.0946
154845,8.05173,7.3757,7.76401
155083,8.4538,7.52409,7.29949
155337,7.89053,7.84539,7.1688
155428,7.41719,7.43615,7.93116
