id,x,y,z
16729,2.43382,3.86842,-2.19472
16887,2.01226,3.72064,-2.27992
16959,0.223949,2.82773,-3.22354
17100,0.129541,4.91047,-0.756726
17128,1.67986,4.8106,-1.24542
17227,1.37077,4.65329,-1.87392
17344,2.50907,4.72985,0.408332
17492,2.86568,3.46673,-1.13694
17565,0.886515,4.5625,-1.79289
17654,1.15328,4.77567,-2.07009
17717,1.99712,2.88708,-1.21196
17820,1.03436,1.54865,-1.58699
17903,1.40098,1.36924,-1.33694
18055,1.87751,1.36,-2.40017
18114,2.6446,1.71812,-2.11797
18235,0.654271,-0.222603,-1.3799
18318,1.02313,-0.991166,-0.838755
18484,1.38623,-0.101965,-1.94022
18584,3.67689,0.619982,-1.61378
18643,3.92249,-0.126081,-1.89761
18760,4.49184,-1.53141,-0.693836
18810,4.92457,-0.775995,-2.06995
18929,3.23511,0.848148,-2.93455
19091,2.54381,1.05133,-4.48311
19186,3.84339,1.85608,-4.38863
19240,4.18114,3.11003,-3.55689
19304,4.29972,3.5993,-3.74078
19458,3.47731,4.64628,-4.75218
19531,4.80036,4.76223,-3.47571
19602,4.03838,4.93722,-2.91025
19759,3.55822,3.38324,-3.88769
19882,3.01279,3.44759,-4.50227
19921,4.68472,2.45024,-3.19654
20017,4.96078,3.58134,-1.45384
20192,3.77197,3.23521,0.50699
20275,4.00648,3.56725,1.58322
20338,3.25767,2.99156,1.53875
20442,3.43342,4.15638,0.00231345
20523,2.69923,3.88446,0.895318
20640,1.9533,4.34234,1.19501
20731,0.490074,3.91683,1.30677
20829,-0.0111303,2.95628,-0.0830385
20957,0.258417,4.08682,-0.283955
21069,-1.38565,4.06736,-0.822549
21114,-1.93978,3.15881,-1.50271
21296,-4.53213,2.72258,-1.23149
21320,-3.22878,2.57225,-0.988064
21439,-2.72673,0.467766,-1.45596
21508,-3.68787,0.716627,-0.446573
21686,-4.50329,-0.751909,-0.772481
21781,-3.84053,-0.571205,-1.07931
21862,-4.33483,-0.705243,-0.594784
21946,-2.6734,-1.1538,1.69116
22022,-4.51859,-1.30198,3.54207
22160,-4.18535,-2.53544,3.05936
22295,-4.82447,-1.68444,3.06137
22339,-4.77184,-2.9613,2.73736
22429,-4.87936,-0.922328,2.61284
22524,-4.30052,-0.0262574,0.285079
22696,-3.75363,0.640648,0.096775
22762,-4.04753,0.247825,0.0874376
22895,-2.42602,-0.337218,0.136616
22947,-2.75155,-1.76292,0.479799
23031,-1.5699,-0.70571,0.446148
23145,-0.590553,0.205053,1.72602
23214,-1.23601,1.27527,1.2777
23326,-1.76487,0.86367,2.72697
23452,-2.57984,0.340254,2.13188
23596,-1.97854,0.603863,2.04168
23603,-0.891267,1.77657,3.49949
23765,-0.548894,1.19874,3.88175
23816,-0.295014,2.51663,4.35045
23988,-0.136301,1.94416,3.59722
24071,-0.139674,0.361013,4.62336
24189,1.46548,-0.731242,4.73118
24211,1.08961,0.690749,4.44438
24306,-0.170167,1.45502,4.0005
24490,1.82509,0.920592,4.83897
24600,0.368648,2.67032,4.02966
24667,0.23382,1.42033,4.84237
24763,-0.916642,-0.370377,4.29671
24855,-0.444016,-0.9563,3.48781
24927,-1.9941,-1.49117,3.93374
25063,-1.97542,-0.738269,4.76101
25195,-2.33793,-0.108872,3.8236
25223,-1.57778,-0.163051,3.77319
25365,-2.35836,-0.981127,4.50979
25408,-1.3558,-0.894231,4.49824
25552,-2.55775,-0.790826,4.4796
25700,-1.55215,-0.676177,4.11182
25751,-2.11894,-0.391668,3.88417
25833,-3.43525,0.0813091,4.68034
25938,-1.31851,-0.698531,4.18248
26001,-0.123859,-0.863739,4.34211
26101,0.889871,-1.38812,4.82462
26265,-0.677022,-1.91984,4.8476
26375,-1.25475,-1.25727,4.72987
26492,0.471839,-3.52092,4.61187
26525,1.61013,-4.75307,3.8522
26662,0.765987,-4.83367,4.29243
26780,-0.371875,-4.69791,4.94647
26868,0.667143,-4.75629,4.20458
26922,1.79984,-4.41872,3.98676
27055,1.33468,-4.52178,3.32531
27123,-0.573449,-4.78673,2.75852
27285,-0.0710236,-4.29214,3.13573
27394,-0.919693,-4.15635,1.76953
27464,-1.1444,-3.17583,1.92423
27511,-0.517394,-3.24482,1.84743
27605,-1.678,-1.64063,1.09357
27742,-0.777058,-1.07609,0.733346
27871,-1.53827,-1.02402,1.21749
27961,-1.40521,0.210655,1.02332
28058,-1.45304,-0.679555,2.28444
28136,-0.618261,-0.42858,2.38535
28257,-3.30346,-2.23645,3.489
28392,-3.1986,-3.27898,3.6181
28404,-2.1833,-4.25848,3.3966
28521,-3.77753,-4.58501,3.39031
28652,-4.76153,-4.95728,2.79538
28735,-3.97717,-4.08625,1.52304
28883,-3.15692,-3.64625,0.350513
28997,-2.94813,-3.29238,1.40968
29011,-1.85619,-3.49527,2.14946
29172,-2.89744,-2.80716,0.738479
29209,-2.05147,-2.6248,-0.461482
29336,-0.733779,-3.10111,-1.64423
29432,-0.0913963,-2.92967,-2.14909
29584,-0.0967971,-3.06903,-2.67067
29620,-0.967213,-1.44859,-3.14886
29701,-0.0245843,-1.17293,-4.57738
29811,1.58331,-0.17188,-4.06762
29941,0.303235,0.0910019,-4.09286
30079,-1.70504,-0.228814,-4.64466
30115,-3.11013,-1.52297,-4.77578
30230,-4.07838,-1.11263,-4.63761
30374,-4.97299,-2.18559,-4.6207
30417,-3.80429,-1.42654,-4.88808
30565,-4.07888,-2.38206,-4.19801
30605,-4.86408,-2.91697,-4.61732
30756,-4.97794,-1.89896,-4.60829
30828,-4.83465,-2.65828,-3.84601
30966,-4.93833,-3.82574,-3.62436
31016,-3.21156,-4.07345,-1.65786
31140,-3.74586,-4.79279,-3.35608
31228,-3.76714,-4.46776,-2.01488
31307,-4.48164,-3.81622,-1.87297
31413,-3.05616,-2.928,-1.61625
31581,-2.52294,-3.89763,-1.83163
31622,-2.81089,-3.20375,-0.355665
31735,-0.995923,-2.96084,0.0117944
31881,-2.45371,-3.26194,-0.590858
31976,-2.62621,-3.14288,-0.0901379
32077,-3.27586,-3.46881,-0.174213
32132,-2.26869,-4.1393,1.04013
32232,-3.33753,-4.69541,2.10153
32321,-4.61903,-4.68536,3.06477
32448,-4.43408,-3.93339,4.20766
32529,-4.7898,-3.26017,2.25452
32627,-4.71942,-1.15413,2.62582
32797,-4.51641,-1.75208,3.1819
32822,-2.12326,-3.21319,3.99561
32926,-1.71321,-4.05797,2.39571
33060,0.0854676,-3.69103,1.07687
33194,0.0815255,-3.61648,-0.159372
33256,-0.832601,-4.58377,1.51761
33352,-1.5747,-2.71826,2.07892
33453,0.169796,-1.58631,1.36885
33575,-0.344899,-1.72302,1.63862
33605,-0.521314,-1.80651,1.01943
33724,-1.18656,-3.98391,0.46219
33817,-1.53775,-4.43808,1.95531
33928,-1.15175,-4.16907,1.09163
34058,-0.0729813,-2.92955,2.37067
34164,-1.17586,-3.14491,2.53873
34254,-3.22132,-3.4134,2.7656
34362,-3.18859,-3.11878,2.02024
34408,-2.80314,-2.45366,2.25647
34537,-2.51798,-2.52437,2.71
34640,-0.06692,-3.76896,1.28091
34763,-0.404062,-3.81802,1.96181
34852,0.535242,-3.53009,2.12051
34993,0.245949,-3.08567,2.91306
35012,0.162811,-3.46912,3.75667
35178,0.919934,-4.60933,3.07001
35252,1.50045,-4.74091,3.2627
35359,0.36088,-4.59389,1.94424
35480,0.513979,-3.76831,1.35946
35504,0.257744,-3.12185,-0.873704
35668,1.56279,-2.5149,-1.91183
35767,2.33287,-2.51304,-2.9299
35882,3.98956,-0.416219,-3.04304
35934,3.66907,-1.52885,-3.26607
36061,4.06467,0.261439,-3.32019
36173,4.08438,0.535278,-2.14674
36239,4.98116,-0.00739409,-2.29564
36318,4.14355,-0.276119,-4.24077
36476,4.82409,0.554238,-4.73464
36569,2.64321,2.27208,-4.95097
36660,1.47229,1.73129,-4.71323
36718,2.73494,2.20363,-4.10316
36818,2.82272,3.18761,-3.15479
36974,1.82142,2.59538,-1.90715
37013,1.57533,2.46183,-0.559686
37145,0.586276,1.39155,-0.581539
37221,0.587836,2.00437,-1.04038
37396,1.25158,0.897805,0.513986
37489,0.687367,-0.760921,-0.780941
37510,0.156673,-1.44666,0.0295917
37659,0.222196,-1.7709,0.254235
37710,0.829574,-1.93176,0.0848859
37843,0.84018,-2.91388,0.333507
37940,0.0969102,-3.03653,0.336319
38051,-2.36491,-1.99958,0.813448
38183,-2.2383,-1.55112,1.22019
38212,-3.39887,-1.13231,0.624758
38390,-3.45224,-0.326928,0.0707151
38414,-3.48301,-0.157114,0.805932
38525,-2.75191,-1.04534,0.64887
38613,-4.42913,-2.52237,0.0188251
38738,-4.72325,-2.84972,0.79273
38823,-4.31543,-4.17055,0.440045
38963,-4.59876,-4.5452,0.798107
39060,-3.27424,-4.62814,-0.6274
39125,-3.61652,-4.80969,-2.3685
39269,-3.58322,-4.84291,-3.82373
39337,-4.02634,-4.82792,-3.69448
39412,-4.93095,-4.53764,-4.01571
39549,-4.40106,-3.12159,-4.16287
39609,-4.13132,-4.69182,-4.28529
39799,-4.9205,-4.17253,-4.75783
39833,-4.4319,-4.83396,-4.1232
39917,-4.89188,-4.61316,-2.90806
40044,-3.83262,-4.03949,-0.31701
40103,-3.76043,-3.97739,0.280543
40281,-2.49946,-4.63551,-0.377444
40387,-3.85957,-4.14529,-0.104467
40499,-3.05246,-3.66841,-0.859461
40514,-2.9264,-4.51465,-0.857356
40641,-2.69801,-4.17537,-2.19544
40780,-1.74048,-4.11289,-2.26523
40822,-1.95203,-3.84191,-1.40132
40933,-1.67109,-1.01367,-3.85632
41051,-1.49898,0.212011,-1.89663
41161,-3.34306,0.0995646,-1.37367
41212,-2.87132,-0.582787,-1.2617
41363,-1.4786,-0.893316,-0.493613
41432,-1.75913,-0.699639,-2.09693
41559,-3.09716,-0.939808,-2.67751
41617,-3.07942,-1.74807,-1.85323
41765,-2.27077,-1.09051,-2.72476
41881,-2.0505,-0.462808,-4.53446
41974,-3.07826,-1.76258,-2.82213
42056,-2.19343,-0.355415,-3.52977
42153,-2.05099,0.878965,-2.23647
42207,-1.23545,-0.158265,-3.37943
42335,-0.963875,-0.946522,-1.50909
42435,-1.4844,-0.517408,-0.970454
42546,-2.5548,-1.6562,0.0372192
42647,-2.68523,-0.657412,0.521902
42754,-2.23967,-2.03024,-0.348718
42836,-1.38136,-0.671007,-1.06272
42901,-1.52825,-2.70798,-0.0229323
43054,-0.419824,-4.49831,1.06342
43194,1.32009,-3.59582,0.504899
43220,1.50788,-2.20762,1.13368
43368,2.28586,-2.10327,-0.29184
43465,3.01916,-0.0496638,1.2946
43543,3.17526,0.928101,1.36124
43629,2.75811,0.0731736,-0.473218
43799,4.05836,-0.536689,-2.63551
43863,3.81415,-0.637668,-2.09384
43951,2.38839,-1.83422,-2.70537
44023,2.00275,-0.559948,-2.96644
44160,1.9312,-0.74396,-3.75944
44271,-0.302809,-1.50221,-3.57864
44311,-1.01322,-1.63832,-3.90205
44410,-1.21462,-2.96365,-3.14791
44583,-1.84429,-1.93435,-2.73369
44689,-2.35933,-1.81654,-2.58877
44772,-1.70202,-1.04061,-2.15614
44854,-2.13138,0.55341,-2.48575
44938,-1.49518,0.493467,-2.23798
45011,-1.13194,-0.0187496,-1.64942
45145,-0.00885224,-0.776755,-2.13537
45213,0.183589,-2.22174,-1.13839
45319,-0.0965439,-2.4131,-1.54485
45418,0.581752,-0.880226,-1.67692
45517,-1.37691,-0.383514,-0.0971676
45699,-0.105794,-0.228133,-0.263979
45736,-0.855633,0.363805,-1.48283
45801,0.737595,-1.31219,-1.31128
45993,0.825974,-1.45012,-0.29467
46084,-0.0507197,-0.841079,1.08952
46151,0.0386607,0.0317659,0.8311
46280,1.16713,-0.857578,-0.376337
46385,-1.72761,-0.870892,-0.549336
46446,0.0902298,-0.142615,-0.2056
46569,-0.972748,0.043415,-1.86902
46693,0.156076,-0.626121,-1.19231
46731,2.32064,0.516792,-0.457677
46888,2.99102,-0.0764975,-2.1864
46946,3.27722,0.708826,-2.89065
47039,2.74813,1.27244,-1.04388
47179,3.99694,2.37316,-2.49052
47258,4.43946,3.28196,-2.54558
47354,4.21898,3.82864,-2.06169
47493,3.78117,4.41837,0.161852
47536,3.78399,4.66401,0.893648
47682,4.38721,4.93244,0.397167
47751,4.58638,3.39422,0.310152
47844,2.63348,4.89613,0.849921
47960,2.67748,4.4535,-1.00079
48027,2.65369,4.79554,-2.8057
48162,2.02655,4.65429,-2.73672
48212,1.60475,4.72311,-1.53068
48399,1.97813,4.10733,-2.41383
48472,1.42635,4.52714,-2.73201
48545,1.41139,4.86338,-1.04006
48601,2.79349,4.64607,-0.0483114
48793,4.56952,4.18052,1.17792
48848,4.1566,3.46604,0.0403941
48973,4.35588,3.30757,-0.512266
49028,4.91924,2.74578,-1.59882
49160,4.38885,2.27921,-2.12269
49224,3.99006,2.29795,-2.19325
49314,3.92715,3.09673,-1.5126
49462,4.37083,2.78688,-2.05079
49513,4.32182,4.77251,-2.93212
49646,4.54882,2.95271,-3.31735
49738,4.14112,1.73726,-1.93386
49857,4.91347,1.03108,-1.45926
49981,4.38452,0.5234,-1.21196
50089,4.60727,-0.497141,-0.474088
50142,4.87207,0.897846,0.0426577
50288,3.98065,0.783292,-0.9383
50320,3.96839,-0.257686,-1.38695
50448,4.61574,-1.69354,-1.24667
50534,0.789693,-1.04961,0.167896
50615,1.57958,-1.20137,-0.239237
50707,0.600696,-0.0673809,-1.18847
50829,0.29607,0.212609,-1.42883
50917,0.419799,-0.387756,-1.90031
51062,1.14831,0.229711,-1.40503
51106,1.39629,-1.7936,-2.44002
51281,1.18805,-1.25865,-4.91993
51311,2.17293,0.439099,-3.70062
51457,1.53014,-0.569064,-3.8785
51537,1.49509,3.12936,-2.11879
51651,1.82359,2.30014,-1.96561
51791,2.48662,1.06482,-1.08015
51841,2.027,1.68287,-1.65773
51918,1.41471,2.38478,-1.49463
52077,0.387149,3.08269,-1.46378
52169,-1.04558,1.98847,-3.26112
52236,-2.58533,2.3737,-3.23619
52312,-3.93719,1.1133,-2.40654
52480,-4.12336,1.77664,-2.22515
52558,-4.00733,1.15694,-1.2031
52635,-2.64125,0.794027,-0.947628
52772,-3.65454,0.248061,0.345878
52875,-1.21887,-0.190999,0.777578
52913,0.553749,-0.416169,1.21793
53039,1.24036,0.0429326,1.77297
53121,1.8483,1.13735,1.93571
53275,1.77574,1.10671,0.752285
53364,0.854232,1.6621,0.245607
53484,0.974134,3.62752,3.09347
53505,0.98398,3.16643,3.18454
53623,0.100975,4.04477,3.87518
53744,0.059666,4.36123,4.44842
53813,0.883289,4.42415,3.32258
53978,0.373191,3.51475,3.9968
54099,-1.56736,3.42434,4.30233
54184,-1.66542,4.98108,4.8187
54264,-2.84907,4.25146,4.89502
54348,-2.51461,4.25988,4.07721
54442,-2.04504,4.02757,4.76976
54512,-0.987167,3.44475,4.91084
54635,0.115621,4.42676,3.45843
54739,0.972119,4.72,3.97814
54891,0.860358,4.96267,4.00249
54966,0.87553,4.22587,4.03978
55063,-0.164227,4.9358,4.6796
55123,-0.482319,3.56275,4.45673
55223,2.32529,4.51173,4.55523
55326,0.939257,4.76811,3.94652
55469,1.11513,4.91299,4.38759
55549,1.39245,3.17761,4.9291
55608,1.76583,3.95451,3.49381
55744,3.19008,3.09724,4.72288
55812,1.54157,2.81988,3.22051
55915,1.56388,4.11838,1.44578
56025,1.31975,3.86122,3.15087
56157,1.99123,4.29598,1.12529
56245,2.5507,3.59771,1.63513
56334,1.11214,4.92761,3.07343
56458,1.65102,2.64426,3.6287
56533,2.61462,2.05343,2.43729
56685,2.54061,2.29511,2.40391
56783,1.54156,1.07476,3.66296
56899,3.12421,1.22998,4.13279
56970,3.88736,0.727867,4.94444
57048,4.82269,1.94036,4.89205
57128,3.78527,1.99058,4.93808
57264,3.51873,2.05952,4.94365
57382,4.75031,1.70416,3.78208
57403,1.62603,2.03644,3.50978
57561,1.61681,1.9147,4.86656
57628,1.91524,1.80193,4.95772
57796,1.13098,2.59659,4.1585
57853,0.976801,2.06169,4.29558
57953,0.903963,2.83209,3.94253
58025,1.35078,2.63829,3.23096
58117,1.69087,2.63887,2.29828
58293,1.65253,2.43322,3.18627
58394,2.87903,3.38327,1.67516
58488,2.73787,1.7796,0.589363
58533,1.5992,1.18617,0.309859
58663,0.639751,1.83096,1.9992
58737,1.28476,3.41301,2.10412
58844,2.1346,3.01185,1.92263
58980,1.97398,1.95331,1.28981
59092,0.663825,2.98932,-1.06827
59120,1.09563,1.99683,-1.26202
59214,-0.32238,3.51652,-1.01968
59357,0.832251,2.77044,0.956196
59426,1.70286,3.33954,2.33982
59584,2.93783,2.33335,1.69313
59693,2.3479,2.20263,2.24212
59722,1.84243,1.16197,2.79031
59871,3.6096,0.240604,2.47056
59961,3.2619,-0.0173882,3.29835
60010,3.78999,-0.212848,4.4497
60165,3.1609,0.326903,3.79696
60233,2.28867,2.35333,1.87298
60398,-0.137396,2.57651,1.81656
60430,0.454317,1.50976,2.2631
60593,-0.164737,2.00106,1.20115
60621,1.15652,1.6442,1.67577
60779,-0.664543,1.55825,1.98096
60828,-1.79868,0.251965,0.902962
60959,-4.79388,2.20851,2.08208
61041,-4.25372,1.62492,1.6127
61143,-3.94926,-0.356063,3.33858
61253,-4.83864,-0.688127,3.60064
61387,-3.91669,-0.726174,2.94914
61490,-3.54014,-0.472251,3.51372
61523,-3.82612,-0.0635864,3.85988
61618,-2.99824,-2.13446,3.74782
61794,-4.90715,-3.56884,4.42619
61851,-4.81885,-4.45678,4.2822
61905,-4.55606,-3.73111,3.92959
62035,-4.55161,-1.29756,2.07443
62104,-4.97291,-1.55134,3.02943
62278,-4.00401,-2.80186,2.41754
62315,-3.39679,-3.49584,1.81034
62482,-2.91535,-4.83349,2.32747
62520,-3.00684,-4.6814,1.26019
62638,-2.37809,-4.59866,1.82381
62796,-2.30161,-4.31868,0.347011
62809,-1.23089,-4.25998,-0.00874078
62999,-0.47136,-4.03183,0.420661
63035,0.510238,-4.92154,0.334807
63155,-0.159795,-4.78381,0.50199
63219,-0.87993,-4.6666,1.10121
63319,-0.747629,-3.7938,1.6529
63460,-0.318148,-4.39835,0.908913
63555,-1.48611,-2.40279,0.756697
63608,-1.30524,-2.43779,0.158506
63715,-3.71792,-2.43038,-0.274919
63837,-2.42505,-1.47236,1.06888
63955,-2.13312,-0.802081,0.0719279
64097,-2.48287,-0.0954403,0.0994827
64194,-1.1019,-0.475403,0.0614951
64255,-2.23046,-0.458691,-0.587413
64383,-3.35119,-0.674102,0.313227
64473,-3.44319,-0.974297,-0.827699
64581,-3.62518,-1.3555,-0.145226
64640,-2.99437,-2.98454,0.729493
64731,-3.0361,-2.47864,1.42628
64834,-4.05162,-4.89483,1.57498
64972,-3.94321,-4.88487,2.58831
65012,-3.67877,-4.51505,1.10863
65142,-4.61119,-3.19415,0.633157
65286,-4.73045,-4.36195,1.08308
65380,-4.76164,-4.15832,-0.140861
65405,-3.84387,-4.19902,-1.43402
65529,-3.82966,-3.92544,-2.90383
65669,-4.1791,-3.06555,-2.49836
65782,-3.92111,-2.31681,-0.93401
65816,-3.02945,-2.3317,-0.997008
65979,-3.68676,-3.12928,-1.16645
66023,-4.99956,-2.89939,-0.00660144
66112,-3.4306,-3.76254,2.30308
66300,-4.79079,-2.758,3.64201
66373,-4.80522,-2.84155,3.46006
66402,-4.87735,-3.24246,2.84746
66523,-4.77425,-3.49929,4.16091
66686,-4.79087,-4.95893,4.56093
66747,-4.68557,-3.58839,4.47965
66829,-4.12794,-2.43379,3.48961
66970,-4.57424,-3.87786,2.88631
67080,-2.09269,-3.96001,3.83304
67191,-2.40592,-3.42532,4.84152
67239,-1.70739,-3.30556,4.29203
67326,-0.658919,-3.68148,3.38827
67463,-0.746912,-4.63179,3.10541
67575,0.666963,-4.72492,2.33917
67622,2.05517,-3.37021,2.6409
67779,3.13867,-3.23143,2.80421
67890,1.9723,-2.02589,3.21731
67913,2.03281,-0.107535,2.26194
68048,3.21152,2.20175,3.96463
68125,3.77114,1.77389,3.55926
68259,4.0794,2.10292,3.8956
68366,4.58224,2.7652,3.73688
68432,4.23059,3.09897,3.91186
68545,3.41724,2.6701,4.88736
68639,2.6978,2.222,4.31068
68774,2.26499,2.23047,3.84959
68860,3.08757,1.6003,3.18947
68941,3.25685,1.43104,1.97778
69030,2.93207,0.859364,3.81109
69133,2.5287,1.0408,3.55543
69244,3.3615,1.38302,2.53223
69395,3.8456,1.89541,2.7647
69454,3.81118,2.49961,3.32573
69516,3.24833,1.61543,3.33891
69683,0.959202,2.55708,2.38154
69790,0.00681923,3.74609,2.8286
69884,-1.5319,3.36222,2.17048
69989,-1.92994,4.61619,1.49162
70032,-2.25649,4.86003,1.63703
70200,-1.92997,4.87972,-0.675805
70254,-2.03172,3.57712,1.08593
70364,-2.88623,4.44521,1.77832
70427,-2.45881,4.0222,2.01308
70588,-2.61301,3.41881,1.66398
70687,-3.45778,4.0722,2.23919
70712,-3.22157,4.78295,2.16996
70824,-3.57547,4.23036,2.67017
70924,-3.05212,4.92406,2.53684
71040,-2.49529,3.65562,1.35171
71183,-1.23748,3.24113,1.53637
71286,-1.68883,3.52864,4.18527
