id,x,y,z
29518,8.17077,7.67274,7.61202
29685,7.46866,8.91678,7.07204
29932,7.87709,8.31467,7.40258
30065,8.07149,7.54619,7.93073
30332,8.71046,7.72739,8.26176
30595,7.40744,7.93471,7.87026
30762,7.68469,7.65038,7.47297
30904,7.4679,7.448,8.00439
31035,8.03872,8.13668,8.05162
31343,8.24679,8.38578,9.29871
31437,7.63749,8.56326,8.1288
31676,7.47983,8.69048,7.48996
31985,7.9115,7.64031,8.64928
32166,8.1226,7.93945,9.48015
32327,8.03324,8.89225,8.33463
32595,7.96781,8.19834,7.79061
32606,8.31167,7.5354,8.94382
32914,8.26065,7.54217,8.80546
33052,8.05106,6.73364,7.43534
33268,7.34014,8.02716,6.98238
33594,8.30908,7.16099,6.85538
33648,8.18961,6.86791,6.55336
33917,8.35413,7.66198,6.43498
34064,7.60941,7.39866,7.45541
34379,7.04611,6.83364,7.38209
34462,8.28423,7.29806,6.62897
34767,8.18478,8.75885,7.22856
34911,8.11319,7.34852,7.30305
35135,7.99685,7.56345,8.79298
35234,8.72079,6.96827,8.18177
35458,7.89764,6.97891,8.14506
35623,8.38928,7.87598,8.0093
35903,8.92632,8.29622,8.25906
36082,8.39024,8.88036,7.09868
36372,8.62998,7.28986,6.68229
36454,8.36533,7.52754,8.131
36769,7.84519,7.98082,7.70344
36906,7.54248,7.52139,7.17848
37037,8.75878,6.78748,7.94442
37329,7.95892,7.6707,6.69827
37432,8.12176,8.17597,7.07942
37645,6.88734,7.45844,6.9638
37932,8.21456,6.71083,7.47647
38167,7.05536,8.37818,7.10611
38257,7.45853,8.14914,7.8559
38524,8.0701,8.14125,8.0202
38648,8.26708,7.52397,7.32633
38838,7.8068,8.18695,6.30506
39005,7.17582,7.76318,6.16177
39208,7.33399,7.93835,6.83974
39479,8.09231,7.96873,6.82999
39773,7.69113,6.90456,7.42681
39942,7.58304,7.85757,6.57296
40155,7.7366,8.73154,7.06715
40253,7.59289,9.07181,7.12603
40422,7.0578,7.16043,7.91415
40716,7.36943,8.13791,7.56754
40971,7.33221,8.44237,7.99951
41067,8.38057,7.30672,7.98101
41390,8.66126,8.53583,6.93693
41412,7.54463,8.29719,7.59694
41713,8.27795,7.77603,8.22426
41993,7.76014,8.33619,7.32566
42142,7.81713,9.52586,4.46852
42267,7.8983,7.66317,5.14271
42467,8.00244,8.54052,7.31348
42656,8.01623,7.30545,7.64191
42971,7.9134,6.93498,7.54689
43131,8.12203,6.51634,7.74597
43235,6.99501,8.44935,8.05602
43463,6.98508,7.85436,7.18353
43706,7.94783,7.08602,7.39176
43946,7.19845,7.37271,7.74169
44153,7.39616,8.0715,7.89719
44245,7.8537,7.8925,7.36153
44583,7.38448,8.88194,7.6438
44751,8.47258,7.42682,7.22924
44909,8.00728,7.34153,8.2895
45060,9.26477,7.74185,7.82599
45366,9.07333,8.37535,8.11781
45572,8.90954,7.77696,7.84406
45768,8.4379,7.25374,7.89666
45841,6.59517,7.10969,8.9563
46073,6.78012,7.76297,8.10487
46364,7.84635,7.89999,7.83229
46560,7.43945,8.41534,8.39147
46774,7.32296,8.68972,8.69306
46803,7.49772,8.17546,7.55446
47095,9.28745,7.83438,7.49732
47253,8.80634,8.66516,7.26648
47516,8.24202,8.09068,7.58764
47792,7.18192,7.05795,7.57338
47940,7.32996,7.39135,7.85049
48196,7.90857,8.24383,8.63497
48202,7.77953,7.16251,8.00325
48463,7.24551,7.59665,7.00846
48749,7.44155,8.06968,7.51195
48873,7.27259,8.77015,8.33992
49010,7.17457,7.75565,6.84223
49393,7.36995,7.88619,8.23699
49503,6.99916,8.27096,7.37558
49671,7.19911,8.04018,7.94417
49802,7.83204,8.00955,8.44681
50008,8.81246,7.36555,7.27764
50367,8.32996,7.51542,8.20149
50572,7.32075,7.48922,6.48893
50726,7.76664,8.70769,7.47639
50914,7.90962,8.00968,7.54071
51168,7.88034,8.96691,6.74154
51374,7.03882,9.05608,7.63211
51521,7.68238,8.38648,7.35214
51665,7.04263,8.20447,7.11203
51832,7.34613,7.39295,5.94329
52154,7.21362,7.50742,7.11981
52399,6.08379,7.1795,7.84567
52498,7.93454,7.8656,7.69952
52626,7.59897,8.01428,6.83559
52871,7.68992,7.59715,6.78513
53064,7.43198,8.54732,8.41979
53215,7.03511,8.22416,8.04467
53550,8.05793,8.4517,7.00304
53701,8.47926,8.23797,8.35948
53961,7.04578,8.09148,8.13648
54114,7.62062,7.0658,8.19662
54252,7.53439,8.0003,7.80961
54581,6.8836,7.77231,7.67191
54672,6.82568,7.56712,7.60994
54843,7.50913,8.47699,6.16115
55045,6.85823,8.04164,7.03795
55392,7.07561,8.56189,7.30492
55504,6.93264,7.65493,7.342
55733,7.74964,7.97843,7.14996
55841,7.58703,7.20917,7.27819
56121,7.81499,8.25486,7.47572
56380,7.98436,7.82343,6.92023
56504,7.31792,8.95104,7.34639
56747,7.96864,7.80087,7.19585
56972,8.71072,9.07015,7.87285
57149,7.3769,8.52482,7.40348
57223,7.402,8.20105,7.42038
57573,7.51227,8.74854,6.21621
57675,7.11477,9.0649,7.62907
57832,6.72193,7.80829,8.93495
58159,6.63059,8.43257,8.41247
58304,8.36431,7.01354,7.67078
58523,8.33003,6.52625,7.21714
58719,7.97289,7.21101,6.52816
58983,7.00595,7.80746,6.51552
59189,6.82221,8.49115,7.77637
59204,7.16838,8.02901,8.0416
59451,6.9101,8.64809,7.05824
59665,7.08754,8.12107,7.23911
59997,8.04165,8.07475,8.77203
60162,7.73494,7.46157,7.77743
60236,8.18187,7.57966,6.4247
60548,6.93587,7.67099,6.51255
60624,7.06688,7.7611,8.02221
60941,7.55252,7.55162,7.56841
61180,7.70477,8.15725,8.05297
61218,7.17534,8.48608,7.79474
61417,7.03315,8.07237,7.39655
61605,7.17376,7.22251,7.59825
61866,6.72755,7.58881,7.45275
62064,6.23478,7.83616,8.22562
62296,7.07541,7.45713,8.10995
62444,7.85931,7.88233,9.47521
62698,8.7175,7.28544,7.69163
62890,8.91964,8.27147,7.81746
63199,8.37178,8.13398,8.02852
63348,7.4021,8.68031,7.68578
63526,8.25243,9.29172,7.80609
63622,8.76911,7.909,7.49416
63980,6.97221,7.59561,7.59359
64142,7.76248,7.58564,6.76456
64298,6.83904,7.79728,7.57936
64423,7.81763,8.4336,8.34408
64784,7.65059,7.13635,8.33239
64920,7.81876,7.89444,8.07255
65144,8.44153,7.55099,7.5668
65374,7.96804,7.0713,7.90935
65456,7.11915,7.32931,8.99449
65661,7.33882,7.66576,8.58423
65958,8.01886,7.42302,8.78591
66060,7.00966,8.47872,7.23954
66243,7.54909,8.51756,6.98991
66588,8.38124,7.14287,7.34733
66776,7.62349,7.94003,6.75404
66941,7.32964,7.80334,6.36701
67008,8.83469,7.92178,7.13562
67380,8.8939,7.78015,7.39885
67514,7.70828,7.57578,7.98118
67759,7.57199,8.5566,8.16813
67847,8.29029,7.99815,7.55955
68135,7.11303,8.1188,7.4133
68210,7.10787,8.36599,7.60533
68464,6.70991,7.72073,7.80354
68714,8.22778,7.28305,7.62644
68980,8.57159,7.04662,8.37544
69072,7.49905,7.78956,8.2821
69352,7.92707,8.48608,8.0362
69566,7.84861,8.11324,7.46731
69624,8.41597,7.46564,7.0689
69897,8.65001,7.87389,7.16662
70196,6.96111,8.04839,8.09304
70348,7.54961,8.82065,8.24676
70462,7.65436,8.87019,7.34976
70757,8.01626,7.87534,7.37911
70821,7.98033,7.80123,7.87348
71046,7.78902,7.49212,7.08844
71257,8.26371,7.61301,6.99735
71553,7.69556,6.75511,7.36703
71641,8.04736,6.84626,7.41496
71836,7.37856,7.18569,8.17463
72074,7.37412,6.88933,7.74388
72252,8.20024,7.18359,8.3654
72428,7.2148,7.80142,7.59989
72718,8.14806,8.23494,8.08059
72885,7.60815,8.3699,7.95674
73065,8.14908,6.58317,7.32418
73216,7.29539,6.98228,6.96298
73471,7.09641,7.3085,8.68996
73775,6.96343,7.63041,8.45916
73843,7.51314,8.60083,7.89035
74091,8.64068,8.69269,7.74564
74277,7.54692,8.57569,7.23057
74591,6.57845,7.18014,6.8178
74766,7.57909,6.53346,7.13691
74930,7.41035,7.9656,8.34509
75196,6.99461,7.42415,7.4317
75266,7.35843,8.51909,7.79339
75519,6.64491,7.70991,8.53634
75657,7.94248,8.19107,7.0432
75925,8.72395,8.14039,6.32337
76141,7.63618,7.71262,6.72401
76307,7.60866,7.89214,7.30364
76563,8.96209,7.73373,8.67061
76791,8.62374,8.84908,7.71451
76826,7.7415,8.46539,6.9093
77140,6.85147,8.04395,7.36528
77348,7.44794,7.38879,8.65172
77589,9.24784,7.98647,8.1103
77610,8.67685,8.00234,8.12686
77929,7.3731,6.5137,7.90253
78152,7.42461,7.66662,7.84826
78337,6.80942,8.00737,7.37544
78512,7.04813,7.47091,7.2518
78635,7.39186,7.43866,6.01727
78938,8.64532,7.98157,7.66763
79128,8.68991,7.93748,7.19701
79246,8.72123,7.56969,7.53082
79527,7.53904,7.20184,8.00215
79747,6.94108,7.58637,7.11215
79903,7.91037,7.72633,7.16247
80010,7.38997,7.83455,7.44144
80372,6.94826,8.14921,6.8645
80492,7.01586,7.49092,6.90208
80671,8.04953,8.3533,8.013
80930,6.44089,7.79104,7.50962
81095,6.74789,8.15616,8.19998
81390,7.91304,7.77528,7.12451
81545,6.99298,8.51664,8.06512
81751,6.84155,8.30817,8.81235
81802,7.17648,8.38968,7.0446
82002,6.54557,6.60805,7.02212
82237,7.40718,7.89019,6.85473
82435,7.74109,8.22731,7.67129
82661,8.1378,8.18644,8.54812
82969,8.19035,7.08527,8.04427
83174,8.11338,7.66382,7.93458
83341,8.36377,7.2646,7.9269
83493,7.89166,7.26556,7.46935
83711,8.01826,7.84125,7.60985
83911,8.07586,8.80934,7.15753
84092,8.57287,8.16409,7.44941
84340,8.28689,7.83641,7.65017
84455,9.71303,6.98434,8.20648
84765,8.15252,7.45682,7.98964
84998,8.18555,8.02877,8.04393
85074,7.823,7.70924,8.35288
85266,8.19133,7.65001,9.3448
85404,7.68238,7.54723,8.79749
85684,7.56841,7.72411,7.54149
85841,8.1611,7.58951,7.85462
86069,9.05123,6.64736,7.75964
86396,7.70635,6.60145,7.59555
86578,7.30948,7.18524,7.74054
86671,7.62474,7.51483,6.92381
86893,7.70017,7.49701,6.99404
87022,7.84152,8.5197,7.50175
87386,8.04826,7.27866,6.96694
87573,7.35488,7.9795,7.4249
87754,8.13025,7.04656,8.24796
87860,8.47768,6.86635,8.56692
88139,8.44786,7.75422,7.72517
88230,6.72198,7.61364,7.70564
88531,7.49495,7.83319,8.13749
88657,8.74781,7.23741,7.58591
88994,7.80292,7.77143,7.16057
89149,8.16113,8.19063,8.24742
89213,8.29203,7.59724,8.07231
89492,7.33488,8.33044,8.24914
89667,8.11269,9.02698,7.86517
89976,8.07014,7.9862,7.88491
90125,7.98084,8.0282,7.56142
90280,6.20904,8.01323,7.59297
90409,7.02707,8.70756,7.2154
90615,6.25561,8.10612,7.19966
90835,7.48655,7.96373,7.75094
91105,8.20785,8.74159,7.44396
91255,7.71252,8.49326,8.08741
91432,7.88069,7.85455,8.37537
91655,8.99902,7.16356,7.55727
91941,7.49596,7.44177,8.24053
92145,7.71975,7.12619,8.03481
92328,7.81169,7.65319,7.71608
92536,7.53878,8.85626,7.1607
92786,7.39405,9.14497,7.94722
92975,7.30598,7.68565,6.84435
93029,7.47042,7.92736,7.03795
93222,7.96436,8.62548,6.82742
93448,6.95396,8.3477,7.0874
93634,7.32679,8.34612,7.02115
93901,6.50375,7.79316,7.26937
94157,7.0267,8.33976,6.4735
94367,7.2005,8.46759,7.74511
94505,7.79591,8.71465,7.90274
94649,7.26672,9.17136,7.60755
94919,7.97021,8.93852,7.71181
95089,7.20491,7.69056,7.52043
95245,6.42044,7.81501,7.58044
95514,6.54207,8.21943,8.14513
95778,8.13678,7.18813,7.24529
95944,8.39779,7.86788,7.09994
96008,8.85692,8.17001,6.66079
96308,9.88952,7.81723,7.08217
96414,8.70616,8.18003,7.06215
96780,8.88257,7.3853,7.18934
96829,8.4725,6.78919,7.93675
97084,6.85563,7.3288,7.64155
97342,7.39046,8.46775,7.34356
97495,7.85567,8.7113,7.43604
97733,8.73293,8.0875,8.0623
97864,8.02819,7.90651,7.38152
98178,8.26104,7.75632,7.86306
98293,7.91746,7.07225,6.95024
98432,7.71888,7.31135,6.8448
98776,7.25376,7.63835,6.48072
98821,7.88068,7.60669,5.69344
99124,7.15164,7.56608,6.42303
99340,7.3842,7.76517,7.53757
99461,7.33392,7.64801,7.26023
99745,8.69358,7.64679,7.01617
99999,8.48974,7.51278,7.52124
100066,8.35395,7.15808,7.54463
100214,8.134,8.14421,7.53629
100501,7.95217,8.07789,7.85799
100619,7.41057,7.86225,7.20406
100908,8.0709,7.81989,8.11301
101142,7.7829,7.70063,8.7093
101352,7.41874,7.85536,10.127
101408,7.90782,8.39916,9.28882
101714,8.03898,8.62197,8.03312
101904,7.562,8.28185,7.37202
102060,9.0394,7.92875,7.08512
102326,8.45867,8.40802,8.21637
102509,8.42424,8.94025,8.52736
102701,7.97523,8.21012,10.1105
102965,8.88541,8.59318,8.47871
103123,7.8418,8.2085,7.17748
103386,7.49626,7.91933,7.42889
103401,6.54793,8.56896,8.00739
103718,7.51078,9.17636,8.07681
103967,8.08213,7.89308,8.59317
104156,7.17376,8.29464,7.73156
104332,7.39323,8.93218,7.76332
104482,7.06075,8.66245,8.10147
104770,7.15828,8.68557,7.8322
104984,7.57234,7.92695,6.7652
105059,7.91437,7.43,7.84758
105236,8.85614,7.75896,8.23772
105569,7.91171,8.05776,6.96618
105603,6.93681,8.0258,8.21203
105949,7.58094,9.2335,6.80366
106061,8.07693,8.53225,7.18435
106391,7.84627,7.6531,7.1239
106529,8.522,7.39668,7.87269
106758,8.24034,7.73937,7.70025
106945,8.3723,7.64504,8.3779
107028,8.29372,7.31752,7.89448
107211,9.0292,7.81159,7.17364
107425,7.82969,7.85368,6.6679
107725,7.66043,8.55456,6.88528
107830,7.86662,8.18283,7.69159
108142,7.94542,5.95263,7.16224
108399,7.92315,8.1713,8.32501
108582,8.16174,7.94754,8.17116
108738,6.82056,7.10552,7.90751
108852,6.45589,7.80709,7.85717
109095,6.30309,7.59704,7.92597
109250,7.54499,7.97136,8.47378
109538,8.06994,7.80629,7.77366
109601,8.35242,6.64712,7.61613
109821,7.12226,8.02519,8.02862
110164,6.63372,7.26129,8.56841
110390,6.90152,7.96304,7.94505
110517,6.86886,7.47421,8.20462
110685,7.41245,7.36647,7.35929
110874,8.23426,8.51153,7.58571
111145,9.53273,7.84641,7.53049
111400,8.84522,7.77322,7.61458
111518,8.0987,7.78257,7.62242
111641,8.76401,7.65125,6.87142
111869,9.17258,7.89676,8.19779
112081,7.07262,6.59341,7.39061
112355,7.33835,7.17992,7.46936
112493,8.561,7.61022,7.16733
112633,7.6836,7.19046,7.79545
112971,7.35246,8.07109,10.1568
113195,7.71736,8.17618,8.8187
113266,7.53639,8.00958,8.47698
113592,8.40453,7.9754,8.6889
113779,7.49677,7.65043,8.31762
113807,6.82473,8.04321,7.26476
114009,7.61954,8.06733,6.99144
114212,7.79756,8.08553,7.2833
114494,7.38376,7.96154,6.91671
114781,7.6999,7.11841,8.08991
114830,7.6501,9.05372,7.36421
115170,8.33426,7.55335,7.76133
115268,8.33074,7.56918,8.6685
115582,9.2642,7.81144,7.42195
115796,8.27657,7.23661,7.73785
115915,7.75685,7.77117,7.51595
116077,7.49042,8.71154,6.82206
116389,8.07076,7.53811,6.55128
116595,7.70821,7.00089,8.07645
116659,8.44958,7.50579,9.40034
116948,8.58025,7.77366,9.05464
117052,7.58456,7.60773,8.80422
117388,8.06922,8.30856,8.5274
117478,8.3102,7.29191,8.68933
117703,8.18721,7.55326,8.49069
117847,8.4824,7.86622,7.24367
118041,7.3107,7.5174,8.24567
118340,8.10731,7.58188,7.07332
118570,7.69285,7.76969,7.41389
118783,7.6887,8.16102,8.207
118965,6.86964,8.69421,7.03877
119164,6.49518,7.61463,7.8722
119354,7.20829,7.70101,7.78103
119438,7.62164,7.8409,7.03559
119761,8.93229,7.29683,7.12413
119904,8.68386,8.42445,6.67365
120168,7.92277,8.05385,6.35347
120248,8.05325,7.4773,6.88139
120492,8.3986,7.28355,7.29383
120618,7.37613,6.91314,7.35023
120895,7.68953,6.95572,8.17445
121165,7.5318,7.0086,6.91289
121258,7.55007,7.4332,6.28217
121415,6.69198,7.67178,4.73826
121792,7.5257,7.1941,7.12842
121897,8.82642,7.59142,7.67084
122074,8.90706,7.81801,8.21963
122398,8.6805,7.49182,8.48598
122413,7.81317,8.15139,8.01967
122637,8.01192,8.12307,7.40469
122855,7.50759,7.60751,6.44117
123084,7.92824,7.23978,7.49043
123309,7.17539,7.69648,7.79613
123470,8.30686,8.34274,8.07983
123730,8.60202,7.61338,6.53094
123859,8.42359,7.6327,7.00834
124115,7.33452,7.16268,7.78902
124369,6.75806,7.73291,7.16227
124479,6.80126,8.67635,7.63478
124761,7.9987,9.2164,7.81515
124829,7.455,8.75447,8.12311
125183,6.00259,8.53774,8.25546
125390,6.75746,7.85887,8.26885
125541,7.79157,6.62852,7.88291
125646,8.03954,7.08142,7.57626
125968,7.50813,7.54098,8.01265
126116,8.34086,7.43242,8.34905
126260,7.18348,6.3214,7.95286
126498,9.14295,7.28366,8.57391
126647,8.16094,8.78554,7.68091
126994,8.25692,8.79182,6.99886
127115,9.21413,7.6951,7.49841
127295,9.26168,7.78105,8.00369
127554,8.54335,7.06916,8.15649
127784,8.825,7.9845,8.90649
127958,8.80247,7.80445,7.77641
128127,8.47909,8.20515,8.3647
128399,7.93247,7.49869,7.6317
128569,8.58007,6.77083,7.39859
128701,8.13236,6.35898,7.11432
128985,8.00758,6.63402,7.4477
129138,8.16607,7.31947,8.27065
129331,7.90297,7.66384,6.31289
129546,8.92244,7.47935,8.98273
129717,8.82816,6.78546,8.12646
129934,7.97324,7.11826,7.70364
130152,7.77737,6.86478,7.57526
130343,8.05108,6.92916,6.52193
130545,8.91009,7.81196,7.19603
130627,7.39573,8.00919,7.16955
130857,8.02687,6.92433,8.90257
131057,7.25538,7.59716,7.87358
131275,7.20711,7.9776,7.64738
131524,7.69094,8.70674,7.4189
131641,7.11124,8.81396,8.12908
131905,7.64059,7.78752,7.78398
132108,8.69437,8.06132,6.63952
132310,9.72453,7.42122,7.25167
132518,8.39928,7.49087,7.93722
132757,8.35633,7.89702,8.74579
132871,8.00675,8.55964,7.75192
133035,7.80046,7.87164,7.92103
133361,7.7268,7.94941,8.17755
133449,7.50489,8.39515,8.16776
133672,8.20183,8.47876,7.49749
133873,8.35289,7.93122,7.0989
134035,7.6528,7.93158,6.40169
134263,7.36644,7.88751,7.68576
134541,7.72747,7.5242,8.43679
134703,7.3288,7.59512,8.95649
134932,8.63431,8.08151,7.89831
135033,7.10974,7.50695,8.26062
135368,7.37578,8.22239,7.66906
135490,7.78207,9.20676,7.49104
135691,7.52544,8.39808,7.40177
135827,8.4692,7.57802,7.57512
136133,8.38362,8.05835,8.28624
136393,7.66152,7.7656,7.63147
136588,8.49388,8.82181,7.04477
136628,8.11595,9.24267,8.1979
136867,7.92745,8.78613,8.60066
137129,7.64797,6.94394,7.9291
137237,7.87439,6.63062,7.56736
137444,8.41035,7.27538,7.12965
137729,10.0246,7.26338,7.08691
137828,10.0561,7.87277,7.47721
138025,9.49656,7.70918,7.15056
138333,8.37166,8.27076,7.47145
138511,8.36083,7.82722,6.89719
138772,7.97136,7.42612,7.18777
138903,7.68612,6.89383,7.00183
139050,7.56413,7.80567,7.19212
139275,7.93874,7.68996,7.39957
139500,7.10571,7.83588,7.4968
139799,8.20069,7.79536,7.72916
139890,8.03697,7.40346,8.44643
140033,8.36176,7.88472,7.60394
140222,7.31916,7.94544,8.18616
140526,8.76141,8.13559,8.22246
140717,8.37054,7.63057,7.88493
140814,7.36312,7.86024,8.23873
141092,7.42659,8.00831,8.44951
141309,8.25797,7.00953,9.02922
141447,7.80685,7.56403,9.97698
141607,7.54069,7.31632,9.33824
141885,8.15708,7.85507,8.89946
142094,8.20861,7.89361,9.3512
142279,7.45989,8.46235,8.39351
142578,8.63291,8.07028,8.5839
142697,8.16521,6.37637,8.38161
142870,8.51532,7.14871,6.97119
143004,7.91321,7.83429,7.30531
143269,6.92735,8.64745,7.86154
143527,6.84171,8.42162,8.36417
143659,5.933,7.79813,8.02647
143916,7.2675,7.25981,7.85098
144106,7.68343,7.87943,8.47142
144205,6.99642,7.47634,8.75007
144404,6.78798,7.38007,8.76882
144654,6.13794,7.7199,8.25686
144976,7.16348,7.1541,7.81666
145085,7.94866,7.77961,7.2568
145309,8.1113,8.42447,7.67089
145530,8.34795,9.93511,7.66068
145773,7.67664,9.6445,7.90907
145969,8.54959,8.69659,7.82817
146171,7.53748,8.48961,8.13172
146298,7.92538,7.74944,7.60471
146583,7.05812,8.24156,6.78921
146606,7.9355,7.86398,6.59702
146878,7.53201,7.61782,7.31091
147116,8.53936,6.95034,7.71782
147265,9.0168,8.2708,7.26264
147447,10.0573,8.46861,8.09719
147786,9.20638,8.36945,7.98277
147954,8.32961,8.34257,8.53661
148098,7.31257,8.55879,7.80036
148293,7.20313,7.67614,7.49972
148458,7.78749,7.45792,7.56181
148783,8.14414,7.6247,6.45976
148817,8.19524,6.95895,7.85655
149026,7.00249,7.6823,7.05981
149237,7.64745,8.06827,6.67399
149438,7.49306,8.42023,6.8094
149659,8.01886,8.3285,6.62625
149998,8.17282,7.66272,7.14072
150177,7.68794,7.95003,7.8826
150377,8.53277,7.41163,7.80517
150563,9.41927,8.20786,7.99903
150744,8.72758,7.48024,8.56811
150841,7.93651,7.2626,8.56359
151024,8.09826,7.37841,8.07141
151227,7.67434,7.94478,8.26281
151499,8.11296,6.94336,7.32115
151645,6.95855,8.30384,8.81378
151871,7.50769,8.263,8.48037
152155,7.63012,8.4537,8.18803
152336,7.9391,8.12857,5.54239
152444,8.66375,8.69645,4.02802
152633,9.45354,7.7454,4.45575
152903,8.39702,7.55725,4.58917
153172,7.381,8.86265,4.83625
153242,6.65308,8.08847,4.47066
153521,7.2654,8.93746,7.19511
153630,7.93626,8.99769,7.78274
153904,8.48052,7.87893,7.4244
154152,7.8394,8.68907,6.67376
154236,7.09318,8.64507,7.15853
154554,7.60017,7.23277,8.69179
154655,7.76587,7.66856,8.16684
154829,7.19836,8.43702,7.86214
155111,7.24037,8.33177,8.31502
155263,7.18566,7.24027,7.27641
155444,8.99641,7.44361,7.23386
